task,worker,answer
1202,14,1
1202,92,2
1202,134,6
1202,44,4
1203,156,5
1203,96,0
1203,223,5
1203,255,5
1203,267,5
1204,0,6
1204,147,6
1204,105,5
1204,29,7
1204,71,3
1205,121,8
1205,26,8
1205,30,4
1205,181,5
1205,71,8
1206,233,0
1206,8,4
1206,113,9
1206,42,8
1206,43,8
1207,276,0
1207,68,0
1207,34,0
1207,32,1
1207,84,0
1208,224,4
1208,271,4
1208,216,4
1208,221,5
1208,161,5
1209,262,1
1209,96,6
1209,78,1
1209,249,7
1209,239,7
1210,159,0
1210,57,4
1210,15,2
1210,246,3
1210,235,7
1211,197,9
1211,113,9
1211,232,9
1211,212,4
1211,248,3
1212,106,9
1212,223,0
1212,252,6
1212,224,6
1212,288,0
1213,9,2
1213,285,2
1213,161,7
1213,264,3
1213,221,7
1214,233,7
1214,197,5
1214,267,3
1214,10,3
1215,93,6
1215,29,2
1215,208,2
1215,144,7
1215,9,8
1216,184,4
1216,223,4
1216,14,4
1216,239,6
1216,270,4
1217,198,4
1217,234,8
1217,208,8
1217,94,8
1217,106,6
1218,87,7
1218,221,6
1218,147,2
1218,89,3
1218,206,3
1219,22,8
1219,93,3
1219,263,3
1219,257,3
1219,246,3
1220,138,4
1220,263,4
1220,33,4
1220,12,9
1220,130,4
1221,65,5
1221,35,5
1221,255,1
1221,215,6
1221,207,3
1222,285,0
1222,175,5
1222,187,5
1222,157,2
1222,299,5
1223,226,4
1223,131,8
1223,110,8
1223,222,8
1223,267,9
1224,245,9
1224,54,9
1224,284,7
1224,268,9
1224,120,6
1225,98,7
1225,258,4
1225,229,8
1225,66,4
1225,175,7
1226,45,8
1226,93,0
1226,22,7
1226,118,3
1226,128,8
1227,211,5
1227,73,3
1227,171,6
1227,156,1
1227,129,6
1228,43,4
1228,57,7
1228,187,7
1228,87,7
1228,250,4
1229,186,4
1229,102,4
1229,252,0
1229,196,4
1229,86,0
1230,79,7
1230,291,0
1230,205,7
1230,83,5
1230,297,4
1231,236,7
1231,254,0
1231,123,2
1231,147,7
1231,231,2
1232,266,8
1232,31,7
1232,152,8
1232,265,2
1232,187,7
1233,274,4
1233,255,9
1233,128,9
1233,201,3
1233,76,7
1234,19,8
1234,97,5
1234,252,8
1234,16,7
1234,215,8
1235,290,1
1235,223,5
1235,77,5
1235,36,6
1235,230,5
1236,277,7
1236,237,0
1236,2,7
1236,195,7
1236,92,7
1237,91,2
1237,228,6
1237,193,8
1237,269,8
1237,146,4
1238,65,0
1238,116,7
1238,176,4
1238,215,0
1238,92,5
1239,176,9
1239,45,9
1239,272,7
1239,294,7
1239,200,9
1240,272,2
1240,118,2
1240,182,2
1240,128,2
1240,88,2
1241,256,0
1241,68,0
1241,174,1
1241,214,8
1241,294,0
1242,201,3
1242,114,7
1242,77,7
1242,263,5
1242,150,7
1243,51,3
1243,218,0
1243,276,3
1243,40,3
1243,109,0
1244,250,2
1244,219,1
1244,297,0
1244,205,3
1244,67,1
1245,29,1
1245,239,6
1245,218,2
1245,10,0
1245,16,0
1246,169,9
1246,228,8
1246,90,2
1246,165,1
1246,28,0
1247,120,3
1247,171,4
1247,218,0
1247,263,3
1247,190,3
1248,298,5
1248,170,1
1248,203,6
1248,105,5
1248,21,5
1249,7,6
1249,165,0
1249,113,8
1249,168,2
1249,256,0
1250,68,5
1250,172,8
1250,42,8
1250,79,8
1250,285,8
1251,23,2
1251,116,2
1251,255,4
1251,42,0
1251,72,5
1252,180,9
1252,24,1
1252,235,6
1252,116,7
1252,158,7
1253,190,8
1253,5,8
1253,2,2
1253,108,2
1253,78,6
1254,59,4
1254,114,5
1254,277,8
1254,132,6
1254,249,5
1255,86,7
1255,19,7
1255,226,3
1255,215,5
1255,223,7
1256,294,5
1256,265,1
1256,217,1
1256,14,2
1256,276,9
1257,103,8
1257,89,1
1257,264,8
1257,181,7
1257,245,2
1258,189,9
1258,22,4
1258,276,5
1258,64,2
1258,195,0
1259,34,8
1259,7,7
1259,175,7
1259,57,1
1259,89,7
1260,30,4
1260,80,7
1260,290,4
1260,66,0
1260,137,4
1261,240,7
1261,96,7
1261,13,7
1261,115,0
1261,17,7
1262,131,5
1262,192,5
1262,184,9
1262,292,1
1262,190,9
1263,47,9
1263,179,4
1263,118,9
1263,183,7
1263,195,6
1264,288,9
1264,82,4
1264,39,9
1264,109,3
1265,231,2
1265,62,9
1265,116,2
1265,143,2
1265,254,2
1266,283,5
1266,275,1
1266,21,8
1266,130,1
1266,245,1
1267,211,8
1267,291,7
1267,80,2
1267,236,6
1267,8,7
1268,6,7
1268,52,8
1268,7,8
1268,170,8
1268,80,2
1269,114,8
1269,191,7
1269,265,2
1269,285,8
1269,13,8
1270,146,3
1270,279,2
1270,74,0
1270,217,2
1270,187,2
1271,186,8
1271,61,4
1271,92,0
1271,208,9
1271,233,0
1272,70,3
1272,104,8
1272,171,8
1272,98,8
1272,143,8
1273,32,1
1273,197,6
1273,117,6
1273,215,6
1273,173,5
1274,32,9
1274,209,3
1274,148,9
1274,205,3
1274,185,9
1275,213,0
1275,266,3
1275,90,3
1275,46,3
1275,217,3
1276,216,8
1276,237,6
1276,211,0
1276,255,0
1276,122,0
1277,34,6
1277,123,3
1277,164,4
1277,66,3
1277,262,3
1278,125,7
1278,210,2
1278,206,9
1278,99,2
1278,3,9
1279,103,2
1279,156,9
1279,195,9
1279,192,9
1279,12,9
1280,239,5
1280,113,9
1280,86,0
1280,144,0
1280,67,0
1281,176,7
1281,293,9
1281,71,7
1281,180,6
1281,9,7
1282,104,7
1282,35,0
1282,218,8
1282,183,8
1282,170,2
1283,181,8
1283,94,8
1283,250,8
1283,208,8
1283,242,8
1284,129,8
1284,204,3
1284,137,4
1284,288,8
1284,76,7
1285,73,2
1285,78,1
1285,148,0
1285,153,9
1285,196,6
1286,289,4
1286,259,4
1286,276,4
1286,142,0
1286,130,4
1287,114,6
1287,174,3
1287,213,1
1287,93,7
1287,106,7
1288,168,3
1288,201,0
1288,150,6
1288,152,0
1288,269,1
1289,70,3
1289,90,8
1289,164,9
1289,172,2
1289,208,8
1290,49,7
1290,283,3
1290,148,3
1290,290,8
1290,287,5
1291,81,3
1291,277,3
1291,221,6
1291,249,3
1291,198,4
1292,85,7
1292,17,0
1292,107,0
1292,220,0
1292,127,2
1293,195,5
1293,29,5
1293,273,4
1293,178,6
1293,278,9
1294,204,2
1294,89,2
1294,291,3
1294,154,5
1294,76,3
1295,175,8
1295,161,2
1295,179,0
1295,230,0
1295,189,7
1296,102,4
1296,160,0
1296,140,4
1296,117,4
1296,253,7
1297,100,2
1297,290,2
1297,4,2
1297,45,6
1297,86,5
1298,104,2
1298,120,6
1298,39,0
1298,31,7
1298,225,6
1299,284,5
1299,197,5
1299,117,4
1299,55,0
1299,273,8
1300,106,8
1300,290,1
1300,119,0
1300,8,8
1300,82,7
1301,49,5
1301,279,5
1301,221,8
1301,286,5
1301,91,8
1302,27,8
1302,185,5
1302,279,1
1302,79,8
1302,199,9
1303,190,5
1303,81,5
1303,229,4
1303,185,2
1303,171,5
1304,87,9
1304,6,6
1304,53,1
1304,108,2
1304,69,4
1305,38,6
1305,201,8
1305,64,6
1305,240,4
1305,173,2
1306,299,8
1306,53,2
1306,107,8
1306,19,3
1306,136,8
1307,57,5
1307,106,5
1307,37,5
1307,94,5
1307,66,5
1308,175,4
1308,139,5
1308,28,6
1308,242,0
1308,57,3
1309,143,9
1309,210,3
1309,102,9
1309,230,4
1309,70,9
1310,127,1
1310,25,1
1310,242,1
1310,162,1
1310,33,1
1311,185,9
1311,233,0
1311,278,9
1311,219,9
1311,1,9
1312,234,9
1312,209,7
1312,204,6
1312,94,6
1312,163,1
1313,201,3
1313,64,1
1313,176,7
1313,109,1
1313,286,6
1314,36,1
1314,267,0
1314,133,1
1314,146,1
1314,231,6
1315,82,9
1315,151,4
1315,117,8
1315,242,1
1315,250,1
1316,42,2
1316,61,0
1316,164,2
1316,170,0
1316,286,0
1317,38,0
1317,6,0
1317,206,0
1317,197,9
1317,279,3
1318,202,6
1318,215,1
1318,36,5
1318,139,1
1318,98,1
1319,182,8
1319,252,4
1319,48,7
1319,80,2
1319,64,5
1320,195,2
1320,256,0
1320,48,3
1320,180,3
1320,237,1
1321,146,0
1321,140,5
1321,275,5
1321,124,5
1321,281,5
1322,181,4
1322,171,5
1322,159,4
1322,281,7
1322,298,4
1323,200,2
1323,29,5
1323,13,3
1323,124,4
1323,98,4
1324,150,8
1324,165,8
1324,298,9
1324,280,8
1324,40,9
1325,297,5
1325,161,5
1325,109,5
1325,122,4
1325,135,5
1326,37,5
1326,101,3
1326,39,0
1326,89,5
1326,148,3
1327,176,6
1327,44,2
1327,224,8
1327,216,8
1327,290,8
1328,220,1
1328,47,1
1328,65,1
1328,159,4
1328,193,8
1329,295,8
1329,196,6
1329,199,5
1329,36,1
1329,184,9
1330,265,1
1330,270,0
1330,210,1
1330,269,1
1330,72,1
1331,134,3
1331,236,4
1331,70,0
1331,252,0
1331,95,6
1332,291,5
1332,246,3
1332,94,1
1332,272,1
1332,283,1
1333,60,0
1333,282,0
1333,214,4
1333,42,0
1333,150,0
1334,177,8
1334,133,7
1334,20,6
1334,284,1
1335,54,3
1335,174,2
1335,8,2
1335,18,5
1335,213,2
1336,206,3
1336,148,1
1336,135,6
1336,274,6
1336,151,6
1337,155,8
1337,111,8
1337,27,8
1337,12,8
1337,75,8
1338,52,9
1338,244,9
1338,41,5
1338,50,8
1338,31,8
1339,1,2
1339,148,3
1339,182,3
1339,27,0
1339,178,4
1340,158,7
1340,29,6
1340,277,1
1340,56,7
1340,104,7
1341,79,0
1341,93,2
1341,236,0
1341,198,0
1341,97,8
1342,51,3
1342,125,8
1342,222,8
1342,110,7
1342,132,2
1343,53,6
1343,232,6
1343,176,4
1343,111,1
1343,122,5
1344,62,1
1344,79,1
1344,25,2
1344,268,1
1344,95,1
1345,277,0
1345,236,1
1345,96,0
1345,179,3
1345,63,5
1346,266,9
1346,144,0
1346,200,3
1346,212,0
1346,77,0
1347,179,2
1347,289,6
1347,39,6
1347,50,6
1347,160,6
1348,47,3
1348,135,7
1348,139,0
1348,91,7
1348,68,6
1349,11,7
1349,269,0
1349,167,5
1349,299,0
1350,218,9
1350,265,3
1350,134,0
1350,187,9
1350,268,7
1351,177,5
1351,244,2
1351,249,3
1351,200,8
1351,32,2
1352,272,2
1352,288,9
1352,293,8
1352,138,9
1352,230,8
1353,26,3
1353,32,2
1353,269,2
1353,132,1
1353,15,2
1354,67,0
1354,224,3
1354,283,0
1354,122,3
1354,29,8
1355,239,2
1355,90,0
1355,46,7
1355,230,9
1355,172,4
1356,194,0
1356,212,4
1356,238,0
1356,218,8
1356,211,0
1357,295,8
1357,38,5
1357,116,5
1357,118,4
1357,75,5
1358,7,9
1358,12,9
1358,69,9
1358,200,7
1358,155,2
1359,106,8
1359,272,8
1359,102,8
1359,38,2
1359,30,1
1360,281,7
1360,245,8
1360,177,5
1360,240,3
1360,117,7
1361,179,2
1361,265,2
1361,227,4
1361,249,6
1361,269,2
1362,44,6
1362,195,6
1362,230,0
1362,102,6
1362,166,5
1363,117,0
1363,133,4
1363,175,1
1363,4,1
1363,148,1
1364,88,5
1364,28,5
1364,79,4
1364,297,5
1364,136,0
1365,289,0
1365,205,6
1365,4,1
1365,10,2
1365,25,6
1366,254,1
1366,170,2
1366,219,2
1366,66,2
1366,41,2
1367,165,5
1367,292,6
1367,183,8
1367,118,6
1367,166,8
1368,209,4
1368,77,3
1368,25,3
1368,21,3
1369,76,2
1369,292,1
1369,61,4
1369,195,4
1369,272,1
1370,186,3
1370,279,2
1370,198,3
1370,195,8
1370,205,7
1371,177,5
1371,247,5
1371,135,5
1371,0,2
1371,202,3
1372,188,9
1372,228,0
1372,147,6
1372,282,5
1372,269,6
1373,112,6
1373,270,6
1373,283,8
1373,294,3
1373,286,6
1374,165,1
1374,27,1
1374,114,5
1374,211,1
1374,122,3
1375,206,8
1375,136,8
1375,48,7
1375,134,4
1375,218,5
1376,141,8
1376,238,8
1376,205,7
1376,209,8
1376,280,3
1377,109,9
1377,173,9
1377,231,9
1377,106,9
1377,143,9
1378,43,9
1378,139,0
1378,209,1
1378,117,6
1378,15,1
1379,11,4
1379,143,7
1379,48,1
1379,298,7
1379,114,7
1380,8,4
1380,220,0
1380,282,6
1380,284,8
1380,210,6
1381,171,6
1381,292,0
1381,56,6
1381,82,6
1381,270,1
1382,113,8
1382,293,8
1382,213,5
1382,17,8
1382,208,8
1383,243,5
1383,203,2
1383,248,5
1383,205,2
1383,129,9
1384,299,1
1384,96,1
1384,162,8
1384,10,8
1384,144,1
1385,50,2
1385,73,2
1385,13,9
1385,153,2
1385,122,6
1386,158,1
1386,113,8
1386,84,1
1386,187,1
1386,58,1
1387,77,4
1387,76,4
1387,78,4
1387,115,4
1388,147,4
1388,112,3
1388,243,3
1388,120,3
1388,298,3
1389,270,0
1389,144,7
1389,291,7
1389,47,5
1389,26,2
1390,290,0
1390,59,1
1390,264,4
1390,208,1
1390,256,3
1391,179,1
1391,17,3
1391,60,3
1391,294,3
1391,255,0
1392,96,4
1392,293,9
1392,229,0
1392,202,4
1392,280,7
1393,217,9
1393,79,9
1393,207,5
1393,7,2
1393,283,8
1394,123,8
1394,107,2
1394,169,3
1394,193,1
1394,286,8
1395,114,4
1395,260,9
1395,80,4
1395,125,6
1395,157,6
1396,123,8
1396,284,8
1396,175,8
1396,111,5
1396,195,8
1397,115,3
1397,287,2
1397,46,4
1397,62,7
1397,239,7
1398,206,2
1398,34,6
1398,266,7
1398,128,6
1398,82,4
1399,3,3
1399,140,0
1399,46,5
1399,172,1
1399,15,2
1400,283,0
1400,197,9
1400,288,0
1400,222,0
1400,186,6
1401,267,6
1401,292,6
1401,83,4
1401,2,0
1401,225,6
1402,140,0
1402,284,2
1402,299,6
1402,98,6
1402,165,6
1403,200,7
1403,130,2
1403,235,8
1403,177,8
1403,59,8
1404,40,3
1404,95,9
1404,51,3
1404,91,7
1404,142,3
1405,119,8
1405,210,8
1405,18,8
1405,288,9
1405,114,8
1406,278,9
1406,136,3
1406,45,4
1406,176,3
1406,96,4
1407,215,5
1407,264,2
1407,165,7
1407,193,5
1407,158,1
1408,166,6
1408,296,4
1408,270,6
1408,163,6
1408,110,1
1409,64,9
1409,265,9
1409,165,8
1409,139,5
1409,286,7
1410,279,3
1410,184,3
1410,23,2
1410,272,3
1410,155,7
1411,60,8
1411,13,9
1411,76,9
1411,268,9
1411,280,8
1412,19,1
1412,184,8
1412,163,7
1412,125,1
1412,222,1
1413,239,9
1413,63,1
1413,10,3
1413,35,9
1413,263,1
1414,197,0
1414,28,8
1414,235,5
1414,167,5
1414,176,1
1415,49,1
1415,50,2
1415,178,5
1415,125,3
1415,111,7
1416,118,4
1416,94,4
1416,257,0
1416,165,4
1416,260,8
1417,9,6
1417,185,8
1417,75,2
1417,248,1
1417,135,7
1418,198,8
1418,280,0
1418,142,0
1418,246,0
1419,268,4
1419,69,4
1419,20,6
1419,88,4
1419,184,7
1420,294,1
1420,251,2
1420,108,5
1420,272,6
1420,237,2
1421,16,7
1421,107,0
1421,247,7
1421,150,5
1421,118,6
1422,157,1
1422,231,1
1422,93,9
1422,151,3
1422,110,1
1423,156,6
1423,231,8
1423,83,9
1423,15,6
1423,159,5
1424,56,8
1424,60,7
1424,242,8
1424,267,8
1425,34,1
1425,24,1
1425,137,1
1425,125,1
1425,29,9
1426,123,9
1426,11,4
1426,185,2
1426,30,4
1426,298,1
1427,288,2
1427,198,2
1427,267,2
1427,163,0
1427,146,2
1428,222,4
1428,253,5
1428,185,8
1428,298,7
1428,69,6
1429,278,6
1429,63,3
1429,172,3
1429,272,3
1429,81,3
1430,149,9
1430,216,9
1430,3,6
1430,272,9
1430,271,9
1431,92,8
1431,145,5
1431,238,0
1431,240,8
1431,199,1
1432,94,6
1432,293,6
1432,260,6
1432,123,6
1432,246,5
1433,92,9
1433,216,6
1433,164,4
1433,180,3
1433,215,6
1434,185,0
1434,11,9
1434,37,9
1434,234,9
1434,100,9
1435,109,7
1435,217,2
1435,236,0
1435,41,2
1435,229,7
1436,125,1
1436,207,0
1436,175,5
1436,198,3
1436,255,5
1437,33,7
1437,99,2
1437,280,8
1437,103,7
1437,237,7
1438,31,4
1438,122,4
1438,125,5
1438,117,4
1438,76,4
1439,284,6
1439,154,5
1439,65,4
1439,5,9
1439,69,5
1440,74,6
1440,130,3
1440,53,7
1440,293,6
1440,39,1
1441,14,9
1441,261,9
1441,84,9
1441,164,8
1441,245,5
1442,50,0
1442,298,6
1442,146,9
1442,208,6
1442,29,9
1443,111,1
1443,82,9
1443,236,3
1443,44,6
1443,274,1
1444,256,6
1444,177,1
1444,101,6
1444,253,6
1444,40,6
1445,225,8
1445,61,6
1445,219,6
1445,10,5
1445,102,6
1446,149,3
1446,0,2
1446,53,3
1446,14,4
1446,185,9
1447,3,6
1447,286,3
1447,16,3
1447,183,2
1447,148,9
1448,119,2
1448,47,8
1448,90,2
1448,39,6
1448,55,8
1449,248,3
1449,118,7
1449,178,1
1449,2,7
1449,81,7
1450,45,6
1450,8,6
1450,4,8
1450,1,6
1450,32,7
1451,127,5
1451,144,6
1451,128,1
1451,215,5
1451,257,0
1452,124,5
1452,139,9
1452,289,6
1452,71,5
1452,190,1
1453,288,3
1453,25,4
1453,43,9
1453,97,8
1453,230,2
1454,156,7
1454,54,6
1454,70,7
1454,11,7
1454,49,1
1455,78,8
1455,159,6
1455,62,0
1455,206,3
1455,242,8
1456,54,7
1456,100,1
1456,46,1
1456,111,8
1456,87,7
1457,114,0
1457,44,7
1457,98,1
1457,60,5
1457,280,2
1458,165,7
1458,270,8
1458,99,8
1458,281,9
1458,266,8
1459,271,2
1459,129,2
1459,41,9
1459,276,5
1459,10,4
1460,209,5
1460,164,5
1460,279,3
1460,182,7
1460,264,0
1461,192,5
1461,58,8
1461,213,9
1461,76,8
1461,113,8
1462,63,9
1462,201,2
1462,188,2
1462,51,5
1462,44,2
1463,118,2
1463,101,4
1463,224,3
1463,90,1
1463,159,4
1464,220,0
1464,83,1
1464,107,9
1464,186,2
1464,233,2
1465,236,0
1465,270,3
1465,139,3
1465,90,5
1465,73,3
1466,71,2
1466,158,4
1466,259,8
1466,50,8
1466,173,8
1467,137,0
1467,280,0
1467,206,0
1467,164,0
1467,152,2
1468,213,3
1468,235,9
1468,86,0
1468,58,6
1468,176,6
1469,111,7
1469,75,7
1469,168,1
1469,226,6
1469,283,0
1470,16,3
1470,150,9
1470,82,2
1470,62,8
1470,22,9
1471,252,3
1471,30,3
1471,288,4
1471,73,9
1471,277,3
1472,75,2
1472,14,2
1472,78,7
1472,230,5
1472,261,1
1473,288,2
1473,93,9
1473,192,4
1473,44,7
1473,293,4
1474,266,3
1474,134,3
1474,45,4
1474,239,2
1474,131,4
1475,232,8
1475,112,8
1475,171,9
1475,118,2
1475,167,0
1476,133,7
1476,203,1
1476,239,9
1476,247,5
1476,29,7
1477,79,4
1477,228,2
1477,22,2
1477,33,2
1477,139,2
1478,228,5
1478,68,5
1478,187,5
1478,216,5
1478,71,3
1479,16,2
1479,162,2
1479,9,3
1479,173,2
1479,179,6
1480,63,9
1480,89,3
1480,166,3
1480,50,3
1480,21,5
1481,62,2
1481,108,2
1481,38,8
1481,60,2
1481,103,4
1482,184,1
1482,28,4
1482,278,4
1482,89,4
1482,158,4
1483,22,2
1483,247,1
1483,70,1
1483,64,2
1483,112,4
1484,119,2
1484,58,2
1484,24,8
1484,158,2
1484,100,2
1485,70,1
1485,262,4
1485,229,1
1485,226,1
1485,280,1
1486,76,6
1486,291,3
1486,11,4
1486,43,0
1486,74,0
1487,47,6
1487,295,8
1487,59,5
1487,145,8
1487,86,2
1488,196,1
1488,199,0
1488,163,1
1488,210,1
1488,106,5
1489,128,1
1489,33,6
1489,2,6
1489,103,1
1489,242,2
1490,230,9
1490,22,7
1490,80,9
1490,283,8
1490,41,1
1491,242,4
1491,12,4
1491,118,6
1491,4,4
1491,116,4
1492,110,4
1492,185,7
1492,283,9
1492,218,5
1492,32,9
1493,243,6
1493,69,2
1493,109,2
1493,249,1
1493,257,7
1494,122,1
1494,274,2
1494,223,1
1494,132,6
1494,131,0
1495,27,7
1495,68,0
1495,162,0
1495,237,5
1495,284,7
1496,218,7
1496,265,6
1496,64,5
1496,86,7
1496,117,3
1497,250,5
1497,62,4
1497,147,1
1497,31,1
1497,80,1
1498,273,4
1498,176,2
1498,278,3
1498,270,1
1498,290,7
1499,59,4
1499,278,1
1499,9,0
1499,204,1
1499,23,9
1500,138,4
1500,9,5
1500,1,4
1500,91,0
1500,35,0
1501,155,2
1501,178,0
1501,238,8
1501,209,0
1501,222,0
1502,4,2
1502,29,8
1502,79,4
1502,57,0
1502,17,2
1503,221,6
1503,156,6
1503,74,5
1503,22,6
1503,52,5
1504,103,5
1504,257,1
1504,144,5
1504,0,5
1504,267,8
1505,245,1
1505,47,2
1505,271,2
1505,216,2
1505,70,1
1506,179,0
1506,91,9
1506,16,3
1506,21,7
1506,285,7
1507,80,1
1507,38,1
1507,244,4
1507,29,9
1507,109,1
1508,135,3
1508,97,5
1508,32,7
1508,98,7
1508,215,0
1509,73,0
1509,228,2
1509,2,0
1509,287,4
1509,139,0
1510,84,7
1510,192,2
1510,279,6
1510,124,7
1510,205,3
1511,83,2
1511,122,7
1511,97,3
1511,217,2
1511,26,2
1512,199,0
1512,1,7
1512,229,3
1512,298,7
1513,89,1
1513,188,1
1513,125,2
1513,58,7
1513,25,1
1514,61,2
1514,136,5
1514,183,9
1514,121,5
1514,119,4
1515,140,9
1515,163,9
1515,148,9
1515,6,9
1515,21,9
1516,213,6
1516,150,8
1516,35,5
1516,190,4
1516,284,7
1517,236,5
1517,261,2
1517,295,5
1517,220,5
1517,174,0
1518,188,2
1518,66,2
1518,26,1
1518,154,4
1518,53,2
1519,279,3
1519,185,9
1519,253,9
1519,213,9
1519,117,9
1520,54,4
1520,176,5
1520,216,4
1520,248,3
1520,209,4
1521,176,0
1521,127,0
1521,36,6
1521,102,0
1521,3,6
1522,79,2
1522,249,2
1522,97,2
1522,109,0
1522,80,2
1523,188,5
1523,163,3
1523,48,2
1523,276,7
1523,259,5
1524,254,9
1524,129,8
1524,251,8
1524,19,8
1524,198,6
1525,137,4
1525,104,4
1525,170,2
1525,238,4
1525,197,4
1526,284,8
1526,202,1
1526,183,7
1526,182,1
1526,246,1
1527,27,6
1527,176,1
1527,271,1
1527,284,3
1527,285,0
1528,255,0
1528,28,6
1528,190,8
1528,274,2
1528,123,8
1529,211,0
1529,80,1
1529,117,2
1529,171,9
1530,273,8
1530,247,1
1530,261,8
1530,50,8
1530,160,0
1531,163,0
1531,202,1
1531,248,6
1531,158,1
1531,148,1
1532,100,7
1532,151,3
1532,99,4
1532,24,7
1532,141,5
1533,288,4
1533,12,7
1533,149,5
1533,115,6
1533,247,0
1534,126,5
1534,100,5
1534,83,1
1534,256,1
1534,201,2
1535,6,9
1535,251,8
1535,214,9
1535,291,8
1535,186,9
1536,286,9
1536,147,1
1536,293,1
1536,291,7
1536,192,7
1537,189,9
1537,144,2
1537,260,8
1537,184,7
1537,231,9
1538,90,2
1538,116,5
1538,226,6
1538,252,5
1538,186,9
1539,132,9
1539,69,3
1539,188,9
1539,252,9
1539,23,7
1540,263,4
1540,173,4
1540,11,6
1540,196,4
1541,272,4
1541,75,4
1541,282,4
1541,60,0
1541,121,7
1542,37,4
1542,245,8
1542,33,4
1542,238,4
1542,251,1
1543,278,4
1543,140,1
1543,5,6
1543,116,8
1543,48,7
1544,201,4
1544,285,7
1544,9,8
1544,141,0
1544,251,4
1545,31,3
1545,221,3
1545,86,3
1545,295,8
1545,273,6
1546,141,6
1546,277,2
1546,73,2
1546,109,2
1546,8,2
1547,209,4
1547,39,8
1547,196,4
1547,221,4
1547,56,4
1548,112,9
1548,77,3
1548,217,6
1548,106,0
1548,185,1
1549,80,9
1549,0,0
1549,25,8
1549,3,5
1549,226,9
1550,194,9
1550,291,4
1550,80,3
1550,170,6
1550,150,6
1551,170,8
1551,146,8
1551,51,8
1551,266,0
1551,164,8
1552,187,9
1552,104,0
1552,129,0
1552,20,5
1552,145,0
1553,123,2
1553,31,2
1553,224,3
1553,169,9
1553,178,9
1554,70,5
1554,245,5
1554,229,5
1554,35,5
1554,128,5
1555,191,4
1555,109,4
1555,277,0
1555,52,4
1555,4,4
1556,199,2
1556,79,2
1556,188,2
1556,230,2
1556,28,2
1557,186,3
1557,106,3
1557,9,8
1557,109,3
1557,120,1
1558,57,0
1558,209,0
1558,190,7
1558,215,5
1558,269,0
1559,6,2
1559,202,7
1559,114,2
1559,125,4
1559,145,6
1560,206,3
1560,127,9
1560,161,1
1560,245,6
1560,126,2
1561,216,6
1561,258,8
1561,263,3
1561,111,3
1561,39,2
1562,117,7
1562,65,4
1562,38,4
1562,52,7
1562,218,9
1563,173,2
1563,12,2
1563,275,0
1563,8,0
1563,95,7
1564,232,1
1564,51,1
1564,299,1
1564,129,2
1564,211,4
1565,257,1
1565,168,7
1565,136,7
1565,59,5
1565,4,7
1566,81,0
1566,179,5
1566,127,8
1566,130,8
1567,112,0
1567,116,4
1567,143,4
1567,47,4
1567,44,2
1568,70,0
1568,259,9
1568,131,0
1568,246,3
1568,212,1
1569,18,1
1569,190,9
1569,217,6
1569,95,6
1569,5,1
1570,84,7
1570,65,7
1570,112,4
1570,21,8
1570,280,7
1571,108,8
1571,97,0
1571,119,0
1571,242,4
1571,249,0
1572,164,1
1572,204,0
1572,4,0
1572,263,3
1572,202,0
1573,48,1
1573,255,0
1573,254,9
1573,29,1
1573,49,1
1574,48,6
1574,238,3
1574,38,0
1574,45,6
1574,246,3
1575,225,3
1575,96,1
1575,87,1
1575,93,4
1575,263,1
1576,233,1
1576,257,8
1576,108,1
1576,18,2
1576,172,0
1577,96,7
1577,185,8
1577,190,1
1577,7,1
1577,179,2
1578,247,5
1578,69,2
1578,249,2
1578,4,4
1578,290,2
1579,162,6
1579,154,5
1579,218,4
1579,242,4
1579,291,4
1580,233,8
1580,201,6
1580,136,2
1580,126,5
1580,167,1
1581,225,9
1581,60,0
1581,185,9
1581,126,1
1581,130,7
1582,45,9
1582,67,4
1582,52,8
1582,99,3
1582,104,4
1583,176,0
1583,197,5
1583,18,9
1583,57,4
1583,122,2
1584,45,9
1584,284,1
1584,93,4
1584,212,5
1584,270,3
1585,169,3
1585,74,0
1585,261,2
1585,232,1
1585,264,5
1586,160,8
1586,266,8
1586,12,8
1586,258,8
1586,172,8
1587,73,5
1587,267,2
1587,102,8
1587,103,8
1587,250,2
1588,91,4
1588,27,0
1588,133,0
1588,29,6
1588,66,0
1589,4,4
1589,182,3
1589,163,4
1589,157,4
1589,92,5
1590,260,3
1590,253,7
1590,183,4
1590,86,5
1590,103,5
1591,159,6
1591,40,6
1591,114,7
1591,215,5
1591,25,4
1592,290,5
1592,286,2
1592,35,2
1592,124,2
1593,255,3
1593,133,4
1593,215,0
1593,154,3
1593,247,8
1594,52,2
1594,102,5
1594,8,5
1594,89,9
1594,119,5
1595,190,8
1595,167,1
1595,107,1
1595,40,4
1595,232,1
1596,262,7
1596,263,7
1596,24,7
1596,149,3
1596,72,7
1597,156,9
1597,33,9
1597,92,9
1597,221,9
1597,50,7
1598,257,7
1598,153,7
1598,75,2
1598,21,7
1598,195,4
1599,47,1
1599,154,3
1599,278,8
1599,68,5
1599,51,5
1600,179,6
1600,96,5
1600,94,1
1600,286,1
1600,129,4
1601,10,2
1601,123,9
1601,52,6
1601,120,1
1601,142,4
1602,61,7
1602,12,7
1602,133,3
1602,59,7
1602,100,7
1603,297,3
1603,155,5
1603,287,3
1603,84,3
1603,165,3
1604,223,2
1604,36,8
