task,worker,answer
1316,288,2
1316,177,2
1316,184,2
1316,0,2
1317,114,4
1317,18,7
1317,197,7
1317,183,5
1317,10,1
1318,27,7
1318,288,5
1318,118,7
1318,9,7
1318,267,5
1319,41,5
1319,86,5
1319,192,5
1319,256,5
1319,280,1
1320,244,1
1320,152,6
1320,196,5
1320,21,6
1320,278,6
1321,257,4
1321,248,5
1321,128,5
1321,269,1
1321,168,2
1322,39,6
1322,5,2
1322,290,6
1322,18,7
1322,249,2
1323,37,2
1323,290,6
1323,207,1
1323,197,5
1323,215,6
1324,6,4
1324,121,3
1324,119,9
1324,1,9
1324,208,6
1325,79,0
1325,111,3
1325,116,5
1325,210,3
1325,63,2
1326,129,5
1326,123,5
1326,238,5
1326,153,5
1326,214,3
1327,43,8
1327,189,6
1327,15,9
1327,236,6
1327,119,6
1328,36,8
1328,51,3
1328,213,8
1328,14,8
1328,146,2
1329,259,2
1329,114,5
1329,109,9
1329,163,4
1329,52,1
1330,194,5
1330,140,9
1330,244,7
1330,212,3
1330,183,1
1331,2,8
1331,291,8
1331,246,1
1331,99,1
1332,120,9
1332,44,6
1332,38,0
1332,180,1
1332,206,0
1333,81,5
1333,67,4
1333,57,3
1333,254,4
1333,19,5
1334,229,5
1334,226,1
1334,86,3
1334,228,8
1334,138,0
1335,252,6
1335,296,7
1335,25,6
1335,138,6
1335,154,4
1336,15,7
1336,253,6
1336,12,8
1336,231,5
1336,288,6
1337,113,8
1337,119,6
1337,64,5
1337,235,9
1337,222,2
1338,75,5
1338,274,4
1338,232,2
1338,145,3
1338,6,3
1339,143,9
1339,271,7
1339,21,5
1339,282,6
1339,24,5
1340,101,3
1340,49,9
1340,18,9
1340,228,9
1340,285,1
1341,289,6
1341,185,0
1341,165,9
1341,152,7
1341,216,9
1342,151,6
1342,176,5
1342,166,5
1342,54,5
1342,51,5
1343,282,2
1343,297,4
1343,88,6
1343,216,0
1343,93,3
1344,23,4
1344,176,4
1344,129,2
1344,195,4
1344,156,9
1345,227,0
1345,223,8
1345,239,0
1345,197,0
1345,21,0
1346,280,8
1346,165,6
1346,127,6
1346,222,2
1346,246,4
1347,299,3
1347,251,3
1347,70,3
1347,271,5
1347,36,0
1348,105,2
1348,119,5
1348,5,2
1348,102,1
1348,147,8
1349,51,6
1349,230,8
1349,88,3
1349,96,7
1349,237,2
1350,145,4
1350,137,4
1350,249,4
1350,117,2
1350,290,5
1351,169,3
1351,115,9
1351,68,0
1351,130,8
1351,136,0
1352,45,0
1352,233,7
1352,7,9
1352,239,7
1353,73,2
1353,86,2
1353,183,5
1353,244,0
1353,128,9
1354,84,9
1354,232,9
1354,196,3
1354,268,0
1354,248,1
1355,254,4
1355,258,0
1355,181,4
1355,81,9
1355,143,7
1356,166,9
1356,200,9
1356,193,0
1356,136,4
1356,89,2
1357,284,5
1357,67,2
1357,211,4
1357,172,4
1357,229,5
1358,221,3
1358,10,4
1358,41,6
1358,28,7
1358,279,8
1359,133,6
1359,235,6
1359,85,8
1359,106,0
1359,122,7
1360,287,2
1360,60,2
1360,52,4
1360,191,0
1360,184,4
1361,25,9
1361,276,9
1361,128,9
1361,147,5
1361,248,5
1362,9,3
1362,114,4
1362,47,8
1362,138,8
1362,22,8
1363,235,6
1363,150,9
1363,44,3
1363,163,6
1363,68,6
1364,45,8
1364,203,0
1364,192,4
1364,293,3
1364,209,9
1365,192,3
1365,162,2
1365,11,2
1365,194,3
1365,130,5
1366,173,2
1366,83,6
1366,70,2
1366,200,4
1366,186,6
1367,117,2
1367,4,8
1367,229,8
1367,233,8
1367,212,0
1368,81,8
1368,268,5
1368,162,3
1368,44,9
1368,120,6
1369,112,8
1369,173,1
1369,158,9
1369,147,9
1369,160,8
1370,174,6
1370,217,6
1370,242,1
1370,252,0
1370,92,4
1371,77,9
1371,61,0
1371,229,1
1371,52,9
1371,288,3
1372,173,7
1372,16,9
1372,162,7
1372,180,1
1372,111,9
1373,291,2
1373,188,4
1373,217,2
1373,26,4
1373,173,5
1374,123,1
1374,159,9
1374,219,1
1374,24,7
1374,225,9
1375,64,7
1375,247,7
1375,225,7
1375,213,1
1375,180,7
1376,38,2
1376,155,2
1376,162,2
1376,34,5
1376,10,2
1377,11,6
1377,245,1
1377,212,2
1377,209,6
1377,90,6
1378,23,5
1378,5,5
1378,122,8
1378,251,5
1378,101,5
1379,166,4
1379,284,0
1379,141,3
1379,167,4
1379,123,4
1380,169,1
1380,184,1
1380,28,9
1380,50,1
1380,150,1
1381,212,5
1381,5,5
1381,144,7
1381,125,5
1381,33,5
1382,231,8
1382,100,8
1382,178,6
1382,254,8
1382,39,8
1383,294,6
1383,197,6
1383,284,0
1383,88,6
1383,212,6
1384,195,1
1384,4,5
1384,245,7
1384,272,5
1384,128,5
1385,44,5
1385,131,2
1385,249,2
1385,133,2
1385,261,2
1386,53,3
1386,49,9
1386,224,9
1386,170,1
1386,205,9
1387,67,8
1387,117,9
1387,7,7
1387,148,2
1387,31,7
1388,151,5
1388,296,6
1388,228,9
1388,179,6
1388,130,8
1389,33,9
1389,268,1
1389,242,3
1389,159,3
1389,23,0
1390,213,6
1390,248,4
1390,233,4
1390,245,4
1390,215,4
1391,269,0
1391,176,2
1391,175,0
1391,196,0
1391,93,5
1392,226,3
1392,250,9
1392,251,2
1392,118,0
1392,286,0
1393,79,3
1393,77,5
1393,146,7
1393,252,5
1393,161,5
1394,260,3
1394,130,0
1394,18,5
1394,248,9
1394,11,3
1395,178,4
1395,283,3
1395,242,6
1395,166,2
1395,0,2
1396,272,3
1396,32,3
1396,273,3
1396,201,3
1396,3,3
1397,283,2
1397,266,7
1397,282,9
1397,281,1
1398,122,9
1398,279,5
1398,284,9
1398,281,6
1398,143,3
1399,92,2
1399,194,3
1399,193,2
1399,257,5
1400,289,6
1400,158,3
1400,270,4
1400,169,0
1400,24,8
1401,180,6
1401,116,4
1401,150,2
1401,166,6
1401,48,3
1402,214,5
1402,76,6
1402,235,3
1402,242,3
1402,72,3
1403,16,2
1403,119,6
1403,277,5
1403,57,2
1403,182,6
1404,89,1
1404,12,0
1404,166,7
1404,58,0
1404,229,0
1405,230,3
1405,234,7
1405,139,3
1405,199,8
1405,193,2
1406,110,6
1406,28,6
1406,228,9
1406,47,6
1407,299,8
1407,0,6
1407,96,2
1407,56,0
1407,87,6
1408,176,2
1408,71,0
1408,5,9
1408,205,9
1408,4,9
1409,130,2
1409,164,6
1409,295,0
1409,142,0
1409,7,6
1410,59,2
1410,216,9
1410,97,9
1410,79,4
1410,221,8
1411,191,9
1411,162,0
1411,83,3
1411,247,3
1411,241,1
1412,144,2
1412,125,0
1412,263,2
1412,134,2
1412,51,2
1413,82,2
1413,45,1
1413,58,9
1413,263,1
1413,44,9
1414,236,1
1414,237,2
1414,21,2
1414,207,0
1414,163,8
1415,274,3
1415,121,7
1415,264,0
1415,277,4
1415,239,7
1416,274,9
1416,130,5
1416,212,1
1416,273,9
1416,189,9
1417,139,9
1417,135,7
1417,234,7
1417,76,7
1417,59,7
1418,134,0
1418,98,0
1418,293,5
1418,101,8
1418,221,1
1419,282,1
1419,85,4
1419,47,6
1419,118,1
1419,233,0
1420,288,7
1420,0,0
1420,281,2
1420,17,7
1420,46,7
1421,182,7
1421,35,8
1421,255,0
1421,159,8
1421,280,6
1422,97,3
1422,235,1
1422,168,8
1422,294,6
1422,27,3
1423,124,0
1423,291,5
1423,92,4
1423,271,1
1423,227,6
1424,165,3
1424,296,3
1424,151,2
1424,255,3
1424,136,5
1425,68,6
1425,186,9
1425,284,1
1425,155,7
1425,28,9
1426,26,2
1426,153,7
1426,164,2
1426,141,2
1426,228,2
1427,129,4
1427,59,3
1427,164,4
1427,9,4
1427,151,4
1428,249,8
1428,292,3
1428,247,8
1428,30,4
1428,17,8
1429,250,0
1429,277,8
1429,79,4
1429,265,2
1429,38,9
1430,234,4
1430,105,4
1430,20,4
1430,126,7
1430,0,4
1431,30,2
1431,253,6
1431,263,9
1431,118,1
1431,126,7
1432,61,3
1432,239,3
1432,136,3
1432,256,8
1432,12,0
1433,46,3
1433,77,1
1433,7,1
1433,273,1
1433,23,1
1434,83,0
1434,281,0
1434,174,0
1434,143,0
1434,178,2
1435,189,4
1435,294,2
1435,171,2
1435,103,4
1435,143,0
1436,139,0
1436,64,2
1436,241,0
1436,297,0
1436,74,0
1437,249,8
1437,212,4
1437,253,2
1437,127,1
1438,19,8
1438,0,9
1438,199,3
1438,154,3
1438,182,0
1439,106,9
1439,183,9
1439,112,9
1439,181,1
1439,142,9
1440,179,0
1440,6,8
1440,254,3
1440,91,3
1440,126,9
1441,209,8
1441,221,1
1441,98,3
1441,69,1
1441,143,3
1442,235,5
1442,156,5
1442,131,5
1442,124,5
1442,119,6
1443,105,8
1443,212,8
1443,45,9
1443,122,8
1443,125,8
1444,86,0
1444,186,0
1444,266,4
1444,65,7
1444,230,0
1445,107,8
1445,243,8
1445,110,4
1445,258,8
1445,46,8
1446,86,6
1446,20,0
1446,294,5
1446,237,7
1446,149,3
1447,104,2
1447,10,2
1447,194,4
1447,278,6
1447,292,5
1448,62,8
1448,159,3
1448,222,8
1448,295,5
1448,92,5
1449,133,5
1449,256,1
1449,151,8
1449,153,0
1449,237,7
1450,58,4
1450,263,1
1450,258,9
1450,79,0
1450,30,0
1451,168,3
1451,194,3
1451,185,1
1451,80,7
1451,5,3
1452,123,7
1452,12,8
1452,89,8
1452,85,4
1452,47,9
1453,174,0
1453,66,3
1453,11,0
1453,5,0
1453,222,0
1454,140,2
1454,165,4
1454,191,0
1454,179,1
1455,221,3
1455,126,7
1455,11,8
1455,194,7
1455,220,3
1456,78,3
1456,216,4
1456,36,4
1456,112,4
1456,197,4
1457,64,3
1457,243,7
1457,115,7
1457,6,7
1457,187,5
1458,294,4
1458,19,4
1458,104,4
1458,136,3
1458,1,4
1459,255,3
1459,40,9
1459,164,0
1459,86,3
1459,36,9
1460,222,8
1460,0,0
1460,286,2
1460,68,2
1460,291,2
1461,2,9
1461,191,9
1461,146,8
1461,178,5
1461,151,8
1462,178,8
1462,142,0
1462,192,3
1462,149,4
1462,183,9
1463,13,7
1463,246,5
1463,188,7
1463,9,7
1463,227,7
1464,96,0
1464,225,0
1464,90,1
1464,177,0
1464,140,4
1465,93,0
1465,161,4
1465,22,0
1465,226,2
1465,151,0
1466,45,1
1466,138,0
1466,182,3
1466,296,1
1466,94,7
1467,245,5
1467,28,5
1467,175,3
1467,69,5
1467,155,8
1468,214,9
1468,62,7
1468,286,4
1468,43,9
1468,65,0
1469,159,2
1469,252,0
1469,187,7
1469,185,3
1469,255,7
1470,49,5
1470,188,5
1470,126,5
1470,17,3
1470,9,8
1471,62,2
1471,9,2
1471,197,1
1471,129,2
1471,285,1
1472,105,6
1472,257,2
1472,240,8
1472,184,8
1472,106,3
1473,196,0
1473,148,2
1473,5,4
1473,23,4
1473,194,6
1474,196,4
1474,104,6
1474,40,4
1474,223,7
1474,186,6
1475,198,2
1475,94,4
1475,117,4
1475,0,5
1475,288,9
1476,71,5
1476,240,9
1476,72,9
1476,236,9
1476,172,8
1477,71,7
1477,108,3
1477,128,3
1477,189,3
1477,37,3
1478,274,7
1478,151,6
1478,105,8
1478,34,7
1478,159,5
1479,243,7
1479,4,0
1479,158,3
1479,268,6
1479,13,0
1480,62,6
1480,99,6
1480,106,6
1480,295,2
1480,264,5
1481,90,7
1481,261,7
1481,125,8
1481,28,6
1481,19,2
1482,101,2
1482,213,0
1482,97,0
1482,274,8
1482,170,0
1483,251,2
1483,6,4
1483,186,3
1483,267,7
1483,155,2
1484,193,9
1484,242,9
1484,197,9
1484,230,5
1484,266,9
1485,74,9
1485,293,5
1485,10,9
1485,179,1
1485,297,9
1486,253,3
1486,224,3
1486,66,3
1486,170,3
1486,161,3
1487,45,8
1487,209,8
1487,258,9
1487,7,8
1487,76,4
1488,68,0
1488,9,1
1488,27,0
1488,204,0
1488,171,1
1489,8,1
1489,152,6
1489,160,4
1489,203,4
1489,104,4
1490,135,6
1490,171,9
1490,80,9
1490,279,4
1490,223,6
1491,250,3
1491,21,2
1491,81,6
1491,6,0
1491,191,6
1492,4,3
1492,132,8
1492,267,6
1492,117,3
1492,20,7
1493,40,4
1493,35,4
1493,240,4
1493,3,4
1493,91,4
1494,73,9
1494,295,0
1494,61,9
1494,45,8
1494,208,9
1495,205,2
1495,40,2
1495,280,2
1495,1,2
1495,245,2
1496,95,2
1496,57,3
1496,194,4
1496,15,4
1496,161,4
1497,171,0
1497,264,4
1497,292,8
1497,84,0
1497,282,0
1498,58,0
1498,106,5
1498,3,6
1498,205,6
1498,250,6
1499,233,5
1499,102,4
1499,171,5
1499,28,5
1499,18,5
1500,206,2
1500,259,0
1500,16,2
1500,54,3
1500,60,2
1501,81,2
1501,56,0
1501,17,3
1501,105,7
1501,64,3
1502,45,5
1502,71,9
1502,266,3
1502,260,5
1502,120,5
1503,226,1
1503,252,7
1503,227,8
1503,92,5
1503,265,1
1504,182,9
1504,190,9
1504,198,4
1504,102,4
1504,249,2
1505,34,4
1505,222,2
1505,72,2
1505,126,2
1505,181,0
1506,155,5
1506,259,5
1506,172,6
1506,127,1
1506,105,5
1507,241,1
1507,254,1
1507,278,5
1507,281,2
1507,89,2
1508,241,3
1508,196,1
1508,13,5
1508,223,2
1508,187,3
1509,27,0
1509,230,6
1509,136,6
1509,24,1
1509,41,4
1510,241,6
1510,209,2
1510,105,1
1510,288,3
1510,4,0
1511,81,7
1511,13,4
1511,295,8
1511,155,6
1511,174,7
1512,164,1
1512,136,2
1512,31,2
1512,223,2
1512,111,2
1513,145,7
1513,149,2
1513,256,5
1513,172,8
1513,55,4
1514,165,5
1514,270,9
1514,47,2
1514,44,5
1514,175,3
1515,89,8
1515,5,5
1515,165,8
1515,23,5
1515,17,5
1516,51,8
1516,295,6
1516,57,6
1516,115,5
1516,211,6
1517,110,9
1517,271,9
1517,3,9
1517,46,2
1517,160,9
1518,283,0
1518,158,3
1518,217,8
1518,202,1
1518,129,5
1519,76,7
1519,177,1
1519,160,0
1519,267,6
1519,134,0
1520,52,3
1520,39,6
1520,212,3
1520,157,3
1520,80,3
1521,245,3
1521,112,3
1521,235,5
1521,219,9
1521,149,3
1522,187,7
1522,128,1
1522,196,7
1522,83,7
1522,37,6
1523,97,2
1523,114,3
1523,95,2
1523,215,2
1523,41,4
1524,298,0
1524,33,0
1524,37,0
1524,36,0
1524,228,0
1525,125,6
1525,72,6
1525,215,4
1525,264,9
1525,164,6
1526,84,7
1526,268,2
1526,267,6
1526,108,7
1526,98,5
1527,140,8
1527,69,9
1527,137,8
1527,161,8
1527,143,8
1528,220,4
1528,116,3
1528,260,6
1528,209,2
1528,215,3
1529,5,5
1529,258,5
1529,30,5
1529,36,6
1529,74,1
1530,290,8
1530,149,9
1530,115,6
1530,233,8
1530,153,8
1531,261,8
1531,157,8
1531,185,7
1531,165,8
1531,228,3
1532,76,6
1532,122,0
1532,117,2
1532,223,7
1532,240,5
1533,183,8
1533,292,2
1533,33,5
1533,197,5
1533,151,5
1534,210,8
1534,28,1
1534,60,3
1534,251,7
1534,53,5
1535,271,7
1535,9,4
1535,27,7
1535,219,7
1535,185,7
1536,297,0
1536,70,8
1536,226,3
1536,270,0
1536,79,0
1537,137,8
1537,52,1
1537,262,8
1537,243,5
1537,204,3
1538,220,1
1538,174,4
1538,71,2
1538,92,2
1538,186,0
1539,29,3
1539,211,6
1539,258,7
1539,171,9
1539,23,3
1540,263,6
1540,184,1
1540,250,6
1540,36,6
1541,272,9
1541,86,1
1541,230,7
1541,146,2
1541,281,7
1542,58,4
1542,158,8
1542,270,6
1542,117,3
1542,14,3
1543,110,4
1543,84,3
1543,168,3
1543,200,8
1543,268,3
1544,48,1
1544,28,6
1544,86,6
1544,238,3
1544,57,3
1545,69,4
1545,32,4
1545,244,4
1545,18,4
1545,39,4
1546,119,0
1546,108,9
1546,95,5
1546,259,3
1546,90,9
1547,49,3
1547,185,3
1547,264,3
1547,244,8
1547,162,1
1548,87,6
1548,72,1
1548,77,1
1548,252,1
1548,268,1
1549,7,8
1549,236,8
1549,152,8
1549,170,9
1549,162,7
1550,141,3
1550,236,7
1550,228,6
1550,225,6
1550,147,2
1551,25,7
1551,155,0
1551,97,0
1551,222,1
1551,251,8
1552,16,4
1552,291,7
1552,108,4
1552,136,4
1552,251,3
1553,181,5
1553,159,9
1553,145,7
1553,31,7
1553,68,3
1554,120,6
1554,18,6
1554,125,9
1554,108,6
1554,142,3
1555,134,1
1555,137,0
1555,157,8
1555,94,4
1555,271,8
1556,129,2
1556,237,3
1556,243,2
1556,224,2
1556,154,2
1557,286,8
1557,270,2
1557,139,8
1557,99,8
1557,164,6
1558,212,3
1558,297,1
1558,173,0
1558,82,6
1558,84,3
1559,124,5
1559,223,2
1559,1,0
1559,99,4
1559,215,0
1560,91,6
1560,194,5
1560,294,6
1560,32,6
1560,225,4
1561,56,0
1561,93,9
1561,109,9
1561,65,2
1561,39,0
1562,13,6
1562,15,3
1562,3,8
1562,198,4
1562,83,8
1563,269,1
1563,291,2
1563,137,7
1563,7,1
1563,113,3
1564,124,3
1564,182,4
1564,242,6
1564,71,0
1564,90,0
1565,130,0
1565,116,4
1565,25,5
1565,88,4
1565,251,3
1566,125,8
1566,108,8
1566,290,8
1566,219,8
1566,85,8
1567,248,4
1567,166,1
1567,133,5
1567,236,5
1567,267,9
1568,93,4
1568,292,4
1568,17,2
1568,95,5
1568,254,7
1569,170,6
1569,239,7
1569,162,7
1569,188,2
1569,237,3
1570,209,3
1570,213,4
1570,296,7
1570,234,4
1570,134,4
1571,70,7
1571,208,7
1571,11,7
1571,227,7
1572,33,2
1572,215,4
1572,142,9
1572,181,4
1572,115,4
1573,214,7
1573,265,7
1573,251,8
1573,68,7
1573,14,7
1574,120,4
1574,100,0
1574,56,5
1574,86,3
1574,275,9
1575,284,0
1575,106,5
1575,172,5
1575,20,8
1575,139,5
1576,124,7
1576,257,7
1576,178,7
1576,26,7
1576,126,7
1577,132,0
1577,297,0
1577,40,0
1577,239,0
1577,84,0
1578,70,0
1578,155,2
1578,242,0
1578,183,4
1578,175,6
1579,176,7
1579,210,2
1579,117,2
1579,173,4
1579,268,1
1580,207,4
1580,121,4
1580,52,3
1580,174,0
1580,240,4
1581,224,4
1581,81,7
1581,117,6
1581,284,6
1581,155,7
1582,51,2
1582,261,7
1582,180,8
1582,185,4
1582,251,1
1583,160,1
1583,153,1
1583,28,9
1583,275,1
1583,174,1
1584,280,5
1584,23,0
1584,82,6
1584,187,8
1584,19,0
1585,169,4
1585,152,2
1585,200,2
1585,175,2
1585,79,5
1586,254,9
1586,112,0
1586,184,4
1586,16,8
1586,5,0
1587,50,0
1587,264,3
1587,43,0
1587,169,2
1587,117,0
1588,255,6
1588,290,5
1588,192,6
1588,276,1
1588,232,2
1589,141,5
1589,208,8
1589,144,4
1589,275,8
1589,120,6
1590,23,4
1590,27,4
1590,12,5
1590,219,4
1590,90,8
1591,45,4
1591,238,8
1591,187,8
1591,191,6
1591,55,8
1592,247,0
1592,242,4
1592,5,0
1592,256,0
1592,140,3
1593,175,1
1593,147,3
1593,66,9
1593,59,2
1594,190,0
1594,101,0
1594,213,8
1594,82,0
1594,27,1
1595,64,9
1595,203,9
1595,21,1
1595,56,2
1595,38,3
1596,258,6
1596,123,7
1596,138,8
1596,87,2
1596,1,5
1597,37,5
1597,107,3
1597,43,9
1597,26,0
1597,120,0
1598,76,4
1598,134,6
1598,54,0
1598,178,0
1598,263,0
1599,153,6
1599,221,9
1599,174,7
1599,79,6
1599,119,6
1600,265,3
1600,59,9
1600,264,0
1600,260,8
1600,147,1
1601,252,0
1601,262,4
1601,244,2
1601,48,4
1601,91,4
1602,92,0
1602,26,7
1602,13,4
1602,216,2
1602,130,4
1603,287,4
1603,111,2
1603,171,1
1603,184,8
1603,5,2
1604,209,7
1604,58,7
1604,215,1
1604,109,7
1604,190,1
1605,245,4
1605,270,0
1605,79,4
1605,256,4
1605,178,9
1606,108,4
1606,190,3
1606,13,4
1606,10,0
1606,279,3
1607,266,5
1607,101,6
1607,125,4
1607,0,9
1607,260,1
1608,160,5
1608,134,3
1608,111,8
1608,118,8
1608,90,8
1609,294,0
1609,27,7
1609,231,7
1609,156,7
1609,99,7
1610,243,3
1610,10,3
1610,196,3
1610,177,3
1610,2,3
1611,207,3
1611,149,3
1611,240,9
1611,85,1
1611,242,5
1612,244,2
1612,222,1
1612,169,4
1612,265,2
1612,278,2
1613,164,9
1613,0,7
1613,175,0
1613,13,0
1613,231,6
1614,163,5
1614,154,7
1614,149,2
1614,268,2
1614,37,2
1615,207,2
1615,164,0
1615,42,0
1615,134,6
1615,192,0
1616,210,8
1616,127,8
1616,43,3
1616,284,0
1616,298,7
1617,69,7
1617,290,1
1617,142,3
1617,292,7
1617,223,7
1618,270,6
1618,92,0
1618,219,6
1618,278,6
1618,110,6
1619,18,2
1619,166,2
1619,199,7
1619,112,2
1619,83,2
1620,200,9
1620,112,7
1620,115,8
1620,68,0
1620,80,6
1621,42,4
1621,74,8
1621,224,0
1621,136,3
1621,56,4
1622,185,4
1622,2,7
1622,266,4
1622,187,5
1622,24,8
1623,259,9
1623,175,4
1623,292,7
1623,264,2
1623,71,6
1624,210,8
1624,246,8
1624,169,5
1624,15,8
1624,95,6
1625,154,8
1625,284,3
1625,124,0
1625,270,0
1625,114,2
1626,280,7
1626,27,0
1626,257,9
1626,79,0
1626,36,0
1627,280,2
1627,30,0
1627,89,2
1627,163,8
1627,72,2
1628,236,8
1628,149,1
1628,247,0
1628,252,9
1628,120,2
1629,174,4
1629,104,4
1629,135,4
1629,8,7
1629,20,4
1630,113,7
1630,202,0
1630,173,9
1630,82,9
1630,256,9
1631,62,7
1631,12,7
1631,248,7
1631,249,7
1631,278,9
1632,50,8
1632,223,8
1632,73,8
1632,39,8
1632,178,3
1633,39,0
1633,202,1
1633,36,6
1633,207,6
1633,85,6
1634,192,3
1634,100,3
1634,69,3
1634,270,3
1634,97,3
1635,172,1
1635,72,2
1635,251,0
1635,261,1
1635,100,8
1636,66,7
1636,18,7
1636,144,7
1636,189,5
1636,276,9
1637,84,1
1637,103,1
1637,226,2
1637,109,5
1637,82,3
1638,281,0
1638,269,7
1638,180,3
1638,258,5
1638,193,2
1639,100,3
1639,16,3
1639,113,3
1639,53,3
1639,104,9
1640,158,8
1640,209,8
1640,165,3
1640,72,8
1640,173,5
1641,24,5
1641,121,3
1641,239,4
1641,54,1
1641,64,4
1642,80,3
1642,51,0
1642,229,6
1642,145,0
1642,186,0
1643,147,8
1643,278,8
1643,234,8
1643,19,3
1643,9,8
1644,134,5
1644,224,7
1644,232,5
1644,165,5
1644,78,9
1645,114,6
1645,233,6
1645,188,6
1645,83,6
1645,181,4
1646,163,1
1646,297,8
1646,258,0
1646,97,9
1646,170,9
1647,199,4
1647,187,7
1647,182,8
1647,129,4
1647,21,4
1648,146,9
1648,41,4
1648,105,3
1648,4,4
1648,277,2
1649,126,1
1649,93,3
1649,64,3
1649,89,7
1649,251,3
1650,245,9
1650,214,9
1650,135,9
1650,80,9
1650,284,9
1651,259,5
1651,216,0
1651,62,4
1651,27,0
1651,258,0
1652,145,8
1652,233,2
1652,49,2
1652,0,2
1652,278,2
1653,94,2
1653,159,5
1653,233,9
1653,155,5
1653,286,5
1654,51,2
1654,115,7
1654,50,3
1654,222,2
1654,38,8
1655,185,3
1655,192,8
1655,204,3
1655,219,3
1655,292,6
1656,36,7
1656,55,6
1656,34,4
1656,16,7
1656,21,7
1657,14,6
1657,41,9
1657,281,2
1657,285,8
1657,32,6
1658,270,8
1658,220,2
1658,294,4
1658,109,9
1658,205,7
1659,13,8
1659,10,8
1659,26,4
1659,258,9
1659,189,8
1660,245,7
1660,46,7
1660,21,2
1660,283,7
1661,259,4
1661,231,4
1661,79,3
1661,59,4
1661,98,7
1662,241,8
1662,51,4
1662,49,7
1662,10,4
1662,247,8
1663,92,1
1663,164,1
1663,23,1
1663,49,1
1663,87,1
1664,251,8
1664,20,8
1664,5,8
1664,184,8
1664,7,8
1665,297,9
1665,117,4
1665,219,1
1665,39,1
1665,35,1
1666,119,1
1666,121,4
1666,114,4
1666,95,3
1666,234,4
1667,187,4
1667,244,6
1667,46,7
1667,104,7
1667,263,1
1668,187,3
1668,255,4
1668,28,2
1668,97,3
1668,146,3
1669,94,1
1669,11,3
1669,245,2
1669,157,2
1669,235,2
1670,119,4
1670,59,3
1670,19,3
1670,228,5
1670,108,9
1671,142,9
1671,2,6
1671,53,2
1671,298,8
1671,58,7
1672,100,6
1672,12,3
1672,208,4
1672,237,5
1672,212,3
1673,209,5
1673,247,5
1673,182,5
1673,53,5
1673,193,0
1674,237,1
1674,210,5
1674,24,5
1674,10,5
1674,152,7
1675,136,6
1675,34,5
1675,260,4
1675,124,6
1675,143,9
1676,58,9
1676,207,9
1676,183,4
1676,127,1
1676,139,5
1677,121,9
1677,185,9
1677,276,4
1677,243,9
1677,95,7
1678,112,6
1678,67,8
1678,259,9
1678,83,3
1678,271,6
1679,277,6
1679,129,3
1679,285,8
1679,16,0
1679,106,8
1680,230,5
1680,50,6
1680,97,6
1680,29,2
1680,8,6
1681,49,2
1681,164,2
1681,242,1
1681,209,2
1681,88,4
1682,101,1
1682,99,1
1682,296,1
1682,98,7
1682,289,2
1683,47,7
1683,73,4
1683,199,7
1683,38,7
1683,8,7
1684,37,9
1684,64,9
1684,91,9
1684,299,9
1684,293,9
1685,87,7
1685,18,3
1685,113,5
1685,277,4
1685,215,5
1686,283,7
1686,275,7
1686,138,7
1686,72,5
1686,70,4
1687,5,8
1687,150,8
1687,175,8
1687,270,3
1687,206,8
1688,132,6
1688,179,2
1688,288,8
1688,11,6
1688,252,2
1689,42,7
1689,155,7
1689,66,4
1689,137,7
1689,250,5
1690,128,4
1690,0,7
1690,183,6
1690,199,7
1691,143,6
1691,49,0
1691,195,5
1691,254,0
1691,60,5
1692,290,5
1692,21,2
1692,24,4
1692,12,4
1692,129,4
1693,187,6
1693,112,6
1693,10,6
1693,238,6
1693,147,6
1694,165,4
1694,193,2
1694,253,2
1694,188,2
1694,207,5
1695,208,9
1695,14,2
1695,276,9
1695,247,9
1695,269,2
1696,41,1
1696,164,0
1696,147,0
1696,224,4
1696,88,6
1697,258,6
1697,108,8
1697,235,8
1697,96,8
1697,56,4
1698,103,5
1698,245,9
1698,61,9
1698,276,6
1698,281,9
1699,182,8
1699,260,4
1699,162,5
1699,70,4
1699,166,5
1700,299,4
1700,64,4
1700,235,2
1700,107,5
1701,279,5
1701,195,4
1701,269,3
1701,87,0
1701,44,7
1702,183,9
1702,234,2
1702,25,9
1702,243,5
1702,177,4
1703,187,7
1703,69,8
1703,109,2
1703,53,7
1703,26,6
1704,128,5
1704,116,5
1704,164,3
1704,31,0
1704,66,0
1705,139,0
1705,37,6
1705,261,7
1705,199,7
1705,0,2
1706,286,5
1706,94,9
1706,236,3
1706,139,4
1706,279,1
1707,244,2
1707,95,8
1707,299,6
1707,158,2
1707,34,8
1708,199,8
1708,129,0
1708,214,2
1708,107,8
1708,149,8
1709,12,1
1709,165,4
1709,193,1
1709,199,1
1709,145,1
1710,105,6
1710,164,1
1710,232,2
1710,65,2
1710,16,2
1711,4,1
1711,70,0
1711,109,7
1711,223,1
1711,82,1
1712,192,0
1712,11,3
1712,117,2
1712,246,1
1712,58,2
1713,293,5
1713,174,5
1713,8,5
1713,150,0
1713,280,6
1714,143,3
1714,172,5
1714,141,3
1714,197,6
1714,154,7
1715,53,3
1715,130,1
1715,93,0
1715,290,0
1715,248,0
1716,91,2
1716,139,5
1716,170,5
1716,289,5
1716,67,5
1717,238,0
1717,262,3
1717,267,5
1717,251,5
1717,109,1
1718,136,8
1718,100,1
