task,worker,answer
644,308,14
644,197,11
644,223,14
644,384,14
645,309,12
645,16,12
645,70,14
645,455,14
645,483,9
645,271,14
645,248,10
645,348,11
645,83,6
645,124,14
645,282,11
645,261,14
645,367,4
645,433,9
646,494,1
646,422,14
646,134,7
646,256,14
646,317,14
646,183,12
646,210,12
646,376,3
646,145,14
646,351,14
646,105,9
646,11,14
646,10,9
646,175,7
647,284,8
647,166,10
647,251,5
647,191,3
647,59,14
647,257,4
647,27,0
647,38,1
647,178,0
647,97,0
647,472,0
647,344,0
647,376,6
647,138,0
648,400,8
648,350,11
648,59,1
648,220,8
648,464,8
648,141,5
648,177,8
648,60,8
648,450,8
648,231,8
648,87,10
648,140,8
648,40,3
648,6,8
649,64,11
649,217,13
649,154,3
649,139,3
649,487,3
649,400,6
649,134,3
649,388,8
649,225,3
649,202,10
649,389,13
649,200,10
649,25,9
650,474,13
650,251,12
650,434,12
650,170,12
650,207,12
650,243,12
650,414,10
650,469,3
650,241,12
650,15,12
650,224,12
650,60,12
650,125,12
650,258,3
651,339,4
651,50,8
651,478,5
651,310,12
651,216,13
651,473,4
651,135,1
651,94,2
651,213,9
651,76,4
651,16,4
651,155,3
651,312,4
651,333,14
652,247,9
652,358,10
652,339,12
652,135,9
652,335,14
652,77,9
652,210,1
652,231,9
652,218,1
652,201,9
652,191,6
652,190,9
652,38,5
652,90,12
653,327,0
653,446,2
653,449,3
653,448,14
653,194,0
653,288,5
653,482,7
653,195,12
653,270,9
653,108,12
653,7,7
653,453,4
653,190,12
653,54,10
654,310,3
654,133,13
654,404,13
654,262,13
654,316,14
654,26,1
654,376,12
654,39,13
654,165,13
654,277,7
654,459,13
654,491,13
655,121,2
655,33,4
655,301,4
655,481,4
655,267,4
655,394,4
655,239,4
655,263,10
655,451,0
655,48,4
655,109,4
655,204,4
655,186,12
655,416,4
656,120,2
656,399,2
656,329,2
656,217,2
656,492,0
656,493,2
656,114,9
656,447,5
656,476,2
656,110,14
656,192,10
656,82,2
656,24,5
656,422,11
657,25,0
657,103,13
657,77,13
657,80,2
657,57,4
657,356,11
657,447,8
657,432,13
657,408,13
657,179,6
657,471,13
657,409,5
657,374,13
657,290,13
658,137,6
658,198,10
658,148,6
658,318,3
658,99,6
658,83,6
658,351,12
658,27,10
658,395,7
658,159,6
658,245,14
658,171,14
658,263,6
659,116,0
659,24,11
659,26,1
659,34,5
659,265,11
659,187,1
659,344,1
659,486,12
659,220,1
659,69,1
659,209,1
659,136,1
659,443,1
659,169,1
660,388,12
660,29,12
660,186,12
660,306,13
660,252,12
660,158,8
660,449,12
660,77,12
660,180,12
660,152,10
660,368,14
660,203,12
660,245,4
660,28,5
661,83,13
661,334,14
661,225,13
661,238,13
661,65,13
661,283,13
661,191,13
661,92,13
661,202,1
661,8,10
661,53,13
661,69,13
661,199,13
661,71,14
662,260,7
662,329,6
662,432,11
662,198,6
662,178,6
662,139,12
662,359,6
662,474,11
662,209,6
662,258,9
662,219,3
662,33,6
662,328,6
662,184,6
663,6,11
663,128,14
663,331,11
663,313,11
663,302,10
663,24,9
663,91,11
663,129,11
663,470,11
663,62,12
663,475,11
663,143,11
663,287,7
663,144,8
664,288,4
664,338,9
664,407,10
664,417,7
664,126,3
664,420,7
664,49,7
664,130,7
664,297,14
664,180,0
664,152,7
664,479,7
664,465,5
664,72,7
665,18,11
665,76,5
665,96,9
665,212,11
665,236,11
665,148,3
665,15,11
665,227,1
665,357,1
665,389,3
665,410,6
665,312,11
665,277,13
665,85,11
666,29,6
666,444,13
666,52,6
666,420,9
666,278,4
666,60,6
666,266,6
666,383,6
666,98,11
666,318,6
666,84,7
666,296,11
666,386,6
666,322,6
667,416,4
667,282,3
667,212,13
667,425,4
667,95,0
667,79,4
667,389,3
667,299,13
667,337,4
667,158,4
667,186,9
667,370,4
667,229,1
667,224,5
668,48,4
668,282,6
668,30,6
668,484,3
668,321,9
668,83,6
668,245,12
668,359,10
668,171,9
668,29,6
668,221,13
668,457,6
668,355,12
668,119,2
669,456,5
669,337,5
669,331,11
669,123,13
669,215,0
669,172,10
669,419,13
669,3,5
669,204,6
669,38,5
669,318,1
669,372,4
669,339,7
669,60,13
670,423,12
670,98,13
670,155,12
670,256,12
670,117,8
670,414,12
670,95,12
670,309,8
670,24,11
670,421,8
670,409,0
670,15,12
670,194,12
670,408,12
671,186,5
671,64,14
671,431,2
671,8,14
671,184,14
671,294,4
671,30,6
671,71,14
671,54,5
671,450,14
671,478,3
671,260,14
671,236,14
672,3,4
672,92,3
672,250,4
672,329,3
672,439,4
672,368,5
672,345,2
672,495,0
672,170,0
672,437,4
672,313,4
672,71,7
672,371,4
672,454,1
673,450,14
673,137,3
673,51,10
673,70,10
673,123,6
673,492,10
673,86,10
673,238,14
673,414,10
673,99,3
673,15,4
673,403,10
673,138,13
674,31,14
674,28,2
674,432,2
674,317,11
674,103,2
674,468,6
674,475,2
674,356,0
674,265,2
674,29,4
674,41,13
674,378,2
674,354,2
674,227,13
675,275,10
675,277,2
675,1,0
675,370,10
675,348,10
675,165,10
675,102,11
675,81,14
675,491,10
675,486,2
675,298,1
675,417,2
675,209,10
676,106,5
676,357,12
676,109,1
676,384,1
676,386,7
676,271,2
676,103,9
676,49,1
676,354,4
676,184,9
676,188,1
676,80,1
676,414,9
676,486,1
677,170,9
677,491,12
677,70,3
677,305,12
677,65,7
677,477,9
677,149,8
677,84,12
677,164,12
677,89,12
677,474,12
677,363,7
677,293,12
678,232,6
678,492,10
678,404,2
678,263,2
678,413,2
678,219,13
678,493,2
678,223,2
678,309,13
678,100,5
678,479,2
678,430,2
678,267,7
678,104,2
679,237,13
679,72,3
679,49,2
679,134,2
679,485,3
679,34,1
679,301,3
679,62,11
679,315,7
679,87,3
679,445,3
679,347,6
679,163,3
679,264,8
680,278,10
680,426,5
680,105,14
680,477,5
680,88,5
680,352,5
680,247,2
680,233,7
680,83,5
680,200,5
680,29,5
680,120,10
680,336,12
680,455,0
681,150,5
681,258,1
681,65,11
681,449,8
681,476,8
681,364,9
681,394,1
681,16,1
681,442,1
681,174,1
681,97,1
681,14,0
681,339,1
681,55,8
682,445,4
682,452,10
682,309,5
682,248,7
682,463,5
682,308,7
682,63,2
682,323,5
682,495,7
682,428,7
682,457,7
682,385,13
682,392,2
682,251,0
683,309,8
683,333,4
683,53,4
683,379,5
683,401,3
683,485,10
683,228,9
683,152,3
683,92,3
683,147,3
683,182,3
683,121,14
683,187,5
683,257,2
684,366,0
684,10,11
684,195,10
684,373,13
684,436,12
684,458,10
684,61,10
684,167,11
684,178,7
684,48,10
684,286,8
684,137,8
684,188,14
685,95,1
685,469,5
685,157,13
685,470,9
685,412,9
685,486,9
685,240,12
685,320,9
685,326,0
685,167,1
685,290,9
685,359,13
685,305,1
685,90,2
686,65,0
686,482,8
686,182,2
686,469,2
686,70,9
686,209,5
686,195,2
686,141,2
686,348,2
686,242,13
686,26,2
686,494,2
686,358,2
686,184,3
687,480,1
687,197,4
687,230,5
687,190,1
687,366,5
687,379,4
687,95,13
687,448,10
687,461,14
687,175,5
687,447,13
687,222,5
687,159,5
687,31,8
688,84,11
688,423,11
688,58,11
688,243,2
688,289,11
688,144,6
688,369,11
688,333,11
688,453,11
688,224,11
688,465,11
688,258,10
688,87,4
688,26,4
689,251,4
689,341,5
689,160,12
689,346,7
689,20,5
689,122,5
689,185,5
689,144,7
689,381,5
689,483,5
689,424,0
689,245,7
689,232,4
689,371,5
690,182,7
690,234,8
690,270,13
690,435,12
690,124,5
690,9,11
690,273,9
690,445,1
690,45,9
690,186,10
690,365,9
690,272,9
690,19,0
690,497,9
691,437,2
691,309,13
691,262,3
691,346,7
691,198,2
691,446,2
691,482,2
691,458,2
691,260,2
691,54,2
691,81,14
691,142,8
691,491,2
691,495,2
692,345,1
692,371,12
692,487,1
692,262,1
692,271,7
692,322,1
692,407,0
692,137,6
692,308,1
692,451,2
692,203,1
692,107,1
692,64,1
692,426,10
693,428,9
693,127,8
693,356,9
693,90,5
693,282,9
693,216,5
693,266,9
693,155,8
693,346,9
693,205,9
693,409,9
693,33,9
693,215,14
694,177,0
694,29,7
694,129,7
694,425,7
694,461,8
694,39,0
694,192,7
694,146,7
694,44,11
694,194,9
694,470,7
694,172,9
694,489,7
694,418,7
695,254,12
695,402,10
695,15,4
695,5,4
695,326,4
695,210,7
695,431,4
695,188,6
695,311,10
695,412,4
695,76,3
695,242,8
695,54,4
695,364,2
696,482,12
696,269,12
696,310,9
696,325,12
696,450,12
696,258,12
696,16,12
696,98,4
696,348,8
696,313,14
696,88,13
696,114,6
696,467,8
696,380,10
697,42,1
697,3,1
697,115,1
697,311,1
697,274,1
697,334,4
697,223,3
697,109,1
697,208,1
697,425,10
697,378,9
697,338,7
697,454,14
697,240,1
698,195,5
698,63,5
698,430,6
698,358,6
698,306,5
698,367,5
698,106,7
698,476,13
698,32,5
698,151,5
698,479,12
698,48,13
699,118,13
699,177,9
699,464,8
699,34,3
699,126,13
699,178,13
699,265,13
699,254,12
699,152,10
699,493,13
699,437,3
699,243,13
699,452,11
699,88,13
700,335,10
700,93,12
700,141,0
700,496,9
700,462,9
700,218,9
700,137,9
700,105,9
700,481,13
700,456,1
700,179,6
700,271,9
700,130,3
700,9,0
701,45,10
701,395,12
701,176,8
701,35,8
701,459,3
701,162,8
701,54,8
701,373,8
701,386,9
701,398,8
701,38,10
701,7,8
701,347,12
701,94,8
702,63,2
702,362,1
702,155,1
702,65,4
702,355,14
702,354,1
702,486,1
702,385,1
702,256,8
702,270,6
702,26,13
702,286,1
702,73,12
702,39,1
703,289,5
703,43,14
703,390,11
703,426,5
703,199,5
703,360,5
703,228,5
703,290,0
703,77,5
703,324,5
703,415,2
703,317,13
703,460,11
703,427,2
704,24,11
704,137,8
704,337,11
704,2,3
704,298,9
704,242,5
704,363,11
704,407,1
704,295,11
704,27,11
704,255,13
704,246,11
704,62,1
704,369,4
705,215,10
705,244,10
705,445,11
705,288,4
705,269,5
705,106,10
705,491,10
705,124,10
705,204,1
705,222,8
705,20,7
705,137,10
705,203,1
706,132,0
706,56,12
706,278,10
706,130,0
706,141,0
706,105,11
706,456,0
706,266,5
706,330,0
706,120,0
706,48,14
706,487,0
706,41,0
706,97,5
707,213,6
707,187,4
707,300,4
707,254,4
707,436,0
707,96,4
707,448,13
707,50,4
707,101,8
707,397,4
707,296,4
707,16,4
707,489,4
707,145,4
708,262,7
708,86,0
708,363,12
708,486,1
708,396,12
708,227,12
708,40,5
708,107,11
708,91,3
708,102,12
708,299,6
708,395,12
708,282,7
708,495,6
709,247,8
709,102,2
709,118,8
709,393,6
709,126,8
709,442,8
709,316,7
709,460,9
709,89,13
709,308,8
709,69,8
709,477,10
709,488,5
709,31,7
710,127,2
710,447,1
710,201,4
710,406,8
710,171,4
710,188,4
710,306,13
710,193,4
710,170,4
710,109,4
710,79,4
710,187,11
710,34,4
710,255,7
711,474,6
711,477,4
711,22,12
711,91,12
711,322,12
711,82,12
711,264,12
711,413,1
711,123,10
711,424,2
711,237,3
711,286,11
711,210,4
711,291,12
712,137,3
712,75,12
712,152,5
712,217,6
712,213,10
712,383,12
712,90,3
712,298,6
712,45,3
712,18,3
712,133,3
712,370,4
712,463,0
712,129,11
713,175,11
713,165,11
713,188,6
713,83,11
713,38,11
713,410,9
713,336,1
713,415,11
713,96,11
713,15,11
713,34,13
713,320,11
713,75,11
713,360,1
714,436,7
714,354,8
714,32,7
714,358,14
714,71,11
714,87,7
714,53,14
714,322,8
714,494,14
714,493,6
714,236,7
714,408,7
714,246,7
714,430,7
715,249,5
715,86,13
715,99,10
715,427,10
715,67,14
715,164,3
715,199,14
715,46,11
715,22,10
715,158,10
715,323,10
715,491,10
715,359,3
715,448,3
716,483,10
716,7,10
716,435,10
716,370,14
716,181,10
716,394,2
716,318,10
716,358,10
716,375,10
716,147,6
716,143,11
716,12,10
716,400,10
716,409,8
717,39,3
717,358,3
717,270,3
717,60,9
717,277,10
717,94,4
717,426,10
717,189,0
717,187,6
717,499,0
717,140,13
717,305,3
717,389,3
717,126,13
718,88,2
718,256,9
718,180,2
718,178,9
718,307,11
718,181,2
718,484,13
718,58,2
718,324,2
718,331,2
718,113,2
718,22,2
718,468,6
718,161,2
719,201,10
719,451,9
719,444,13
719,389,13
719,406,1
719,458,13
719,399,13
719,154,10
719,485,12
719,160,0
719,231,2
719,478,13
719,299,10
719,423,13
720,374,8
720,403,12
720,325,7
720,277,5
720,94,8
720,476,8
720,300,8
720,285,8
720,79,8
720,409,8
720,439,7
720,450,8
720,199,8
720,477,8
721,317,3
721,216,2
721,192,6
721,483,12
721,231,6
721,113,1
721,227,7
721,298,13
721,278,2
721,311,10
721,386,6
721,70,3
721,269,11
721,142,5
722,67,11
722,155,0
722,250,7
722,63,7
722,123,5
722,22,13
722,118,10
722,247,7
722,153,8
722,302,11
722,216,7
722,38,0
722,479,8
722,389,3
723,8,13
723,455,9
723,297,12
723,45,13
723,307,13
723,4,13
723,305,2
723,80,13
723,426,13
723,411,13
723,187,11
723,312,9
723,402,6
723,347,13
724,222,14
724,22,11
724,103,11
724,481,9
724,37,3
724,328,10
724,95,14
724,459,11
724,2,4
724,225,12
724,231,11
724,254,13
724,236,11
725,450,4
725,34,6
725,91,4
725,107,4
725,31,0
725,7,7
725,474,6
725,226,1
725,130,4
725,48,4
725,172,5
725,348,4
725,415,14
725,45,6
726,435,8
726,59,6
726,266,4
726,31,2
726,301,4
726,201,10
726,415,7
726,226,4
726,105,5
726,378,5
726,121,4
726,320,4
726,314,14
726,174,4
727,343,4
727,265,4
727,316,5
727,392,5
727,150,13
727,454,10
727,231,4
727,258,10
727,279,7
727,356,1
727,362,3
727,192,4
727,56,4
727,276,10
728,302,10
728,248,5
728,59,14
728,89,9
728,147,0
728,245,14
728,455,3
728,280,4
728,477,5
728,167,4
728,125,10
728,227,8
728,390,4
728,170,4
729,270,10
729,268,12
729,1,10
729,248,10
729,389,10
729,169,9
729,324,8
729,260,12
729,372,10
729,496,10
729,215,7
729,50,11
729,180,10
729,119,10
730,360,6
730,11,1
730,476,6
730,330,6
730,383,8
730,180,0
730,376,6
730,346,6
730,369,6
730,471,6
730,69,3
730,248,6
730,168,6
731,196,10
731,390,10
731,241,10
731,386,10
731,382,10
731,346,14
731,296,10
731,72,12
731,270,10
731,8,10
731,246,10
731,425,10
731,398,13
731,428,1
732,405,2
732,18,10
732,45,6
732,309,13
732,381,12
732,84,12
732,429,12
732,70,12
732,444,10
732,339,12
732,95,12
732,245,12
732,355,4
732,439,12
733,285,12
733,170,6
733,371,12
733,420,12
733,137,10
733,119,3
733,235,12
733,328,12
733,254,0
733,275,12
733,453,1
733,215,12
733,41,4
733,265,5
734,253,6
734,110,2
734,447,2
734,308,2
734,286,14
734,236,2
734,81,2
734,214,1
734,289,2
734,309,2
734,489,2
734,488,9
734,402,2
734,156,2
735,13,7
735,372,7
735,11,9
735,245,0
735,184,7
735,489,10
735,31,12
735,351,7
735,427,7
735,306,2
735,129,7
735,365,8
735,259,7
735,345,3
736,488,14
736,239,14
736,80,7
736,215,10
736,315,7
736,280,9
736,138,9
736,429,0
736,259,1
736,339,5
736,316,8
736,44,5
736,209,9
736,470,9
737,3,7
737,313,1
737,71,1
737,155,6
737,77,1
737,15,9
737,31,1
737,180,1
737,493,1
737,255,1
737,191,1
737,146,5
737,82,1
737,143,1
738,299,13
738,472,13
738,198,0
738,437,8
738,119,12
738,98,5
738,477,13
738,54,13
738,337,1
738,429,13
738,285,13
738,404,13
738,430,11
738,417,13
739,360,14
739,114,8
739,152,5
739,483,3
739,287,5
739,421,6
739,272,7
739,406,1
739,294,11
739,88,1
739,159,14
739,346,0
739,409,1
739,85,1
740,448,0
740,474,14
740,387,0
740,48,12
740,95,1
740,71,0
740,103,9
740,400,1
740,457,0
740,93,0
740,159,11
740,322,2
740,91,4
740,94,0
741,430,6
741,46,2
741,460,6
741,151,6
741,315,6
741,8,6
741,477,6
741,424,2
741,203,6
741,370,8
741,455,6
741,149,7
741,183,3
741,43,6
742,438,3
742,467,4
742,289,4
742,273,8
742,110,4
742,462,4
742,162,1
742,320,4
742,137,4
742,60,4
742,189,4
742,499,4
742,342,7
742,340,14
743,246,14
743,469,1
743,142,1
743,123,3
743,283,1
743,39,6
743,415,4
743,199,1
743,294,11
743,479,7
743,87,1
743,305,0
743,360,1
743,371,8
744,421,11
744,207,11
744,13,5
744,47,8
744,236,6
744,82,3
744,369,11
744,329,11
744,117,11
744,172,9
744,91,1
744,450,11
744,393,11
744,118,11
745,406,3
745,382,3
745,152,10
745,325,3
745,337,3
745,499,13
745,290,0
745,213,1
745,37,3
745,424,3
745,472,13
745,38,9
745,261,2
745,399,3
746,100,2
746,271,6
746,111,9
746,371,9
746,281,2
746,228,2
746,417,2
746,161,2
746,259,2
746,150,2
746,282,1
746,68,2
746,497,8
747,65,10
747,370,11
747,353,10
747,497,14
747,163,10
747,132,10
747,174,10
747,317,8
747,333,10
747,1,10
747,87,6
747,448,10
747,172,2
747,233,2
748,223,11
748,235,11
748,335,11
748,293,11
748,143,14
748,444,11
748,422,13
748,126,11
748,339,14
748,89,11
748,410,11
748,337,11
748,87,11
748,1,11
749,244,7
749,143,7
749,73,4
749,193,12
749,436,7
749,361,14
749,198,5
749,156,7
749,343,0
749,465,7
749,380,7
749,264,2
749,4,14
749,479,7
750,333,9
750,227,9
750,285,9
750,215,14
750,352,9
750,361,9
750,89,7
750,14,9
750,400,9
750,237,10
750,393,4
750,200,6
750,451,3
750,153,9
751,190,11
751,467,11
751,368,11
751,340,11
751,21,10
751,292,11
751,6,11
751,424,14
751,96,11
751,415,2
751,104,6
751,8,5
751,328,3
751,56,11
752,113,11
752,486,11
752,414,11
752,202,11
752,11,11
752,194,6
752,144,14
752,181,11
752,121,10
752,217,11
752,286,1
752,84,8
752,146,9
752,179,0
753,79,3
753,265,3
753,160,3
753,473,10
753,25,13
753,414,2
753,106,3
753,7,3
753,88,1
753,251,5
753,213,7
753,102,3
753,70,2
753,72,3
754,274,2
754,383,2
754,496,14
754,44,12
754,79,10
754,426,3
754,366,14
754,117,9
754,240,2
754,148,2
754,448,2
754,460,2
754,478,12
754,415,2
755,240,10
755,291,0
755,261,9
755,129,0
755,415,10
755,34,3
755,242,11
755,428,11
755,482,2
755,290,3
755,140,11
755,115,0
755,429,12
755,272,8
756,490,14
756,306,14
756,294,14
756,110,14
756,197,3
756,234,14
756,281,14
756,117,12
756,460,14
756,21,14
756,323,12
756,277,14
756,351,0
756,182,11
757,437,0
757,355,2
757,166,1
757,390,0
757,446,12
757,331,0
757,14,0
757,332,10
757,199,12
757,376,12
757,263,0
757,405,1
757,213,0
757,94,7
758,194,3
758,73,10
758,356,3
758,31,3
758,292,12
758,211,6
758,166,3
758,49,0
758,165,3
758,254,6
758,246,3
758,367,3
758,217,3
758,117,12
759,498,3
759,172,11
759,323,3
759,74,9
759,188,0
759,25,3
759,16,3
759,82,9
759,198,8
759,217,8
759,445,3
759,135,3
759,19,8
760,199,6
760,51,12
760,166,8
760,417,12
760,312,9
760,491,14
760,132,9
760,278,7
760,428,12
760,109,12
760,347,12
760,309,12
760,70,8
760,340,11
761,143,5
761,441,9
761,420,8
761,158,10
761,402,10
761,189,1
761,121,0
761,369,10
761,88,9
761,173,6
761,491,4
761,186,10
761,330,10
761,115,10
762,189,1
762,474,1
762,233,1
762,218,1
762,180,1
762,156,1
762,92,1
762,26,14
762,291,0
762,321,6
762,456,13
762,96,5
762,107,7
763,64,4
763,102,8
763,377,0
763,299,6
763,32,5
763,403,14
763,465,11
763,196,6
763,392,10
763,242,11
763,384,14
763,31,14
763,231,6
764,225,12
764,107,12
764,443,6
764,111,12
764,146,12
764,42,12
764,61,12
764,338,12
764,387,12
764,196,13
764,296,12
764,328,12
764,175,12
764,106,6
765,46,10
765,309,5
765,268,4
765,482,10
765,215,12
765,262,3
765,282,8
765,57,6
765,360,11
765,234,3
765,187,3
765,240,3
765,452,6
765,368,4
766,251,8
766,250,7
766,266,12
766,254,9
766,155,2
766,326,9
766,259,8
766,88,14
766,434,12
766,174,12
766,145,1
766,65,4
766,45,1
766,38,3
767,14,10
767,306,10
767,250,6
767,79,12
767,332,10
767,5,2
767,245,9
767,380,0
767,351,1
767,131,3
767,484,14
767,277,10
767,458,10
767,402,5
768,190,8
768,94,0
768,388,4
768,172,0
768,323,0
768,189,0
768,239,0
768,294,0
768,398,8
768,271,14
768,64,3
768,60,0
768,14,0
769,130,14
769,129,14
769,421,12
769,45,0
769,471,12
769,183,9
769,185,0
769,204,12
769,84,12
769,94,12
769,201,12
769,39,8
769,306,12
769,36,6
770,378,12
770,332,1
770,330,11
770,392,4
770,99,10
770,89,3
770,161,1
770,296,1
770,84,4
770,472,10
770,244,1
770,88,1
770,172,10
771,327,1
771,417,1
771,257,13
771,80,2
771,125,13
771,83,12
771,436,13
771,298,13
771,352,13
771,223,13
771,204,4
771,68,13
771,145,13
771,208,13
772,256,9
772,305,8
772,317,8
772,378,6
772,178,8
772,34,8
772,292,11
772,310,2
772,328,8
772,496,8
772,241,8
772,172,8
772,81,8
772,488,8
773,114,5
773,411,0
773,395,11
773,438,8
773,414,6
773,207,0
773,234,0
773,173,0
773,381,14
773,188,8
773,2,0
773,256,0
773,479,9
773,145,0
774,247,6
774,173,6
774,302,6
774,91,6
774,436,1
774,435,6
774,365,0
774,270,6
774,212,6
774,84,6
774,162,6
774,14,0
774,54,6
775,116,8
775,123,2
775,188,6
775,384,11
775,212,11
775,454,3
775,320,11
775,459,11
775,209,11
775,150,9
775,113,14
775,49,11
775,192,13
775,13,10
776,467,5
776,165,5
776,87,5
776,5,6
776,116,5
776,389,1
776,141,13
776,156,5
776,42,13
776,315,5
776,479,4
776,198,12
776,316,5
776,41,5
777,161,4
777,269,11
777,457,1
777,185,12
777,497,11
777,382,11
777,219,11
777,106,11
777,29,14
777,317,9
777,354,11
777,296,11
777,496,11
777,180,8
778,57,3
778,63,3
778,343,3
778,188,3
778,221,3
778,212,4
778,370,1
778,0,9
778,119,0
778,327,3
778,196,3
778,492,13
778,415,8
778,456,3
779,292,7
779,155,11
779,259,11
779,247,3
779,468,5
779,415,11
779,100,11
779,279,11
779,179,11
779,256,1
779,195,11
779,222,11
779,76,10
779,116,8
780,387,14
780,302,4
780,401,14
780,166,8
780,308,14
780,372,14
780,340,14
780,494,8
780,43,8
780,186,14
780,210,11
780,82,0
780,242,14
780,157,14
781,130,10
781,368,3
781,225,10
781,332,3
781,338,0
781,19,3
781,390,3
781,324,5
781,475,3
781,15,11
781,466,3
781,380,2
781,457,9
781,184,10
782,113,3
782,0,3
782,329,1
782,434,10
782,93,0
782,451,10
782,22,3
782,225,14
782,190,2
782,399,3
782,106,3
782,211,14
782,272,4
782,487,3
783,96,13
783,211,13
783,340,4
783,150,13
783,230,14
783,166,12
783,68,13
783,413,13
783,116,1
783,155,13
783,396,6
783,181,13
783,384,11
783,95,12
784,206,9
784,9,0
784,285,0
784,359,0
784,227,0
784,239,0
784,350,1
784,157,0
784,43,7
784,194,0
784,243,8
784,445,7
784,183,4
785,160,0
785,381,7
785,408,0
785,105,1
785,472,3
785,19,8
785,317,0
785,249,0
785,76,1
785,54,0
785,329,9
785,359,4
785,377,0
785,334,0
786,444,0
786,138,6
786,438,4
786,461,0
786,29,9
786,247,6
786,373,0
786,226,0
786,81,0
786,67,0
786,214,7
786,388,0
786,79,0
786,402,0
787,488,13
787,53,8
787,361,12
787,181,14
787,322,11
787,106,14
787,451,5
787,69,10
787,394,14
787,373,14
787,366,14
787,143,12
787,296,14
787,28,0
788,257,2
788,359,6
788,143,2
788,163,2
788,282,2
788,58,2
788,304,2
788,246,5
788,120,7
788,103,2
788,8,2
788,293,8
788,449,12
789,440,10
789,212,11
789,367,0
789,85,10
789,281,10
789,354,10
789,334,2
789,380,10
789,494,10
789,495,9
789,59,13
789,361,10
789,112,10
789,234,10
790,105,8
790,234,7
790,143,7
790,2,7
790,228,11
790,117,9
790,98,13
790,120,1
790,141,7
790,283,7
790,444,10
790,367,6
790,451,2
791,219,10
791,364,2
791,250,7
791,196,12
791,278,9
791,473,10
791,145,3
791,291,12
791,49,7
791,281,7
791,391,13
791,283,7
791,232,7
792,149,7
792,499,7
792,121,2
792,300,3
792,167,7
792,289,5
792,344,7
792,59,7
792,21,8
792,215,14
792,184,0
792,18,0
792,335,6
792,282,2
793,459,8
793,318,13
793,20,7
793,431,10
793,356,1
793,268,2
793,86,14
793,433,1
793,391,7
793,276,7
793,165,9
793,432,7
793,477,7
793,425,12
794,151,2
794,249,4
794,268,14
794,496,0
794,443,2
794,302,2
794,108,6
794,459,2
794,441,1
794,319,2
794,285,2
794,475,1
794,30,2
795,447,6
795,264,8
795,219,8
795,321,6
795,130,6
795,399,8
795,289,9
795,240,2
795,378,8
795,367,8
795,460,3
795,301,0
795,239,8
795,439,8
796,380,12
796,6,4
796,16,4
796,383,4
796,69,13
796,354,4
796,111,4
796,329,4
796,145,4
796,41,14
796,10,14
796,9,4
796,357,10
796,158,5
797,154,12
797,4,7
797,50,7
797,91,10
797,406,7
797,153,12
797,131,0
797,129,7
797,55,2
797,425,4
797,62,7
797,272,7
797,19,0
797,16,8
798,148,6
798,499,6
798,195,6
798,301,6
798,361,6
798,479,6
798,469,6
798,27,5
798,35,6
798,392,9
798,343,11
798,24,6
798,1,6
798,147,10
799,236,12
799,380,12
799,20,3
799,473,12
799,39,7
799,448,12
799,414,2
799,100,13
799,249,7
799,97,8
799,352,12
799,81,9
799,295,12
799,16,12
800,388,2
800,235,8
800,197,3
800,333,3
800,114,3
800,261,14
800,366,3
800,198,2
800,185,3
800,18,3
800,156,3
800,190,1
800,49,3
800,415,3
801,324,6
801,431,0
801,266,7
801,100,12
801,302,7
801,478,12
801,437,4
801,341,12
801,294,7
801,441,2
801,334,12
801,99,12
801,2,1
801,176,12
802,119,0
802,394,4
802,47,11
802,239,11
802,428,11
802,356,11
802,237,9
802,22,1
802,475,11
802,43,6
802,421,8
802,464,14
802,246,11
802,17,11
803,34,10
803,187,10
803,5,10
803,315,12
803,499,5
803,162,4
803,36,11
803,278,10
803,245,0
803,208,10
803,338,3
803,196,10
803,476,10
803,119,1
804,231,0
804,471,10
804,458,13
804,328,2
804,352,10
804,166,0
804,405,5
804,170,10
804,122,14
804,342,14
804,327,10
804,152,10
804,263,3
804,127,11
805,455,12
805,395,7
805,224,0
805,381,6
805,483,0
805,484,0
805,249,0
805,59,0
805,318,13
805,22,9
805,274,0
805,201,0
805,129,2
805,379,12
806,385,7
806,237,4
806,356,7
806,131,11
806,462,4
806,360,13
806,153,7
806,310,13
806,493,7
806,35,3
806,419,7
806,126,6
806,88,13
806,395,8
807,145,4
807,314,4
807,163,14
807,190,11
807,41,8
807,118,10
807,48,4
807,228,4
807,418,13
807,313,4
807,198,3
807,291,4
807,477,4
807,182,6
808,50,4
808,205,10
808,0,10
808,161,1
808,114,5
808,365,10
808,432,10
808,405,11
808,274,4
808,420,10
808,124,10
808,320,8
808,19,1
808,115,6
809,232,8
809,352,4
809,162,12
809,103,4
809,413,3
809,1,4
809,309,4
809,220,14
809,64,4
809,215,4
809,196,4
809,388,10
809,406,4
809,363,4
810,182,9
810,193,11
810,225,12
810,392,9
810,151,9
810,323,9
810,84,13
810,308,9
810,374,13
810,424,9
810,397,8
810,282,11
810,391,4
810,382,11
811,346,5
811,26,5
811,311,5
811,240,2
811,317,5
811,50,5
811,472,12
811,491,5
811,284,6
811,208,5
811,226,5
811,109,1
811,141,7
811,313,5
812,154,4
812,459,4
812,405,8
812,131,4
812,290,10
812,310,11
812,9,4
812,33,13
812,174,5
812,236,4
812,288,7
812,366,4
812,368,5
812,28,4
813,187,0
813,384,9
813,83,0
