task_id,task_community
954,5
955,1
956,6
957,6
958,1
959,3
960,1
961,1
962,1
963,3
964,4
965,1
966,1
967,6
968,6
969,0
970,2
971,3
972,6
973,6
974,0
975,3
976,0
977,0
978,1
979,2
980,4
981,2
982,3
983,2
984,1
985,1
986,5
987,5
988,3
989,3
990,5
991,0
992,2
993,4
994,3
995,0
996,5
997,0
998,1
999,3
1000,5
1001,0
1002,3
1003,0
1004,2
1005,5
1006,1
1007,3
1008,4
1009,1
1010,5
1011,3
1012,1
1013,1
1014,1
1015,4
1016,5
1017,2
1018,3
1019,5
1020,6
1021,2
1022,4
1023,4
1024,1
1025,0
1026,0
1027,4
1028,3
1029,0
1030,5
1031,4
1032,0
1033,1
1034,2
1035,1
1036,6
1037,4
1038,0
1039,1
1040,5
1041,6
1042,0
1043,1
1044,4
1045,4
1046,0
1047,2
1048,1
1049,1
1050,1
1051,0
1052,6
1053,3
1054,1
1055,2
1056,3
1057,1
1058,5
1059,2
1060,2
1061,1
1062,2
1063,1
1064,6
1065,2
1066,0
1067,6
1068,6
1069,0
1070,3
1071,2
1072,6
1073,6
1074,6
1075,4
1076,6
1077,4
1078,2
1079,0
1080,1
1081,6
1082,3
1083,4
1084,6
1085,3
1086,5
1087,2
1088,3
1089,6
1090,0
1091,3
1092,2
1093,5
1094,3
1095,1
1096,4
1097,3
1098,3
1099,0
1100,1
1101,2
1102,6
1103,4
1104,6
1105,1
1106,0
1107,5
1108,6
1109,4
1110,2
1111,6
1112,2
1113,1
1114,0
1115,6
1116,1
1117,1
1118,0
1119,4
1120,0
1121,3
1122,1
1123,1
1124,6
1125,4
1126,4
1127,4
1128,1
1129,3
1130,2
1131,2
1132,3
1133,2
1134,4
1135,2
1136,6
1137,4
1138,5
1139,5
1140,2
1141,1
1142,6
1143,3
1144,5
1145,1
1146,6
1147,6
1148,5
1149,3
1150,3
1151,6
1152,5
1153,1
1154,6
1155,2
1156,5
1157,3
1158,6
1159,5
1160,0
1161,4
1162,0
1163,1
1164,5
1165,2
1166,1
1167,2
1168,5
1169,5
1170,5
1171,1
1172,0
1173,0
1174,1
1175,5
1176,2
1177,1
1178,5
1179,6
1180,3
1181,5
1182,4
1183,5
1184,6
1185,2
1186,5
1187,5
1188,6
1189,1
1190,6
1191,4
1192,4
1193,3
1194,4
1195,1
1196,1
1197,5
1198,2
1199,5
1200,0
1201,2
1202,3
1203,2
1204,3
1205,3
1206,6
1207,0
1208,5
1209,2
1210,6
1211,0
1212,1
1213,4
1214,4
1215,0
1216,4
1217,2
1218,2
1219,0
1220,0
1221,6
1222,0
1223,1
1224,6
1225,5
1226,0
1227,2
1228,1
1229,4
1230,4
1231,5
1232,6
1233,6
1234,5
1235,3
1236,4
1237,3
1238,3
1239,1
1240,1
1241,5
1242,2
1243,5
1244,3
1245,4
1246,2
1247,2
1248,4
1249,6
1250,1
1251,5
1252,6
1253,0
1254,5
1255,2
1256,6
1257,6
1258,6
1259,2
1260,6
1261,3
1262,6
1263,6
1264,0
1265,4
1266,0
1267,5
1268,1
1269,6
1270,4
1271,1
1272,0
1273,4
1274,2
1275,4
1276,4
1277,1
1278,4
1279,0
1280,1
1281,5
1282,3
1283,6
1284,4
1285,1
1286,3
1287,3
1288,3
1289,6
1290,4
1291,3
1292,1
1293,1
1294,2
1295,6
1296,4
1297,4
1298,4
1299,5
1300,6
1301,5
1302,6
1303,5
1304,3
1305,4
1306,3
1307,1
1308,0
1309,5
1310,2
1311,1
1312,6
1313,3
1314,4
1315,5
1316,0
1317,1
1318,0
1319,2
1320,6
1321,5
1322,2
1323,5
1324,4
1325,1
1326,0
1327,0
1328,1
1329,0
1330,4
1331,6
1332,2
1333,6
1334,3
1335,3
1336,2
1337,3
1338,0
1339,5
1340,6
1341,2
1342,6
1343,5
1344,3
1345,0
1346,5
1347,6
1348,6
1349,4
1350,6
1351,5
1352,4
1353,0
1354,2
1355,3
1356,1
1357,1
1358,1
1359,3
1360,5
1361,1
1362,6
1363,3
1364,2
1365,0
1366,0
1367,5
1368,1
1369,1
1370,0
1371,6
1372,1
1373,2
1374,5
1375,0
1376,5
1377,2
1378,4
1379,0
1380,1
1381,4
1382,3
1383,4
1384,4
1385,4
1386,2
1387,0
1388,6
1389,0
1390,6
1391,1
1392,6
1393,2
1394,4
1395,0
1396,6
1397,0
1398,0
1399,3
1400,0
1401,0
1402,3
1403,1
1404,5
1405,1
1406,1
1407,6
1408,1
1409,6
1410,2
1411,4
1412,0
1413,4
1414,3
1415,6
1416,5
1417,5
1418,0
1419,2
1420,3
1421,6
1422,4
1423,0
1424,4
1425,6
1426,0
1427,2
1428,4
1429,2
1430,4
1431,4
1432,2
1433,1
1434,5
1435,2
1436,4
1437,2
1438,5
1439,6
1440,3
1441,0
1442,4
1443,3
1444,4
1445,1
1446,2
1447,1
1448,4
1449,5
1450,5
1451,4
1452,2
1453,2
1454,2
1455,0
1456,6
1457,4
1458,2
1459,4
1460,1
1461,6
1462,3
1463,3
1464,2
1465,2
1466,6
1467,6
1468,2
1469,6
1470,3
1471,1
1472,1
1473,5
1474,0
1475,4
1476,3
1477,4
1478,3
1479,6
1480,4
1481,0
1482,4
1483,0
1484,3
1485,1
1486,5
1487,2
1488,2
1489,5
1490,0
1491,4
1492,2
1493,4
1494,4
1495,4
1496,6
1497,0
1498,6
1499,3
1500,3
1501,2
1502,6
1503,3
1504,2
1505,4
1506,0
1507,2
1508,1
1509,1
1510,1
1511,4
1512,5
1513,4
1514,6
1515,3
1516,5
1517,4
1518,4
1519,1
1520,6
1521,1
1522,3
1523,4
1524,6
1525,2
1526,0
1527,4
1528,1
1529,0
1530,5
1531,2
1532,0
1533,3
1534,3
1535,5
1536,3
1537,3
1538,4
1539,2
1540,5
1541,0
1542,0
1543,1
1544,6
1545,0
1546,3
1547,2
1548,6
1549,0
1550,1
1551,3
1552,6
1553,0
1554,0
1555,3
1556,0
1557,0
1558,2
1559,2
1560,2
1561,5
1562,2
1563,5
1564,2
1565,2
1566,4
1567,0
1568,6
1569,6
1570,2
1571,4
1572,3
1573,4
1574,4
1575,0
1576,2
1577,5
1578,2
1579,0
1580,1
1581,2
1582,6
1583,6
1584,5
1585,4
1586,2
1587,4
1588,6
1589,1
1590,6
1591,2
1592,2
1593,4
1594,6
1595,6
1596,0
1597,4
1598,0
1599,1
1600,4
1601,4
1602,4
1603,2
1604,4
1605,0
1606,6
1607,1
1608,0
1609,1
1610,6
1611,0
1612,5
1613,0
1614,2
1615,6
1616,5
1617,4
1618,6
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,1
1626,4
1627,2
1628,5
1629,3
1630,4
1631,4
1632,1
1633,4
1634,6
1635,4
1636,6
1637,6
1638,4
1639,5
1640,1
1641,1
1642,1
1643,2
1644,6
1645,2
1646,0
1647,6
1648,4
1649,0
1650,4
1651,2
1652,0
1653,4
1654,4
1655,4
1656,4
1657,6
1658,0
1659,3
1660,4
1661,1
1662,0
1663,5
1664,2
1665,6
1666,5
1667,0
1668,6
1669,2
1670,5
1671,1
1672,4
1673,4
1674,3
1675,6
1676,4
1677,1
1678,6
1679,3
1680,6
1681,3
1682,4
1683,3
1684,4
1685,6
1686,5
1687,2
1688,4
1689,0
1690,3
1691,6
1692,2
1693,3
1694,2
1695,0
1696,0
1697,0
1698,5
1699,3
1700,3
1701,3
1702,4
1703,2
1704,5
1705,6
1706,5
1707,2
1708,4
1709,2
1710,4
1711,5
1712,4
1713,1
1714,6
1715,3
1716,2
1717,0
1718,2
1719,4
1720,0
1721,4
1722,2
1723,6
1724,4
1725,1
1726,6
1727,0
1728,6
1729,6
1730,0
1731,0
1732,0
1733,0
1734,5
1735,2
1736,6
1737,4
1738,2
1739,1
1740,0
1741,5
1742,5
1743,0
1744,4
1745,2
1746,3
1747,1
1748,2
1749,3
1750,6
1751,3
1752,0
1753,4
1754,3
1755,1
1756,5
1757,3
1758,6
1759,2
1760,0
1761,1
1762,1
1763,4
1764,5
1765,3
1766,4
1767,1
1768,6
1769,4
1770,5
1771,1
1772,5
1773,4
1774,6
1775,2
1776,0
1777,6
1778,4
1779,5
1780,4
1781,2
1782,1
1783,1
1784,1
1785,4
1786,0
1787,4
1788,4
1789,0
1790,5
1791,0
1792,3
1793,1
1794,0
1795,3
1796,4
1797,1
1798,2
1799,3
1800,5
1801,5
1802,3
1803,2
1804,1
1805,4
1806,1
1807,6
1808,2
1809,3
1810,0
1811,0
1812,2
1813,6
1814,5
1815,6
1816,0
1817,0
1818,0
1819,0
1820,1
1821,3
1822,2
1823,0
1824,4
1825,4
1826,1
1827,4
1828,6
1829,6
1830,4
1831,4
1832,3
1833,5
1834,4
1835,0
1836,4
1837,0
1838,1
1839,4
1840,6
1841,2
1842,5
1843,3
1844,1
1845,1
1846,1
1847,0
1848,1
1849,4
1850,6
1851,1
1852,1
1853,6
1854,1
1855,6
1856,6
1857,6
1858,4
1859,3
1860,1
1861,4
1862,5
1863,0
1864,1
1865,5
1866,6
1867,1
1868,0
1869,4
1870,6
1871,4
1872,3
1873,0
1874,2
1875,2
1876,5
1877,6
1878,6
1879,0
1880,6
1881,4
1882,0
1883,3
1884,0
1885,4
1886,5
1887,4
1888,3
1889,6
1890,0
1891,0
1892,2
1893,3
1894,6
1895,3
1896,6
1897,1
1898,1
1899,0
1900,2
1901,1
1902,5
1903,4
1904,2
1905,5
1906,2
1907,2
1908,2
1909,2
1910,6
1911,5
1912,3
1913,2
1914,2
1915,3
1916,6
1917,5
1918,6
1919,4
1920,0
1921,3
1922,6
1923,4
1924,4
1925,6
1926,3
1927,3
1928,1
1929,3
1930,3
1931,6
1932,5
1933,4
1934,3
1935,6
1936,6
1937,3
1938,3
1939,6
1940,4
1941,1
1942,3
1943,1
1944,4
1945,1
1946,5
1947,5
1948,2
1949,2
1950,2
1951,0
1952,3
1953,2
1954,3
1955,6
1956,3
1957,1
1958,2
1959,0
1960,6
1961,0
1962,4
1963,1
1964,1
1965,0
1966,5
1967,6
1968,1
1969,6
1970,0
1971,0
1972,3
1973,4
1974,4
1975,5
1976,6
1977,2
1978,6
1979,1
1980,6
1981,2
1982,4
1983,0
1984,5
1985,6
1986,0
1987,0
1988,6
1989,6
1990,6
1991,0
1992,5
1993,3
1994,1
1995,4
1996,0
1997,1
1998,0
1999,1
2000,4
2001,6
2002,1
2003,1
2004,5
2005,6
2006,1
2007,3
2008,4
2009,5
2010,6
2011,2
2012,6
2013,3
2014,4
2015,0
2016,0
2017,0
2018,4
2019,5
2020,6
2021,6
2022,3
2023,1
2024,6
2025,2
2026,5
2027,0
2028,6
2029,2
2030,0
2031,1
2032,2
2033,6
2034,5
2035,5
2036,4
2037,6
2038,2
2039,4
2040,0
2041,0
2042,2
2043,5
2044,0
2045,0
2046,4
2047,3
2048,5
2049,2
2050,1
2051,2
2052,4
2053,5
2054,2
2055,2
2056,5
2057,4
2058,0
2059,2
2060,6
2061,2
2062,6
2063,0
2064,4
2065,6
2066,5
2067,3
2068,1
2069,1
2070,2
2071,2
2072,0
2073,6
2074,5
2075,5
2076,1
2077,1
2078,2
2079,2
2080,3
2081,4
2082,6
2083,5
2084,0
2085,6
2086,0
2087,5
2088,0
2089,1
2090,0
2091,1
2092,5
2093,0
2094,4
2095,6
2096,3
2097,3
2098,1
2099,4
2100,0
2101,1
2102,0
2103,0
2104,3
2105,2
2106,3
2107,1
2108,4
2109,2
2110,6
2111,2
2112,6
2113,3
2114,5
2115,0
2116,4
2117,3
2118,6
2119,2
2120,1
2121,1
2122,6
2123,5
2124,5
2125,2
2126,6
2127,2
2128,4
2129,3
2130,5
2131,2
2132,5
2133,0
2134,4
2135,5
2136,6
2137,3
2138,2
2139,1
2140,6
2141,4
2142,6
2143,1
2144,5
2145,1
2146,6
2147,6
2148,5
2149,4
2150,0
2151,2
2152,5
2153,5
2154,2
2155,4
2156,2
2157,3
2158,4
2159,0
2160,3
2161,3
2162,2
2163,3
2164,3
2165,1
2166,6
2167,2
2168,1
2169,0
2170,5
2171,5
2172,1
2173,0
2174,5
2175,3
2176,6
2177,6
2178,3
2179,4
2180,4
2181,0
2182,4
2183,6
2184,1
2185,1
2186,0
2187,3
2188,4
2189,2
2190,3
2191,2
2192,0
2193,6
2194,1
2195,2
2196,2
2197,4
2198,5
2199,0
2200,0
2201,6
2202,6
2203,2
2204,5
2205,2
2206,1
2207,5
2208,3
2209,2
2210,1
2211,3
2212,0
2213,1
2214,1
2215,6
2216,3
2217,3
2218,5
2219,6
2220,2
2221,0
2222,4
2223,0
2224,5
2225,3
2226,3
2227,6
2228,3
2229,3
2230,4
2231,0
2232,6
2233,5
2234,2
2235,4
2236,6
2237,6
2238,2
2239,4
2240,4
2241,4
2242,1
2243,5
2244,5
2245,5
2246,6
2247,5
2248,6
2249,0
2250,3
2251,4
2252,4
2253,0
2254,5
2255,0
2256,4
2257,4
2258,1
2259,1
2260,4
2261,4
2262,6
2263,3
2264,4
2265,2
2266,1
2267,0
2268,2
2269,1
2270,6
2271,1
2272,3
2273,6
2274,1
2275,3
2276,3
2277,3
2278,6
2279,3
2280,3
2281,5
2282,4
2283,4
2284,3
2285,2
2286,4
2287,1
2288,1
2289,0
2290,6
2291,1
2292,2
2293,0
2294,3
2295,5
2296,5
2297,3
2298,5
2299,2
2300,1
2301,5
2302,0
2303,3
2304,3
2305,3
2306,1
2307,5
2308,6
2309,2
2310,2
2311,5
2312,4
2313,3
2314,0
2315,2
2316,0
2317,2
2318,2
2319,2
2320,5
2321,2
2322,6
2323,5
2324,5
2325,2
2326,3
2327,6
2328,0
2329,3
2330,0
2331,2
2332,5
2333,3
2334,0
2335,1
2336,6
2337,4
2338,1
2339,4
2340,5
2341,2
2342,2
2343,3
2344,3
2345,0
2346,5
2347,2
2348,3
2349,1
2350,1
2351,0
2352,6
2353,0
2354,4
2355,6
2356,5
2357,4
2358,5
2359,6
2360,4
2361,3
2362,1
2363,5
2364,1
2365,5
2366,1
2367,1
2368,4
2369,1
2370,4
2371,6
2372,1
2373,3
2374,2
2375,0
2376,1
2377,1
2378,5
2379,1
2380,3
2381,6
2382,1
2383,4
2384,5
2385,3
2386,2
2387,0
2388,4
2389,6
2390,4
2391,0
2392,0
2393,2
2394,2
2395,3
2396,6
2397,4
2398,5
2399,2
2400,6
2401,3
2402,1
2403,3
2404,0
2405,0
2406,6
2407,6
2408,3
2409,6
2410,1
2411,5
2412,6
2413,3
2414,0
2415,3
2416,4
2417,6
2418,2
2419,2
2420,6
2421,5
2422,5
2423,3
2424,2
2425,0
2426,2
2427,1
2428,0
2429,2
2430,0
2431,5
2432,2
2433,6
2434,0
2435,1
2436,2
2437,6
2438,5
2439,4
2440,0
2441,1
2442,0
2443,4
2444,2
2445,4
2446,1
2447,4
2448,1
2449,2
2450,4
2451,6
2452,6
2453,4
2454,2
2455,3
2456,3
2457,3
2458,0
2459,0
2460,1
2461,5
2462,5
2463,5
2464,1
2465,6
2466,5
2467,1
2468,2
2469,5
2470,3
2471,1
2472,6
2473,6
2474,4
2475,4
2476,0
2477,4
2478,5
2479,2
2480,2
2481,4
2482,0
2483,1
2484,3
2485,6
2486,1
2487,1
2488,5
2489,1
2490,0
2491,2
2492,5
2493,4
2494,2
2495,2
2496,2
2497,0
2498,1
2499,5
2500,1
2501,6
2502,2
2503,3
2504,2
2505,5
2506,2
2507,2
2508,2
2509,5
2510,1
2511,1
2512,3
2513,5
2514,0
2515,3
2516,5
2517,3
2518,6
2519,2
2520,1
2521,4
2522,2
2523,6
2524,6
2525,1
2526,4
2527,4
2528,0
2529,0
2530,4
2531,5
2532,5
2533,1
2534,3
2535,1
2536,2
2537,3
2538,5
2539,0
2540,0
2541,1
2542,3
2543,5
2544,4
2545,5
2546,5
2547,1
2548,6
2549,0
2550,1
2551,3
2552,3
2553,1
2554,0
2555,0
2556,4
2557,3
2558,3
2559,4
2560,1
2561,1
2562,6
2563,0
2564,2
2565,4
2566,4
2567,0
2568,1
2569,3
2570,2
2571,4
2572,0
2573,2
2574,1
2575,2
2576,1
2577,2
2578,5
2579,1
2580,5
2581,5
2582,3
2583,1
2584,2
2585,6
2586,3
2587,0
2588,1
2589,3
2590,0
2591,0
2592,4
2593,0
2594,2
2595,5
2596,2
2597,4
2598,0
2599,3
2600,0
2601,5
2602,0
2603,5
2604,4
2605,2
2606,6
2607,4
2608,6
2609,0
2610,3
2611,6
2612,6
2613,0
2614,4
2615,5
2616,3
2617,0
2618,4
2619,6
2620,1
2621,1
2622,1
2623,4
2624,1
2625,0
2626,2
2627,2
2628,3
2629,4
2630,1
2631,4
2632,6
2633,0
2634,0
2635,2
2636,3
2637,4
2638,1
2639,2
2640,3
2641,2
2642,5
2643,6
2644,5
2645,0
2646,6
2647,2
2648,2
2649,6
2650,3
2651,3
2652,3
2653,4
2654,6
2655,4
2656,4
2657,3
2658,6
2659,3
2660,5
2661,1
2662,0
2663,0
2664,6
2665,4
2666,0
2667,1
2668,3
2669,6
2670,5
2671,2
2672,4
2673,1
2674,3
2675,1
2676,1
2677,2
2678,3
2679,0
2680,3
2681,5
2682,5
2683,6
2684,1
2685,0
2686,3
2687,6
2688,0
2689,3
2690,5
2691,0
2692,3
2693,0
2694,6
2695,4
2696,6
2697,2
2698,6
2699,5
2700,1
2701,0
2702,0
2703,3
2704,4
2705,5
2706,0
2707,2
2708,5
2709,4
2710,2
2711,4
2712,6
2713,1
2714,6
2715,2
2716,3
2717,4
2718,6
2719,6
2720,5
2721,4
2722,3
2723,6
2724,2
2725,0
2726,0
2727,0
2728,2
2729,5
2730,3
2731,4
2732,0
2733,2
2734,0
2735,0
2736,0
2737,1
2738,2
2739,3
2740,1
2741,0
2742,1
2743,5
2744,5
2745,1
2746,6
2747,4
2748,1
2749,0
2750,5
2751,2
2752,3
2753,5
2754,2
2755,2
2756,2
2757,6
2758,6
2759,4
2760,4
2761,2
2762,6
2763,3
2764,1
2765,5
2766,6
2767,4
2768,2
2769,3
2770,3
2771,4
2772,0
2773,5
2774,3
2775,5
2776,1
2777,2
2778,3
2779,1
2780,6
2781,5
2782,3
2783,0
2784,0
2785,6
2786,2
2787,1
2788,5
2789,4
2790,2
2791,6
2792,6
2793,0
2794,5
2795,0
2796,4
2797,1
2798,2
2799,4
2800,1
2801,5
2802,0
2803,3
2804,6
2805,0
2806,6
2807,3
2808,0
2809,4
2810,0
2811,2
2812,3
2813,4
2814,3
2815,4
2816,6
2817,4
2818,2
2819,5
2820,0
2821,6
2822,0
2823,0
2824,3
2825,1
2826,5
2827,1
2828,2
2829,2
2830,2
2831,3
2832,1
2833,2
2834,4
2835,2
2836,0
2837,3
2838,3
2839,6
2840,6
2841,1
2842,6
2843,1
2844,6
2845,0
2846,5
2847,2
2848,5
2849,3
2850,1
2851,5
2852,1
2853,4
2854,4
2855,1
2856,4
2857,2
2858,1
2859,1
2860,2
2861,2
2862,5
2863,2
2864,5
2865,3
2866,2
2867,0
2868,2
2869,2
2870,5
2871,1
2872,3
2873,0
2874,2
2875,3
2876,0
2877,3
2878,1
2879,0
2880,3
2881,4
2882,0
2883,4
2884,6
2885,6
2886,6
2887,1
2888,2
2889,2
2890,1
2891,2
2892,5
2893,4
2894,6
2895,5
2896,4
2897,1
2898,1
2899,4
2900,2
2901,0
2902,6
2903,3
2904,6
2905,3
2906,3
2907,4
2908,6
2909,1
2910,5
2911,1
2912,3
2913,4
2914,4
2915,6
2916,5
2917,1
2918,5
2919,0
2920,0
2921,2
2922,4
2923,5
2924,5
2925,2
2926,1
2927,3
2928,2
2929,4
2930,4
2931,0
2932,5
2933,6
2934,4
2935,3
2936,2
2937,3
2938,3
2939,3
2940,1
2941,6
2942,2
2943,1
2944,6
2945,1
2946,2
2947,6
2948,4
2949,4
2950,0
2951,1
2952,4
2953,5
2954,6
2955,2
2956,0
2957,2
2958,6
2959,0
2960,4
2961,5
2962,2
2963,1
2964,1
2965,3
2966,6
2967,1
2968,4
2969,0
2970,0
2971,2
2972,1
2973,3
2974,1
2975,4
2976,5
2977,4
2978,5
2979,3
2980,4
2981,4
2982,0
2983,5
2984,3
2985,5
2986,4
2987,3
2988,6
2989,2
2990,0
2991,6
2992,6
2993,3
2994,0
2995,4
