task_id,task_community
257,5
258,3
259,0
260,4
261,3
262,5
263,1
264,2
265,0
266,5
267,2
268,4
269,2
270,4
271,1
272,4
273,2
274,0
275,5
276,5
277,1
278,0
279,2
280,4
281,0
282,5
283,1
284,1
285,2
286,2
287,0
288,1
289,6
290,2
291,4
292,3
293,6
294,3
295,4
296,6
297,3
298,6
299,0
300,3
301,0
302,0
303,4
304,5
305,4
306,5
307,3
308,3
309,2
310,2
311,1
312,4
313,1
314,0
315,6
316,0
317,6
318,1
319,3
320,2
321,3
322,0
323,2
324,0
325,0
326,3
327,6
328,6
329,3
330,3
331,4
332,1
333,2
334,3
335,5
336,1
337,3
338,5
339,4
340,6
341,5
342,6
343,1
344,0
345,3
346,2
347,4
348,1
349,0
350,0
351,3
352,3
353,3
354,3
355,1
356,1
357,3
358,4
359,1
360,3
361,6
362,2
363,0
364,5
365,0
366,2
367,6
368,1
369,1
370,6
371,3
372,6
373,3
374,4
375,1
376,5
377,0
378,3
379,0
380,4
381,5
382,5
383,5
384,1
385,4
386,3
387,1
388,5
389,5
390,6
391,1
392,3
393,6
394,5
395,1
396,5
397,6
398,3
399,0
400,2
401,2
402,5
403,1
404,3
405,4
406,2
407,6
408,5
409,1
410,3
411,4
412,3
413,2
414,2
415,1
416,1
417,2
418,4
419,1
420,5
421,2
422,3
423,6
424,3
425,5
426,3
427,0
428,2
429,2
430,5
431,5
432,6
433,1
434,2
435,6
436,5
437,2
438,2
439,0
440,2
441,4
442,0
443,6
444,5
445,2
446,3
447,2
448,3
449,5
450,3
451,5
452,3
453,0
454,4
455,2
456,2
457,4
458,0
459,3
460,5
461,5
462,6
463,5
464,6
465,3
466,2
467,0
468,6
469,5
470,1
471,6
472,2
473,6
474,4
475,2
476,3
477,3
478,4
479,1
480,2
481,1
482,4
483,0
484,3
485,5
486,0
487,1
488,5
489,1
490,6
491,0
492,2
493,4
494,6
495,1
496,2
497,6
498,6
499,6
500,1
501,3
502,4
503,4
504,2
505,0
506,0
507,6
508,1
509,4
510,3
511,1
512,2
513,2
514,6
515,3
516,0
517,5
518,3
519,6
520,0
521,1
522,4
523,0
524,3
525,1
526,1
527,6
528,4
529,3
530,1
531,2
532,4
533,0
534,5
535,5
536,1
537,6
538,1
539,2
540,0
541,5
542,6
543,0
544,6
545,5
546,3
547,6
548,3
549,2
550,5
551,1
552,4
553,3
554,5
555,2
556,3
557,6
558,5
559,3
560,0
561,2
562,3
563,4
564,0
565,0
566,5
567,2
568,0
569,3
570,3
571,1
572,6
573,3
574,0
575,0
576,6
577,6
578,4
579,4
580,2
581,4
582,0
583,1
584,3
585,4
586,3
587,5
588,2
589,5
590,0
591,3
592,4
593,2
594,4
595,3
596,6
597,6
598,0
599,0
600,4
601,5
602,3
603,6
604,3
605,4
606,5
607,4
608,3
609,3
610,5
611,0
612,6
613,0
614,0
615,1
616,5
617,2
618,0
619,6
620,6
621,3
622,0
623,1
624,4
625,1
626,0
627,3
628,3
629,3
630,0
631,5
632,1
633,4
634,0
635,6
636,2
637,4
638,3
639,5
640,3
641,6
642,0
643,5
644,0
645,0
646,0
647,2
648,2
649,2
650,1
651,6
652,5
653,3
654,6
655,6
656,5
657,3
658,3
659,3
660,5
661,2
662,0
663,5
664,5
665,1
666,6
667,4
668,6
669,6
670,0
671,6
672,1
673,5
674,0
675,5
676,3
677,6
678,0
679,1
680,3
681,6
682,2
683,5
684,1
685,5
686,3
687,6
688,3
689,3
690,1
691,1
692,5
693,5
694,2
695,4
696,3
697,6
698,5
699,3
700,3
701,1
702,6
703,1
704,5
705,4
706,5
707,5
708,5
709,1
710,0
711,6
712,1
713,6
714,5
715,2
716,3
717,3
718,3
719,4
720,5
721,5
722,3
723,1
724,5
725,0
726,6
727,5
728,4
729,3
730,1
731,6
732,3
733,2
734,3
735,3
736,3
737,5
738,6
739,2
740,4
741,6
742,4
743,5
744,6
745,1
746,3
747,3
748,6
749,2
750,3
751,2
752,4
753,0
754,3
755,1
756,2
757,5
758,2
759,0
760,6
761,1
762,2
763,5
764,5
765,4
766,2
767,1
768,4
769,4
770,1
771,0
772,5
773,1
774,2
775,5
776,1
777,6
778,3
779,6
780,5
781,5
782,1
783,3
784,2
785,4
786,5
787,5
788,3
789,6
790,3
791,3
792,3
793,2
794,5
795,0
796,2
797,2
798,2
799,5
800,1
801,3
802,5
803,5
804,5
805,6
806,2
807,2
808,3
809,5
810,6
811,0
812,5
813,4
814,2
815,5
816,3
817,0
818,5
819,6
820,2
821,1
822,6
823,5
824,5
825,0
826,3
827,5
828,2
829,1
830,0
831,4
832,1
833,0
834,4
835,0
836,5
837,1
838,4
839,5
840,4
841,4
842,2
843,3
844,0
845,6
846,0
847,1
848,6
849,0
850,3
851,3
852,0
853,2
854,3
855,6
856,1
857,0
858,2
859,2
860,0
861,1
862,1
863,4
864,6
865,6
866,5
867,3
868,0
869,2
870,3
871,5
872,0
873,5
874,0
875,0
876,1
877,6
878,3
879,6
880,3
881,6
882,5
883,4
884,4
885,1
886,3
887,6
888,4
889,3
890,6
891,0
892,6
893,2
894,0
895,6
896,2
897,5
898,2
899,0
900,0
901,5
902,6
903,4
904,4
905,4
906,0
907,3
908,5
909,4
910,2
911,0
912,5
913,3
914,5
915,2
916,2
917,2
918,3
919,1
920,3
921,1
922,6
923,5
924,6
925,3
926,2
927,2
928,1
929,2
930,5
931,3
932,1
933,6
934,6
935,1
936,6
937,2
938,5
939,1
940,3
941,4
942,0
943,2
944,6
945,3
946,6
947,3
948,5
949,2
950,2
951,0
952,6
953,2
954,6
955,6
956,5
957,5
958,4
959,2
960,6
961,1
962,1
963,2
964,4
965,6
966,3
967,4
968,5
969,3
970,6
971,3
972,3
973,2
974,3
975,1
976,0
977,3
978,3
979,3
980,1
981,4
982,0
983,5
984,0
985,0
986,4
987,1
988,1
989,0
990,2
991,5
992,1
993,0
994,5
995,2
996,2
997,6
998,3
999,5
1000,4
1001,6
1002,2
1003,4
1004,1
1005,3
1006,1
1007,1
1008,3
1009,0
1010,5
1011,0
1012,2
1013,2
1014,5
1015,1
1016,3
1017,4
1018,5
1019,3
1020,0
1021,5
1022,1
1023,2
1024,1
1025,2
1026,1
1027,6
1028,4
1029,5
1030,3
1031,1
1032,5
1033,3
1034,4
1035,4
1036,5
1037,2
1038,1
1039,2
1040,3
1041,2
1042,3
1043,6
1044,1
1045,5
1046,6
1047,6
1048,4
1049,0
1050,0
1051,0
1052,4
1053,3
1054,3
1055,1
1056,2
1057,4
1058,4
1059,1
1060,5
1061,4
1062,5
1063,0
1064,0
1065,0
1066,1
1067,1
1068,2
1069,3
1070,0
1071,0
1072,3
1073,1
1074,3
1075,2
1076,5
1077,5
1078,4
1079,1
1080,2
1081,1
1082,2
1083,3
1084,4
1085,2
1086,4
1087,5
1088,0
1089,1
1090,2
1091,0
1092,5
1093,6
1094,1
1095,1
1096,4
1097,6
1098,2
1099,2
1100,2
1101,1
1102,2
1103,4
1104,2
1105,2
1106,6
1107,4
1108,6
1109,6
1110,1
1111,5
1112,0
1113,3
1114,1
1115,6
1116,6
1117,0
1118,3
1119,4
1120,2
1121,2
1122,3
1123,4
1124,2
1125,0
1126,3
1127,2
1128,1
1129,5
1130,5
1131,1
1132,2
1133,6
1134,1
1135,0
1136,2
1137,5
1138,3
1139,0
1140,6
1141,0
1142,5
1143,2
1144,0
1145,6
1146,0
1147,6
1148,3
1149,5
1150,1
1151,3
1152,1
1153,2
1154,0
1155,3
1156,4
1157,5
1158,4
1159,3
1160,5
1161,1
1162,3
1163,0
1164,0
1165,6
1166,1
1167,2
1168,4
1169,0
1170,2
1171,0
1172,4
1173,4
1174,2
1175,6
1176,0
1177,5
1178,4
1179,6
1180,3
1181,2
1182,3
1183,5
1184,0
1185,1
1186,4
1187,6
1188,2
1189,2
1190,2
1191,1
1192,2
1193,1
1194,5
1195,6
1196,1
1197,4
1198,4
1199,6
1200,5
1201,0
1202,2
1203,0
1204,0
1205,1
1206,0
1207,2
1208,3
1209,3
1210,6
1211,4
1212,1
1213,4
1214,5
1215,3
1216,0
1217,2
1218,1
1219,3
1220,1
1221,2
1222,1
1223,0
1224,2
1225,2
1226,1
1227,3
1228,0
1229,5
1230,3
1231,1
1232,6
1233,5
1234,3
1235,3
1236,1
1237,0
1238,6
1239,5
1240,2
1241,1
1242,4
1243,3
1244,4
1245,1
1246,2
1247,6
1248,5
1249,1
1250,1
1251,3
1252,3
1253,6
1254,3
1255,2
1256,2
1257,0
1258,2
1259,2
1260,1
1261,4
1262,4
1263,0
1264,6
1265,0
1266,4
1267,4
1268,0
1269,6
1270,5
1271,2
1272,1
1273,0
1274,5
1275,3
1276,5
1277,3
1278,4
1279,0
1280,0
1281,6
1282,0
1283,2
1284,0
1285,3
1286,5
1287,6
1288,0
1289,5
1290,0
1291,0
1292,3
1293,5
1294,0
1295,2
1296,5
1297,2
1298,2
1299,4
1300,5
1301,0
1302,1
1303,3
1304,2
1305,3
1306,2
1307,1
1308,4
1309,3
1310,6
1311,3
1312,6
1313,4
1314,2
1315,5
1316,0
1317,2
1318,5
1319,4
1320,2
1321,2
1322,0
1323,2
1324,5
1325,6
1326,5
1327,5
1328,3
1329,2
1330,3
1331,0
1332,6
1333,5
1334,6
1335,4
1336,3
1337,4
1338,1
1339,2
1340,0
1341,6
1342,3
1343,5
1344,2
1345,3
1346,4
1347,0
1348,2
1349,0
1350,4
1351,2
1352,0
1353,5
1354,1
1355,3
1356,0
1357,3
1358,4
1359,6
1360,2
1361,4
1362,5
1363,6
1364,4
1365,2
1366,3
1367,3
1368,4
1369,1
1370,2
1371,2
1372,1
1373,5
1374,2
1375,6
1376,2
1377,0
1378,1
1379,2
1380,5
1381,4
1382,4
1383,3
1384,2
1385,5
1386,0
1387,6
1388,0
1389,0
1390,1
1391,5
1392,5
1393,3
1394,1
1395,2
1396,2
1397,4
1398,1
1399,2
1400,2
1401,4
1402,2
1403,2
1404,6
1405,5
1406,2
1407,4
1408,3
1409,5
1410,3
1411,4
1412,5
1413,2
1414,2
1415,4
1416,6
1417,2
1418,5
1419,0
1420,5
1421,6
1422,6
1423,5
1424,5
1425,1
1426,1
1427,2
1428,0
1429,2
1430,3
1431,1
1432,3
1433,6
1434,3
1435,1
1436,4
1437,3
1438,2
1439,2
1440,4
1441,6
1442,5
1443,4
1444,4
1445,1
1446,1
1447,0
1448,1
1449,5
1450,1
1451,0
1452,3
1453,2
1454,2
1455,0
1456,6
1457,2
1458,1
1459,5
1460,2
1461,6
1462,5
1463,6
1464,5
1465,3
1466,0
1467,4
1468,4
1469,0
1470,4
1471,6
1472,0
1473,2
1474,5
1475,6
1476,0
1477,0
1478,5
1479,0
1480,6
1481,1
1482,4
1483,1
1484,5
1485,3
1486,2
1487,1
1488,0
1489,0
1490,5
1491,0
1492,4
1493,3
1494,3
1495,2
1496,1
1497,5
1498,6
1499,6
1500,0
1501,2
1502,6
1503,6
1504,4
1505,6
1506,3
1507,5
1508,5
1509,2
1510,0
1511,2
1512,1
1513,2
1514,6
1515,3
1516,0
1517,3
1518,5
1519,3
1520,5
1521,2
1522,2
1523,5
1524,0
1525,5
1526,2
1527,6
1528,0
1529,2
1530,2
1531,2
1532,2
1533,4
1534,5
1535,5
1536,3
1537,4
1538,4
1539,3
1540,6
1541,1
1542,5
1543,2
1544,6
1545,2
1546,4
1547,5
1548,2
1549,2
1550,5
1551,3
1552,3
1553,5
1554,2
1555,6
1556,2
1557,5
1558,1
1559,3
1560,3
1561,0
1562,5
1563,2
1564,4
1565,0
1566,5
1567,4
1568,0
1569,2
1570,5
1571,3
1572,6
1573,2
1574,6
1575,5
1576,2
1577,3
1578,2
1579,5
1580,2
1581,0
1582,3
1583,1
1584,5
1585,2
1586,2
1587,4
1588,0
1589,5
1590,4
1591,6
1592,5
1593,3
1594,3
1595,0
1596,4
1597,3
1598,3
1599,5
1600,5
1601,2
1602,2
1603,3
1604,0
1605,4
1606,4
1607,6
1608,0
1609,6
1610,2
1611,2
1612,6
1613,6
1614,1
1615,4
1616,4
1617,6
1618,5
1619,3
1620,4
1621,5
1622,6
1623,3
1624,3
1625,6
1626,4
1627,6
1628,3
1629,4
1630,4
1631,3
1632,3
1633,4
1634,3
1635,4
1636,3
1637,4
1638,3
1639,3
1640,2
1641,1
1642,2
1643,3
1644,4
1645,3
1646,0
1647,2
1648,2
1649,1
1650,6
1651,6
1652,4
1653,2
1654,0
1655,1
1656,6
1657,3
1658,2
1659,0
1660,4
1661,3
1662,0
1663,0
1664,5
1665,0
1666,1
1667,5
1668,0
1669,6
1670,0
1671,5
1672,3
1673,4
1674,2
1675,2
1676,2
1677,5
1678,5
1679,6
1680,6
1681,1
1682,2
1683,3
1684,4
1685,1
1686,2
1687,5
1688,0
1689,2
1690,4
1691,0
1692,1
1693,6
1694,4
1695,4
1696,5
1697,6
1698,0
1699,6
1700,3
1701,1
1702,6
1703,3
1704,3
1705,4
1706,5
1707,6
1708,5
1709,4
1710,6
1711,4
1712,0
1713,5
1714,2
1715,4
1716,3
1717,4
1718,0
1719,5
1720,5
1721,0
1722,6
1723,4
1724,6
1725,3
1726,2
1727,0
1728,2
1729,5
1730,6
1731,4
1732,5
1733,3
1734,3
1735,1
1736,1
1737,1
1738,6
1739,3
1740,5
1741,6
1742,5
1743,4
1744,5
1745,2
1746,6
1747,1
1748,3
1749,0
1750,5
1751,2
1752,0
1753,1
1754,0
1755,0
1756,6
1757,2
1758,1
1759,2
1760,3
1761,0
1762,6
1763,1
1764,4
1765,0
1766,0
1767,3
1768,5
1769,4
1770,3
1771,0
1772,4
1773,3
1774,1
1775,2
1776,1
1777,5
1778,4
1779,1
1780,1
1781,0
1782,6
1783,0
1784,1
1785,5
1786,4
1787,4
1788,4
1789,5
1790,1
1791,5
1792,4
1793,4
1794,2
1795,6
1796,3
1797,2
1798,6
1799,2
1800,0
1801,2
1802,0
1803,0
1804,3
1805,5
1806,6
1807,4
1808,5
1809,1
1810,3
1811,0
1812,1
1813,0
1814,2
1815,2
1816,3
1817,3
1818,0
1819,3
1820,3
1821,0
1822,6
1823,4
1824,6
1825,1
1826,2
1827,0
1828,4
1829,0
1830,0
1831,2
1832,0
1833,1
1834,5
1835,1
1836,5
1837,6
1838,0
1839,0
1840,6
1841,5
1842,0
1843,2
1844,5
1845,2
1846,1
1847,5
1848,2
1849,3
1850,4
1851,5
1852,5
1853,6
1854,3
1855,0
1856,5
1857,0
1858,3
1859,0
1860,2
1861,4
1862,3
1863,2
1864,6
1865,5
1866,1
1867,0
1868,6
1869,4
1870,6
1871,1
1872,3
1873,1
1874,4
1875,1
1876,4
1877,4
1878,6
1879,1
1880,5
1881,5
1882,1
1883,0
1884,3
1885,1
1886,4
1887,6
1888,0
1889,5
1890,4
1891,4
1892,6
1893,2
1894,5
1895,1
1896,0
1897,1
1898,1
1899,2
1900,2
1901,3
1902,5
1903,6
1904,2
1905,5
1906,6
1907,1
1908,1
1909,0
1910,5
1911,2
1912,3
1913,4
1914,3
1915,2
1916,3
1917,2
1918,6
1919,6
1920,6
1921,0
1922,5
1923,1
1924,5
1925,6
1926,5
1927,3
1928,4
1929,6
1930,2
1931,0
1932,0
1933,6
1934,4
1935,5
1936,4
1937,2
1938,5
1939,1
1940,6
1941,1
1942,6
1943,0
1944,5
1945,2
1946,1
1947,6
1948,2
1949,3
1950,1
1951,3
1952,4
1953,6
1954,6
1955,2
1956,4
1957,2
1958,1
1959,4
1960,6
1961,6
1962,3
1963,4
1964,4
1965,1
1966,6
1967,2
1968,2
1969,1
1970,5
1971,2
1972,6
1973,1
1974,6
1975,2
1976,4
1977,0
1978,5
1979,1
1980,4
1981,3
1982,1
1983,4
1984,6
1985,5
1986,4
1987,2
1988,5
1989,0
1990,2
1991,2
1992,0
1993,1
1994,4
1995,0
1996,4
1997,3
1998,1
1999,4
2000,5
2001,4
2002,3
2003,3
2004,1
2005,6
2006,1
2007,5
2008,2
2009,5
2010,6
2011,0
2012,4
2013,2
2014,0
2015,3
2016,2
2017,4
2018,4
2019,0
2020,0
2021,4
2022,4
2023,5
2024,0
2025,6
2026,2
2027,1
2028,4
2029,2
2030,4
2031,5
2032,0
2033,4
2034,5
2035,0
2036,0
2037,3
2038,4
2039,5
2040,1
2041,1
2042,3
2043,5
2044,5
2045,0
2046,6
2047,2
2048,5
2049,6
2050,2
2051,4
2052,6
2053,6
2054,4
2055,6
2056,2
2057,1
2058,1
2059,5
2060,3
2061,0
2062,6
2063,3
2064,1
2065,3
2066,2
2067,0
2068,0
2069,5
2070,2
2071,2
2072,2
2073,4
2074,2
2075,1
2076,5
2077,1
2078,6
2079,3
2080,1
2081,2
2082,5
2083,1
2084,3
2085,2
2086,4
2087,2
2088,4
2089,6
2090,3
2091,5
2092,3
2093,3
2094,6
2095,0
2096,4
2097,6
2098,1
2099,6
2100,3
2101,5
2102,1
2103,2
2104,4
2105,6
2106,0
2107,1
2108,5
2109,5
2110,1
2111,6
2112,5
2113,1
2114,2
2115,1
2116,4
2117,3
2118,4
2119,4
2120,5
2121,0
2122,3
2123,0
2124,0
2125,2
2126,0
2127,5
2128,4
2129,6
2130,1
2131,5
2132,3
2133,3
2134,0
2135,3
2136,5
2137,4
2138,3
2139,3
2140,6
2141,3
2142,3
2143,1
2144,3
2145,5
2146,2
2147,0
2148,1
2149,4
2150,0
2151,1
2152,3
2153,3
2154,4
2155,0
2156,6
2157,5
2158,5
2159,1
2160,0
2161,1
2162,6
2163,0
2164,4
2165,3
2166,0
2167,2
2168,6
2169,4
2170,3
2171,5
2172,2
2173,6
2174,5
2175,6
2176,6
2177,3
2178,2
2179,3
2180,6
2181,4
2182,1
2183,1
2184,5
2185,1
2186,4
2187,1
2188,5
2189,0
2190,2
2191,3
2192,3
2193,6
2194,6
2195,2
2196,1
2197,0
2198,0
2199,5
2200,2
2201,6
2202,1
2203,4
2204,5
2205,0
2206,5
2207,5
2208,1
2209,2
2210,2
2211,5
2212,5
2213,0
2214,6
2215,0
2216,3
2217,6
2218,4
2219,0
2220,1
2221,3
2222,5
2223,0
2224,3
2225,6
2226,4
2227,2
2228,3
2229,4
2230,3
2231,0
2232,4
2233,3
2234,4
2235,6
2236,6
2237,4
2238,6
2239,2
2240,0
2241,3
2242,0
2243,6
2244,5
2245,4
2246,3
2247,4
2248,5
2249,1
2250,0
2251,0
2252,6
2253,2
2254,6
2255,5
2256,4
2257,2
2258,3
2259,2
2260,2
2261,4
2262,0
2263,5
2264,3
2265,5
2266,0
2267,5
2268,2
2269,4
2270,0
2271,4
2272,6
2273,6
2274,3
2275,3
2276,5
2277,0
2278,2
2279,0
2280,0
2281,6
2282,6
2283,2
2284,2
2285,6
2286,2
2287,2
2288,0
2289,3
2290,4
2291,5
2292,1
2293,0
2294,6
2295,5
2296,3
2297,3
2298,1
2299,1
2300,2
2301,1
2302,3
2303,4
2304,4
2305,0
2306,1
2307,5
2308,5
2309,6
2310,1
2311,3
2312,5
2313,2
2314,4
2315,0
2316,1
2317,3
2318,5
2319,5
2320,3
2321,5
2322,1
2323,3
2324,5
2325,2
2326,3
2327,2
2328,4
2329,4
2330,3
2331,1
2332,6
2333,5
2334,6
2335,1
2336,1
2337,6
2338,2
2339,6
2340,2
2341,1
2342,0
2343,2
2344,5
2345,3
2346,4
2347,0
2348,2
2349,0
2350,1
2351,0
2352,2
2353,3
2354,2
2355,4
2356,3
2357,1
2358,2
2359,4
2360,3
2361,5
2362,3
2363,6
2364,2
2365,2
2366,5
2367,0
2368,0
2369,1
2370,0
2371,6
2372,6
2373,2
2374,3
2375,2
2376,2
2377,0
2378,1
2379,5
2380,6
2381,3
2382,5
2383,1
2384,3
2385,2
2386,6
2387,2
2388,1
2389,2
2390,6
2391,5
2392,4
2393,3
2394,2
2395,4
2396,4
2397,4
2398,1
2399,2
2400,6
2401,0
2402,4
2403,6
2404,1
2405,0
2406,0
2407,1
2408,0
2409,6
2410,1
2411,0
2412,2
2413,2
2414,4
2415,0
2416,2
2417,0
2418,3
2419,1
2420,6
2421,5
2422,6
2423,1
2424,5
2425,3
2426,0
2427,2
2428,6
2429,4
2430,0
2431,6
2432,0
2433,1
2434,2
2435,3
2436,4
2437,1
2438,2
2439,3
2440,1
2441,5
2442,2
2443,4
2444,1
2445,6
2446,0
2447,6
2448,1
2449,5
2450,4
2451,4
2452,3
2453,4
2454,3
2455,2
2456,1
2457,3
2458,5
2459,5
2460,2
2461,6
2462,0
2463,3
2464,5
2465,2
2466,1
2467,6
2468,4
2469,1
2470,0
2471,3
2472,5
2473,4
2474,3
2475,5
2476,5
2477,4
2478,5
2479,1
2480,0
2481,1
2482,6
2483,6
2484,1
2485,1
2486,5
2487,1
2488,6
2489,5
2490,1
2491,1
2492,3
2493,6
2494,5
2495,4
2496,1
2497,0
2498,6
2499,3
2500,0
2501,3
2502,6
2503,0
2504,5
2505,6
2506,3
2507,3
2508,3
2509,0
2510,5
2511,1
2512,5
2513,1
2514,1
2515,5
2516,2
2517,4
2518,2
2519,2
2520,6
2521,5
2522,6
2523,3
2524,2
2525,2
2526,3
2527,0
2528,0
2529,4
2530,6
2531,3
2532,2
2533,1
2534,3
2535,0
2536,1
2537,4
2538,3
2539,1
2540,3
2541,5
2542,1
2543,1
2544,2
2545,0
2546,2
2547,1
2548,2
2549,6
2550,6
2551,6
2552,5
2553,6
2554,5
2555,4
2556,6
2557,2
2558,2
2559,4
2560,5
2561,4
2562,4
2563,0
2564,0
2565,0
2566,2
2567,0
2568,2
2569,3
2570,0
2571,4
2572,0
2573,1
2574,4
2575,2
2576,3
2577,6
2578,6
2579,4
2580,2
2581,4
2582,0
2583,2
2584,4
2585,4
2586,3
2587,5
2588,5
2589,2
2590,6
2591,0
2592,4
2593,0
2594,6
2595,6
2596,6
2597,1
2598,0
2599,0
2600,6
2601,3
2602,6
2603,6
2604,1
2605,4
2606,6
2607,5
2608,5
2609,6
2610,6
2611,2
2612,5
2613,1
2614,2
2615,4
2616,4
2617,6
2618,0
2619,3
2620,4
2621,4
2622,5
2623,4
2624,4
2625,6
2626,3
2627,3
2628,2
2629,4
2630,0
2631,0
2632,1
2633,3
2634,3
2635,2
2636,0
2637,3
2638,0
2639,0
2640,5
2641,2
2642,5
2643,0
2644,6
2645,6
2646,0
2647,4
2648,0
2649,6
2650,5
2651,4
2652,1
2653,5
2654,6
2655,5
2656,2
2657,0
2658,1
2659,4
2660,5
2661,4
2662,3
2663,1
2664,5
2665,0
2666,0
2667,6
2668,2
2669,2
2670,6
2671,5
2672,0
2673,3
2674,6
2675,1
2676,5
2677,4
2678,5
2679,4
2680,2
2681,1
2682,5
2683,5
2684,6
2685,6
2686,3
2687,5
2688,4
2689,3
2690,0
2691,5
2692,4
2693,3
2694,1
2695,5
2696,4
2697,0
2698,1
2699,5
2700,4
2701,6
2702,1
2703,2
2704,6
2705,1
2706,6
2707,3
2708,0
2709,4
2710,2
2711,4
2712,0
2713,6
2714,6
2715,3
2716,5
2717,6
2718,6
2719,0
2720,1
2721,3
2722,5
2723,4
2724,4
2725,4
2726,6
2727,4
2728,1
2729,3
2730,2
2731,6
2732,0
2733,1
2734,4
2735,0
2736,4
2737,1
2738,4
2739,2
2740,6
2741,0
2742,2
2743,4
2744,4
2745,2
2746,1
2747,3
2748,4
2749,4
2750,1
2751,1
2752,3
2753,3
2754,2
2755,2
2756,6
2757,3
2758,6
2759,3
2760,0
2761,5
2762,6
2763,1
2764,2
2765,6
2766,1
2767,2
2768,6
2769,0
2770,0
2771,1
2772,1
2773,6
2774,5
2775,5
2776,2
2777,1
2778,2
2779,6
2780,6
2781,0
2782,3
2783,3
2784,2
2785,6
2786,2
2787,1
2788,5
2789,2
2790,4
2791,5
2792,5
2793,0
2794,2
2795,2
2796,3
2797,2
2798,6
2799,4
2800,3
2801,5
2802,3
2803,6
2804,5
2805,0
2806,6
2807,1
2808,4
2809,1
2810,1
2811,2
2812,0
2813,5
2814,2
2815,0
2816,1
2817,0
2818,5
2819,1
2820,2
2821,5
2822,1
2823,1
2824,5
2825,4
2826,6
2827,4
2828,6
2829,6
2830,6
2831,2
2832,3
2833,3
2834,1
2835,3
2836,6
2837,4
2838,5
2839,5
2840,0
2841,2
2842,0
2843,3
2844,3
2845,1
2846,1
2847,2
2848,2
2849,1
2850,0
2851,3
2852,4
2853,1
2854,1
2855,2
2856,1
2857,6
2858,4
2859,3
2860,2
2861,2
2862,1
2863,2
2864,4
2865,6
2866,6
2867,2
2868,0
2869,0
2870,2
2871,3
2872,3
2873,6
2874,6
2875,6
2876,0
2877,6
2878,6
2879,1
2880,3
2881,5
2882,3
2883,6
2884,5
2885,2
2886,3
2887,5
2888,5
2889,0
2890,3
2891,6
2892,2
2893,3
2894,2
2895,3
2896,5
2897,1
2898,1
2899,2
2900,4
2901,1
2902,5
2903,4
2904,6
2905,3
2906,1
2907,3
2908,4
2909,6
2910,4
2911,0
2912,3
2913,5
2914,5
2915,0
2916,5
2917,6
2918,4
2919,0
2920,5
2921,1
2922,2
2923,4
2924,1
2925,0
2926,0
2927,0
2928,1
2929,3
2930,1
2931,2
2932,4
2933,4
2934,6
2935,3
2936,6
2937,2
2938,3
2939,1
2940,5
2941,1
2942,1
2943,2
2944,5
2945,0
2946,0
2947,3
2948,4
2949,4
2950,6
2951,0
2952,0
2953,4
2954,4
2955,6
2956,1
2957,0
2958,5
2959,5
2960,3
2961,3
2962,0
2963,1
2964,4
2965,5
2966,1
2967,6
2968,0
2969,5
2970,6
2971,4
2972,6
2973,6
2974,4
2975,0
2976,2
2977,4
2978,0
2979,3
2980,0
2981,1
2982,0
2983,6
2984,0
2985,2
2986,3
2987,1
2988,4
2989,2
2990,6
2991,6
2992,4
2993,3
2994,1
2995,6
