task_id,task_community
1230,5
1231,6
1232,6
1233,4
1234,2
1235,5
1236,3
1237,6
1238,4
1239,5
1240,1
1241,4
1242,0
1243,4
1244,4
1245,4
1246,0
1247,1
1248,5
1249,4
1250,5
1251,6
1252,1
1253,3
1254,1
1255,1
1256,0
1257,2
1258,1
1259,2
1260,6
1261,2
1262,4
1263,0
1264,0
1265,2
1266,5
1267,6
1268,4
1269,1
1270,2
1271,3
1272,4
1273,6
1274,3
1275,4
1276,6
1277,0
1278,2
1279,4
1280,6
1281,6
1282,1
1283,4
1284,1
1285,3
1286,3
1287,5
1288,2
1289,6
1290,6
1291,1
1292,1
1293,2
1294,3
1295,4
1296,6
1297,0
1298,3
1299,5
1300,2
1301,4
1302,4
1303,6
1304,6
1305,1
1306,6
1307,5
1308,1
1309,2
1310,6
1311,0
1312,6
1313,3
1314,6
1315,3
1316,3
1317,2
1318,2
1319,6
1320,4
1321,5
1322,5
1323,2
1324,5
1325,0
1326,1
1327,2
1328,6
1329,5
1330,3
1331,0
1332,2
1333,4
1334,0
1335,5
1336,3
1337,6
1338,5
1339,5
1340,2
1341,4
1342,1
1343,0
1344,4
1345,1
1346,0
1347,6
1348,5
1349,6
1350,4
1351,2
1352,4
1353,3
1354,0
1355,1
1356,5
1357,1
1358,4
1359,5
1360,3
1361,3
1362,0
1363,3
1364,1
1365,6
1366,0
1367,1
1368,2
1369,1
1370,0
1371,1
1372,0
1373,2
1374,6
1375,3
1376,2
1377,6
1378,1
1379,0
1380,3
1381,2
1382,0
1383,4
1384,5
1385,5
1386,4
1387,1
1388,5
1389,2
1390,0
1391,3
1392,6
1393,2
1394,0
1395,3
1396,4
1397,3
1398,6
1399,6
1400,3
1401,3
1402,6
1403,3
1404,1
1405,2
1406,4
1407,3
1408,5
1409,2
1410,0
1411,5
1412,2
1413,3
1414,3
1415,3
1416,1
1417,1
1418,0
1419,5
1420,0
1421,2
1422,6
1423,4
1424,2
1425,1
1426,4
1427,0
1428,1
1429,1
1430,3
1431,3
1432,5
1433,2
1434,4
1435,3
1436,0
1437,4
1438,4
1439,3
1440,3
1441,3
1442,5
1443,2
1444,6
1445,5
1446,4
1447,4
1448,2
1449,4
1450,6
1451,3
1452,6
1453,2
1454,2
1455,1
1456,1
1457,6
1458,1
1459,4
1460,1
1461,2
1462,4
1463,3
1464,4
1465,0
1466,5
1467,4
1468,3
1469,4
1470,1
1471,1
1472,2
1473,6
1474,2
1475,1
1476,0
1477,1
1478,3
1479,0
1480,4
1481,5
1482,5
1483,4
1484,5
1485,6
1486,5
1487,3
1488,3
1489,2
1490,3
1491,3
1492,0
1493,3
1494,1
1495,3
1496,1
1497,1
1498,2
1499,5
1500,1
1501,2
1502,6
1503,0
1504,0
1505,0
1506,4
1507,6
1508,3
1509,4
1510,2
1511,3
1512,5
1513,2
1514,6
1515,3
1516,4
1517,3
1518,0
1519,4
1520,2
1521,1
1522,3
1523,4
1524,5
1525,3
1526,4
1527,6
1528,5
1529,0
1530,1
1531,6
1532,3
1533,6
1534,3
1535,4
1536,3
1537,3
1538,2
1539,3
1540,4
1541,0
1542,6
1543,6
1544,6
1545,1
1546,3
1547,3
1548,4
1549,1
1550,4
1551,4
1552,6
1553,0
1554,0
1555,3
1556,0
1557,1
1558,5
1559,6
1560,2
1561,2
1562,0
1563,0
1564,3
1565,5
1566,6
1567,1
1568,1
1569,4
1570,0
1571,5
1572,1
1573,6
1574,2
1575,1
1576,6
1577,1
1578,2
1579,5
1580,2
1581,5
1582,5
1583,0
1584,3
1585,6
1586,3
1587,0
1588,3
1589,1
1590,5
1591,3
1592,6
1593,0
1594,3
1595,3
1596,4
1597,0
1598,3
1599,1
1600,5
1601,0
1602,4
1603,5
1604,0
1605,6
1606,2
1607,5
1608,4
1609,0
1610,3
1611,2
1612,6
1613,1
1614,5
1615,2
1616,6
1617,6
1618,2
1619,5
1620,4
1621,3
1622,1
1623,0
1624,1
1625,3
1626,1
1627,3
1628,5
1629,4
1630,0
1631,0
1632,6
1633,3
1634,6
1635,4
1636,6
1637,2
1638,1
1639,2
1640,4
1641,4
1642,4
1643,0
1644,4
1645,5
1646,1
1647,2
1648,2
1649,3
1650,6
1651,6
1652,1
1653,3
1654,6
1655,0
1656,0
1657,0
1658,2
1659,3
1660,3
1661,1
1662,0
1663,4
1664,1
1665,2
1666,5
1667,4
1668,3
1669,2
1670,2
1671,6
1672,4
1673,0
1674,5
1675,3
1676,3
1677,2
1678,1
1679,6
1680,5
1681,4
1682,5
1683,6
1684,2
1685,1
1686,1
1687,1
1688,0
1689,2
1690,1
1691,6
1692,5
1693,4
1694,1
1695,1
1696,5
1697,6
1698,2
1699,4
1700,1
1701,2
1702,3
1703,4
1704,1
1705,6
1706,4
1707,2
1708,2
1709,2
1710,6
1711,3
1712,3
1713,0
1714,0
1715,6
1716,4
1717,1
1718,5
1719,2
1720,2
1721,1
1722,6
1723,2
1724,1
1725,6
1726,1
1727,5
1728,3
1729,4
1730,4
1731,3
1732,1
1733,2
1734,0
1735,3
1736,1
1737,4
1738,6
1739,1
1740,5
1741,0
1742,2
1743,1
1744,4
1745,0
1746,3
1747,1
1748,2
1749,6
1750,3
1751,0
1752,0
1753,1
1754,6
1755,6
1756,1
1757,3
1758,0
1759,2
1760,6
1761,0
1762,5
1763,3
1764,5
1765,6
1766,3
1767,3
1768,3
1769,1
1770,0
1771,6
1772,2
1773,0
1774,3
1775,0
1776,4
1777,6
1778,3
1779,3
1780,2
1781,1
1782,5
1783,1
1784,4
1785,0
1786,4
1787,4
1788,1
1789,2
1790,2
1791,2
1792,0
1793,4
1794,3
1795,1
1796,6
1797,0
1798,6
1799,4
1800,4
1801,0
1802,4
1803,1
1804,6
1805,5
1806,2
1807,5
1808,4
1809,6
1810,5
1811,1
1812,0
1813,3
1814,1
1815,0
1816,3
1817,4
1818,6
1819,6
1820,2
1821,3
1822,1
1823,5
1824,4
1825,5
1826,6
1827,3
1828,2
1829,2
1830,6
1831,3
1832,1
1833,4
1834,2
1835,5
1836,5
1837,2
1838,5
1839,1
1840,3
1841,5
1842,1
1843,0
1844,3
1845,0
1846,5
1847,4
1848,0
1849,1
1850,1
1851,2
1852,4
1853,5
1854,2
1855,3
1856,0
1857,2
1858,1
1859,6
1860,4
1861,2
1862,0
1863,5
1864,3
1865,5
1866,3
1867,0
1868,5
1869,1
1870,0
1871,1
1872,5
1873,4
1874,5
1875,2
1876,6
1877,4
1878,2
1879,3
1880,2
1881,2
1882,0
1883,3
1884,1
1885,6
1886,2
1887,4
1888,0
1889,2
1890,3
1891,2
1892,5
1893,0
1894,0
1895,4
1896,6
1897,4
1898,5
1899,5
1900,3
1901,1
1902,2
1903,4
1904,0
1905,1
1906,2
1907,0
1908,3
1909,1
1910,5
1911,6
1912,6
1913,4
1914,3
1915,4
1916,4
1917,3
1918,4
1919,1
1920,1
1921,6
1922,1
1923,1
1924,2
1925,0
1926,5
1927,1
1928,4
1929,5
1930,5
1931,1
1932,1
1933,4
1934,2
1935,4
1936,5
1937,4
1938,4
1939,1
1940,4
1941,1
1942,1
1943,2
1944,4
1945,0
1946,1
1947,1
1948,0
1949,5
1950,2
1951,4
1952,1
1953,5
1954,0
1955,0
1956,6
1957,2
1958,0
1959,1
1960,2
1961,1
1962,4
1963,6
1964,0
1965,5
1966,5
1967,5
1968,6
1969,3
1970,3
1971,3
1972,4
1973,5
1974,3
1975,0
1976,0
1977,2
1978,5
1979,3
1980,1
1981,0
1982,5
1983,4
1984,1
1985,5
1986,5
1987,1
1988,6
1989,2
1990,4
1991,2
1992,2
1993,2
1994,6
1995,2
1996,5
1997,3
1998,6
1999,2
