task_id,task_community
2996,6
2997,5
2998,0
2999,3
3000,3
3001,4
3002,6
3003,2
3004,6
3005,1
3006,3
3007,0
3008,3
3009,6
3010,1
3011,0
3012,0
3013,3
3014,1
3015,6
3016,0
3017,3
3018,4
3019,6
3020,3
3021,1
3022,0
3023,2
3024,0
3025,1
3026,3
3027,4
3028,5
3029,0
3030,4
3031,1
3032,6
3033,1
3034,4
3035,1
3036,5
3037,4
3038,0
3039,5
3040,5
3041,0
3042,6
3043,6
3044,0
3045,6
3046,5
3047,6
3048,5
3049,3
3050,5
3051,6
3052,1
3053,3
3054,3
3055,2
3056,5
3057,4
3058,1
3059,0
3060,5
3061,1
3062,1
3063,0
3064,2
3065,5
3066,4
3067,0
3068,2
3069,0
3070,4
3071,0
3072,6
3073,5
3074,3
3075,2
3076,2
3077,4
3078,2
3079,1
3080,5
3081,2
3082,3
3083,5
3084,2
3085,1
3086,5
3087,0
3088,2
3089,6
3090,2
3091,2
3092,1
3093,1
3094,0
3095,3
3096,4
3097,2
3098,5
3099,4
3100,3
3101,4
3102,3
3103,4
3104,2
3105,1
3106,5
3107,6
3108,1
3109,4
3110,2
3111,2
3112,4
3113,4
3114,3
3115,3
3116,6
3117,0
3118,3
3119,2
3120,2
3121,4
3122,0
3123,0
3124,1
3125,0
3126,2
3127,0
3128,2
3129,0
3130,0
3131,4
3132,1
3133,5
3134,3
3135,3
3136,0
3137,1
3138,3
3139,4
3140,2
3141,1
3142,6
3143,4
3144,2
3145,6
3146,4
3147,3
3148,6
3149,0
3150,5
3151,3
3152,6
3153,6
3154,4
3155,3
3156,0
3157,4
3158,0
3159,5
3160,0
3161,6
3162,3
3163,6
3164,3
3165,6
3166,3
3167,2
3168,3
3169,6
3170,0
3171,0
3172,0
3173,5
3174,0
3175,4
3176,2
3177,3
3178,4
3179,3
3180,6
3181,1
3182,5
3183,2
3184,6
3185,0
3186,2
3187,4
3188,2
3189,6
3190,3
3191,6
3192,2
3193,6
3194,0
3195,0
3196,4
3197,2
3198,6
3199,1
3200,3
3201,6
3202,4
3203,1
3204,2
3205,5
3206,0
3207,2
3208,0
3209,5
3210,5
3211,4
3212,2
3213,5
3214,5
3215,3
3216,0
3217,4
3218,6
3219,6
3220,4
3221,6
3222,3
3223,4
3224,3
3225,1
3226,2
3227,1
3228,4
3229,6
3230,3
3231,1
3232,5
3233,1
3234,5
3235,3
3236,3
3237,6
3238,3
3239,4
3240,0
3241,2
3242,4
3243,0
3244,2
3245,6
3246,4
3247,1
3248,0
3249,1
3250,4
3251,5
3252,5
3253,5
3254,1
3255,3
3256,4
3257,2
3258,3
3259,0
3260,4
3261,0
3262,4
3263,1
3264,3
3265,1
3266,4
3267,4
3268,6
3269,6
3270,3
3271,0
3272,4
3273,5
3274,6
3275,1
3276,6
3277,2
3278,5
3279,0
3280,4
3281,1
3282,6
3283,1
3284,0
3285,5
3286,5
3287,6
3288,4
3289,4
3290,2
3291,2
3292,1
3293,3
3294,5
3295,6
3296,3
3297,1
3298,4
3299,0
3300,5
3301,6
3302,6
3303,6
3304,0
3305,4
3306,5
3307,0
3308,3
3309,4
3310,0
3311,4
3312,6
3313,1
3314,5
3315,5
3316,2
3317,3
3318,1
3319,5
3320,4
3321,5
3322,5
3323,3
3324,4
3325,1
3326,1
3327,2
3328,2
3329,3
3330,3
3331,0
3332,2
3333,2
3334,6
3335,4
3336,5
3337,5
3338,3
3339,5
3340,1
3341,0
3342,3
3343,2
3344,3
3345,5
3346,0
3347,5
3348,5
3349,2
3350,3
3351,2
3352,1
3353,3
3354,0
3355,1
3356,4
3357,3
3358,4
3359,1
3360,0
3361,1
3362,4
3363,1
3364,0
3365,1
3366,4
3367,0
3368,3
3369,4
3370,6
3371,1
3372,3
3373,5
3374,6
3375,0
3376,2
3377,2
3378,5
3379,3
3380,4
3381,3
3382,3
3383,2
3384,3
3385,1
3386,2
3387,6
3388,3
3389,6
3390,1
3391,0
3392,0
3393,3
3394,0
3395,6
3396,3
3397,6
3398,3
3399,2
3400,1
3401,3
3402,3
3403,6
3404,0
3405,0
3406,5
3407,2
3408,5
3409,1
3410,4
3411,5
3412,6
3413,1
3414,5
3415,2
3416,1
3417,5
3418,3
3419,4
3420,4
3421,5
3422,4
3423,6
3424,5
3425,1
3426,6
3427,4
3428,2
3429,1
3430,0
3431,5
3432,3
3433,5
3434,0
3435,1
3436,3
3437,4
3438,1
3439,1
3440,5
3441,1
3442,5
3443,2
3444,1
3445,1
3446,5
3447,2
3448,3
3449,2
3450,2
3451,3
3452,3
3453,1
3454,0
3455,1
3456,3
3457,1
3458,4
3459,2
3460,2
3461,2
3462,3
3463,3
3464,1
3465,3
3466,6
3467,0
3468,2
3469,6
3470,0
3471,1
3472,3
3473,2
3474,3
3475,3
3476,4
3477,5
3478,0
3479,3
3480,2
3481,3
3482,5
3483,2
3484,4
3485,5
3486,3
3487,1
3488,6
3489,3
3490,1
3491,6
3492,1
3493,2
3494,0
3495,2
3496,6
3497,2
3498,1
3499,2
3500,3
3501,4
3502,3
3503,0
3504,1
3505,1
3506,1
3507,2
3508,3
3509,0
3510,6
3511,0
3512,6
3513,2
3514,3
3515,6
3516,0
3517,6
3518,6
3519,2
3520,2
3521,3
3522,3
3523,1
3524,5
3525,0
3526,6
3527,3
3528,3
3529,5
3530,6
3531,1
3532,0
3533,5
3534,6
3535,5
3536,3
3537,5
3538,2
3539,3
3540,4
3541,2
3542,1
3543,2
3544,0
3545,4
3546,3
3547,3
3548,0
3549,0
3550,6
3551,3
3552,5
3553,5
3554,1
3555,0
3556,0
3557,6
3558,1
3559,3
3560,1
3561,4
3562,1
3563,2
3564,6
3565,6
3566,3
3567,3
3568,2
3569,0
3570,4
3571,5
3572,1
3573,1
3574,4
3575,2
3576,1
3577,6
3578,6
3579,0
3580,5
3581,1
3582,4
3583,0
3584,3
3585,0
3586,6
3587,6
3588,1
3589,5
3590,5
3591,3
3592,0
3593,6
3594,2
3595,3
3596,5
3597,2
3598,0
3599,3
3600,1
3601,2
3602,3
3603,5
3604,2
3605,5
3606,4
3607,1
3608,1
3609,1
3610,6
3611,0
3612,3
3613,3
3614,0
3615,6
3616,6
3617,2
3618,6
3619,3
3620,4
3621,4
3622,5
3623,2
3624,3
3625,2
3626,6
3627,5
3628,4
3629,0
3630,3
3631,2
3632,6
3633,2
3634,2
3635,3
3636,1
3637,5
3638,1
3639,4
3640,3
3641,1
3642,3
3643,2
3644,3
3645,4
3646,1
3647,2
3648,4
3649,4
3650,0
3651,0
3652,4
3653,4
3654,6
3655,2
3656,2
3657,1
3658,6
3659,0
3660,0
3661,3
3662,3
3663,2
3664,2
3665,2
3666,4
3667,2
3668,3
3669,5
3670,5
3671,2
3672,3
3673,6
3674,3
3675,6
3676,1
3677,2
3678,4
3679,3
3680,5
3681,2
3682,5
3683,2
3684,0
3685,5
3686,6
3687,6
3688,1
3689,1
3690,1
3691,3
3692,2
3693,1
3694,6
3695,0
3696,5
3697,1
3698,4
3699,2
3700,1
3701,4
3702,2
3703,3
3704,0
3705,3
3706,3
3707,0
3708,0
3709,2
3710,3
3711,0
3712,2
3713,1
3714,6
3715,5
3716,5
3717,3
3718,2
3719,0
3720,4
3721,1
3722,4
3723,6
3724,0
3725,0
3726,1
3727,3
3728,6
3729,1
3730,4
3731,4
3732,6
3733,1
3734,4
3735,0
3736,3
3737,2
3738,4
3739,3
3740,0
3741,3
3742,5
3743,1
3744,0
3745,6
3746,0
3747,1
3748,5
3749,5
3750,5
3751,2
3752,3
3753,1
3754,3
3755,0
3756,0
3757,6
3758,0
3759,4
3760,6
3761,4
3762,4
3763,3
3764,6
3765,3
3766,6
3767,5
3768,6
3769,2
3770,5
3771,1
3772,6
3773,6
3774,0
3775,6
3776,2
3777,3
3778,4
3779,2
3780,6
3781,0
3782,5
3783,0
3784,4
3785,1
3786,5
3787,1
3788,4
3789,0
3790,0
3791,6
3792,2
3793,4
3794,3
3795,2
3796,2
3797,2
3798,1
3799,5
3800,3
3801,3
3802,0
3803,5
3804,5
3805,2
3806,4
3807,4
3808,1
3809,0
3810,6
3811,1
3812,6
3813,5
3814,6
3815,0
3816,0
3817,1
3818,0
3819,5
3820,0
3821,5
3822,4
3823,0
3824,4
3825,6
3826,1
3827,3
3828,6
3829,5
3830,1
3831,1
3832,1
3833,3
3834,1
3835,3
3836,4
3837,4
3838,1
3839,4
3840,4
3841,3
3842,5
3843,2
3844,4
3845,6
3846,5
3847,1
3848,2
3849,5
3850,4
3851,4
3852,2
3853,2
3854,1
3855,0
3856,3
3857,4
3858,1
3859,6
3860,4
3861,2
3862,0
3863,0
3864,5
3865,1
3866,3
3867,4
3868,2
3869,5
3870,4
3871,0
3872,0
3873,4
3874,1
3875,6
3876,6
3877,2
3878,6
3879,2
3880,1
3881,0
3882,1
3883,5
3884,6
3885,1
3886,5
3887,3
3888,6
3889,2
3890,6
3891,6
3892,4
3893,0
3894,4
3895,0
3896,0
3897,0
3898,6
3899,2
3900,6
3901,6
3902,1
3903,6
3904,1
3905,1
3906,0
3907,1
3908,0
3909,0
3910,6
3911,0
3912,0
3913,4
3914,6
3915,6
3916,3
3917,4
3918,5
3919,4
3920,1
3921,6
3922,2
3923,0
3924,3
3925,4
3926,2
3927,0
3928,4
3929,0
3930,3
3931,4
3932,4
3933,2
3934,0
3935,1
3936,1
3937,2
3938,2
3939,6
3940,1
3941,3
3942,3
3943,0
3944,2
3945,0
3946,2
3947,6
3948,6
3949,0
3950,3
3951,0
3952,3
3953,6
3954,5
3955,3
3956,0
3957,1
3958,4
3959,4
3960,0
3961,2
3962,2
3963,2
3964,0
3965,1
3966,6
3967,4
3968,6
3969,0
3970,0
3971,4
3972,5
3973,3
3974,0
3975,5
3976,4
3977,5
3978,4
3979,0
3980,6
3981,5
3982,0
3983,0
3984,5
3985,5
3986,5
3987,5
3988,5
3989,6
3990,2
3991,4
3992,6
3993,0
3994,3
3995,6
3996,3
3997,6
3998,1
3999,2
4000,0
4001,5
4002,3
4003,3
4004,3
4005,5
4006,4
4007,2
4008,1
4009,2
4010,3
4011,2
4012,4
4013,2
4014,2
4015,1
4016,3
4017,1
4018,0
4019,6
4020,6
4021,4
4022,1
4023,3
4024,0
4025,1
4026,5
4027,5
4028,2
4029,1
4030,4
4031,3
4032,6
4033,4
4034,2
4035,3
4036,3
4037,0
4038,5
4039,0
4040,0
4041,1
4042,2
4043,3
4044,3
4045,5
4046,4
4047,4
4048,5
4049,6
4050,3
4051,3
4052,6
4053,2
4054,4
4055,5
4056,1
4057,0
4058,4
4059,2
4060,5
4061,0
4062,3
4063,6
4064,5
4065,4
4066,4
4067,3
4068,0
4069,5
4070,1
4071,3
4072,3
4073,0
4074,4
4075,3
4076,4
4077,4
4078,6
4079,5
4080,5
4081,5
4082,3
4083,6
4084,2
4085,0
4086,2
4087,6
4088,4
4089,5
4090,3
4091,5
4092,1
4093,0
4094,2
4095,0
4096,6
4097,4
4098,2
4099,1
4100,0
4101,5
4102,5
4103,4
4104,3
4105,3
4106,3
4107,5
4108,0
4109,3
4110,6
4111,2
4112,3
4113,0
4114,3
4115,3
4116,0
4117,3
4118,5
4119,1
4120,1
4121,6
4122,3
4123,0
4124,1
4125,3
4126,5
4127,3
4128,4
4129,6
4130,3
4131,5
4132,0
4133,5
4134,3
4135,1
4136,4
4137,3
4138,6
4139,0
4140,5
4141,4
4142,0
4143,4
4144,6
4145,4
4146,2
4147,1
4148,2
4149,0
4150,4
4151,2
4152,3
4153,6
4154,5
4155,6
4156,6
4157,1
4158,1
4159,2
4160,1
4161,1
4162,4
4163,2
4164,5
4165,2
4166,5
4167,5
4168,2
4169,2
4170,3
4171,6
4172,3
4173,0
4174,3
4175,4
4176,4
4177,5
4178,5
4179,2
4180,1
4181,4
4182,0
4183,3
4184,1
4185,6
4186,3
4187,4
4188,5
4189,4
4190,2
4191,1
4192,4
4193,1
4194,1
4195,4
4196,2
4197,0
4198,2
4199,0
4200,6
4201,5
4202,5
4203,6
4204,0
4205,5
4206,3
4207,5
4208,4
4209,6
4210,5
4211,2
4212,2
4213,3
4214,2
4215,1
4216,5
4217,4
4218,4
4219,5
4220,1
4221,4
4222,6
4223,3
4224,1
4225,2
4226,4
4227,3
4228,2
4229,5
4230,6
4231,6
4232,2
4233,5
4234,5
4235,3
4236,1
4237,5
4238,3
4239,3
4240,1
4241,2
4242,0
4243,0
4244,2
4245,2
4246,1
4247,4
4248,3
4249,5
4250,6
4251,1
4252,3
4253,2
4254,1
4255,6
4256,3
4257,0
4258,3
4259,0
4260,1
4261,6
4262,3
4263,2
4264,5
4265,3
4266,6
4267,5
4268,0
4269,4
4270,3
4271,0
4272,1
4273,2
4274,6
4275,5
4276,6
4277,0
4278,1
4279,2
4280,4
4281,1
4282,4
4283,5
4284,1
4285,4
4286,2
4287,3
4288,5
4289,4
4290,2
4291,1
4292,3
4293,3
4294,3
4295,1
4296,2
4297,6
4298,4
4299,2
4300,2
4301,2
4302,6
4303,3
4304,3
4305,0
4306,2
4307,3
4308,6
4309,5
4310,6
4311,5
4312,3
4313,2
4314,0
4315,3
4316,5
4317,1
4318,5
4319,4
4320,3
4321,1
4322,5
4323,2
4324,4
4325,4
4326,3
4327,3
4328,5
4329,3
4330,5
4331,0
4332,5
4333,3
4334,1
4335,0
4336,3
4337,5
4338,2
4339,6
4340,0
4341,3
4342,5
4343,0
4344,1
4345,3
4346,0
4347,5
4348,4
4349,1
4350,0
4351,0
4352,5
4353,5
4354,6
4355,3
4356,2
4357,1
4358,2
4359,5
4360,1
4361,1
4362,2
4363,6
4364,1
4365,0
4366,5
4367,0
4368,4
4369,3
4370,4
4371,4
4372,0
4373,4
4374,6
4375,5
4376,1
4377,4
4378,1
4379,4
4380,0
4381,4
4382,0
4383,2
4384,1
4385,5
4386,3
4387,4
4388,2
4389,2
4390,1
4391,3
4392,0
4393,4
4394,0
4395,0
4396,6
4397,3
4398,4
4399,5
4400,6
4401,6
4402,5
4403,5
4404,6
4405,0
4406,3
4407,0
4408,0
4409,5
4410,1
4411,2
4412,3
4413,1
4414,6
4415,1
4416,5
4417,0
4418,3
4419,0
4420,4
4421,2
4422,5
4423,0
4424,0
4425,5
4426,3
4427,6
4428,4
4429,6
4430,3
4431,1
4432,2
4433,0
4434,3
4435,6
4436,2
4437,3
4438,2
4439,5
4440,3
4441,0
4442,6
4443,2
4444,4
4445,2
4446,1
4447,6
4448,3
4449,0
4450,6
4451,2
4452,2
4453,2
4454,3
4455,4
4456,0
4457,0
4458,4
4459,4
4460,3
4461,4
4462,6
4463,0
4464,1
4465,0
4466,6
4467,4
4468,0
4469,1
4470,2
4471,1
4472,6
4473,4
4474,1
4475,1
4476,3
4477,5
4478,3
4479,0
4480,1
4481,4
4482,5
4483,5
4484,3
4485,6
4486,0
4487,5
4488,1
4489,0
4490,5
4491,6
4492,2
4493,1
4494,6
4495,6
4496,5
4497,4
4498,3
4499,5
4500,5
4501,6
4502,0
4503,4
4504,3
4505,1
4506,1
4507,4
4508,1
4509,4
4510,2
4511,0
4512,5
4513,3
4514,3
4515,3
4516,4
4517,0
4518,3
4519,3
4520,3
4521,6
4522,3
4523,3
4524,6
4525,6
4526,1
4527,3
4528,5
4529,4
4530,1
4531,1
4532,2
4533,2
4534,1
4535,5
4536,2
4537,6
4538,4
4539,4
4540,0
4541,2
4542,5
4543,1
4544,1
4545,4
4546,3
4547,6
4548,3
4549,4
4550,4
4551,1
4552,1
4553,0
4554,6
4555,5
4556,4
4557,6
4558,5
4559,3
4560,2
4561,1
4562,1
4563,3
4564,5
4565,6
4566,6
4567,0
4568,5
4569,2
4570,1
4571,1
4572,6
4573,3
4574,4
4575,3
4576,3
4577,5
4578,4
4579,3
4580,6
4581,2
4582,3
4583,1
4584,0
4585,4
4586,5
4587,4
4588,1
4589,4
4590,4
4591,5
4592,4
4593,6
4594,5
4595,1
4596,3
4597,6
4598,0
4599,3
4600,6
4601,3
4602,6
4603,1
4604,5
4605,1
4606,6
4607,5
4608,1
4609,6
4610,5
4611,0
4612,4
4613,0
4614,2
4615,2
4616,1
4617,3
4618,4
4619,1
4620,0
4621,5
4622,3
4623,1
4624,4
4625,3
4626,2
4627,3
4628,3
4629,3
4630,6
4631,4
4632,0
4633,0
4634,0
4635,2
4636,0
4637,3
4638,1
4639,2
4640,1
4641,5
4642,6
4643,4
4644,0
4645,6
4646,2
4647,1
4648,4
4649,4
4650,0
4651,3
4652,5
4653,4
4654,5
4655,4
4656,6
4657,0
4658,1
4659,0
4660,2
4661,1
4662,0
4663,6
4664,5
4665,3
4666,3
4667,3
4668,4
4669,4
4670,6
4671,2
4672,3
4673,4
4674,6
4675,1
4676,4
4677,5
4678,3
4679,5
4680,3
4681,2
4682,3
4683,4
4684,2
4685,5
4686,6
4687,3
4688,0
4689,2
4690,4
4691,2
4692,5
4693,0
4694,0
4695,2
4696,0
4697,0
4698,2
4699,4
4700,0
4701,1
4702,5
4703,4
4704,5
4705,3
4706,2
4707,4
4708,5
4709,3
4710,3
4711,5
4712,2
4713,4
4714,0
4715,6
4716,3
4717,4
4718,5
4719,3
4720,4
4721,0
4722,5
4723,5
4724,1
4725,6
4726,6
4727,5
4728,3
4729,1
4730,6
4731,6
4732,2
4733,2
4734,6
4735,4
4736,2
4737,0
4738,2
4739,0
4740,5
4741,2
4742,2
4743,6
4744,3
4745,0
4746,3
4747,6
4748,5
4749,1
4750,3
4751,2
4752,2
4753,5
4754,0
4755,1
4756,6
4757,0
4758,6
4759,6
4760,1
4761,2
4762,1
4763,6
4764,1
4765,1
4766,3
4767,0
4768,6
4769,3
4770,6
4771,4
4772,6
4773,2
4774,5
4775,4
4776,1
4777,6
4778,4
4779,4
4780,6
4781,3
4782,0
4783,0
4784,4
4785,1
4786,0
4787,0
4788,5
4789,2
4790,6
4791,4
4792,5
4793,1
4794,4
4795,4
4796,0
4797,3
4798,4
4799,4
4800,6
4801,0
4802,6
4803,1
4804,4
4805,4
4806,3
4807,6
4808,4
4809,4
4810,2
4811,1
4812,4
4813,2
4814,6
4815,3
4816,0
4817,1
4818,2
4819,1
4820,1
4821,3
4822,1
4823,6
4824,0
4825,3
4826,5
4827,5
4828,1
4829,5
4830,2
4831,5
4832,2
4833,0
4834,0
4835,1
4836,5
4837,4
4838,4
4839,0
4840,5
4841,1
4842,1
4843,2
4844,2
4845,5
4846,2
4847,1
4848,2
4849,1
4850,3
4851,5
4852,6
4853,0
4854,1
4855,4
4856,6
4857,3
4858,1
4859,2
4860,3
4861,4
4862,6
4863,5
4864,6
4865,5
4866,5
4867,6
4868,2
4869,6
4870,5
4871,1
4872,3
4873,4
4874,0
4875,0
4876,4
4877,1
4878,1
4879,3
4880,3
4881,6
4882,2
4883,6
4884,2
4885,3
4886,5
4887,1
4888,2
4889,0
4890,3
4891,1
4892,6
4893,3
4894,2
4895,6
4896,4
4897,5
4898,6
4899,3
4900,2
4901,6
4902,0
4903,4
4904,3
4905,5
4906,1
4907,1
4908,3
4909,2
4910,1
4911,4
4912,4
4913,5
4914,2
4915,2
4916,6
4917,0
4918,5
4919,6
4920,0
4921,2
4922,2
4923,1
4924,0
4925,1
4926,1
4927,3
4928,1
4929,3
4930,1
4931,0
4932,4
4933,4
4934,2
4935,2
4936,5
4937,4
4938,1
4939,2
4940,4
4941,6
4942,5
4943,0
4944,5
4945,2
4946,2
4947,2
4948,4
4949,6
4950,6
4951,1
4952,2
4953,3
4954,1
4955,1
4956,4
4957,0
4958,6
4959,6
4960,3
4961,0
4962,2
4963,0
4964,6
4965,3
4966,6
4967,2
4968,3
4969,1
4970,4
4971,1
4972,5
4973,3
4974,0
4975,4
4976,6
4977,0
4978,5
4979,2
4980,4
4981,2
4982,0
4983,1
4984,1
4985,2
4986,4
4987,6
4988,0
4989,6
4990,0
4991,5
4992,1
4993,4
4994,0
4995,0
4996,6
4997,4
4998,0
4999,3
