task,worker,answer
1031,210,3
1031,280,6
1031,411,3
1032,62,3
1032,138,4
1032,417,4
1032,410,2
1032,77,4
1033,442,2
1033,245,0
1033,438,0
1033,449,9
1033,154,7
1034,33,3
1034,20,6
1034,366,3
1034,426,8
1034,211,3
1035,396,2
1035,287,9
1035,483,8
1035,341,8
1035,283,5
1036,81,7
1036,327,6
1036,332,7
1036,399,7
1036,484,7
1037,419,1
1037,241,8
1037,284,8
1037,334,5
1037,477,8
1038,458,1
1038,418,6
1038,172,6
1038,214,6
1038,108,2
1039,105,3
1039,374,5
1039,385,6
1039,15,6
1039,490,4
1040,17,5
1040,398,7
1040,414,3
1040,191,3
1040,29,3
1041,399,3
1041,329,3
1041,51,7
1041,301,8
1041,383,3
1042,134,0
1042,48,0
1042,319,0
1042,27,1
1042,430,9
1043,346,9
1043,8,2
1043,361,3
1043,144,1
1043,130,1
1044,435,8
1044,448,3
1044,170,4
1044,349,7
1044,249,8
1045,310,7
1045,57,7
1045,162,7
1045,241,7
1045,60,9
1046,368,1
1046,19,1
1046,263,5
1046,112,0
1046,447,1
1047,215,8
1047,223,5
1047,263,5
1047,498,9
1047,266,6
1048,254,7
1048,225,0
1048,183,0
1048,337,0
1048,86,0
1049,202,0
1049,395,8
1049,268,3
1049,246,0
1049,389,0
1050,249,7
1050,72,7
1050,445,5
1050,400,5
1050,159,7
1051,2,5
1051,237,6
1051,245,6
1051,67,6
1051,364,7
1052,220,3
1052,33,4
1052,492,2
1052,168,6
1053,147,1
1053,227,1
1053,118,1
1053,354,1
1053,217,3
1054,420,6
1054,152,2
1054,257,6
1054,230,4
1054,254,6
1055,265,4
1055,230,5
1055,303,1
1055,71,0
1055,281,6
1056,295,2
1056,238,4
1056,463,4
1056,239,5
1056,245,4
1057,58,4
1057,195,5
1057,69,8
1057,47,4
1057,75,8
1058,159,4
1058,150,0
1058,19,3
1058,363,3
1058,137,4
1059,475,3
1059,68,5
1059,166,3
1059,74,6
1059,35,3
1060,132,1
1060,91,6
1060,472,1
1060,372,8
1060,423,1
1061,338,9
1061,325,6
1061,270,7
1061,171,8
1062,302,5
1062,207,9
1062,457,7
1062,345,5
1062,62,5
1063,319,7
1063,406,7
1063,203,7
1063,74,7
1063,236,7
1064,360,7
1064,308,7
1064,185,7
1064,4,3
1064,20,1
1065,341,6
1065,182,6
1065,370,8
1065,439,1
1065,458,6
1066,356,5
1066,259,7
1066,325,5
1066,362,5
1066,18,6
1067,84,9
1067,311,9
1067,364,3
1067,199,3
1067,224,3
1068,47,8
1068,169,5
1068,445,8
1068,178,8
1068,418,8
1069,488,6
1069,36,7
1069,199,7
1069,223,7
1069,134,7
1070,295,4
1070,332,4
1070,16,9
1070,460,2
1070,325,4
1071,194,7
1071,494,3
1071,109,4
1071,369,7
1071,396,2
1072,483,8
1072,309,2
1072,52,3
1072,360,3
1072,167,3
1073,220,4
1073,439,8
1073,352,4
1073,97,8
1073,444,7
1074,450,0
1074,150,4
1074,70,8
1074,311,9
1074,307,9
1075,333,6
1075,130,3
1075,117,1
1075,262,3
1075,12,3
1076,320,1
1076,273,4
1076,326,4
1076,235,8
1076,98,4
1077,139,5
1077,309,2
1077,405,2
1077,289,2
1077,453,9
1078,184,2
1078,95,9
1078,452,0
1078,76,3
1078,314,9
1079,129,0
1079,63,1
1079,69,1
1079,255,1
1079,367,0
1080,233,5
1080,127,7
1080,286,4
1080,144,7
1080,295,7
1081,217,6
1081,290,6
1081,235,3
1081,139,6
1081,268,6
1082,239,4
1082,321,4
1082,420,4
1082,244,5
1082,70,8
1083,210,1
1083,196,6
1083,302,0
1083,284,4
1083,489,0
1084,100,1
1084,424,2
1084,351,8
1084,442,2
1084,83,2
1085,162,7
1085,341,5
1085,183,4
1085,119,3
1085,83,0
1086,202,6
1086,485,2
1086,341,0
1086,344,6
1086,191,6
1087,124,6
1087,293,4
1087,204,6
1087,457,6
1087,318,6
1088,379,6
1088,75,2
1088,415,7
1088,372,9
1088,288,6
1089,326,0
1089,396,1
1089,321,0
1089,450,0
1089,375,0
1090,104,9
1090,158,3
1090,285,3
1090,113,9
1090,115,8
1091,383,7
1091,214,5
1091,135,9
1091,46,8
1091,168,7
1092,144,4
1092,480,3
1092,110,6
1092,211,1
1092,202,9
1093,111,7
1093,65,3
1093,302,8
1093,195,7
1093,272,4
1094,102,8
1094,35,4
1094,386,2
1094,478,2
1094,205,6
1095,38,2
1095,64,2
1095,457,2
1095,28,0
1095,340,7
1096,28,1
1096,416,5
1096,447,0
1096,117,0
1096,409,0
1097,20,6
1097,295,2
1097,342,6
1097,229,1
1097,241,4
1098,82,3
1098,407,1
1098,440,1
1098,75,1
1098,54,1
1099,259,9
1099,304,9
1099,108,9
1099,14,9
1099,87,9
1100,499,9
1100,26,6
1100,308,6
1100,215,3
1100,182,6
1101,145,8
1101,346,1
1101,79,9
1101,2,5
1101,498,2
1102,13,6
1102,132,7
1102,85,4
1102,307,6
1102,129,6
1103,339,9
1103,467,9
1103,435,6
1103,65,2
1103,352,9
1104,497,1
1104,345,5
1104,435,4
1104,478,5
1104,434,5
1105,275,4
1105,465,7
1105,185,1
1105,416,5
1105,352,6
1106,96,0
1106,191,8
1106,162,8
1106,167,2
1106,9,9
1107,346,5
1107,199,8
1107,256,3
1107,82,1
1107,62,4
1108,7,9
1108,226,9
1108,422,2
1108,12,5
1108,406,9
1109,254,2
1109,295,2
1109,192,7
1109,123,1
1109,433,8
1110,309,3
1110,340,6
1110,64,4
1110,70,5
1110,61,5
1111,256,1
1111,160,7
1111,307,2
1111,351,6
1111,378,4
1112,154,4
1112,187,0
1112,172,3
1112,132,3
1112,451,3
1113,399,9
1113,74,9
1113,54,3
1113,444,4
1113,84,2
1114,437,6
1114,70,7
1114,97,7
1114,146,7
1114,424,7
1115,92,5
1115,258,1
1115,28,7
1115,7,8
1115,157,1
1116,111,6
1116,175,9
1116,120,0
1116,197,5
1116,220,3
1117,498,1
1117,172,1
1117,363,9
1117,301,1
1117,274,3
1118,84,8
1118,459,3
1118,72,3
1118,245,3
1118,219,8
1119,250,1
1119,251,3
1119,122,4
1119,227,4
1119,152,1
1120,135,7
1120,206,7
1120,215,2
1120,356,7
1120,284,7
1121,131,5
1121,58,4
1121,174,4
1121,49,7
1121,261,2
1122,50,6
1122,445,6
1122,251,4
1122,105,7
1122,119,5
1123,20,9
1123,458,3
1123,177,0
1123,17,5
1123,242,5
1124,153,8
1124,369,8
1124,200,3
1124,85,6
1124,165,6
1125,465,5
1125,181,0
1125,91,6
1125,43,0
1125,433,0
1126,52,3
1126,411,8
1126,330,0
1126,354,5
1126,460,7
1127,298,4
1127,430,0
1127,106,5
1127,405,3
1127,288,0
1128,86,9
1128,168,4
1128,189,4
1128,424,0
1128,233,4
1129,258,3
1129,353,3
1129,365,3
1129,326,3
1129,434,3
1130,84,9
1130,282,2
1130,32,7
1130,133,6
1130,474,1
1131,252,4
1131,60,7
1131,14,4
1131,88,1
1131,156,4
1132,182,5
1132,371,5
1132,222,7
1132,372,5
1132,425,0
1133,55,6
1133,374,1
1133,417,3
1133,347,4
1133,398,5
1134,344,4
1134,354,2
1134,8,4
1134,221,4
1134,464,7
1135,146,5
1135,51,1
1135,435,9
1135,68,2
1135,328,4
1136,316,9
1136,415,6
1136,119,8
1136,267,9
1136,421,9
1137,474,6
1137,466,4
1137,71,4
1137,60,8
1137,121,0
1138,487,0
1138,135,7
1138,244,6
1138,291,3
1138,36,0
1139,155,9
1139,63,4
1139,320,7
1139,180,9
1139,211,9
1140,190,4
1140,124,1
1140,91,6
1140,228,4
1140,465,1
1141,397,0
1141,360,1
1141,82,5
1141,65,1
1141,193,1
1142,365,3
1142,294,3
1142,31,3
1142,115,8
1142,437,3
1143,156,2
1143,472,0
1143,71,4
1143,395,2
1143,465,2
1144,449,3
1144,24,3
1144,482,2
1144,94,3
1144,22,8
1145,323,6
1145,117,0
1145,382,6
1145,98,6
1146,43,2
1146,4,2
1146,8,2
1146,214,2
1146,337,2
1147,380,2
1147,430,2
1147,302,3
1147,388,6
1147,291,5
1148,83,5
1148,464,8
1148,121,1
1148,124,3
1148,296,5
1149,285,8
1149,477,7
1149,381,4
1149,319,3
1149,480,8
1150,384,2
1150,401,2
1150,347,2
1150,386,2
1150,89,2
1151,47,2
1151,136,1
1151,360,3
1151,441,1
1151,93,1
1152,356,0
1152,286,2
1152,437,3
1152,257,2
1152,379,2
1153,412,7
1153,96,7
1153,152,7
1153,44,8
1153,439,7
1154,168,9
1154,195,9
1154,121,9
1154,372,4
1154,475,9
1155,305,7
1155,378,7
1155,117,7
1155,451,8
1155,145,2
1156,461,7
1156,159,4
1156,468,7
1156,354,7
1156,250,7
1157,462,2
1157,301,2
1157,328,2
1157,428,4
1157,290,2
1158,451,7
1158,359,8
1158,210,8
1158,279,7
1158,208,5
1159,58,9
1159,481,5
1159,199,3
1159,198,5
1159,220,5
1160,479,7
1160,447,7
1160,96,6
1160,198,5
1160,316,0
1161,86,6
1161,109,9
1161,319,3
1161,446,4
1161,375,8
1162,286,2
1162,260,2
1162,84,2
1162,56,2
1162,227,8
1163,338,3
1163,218,6
1163,231,4
1163,301,3
1163,151,5
1164,3,4
1164,54,3
1164,302,4
1164,28,3
1164,190,0
1165,400,2
1165,102,1
1165,227,2
1165,444,2
1165,244,2
1166,379,6
1166,109,5
1166,370,2
1166,435,1
1166,100,0
1167,201,4
1167,328,7
1167,8,8
1167,426,7
1167,498,1
1168,74,7
1168,179,7
1168,12,4
1168,83,3
1168,222,4
1169,493,7
1169,395,2
1169,490,7
1169,184,4
1169,24,7
1170,477,4
1170,415,3
1170,3,7
1170,450,1
1170,494,7
1171,208,5
1171,19,3
1171,75,5
1171,97,7
1171,419,5
1172,406,5
1172,322,1
1172,144,0
1172,425,4
1172,32,5
1173,417,8
1173,478,9
1173,236,8
1173,204,9
1173,414,7
1174,414,3
1174,428,7
1174,193,2
1174,142,4
1174,297,7
1175,347,1
1175,326,1
1175,242,1
1175,292,7
1175,36,1
1176,54,2
1176,408,2
1176,411,2
1176,361,4
1176,431,2
1177,411,4
1177,169,2
1177,398,3
1177,73,4
1177,463,5
1178,127,8
1178,327,3
1178,186,3
1178,37,9
1178,239,3
1179,451,4
1179,193,3
1179,17,5
1179,374,4
1179,170,4
1180,293,6
1180,97,0
1180,11,2
1180,303,6
1180,398,1
1181,362,1
1181,312,0
1181,23,0
1181,42,0
1181,389,2
1182,121,5
1182,58,7
1182,5,2
1182,63,5
1182,334,1
1183,15,8
1183,171,0
1183,91,7
1183,226,0
1183,215,7
1184,163,0
1184,111,9
1184,88,7
1184,90,7
1184,27,8
1185,296,4
1185,285,9
1185,410,9
1185,170,9
1185,473,9
1186,256,9
1186,419,3
1186,118,5
1186,277,9
1186,323,6
1187,119,1
1187,462,2
1187,297,1
1187,375,4
1187,376,1
1188,23,0
1188,255,5
1188,396,6
1188,114,5
1188,213,5
1189,176,8
1189,257,2
1189,438,0
1189,130,7
1189,360,5
1190,291,4
1190,473,1
1190,94,2
1190,421,1
1190,2,7
1191,99,8
1191,361,8
1191,146,8
1191,325,8
1191,56,0
1192,102,0
1192,22,0
1192,413,0
1192,30,0
1192,28,1
1193,280,0
1193,277,2
1193,99,0
1193,453,0
1193,282,3
1194,415,0
1194,495,7
1194,367,6
1194,462,7
1194,2,5
1195,335,9
1195,115,9
1195,366,9
1195,180,1
1195,265,4
1196,130,2
1196,103,7
1196,478,7
1196,116,1
1196,69,6
1197,94,3
1197,110,3
1197,149,3
1197,391,3
1197,395,3
1198,322,0
1198,405,0
1198,66,0
1198,403,8
1198,434,8
1199,477,9
1199,480,3
1199,96,6
1199,496,3
1199,250,3
1200,322,5
1200,380,0
1200,416,5
1200,421,4
1200,11,2
1201,189,0
1201,46,5
1201,311,5
1201,18,7
1201,457,5
1202,109,6
1202,177,7
1202,49,6
1202,272,6
1202,417,6
1203,58,1
1203,327,1
1203,416,1
1203,170,5
1203,332,1
1204,252,5
1204,59,1
1204,432,1
1204,461,1
1204,329,1
1205,226,6
1205,188,8
1205,242,5
1205,201,1
1205,425,5
1206,436,4
1206,470,4
1206,354,9
1206,278,5
1206,157,9
1207,154,8
1207,47,2
1207,248,3
1207,356,0
1207,489,0
1208,328,6
1208,379,6
1208,404,1
1208,62,5
1208,298,5
1209,221,9
1209,492,0
1209,61,0
1209,84,1
1209,348,0
1210,263,6
1210,403,6
1210,265,6
1210,356,6
1210,416,2
1211,312,1
1211,283,5
1211,353,5
1211,394,3
1211,31,4
1212,148,8
1212,181,8
1212,215,4
1212,491,4
1212,424,8
1213,448,1
1213,468,0
1213,307,5
1213,81,0
1213,139,0
1214,293,5
1214,74,5
1214,209,5
1214,42,5
1214,338,5
1215,474,4
1215,295,0
1215,214,9
1215,415,1
1215,484,2
1216,30,8
1216,272,0
1216,310,8
1216,333,9
1216,364,7
1217,377,7
1217,465,6
1217,60,7
1217,8,2
1217,189,6
1218,347,4
1218,409,2
1218,434,9
1218,68,9
1218,84,4
1219,402,5
1219,440,5
1219,66,5
1219,215,2
1219,129,5
1220,412,7
1220,13,0
1220,339,8
1220,117,5
1220,247,8
1221,113,6
1221,417,1
1221,353,5
1221,81,1
1221,304,2
1222,239,6
1222,238,6
1222,75,6
1222,80,3
1222,451,6
1223,452,9
1223,83,9
1223,432,9
1223,66,9
1223,371,9
1224,20,7
1224,266,0
1224,38,7
1224,293,0
1224,251,0
1225,312,2
1225,322,3
1225,190,1
1225,496,8
1225,425,8
1226,438,4
1226,225,4
1226,293,7
1226,406,4
1226,24,4
1227,205,9
1227,315,8
1227,343,0
1227,417,0
1227,329,1
1228,473,3
1228,21,7
1228,54,7
1228,333,6
1228,308,6
1229,398,5
1229,415,1
1229,157,5
1229,481,5
1229,426,2
1230,56,6
1230,192,9
1230,294,7
1230,337,7
1230,42,9
1231,351,2
1231,425,2
1231,82,3
1231,84,1
1231,305,2
1232,76,9
1232,197,9
1232,341,0
1232,25,9
1232,156,9
1233,463,4
1233,38,3
1233,163,8
1233,157,6
1233,337,6
1234,276,1
1234,291,8
1234,210,8
1234,170,0
1234,427,8
1235,69,1
1235,254,6
1235,47,6
1235,329,6
1235,286,6
1236,149,3
1236,456,3
1236,494,3
1236,229,6
1236,393,3
1237,173,8
1237,35,2
1237,26,8
1237,262,8
1237,453,9
1238,265,7
1238,244,3
1238,42,0
1238,440,7
1238,337,7
1239,447,0
1239,287,4
1239,26,4
1239,23,4
1239,412,4
1240,159,3
1240,164,0
1240,471,7
1240,452,7
1240,303,2
1241,97,0
1241,490,4
1241,163,9
1241,332,4
1241,7,6
1242,349,8
1242,303,0
1242,180,5
1242,480,3
1242,449,2
1243,483,8
1243,222,3
1243,420,8
1243,430,4
1243,395,8
1244,441,5
1244,266,9
1244,189,3
1244,320,8
1244,454,1
1245,100,2
1245,430,2
1245,425,2
1245,289,2
1246,90,2
1246,485,4
1246,208,2
1246,445,5
1246,35,7
1247,395,5
1247,22,2
1247,140,2
1247,477,2
1247,103,2
1248,314,9
1248,452,6
1248,331,2
1248,439,4
1248,152,5
1249,5,3
1249,417,2
1249,83,6
1249,59,2
1249,77,2
1250,442,9
1250,91,6
1250,340,9
1250,263,5
1250,486,9
1251,55,3
1251,320,7
1251,340,3
1251,103,3
1251,274,5
1252,103,6
1252,34,1
1252,110,6
1252,1,6
1252,138,6
1253,25,5
1253,110,7
1253,235,3
1253,362,2
1253,62,2
1254,93,7
1254,140,3
1254,2,6
1254,204,4
1254,90,4
1255,114,5
1255,202,9
1255,108,8
1255,188,0
1255,45,5
1256,265,5
1256,57,8
1256,320,5
1256,408,2
1256,392,2
1257,345,9
1257,130,3
1257,100,1
1257,237,6
1257,445,5
1258,17,3
1258,410,6
1258,50,2
1258,247,6
1258,284,9
1259,306,9
1259,488,2
1259,317,7
1259,112,9
1259,380,9
1260,352,9
1260,426,3
1260,105,6
1260,149,4
1260,335,4
1261,377,8
1261,38,5
1261,291,3
1261,216,7
1261,249,8
1262,16,5
1262,445,8
1262,406,2
1262,238,8
1262,267,8
1263,274,6
1263,298,9
1263,31,1
1263,72,1
1263,21,4
1264,74,7
1264,82,7
1264,293,7
1264,298,6
1264,97,6
1265,159,1
1265,127,0
1265,138,5
1265,345,4
1265,416,4
1266,433,3
1266,52,4
1266,402,4
1266,233,4
1266,239,7
1267,148,3
1267,123,5
1267,188,3
1267,88,3
1267,387,3
1268,393,4
1268,371,3
1268,223,3
1268,331,5
1268,409,3
1269,378,1
1269,361,7
1269,293,7
1269,218,7
1269,79,5
1270,113,1
1270,70,5
1270,157,5
1270,290,4
1270,5,2
1271,352,6
1271,468,6
1271,97,6
1271,170,3
1271,54,9
1272,124,9
1272,355,9
1272,309,4
1272,427,9
1272,412,2
1273,222,3
1273,337,3
1273,477,9
1273,424,3
1273,192,3
1274,248,0
1274,476,5
1274,213,5
1274,493,5
1274,13,7
1275,56,0
1275,413,8
1275,103,0
1275,2,1
1275,135,9
1276,314,9
1276,38,9
1276,403,9
1276,254,9
1276,154,9
1277,273,3
1277,291,5
1277,4,5
1277,112,2
1277,428,8
1278,401,4
1278,452,6
1278,46,0
1278,102,3
1278,360,3
1279,196,7
1279,167,8
1279,427,6
1279,169,0
1279,322,8
1280,475,7
1280,2,0
1280,299,0
1280,278,0
1280,184,0
1281,123,1
1281,230,7
1281,402,7
1281,227,7
1281,382,8
1282,472,6
1282,469,6
1282,174,4
1282,299,0
1282,438,6
1283,234,2
1283,271,0
1283,20,6
1283,143,8
1283,128,8
1284,230,6
1284,497,7
1284,0,2
1284,225,4
1284,408,4
1285,268,9
1285,168,8
1285,479,5
1285,426,7
1285,89,7
1286,200,9
1286,283,0
1286,425,0
1286,83,5
1286,138,9
1287,331,7
1287,30,2
1287,67,5
1287,345,5
1287,330,5
1288,192,1
1288,366,1
1288,121,1
1288,309,1
1288,283,1
1289,300,2
1289,480,2
1289,211,2
1289,238,9
1289,21,2
1290,8,5
1290,211,9
1290,310,4
1290,215,4
1290,194,4
1291,329,3
1291,190,1
1291,109,4
1291,367,5
1291,388,6
1292,308,7
1292,404,7
1292,206,7
1292,450,6
1292,301,6
1293,23,5
1293,392,4
1293,211,5
1293,310,5
1293,143,5
1294,175,3
1294,456,0
1294,440,3
1294,144,3
1294,186,2
1295,159,6
1295,484,6
1295,148,6
1295,458,6
1295,433,6
1296,381,8
1296,244,6
1296,367,3
1296,189,9
1296,22,5
1297,108,3
1297,225,8
1297,402,6
1297,474,0
1297,260,3
1298,264,3
1298,334,3
1298,67,7
1298,437,3
1298,128,6
1299,265,8
1299,418,8
1299,61,2
1299,294,2
1299,169,2
1300,240,5
1300,292,5
1300,493,9
1300,366,2
1300,59,6
1301,303,2
1301,118,3
1301,239,2
1301,335,9
1301,398,2
1302,76,3
1302,194,8
1302,370,8
1302,389,0
1302,297,8
1303,37,7
1303,300,8
1303,156,6
1303,276,5
1303,461,6
1304,339,8
1304,212,4
1304,485,4
1304,235,3
1304,389,4
1305,497,9
1305,279,9
1305,214,9
1305,132,9
1305,371,9
1306,259,4
1306,339,8
1306,421,8
1306,482,5
1306,80,4
1307,401,8
1307,60,5
1307,320,5
1307,372,4
1307,387,5
1308,98,9
1308,22,8
1308,275,7
1308,189,8
1308,451,6
1309,293,8
1309,220,5
1309,7,6
1309,170,6
1309,363,8
1310,315,2
1310,184,7
1310,416,2
1310,409,7
1310,364,0
1311,301,6
1311,101,5
1311,334,8
1311,0,7
1311,62,5
1312,2,4
1312,338,8
1312,91,6
1312,326,4
1312,206,3
1313,177,5
1313,486,5
1313,229,5
1313,368,5
1313,156,5
1314,451,2
1314,125,6
1314,230,9
1314,201,2
1314,412,3
1315,434,2
1315,480,6
1315,467,5
1315,408,5
1315,143,1
1316,230,3
1316,370,3
1316,251,0
1316,94,8
1316,367,3
1317,256,4
1317,124,4
1317,166,1
1317,92,4
1317,373,4
1318,28,0
1318,201,7
1318,460,8
1318,349,2
1318,274,5
1319,312,9
1319,294,0
1319,309,0
1319,476,5
1319,232,0
1320,342,3
1320,348,6
1320,428,5
1320,293,6
1320,481,6
1321,69,6
1321,81,4
1321,57,4
1321,141,1
1321,311,1
1322,438,9
1322,118,5
1322,189,5
1322,332,5
1322,467,7
1323,276,7
1323,470,6
1323,10,3
1323,492,0
1323,87,0
1324,190,6
1324,375,8
1324,57,8
1324,176,6
1324,209,8
1325,168,1
1325,119,1
1325,458,1
1325,456,3
1325,235,8
1326,457,3
1326,199,2
1326,489,2
1326,343,2
1326,373,1
1327,158,5
1327,213,4
1327,112,6
1327,46,3
1327,306,6
1328,16,2
1328,296,2
1328,312,7
1328,201,5
1328,287,2
1329,209,1
1329,107,2
1329,227,2
1329,434,2
1329,110,2
1330,5,2
1330,319,7
1330,394,7
1330,71,8
1330,54,6
1331,337,2
1331,413,7
1331,24,7
1331,441,7
1331,156,6
1332,367,1
1332,228,1
1332,334,6
1332,121,9
1332,359,9
1333,221,1
1333,277,8
1333,211,8
1333,293,8
1333,484,5
1334,212,7
1334,158,1
1334,359,7
1334,44,1
1334,104,1
1335,17,0
1335,391,3
1335,200,9
1335,495,0
1335,220,0
1336,161,4
1336,209,6
1336,425,6
1336,316,3
1336,248,9
1337,300,5
1337,465,5
1337,326,5
1337,265,5
1337,111,5
1338,313,8
1338,389,5
1338,271,4
1338,117,4
1338,343,8
1339,261,7
1339,142,3
1339,313,3
1339,294,0
1339,17,7
1340,72,5
1340,402,6
1340,327,0
1340,61,7
1340,359,0
1341,292,7
1341,450,0
1341,42,4
1341,230,8
1341,333,6
1342,129,8
1342,395,7
1342,120,4
1342,401,8
1342,238,0
1343,473,9
1343,190,1
1343,489,3
1343,220,4
1343,486,6
1344,74,3
1344,368,4
1344,206,3
1344,12,3
1344,442,7
1345,201,5
1345,457,5
1345,89,4
1345,408,5
1345,471,2
1346,65,5
1346,52,8
1346,374,6
1346,277,6
1346,304,8
1347,265,7
1347,247,7
1347,109,6
1347,455,4
1347,407,6
1348,185,3
1348,258,3
1348,192,1
1348,105,4
1348,469,1
1349,196,3
1349,181,5
1349,133,0
1349,405,8
1349,387,0
1350,266,9
1350,388,7
1350,356,9
1350,178,9
1350,293,9
1351,109,5
1351,456,0
1351,328,8
1351,179,8
1351,437,8
1352,342,9
1352,355,2
1352,79,6
1352,131,9
1352,480,9
1353,313,3
1353,461,1
1353,303,1
1353,223,2
1353,267,1
1354,413,2
1354,97,5
1354,374,2
1354,113,3
1354,264,2
1355,204,0
1355,149,0
1355,493,0
1355,498,2
1355,285,0
1356,168,0
1356,0,0
1356,465,9
1356,451,3
1356,217,0
1357,131,0
1357,228,0
1357,425,3
1357,474,0
1357,384,2
1358,146,2
1358,321,5
1358,139,2
1358,274,5
1358,388,0
1359,68,0
1359,373,1
1359,495,1
1359,228,3
1359,445,1
1360,108,3
1360,339,3
1360,179,9
1360,379,6
1360,357,4
1361,83,5
1361,304,6
1361,55,6
1361,487,1
1361,243,6
1362,273,2
1362,7,0
1362,221,8
1362,102,5
1362,485,2
1363,311,5
1363,468,6
1363,479,6
1363,455,0
1363,116,6
1364,134,6
1364,77,5
1364,160,2
1364,303,4
1364,464,2
1365,97,1
1365,417,0
1365,117,2
1365,396,9
1365,120,7
1366,190,8
1366,102,1
1366,168,8
1366,436,1
1366,325,7
1367,271,1
1367,197,9
1367,25,5
1367,85,1
1367,133,1
1368,99,8
1368,221,2
1368,79,7
1368,164,7
1368,212,6
1369,5,8
1369,489,9
1369,380,7
1369,281,5
1369,273,0
1370,441,0
1370,287,0
1370,28,1
1370,151,0
1370,2,0
1371,369,2
1371,456,5
1371,48,5
1371,354,3
1371,355,2
1372,234,6
1372,256,3
1372,139,1
1372,94,4
1372,209,9
1373,170,1
1373,92,1
1373,176,7
1373,146,4
1373,387,5
1374,485,9
1374,339,6
1374,305,9
1374,477,1
1374,9,9
1375,420,6
1375,413,6
1375,90,6
1375,305,6
1375,117,6
1376,198,1
1376,242,1
1376,495,1
1376,83,5
1376,397,7
1377,101,0
1377,219,0
1377,399,3
1377,306,4
1377,193,0
1378,240,2
1378,90,0
1378,55,6
1378,224,1
1378,392,8
1379,387,6
1379,29,0
1379,333,8
1379,292,4
1379,401,8
1380,375,5
1380,301,7
1380,345,5
1380,144,7
1380,467,1
1381,466,8
1381,7,6
1381,76,8
1381,369,8
1381,60,8
1382,376,3
1382,143,3
1382,109,3
1382,242,3
1382,444,3
1383,486,5
1383,281,5
1383,323,6
1383,155,3
1383,56,9
1384,103,6
1384,170,1
1384,475,8
1384,431,1
1384,133,3
1385,466,0
1385,252,0
1385,194,0
1385,312,5
1385,140,0
1386,96,6
1386,307,0
1386,336,6
1386,95,8
1386,22,6
1387,93,3
1387,304,3
1387,32,6
1387,251,0
1387,409,3
1388,365,0
1388,187,8
1388,188,9
1388,391,0
1388,492,0
1389,97,2
1389,91,5
1389,1,5
1389,9,5
1389,316,8
1390,259,1
1390,250,0
1390,429,6
1390,228,3
1390,398,1
1391,385,8
1391,464,4
1391,153,4
1391,45,4
1391,197,4
1392,91,2
1392,123,2
1392,119,8
1392,425,8
1392,435,6
1393,117,8
1393,335,5
1393,165,3
1393,101,3
1393,159,3
1394,139,3
1394,95,7
1394,126,1
1394,246,1
1394,271,1
1395,319,3
1395,75,0
1395,189,9
1395,72,1
1395,17,1
1396,173,6
1396,427,9
1396,143,6
1396,118,6
1396,110,6
1397,14,3
1397,207,7
1397,222,3
1397,322,7
1397,356,1
1398,253,4
1398,421,3
1398,99,3
1398,161,5
1398,46,6
1399,352,9
1399,255,7
1399,292,4
1399,44,4
1399,427,7
1400,155,9
1400,252,3
1400,66,5
1400,318,5
1400,153,1
1401,445,8
1401,390,9
1401,484,6
1401,331,9
1401,281,1
1402,472,7
1402,206,1
1402,412,9
1402,160,0
1402,140,3
1403,172,4
1403,23,3
1403,65,6
1403,278,4
1403,360,4
1404,440,0
1404,143,3
1404,148,3
1404,204,6
1404,134,1
1405,471,0
1405,64,7
1405,188,9
1405,221,6
1405,410,7
1406,114,9
1406,331,9
1406,374,2
1406,354,9
1406,247,9
1407,403,9
1407,253,9
1407,242,5
1407,492,8
1407,26,1
1408,65,6
1408,277,6
1408,283,6
1408,484,8
1408,317,6
1409,326,7
1409,194,7
1409,136,2
1409,471,9
1409,47,0
1410,154,3
1410,232,3
1410,283,3
1410,211,0
1410,164,3
1411,369,8
1411,433,8
1411,353,4
1411,190,8
1411,411,8
1412,315,2
1412,284,6
1412,92,5
1412,83,9
1412,258,5
1413,170,9
1413,214,1
1413,374,9
1413,442,9
1413,151,9
1414,293,3
1414,175,3
1414,66,3
1414,329,1
1414,206,3
1415,441,4
1415,77,8
1415,261,8
1415,305,8
1415,105,9
1416,262,6
1416,104,7
1416,419,0
1416,145,0
1416,373,0
1417,346,3
1417,364,9
1417,416,6
1417,127,0
1417,31,8
1418,94,2
1418,39,4
1418,244,1
1418,252,0
1418,265,4
1419,341,2
1419,0,2
1419,379,2
1419,269,0
1419,300,5
1420,265,3
1420,477,5
1420,323,3
1420,340,3
1420,79,3
1421,95,5
1421,283,2
1421,494,7
1421,368,5
1421,429,5
1422,203,6
1422,178,1
1422,45,6
1422,312,2
1422,74,6
1423,35,2
1423,278,2
1423,185,2
1423,170,0
1423,42,3
1424,169,7
1424,61,7
1424,481,7
1424,316,7
1424,213,2
1425,121,9
1425,15,3
1425,470,2
1425,211,3
1425,423,3
1426,447,7
1426,27,9
1426,485,7
1426,225,7
1426,133,7
1427,141,5
1427,37,1
1427,49,7
1427,436,0
1427,458,9
1428,261,3
1428,100,3
1428,226,7
1428,467,9
1428,322,6
1429,479,8
1429,428,7
1429,6,8
1429,381,3
1429,25,2
1430,262,9
1430,296,1
1430,144,0
1430,281,5
1430,258,1
1431,31,1
1431,212,6
1431,197,6
1431,469,6
