task,worker,answer
39,95,7
39,63,7
39,45,1
39,73,7
39,38,8
39,75,7
39,23,0
39,69,7
39,15,7
40,79,0
40,42,0
40,27,8
40,13,2
40,48,3
40,23,0
40,67,1
40,89,0
40,11,1
40,15,0
40,9,0
40,98,0
40,41,5
40,75,0
41,78,4
41,16,3
41,15,9
41,73,6
41,60,3
41,71,8
41,68,6
41,51,2
41,10,1
41,25,8
41,12,6
41,6,3
41,36,3
42,65,8
42,86,6
42,26,0
42,87,7
42,23,9
42,45,0
42,77,8
42,73,8
42,6,8
42,29,8
42,34,3
42,58,8
42,3,8
42,49,8
43,46,0
43,11,6
43,17,0
43,86,6
43,37,0
43,58,0
43,8,0
43,77,2
43,96,5
43,0,7
43,26,9
43,33,0
43,80,0
44,62,0
44,84,8
44,7,0
44,30,0
44,11,6
44,73,0
44,26,8
44,74,0
44,81,6
44,3,3
44,17,5
44,55,9
44,36,0
45,58,9
45,85,0
45,22,0
45,96,6
45,8,2
45,59,7
45,54,9
45,42,1
45,30,0
45,64,0
45,94,1
45,90,0
45,74,9
45,6,0
46,43,6
46,55,6
46,26,9
46,80,1
46,32,1
46,83,7
46,74,4
46,85,6
46,52,6
46,69,6
46,37,4
46,88,6
46,68,6
46,24,6
47,93,5
47,17,8
47,74,0
47,71,3
47,52,7
47,33,6
47,69,5
47,2,5
47,67,5
47,64,5
47,72,7
47,42,6
47,11,5
47,58,7
47,32,5
48,74,7
48,57,0
48,69,8
48,8,8
48,68,8
48,97,8
48,70,3
48,43,4
48,79,8
48,88,8
48,96,3
48,33,8
48,29,7
48,48,8
48,1,9
49,65,0
49,19,2
49,93,2
49,34,4
49,43,3
49,61,2
49,24,2
49,68,2
49,71,1
49,52,7
49,39,6
49,23,2
49,85,4
50,45,7
50,44,7
50,41,2
50,52,0
50,76,7
50,96,2
50,42,7
50,53,5
50,4,7
50,67,7
50,73,3
50,58,7
51,95,5
51,68,2
51,75,5
51,87,8
51,27,6
51,40,5
51,12,7
51,8,5
51,69,0
51,80,0
51,37,8
51,13,5
51,20,3
51,36,5
52,74,9
52,66,9
52,11,5
52,4,5
52,45,5
52,52,0
52,37,3
52,32,5
52,84,5
52,83,5
52,56,5
52,49,5
52,27,5
52,85,0
53,72,1
53,18,1
53,84,0
53,80,2
53,50,6
53,4,2
53,49,1
53,54,2
53,93,2
53,71,9
53,56,3
53,91,1
53,97,6
53,69,2
53,31,2
54,88,5
54,22,5
54,0,9
54,96,3
54,27,4
54,46,5
54,52,5
54,49,5
54,64,5
54,68,9
54,93,5
54,91,8
54,78,5
55,26,3
55,7,1
55,24,1
55,43,1
55,63,0
55,62,1
55,51,1
55,19,1
55,10,5
55,8,6
55,96,5
55,52,9
55,99,1
55,57,1
55,36,6
56,73,6
56,67,1
56,59,3
56,99,8
56,85,8
56,16,2
56,63,8
56,23,8
56,40,2
56,38,9
56,6,0
56,46,8
56,82,8
56,52,8
56,79,8
57,78,3
57,11,5
57,29,1
57,85,7
57,81,9
57,66,9
57,98,2
57,14,9
57,92,9
57,64,9
57,73,8
57,6,9
58,14,0
58,88,1
58,39,1
58,3,1
58,32,1
58,52,1
58,44,2
58,61,9
58,82,1
58,57,4
58,47,5
58,24,1
58,87,1
58,5,4
58,43,0
59,67,0
59,93,7
59,31,6
59,39,7
59,97,3
59,14,4
59,28,8
59,9,7
59,63,3
59,40,1
59,73,9
59,46,7
59,41,8
60,55,0
60,65,6
60,85,4
60,34,4
60,22,4
60,11,4
60,19,4
60,95,4
60,20,5
60,12,5
60,48,5
60,15,4
60,98,4
61,76,7
61,28,8
61,78,7
61,35,8
61,95,9
61,51,8
61,96,8
61,52,8
61,49,8
61,37,8
61,50,4
61,93,8
61,58,6
62,66,2
62,33,4
62,86,4
62,76,4
62,92,2
62,16,3
62,52,0
62,71,0
62,47,7
62,32,4
62,49,1
62,0,4
63,12,0
63,25,0
63,48,0
63,32,5
63,10,0
63,21,1
63,83,0
63,76,0
63,45,4
63,42,3
63,53,4
63,0,0
63,99,3
64,32,0
64,79,2
64,0,9
64,27,9
64,82,0
64,77,1
64,43,9
64,81,6
64,45,2
64,66,3
64,46,1
64,53,6
64,17,9
64,93,9
65,40,5
65,0,5
65,15,6
65,51,8
65,1,5
65,93,5
65,71,5
65,21,5
65,11,7
65,53,3
65,48,5
65,44,2
66,97,7
66,10,7
66,79,7
66,12,7
66,19,3
66,48,0
66,78,7
66,4,7
66,90,0
66,87,1
66,1,5
66,20,8
66,25,0
66,35,9
66,66,0
67,2,0
67,45,5
67,1,0
67,50,5
67,42,2
67,56,2
67,0,2
67,14,2
67,23,4
67,54,3
67,22,5
67,47,2
67,68,3
67,85,3
68,29,9
68,6,7
68,0,1
68,67,2
68,47,2
68,99,2
68,9,2
68,43,2
68,5,2
68,61,1
68,45,6
68,73,5
68,72,2
68,31,2
68,33,2
69,80,1
69,24,1
69,41,3
69,91,1
69,85,1
69,45,7
69,55,1
69,16,9
69,44,1
69,50,4
69,77,1
69,54,6
69,88,1
70,74,3
70,95,4
70,44,3
70,9,3
70,51,1
70,66,3
70,60,6
70,23,3
70,3,3
70,2,3
70,37,0
70,84,3
70,40,0
70,41,5
70,36,3
71,50,2
71,38,2
71,20,7
71,83,1
71,94,2
71,55,2
71,59,1
71,60,9
71,76,5
71,48,2
71,32,4
71,57,5
71,70,0
72,29,0
72,86,9
72,76,7
72,87,4
72,42,8
72,49,8
72,57,8
72,69,8
72,3,8
72,13,8
72,35,8
72,98,1
73,67,6
73,56,5
73,97,7
73,10,7
73,62,7
73,99,0
73,77,3
73,65,6
73,26,7
73,32,4
73,59,0
73,7,2
73,55,7
73,87,7
73,53,2
74,16,4
74,92,7
74,55,5
74,49,1
74,58,2
74,33,2
74,62,2
74,9,2
74,53,6
74,26,7
74,34,1
74,72,2
74,97,5
74,10,3
75,26,9
75,31,5
75,44,7
75,65,5
75,55,5
75,73,6
75,54,5
75,39,3
75,91,4
75,9,3
75,15,3
75,72,5
75,12,5
76,62,8
76,72,8
76,21,4
76,95,0
76,20,2
76,57,6
76,36,8
76,28,8
76,78,8
76,59,8
76,93,9
76,49,0
76,97,2
76,87,8
77,17,3
77,14,5
77,28,2
77,1,2
77,11,6
77,73,2
77,64,2
77,42,0
77,22,6
77,4,2
77,12,2
77,96,2
77,70,2
77,6,4
77,20,2
78,9,5
78,87,5
78,94,1
78,61,5
78,84,5
78,27,7
78,24,5
78,90,1
78,88,5
78,44,0
78,22,5
78,99,5
78,6,5
78,13,5
78,46,5
79,88,1
79,50,8
79,79,4
79,38,1
79,28,2
79,36,3
79,22,3
79,23,9
79,1,1
79,69,1
79,82,1
79,44,1
79,63,8
79,9,1
79,49,2
80,61,6
80,1,6
80,41,9
80,91,9
80,12,9
80,8,9
80,36,1
80,16,7
80,87,9
80,22,4
80,96,9
80,81,2
80,29,7
80,72,3
80,99,9
81,59,3
81,75,1
81,97,1
81,63,3
81,34,4
81,65,5
81,61,4
81,3,1
81,10,1
81,60,5
81,92,3
81,38,3
81,67,1
81,77,1
81,78,9
82,68,9
82,3,2
82,28,9
82,70,9
82,90,2
82,97,9
82,13,2
82,83,2
82,63,3
82,69,9
82,51,5
82,65,9
82,17,9
82,20,9
83,26,8
83,85,8
83,6,1
83,71,8
83,47,5
83,31,8
83,82,7
83,91,7
83,74,8
83,43,2
83,25,7
83,66,8
83,21,8
84,2,0
84,61,8
84,26,8
84,24,4
84,58,7
84,33,7
84,77,4
84,94,7
84,85,4
84,13,4
84,91,4
84,66,7
84,74,6
84,39,4
85,50,8
85,34,4
85,13,7
85,51,7
85,92,7
85,35,9
85,5,0
85,14,4
85,4,7
85,28,0
85,44,7
85,46,7
85,11,7
85,20,7
86,65,7
86,98,5
86,16,1
86,15,1
86,90,1
86,22,1
86,64,1
86,23,1
86,72,4
86,74,3
86,52,1
86,38,1
86,17,2
86,31,3
87,96,0
87,7,5
87,40,7
87,31,7
87,72,6
87,45,7
87,62,9
87,8,7
87,48,7
87,95,2
87,13,5
87,12,8
88,25,8
88,62,0
88,47,8
88,84,2
88,69,9
88,57,9
88,39,9
88,98,4
88,96,2
88,92,9
88,26,9
88,28,9
88,44,5
88,56,9
89,67,2
89,98,4
89,91,6
89,18,6
89,61,6
89,79,6
89,49,6
89,54,1
89,22,0
89,93,1
89,0,6
89,66,3
89,74,0
89,36,4
89,12,6
90,1,0
90,50,5
90,55,6
90,39,3
90,8,9
90,91,5
90,54,4
90,16,5
90,24,5
90,56,5
90,74,5
90,51,5
90,85,6
90,5,3
90,52,0
91,2,5
91,13,2
91,78,4
91,8,0
91,32,3
91,87,3
91,80,8
91,15,9
91,22,4
91,66,1
91,47,0
91,88,3
91,93,6
91,79,4
92,35,4
92,85,3
92,17,4
92,36,6
92,72,9
92,8,8
92,64,4
92,75,4
92,10,6
92,73,4
92,2,4
92,57,4
93,50,7
93,75,2
93,17,5
93,93,7
93,21,8
93,19,9
93,58,1
93,34,7
93,37,7
93,53,7
93,44,8
93,3,7
93,77,3
93,68,7
94,87,1
94,42,2
94,83,5
94,67,1
94,40,1
94,51,7
94,77,7
94,80,1
94,84,8
94,9,1
94,16,1
94,32,7
94,96,1
94,20,0
95,92,4
95,52,7
95,29,0
95,45,5
95,7,9
95,96,0
95,63,8
95,61,2
95,41,1
95,57,3
95,78,2
95,11,9
95,60,9
95,72,9
95,5,5
96,25,5
96,18,4
96,15,3
96,49,5
96,50,8
96,9,0
96,6,5
96,84,2
96,51,8
96,79,5
96,92,6
96,91,8
96,42,2
96,16,7
96,93,3
97,68,6
97,8,9
97,38,0
97,94,9
97,63,9
97,95,8
97,25,3
97,76,9
97,86,9
97,17,0
97,32,8
97,58,9
97,49,9
98,19,5
98,13,8
98,94,8
98,26,8
98,55,4
98,76,8
98,35,8
98,33,9
98,40,5
98,71,1
98,95,8
98,20,1
98,50,8
98,80,0
99,40,1
99,63,1
99,93,9
99,49,2
99,62,5
99,66,8
99,25,8
99,22,8
99,54,2
99,26,7
99,79,1
99,41,1
99,34,8
99,68,4
99,5,1
100,59,4
100,67,8
100,73,4
100,92,4
100,53,4
100,87,4
100,57,4
100,61,5
100,96,6
100,38,4
100,95,8
100,99,4
100,28,4
100,65,4
100,48,4
101,7,7
101,17,9
101,42,3
101,13,7
101,14,0
101,62,8
101,32,5
101,91,7
101,53,7
101,89,7
101,54,7
101,49,7
101,96,9
101,20,7
102,31,2
102,38,2
102,63,2
102,52,2
102,42,2
102,18,6
102,59,2
102,85,2
102,70,2
102,25,8
102,65,1
102,80,6
102,4,2
103,42,6
103,33,4
103,30,7
103,55,5
103,59,1
103,89,4
103,17,0
103,79,5
103,45,4
103,12,1
103,72,5
103,18,4
103,90,4
103,80,4
104,66,8
104,67,8
104,25,1
104,17,1
104,45,1
104,26,1
104,13,5
104,56,3
104,9,4
104,91,1
104,92,1
104,11,1
104,68,3
105,15,6
105,70,8
105,52,6
105,22,4
105,63,6
105,29,4
105,24,6
105,69,9
105,91,3
105,90,8
105,78,9
105,75,6
105,9,6
105,59,6
105,35,6
106,13,4
106,79,2
106,96,8
106,37,4
106,1,3
106,30,4
106,51,4
106,17,8
106,71,9
106,31,4
106,10,6
106,85,6
106,33,1
106,61,4
107,92,8
107,45,2
107,22,8
107,0,8
107,36,1
107,15,8
107,1,8
107,50,4
107,40,0
107,51,1
107,62,6
107,32,8
107,34,5
107,42,8
107,71,2
108,58,8
108,89,1
108,21,1
108,54,1
108,68,7
108,82,1
108,64,1
108,57,1
108,70,2
108,61,1
108,9,5
108,79,1
108,4,6
108,63,1
109,78,6
109,86,4
109,70,4
109,95,0
109,52,4
109,40,5
109,18,7
109,7,4
109,82,4
109,2,4
109,22,4
109,63,4
109,5,5
110,99,0
110,21,0
110,91,6
110,58,0
110,87,5
110,13,6
110,38,9
110,73,0
110,68,0
110,61,0
110,81,0
110,43,7
111,98,1
111,88,7
111,25,7
111,89,7
111,94,0
111,32,0
111,8,2
111,2,7
111,51,1
111,70,5
111,13,7
111,15,0
111,83,6
111,77,2
112,60,5
112,68,4
112,20,5
112,69,4
112,17,4
112,26,7
112,89,4
112,25,1
112,2,4
112,36,4
112,30,0
112,79,4
112,77,4
113,85,6
113,52,3
113,76,8
113,70,0
113,93,0
113,45,5
113,35,9
113,79,0
113,20,0
113,32,5
113,51,3
113,8,7
113,36,0
113,26,5
114,35,0
114,23,0
114,94,0
114,97,0
114,27,0
114,10,0
114,84,4
114,89,8
114,21,6
114,69,0
114,60,5
114,30,6
114,66,4
114,39,0
114,16,0
115,18,9
115,16,7
115,36,8
115,51,5
115,89,8
115,50,8
115,11,7
115,52,2
115,57,9
115,59,9
115,68,8
115,84,8
116,77,5
116,44,3
116,86,2
116,10,5
116,22,7
116,33,2
116,55,9
116,81,2
116,14,1
116,23,2
116,25,2
116,42,3
116,2,8
116,24,2
116,72,6
117,12,5
117,91,5
117,53,6
117,83,8
117,65,4
117,92,6
117,66,8
117,41,6
117,87,3
117,93,6
117,52,9
117,8,8
117,98,3
117,46,8
118,9,0
118,99,9
118,69,0
118,32,5
118,95,1
118,82,1
118,59,0
118,29,0
118,88,0
118,78,2
118,26,7
118,28,0
118,42,2
118,76,5
119,75,5
119,72,1
119,43,2
119,93,6
119,86,3
119,18,1
119,29,7
119,45,0
119,84,6
119,28,7
119,36,6
119,78,6
119,41,3
119,46,6
120,59,9
120,6,2
120,26,5
120,54,5
120,14,5
120,86,5
120,70,1
120,65,1
120,17,0
120,77,8
120,64,5
120,62,5
121,84,0
121,25,2
121,83,6
121,38,1
121,42,0
121,64,0
121,66,2
121,22,0
121,27,0
121,56,0
121,45,7
121,13,0
121,39,2
121,24,0
121,86,0
122,42,3
122,99,0
122,81,9
122,92,3
122,95,3
122,79,9
122,59,0
122,21,5
122,56,9
122,76,9
122,31,9
122,61,9
122,12,9
122,39,9
123,8,4
123,21,8
123,12,6
123,74,0
123,44,2
123,59,4
123,48,4
123,82,8
123,31,4
123,11,4
123,80,4
123,86,5
123,20,4
123,22,4
123,41,4
124,38,5
124,80,5
124,0,5
124,87,2
124,34,1
124,94,2
124,48,5
124,62,2
124,58,6
124,29,5
124,30,5
124,53,5
124,70,9
124,90,6
124,42,4
125,66,1
125,89,1
125,52,2
125,64,1
125,87,1
125,8,1
125,82,1
125,99,9
125,65,6
125,58,1
125,23,1
125,38,1
125,72,0
125,7,1
126,76,6
126,63,3
126,34,9
126,92,7
126,26,3
126,56,3
126,1,1
126,78,0
126,45,7
126,87,3
126,42,3
126,66,6
126,11,9
126,86,0
127,53,4
127,67,8
127,25,4
127,1,8
127,13,4
127,76,8
127,38,4
127,57,7
127,44,4
127,68,4
127,54,4
127,95,8
127,88,4
127,42,8
128,27,9
128,89,8
128,8,0
128,24,8
128,56,8
128,17,2
128,15,9
128,63,8
128,40,2
128,73,2
128,59,5
128,44,0
128,49,1
128,7,8
129,69,0
129,86,0
129,42,7
129,21,3
129,18,9
129,87,3
129,64,0
129,94,5
129,63,0
129,8,2
129,59,0
129,96,0
130,34,1
130,74,8
130,84,1
130,45,9
130,78,6
130,77,0
130,27,2
130,46,1
130,54,6
130,90,1
130,22,1
130,86,1
130,65,1
130,9,1
131,4,6
131,99,6
131,27,6
131,15,5
131,28,6
131,80,1
131,95,8
131,20,8
131,3,6
131,35,7
131,89,2
131,73,2
131,12,9
131,24,6
132,82,2
132,7,2
132,14,2
132,1,8
132,65,2
132,17,2
132,28,2
132,94,5
132,13,2
132,26,2
132,46,2
132,16,7
132,49,6
132,10,9
133,5,7
133,78,5
133,99,7
133,84,7
133,14,7
133,52,7
133,43,7
133,48,7
133,79,3
133,24,7
133,56,7
133,32,9
134,44,4
134,98,3
134,46,3
134,66,3
134,88,3
134,24,3
134,2,3
134,41,4
134,20,5
134,12,3
134,79,3
134,99,5
134,49,7
134,82,3
135,50,2
135,97,9
135,96,8
135,2,2
135,20,9
135,83,9
135,18,9
135,16,2
135,65,4
135,45,9
135,59,9
135,29,1
135,32,9
136,80,2
136,0,5
136,32,3
136,40,9
136,57,0
136,42,5
136,8,0
136,18,1
136,48,5
136,2,5
136,76,4
136,11,3
136,12,5
136,81,1
137,79,8
137,65,8
137,88,7
137,70,1
137,80,5
137,20,3
137,54,5
137,19,9
137,52,8
137,78,8
137,76,8
137,15,9
137,32,8
138,97,3
138,19,1
138,48,4
138,66,6
138,43,1
138,25,4
138,81,4
138,50,4
138,79,2
138,12,8
138,93,4
138,68,3
138,11,4
138,57,0
138,80,4
139,89,6
139,4,6
139,58,5
139,6,7
139,55,6
139,62,8
139,74,6
139,92,3
139,34,6
139,24,0
139,23,4
139,18,0
139,30,6
139,59,6
140,10,0
140,56,0
140,26,0
140,69,0
140,47,0
140,79,6
140,53,0
140,97,1
140,85,2
140,5,6
140,67,0
140,87,1
140,44,3
140,51,0
140,16,3
141,75,0
141,10,0
141,38,0
141,29,0
141,66,0
141,80,0
141,89,0
141,55,0
141,95,4
141,26,8
141,64,9
141,99,0
141,58,6
141,42,4
142,99,0
142,19,5
142,18,2
142,33,8
142,7,4
142,73,4
142,83,4
142,55,0
142,15,8
142,27,4
142,31,4
142,48,0
142,70,4
142,43,9
142,26,4
143,58,4
143,45,9
143,6,9
143,9,9
143,34,3
143,73,1
143,69,9
143,24,9
143,78,9
143,87,3
143,74,5
143,22,9
143,15,9
143,1,5
144,64,6
144,44,5
144,91,6
144,72,3
144,31,6
144,74,5
144,28,9
144,10,0
144,12,6
144,45,1
144,14,2
144,52,6
144,90,9
144,56,7
144,47,6
145,6,8
145,33,0
145,27,8
145,69,8
145,63,3
145,56,1
145,75,8
145,83,8
145,20,8
145,61,8
145,81,5
145,51,8
145,42,1
145,54,8
146,65,8
146,11,6
146,46,8
146,14,2
146,20,6
146,25,7
146,27,6
146,91,6
146,24,6
146,99,9
146,47,8
146,96,9
146,83,4
146,60,6
146,1,9
147,93,6
147,94,6
147,51,4
147,84,6
147,45,6
147,2,1
147,28,6
147,66,6
147,37,3
147,25,6
147,92,8
147,50,7
147,17,6
148,86,4
148,59,7
148,42,4
148,30,2
148,35,1
148,92,7
148,1,7
148,89,4
148,88,4
148,41,4
148,79,4
148,5,2
148,61,9
148,77,6
149,22,3
149,77,3
149,8,3
149,93,7
149,14,1
149,86,8
149,88,3
149,7,3
149,30,3
149,62,5
149,32,7
149,9,0
149,64,3
149,27,3
150,78,6
150,77,3
150,27,0
150,20,0
150,43,2
150,39,7
150,66,0
150,61,9
150,2,0
150,62,0
150,42,0
150,63,4
150,47,5
150,50,2
150,94,9
151,21,9
151,59,9
151,49,2
151,87,2
151,40,3
151,52,8
151,68,9
151,86,8
151,3,8
151,35,4
151,12,8
151,29,3
151,32,8
151,33,8
151,53,8
152,80,3
152,63,2
152,34,3
152,10,3
152,99,5
152,17,2
152,41,3
152,2,8
152,38,5
152,91,3
152,87,3
152,5,2
152,88,3
152,55,3
152,94,3
153,11,5
153,87,5
153,0,5
153,37,3
153,35,5
153,93,5
153,13,5
153,68,5
153,44,8
153,69,2
153,9,5
153,3,7
153,92,5
153,78,0
154,96,4
154,50,1
154,20,4
154,90,0
154,45,7
154,88,4
154,93,4
154,83,1
154,66,4
154,1,4
154,15,4
154,53,4
154,2,4
155,57,9
155,34,9
155,25,9
155,92,9
155,95,4
155,35,6
155,64,9
155,0,9
155,60,9
155,62,7
155,11,3
155,9,6
155,80,9
155,93,9
156,0,7
156,86,6
156,42,7
156,39,4
156,12,1
156,20,0
156,3,6
156,31,7
156,2,0
156,29,8
156,78,7
156,57,4
156,51,9
156,66,7
156,9,7
157,93,9
157,48,8
157,77,8
157,72,5
157,76,8
157,23,8
157,6,8
157,2,4
157,35,7
157,41,8
157,71,2
157,85,5
157,9,8
157,84,8
158,45,1
158,0,2
158,91,5
158,30,8
158,44,1
158,69,1
158,20,2
158,56,2
158,79,3
158,26,2
158,8,2
158,19,8
158,41,1
158,68,7
159,86,4
159,17,1
159,19,3
159,12,0
159,2,5
159,66,5
159,65,5
159,8,4
159,74,6
159,34,5
159,49,5
159,51,3
159,98,7
160,94,7
160,90,2
160,60,7
160,24,2
160,0,2
160,23,2
160,67,2
160,2,2
160,25,1
160,71,8
160,29,5
160,5,6
160,58,4
161,41,9
161,25,2
161,72,5
161,92,0
161,6,9
161,66,7
161,54,2
161,59,3
161,73,9
161,60,5
161,82,4
161,35,4
161,79,1
161,27,9
161,5,0
162,6,7
162,1,1
162,47,9
162,38,9
162,83,5
162,63,9
162,91,1
162,56,1
162,88,1
162,50,1
162,52,1
162,5,5
162,90,6
162,19,5
163,23,8
163,77,6
163,53,6
163,71,8
163,65,5
163,39,9
163,9,8
163,35,0
163,91,8
163,48,7
163,40,3
163,63,8
163,70,4
163,45,3
163,64,8
164,27,8
164,31,5
164,39,0
164,97,0
164,83,5
164,53,4
164,62,8
164,15,5
164,88,5
164,98,7
164,56,5
164,28,5
165,11,4
165,29,5
165,91,5
165,84,5
165,15,5
165,21,5
165,80,5
165,48,7
165,7,5
165,12,3
165,14,5
165,87,3
165,50,5
165,72,1
165,5,4
166,47,8
166,52,7
166,14,4
166,95,8
166,51,2
166,2,8
166,35,5
166,4,2
166,71,9
166,66,4
166,91,7
