task,worker,answer
1245,420,4
1245,205,4
1246,427,6
1246,218,4
1246,227,2
1246,95,3
1246,121,6
1247,380,3
1247,127,5
1247,407,6
1247,436,5
1247,347,5
1248,402,4
1248,123,2
1248,217,5
1248,253,4
1248,281,4
1249,82,1
1249,42,1
1249,197,3
1249,65,3
1249,178,1
1250,70,3
1250,353,3
1250,255,0
1250,344,3
1250,308,3
1251,434,4
1251,255,4
1251,176,4
1251,42,4
1251,370,5
1252,453,4
1252,168,6
1252,264,0
1252,200,1
1252,339,6
1253,1,5
1253,229,2
1253,148,5
1253,149,5
1253,266,5
1254,322,3
1254,431,1
1254,52,0
1254,401,2
1254,167,5
1255,172,2
1255,143,5
1255,76,2
1255,60,2
1255,196,2
1256,206,3
1256,141,6
1256,472,5
1256,314,3
1256,73,6
1257,205,2
1257,44,2
1257,98,2
1257,182,0
1257,311,4
1258,115,1
1258,412,6
1258,105,2
1258,210,2
1258,161,2
1259,334,3
1259,11,2
1259,83,2
1259,469,2
1259,21,2
1260,352,0
1260,309,5
1260,240,2
1260,51,5
1260,344,3
1261,125,6
1261,303,1
1261,389,6
1261,20,2
1261,96,6
1262,154,0
1262,492,5
1262,362,5
1262,426,6
1262,214,3
1263,291,2
1263,209,3
1263,131,3
1263,295,1
1263,2,5
1264,4,4
1264,142,1
1264,76,4
1264,213,4
1264,116,4
1265,265,1
1265,44,0
1265,451,0
1265,420,0
1265,43,0
1266,108,6
1266,162,4
1266,261,0
1266,383,1
1266,420,4
1267,161,0
1267,68,3
1267,211,0
1267,106,5
1267,410,2
1268,160,1
1268,247,2
1268,165,2
1268,411,4
1268,194,2
1269,449,6
1269,161,6
1269,416,4
1269,59,5
1269,358,6
1270,102,3
1270,308,3
1270,317,1
1270,455,0
1270,448,0
1271,325,2
1271,28,2
1271,400,6
1271,494,2
1271,36,2
1272,397,0
1272,241,1
1272,171,6
1272,457,2
1272,7,1
1273,387,1
1273,265,1
1273,324,3
1273,432,4
1273,93,1
1274,351,4
1274,291,2
1274,467,4
1274,392,4
1274,369,4
1275,75,2
1275,300,0
1275,162,3
1275,222,3
1275,94,4
1276,310,5
1276,338,5
1276,365,1
1276,377,5
1276,463,1
1277,326,0
1277,311,1
1277,182,0
1277,183,0
1277,130,0
1278,116,1
1278,447,6
1278,453,3
1278,481,1
1278,105,5
1279,364,2
1279,423,6
1279,315,1
1279,233,0
1279,467,0
1280,20,1
1280,375,4
1280,90,0
1280,166,4
1280,362,5
1281,148,0
1281,322,4
1281,199,6
1281,95,6
1281,103,6
1282,171,5
1282,284,1
1282,58,4
1282,35,5
1282,298,2
1283,423,5
1283,139,5
1283,407,5
1283,206,5
1283,229,1
1284,266,5
1284,284,5
1284,482,5
1284,54,1
1284,470,2
1285,110,5
1285,275,5
1285,371,5
1285,136,5
1285,3,5
1286,15,6
1286,255,4
1286,386,5
1286,422,1
1286,453,4
1287,418,0
1287,497,5
1287,430,5
1287,413,1
1287,287,2
1288,137,5
1288,262,0
1288,213,0
1288,369,1
1288,402,1
1289,128,1
1289,230,2
1289,37,6
1289,303,2
1290,14,5
1290,444,2
1290,424,3
1290,114,5
1290,259,2
1291,361,6
1291,50,6
1291,109,6
1291,395,1
1291,336,6
1292,301,5
1292,88,2
1292,252,5
1292,245,5
1292,493,5
1293,259,2
1293,53,4
1293,291,4
1293,342,5
1293,73,1
1294,348,6
1294,193,1
1294,126,6
1294,181,6
1294,96,6
1295,282,5
1295,217,1
1295,208,0
1295,146,0
1295,321,0
1296,314,2
1296,417,4
1296,67,5
1296,155,4
1296,257,2
1297,28,6
1297,126,4
1297,492,5
1297,103,0
1297,212,5
1298,16,5
1298,297,1
1298,211,4
1298,52,1
1298,453,6
1299,280,0
1299,126,1
1299,232,3
1299,177,4
1299,445,6
1300,51,4
1300,380,2
1300,71,2
1300,255,6
1300,276,4
1301,206,3
1301,400,0
1301,381,4
1301,249,0
1301,42,2
1302,237,0
1302,113,1
1302,352,4
1302,211,0
1302,303,0
1303,365,5
1303,358,0
1303,377,5
1303,341,3
1303,178,3
1304,230,1
1304,50,5
1304,462,5
1304,246,1
1304,119,4
1305,133,1
1305,401,5
1305,327,4
1305,296,5
1305,347,5
1306,277,1
1306,449,4
1306,213,3
1306,131,4
1306,120,0
1307,294,6
1307,398,3
1307,240,3
1307,79,3
1307,446,5
1308,347,1
1308,384,0
1308,23,1
1308,132,2
1308,39,1
1309,489,1
1309,303,4
1309,359,4
1309,400,4
1309,264,0
1310,284,4
1310,207,4
1310,173,1
1310,201,2
1310,294,4
1311,256,6
1311,415,5
1311,71,6
1311,459,1
1311,210,6
1312,146,3
1312,483,6
1312,411,3
1312,191,1
1312,479,3
1313,311,5
1313,62,1
1313,238,5
1313,213,6
1313,371,3
1314,141,6
1314,126,0
1314,128,5
1314,369,4
1314,492,5
1315,280,5
1315,364,2
1315,89,2
1315,490,2
1315,275,2
1316,173,1
1316,367,1
1316,54,2
1316,130,1
1316,331,1
1317,313,2
1317,266,0
1317,74,2
1317,242,1
1317,129,2
1318,23,1
1318,167,1
1318,270,0
1318,118,5
1318,351,4
1319,158,3
1319,478,2
1319,164,1
1319,191,1
1319,489,2
1320,50,3
1320,105,6
1320,182,3
1320,245,0
1320,157,1
1321,28,6
1321,203,0
1321,34,0
1321,329,2
1321,449,4
1322,59,3
1322,333,1
1322,131,3
1322,95,2
1322,200,1
1323,353,4
1323,136,6
1323,223,4
1323,256,5
1323,325,1
1324,431,3
1324,162,3
1324,261,3
1324,1,0
1324,359,6
1325,148,1
1325,383,1
1325,484,1
1325,354,1
1325,313,1
1326,53,6
1326,52,0
1326,194,6
1326,330,1
1326,267,2
1327,448,5
1327,141,5
1327,275,5
1327,375,4
1327,208,5
1328,451,4
1328,83,4
1328,32,5
1328,30,4
1328,161,4
1329,111,6
1329,413,1
1329,401,2
1329,154,1
1329,250,0
1330,445,3
1330,441,0
1330,313,1
1330,157,1
1330,125,1
1331,11,0
1331,450,0
1331,2,2
1331,369,5
1331,61,2
1332,411,3
1332,319,3
1332,320,4
1332,157,0
1332,247,3
1333,298,0
1333,355,3
1333,411,3
1333,23,0
1333,57,0
1334,86,0
1334,139,5
1334,117,0
1334,95,3
1334,492,3
1335,180,5
1335,138,3
1335,135,5
1335,297,2
1335,467,5
1336,84,3
1336,377,4
1336,161,3
1336,197,4
1336,310,1
1337,0,3
1337,39,2
1337,170,1
1337,25,2
1337,203,2
1338,478,5
1338,403,1
1338,140,4
1338,256,5
1338,92,2
1339,195,0
1339,100,5
1339,425,0
1339,95,5
1339,493,2
1340,53,5
1340,388,0
1340,407,0
1340,40,0
1340,310,0
1341,372,4
1341,87,5
1341,234,6
1341,239,3
1341,486,4
1342,305,6
1342,177,4
1342,224,6
1342,442,6
1342,270,5
1343,168,6
1343,167,3
1343,52,3
1343,61,4
1343,184,5
1344,399,5
1344,25,5
1344,247,1
1344,276,3
1344,383,5
1345,144,2
1345,458,2
1345,222,5
1345,355,2
1345,438,2
1346,333,0
1346,387,1
1346,127,0
1346,372,2
1346,16,3
1347,53,1
1347,350,3
1347,92,1
1347,180,5
1347,302,1
1348,460,6
1348,320,0
1348,68,0
1348,214,0
1348,16,5
1349,498,1
1349,45,1
1349,69,5
1349,348,4
1349,246,2
1350,82,4
1350,55,0
1350,248,4
1350,61,4
1350,309,4
1351,476,2
1351,310,2
1351,321,2
1351,194,3
1351,451,6
1352,233,4
1352,372,4
1352,403,1
1352,166,4
1352,104,1
1353,117,6
1353,402,6
1353,301,0
1353,357,6
1353,38,1
1354,436,5
1354,184,2
1354,475,2
1354,256,0
1354,167,2
1355,429,1
1355,143,0
1355,333,1
1355,334,1
1355,181,1
1356,486,4
1356,341,4
1356,261,4
1356,151,0
1356,464,4
1357,55,6
1357,406,4
1357,125,4
1357,152,4
1357,29,4
1358,55,3
1358,323,3
1358,450,5
1358,467,3
1358,462,5
1359,121,6
1359,234,1
1359,32,6
1359,498,1
1359,17,4
1360,285,2
1360,25,2
1360,186,1
1360,198,3
1360,189,1
1361,394,5
1361,178,5
1361,265,6
1361,248,2
1361,476,5
1362,287,5
1362,396,0
1362,362,2
1362,483,2
1362,269,0
1363,22,2
1363,289,4
1363,388,4
1363,46,4
1363,474,3
1364,343,3
1364,382,3
1364,403,3
1364,131,3
1364,386,1
1365,240,4
1365,66,4
1365,273,6
1365,231,4
1365,180,3
1366,61,2
1366,358,2
1366,156,4
1366,197,2
1366,388,2
1367,455,2
1367,401,4
1367,245,0
1367,250,5
1367,318,2
1368,437,4
1368,140,1
1368,239,4
1368,394,6
1368,304,4
1369,144,3
1369,202,3
1369,104,3
1369,323,3
1369,366,3
1370,375,5
1370,262,3
1370,499,4
1370,229,5
1370,479,5
1371,235,4
1371,147,3
1371,432,4
1371,152,0
1371,143,6
1372,188,3
1372,193,6
1372,379,1
1372,318,2
1372,426,4
1373,99,6
1373,383,2
1373,52,6
1373,308,6
1373,424,6
1374,67,1
1374,11,6
1374,319,6
1374,185,4
1374,400,1
1375,142,0
1375,265,2
1375,129,6
1375,4,2
1375,312,5
1376,175,0
1376,449,4
1376,456,6
1376,177,4
1376,164,4
1377,296,1
1377,405,5
1377,104,0
1377,399,0
1377,410,0
1378,434,4
1378,312,0
1378,319,0
1378,184,0
1378,231,1
1379,115,0
1379,479,1
1379,448,0
1379,164,5
1379,311,5
1380,22,1
1380,434,6
1380,6,5
1380,95,4
1380,481,1
1381,285,4
1381,34,6
1381,102,3
1381,268,0
1381,242,6
1382,117,2
1382,354,3
1382,50,6
1382,215,6
1382,465,1
1383,9,4
1383,63,4
1383,398,4
1383,203,3
1383,356,3
1384,266,6
1384,329,6
1384,415,0
1384,72,4
1384,111,4
1385,231,6
1385,182,4
1385,381,1
1385,425,1
1385,295,0
1386,265,4
1386,361,5
1386,313,4
1386,457,4
1386,198,6
1387,206,1
1387,2,3
1387,386,1
1387,402,3
1387,486,3
1388,478,4
1388,285,4
1388,487,6
1388,283,4
1388,363,4
1389,60,5
1389,57,0
1389,456,1
1389,118,1
1389,439,5
1390,155,0
1390,360,1
1390,175,0
1390,380,0
1390,126,0
1391,218,4
1391,194,3
1391,158,1
1391,253,4
1391,398,3
1392,483,6
1392,444,0
1392,87,6
1392,98,6
1392,154,3
1393,444,2
1393,83,4
1393,16,4
1393,339,0
1393,93,4
1394,445,5
1394,490,2
1394,149,6
1394,148,5
1394,324,6
1395,374,0
1395,64,4
1395,115,4
1395,449,3
1395,203,0
1396,280,0
1396,103,1
1396,62,0
1396,195,4
1396,487,0
1397,381,0
1397,221,2
1397,161,1
1397,55,0
1397,416,4
1398,471,1
1398,418,4
1398,274,4
1398,208,5
1398,214,6
1399,258,0
1399,172,0
1399,472,2
1399,485,2
1399,350,3
1400,238,5
1400,8,1
1400,379,5
1400,87,1
1400,329,2
1401,477,4
1401,167,2
1401,456,0
1401,115,6
1401,408,6
1402,83,2
1402,295,2
1402,455,6
1402,325,6
1402,52,5
1403,290,3
1403,205,3
1403,79,2
1403,279,5
1403,126,3
1404,437,0
1404,76,6
1404,285,4
1404,499,0
1404,416,0
1405,456,0
1405,152,5
1405,321,6
1405,260,0
1405,494,0
1406,264,4
1406,454,1
1406,409,5
1406,408,3
1406,272,1
1407,280,3
1407,248,1
1407,258,6
1407,292,2
1407,60,3
1408,203,1
1408,427,4
1408,121,1
1408,85,0
1408,472,1
1409,331,6
1409,138,5
1409,126,0
1409,163,2
1409,448,3
1410,303,6
1410,346,4
1410,437,3
1410,455,4
1410,138,0
1411,363,0
1411,171,0
1411,489,4
1411,17,2
1411,90,5
1412,411,0
1412,16,3
1412,288,5
1412,456,2
1412,477,3
1413,336,2
1413,267,6
1413,225,1
1413,380,0
1413,187,6
1414,265,4
1414,395,5
1414,152,6
1414,255,2
1414,175,2
1415,498,0
1415,425,0
1415,268,0
1415,39,0
1415,66,3
1416,195,3
1416,353,0
1416,50,5
1416,360,5
1416,117,4
1417,496,0
1417,29,6
1417,362,4
1417,411,6
1418,134,5
1418,299,3
1418,352,6
1418,293,0
1418,345,3
1419,496,2
1419,409,1
1419,246,3
1419,212,4
1419,141,5
1420,459,3
1420,48,0
1420,389,0
1420,418,0
1420,20,0
1421,395,1
1421,415,5
1421,217,4
1421,212,4
1421,175,4
1422,158,1
1422,499,4
1422,344,1
1422,87,1
1422,233,1
1423,395,4
1423,164,1
1423,333,1
1423,444,1
1423,413,1
1424,137,4
1424,160,1
1424,389,2
1424,151,0
1424,407,1
1425,80,0
1425,228,5
1425,301,2
1425,105,0
1425,104,0
1426,336,2
1426,57,6
1426,290,0
1426,352,1
1426,5,4
1427,313,1
1427,388,1
1427,454,2
1427,165,6
1427,184,6
1428,409,4
1428,210,0
1428,214,3
1428,260,4
1428,344,6
1429,119,3
1429,133,4
1429,15,5
1429,62,4
1429,33,1
1430,328,1
1430,51,3
1430,236,6
1430,106,6
1430,281,6
1431,5,0
1431,28,4
1431,495,5
1431,308,3
1431,418,1
1432,283,1
1432,311,1
1432,137,1
1432,350,1
1432,48,1
1433,71,0
1433,54,1
1433,187,2
1433,488,2
1433,101,2
1434,348,4
1434,93,0
1434,364,4
1434,350,0
1434,16,4
1435,16,2
1435,441,1
1435,127,6
1435,198,0
1435,179,0
1436,38,5
1436,273,4
1436,366,4
1436,190,4
1436,208,5
1437,491,6
1437,468,5
1437,350,4
1437,376,5
1437,470,5
1438,489,0
1438,273,0
1438,225,4
1438,453,6
1438,75,0
1439,239,6
1439,252,6
1439,175,5
1439,401,4
1439,229,4
1440,350,5
1440,125,4
1440,38,1
1440,298,6
1440,362,3
1441,243,5
1441,329,4
1441,385,6
1441,339,2
1441,106,2
1442,84,5
1442,454,3
1442,261,6
1442,161,6
1442,54,6
1443,351,5
1443,203,6
1443,472,1
1443,273,4
1443,301,3
1444,29,2
1444,90,3
1444,402,0
1444,470,2
1444,372,2
1445,472,5
1445,394,5
1445,479,3
1445,302,2
1445,307,5
1446,478,1
1446,414,6
1446,55,5
1446,69,0
1446,417,4
1447,39,0
1447,158,0
1447,205,0
1447,157,0
1447,297,3
1448,57,5
1448,164,5
1448,430,0
1448,149,1
1448,163,6
1449,273,2
1449,179,2
1449,248,1
1449,103,5
1449,427,0
1450,17,6
1450,220,6
1450,316,4
1450,479,3
1450,121,1
1451,136,5
1451,56,5
1451,66,2
1451,63,0
1451,370,5
1452,68,1
1452,419,0
1452,12,4
1452,26,1
1452,445,1
1453,277,5
1453,216,3
1453,238,1
1453,303,3
1454,24,0
1454,194,4
1454,472,0
1454,360,0
1454,284,1
1455,106,2
1455,449,6
1455,12,1
1455,495,4
1455,421,1
1456,276,6
1456,234,6
1456,420,2
1456,378,1
1456,394,2
1457,418,0
1457,341,1
1457,46,6
1457,339,3
1457,294,4
1458,490,4
1458,366,2
1458,307,5
1458,27,4
1458,457,6
1459,381,4
1459,276,4
1459,438,4
1459,458,0
1459,60,3
1460,110,4
1460,238,5
1460,70,5
1460,235,5
1460,246,5
1461,26,1
1461,284,1
1461,6,2
1461,342,2
1461,241,2
1462,445,1
1462,198,1
1462,394,1
1462,85,6
1462,23,1
1463,30,3
1463,446,6
1463,373,3
1463,154,1
1463,8,3
1464,30,5
1464,41,4
1464,164,4
1464,436,6
1464,391,0
1465,486,2
1465,247,1
1465,181,2
1465,343,0
1465,189,4
1466,455,0
1466,175,1
1466,395,0
1466,423,4
1466,67,5
1467,258,5
1467,119,5
1467,242,5
1467,257,5
1467,332,4
1468,88,3
1468,475,3
1468,24,0
1468,32,2
1468,61,3
1469,40,3
1469,202,1
1469,342,3
1469,357,0
1469,258,0
1470,446,5
1470,472,0
1470,112,1
1470,186,0
1470,142,6
1471,56,3
1471,411,2
1471,120,5
1471,144,5
1471,479,3
1472,463,0
1472,377,0
1472,85,0
1472,272,2
1472,333,1
1473,410,2
1473,87,4
1473,150,1
1473,183,5
1473,181,6
1474,39,3
1474,498,3
1474,447,3
1474,352,6
1474,216,5
1475,434,0
1475,344,4
1475,183,6
1475,36,4
1475,237,4
1476,136,5
1476,233,6
1476,223,3
1476,319,6
1476,64,6
1477,471,2
1477,140,0
1477,54,0
1477,403,0
1477,55,6
1478,51,0
1478,300,6
1478,368,6
1478,242,6
1478,30,6
1479,359,0
1479,25,0
1479,196,4
1479,204,4
1479,475,4
1480,453,3
1480,346,1
1480,213,3
1480,284,5
1480,357,3
1481,191,3
1481,122,1
1481,2,1
1481,376,1
1481,250,6
1482,397,3
1482,316,5
1482,370,5
1482,23,1
1482,343,2
1483,365,1
1483,384,0
1483,215,3
1483,21,4
1483,337,0
1484,378,2
1484,246,6
1484,494,4
1484,33,5
1484,328,3
1485,442,1
1485,166,3
1485,448,3
1485,49,3
1485,421,5
1486,248,1
1486,476,5
1486,342,0
1486,38,5
1486,250,3
1487,147,2
1487,244,3
1487,442,0
1487,463,1
1487,194,0
1488,5,2
1488,88,6
1488,2,6
1488,418,0
1488,349,2
1489,248,2
1489,101,3
1489,386,2
1489,196,2
1489,291,0
1490,261,5
1490,332,3
1490,305,0
1490,322,3
1490,28,0
1491,29,0
1491,217,2
1491,320,6
1491,309,5
1491,479,1
1492,335,1
1492,305,1
1492,199,4
1492,396,0
1492,280,4
1493,357,3
1493,124,2
1493,172,3
1493,13,6
1493,444,3
1494,53,4
1494,52,2
1494,136,1
1494,184,0
1494,349,1
1495,466,2
1495,289,5
1495,412,2
1495,109,6
1495,238,0
1496,257,0
1496,122,5
1496,315,4
1496,130,2
1496,206,5
1497,140,0
1497,329,2
1497,32,0
1497,47,0
1497,350,6
1498,149,2
1498,355,2
1498,81,2
1498,264,2
1498,335,2
1499,195,2
1499,366,5
1499,7,6
1499,240,0
1499,182,0
1500,381,2
1500,69,5
1500,299,5
1500,137,4
1500,459,6
1501,415,0
1501,57,5
1501,458,0
1501,349,1
1501,394,0
1502,261,4
1502,340,2
1502,228,5
1502,327,0
1502,443,6
1503,293,2
1503,280,2
1503,378,2
1503,196,0
1503,223,6
1504,166,3
1504,212,0
1504,214,5
1504,247,4
1504,68,1
1505,53,4
1505,494,2
1505,408,0
1505,395,0
1505,140,3
1506,220,5
1506,361,5
1506,170,5
1506,370,6
1506,54,5
1507,294,5
1507,275,2
1507,419,4
1507,400,4
1507,102,6
1508,427,3
1508,26,5
1508,54,6
1508,180,3
1508,260,6
1509,330,4
1509,264,0
1509,164,6
1509,327,1
1509,149,0
1510,294,4
1510,116,0
1510,252,2
1510,62,0
1510,295,2
1511,282,0
1511,259,5
1511,47,4
1511,365,1
1511,198,4
1512,122,2
1512,123,1
1512,282,2
1512,24,6
1512,317,2
1513,114,4
1513,7,4
1513,149,1
1513,192,1
1513,222,1
1514,130,0
1514,176,0
1514,171,5
1514,451,1
1514,14,1
1515,85,5
1515,256,5
1515,305,3
1515,41,3
1515,130,5
1516,88,4
1516,207,4
1516,67,1
1516,227,4
1516,368,4
1517,440,5
1517,375,2
1517,380,2
1517,95,0
1517,259,2
1518,213,5
1518,243,0
1518,70,0
1518,185,6
1518,135,0
1519,165,1
1519,100,0
1519,105,5
1519,337,5
1519,114,5
1520,228,4
1520,182,0
1520,209,4
1520,316,6
1520,297,5
1521,282,6
1521,223,5
1521,56,4
1521,147,3
1521,41,1
1522,18,2
1522,164,6
1522,352,6
1522,21,0
1522,244,0
1523,273,5
1523,189,1
1523,460,5
1523,457,5
1523,429,5
1524,406,5
1524,328,1
1524,81,4
1524,0,4
1524,113,6
1525,114,3
1525,199,5
1525,120,5
1525,106,3
1525,301,6
1526,270,3
1526,417,3
1526,295,4
1526,393,3
1526,457,5
1527,499,1
1527,397,3
1527,236,1
1527,305,5
1527,470,5
1528,143,1
1528,227,2
1528,131,2
1528,130,5
1528,189,1
1529,113,3
1529,463,5
1529,61,5
1529,464,5
1529,418,5
1530,131,1
1530,133,6
1530,239,6
1530,472,6
1530,68,6
1531,64,3
1531,149,5
1531,166,1
1531,233,1
1531,47,2
1532,469,3
1532,454,3
1532,363,3
1532,61,3
1532,15,2
1533,441,5
1533,336,3
1533,5,1
1533,39,1
1533,2,0
1534,312,1
1534,116,2
1534,175,2
1534,272,3
1534,490,0
1535,298,1
1535,165,1
1535,341,4
1535,243,5
1535,428,1
1536,54,0
1536,281,4
1536,194,6
1536,494,2
1536,388,4
1537,5,5
1537,253,0
1537,126,4
1537,120,5
1537,485,3
1538,0,1
1538,140,5
1538,84,6
1538,36,1
1538,65,1
1539,215,2
1539,464,6
1539,173,2
1539,356,2
1539,213,3
1540,372,4
1540,428,4
1540,86,3
1540,485,4
1540,238,3
1541,360,0
1541,38,4
1541,27,0
1541,331,3
1541,37,0
1542,275,0
1542,444,0
1542,118,0
1542,307,0
1542,185,5
1543,490,1
1543,67,6
1543,278,0
1543,413,5
1543,373,6
1544,358,4
1544,333,5
1544,384,6
1544,227,2
1544,342,4
1545,364,3
1545,465,1
1545,2,4
1545,382,6
1545,194,1
1546,6,5
1546,274,6
1546,7,0
1546,201,6
1546,86,5
1547,451,0
1547,468,2
1547,219,4
1547,305,1
1548,12,3
1548,26,5
1548,68,4
1548,80,3
1548,212,6
1549,366,0
1549,11,0
1549,438,0
1549,111,0
1549,127,2
1550,395,0
1550,11,2
1550,232,2
1550,370,2
1550,350,5
1551,225,2
1551,60,5
1551,79,1
1551,52,3
1551,42,1
1552,166,3
1552,120,1
1552,38,6
1552,132,6
1552,426,6
1553,87,1
1553,424,2
1553,231,2
1553,445,2
1553,194,4
1554,20,2
1554,10,2
1554,23,6
1554,54,5
1554,14,4
1555,428,6
1555,169,5
1555,416,4
1555,54,4
1555,458,3
1556,123,2
1556,90,2
1556,452,2
1556,466,2
1556,443,6
1557,121,4
1557,182,4
1557,483,2
1557,74,4
1557,180,5
1558,52,2
1558,382,5
1558,98,0
1558,110,2
1558,95,0
1559,139,2
1559,7,4
1559,385,4
1559,283,4
1559,55,1
1560,265,4
1560,477,6
1560,226,2
1560,368,2
1560,96,2
1561,263,0
1561,212,0
1561,100,0
1561,364,0
1562,317,3
1562,255,1
1562,446,3
1562,237,3
1562,295,3
1563,143,5
1563,154,4
1563,385,5
1563,498,0
1563,317,0
1564,454,4
1564,241,2
1564,420,4
1564,358,0
1564,211,3
1565,158,4
1565,331,5
1565,172,0
1565,283,6
1565,440,0
1566,285,0
1566,140,4
1566,343,2
1566,207,3
1566,482,5
1567,406,0
1567,57,0
1567,230,3
1567,120,3
1567,248,5
1568,345,5
1568,56,5
1568,336,5
1568,422,5
1568,327,4
1569,401,2
1569,33,2
1569,132,5
1569,409,2
1569,456,6
1570,351,1
1570,119,5
1570,413,0
1570,340,4
1570,126,3
1571,431,3
1571,397,2
1571,474,6
1571,372,6
1571,333,6
1572,384,6
1572,96,0
1572,410,0
1572,447,0
1572,471,0
1573,416,0
1573,59,3
1573,95,3
1573,450,0
1573,110,0
1574,179,6
1574,495,2
1574,94,5
1574,64,6
1574,75,2
1575,88,0
1575,290,5
1575,467,2
1575,5,2
1575,356,5
1576,295,5
1576,138,0
1576,175,1
1576,313,0
1576,374,4
1577,110,3
1577,68,1
1577,297,2
1577,490,0
1577,310,3
1578,372,4
1578,72,4
1578,94,2
1578,341,4
1578,479,3
1579,219,4
1579,271,1
1579,178,0
1579,377,4
1579,108,5
1580,405,5
1580,149,1
1580,288,2
1580,374,3
1580,469,3
1581,439,4
1581,145,1
1581,495,6
1581,69,2
1581,68,4
1582,21,5
1582,359,2
1582,253,2
1582,360,2
1582,402,1
1583,57,3
1583,328,1
1583,178,1
1583,253,6
1583,173,1
1584,143,4
1584,399,4
1584,368,4
1584,107,0
1584,281,4
1585,184,5
1585,111,0
1585,129,5
1585,395,5
1585,259,5
1586,125,5
1586,212,3
1586,389,1
1586,326,6
1586,108,5
1587,479,2
1587,423,2
1587,101,4
1587,272,2
1587,196,2
1588,170,4
1588,357,4
1588,166,4
1588,295,5
1589,90,5
1589,225,4
1589,3,0
1589,77,3
1589,179,5
1590,50,0
1590,478,6
1590,293,3
1590,345,6
1590,51,4
1591,272,4
1591,50,1
1591,251,0
1591,166,1
1591,141,3
1592,386,2
1592,387,2
1592,491,2
1592,258,0
1592,417,6
1593,257,6
1593,154,5
1593,135,3
1593,494,6
1593,335,3
1594,450,5
1594,201,0
1594,43,0
1594,37,0
1594,95,2
1595,174,6
1595,294,1
1595,258,1
1595,89,6
1595,344,4
1596,72,4
1596,193,2
1596,166,1
1596,42,2
1596,85,0
1597,128,4
1597,429,4
1597,219,2
1597,40,4
1597,311,4
1598,484,1
1598,343,2
1598,80,1
1598,132,2
1598,79,4
1599,222,6
1599,387,1
1599,66,1
1599,491,1
1599,234,4
1600,181,4
1600,409,4
1600,382,4
1600,288,5
1600,279,4
1601,7,1
1601,365,6
1601,266,6
1601,172,6
1601,214,6
1602,489,0
1602,409,4
1602,96,5
1602,470,0
1602,499,0
1603,442,3
1603,148,1
1603,76,2
1603,311,5
1603,191,2
1604,402,4
1604,50,5
1604,113,6
1604,343,4
1604,463,4
1605,217,4
1605,346,5
1605,394,5
1605,271,5
1605,467,5
1606,134,6
1606,455,0
1606,366,0
1606,34,0
1606,244,0
1607,15,4
1607,483,4
1607,389,0
1607,75,4
1607,203,4
1608,338,1
1608,276,2
1608,275,3
1608,246,2
1608,177,1
1609,48,2
1609,27,0
1609,486,1
1609,8,1
1609,51,1
1610,143,5
1610,11,3
1610,15,3
1610,29,4
1610,183,3
1611,248,0
1611,217,5
1611,259,2
1611,494,4
1611,131,4
1612,98,2
1612,186,3
1612,57,3
1612,458,3
1612,149,3
1613,129,1
1613,193,2
1613,83,1
1613,393,1
1613,48,1
1614,306,6
1614,482,1
1614,300,6
1614,273,6
1614,114,6
1615,79,1
1615,103,4
1615,490,0
1615,206,3
1615,9,5
1616,289,5
1616,104,1
1616,445,6
1616,23,1
1616,82,1
1617,33,4
1617,161,1
1617,328,3
1617,146,1
1617,442,1
1618,17,1
1618,467,3
1618,238,2
1618,213,6
1618,417,6
1619,45,5
1619,102,3
1619,262,5
1619,82,3
1619,37,5
1620,46,2
1620,375,2
1620,387,2
1620,315,2
1620,434,1
1621,20,5
1621,93,0
1621,485,0
1621,381,0
1621,210,1
1622,425,3
1622,398,3
1622,114,3
1622,444,1
1622,297,5
1623,46,2
1623,42,2
1623,32,5
1623,75,2
1623,244,2
1624,154,4
1624,306,3
1624,113,6
1624,135,5
1624,72,5
1625,102,1
1625,326,5
1625,300,6
1625,249,0
1625,471,6
1626,354,3
1626,456,3
1626,292,2
1626,190,0
1626,102,1
1627,63,0
1627,47,3
1627,215,1
1627,352,0
1627,407,2
1628,204,4
1628,1,3
1628,127,2
1628,489,4
1628,453,4
1629,111,5
1629,465,2
1629,339,3
1629,457,5
1629,356,5
1630,52,1
1630,131,6
1630,406,6
1630,205,6
1630,187,4
1631,234,2
1631,493,4
1631,219,5
1631,218,3
1631,319,1
1632,466,4
1632,164,2
1632,347,0
1632,470,2
1632,454,5
1633,85,0
1633,192,0
1633,86,0
1633,266,4
1633,75,3
1634,54,0
1634,450,3
1634,481,0
1634,68,3
1634,474,0
1635,249,3
1635,186,2
1635,491,2
1635,470,3
1635,121,3
1636,360,1
1636,130,1
1636,431,5
1636,75,1
1636,481,1
1637,263,2
1637,246,5
1637,478,4
1637,467,0
1637,89,3
1638,189,6
1638,370,0
1638,369,6
1638,256,6
1638,446,6
1639,436,5
1639,410,1
1639,152,4
1639,467,1
1639,393,1
1640,13,6
1640,62,0
1640,308,5
1640,37,1
1640,236,1
1641,465,0
1641,304,3
1641,261,1
1641,176,0
1641,381,2
1642,480,4
1642,201,0
1642,245,4
1642,73,0
1642,164,0
1643,477,0
1643,129,2
1643,162,6
1643,158,2
1643,147,0
1644,268,0
1644,462,6
1644,166,6
1644,180,5
1644,466,0
1645,353,4
1645,444,2
1645,121,1
1645,127,4
1645,290,0
1646,352,4
1646,460,6
