task,worker,answer
872,190,2
872,98,4
872,139,2
872,295,2
872,319,2
872,420,2
872,449,13
872,377,12
872,407,2
873,391,3
873,159,14
873,280,7
873,487,14
873,348,14
873,415,9
873,196,4
873,282,6
873,116,14
873,76,14
873,180,14
873,163,11
874,255,10
874,312,8
874,141,14
874,7,3
874,68,8
874,112,2
874,357,5
874,280,11
874,187,8
874,62,11
874,345,8
874,156,8
875,368,0
875,201,3
875,60,2
875,237,2
875,454,3
875,303,3
875,398,2
875,339,3
875,220,1
875,263,4
875,388,10
875,270,11
876,253,14
876,98,3
876,448,6
876,397,13
876,329,1
876,138,1
876,220,8
876,323,1
876,478,1
876,287,1
876,114,3
876,416,12
877,456,7
877,372,9
877,271,7
877,184,14
877,497,6
877,426,7
877,380,7
877,82,7
877,283,6
877,68,7
877,315,10
877,206,9
878,299,9
878,21,10
878,443,3
878,173,5
878,24,9
878,36,3
878,68,9
878,381,9
878,199,9
878,95,9
878,259,9
878,263,9
879,31,11
879,177,11
879,441,11
879,494,0
879,488,11
879,332,1
879,54,2
879,499,14
879,63,11
879,347,1
879,113,11
879,303,10
880,231,3
880,165,3
880,305,3
880,184,4
880,89,4
880,331,3
880,257,3
880,221,3
880,67,6
880,5,9
880,431,14
880,474,1
881,138,13
881,18,13
881,82,13
881,281,8
881,134,13
881,227,6
881,117,13
881,392,4
881,61,9
881,278,11
881,476,13
881,235,13
882,64,14
882,42,14
882,494,0
882,39,14
882,397,8
882,354,14
882,36,14
882,167,6
882,292,10
882,185,14
882,150,14
882,376,14
883,182,12
883,215,8
883,462,7
883,171,3
883,181,12
883,73,3
883,191,3
883,174,3
883,439,14
883,102,3
883,489,3
883,434,3
884,232,4
884,302,13
884,62,4
884,389,3
884,38,11
884,387,4
884,392,9
884,2,4
884,107,4
884,188,4
884,380,4
884,170,4
885,289,4
885,75,3
885,86,4
885,107,10
885,499,4
885,330,4
885,188,13
885,383,4
885,463,7
885,230,10
885,114,4
885,101,4
886,467,1
886,98,14
886,64,5
886,382,7
886,213,6
886,87,1
886,338,13
886,371,5
886,238,13
886,209,13
886,160,1
886,458,3
887,366,1
887,440,3
887,14,1
887,289,3
887,285,3
887,168,1
887,79,1
887,427,1
887,133,1
887,93,5
887,214,11
887,301,8
888,108,10
888,238,12
888,332,5
888,137,12
888,82,4
888,341,12
888,423,14
888,38,3
888,491,2
888,175,1
888,81,7
888,487,12
889,154,10
889,329,13
889,331,0
889,259,0
889,177,13
889,385,0
889,73,0
889,297,0
889,180,0
889,470,6
889,396,0
889,427,0
890,12,10
890,188,7
890,232,8
890,321,1
890,122,11
890,424,1
890,330,1
890,454,14
890,195,1
890,357,1
890,303,7
890,176,3
891,479,12
891,485,12
891,393,12
891,136,0
891,150,12
891,230,12
891,180,7
891,439,10
891,438,12
891,225,12
891,377,12
891,174,2
892,446,13
892,74,13
892,250,13
892,157,13
892,108,13
892,325,8
892,267,9
892,187,13
892,135,13
892,289,13
892,453,13
892,484,2
893,456,5
893,469,8
893,72,1
893,12,7
893,305,0
893,101,8
893,466,2
893,391,8
893,353,8
893,44,3
893,33,11
894,67,1
894,375,1
894,460,7
894,169,8
894,413,1
894,24,1
894,476,3
894,63,10
894,393,1
894,111,3
894,25,1
894,167,2
895,462,12
895,82,11
895,264,9
895,378,1
895,147,8
895,97,0
895,101,9
895,465,9
895,345,9
895,489,9
895,332,1
895,261,9
896,74,6
896,39,6
896,409,9
896,440,11
896,219,9
896,293,6
896,349,13
896,57,6
896,11,6
896,176,6
896,142,6
896,356,7
897,397,12
897,382,11
897,271,7
897,91,5
897,47,7
897,203,7
897,279,7
897,416,10
897,406,7
897,255,7
897,363,3
897,272,7
898,292,9
898,300,0
898,157,8
898,289,11
898,123,11
898,241,14
898,100,11
898,28,11
898,228,11
898,187,8
898,204,11
898,21,12
899,355,12
899,253,12
899,259,8
899,477,3
899,25,10
899,452,13
899,267,3
899,415,13
899,456,3
899,100,12
899,6,12
899,141,13
900,441,13
900,202,2
900,193,2
900,260,4
900,186,2
900,37,8
900,326,6
900,164,2
900,352,14
900,457,2
900,192,10
900,313,4
901,354,9
901,373,9
901,211,9
901,340,9
901,16,0
901,471,10
901,49,6
901,10,9
901,18,9
901,347,13
901,315,5
901,190,9
902,369,13
902,78,13
902,444,8
902,397,6
902,174,13
902,425,13
902,239,10
902,270,14
902,38,7
902,160,10
902,120,1
902,413,13
903,189,7
903,17,13
903,323,3
903,88,7
903,298,14
903,56,7
903,493,12
903,30,7
903,273,7
903,185,7
903,234,7
903,20,7
904,120,13
904,234,12
904,69,6
904,448,6
904,449,6
904,328,11
904,193,6
904,53,6
904,368,2
904,6,11
904,261,14
904,24,6
905,104,12
905,478,12
905,32,3
905,82,12
905,130,7
905,110,11
905,115,14
905,151,4
905,467,5
905,337,12
905,172,12
905,48,12
906,280,14
906,153,5
906,124,6
906,434,14
906,217,0
906,481,14
906,116,7
906,442,14
906,395,14
906,86,14
906,223,14
906,96,14
907,478,2
907,245,4
907,260,13
907,73,10
907,376,12
907,335,2
907,440,13
907,139,4
907,289,2
907,42,13
907,279,7
907,384,6
908,141,10
908,38,7
908,444,4
908,280,5
908,146,10
908,106,10
908,423,12
908,478,10
908,10,14
908,296,10
908,127,10
908,81,10
909,216,5
909,377,1
909,110,4
909,8,3
909,297,9
909,38,3
909,33,0
909,23,3
909,35,11
909,253,13
909,451,3
909,263,7
910,481,7
910,425,1
910,238,7
910,147,7
910,314,11
910,110,3
910,183,8
910,328,2
910,438,7
910,414,7
910,323,7
910,1,0
911,424,13
911,129,8
911,143,2
911,369,6
911,353,6
911,464,6
911,55,13
911,98,0
911,452,6
911,196,0
911,321,6
911,147,7
912,52,7
912,481,5
912,95,3
912,369,5
912,152,11
912,16,11
912,237,9
912,341,10
912,138,10
912,394,13
912,140,3
912,184,5
913,128,11
913,39,4
913,480,11
913,178,11
913,498,13
913,364,2
913,381,11
913,153,14
913,332,11
913,276,0
913,105,11
913,18,11
914,381,13
914,208,14
914,311,2
914,303,4
914,157,4
914,361,5
914,201,14
914,129,4
914,450,4
914,190,4
914,62,4
914,233,4
915,64,0
915,121,0
915,383,0
915,257,0
915,129,8
915,228,0
915,212,9
915,322,0
915,203,0
915,41,0
915,295,10
915,381,0
916,263,1
916,316,9
916,143,1
916,447,2
916,240,13
916,311,4
916,383,1
916,283,2
916,445,11
916,6,5
916,51,1
917,266,6
917,81,1
917,330,11
917,170,5
917,408,11
917,167,5
917,491,5
917,456,11
917,70,2
917,85,9
917,104,14
917,151,0
918,478,14
918,128,14
918,155,14
918,302,11
918,26,6
918,161,14
918,189,14
918,420,14
918,340,4
918,24,14
918,426,14
918,50,13
919,80,14
919,298,4
919,449,4
919,218,4
919,234,11
919,450,11
919,145,4
919,3,7
919,60,6
919,425,1
919,491,4
919,130,4
920,176,9
920,332,3
920,68,9
920,236,9
920,123,1
920,56,9
920,137,9
920,145,6
920,266,9
920,214,9
920,148,9
920,386,9
921,124,12
921,33,4
921,5,10
921,221,4
921,354,7
921,47,4
921,292,4
921,223,4
921,191,11
921,474,14
921,122,5
922,241,12
922,354,1
922,44,12
922,313,12
922,28,12
922,52,12
922,279,13
922,456,6
922,289,5
922,121,12
922,436,12
922,484,12
923,224,12
923,452,1
923,198,12
923,90,12
923,483,1
923,419,12
923,456,12
923,116,12
923,86,4
923,458,12
923,326,2
923,266,10
924,129,5
924,442,12
924,470,9
924,158,13
924,281,13
924,308,13
924,476,13
924,74,9
924,45,7
924,151,12
924,441,4
924,365,1
925,453,3
925,88,8
925,139,1
925,364,9
925,393,8
925,437,13
925,241,13
925,198,0
925,493,5
925,239,4
925,413,1
925,342,0
926,249,12
926,106,10
926,483,8
926,373,12
926,245,7
926,246,8
926,477,10
926,395,8
926,27,12
926,56,12
926,344,8
926,181,6
927,27,10
927,129,5
927,81,11
927,126,3
927,108,6
927,310,4
927,139,4
927,67,4
927,84,2
927,3,3
927,100,7
927,83,4
928,103,8
928,414,14
928,426,14
928,370,4
928,488,14
928,66,13
928,229,14
928,399,14
928,369,10
928,195,14
928,293,14
928,60,14
929,136,9
929,49,9
929,412,13
929,351,9
929,438,9
929,8,9
929,76,9
929,481,3
929,138,1
929,466,7
929,117,9
929,95,9
930,343,14
930,349,3
930,66,3
930,410,6
930,382,2
930,185,8
930,466,4
930,34,1
930,15,2
930,487,2
930,199,2
930,408,13
931,294,5
931,313,5
931,105,5
931,452,5
931,282,13
931,213,5
931,272,9
931,322,5
931,336,5
931,142,5
931,116,14
931,175,5
932,74,10
932,62,10
932,135,11
932,209,11
932,18,10
932,130,4
932,60,0
932,225,4
932,72,1
932,178,11
932,138,10
933,484,8
933,404,10
933,194,12
933,282,8
933,174,10
933,32,2
933,62,4
933,167,11
933,0,8
933,396,13
933,142,0
933,497,8
934,237,12
934,470,1
934,122,12
934,342,12
934,423,12
934,370,9
934,38,12
934,311,1
934,15,12
934,224,14
934,41,9
934,203,10
935,389,5
935,397,3
935,137,14
935,73,7
935,136,7
935,233,6
935,322,8
935,454,5
935,305,7
935,25,7
935,184,7
935,170,14
936,208,1
936,259,6
936,172,1
936,118,1
936,217,1
936,456,4
936,282,12
936,158,12
936,424,1
936,23,1
936,408,9
936,443,3
937,244,13
937,138,13
937,377,13
937,397,13
937,192,13
937,348,14
937,91,6
937,15,13
937,150,13
937,100,13
937,242,6
937,52,8
938,155,13
938,133,5
938,207,14
938,410,5
938,93,5
938,77,5
938,75,0
938,192,3
938,42,2
938,87,3
938,108,4
938,327,5
939,73,2
939,484,7
939,49,3
939,426,3
939,239,3
939,412,3
939,323,3
939,63,3
939,97,3
939,449,3
939,329,3
940,439,0
940,293,2
940,279,9
940,355,9
940,147,9
940,77,9
940,391,6
940,308,9
940,199,9
940,170,7
940,59,9
940,160,0
941,421,9
941,398,0
941,333,3
941,435,12
941,223,5
941,14,3
941,207,5
941,113,5
941,496,8
941,195,10
941,85,5
941,452,5
942,444,2
942,24,14
942,237,1
942,381,1
942,425,1
942,265,1
942,388,1
942,108,12
942,26,0
942,319,10
942,234,1
942,431,6
943,53,6
943,355,6
943,271,1
943,161,0
943,486,7
943,165,7
943,378,6
943,14,6
943,181,11
943,58,3
943,297,0
943,458,11
944,45,14
944,13,10
944,137,14
944,474,14
944,41,14
944,62,14
944,258,14
944,287,0
944,349,14
944,345,4
944,90,14
944,202,14
945,164,6
945,406,2
945,262,1
945,244,0
945,39,6
945,207,8
945,156,4
945,359,5
945,249,8
945,324,0
945,158,0
945,40,0
946,393,3
946,88,8
946,399,5
946,11,2
946,30,5
946,7,5
946,336,5
946,89,5
946,117,14
946,338,3
946,425,13
946,374,8
947,77,0
947,435,11
947,132,14
947,352,14
947,2,2
947,214,11
947,106,11
947,423,11
947,113,11
947,208,9
947,105,11
948,328,7
948,145,12
948,162,5
948,417,14
948,35,10
948,130,1
948,455,12
948,141,7
948,338,13
948,245,7
948,16,12
948,438,7
949,163,11
949,11,3
949,461,14
949,21,1
949,116,3
949,74,7
949,105,0
949,20,11
949,225,3
949,143,14
949,192,3
949,211,3
950,477,10
950,212,5
950,495,8
950,228,5
950,456,5
950,415,5
950,44,4
950,64,5
950,499,11
950,164,8
950,408,5
950,488,5
951,295,2
951,139,3
951,208,2
951,112,4
951,269,11
951,277,2
951,234,12
951,100,2
951,495,2
951,73,2
951,88,14
951,14,2
952,67,10
952,258,10
952,416,3
952,396,10
952,169,11
952,423,8
952,456,2
952,162,10
952,25,10
952,348,10
952,199,10
952,370,10
953,238,11
953,436,3
953,386,9
953,175,3
953,192,5
953,327,3
953,282,4
953,250,4
953,309,13
953,84,3
953,281,2
953,213,5
954,384,10
954,193,11
954,215,10
954,81,7
954,180,10
954,298,7
954,151,10
954,319,10
954,25,10
954,160,1
954,418,10
954,488,10
955,337,9
955,494,11
955,355,9
955,37,9
955,286,2
955,207,9
955,273,9
955,76,9
955,462,7
955,41,3
955,475,7
955,367,13
956,356,0
956,325,0
956,329,6
956,312,4
956,366,0
956,12,10
956,97,1
956,308,2
956,2,13
956,382,2
956,216,0
956,487,5
957,247,2
957,102,13
957,242,13
957,64,13
957,357,13
957,141,13
957,56,13
957,477,13
957,116,8
957,367,4
957,429,13
957,83,1
958,155,11
958,498,14
958,59,11
958,232,11
958,197,11
958,44,11
958,319,14
958,384,11
958,175,5
958,177,11
958,203,11
959,25,7
959,316,1
959,481,2
959,377,7
959,10,7
959,134,1
959,213,7
959,463,4
959,202,8
959,210,5
959,399,7
959,480,7
960,438,7
960,85,7
960,179,7
960,177,1
960,188,2
960,471,7
960,205,7
960,223,7
960,133,7
960,463,12
960,382,2
960,448,7
961,173,12
961,78,12
961,363,12
961,84,13
961,171,12
961,489,8
961,42,12
961,258,12
961,220,12
961,159,12
961,15,12
962,282,14
962,485,13
962,117,10
962,394,13
962,486,3
962,19,2
962,40,3
962,385,13
962,75,13
962,375,13
962,155,9
962,379,13
963,166,1
963,19,0
963,363,0
963,251,0
963,48,7
963,326,7
963,391,13
963,149,9
963,150,0
963,266,0
963,379,0
963,332,13
964,202,2
964,309,2
964,296,2
964,182,6
964,431,1
964,58,2
964,360,2
964,271,2
964,34,2
964,358,2
964,14,14
964,290,8
965,388,4
965,473,2
965,178,2
965,1,11
965,359,1
965,232,8
965,154,9
965,465,4
965,158,2
965,207,2
965,179,0
965,464,2
966,50,4
966,297,1
966,181,4
966,239,4
966,142,10
966,96,0
966,75,4
966,46,4
966,296,14
966,383,4
966,337,4
966,315,4
967,419,11
967,126,10
967,449,0
967,28,11
967,180,11
967,351,11
967,443,11
967,400,10
967,336,3
967,134,0
967,65,5
967,298,5
968,206,11
968,24,11
968,353,11
968,354,0
968,248,13
968,400,9
968,14,11
968,438,11
968,184,11
968,236,13
968,16,11
968,158,11
969,39,1
969,323,1
969,319,3
969,314,10
969,312,12
969,160,12
969,121,12
969,72,12
969,52,3
969,225,12
969,28,12
969,484,12
970,74,10
970,144,3
970,40,1
970,265,3
970,121,3
970,107,10
970,471,12
970,101,3
970,112,3
970,139,3
970,400,10
970,259,5
971,118,4
971,177,9
971,174,13
971,206,0
971,135,0
971,81,0
971,171,0
971,92,0
971,264,0
971,4,11
971,445,6
971,463,14
972,434,8
972,464,4
972,99,10
972,193,4
972,369,4
972,352,4
972,216,3
972,116,4
972,316,4
972,54,4
972,69,4
972,23,4
973,377,9
973,147,11
973,178,5
973,131,5
973,457,5
973,186,5
973,304,12
973,215,5
973,359,8
973,491,7
973,203,5
973,323,5
974,432,9
974,395,7
974,481,9
974,321,10
974,207,1
974,313,8
974,227,6
974,382,9
974,23,9
974,202,9
974,400,0
974,386,9
975,410,13
975,407,5
975,32,5
975,179,8
975,93,14
975,469,1
975,151,5
975,174,5
975,169,11
975,38,2
975,195,5
975,147,9
976,288,7
976,358,7
976,357,7
976,220,1
976,383,7
976,18,7
976,109,7
976,487,7
976,243,7
976,462,7
976,418,7
976,494,1
977,263,9
977,286,6
977,64,8
977,497,14
977,299,6
977,25,9
977,114,10
977,296,13
977,250,14
977,203,3
977,251,13
977,370,0
978,399,13
978,307,1
978,489,7
978,186,13
978,213,11
978,291,13
978,181,13
978,394,9
978,176,13
978,493,13
978,75,7
978,46,13
979,118,0
979,250,0
979,94,5
979,420,0
979,270,6
979,481,0
979,241,1
979,155,4
979,391,12
979,237,8
979,128,0
979,473,0
980,274,6
980,204,3
980,29,0
980,483,10
980,1,1
980,320,0
980,160,3
980,74,13
980,378,3
980,197,3
980,131,13
980,412,3
981,127,1
981,435,12
981,121,8
981,111,1
981,298,13
981,213,11
981,148,1
981,316,1
981,5,9
981,163,1
981,8,1
981,458,1
982,476,2
982,98,14
982,235,12
982,203,5
982,42,5
982,451,5
982,83,11
982,374,5
982,180,5
982,131,5
982,263,5
982,43,4
983,313,13
983,95,0
983,452,13
983,123,13
983,100,11
983,454,13
983,475,13
983,153,13
983,7,13
983,271,13
983,159,5
984,355,11
984,198,9
984,268,11
984,291,11
984,176,11
984,470,5
984,95,11
984,385,11
984,381,3
984,295,11
984,472,11
984,244,11
985,242,13
985,44,12
985,106,13
985,370,13
985,287,13
985,216,5
985,14,13
985,78,9
985,306,10
985,295,6
985,474,13
985,343,13
986,433,8
986,152,14
986,493,8
986,158,8
986,135,2
986,132,10
986,306,1
986,259,8
986,489,12
986,247,3
986,5,9
986,287,8
987,139,1
987,342,13
987,401,11
987,236,5
987,278,13
987,328,13
987,33,13
987,35,10
987,462,13
987,306,8
987,280,12
987,228,13
988,458,5
988,289,14
988,56,12
988,35,12
988,489,9
988,254,12
988,136,1
988,23,4
988,451,4
988,169,14
988,31,1
988,261,14
989,420,13
989,405,4
989,79,14
989,336,13
989,421,13
989,108,13
989,66,3
989,480,13
989,113,13
989,281,0
989,168,13
989,328,8
990,21,4
990,452,7
990,430,3
990,484,2
990,70,4
990,139,9
990,433,2
990,463,7
990,406,2
990,450,4
990,147,4
990,352,14
991,425,6
991,163,10
991,166,3
991,113,6
991,403,6
991,493,4
991,386,6
991,233,8
991,281,6
991,261,11
991,345,5
991,356,6
992,125,6
992,223,6
992,21,10
992,193,6
992,10,2
992,144,6
992,426,12
992,278,3
992,434,3
992,356,6
992,291,6
992,110,8
993,396,5
993,144,5
993,491,5
993,193,11
993,141,12
993,219,6
993,450,2
993,52,5
993,466,5
993,23,13
993,335,5
993,104,12
994,208,5
994,394,3
994,66,14
994,316,3
994,158,14
994,111,14
994,305,14
994,104,14
994,29,10
994,25,14
994,482,14
994,139,13
995,365,11
995,428,1
995,296,12
995,214,6
995,134,11
995,305,11
995,465,1
995,442,11
995,138,6
995,321,14
995,135,11
995,16,9
996,474,11
996,260,1
996,77,0
996,448,10
996,248,12
996,69,8
996,31,0
996,259,0
996,61,8
996,366,10
996,494,0
996,315,0
997,16,9
997,325,2
997,403,2
997,362,6
997,490,9
997,38,4
997,487,5
997,352,9
997,160,13
997,282,7
997,429,9
997,390,9
998,152,6
998,298,6
998,99,8
998,286,6
998,362,6
998,450,8
998,12,6
998,225,6
998,265,7
998,257,6
998,206,9
998,70,6
999,117,7
999,324,0
999,85,0
999,316,0
999,268,0
999,41,0
999,245,7
999,141,0
999,445,1
999,112,0
999,24,0
999,133,0
1000,364,1
1000,332,14
1000,36,1
1000,390,7
1000,495,1
1000,67,13
1000,57,1
1000,327,1
1000,48,9
1000,493,1
1000,161,1
1000,250,8
1001,74,9
1001,186,5
1001,473,6
1001,490,6
1001,254,4
1001,412,5
1001,184,9
1001,171,5
1001,363,2
1001,132,5
1001,231,5
1001,45,1
1002,425,12
1002,70,12
1002,463,10
1002,267,7
1002,466,14
1002,168,1
1002,278,11
1002,114,0
1002,331,1
1002,214,6
1003,467,6
1003,235,12
1003,237,7
1003,480,6
1003,386,13
1003,10,7
1003,497,11
1003,19,7
1003,459,7
1003,248,3
1003,6,12
1003,182,2
1004,395,8
1004,407,2
1004,350,13
1004,57,4
1004,174,0
1004,129,12
1004,53,0
1004,462,0
1004,191,3
1004,423,13
1004,302,0
1005,284,10
1005,183,8
1005,155,10
1005,254,14
1005,146,8
1005,354,3
1005,392,3
1005,266,10
1005,22,11
1005,480,10
1005,236,10
1005,484,1
1006,204,2
1006,321,0
1006,239,9
1006,327,7
1006,12,2
1006,283,8
1006,203,1
1006,75,4
1006,49,13
1006,346,2
1006,77,1
1006,269,2
1007,466,4
1007,316,0
1007,210,0
1007,6,4
1007,110,12
1007,252,4
1007,45,4
1007,360,4
1007,490,4
1007,248,3
1007,13,8
1007,471,4
1008,123,1
1008,336,2
1008,391,3
1008,197,3
1008,31,11
1008,150,3
1008,178,4
1008,143,3
1008,58,3
1008,470,3
1008,397,3
1009,108,12
1009,308,12
1009,176,12
1009,245,3
1009,464,12
1009,165,2
1009,367,9
1009,92,12
1009,231,12
1009,320,12
1009,8,2
1009,160,9
1010,266,13
1010,319,11
1010,119,5
1010,436,13
1010,446,12
1010,486,13
1010,460,1
1010,335,13
1010,287,8
1010,151,2
1010,351,13
1011,351,13
1011,154,13
1011,377,7
1011,466,13
1011,284,4
1011,225,13
1011,451,13
1011,468,13
1011,316,13
1011,176,13
1011,47,4
1011,372,4
1012,56,11
1012,64,4
1012,89,5
1012,193,11
1012,196,11
1012,41,11
1012,413,11
1012,290,11
1012,377,12
1012,355,11
1012,55,10
1012,201,11
1013,164,11
1013,165,11
1013,343,14
1013,241,11
1013,239,13
1013,211,11
1013,65,11
1013,489,8
1013,244,14
1013,317,2
1013,185,11
1013,75,11
1014,201,4
1014,195,1
1014,271,5
1014,152,13
1014,368,13
1014,310,2
1014,210,6
1014,360,1
1014,262,7
1014,406,7
1014,110,12
1014,130,6
1015,471,1
1015,30,11
1015,311,8
1015,1,7
1015,193,2
1015,470,4
1015,19,4
1015,22,3
1015,229,3
1015,280,10
1015,265,4
1015,93,4
1016,144,13
1016,444,13
1016,228,13
1016,120,1
1016,253,12
1016,391,13
1016,195,5
1016,92,10
1016,405,0
1016,445,13
1016,342,13
1016,423,3
1017,469,4
1017,231,8
1017,316,8
1017,26,14
1017,133,13
1017,161,13
1017,251,7
1017,296,3
1017,301,13
1017,360,13
1017,178,7
1017,273,12
1018,26,2
1018,72,12
1018,166,13
1018,255,2
1018,486,8
1018,318,2
1018,280,0
1018,212,2
1018,235,3
1018,153,7
1018,335,5
1018,170,2
1019,134,2
1019,480,13
1019,107,2
1019,115,13
1019,202,2
1019,461,2
1019,12,6
1019,227,2
1019,496,2
1019,151,2
1019,133,2
1019,137,1
1020,54,14
1020,200,9
1020,341,3
1020,252,3
1020,278,5
1020,391,1
1020,361,9
1020,300,6
1020,210,3
1020,257,3
1020,232,3
1020,127,3
1021,94,11
1021,98,5
1021,7,11
1021,29,13
1021,325,4
1021,381,11
1021,432,8
1021,241,11
1021,228,11
1021,251,11
1021,175,14
1021,441,11
1022,142,0
1022,304,11
1022,40,7
1022,489,11
1022,220,11
1022,232,11
1022,37,11
1022,84,6
1022,458,4
1022,262,11
1022,272,11
1022,315,3
1023,201,9
1023,444,7
1023,76,9
1023,235,0
1023,357,7
1023,97,9
1023,90,9
1023,450,12
1023,395,7
1023,408,9
1023,463,9
1023,49,9
1024,200,9
1024,431,9
1024,53,9
1024,253,3
1024,216,0
1024,154,11
1024,212,9
1024,123,9
1024,79,9
1024,208,11
1024,106,9
1024,193,9
1025,375,11
1025,227,12
1025,479,11
1025,486,11
1025,182,10
1025,50,6
1025,440,11
1025,194,11
1025,264,11
1025,340,11
1025,307,11
1025,102,4
1026,490,6
1026,265,6
1026,357,6
1026,100,1
1026,347,6
1026,234,7
1026,410,6
1026,452,6
1026,271,6
1026,297,12
1026,372,6
1026,396,2
1027,99,0
1027,17,3
1027,33,14
1027,1,14
1027,207,9
1027,81,4
1027,472,13
1027,76,3
1027,458,3
1027,244,3
1027,194,3
1027,78,3
1028,442,11
1028,277,0
1028,194,0
1028,28,0
1028,196,0
1028,432,0
1028,68,0
1028,404,0
1028,330,10
1028,334,0
1028,342,0
1028,49,0
1029,218,10
1029,261,8
1029,252,10
1029,84,10
1029,68,10
1029,447,10
1029,212,0
1029,392,10
1029,47,10
1029,211,12
1029,482,6
1029,203,7
1030,280,6
1030,167,12
1030,125,12
1030,325,5
1030,362,12
1030,215,13
1030,405,12
1030,398,0
1030,246,12
1030,289,12
1030,288,12
1030,377,12
1031,405,5
1031,401,7
1031,427,7
1031,390,10
1031,417,1
1031,184,7
1031,298,7
1031,376,7
1031,98,7
1031,72,3
1031,358,10
1031,21,7
1032,484,12
1032,125,12
1032,58,12
1032,145,2
1032,233,14
1032,388,12
1032,83,3
1032,70,12
1032,115,2
1032,68,6
1032,299,12
1032,40,12
1033,132,12
1033,280,12
1033,175,0
1033,360,12
1033,111,3
1033,212,12
1033,124,12
1033,422,12
1033,324,8
1033,354,12
1033,305,12
1033,90,1
1034,66,6
1034,65,9
1034,187,6
1034,183,6
1034,256,5
1034,89,5
1034,167,12
1034,462,2
1034,474,12
1034,45,1
1034,476,5
1034,284,5
1035,367,4
1035,295,14
1035,495,5
1035,234,4
1035,143,3
1035,194,7
1035,216,14
1035,15,7
1035,47,5
1035,393,7
1035,455,11
1035,35,8
1036,470,7
1036,403,13
1036,6,13
1036,310,7
1036,12,4
1036,464,7
1036,37,12
1036,117,5
1036,5,5
1036,135,10
1036,335,7
1036,212,7
1037,491,7
1037,414,0
1037,30,3
1037,129,2
1037,46,7
1037,233,7
1037,220,14
1037,41,6
1037,21,7
1037,229,0
1037,492,8
1037,341,6
1038,17,9
1038,340,9
1038,136,9
1038,442,9
1038,140,6
1038,318,9
1038,30,9
1038,457,9
1038,75,14
1038,149,9
1038,178,9
1038,51,9
1039,110,2
1039,171,3
1039,461,0
1039,438,11
1039,347,8
1039,99,2
1039,250,6
1039,63,3
1039,140,2
1039,491,7
1039,266,2
1039,91,6
1040,169,1
1040,31,7
1040,430,4
1040,1,12
1040,172,4
1040,11,2
1040,145,4
1040,398,4
1040,208,9
1040,475,11
1040,486,9
1040,161,4
1041,124,2
1041,196,11
1041,43,2
1041,247,4
1041,317,2
1041,55,8
1041,255,3
1041,163,2
1041,414,2
1041,39,2
1041,333,7
1041,445,1
1042,48,4
1042,284,4
1042,182,4
1042,20,3
1042,207,4
1042,183,3
1042,337,4
1042,323,8
1042,282,3
1042,107,12
1042,411,4
1042,193,4
1043,97,12
1043,305,2
1043,414,7
1043,483,14
1043,410,7
1043,75,2
1043,428,2
1043,489,2
1043,364,6
1043,13,2
1043,68,2
1043,219,2
1044,20,4
1044,221,12
1044,484,13
1044,87,2
1044,489,2
1044,49,0
1044,365,14
1044,103,11
1044,227,2
1044,289,14
1044,25,2
1044,63,2
1045,444,6
1045,314,6
1045,203,12
1045,3,9
1045,9,6
1045,24,9
1045,181,11
1045,406,13
1045,410,6
1045,174,8
1045,489,11
1045,383,6
1046,291,9
1046,238,12
1046,328,12
1046,187,12
1046,115,3
1046,289,8
1046,136,12
1046,232,13
1046,243,7
1046,156,5
1046,13,3
1046,454,13
1047,262,12
1047,493,11
1047,285,8
1047,433,12
1047,216,7
1047,239,7
1047,105,12
1047,244,10
1047,151,8
1047,130,12
1047,497,12
1047,344,12
1048,157,10
1048,278,10
1048,386,10
1048,15,8
1048,135,10
1048,405,10
1048,364,10
1048,431,8
1048,162,10
1048,381,10
1048,475,10
1048,89,10
1049,169,8
1049,398,1
1049,396,1
1049,192,1
1049,239,1
1049,234,2
1049,471,7
1049,384,1
1049,212,6
1049,294,1
1049,49,1
1049,467,4
1050,43,0
1050,72,0
1050,474,9
1050,466,0
1050,452,0
1050,240,0
1050,249,5
1050,313,7
1050,291,3
1050,263,8
1050,27,11
1050,187,12
1051,340,13
1051,96,4
1051,432,6
1051,113,5
1051,83,9
1051,363,10
1051,374,10
1051,396,2
1051,204,10
1051,462,5
1051,9,1
1051,64,10
1052,127,6
1052,139,6
1052,2,6
1052,142,12
1052,373,6
1052,483,11
1052,11,6
1052,385,6
1052,428,2
1052,359,6
1052,213,6
1052,217,6
1053,66,12
1053,352,9
1053,179,3
1053,214,3
1053,79,0
1053,412,14
1053,171,4
1053,19,3
1053,437,3
1053,156,3
1053,103,12
1053,89,3
1054,411,4
1054,325,4
1054,322,4
1054,159,4
1054,261,4
1054,408,13
1054,292,4
1054,414,4
1054,439,2
1054,402,4
1054,275,8
1055,253,3
1055,266,0
1055,346,10
1055,51,8
1055,447,10
1055,115,8
1055,171,7
1055,462,10
1055,185,10
1055,430,10
1055,127,10
1055,340,10
1056,382,11
1056,422,11
1056,461,11
1056,333,2
1056,188,11
1056,213,11
1056,285,6
1056,216,12
1056,89,11
1056,206,0
1056,75,11
1056,441,11
1057,471,2
1057,81,2
1057,113,8
1057,0,2
1057,80,2
1057,405,8
1057,436,11
1057,48,6
1057,10,12
1057,38,12
1057,234,2
1057,212,2
1058,475,1
1058,265,1
