task_id,task_community
2996,3
2997,6
2998,1
2999,3
3000,1
3001,2
3002,5
3003,0
3004,1
3005,1
3006,5
3007,0
3008,5
3009,5
3010,5
3011,1
3012,3
3013,5
3014,6
3015,0
3016,5
3017,4
3018,1
3019,5
3020,3
3021,4
3022,3
3023,6
3024,4
3025,1
3026,0
3027,3
3028,1
3029,0
3030,3
3031,1
3032,3
3033,1
3034,2
3035,3
3036,1
3037,4
3038,0
3039,1
3040,4
3041,1
3042,4
3043,4
3044,0
3045,4
3046,2
3047,6
3048,3
3049,4
3050,2
3051,1
3052,6
3053,4
3054,0
3055,6
3056,3
3057,2
3058,3
3059,1
3060,4
3061,6
3062,0
3063,0
3064,2
3065,0
3066,2
3067,1
3068,1
3069,4
3070,5
3071,4
3072,6
3073,0
3074,1
3075,0
3076,4
3077,4
3078,0
3079,1
3080,3
3081,2
3082,6
3083,0
3084,2
3085,2
3086,6
3087,1
3088,2
3089,5
3090,4
3091,6
3092,5
3093,0
3094,6
3095,2
3096,4
3097,4
3098,2
3099,1
3100,4
3101,5
3102,3
3103,5
3104,0
3105,0
3106,3
3107,4
3108,1
3109,1
3110,3
3111,4
3112,4
3113,1
3114,3
3115,3
3116,4
3117,5
3118,6
3119,2
3120,6
3121,4
3122,4
3123,3
3124,5
3125,0
3126,1
3127,0
3128,4
3129,2
3130,3
3131,0
3132,4
3133,0
3134,0
3135,0
3136,1
3137,5
3138,0
3139,0
3140,2
3141,5
3142,0
3143,5
3144,0
3145,5
3146,2
3147,4
3148,3
3149,4
3150,4
3151,5
3152,0
3153,4
3154,4
3155,2
3156,6
3157,5
3158,1
3159,3
3160,5
3161,4
3162,6
3163,6
3164,4
3165,2
3166,6
3167,0
3168,6
3169,5
3170,1
3171,1
3172,2
3173,6
3174,4
3175,1
3176,1
3177,5
3178,1
3179,4
3180,2
3181,1
3182,1
3183,6
3184,6
3185,1
3186,5
3187,2
3188,4
3189,1
3190,2
3191,1
3192,1
3193,5
3194,3
3195,4
3196,2
3197,1
3198,2
3199,5
3200,0
3201,2
3202,0
3203,5
3204,2
3205,0
3206,4
3207,1
3208,4
3209,6
3210,3
3211,5
3212,5
3213,0
3214,3
3215,1
3216,3
3217,2
3218,0
3219,0
3220,1
3221,5
3222,4
3223,1
3224,0
3225,2
3226,2
3227,1
3228,0
3229,2
3230,1
3231,2
3232,4
3233,6
3234,6
3235,1
3236,5
3237,4
3238,5
3239,2
3240,0
3241,5
3242,1
3243,6
3244,6
3245,0
3246,2
3247,4
3248,3
3249,6
3250,6
3251,3
3252,4
3253,0
3254,1
3255,0
3256,1
3257,3
3258,2
3259,3
3260,0
3261,6
3262,6
3263,0
3264,3
3265,5
3266,2
3267,6
3268,2
3269,3
3270,5
3271,1
3272,4
3273,4
3274,6
3275,5
3276,5
3277,6
3278,6
3279,6
3280,5
3281,5
3282,6
3283,2
3284,1
3285,6
3286,2
3287,6
3288,1
3289,1
3290,0
3291,4
3292,0
3293,5
3294,6
3295,4
3296,5
3297,1
3298,6
3299,0
3300,5
3301,1
3302,0
3303,2
3304,6
3305,2
3306,2
3307,5
3308,1
3309,6
3310,2
3311,0
3312,5
3313,3
3314,3
3315,0
3316,6
3317,6
3318,6
3319,3
3320,4
3321,4
3322,5
3323,6
3324,4
3325,0
3326,2
3327,3
3328,3
3329,4
3330,1
3331,6
3332,2
3333,4
3334,3
3335,1
3336,1
3337,5
3338,4
3339,6
3340,3
3341,4
3342,1
3343,0
3344,4
3345,5
3346,3
3347,0
3348,3
3349,5
3350,6
3351,0
3352,4
3353,1
3354,2
3355,5
3356,2
3357,0
3358,6
3359,2
3360,4
3361,0
3362,5
3363,4
3364,1
3365,4
3366,1
3367,4
3368,5
3369,4
3370,6
3371,3
3372,0
3373,0
3374,1
3375,6
3376,5
3377,5
3378,6
3379,0
3380,5
3381,5
3382,1
3383,1
3384,2
3385,0
3386,2
3387,6
3388,1
3389,1
3390,4
3391,3
3392,1
3393,2
3394,3
3395,6
3396,1
3397,2
3398,5
3399,1
3400,0
3401,6
3402,1
3403,3
3404,5
3405,0
3406,4
3407,0
3408,6
3409,5
3410,4
3411,6
3412,5
3413,0
3414,2
3415,5
3416,3
3417,0
3418,4
3419,0
3420,1
3421,5
3422,3
3423,3
3424,1
3425,2
3426,1
3427,1
3428,2
3429,1
3430,0
3431,1
3432,4
3433,0
3434,3
3435,5
3436,2
3437,2
3438,2
3439,0
3440,3
3441,0
3442,1
3443,0
3444,3
3445,1
3446,1
3447,0
3448,5
3449,1
3450,6
3451,3
3452,0
3453,5
3454,2
3455,0
3456,4
3457,6
3458,4
3459,2
3460,4
3461,0
3462,4
3463,4
3464,0
3465,0
3466,6
3467,5
3468,0
3469,1
3470,0
3471,1
3472,3
3473,0
3474,6
3475,6
3476,6
3477,1
3478,1
3479,0
3480,2
3481,1
3482,1
3483,1
3484,1
3485,5
3486,4
3487,0
3488,4
3489,5
3490,4
3491,1
3492,3
3493,4
3494,3
3495,4
3496,5
3497,2
3498,3
3499,4
3500,4
3501,4
3502,3
3503,0
3504,3
3505,4
3506,3
3507,1
3508,2
3509,6
3510,1
3511,0
3512,2
3513,3
3514,6
3515,1
3516,5
3517,2
3518,1
3519,4
3520,3
3521,3
3522,1
3523,0
3524,1
3525,3
3526,1
3527,0
3528,3
3529,0
3530,4
3531,6
3532,3
3533,3
3534,3
3535,3
3536,5
3537,3
3538,4
3539,5
3540,2
3541,4
3542,5
3543,1
3544,3
3545,2
3546,2
3547,6
3548,1
3549,4
3550,3
3551,1
3552,6
3553,0
3554,6
3555,0
3556,6
3557,6
3558,5
3559,5
3560,6
3561,5
3562,6
3563,4
3564,1
3565,1
3566,1
3567,1
3568,4
3569,5
3570,3
3571,0
3572,1
3573,5
3574,1
3575,4
3576,3
3577,1
3578,3
3579,3
3580,3
3581,1
3582,4
3583,0
3584,5
3585,4
3586,1
3587,5
3588,5
3589,3
3590,5
3591,6
3592,5
3593,4
3594,4
3595,1
3596,5
3597,0
3598,3
3599,2
3600,4
3601,2
3602,2
3603,2
3604,5
3605,5
3606,4
3607,0
3608,5
3609,0
3610,2
3611,0
3612,0
3613,1
3614,0
3615,2
3616,6
3617,5
3618,6
3619,0
3620,1
3621,3
3622,1
3623,4
3624,2
3625,1
3626,2
3627,5
3628,6
3629,1
3630,1
3631,1
3632,0
3633,5
3634,0
3635,0
3636,1
3637,3
3638,5
3639,4
3640,0
3641,0
3642,2
3643,5
3644,4
3645,2
3646,0
3647,1
3648,6
3649,1
3650,0
3651,4
3652,4
3653,0
3654,2
3655,0
3656,2
3657,6
3658,0
3659,2
3660,2
3661,2
3662,2
3663,5
3664,2
3665,4
3666,0
3667,0
3668,2
3669,1
3670,0
3671,1
3672,3
3673,4
3674,2
3675,4
3676,5
3677,4
3678,1
3679,2
3680,5
3681,4
3682,6
3683,0
3684,0
3685,0
3686,5
3687,2
3688,6
3689,1
3690,5
3691,1
3692,3
3693,3
3694,0
3695,6
3696,6
3697,4
3698,6
3699,5
3700,2
3701,5
3702,2
3703,0
3704,1
3705,4
3706,4
3707,1
3708,0
3709,4
3710,6
3711,0
3712,5
3713,0
3714,3
3715,0
3716,1
3717,3
3718,5
3719,1
3720,3
3721,6
3722,1
3723,1
3724,5
3725,6
3726,6
3727,0
3728,2
3729,6
3730,1
3731,6
3732,2
3733,4
3734,2
3735,1
3736,4
3737,5
3738,2
3739,1
3740,1
3741,1
3742,2
3743,3
3744,0
3745,0
3746,0
3747,5
3748,2
3749,4
3750,3
3751,2
3752,4
3753,4
3754,4
3755,3
3756,1
3757,5
3758,4
3759,2
3760,0
3761,2
3762,1
3763,2
3764,5
3765,2
3766,0
3767,3
3768,2
3769,1
3770,4
3771,1
3772,0
3773,4
3774,4
3775,5
3776,3
3777,1
3778,5
3779,0
3780,1
3781,3
3782,2
3783,3
3784,3
3785,6
3786,0
3787,2
3788,1
3789,1
3790,4
3791,1
3792,2
3793,3
3794,2
3795,2
3796,0
3797,3
3798,6
3799,6
3800,6
3801,4
3802,2
3803,2
3804,5
3805,4
3806,6
3807,1
3808,3
3809,1
3810,6
3811,4
3812,0
3813,0
3814,4
3815,4
3816,5
3817,5
3818,4
3819,5
3820,0
3821,6
3822,5
3823,0
3824,5
3825,0
3826,1
3827,2
3828,5
3829,1
3830,0
3831,1
3832,5
3833,4
3834,1
3835,0
3836,4
3837,6
3838,0
3839,6
3840,4
3841,2
3842,5
3843,0
3844,3
3845,0
3846,3
3847,6
3848,5
3849,1
3850,5
3851,4
3852,5
3853,5
3854,1
3855,1
3856,6
3857,0
3858,1
3859,3
3860,1
3861,1
3862,4
3863,4
3864,3
3865,5
3866,0
3867,5
3868,5
3869,5
3870,4
3871,1
3872,4
3873,5
3874,5
3875,5
3876,2
3877,0
3878,3
3879,1
3880,6
3881,6
3882,5
3883,3
3884,3
3885,3
3886,3
3887,6
3888,6
3889,6
3890,2
3891,1
3892,0
3893,5
3894,1
3895,0
3896,5
3897,4
3898,1
3899,6
3900,0
3901,3
3902,1
3903,5
3904,0
3905,3
3906,3
3907,4
3908,1
3909,3
3910,3
3911,2
3912,3
3913,5
3914,2
3915,3
3916,0
3917,3
3918,1
3919,0
3920,6
3921,3
3922,2
3923,2
3924,6
3925,2
3926,3
3927,3
3928,0
3929,4
3930,6
3931,4
3932,3
3933,6
3934,2
3935,1
3936,4
3937,6
3938,4
3939,6
3940,1
3941,4
3942,5
3943,3
3944,5
3945,3
3946,5
3947,6
3948,3
3949,1
3950,4
3951,6
3952,0
3953,1
3954,5
3955,3
3956,4
3957,0
3958,4
3959,2
3960,0
3961,6
3962,6
3963,3
3964,4
3965,4
3966,0
3967,6
3968,1
3969,1
3970,5
3971,5
3972,4
3973,0
3974,0
3975,3
3976,4
3977,2
3978,0
3979,6
3980,0
3981,1
3982,5
3983,1
3984,4
3985,4
3986,1
3987,0
3988,4
3989,3
3990,0
3991,2
3992,3
3993,2
3994,6
3995,5
3996,2
3997,6
3998,2
3999,1
4000,1
4001,6
4002,6
4003,6
4004,5
4005,4
4006,0
4007,2
4008,2
4009,5
4010,2
4011,6
4012,2
4013,6
4014,6
4015,4
4016,0
4017,4
4018,3
4019,4
4020,1
4021,0
4022,3
4023,3
4024,2
4025,4
4026,6
4027,6
4028,6
4029,1
4030,0
4031,1
4032,1
4033,1
4034,5
4035,4
4036,3
4037,6
4038,1
4039,6
4040,2
4041,3
4042,1
4043,4
4044,3
4045,1
4046,5
4047,5
4048,0
4049,6
4050,0
4051,0
4052,2
4053,1
4054,5
4055,6
4056,2
4057,3
4058,4
4059,3
4060,6
4061,5
4062,1
4063,6
4064,2
4065,6
4066,4
4067,3
4068,6
4069,6
4070,6
4071,2
4072,2
4073,0
4074,6
4075,1
4076,3
4077,3
4078,2
4079,1
4080,0
4081,3
4082,1
4083,2
4084,4
4085,4
4086,1
4087,5
4088,1
4089,2
4090,6
4091,3
4092,3
4093,0
4094,4
4095,6
4096,5
4097,1
4098,3
4099,6
4100,6
4101,1
4102,4
4103,1
4104,0
4105,4
4106,0
4107,5
4108,1
4109,1
4110,5
4111,3
4112,6
4113,1
4114,5
4115,5
4116,4
4117,1
4118,3
4119,3
4120,3
4121,1
4122,5
4123,1
4124,1
4125,6
4126,4
4127,5
4128,2
4129,4
4130,6
4131,0
4132,5
4133,1
4134,3
4135,5
4136,6
4137,6
4138,6
4139,1
4140,6
4141,5
4142,1
4143,2
4144,6
4145,4
4146,1
4147,2
4148,2
4149,5
4150,5
4151,0
4152,6
4153,6
4154,3
4155,6
4156,5
4157,2
4158,2
4159,3
4160,0
4161,6
4162,3
4163,2
4164,0
4165,0
4166,6
4167,6
4168,2
4169,5
4170,5
4171,3
4172,5
4173,2
4174,1
4175,1
4176,5
4177,2
4178,5
4179,2
4180,3
4181,2
4182,6
4183,2
4184,5
4185,3
4186,2
4187,5
4188,2
4189,4
4190,4
4191,6
4192,6
4193,0
4194,6
4195,1
4196,1
4197,3
4198,4
4199,6
4200,5
4201,3
4202,0
4203,1
4204,2
4205,3
4206,2
4207,0
4208,6
4209,3
4210,3
4211,4
4212,1
4213,6
4214,3
4215,5
4216,4
4217,1
4218,4
4219,2
4220,1
4221,4
4222,1
4223,2
4224,0
4225,3
4226,4
4227,0
4228,0
4229,5
4230,0
4231,1
4232,4
4233,3
4234,6
4235,1
4236,3
4237,4
4238,5
4239,2
4240,6
4241,2
4242,5
4243,4
4244,5
4245,1
4246,0
4247,5
4248,1
4249,1
4250,3
4251,1
4252,0
4253,6
4254,3
4255,0
4256,1
4257,1
4258,4
4259,5
4260,3
4261,0
4262,3
4263,5
4264,2
4265,4
4266,4
4267,1
4268,4
4269,4
4270,0
4271,4
4272,1
4273,0
4274,6
4275,6
4276,6
4277,5
4278,4
4279,3
4280,4
4281,5
4282,6
4283,2
4284,1
4285,3
4286,0
4287,5
4288,4
4289,1
4290,4
4291,1
4292,6
4293,5
4294,6
4295,1
4296,2
4297,2
4298,2
4299,4
4300,4
4301,4
4302,6
4303,2
4304,1
4305,6
4306,4
4307,1
4308,0
4309,3
4310,6
4311,2
4312,0
4313,5
4314,1
4315,4
4316,6
4317,6
4318,0
4319,1
4320,4
4321,0
4322,2
4323,3
4324,0
4325,1
4326,4
4327,2
4328,4
4329,5
4330,6
4331,3
4332,6
4333,0
4334,0
4335,0
4336,1
4337,1
4338,5
4339,3
4340,2
4341,2
4342,6
4343,4
4344,4
4345,5
4346,3
4347,0
4348,5
4349,1
4350,4
4351,4
4352,3
4353,1
4354,6
4355,5
4356,1
4357,5
4358,6
4359,5
4360,5
4361,5
4362,3
4363,6
4364,4
4365,4
4366,4
4367,1
4368,6
4369,5
4370,2
4371,5
4372,5
4373,2
4374,1
4375,4
4376,2
4377,3
4378,3
4379,2
4380,4
4381,3
4382,5
4383,4
4384,0
4385,5
4386,4
4387,5
4388,6
4389,6
4390,1
4391,5
4392,5
4393,0
4394,1
4395,3
4396,5
4397,2
4398,5
4399,2
4400,6
4401,0
4402,3
4403,1
4404,6
4405,6
4406,0
4407,4
4408,4
4409,4
4410,0
4411,6
4412,5
4413,1
4414,6
4415,5
4416,2
4417,5
4418,3
4419,4
4420,1
4421,5
4422,4
4423,1
4424,0
4425,0
4426,3
4427,0
4428,4
4429,6
4430,3
4431,1
4432,6
4433,1
4434,2
4435,1
4436,1
4437,6
4438,5
4439,1
4440,1
4441,5
4442,0
4443,3
4444,3
4445,0
4446,6
4447,6
4448,6
4449,1
4450,0
4451,0
4452,5
4453,3
4454,6
4455,6
4456,5
4457,5
4458,5
4459,5
4460,4
4461,1
4462,3
4463,0
4464,4
4465,1
4466,0
4467,1
4468,6
4469,6
4470,3
4471,3
4472,0
4473,3
4474,4
4475,1
4476,2
4477,6
4478,0
4479,0
4480,0
4481,1
4482,0
4483,1
4484,3
4485,0
4486,2
4487,4
4488,4
4489,2
4490,2
4491,0
4492,6
4493,3
4494,2
4495,4
4496,3
4497,1
4498,3
4499,2
4500,4
4501,2
4502,0
4503,4
4504,6
4505,1
4506,0
4507,3
4508,5
4509,5
4510,0
4511,4
4512,3
4513,4
4514,0
4515,0
4516,0
4517,5
4518,4
4519,2
4520,6
4521,4
4522,4
4523,4
4524,6
4525,4
4526,5
4527,5
4528,2
4529,6
4530,3
4531,1
4532,1
4533,6
4534,2
4535,6
4536,4
4537,6
4538,6
4539,6
4540,6
4541,5
4542,3
4543,2
4544,0
4545,1
4546,6
4547,6
4548,6
4549,1
4550,5
4551,2
4552,1
4553,6
4554,2
4555,3
4556,0
4557,2
4558,0
4559,2
4560,6
4561,6
4562,6
4563,1
4564,5
4565,2
4566,0
4567,4
4568,5
4569,5
4570,5
4571,6
4572,2
4573,0
4574,3
4575,4
4576,0
4577,0
4578,0
4579,3
4580,6
4581,6
4582,4
4583,2
4584,6
4585,3
4586,0
4587,3
4588,0
4589,5
4590,2
4591,4
4592,2
4593,6
4594,3
4595,0
4596,3
4597,3
4598,0
4599,2
4600,6
4601,1
4602,2
4603,3
4604,0
4605,5
4606,5
4607,0
4608,1
4609,3
4610,0
4611,4
4612,4
4613,3
4614,1
4615,0
4616,6
4617,0
4618,2
4619,4
4620,0
4621,2
4622,2
4623,1
4624,1
4625,2
4626,5
4627,3
4628,3
4629,1
4630,2
4631,5
4632,3
4633,3
4634,1
4635,4
4636,1
4637,0
4638,3
4639,5
4640,4
4641,1
4642,6
4643,1
4644,6
4645,4
4646,6
4647,3
4648,2
4649,3
4650,3
4651,6
4652,0
4653,0
4654,6
4655,0
4656,5
4657,6
4658,5
4659,1
4660,2
4661,6
4662,3
4663,1
4664,5
4665,2
4666,5
4667,1
4668,1
4669,5
4670,6
4671,0
4672,1
4673,6
4674,6
4675,5
4676,1
4677,1
4678,2
4679,1
4680,4
4681,5
4682,0
4683,5
4684,6
4685,5
4686,3
4687,6
4688,2
4689,5
4690,2
4691,2
4692,3
4693,2
4694,5
4695,2
4696,1
4697,0
4698,4
4699,4
4700,3
4701,2
4702,0
4703,5
4704,2
4705,4
4706,2
4707,5
4708,0
4709,3
4710,4
4711,0
4712,4
4713,2
4714,5
4715,0
4716,1
4717,4
4718,5
4719,0
4720,0
4721,6
4722,3
4723,2
4724,2
4725,2
4726,3
4727,3
4728,4
4729,0
4730,2
4731,2
4732,0
4733,0
4734,4
4735,5
4736,4
4737,2
4738,2
4739,2
4740,2
4741,2
4742,0
4743,5
4744,2
4745,0
4746,0
4747,1
4748,6
4749,5
4750,3
4751,0
4752,6
4753,4
4754,3
4755,4
4756,5
4757,6
4758,5
4759,6
4760,4
4761,5
4762,2
4763,4
4764,6
4765,1
4766,3
4767,5
4768,3
4769,6
4770,1
4771,5
4772,3
4773,0
4774,5
4775,5
4776,1
4777,5
4778,5
4779,4
4780,4
4781,6
4782,1
4783,2
4784,0
4785,2
4786,2
4787,5
4788,5
4789,5
4790,5
4791,4
4792,1
4793,4
4794,1
4795,0
4796,2
4797,3
4798,0
4799,2
4800,4
4801,2
4802,5
4803,0
4804,5
4805,4
4806,6
4807,0
4808,3
4809,1
4810,1
4811,3
4812,0
4813,4
4814,0
4815,2
4816,4
4817,1
4818,2
4819,2
4820,1
4821,6
4822,2
4823,0
4824,3
4825,2
4826,2
4827,5
4828,4
4829,1
4830,2
4831,0
4832,3
4833,1
4834,6
4835,3
4836,4
4837,2
4838,1
4839,2
4840,5
4841,5
4842,1
4843,6
4844,4
4845,0
4846,1
4847,2
4848,5
4849,2
4850,1
4851,0
4852,1
4853,0
4854,1
4855,1
4856,6
4857,1
4858,4
4859,0
4860,4
4861,1
4862,6
4863,5
4864,3
4865,6
4866,2
4867,0
4868,4
4869,5
4870,0
4871,3
4872,3
4873,6
4874,5
4875,4
4876,2
4877,2
4878,0
4879,2
4880,3
4881,1
4882,4
4883,0
4884,6
4885,5
4886,4
4887,0
4888,3
4889,3
4890,3
4891,0
4892,2
4893,6
4894,3
4895,3
4896,5
4897,2
4898,0
4899,5
4900,2
4901,1
4902,4
4903,1
4904,5
4905,3
4906,4
4907,2
4908,0
4909,6
4910,4
4911,6
4912,4
4913,3
4914,5
4915,0
4916,2
4917,6
4918,5
4919,2
4920,4
4921,3
4922,6
4923,1
4924,4
4925,5
4926,3
4927,3
4928,4
4929,3
4930,0
4931,5
4932,3
4933,2
4934,2
4935,5
4936,2
4937,4
4938,0
4939,3
4940,4
4941,4
4942,6
4943,5
4944,1
4945,4
4946,2
4947,1
4948,6
4949,5
4950,4
4951,6
4952,4
4953,3
4954,5
4955,6
4956,5
4957,0
4958,6
4959,6
4960,3
4961,0
4962,3
4963,4
4964,0
4965,4
4966,3
4967,0
4968,1
4969,2
4970,2
4971,6
4972,5
4973,4
4974,2
4975,3
4976,0
4977,0
4978,3
4979,2
4980,2
4981,2
4982,2
4983,3
4984,4
4985,5
4986,0
4987,3
4988,0
4989,5
4990,1
4991,1
4992,5
4993,1
4994,1
4995,2
4996,2
4997,4
4998,2
4999,0
