task_id,task_community
2996,1
2997,6
2998,2
2999,0
3000,3
3001,5
3002,4
3003,1
3004,3
3005,0
3006,5
3007,4
3008,4
3009,5
3010,6
3011,3
3012,6
3013,2
3014,5
3015,2
3016,6
3017,5
3018,3
3019,2
3020,3
3021,2
3022,5
3023,0
3024,3
3025,2
3026,0
3027,6
3028,6
3029,2
3030,6
3031,0
3032,1
3033,3
3034,4
3035,4
3036,4
3037,1
3038,2
3039,5
3040,3
3041,2
3042,2
3043,6
3044,4
3045,1
3046,5
3047,2
3048,6
3049,3
3050,6
3051,4
3052,6
3053,3
3054,1
3055,2
3056,6
3057,0
3058,1
3059,6
3060,3
3061,2
3062,0
3063,3
3064,6
3065,1
3066,5
3067,4
3068,4
3069,1
3070,4
3071,1
3072,3
3073,4
3074,0
3075,5
3076,5
3077,1
3078,1
3079,0
3080,4
3081,6
3082,5
3083,6
3084,1
3085,3
3086,2
3087,1
3088,1
3089,2
3090,6
3091,0
3092,2
3093,1
3094,1
3095,3
3096,2
3097,4
3098,3
3099,5
3100,6
3101,6
3102,3
3103,4
3104,5
3105,3
3106,6
3107,3
3108,6
3109,6
3110,6
3111,6
3112,2
3113,5
3114,2
3115,5
3116,0
3117,4
3118,1
3119,2
3120,2
3121,0
3122,6
3123,2
3124,5
3125,2
3126,0
3127,1
3128,0
3129,5
3130,2
3131,4
3132,0
3133,2
3134,6
3135,6
3136,5
3137,5
3138,2
3139,6
3140,1
3141,1
3142,1
3143,5
3144,3
3145,1
3146,0
3147,6
3148,4
3149,0
3150,1
3151,3
3152,6
3153,5
3154,0
3155,1
3156,6
3157,1
3158,6
3159,5
3160,6
3161,3
3162,3
3163,4
3164,2
3165,3
3166,1
3167,2
3168,0
3169,1
3170,4
3171,0
3172,3
3173,4
3174,1
3175,0
3176,0
3177,6
3178,2
3179,1
3180,1
3181,5
3182,1
3183,0
3184,4
3185,4
3186,0
3187,0
3188,3
3189,2
3190,6
3191,5
3192,3
3193,0
3194,3
3195,1
3196,5
3197,0
3198,3
3199,4
3200,5
3201,2
3202,4
3203,0
3204,1
3205,2
3206,2
3207,6
3208,1
3209,3
3210,2
3211,0
3212,4
3213,5
3214,0
3215,3
3216,1
3217,5
3218,3
3219,4
3220,0
3221,1
3222,0
3223,3
3224,5
3225,3
3226,4
3227,1
3228,2
3229,6
3230,3
3231,4
3232,3
3233,1
3234,1
3235,4
3236,2
3237,4
3238,0
3239,0
3240,0
3241,4
3242,4
3243,1
3244,0
3245,0
3246,0
3247,1
3248,6
3249,0
3250,2
3251,5
3252,0
3253,6
3254,0
3255,4
3256,3
3257,6
3258,6
3259,0
3260,2
3261,5
3262,0
3263,2
3264,5
3265,5
3266,0
3267,5
3268,2
3269,0
3270,4
3271,2
3272,2
3273,0
3274,6
3275,5
3276,3
3277,0
3278,4
3279,1
3280,4
3281,4
3282,1
3283,6
3284,4
3285,0
3286,1
3287,4
3288,1
3289,6
3290,3
3291,0
3292,0
3293,5
3294,2
3295,0
3296,2
3297,0
3298,4
3299,2
3300,6
3301,4
3302,6
3303,2
3304,4
3305,1
3306,1
3307,0
3308,2
3309,6
3310,6
3311,3
3312,6
3313,2
3314,2
3315,0
3316,6
3317,5
3318,1
3319,0
3320,1
3321,5
3322,5
3323,4
3324,0
3325,5
3326,4
3327,0
3328,4
3329,2
3330,2
3331,5
3332,1
3333,5
3334,5
3335,3
3336,6
3337,6
3338,5
3339,6
3340,0
3341,3
3342,2
3343,1
3344,3
3345,4
3346,6
3347,3
3348,0
3349,5
3350,5
3351,4
3352,3
3353,3
3354,4
3355,2
3356,3
3357,3
3358,3
3359,3
3360,0
3361,3
3362,2
3363,4
3364,5
3365,5
3366,6
3367,6
3368,6
3369,4
3370,3
3371,6
3372,6
3373,5
3374,4
3375,4
3376,5
3377,1
3378,5
3379,5
3380,5
3381,5
3382,4
3383,1
3384,2
3385,3
3386,6
3387,1
3388,1
3389,3
3390,5
3391,4
3392,6
3393,0
3394,0
3395,0
3396,2
3397,4
3398,4
3399,3
3400,0
3401,1
3402,0
3403,0
3404,6
3405,1
3406,4
3407,4
3408,4
3409,3
3410,6
3411,2
3412,4
3413,1
3414,3
3415,3
3416,2
3417,6
3418,0
3419,5
3420,5
3421,4
3422,6
3423,2
3424,2
3425,4
3426,3
3427,0
3428,6
3429,5
3430,0
3431,0
3432,4
3433,4
3434,0
3435,5
3436,5
3437,4
3438,6
3439,0
3440,6
3441,4
3442,1
3443,0
3444,0
3445,4
3446,6
3447,4
3448,4
3449,1
3450,6
3451,4
3452,5
3453,5
3454,6
3455,4
3456,1
3457,6
3458,5
3459,5
3460,4
3461,2
3462,3
3463,3
3464,4
3465,5
3466,1
3467,5
3468,3
3469,2
3470,1
3471,0
3472,3
3473,0
3474,0
3475,4
3476,5
3477,5
3478,2
3479,0
3480,4
3481,2
3482,1
3483,6
3484,0
3485,4
3486,6
3487,3
3488,1
3489,0
3490,2
3491,1
3492,2
3493,4
3494,5
3495,4
3496,0
3497,3
3498,3
3499,0
3500,5
3501,0
3502,0
3503,0
3504,0
3505,4
3506,5
3507,5
3508,1
3509,2
3510,3
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,6
3518,6
3519,0
3520,4
3521,5
3522,3
3523,1
3524,4
3525,6
3526,3
3527,3
3528,2
3529,0
3530,2
3531,4
3532,3
3533,2
3534,5
3535,2
3536,6
3537,2
3538,6
3539,4
3540,3
3541,2
3542,5
3543,0
3544,2
3545,4
3546,2
3547,2
3548,5
3549,6
3550,4
3551,5
3552,0
3553,0
3554,6
3555,1
3556,0
3557,5
3558,6
3559,2
3560,0
3561,2
3562,1
3563,3
3564,6
3565,0
3566,4
3567,4
3568,0
3569,2
3570,0
3571,6
3572,0
3573,2
3574,6
3575,0
3576,5
3577,1
3578,5
3579,6
3580,6
3581,2
3582,1
3583,1
3584,0
3585,6
3586,3
3587,2
3588,0
3589,2
3590,4
3591,2
3592,5
3593,3
3594,0
3595,4
3596,1
3597,1
3598,5
3599,1
3600,6
3601,2
3602,6
3603,6
3604,6
3605,6
3606,3
3607,0
3608,2
3609,4
3610,4
3611,5
3612,6
3613,1
3614,0
3615,4
3616,3
3617,3
3618,4
3619,3
3620,1
3621,5
3622,0
3623,4
3624,1
3625,5
3626,0
3627,3
3628,5
3629,5
3630,3
3631,6
3632,5
3633,0
3634,0
3635,2
3636,1
3637,2
3638,1
3639,3
3640,5
3641,5
3642,1
3643,4
3644,5
3645,5
3646,5
3647,6
3648,5
3649,5
3650,0
3651,5
3652,0
3653,1
3654,0
3655,5
3656,3
3657,0
3658,0
3659,5
3660,0
3661,0
3662,1
3663,1
3664,5
3665,1
3666,4
3667,0
3668,6
3669,1
3670,5
3671,2
3672,1
3673,6
3674,0
3675,0
3676,1
3677,3
3678,6
3679,3
3680,3
3681,1
3682,1
3683,6
3684,6
3685,6
3686,4
3687,2
3688,5
3689,1
3690,3
3691,3
3692,2
3693,2
3694,0
3695,0
3696,5
3697,2
3698,1
3699,3
3700,1
3701,6
3702,2
3703,2
3704,0
3705,6
3706,4
3707,3
3708,2
3709,5
3710,6
3711,4
3712,2
3713,2
3714,5
3715,2
3716,5
3717,1
3718,6
3719,6
3720,6
3721,5
3722,2
3723,6
3724,3
3725,4
3726,4
3727,3
3728,2
3729,6
3730,5
3731,2
3732,1
3733,6
3734,0
3735,3
3736,0
3737,2
3738,5
3739,5
3740,4
3741,3
3742,2
3743,5
3744,2
3745,2
3746,0
3747,3
3748,6
3749,6
3750,3
3751,0
3752,5
3753,4
3754,1
3755,6
3756,1
3757,3
3758,6
3759,5
3760,4
3761,0
3762,0
3763,2
3764,5
3765,6
3766,6
3767,6
3768,5
3769,4
3770,1
3771,1
3772,1
3773,2
3774,5
3775,6
3776,4
3777,1
3778,0
3779,6
3780,6
3781,0
3782,0
3783,3
3784,6
3785,6
3786,2
3787,3
3788,2
3789,0
3790,3
3791,6
3792,4
3793,0
3794,4
3795,4
3796,5
3797,0
3798,0
3799,2
3800,1
3801,2
3802,6
3803,0
3804,2
3805,0
3806,4
3807,4
3808,2
3809,0
3810,5
3811,1
3812,5
3813,1
3814,1
3815,6
3816,4
3817,5
3818,3
3819,4
3820,2
3821,2
3822,6
3823,6
3824,1
3825,5
3826,1
3827,4
3828,6
3829,6
3830,5
3831,5
3832,4
3833,4
3834,4
3835,5
3836,1
3837,6
3838,5
3839,2
3840,0
3841,0
3842,1
3843,5
3844,0
3845,4
3846,3
3847,3
3848,2
3849,0
3850,5
3851,4
3852,5
3853,5
3854,6
3855,5
3856,4
3857,2
3858,6
3859,2
3860,1
3861,3
3862,5
3863,6
3864,5
3865,2
3866,3
3867,4
3868,1
3869,2
3870,0
3871,0
3872,1
3873,4
3874,4
3875,2
3876,2
3877,0
3878,0
3879,1
3880,3
3881,5
3882,2
3883,1
3884,3
3885,3
3886,4
3887,4
3888,1
3889,1
3890,4
3891,5
3892,6
3893,0
3894,5
3895,4
3896,1
3897,4
3898,6
3899,1
3900,4
3901,0
3902,4
3903,6
3904,0
3905,5
3906,1
3907,3
3908,6
3909,3
3910,1
3911,0
3912,2
3913,5
3914,1
3915,6
3916,0
3917,1
3918,2
3919,0
3920,1
3921,3
3922,2
3923,5
3924,1
3925,6
3926,3
3927,5
3928,3
3929,2
3930,3
3931,2
3932,3
3933,6
3934,3
3935,6
3936,2
3937,2
3938,1
3939,1
3940,3
3941,0
3942,3
3943,3
3944,1
3945,6
3946,2
3947,1
3948,2
3949,1
3950,0
3951,4
3952,6
3953,1
3954,4
3955,2
3956,2
3957,2
3958,6
3959,1
3960,3
3961,2
3962,2
3963,6
3964,5
3965,3
3966,3
3967,6
3968,6
3969,1
3970,3
3971,5
3972,4
3973,1
3974,4
3975,1
3976,6
3977,5
3978,3
3979,0
3980,0
3981,1
3982,1
3983,1
3984,4
3985,5
3986,3
3987,5
3988,4
3989,1
3990,4
3991,5
3992,1
3993,2
3994,2
3995,6
3996,3
3997,5
3998,1
3999,6
4000,1
4001,1
4002,4
4003,4
4004,0
4005,3
4006,2
4007,1
4008,2
4009,1
4010,6
4011,5
4012,4
4013,3
4014,2
4015,6
4016,2
4017,1
4018,5
4019,4
4020,0
4021,6
4022,2
4023,1
4024,0
4025,1
4026,0
4027,3
4028,3
4029,6
4030,2
4031,5
4032,6
4033,5
4034,3
4035,1
4036,4
4037,1
4038,3
4039,4
4040,4
4041,1
4042,3
4043,1
4044,2
4045,1
4046,5
4047,3
4048,2
4049,2
4050,0
4051,1
4052,5
4053,5
4054,3
4055,2
4056,5
4057,6
4058,6
4059,3
4060,1
4061,3
4062,6
4063,2
4064,2
4065,1
4066,4
4067,2
4068,3
4069,1
4070,6
4071,6
4072,1
4073,3
4074,4
4075,2
4076,4
4077,6
4078,3
4079,5
4080,0
4081,2
4082,5
4083,5
4084,4
4085,4
4086,3
4087,6
4088,0
4089,2
4090,4
4091,0
4092,6
4093,4
4094,2
4095,1
4096,0
4097,4
4098,4
4099,4
4100,3
4101,4
4102,5
4103,5
4104,6
4105,5
4106,4
4107,0
4108,3
4109,3
4110,6
4111,5
4112,0
4113,3
4114,5
4115,3
4116,1
4117,4
4118,6
4119,6
4120,5
4121,0
4122,4
4123,3
4124,6
4125,3
4126,2
4127,5
4128,0
4129,5
4130,6
4131,1
4132,3
4133,6
4134,5
4135,3
4136,3
4137,5
4138,2
4139,5
4140,6
4141,5
4142,4
4143,5
4144,3
4145,0
4146,5
4147,6
4148,5
4149,4
4150,6
4151,6
4152,0
4153,4
4154,2
4155,4
4156,0
4157,2
4158,1
4159,4
4160,1
4161,5
4162,2
4163,4
4164,5
4165,6
4166,0
4167,2
4168,2
4169,6
4170,3
4171,5
4172,5
4173,4
4174,1
4175,5
4176,1
4177,1
4178,5
4179,4
4180,0
4181,6
4182,0
4183,0
4184,0
4185,3
4186,6
4187,3
4188,0
4189,4
4190,6
4191,4
4192,3
4193,3
4194,0
4195,3
4196,0
4197,0
4198,4
4199,1
4200,2
4201,1
4202,1
4203,6
4204,4
4205,5
4206,2
4207,4
4208,2
4209,0
4210,2
4211,1
4212,2
4213,3
4214,4
4215,4
4216,5
4217,3
4218,0
4219,5
4220,0
4221,6
4222,0
4223,6
4224,5
4225,5
4226,6
4227,2
4228,5
4229,2
4230,5
4231,1
4232,3
4233,3
4234,0
4235,1
4236,1
4237,1
4238,2
4239,2
4240,5
4241,6
4242,6
4243,6
4244,3
4245,5
4246,2
4247,3
4248,5
4249,1
4250,6
4251,2
4252,2
4253,6
4254,0
4255,1
4256,2
4257,1
4258,5
4259,1
4260,4
4261,1
4262,3
4263,4
4264,5
4265,0
4266,3
4267,5
4268,1
4269,6
4270,1
4271,0
4272,3
4273,0
4274,2
4275,3
4276,1
4277,6
4278,2
4279,6
4280,4
4281,4
4282,4
4283,6
4284,5
4285,4
4286,5
4287,4
4288,2
4289,0
4290,4
4291,2
4292,0
4293,3
4294,5
4295,3
4296,2
4297,3
4298,2
4299,1
4300,5
4301,3
4302,3
4303,1
4304,4
4305,0
4306,6
4307,3
4308,1
4309,0
4310,4
4311,2
4312,3
4313,1
4314,3
4315,5
4316,3
4317,1
4318,5
4319,0
4320,0
4321,6
4322,3
4323,3
4324,0
4325,3
4326,2
4327,0
4328,0
4329,4
4330,5
4331,4
4332,6
4333,4
4334,0
4335,6
4336,1
4337,4
4338,1
4339,3
4340,2
4341,5
4342,4
4343,0
4344,0
4345,5
4346,6
4347,6
4348,1
4349,1
4350,3
4351,4
4352,0
4353,4
4354,4
4355,0
4356,4
4357,4
4358,6
4359,1
4360,3
4361,0
4362,2
4363,3
4364,2
4365,6
4366,0
4367,1
4368,2
4369,4
4370,0
4371,6
4372,1
4373,2
4374,6
4375,5
4376,5
4377,4
4378,0
4379,4
4380,2
4381,0
4382,4
4383,4
4384,2
4385,5
4386,1
4387,5
4388,0
4389,2
4390,2
4391,5
4392,1
4393,4
4394,3
4395,2
4396,2
4397,5
4398,4
4399,5
4400,0
4401,6
4402,2
4403,6
4404,4
4405,3
4406,5
4407,3
4408,5
4409,4
4410,1
4411,1
4412,4
4413,0
4414,4
4415,0
4416,1
4417,2
4418,3
4419,4
4420,2
4421,6
4422,4
4423,4
4424,5
4425,2
4426,4
4427,0
4428,2
4429,5
4430,6
4431,5
4432,6
4433,1
4434,6
4435,6
4436,5
4437,3
4438,6
4439,1
4440,0
4441,4
4442,5
4443,4
4444,5
4445,1
4446,5
4447,3
4448,2
4449,0
4450,1
4451,5
4452,2
4453,0
4454,5
4455,4
4456,4
4457,1
4458,0
4459,6
4460,4
4461,0
4462,0
4463,1
4464,4
4465,3
4466,0
4467,1
4468,2
4469,0
4470,5
4471,3
4472,5
4473,5
4474,5
4475,1
4476,5
4477,5
4478,1
4479,0
4480,0
4481,4
4482,3
4483,3
4484,6
4485,5
4486,0
4487,1
4488,0
4489,4
4490,6
4491,4
4492,0
4493,0
4494,3
4495,2
4496,3
4497,4
4498,6
4499,0
4500,0
4501,0
4502,3
4503,4
4504,5
4505,6
4506,1
4507,2
4508,6
4509,6
4510,4
4511,3
4512,3
4513,0
4514,5
4515,2
4516,4
4517,4
4518,4
4519,0
4520,6
4521,0
4522,2
4523,0
4524,3
4525,2
4526,5
4527,6
4528,6
4529,2
4530,1
4531,0
4532,5
4533,3
4534,3
4535,2
4536,3
4537,6
4538,2
4539,2
4540,3
4541,6
4542,3
4543,6
4544,4
4545,1
4546,5
4547,1
4548,1
4549,6
4550,5
4551,6
4552,3
4553,3
4554,1
4555,3
4556,3
4557,3
4558,4
4559,6
4560,6
4561,2
4562,2
4563,3
4564,0
4565,4
4566,1
4567,5
4568,0
4569,3
4570,3
4571,0
4572,1
4573,6
4574,1
4575,4
4576,5
4577,4
4578,3
4579,0
4580,3
4581,6
4582,0
4583,1
4584,2
4585,5
4586,3
4587,3
4588,4
4589,1
4590,0
4591,3
4592,1
4593,2
4594,0
4595,0
4596,1
4597,4
4598,3
4599,1
4600,3
4601,6
4602,1
4603,5
4604,1
4605,5
4606,5
4607,5
4608,6
4609,3
4610,6
4611,4
4612,4
4613,0
4614,4
4615,3
4616,5
4617,5
4618,6
4619,6
4620,6
4621,0
4622,6
4623,1
4624,0
4625,6
4626,6
4627,2
4628,2
4629,5
4630,3
4631,2
4632,2
4633,3
4634,0
4635,6
4636,5
4637,6
4638,0
4639,3
4640,1
4641,1
4642,4
4643,5
4644,3
4645,6
4646,2
4647,4
4648,5
4649,0
4650,5
4651,0
4652,3
4653,3
4654,1
4655,5
4656,3
4657,0
4658,2
4659,2
4660,4
4661,5
4662,3
4663,3
4664,2
4665,6
4666,1
4667,2
4668,5
4669,5
4670,6
4671,6
4672,0
4673,5
4674,0
4675,6
4676,1
4677,3
4678,4
4679,4
4680,5
4681,4
4682,6
4683,5
4684,1
4685,6
4686,4
4687,4
4688,0
4689,2
4690,5
4691,5
4692,0
4693,4
4694,2
4695,5
4696,0
4697,2
4698,5
4699,6
4700,1
4701,1
4702,2
4703,4
4704,1
4705,2
4706,4
4707,1
4708,5
4709,0
4710,0
4711,2
4712,4
4713,2
4714,0
4715,0
4716,5
4717,6
4718,0
4719,3
4720,5
4721,2
4722,6
4723,3
4724,4
4725,6
4726,6
4727,2
4728,6
4729,0
4730,1
4731,1
4732,3
4733,1
4734,5
4735,0
4736,3
4737,1
4738,5
4739,0
4740,5
4741,2
4742,2
4743,4
4744,0
4745,3
4746,1
4747,0
4748,3
4749,6
4750,5
4751,1
4752,4
4753,5
4754,5
4755,3
4756,1
4757,6
4758,4
4759,3
4760,1
4761,5
4762,3
4763,4
4764,2
4765,5
4766,6
4767,4
4768,2
4769,0
4770,4
4771,4
4772,6
4773,1
4774,3
4775,6
4776,2
4777,1
4778,1
4779,3
4780,6
4781,5
4782,4
4783,2
4784,1
4785,5
4786,0
4787,5
4788,2
4789,3
4790,1
4791,5
4792,6
4793,3
4794,2
4795,5
4796,6
4797,3
4798,5
4799,5
4800,2
4801,4
4802,3
4803,2
4804,5
4805,4
4806,3
4807,1
4808,1
4809,6
4810,2
4811,5
4812,5
4813,3
4814,4
4815,0
4816,4
4817,3
4818,3
4819,4
4820,3
4821,3
4822,0
4823,6
4824,3
4825,6
4826,2
4827,5
4828,3
4829,4
4830,2
4831,4
4832,5
4833,4
4834,6
4835,1
4836,1
4837,2
4838,2
4839,5
4840,2
4841,2
4842,4
4843,4
4844,5
4845,3
4846,6
4847,2
4848,3
4849,2
4850,1
4851,4
4852,3
4853,1
4854,4
4855,0
4856,5
4857,6
4858,4
4859,3
4860,4
4861,2
4862,6
4863,5
4864,2
4865,0
4866,3
4867,0
4868,2
4869,2
4870,0
4871,6
4872,1
4873,3
4874,1
4875,1
4876,5
4877,6
4878,0
4879,5
4880,0
4881,3
4882,5
4883,1
4884,6
4885,3
4886,1
4887,0
4888,4
4889,4
4890,5
4891,0
4892,5
4893,2
4894,3
4895,5
4896,1
4897,0
4898,3
4899,6
4900,6
4901,0
4902,5
4903,5
4904,6
4905,0
4906,4
4907,3
4908,4
4909,2
4910,5
4911,2
4912,2
4913,4
4914,1
4915,4
4916,5
4917,2
4918,4
4919,3
4920,4
4921,5
4922,3
4923,4
4924,1
4925,4
4926,0
4927,2
4928,1
4929,5
4930,6
4931,3
4932,3
4933,4
4934,0
4935,2
4936,6
4937,4
4938,6
4939,4
4940,1
4941,5
4942,4
4943,4
4944,0
4945,1
4946,0
4947,4
4948,1
4949,2
4950,1
4951,1
4952,6
4953,2
4954,4
4955,1
4956,4
4957,2
4958,0
4959,6
4960,1
4961,4
4962,2
4963,2
4964,1
4965,0
4966,4
4967,2
4968,5
4969,4
4970,3
4971,1
4972,1
4973,1
4974,1
4975,1
4976,2
4977,5
4978,1
4979,4
4980,3
4981,5
4982,5
4983,3
4984,2
4985,5
4986,3
4987,3
4988,3
4989,0
4990,3
4991,5
4992,4
4993,2
4994,2
4995,1
4996,5
4997,0
4998,3
4999,5
