task,worker,answer
996,379,1
996,124,2
996,249,0
997,9,3
997,312,3
997,437,3
997,164,3
997,362,5
998,237,1
998,331,4
998,326,0
998,377,0
999,341,1
999,148,1
999,482,1
999,376,2
999,101,1
1000,420,0
1000,482,5
1000,73,5
1000,70,5
1000,407,0
1001,473,2
1001,73,5
1001,333,5
1001,248,2
1001,415,5
1002,150,0
1002,56,5
1002,441,3
1002,85,3
1002,64,3
1003,296,4
1003,350,1
1003,414,4
1003,402,0
1003,260,4
1004,273,2
1004,139,4
1004,474,4
1004,194,4
1004,408,4
1005,491,2
1005,358,2
1005,422,1
1005,217,2
1006,445,2
1006,330,2
1006,35,1
1006,25,3
1006,304,3
1007,13,3
1007,277,3
1007,267,0
1007,271,3
1007,3,0
1008,284,0
1008,6,0
1008,32,4
1008,324,0
1008,116,0
1009,297,1
1009,345,5
1009,4,2
1009,269,5
1009,133,0
1010,209,0
1010,95,0
1010,292,5
1010,416,0
1010,451,1
1011,316,1
1011,475,2
1011,463,1
1011,434,1
1011,320,0
1012,401,1
1012,380,1
1012,136,5
1012,141,0
1012,492,1
1013,261,2
1013,387,0
1013,209,4
1013,343,2
1013,106,1
1014,56,3
1014,461,3
1014,302,3
1014,13,3
1015,218,5
1015,323,0
1015,35,3
1015,353,3
1015,224,3
1016,66,5
1016,292,2
1016,27,2
1016,242,2
1016,395,4
1017,81,4
1017,290,4
1017,447,4
1017,485,4
1017,10,4
1018,429,5
1018,16,2
1018,304,5
1018,120,5
1018,277,3
1019,312,3
1019,218,3
1019,216,3
1019,199,3
1019,454,3
1020,483,1
1020,296,1
1020,334,1
1020,221,3
1020,225,4
1021,381,4
1021,255,2
1021,419,4
1021,328,4
1021,262,0
1022,230,4
1022,72,2
1022,263,0
1022,252,0
1022,97,1
1023,362,4
1023,118,2
1023,284,4
1023,479,2
1023,350,2
1024,153,3
1024,369,0
1024,113,4
1024,396,0
1024,239,0
1025,292,2
1025,456,4
1025,96,5
1025,426,5
1025,248,2
1026,370,2
1026,306,2
1026,76,1
1026,158,2
1026,380,0
1027,377,2
1027,483,2
1027,236,4
1027,313,2
1027,16,2
1028,217,5
1028,330,3
1028,465,3
1028,60,3
1028,288,3
1029,493,3
1029,333,1
1029,300,4
1029,273,2
1029,288,1
1030,93,5
1030,399,4
1030,128,5
1030,432,2
1031,74,3
1031,291,3
1031,212,1
1031,352,3
1031,262,3
1032,326,4
1032,394,4
1032,194,4
1032,442,4
1032,205,4
1033,372,0
1033,296,0
1033,168,3
1033,173,4
1033,262,1
1034,292,4
1034,199,0
1034,417,4
1034,143,4
1034,218,2
1035,444,1
1035,499,5
1035,422,1
1035,23,1
1035,381,5
1036,206,2
1036,485,4
1036,80,0
1036,463,0
1036,299,4
1037,77,2
1037,191,4
1037,290,0
1037,365,4
1037,167,0
1038,123,2
1038,383,2
1038,167,0
1038,303,2
1038,85,0
1039,144,4
1039,450,3
1039,91,5
1039,333,1
1039,133,5
1040,295,2
1040,421,5
1040,277,1
1040,319,5
1040,188,5
1041,251,4
1041,295,1
1041,164,2
1041,424,2
1041,6,2
1042,2,0
1042,165,3
1042,299,5
1042,52,1
1042,402,4
1043,329,5
1043,49,1
1043,182,5
1043,374,3
1043,349,1
1044,213,4
1044,482,2
1044,186,2
1044,368,0
1044,89,1
1045,5,5
1045,407,1
1045,267,2
1045,248,2
1045,333,4
1046,237,4
1046,405,4
1046,289,2
1046,19,4
1046,235,1
1047,168,1
1047,377,1
1047,84,1
1047,174,2
1047,436,4
1048,145,0
1048,48,0
1048,216,1
1048,427,0
1048,53,4
1049,113,5
1049,166,2
1049,319,1
1049,135,5
1049,32,2
1050,117,1
1050,52,2
1050,59,2
1050,224,2
1050,462,2
1051,199,0
1051,444,0
1051,66,0
1051,126,2
1051,270,0
1052,62,1
1052,376,3
1052,72,4
1052,197,4
1052,177,5
1053,340,3
1053,14,4
1053,157,3
1053,167,3
1053,172,0
1054,384,2
1054,490,0
1054,90,0
1054,267,4
1054,81,3
1055,478,5
1055,72,3
1055,41,1
1055,348,1
1055,143,0
1056,265,2
1056,251,5
1056,210,3
1056,304,5
1056,462,5
1057,306,4
1057,347,3
1057,360,0
1057,386,5
1057,28,5
1058,343,1
1058,378,2
1058,441,0
1058,402,0
1058,190,0
1059,320,5
1059,327,0
1059,405,0
1059,326,5
1059,193,0
1060,312,4
1060,80,4
1060,179,4
1060,249,4
1060,54,1
1061,269,5
1061,497,2
1061,236,5
1061,237,4
1061,473,5
1062,373,1
1062,404,1
1062,225,5
1062,230,3
1062,226,4
1063,383,2
1063,340,3
1063,441,4
1063,474,0
1064,28,5
1064,300,3
1064,493,2
1064,79,2
1064,322,3
1065,348,5
1065,383,3
1065,321,1
1065,200,4
1065,66,2
1066,33,3
1066,99,3
1066,430,5
1066,162,3
1066,321,3
1067,321,2
1067,343,2
1067,271,3
1067,344,4
1067,458,3
1068,467,3
1068,420,5
1068,257,2
1068,477,0
1068,23,2
1069,438,5
1069,239,4
1069,475,4
1069,410,1
1069,299,5
1070,124,5
1070,68,4
1070,206,0
1070,137,5
1070,334,0
1071,360,0
1071,47,3
1071,454,0
1071,349,0
1071,483,3
1072,195,2
1072,26,2
1072,68,5
1072,66,4
1072,161,2
1073,458,5
1073,52,2
1073,379,4
1073,227,0
1073,127,0
1074,4,0
1074,29,3
1074,475,0
1074,164,0
1074,45,0
1075,139,5
1075,285,5
1075,225,2
1075,12,5
1075,314,5
1076,233,1
1076,416,3
1076,51,3
1076,356,4
1076,121,2
1077,123,0
1077,353,0
1077,415,0
1077,310,1
1077,178,0
1078,170,2
1078,383,2
1078,238,2
1078,435,2
1078,127,2
1079,64,2
1079,368,2
1079,196,2
1079,97,5
1080,436,2
1080,368,2
1080,338,4
1080,480,1
1080,156,0
1081,100,2
1081,289,4
1081,332,3
1081,107,3
1081,337,0
1082,265,4
1082,386,0
1082,395,0
1082,297,4
1082,293,3
1083,31,4
1083,381,1
1083,401,2
1083,67,3
1083,98,3
1084,355,3
1084,82,3
1084,52,0
1084,497,5
1084,402,4
1085,347,1
1085,319,3
1085,429,2
1085,222,5
1085,261,5
1086,380,3
1086,37,0
1086,428,3
1086,8,3
1086,145,3
1087,130,4
1087,285,4
1087,119,4
1087,356,5
1087,88,0
1088,401,5
1088,83,5
1088,473,0
1088,99,1
1088,66,1
1089,322,4
1089,356,2
1089,169,0
1089,486,5
1089,295,0
1090,493,3
1090,492,1
1090,407,5
1090,354,3
1090,334,3
1091,388,5
1091,332,4
1091,351,3
1091,254,3
1091,33,2
1092,414,2
1092,499,5
1092,400,2
1092,218,4
1092,419,1
1093,463,0
1093,160,0
1093,50,4
1093,482,1
1093,441,0
1094,318,5
1094,436,4
1094,362,5
1094,112,5
1094,7,0
1095,137,0
1095,90,0
1095,453,3
1095,148,0
1095,243,4
1096,199,4
1096,438,5
1096,209,1
1096,198,4
1096,394,4
1097,277,0
1097,221,4
1097,334,3
1097,92,2
1097,305,0
1098,284,1
1098,441,1
1098,289,2
1098,392,1
1098,365,5
1099,327,4
1099,442,4
1099,22,4
1099,160,4
1100,250,5
1100,124,5
1100,11,5
1100,424,5
1100,190,3
1101,51,5
1101,354,3
1101,130,3
1101,64,0
1101,419,4
1102,498,2
1102,202,0
1102,302,4
1102,439,3
1102,199,2
1103,239,5
1103,354,5
1103,352,5
1103,399,4
1103,330,5
1104,133,0
1104,264,4
1104,473,0
1104,104,0
1104,337,0
1105,105,0
1105,367,2
1105,159,4
1105,157,3
1105,282,5
1106,3,0
1106,203,4
1106,340,0
1106,397,1
1106,332,2
1107,433,4
1107,77,3
1107,377,3
1107,282,1
1107,15,4
1108,414,2
1108,322,0
1108,244,1
1108,372,5
1108,81,0
1109,364,3
1109,399,5
1109,4,3
1109,140,5
1109,359,1
1110,306,5
1110,498,0
1110,305,1
1110,292,5
1110,315,3
1111,353,2
1111,39,2
1111,14,0
1111,180,1
1111,112,1
1112,479,0
1112,447,4
1112,216,2
1112,242,2
1112,304,2
1113,12,1
1113,429,5
1113,392,0
1113,5,3
1113,369,0
1114,232,5
1114,374,5
1114,485,5
1114,413,5
1114,293,5
1115,24,5
1115,432,0
1115,357,2
1115,77,0
1115,148,0
1116,45,0
1116,407,4
1116,87,2
1116,331,2
1116,339,2
1117,202,5
1117,99,3
1117,135,5
1117,194,1
1117,247,5
1118,414,0
1118,450,4
1118,401,4
1118,190,2
1118,345,2
1119,185,0
1119,114,2
1119,131,1
1119,336,5
1119,195,3
1120,239,1
1120,94,4
1120,302,2
1120,318,4
1120,350,4
1121,205,3
1121,112,4
1121,423,4
1121,25,2
1121,412,5
1122,363,0
1122,189,3
1122,93,0
1122,23,2
1122,220,0
1123,142,2
1123,49,5
1123,373,2
1123,87,0
1123,211,5
1124,170,5
1124,492,4
1124,199,0
1124,308,0
1124,217,0
1125,191,0
1125,293,5
1125,100,2
1125,161,2
1125,368,5
1126,134,5
1126,126,3
1126,18,4
1126,117,3
1126,52,5
1127,59,3
1127,472,1
1127,480,1
1127,256,1
1127,244,1
1128,236,3
1128,69,3
1128,282,4
1128,338,3
1128,1,3
1129,456,2
1129,209,3
1129,298,5
1129,46,2
1129,161,2
1130,399,0
1130,172,2
1130,22,5
1130,426,4
1130,219,0
1131,34,4
1131,181,2
1131,52,2
1131,96,2
1131,368,2
1132,303,3
1132,360,3
1132,446,3
1132,158,3
1132,241,3
1133,187,2
1133,34,1
1133,271,0
1133,114,3
1133,395,2
1134,110,2
1134,178,2
1134,79,5
1134,98,5
1134,314,5
1135,100,4
1135,16,1
1135,24,0
1135,138,1
1135,234,4
1136,382,3
1136,211,3
1136,473,3
1136,250,3
1136,84,5
1137,116,3
1137,295,2
1137,131,5
1137,156,3
1137,140,2
1138,288,0
1138,251,1
1138,12,0
1138,218,5
1138,3,0
1139,74,2
1139,27,2
1139,435,4
1139,329,2
1139,272,2
1140,110,5
1140,304,1
1140,294,1
1140,268,1
1140,467,1
1141,58,1
1141,336,1
1141,417,2
1141,441,3
1141,254,1
1142,6,1
1142,347,1
1142,129,1
1142,85,3
1142,418,0
1143,390,1
1143,262,4
1143,199,0
1143,28,3
1143,426,5
1144,239,4
1144,242,5
1144,38,4
1144,11,4
1144,103,4
1145,199,5
1145,428,5
1145,488,1
1145,159,3
1145,131,4
1146,388,0
1146,211,2
1146,182,4
1146,219,4
1146,186,0
1147,485,5
1147,32,3
1147,376,2
1147,299,2
1147,219,1
1148,44,4
1148,392,5
1148,273,1
1148,29,4
1148,7,4
1149,238,2
1149,156,2
1149,324,5
1149,144,4
1149,169,2
1150,383,3
1150,279,3
1150,326,3
1150,274,3
1150,361,2
1151,308,3
1151,231,1
1151,218,0
1151,47,1
1151,379,0
1152,325,3
1152,201,5
1152,153,0
1152,321,3
1152,91,1
1153,230,3
1153,275,5
1153,315,0
1153,330,4
1153,184,4
1154,337,3
1154,275,1
1154,385,3
1154,239,2
1154,16,3
1155,370,1
1155,315,4
1155,194,1
1155,200,1
1155,150,5
1156,101,3
1156,300,5
1156,372,4
1156,387,1
1156,294,0
1157,448,3
1157,380,3
1157,267,2
1157,411,3
1157,195,0
1158,224,0
1158,420,3
1158,313,3
1158,111,5
1158,424,3
1159,394,0
1159,426,3
1159,215,3
1159,388,0
1159,484,0
1160,4,1
1160,262,4
1160,445,4
1160,356,4
1160,82,2
1161,498,0
1161,109,4
1161,305,3
1161,468,3
1161,417,0
1162,60,3
1162,328,3
1162,64,2
1162,307,2
1162,401,5
1163,11,0
1163,441,3
1163,397,0
1163,282,3
1163,132,4
1164,473,3
1164,183,4
1164,184,0
1164,27,5
1164,323,2
1165,115,4
1165,152,3
1165,99,4
1165,5,4
1165,356,4
1166,9,0
1166,202,0
1166,91,0
1166,99,0
1166,440,2
1167,295,3
1167,128,0
1167,160,5
1167,101,3
1167,396,3
1168,422,5
1168,492,5
1168,373,5
1168,419,5
1169,138,5
1169,165,5
1169,210,1
1169,139,5
1169,483,1
1170,350,2
1170,399,3
1170,358,2
1170,239,2
1170,59,3
1171,15,3
1171,312,3
1171,217,4
1171,30,1
1171,290,3
1172,363,2
1172,37,5
1172,13,5
1172,197,2
1172,159,1
1173,387,4
1173,125,0
1173,262,4
1173,74,4
1173,317,4
1174,441,4
1174,337,3
1174,79,2
1174,53,3
1174,22,3
1175,341,0
1175,76,0
1175,57,0
1175,20,0
1175,174,0
1176,400,3
1176,237,1
1176,24,3
1176,250,1
1176,106,3
1177,455,2
1177,306,0
1177,296,3
1177,134,4
1177,226,3
1178,177,0
1178,111,3
1178,129,5
1178,497,0
1178,499,1
1179,458,4
1179,356,4
1179,172,4
1179,455,4
1179,379,5
1180,73,4
1180,163,4
1180,15,4
1180,491,4
1180,205,0
1181,101,5
1181,274,0
1181,358,5
1181,93,0
1181,314,0
1182,431,2
1182,59,3
1182,178,3
1182,170,3
1182,341,4
1183,295,5
1183,101,4
1183,306,5
1183,166,5
1183,356,1
1184,488,4
1184,152,5
1184,53,4
1184,216,3
1184,468,0
1185,120,1
1185,38,0
1185,382,1
1185,446,1
1185,474,1
1186,186,1
1186,280,4
1186,217,1
1186,294,3
1186,354,5
1187,277,3
1187,222,3
1187,456,0
1187,13,5
1187,420,3
1188,485,2
1188,69,2
1188,332,5
1188,316,5
1188,269,0
1189,137,1
1189,192,1
1189,445,1
1189,289,1
1189,75,1
1190,177,0
1190,266,1
1190,352,1
1190,254,0
1190,276,4
1191,337,3
1191,321,2
1191,379,2
1191,291,4
1191,9,4
1192,487,2
1192,348,2
1192,77,1
1192,306,1
1192,398,2
1193,218,4
1193,199,5
1193,416,0
1193,477,4
1193,32,4
1194,310,3
1194,190,0
1194,58,0
1194,302,4
1194,457,0
1195,183,4
1195,70,3
1195,498,5
1195,363,1
1195,139,5
1196,403,3
1196,162,0
1196,345,4
1196,192,0
1196,453,4
1197,43,4
1197,157,5
1197,358,3
1197,374,3
1197,325,1
1198,399,4
1198,456,4
1198,264,4
1198,492,4
1198,84,4
1199,474,2
1199,186,4
1199,76,5
1199,160,5
1200,4,4
1200,8,4
1200,80,5
1200,399,5
1200,300,4
1201,310,5
1201,42,4
1201,139,5
1201,128,5
1201,31,5
1202,35,0
1202,170,3
1202,157,5
1202,5,1
1202,447,2
1203,167,1
1203,442,3
1203,491,4
1203,237,4
1203,437,2
1204,145,0
1204,238,3
1204,368,3
1204,233,3
1204,186,3
1205,169,4
1205,214,4
1205,390,1
1205,496,3
1205,68,3
1206,351,5
1206,47,1
1206,479,5
1206,467,5
1206,444,5
1207,356,2
1207,287,2
1207,139,1
1207,73,2
1207,361,4
1208,313,3
1208,130,2
1208,169,3
1208,204,0
1208,438,5
1209,468,3
1209,369,3
1209,252,0
1209,478,3
1209,268,1
1210,453,5
1210,396,2
1210,465,2
1210,326,4
1210,136,3
1211,364,2
1211,41,0
1211,91,1
1211,352,1
1211,360,3
1212,60,0
1212,345,0
1212,254,4
1212,231,0
1212,376,4
1213,165,5
1213,275,5
1213,302,5
1213,253,5
1213,319,4
1214,174,3
1214,448,3
1214,222,0
1214,50,1
1214,211,5
1215,110,2
1215,8,0
1215,151,5
1215,290,0
1215,335,4
1216,343,5
1216,442,0
1216,86,5
1216,219,5
1216,461,5
1217,90,0
1217,471,0
1217,440,0
1217,167,0
1217,465,0
1218,68,0
1218,237,0
1218,388,1
1218,386,5
1218,74,5
1219,436,1
1219,84,0
1219,203,0
1219,220,3
1219,102,1
1220,86,5
1220,142,5
1220,381,0
1220,53,4
1220,43,2
1221,11,0
1221,452,2
1221,441,0
1221,404,2
1221,158,0
1222,62,0
1222,496,2
1222,499,0
1222,285,3
1222,308,1
1223,257,5
1223,366,4
1223,44,1
1223,428,1
1223,72,3
1224,448,4
1224,98,5
1224,193,3
1224,437,3
1224,412,2
1225,121,1
1225,451,5
1225,110,5
1225,443,2
1225,5,0
1226,19,2
1226,409,4
1226,10,2
1226,288,3
1226,230,2
1227,240,2
1227,277,5
1227,191,4
1227,423,3
1227,11,2
1228,379,2
1228,451,2
1228,252,2
1228,391,4
1228,248,2
1229,327,5
1229,106,5
1229,201,5
1229,77,1
1229,178,5
1230,271,1
1230,76,1
1230,371,0
1230,296,4
1231,121,2
1231,463,2
1231,379,2
1231,165,2
1231,272,5
1232,312,5
1232,452,1
1232,482,3
1232,475,0
1232,66,5
1233,157,4
1233,358,4
1233,261,2
1233,109,4
1233,142,1
1234,387,5
1234,325,4
1234,266,5
1234,437,2
1234,418,3
1235,206,5
1235,10,3
1235,444,3
1235,358,3
1235,49,3
1236,76,1
1236,291,4
1236,263,1
1236,393,1
1236,119,1
1237,357,1
1237,32,3
1237,378,2
1237,180,2
1237,203,5
1238,401,4
1238,340,2
1238,354,1
1238,415,3
1238,266,4
1239,139,4
1239,392,1
1239,380,3
1239,249,5
1239,375,3
1240,493,0
1240,142,5
1240,78,3
1240,274,0
1240,41,0
1241,194,1
1241,99,0
1241,338,0
1241,428,1
1241,304,2
1242,155,1
1242,295,1
1242,24,1
1242,63,3
1242,221,5
1243,33,5
1243,176,5
1243,419,3
1243,65,5
1243,498,5
1244,58,3
1244,376,5
1244,312,5
1244,153,5
1244,402,5
1245,371,3
1245,347,2
1245,345,4
1245,383,4
1245,295,4
1246,156,4
1246,31,5
1246,94,5
1246,279,1
1246,168,1
1247,212,0
1247,118,2
1247,430,5
1247,479,2
1247,360,5
1248,157,5
1248,191,0
1248,399,4
1248,229,4
1248,301,4
1249,83,0
1249,231,5
1249,170,0
1249,47,5
1249,493,1
1250,410,1
1250,486,3
1250,167,3
1250,301,4
1250,59,2
1251,475,4
1251,155,2
1251,61,4
1251,224,1
1251,59,5
1252,143,4
1252,197,4
1252,366,1
1252,328,3
1252,350,1
1253,323,5
1253,55,2
1253,79,0
1253,2,5
1253,14,5
1254,467,5
1254,234,5
1254,128,5
1254,54,5
1254,406,1
1255,217,4
1255,186,4
1255,428,2
1255,134,0
1255,440,1
1256,446,1
1256,292,0
1256,295,0
1256,482,1
1256,56,1
1257,177,5
1257,250,2
1257,490,0
1257,483,5
1257,323,5
1258,222,0
1258,80,0
1258,445,0
1258,301,0
1258,157,0
1259,107,1
1259,315,4
1259,325,5
1259,268,4
1259,150,4
1260,191,2
1260,162,5
1260,474,2
1260,385,2
1260,192,2
1261,94,1
1261,286,4
1261,253,4
1261,446,1
1261,198,2
1262,451,4
1262,360,1
1262,301,5
1262,438,5
1262,292,0
1263,495,5
1263,213,3
1263,329,1
1263,155,4
1263,222,3
1264,121,3
1264,356,3
1264,487,3
1264,9,1
1264,40,1
1265,206,1
1265,195,3
1265,210,1
1265,152,1
1265,159,0
1266,380,4
1266,496,1
1266,37,5
1266,15,0
1266,85,5
1267,115,0
1267,129,2
1267,387,4
1267,432,4
1267,464,4
1268,367,4
1268,255,3
1268,266,3
1268,216,0
1268,110,3
1269,172,2
1269,95,2
1269,170,1
1269,209,2
1269,306,5
1270,188,4
1270,37,5
1270,60,0
1270,265,0
1270,351,4
1271,194,2
1271,26,0
1271,278,2
1271,55,4
1271,305,3
1272,449,0
1272,302,5
1272,29,4
1272,193,0
1272,214,5
1273,186,0
1273,321,0
1273,33,0
1273,342,0
1273,14,5
1274,386,4
1274,444,1
1274,313,5
1274,358,5
1274,85,5
1275,153,3
1275,401,3
1275,422,2
1275,141,3
1275,431,3
1276,64,4
1276,62,4
1276,499,1
1276,265,1
1276,47,4
1277,385,4
1277,322,1
1277,119,1
1277,468,2
1277,448,1
1278,181,5
1278,272,1
1278,180,5
1278,167,3
1278,158,2
1279,122,1
1279,489,2
1279,335,2
1279,394,5
1279,220,4
1280,287,4
1280,305,4
1280,206,4
1280,440,4
1280,213,4
1281,8,2
1281,479,3
1281,120,2
1281,310,0
1281,342,3
1282,388,0
1282,393,3
1282,198,4
1282,405,4
1282,219,4
1283,487,3
1283,178,3
1283,276,1
1283,304,0
1283,438,3
1284,96,1
1284,268,4
1284,104,3
1284,434,5
1284,234,4
1285,199,2
1285,231,1
1285,453,2
1285,58,1
1285,300,2
1286,275,2
1286,136,1
1286,351,2
1286,87,2
1286,329,3
1287,498,2
1287,331,2
1287,482,5
1287,105,2
1287,250,5
1288,132,1
1288,184,2
1288,492,3
1288,300,3
1288,442,0
1289,142,1
1289,55,5
1289,273,5
1289,95,1
1289,483,5
1290,210,1
1290,316,4
1290,309,1
1290,75,5
1290,329,2
1291,49,5
1291,210,5
1291,30,4
1291,161,5
1291,297,4
1292,215,1
1292,71,5
1292,138,2
1292,239,4
1292,393,5
1293,378,3
1293,447,3
1293,134,3
1293,387,3
1293,243,3
1294,487,4
1294,459,2
1294,421,5
1294,70,3
1294,65,5
1295,183,5
1295,244,0
1295,371,3
1295,418,3
1295,296,4
1296,78,5
1296,495,5
1296,73,5
1296,489,3
1296,144,2
1297,111,1
1297,178,3
1297,258,4
1297,108,3
1297,395,2
1298,151,3
1298,489,3
1298,260,2
1298,136,3
1298,33,2
1299,336,1
1299,372,0
1299,53,0
1299,155,0
1299,55,0
1300,105,3
1300,116,4
1300,51,4
1300,324,4
1300,140,4
1301,170,5
1301,243,5
1301,417,5
1301,87,0
1301,327,5
1302,337,2
1302,182,2
1302,100,2
1302,429,2
1302,384,5
1303,168,1
1303,368,3
1303,432,3
1303,330,3
1303,268,3
1304,135,2
1304,339,2
1304,73,2
1304,36,2
1304,360,1
1305,81,1
1305,38,1
1305,89,3
1305,474,2
1305,134,2
1306,330,1
1306,264,1
1306,121,1
1306,434,3
1306,56,5
1307,293,1
1307,67,4
1307,41,0
1307,494,0
1307,222,0
1308,46,1
1308,436,0
1308,409,3
1308,63,1
1309,91,0
1309,322,1
1309,309,2
1309,155,3
1309,291,1
1310,254,0
1310,391,4
1310,91,2
1310,248,2
1310,42,2
1311,123,5
1311,435,5
1311,465,3
1311,358,5
1311,287,3
1312,389,5
1312,297,2
1312,279,0
1312,325,0
1312,382,0
1313,215,5
1313,303,2
1313,209,5
1313,234,5
1313,471,2
1314,474,1
1314,444,4
1314,254,4
1314,389,5
1314,110,5
1315,328,4
1315,384,5
1315,168,4
1315,119,3
1315,8,3
1316,439,2
1316,431,5
1316,422,2
1316,324,1
1316,70,0
1317,474,3
1317,19,4
1317,384,4
1317,324,3
1317,180,2
1318,317,5
1318,273,5
1318,395,2
1318,53,5
1318,422,2
1319,210,3
1319,406,5
1319,305,5
1319,412,4
1319,418,0
1320,411,4
1320,481,5
1320,387,5
1320,265,1
1320,156,0
1321,477,2
1321,72,3
1321,105,4
1321,232,3
1321,50,4
1322,170,1
1322,195,5
1322,48,0
1322,303,0
1322,222,4
1323,476,0
1323,440,2
1323,411,0
1323,465,4
1323,341,0
1324,248,0
1324,322,3
1324,209,5
1324,327,3
1324,370,4
1325,133,2
1325,475,5
1325,132,5
1325,430,3
1325,239,3
1326,149,5
1326,114,0
1326,489,5
1326,46,1
1326,256,2
1327,344,1
1327,423,4
1327,391,4
1327,159,5
1327,412,4
1328,49,3
1328,358,3
1328,107,3
1328,79,3
1329,263,1
1329,27,5
1329,326,4
1329,11,0
1329,281,1
1330,332,3
1330,237,4
1330,303,5
1330,152,3
1330,328,2
1331,253,1
1331,345,5
1331,147,3
1331,340,0
1331,161,3
1332,78,0
1332,43,4
1332,278,5
1332,87,1
1332,172,1
1333,156,4
1333,72,5
1333,456,1
1333,389,4
1333,289,5
1334,317,2
1334,273,4
1334,283,2
1334,440,4
1334,48,1
1335,51,2
1335,374,0
1335,211,0
1335,382,4
1336,367,3
1336,315,3
1336,218,3
1336,391,3
1336,388,3
1337,344,4
1337,321,5
1337,417,0
1337,437,0
1338,54,4
1338,269,0
1338,248,2
1338,397,2
1338,380,0
1339,248,3
1339,459,4
1339,135,4
1339,208,1
1339,146,3
1340,400,0
1340,60,1
1340,247,4
1340,18,3
1340,357,0
1341,136,0
1341,226,0
1341,415,4
1341,179,0
1341,497,1
1342,133,4
1342,231,4
1342,166,1
1342,36,1
1342,122,3
1343,62,4
1343,12,5
1343,386,4
1343,97,1
1343,232,0
1344,76,2
1344,141,4
1344,351,1
1344,234,4
1344,92,4
1345,382,3
1345,462,5
1345,378,5
1345,257,5
1345,17,5
1346,237,2
1346,413,4
1346,351,0
1346,419,1
1346,46,4
1347,166,3
1347,268,3
1347,93,5
1347,382,1
1347,108,5
1348,251,1
1348,134,4
1348,212,1
1348,115,2
1348,130,1
1349,390,1
1349,273,0
1349,62,3
1349,369,5
1350,43,1
1350,426,0
1350,213,4
1350,356,5
1350,89,2
1351,401,1
1351,122,2
1351,29,5
1351,461,3
1351,120,4
1352,252,0
1352,182,5
1352,482,1
1352,367,5
1352,195,1
1353,279,2
1353,190,2
1353,106,2
1353,412,4
1353,423,4
1354,270,1
1354,95,1
1354,312,3
1354,434,5
1354,431,4
1355,7,1
1355,432,4
1355,308,4
1355,320,4
1355,318,4
1356,362,4
1356,370,1
1356,18,4
1356,484,2
1356,401,0
1357,328,2
1357,415,0
1357,315,2
1357,44,2
1357,119,2
1358,201,0
1358,379,2
1358,68,0
1358,243,5
1358,124,5
1359,27,3
1359,129,0
1359,120,3
1359,63,3
1359,477,0
1360,316,0
1360,467,0
1360,284,0
1360,207,2
1360,405,4
1361,86,3
1361,447,3
1361,311,5
1361,285,5
1361,283,3
1362,176,3
1362,175,2
1362,158,2
1362,474,4
1362,260,0
1363,135,2
1363,337,5
1363,298,5
1363,474,1
1363,349,3
1364,88,3
1364,443,3
1364,302,1
1364,203,4
1364,475,5
1365,196,5
1365,23,5
1365,147,5
1365,459,5
1365,441,5
1366,478,4
1366,172,4
1366,120,5
1366,268,3
1366,363,2
1367,171,1
1367,359,0
1367,10,5
1367,99,4
1367,447,0
1368,133,0
1368,371,3
1368,147,0
1368,443,0
1368,73,2
1369,428,4
1369,21,5
1369,203,5
1369,97,5
1369,25,2
1370,332,4
1370,402,2
1370,264,2
1370,162,5
1370,41,2
1371,270,5
1371,85,4
1371,186,4
1371,468,4
1371,145,4
1372,89,3
1372,216,4
1372,158,3
1372,161,2
1372,399,3
1373,168,3
1373,287,5
1373,289,0
1373,129,3
1373,250,3
1374,5,1
1374,56,2
1374,424,2
1374,86,4
1374,66,2
1375,256,3
1375,365,3
1375,469,3
1375,23,3
1375,96,3
1376,61,1
1376,196,2
1376,430,2
1376,412,2
1376,435,4
1377,12,5
1377,232,1
1377,167,5
1377,405,0
1377,419,5
1378,367,5
1378,457,5
1378,0,5
1378,328,5
1378,407,5
1379,76,1
1379,222,4
1379,410,5
1379,107,0
1379,455,0
1380,244,0
1380,445,0
1380,183,0
1380,330,0
1380,14,2
1381,441,1
1381,112,2
1381,468,0
1381,54,4
1381,164,2
1382,431,2
1382,143,4
1382,271,1
1382,335,2
1382,231,4
1383,438,0
1383,427,3
1383,121,5
1383,183,4
1383,443,3
1384,428,5
1384,231,2
1384,429,4
1384,381,4
1384,189,2
1385,370,3
1385,427,4
1385,357,4
1385,68,3
1385,263,5
1386,130,2
1386,92,2
1386,425,0
1386,10,0
1386,254,3
1387,314,2
1387,19,4
1387,241,3
1387,216,5
1387,65,4
1388,229,3
1388,347,1
1388,179,5
1388,141,2
1388,328,1
1389,331,5
1389,349,5
1389,415,1
1389,424,5
1389,214,5
1390,17,3
1390,380,4
1390,74,3
1390,480,2
1390,131,4
1391,462,3
1391,476,1
1391,327,3
1391,367,3
1391,475,3
1392,419,1
1392,323,2
1392,448,3
1392,277,1
1392,480,4
1393,357,3
1393,293,0
1393,100,2
1393,420,4
1393,431,2
1394,249,4
1394,178,2
1394,48,5
1394,357,2
1394,308,0
1395,455,5
1395,281,0
1395,157,0
1395,282,0
1395,471,0
1396,202,2
1396,162,5
1396,375,0
1396,126,0
1396,166,5
1397,435,2
1397,218,2
1397,303,2
1397,101,2
1397,155,3
1398,205,4
1398,419,0
1398,416,1
1398,265,0
1398,189,1
1399,409,1
1399,88,5
1399,432,1
