task_id,truth
1158,1
1159,1
1160,3
1161,3
1162,2
1163,3
1164,3
1165,4
1166,4
1167,0
1168,3
1169,1
1170,1
1171,1
1172,4
1173,3
1174,1
1175,2
1176,1
1177,2
1178,2
1179,0
1180,2
1181,0
1182,2
1183,3
1184,1
1185,4
1186,4
1187,1
1188,3
1189,2
1190,4
1191,2
1192,1
1193,3
1194,4
1195,1
1196,4
1197,2
1198,1
1199,4
1200,0
1201,2
1202,2
1203,1
1204,1
1205,4
1206,1
1207,4
1208,4
1209,2
1210,4
1211,0
1212,3
1213,2
1214,1
1215,2
1216,3
1217,3
1218,2
1219,4
1220,3
1221,4
1222,4
1223,1
1224,4
1225,3
1226,1
1227,2
1228,2
1229,4
1230,2
1231,0
1232,2
1233,2
1234,2
1235,0
1236,3
1237,1
1238,4
1239,3
1240,2
1241,4
1242,0
1243,2
1244,0
1245,1
1246,1
1247,1
1248,2
1249,4
1250,3
1251,4
1252,4
1253,4
1254,4
1255,1
1256,1
1257,2
1258,1
1259,0
1260,2
1261,0
1262,1
1263,4
1264,3
1265,3
1266,0
1267,3
1268,4
1269,2
1270,4
1271,4
1272,1
1273,0
1274,2
1275,1
1276,0
1277,0
1278,4
1279,3
1280,3
1281,2
1282,4
1283,4
1284,0
1285,3
1286,4
1287,1
1288,3
1289,1
1290,1
1291,4
1292,1
1293,0
1294,0
1295,1
1296,4
1297,0
1298,3
1299,4
1300,3
1301,2
1302,4
1303,4
1304,4
1305,3
1306,2
1307,2
1308,0
1309,2
1310,2
1311,3
1312,4
1313,3
1314,2
1315,4
1316,1
1317,4
1318,4
1319,1
1320,2
1321,2
1322,2
1323,4
1324,0
1325,3
1326,1
1327,2
1328,3
1329,4
1330,1
1331,2
1332,1
1333,3
1334,1
1335,0
1336,3
1337,1
1338,4
1339,0
1340,0
1341,0
1342,0
1343,3
1344,4
1345,0
1346,4
1347,4
1348,1
1349,0
1350,0
1351,3
1352,1
1353,2
1354,2
1355,1
1356,1
1357,4
1358,0
1359,4
1360,0
1361,0
1362,1
1363,2
1364,3
1365,3
1366,1
1367,2
1368,1
1369,4
1370,2
1371,3
1372,2
1373,2
1374,1
1375,2
1376,1
1377,4
1378,2
1379,3
1380,3
1381,2
1382,3
1383,1
1384,2
1385,0
1386,2
1387,2
1388,0
1389,3
1390,2
1391,0
1392,0
1393,1
1394,0
1395,2
1396,0
1397,2
1398,0
1399,4
1400,3
1401,4
1402,2
1403,3
1404,2
1405,4
1406,1
1407,3
1408,3
1409,1
1410,0
1411,2
1412,3
1413,4
1414,2
1415,3
1416,4
1417,1
1418,4
1419,2
1420,3
1421,0
1422,3
1423,4
1424,3
1425,4
1426,4
1427,3
1428,4
1429,4
1430,4
1431,3
1432,4
1433,1
1434,1
1435,2
1436,0
1437,3
1438,0
1439,0
1440,2
1441,0
1442,3
1443,0
1444,1
1445,2
1446,4
1447,1
1448,2
1449,3
1450,1
1451,4
1452,0
1453,4
1454,1
1455,4
1456,1
1457,0
1458,3
1459,1
1460,3
1461,1
1462,1
1463,1
1464,2
1465,4
1466,3
1467,0
1468,1
1469,1
1470,2
1471,2
1472,1
1473,4
1474,0
1475,3
1476,3
1477,1
1478,2
1479,2
1480,2
1481,0
1482,3
1483,0
1484,3
1485,1
1486,4
1487,3
1488,3
1489,2
1490,0
1491,4
1492,1
1493,3
1494,3
1495,1
1496,1
1497,1
1498,2
1499,4
1500,4
1501,0
1502,3
1503,4
1504,3
1505,2
1506,1
1507,2
1508,1
1509,1
1510,3
1511,2
1512,0
1513,0
1514,1
1515,4
1516,0
1517,0
1518,2
1519,1
1520,3
1521,3
1522,1
1523,4
1524,1
1525,1
1526,2
1527,4
1528,4
1529,3
1530,3
1531,4
1532,4
1533,2
1534,2
1535,3
1536,0
1537,2
1538,3
1539,3
1540,0
1541,2
1542,0
1543,2
1544,3
1545,1
1546,2
1547,0
1548,0
1549,2
1550,4
1551,2
1552,0
1553,4
1554,0
1555,4
1556,0
1557,4
1558,3
1559,1
1560,0
1561,1
1562,0
1563,2
1564,0
1565,4
1566,2
1567,1
1568,4
1569,3
1570,0
1571,1
1572,2
1573,2
1574,0
1575,1
1576,3
1577,4
1578,4
1579,2
1580,3
1581,1
1582,3
1583,0
1584,1
1585,0
1586,2
1587,4
1588,1
1589,2
1590,4
1591,2
1592,1
1593,2
1594,0
1595,1
1596,2
1597,1
1598,3
1599,0
1600,2
1601,2
1602,3
1603,0
1604,1
1605,2
1606,2
1607,2
1608,3
1609,0
1610,3
1611,4
1612,0
1613,4
1614,1
1615,2
1616,4
1617,3
1618,3
1619,1
1620,1
1621,4
1622,4
1623,2
1624,0
1625,1
1626,3
1627,2
1628,3
1629,0
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,2
1637,4
1638,3
1639,0
1640,0
1641,1
1642,1
1643,3
1644,0
1645,3
1646,1
1647,2
1648,3
1649,2
1650,0
1651,2
1652,4
1653,2
1654,1
1655,2
1656,0
1657,2
1658,0
1659,3
1660,4
1661,4
1662,3
1663,0
1664,0
1665,1
1666,0
1667,3
1668,0
1669,0
1670,1
1671,4
1672,0
1673,3
1674,4
1675,1
1676,4
1677,4
1678,3
1679,2
1680,3
1681,3
1682,2
1683,4
1684,3
1685,0
1686,2
1687,0
1688,1
1689,0
1690,4
1691,1
1692,1
1693,0
1694,2
1695,4
1696,3
1697,4
1698,0
1699,2
1700,4
1701,4
1702,1
1703,3
1704,4
1705,1
1706,1
1707,1
1708,3
1709,2
1710,3
1711,1
1712,3
1713,4
1714,1
1715,2
1716,3
1717,2
1718,0
1719,0
1720,4
1721,2
1722,3
1723,1
1724,1
1725,4
1726,1
1727,4
1728,2
1729,4
1730,3
1731,0
1732,1
1733,3
1734,4
1735,1
1736,4
1737,0
1738,4
1739,3
1740,3
1741,3
1742,0
1743,2
1744,1
1745,0
1746,3
1747,3
1748,0
1749,4
1750,0
1751,4
1752,0
1753,4
1754,3
1755,1
1756,1
1757,4
1758,3
1759,1
1760,3
1761,2
1762,2
1763,2
1764,0
1765,4
1766,0
1767,4
1768,2
1769,3
1770,0
1771,0
1772,3
1773,0
1774,4
1775,4
1776,3
1777,0
1778,4
1779,0
1780,0
1781,1
1782,1
1783,0
1784,3
1785,4
1786,4
1787,3
1788,2
1789,1
1790,1
1791,1
1792,4
1793,2
1794,1
1795,3
1796,2
1797,1
1798,4
1799,2
1800,3
1801,2
1802,3
1803,0
1804,1
1805,3
1806,1
1807,4
1808,4
1809,0
1810,2
1811,4
1812,4
1813,1
1814,0
1815,3
1816,0
1817,2
1818,3
1819,4
1820,3
1821,4
1822,4
1823,0
1824,2
1825,3
1826,3
1827,3
1828,2
1829,4
1830,2
1831,4
1832,4
1833,0
1834,1
1835,3
1836,4
1837,4
1838,3
1839,0
1840,2
1841,1
1842,0
1843,2
1844,0
1845,2
1846,3
1847,4
1848,2
1849,1
1850,0
1851,2
1852,1
1853,3
1854,0
1855,0
1856,2
1857,4
1858,1
1859,2
1860,2
1861,0
1862,2
1863,4
1864,4
1865,0
1866,4
1867,0
1868,3
1869,4
1870,3
1871,3
1872,3
1873,3
1874,2
1875,4
1876,2
1877,0
1878,4
1879,2
1880,1
1881,0
1882,0
1883,2
1884,1
1885,2
1886,0
1887,0
1888,3
1889,1
1890,0
1891,4
1892,2
1893,2
1894,4
1895,2
1896,0
1897,2
1898,2
1899,0
1900,3
1901,4
1902,0
1903,1
1904,3
1905,3
1906,3
1907,1
1908,1
1909,2
1910,1
1911,2
1912,4
1913,4
1914,3
1915,1
1916,3
1917,0
1918,3
1919,4
1920,1
1921,2
1922,1
1923,0
1924,0
1925,1
1926,4
1927,1
1928,1
1929,2
1930,3
1931,1
1932,4
1933,0
1934,1
1935,1
1936,3
1937,4
1938,0
1939,1
1940,1
1941,3
1942,0
1943,2
1944,4
1945,1
1946,0
1947,1
1948,0
1949,0
1950,3
1951,1
1952,4
1953,3
1954,4
1955,4
1956,1
1957,1
1958,0
1959,0
1960,4
1961,2
1962,4
1963,1
1964,2
1965,3
1966,2
1967,4
1968,0
1969,0
1970,0
1971,4
1972,3
1973,2
1974,4
1975,4
1976,2
1977,1
1978,2
1979,0
1980,0
1981,3
1982,4
1983,4
1984,1
1985,4
1986,1
1987,1
1988,0
1989,0
1990,3
1991,2
1992,3
1993,1
1994,0
1995,3
1996,3
1997,1
1998,0
1999,0
2000,0
2001,3
2002,3
2003,0
2004,2
2005,1
2006,4
2007,4
2008,0
2009,2
2010,4
2011,1
2012,4
2013,1
2014,1
2015,0
2016,2
2017,1
2018,2
2019,2
2020,3
2021,1
2022,4
2023,2
2024,0
2025,3
2026,2
2027,2
2028,1
2029,1
2030,0
2031,1
2032,3
2033,4
2034,3
2035,1
2036,1
2037,2
2038,2
2039,3
2040,1
2041,0
2042,2
2043,2
2044,1
2045,0
2046,1
2047,1
2048,2
2049,2
2050,2
2051,4
2052,0
2053,3
2054,1
2055,1
2056,0
2057,4
2058,2
2059,4
2060,4
2061,2
2062,2
2063,0
2064,2
2065,2
2066,0
2067,0
2068,2
2069,4
2070,3
2071,1
2072,0
2073,4
2074,1
2075,1
2076,2
2077,2
2078,4
2079,2
2080,0
2081,3
2082,0
2083,1
2084,0
2085,2
2086,4
2087,4
2088,0
2089,0
2090,3
2091,3
2092,2
2093,2
2094,2
2095,3
2096,3
2097,2
2098,4
2099,1
2100,2
2101,2
2102,2
2103,2
2104,0
2105,2
2106,4
2107,3
2108,1
2109,4
2110,1
2111,4
2112,1
2113,1
2114,4
2115,1
2116,1
2117,1
2118,4
2119,1
2120,1
2121,4
2122,1
2123,2
2124,0
2125,4
2126,1
2127,1
2128,1
2129,0
2130,4
2131,4
2132,1
2133,2
2134,4
2135,1
2136,3
2137,2
2138,1
2139,4
2140,4
2141,4
2142,0
2143,2
2144,0
2145,0
2146,0
2147,4
2148,0
2149,2
2150,2
2151,0
2152,4
2153,2
2154,1
2155,3
2156,1
2157,1
2158,1
2159,3
2160,1
2161,4
2162,4
2163,4
2164,1
2165,3
2166,0
2167,0
2168,4
2169,3
2170,3
2171,4
2172,4
2173,1
2174,2
2175,2
2176,0
2177,0
2178,3
2179,0
2180,0
2181,4
2182,1
2183,0
2184,4
2185,4
2186,4
2187,3
2188,0
2189,2
2190,3
2191,4
2192,4
2193,3
2194,3
2195,2
2196,4
2197,2
2198,1
2199,3
2200,4
2201,0
2202,3
2203,2
2204,1
2205,2
2206,2
2207,0
2208,0
2209,4
2210,2
2211,4
2212,4
2213,4
2214,4
2215,2
2216,4
2217,3
2218,1
2219,1
2220,1
2221,2
2222,4
2223,1
2224,4
2225,0
2226,1
2227,3
2228,2
2229,3
2230,4
2231,3
2232,4
2233,2
2234,2
2235,0
2236,1
2237,0
2238,1
2239,2
2240,4
2241,3
2242,1
2243,0
2244,2
2245,0
2246,1
2247,0
2248,4
2249,2
2250,4
2251,3
2252,3
2253,3
2254,1
2255,2
2256,0
2257,4
2258,3
2259,2
2260,0
2261,3
2262,0
2263,3
2264,2
2265,3
2266,1
2267,4
2268,1
2269,0
2270,4
2271,3
2272,0
2273,1
2274,1
2275,3
2276,1
2277,4
2278,4
2279,4
2280,0
2281,2
2282,0
2283,2
2284,4
2285,1
2286,1
2287,0
2288,4
2289,0
2290,1
2291,2
2292,3
2293,0
2294,3
2295,0
2296,1
2297,1
2298,0
2299,0
2300,2
2301,2
2302,2
2303,4
2304,4
2305,2
2306,3
2307,1
2308,2
2309,1
2310,3
2311,0
2312,1
2313,3
2314,4
2315,0
2316,3
2317,3
2318,4
2319,2
2320,1
2321,2
2322,3
2323,2
2324,2
2325,0
2326,4
2327,4
2328,1
2329,3
2330,2
2331,3
2332,4
2333,1
2334,0
2335,0
2336,2
2337,2
2338,0
2339,4
2340,1
2341,2
2342,2
2343,3
2344,0
2345,0
2346,1
2347,4
2348,3
2349,1
2350,0
2351,3
2352,1
2353,2
2354,2
2355,2
2356,2
2357,3
2358,4
2359,0
2360,1
2361,3
2362,0
2363,1
2364,3
2365,2
2366,1
2367,0
2368,4
2369,0
2370,2
2371,2
2372,3
2373,1
2374,2
2375,4
2376,4
2377,3
2378,2
2379,0
2380,2
2381,3
2382,1
2383,4
2384,0
2385,3
2386,4
2387,4
2388,1
2389,4
2390,0
2391,0
2392,3
2393,1
2394,0
2395,3
2396,1
2397,2
2398,2
2399,3
2400,4
2401,1
2402,0
2403,2
2404,2
2405,1
2406,4
2407,4
2408,4
2409,4
2410,2
2411,0
2412,4
2413,2
2414,4
2415,4
2416,3
2417,0
2418,3
2419,0
2420,0
2421,2
2422,0
2423,4
2424,1
2425,4
2426,3
2427,3
2428,4
2429,4
2430,0
2431,1
2432,1
2433,3
2434,1
2435,2
2436,1
2437,3
2438,1
2439,0
2440,0
2441,0
2442,4
2443,0
2444,0
2445,3
2446,1
2447,4
2448,2
2449,2
2450,3
2451,0
2452,4
2453,1
2454,1
2455,0
2456,0
2457,2
2458,2
2459,4
2460,0
2461,0
2462,0
2463,1
2464,0
2465,3
2466,0
2467,2
2468,3
2469,4
2470,4
2471,0
2472,2
2473,3
2474,3
2475,4
2476,2
2477,2
2478,2
2479,0
2480,1
2481,3
2482,4
2483,3
2484,3
2485,2
2486,3
2487,2
2488,4
2489,2
2490,4
2491,1
2492,1
2493,0
2494,0
2495,1
2496,3
2497,3
2498,1
2499,0
2500,4
2501,4
2502,4
2503,3
2504,1
2505,4
2506,3
2507,0
2508,3
2509,1
2510,2
2511,4
2512,1
2513,3
2514,0
2515,1
2516,3
2517,1
2518,3
2519,2
2520,4
2521,2
2522,2
2523,2
2524,2
2525,3
2526,4
2527,2
2528,0
2529,4
2530,0
2531,2
2532,2
2533,2
2534,4
2535,1
2536,2
2537,1
2538,0
2539,0
2540,0
2541,2
2542,0
2543,4
2544,4
2545,1
2546,0
2547,2
2548,2
2549,4
2550,3
2551,3
2552,0
2553,3
2554,3
2555,4
2556,4
2557,3
2558,4
2559,2
2560,2
2561,1
2562,2
2563,0
2564,1
2565,2
2566,3
2567,1
2568,1
2569,3
2570,4
2571,3
2572,0
2573,1
2574,4
2575,2
2576,0
2577,3
2578,4
2579,1
2580,2
2581,2
2582,2
2583,2
2584,0
2585,4
2586,4
2587,3
2588,3
2589,4
2590,3
2591,0
2592,3
2593,3
2594,1
2595,2
2596,2
2597,2
2598,2
2599,1
2600,4
2601,1
2602,2
2603,3
2604,1
2605,0
2606,3
2607,3
2608,0
2609,0
2610,1
2611,0
2612,3
2613,4
2614,4
2615,3
2616,3
2617,0
2618,2
2619,1
2620,1
2621,3
2622,3
2623,1
2624,4
2625,2
2626,2
2627,3
2628,3
2629,3
2630,0
2631,0
2632,3
2633,4
2634,1
2635,1
2636,0
2637,1
2638,0
2639,3
2640,2
2641,0
2642,4
2643,4
2644,2
2645,2
2646,4
2647,4
2648,0
2649,4
2650,2
2651,2
2652,3
2653,1
2654,3
2655,2
2656,0
2657,2
2658,1
2659,2
2660,1
2661,4
2662,3
2663,3
2664,1
2665,2
2666,4
2667,1
2668,2
2669,3
2670,2
2671,4
2672,1
2673,0
2674,1
2675,3
2676,2
2677,1
2678,2
2679,2
2680,0
2681,4
2682,4
2683,4
2684,3
2685,1
2686,2
2687,0
2688,4
2689,1
2690,0
2691,1
2692,0
2693,1
2694,0
2695,1
2696,2
2697,3
2698,3
2699,2
2700,3
2701,2
2702,4
2703,3
2704,2
2705,4
2706,1
2707,0
2708,0
2709,0
2710,3
2711,2
2712,0
2713,2
2714,0
2715,0
2716,0
2717,4
2718,3
2719,3
2720,4
2721,1
2722,2
2723,0
2724,2
2725,1
2726,0
2727,2
2728,2
2729,3
2730,2
2731,2
2732,4
2733,3
2734,4
2735,0
2736,0
2737,1
2738,1
2739,1
2740,1
2741,4
2742,2
2743,1
2744,0
2745,2
2746,2
2747,3
2748,0
2749,1
2750,3
2751,2
2752,0
2753,2
2754,1
2755,3
2756,4
2757,4
2758,2
2759,2
2760,3
2761,1
2762,3
2763,1
2764,1
2765,4
2766,1
2767,1
2768,3
2769,2
2770,3
2771,4
2772,2
2773,2
2774,2
2775,0
2776,1
2777,0
2778,2
2779,0
2780,3
2781,4
2782,0
2783,4
2784,2
2785,2
2786,2
2787,1
2788,4
2789,0
2790,0
2791,4
2792,3
2793,0
2794,4
2795,0
2796,1
2797,4
2798,0
2799,2
2800,1
2801,2
2802,3
2803,0
2804,1
2805,2
2806,0
2807,0
2808,1
2809,3
2810,2
2811,1
2812,2
2813,0
2814,3
2815,0
2816,0
2817,2
2818,1
2819,0
2820,3
2821,2
2822,3
2823,0
2824,3
2825,1
2826,1
2827,1
2828,0
2829,2
2830,3
2831,2
2832,3
2833,1
2834,0
2835,2
2836,2
2837,0
2838,0
2839,1
2840,0
2841,1
2842,0
2843,4
2844,1
2845,1
2846,4
2847,1
2848,4
2849,1
2850,0
2851,0
2852,4
2853,1
2854,2
2855,3
2856,1
2857,2
2858,3
2859,3
2860,3
2861,0
2862,1
2863,0
2864,4
2865,3
2866,1
2867,4
2868,1
2869,1
2870,3
2871,0
2872,1
2873,0
2874,1
2875,0
2876,3
2877,3
2878,0
2879,4
2880,0
2881,4
2882,2
2883,4
2884,2
2885,1
2886,1
2887,2
2888,1
2889,3
2890,0
2891,3
2892,1
2893,4
2894,2
2895,3
2896,2
2897,2
2898,0
2899,1
2900,0
2901,4
2902,0
2903,4
2904,3
2905,4
2906,3
2907,3
2908,1
2909,1
2910,4
2911,2
2912,0
2913,3
2914,1
2915,1
2916,4
2917,3
2918,1
2919,0
2920,0
2921,3
2922,0
2923,0
2924,2
2925,4
2926,0
2927,0
2928,1
2929,3
2930,1
2931,3
2932,2
2933,3
2934,1
2935,0
2936,0
2937,1
2938,1
2939,1
2940,3
2941,2
2942,2
2943,2
2944,2
2945,3
2946,4
2947,2
2948,4
2949,2
2950,0
2951,4
2952,1
2953,3
2954,1
2955,3
2956,3
2957,2
2958,3
2959,0
2960,0
2961,1
2962,1
2963,2
2964,2
2965,0
2966,3
2967,2
2968,0
2969,3
2970,3
2971,3
2972,3
2973,1
2974,2
2975,4
2976,2
2977,3
2978,1
2979,4
2980,3
2981,0
2982,4
2983,4
2984,2
2985,0
2986,4
2987,3
2988,0
2989,1
2990,4
2991,1
2992,0
2993,1
2994,4
2995,2
2996,3
