task_id,truth
1228,3
1229,0
1230,4
1231,0
1232,4
1233,1
1234,3
1235,3
1236,3
1237,3
1238,4
1239,0
1240,3
1241,1
1242,1
1243,1
1244,0
1245,0
1246,0
1247,1
1248,2
1249,0
1250,0
1251,4
1252,3
1253,2
1254,4
1255,0
1256,4
1257,1
1258,4
1259,0
1260,3
1261,0
1262,3
1263,4
1264,4
1265,2
1266,3
1267,3
1268,3
1269,2
1270,3
1271,3
1272,2
1273,3
1274,3
1275,4
1276,2
1277,4
1278,2
1279,4
1280,3
1281,0
1282,0
1283,2
1284,2
1285,0
1286,0
1287,3
1288,1
1289,2
1290,3
1291,0
1292,4
1293,0
1294,2
1295,3
1296,4
1297,2
1298,0
1299,0
1300,2
1301,4
1302,3
1303,0
1304,4
1305,2
1306,0
1307,2
1308,3
1309,3
1310,2
1311,4
1312,1
1313,1
1314,0
1315,1
1316,3
1317,2
1318,0
1319,3
1320,2
1321,0
1322,2
1323,4
1324,1
1325,4
1326,3
1327,1
1328,2
1329,4
1330,2
1331,3
1332,0
1333,0
1334,4
1335,1
1336,1
1337,0
1338,4
1339,2
1340,3
1341,3
1342,1
1343,0
1344,1
1345,4
1346,0
1347,1
1348,0
1349,3
1350,2
1351,4
1352,0
1353,0
1354,3
1355,3
1356,4
1357,2
1358,3
1359,0
1360,1
1361,0
1362,0
1363,3
1364,2
1365,1
1366,1
1367,3
1368,2
1369,0
1370,3
1371,0
1372,1
1373,1
1374,0
1375,1
1376,3
1377,3
1378,1
1379,4
1380,0
1381,4
1382,2
1383,4
1384,0
1385,1
1386,2
1387,2
1388,1
1389,4
1390,0
1391,1
1392,3
1393,4
1394,4
1395,2
1396,3
1397,2
1398,0
1399,3
1400,1
1401,2
1402,1
1403,1
1404,3
1405,0
1406,1
1407,4
1408,3
1409,3
1410,2
1411,4
1412,2
1413,3
1414,2
1415,0
1416,4
1417,4
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,4
1425,1
1426,4
1427,1
1428,2
1429,0
1430,3
1431,4
1432,1
1433,4
1434,3
1435,0
1436,4
1437,3
1438,1
1439,3
1440,0
1441,3
1442,4
1443,3
1444,1
1445,1
1446,2
1447,2
1448,3
1449,1
1450,4
1451,1
1452,2
1453,0
1454,0
1455,0
1456,0
1457,4
1458,2
1459,4
1460,4
1461,3
1462,1
1463,0
1464,2
1465,1
1466,1
1467,2
1468,4
1469,0
1470,1
1471,2
1472,4
1473,0
1474,4
1475,1
1476,4
1477,1
1478,2
1479,1
1480,0
1481,0
1482,3
1483,0
1484,1
1485,3
1486,0
1487,1
1488,4
1489,1
1490,2
1491,1
1492,0
1493,1
1494,4
1495,0
1496,3
1497,4
1498,2
1499,4
1500,4
1501,1
1502,2
1503,1
1504,3
1505,0
1506,3
1507,3
1508,1
1509,4
1510,0
1511,4
1512,4
1513,2
1514,4
1515,1
1516,0
1517,0
1518,0
1519,0
1520,2
1521,4
1522,3
1523,3
1524,2
1525,1
1526,0
1527,0
1528,1
1529,0
1530,4
1531,2
1532,0
1533,3
1534,2
1535,2
1536,4
1537,2
1538,0
1539,0
1540,4
1541,0
1542,2
1543,4
1544,2
1545,4
1546,2
1547,3
1548,2
1549,1
1550,0
1551,3
1552,0
1553,1
1554,3
1555,2
1556,0
1557,2
1558,1
1559,4
1560,1
1561,4
1562,0
1563,4
1564,2
1565,4
1566,2
1567,1
1568,4
1569,1
1570,0
1571,0
1572,0
1573,3
1574,0
1575,3
1576,4
1577,3
1578,2
1579,0
1580,3
1581,4
1582,3
1583,1
1584,0
1585,0
1586,1
1587,3
1588,3
1589,4
1590,0
1591,4
1592,4
1593,4
1594,1
1595,0
1596,0
1597,1
1598,0
1599,0
1600,1
1601,3
1602,4
1603,1
1604,1
1605,4
1606,2
1607,3
1608,3
1609,0
1610,2
1611,4
1612,0
1613,0
1614,3
1615,4
1616,1
1617,2
1618,0
1619,0
1620,2
1621,4
1622,1
1623,2
1624,2
1625,2
1626,4
1627,0
1628,2
1629,3
1630,3
1631,3
1632,0
1633,2
1634,0
1635,3
1636,1
1637,4
1638,0
1639,0
1640,4
1641,3
1642,1
1643,2
1644,4
1645,0
1646,2
1647,4
1648,4
1649,3
1650,0
1651,2
1652,3
1653,3
1654,0
1655,3
1656,2
1657,3
1658,2
1659,2
1660,4
1661,3
1662,3
1663,1
1664,0
1665,3
1666,2
1667,3
1668,2
1669,3
1670,0
1671,0
1672,2
1673,1
1674,2
1675,3
1676,2
1677,0
1678,3
1679,1
1680,1
1681,0
1682,2
1683,4
1684,2
1685,0
1686,0
1687,2
1688,0
1689,1
1690,1
1691,1
1692,4
1693,2
1694,3
1695,0
1696,0
1697,0
1698,1
1699,4
1700,3
1701,0
1702,2
1703,0
1704,4
1705,2
1706,0
1707,3
1708,4
1709,2
1710,2
1711,3
1712,4
1713,2
1714,0
1715,0
1716,3
1717,2
1718,3
1719,4
1720,0
1721,0
1722,1
1723,4
1724,2
1725,1
1726,2
1727,3
1728,0
1729,0
1730,3
1731,3
1732,2
1733,2
1734,3
1735,1
1736,1
1737,2
1738,4
1739,0
1740,0
1741,2
1742,0
1743,2
1744,3
1745,2
1746,1
1747,2
1748,2
1749,0
1750,0
1751,4
1752,0
1753,0
1754,3
1755,0
1756,0
1757,0
1758,3
1759,1
1760,3
1761,1
1762,1
1763,0
1764,0
1765,1
1766,3
1767,3
1768,1
1769,3
1770,4
1771,3
1772,1
1773,1
1774,0
1775,0
1776,3
1777,2
1778,3
1779,0
1780,2
1781,0
1782,1
1783,4
1784,1
1785,1
1786,1
1787,4
1788,3
1789,3
1790,1
1791,1
1792,4
1793,3
1794,0
1795,4
1796,3
1797,3
1798,2
1799,2
1800,3
1801,2
1802,1
1803,0
1804,3
1805,4
1806,3
1807,4
1808,1
1809,2
1810,3
1811,0
1812,1
1813,0
1814,0
1815,4
1816,4
1817,2
1818,0
1819,1
1820,3
1821,4
1822,4
1823,0
1824,0
1825,4
1826,1
1827,2
1828,4
1829,3
1830,0
1831,3
1832,1
1833,4
1834,4
1835,2
1836,4
1837,3
1838,4
1839,3
1840,4
1841,3
1842,0
1843,0
1844,1
1845,0
1846,2
1847,2
1848,4
1849,0
1850,1
1851,4
1852,0
1853,4
1854,1
1855,0
1856,2
1857,1
1858,2
1859,2
1860,2
1861,0
1862,4
1863,3
1864,0
1865,3
1866,1
1867,0
1868,3
1869,4
1870,3
1871,0
1872,1
1873,4
1874,4
1875,0
1876,2
1877,3
1878,1
1879,3
1880,3
1881,1
1882,3
1883,3
1884,0
1885,2
1886,0
1887,0
1888,2
1889,0
1890,0
1891,4
1892,2
1893,2
1894,1
1895,0
1896,3
1897,4
1898,3
1899,4
1900,4
1901,4
1902,2
1903,1
1904,1
1905,3
1906,0
1907,3
1908,2
1909,2
1910,2
1911,2
1912,3
1913,2
1914,1
1915,3
1916,2
1917,4
1918,3
1919,4
1920,3
1921,0
1922,2
1923,1
1924,1
1925,4
1926,2
1927,3
1928,0
1929,1
1930,3
1931,0
1932,2
1933,2
1934,4
1935,3
1936,1
1937,3
1938,2
1939,0
1940,2
1941,0
1942,4
1943,4
1944,4
1945,4
1946,1
1947,4
1948,4
1949,4
1950,2
1951,3
1952,2
1953,0
1954,1
1955,0
1956,4
1957,4
1958,0
1959,3
1960,2
1961,0
1962,3
1963,4
1964,1
1965,2
1966,0
1967,1
1968,4
1969,4
1970,0
1971,0
1972,3
1973,4
1974,1
1975,2
1976,2
1977,2
1978,4
1979,1
1980,3
1981,3
1982,3
1983,3
1984,1
1985,1
1986,3
1987,0
1988,3
1989,0
1990,2
1991,2
1992,2
1993,3
1994,0
1995,2
1996,4
1997,4
1998,2
1999,0
2000,0
2001,4
2002,1
2003,4
2004,4
2005,2
2006,4
2007,1
2008,3
2009,3
2010,2
2011,1
2012,1
2013,2
2014,4
2015,3
2016,1
2017,3
2018,3
2019,2
2020,1
2021,0
2022,3
2023,1
2024,2
2025,0
2026,0
2027,3
2028,2
2029,4
2030,0
2031,3
2032,1
2033,0
2034,4
2035,4
2036,1
2037,4
2038,2
2039,4
2040,3
2041,4
2042,0
2043,3
2044,3
2045,1
2046,2
2047,3
2048,0
2049,3
2050,0
2051,4
2052,4
2053,4
2054,1
2055,3
2056,2
2057,4
2058,0
2059,4
2060,1
2061,4
2062,1
2063,1
2064,0
2065,3
2066,0
2067,0
2068,4
2069,2
2070,0
2071,1
2072,4
2073,3
2074,0
2075,2
2076,2
2077,1
2078,1
2079,0
2080,3
2081,2
2082,3
2083,1
2084,1
2085,3
2086,4
2087,1
2088,0
2089,3
2090,1
2091,4
2092,1
2093,2
2094,0
2095,1
2096,4
2097,4
2098,3
2099,0
2100,3
2101,0
2102,4
2103,2
2104,3
2105,0
2106,4
2107,0
2108,3
2109,1
2110,0
2111,0
2112,0
2113,2
2114,4
2115,3
2116,3
2117,3
2118,2
2119,2
2120,1
2121,4
2122,0
2123,1
2124,2
2125,1
2126,0
2127,2
2128,3
2129,2
2130,2
2131,3
2132,4
2133,2
2134,2
2135,3
2136,3
2137,2
2138,2
2139,0
2140,4
2141,2
2142,1
2143,3
2144,0
2145,2
2146,1
2147,4
2148,4
2149,0
2150,1
2151,1
2152,3
2153,2
2154,2
2155,2
2156,4
2157,4
2158,3
2159,2
2160,2
2161,2
2162,2
2163,3
2164,0
2165,4
2166,1
2167,2
2168,4
2169,3
2170,2
2171,2
2172,2
2173,4
2174,0
2175,2
2176,0
2177,3
2178,4
2179,3
2180,4
2181,4
2182,1
2183,1
2184,4
2185,3
2186,1
2187,4
2188,1
2189,2
2190,3
2191,4
2192,4
2193,3
2194,0
2195,4
2196,2
2197,0
2198,0
2199,0
2200,2
2201,0
2202,0
2203,3
2204,3
2205,4
2206,2
2207,0
2208,3
2209,2
2210,1
2211,0
2212,1
2213,2
2214,4
2215,3
2216,0
2217,1
2218,1
2219,0
2220,3
2221,3
2222,4
2223,1
2224,3
2225,0
2226,2
2227,1
2228,3
2229,2
2230,1
2231,2
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,1
2239,4
2240,3
2241,3
2242,4
2243,3
2244,2
2245,4
2246,0
2247,2
2248,0
2249,4
2250,2
2251,0
2252,3
2253,4
2254,1
2255,2
2256,1
2257,4
2258,1
2259,4
2260,2
2261,2
2262,0
2263,4
2264,1
2265,0
2266,1
2267,0
2268,1
2269,1
2270,3
2271,4
2272,3
2273,2
2274,4
2275,3
2276,2
2277,0
2278,2
2279,4
2280,0
2281,0
2282,2
2283,0
2284,2
2285,4
2286,1
2287,2
2288,0
2289,4
2290,3
2291,3
2292,4
2293,4
2294,0
2295,1
2296,1
2297,2
2298,3
2299,1
2300,0
2301,0
2302,0
2303,0
2304,1
2305,3
2306,0
2307,0
2308,3
2309,2
2310,3
2311,1
2312,2
2313,2
2314,2
2315,1
2316,3
2317,3
2318,4
2319,3
2320,1
2321,1
2322,4
2323,1
2324,4
2325,4
2326,3
2327,0
2328,0
2329,4
2330,0
2331,1
2332,2
2333,4
2334,4
2335,0
2336,4
2337,2
2338,3
2339,0
2340,3
2341,0
2342,1
2343,3
2344,1
2345,2
2346,0
2347,2
2348,0
2349,3
2350,2
2351,2
2352,3
2353,2
2354,4
2355,3
2356,2
2357,3
2358,0
2359,3
2360,0
2361,0
2362,2
2363,4
2364,2
2365,0
2366,0
2367,4
2368,1
2369,3
2370,0
2371,1
2372,4
2373,2
2374,3
2375,3
2376,0
2377,0
2378,3
2379,4
2380,4
2381,2
2382,0
2383,1
2384,1
2385,1
2386,2
2387,3
2388,0
2389,4
2390,4
2391,0
2392,4
2393,4
2394,2
2395,1
2396,3
2397,1
2398,3
2399,0
2400,1
2401,2
2402,0
2403,4
2404,0
2405,0
2406,0
2407,0
2408,1
2409,0
2410,1
2411,4
2412,1
2413,3
2414,1
2415,2
2416,2
2417,3
2418,3
2419,0
2420,2
2421,0
2422,2
2423,2
2424,1
2425,2
2426,4
2427,2
2428,4
2429,1
2430,3
2431,3
2432,2
2433,1
2434,3
2435,1
2436,0
2437,2
2438,2
2439,3
2440,3
2441,0
2442,2
2443,2
2444,1
2445,0
2446,1
2447,0
2448,1
2449,4
2450,2
2451,1
2452,4
2453,4
2454,0
2455,4
2456,2
2457,0
2458,2
2459,1
2460,3
2461,3
2462,1
2463,2
2464,4
2465,3
2466,4
2467,3
2468,4
2469,3
2470,2
2471,1
2472,1
2473,2
2474,3
2475,0
2476,4
2477,1
2478,3
2479,4
2480,0
2481,1
2482,3
2483,3
2484,1
2485,1
2486,4
2487,0
2488,3
2489,4
2490,3
2491,2
2492,0
2493,4
2494,4
2495,3
2496,0
2497,4
2498,1
2499,2
2500,1
2501,1
2502,2
2503,1
2504,2
2505,3
2506,2
2507,4
2508,3
2509,3
2510,4
2511,2
2512,4
2513,0
2514,1
2515,0
2516,1
2517,3
2518,2
2519,3
2520,2
2521,2
2522,2
2523,3
2524,1
2525,2
2526,4
2527,2
2528,0
2529,2
2530,2
2531,0
2532,4
2533,2
2534,0
2535,2
2536,3
2537,3
2538,2
2539,3
2540,1
2541,2
2542,1
2543,2
2544,2
2545,1
2546,4
2547,0
2548,1
2549,2
2550,4
2551,0
2552,0
2553,2
2554,4
2555,2
2556,3
2557,3
2558,3
2559,2
2560,2
2561,0
2562,1
2563,4
2564,2
2565,0
2566,0
2567,4
2568,3
2569,2
2570,2
2571,4
2572,3
2573,1
2574,1
2575,2
2576,3
2577,1
2578,3
2579,4
2580,1
2581,0
2582,3
2583,3
2584,0
2585,1
2586,1
2587,1
2588,0
2589,2
2590,4
2591,2
2592,2
2593,3
2594,0
2595,0
2596,4
2597,2
2598,1
2599,1
2600,2
2601,1
2602,4
2603,4
2604,4
2605,2
2606,1
2607,4
2608,2
2609,3
2610,1
2611,2
2612,4
2613,0
2614,4
2615,3
2616,1
2617,3
2618,3
2619,0
2620,4
2621,3
2622,3
2623,1
2624,4
2625,3
2626,4
2627,2
2628,1
2629,2
2630,2
2631,1
2632,2
2633,2
2634,0
2635,1
2636,1
2637,2
2638,1
2639,3
2640,3
2641,4
2642,3
2643,0
2644,4
2645,0
2646,0
2647,2
2648,0
2649,4
2650,4
2651,4
2652,4
2653,2
2654,0
2655,3
2656,2
2657,3
2658,4
2659,4
2660,2
2661,0
2662,1
2663,2
2664,2
2665,4
2666,2
2667,3
2668,4
2669,4
2670,3
2671,0
2672,4
2673,4
2674,4
2675,1
2676,3
2677,2
2678,0
2679,0
2680,2
2681,1
2682,3
2683,3
2684,2
2685,3
2686,3
2687,2
2688,3
2689,2
2690,3
2691,2
2692,2
2693,1
2694,1
2695,4
2696,1
2697,3
2698,3
2699,2
2700,3
2701,0
2702,0
2703,4
2704,4
2705,3
2706,0
2707,0
2708,4
2709,0
2710,0
2711,2
2712,3
2713,3
2714,1
2715,2
2716,3
2717,0
2718,4
2719,0
2720,0
2721,0
2722,3
2723,4
2724,1
2725,2
2726,1
2727,1
2728,2
2729,0
2730,1
2731,1
2732,0
2733,4
2734,4
2735,1
2736,4
2737,0
2738,0
2739,2
2740,0
2741,3
2742,4
2743,1
2744,0
2745,3
2746,4
2747,4
2748,1
2749,2
2750,4
2751,1
2752,3
2753,0
2754,4
2755,4
2756,4
2757,4
2758,2
2759,2
2760,3
2761,1
2762,0
2763,4
2764,0
2765,0
2766,4
2767,4
2768,4
2769,1
2770,4
2771,1
2772,1
2773,3
2774,1
2775,0
2776,3
2777,0
2778,2
2779,2
2780,0
2781,3
2782,4
2783,1
2784,0
2785,0
2786,2
2787,0
2788,2
2789,0
2790,4
2791,4
2792,4
2793,4
2794,4
2795,2
2796,1
2797,2
2798,3
2799,3
2800,0
2801,0
2802,4
2803,4
2804,0
2805,2
2806,3
2807,4
2808,2
2809,2
2810,1
2811,0
2812,0
2813,0
2814,1
2815,2
2816,4
2817,0
2818,1
2819,1
2820,2
2821,3
2822,4
2823,2
2824,3
2825,0
2826,2
2827,0
2828,4
2829,2
2830,3
2831,2
2832,4
2833,2
2834,1
2835,3
2836,4
2837,1
2838,1
2839,1
2840,2
2841,1
2842,2
2843,0
2844,4
2845,0
2846,3
2847,2
2848,3
2849,1
2850,0
2851,3
2852,3
2853,3
2854,2
2855,4
2856,4
2857,3
2858,0
2859,0
2860,3
2861,1
2862,4
2863,1
2864,1
2865,1
2866,1
2867,4
2868,4
2869,2
2870,4
2871,3
2872,0
2873,2
2874,4
2875,0
2876,1
2877,0
2878,4
2879,2
2880,0
2881,2
2882,1
2883,1
2884,4
2885,1
2886,3
2887,3
2888,2
2889,2
2890,1
2891,4
2892,3
2893,2
2894,3
2895,3
2896,1
2897,2
2898,3
2899,1
2900,1
2901,3
2902,1
2903,2
2904,2
2905,3
2906,4
2907,1
2908,1
2909,0
2910,2
2911,1
2912,1
2913,4
2914,3
2915,0
2916,4
2917,2
2918,1
2919,4
2920,1
2921,0
2922,1
2923,4
2924,3
2925,0
2926,2
2927,4
2928,4
2929,2
2930,4
2931,4
2932,3
2933,4
2934,4
2935,3
2936,3
2937,0
2938,3
2939,0
2940,4
2941,1
2942,0
2943,3
2944,1
2945,1
2946,4
2947,0
2948,4
2949,1
2950,2
2951,1
2952,0
2953,1
2954,3
2955,4
2956,2
2957,3
2958,0
2959,1
2960,2
2961,0
2962,2
2963,4
2964,3
2965,1
2966,1
2967,2
2968,4
2969,0
2970,3
2971,4
2972,0
2973,1
2974,2
2975,0
2976,3
2977,1
2978,4
2979,0
2980,3
2981,4
2982,4
2983,1
2984,2
2985,1
2986,0
2987,2
2988,3
2989,0
2990,1
2991,1
2992,2
2993,0
2994,3
2995,3
2996,2
