task,worker,answer
683,403,11
683,478,8
683,78,0
683,74,7
683,353,2
684,465,3
684,61,6
684,149,6
684,340,11
684,293,6
684,402,13
684,464,3
684,98,1
684,41,6
685,4,8
685,64,13
685,208,10
685,415,13
685,50,2
685,445,13
685,397,13
685,437,14
685,98,12
686,229,3
686,362,3
686,489,1
686,190,2
686,60,1
686,210,12
686,347,1
686,314,10
686,334,8
687,200,3
687,422,1
687,486,3
687,379,8
687,251,8
687,133,8
687,183,10
687,11,12
687,117,4
688,192,0
688,470,14
688,327,14
688,182,13
688,133,10
688,447,3
688,385,14
688,381,14
688,173,13
689,201,2
689,197,5
689,74,14
689,309,2
689,89,2
689,118,2
689,472,0
689,306,6
690,470,14
690,354,3
690,165,7
690,173,13
690,25,7
690,99,14
690,46,11
690,468,7
690,235,7
691,326,5
691,217,13
691,11,13
691,423,10
691,265,9
691,230,13
691,426,1
691,183,13
691,138,13
692,183,3
692,264,3
692,212,7
692,158,3
692,9,3
692,433,8
692,192,6
692,213,8
692,263,3
693,133,1
693,46,1
693,108,11
693,251,1
693,349,7
693,9,1
693,342,1
693,345,1
693,480,8
694,394,12
694,392,12
694,357,1
694,470,12
694,178,12
694,86,11
694,167,10
694,36,6
694,64,8
695,31,6
695,320,4
695,284,12
695,139,3
695,272,12
695,388,0
695,337,12
695,453,12
695,133,4
696,448,11
696,465,9
696,302,0
696,184,9
696,123,9
696,305,9
696,472,5
696,108,13
696,445,9
697,325,1
697,89,14
697,114,10
697,297,14
697,284,5
697,41,14
697,451,14
697,220,11
697,411,13
698,423,8
698,443,8
698,202,14
698,347,8
698,466,13
698,119,8
698,386,14
698,366,8
698,263,8
699,356,10
699,4,9
699,186,10
699,125,9
699,388,10
699,150,14
699,68,10
699,195,10
699,72,10
700,155,1
700,57,1
700,342,1
700,39,1
700,428,2
700,293,11
700,196,1
700,246,1
700,429,1
701,132,9
701,134,5
701,252,11
701,373,10
701,418,11
701,447,4
701,211,7
701,94,11
702,81,6
702,485,12
702,54,5
702,150,6
702,266,1
702,216,14
702,58,6
702,243,6
702,129,6
703,192,13
703,76,7
703,408,13
703,189,13
703,323,13
703,499,9
703,157,13
703,35,13
703,342,9
704,451,14
704,85,14
704,14,14
704,188,14
704,282,5
704,97,14
704,388,14
704,285,14
704,321,10
705,395,8
705,95,13
705,291,3
705,105,2
705,301,13
705,161,1
705,158,13
705,309,4
705,42,11
706,277,7
706,77,7
706,153,7
706,48,7
706,419,3
706,214,7
706,40,7
706,4,13
706,313,5
707,492,14
707,7,13
707,288,13
707,171,5
707,142,13
707,87,13
707,32,8
707,347,13
707,25,13
708,384,1
708,243,9
708,166,9
708,10,8
708,464,0
708,118,9
708,456,3
708,488,9
708,303,1
709,353,6
709,362,1
709,489,13
709,66,4
709,254,1
709,109,4
709,149,13
709,397,13
709,181,8
710,275,9
710,102,7
710,135,7
710,13,7
710,341,7
710,466,7
710,269,13
710,353,11
710,101,7
711,29,7
711,416,0
711,341,0
711,126,13
711,86,0
711,477,0
711,255,0
711,275,9
711,13,0
712,377,7
712,38,12
712,72,12
712,468,11
712,129,2
712,164,7
712,499,5
712,457,12
712,472,1
713,395,10
713,18,2
713,16,10
713,222,9
713,362,10
713,126,10
713,82,10
713,184,10
713,387,10
714,302,10
714,214,14
714,114,10
714,270,10
714,236,0
714,414,10
714,444,10
714,316,11
714,82,12
715,82,9
715,380,4
715,258,7
715,281,11
715,123,14
715,117,14
715,444,14
715,239,14
715,232,3
716,64,6
716,368,6
716,364,0
716,116,9
716,124,10
716,133,5
716,493,6
716,244,2
716,113,6
717,285,11
717,286,10
717,83,2
717,99,10
717,436,10
717,357,10
717,412,6
717,455,10
717,70,6
718,327,11
718,26,11
718,13,11
718,119,11
718,309,2
718,174,11
718,247,2
718,239,9
718,255,11
719,131,1
719,186,7
719,145,7
719,288,11
719,406,3
719,420,1
719,245,5
719,343,7
719,53,2
720,171,8
720,181,4
720,380,11
720,53,13
720,379,8
720,461,13
720,185,8
720,169,8
720,452,7
721,452,7
721,335,7
721,495,10
721,466,0
721,343,7
721,402,1
721,442,0
721,224,7
721,288,7
722,225,14
722,59,6
722,153,13
722,194,14
722,417,5
722,216,12
722,203,12
722,201,5
722,80,1
723,196,11
723,193,5
723,285,0
723,40,11
723,326,13
723,305,4
723,293,13
723,195,4
723,250,11
724,147,1
724,455,14
724,91,14
724,90,9
724,388,14
724,487,14
724,398,7
724,159,3
724,296,14
725,299,5
725,36,5
725,366,14
725,461,6
725,40,5
725,194,0
725,215,7
725,216,5
725,309,4
726,335,8
726,277,9
726,25,1
726,217,1
726,131,8
726,268,8
726,243,8
726,180,9
726,409,7
727,100,6
727,8,9
727,260,9
727,447,9
727,114,9
727,162,7
727,111,9
727,346,9
727,7,9
728,42,12
728,240,5
728,379,13
728,481,13
728,294,13
728,18,4
728,311,8
728,319,9
728,89,2
729,432,13
729,138,12
729,68,13
729,129,8
729,218,7
729,333,5
729,54,10
729,249,13
729,70,11
730,159,14
730,162,9
730,467,5
730,301,11
730,182,6
730,346,11
730,59,11
730,417,9
730,171,0
731,369,5
731,459,5
731,314,7
731,237,5
731,326,13
731,352,1
731,491,6
731,68,5
731,238,0
732,108,4
732,117,0
732,423,0
732,233,11
732,348,12
732,421,14
732,376,2
732,380,0
732,340,14
733,365,13
733,248,13
733,378,13
733,405,13
733,349,13
733,387,13
733,339,9
733,71,13
733,333,13
734,102,6
734,445,13
734,225,6
734,265,14
734,88,9
734,42,13
734,187,13
734,241,7
734,223,13
735,226,4
735,351,3
735,499,3
735,142,6
735,57,4
735,31,10
735,106,11
735,227,4
735,108,4
736,125,3
736,277,6
736,475,4
736,138,4
736,187,2
736,73,4
736,269,1
736,61,11
736,290,4
737,171,4
737,22,8
737,310,11
737,105,12
737,84,5
737,66,1
737,467,9
737,276,2
737,26,13
738,387,6
738,381,6
738,103,12
738,217,7
738,145,6
738,430,9
738,183,8
738,27,6
738,476,6
739,479,12
739,344,10
739,78,12
739,343,12
739,426,4
739,483,12
739,143,7
739,14,12
739,86,12
740,427,7
740,260,2
740,165,2
740,254,2
740,310,9
740,327,6
740,436,2
740,224,1
741,293,4
741,224,9
741,45,12
741,22,14
741,55,3
741,409,12
741,36,10
741,382,10
741,25,14
742,259,2
742,444,8
742,119,8
742,439,8
742,322,9
742,175,8
742,83,14
742,224,1
742,435,11
743,93,0
743,367,13
743,430,14
743,498,12
743,366,12
743,232,10
743,53,14
743,346,13
743,364,1
744,22,10
744,62,10
744,115,9
744,342,14
744,254,1
744,257,10
744,54,10
744,251,12
745,306,0
745,314,0
745,27,12
745,378,0
745,194,0
745,76,12
745,89,0
745,374,0
745,344,13
746,15,11
746,245,6
746,481,12
746,465,2
746,146,3
746,421,12
746,290,1
746,229,3
746,307,7
747,341,14
747,339,2
747,3,2
747,239,2
747,376,5
747,348,10
747,61,6
747,145,2
747,475,1
748,3,13
748,407,13
748,91,13
748,380,13
748,280,6
748,27,6
748,281,13
748,174,3
748,315,4
749,420,12
749,467,10
749,498,0
749,99,0
749,356,1
749,267,11
749,331,0
749,474,7
749,39,0
750,31,12
750,52,8
750,177,8
750,37,8
750,402,7
750,197,8
750,415,1
750,127,8
750,198,10
751,238,1
751,61,13
751,280,4
751,73,10
751,402,0
751,45,2
751,101,13
751,255,4
751,97,4
752,498,14
752,394,2
752,210,14
752,206,3
752,305,12
752,373,1
752,190,8
752,277,4
752,465,2
753,191,4
753,144,14
753,469,4
753,416,4
753,223,13
753,20,14
753,85,8
753,318,0
753,63,5
754,377,10
754,160,3
754,113,2
754,1,8
754,61,2
754,0,2
754,159,2
754,470,11
754,358,13
755,464,12
755,423,13
755,263,13
755,184,4
755,225,10
755,41,13
755,326,1
755,333,13
755,86,7
756,425,4
756,7,11
756,357,11
756,43,11
756,410,11
756,424,8
756,453,13
756,437,1
756,356,0
757,233,5
757,464,1
757,287,9
757,358,14
757,416,4
757,178,2
757,305,10
757,443,9
757,17,9
758,34,2
758,397,2
758,104,2
758,237,14
758,320,2
758,374,1
758,72,2
758,391,2
758,236,1
759,315,8
759,494,5
759,423,7
759,319,7
759,209,13
759,136,8
759,77,8
759,47,11
759,38,8
760,280,4
760,346,14
760,6,2
760,370,2
760,433,14
760,415,11
760,80,9
760,396,2
760,84,2
761,191,10
761,319,10
761,4,0
761,233,8
761,151,10
761,463,10
761,108,13
761,1,10
761,426,10
762,231,5
762,202,11
762,197,3
762,405,11
762,220,3
762,497,11
762,33,11
762,223,7
762,183,0
763,30,1
763,4,1
763,438,1
763,490,8
763,398,10
763,337,1
763,120,1
763,475,1
763,94,1
764,364,8
764,330,14
764,149,10
764,184,14
764,186,14
764,360,5
764,461,1
764,352,14
764,17,8
765,24,5
765,137,5
765,281,5
765,297,5
765,244,5
765,367,12
765,291,5
765,458,5
765,159,4
766,397,13
766,109,14
766,38,1
766,436,0
766,351,10
766,143,0
766,130,0
766,300,10
766,93,8
767,414,0
767,62,0
767,173,0
767,389,0
767,331,0
767,204,6
767,198,0
767,337,0
767,40,9
768,121,1
768,54,11
768,494,10
768,405,1
768,135,1
768,161,10
768,451,1
768,372,13
768,353,7
769,411,3
769,437,3
769,169,6
769,285,3
769,239,3
769,27,12
769,283,3
769,62,3
769,234,3
770,7,13
770,462,10
770,80,10
770,119,10
770,169,7
770,440,10
770,430,10
770,228,10
770,287,10
771,52,10
771,258,1
771,403,6
771,102,13
771,431,10
771,214,8
771,359,11
771,270,0
771,401,10
772,129,1
772,224,10
772,234,9
772,362,0
772,7,10
772,339,10
772,101,10
772,56,8
772,394,14
773,278,14
773,10,5
773,386,7
773,173,12
773,227,5
773,206,2
773,424,3
773,81,9
773,461,5
774,208,1
774,437,5
774,174,5
774,126,5
774,356,2
774,77,5
774,88,8
774,8,5
774,228,5
775,133,9
775,155,0
775,199,12
775,477,0
775,91,6
775,181,14
775,281,3
775,433,9
775,353,1
776,18,1
776,165,14
776,160,14
776,371,14
776,205,14
776,151,14
776,273,14
776,115,11
776,468,14
777,231,3
777,334,3
777,218,3
777,174,3
777,263,3
777,202,7
777,150,11
777,226,3
777,222,9
778,464,7
778,69,4
778,72,12
778,340,14
778,62,8
778,79,12
778,230,13
778,178,12
778,195,12
779,418,2
779,332,2
779,393,1
779,45,2
779,487,0
779,187,2
779,114,2
779,197,3
779,478,2
780,195,14
780,19,2
780,357,9
780,187,14
780,252,6
780,453,14
780,222,14
780,346,14
780,285,14
781,470,5
781,20,5
781,342,14
781,334,5
781,202,5
781,441,1
781,357,8
781,338,4
781,307,5
782,413,12
782,356,8
782,495,5
782,420,13
782,127,5
782,294,7
782,453,9
782,203,1
782,247,5
783,302,14
783,476,14
783,170,9
783,54,9
783,358,7
783,15,9
783,254,9
783,271,9
783,90,5
784,224,2
784,488,12
784,235,4
784,48,14
784,79,7
784,499,4
784,422,4
784,75,12
784,18,4
785,471,9
785,489,7
785,62,7
785,310,7
785,242,7
785,114,7
785,36,8
785,379,7
785,135,7
786,323,11
786,252,13
786,436,13
786,36,11
786,146,3
786,133,7
786,201,11
786,267,9
786,212,11
787,139,13
787,101,13
787,453,13
787,236,8
787,199,13
787,18,5
787,56,9
787,90,13
787,197,2
788,406,2
788,314,8
788,470,3
788,298,1
788,433,7
788,261,1
788,307,6
788,282,8
788,486,1
789,343,8
789,359,8
789,351,3
789,378,4
789,399,2
789,223,1
789,454,0
789,448,1
789,398,2
790,187,13
790,403,2
790,484,5
790,309,5
790,207,5
790,323,5
790,281,8
790,400,7
790,438,11
791,161,6
791,173,3
791,71,11
791,379,11
791,437,14
791,196,7
791,451,0
791,45,11
791,477,11
792,287,14
792,210,14
792,133,5
792,255,14
792,383,4
792,235,5
792,205,7
792,444,14
792,360,10
793,122,7
793,431,12
793,70,1
793,401,1
793,49,13
793,378,7
793,337,7
793,37,9
793,457,12
794,356,9
794,76,7
794,405,9
794,142,9
794,187,14
794,336,1
794,427,9
794,436,9
794,460,9
795,448,1
795,29,13
795,35,11
795,123,1
795,423,1
795,154,11
795,245,11
795,114,14
795,253,11
796,221,14
796,88,14
796,316,0
796,375,14
796,37,11
796,157,7
796,332,14
796,348,14
796,362,11
797,151,0
797,329,0
797,387,4
797,263,0
797,48,3
797,478,2
797,371,7
797,37,0
798,84,8
798,341,8
798,401,1
798,189,5
798,127,5
798,403,8
798,172,11
798,438,1
798,481,5
799,36,7
799,302,4
799,82,2
799,22,2
799,156,5
799,293,2
799,339,8
799,421,5
799,72,2
800,477,10
800,292,8
800,164,3
800,213,10
800,20,2
800,145,13
800,274,2
800,272,0
800,9,2
801,268,5
801,484,8
801,167,5
801,249,5
801,245,5
801,438,13
801,229,0
801,275,12
801,341,5
802,42,2
802,246,8
802,251,2
802,217,2
802,136,2
802,333,2
802,473,2
802,177,2
803,324,9
803,161,3
803,368,4
803,65,5
803,178,9
803,170,9
803,119,9
803,22,9
803,140,5
804,301,7
804,345,11
804,458,7
804,358,0
804,239,9
804,404,6
804,47,7
804,187,7
804,182,7
805,376,12
805,493,1
805,165,14
805,449,13
805,392,14
805,435,1
805,136,3
805,150,2
805,325,10
806,267,6
806,498,14
806,333,13
806,98,8
806,427,14
806,248,14
806,290,5
806,134,2
806,269,2
807,71,9
807,378,5
807,245,13
807,355,3
807,57,14
807,76,9
807,218,3
807,332,3
807,457,3
808,269,2
808,313,6
808,354,6
808,303,6
808,181,6
808,335,6
808,443,13
808,92,6
808,409,6
809,68,11
809,302,11
809,467,11
809,179,0
809,432,7
809,236,11
809,6,7
809,100,11
809,168,11
810,304,13
810,375,13
810,344,10
810,342,13
810,51,8
810,180,13
810,62,9
810,226,13
810,42,7
811,16,7
811,226,7
811,332,7
811,224,8
811,284,7
811,218,11
811,33,7
811,481,7
811,177,7
812,304,5
812,181,10
812,189,10
812,413,1
812,272,10
812,167,3
812,296,10
812,158,10
812,211,10
813,293,14
813,234,4
813,39,4
813,379,11
813,61,4
813,451,13
813,6,11
813,123,0
814,290,6
814,338,12
814,205,12
814,409,0
814,203,4
814,75,12
814,176,11
814,41,12
814,274,10
815,124,10
815,98,13
815,463,6
815,140,10
815,287,5
815,273,6
815,3,5
815,80,13
815,409,5
816,476,2
816,188,9
816,463,9
816,319,9
816,97,9
816,167,5
816,108,7
816,44,9
816,305,9
817,225,0
817,262,0
817,88,2
817,132,14
817,181,0
817,147,6
817,359,4
817,252,12
817,423,2
818,187,4
818,202,7
818,133,1
818,452,4
818,131,2
818,233,1
818,287,2
818,408,0
818,164,10
819,206,13
819,440,1
819,11,7
819,395,1
819,325,1
819,155,1
819,196,13
819,86,1
819,284,1
820,129,12
820,213,1
820,121,4
820,229,1
820,348,1
820,131,1
820,304,7
820,173,14
820,90,12
821,368,7
821,479,1
821,328,0
821,213,7
821,81,9
821,116,7
821,460,0
821,188,7
821,208,10
822,386,4
822,146,10
822,10,7
822,325,13
822,58,8
822,208,3
822,147,10
822,104,6
822,275,10
823,204,1
823,354,0
823,116,14
823,29,6
823,228,14
823,25,4
823,143,14
823,455,0
823,44,14
824,474,14
824,9,10
824,134,0
824,29,3
824,52,5
824,257,1
824,186,1
824,317,12
824,280,0
825,406,11
825,473,0
825,474,0
825,411,2
825,258,0
825,407,0
825,90,2
825,58,0
825,409,0
826,339,1
826,5,7
826,485,9
826,422,1
826,245,7
826,292,9
826,55,9
826,236,7
826,291,7
827,52,1
827,20,1
827,184,1
827,450,11
827,180,1
827,234,1
827,101,1
827,123,1
827,430,1
828,122,14
828,466,1
828,15,11
828,138,1
828,51,0
828,201,9
828,156,11
828,467,1
828,169,1
829,400,10
829,346,4
829,11,1
829,137,8
829,238,9
829,283,9
829,434,13
829,421,9
829,81,10
830,320,9
830,388,8
830,80,4
830,199,5
830,82,14
830,75,7
830,490,8
830,79,3
830,187,1
831,332,6
831,74,3
831,487,6
831,370,10
831,322,9
831,392,4
831,222,6
831,196,1
831,38,6
832,175,5
832,367,13
832,127,3
832,351,13
832,245,13
832,379,13
832,491,7
832,343,10
832,326,3
833,85,13
833,153,12
833,123,14
833,214,6
833,17,1
833,119,13
833,209,13
833,19,13
834,391,13
834,397,4
834,431,0
834,163,11
834,396,6
834,498,11
834,58,8
834,444,11
834,10,0
835,324,3
835,360,2
835,429,2
835,70,2
835,158,1
835,475,6
835,389,7
835,119,2
835,349,8
836,297,8
836,217,9
836,440,14
836,391,8
836,259,8
836,408,6
836,276,8
836,48,8
836,257,8
837,371,7
837,327,12
837,472,13
837,295,13
837,216,6
837,68,13
837,471,13
837,410,13
837,208,11
838,309,14
838,244,14
838,394,3
838,96,14
838,334,5
838,26,1
838,212,14
838,71,8
838,42,5
839,384,1
839,79,5
839,325,1
839,388,1
839,267,1
839,249,4
839,491,1
839,235,3
839,155,1
840,278,12
840,467,2
840,60,2
840,435,2
840,164,2
840,353,2
840,129,2
840,464,7
841,22,2
841,199,9
841,360,3
841,166,2
841,427,2
841,229,9
841,72,1
841,499,0
841,233,10
842,244,6
842,276,9
842,348,9
842,427,6
842,347,6
842,283,1
842,333,11
842,272,6
842,392,0
843,308,13
843,423,5
843,353,4
843,391,13
843,214,0
843,268,3
843,186,13
843,131,0
844,68,5
844,481,5
844,98,12
844,280,5
844,208,7
844,382,5
844,453,3
844,293,5
844,426,5
845,303,1
845,60,10
845,121,1
845,464,1
845,395,12
845,265,9
845,179,9
845,152,1
845,359,1
846,334,10
846,379,4
846,188,4
846,315,2
846,346,3
846,486,4
846,466,11
846,337,0
846,175,4
847,387,13
847,58,12
847,373,11
847,181,4
847,68,4
847,326,10
847,400,3
847,498,4
847,98,12
848,394,4
848,24,4
848,29,4
848,498,4
848,84,2
848,9,4
848,287,4
848,336,13
848,68,4
849,110,1
849,416,4
849,127,6
849,418,5
849,88,11
849,71,5
849,146,5
849,153,1
849,213,12
850,317,11
850,46,9
850,251,11
850,32,3
850,249,11
850,43,11
850,475,11
850,93,8
850,462,11
851,408,9
851,19,4
851,283,9
851,178,12
851,394,9
851,383,9
851,67,9
851,350,1
851,358,9
852,216,8
852,264,9
852,61,2
852,81,9
852,179,10
852,132,12
852,5,1
852,475,9
852,357,12
853,440,11
853,56,2
853,455,0
853,60,10
853,301,13
853,273,6
853,121,11
853,3,11
853,370,11
854,29,12
854,462,12
854,383,12
854,361,12
854,168,12
854,366,12
854,378,12
854,189,12
854,284,12
855,306,10
855,178,3
855,100,4
855,413,14
855,83,4
855,395,4
855,165,10
855,33,4
855,483,4
856,186,2
856,303,6
856,200,2
856,55,9
856,410,2
856,439,12
856,400,7
856,64,2
857,73,6
857,51,10
857,408,10
857,221,9
857,277,12
857,114,12
857,175,9
857,486,6
857,315,0
858,292,13
858,160,6
858,238,7
858,416,7
858,392,7
858,40,7
858,453,2
858,132,7
858,457,2
859,393,13
859,315,9
859,387,13
859,232,13
859,418,13
859,257,11
859,89,10
859,56,13
859,292,12
860,365,2
860,452,13
860,428,14
860,412,4
860,129,4
860,83,4
860,441,8
860,12,4
860,156,13
861,256,9
861,30,5
861,414,9
861,356,2
861,462,2
861,187,9
861,351,9
861,149,2
861,218,7
862,286,6
862,147,6
862,429,2
862,192,13
862,351,6
862,473,0
862,138,6
862,167,5
862,164,0
863,190,5
863,485,3
863,447,5
863,336,0
863,333,0
863,356,1
863,101,1
863,474,14
863,8,13
864,50,10
864,64,8
864,147,10
864,44,12
864,301,7
864,460,3
864,146,11
864,9,11
864,41,11
865,346,8
865,208,13
865,271,8
865,75,8
865,261,8
865,480,8
865,301,8
865,434,8
865,189,8
866,234,3
866,157,5
866,32,14
866,265,8
866,57,14
866,445,3
866,419,7
866,230,14
866,247,14
867,224,9
867,496,9
867,144,9
867,432,6
867,459,4
867,286,13
867,362,3
867,97,1
867,259,9
868,365,9
868,294,9
868,110,9
868,343,3
868,208,9
868,47,10
868,417,13
868,139,9
868,55,4
869,449,8
869,356,6
869,343,10
869,87,0
869,146,14
869,18,8
869,299,8
869,43,0
869,124,10
870,254,3
870,76,10
870,249,3
870,116,3
870,258,3
870,335,14
870,295,3
870,250,3
870,43,3
871,492,8
871,365,7
871,50,7
871,442,7
871,214,7
871,71,7
871,233,10
871,134,7
871,222,1
872,474,7
872,406,7
872,318,11
872,254,11
872,333,9
872,187,1
872,301,11
872,103,11
873,253,12
873,45,6
873,268,8
873,172,5
873,136,7
873,277,6
873,58,5
873,11,10
873,38,6
874,286,10
874,27,4
874,87,3
874,445,14
874,136,7
874,104,14
874,48,11
874,54,14
874,297,14
875,92,2
875,279,2
875,209,14
875,295,2
875,29,2
875,330,2
875,227,2
875,266,2
875,325,9
876,153,9
876,164,10
876,303,7
876,207,9
876,66,10
876,250,10
876,3,10
876,443,10
876,78,10
877,415,7
877,417,12
877,55,7
877,32,7
877,251,7
877,90,5
877,218,7
877,110,7
877,395,7
878,450,5
878,109,6
878,48,6
878,401,10
878,302,11
878,282,6
878,155,6
878,483,6
878,484,6
879,74,0
879,487,13
879,53,13
879,108,8
879,401,8
879,233,7
879,103,8
879,49,6
879,397,8
880,337,7
880,461,8
880,113,14
880,17,10
880,481,1
880,248,8
880,39,9
880,478,11
880,346,9
881,459,14
881,421,9
881,76,11
881,353,9
881,27,14
881,465,14
881,223,10
881,0,5
881,423,6
882,446,13
882,445,14
882,308,14
882,71,5
882,361,13
882,282,13
882,158,10
882,19,6
882,91,8
883,37,14
883,118,1
883,405,1
883,108,6
883,283,9
883,234,14
883,289,1
883,495,1
883,240,1
884,356,1
884,476,9
884,134,13
884,477,1
884,234,1
884,461,1
884,14,1
884,358,1
884,227,1
885,8,7
885,123,7
885,188,7
885,168,7
885,68,3
885,233,7
885,110,7
885,303,7
885,300,7
886,491,6
886,231,3
886,50,13
886,477,1
886,297,8
886,142,6
886,82,1
886,41,1
886,234,14
887,257,9
887,207,6
887,18,9
887,294,4
887,155,8
887,276,8
887,324,8
887,319,1
887,330,8
888,347,3
888,474,2
888,306,3
888,172,13
888,61,13
888,75,3
888,280,3
888,439,10
888,434,7
889,472,1
889,143,13
889,7,1
889,286,5
889,31,1
889,424,1
889,463,1
889,444,1
889,9,1
890,345,5
890,462,2
890,98,4
890,295,8
890,58,2
890,161,6
890,106,7
890,292,0
890,202,2
891,396,9
891,317,9
891,259,9
891,16,9
891,342,9
891,482,6
891,160,9
891,195,9
891,81,9
892,335,3
892,16,9
892,480,11
892,95,6
892,346,7
892,39,6
892,341,4
892,232,7
892,415,1
893,82,8
893,178,2
893,153,2
893,110,2
893,59,2
893,68,10
893,149,7
893,74,2
893,493,2
894,155,10
894,315,5
894,495,2
894,257,10
894,63,1
894,334,0
894,267,10
894,120,14
894,320,10
895,123,0
895,462,2
895,44,11
895,234,3
895,297,2
895,239,2
895,457,2
895,282,9
895,276,2
896,380,3
896,69,7
896,13,3
896,231,12
896,417,3
896,294,3
896,345,3
896,362,13
896,26,3
897,228,5
897,396,11
897,116,2
897,286,10
897,9,11
897,28,2
897,74,4
897,41,5
897,496,2
898,16,1
898,491,13
898,182,5
898,226,1
898,142,6
898,306,1
898,82,1
898,283,12
898,107,1
899,312,3
899,377,3
899,34,13
899,499,3
899,163,8
899,258,2
899,19,1
899,336,3
899,476,3
900,139,10
900,455,12
900,335,12
900,11,12
900,42,2
900,386,12
900,482,12
900,107,9
900,104,12
901,379,6
901,345,6
901,329,10
901,338,6
901,148,9
901,268,6
901,455,6
901,201,7
901,277,6
902,296,9
902,113,1
902,166,0
902,58,6
902,290,0
902,105,9
902,106,14
902,43,9
902,44,9
903,444,8
903,203,9
903,422,8
903,246,2
903,325,8
903,110,8
903,396,8
903,143,9
903,241,1
904,290,5
904,297,4
904,393,0
904,432,0
904,302,0
904,120,0
904,53,11
904,443,8
904,91,13
905,29,9
905,10,13
905,203,9
905,12,0
905,355,9
905,135,1
905,109,13
905,24,14
905,332,12
906,245,5
906,498,5
906,385,1
906,49,12
906,21,7
906,440,5
906,138,9
906,250,2
906,221,13
907,483,6
907,169,14
907,333,9
907,344,6
907,481,6
907,129,6
907,302,6
907,133,6
907,168,14
908,242,7
908,86,10
908,489,7
908,189,7
908,202,1
908,139,12
908,298,7
908,354,7
908,403,5
909,417,7
909,475,6
909,269,4
909,451,4
909,437,9
909,259,4
909,128,6
909,168,4
909,66,7
910,118,13
910,155,1
910,371,13
910,267,13
910,486,13
910,493,13
910,330,13
910,467,13
910,356,13
911,242,9
911,286,11
911,475,3
911,111,9
911,382,6
911,276,9
911,423,6
911,297,13
911,342,9
912,382,14
912,194,14
912,165,14
912,476,14
912,13,9
912,126,13
912,236,14
912,254,3
913,2,8
913,477,6
913,325,14
913,65,8
913,343,14
913,488,8
913,143,8
913,351,8
913,81,5
914,57,14
914,196,2
914,480,9
914,200,3
914,180,4
914,93,13
914,242,14
914,401,14
914,174,4
915,107,10
915,244,9
915,311,2
915,358,9
915,92,11
915,329,2
915,382,7
915,306,9
915,116,9
916,416,10
916,427,10
916,291,10
916,318,10
916,156,10
916,139,10
916,490,10
916,267,13
916,355,10
917,430,14
917,215,2
917,370,13
917,140,13
917,84,3
917,41,13
917,117,6
917,46,11
917,451,13
918,169,8
918,311,8
918,376,10
918,467,8
918,138,0
918,481,8
918,160,4
918,61,7
918,6,5
919,375,0
919,23,13
919,188,10
919,296,1
919,432,14
919,329,11
919,60,2
919,176,5
920,427,2
920,418,2
920,463,3
920,407,9
920,361,2
920,390,4
920,325,2
920,350,2
921,119,5
921,446,12
921,341,0
921,336,13
921,499,0
921,61,5
921,172,0
921,343,14
921,14,7
922,170,7
922,498,7
922,130,11
922,277,4
922,476,9
922,364,2
922,491,7
922,320,14
922,391,11
923,484,8
923,265,8
923,101,8
923,470,2
923,10,2
923,181,8
923,309,8
923,7,8
923,167,4
924,423,7
924,108,9
924,78,13
924,160,12
924,117,9
924,444,9
924,84,10
924,223,9
924,343,9
925,346,10
925,285,7
925,264,7
925,305,7
925,81,9
925,486,7
925,312,7
925,65,3
925,127,5
926,396,8
926,39,8
926,71,11
926,62,8
926,145,4
926,471,8
926,273,8
926,13,4
926,21,8
927,3,0
927,468,2
927,435,6
927,170,14
927,9,6
927,42,3
927,294,6
927,188,11
927,272,6
928,118,1
928,101,8
928,322,12
928,211,3
928,67,6
928,241,6
928,179,8
928,131,1
928,381,8
929,308,7
929,138,14
929,85,7
929,143,6
929,251,13
929,243,0
929,478,6
929,371,7
929,454,9
930,463,14
930,480,14
930,81,10
930,193,1
930,491,14
930,439,0
930,112,14
930,196,5
931,118,2
931,138,2
931,303,2
931,474,6
931,209,9
931,295,8
931,80,11
931,103,13
931,321,2
932,186,1
932,151,13
932,98,0
932,427,13
932,52,13
932,93,4
932,48,13
932,70,3
932,237,13
933,96,8
933,351,11
933,203,0
933,311,12
933,182,8
933,197,7
933,36,12
933,414,8
933,337,6
934,378,12
934,430,12
934,131,1
934,443,12
934,73,9
934,321,2
934,294,11
934,274,4
934,333,14
935,271,7
935,371,9
935,443,7
935,185,0
935,409,10
935,278,6
935,151,7
935,103,12
935,13,7
936,154,0
936,106,9
936,375,9
936,408,9
936,316,10
936,388,5
936,100,10
936,255,9
936,17,9
937,293,14
937,423,6
937,141,12
937,286,3
937,467,4
937,32,2
937,256,3
937,278,12
937,496,3
938,392,4
938,222,11
938,394,0
938,449,14
938,487,0
938,481,0
938,455,0
938,251,0
938,317,0
939,378,11
939,39,11
939,206,14
939,201,1
939,123,10
939,383,11
939,361,11
939,6,2
939,404,5
940,444,5
940,336,3
940,39,11
940,38,5
940,328,2
940,386,11
940,491,5
940,49,8
940,50,14
941,408,11
941,117,4
941,498,8
941,447,13
941,139,8
941,359,6
941,90,8
941,415,14
941,285,8
942,296,9
942,279,11
942,69,13
942,150,3
942,8,11
942,447,11
942,215,11
942,486,9
942,14,11
943,185,3
943,388,3
943,213,3
943,453,4
943,149,12
943,333,8
943,499,3
943,329,3
943,387,3
944,283,5
944,261,4
944,408,6
