task_id,task_community
2996,0
2997,2
2998,3
2999,4
3000,2
3001,0
3002,2
3003,6
3004,4
3005,6
3006,2
3007,2
3008,2
3009,2
3010,4
3011,6
3012,0
3013,5
3014,2
3015,6
3016,1
3017,2
3018,2
3019,1
3020,2
3021,0
3022,4
3023,3
3024,5
3025,1
3026,0
3027,4
3028,5
3029,3
3030,1
3031,3
3032,1
3033,5
3034,5
3035,6
3036,4
3037,1
3038,2
3039,6
3040,4
3041,5
3042,1
3043,6
3044,3
3045,5
3046,4
3047,6
3048,6
3049,1
3050,3
3051,0
3052,2
3053,1
3054,6
3055,1
3056,5
3057,3
3058,3
3059,3
3060,2
3061,3
3062,2
3063,5
3064,0
3065,2
3066,1
3067,2
3068,2
3069,0
3070,4
3071,3
3072,6
3073,6
3074,4
3075,6
3076,4
3077,1
3078,1
3079,5
3080,4
3081,3
3082,3
3083,6
3084,5
3085,1
3086,6
3087,3
3088,5
3089,5
3090,3
3091,4
3092,5
3093,1
3094,6
3095,4
3096,3
3097,1
3098,6
3099,0
3100,4
3101,6
3102,0
3103,2
3104,2
3105,5
3106,1
3107,0
3108,6
3109,0
3110,2
3111,0
3112,6
3113,4
3114,4
3115,2
3116,1
3117,6
3118,0
3119,0
3120,3
3121,4
3122,4
3123,2
3124,3
3125,4
3126,3
3127,1
3128,0
3129,3
3130,3
3131,6
3132,2
3133,5
3134,4
3135,6
3136,2
3137,1
3138,0
3139,4
3140,0
3141,1
3142,2
3143,3
3144,2
3145,2
3146,3
3147,4
3148,1
3149,2
3150,5
3151,1
3152,3
3153,6
3154,2
3155,4
3156,2
3157,2
3158,5
3159,2
3160,5
3161,1
3162,6
3163,1
3164,6
3165,1
3166,2
3167,6
3168,6
3169,3
3170,2
3171,1
3172,3
3173,5
3174,4
3175,1
3176,0
3177,4
3178,5
3179,0
3180,3
3181,5
3182,5
3183,4
3184,4
3185,0
3186,5
3187,6
3188,3
3189,0
3190,1
3191,1
3192,5
3193,5
3194,4
3195,3
3196,2
3197,2
3198,5
3199,5
3200,4
3201,3
3202,3
3203,3
3204,5
3205,0
3206,5
3207,6
3208,2
3209,5
3210,1
3211,6
3212,3
3213,1
3214,0
3215,3
3216,4
3217,3
3218,2
3219,2
3220,0
3221,0
3222,0
3223,6
3224,5
3225,5
3226,2
3227,1
3228,2
3229,1
3230,1
3231,2
3232,6
3233,1
3234,0
3235,1
3236,1
3237,1
3238,1
3239,3
3240,2
3241,2
3242,2
3243,3
3244,5
3245,6
3246,5
3247,3
3248,4
3249,5
3250,0
3251,6
3252,0
3253,5
3254,3
3255,6
3256,4
3257,3
3258,0
3259,0
3260,0
3261,5
3262,4
3263,0
3264,2
3265,6
3266,3
3267,2
3268,0
3269,5
3270,0
3271,1
3272,1
3273,1
3274,2
3275,6
3276,0
3277,4
3278,2
3279,1
3280,4
3281,3
3282,3
3283,3
3284,6
3285,5
3286,4
3287,6
3288,2
3289,3
3290,4
3291,2
3292,5
3293,1
3294,3
3295,1
3296,4
3297,1
3298,6
3299,5
3300,3
3301,4
3302,2
3303,2
3304,0
3305,6
3306,5
3307,2
3308,4
3309,1
3310,1
3311,5
3312,6
3313,1
3314,0
3315,0
3316,1
3317,5
3318,5
3319,4
3320,1
3321,4
3322,6
3323,0
3324,6
3325,3
3326,2
3327,5
3328,2
3329,4
3330,0
3331,4
3332,4
3333,3
3334,3
3335,5
3336,0
3337,4
3338,1
3339,5
3340,2
3341,3
3342,6
3343,2
3344,4
3345,3
3346,1
3347,6
3348,1
3349,6
3350,3
3351,2
3352,4
3353,3
3354,1
3355,5
3356,5
3357,5
3358,2
3359,6
3360,3
3361,4
3362,5
3363,6
3364,3
3365,2
3366,5
3367,5
3368,6
3369,3
3370,3
3371,3
3372,1
3373,4
3374,3
3375,6
3376,1
3377,4
3378,2
3379,3
3380,3
3381,2
3382,0
3383,5
3384,0
3385,6
3386,0
3387,4
3388,6
3389,4
3390,6
3391,4
3392,5
3393,2
3394,2
3395,5
3396,3
3397,3
3398,4
3399,4
3400,2
3401,0
3402,0
3403,6
3404,5
3405,6
3406,4
3407,2
3408,1
3409,0
3410,1
3411,5
3412,4
3413,1
3414,2
3415,6
3416,0
3417,6
3418,0
3419,0
3420,2
3421,2
3422,0
3423,4
3424,0
3425,1
3426,1
3427,5
3428,1
3429,0
3430,3
3431,5
3432,5
3433,3
3434,4
3435,0
3436,3
3437,6
3438,0
3439,0
3440,5
3441,3
3442,6
3443,6
3444,4
3445,6
3446,4
3447,4
3448,4
3449,2
3450,1
3451,3
3452,5
3453,3
3454,0
3455,2
3456,6
3457,0
3458,3
3459,3
3460,5
3461,0
3462,1
3463,6
3464,5
3465,0
3466,1
3467,4
3468,4
3469,2
3470,0
3471,0
3472,2
3473,2
3474,1
3475,3
3476,3
3477,3
3478,1
3479,2
3480,2
3481,2
3482,6
3483,5
3484,5
3485,2
3486,5
3487,4
3488,2
3489,4
3490,6
3491,2
3492,1
3493,0
3494,3
3495,2
3496,5
3497,5
3498,2
3499,5
3500,5
3501,0
3502,2
3503,6
3504,4
3505,2
3506,3
3507,4
3508,1
3509,5
3510,3
3511,4
3512,0
3513,1
3514,2
3515,4
3516,6
3517,3
3518,5
3519,2
3520,6
3521,5
3522,0
3523,5
3524,0
3525,5
3526,6
3527,2
3528,2
3529,3
3530,0
3531,2
3532,0
3533,6
3534,6
3535,1
3536,2
3537,4
3538,6
3539,6
3540,1
3541,6
3542,6
3543,3
3544,6
3545,3
3546,3
3547,5
3548,5
3549,1
3550,3
3551,3
3552,6
3553,5
3554,4
3555,5
3556,2
3557,1
3558,2
3559,2
3560,5
3561,1
3562,6
3563,2
3564,1
3565,1
3566,2
3567,0
3568,5
3569,2
3570,4
3571,1
3572,3
3573,5
3574,3
3575,6
3576,6
3577,4
3578,1
3579,1
3580,1
3581,2
3582,4
3583,0
3584,5
3585,2
3586,1
3587,4
3588,5
3589,1
3590,3
3591,0
3592,0
3593,1
3594,2
3595,3
3596,3
3597,5
3598,2
3599,1
3600,6
3601,1
3602,6
3603,2
3604,6
3605,6
3606,0
3607,5
3608,2
3609,2
3610,2
3611,0
3612,0
3613,0
3614,3
3615,4
3616,0
3617,4
3618,2
3619,5
3620,1
3621,5
3622,3
3623,6
3624,5
3625,5
3626,2
3627,5
3628,4
3629,4
3630,5
3631,0
3632,0
3633,4
3634,6
3635,0
3636,4
3637,3
3638,5
3639,1
3640,1
3641,4
3642,0
3643,4
3644,3
3645,5
3646,2
3647,2
3648,6
3649,3
3650,0
3651,6
3652,4
3653,1
3654,3
3655,2
3656,6
3657,0
3658,2
3659,5
3660,4
3661,6
3662,4
3663,5
3664,2
3665,6
3666,1
3667,0
3668,0
3669,4
3670,0
3671,2
3672,3
3673,5
3674,0
3675,2
3676,0
3677,1
3678,0
3679,4
3680,5
3681,1
3682,5
3683,0
3684,3
3685,0
3686,0
3687,3
3688,6
3689,5
3690,1
3691,0
3692,5
3693,3
3694,5
3695,4
3696,0
3697,4
3698,0
3699,1
3700,5
3701,6
3702,1
3703,0
3704,3
3705,0
3706,5
3707,6
3708,1
3709,5
3710,6
3711,2
3712,5
3713,5
3714,4
3715,4
3716,2
3717,5
3718,3
3719,4
3720,3
3721,4
3722,2
3723,5
3724,3
3725,4
3726,6
3727,0
3728,3
3729,4
3730,3
3731,6
3732,6
3733,2
3734,6
3735,5
3736,1
3737,0
3738,4
3739,6
3740,4
3741,2
3742,4
3743,0
3744,3
3745,4
3746,3
3747,5
3748,5
3749,4
3750,4
3751,6
3752,4
3753,0
3754,0
3755,0
3756,5
3757,5
3758,5
3759,3
3760,2
3761,6
3762,4
3763,2
3764,6
3765,5
3766,1
3767,4
3768,5
3769,4
3770,5
3771,6
3772,4
3773,2
3774,1
3775,2
3776,1
3777,3
3778,0
3779,5
3780,6
3781,5
3782,1
3783,3
3784,0
3785,0
3786,0
3787,3
3788,5
3789,0
3790,4
3791,1
3792,6
3793,5
3794,6
3795,6
3796,2
3797,2
3798,4
3799,4
3800,3
3801,2
3802,6
3803,0
3804,5
3805,2
3806,6
3807,3
3808,3
3809,0
3810,1
3811,2
3812,2
3813,6
3814,1
3815,2
3816,6
3817,2
3818,4
3819,2
3820,1
3821,4
3822,0
3823,0
3824,5
3825,0
3826,5
3827,1
3828,3
3829,5
3830,2
3831,6
3832,6
3833,0
3834,1
3835,0
3836,4
3837,3
3838,0
3839,6
3840,6
3841,3
3842,0
3843,0
3844,2
3845,4
3846,1
3847,1
3848,2
3849,5
3850,2
3851,4
3852,2
3853,0
3854,3
3855,4
3856,5
3857,0
3858,6
3859,4
3860,3
3861,0
3862,1
3863,0
3864,3
3865,4
3866,4
3867,2
3868,2
3869,1
3870,3
3871,1
3872,6
3873,6
3874,6
3875,2
3876,2
3877,1
3878,6
3879,6
3880,0
3881,0
3882,5
3883,6
3884,5
3885,3
3886,1
3887,6
3888,5
3889,2
3890,6
3891,0
3892,4
3893,3
3894,1
3895,3
3896,5
3897,6
3898,4
3899,0
3900,4
3901,2
3902,0
3903,4
3904,6
3905,0
3906,2
3907,4
3908,1
3909,0
3910,1
3911,5
3912,2
3913,0
3914,3
3915,0
3916,2
3917,1
3918,4
3919,2
3920,2
3921,5
3922,1
3923,0
3924,3
3925,1
3926,4
3927,2
3928,5
3929,5
3930,3
3931,1
3932,6
3933,6
3934,5
3935,6
3936,4
3937,0
3938,6
3939,0
3940,2
3941,3
3942,2
3943,0
3944,4
3945,6
3946,4
3947,6
3948,3
3949,2
3950,6
3951,6
3952,6
3953,6
3954,2
3955,0
3956,5
3957,0
3958,4
3959,3
3960,6
3961,5
3962,3
3963,3
3964,2
3965,4
3966,6
3967,6
3968,4
3969,2
3970,0
3971,0
3972,0
3973,3
3974,1
3975,1
3976,4
3977,1
3978,4
3979,0
3980,5
3981,6
3982,2
3983,5
3984,5
3985,0
3986,5
3987,2
3988,0
3989,1
3990,5
3991,2
3992,5
3993,6
3994,1
3995,6
3996,5
3997,2
3998,6
3999,0
4000,4
4001,5
4002,1
4003,1
4004,4
4005,1
4006,3
4007,6
4008,2
4009,2
4010,0
4011,2
4012,1
4013,1
4014,5
4015,3
4016,1
4017,5
4018,0
4019,1
4020,6
4021,6
4022,1
4023,6
4024,1
4025,1
4026,6
4027,1
4028,5
4029,4
4030,6
4031,4
4032,2
4033,6
4034,5
4035,2
4036,1
4037,5
4038,5
4039,6
4040,2
4041,0
4042,3
4043,0
4044,0
4045,1
4046,5
4047,2
4048,4
4049,4
4050,6
4051,1
4052,4
4053,4
4054,6
4055,0
4056,3
4057,3
4058,5
4059,1
4060,3
4061,2
4062,3
4063,6
4064,2
4065,3
4066,1
4067,4
4068,4
4069,4
4070,4
4071,3
4072,6
4073,6
4074,5
4075,2
4076,2
4077,2
4078,4
4079,3
4080,3
4081,2
4082,6
4083,1
4084,3
4085,5
4086,1
4087,1
4088,4
4089,1
4090,5
4091,2
4092,0
4093,0
4094,5
4095,0
4096,5
4097,2
4098,4
4099,4
4100,4
4101,5
4102,0
4103,3
4104,4
4105,1
4106,0
4107,4
4108,2
4109,2
4110,3
4111,6
4112,3
4113,2
4114,0
4115,2
4116,0
4117,2
4118,1
4119,0
4120,4
4121,0
4122,5
4123,6
4124,6
4125,6
4126,3
4127,6
4128,4
4129,5
4130,6
4131,1
4132,2
4133,1
4134,0
4135,1
4136,1
4137,1
4138,2
4139,2
4140,3
4141,0
4142,3
4143,6
4144,6
4145,2
4146,3
4147,1
4148,4
4149,6
4150,6
4151,3
4152,5
4153,1
4154,0
4155,4
4156,1
4157,1
4158,4
4159,2
4160,0
4161,5
4162,0
4163,5
4164,5
4165,4
4166,5
4167,4
4168,6
4169,5
4170,6
4171,6
4172,4
4173,0
4174,2
4175,2
4176,5
4177,1
4178,4
4179,3
4180,2
4181,0
4182,1
4183,2
4184,2
4185,0
4186,1
4187,3
4188,5
4189,5
4190,6
4191,4
4192,2
4193,4
4194,4
4195,0
4196,2
4197,5
4198,1
4199,5
4200,2
4201,4
4202,0
4203,4
4204,6
4205,5
4206,2
4207,0
4208,3
4209,5
4210,3
4211,3
4212,2
4213,0
4214,5
4215,1
4216,5
4217,4
4218,4
4219,3
4220,2
4221,3
4222,5
4223,3
4224,1
4225,3
4226,6
4227,2
4228,3
4229,5
4230,6
4231,1
4232,3
4233,4
4234,6
4235,4
4236,0
4237,5
4238,5
4239,6
4240,4
4241,0
4242,2
4243,1
4244,2
4245,4
4246,0
4247,5
4248,1
4249,6
4250,3
4251,1
4252,3
4253,1
4254,2
4255,3
4256,0
4257,2
4258,2
4259,5
4260,1
4261,0
4262,5
4263,3
4264,4
4265,3
4266,0
4267,6
4268,1
4269,0
4270,0
4271,2
4272,3
4273,5
4274,3
4275,1
4276,6
4277,6
4278,2
4279,1
4280,1
4281,6
4282,2
4283,6
4284,0
4285,4
4286,2
4287,2
4288,0
4289,1
4290,1
4291,6
4292,0
4293,5
4294,5
4295,2
4296,3
4297,4
4298,2
4299,5
4300,2
4301,6
4302,1
4303,2
4304,3
4305,6
4306,1
4307,6
4308,0
4309,6
4310,1
4311,0
4312,6
4313,2
4314,1
4315,6
4316,5
4317,0
4318,6
4319,6
4320,1
4321,5
4322,5
4323,6
4324,3
4325,6
4326,4
4327,4
4328,3
4329,5
4330,2
4331,3
4332,1
4333,3
4334,2
4335,6
4336,3
4337,5
4338,1
4339,2
4340,1
4341,5
4342,2
4343,2
4344,0
4345,1
4346,2
4347,6
4348,6
4349,4
4350,4
4351,4
4352,2
4353,4
4354,3
4355,3
4356,3
4357,1
4358,0
4359,6
4360,4
4361,2
4362,3
4363,1
4364,2
4365,5
4366,6
4367,1
4368,6
4369,5
4370,5
4371,2
4372,3
4373,3
4374,6
4375,5
4376,0
4377,0
4378,3
4379,5
4380,3
4381,5
4382,4
4383,4
4384,0
4385,5
4386,2
4387,0
4388,1
4389,1
4390,0
4391,6
4392,4
4393,0
4394,0
4395,1
4396,1
4397,0
4398,2
4399,2
4400,2
4401,4
4402,3
4403,4
4404,3
4405,4
4406,1
4407,5
4408,5
4409,5
4410,5
4411,1
4412,3
4413,5
4414,6
4415,1
4416,6
4417,1
4418,5
4419,6
4420,6
4421,4
4422,0
4423,5
4424,4
4425,5
4426,1
4427,1
4428,3
4429,5
4430,1
4431,0
4432,6
4433,2
4434,4
4435,2
4436,2
4437,4
4438,4
4439,6
4440,5
4441,6
4442,2
4443,1
4444,3
4445,4
4446,5
4447,2
4448,5
4449,4
4450,4
4451,6
4452,2
4453,2
4454,2
4455,5
4456,4
4457,0
4458,4
4459,5
4460,5
4461,4
4462,2
4463,0
4464,6
4465,4
4466,4
4467,1
4468,6
4469,6
4470,3
4471,0
4472,4
4473,4
4474,1
4475,0
4476,1
4477,1
4478,5
4479,0
4480,5
4481,0
4482,0
4483,3
4484,6
4485,3
4486,6
4487,4
4488,4
4489,0
4490,1
4491,2
4492,3
4493,4
4494,5
4495,4
4496,1
4497,5
4498,4
4499,4
4500,1
4501,6
4502,5
4503,1
4504,6
4505,1
4506,4
4507,3
4508,1
4509,6
4510,4
4511,1
4512,2
4513,4
4514,0
4515,1
4516,5
4517,0
4518,6
4519,4
4520,6
4521,3
4522,1
4523,0
4524,1
4525,2
4526,1
4527,6
4528,2
4529,4
4530,0
4531,6
4532,4
4533,1
4534,4
4535,2
4536,4
4537,5
4538,6
4539,2
4540,3
4541,4
4542,0
4543,2
4544,5
4545,0
4546,4
4547,2
4548,3
4549,2
4550,3
4551,1
4552,3
4553,2
4554,4
4555,6
4556,2
4557,5
4558,5
4559,4
4560,5
4561,4
4562,0
4563,5
4564,5
4565,6
4566,6
4567,2
4568,5
4569,6
4570,3
4571,0
4572,3
4573,6
4574,2
4575,4
4576,0
4577,5
4578,3
4579,1
4580,6
4581,3
4582,2
4583,6
4584,3
4585,1
4586,3
4587,0
4588,0
4589,5
4590,3
4591,2
4592,5
4593,5
4594,0
4595,4
4596,3
4597,3
4598,2
4599,6
4600,1
4601,3
4602,5
4603,4
4604,6
4605,5
4606,1
4607,3
4608,0
4609,6
4610,1
4611,0
4612,6
4613,3
4614,6
4615,4
4616,3
4617,0
4618,2
4619,6
4620,4
4621,2
4622,0
4623,2
4624,1
4625,3
4626,0
4627,3
4628,6
4629,4
4630,2
4631,0
4632,1
4633,6
4634,3
4635,3
4636,6
4637,5
4638,3
4639,1
4640,2
4641,1
4642,6
4643,3
4644,3
4645,3
4646,6
4647,2
4648,3
4649,2
4650,3
4651,1
4652,4
4653,6
4654,3
4655,0
4656,3
4657,1
4658,1
4659,1
4660,6
4661,1
4662,1
4663,2
4664,5
4665,5
4666,1
4667,4
4668,4
4669,4
4670,4
4671,2
4672,1
4673,5
4674,3
4675,5
4676,4
4677,3
4678,0
4679,4
4680,2
4681,0
4682,6
4683,0
4684,6
4685,5
4686,5
4687,6
4688,6
4689,1
4690,2
4691,5
4692,0
4693,6
4694,6
4695,2
4696,1
4697,2
4698,4
4699,1
4700,6
4701,2
4702,2
4703,1
4704,5
4705,6
4706,1
4707,0
4708,0
4709,5
4710,3
4711,6
4712,1
4713,5
4714,0
4715,3
4716,4
4717,3
4718,0
4719,4
4720,0
4721,5
4722,0
4723,3
4724,0
4725,0
4726,5
4727,2
4728,2
4729,5
4730,1
4731,3
4732,5
4733,4
4734,0
4735,6
4736,1
4737,6
4738,4
4739,1
4740,6
4741,5
4742,4
4743,6
4744,6
4745,1
4746,0
4747,0
4748,3
4749,2
4750,5
4751,2
4752,0
4753,3
4754,4
4755,4
4756,2
4757,0
4758,1
4759,1
4760,4
4761,6
4762,1
4763,5
4764,3
4765,2
4766,6
4767,2
4768,1
4769,3
4770,4
4771,5
4772,0
4773,1
4774,2
4775,0
4776,3
4777,4
4778,5
4779,0
4780,5
4781,0
4782,1
4783,2
4784,5
4785,0
4786,0
4787,0
4788,3
4789,4
4790,3
4791,3
4792,0
4793,6
4794,0
4795,6
4796,1
4797,0
4798,3
4799,5
4800,4
4801,4
4802,1
4803,1
4804,2
4805,4
4806,5
4807,5
4808,0
4809,3
4810,0
4811,0
4812,5
4813,6
4814,2
4815,5
4816,1
4817,2
4818,5
4819,0
4820,4
4821,5
4822,0
4823,0
4824,5
4825,5
4826,6
4827,4
4828,5
4829,5
4830,3
4831,0
4832,0
4833,6
4834,0
4835,4
4836,0
4837,5
4838,6
4839,2
4840,3
4841,4
4842,0
4843,4
4844,0
4845,6
4846,4
4847,5
4848,6
4849,3
4850,2
4851,1
4852,6
4853,1
4854,4
4855,5
4856,4
4857,2
4858,2
4859,4
4860,4
4861,6
4862,0
4863,1
4864,3
4865,2
4866,5
4867,6
4868,1
4869,0
4870,6
4871,0
4872,1
4873,1
4874,2
4875,5
4876,6
4877,0
4878,0
4879,2
4880,6
4881,5
4882,1
4883,1
4884,1
4885,4
4886,5
4887,3
4888,0
4889,5
4890,0
4891,3
4892,1
4893,1
4894,4
4895,4
4896,5
4897,0
4898,6
4899,3
4900,4
4901,0
4902,6
4903,4
4904,2
4905,1
4906,5
4907,0
4908,2
4909,5
4910,5
4911,4
4912,1
4913,2
4914,2
4915,1
4916,2
4917,4
4918,4
4919,5
4920,0
4921,4
4922,4
4923,2
4924,3
4925,0
4926,3
4927,3
4928,0
4929,6
4930,2
4931,1
4932,1
4933,6
4934,6
4935,2
4936,4
4937,0
4938,1
4939,0
4940,1
4941,6
4942,4
4943,2
4944,1
4945,3
4946,5
4947,6
4948,5
4949,3
4950,5
4951,3
4952,2
4953,2
4954,2
4955,5
4956,4
4957,3
4958,4
4959,3
4960,4
4961,5
4962,6
4963,3
4964,4
4965,0
4966,3
4967,2
4968,1
4969,6
4970,1
4971,5
4972,1
4973,1
4974,0
4975,3
4976,1
4977,3
4978,6
4979,0
4980,2
4981,0
4982,0
4983,1
4984,6
4985,2
4986,2
4987,6
4988,2
4989,4
4990,0
4991,3
4992,4
4993,1
4994,4
4995,1
4996,3
4997,3
4998,2
4999,1
