task,worker,answer
999,6,6
999,245,9
1000,165,2
1000,226,6
1000,80,2
1000,68,5
1000,35,6
1001,96,0
1001,40,8
1001,66,0
1001,158,0
1001,73,0
1002,15,5
1002,193,2
1002,210,4
1002,121,2
1003,109,7
1003,160,6
1003,13,1
1003,93,8
1003,59,3
1004,78,2
1004,194,2
1004,200,2
1004,127,2
1005,249,9
1005,247,7
1005,154,9
1005,39,9
1005,224,8
1006,164,8
1006,135,8
1006,127,8
1006,114,8
1006,151,6
1007,137,1
1007,231,0
1007,60,0
1007,46,9
1007,179,0
1008,102,8
1008,140,2
1008,137,7
1008,199,7
1008,156,7
1009,227,3
1009,189,5
1009,122,5
1009,58,5
1009,65,7
1010,77,6
1010,174,6
1010,11,8
1010,138,3
1010,171,6
1011,60,4
1011,174,3
1011,6,9
1011,90,2
1011,221,2
1012,180,3
1012,231,6
1012,109,9
1012,68,3
1012,225,3
1013,195,8
1013,37,2
1013,88,3
1013,178,1
1013,63,1
1014,154,9
1014,32,1
1014,205,9
1014,155,1
1014,23,3
1015,216,1
1015,113,1
1015,232,9
1015,190,2
1015,95,1
1016,0,0
1016,242,9
1016,140,3
1016,159,0
1016,223,0
1017,161,0
1017,62,0
1017,102,4
1017,110,0
1017,216,0
1018,66,9
1018,45,6
1018,239,6
1018,56,8
1018,18,6
1019,178,9
1019,39,7
1019,40,9
1019,48,9
1019,145,4
1020,228,0
1020,101,2
1020,170,0
1020,150,7
1020,62,0
1021,15,6
1021,135,0
1021,126,6
1021,4,6
1021,231,6
1022,56,0
1022,49,2
1022,72,3
1022,157,2
1022,144,8
1023,26,5
1023,158,5
1023,216,5
1023,154,1
1023,169,3
1024,203,9
1024,59,1
1024,92,0
1024,79,3
1024,41,0
1025,244,4
1025,97,6
1025,78,9
1025,130,6
1025,36,9
1026,41,8
1026,3,6
1026,189,4
1026,119,8
1026,72,5
1027,17,5
1027,203,4
1027,116,0
1027,147,5
1027,162,5
1028,245,3
1028,191,9
1028,204,0
1028,229,6
1028,60,8
1029,223,8
1029,129,2
1029,125,1
1029,16,8
1029,147,0
1030,52,8
1030,125,1
1030,144,6
1030,56,5
1030,49,3
1031,63,1
1031,11,0
1031,183,2
1031,96,0
1031,48,2
1032,157,6
1032,85,6
1032,44,6
1032,58,6
1032,204,0
1033,68,8
1033,207,8
1033,124,5
1033,137,5
1033,245,8
1034,167,8
1034,195,8
1034,88,3
1034,20,5
1034,136,4
1035,56,4
1035,245,2
1035,116,6
1035,113,2
1035,180,1
1036,159,6
1036,191,1
1036,113,1
1036,150,1
1036,168,6
1037,66,9
1037,213,6
1037,134,9
1037,198,1
1037,39,9
1038,115,8
1038,68,4
1038,195,1
1038,170,8
1038,224,8
1039,98,8
1039,220,9
1039,114,5
1039,105,4
1039,65,5
1040,45,8
1040,118,4
1040,64,5
1040,47,3
1040,134,1
1041,209,9
1041,215,1
1041,115,3
1041,27,0
1041,96,7
1042,30,5
1042,156,0
1042,91,6
1042,39,5
1042,0,2
1043,78,6
1043,124,6
1043,4,3
1043,218,6
1043,83,6
1044,143,9
1044,182,1
1044,49,3
1044,184,9
1044,148,5
1045,3,6
1045,170,6
1045,184,4
1045,21,5
1045,131,4
1046,221,8
1046,119,7
1046,172,7
1046,27,5
1046,207,9
1047,99,3
1047,232,2
1047,146,8
1047,225,7
1047,15,8
1048,120,0
1048,208,0
1048,102,0
1048,48,0
1048,1,0
1049,98,9
1049,142,5
1049,32,3
1049,111,8
1049,243,1
1050,158,0
1050,2,0
1050,205,0
1050,164,0
1050,181,0
1051,204,6
1051,214,9
1051,171,4
1051,187,3
1051,24,4
1052,155,5
1052,141,0
1052,76,1
1052,127,0
1052,79,7
1053,40,1
1053,244,5
1053,224,2
1053,138,0
1053,159,7
1054,231,0
1054,14,1
1054,62,3
1054,56,5
1054,43,0
1055,237,9
1055,84,4
1055,188,6
1055,186,4
1055,13,4
1056,111,9
1056,32,2
1056,246,2
1056,168,7
1056,0,7
1057,244,0
1057,126,3
1057,132,1
1057,49,9
1057,6,4
1058,57,6
1058,201,7
1058,146,2
1058,221,9
1058,6,5
1059,64,2
1059,55,1
1059,62,3
1059,115,1
1059,228,3
1060,157,5
1060,57,1
1060,205,6
1060,118,7
1060,211,4
1061,175,3
1061,222,1
1061,156,9
1061,146,8
1061,153,2
1062,120,2
1062,52,2
1062,207,6
1062,131,2
1062,156,2
1063,106,7
1063,110,2
1063,25,7
1063,128,7
1063,15,7
1064,173,9
1064,112,7
1064,17,9
1064,3,5
1064,221,5
1065,130,0
1065,167,5
1065,26,5
1065,170,8
1065,220,0
1066,125,1
1066,5,1
1066,217,5
1066,61,9
1066,126,1
1067,125,6
1067,73,0
1067,137,0
1067,197,0
1067,104,8
1068,72,6
1068,109,3
1068,52,9
1068,216,7
1068,79,9
1069,213,6
1069,235,7
1069,198,5
1069,193,7
1069,80,8
1070,197,4
1070,238,3
1070,117,3
1070,190,8
1070,24,3
1071,33,7
1071,127,0
1071,77,0
1071,113,7
1071,148,5
1072,34,6
1072,209,6
1072,178,3
1072,164,3
1072,187,3
1073,222,3
1073,140,0
1073,23,2
1073,4,8
1073,164,0
1074,38,1
1074,46,1
1074,212,1
1074,108,6
1074,146,1
1075,79,1
1075,201,2
1075,233,1
1075,75,7
1075,28,5
1076,90,4
1076,66,4
1076,217,5
1076,25,4
1076,245,3
1077,45,9
1077,225,0
1077,27,9
1077,114,5
1077,94,1
1078,42,2
1078,186,7
1078,213,3
1078,61,2
1078,219,7
1079,63,0
1079,247,1
1079,200,0
1079,223,6
1079,135,5
1080,68,6
1080,31,0
1080,193,0
1080,88,0
1080,201,7
1081,119,8
1081,177,8
1081,60,8
1081,146,8
1081,30,8
1082,34,1
1082,78,0
1082,229,1
1082,131,1
1082,40,3
1083,31,2
1083,3,7
1083,47,4
1083,175,2
1083,113,3
1084,1,0
1084,228,5
1084,221,3
1084,0,5
1084,66,8
1085,150,3
1085,73,1
1085,97,5
1085,96,3
1085,61,8
1086,167,1
1086,39,1
1086,126,7
1086,4,4
1086,189,1
1087,25,9
1087,36,1
1087,122,4
1087,88,4
1087,206,5
1088,242,2
1088,141,6
1088,164,8
1088,55,8
1088,81,8
1089,114,7
1089,27,7
1089,3,7
1089,232,7
1089,33,1
1090,85,6
1090,138,0
1090,187,0
1090,229,0
1090,40,2
1091,159,5
1091,74,3
1091,5,3
1091,113,3
1091,42,3
1092,210,3
1092,83,1
1092,137,0
1092,99,7
1092,45,3
1093,204,6
1093,173,6
1093,23,6
1093,61,1
1093,195,6
1094,181,9
1094,70,3
1094,198,9
1094,216,3
1094,220,9
1095,26,0
1095,153,5
1095,247,2
1095,174,3
1095,218,0
1096,80,4
1096,219,1
1096,84,9
1096,182,5
1096,183,1
1097,222,4
1097,120,5
1097,205,5
1097,218,5
1097,230,0
1098,39,7
1098,64,7
1098,247,7
1098,38,1
1098,170,7
1099,85,6
1099,93,2
1099,103,6
1099,243,6
1099,138,6
1100,61,8
1100,173,8
1100,24,8
1100,128,8
1100,194,8
1101,188,1
1101,27,4
1101,45,6
1101,40,0
1101,140,4
1102,43,1
1102,236,1
1102,180,1
1102,156,3
1102,15,1
1103,117,4
1103,102,9
1103,21,9
1103,76,9
1103,207,9
1104,25,9
1104,110,9
1104,124,5
1104,125,8
1104,94,2
1105,140,8
1105,219,3
1105,102,8
1105,19,0
1105,136,8
1106,212,4
1106,164,6
1106,151,4
1106,186,1
1106,160,5
1107,187,9
1107,96,9
1107,145,5
1107,197,4
1107,69,0
1108,135,3
1108,152,0
1108,2,7
1108,238,4
1108,163,4
1109,54,0
1109,141,5
1109,2,3
1109,152,1
1109,95,1
1110,192,6
1110,88,6
1110,41,3
1110,28,7
1110,219,1
1111,215,3
1111,155,3
1111,36,1
1111,110,3
1111,180,9
1112,138,7
1112,159,0
1112,128,0
1112,124,1
1112,92,1
1113,68,7
1113,209,5
1113,73,7
1113,191,7
1113,218,7
1114,81,8
1114,126,5
1114,204,7
1114,121,4
1114,101,7
1115,246,9
1115,61,6
1115,53,9
1115,10,9
1115,115,9
1116,96,2
1116,121,5
1116,60,7
1116,11,4
1117,47,0
1117,146,3
1117,241,5
1117,171,3
1117,211,3
1118,63,5
1118,4,8
1118,70,2
1118,0,0
1118,110,4
1119,66,9
1119,28,9
1119,116,2
1119,239,7
1119,228,9
1120,211,5
1120,114,0
1120,80,2
1120,14,5
1120,125,4
1121,78,5
1121,241,3
1121,172,5
1121,14,7
1122,199,3
1122,238,3
1122,105,3
1122,227,3
1122,126,2
1123,217,6
1123,181,7
1123,28,6
1123,149,1
1123,220,6
1124,149,2
1124,138,0
1124,193,0
1124,227,7
1124,181,0
1125,86,2
1125,70,5
1125,242,0
1125,61,5
1125,8,6
1126,52,2
1126,159,1
1126,27,2
1126,226,7
1126,174,6
1127,30,0
1127,249,0
1127,237,0
1127,161,1
1127,46,0
1128,98,1
1128,186,3
1128,57,7
1128,73,1
1129,212,0
1129,124,0
1129,123,0
1129,246,0
1129,107,0
1130,183,7
1130,38,7
1130,16,8
1130,169,6
1130,41,7
1131,27,0
1131,182,1
1131,143,3
1131,20,4
1131,161,1
1132,79,5
1132,52,3
1132,155,3
1132,150,7
1132,159,8
1133,187,5
1133,123,3
1133,7,7
1133,219,3
1133,42,1
1134,90,6
1134,144,6
1134,78,6
1134,10,3
1134,106,6
1135,158,3
1135,241,3
1135,66,3
1135,193,3
1135,50,7
1136,232,8
1136,7,8
1136,221,6
1136,39,7
1136,21,8
1137,241,8
1137,192,3
1137,9,2
1137,187,3
1137,236,3
1138,237,5
1138,213,2
1138,157,0
1138,121,1
1138,29,0
1139,154,6
1139,151,2
1139,174,2
1139,79,3
1139,237,2
1140,83,9
1140,6,1
1140,86,5
1140,99,0
1140,145,9
1141,120,1
1141,233,3
1141,63,5
1141,183,3
1141,188,2
1142,223,1
1142,61,7
1142,191,8
1142,174,9
1142,139,7
1143,221,3
1143,173,7
1143,202,4
1143,58,3
1143,110,9
1144,238,9
1144,30,6
1144,200,6
1144,81,3
1144,169,0
1145,123,6
1145,101,3
1145,74,2
1145,189,7
1145,173,0
1146,232,9
1146,185,2
1146,0,3
1146,229,9
1147,55,6
1147,52,5
1147,72,6
1147,220,3
1147,91,6
1148,168,9
1148,89,9
1148,91,3
1148,90,5
1148,78,7
1149,107,0
1149,6,5
1149,36,1
1149,10,5
1149,31,0
1150,234,4
1150,200,7
1150,216,4
1150,105,0
1150,60,2
1151,68,8
1151,211,1
1151,42,6
1151,143,8
1151,79,8
1152,40,9
1152,159,6
1152,129,9
1152,108,9
1153,27,4
1153,244,8
1153,7,9
1153,67,9
1153,174,2
1154,56,1
1154,27,9
1154,110,7
1154,168,1
1154,184,1
1155,89,3
1155,51,7
1155,85,5
1155,158,7
1155,119,7
1156,216,5
1156,191,7
1156,147,4
1156,77,5
1156,59,3
1157,13,3
1157,78,5
1157,47,4
1157,158,3
1157,218,3
1158,168,8
1158,166,2
1158,90,3
1158,2,8
1158,130,9
1159,236,0
1159,66,0
1159,245,0
1159,30,0
1159,200,1
1160,101,0
1160,17,3
1160,90,3
1160,157,0
1160,55,0
1161,197,2
1161,0,2
1161,179,5
1161,57,4
1161,115,9
1162,21,4
1162,180,4
1162,234,4
1162,42,4
1162,61,9
1163,225,5
1163,38,4
1163,197,3
1163,187,1
1163,13,5
1164,161,2
1164,65,4
1164,5,0
1164,182,2
1164,243,0
1165,225,6
1165,207,2
1165,236,3
1165,52,8
1165,62,4
1166,175,5
1166,150,2
1166,119,3
1166,10,5
1166,219,5
1167,200,4
1167,124,2
1167,140,0
1167,55,6
1167,46,9
1168,97,2
1168,180,6
1168,178,7
1168,141,6
1168,65,6
1169,132,7
1169,8,6
1169,147,1
1169,109,9
1169,110,6
1170,167,5
1170,188,3
1170,5,9
1170,128,7
1171,238,9
1171,231,9
1171,97,9
1171,171,2
1171,59,9
1172,245,9
1172,178,9
1172,220,9
1172,44,9
1172,242,9
1173,162,4
1173,200,1
1173,72,3
1173,140,5
1173,27,5
1174,107,3
1174,11,1
1174,38,7
1174,228,1
1174,128,3
1175,24,6
1175,156,9
1175,78,0
1175,199,6
1175,167,6
1176,3,7
1176,14,7
1176,11,7
1176,111,2
1176,171,8
1177,243,6
1177,40,6
1177,217,6
1177,52,6
1177,213,8
1178,179,9
1178,44,7
1178,240,9
1178,150,2
1178,139,9
1179,232,7
1179,217,8
1179,79,8
1179,168,2
1179,100,7
1180,240,2
1180,113,2
1180,12,4
1180,55,2
1180,190,2
1181,22,6
1181,171,6
1181,166,3
1181,134,6
1181,78,2
1182,23,6
1182,178,6
1182,65,7
1182,8,5
1182,202,3
1183,80,6
1183,136,5
1183,219,6
1183,216,4
1183,9,6
1184,174,3
1184,100,3
1184,221,2
1184,226,6
1184,14,3
1185,238,3
1185,144,0
1185,117,1
1185,221,1
1185,60,4
1186,17,1
1186,7,1
1186,217,8
1186,122,6
1186,230,5
1187,51,8
1187,206,9
1187,217,2
1187,65,6
1187,230,6
1188,51,1
1188,39,1
1188,124,1
1188,37,1
1188,98,1
1189,232,9
1189,104,9
1189,223,3
1189,115,3
1189,44,9
1190,183,7
1190,164,0
1190,232,7
1190,228,7
1190,92,8
1191,41,9
1191,123,5
1191,119,3
1191,215,4
1191,159,8
1192,41,7
1192,185,6
1192,192,7
1192,165,7
1192,36,8
1193,54,4
1193,207,4
1193,44,4
1193,226,2
1193,184,4
1194,85,3
1194,222,7
1194,139,1
1194,13,1
1194,151,9
1195,169,7
1195,11,9
1195,0,7
1195,36,0
1195,173,1
1196,197,5
1196,33,2
1196,26,2
1196,40,2
1196,194,2
1197,60,1
1197,129,1
1197,148,8
1197,217,8
1197,171,7
1198,59,5
1198,242,6
1198,232,5
1198,114,5
1198,229,5
1199,6,6
1199,120,3
1199,249,3
1199,25,3
1199,62,3
1200,207,5
1200,235,6
1200,236,4
1200,187,3
1200,88,6
1201,73,8
1201,170,8
1201,161,2
1201,99,8
1201,183,0
1202,243,0
1202,221,0
1202,193,0
1202,24,0
1202,181,9
1203,246,8
1203,185,8
1203,114,8
1203,124,8
1203,138,1
1204,57,0
1204,19,1
1204,53,1
1204,26,1
1204,201,3
1205,190,7
1205,84,2
1205,138,6
1205,241,2
1205,80,2
1206,29,4
1206,180,6
1206,239,7
1206,86,6
1206,9,6
1207,73,4
1207,131,4
1207,172,7
1207,83,7
1207,196,7
1208,212,6
1208,93,6
1208,42,3
1208,235,6
1208,108,0
1209,46,0
1209,145,0
1209,89,0
1209,133,8
1209,223,0
1210,3,5
1210,39,7
1210,212,7
1210,121,3
1210,136,7
1211,53,6
1211,1,2
1211,122,0
1211,7,4
1211,189,9
1212,60,4
1212,52,9
1212,150,4
1212,40,1
1212,110,0
1213,168,8
1213,214,6
1213,159,8
1213,63,4
1213,158,2
1214,145,7
1214,94,7
1214,166,0
1214,217,2
1214,242,2
1215,79,0
1215,191,2
1215,149,2
1215,244,5
1215,232,2
1216,212,0
1216,38,0
1216,127,1
1216,199,6
1216,64,0
1217,181,0
1217,132,9
1217,86,8
1217,196,1
1217,198,8
1218,169,1
1218,159,4
1218,85,8
1218,158,1
1218,3,6
1219,152,7
1219,19,2
1219,16,1
1219,159,2
1219,126,1
1220,130,9
1220,10,1
1220,162,1
1220,199,3
1220,86,1
1221,23,6
1221,91,6
1221,96,6
1221,34,9
1221,195,6
1222,115,6
1222,71,4
1222,69,6
1222,131,0
1222,101,6
1223,116,6
1223,115,6
1223,35,4
1223,217,7
1223,232,6
1224,43,9
1224,97,1
1224,63,7
1224,121,9
1224,172,9
1225,214,2
1225,3,3
1225,234,1
1225,69,0
1225,211,7
1226,203,5
1226,71,3
1226,127,3
1226,200,5
1226,16,2
1227,60,9
1227,155,8
1227,112,1
1227,111,5
1227,62,9
1228,14,1
1228,220,1
1228,10,4
1228,159,1
1228,5,3
1229,70,9
1229,245,9
1229,220,9
1229,164,8
1229,29,9
1230,188,9
1230,61,9
1230,32,6
1230,175,2
1230,202,9
1231,207,4
1231,200,4
1231,155,4
1231,227,8
1231,201,8
1232,30,7
1232,9,3
1232,84,8
1232,146,0
1232,58,7
1233,11,1
1233,236,7
1233,52,7
1233,78,3
1233,190,9
1234,153,9
1234,3,9
1234,45,4
1234,236,0
1234,237,7
1235,179,3
1235,75,8
1235,67,3
1235,241,7
1235,138,2
1236,69,4
1236,148,3
1236,172,9
1236,46,3
1236,72,3
1237,183,9
1237,16,9
1237,145,9
1237,131,9
1237,103,9
1238,124,0
1238,172,3
1238,224,4
1238,106,1
1238,6,1
1239,2,8
1239,142,2
1239,151,9
1239,41,9
1239,126,0
1240,217,7
1240,140,3
1240,97,0
1240,152,3
1240,201,8
1241,5,4
1241,164,0
1241,15,3
1241,226,3
1241,207,3
1242,249,8
1242,0,8
1242,228,8
1242,148,8
1242,4,5
1243,25,8
1243,203,3
1243,229,8
1243,126,4
1243,125,6
1244,54,9
1244,133,9
1244,231,6
1244,42,4
1244,129,0
1245,157,9
1245,101,6
1245,163,0
1245,95,9
1245,26,2
1246,214,7
1246,242,3
1246,24,0
1246,117,0
1247,236,2
1247,231,9
1247,49,2
1247,60,9
1247,104,9
1248,151,8
1248,85,9
1248,143,9
1248,125,1
1248,223,5
1249,56,9
1249,162,8
1249,54,8
1249,79,2
1249,57,4
1250,28,8
1250,208,4
1250,204,8
1250,93,3
1250,149,2
1251,140,7
1251,74,9
1251,77,8
1251,51,3
1251,150,3
1252,14,9
1252,234,9
1252,175,3
1252,56,5
1252,233,0
1253,97,5
1253,222,0
1253,134,0
1253,249,6
1253,144,8
1254,204,2
1254,162,5
1254,100,5
1254,12,5
1254,84,7
1255,227,9
1255,93,5
1255,68,9
1255,178,0
1255,46,9
1256,56,7
1256,69,1
1256,54,5
1256,181,2
1256,122,7
1257,87,3
1257,56,1
1257,71,9
1257,240,3
1257,101,0
1258,166,2
1258,234,3
1258,122,6
1258,140,7
1258,34,2
1259,132,1
1259,110,0
1259,64,0
1259,43,0
1259,159,3
1260,187,4
1260,52,4
1260,211,4
1260,227,4
1260,127,4
1261,146,6
1261,141,1
1261,74,6
1261,139,7
1261,12,7
1262,230,0
1262,14,0
1262,105,0
1262,121,0
1262,225,4
1263,42,7
1263,168,1
1263,122,7
1263,28,7
1263,152,7
1264,62,4
1264,172,8
1264,249,8
1264,110,8
1264,57,5
1265,225,8
1265,209,2
1265,140,2
1265,163,3
1265,73,0
1266,4,4
1266,203,8
1266,105,4
1266,213,4
1266,249,0
1267,177,0
1267,122,0
1267,61,3
1267,62,0
1267,123,0
1268,94,1
1268,184,1
1268,3,8
1268,121,1
1268,225,1
1269,205,8
1269,226,8
1269,80,0
1269,64,8
1269,22,2
1270,86,9
1270,223,8
1270,226,0
1270,125,0
1270,195,8
1271,138,4
1271,63,4
1271,195,2
1271,53,7
1271,101,4
1272,69,9
1272,11,9
1272,149,9
1272,45,8
1272,19,9
1273,17,8
1273,117,4
1273,90,8
1273,105,8
1273,149,9
1274,220,2
1274,84,4
1274,151,1
1274,166,7
1274,242,7
1275,164,0
1275,197,4
1275,67,3
1275,249,3
1275,146,9
1276,181,7
1276,221,7
1276,208,7
1276,55,7
1276,245,7
1277,45,8
1277,239,0
1277,211,8
1277,110,4
1277,126,8
1278,68,6
1278,241,2
1278,228,8
1278,196,7
1278,171,6
1279,22,7
1279,173,5
1279,3,1
1279,134,6
1279,243,6
1280,129,6
1280,9,5
1280,142,6
1280,193,6
1280,87,6
1281,161,3
1281,190,3
1281,23,3
1281,126,3
1281,214,1
1282,48,9
1282,129,9
1282,213,9
1282,46,9
1282,249,9
1283,166,6
1283,111,6
1283,22,4
1283,81,4
1283,4,1
1284,228,1
1284,137,0
1284,172,1
1284,243,1
1284,219,2
1285,143,1
1285,8,5
1285,134,5
1285,99,1
1285,90,1
1286,48,1
1286,39,4
1286,79,7
1286,201,6
1286,149,1
1287,191,8
1287,216,3
1287,74,8
1287,236,0
1287,20,4
1288,101,1
1288,147,6
1288,236,6
1288,155,6
1288,104,6
1289,154,4
1289,195,9
1289,92,4
1289,170,9
1289,212,9
1290,53,6
1290,137,6
1290,40,5
1290,42,6
1290,208,0
1291,78,6
1291,88,1
1291,179,0
1291,84,9
1291,19,1
1292,48,3
1292,228,3
1292,235,3
1292,179,9
1292,163,3
1293,117,2
1293,207,5
1293,44,1
1293,158,7
1293,7,7
1294,129,2
1294,41,2
1294,239,2
1294,81,3
1294,160,4
1295,248,3
1295,24,8
1295,242,7
1295,58,8
1295,113,2
1296,8,2
1296,115,2
1296,159,9
1296,158,9
1296,82,6
1297,206,4
1297,29,4
1297,235,4
1297,21,6
1297,88,4
1298,82,5
1298,229,9
1298,174,9
1298,111,9
1298,138,9
1299,81,5
1299,189,5
1299,99,5
1299,60,5
1299,241,5
1300,93,9
1300,130,1
1300,65,2
1300,159,1
1300,167,1
1301,169,0
1301,67,5
1301,217,3
1301,12,9
1301,34,8
1302,105,4
1302,144,8
1302,3,2
1302,230,5
1302,24,2
1303,237,5
1303,219,3
1303,184,5
1303,136,5
1303,24,3
1304,130,5
1304,32,2
1304,201,5
1304,199,6
1304,76,4
1305,174,4
1305,38,1
1305,85,1
1305,171,3
1305,159,3
1306,85,6
1306,179,8
1306,210,8
1306,139,8
1307,143,8
1307,65,8
1307,151,8
1307,113,8
1307,76,8
1308,93,0
1308,193,6
1308,96,6
1308,164,6
1308,22,1
1309,220,4
1309,36,6
1309,122,4
1309,149,4
1309,18,4
1310,181,3
1310,183,0
1310,17,1
1310,44,0
1310,126,9
1311,248,1
1311,44,3
1311,229,1
1311,94,1
1311,178,0
1312,158,0
1312,52,0
1312,124,1
1312,61,2
1312,51,7
1313,115,9
1313,53,4
1313,106,4
1313,229,2
1313,11,4
1314,172,2
1314,175,3
1314,207,8
1314,192,8
1314,126,6
1315,229,5
1315,54,7
1315,38,1
1315,104,1
1315,101,0
1316,191,9
1316,44,5
1316,43,5
1316,19,2
1316,100,5
1317,148,0
1317,230,6
1317,122,0
1317,245,3
1317,193,0
1318,103,3
1318,184,6
1318,98,3
1318,248,3
1318,7,3
1319,56,8
1319,104,8
1319,165,8
1319,213,8
1319,64,8
1320,112,0
1320,11,4
1320,37,4
1320,138,4
1320,31,4
1321,229,6
1321,227,5
1321,101,4
1321,167,8
1321,45,8
1322,69,9
1322,234,2
1322,29,3
1322,115,3
1322,207,2
1323,66,3
1323,12,1
1323,162,3
1323,37,1
1323,23,3
1324,88,7
1324,237,4
1324,243,4
1324,58,7
1324,182,4
1325,39,5
1325,25,5
1325,112,5
1325,107,6
1325,199,5
1326,33,1
1326,182,1
1326,213,9
1326,207,0
1326,107,9
1327,221,7
1327,95,2
1327,166,2
1327,195,2
1327,164,7
1328,155,5
1328,249,5
1328,189,7
1328,65,4
1328,232,4
1329,41,6
1329,177,2
1329,83,2
1329,207,2
1329,109,2
1330,220,0
1330,22,2
1330,24,0
1330,61,0
1330,82,6
1331,142,7
1331,21,2
1331,144,8
1331,180,9
1331,195,8
1332,38,2
1332,192,2
1332,148,2
1332,120,2
1332,20,0
1333,135,8
1333,125,7
1333,70,4
1333,73,3
1333,48,5
1334,233,1
1334,96,8
1334,163,6
1334,4,1
1334,75,9
1335,36,5
1335,69,9
1335,230,0
1335,21,6
1335,67,0
1336,22,2
1336,139,3
1336,131,5
1336,194,6
1336,133,3
1337,69,8
1337,43,3
1337,81,1
1337,83,4
1337,74,8
1338,123,1
1338,222,2
1338,46,9
1338,114,8
1338,96,2
1339,46,6
1339,122,3
1339,166,3
1339,151,3
1339,155,3
1340,137,7
1340,159,9
1340,59,8
1340,18,9
1340,97,9
1341,130,4
1341,84,9
1341,175,9
1341,147,3
1341,105,9
1342,65,3
1342,125,5
1342,71,5
1342,86,1
1342,4,8
1343,165,8
1343,123,2
1343,111,0
1343,26,0
1343,218,5
1344,10,8
1344,77,0
1344,99,4
1344,55,0
1344,245,4
1345,117,9
1345,233,9
1345,190,0
1345,204,9
1345,186,4
1346,123,4
1346,46,2
1346,36,2
1346,119,6
1346,97,3
1347,53,9
1347,100,2
1347,27,6
1347,9,6
1347,179,3
1348,226,4
1348,232,4
1348,239,4
1348,108,4
1348,33,4
1349,118,3
1349,119,6
1349,1,8
1349,6,7
1349,74,8
1350,179,9
1350,180,9
1350,81,4
1350,48,7
1350,195,9
1351,31,9
1351,185,0
1351,133,2
1351,203,9
1351,88,9
1352,170,2
1352,122,2
1352,159,5
1352,78,0
1352,161,3
1353,101,2
1353,84,8
1353,33,8
1353,151,2
1353,157,2
1354,249,9
1354,194,2
1354,114,3
1354,162,3
1354,42,3
1355,74,4
1355,232,4
1355,64,5
1355,221,7
1355,238,4
1356,88,6
1356,210,6
1356,38,6
1356,4,6
1356,36,1
1357,37,6
1357,211,3
1357,218,4
1357,93,2
1357,60,0
1358,234,2
1358,90,5
1358,220,5
1358,42,5
1358,125,3
1359,238,9
1359,192,0
1359,110,6
1359,103,9
1359,43,3
1360,137,2
1360,88,2
1360,87,0
1360,219,2
1360,232,2
1361,132,8
1361,121,8
1361,173,9
1361,8,5
1361,211,5
1362,5,3
1362,204,8
1362,230,6
1362,239,8
1362,87,8
1363,41,8
1363,118,8
1363,246,8
1363,22,1
1363,209,8
1364,119,1
1364,111,1
1364,151,9
1364,73,2
1364,132,1
1365,15,7
1365,167,0
1365,169,0
1365,132,9
1365,24,0
1366,206,8
1366,187,8
1366,219,3
1366,205,3
1366,237,9
1367,224,9
1367,38,7
1367,63,8
1367,207,9
1367,87,9
1368,233,5
1368,26,7
1368,133,7
1368,15,7
1368,173,5
1369,27,7
1369,184,8
1369,112,9
1369,5,3
1369,206,7
1370,207,7
1370,73,5
1370,44,2
1370,74,7
1370,214,9
1371,219,8
1371,21,2
1371,60,4
1371,100,5
1371,72,4
1372,43,9
1372,19,9
1372,51,9
1372,190,9
1372,44,3
1373,240,2
1373,227,3
1373,7,9
1373,15,1
1373,54,9
1374,186,6
1374,183,6
1374,180,9
1374,29,5
1374,104,6
1375,27,6
1375,225,6
1375,44,7
1375,240,7
1375,72,3
1376,104,1
1376,112,6
1376,4,7
1376,188,3
1376,90,8
1377,109,9
1377,94,4
1377,148,2
1377,96,7
1377,9,7
1378,233,7
1378,91,1
1378,21,7
1378,162,7
1378,243,7
1379,102,6
1379,31,6
1379,196,4
1379,91,3
1379,115,6
1380,200,0
1380,10,1
1380,206,3
1380,26,3
1380,61,8
1381,107,6
1381,146,0
1381,213,0
1381,241,0
1381,4,8
1382,131,1
1382,166,1
1382,233,0
1382,169,9
1382,248,1
1383,62,6
1383,249,2
1383,35,6
1383,85,6
1383,205,6
1384,156,4
1384,36,6
1384,190,4
1384,175,4
1384,176,4
1385,65,1
1385,99,1
1385,174,5
1385,7,3
1385,25,3
1386,229,3
1386,85,5
1386,225,5
1386,104,1
1386,245,3
1387,195,8
1387,231,4
1387,137,8
1387,45,3
1387,110,6
1388,60,1
1388,186,0
1388,217,6
1388,189,6
1388,57,3
1389,202,0
1389,155,3
1389,53,4
1389,203,8
1389,80,7
1390,57,5
1390,61,3
1390,198,8
1390,40,4
1390,52,3
1391,83,9
1391,89,9
1391,135,2
1391,225,9
1391,213,1
1392,199,6
1392,160,6
1392,87,6
1392,96,6
1392,212,5
1393,6,6
1393,210,1
1393,101,7
1393,61,1
1393,5,3
1394,128,0
1394,201,0
1394,184,0
1394,185,0
1394,95,0
1395,183,4
1395,95,4
1395,239,3
1395,43,7
1395,198,3
1396,221,6
1396,85,3
1396,134,7
1396,223,5
1396,144,7
1397,235,7
1397,13,7
1397,198,7
1397,154,7
1397,22,9
1398,144,7
1398,78,5
1398,69,5
1398,234,5
1398,5,5
1399,77,2
1399,154,3
1399,227,3
1399,23,2
1399,246,2
1400,209,1
1400,94,8
1400,24,1
1400,222,0
1400,188,3
1401,14,5
1401,157,7
