task,worker,answer
952,52,4
952,338,4
952,351,8
952,240,4
952,73,3
953,17,2
953,141,7
953,398,6
953,394,3
953,239,5
954,307,0
954,279,1
954,371,3
954,368,0
954,223,2
955,295,3
955,480,2
955,111,2
955,209,2
955,363,3
956,328,3
956,397,3
956,419,3
956,211,3
956,414,8
957,228,0
957,315,7
957,419,7
957,69,7
957,182,3
958,383,5
958,50,4
958,239,4
958,294,5
958,142,4
959,250,5
959,44,5
959,490,3
959,262,5
959,1,5
960,398,3
960,74,6
960,213,6
960,50,6
960,377,6
961,334,0
961,233,4
961,187,8
961,336,4
961,483,6
962,494,9
962,196,0
962,465,2
962,424,1
962,343,1
963,115,0
963,270,2
963,185,0
963,396,2
963,402,0
964,28,8
964,391,8
964,290,2
964,10,8
964,264,7
965,258,8
965,252,3
965,123,3
965,379,9
965,113,2
966,386,7
966,253,0
966,393,0
966,41,0
966,473,0
967,217,4
967,420,2
967,251,7
967,151,0
967,349,0
968,357,0
968,347,0
968,466,0
968,78,5
968,427,0
969,366,4
969,167,0
969,397,8
969,419,6
969,82,6
970,14,8
970,32,5
970,378,0
970,478,2
970,22,5
971,144,4
971,427,8
971,416,7
971,78,6
971,431,4
972,349,2
972,379,5
972,390,8
972,220,2
972,283,2
973,369,7
973,496,3
973,93,6
973,52,6
973,39,0
974,268,9
974,86,8
974,159,7
974,30,8
974,425,8
975,183,0
975,213,0
975,364,4
975,148,9
975,298,3
976,193,6
976,479,9
976,133,6
976,321,5
976,326,5
977,219,5
977,248,5
977,357,1
977,486,5
977,188,5
978,391,5
978,163,5
978,21,3
978,430,3
978,73,0
979,282,4
979,484,7
979,451,8
979,397,4
979,141,4
980,152,6
980,34,6
980,48,5
980,423,0
980,313,7
981,35,4
981,301,5
981,214,3
981,369,3
981,456,0
982,149,9
982,281,7
982,420,9
982,473,0
982,235,1
983,308,1
983,101,1
983,47,1
983,384,1
983,184,1
984,323,1
984,273,9
984,79,9
984,276,9
984,26,9
985,77,4
985,455,2
985,431,1
985,396,2
985,334,3
986,124,4
986,435,0
986,344,6
986,114,0
986,84,7
987,203,7
987,352,7
987,129,7
987,284,7
987,109,7
988,238,5
988,259,8
988,206,8
988,360,0
988,240,3
989,29,7
989,177,4
989,402,9
989,34,4
989,85,4
990,221,4
990,260,2
990,273,3
990,448,3
990,347,3
991,106,3
991,78,3
991,499,3
991,297,3
991,472,3
992,183,9
992,300,0
992,222,0
992,61,0
992,473,0
993,126,1
993,212,1
993,76,1
993,38,2
993,305,1
994,497,2
994,176,2
994,350,1
994,390,4
994,132,2
995,266,2
995,202,9
995,190,2
995,307,2
995,130,1
996,133,2
996,123,4
996,456,3
996,315,4
996,330,0
997,412,8
997,57,1
997,451,5
997,54,1
997,11,5
998,162,4
998,414,4
998,227,1
998,109,9
998,362,1
999,158,8
999,288,3
999,351,4
999,257,1
999,12,5
1000,407,4
1000,431,0
1000,240,9
1000,100,0
1000,200,7
1001,308,1
1001,138,1
1001,146,1
1001,57,1
1001,413,4
1002,331,2
1002,198,5
1002,282,8
1002,439,5
1002,10,7
1003,65,1
1003,459,3
1003,368,3
1003,329,3
1003,348,3
1004,496,5
1004,327,3
1004,163,9
1004,32,0
1004,24,9
1005,99,0
1005,109,0
1005,73,2
1005,470,0
1005,89,2
1006,396,5
1006,281,3
1006,266,3
1006,348,2
1006,350,0
1007,359,1
1007,102,6
1007,16,2
1007,202,6
1007,6,3
1008,190,1
1008,307,3
1008,478,4
1008,371,9
1008,104,4
1009,218,5
1009,216,5
1009,82,5
1009,327,5
1009,480,3
1010,8,2
1010,290,1
1010,233,1
1010,220,0
1010,115,1
1011,271,5
1011,420,9
1011,215,1
1011,480,2
1011,421,5
1012,362,7
1012,236,9
1012,209,6
1012,273,4
1012,261,8
1013,283,2
1013,116,2
1013,301,2
1013,27,7
1013,319,3
1014,116,4
1014,25,9
1014,468,8
1014,458,8
1014,309,8
1015,5,8
1015,283,3
1015,258,8
1015,402,8
1015,464,7
1016,1,5
1016,374,6
1016,3,6
1016,339,6
1016,414,3
1017,488,2
1017,412,3
1017,484,3
1017,462,1
1017,391,6
1018,86,4
1018,39,1
1018,475,1
1018,330,1
1018,51,6
1019,413,8
1019,32,8
1019,202,2
1019,277,9
1019,479,8
1020,395,0
1020,193,8
1020,43,2
1020,479,0
1020,142,0
1021,82,7
1021,53,6
1021,448,6
1021,291,7
1021,260,0
1022,193,5
1022,427,5
1022,123,5
1022,231,3
1022,348,2
1023,311,0
1023,140,5
1023,169,4
1023,463,2
1023,17,0
1024,162,6
1024,121,4
1024,22,9
1024,13,3
1024,295,1
1025,486,0
1025,204,6
1025,440,6
1025,219,4
1025,430,4
1026,288,3
1026,144,8
1026,116,5
1026,121,1
1026,337,9
1027,408,5
1027,120,2
1027,155,5
1027,221,8
1027,257,8
1028,124,5
1028,497,3
1028,337,6
1028,263,6
1028,99,6
1029,45,1
1029,176,6
1029,358,5
1029,300,1
1029,32,1
1030,262,6
1030,0,7
1030,414,9
1030,464,3
1030,39,6
1031,40,7
1031,3,8
1031,231,7
1031,93,7
1031,215,3
1032,4,8
1032,354,0
1032,323,6
1032,41,0
1032,462,4
1033,337,0
1033,426,6
1033,230,5
1033,453,0
1033,260,0
1034,165,0
1034,473,5
1034,52,0
1034,336,4
1034,466,7
1035,182,5
1035,173,6
1035,222,7
1035,298,4
1035,133,7
1036,57,7
1036,260,7
1036,389,7
1036,342,7
1036,228,8
1037,162,6
1037,44,0
1037,458,2
1037,438,2
1037,344,6
1038,133,8
1038,38,2
1038,370,9
1038,126,9
1038,328,9
1039,146,3
1039,150,7
1039,401,4
1039,64,5
1039,341,5
1040,326,1
1040,350,1
1040,98,4
1040,190,1
1040,246,1
1041,57,2
1041,400,1
1041,167,1
1041,438,1
1041,23,7
1042,214,6
1042,412,4
1042,362,6
1042,143,6
1042,314,9
1043,430,2
1043,442,5
1043,326,6
1043,262,1
1043,427,1
1044,96,2
1044,50,1
1044,376,2
1044,127,2
1044,327,0
1045,475,8
1045,288,4
1045,497,6
1045,118,3
1045,109,4
1046,103,8
1046,40,8
1046,0,9
1046,263,8
1046,498,0
1047,65,2
1047,173,7
1047,224,6
1047,259,7
1047,432,7
1048,82,3
1048,304,4
1048,457,3
1048,267,5
1048,11,5
1049,226,7
1049,212,5
1049,62,1
1049,335,4
1049,321,7
1050,232,5
1050,69,7
1050,438,5
1050,210,2
1050,199,5
1051,184,3
1051,135,7
1051,413,4
1051,296,4
1051,453,9
1052,76,0
1052,329,0
1052,189,1
1052,16,2
1052,80,0
1053,252,9
1053,358,4
1053,292,7
1053,237,9
1053,424,9
1054,381,2
1054,357,2
1054,463,5
1054,117,9
1054,133,7
1055,373,7
1055,401,7
1055,358,3
1055,144,0
1055,393,2
1056,259,7
1056,444,4
1056,38,6
1056,95,4
1056,271,4
1057,281,7
1057,210,0
1057,142,2
1057,337,0
1057,338,5
1058,53,7
1058,320,7
1058,213,7
1058,492,7
1058,349,9
1059,393,6
1059,179,6
1059,278,6
1059,485,0
1059,487,2
1060,64,0
1060,337,1
1060,108,0
1060,113,1
1060,263,9
1061,490,4
1061,166,2
1061,420,9
1061,322,9
1061,133,3
1062,472,9
1062,491,4
1062,4,9
1062,77,8
1062,172,9
1063,349,8
1063,207,8
1063,148,2
1063,157,2
1063,309,2
1064,317,8
1064,479,1
1064,267,1
1064,355,1
1064,308,5
1065,262,7
1065,91,9
1065,497,1
1065,318,9
1065,462,9
1066,405,1
1066,3,8
1066,303,3
1066,413,8
1066,340,8
1067,326,6
1067,461,6
1067,262,9
1067,135,6
1067,354,7
1068,400,8
1068,135,8
1068,48,8
1068,328,6
1068,112,0
1069,201,5
1069,190,7
1069,108,4
1069,335,3
1069,256,9
1070,167,7
1070,460,0
1070,264,0
1070,211,0
1070,278,0
1071,492,9
1071,62,4
1071,437,9
1071,334,9
1071,414,7
1072,401,5
1072,102,7
1072,346,7
1072,194,7
1072,130,0
1073,383,6
1073,357,6
1073,166,7
1073,464,1
1073,138,2
1074,399,1
1074,270,9
1074,349,6
1074,459,6
1074,265,2
1075,129,6
1075,408,7
1075,16,7
1075,109,4
1075,300,7
1076,284,9
1076,285,4
1076,143,1
1076,390,2
1076,170,1
1077,344,2
1077,2,8
1077,238,8
1077,222,4
1077,386,4
1078,34,3
1078,246,3
1078,366,9
1078,26,9
1078,407,7
1079,390,7
1079,246,7
1079,98,2
1079,206,4
1079,271,4
1080,3,6
1080,302,6
1080,118,1
1080,149,6
1080,287,8
1081,275,8
1081,180,8
1081,73,8
1081,271,8
1081,401,8
1082,193,6
1082,332,3
1082,98,8
1082,40,8
1082,224,0
1083,43,0
1083,287,8
1083,182,9
1083,123,9
1083,44,5
1084,379,1
1084,257,4
1084,398,3
1084,429,1
1084,171,3
1085,420,3
1085,371,4
1085,154,7
1085,152,3
1085,437,4
1086,202,3
1086,126,7
1086,150,7
1086,82,7
1086,2,4
1087,146,6
1087,252,2
1087,460,2
1087,437,2
1087,499,2
1088,40,2
1088,259,0
1088,419,0
1088,166,8
1088,339,6
1089,104,6
1089,367,1
1089,291,6
1089,62,0
1089,431,6
1090,200,1
1090,308,1
1090,277,1
1090,145,1
1090,113,1
1091,451,4
1091,81,5
1091,361,8
1091,28,4
1091,497,4
1092,242,7
1092,408,5
1092,207,7
1092,50,5
1092,72,5
1093,55,1
1093,461,4
1093,36,6
1093,72,4
1093,483,8
1094,72,6
1094,343,2
1094,494,6
1094,434,5
1094,31,4
1095,477,5
1095,257,4
1095,98,5
1095,182,5
1095,387,5
1096,339,1
1096,47,4
1096,30,1
1096,17,1
1096,234,1
1097,412,8
1097,494,3
1097,270,8
1097,215,8
1097,128,6
1098,401,7
1098,87,7
1098,438,7
1098,474,7
1098,202,6
1099,215,7
1099,318,3
1099,100,7
1099,14,7
1099,378,7
1100,440,2
1100,47,1
1100,432,1
1100,35,0
1100,478,4
1101,305,7
1101,69,7
1101,423,7
1101,20,7
1101,157,3
1102,131,2
1102,91,3
1102,269,9
1102,165,2
1102,274,5
1103,449,4
1103,51,1
1103,408,8
1103,147,1
1103,193,5
1104,295,1
1104,368,1
1104,473,9
1104,457,5
1104,322,4
1105,371,4
1105,3,8
1105,220,8
1105,241,4
1105,459,1
1106,319,4
1106,240,4
1106,242,9
1106,16,9
1107,111,3
1107,98,4
1107,63,3
1107,375,3
1107,416,1
1108,196,6
1108,63,6
1108,42,6
1108,154,6
1108,408,6
1109,351,1
1109,30,6
1109,328,1
1109,414,0
1109,226,1
1110,499,6
1110,426,4
1110,269,7
1110,381,6
1110,124,8
1111,38,6
1111,101,9
1111,84,1
1111,191,2
1111,360,9
1112,257,0
1112,70,0
1112,209,1
1112,170,0
1112,465,0
1113,157,4
1113,374,1
1113,56,1
1113,155,1
1113,217,5
1114,309,6
1114,348,9
1114,418,8
1114,334,7
1114,207,2
1115,261,1
1115,334,3
1115,258,1
1115,32,1
1115,266,5
1116,105,3
1116,364,0
1116,292,8
1116,432,0
1116,282,3
1117,283,8
1117,411,7
1117,449,7
1117,208,7
1117,211,7
1118,80,8
1118,466,8
1118,7,8
1118,378,8
1118,261,4
1119,340,6
1119,231,6
1119,261,2
1119,36,7
1119,150,0
1120,440,1
1120,325,1
1120,290,3
1120,40,8
1120,377,1
1121,286,8
1121,386,8
1121,317,8
1121,443,7
1121,474,3
1122,99,8
1122,376,3
1122,439,8
1122,86,1
1122,163,4
1123,118,9
1123,486,4
1123,442,6
1123,43,9
1123,233,9
1124,175,8
1124,325,0
1124,275,9
1124,305,8
1124,240,8
1125,423,7
1125,450,7
1125,39,0
1125,283,9
1125,35,0
1126,452,0
1126,262,3
1126,170,6
1126,455,3
1126,38,3
1127,340,5
1127,345,8
1127,324,2
1127,383,2
1127,452,8
1128,141,1
1128,477,8
1128,16,1
1128,383,7
1128,472,1
1129,181,3
1129,471,3
1129,53,3
1129,483,9
1129,148,3
1130,142,1
1130,367,9
1130,13,1
1130,264,1
1130,406,1
1131,481,8
1131,200,6
1131,336,5
1131,384,3
1131,377,8
1132,190,2
1132,406,8
1132,131,8
1132,124,2
1132,181,2
1133,394,7
1133,407,7
1133,264,5
1133,451,7
1133,472,9
1134,133,3
1134,443,6
1134,158,6
1134,195,8
1134,322,9
1135,15,9
1135,191,6
1135,238,2
1135,255,9
1135,48,9
1136,32,1
1136,276,9
1136,180,1
1136,379,8
1136,52,9
1137,110,3
1137,258,9
1137,487,8
1137,118,6
1137,449,5
1138,277,1
1138,227,6
1138,34,7
1138,54,0
1138,215,7
1139,309,0
1139,190,2
1139,375,0
1139,488,2
1139,212,2
1140,424,9
1140,101,7
1140,489,7
1140,140,7
1140,268,8
1141,164,7
1141,320,6
1141,223,6
1141,341,6
1141,380,5
1142,164,3
1142,222,9
1142,84,9
1142,36,5
1142,61,9
1143,216,2
1143,321,0
1143,409,1
1143,154,9
1143,270,2
1144,202,8
1144,270,2
1144,104,5
1144,77,0
1144,479,1
1145,78,0
1145,130,0
1145,308,0
1145,120,5
1145,223,0
1146,126,8
1146,474,5
1146,163,7
1146,43,0
1146,481,9
1147,89,8
1147,20,5
1147,48,2
1147,290,8
1147,488,4
1148,449,2
1148,281,6
1148,327,6
1148,69,6
1148,122,2
1149,90,0
1149,240,8
1149,58,0
1149,437,7
1149,303,2
1150,383,0
1150,434,8
1150,31,0
1150,435,1
1150,265,0
1151,380,3
1151,402,8
1151,11,9
1151,449,7
1151,24,8
1152,252,2
1152,335,6
1152,51,7
1152,294,6
1152,306,6
1153,438,2
1153,179,7
1153,484,2
1153,390,2
1153,3,4
1154,129,0
1154,57,1
1154,231,6
1154,286,9
1154,164,1
1155,75,7
1155,442,9
1155,25,7
1155,336,2
1155,297,0
1156,27,6
1156,210,6
1156,105,6
1156,313,6
1156,436,3
1157,388,8
1157,496,8
1157,398,8
1157,144,8
1158,470,5
1158,362,6
1158,222,0
1158,216,7
1158,84,0
1159,337,0
1159,462,6
1159,445,3
1159,118,9
1159,149,3
1160,235,8
1160,492,7
1160,307,1
1160,134,3
1160,125,8
1161,35,6
1161,391,0
1161,94,2
1161,416,0
1161,495,2
1162,449,5
1162,396,6
1162,85,9
1162,426,5
1162,77,5
1163,191,0
1163,55,1
1163,297,2
1163,32,6
1163,24,8
1164,59,5
1164,372,3
1164,217,6
1164,274,2
1164,215,5
1165,465,1
1165,398,1
1165,190,3
1165,310,0
1165,267,1
1166,53,9
1166,179,4
1166,432,3
1166,170,8
1166,425,2
1167,78,9
1167,206,4
1167,425,9
1167,238,7
1167,385,3
1168,393,9
1168,190,6
1168,67,6
1168,179,7
1168,15,1
1169,27,8
1169,132,9
1169,162,4
1169,229,1
1169,235,9
1170,143,4
1170,188,3
1170,94,3
1170,484,5
1170,160,9
1171,290,5
1171,49,0
1171,117,9
1171,195,9
1171,145,9
1172,55,7
1172,465,4
1172,120,9
1172,14,9
1172,37,9
1173,89,3
1173,95,3
1173,67,3
1173,79,7
1173,378,3
1174,245,5
1174,465,2
1174,193,5
1174,259,0
1174,294,7
1175,135,4
1175,80,9
1175,75,7
1175,333,7
1175,277,8
1176,94,8
1176,455,5
1176,325,8
1176,38,2
1176,483,8
1177,71,8
1177,156,1
1177,232,8
1177,22,4
1177,302,8
1178,304,0
1178,498,2
1178,208,7
1178,477,6
1178,38,0
1179,407,1
1179,390,2
1179,429,9
1179,221,1
1179,196,2
1180,275,3
1180,406,1
1180,298,7
1180,190,1
1180,233,4
1181,420,0
1181,21,4
1181,250,5
1181,474,1
1181,397,2
1182,365,5
1182,116,5
1182,372,5
1182,171,0
1182,94,2
1183,125,3
1183,170,0
1183,89,0
1183,294,8
1183,400,7
1184,136,4
1184,314,9
1184,94,1
1184,468,9
1184,119,9
1185,104,2
1185,381,5
1185,428,6
1185,196,3
1185,365,0
1186,136,1
1186,127,1
1186,200,4
1186,210,2
1186,334,1
1187,479,2
1187,121,2
1187,474,2
1187,134,2
1187,20,8
1188,112,5
1188,379,0
1188,391,4
1188,138,8
1188,456,4
1189,481,0
1189,375,4
1189,495,3
1189,432,1
1189,9,1
1190,309,4
1190,171,4
1190,145,2
1190,33,8
1190,336,3
1191,292,0
1191,263,0
1191,421,9
1191,414,0
1191,126,0
1192,229,4
1192,350,4
1192,209,4
1192,241,4
1192,34,4
1193,98,1
1193,78,0
1193,153,1
1193,341,0
1193,233,1
1194,91,4
1194,469,4
1194,315,4
1194,189,2
1194,441,4
1195,303,6
1195,344,6
1195,257,9
1195,154,8
1195,105,9
1196,218,2
1196,368,1
1196,22,1
1196,182,7
1196,5,2
1197,95,9
1197,9,5
1197,493,6
1197,269,8
1197,47,5
1198,61,5
1198,86,9
1198,145,9
1198,93,9
1198,275,4
1199,145,8
1199,481,5
1199,227,3
1199,376,8
1199,104,8
1200,65,2
1200,109,4
1200,226,9
1200,173,4
1200,475,9
1201,297,1
1201,385,5
1201,154,8
1201,433,1
1201,302,1
1202,322,0
1202,65,5
1202,337,8
1202,456,8
1202,289,8
1203,458,2
1203,384,4
1203,291,5
1203,321,5
1203,347,5
1204,426,0
1204,484,0
1204,281,1
1204,244,0
1204,359,0
1205,453,0
1205,140,5
1205,399,5
1205,82,3
1205,63,5
1206,81,1
1206,212,1
1206,488,1
1206,365,1
1206,355,1
1207,43,5
1207,264,1
1207,154,6
1207,491,3
1207,62,3
1208,146,4
1208,81,4
1208,124,5
1208,329,9
1208,357,9
1209,142,4
1209,372,5
1209,289,8
1209,452,0
1210,43,9
1210,447,2
1210,98,9
1210,168,9
1210,180,0
1211,191,1
1211,121,1
1211,183,1
1211,246,1
1211,302,5
1212,311,4
1212,133,4
1212,57,4
1212,373,8
1212,198,0
1213,345,2
1213,33,4
1213,431,2
1213,487,2
1213,13,2
1214,364,3
1214,209,8
1214,32,3
1214,388,2
1214,78,3
1215,314,7
1215,137,7
1215,452,1
1215,197,9
1215,168,1
1216,419,1
1216,471,7
1216,198,1
1216,441,9
1216,22,1
1217,280,8
1217,302,5
1217,425,5
1217,201,5
1217,481,2
1218,157,8
1218,349,1
1218,430,0
1218,465,8
1218,240,7
1219,204,6
1219,101,8
1219,385,8
1219,281,7
1219,349,4
1220,340,2
1220,450,5
1220,431,8
1220,206,5
1220,421,5
1221,7,7
1221,313,9
1221,87,5
1221,241,8
1221,432,4
1222,103,9
1222,228,9
1222,400,9
1222,369,9
1222,357,9
1223,50,6
1223,458,9
1223,239,6
1223,131,6
1223,424,6
1224,372,0
1224,159,0
1224,259,4
1224,360,5
1224,292,1
1225,404,9
1225,328,9
1225,239,9
1225,444,7
1225,432,0
1226,116,9
1226,270,5
1226,198,2
1226,420,7
1226,346,5
1227,443,8
1227,118,5
1227,178,1
1227,483,4
1227,365,1
1228,314,1
1228,245,6
1228,187,4
1228,145,4
1228,81,4
1229,361,6
1229,441,6
1229,479,5
1229,432,4
1229,92,0
1230,185,8
1230,193,0
1230,179,4
1230,58,7
1230,132,7
1231,386,1
1231,244,4
1231,10,2
1231,349,4
1231,333,8
1232,466,3
1232,458,7
1232,303,7
1232,306,3
1232,202,3
1233,350,6
1233,152,9
1233,120,5
1233,47,4
1233,236,1
1234,3,9
1234,175,6
1234,272,0
1234,130,6
1234,138,9
1235,45,2
1235,388,6
1235,227,6
1235,482,8
1235,338,9
1236,287,7
1236,89,7
1236,163,7
1236,458,7
1236,12,7
1237,288,4
1237,233,4
1237,289,4
1237,327,4
1237,45,8
1238,46,3
1238,468,9
1238,365,8
1238,184,2
1238,202,7
1239,31,3
1239,16,5
1239,397,4
1239,217,4
1239,219,3
1240,216,3
1240,369,5
1240,241,9
1240,463,7
1240,11,8
1241,458,5
1241,486,5
1241,56,5
1241,145,5
1241,114,1
1242,483,1
1242,104,7
1242,462,0
1242,147,1
1242,435,6
1243,334,8
1243,188,5
1243,105,7
1243,126,5
1243,297,5
1244,434,9
1244,442,0
1244,15,0
1244,124,0
1244,412,4
1245,363,9
1245,387,9
1245,184,0
1245,357,9
1245,64,9
1246,63,0
1246,204,0
1246,125,6
1246,97,0
1246,321,6
1247,68,5
1247,17,0
1247,487,4
1247,386,9
1247,171,7
1248,79,9
1248,33,9
1248,108,9
1248,59,9
1248,177,9
1249,122,3
1249,491,1
1249,263,2
1249,445,2
1249,175,7
1250,458,7
1250,252,9
1250,198,6
1250,72,0
1250,284,1
1251,140,7
1251,226,5
1251,381,0
1251,456,3
1251,20,7
1252,343,3
1252,73,3
1252,108,7
1252,133,2
1252,82,5
1253,218,2
1253,200,1
1253,83,7
1253,334,3
1253,10,7
1254,475,8
1254,231,1
1254,483,8
1254,300,1
1254,351,5
1255,28,4
1255,13,0
1255,329,0
1255,52,2
1255,461,0
1256,422,4
1256,287,4
1256,394,6
1256,486,4
1256,310,4
1257,48,4
1257,173,7
1257,410,4
1257,378,1
1257,87,1
1258,67,3
1258,365,1
1258,190,1
1258,350,1
1258,239,1
1259,254,1
1259,410,3
1259,321,9
1259,190,1
1259,341,9
1260,364,7
1260,164,7
1260,363,2
1260,107,1
1260,182,7
1261,159,6
1261,279,2
1261,22,6
1261,37,6
1261,228,6
1262,227,4
1262,258,6
1262,388,6
1262,247,1
1262,249,6
1263,376,7
1263,347,0
1263,488,4
1263,119,6
1263,267,7
1264,189,9
1264,314,4
1264,156,0
1264,264,5
1264,332,5
1265,30,1
1265,278,1
1265,304,3
1265,231,6
1265,62,5
1266,155,3
1266,202,3
1266,5,1
1266,251,8
1266,452,5
1267,39,2
1267,277,6
1267,331,9
1267,185,6
1267,282,6
1268,475,2
1268,252,2
1268,171,8
1268,307,2
1268,101,2
1269,118,1
1269,175,6
1269,76,9
1269,495,6
1269,493,4
1270,34,2
1270,65,2
1270,324,2
1270,289,2
1270,376,0
1271,40,5
1271,498,1
1271,186,4
1271,82,8
1271,309,4
1272,427,4
1272,419,1
1272,415,2
1272,278,2
1272,361,2
1273,51,2
1273,5,5
1273,307,1
1273,71,1
1273,396,6
1274,141,9
1274,252,8
1274,431,8
1274,281,8
1274,128,8
1275,123,9
1275,189,4
1275,459,4
1275,120,4
1275,284,9
1276,472,6
1276,343,6
1276,111,6
1276,481,6
1276,48,0
1277,80,0
1277,172,0
1277,364,7
1277,351,4
1277,353,4
1278,73,7
1278,27,3
1278,399,8
1278,493,4
1278,274,7
1279,234,3
1279,196,4
1279,127,9
1279,482,0
1280,35,2
1280,432,2
1280,366,2
1280,398,2
1280,393,0
1281,199,1
1281,323,6
1281,281,1
1281,5,1
1281,157,5
1282,115,6
1282,238,9
1282,449,7
1282,341,6
1282,20,4
1283,300,0
1283,94,3
1283,141,9
1283,186,1
1283,61,0
1284,391,8
1284,96,6
1284,4,0
1284,228,6
1284,188,8
1285,380,7
1285,187,6
1285,123,1
1285,28,0
1285,230,7
1286,465,8
1286,369,1
1286,58,6
1286,381,1
1286,486,1
1287,341,4
1287,456,8
1287,431,8
1287,208,8
1287,420,2
1288,461,0
1288,479,2
1288,483,5
1288,238,4
1288,413,7
1289,379,3
1289,372,5
1289,342,5
1289,260,3
1289,9,2
1290,406,1
1290,8,7
1290,493,0
1290,475,7
1290,282,0
1291,423,0
1291,10,3
1291,374,5
1291,489,3
1291,375,0
1292,414,7
1292,71,9
1292,275,2
1292,164,2
1292,176,2
1293,465,7
1293,247,5
1293,238,8
1293,216,0
1293,327,8
1294,435,9
1294,46,6
1294,314,6
1294,139,6
1294,288,6
1295,201,0
1295,13,0
1295,32,9
1295,36,0
1295,27,3
1296,187,4
1296,232,1
1296,88,1
1296,50,0
1296,304,5
1297,482,0
1297,427,7
1297,407,0
1297,273,0
1297,116,8
1298,357,4
1298,465,4
1298,239,4
1298,442,4
1298,275,4
1299,15,7
1299,488,7
1299,333,4
1299,79,7
1299,474,7
1300,213,0
1300,308,0
1300,151,2
1300,368,9
1300,102,0
1301,326,5
1301,50,5
1301,208,7
1301,30,1
1301,3,2
1302,179,6
1302,265,6
1302,23,6
1302,31,2
1302,290,6
1303,14,5
1303,432,9
1303,405,3
1303,457,9
1303,359,9
1304,329,4
1304,256,7
1304,116,4
1304,400,6
1304,324,4
1305,495,2
1305,112,2
1305,288,9
1305,135,7
1305,185,9
1306,373,4
1306,190,0
1306,50,1
1306,476,4
1306,463,7
1307,188,7
1307,304,0
1307,93,2
1307,280,6
1307,498,2
1308,254,5
1308,435,0
1308,475,2
1308,240,2
1308,478,6
1309,114,5
1309,493,8
1309,385,9
1309,158,9
1309,24,8
1310,385,2
1310,456,6
1310,228,2
1310,158,6
1310,39,1
1311,376,3
1311,75,5
1311,480,8
1311,40,3
1311,33,3
1312,287,0
1312,153,1
1312,59,1
1312,10,1
1312,436,4
1313,359,1
1313,291,2
1313,447,8
1313,42,3
1313,38,3
1314,312,1
1314,262,5
1314,16,5
1314,226,5
1314,148,5
1315,390,5
1315,400,4
1315,50,1
1315,207,8
1315,414,5
1316,28,3
1316,120,2
1316,196,2
1316,469,2
1316,236,4
1317,230,0
1317,452,0
1317,409,0
1317,210,3
1317,171,0
1318,499,6
1318,342,6
1318,148,4
1318,493,6
1318,242,6
1319,261,5
1319,460,9
1319,157,0
1319,476,2
1319,481,3
1320,424,8
1320,374,2
1320,491,6
1320,188,1
1320,441,1
1321,360,7
1321,342,6
1321,80,2
1321,331,3
1321,97,1
1322,490,5
1322,277,5
1322,324,5
1322,119,5
1322,177,5
1323,155,5
1323,141,5
1323,220,2
1323,320,5
1323,186,2
1324,352,5
1324,366,4
1324,27,0
1324,342,1
1324,272,1
1325,229,0
1325,404,2
1325,107,0
1325,201,3
1325,164,2
1326,356,0
1326,313,0
1326,252,0
1326,4,1
1326,190,0
1327,53,3
1327,146,0
1327,57,3
1327,261,3
1327,88,1
1328,128,7
1328,22,0
1328,219,6
1328,127,0
1328,480,4
1329,5,3
1329,31,9
1329,91,0
1329,436,9
1329,212,2
1330,18,3
1330,118,2
1330,360,5
1330,21,3
1330,398,5
1331,29,1
1331,487,3
1331,66,6
1331,321,4
1331,324,4
1332,100,0
1332,222,6
1332,263,5
1332,105,6
1332,150,0
1333,221,2
1333,394,0
1333,474,0
1333,45,3
1333,164,4
1334,155,9
1334,337,1
1334,99,3
1334,311,7
1334,440,0
1335,267,2
1335,232,2
1335,288,2
1335,291,9
1335,483,5
1336,40,4
1336,21,1
1336,111,8
1336,162,8
1336,225,3
1337,209,3
1337,422,3
1337,363,5
1337,122,7
1337,28,3
1338,331,1
1338,43,9
1338,374,6
1338,264,6
1338,424,5
1339,49,6
1339,226,1
1339,111,5
1339,154,5
1339,162,3
1340,208,5
1340,324,3
1340,289,9
1340,71,3
1340,421,5
1341,255,7
1341,265,9
1341,278,6
1341,196,6
1341,69,2
1342,153,7
1342,207,7
1342,341,7
1342,245,6
1342,19,4
1343,374,5
1343,24,8
1343,431,8
1343,83,2
1343,345,5
1344,271,8
1344,144,8
1344,121,8
1344,400,5
1344,9,8
1345,285,1
1345,458,9
1345,334,6
1345,149,1
1345,7,8
1346,228,4
1346,21,6
1346,245,6
1346,101,6
1346,161,2
1347,165,3
1347,307,7
1347,112,7
1347,370,8
1347,473,2
1348,395,0
1348,499,6
1348,475,0
1348,312,0
1348,149,6
1349,420,0
1349,206,4
1349,228,4
1349,387,4
1349,147,1
1350,41,9
1350,141,9
1350,79,3
1350,214,7
1350,412,3
1351,118,2
1351,391,4
1351,462,4
1351,101,4
1351,346,4
1352,434,0
1352,44,6
1352,113,6
1352,478,2
1353,45,4
1353,211,7
1353,192,6
1353,369,6
1353,82,7
1354,63,1
1354,150,1
1354,20,1
1354,242,9
1354,53,1
1355,455,9
1355,204,9
1355,224,9
1355,20,9
1355,244,9
1356,252,7
1356,70,1
1356,293,4
1356,289,1
1356,277,3
1357,337,4
1357,43,2
1357,324,2
1357,399,8
1357,67,3
1358,96,8
1358,275,8
1358,279,6
1358,49,4
1358,150,1
1359,125,4
1359,53,2
1359,466,0
