task_id,task_community
2996,5
2997,1
2998,4
2999,2
3000,4
3001,2
3002,1
3003,3
3004,6
3005,2
3006,5
3007,6
3008,0
3009,6
3010,3
3011,4
3012,3
3013,2
3014,5
3015,2
3016,4
3017,1
3018,6
3019,4
3020,3
3021,5
3022,4
3023,4
3024,5
3025,6
3026,4
3027,6
3028,3
3029,0
3030,3
3031,0
3032,6
3033,1
3034,0
3035,4
3036,6
3037,2
3038,6
3039,1
3040,5
3041,6
3042,6
3043,3
3044,3
3045,6
3046,3
3047,5
3048,2
3049,3
3050,3
3051,1
3052,1
3053,6
3054,4
3055,6
3056,3
3057,2
3058,3
3059,3
3060,1
3061,2
3062,3
3063,1
3064,3
3065,5
3066,2
3067,5
3068,1
3069,1
3070,6
3071,5
3072,2
3073,5
3074,1
3075,4
3076,5
3077,2
3078,2
3079,4
3080,1
3081,6
3082,0
3083,6
3084,4
3085,2
3086,2
3087,4
3088,5
3089,3
3090,5
3091,6
3092,0
3093,6
3094,4
3095,3
3096,3
3097,5
3098,6
3099,2
3100,2
3101,0
3102,2
3103,4
3104,2
3105,6
3106,4
3107,5
3108,5
3109,5
3110,0
3111,6
3112,0
3113,6
3114,4
3115,5
3116,4
3117,3
3118,6
3119,3
3120,4
3121,4
3122,5
3123,6
3124,4
3125,4
3126,4
3127,1
3128,4
3129,0
3130,6
3131,0
3132,5
3133,0
3134,5
3135,0
3136,0
3137,5
3138,0
3139,5
3140,3
3141,3
3142,0
3143,5
3144,4
3145,6
3146,4
3147,6
3148,6
3149,3
3150,0
3151,3
3152,5
3153,0
3154,6
3155,6
3156,0
3157,2
3158,1
3159,4
3160,4
3161,0
3162,4
3163,0
3164,4
3165,0
3166,1
3167,4
3168,0
3169,1
3170,3
3171,3
3172,5
3173,4
3174,5
3175,0
3176,1
3177,1
3178,3
3179,1
3180,0
3181,3
3182,3
3183,5
3184,5
3185,1
3186,5
3187,3
3188,2
3189,0
3190,3
3191,5
3192,3
3193,3
3194,0
3195,2
3196,0
3197,4
3198,3
3199,2
3200,2
3201,6
3202,5
3203,6
3204,4
3205,6
3206,2
3207,1
3208,3
3209,2
3210,0
3211,1
3212,6
3213,1
3214,1
3215,4
3216,1
3217,2
3218,1
3219,6
3220,0
3221,3
3222,1
3223,2
3224,6
3225,1
3226,6
3227,1
3228,3
3229,0
3230,0
3231,4
3232,0
3233,1
3234,3
3235,5
3236,0
3237,6
3238,4
3239,5
3240,4
3241,6
3242,2
3243,1
3244,2
3245,2
3246,5
3247,2
3248,6
3249,3
3250,1
3251,1
3252,0
3253,2
3254,6
3255,4
3256,4
3257,4
3258,3
3259,2
3260,2
3261,5
3262,3
3263,2
3264,6
3265,5
3266,4
3267,4
3268,2
3269,3
3270,6
3271,0
3272,1
3273,0
3274,1
3275,1
3276,3
3277,1
3278,5
3279,2
3280,4
3281,5
3282,4
3283,5
3284,4
3285,6
3286,3
3287,4
3288,1
3289,6
3290,1
3291,3
3292,5
3293,3
3294,3
3295,2
3296,0
3297,1
3298,4
3299,3
3300,0
3301,1
3302,5
3303,0
3304,0
3305,6
3306,5
3307,2
3308,5
3309,6
3310,2
3311,1
3312,6
3313,1
3314,6
3315,2
3316,0
3317,3
3318,0
3319,5
3320,6
3321,0
3322,5
3323,3
3324,3
3325,3
3326,3
3327,3
3328,6
3329,0
3330,0
3331,2
3332,0
3333,5
3334,1
3335,4
3336,1
3337,2
3338,1
3339,4
3340,4
3341,0
3342,3
3343,4
3344,3
3345,6
3346,3
3347,6
3348,1
3349,2
3350,1
3351,3
3352,0
3353,5
3354,6
3355,1
3356,0
3357,3
3358,1
3359,6
3360,3
3361,0
3362,4
3363,6
3364,4
3365,1
3366,1
3367,5
3368,1
3369,0
3370,3
3371,1
3372,0
3373,4
3374,0
3375,1
3376,2
3377,5
3378,4
3379,3
3380,2
3381,0
3382,6
3383,0
3384,1
3385,3
3386,2
3387,6
3388,1
3389,6
3390,4
3391,1
3392,2
3393,5
3394,3
3395,5
3396,6
3397,3
3398,0
3399,5
3400,5
3401,3
3402,0
3403,2
3404,6
3405,2
3406,6
3407,3
3408,2
3409,0
3410,3
3411,5
3412,0
3413,2
3414,2
3415,3
3416,0
3417,1
3418,1
3419,3
3420,5
3421,5
3422,2
3423,3
3424,4
3425,2
3426,6
3427,2
3428,2
3429,5
3430,0
3431,4
3432,5
3433,1
3434,2
3435,3
3436,4
3437,5
3438,6
3439,0
3440,4
3441,3
3442,4
3443,0
3444,5
3445,6
3446,5
3447,2
3448,0
3449,1
3450,5
3451,1
3452,2
3453,1
3454,5
3455,6
3456,6
3457,0
3458,3
3459,1
3460,0
3461,3
3462,3
3463,0
3464,1
3465,6
3466,5
3467,1
3468,5
3469,2
3470,5
3471,0
3472,3
3473,2
3474,3
3475,4
3476,0
3477,4
3478,1
3479,3
3480,3
3481,1
3482,4
3483,2
3484,4
3485,2
3486,4
3487,4
3488,6
3489,6
3490,6
3491,0
3492,4
3493,6
3494,4
3495,6
3496,1
3497,3
3498,6
3499,6
3500,6
3501,5
3502,2
3503,3
3504,5
3505,3
3506,5
3507,0
3508,6
3509,2
3510,0
3511,4
3512,3
3513,2
3514,2
3515,5
3516,5
3517,3
3518,6
3519,0
3520,4
3521,1
3522,0
3523,3
3524,5
3525,5
3526,4
3527,4
3528,3
3529,5
3530,1
3531,0
3532,5
3533,5
3534,2
3535,2
3536,0
3537,3
3538,3
3539,4
3540,0
3541,2
3542,3
3543,6
3544,4
3545,0
3546,2
3547,1
3548,4
3549,0
3550,5
3551,2
3552,0
3553,5
3554,5
3555,0
3556,4
3557,2
3558,5
3559,5
3560,2
3561,1
3562,0
3563,4
3564,3
3565,4
3566,4
3567,4
3568,2
3569,5
3570,0
3571,2
3572,4
3573,4
3574,1
3575,4
3576,4
3577,0
3578,0
3579,0
3580,4
3581,0
3582,5
3583,0
3584,6
3585,5
3586,1
3587,1
3588,4
3589,0
3590,4
3591,4
3592,6
3593,2
3594,3
3595,2
3596,4
3597,5
3598,6
3599,6
3600,3
3601,6
3602,1
3603,0
3604,6
3605,3
3606,5
3607,6
3608,2
3609,0
3610,2
3611,3
3612,2
3613,6
3614,3
3615,4
3616,1
3617,3
3618,1
3619,1
3620,1
3621,2
3622,2
3623,2
3624,2
3625,5
3626,4
3627,5
3628,0
3629,1
3630,1
3631,5
3632,0
3633,4
3634,6
3635,4
3636,4
3637,2
3638,2
3639,0
3640,4
3641,5
3642,4
3643,1
3644,2
3645,3
3646,4
3647,5
3648,1
3649,3
3650,4
3651,1
3652,0
3653,4
3654,3
3655,5
3656,1
3657,3
3658,6
3659,2
3660,4
3661,5
3662,0
3663,5
3664,6
3665,0
3666,3
3667,2
3668,3
3669,6
3670,0
3671,3
3672,0
3673,3
3674,4
3675,3
3676,0
3677,3
3678,2
3679,3
3680,4
3681,1
3682,3
3683,2
3684,6
3685,5
3686,1
3687,0
3688,3
3689,5
3690,3
3691,2
3692,5
3693,3
3694,5
3695,3
3696,0
3697,2
3698,4
3699,5
3700,3
3701,0
3702,3
3703,6
3704,2
3705,0
3706,3
3707,6
3708,6
3709,2
3710,3
3711,5
3712,2
3713,3
3714,6
3715,1
3716,3
3717,6
3718,4
3719,6
3720,4
3721,1
3722,0
3723,3
3724,3
3725,6
3726,4
3727,6
3728,2
3729,1
3730,1
3731,3
3732,6
3733,2
3734,0
3735,4
3736,6
3737,6
3738,0
3739,1
3740,2
3741,2
3742,1
3743,5
3744,2
3745,4
3746,0
3747,5
3748,3
3749,4
3750,3
3751,5
3752,1
3753,2
3754,0
3755,5
3756,3
3757,4
3758,6
3759,1
3760,3
3761,2
3762,4
3763,2
3764,6
3765,6
3766,6
3767,6
3768,5
3769,3
3770,3
3771,3
3772,2
3773,4
3774,0
3775,5
3776,2
3777,5
3778,3
3779,0
3780,1
3781,0
3782,5
3783,0
3784,3
3785,5
3786,2
3787,6
3788,6
3789,3
3790,5
3791,4
3792,0
3793,0
3794,2
3795,6
3796,5
3797,1
3798,6
3799,3
3800,4
3801,5
3802,5
3803,5
3804,3
3805,0
3806,1
3807,1
3808,0
3809,1
3810,5
3811,0
3812,0
3813,5
3814,6
3815,2
3816,3
3817,0
3818,1
3819,4
3820,6
3821,5
3822,6
3823,3
3824,3
3825,4
3826,0
3827,6
3828,0
3829,0
3830,3
3831,3
3832,4
3833,3
3834,2
3835,3
3836,1
3837,1
3838,4
3839,5
3840,3
3841,3
3842,2
3843,4
3844,6
3845,6
3846,0
3847,5
3848,2
3849,1
3850,1
3851,3
3852,5
3853,2
3854,0
3855,6
3856,3
3857,5
3858,5
3859,0
3860,0
3861,1
3862,3
3863,3
3864,0
3865,5
3866,5
3867,1
3868,4
3869,2
3870,1
3871,3
3872,0
3873,4
3874,4
3875,4
3876,1
3877,2
3878,6
3879,5
3880,4
3881,4
3882,3
3883,2
3884,6
3885,2
3886,5
3887,5
3888,0
3889,2
3890,0
3891,3
3892,1
3893,2
3894,0
3895,6
3896,3
3897,3
3898,2
3899,1
3900,3
3901,3
3902,4
3903,4
3904,3
3905,3
3906,2
3907,6
3908,4
3909,0
3910,6
3911,2
3912,0
3913,4
3914,3
3915,6
3916,6
3917,3
3918,6
3919,2
3920,3
3921,2
3922,6
3923,1
3924,6
3925,0
3926,6
3927,4
3928,3
3929,6
3930,0
3931,3
3932,4
3933,6
3934,4
3935,6
3936,1
3937,5
3938,3
3939,3
3940,0
3941,5
3942,2
3943,6
3944,0
3945,1
3946,6
3947,4
3948,5
3949,0
3950,4
3951,2
3952,2
3953,1
3954,1
3955,0
3956,6
3957,4
3958,3
3959,2
3960,3
3961,5
3962,6
3963,6
3964,0
3965,4
3966,5
3967,2
3968,4
3969,5
3970,1
3971,2
3972,0
3973,1
3974,6
3975,2
3976,0
3977,4
3978,1
3979,4
3980,1
3981,4
3982,3
3983,4
3984,0
3985,6
3986,5
3987,2
3988,3
3989,6
3990,1
3991,6
3992,3
3993,2
3994,3
3995,1
3996,3
3997,6
3998,6
3999,1
4000,2
4001,0
4002,6
4003,6
4004,3
4005,2
4006,2
4007,6
4008,3
4009,0
4010,3
4011,1
4012,5
4013,2
4014,0
4015,6
4016,4
4017,1
4018,6
4019,2
4020,5
4021,6
4022,3
4023,2
4024,5
4025,5
4026,0
4027,6
4028,0
4029,2
4030,0
4031,3
4032,6
4033,0
4034,2
4035,3
4036,0
4037,1
4038,0
4039,2
4040,2
4041,1
4042,5
4043,2
4044,6
4045,2
4046,5
4047,5
4048,2
4049,1
4050,6
4051,4
4052,1
4053,6
4054,2
4055,3
4056,4
4057,4
4058,6
4059,1
4060,1
4061,5
4062,6
4063,2
4064,1
4065,2
4066,1
4067,2
4068,3
4069,4
4070,2
4071,3
4072,5
4073,1
4074,0
4075,6
4076,3
4077,5
4078,3
4079,4
4080,6
4081,4
4082,0
4083,5
4084,6
4085,5
4086,0
4087,6
4088,0
4089,5
4090,5
4091,3
4092,6
4093,0
4094,4
4095,1
4096,0
4097,6
4098,1
4099,4
4100,5
4101,4
4102,4
4103,5
4104,0
4105,6
4106,3
4107,6
4108,2
4109,3
4110,6
4111,4
4112,6
4113,3
4114,3
4115,1
4116,3
4117,3
4118,6
4119,2
4120,3
4121,4
4122,0
4123,6
4124,2
4125,3
4126,0
4127,0
4128,6
4129,5
4130,2
4131,1
4132,6
4133,1
4134,0
4135,1
4136,2
4137,2
4138,5
4139,5
4140,6
4141,1
4142,5
4143,2
4144,1
4145,4
4146,1
4147,4
4148,0
4149,4
4150,1
4151,5
4152,3
4153,4
4154,5
4155,2
4156,4
4157,1
4158,4
4159,3
4160,3
4161,6
4162,0
4163,2
4164,0
4165,2
4166,0
4167,4
4168,4
4169,5
4170,5
4171,2
4172,1
4173,0
4174,0
4175,1
4176,4
4177,3
4178,2
4179,4
4180,0
4181,1
4182,2
4183,4
4184,3
4185,6
4186,2
4187,2
4188,1
4189,3
4190,2
4191,4
4192,4
4193,4
4194,1
4195,0
4196,1
4197,0
4198,1
4199,1
4200,0
4201,2
4202,6
4203,2
4204,5
4205,5
4206,6
4207,2
4208,4
4209,1
4210,1
4211,2
4212,4
4213,0
4214,4
4215,2
4216,1
4217,4
4218,1
4219,1
4220,4
4221,0
4222,4
4223,6
4224,5
4225,1
4226,1
4227,1
4228,0
4229,5
4230,5
4231,4
4232,5
4233,1
4234,4
4235,0
4236,3
4237,5
4238,4
4239,4
4240,0
4241,6
4242,1
4243,2
4244,1
4245,2
4246,4
4247,1
4248,6
4249,3
4250,2
4251,2
4252,6
4253,5
4254,0
4255,3
4256,1
4257,4
4258,2
4259,6
4260,0
4261,5
4262,3
4263,1
4264,2
4265,6
4266,3
4267,4
4268,4
4269,5
4270,4
4271,3
4272,1
4273,3
4274,4
4275,6
4276,0
4277,0
4278,6
4279,0
4280,1
4281,0
4282,4
4283,6
4284,5
4285,6
4286,0
4287,5
4288,1
4289,5
4290,6
4291,6
4292,6
4293,5
4294,6
4295,0
4296,3
4297,2
4298,1
4299,2
4300,3
4301,1
4302,6
4303,3
4304,4
4305,6
4306,2
4307,6
4308,6
4309,4
4310,0
4311,1
4312,3
4313,3
4314,4
4315,0
4316,3
4317,1
4318,3
4319,5
4320,1
4321,1
4322,3
4323,2
4324,4
4325,3
4326,5
4327,1
4328,3
4329,5
4330,6
4331,2
4332,6
4333,3
4334,1
4335,1
4336,1
4337,1
4338,1
4339,4
4340,3
4341,1
4342,2
4343,2
4344,3
4345,6
4346,2
4347,0
4348,3
4349,5
4350,5
4351,3
4352,2
4353,0
4354,3
4355,6
4356,6
4357,3
4358,6
4359,2
4360,4
4361,6
4362,2
4363,3
4364,1
4365,3
4366,3
4367,1
4368,4
4369,4
4370,0
4371,4
4372,5
4373,6
4374,0
4375,6
4376,1
4377,3
4378,0
4379,3
4380,4
4381,5
4382,2
4383,2
4384,3
4385,1
4386,5
4387,6
4388,6
4389,6
4390,5
4391,4
4392,4
4393,6
4394,6
4395,1
4396,0
4397,3
4398,1
4399,4
4400,3
4401,4
4402,1
4403,4
4404,1
4405,5
4406,0
4407,3
4408,0
4409,1
4410,5
4411,5
4412,2
4413,3
4414,0
4415,2
4416,1
4417,0
4418,4
4419,2
4420,4
4421,6
4422,3
4423,6
4424,0
4425,2
4426,3
4427,4
4428,1
4429,6
4430,5
4431,2
4432,1
4433,6
4434,1
4435,1
4436,4
4437,5
4438,3
4439,6
4440,0
4441,2
4442,4
4443,0
4444,0
4445,5
4446,3
4447,4
4448,6
4449,1
4450,3
4451,6
4452,3
4453,0
4454,2
4455,4
4456,5
4457,4
4458,6
4459,4
4460,0
4461,5
4462,5
4463,5
4464,0
4465,4
4466,6
4467,5
4468,6
4469,0
4470,4
4471,0
4472,5
4473,3
4474,0
4475,4
4476,4
4477,5
4478,6
4479,6
4480,4
4481,2
4482,2
4483,5
4484,0
4485,5
4486,6
4487,3
4488,2
4489,4
4490,3
4491,1
4492,0
4493,5
4494,2
4495,4
4496,0
4497,1
4498,3
4499,1
4500,5
4501,1
4502,4
4503,0
4504,4
4505,1
4506,4
4507,0
4508,1
4509,3
4510,4
4511,1
4512,3
4513,1
4514,0
4515,0
4516,6
4517,6
4518,5
4519,6
4520,5
4521,4
4522,2
4523,4
4524,0
4525,3
4526,2
4527,1
4528,3
4529,4
4530,5
4531,0
4532,5
4533,3
4534,6
4535,2
4536,1
4537,5
4538,0
4539,2
4540,1
4541,1
4542,0
4543,5
4544,0
4545,3
4546,5
4547,0
4548,0
4549,4
4550,0
4551,4
4552,2
4553,1
4554,3
4555,1
4556,4
4557,0
4558,2
4559,6
4560,0
4561,3
4562,3
4563,1
4564,3
4565,6
4566,6
4567,6
4568,1
4569,5
4570,1
4571,1
4572,6
4573,2
4574,0
4575,4
4576,1
4577,0
4578,2
4579,1
4580,1
4581,3
4582,4
4583,5
4584,2
4585,6
4586,5
4587,0
4588,3
4589,4
4590,2
4591,0
4592,5
4593,4
4594,6
4595,2
4596,0
4597,6
4598,5
4599,2
4600,6
4601,1
4602,2
4603,1
4604,5
4605,4
4606,3
4607,1
4608,5
4609,4
4610,6
4611,2
4612,0
4613,2
4614,5
4615,0
4616,2
4617,2
4618,5
4619,2
4620,2
4621,5
4622,0
4623,3
4624,6
4625,3
4626,0
4627,0
4628,6
4629,0
4630,4
4631,4
4632,0
4633,5
4634,6
4635,4
4636,0
4637,3
4638,1
4639,0
4640,5
4641,0
4642,2
4643,1
4644,5
4645,6
4646,5
4647,5
4648,0
4649,3
4650,2
4651,2
4652,2
4653,6
4654,6
4655,5
4656,5
4657,5
4658,1
4659,2
4660,6
4661,1
4662,5
4663,2
4664,5
4665,4
4666,4
4667,3
4668,0
4669,5
4670,1
4671,5
4672,5
4673,6
4674,6
4675,6
4676,3
4677,5
4678,6
4679,0
4680,2
4681,6
4682,6
4683,6
4684,6
4685,3
4686,5
4687,1
4688,4
4689,5
4690,3
4691,1
4692,5
4693,6
4694,1
4695,5
4696,4
4697,4
4698,0
4699,6
4700,3
4701,5
4702,0
4703,6
4704,6
4705,3
4706,6
4707,6
4708,1
4709,0
4710,5
4711,3
4712,3
4713,3
4714,1
4715,3
4716,0
4717,6
4718,3
4719,6
4720,6
4721,1
4722,1
4723,5
4724,5
4725,2
4726,3
4727,0
4728,4
4729,2
4730,0
4731,5
4732,2
4733,4
4734,3
4735,6
4736,4
4737,4
4738,2
4739,3
4740,1
4741,1
4742,6
4743,3
4744,6
4745,2
4746,2
4747,6
4748,6
4749,1
4750,5
4751,4
4752,6
4753,0
4754,6
4755,2
4756,1
4757,4
4758,0
4759,5
4760,4
4761,2
4762,3
4763,6
4764,3
4765,3
4766,1
4767,3
4768,0
4769,2
4770,4
4771,2
4772,5
4773,0
4774,2
4775,4
4776,6
4777,6
4778,6
4779,0
4780,3
4781,3
4782,1
4783,0
4784,3
4785,0
4786,1
4787,3
4788,1
4789,3
4790,0
4791,5
4792,4
4793,3
4794,3
4795,4
4796,6
4797,2
4798,1
4799,1
4800,1
4801,0
4802,3
4803,2
4804,1
4805,5
4806,6
4807,0
4808,4
4809,6
4810,5
4811,5
4812,6
4813,1
4814,3
4815,4
4816,5
4817,6
4818,3
4819,1
4820,4
4821,0
4822,5
4823,0
4824,1
4825,5
4826,0
4827,6
4828,1
4829,3
4830,6
4831,5
4832,4
4833,4
4834,5
4835,3
4836,5
4837,0
4838,1
4839,5
4840,0
4841,5
4842,2
4843,6
4844,1
4845,3
4846,1
4847,5
4848,3
4849,5
4850,5
4851,5
4852,2
4853,2
4854,1
4855,6
4856,0
4857,4
4858,3
4859,2
4860,1
4861,6
4862,5
4863,0
4864,3
4865,2
4866,6
4867,2
4868,1
4869,6
4870,4
4871,0
4872,3
4873,1
4874,1
4875,4
4876,4
4877,3
4878,2
4879,2
4880,1
4881,0
4882,6
4883,2
4884,5
4885,3
4886,0
4887,3
4888,0
4889,2
4890,0
4891,3
4892,5
4893,6
4894,0
4895,4
4896,6
4897,4
4898,2
4899,3
4900,5
4901,3
4902,0
4903,5
4904,3
4905,5
4906,2
4907,5
4908,2
4909,2
4910,6
4911,4
4912,0
4913,0
4914,4
4915,3
4916,3
4917,0
4918,5
4919,1
4920,5
4921,0
4922,2
4923,0
4924,4
4925,1
4926,6
4927,6
4928,0
4929,1
4930,3
4931,3
4932,3
4933,2
4934,3
4935,2
4936,5
4937,1
4938,2
4939,3
4940,1
4941,4
4942,3
4943,5
4944,2
4945,4
4946,5
4947,0
4948,5
4949,6
4950,2
4951,3
4952,4
4953,3
4954,1
4955,5
4956,3
4957,3
4958,2
4959,5
4960,5
4961,3
4962,6
4963,4
4964,2
4965,4
4966,0
4967,5
4968,0
4969,1
4970,2
4971,1
4972,3
4973,0
4974,6
4975,6
4976,5
4977,5
4978,6
4979,1
4980,6
4981,2
4982,1
4983,3
4984,2
4985,0
4986,0
4987,4
4988,5
4989,2
4990,1
4991,5
4992,6
4993,4
4994,5
4995,3
4996,1
4997,2
4998,1
4999,4
