task,worker,answer
881,60,2
882,206,0
882,105,1
882,83,1
882,295,2
882,92,8
883,277,0
883,187,0
883,230,1
883,236,0
883,216,0
884,275,3
884,100,9
884,187,2
884,152,7
884,51,9
885,235,8
885,92,1
885,170,1
885,39,5
885,185,7
886,161,6
886,291,6
886,86,3
886,274,0
886,157,6
887,177,7
887,285,4
887,226,4
887,158,8
887,136,8
888,264,4
888,217,2
888,223,4
888,66,6
888,237,4
889,58,1
889,27,4
889,52,2
889,149,1
889,211,3
890,138,1
890,125,0
890,65,7
890,149,7
890,87,7
891,267,5
891,27,1
891,149,2
891,257,5
891,292,5
892,196,2
892,62,8
892,121,6
892,231,2
892,254,2
893,70,8
893,273,8
893,214,2
893,27,8
893,205,8
894,230,4
894,262,5
894,104,8
894,27,4
894,22,7
895,249,7
895,219,4
895,171,9
895,278,9
895,167,9
896,111,8
896,55,8
896,57,8
896,86,9
896,6,9
897,102,0
897,182,3
897,283,2
897,247,8
897,177,8
898,253,8
898,90,6
898,141,4
898,6,8
898,1,5
899,190,7
899,52,7
899,230,6
899,275,7
899,103,7
900,43,1
900,269,6
900,171,1
900,256,0
900,222,0
901,232,8
901,269,3
901,101,5
901,274,5
901,178,8
902,231,7
902,163,7
902,226,7
902,75,8
902,174,6
903,85,9
903,25,6
903,294,0
903,74,6
903,69,0
904,122,7
904,3,0
904,23,8
904,149,3
904,89,5
905,207,2
905,64,2
905,227,6
905,195,2
905,96,1
906,261,2
906,37,5
906,70,3
906,227,3
906,16,3
907,272,7
907,240,7
907,229,7
907,192,7
907,85,8
908,276,5
908,109,9
908,224,3
908,120,4
908,92,4
909,179,3
909,63,6
909,147,9
909,166,4
909,211,4
910,230,1
910,275,0
910,267,0
910,86,8
910,29,0
911,240,8
911,21,8
911,106,1
911,199,1
911,268,9
912,72,8
912,194,8
912,198,8
912,62,2
912,246,8
913,205,3
913,47,8
913,252,0
913,71,7
913,267,2
914,12,6
914,60,8
914,219,6
914,228,8
914,48,1
915,246,9
915,91,4
915,285,8
915,209,4
915,195,9
916,281,6
916,264,4
916,149,7
916,81,1
916,209,6
917,13,2
917,55,6
917,264,0
917,24,9
917,84,6
918,139,0
918,209,5
918,123,7
918,73,5
918,58,8
919,167,7
919,204,5
919,288,5
919,209,5
920,185,2
920,224,2
920,17,2
920,214,2
920,271,2
921,190,6
921,33,5
921,31,6
921,283,9
921,164,5
922,271,8
922,11,3
922,203,1
922,18,5
922,108,8
923,99,8
923,261,9
923,232,8
923,238,4
923,114,1
924,202,3
924,293,9
924,161,1
924,200,5
924,250,3
925,25,1
925,162,8
925,24,6
925,115,5
925,235,5
926,289,5
926,77,4
926,161,4
926,121,4
926,82,2
927,172,3
927,101,3
927,25,4
927,299,9
927,105,3
928,80,3
928,226,4
928,26,5
928,77,8
928,115,5
929,190,4
929,130,2
929,136,6
929,226,1
929,72,2
930,137,7
930,223,8
930,96,1
930,268,5
930,271,0
931,116,6
931,5,6
931,282,4
931,211,5
931,119,6
932,233,4
932,281,2
932,184,9
932,222,3
932,7,3
933,122,9
933,283,4
933,219,9
933,232,0
933,259,2
934,263,8
934,69,7
934,139,8
934,6,9
935,127,1
935,134,9
935,209,1
935,255,9
935,159,4
936,223,6
936,93,6
936,47,4
936,204,6
936,209,6
937,211,6
937,212,2
937,199,6
937,166,9
937,237,6
938,119,4
938,11,4
938,251,9
938,111,4
938,274,7
939,68,4
939,283,4
939,202,8
939,131,8
939,8,7
940,262,3
940,28,3
940,19,3
940,33,3
940,183,9
941,15,5
941,71,0
941,0,4
941,264,1
941,29,0
942,51,1
942,235,5
942,293,5
942,224,5
942,278,5
943,123,7
943,170,7
943,230,8
943,166,2
943,299,6
944,285,9
944,32,6
944,125,1
944,154,1
944,111,1
945,98,4
945,38,1
945,281,1
945,219,1
945,272,0
946,279,7
946,223,7
946,133,7
946,57,8
946,156,7
947,235,7
947,33,3
947,139,4
947,221,2
947,209,7
948,53,7
948,194,6
948,296,6
948,109,6
948,274,6
949,295,3
949,29,5
949,171,7
949,179,3
949,194,4
950,266,6
950,120,7
950,96,9
950,90,7
950,178,8
951,130,2
951,169,7
951,118,3
951,42,6
951,203,7
952,57,1
952,195,1
952,171,1
952,288,0
952,125,7
953,23,8
953,50,3
953,12,6
953,107,1
953,79,5
954,39,3
954,282,4
954,133,0
954,111,3
954,95,3
955,207,4
955,225,0
955,88,0
955,275,1
955,66,2
956,277,3
956,6,6
956,204,3
956,82,4
956,273,2
957,274,6
957,102,6
957,281,6
957,230,1
957,72,6
958,221,7
958,122,3
958,17,6
958,76,4
958,160,2
959,173,7
959,70,0
959,141,1
959,80,6
959,77,0
960,90,6
960,76,8
960,57,6
960,41,4
961,234,7
961,183,2
961,298,2
961,179,8
961,200,8
962,249,0
962,181,0
962,217,0
962,9,7
962,52,0
963,15,1
963,135,7
963,193,6
963,238,6
963,175,1
964,109,3
964,77,1
964,128,3
964,152,3
964,2,7
965,88,9
965,74,9
965,82,8
965,204,1
965,98,9
966,172,4
966,175,4
966,123,4
966,33,2
966,57,4
967,247,6
967,31,6
967,149,1
967,141,2
967,207,5
968,167,1
968,179,8
968,46,6
968,215,2
968,228,5
969,165,8
969,32,5
969,290,5
969,192,0
969,250,0
970,178,6
970,295,7
970,63,7
970,88,7
970,171,7
971,200,8
971,245,2
971,148,5
971,142,1
971,210,2
972,7,2
972,230,5
972,117,9
972,59,9
972,265,9
973,219,0
973,284,2
973,18,0
973,135,0
973,191,4
974,79,7
974,32,2
974,81,6
974,267,7
974,26,2
975,167,4
975,277,9
975,102,3
975,200,7
975,144,4
976,129,7
976,192,7
976,111,7
976,278,0
976,81,7
977,196,4
977,162,4
977,221,3
977,157,7
977,152,3
978,284,3
978,270,2
978,32,3
978,176,3
978,136,0
979,279,8
979,172,8
979,91,8
979,88,8
979,258,8
980,26,1
980,100,8
980,4,3
980,261,3
980,165,3
981,200,2
981,112,9
981,87,9
981,42,9
981,32,9
982,282,9
982,90,4
982,291,0
982,5,7
982,108,7
983,90,3
983,208,6
983,1,6
983,74,6
983,51,0
984,261,1
984,86,1
984,167,6
984,209,2
984,70,6
985,187,1
985,103,8
985,6,9
985,59,8
985,279,8
986,242,7
986,35,7
986,235,7
986,200,7
986,140,1
987,289,4
987,211,3
987,118,9
987,186,9
987,70,6
988,277,2
988,260,2
988,274,6
988,183,7
988,136,2
989,157,1
989,224,1
989,201,1
989,81,5
989,158,6
990,115,2
990,195,2
990,40,0
990,193,2
990,41,2
991,25,5
991,221,4
991,180,3
991,3,4
991,104,5
992,214,1
992,132,1
992,227,1
992,217,1
992,191,1
993,296,9
993,262,0
993,292,7
993,211,0
993,285,2
994,66,9
994,280,6
994,189,6
994,247,6
994,21,6
995,137,0
995,77,0
995,225,0
995,250,0
995,182,0
996,242,1
996,6,2
996,134,4
996,186,7
996,43,3
997,187,0
997,194,1
997,1,6
997,100,1
997,69,1
998,78,9
998,79,7
998,298,9
998,234,8
998,195,9
999,200,2
999,165,7
999,218,2
999,150,7
999,159,2
1000,110,5
1000,38,5
1000,224,5
1000,259,1
1000,281,8
1001,50,2
1001,7,5
1001,109,0
1001,100,5
1001,76,4
1002,138,5
1002,122,8
1002,85,4
1002,173,7
1002,97,6
1003,264,1
1003,168,9
1003,251,9
1003,16,9
1003,46,6
1004,78,7
1004,294,2
1004,35,7
1004,228,7
1004,24,1
1005,250,6
1005,85,9
1005,16,2
1005,235,2
1005,19,7
1006,172,2
1006,267,3
1006,274,3
1006,123,4
1006,161,0
1007,257,8
1007,55,1
1007,84,3
1007,85,3
1007,30,8
1008,103,8
1008,73,6
1008,250,1
1008,178,5
1008,261,0
1009,18,8
1009,271,6
1009,256,2
1009,194,0
1009,290,5
1010,168,8
1010,257,9
1010,147,8
1010,200,7
1011,250,8
1011,245,8
1011,92,8
1011,298,8
1011,185,4
1012,194,5
1012,239,7
1012,295,1
1012,169,5
1012,229,2
1013,110,7
1013,292,6
1013,22,9
1013,288,9
1013,13,1
1014,70,2
1014,55,5
1014,93,3
1014,71,9
1014,106,9
1015,33,3
1015,175,0
1015,67,0
1015,159,0
1015,85,9
1016,48,6
1016,53,0
1016,147,0
1016,144,5
1016,71,5
1017,85,0
1017,231,2
1017,13,0
1017,67,0
1017,195,7
1018,96,6
1018,148,9
1018,271,5
1018,63,1
1018,7,9
1019,267,3
1019,217,4
1019,19,3
1019,118,7
1020,131,5
1020,213,7
1020,88,7
1020,39,7
1020,242,7
1021,66,0
1021,155,1
1021,62,5
1021,207,4
1021,254,3
1022,166,1
1022,33,1
1022,30,1
1022,174,1
1022,162,1
1023,185,9
1023,56,9
1023,293,2
1023,64,9
1023,216,9
1024,159,6
1024,141,3
1024,269,3
1024,29,4
1024,195,3
1025,249,8
1025,63,3
1025,135,5
1025,287,3
1025,218,1
1026,273,6
1026,287,3
1026,47,3
1026,238,6
1026,190,3
1027,128,5
1027,113,4
1027,298,5
1027,192,5
1027,193,2
1028,236,1
1028,235,8
1028,120,0
1028,185,1
1028,245,1
1029,29,1
1029,239,4
1029,200,1
1029,240,1
1029,276,1
1030,81,2
1030,34,2
1030,197,2
1030,281,7
1030,222,3
1031,60,5
1031,45,9
1031,85,3
1031,57,3
1031,217,3
1032,153,3
1032,171,6
1032,213,8
1032,15,8
1032,45,8
1033,141,1
1033,118,3
1033,132,1
1033,192,8
1033,57,7
1034,166,1
1034,135,7
1034,51,0
1034,63,6
1034,94,7
1035,265,9
1035,90,5
1035,253,0
1035,112,5
1035,255,0
1036,6,9
1036,117,0
1036,98,5
1036,297,5
1036,22,5
1037,172,6
1037,127,6
1037,57,6
1037,251,1
1037,22,9
1038,258,9
1038,245,9
1038,246,9
1038,83,5
1038,54,8
1039,272,0
1039,234,6
1039,152,0
1039,191,0
1039,271,8
1040,9,1
1040,46,6
1040,88,3
1040,208,6
1040,36,0
1041,196,1
1041,145,6
1041,134,0
1041,280,6
1041,229,1
1042,84,4
1042,281,2
1042,8,7
1042,56,4
1042,127,4
1043,42,7
1043,48,0
1043,153,5
1043,272,7
1043,51,9
1044,239,5
1044,288,0
1044,159,0
1044,281,0
1044,34,3
1045,186,4
1045,163,4
1045,204,4
1045,278,2
1045,131,4
1046,221,1
1046,286,0
1046,192,1
1046,183,2
1046,189,4
1047,256,2
1047,275,8
1047,147,8
1047,269,8
1047,112,3
1048,251,2
1048,131,6
1048,215,5
1048,276,2
1048,14,2
1049,264,4
1049,247,0
1049,133,5
1049,101,4
1049,32,4
1050,40,9
1050,233,4
1050,129,1
1050,92,1
1050,156,0
1051,105,7
1051,2,2
1051,206,2
1051,1,1
1051,254,0
1052,275,5
1052,180,5
1052,240,2
1052,104,5
1053,214,0
1053,120,5
1053,73,4
1053,59,0
1053,51,3
1054,229,9
1054,100,1
1054,108,1
1054,290,7
1054,57,7
1055,190,5
1055,29,1
1055,74,6
1055,264,6
1055,171,7
1056,154,7
1056,236,2
1056,219,0
1056,95,4
1056,88,4
1057,213,9
1057,217,7
1057,33,3
1057,269,3
1057,125,8
1058,59,0
1058,28,0
1058,201,3
1058,140,0
1058,205,8
1059,241,3
1059,34,5
1059,100,3
1059,95,3
1059,290,1
1060,122,4
1060,185,2
1060,224,2
1060,1,2
1060,92,2
1061,137,2
1061,145,1
1061,257,8
1061,248,9
1062,217,7
1062,277,6
1062,133,7
1062,147,7
1062,188,4
1063,208,6
1063,235,6
1063,101,6
1063,78,3
1063,248,3
1064,73,0
1064,4,7
1064,5,8
1064,144,4
1064,88,6
1065,108,7
1065,131,6
1065,278,7
1065,268,4
1065,178,4
1066,194,8
1066,117,8
1066,47,8
1066,283,8
1066,157,6
1067,44,2
1067,268,3
1067,220,0
1067,223,6
1067,267,1
1068,51,5
1068,169,5
1068,225,4
1068,155,4
1068,17,4
1069,151,3
1069,36,5
1069,161,4
1069,25,7
1069,52,4
1070,127,0
1070,40,0
1070,38,4
1070,32,0
1070,131,0
1071,154,4
1071,78,6
1071,129,1
1071,29,2
1071,143,3
1072,224,4
1072,294,9
1072,211,0
1072,82,0
1072,298,8
1073,0,4
1073,11,3
1073,68,5
1073,66,7
1073,3,6
1074,257,7
1074,136,3
1074,78,7
1074,114,7
1074,193,7
1075,75,5
1075,291,0
1075,173,9
1075,0,7
1075,120,5
1076,177,9
1076,148,9
1076,288,9
1076,295,9
1076,12,2
1077,223,0
1077,142,3
1077,297,9
1077,117,6
1077,210,8
1078,170,2
1078,253,2
1078,98,0
1078,76,8
1078,16,9
1079,288,6
1079,153,2
1079,73,6
1079,269,6
1079,167,6
1080,48,9
1080,153,3
1080,156,6
1080,220,2
1080,173,1
1081,6,3
1081,251,6
1081,149,7
1081,108,7
1081,27,7
1082,95,1
1082,21,7
1082,80,1
1082,55,6
1082,41,4
1083,178,1
1083,45,1
1083,63,6
1083,0,1
1083,56,1
1084,90,8
1084,204,5
1084,219,8
1084,37,8
1084,5,8
1085,20,2
1085,22,5
1085,210,1
1085,4,5
1085,107,7
1086,267,3
1086,86,3
1086,202,0
1086,218,7
1086,139,9
1087,98,8
1087,118,7
1087,125,9
1087,69,5
1087,85,2
1088,42,3
1088,168,8
1088,48,0
1088,217,2
1088,79,2
1089,207,7
1089,39,0
1089,75,9
1089,187,8
1089,171,0
1090,98,7
1090,290,8
1090,18,8
1090,148,8
1090,262,5
1091,96,6
1091,171,2
1091,208,6
1091,21,7
1091,156,6
1092,222,6
1092,80,8
1092,69,9
1092,139,8
1092,109,5
1093,0,2
1093,54,9
1093,216,0
1093,116,9
1093,249,9
1094,191,9
1094,160,7
1094,90,6
1094,77,6
1094,45,6
1095,186,7
1095,120,3
1095,268,0
1095,94,6
1095,154,4
1096,186,8
1096,187,0
1096,55,4
1096,7,1
1096,227,5
1097,91,5
1097,102,6
1097,20,5
1097,175,6
1097,41,1
1098,253,0
1098,55,7
1098,206,7
1098,27,8
1098,89,7
1099,14,2
1099,179,2
1099,246,2
1099,145,2
1099,202,7
1100,264,7
1100,102,6
1100,160,7
1100,89,7
1100,119,7
1101,100,7
1101,241,7
1101,293,1
1101,140,7
1101,184,7
1102,286,6
1102,98,8
1102,6,3
1102,72,4
1102,253,3
1103,53,4
1103,200,8
1103,282,4
1103,281,4
1103,48,8
1104,104,5
1104,277,5
1104,207,3
1104,167,3
1104,265,6
1105,227,1
1105,36,9
1105,209,4
1105,109,0
1106,153,9
1106,96,4
1106,174,4
1106,134,1
1106,245,4
1107,196,9
1107,139,6
1107,78,4
1107,126,8
1107,32,6
1108,189,3
1108,207,2
1108,111,3
1108,145,8
1108,124,8
1109,130,8
1109,3,2
1109,169,8
1109,183,8
1109,100,9
1110,27,1
1110,234,4
1110,8,1
1110,4,1
1110,287,1
1111,70,7
1111,96,3
1111,261,4
1111,19,5
1111,229,5
1112,288,4
1112,37,6
1112,26,6
1112,236,0
1112,218,1
1113,292,6
1113,153,6
1113,133,6
1113,145,5
1113,96,3
1114,147,5
1114,88,5
1114,137,6
1114,197,0
1114,190,5
1115,42,4
1115,147,8
1115,104,4
1115,293,3
1115,163,1
1116,171,5
1116,222,1
1116,81,0
1116,157,0
1116,142,8
1117,20,2
1117,65,2
1117,237,9
1117,185,2
1117,55,2
1118,123,6
1118,126,8
1118,287,3
1118,245,8
1118,43,1
1119,298,5
1119,68,5
1119,168,5
1119,290,1
1119,150,5
1120,245,5
1120,261,7
1120,11,5
1120,203,1
1120,43,7
1121,240,7
1121,297,1
1121,31,3
1121,2,0
1121,82,0
1122,284,6
1122,53,7
1122,93,4
1122,278,2
1122,35,6
1123,224,3
1123,128,6
1123,82,3
1123,6,1
1123,59,0
1124,100,0
1124,161,5
1124,28,5
1124,209,3
1124,144,2
1125,17,3
1125,25,5
1125,106,4
1125,72,4
1125,150,3
1126,248,5
1126,131,8
1126,2,0
1126,244,6
1126,91,8
1127,252,7
1127,115,4
1127,120,7
1127,146,7
1127,295,2
1128,156,5
1128,193,2
1128,227,7
1128,138,0
1128,89,4
1129,291,0
1129,1,2
1129,149,0
1129,30,0
1129,194,0
1130,270,8
1130,118,8
1130,133,8
1130,261,9
1130,87,8
1131,263,4
1131,201,4
1131,182,4
1131,142,4
1131,85,9
1132,167,9
1132,285,4
1132,110,7
1132,80,8
1132,5,8
1133,257,5
1133,277,0
1133,249,5
1133,280,6
1133,145,0
1134,297,9
1134,137,9
1134,160,9
1134,95,9
1134,41,1
1135,127,9
1135,105,0
1135,291,9
1135,156,9
1135,258,3
1136,6,7
1136,152,5
1136,216,0
1136,219,7
1136,283,7
1137,155,9
1137,118,0
1137,2,0
1137,291,0
1137,0,1
1138,277,5
1138,90,9
1138,140,4
1138,157,4
1138,289,4
1139,297,2
1139,39,2
1139,194,2
1139,298,2
1139,104,2
1140,170,6
1140,43,6
1140,192,6
1140,13,6
1140,200,9
1141,72,9
1141,281,0
1141,40,2
1141,51,7
1141,117,9
1142,265,7
1142,48,6
1142,59,6
1142,70,0
1142,40,0
1143,156,0
1143,222,8
1143,0,2
1143,234,3
1143,158,3
1144,20,5
1144,89,5
1144,74,5
1144,151,7
1144,189,5
1145,104,0
1145,193,0
1145,10,0
1145,139,1
1145,107,0
1146,81,2
1146,27,8
1146,208,2
1146,296,2
1146,4,2
1147,81,0
1147,19,2
1147,245,2
1147,177,1
1147,247,6
1148,162,0
1148,53,7
1148,17,6
1148,4,3
1148,13,6
1149,123,3
1149,107,3
1149,276,3
1149,268,5
1149,19,3
1150,238,7
1150,163,5
1150,159,1
1150,261,4
1150,102,5
1151,152,6
1151,68,5
1151,72,5
1151,33,5
1151,99,5
1152,263,7
1152,105,7
1152,140,7
1152,294,1
1152,168,7
1153,170,8
1153,183,6
1153,50,3
1153,277,8
1153,120,8
1154,286,6
1154,58,2
1154,198,6
1154,196,6
1154,8,7
1155,38,1
1155,50,6
1155,130,2
1155,126,2
1155,243,2
1156,200,0
1156,155,9
1156,191,8
1156,271,8
1156,269,3
1157,173,9
1157,46,9
1157,186,0
1157,216,7
1157,140,1
1158,299,8
1158,73,2
1158,123,9
1158,238,8
1158,121,7
1159,216,0
1159,234,0
1159,194,2
1159,7,3
1159,88,9
1160,31,5
1160,203,7
1160,2,2
1160,275,7
1160,148,7
1161,147,6
1161,244,3
1161,143,0
1161,261,0
1161,55,0
1162,253,3
1162,189,5
1162,74,0
1162,276,9
1162,58,5
1163,89,0
1163,128,0
1163,295,0
1163,195,1
1163,61,0
1164,178,7
1164,133,9
1164,289,1
1164,32,1
1164,3,8
1165,104,9
1165,50,9
1165,45,2
1165,278,2
1165,9,2
1166,85,7
1166,20,3
1166,116,8
1166,259,8
1166,27,8
1167,296,9
1167,153,5
1167,35,9
1167,135,4
1167,76,9
1168,207,5
1168,85,3
1168,200,3
1168,298,3
1168,50,3
1169,141,3
1169,24,2
1169,126,7
1169,91,9
1169,265,1
1170,77,8
1170,65,9
1170,282,8
1170,41,0
1170,93,8
1171,155,4
1171,13,3
1171,55,4
1171,250,7
1171,63,4
1172,104,0
1172,199,0
1172,133,1
1172,177,2
1172,276,2
1173,240,4
1173,27,4
1173,293,8
1173,228,9
1173,238,9
1174,161,5
1174,23,8
1174,65,1
1174,278,8
1174,133,7
1175,228,2
1175,157,3
1175,217,7
1175,237,3
1175,197,3
1176,113,6
1176,17,7
1176,274,1
1176,190,8
1176,23,7
1177,295,0
1177,209,8
1177,9,0
1177,29,0
1177,186,0
1178,291,8
1178,140,4
1178,211,4
1178,99,0
1178,60,2
1179,45,7
1179,172,8
1179,124,4
1179,132,4
1179,191,3
1180,237,0
1180,222,0
1180,95,0
1180,202,0
1180,227,0
1181,168,0
1181,117,2
1181,259,2
1181,152,9
1181,184,2
1182,196,5
1182,79,3
1182,96,3
1182,162,9
1182,37,3
1183,271,4
1183,157,4
1183,106,8
1183,77,6
1183,54,5
1184,84,0
1184,225,1
1184,242,4
1184,188,1
1185,233,8
1185,177,8
1185,79,7
1185,161,1
1185,150,0
1186,68,9
1186,36,9
1186,87,9
1186,225,9
1186,61,9
1187,170,1
1187,43,1
1187,194,1
1187,134,1
1188,190,4
1188,266,4
1188,167,4
1188,157,4
1188,88,4
1189,232,6
1189,103,3
1189,190,3
1189,178,3
1189,168,3
1190,282,7
1190,156,8
1190,218,7
1190,69,3
1191,243,9
1191,136,4
1191,224,9
1191,133,9
1191,287,3
1192,171,5
1192,51,0
1192,152,5
1192,123,5
1192,158,0
1193,197,2
1193,202,5
1193,248,3
1193,143,3
1193,177,3
1194,16,6
1194,96,1
1194,266,4
1194,173,4
1194,71,4
1195,231,6
1195,126,2
1195,137,2
1195,221,6
1195,263,6
1196,189,4
1196,252,3
1196,47,3
1196,183,3
1196,10,5
1197,52,4
1197,40,8
1197,294,5
1197,31,9
1197,21,4
1198,189,7
1198,186,7
1198,148,2
1198,71,0
1198,26,7
1199,273,8
1199,204,2
1199,166,6
1199,214,4
1199,208,4
1200,201,5
1200,55,2
1200,11,4
1200,6,6
1200,97,0
1201,224,4
1201,220,4
1201,262,6
1201,211,7
1201,79,4
1202,86,1
1202,124,1
1202,252,9
1202,200,8
1202,68,1
1203,137,6
1203,221,1
1203,119,1
1203,185,0
1203,168,1
1204,18,9
1204,118,7
1204,207,6
1204,114,6
1204,245,6
1205,278,6
1205,22,5
1205,53,6
1205,113,6
1205,230,2
1206,253,6
1206,210,8
1206,19,2
1206,76,5
1206,265,1
1207,202,2
1207,92,2
1207,276,1
1207,220,6
1207,152,3
1208,73,0
1208,177,2
1208,274,1
1208,63,0
1208,118,2
1209,60,7
1209,199,6
1209,127,7
1209,228,7
1209,205,6
1210,210,8
1210,25,2
1210,259,5
1210,51,4
1210,82,4
1211,119,0
1211,272,9
1211,16,1
1211,107,5
1211,53,0
1212,116,1
1212,98,7
1212,9,1
1212,145,1
1212,45,6
1213,54,6
1213,220,4
1213,40,3
1213,246,7
1213,146,6
1214,284,5
1214,66,5
1214,204,8
1214,81,7
1214,278,0
1215,152,7
1215,63,3
1215,270,8
1215,76,7
1215,83,8
1216,265,2
1216,176,2
1216,63,4
1216,232,9
1216,119,6
1217,44,5
1217,150,0
1217,77,0
1217,34,0
1217,140,0
1218,118,5
1218,76,2
1218,150,5
1218,276,5
1218,96,6
1219,225,9
1219,75,9
1219,251,7
1219,69,2
1219,242,9
1220,151,4
1220,32,8
1220,297,9
1220,38,0
1220,122,4
1221,136,6
1221,170,8
1221,47,0
1221,278,8
1221,113,8
1222,141,0
1222,12,0
1222,54,0
1222,78,8
1222,115,8
1223,295,9
1223,130,2
1223,144,7
1223,94,9
1223,30,6
1224,166,6
1224,89,0
1224,30,2
1224,286,6
1224,101,6
1225,289,4
1225,293,8
1225,276,3
1225,102,4
1225,220,4
1226,285,8
1226,167,0
1226,12,0
1226,9,0
1227,26,7
1227,188,7
1227,159,7
1227,272,1
1227,131,5
1228,12,0
1228,35,0
1228,201,2
1228,52,0
1228,161,7
1229,226,6
1229,122,8
1229,298,9
1229,202,9
1229,292,9
1230,0,4
1230,244,1
1230,220,8
1230,23,9
1230,43,1
1231,1,5
1231,122,1
1231,46,3
1231,229,8
1231,103,7
1232,229,5
1232,261,1
1232,106,0
1232,246,2
1232,249,3
1233,14,7
1233,265,0
1233,179,0
1233,2,0
1233,152,0
1234,283,0
1234,186,5
1234,296,8
1234,30,7
1234,182,9
1235,144,0
1235,187,6
1235,174,5
1235,180,0
1235,46,0
1236,241,3
1236,78,5
1236,291,8
1236,42,8
1236,222,8
1237,139,9
1237,45,1
1237,27,9
1237,261,9
1237,208,9
1238,58,3
1238,89,8
1238,202,6
1238,53,6
1238,272,4
1239,38,3
1239,140,6
1239,229,6
1239,231,6
1239,37,7
1240,187,2
1240,2,7
1240,184,8
1240,98,6
1240,229,8
1241,67,0
1241,251,0
1241,180,0
1241,95,0
1241,189,5
1242,182,5
1242,274,4
1242,137,1
1242,278,2
1242,227,1
1243,35,2
1243,37,6
1243,32,9
1243,4,9
1243,79,3
1244,186,0
1244,252,0
1244,113,0
1244,205,0
1244,210,7
1245,211,2
1245,244,2
1245,136,2
1245,62,2
1245,33,2
1246,75,7
1246,74,7
1246,191,7
1246,201,6
1246,169,3
1247,37,4
1247,177,2
1247,239,5
1247,77,5
1247,135,5
1248,294,3
1248,96,5
1248,95,6
1248,191,1
1249,49,7
1249,10,7
1249,45,7
1249,280,7
1249,181,7
1250,263,8
1250,76,8
1250,299,8
1250,81,7
1250,213,8
1251,299,1
1251,19,7
1251,25,7
1251,119,3
1251,3,1
1252,73,6
1252,21,6
1252,16,6
1252,262,1
1252,120,4
1253,114,4
1253,55,0
1253,33,0
1253,281,0
1253,94,0
1254,217,2
1254,8,3
1254,94,9
1254,285,9
1254,206,2
1255,13,7
1255,8,0
1255,38,8
1255,279,7
1255,167,4
1256,257,3
1256,96,2
1256,230,5
1256,38,0
1256,278,0
1257,204,2
1257,269,6
1257,291,6
1257,57,6
1257,6,6
1258,116,1
1258,217,1
1258,60,8
1258,220,6
1258,238,0
1259,184,5
1259,229,7
1259,246,9
1259,131,2
1259,91,8
1260,41,8
1260,264,5
1260,67,1
1260,17,5
1260,132,3
1261,238,7
1261,264,0
1261,196,0
1261,33,6
1261,83,5
1262,101,1
1262,280,9
1262,179,7
1262,293,9
1262,54,9
1263,67,7
1263,161,8
1263,178,4
1263,290,3
1263,148,1
1264,268,1
1264,278,3
1264,177,1
1264,73,1
1264,91,5
1265,57,9
1265,41,1
1265,182,4
1265,106,0
1265,111,4
1266,208,0
1266,63,0
1266,26,0
1266,294,8
1266,235,4
1267,73,7
1267,106,2
1267,44,4
1267,232,5
1267,165,2
1268,253,0
1268,124,9
1268,81,9
1268,279,9
1268,223,0
1269,265,0
1269,262,1
1269,53,5
1269,209,0
1269,267,0
1270,268,0
1270,208,2
1270,285,2
1270,135,2
1270,170,2
1271,97,9
1271,285,3
1271,29,8
1271,154,0
1271,201,7
1272,132,5
1272,69,0
1272,68,5
1272,180,9
1272,265,5
1273,52,0
1273,24,2
1273,268,0
1273,69,2
1273,154,0
1274,129,2
1274,241,0
1274,149,2
1274,186,2
1274,2,0
1275,236,4
1275,50,5
1275,46,2
1275,24,3
1276,14,5
1276,90,2
1276,205,2
1276,80,9
1276,209,6
1277,96,0
1277,18,4
1277,293,5
1277,155,3
1277,138,5
1278,118,1
1278,237,0
1278,269,5
1278,151,5
1278,136,3
1279,159,3
1279,263,3
1279,276,3
1279,11,3
1279,277,2
1280,245,1
1280,172,8
1280,63,2
1280,46,7
1280,160,7
1281,108,9
1281,66,9
1281,88,5
1281,33,9
1281,57,6
1282,224,6
1282,272,6
1282,271,6
1282,215,2
1282,279,6
1283,67,2
1283,236,2
1283,210,2
1283,189,5
1283,273,2
1284,245,3
1284,179,1
1284,232,3
1284,69,9
1284,222,0
1285,236,9
1285,284,9
1285,107,2
1285,228,9
1285,86,9
1286,197,7
1286,76,2
1286,230,8
1286,59,7
1286,170,7
1287,7,0
1287,188,2
1287,2,2
1287,13,9
1287,137,9
1288,234,9
1288,49,9
1288,262,1
1288,176,9
1288,232,9
1289,112,0
1289,208,0
1289,119,4
1289,83,6
1289,139,0
1290,299,7
1290,112,1
1290,90,4
1290,86,1
1290,127,1
1291,264,7
1291,70,3
1291,281,7
1291,171,7
1291,244,8
1292,54,6
1292,280,3
1292,180,0
1292,59,3
1293,215,3
1293,97,7
1293,103,7
1293,23,3
1293,15,5
1294,38,6
1294,225,7
1294,120,6
1294,85,6
1294,125,9
1295,14,9
1295,161,6
1295,164,1
1295,76,3
1295,91,3
1296,254,1
1296,180,5
1296,164,6
1296,155,3
1296,105,4
1297,13,4
1297,47,3
1297,218,3
1297,292,3
1297,138,3
1298,75,2
1298,13,3
1298,206,8
1298,209,4
1298,158,2
1299,30,8
1299,57,2
1299,275,5
1299,120,4
1299,101,0
1300,189,1
1300,277,2
1300,141,0
1300,33,0
1300,268,6
1301,115,7
