task_id,task_community
2996,6
2997,0
2998,4
2999,5
3000,0
3001,0
3002,4
3003,3
3004,3
3005,3
3006,2
3007,3
3008,0
3009,0
3010,1
3011,3
3012,0
3013,3
3014,2
3015,3
3016,6
3017,1
3018,5
3019,4
3020,4
3021,0
3022,5
3023,2
3024,1
3025,0
3026,2
3027,6
3028,0
3029,0
3030,6
3031,4
3032,6
3033,5
3034,4
3035,4
3036,5
3037,1
3038,3
3039,5
3040,5
3041,1
3042,3
3043,3
3044,4
3045,2
3046,0
3047,1
3048,0
3049,1
3050,4
3051,3
3052,4
3053,0
3054,2
3055,0
3056,3
3057,5
3058,6
3059,5
3060,2
3061,4
3062,1
3063,5
3064,4
3065,4
3066,2
3067,0
3068,0
3069,2
3070,3
3071,6
3072,1
3073,0
3074,3
3075,6
3076,3
3077,5
3078,1
3079,5
3080,4
3081,6
3082,3
3083,1
3084,2
3085,0
3086,5
3087,5
3088,6
3089,3
3090,4
3091,1
3092,0
3093,3
3094,1
3095,4
3096,2
3097,6
3098,5
3099,2
3100,1
3101,6
3102,2
3103,2
3104,0
3105,0
3106,6
3107,5
3108,6
3109,3
3110,2
3111,3
3112,6
3113,5
3114,3
3115,1
3116,1
3117,3
3118,3
3119,3
3120,3
3121,4
3122,0
3123,6
3124,5
3125,5
3126,2
3127,2
3128,6
3129,3
3130,4
3131,3
3132,3
3133,0
3134,6
3135,1
3136,5
3137,2
3138,3
3139,1
3140,0
3141,4
3142,2
3143,3
3144,1
3145,0
3146,3
3147,0
3148,4
3149,4
3150,0
3151,4
3152,1
3153,0
3154,1
3155,0
3156,3
3157,5
3158,2
3159,0
3160,5
3161,4
3162,1
3163,5
3164,4
3165,1
3166,5
3167,3
3168,4
3169,1
3170,5
3171,0
3172,1
3173,0
3174,2
3175,5
3176,0
3177,4
3178,5
3179,3
3180,3
3181,5
3182,5
3183,4
3184,6
3185,1
3186,4
3187,6
3188,2
3189,6
3190,0
3191,5
3192,5
3193,3
3194,0
3195,1
3196,5
3197,6
3198,4
3199,3
3200,2
3201,1
3202,3
3203,3
3204,3
3205,0
3206,0
3207,3
3208,6
3209,3
3210,5
3211,6
3212,6
3213,4
3214,0
3215,5
3216,6
3217,4
3218,2
3219,1
3220,3
3221,5
3222,4
3223,3
3224,1
3225,1
3226,3
3227,4
3228,2
3229,1
3230,3
3231,3
3232,3
3233,3
3234,4
3235,2
3236,6
3237,0
3238,5
3239,6
3240,2
3241,5
3242,6
3243,5
3244,0
3245,0
3246,0
3247,0
3248,4
3249,0
3250,4
3251,5
3252,1
3253,5
3254,0
3255,2
3256,1
3257,4
3258,4
3259,2
3260,2
3261,4
3262,5
3263,0
3264,1
3265,1
3266,0
3267,1
3268,3
3269,2
3270,4
3271,3
3272,3
3273,0
3274,0
3275,4
3276,2
3277,6
3278,6
3279,4
3280,5
3281,5
3282,1
3283,3
3284,3
3285,6
3286,3
3287,0
3288,0
3289,3
3290,5
3291,4
3292,6
3293,1
3294,3
3295,0
3296,3
3297,1
3298,4
3299,4
3300,5
3301,0
3302,0
3303,2
3304,6
3305,2
3306,2
3307,1
3308,5
3309,5
3310,6
3311,6
3312,0
3313,1
3314,0
3315,0
3316,6
3317,0
3318,6
3319,1
3320,0
3321,5
3322,5
3323,1
3324,5
3325,5
3326,1
3327,5
3328,5
3329,1
3330,0
3331,4
3332,1
3333,6
3334,2
3335,0
3336,0
3337,0
3338,1
3339,3
3340,0
3341,3
3342,3
3343,6
3344,5
3345,4
3346,6
3347,6
3348,0
3349,2
3350,5
3351,6
3352,2
3353,2
3354,5
3355,1
3356,6
3357,5
3358,0
3359,4
3360,6
3361,0
3362,5
3363,5
3364,5
3365,4
3366,3
3367,4
3368,5
3369,5
3370,2
3371,5
3372,2
3373,4
3374,3
3375,5
3376,3
3377,3
3378,0
3379,5
3380,3
3381,4
3382,6
3383,4
3384,3
3385,5
3386,4
3387,3
3388,6
3389,3
3390,4
3391,6
3392,6
3393,1
3394,0
3395,4
3396,3
3397,5
3398,4
3399,5
3400,6
3401,2
3402,2
3403,6
3404,4
3405,4
3406,2
3407,6
3408,2
3409,6
3410,1
3411,4
3412,2
3413,0
3414,2
3415,1
3416,2
3417,4
3418,2
3419,0
3420,1
3421,5
3422,6
3423,1
3424,1
3425,3
3426,4
3427,6
3428,3
3429,3
3430,3
3431,4
3432,5
3433,6
3434,1
3435,2
3436,3
3437,0
3438,6
3439,1
3440,2
3441,5
3442,0
3443,4
3444,1
3445,1
3446,5
3447,3
3448,2
3449,0
3450,5
3451,0
3452,5
3453,4
3454,4
3455,5
3456,1
3457,6
3458,5
3459,4
3460,1
3461,6
3462,2
3463,0
3464,6
3465,1
3466,6
3467,3
3468,5
3469,0
3470,5
3471,3
3472,5
3473,3
3474,5
3475,0
3476,1
3477,2
3478,6
3479,0
3480,5
3481,4
3482,0
3483,1
3484,1
3485,1
3486,4
3487,0
3488,6
3489,3
3490,2
3491,6
3492,1
3493,5
3494,2
3495,3
3496,0
3497,4
3498,2
3499,6
3500,6
3501,1
3502,1
3503,4
3504,2
3505,2
3506,6
3507,6
3508,5
3509,1
3510,5
3511,1
3512,0
3513,2
3514,1
3515,4
3516,1
3517,3
3518,3
3519,3
3520,0
3521,2
3522,4
3523,1
3524,5
3525,0
3526,3
3527,2
3528,3
3529,0
3530,0
3531,3
3532,6
3533,0
3534,2
3535,4
3536,3
3537,0
3538,3
3539,3
3540,0
3541,2
3542,1
3543,1
3544,2
3545,3
3546,5
3547,0
3548,6
3549,2
3550,4
3551,4
3552,6
3553,2
3554,3
3555,3
3556,3
3557,0
3558,3
3559,6
3560,6
3561,4
3562,1
3563,0
3564,3
3565,4
3566,2
3567,6
3568,2
3569,1
3570,6
3571,5
3572,6
3573,4
3574,0
3575,1
3576,5
3577,3
3578,2
3579,3
3580,6
3581,0
3582,1
3583,4
3584,6
3585,3
3586,5
3587,5
3588,2
3589,5
3590,2
3591,1
3592,1
3593,2
3594,3
3595,1
3596,3
3597,1
3598,5
3599,4
3600,5
3601,6
3602,3
3603,1
3604,1
3605,4
3606,0
3607,0
3608,3
3609,3
3610,0
3611,2
3612,5
3613,2
3614,1
3615,3
3616,5
3617,4
3618,0
3619,4
3620,5
3621,6
3622,2
3623,4
3624,2
3625,0
3626,0
3627,0
3628,4
3629,6
3630,5
3631,4
3632,4
3633,2
3634,1
3635,4
3636,4
3637,4
3638,1
3639,6
3640,0
3641,4
3642,6
3643,4
3644,3
3645,4
3646,4
3647,3
3648,4
3649,2
3650,2
3651,3
3652,1
3653,5
3654,3
3655,4
3656,1
3657,2
3658,0
3659,2
3660,6
3661,6
3662,6
3663,6
3664,2
3665,2
3666,4
3667,6
3668,3
3669,5
3670,4
3671,1
3672,3
3673,6
3674,1
3675,4
3676,4
3677,6
3678,4
3679,3
3680,1
3681,6
3682,6
3683,5
3684,4
3685,4
3686,0
3687,1
3688,2
3689,0
3690,1
3691,4
3692,0
3693,2
3694,6
3695,1
3696,4
3697,4
3698,4
3699,5
3700,1
3701,2
3702,5
3703,1
3704,4
3705,5
3706,1
3707,0
3708,0
3709,3
3710,2
3711,5
3712,3
3713,5
3714,1
3715,5
3716,3
3717,4
3718,4
3719,5
3720,0
3721,5
3722,0
3723,4
3724,0
3725,3
3726,5
3727,3
3728,3
3729,5
3730,5
3731,5
3732,1
3733,0
3734,4
3735,2
3736,5
3737,5
3738,4
3739,0
3740,6
3741,4
3742,4
3743,6
3744,0
3745,5
3746,1
3747,3
3748,6
3749,5
3750,1
3751,5
3752,4
3753,5
3754,1
3755,5
3756,0
3757,2
3758,1
3759,6
3760,0
3761,1
3762,5
3763,6
3764,6
3765,1
3766,6
3767,5
3768,2
3769,6
3770,6
3771,2
3772,6
3773,1
3774,4
3775,6
3776,4
3777,6
3778,0
3779,5
3780,0
3781,6
3782,3
3783,4
3784,2
3785,2
3786,5
3787,1
3788,1
3789,0
3790,6
3791,2
3792,2
3793,6
3794,2
3795,3
3796,3
3797,0
3798,0
3799,4
3800,4
3801,0
3802,0
3803,2
3804,2
3805,4
3806,6
3807,4
3808,1
3809,5
3810,3
3811,5
3812,0
3813,5
3814,1
3815,4
3816,4
3817,1
3818,6
3819,3
3820,4
3821,5
3822,2
3823,2
3824,4
3825,2
3826,0
3827,3
3828,4
3829,1
3830,4
3831,6
3832,0
3833,6
3834,0
3835,5
3836,4
3837,0
3838,6
3839,4
3840,5
3841,0
3842,0
3843,0
3844,4
3845,0
3846,1
3847,1
3848,6
3849,0
3850,0
3851,4
3852,2
3853,3
3854,0
3855,4
3856,4
3857,1
3858,1
3859,4
3860,6
3861,0
3862,2
3863,2
3864,5
3865,2
3866,5
3867,0
3868,6
3869,6
3870,5
3871,4
3872,5
3873,1
3874,2
3875,4
3876,1
3877,0
3878,0
3879,2
3880,6
3881,2
3882,3
3883,1
3884,4
3885,0
3886,3
3887,0
3888,1
3889,1
3890,2
3891,6
3892,3
3893,2
3894,5
3895,3
3896,6
3897,1
3898,2
3899,1
3900,4
3901,5
3902,4
3903,1
3904,2
3905,3
3906,0
3907,4
3908,6
3909,4
3910,3
3911,0
3912,4
3913,5
3914,6
3915,6
3916,1
3917,2
3918,0
3919,3
3920,0
3921,1
3922,0
3923,3
3924,4
3925,0
3926,0
3927,2
3928,1
3929,5
3930,6
3931,2
3932,0
3933,2
3934,5
3935,2
3936,3
3937,6
3938,5
3939,1
3940,3
3941,0
3942,6
3943,5
3944,6
3945,1
3946,0
3947,3
3948,4
3949,4
3950,0
3951,6
3952,0
3953,0
3954,3
3955,3
3956,3
3957,5
3958,4
3959,4
3960,1
3961,6
3962,5
3963,3
3964,2
3965,3
3966,4
3967,4
3968,4
3969,0
3970,2
3971,1
3972,3
3973,3
3974,6
3975,6
3976,2
3977,4
3978,4
3979,1
3980,5
3981,1
3982,1
3983,5
3984,2
3985,1
3986,5
3987,6
3988,5
3989,5
3990,2
3991,3
3992,6
3993,3
3994,3
3995,4
3996,2
3997,2
3998,1
3999,1
4000,0
4001,3
4002,4
4003,4
4004,1
4005,5
4006,0
4007,5
4008,5
4009,3
4010,5
4011,3
4012,5
4013,6
4014,6
4015,1
4016,6
4017,3
4018,0
4019,5
4020,6
4021,6
4022,1
4023,6
4024,3
4025,4
4026,0
4027,0
4028,4
4029,5
4030,0
4031,3
4032,0
4033,4
4034,6
4035,6
4036,6
4037,3
4038,3
4039,4
4040,6
4041,3
4042,1
4043,3
4044,6
4045,2
4046,5
4047,0
4048,1
4049,3
4050,4
4051,4
4052,2
4053,2
4054,3
4055,3
4056,1
4057,3
4058,1
4059,0
4060,2
4061,1
4062,6
4063,2
4064,6
4065,4
4066,3
4067,5
4068,6
4069,4
4070,3
4071,0
4072,2
4073,2
4074,5
4075,6
4076,5
4077,3
4078,6
4079,3
4080,2
4081,0
4082,4
4083,2
4084,5
4085,3
4086,4
4087,3
4088,4
4089,0
4090,0
4091,2
4092,4
4093,1
4094,0
4095,1
4096,2
4097,6
4098,6
4099,1
4100,2
4101,0
4102,4
4103,0
4104,2
4105,2
4106,4
4107,2
4108,0
4109,1
4110,1
4111,4
4112,0
4113,0
4114,0
4115,2
4116,6
4117,0
4118,1
4119,3
4120,0
4121,3
4122,5
4123,0
4124,6
4125,0
4126,2
4127,1
4128,1
4129,4
4130,2
4131,4
4132,0
4133,6
4134,1
4135,2
4136,2
4137,3
4138,0
4139,0
4140,1
4141,0
4142,3
4143,5
4144,2
4145,5
4146,4
4147,2
4148,6
4149,4
4150,4
4151,4
4152,1
4153,3
4154,3
4155,4
4156,3
4157,1
4158,1
4159,5
4160,1
4161,6
4162,1
4163,4
4164,5
4165,6
4166,3
4167,2
4168,4
4169,5
4170,2
4171,6
4172,2
4173,1
4174,0
4175,3
4176,1
4177,1
4178,6
4179,6
4180,4
4181,0
4182,3
4183,6
4184,2
4185,6
4186,4
4187,0
4188,5
4189,4
4190,2
4191,6
4192,6
4193,1
4194,2
4195,5
4196,2
4197,6
4198,4
4199,0
4200,6
4201,6
4202,6
4203,4
4204,2
4205,1
4206,0
4207,2
4208,3
4209,6
4210,4
4211,5
4212,0
4213,3
4214,3
4215,0
4216,4
4217,3
4218,4
4219,5
4220,0
4221,3
4222,6
4223,3
4224,5
4225,1
4226,5
4227,2
4228,3
4229,2
4230,0
4231,3
4232,5
4233,2
4234,2
4235,2
4236,6
4237,4
4238,3
4239,3
4240,1
4241,2
4242,1
4243,4
4244,3
4245,5
4246,4
4247,6
4248,3
4249,4
4250,3
4251,1
4252,6
4253,2
4254,0
4255,3
4256,1
4257,2
4258,4
4259,0
4260,6
4261,3
4262,3
4263,6
4264,0
4265,6
4266,3
4267,4
4268,5
4269,6
4270,0
4271,0
4272,2
4273,6
4274,0
4275,0
4276,0
4277,1
4278,4
4279,0
4280,6
4281,1
4282,1
4283,0
4284,3
4285,1
4286,3
4287,3
4288,2
4289,0
4290,3
4291,1
4292,5
4293,2
4294,1
4295,4
4296,6
4297,2
4298,6
4299,2
4300,0
4301,3
4302,5
4303,6
4304,6
4305,4
4306,2
4307,1
4308,5
4309,4
4310,4
4311,4
4312,2
4313,0
4314,6
4315,4
4316,4
4317,3
4318,5
4319,6
4320,5
4321,3
4322,4
4323,3
4324,4
4325,0
4326,1
4327,3
4328,3
4329,2
4330,2
4331,6
4332,6
4333,1
4334,4
4335,6
4336,5
4337,5
4338,3
4339,2
4340,4
4341,6
4342,0
4343,5
4344,5
4345,0
4346,1
4347,5
4348,4
4349,5
4350,1
4351,2
4352,3
4353,2
4354,6
4355,1
4356,5
4357,2
4358,3
4359,2
4360,4
4361,1
4362,0
4363,6
4364,5
4365,3
4366,6
4367,3
4368,3
4369,4
4370,1
4371,4
4372,5
4373,6
4374,0
4375,2
4376,5
4377,6
4378,4
4379,0
4380,1
4381,6
4382,3
4383,4
4384,0
4385,1
4386,6
4387,1
4388,6
4389,3
4390,0
4391,6
4392,2
4393,4
4394,4
4395,2
4396,0
4397,1
4398,4
4399,2
4400,3
4401,5
4402,0
4403,5
4404,1
4405,4
4406,2
4407,1
4408,0
4409,6
4410,3
4411,0
4412,2
4413,6
4414,5
4415,1
4416,2
4417,2
4418,4
4419,5
4420,5
4421,4
4422,5
4423,4
4424,1
4425,4
4426,2
4427,5
4428,1
4429,0
4430,1
4431,2
4432,3
4433,2
4434,2
4435,1
4436,1
4437,4
4438,1
4439,4
4440,0
4441,5
4442,1
4443,2
4444,3
4445,0
4446,4
4447,4
4448,2
4449,5
4450,0
4451,6
4452,5
4453,5
4454,0
4455,6
4456,2
4457,0
4458,1
4459,0
4460,0
4461,4
4462,3
4463,2
4464,1
4465,6
4466,3
4467,4
4468,6
4469,2
4470,5
4471,6
4472,6
4473,0
4474,5
4475,4
4476,2
4477,4
4478,2
4479,6
4480,3
4481,4
4482,0
4483,2
4484,6
4485,3
4486,5
4487,4
4488,6
4489,4
4490,6
4491,4
4492,0
4493,3
4494,0
4495,4
4496,6
4497,1
4498,2
4499,6
4500,0
4501,6
4502,0
4503,0
4504,5
4505,2
4506,5
4507,1
4508,0
4509,1
4510,4
4511,0
4512,4
4513,1
4514,3
4515,4
4516,6
4517,4
4518,1
4519,3
4520,0
4521,1
4522,1
4523,1
4524,2
4525,1
4526,6
4527,2
4528,4
4529,5
4530,4
4531,0
4532,2
4533,3
4534,3
4535,2
4536,0
4537,1
4538,1
4539,2
4540,1
4541,0
4542,4
4543,0
4544,6
4545,1
4546,3
4547,0
4548,4
4549,5
4550,0
4551,5
4552,2
4553,5
4554,4
4555,0
4556,6
4557,1
4558,5
4559,6
4560,0
4561,2
4562,0
4563,3
4564,5
4565,2
4566,0
4567,6
4568,5
4569,2
4570,6
4571,0
4572,0
4573,5
4574,6
4575,3
4576,2
4577,0
4578,1
4579,5
4580,2
4581,1
4582,0
4583,6
4584,6
4585,2
4586,2
4587,3
4588,4
4589,1
4590,5
4591,1
4592,5
4593,6
4594,0
4595,4
4596,4
4597,6
4598,1
4599,1
4600,0
4601,3
4602,3
4603,2
4604,2
4605,2
4606,6
4607,0
4608,2
4609,3
4610,6
4611,3
4612,6
4613,3
4614,2
4615,5
4616,0
4617,2
4618,2
4619,6
4620,2
4621,4
4622,1
4623,1
4624,2
4625,4
4626,0
4627,1
4628,5
4629,4
4630,6
4631,4
4632,5
4633,2
4634,3
4635,1
4636,2
4637,0
4638,1
4639,5
4640,1
4641,6
4642,1
4643,1
4644,2
4645,4
4646,5
4647,5
4648,0
4649,0
4650,1
4651,6
4652,0
4653,0
4654,5
4655,1
4656,4
4657,0
4658,2
4659,0
4660,0
4661,5
4662,4
4663,6
4664,1
4665,1
4666,0
4667,5
4668,6
4669,5
4670,2
4671,2
4672,2
4673,3
4674,1
4675,6
4676,1
4677,4
4678,5
4679,4
4680,5
4681,5
4682,3
4683,4
4684,0
4685,3
4686,5
4687,1
4688,4
4689,3
4690,0
4691,1
4692,1
4693,0
4694,0
4695,5
4696,4
4697,1
4698,0
4699,5
4700,1
4701,6
4702,2
4703,6
4704,6
4705,2
4706,0
4707,5
4708,6
4709,2
4710,0
4711,6
4712,5
4713,1
4714,3
4715,1
4716,4
4717,2
4718,1
4719,5
4720,5
4721,4
4722,4
4723,3
4724,2
4725,3
4726,1
4727,3
4728,6
4729,4
4730,3
4731,5
4732,1
4733,1
4734,5
4735,6
4736,4
4737,6
4738,6
4739,6
4740,2
4741,5
4742,6
4743,1
4744,5
4745,6
4746,6
4747,5
4748,3
4749,5
4750,4
4751,4
4752,3
4753,0
4754,3
4755,2
4756,0
4757,4
4758,6
4759,5
4760,1
4761,6
4762,3
4763,5
4764,0
4765,6
4766,5
4767,0
4768,3
4769,3
4770,4
4771,2
4772,0
4773,5
4774,1
4775,3
4776,5
4777,6
4778,5
4779,6
4780,6
4781,5
4782,5
4783,1
4784,2
4785,3
4786,0
4787,0
4788,5
4789,2
4790,2
4791,3
4792,2
4793,0
4794,6
4795,4
4796,4
4797,0
4798,5
4799,2
4800,1
4801,1
4802,0
4803,2
4804,0
4805,5
4806,0
4807,0
4808,0
4809,6
4810,6
4811,4
4812,1
4813,2
4814,1
4815,3
4816,0
4817,2
4818,3
4819,1
4820,3
4821,4
4822,4
4823,6
4824,0
4825,1
4826,4
4827,0
4828,3
4829,3
4830,1
4831,2
4832,2
4833,1
4834,2
4835,3
4836,4
4837,6
4838,4
4839,3
4840,0
4841,5
4842,3
4843,2
4844,2
4845,6
4846,3
4847,2
4848,3
4849,4
4850,0
4851,3
4852,6
4853,6
4854,2
4855,3
4856,2
4857,1
4858,1
4859,6
4860,6
4861,5
4862,2
4863,1
4864,3
4865,5
4866,0
4867,0
4868,4
4869,2
4870,3
4871,0
4872,5
4873,1
4874,6
4875,6
4876,5
4877,6
4878,2
4879,1
4880,5
4881,0
4882,1
4883,5
4884,1
4885,2
4886,0
4887,5
4888,6
4889,6
4890,3
4891,5
4892,3
4893,1
4894,1
4895,2
4896,0
4897,3
4898,5
4899,2
4900,6
4901,3
4902,6
4903,3
4904,4
4905,1
4906,0
4907,1
4908,4
4909,1
4910,1
4911,1
4912,5
4913,2
4914,4
4915,1
4916,5
4917,5
4918,4
4919,3
4920,6
4921,0
4922,3
4923,3
4924,1
4925,1
4926,6
4927,2
4928,6
4929,6
4930,1
4931,4
4932,4
4933,3
4934,6
4935,3
4936,0
4937,1
4938,5
4939,1
4940,4
4941,4
4942,0
4943,4
4944,2
4945,6
4946,1
4947,3
4948,4
4949,6
4950,1
4951,6
4952,4
4953,4
4954,4
4955,4
4956,3
4957,5
4958,2
4959,0
4960,0
4961,6
4962,1
4963,3
4964,4
4965,4
4966,3
4967,2
4968,2
4969,6
4970,3
4971,6
4972,3
4973,6
4974,4
4975,1
4976,6
4977,3
4978,3
4979,0
4980,6
4981,0
4982,3
4983,6
4984,5
4985,3
4986,0
4987,2
4988,3
4989,4
4990,4
4991,4
4992,2
4993,3
4994,2
4995,5
4996,4
4997,5
4998,4
4999,4
