task,worker,answer
1370,106,1
1370,287,1
1370,353,1
1370,272,7
1370,91,1
1371,184,4
1371,108,4
1371,287,7
1371,379,1
1371,141,4
1372,69,1
1372,146,1
1372,341,0
1372,36,1
1372,380,7
1373,41,4
1373,316,4
1373,131,6
1373,160,1
1373,202,5
1374,45,8
1374,367,6
1374,269,8
1374,397,9
1374,233,1
1375,176,6
1375,216,3
1375,185,4
1375,197,3
1375,150,9
1376,197,3
1376,309,9
1376,209,9
1376,245,3
1376,207,2
1377,325,2
1377,54,3
1377,311,3
1377,353,2
1377,231,2
1378,299,4
1378,58,3
1378,109,2
1378,106,1
1378,347,4
1379,232,1
1379,241,2
1379,350,5
1379,352,9
1379,38,5
1380,252,4
1380,42,7
1380,143,6
1380,100,7
1380,195,2
1381,344,3
1381,108,7
1381,244,3
1381,21,3
1382,135,2
1382,328,3
1382,255,3
1382,300,5
1382,219,6
1383,133,4
1383,23,8
1383,171,7
1383,231,8
1383,186,8
1384,228,8
1384,343,9
1384,44,1
1384,181,0
1384,244,5
1385,236,6
1385,15,2
1385,74,8
1385,216,1
1385,283,8
1386,28,0
1386,225,6
1386,214,8
1386,244,2
1386,267,0
1387,257,6
1387,296,3
1387,252,6
1387,105,7
1387,117,4
1388,85,1
1388,59,4
1388,334,2
1388,77,4
1388,330,5
1389,90,4
1389,347,1
1389,64,4
1389,245,6
1389,395,3
1390,331,6
1390,146,3
1390,52,8
1390,194,1
1390,40,6
1391,135,4
1391,162,3
1391,219,4
1391,312,4
1391,164,4
1392,275,7
1392,75,7
1392,152,4
1392,40,6
1392,115,3
1393,287,6
1393,112,4
1393,343,2
1393,276,1
1393,72,7
1394,18,9
1394,366,4
1394,229,3
1394,382,4
1394,108,9
1395,153,5
1395,82,5
1395,261,5
1395,379,5
1395,257,9
1396,285,5
1396,391,0
1396,4,7
1396,385,3
1396,374,0
1397,262,2
1397,292,8
1397,247,5
1397,113,7
1397,9,8
1398,120,0
1398,307,0
1398,319,1
1398,352,0
1398,245,0
1399,173,8
1399,38,8
1399,158,2
1399,282,5
1399,236,4
1400,396,7
1400,2,4
1400,67,1
1400,320,0
1400,341,4
1401,38,1
1401,19,1
1401,177,1
1401,55,1
1401,351,1
1402,158,6
1402,199,6
1402,286,5
1402,22,5
1402,272,2
1403,200,6
1403,261,3
1403,285,0
1403,140,0
1403,155,8
1404,60,2
1404,286,5
1404,103,6
1404,92,3
1404,232,4
1405,387,0
1405,307,1
1405,215,0
1405,311,1
1405,227,0
1406,346,9
1406,309,2
1406,266,9
1406,288,7
1406,380,7
1407,18,4
1407,259,1
1407,281,4
1407,119,1
1407,9,9
1408,124,4
1408,309,8
1408,147,0
1408,81,2
1408,286,2
1409,8,1
1409,76,0
1409,197,0
1409,352,0
1409,26,2
1410,348,3
1410,41,3
1410,159,3
1410,267,1
1410,144,3
1411,184,2
1411,155,3
1411,45,7
1411,99,2
1411,50,2
1412,97,0
1412,154,0
1412,142,1
1412,255,4
1412,293,2
1413,347,7
1413,20,8
1413,391,1
1413,328,9
1413,150,1
1414,343,3
1414,209,6
1414,90,6
1414,297,6
1414,106,4
1415,362,3
1415,121,1
1415,218,3
1415,205,4
1415,235,3
1416,132,9
1416,194,2
1416,137,9
1416,238,9
1416,67,9
1417,162,2
1417,291,1
1417,64,0
1417,332,2
1417,223,6
1418,159,2
1418,266,2
1418,170,4
1418,309,6
1418,314,2
1419,25,1
1419,397,6
1419,393,7
1419,210,0
1419,197,6
1420,369,4
1420,138,2
1420,301,4
1420,21,1
1420,123,5
1421,201,5
1421,134,5
1421,249,1
1421,362,5
1421,305,0
1422,258,2
1422,301,8
1422,295,0
1422,265,2
1422,133,8
1423,51,7
1423,30,3
1423,285,1
1423,11,1
1423,9,1
1424,338,7
1424,325,0
1424,249,0
1424,16,5
1424,219,6
1425,336,5
1425,374,6
1425,325,6
1425,118,6
1425,315,6
1426,98,0
1426,115,4
1426,73,3
1426,39,8
1426,86,0
1427,279,1
1427,87,0
1427,138,0
1427,3,1
1427,63,1
1428,89,0
1428,132,0
1428,140,0
1428,289,5
1428,103,0
1429,381,6
1429,39,6
1429,45,6
1429,96,5
1429,114,6
1430,385,6
1430,351,6
1430,265,4
1430,132,1
1430,17,3
1431,267,4
1431,384,8
1431,210,7
1431,391,7
1431,216,7
1432,251,0
1432,208,2
1432,90,6
1432,354,7
1432,102,3
1433,181,7
1433,161,8
1433,170,8
1433,4,8
1433,208,2
1434,309,3
1434,68,4
1434,65,2
1434,292,7
1434,101,9
1435,367,1
1435,160,4
1435,176,7
1435,173,9
1435,100,9
1436,343,4
1436,60,4
1436,336,4
1436,389,2
1436,303,6
1437,8,6
1437,191,6
1437,119,1
1437,228,3
1437,231,6
1438,180,0
1438,148,2
1438,8,2
1438,159,6
1438,60,3
1439,272,3
1439,163,2
1439,233,6
1439,353,2
1439,3,3
1440,360,9
1440,341,6
1440,385,5
1440,392,6
1440,75,6
1441,394,8
1441,226,8
1441,100,8
1441,338,8
1441,113,8
1442,54,2
1442,164,2
1442,197,1
1442,335,1
1442,368,1
1443,306,3
1443,259,3
1443,324,3
1443,302,0
1443,53,5
1444,166,9
1444,204,9
1444,130,1
1444,131,1
1444,36,9
1445,40,1
1445,369,7
1445,49,5
1445,263,5
1445,41,4
1446,154,1
1446,8,1
1446,123,4
1446,335,7
1446,397,9
1447,78,1
1447,309,7
1447,202,7
1447,159,5
1447,319,7
1448,79,8
1448,5,2
1448,355,2
1448,125,2
1448,230,2
1449,347,6
1449,220,9
1449,114,9
1449,171,8
1449,189,4
1450,55,9
1450,172,9
1450,348,9
1450,257,0
1450,189,5
1451,265,1
1451,3,1
1451,283,2
1451,275,3
1451,247,1
1452,24,9
1452,73,6
1452,88,6
1452,53,3
1453,373,4
1453,330,8
1453,214,4
1453,372,8
1453,313,8
1454,27,3
1454,12,0
1454,313,8
1454,116,4
1454,2,1
1455,91,9
1455,229,9
1455,355,9
1455,224,9
1455,191,9
1456,8,8
1456,84,5
1456,317,5
1456,338,5
1456,132,5
1457,71,3
1457,362,7
1457,258,3
1457,63,3
1457,133,3
1458,204,3
1458,304,2
1458,218,6
1458,226,7
1458,92,4
1459,291,9
1459,284,9
1459,80,7
1459,378,1
1459,244,0
1460,258,3
1460,248,3
1460,341,3
1460,272,3
1460,35,1
1461,376,2
1461,12,2
1461,377,6
1461,27,2
1461,71,2
1462,76,6
1462,331,7
1462,26,5
1462,235,1
1462,67,5
1463,282,5
1463,83,5
1463,142,7
1463,157,5
1463,2,8
1464,184,5
1464,253,1
1464,124,1
1464,239,3
1464,59,1
1465,51,2
1465,278,7
1465,0,8
1465,57,9
1465,43,8
1466,175,7
1466,245,8
1466,317,0
1466,372,7
1466,41,7
1467,18,8
1467,289,9
1467,83,7
1467,219,9
1467,125,9
1468,341,9
1468,94,1
1468,301,7
1468,64,7
1468,280,7
1469,123,5
1469,37,4
1469,228,4
1469,230,5
1469,388,6
1470,332,2
1470,182,7
1470,381,1
1470,250,5
1470,43,5
1471,53,6
1471,361,4
1471,153,4
1471,209,4
1471,351,4
1472,79,9
1472,312,9
1472,263,4
1472,29,9
1472,136,9
1473,255,1
1473,185,1
1473,30,8
1473,294,6
1473,143,6
1474,83,6
1474,240,4
1474,110,3
1474,248,5
1474,156,7
1475,207,7
1475,92,7
1475,299,7
1475,302,9
1475,240,7
1476,88,3
1476,105,1
1476,356,4
1476,82,3
1476,14,4
1477,389,7
1477,316,5
1477,376,3
1477,393,2
1477,149,9
1478,217,5
1478,206,7
1478,231,0
1478,274,0
1478,279,0
1479,241,5
1479,264,7
1479,63,3
1479,207,5
1479,48,2
1480,151,8
1480,160,2
1480,191,8
1480,170,8
1480,371,6
1481,386,8
1481,21,3
1481,377,6
1481,77,7
1481,317,7
1482,342,2
1482,268,2
1482,77,2
1482,141,6
1482,32,2
1483,146,4
1483,318,0
1483,393,0
1483,394,0
1483,383,1
1484,90,3
1484,87,4
1484,49,3
1484,203,8
1484,261,3
1485,242,8
1485,4,2
1485,192,9
1485,234,0
1485,249,3
1486,52,0
1486,182,1
1486,209,0
1486,343,2
1486,366,8
1487,277,4
1487,90,8
1487,393,5
1487,134,4
1487,196,4
1488,42,6
1488,77,5
1488,48,6
1488,254,9
1488,210,6
1489,317,2
1489,269,2
1489,123,9
1489,159,2
1489,129,2
1490,56,5
1490,363,0
1490,185,2
1490,103,9
1490,383,5
1491,321,1
1491,135,1
1491,151,1
1491,215,2
1491,74,1
1492,338,6
1492,291,2
1492,286,6
1492,38,2
1492,88,3
1493,227,2
1493,135,8
1493,13,5
1493,141,2
1493,21,4
1494,143,7
1494,37,7
1494,247,7
1494,345,4
1494,31,9
1495,399,6
1495,6,5
1495,55,4
1495,162,1
1495,95,3
1496,281,0
1496,323,0
1496,262,1
1496,173,0
1496,153,7
1497,390,7
1497,313,3
1497,133,8
1497,86,8
1498,182,5
1498,151,5
1498,363,9
1498,102,5
1498,185,0
1499,68,9
1499,303,0
1499,22,3
1499,253,1
1499,243,0
1500,376,2
1500,24,5
1500,58,1
1500,122,5
1500,311,5
1501,298,7
1501,64,8
1501,74,2
1501,208,4
1501,334,2
1502,281,4
1502,225,5
1502,280,5
1502,77,5
1502,282,5
1503,326,5
1503,136,4
1503,354,1
1503,338,4
1503,84,5
1504,364,3
1504,132,3
1504,108,8
1504,280,3
1504,164,0
1505,237,7
1505,4,2
1505,272,6
1505,161,2
1505,75,7
1506,229,1
1506,23,4
1506,175,1
1506,306,7
1506,171,5
1507,142,0
1507,74,0
1507,129,3
1507,313,5
1507,268,5
1508,244,3
1508,136,3
1508,307,3
1508,109,3
1508,291,3
1509,122,8
1509,42,6
1509,62,1
1509,211,7
1509,23,9
1510,175,4
1510,120,7
1510,326,4
1510,345,5
1510,240,4
1511,191,5
1511,288,6
1511,82,8
1511,396,4
1511,260,6
1512,288,9
1512,269,6
1512,320,2
1512,245,0
1512,397,0
1513,330,5
1513,134,2
1513,242,4
1513,309,8
1513,399,5
1514,14,9
1514,225,2
1514,354,3
1514,377,0
1514,172,0
1515,38,1
1515,121,1
1515,131,1
1515,242,6
1515,369,4
1516,330,2
1516,384,5
1516,327,2
1516,259,3
1516,209,2
1517,316,1
1517,220,0
1517,245,3
1517,172,5
1517,32,2
1518,71,0
1518,116,8
1518,205,9
1518,160,0
1518,80,4
1519,28,3
1519,287,3
1519,94,1
1519,65,3
1519,124,3
1520,339,9
1520,237,1
1520,108,9
1520,11,9
1520,388,5
1521,204,2
1521,219,8
1521,324,2
1521,388,7
1521,92,0
1522,62,3
1522,32,6
1522,113,3
1522,371,7
1522,360,2
1523,378,3
1523,73,4
1523,321,3
1523,188,3
1523,202,3
1524,97,3
1524,370,8
1524,309,5
1524,114,4
1525,138,5
1525,20,5
1525,37,0
1525,9,5
1525,113,1
1526,129,1
1526,203,1
1526,86,3
1526,194,0
1526,378,2
1527,113,3
1527,10,3
1527,39,8
1527,144,0
1527,384,3
1528,62,1
1528,136,5
1528,357,5
1528,175,5
1528,26,7
1529,192,8
1529,368,6
1529,326,0
1529,364,6
1529,235,1
1530,223,9
1530,26,6
1530,334,5
1530,211,9
1530,60,3
1531,385,2
1531,265,1
1531,331,7
1531,72,1
1531,89,0
1532,399,0
1532,56,0
1532,259,5
1532,311,8
1532,360,8
1533,187,7
1533,26,0
1533,60,2
1533,147,6
1533,344,3
1534,184,4
1534,107,2
1534,28,2
1534,249,2
1534,117,2
1535,111,4
1535,246,2
1535,326,2
1535,145,6
1535,248,7
1536,276,9
1536,295,9
1536,269,9
1536,386,6
1536,30,6
1537,209,5
1537,240,4
1537,310,9
1537,80,5
1537,24,1
1538,47,9
1538,121,6
1538,330,6
1538,343,6
1538,350,6
1539,335,4
1539,80,4
1539,287,4
1539,118,7
1539,350,4
1540,397,3
1540,178,2
1540,62,3
1540,269,8
1540,312,3
1541,397,7
1541,224,9
1541,164,9
1541,264,7
1541,30,9
1542,119,5
1542,154,1
1542,125,1
1542,262,8
1542,124,5
1543,380,9
1543,187,9
1543,167,6
1543,289,3
1543,143,2
1544,62,9
1544,389,9
1544,195,3
1544,358,9
1544,169,9
1545,319,3
1545,299,3
1545,30,3
1545,294,3
1545,20,9
1546,313,7
1546,148,7
1546,179,8
1546,191,5
1546,292,6
1547,61,8
1547,175,5
1547,311,8
1547,9,8
1547,277,7
1548,38,1
1548,146,6
1548,101,4
1548,397,1
1548,21,4
1549,341,2
1549,322,8
1549,228,5
1549,189,0
1549,126,4
1550,288,3
1550,264,3
1550,381,3
1550,301,3
1550,335,3
1551,266,7
1551,277,8
1551,265,6
1551,94,8
1551,369,7
1552,47,7
1552,240,4
1552,337,3
1552,120,3
1552,354,2
1553,57,1
1553,170,5
1553,313,1
1553,55,1
1553,18,1
1554,260,4
1554,319,4
1554,15,4
1554,279,4
1554,251,4
1555,228,0
1555,22,7
1555,85,5
1555,213,7
1555,99,7
1556,108,4
1556,242,4
1556,156,3
1556,83,8
1557,79,8
1557,32,0
1557,50,2
1557,54,5
1557,391,3
1558,151,1
1558,301,2
1558,316,6
1558,395,0
1558,365,0
1559,87,0
1559,183,1
1559,358,2
1559,127,2
1559,270,1
1560,325,8
1560,0,7
1560,165,7
1560,134,7
1560,310,7
1561,316,9
1561,324,8
1561,80,1
1561,162,3
1561,61,4
1562,145,7
1562,266,8
1562,387,7
1562,117,8
1562,392,8
1563,209,9
1563,301,2
1563,64,4
1563,26,8
1563,351,9
1564,235,2
1564,209,2
1564,194,2
1564,260,2
1564,36,8
1565,96,7
1565,33,7
1565,27,7
1565,144,7
1565,276,7
1566,124,6
1566,194,5
1566,342,6
1566,76,8
1566,187,6
1567,43,8
1567,331,2
1567,351,4
1567,90,8
1567,155,0
1568,305,2
1568,63,2
1568,127,2
1568,216,1
1568,236,1
1569,330,3
1569,48,9
1569,135,3
1569,196,5
1570,388,8
1570,222,4
1570,341,8
1570,290,2
1570,253,4
1571,349,5
1571,120,5
1571,346,6
1571,29,5
1571,232,5
1572,183,9
1572,249,0
1572,177,1
1572,194,9
1572,330,9
1573,75,7
1573,337,7
1573,90,7
1573,146,2
1573,380,3
1574,387,8
1574,169,5
1574,181,2
1574,175,8
1575,179,5
1575,354,1
1575,218,3
1575,350,4
1575,217,3
1576,351,0
1576,105,0
1576,321,8
1576,121,5
1576,176,8
1577,397,4
1577,255,9
1577,172,5
1577,101,5
1577,315,6
1578,212,4
1578,153,5
1578,187,0
1578,283,0
1578,245,0
1579,53,4
1579,1,9
1579,155,5
1579,35,5
1579,85,2
1580,277,3
1580,386,7
1580,153,7
1580,218,7
1580,373,7
1581,264,0
1581,193,0
1581,350,3
1581,200,0
1581,116,4
1582,258,0
1582,207,6
1582,279,1
1582,41,2
1582,286,1
1583,127,4
1583,50,1
1583,303,3
1583,241,0
1583,102,1
1584,219,2
1584,399,2
1584,195,2
1584,30,2
1585,351,2
1585,258,6
1585,197,3
1585,106,3
1585,311,7
1586,395,0
1586,344,0
1586,216,4
1586,180,1
1586,66,3
1587,171,5
1587,357,3
1587,185,3
1587,281,5
1587,17,5
1588,350,3
1588,144,4
1588,233,2
1588,346,6
1588,203,5
1589,359,1
1589,351,1
1589,375,3
1589,143,3
1589,365,1
1590,237,5
1590,257,9
1590,20,1
1590,74,4
1590,143,1
1591,305,2
1591,107,2
1591,265,2
1591,186,2
1591,334,5
1592,326,2
1592,374,7
1592,372,7
1592,157,7
1592,382,7
1593,253,1
1593,315,2
1593,69,1
1593,68,2
1593,388,0
1594,391,6
1594,256,1
1594,306,6
1594,37,6
1594,52,6
1595,156,9
1595,280,3
1595,365,9
1595,259,7
1595,273,9
1596,190,2
1596,286,3
1596,288,6
1596,174,2
1596,62,4
1597,265,8
1597,104,8
1597,11,8
1597,187,8
1597,238,0
1598,383,4
1598,162,5
1598,289,5
1598,347,5
1598,66,5
1599,48,5
1599,96,3
1599,396,6
1599,342,5
1599,363,5
1600,165,5
1600,124,3
1600,272,4
1600,308,7
1600,299,3
1601,2,0
1601,261,6
1601,80,0
1601,167,3
1601,387,0
1602,274,4
1602,327,2
1602,166,9
1602,22,9
1602,117,9
1603,25,0
1603,223,9
1603,264,6
1603,344,6
1603,263,0
1604,385,2
1604,104,8
1604,306,2
1604,312,2
1604,373,6
1605,292,8
1605,57,5
1605,235,7
1605,272,8
1605,1,8
1606,344,0
1606,282,3
1606,292,3
1606,295,2
1606,142,0
1607,394,1
1607,43,1
1607,85,3
1607,260,1
1607,211,5
1608,234,8
1608,160,8
1608,335,5
1608,131,8
1608,391,0
1609,331,4
1609,297,6
1609,316,9
1609,310,2
1609,201,1
1610,197,0
1610,7,0
1610,31,9
1610,41,0
1610,129,6
1611,92,1
1611,63,1
1611,322,4
1611,124,1
1611,197,1
1612,46,2
1612,254,2
1612,317,2
1612,274,2
1612,374,7
1613,130,1
1613,345,8
1613,304,5
1613,158,9
1613,56,5
1614,47,1
1614,151,1
1614,49,1
1614,50,7
1614,243,0
1615,269,2
1615,21,2
1615,388,6
1615,253,8
1615,124,2
1616,103,4
1616,369,4
1616,96,3
1616,195,4
1616,337,4
1617,24,3
1617,299,1
1617,139,8
1617,120,2
1617,238,7
1618,198,7
1618,17,0
1618,131,8
1618,44,3
1618,163,4
1619,350,4
1619,310,4
1619,219,4
1619,358,3
1619,291,4
1620,52,0
1620,105,9
1620,322,6
1620,41,6
1620,219,5
1621,367,3
1621,251,5
1621,231,5
1621,6,2
1621,304,9
1622,285,5
1622,384,2
1622,237,7
1622,65,9
1622,107,2
1623,50,2
1623,367,7
1623,38,2
1623,387,2
1623,178,6
1624,299,6
1624,150,4
1624,340,4
1624,263,5
1624,232,2
1625,339,1
1625,112,1
1625,344,1
1625,364,1
1625,127,3
1626,100,6
1626,288,5
1626,281,3
1626,56,4
1626,344,6
1627,78,8
1627,55,8
1627,76,3
1627,80,9
1627,170,6
1628,182,1
1628,233,7
1628,347,5
1628,29,5
1628,58,6
1629,397,9
1629,168,8
1629,339,9
1629,4,8
1629,58,1
1630,124,8
1630,347,4
1630,377,9
1630,220,9
1630,231,6
1631,290,8
1631,155,4
1631,308,7
1631,170,8
1631,73,8
1632,278,7
1632,398,9
1632,210,1
1632,82,1
1632,245,5
1633,274,4
1633,324,4
1633,156,4
1633,376,9
1633,67,4
1634,83,4
1634,35,5
1634,100,5
1634,75,1
1634,158,6
1635,331,9
1635,374,0
1635,116,2
1635,186,2
1635,387,7
1636,228,0
1636,131,3
1636,157,1
1636,379,4
1636,305,6
1637,380,0
1637,223,7
1637,173,7
1637,290,8
1637,42,4
1638,286,5
1638,63,1
1638,169,6
1638,52,6
1638,353,8
1639,361,8
1639,164,3
1639,358,6
1639,157,6
1639,217,1
1640,93,2
1640,80,9
1640,141,9
1640,109,2
1640,123,2
1641,189,1
1641,277,9
1641,225,9
1641,260,9
1641,133,9
1642,213,3
1642,223,9
1642,309,2
1642,96,5
1642,172,5
1643,67,0
1643,354,5
1643,173,8
1643,19,1
1643,205,9
1644,173,3
1644,186,1
1644,364,2
1644,281,3
1644,350,0
1645,139,3
1645,181,5
1645,23,9
1645,287,4
1645,271,4
1646,222,2
1646,391,2
1646,107,1
1646,66,2
1646,78,3
1647,213,0
1647,250,4
1647,277,2
1647,41,1
1647,174,0
1648,219,2
1648,365,2
1648,127,4
1648,95,9
1648,211,1
1649,17,7
1649,370,7
1649,115,7
1649,260,7
1650,229,1
1650,238,1
1650,42,1
1650,201,0
1650,89,1
1651,79,7
1651,355,6
1651,283,7
1651,153,7
1651,197,7
1652,246,4
1652,255,4
1652,162,4
1652,30,0
1652,373,6
1653,333,9
1653,128,3
1653,61,7
1653,347,2
1653,399,3
1654,143,2
1654,182,2
1654,247,5
1654,311,9
1654,7,3
1655,36,0
1655,383,5
1655,314,0
1655,363,6
1655,144,0
1656,21,2
1656,2,0
1656,98,4
1656,341,9
1656,211,2
1657,124,2
1657,45,2
1657,139,4
1657,149,5
1657,52,1
1658,133,2
1658,302,2
1658,238,0
1658,89,6
1658,151,2
1659,275,5
1659,241,5
1659,295,3
1659,43,8
1659,85,7
1660,373,6
1660,345,7
1660,61,6
1660,18,2
1660,220,0
1661,339,1
1661,130,2
1661,266,6
1661,389,6
1661,142,3
1662,255,3
1662,182,3
1662,68,3
1662,260,3
1662,128,3
1663,380,5
1663,94,5
1663,54,5
1663,267,5
1663,208,5
1664,315,7
1664,211,4
1664,352,7
1664,243,9
1664,114,1
1665,233,2
1665,260,2
1665,243,2
1665,4,5
1665,42,2
1666,343,8
1666,329,6
1666,125,9
1666,27,2
1666,198,2
1667,44,1
1667,205,3
1667,110,0
1667,383,1
1667,145,0
1668,362,9
1668,321,9
1668,395,6
1668,126,8
1668,340,9
1669,230,7
1669,362,0
1669,213,3
1669,293,8
1669,318,9
1670,255,4
1670,36,0
1670,386,1
1670,205,4
1670,71,2
1671,178,8
1671,369,8
1671,318,3
1671,225,8
1671,391,8
1672,363,2
1672,291,3
1672,376,7
1672,253,0
1672,88,8
1673,359,7
1673,203,7
1673,202,7
1673,154,7
1673,187,7
1674,145,4
1674,221,5
1674,364,5
1674,186,5
1674,235,5
1675,204,1
1675,373,1
1675,102,0
1675,83,6
1675,153,3
1676,368,6
1676,396,1
1676,126,0
1676,319,1
1676,286,1
1677,72,9
1677,336,6
1677,247,6
1677,309,8
1677,6,9
1678,365,9
1678,297,6
1678,71,3
1678,165,3
1678,338,8
1679,211,9
1679,256,9
1679,267,5
1679,336,5
1679,108,5
1680,318,3
1680,391,2
1680,162,6
1680,48,2
1680,226,3
1681,220,5
1681,283,0
1681,221,1
1681,75,6
1681,136,1
1682,154,4
1682,62,4
1682,235,3
1682,164,3
1682,248,9
1683,205,4
1683,138,4
1683,99,3
1683,329,8
1683,75,3
1684,241,4
1684,171,8
1684,304,7
1684,356,0
1684,335,8
1685,175,3
1685,393,2
1685,1,3
1685,117,3
1685,307,4
1686,326,3
1686,275,3
1686,189,9
1686,214,3
1686,349,3
1687,61,5
1687,327,5
1687,152,9
1687,393,8
1687,136,0
1688,190,4
1688,312,8
1688,62,7
1688,340,7
1688,370,4
1689,399,1
1689,201,1
1689,288,0
1689,213,1
1689,313,1
1690,245,7
1690,287,4
1690,302,7
1690,345,1
1690,55,2
1691,368,1
1691,179,8
1691,39,4
1691,345,1
1691,33,8
1692,258,9
1692,138,8
1692,123,9
1692,39,4
1692,365,6
1693,307,9
1693,167,1
1693,182,5
1693,366,9
1693,136,9
1694,264,0
1694,48,0
1694,334,8
1694,119,1
1694,205,5
1695,196,0
1695,320,8
1695,399,0
1695,6,8
1695,155,3
1696,310,5
1696,133,0
1696,234,0
1696,188,2
1696,123,4
1697,58,8
1697,76,5
1697,325,7
1697,287,7
1697,82,7
1698,397,0
1698,26,9
1698,187,0
1698,171,1
1698,146,0
1699,159,5
1699,144,9
1699,364,1
1699,80,1
1699,62,7
1700,188,1
1700,370,2
1700,304,4
1700,221,2
1700,15,2
1701,390,9
1701,244,9
1701,216,9
1701,23,1
1701,336,9
1702,264,0
1702,305,2
1702,60,5
1702,113,5
1702,57,5
1703,374,2
1703,377,7
1703,323,2
1703,257,2
1703,217,3
1704,33,4
1704,12,5
1704,115,5
1704,114,5
1704,385,5
1705,76,7
1705,272,6
1705,341,8
1705,182,2
1705,104,4
1706,238,6
1706,377,2
1706,177,0
1706,143,0
1706,370,7
1707,392,3
1707,22,9
1707,66,3
1707,297,7
1707,225,8
1708,160,9
1708,251,6
1708,144,6
1708,158,6
1708,5,6
1709,399,8
1709,365,5
1709,212,5
1709,359,8
1709,92,0
1710,218,8
1710,356,8
1710,300,8
1710,372,8
1710,87,8
1711,316,8
1711,257,6
1711,220,4
1711,304,8
1711,43,2
1712,149,9
1712,38,0
1712,134,0
1712,339,7
1712,122,0
1713,137,5
1713,335,5
1713,53,8
1713,245,5
1713,60,9
1714,363,7
1714,118,0
1714,71,6
1714,209,0
1714,77,9
1715,13,6
1715,226,7
1715,205,2
1715,27,1
1715,75,2
1716,257,0
1716,175,3
1716,193,2
1716,310,7
1716,31,7
1717,171,1
1717,29,1
1717,248,4
1717,208,5
1717,37,1
1718,229,3
1718,10,9
1718,154,9
1718,202,9
1718,105,6
1719,90,6
1719,385,8
1719,335,3
1719,343,3
1719,15,8
1720,247,4
1720,286,9
1720,8,2
1720,230,1
1720,87,6
1721,246,8
1721,19,8
1721,191,1
1721,397,8
1721,294,4
1722,249,2
1722,121,1
1722,244,9
1722,157,1
1722,231,6
1723,0,6
1723,357,9
1723,322,7
1723,146,1
1723,310,6
1724,184,4
1724,252,9
1724,204,2
1724,347,3
1724,100,4
1725,138,5
1725,246,4
1725,200,0
1725,220,7
1725,224,5
1726,309,1
1726,277,1
1726,122,5
1726,173,3
1726,337,2
1727,214,3
1727,308,4
1727,275,3
1727,208,3
1727,65,3
1728,141,9
1728,245,6
1728,101,7
1728,389,9
1728,102,9
1729,362,9
1729,258,4
1729,347,6
1729,120,9
1729,299,4
1730,338,9
1730,261,9
1730,290,5
1730,33,9
1730,227,9
1731,370,1
1731,98,5
1731,315,6
1731,276,2
1731,43,5
1732,109,2
1732,80,4
1732,68,4
1732,88,6
1732,179,0
1733,322,7
1733,65,7
1733,189,5
1733,24,9
1733,391,7
1734,5,1
1734,197,1
1734,350,2
1734,129,4
1734,377,2
1735,101,4
1735,342,6
1735,324,1
1735,215,4
1735,149,2
1736,306,1
1736,244,1
1736,196,0
1736,49,1
1736,399,7
1737,275,7
1737,81,8
1737,19,8
1737,128,8
1737,354,3
1738,287,8
1738,46,3
1738,82,0
1738,327,5
1738,353,2
1739,145,1
1739,86,5
1739,30,4
1739,373,8
1739,105,8
1740,304,7
1740,89,8
1740,37,5
1740,244,7
1740,122,0
1741,291,5
1741,102,5
1741,141,7
1741,46,5
1741,71,5
1742,243,4
1742,65,3
1742,378,0
1742,362,9
1742,77,4
1743,377,2
1743,275,9
1743,120,8
1743,127,7
1743,185,9
1744,356,5
1744,225,9
1744,157,4
1744,113,4
1744,138,2
1745,0,8
1745,175,0
1745,277,8
1745,326,0
1745,242,0
1746,43,5
1746,229,9
1746,379,7
1746,49,8
1746,271,5
1747,71,2
1747,343,1
1747,212,5
1747,373,5
1747,69,2
1748,327,5
1748,16,7
1748,184,5
1748,49,3
1748,8,0
1749,119,4
1749,22,4
1749,373,4
1749,393,1
1749,217,0
1750,357,1
1750,379,1
1750,66,8
1750,232,5
1750,187,1
1751,31,5
1751,86,5
1751,128,5
1751,264,5
1751,3,5
1752,305,9
1752,397,1
1752,81,9
1752,238,8
1752,260,9
1753,86,7
1753,350,3
1753,290,3
1753,333,7
1753,264,0
1754,312,2
1754,123,6
1754,73,1
1754,12,1
1754,11,3
1755,32,4
1755,42,0
1755,182,1
1755,382,1
1755,172,1
1756,162,6
1756,19,9
1756,344,9
1756,120,8
1757,70,5
1757,85,1
1757,351,1
1757,350,4
1758,100,0
1758,368,0
1758,374,0
1758,351,9
1758,349,0
1759,148,2
1759,105,5
1759,103,2
1759,99,2
1759,47,2
1760,224,5
1760,341,6
1760,124,2
1760,295,1
1760,215,5
1761,325,6
1761,91,6
1761,346,6
1761,50,8
1761,337,7
1762,20,1
1762,322,2
1762,28,4
1762,7,6
1762,270,6
1763,345,9
1763,173,9
1763,386,9
1763,311,9
1763,4,9
1764,34,0
1764,87,0
1764,172,2
1764,396,3
1764,280,6
1765,230,5
1765,126,9
1765,263,9
1765,182,7
1765,300,6
1766,90,6
1766,10,6
1766,350,6
1766,22,6
1766,11,6
1767,393,9
1767,188,7
1767,113,6
1767,147,7
1767,255,7
1768,375,1
1768,221,8
1768,189,5
1768,242,7
1768,196,1
1769,22,1
1769,85,5
1769,378,4
1769,18,4
1769,199,4
1770,374,5
1770,282,1
1770,251,8
1770,33,7
1770,331,4
1771,62,9
1771,398,2
1771,323,2
1771,85,2
