task_id,task_community
2996,5
2997,3
2998,3
2999,6
3000,6
3001,1
3002,1
3003,3
3004,5
3005,1
3006,3
3007,1
3008,2
3009,6
3010,1
3011,6
3012,1
3013,3
3014,1
3015,3
3016,5
3017,0
3018,3
3019,0
3020,0
3021,6
3022,3
3023,2
3024,4
3025,3
3026,2
3027,4
3028,6
3029,0
3030,5
3031,2
3032,1
3033,3
3034,5
3035,5
3036,4
3037,0
3038,6
3039,5
3040,0
3041,1
3042,4
3043,0
3044,3
3045,5
3046,4
3047,0
3048,0
3049,2
3050,4
3051,4
3052,2
3053,1
3054,0
3055,2
3056,5
3057,4
3058,2
3059,1
3060,6
3061,4
3062,5
3063,6
3064,6
3065,2
3066,3
3067,6
3068,3
3069,0
3070,5
3071,6
3072,5
3073,2
3074,4
3075,1
3076,5
3077,2
3078,3
3079,4
3080,4
3081,3
3082,0
3083,5
3084,6
3085,5
3086,2
3087,5
3088,3
3089,0
3090,0
3091,2
3092,1
3093,4
3094,1
3095,4
3096,2
3097,2
3098,6
3099,2
3100,2
3101,0
3102,3
3103,4
3104,3
3105,5
3106,2
3107,3
3108,0
3109,2
3110,2
3111,2
3112,6
3113,6
3114,3
3115,2
3116,5
3117,6
3118,2
3119,5
3120,2
3121,0
3122,0
3123,0
3124,2
3125,6
3126,5
3127,3
3128,0
3129,4
3130,1
3131,6
3132,5
3133,5
3134,1
3135,4
3136,4
3137,2
3138,4
3139,4
3140,3
3141,1
3142,4
3143,5
3144,0
3145,1
3146,3
3147,6
3148,4
3149,3
3150,2
3151,2
3152,6
3153,6
3154,3
3155,0
3156,1
3157,6
3158,3
3159,4
3160,2
3161,6
3162,5
3163,1
3164,0
3165,4
3166,2
3167,6
3168,6
3169,4
3170,1
3171,6
3172,5
3173,2
3174,1
3175,2
3176,3
3177,1
3178,6
3179,1
3180,5
3181,2
3182,5
3183,6
3184,1
3185,3
3186,2
3187,2
3188,3
3189,6
3190,6
3191,5
3192,2
3193,6
3194,2
3195,6
3196,3
3197,2
3198,0
3199,6
3200,0
3201,4
3202,3
3203,3
3204,3
3205,3
3206,4
3207,4
3208,6
3209,0
3210,3
3211,4
3212,5
3213,4
3214,6
3215,5
3216,6
3217,5
3218,4
3219,4
3220,6
3221,4
3222,6
3223,2
3224,5
3225,4
3226,0
3227,0
3228,0
3229,2
3230,4
3231,0
3232,3
3233,6
3234,5
3235,0
3236,1
3237,5
3238,0
3239,6
3240,6
3241,4
3242,4
3243,3
3244,4
3245,0
3246,4
3247,1
3248,4
3249,4
3250,0
3251,3
3252,5
3253,1
3254,0
3255,5
3256,2
3257,5
3258,6
3259,4
3260,0
3261,3
3262,0
3263,2
3264,1
3265,3
3266,2
3267,5
3268,3
3269,2
3270,2
3271,5
3272,2
3273,1
3274,3
3275,3
3276,6
3277,6
3278,2
3279,6
3280,0
3281,5
3282,0
3283,2
3284,6
3285,2
3286,3
3287,3
3288,1
3289,0
3290,1
3291,0
3292,4
3293,5
3294,6
3295,1
3296,4
3297,5
3298,4
3299,3
3300,1
3301,0
3302,2
3303,3
3304,3
3305,6
3306,6
3307,6
3308,4
3309,4
3310,1
3311,3
3312,2
3313,1
3314,6
3315,5
3316,5
3317,4
3318,3
3319,6
3320,0
3321,2
3322,1
3323,5
3324,3
3325,2
3326,2
3327,0
3328,2
3329,1
3330,2
3331,2
3332,4
3333,0
3334,3
3335,6
3336,1
3337,5
3338,6
3339,6
3340,5
3341,5
3342,2
3343,5
3344,5
3345,3
3346,5
3347,1
3348,2
3349,0
3350,0
3351,2
3352,4
3353,4
3354,3
3355,5
3356,5
3357,4
3358,5
3359,1
3360,0
3361,5
3362,6
3363,6
3364,6
3365,5
3366,3
3367,2
3368,2
3369,4
3370,3
3371,1
3372,1
3373,0
3374,1
3375,1
3376,5
3377,3
3378,6
3379,0
3380,0
3381,1
3382,6
3383,0
3384,1
3385,3
3386,4
3387,2
3388,2
3389,0
3390,5
3391,4
3392,6
3393,5
3394,2
3395,4
3396,4
3397,4
3398,3
3399,2
3400,4
3401,5
3402,4
3403,3
3404,0
3405,0
3406,2
3407,4
3408,1
3409,6
3410,4
3411,3
3412,4
3413,5
3414,6
3415,4
3416,4
3417,2
3418,5
3419,1
3420,3
3421,3
3422,3
3423,5
3424,5
3425,4
3426,0
3427,5
3428,0
3429,6
3430,4
3431,5
3432,4
3433,6
3434,2
3435,2
3436,3
3437,5
3438,3
3439,1
3440,0
3441,1
3442,6
3443,4
3444,0
3445,1
3446,0
3447,2
3448,2
3449,6
3450,3
3451,1
3452,1
3453,1
3454,2
3455,6
3456,3
3457,1
3458,5
3459,5
3460,2
3461,0
3462,4
3463,3
3464,6
3465,2
3466,5
3467,5
3468,2
3469,6
3470,4
3471,5
3472,0
3473,2
3474,2
3475,4
3476,3
3477,4
3478,5
3479,1
3480,0
3481,5
3482,6
3483,6
3484,0
3485,5
3486,2
3487,6
3488,1
3489,3
3490,6
3491,2
3492,3
3493,1
3494,2
3495,4
3496,2
3497,1
3498,4
3499,3
3500,5
3501,3
3502,6
3503,1
3504,0
3505,3
3506,2
3507,3
3508,1
3509,3
3510,6
3511,2
3512,6
3513,6
3514,6
3515,3
3516,5
3517,2
3518,1
3519,1
3520,1
3521,6
3522,4
3523,0
3524,3
3525,4
3526,2
3527,4
3528,6
3529,6
3530,5
3531,5
3532,1
3533,4
3534,4
3535,0
3536,0
3537,1
3538,6
3539,3
3540,0
3541,6
3542,3
3543,6
3544,6
3545,1
3546,5
3547,4
3548,2
3549,1
3550,0
3551,3
3552,3
3553,3
3554,1
3555,2
3556,5
3557,0
3558,4
3559,5
3560,2
3561,0
3562,2
3563,4
3564,2
3565,5
3566,5
3567,0
3568,4
3569,2
3570,2
3571,6
3572,3
3573,4
3574,2
3575,0
3576,4
3577,2
3578,1
3579,4
3580,3
3581,0
3582,6
3583,2
3584,5
3585,1
3586,2
3587,1
3588,4
3589,0
3590,1
3591,1
3592,3
3593,3
3594,4
3595,1
3596,5
3597,1
3598,6
3599,1
3600,3
3601,0
3602,1
3603,3
3604,4
3605,3
3606,4
3607,3
3608,0
3609,6
3610,3
3611,4
3612,3
3613,4
3614,4
3615,6
3616,2
3617,1
3618,1
3619,6
3620,4
3621,5
3622,4
3623,6
3624,0
3625,3
3626,2
3627,3
3628,0
3629,5
3630,2
3631,0
3632,0
3633,1
3634,6
3635,5
3636,6
3637,6
3638,5
3639,5
3640,1
3641,2
3642,1
3643,2
3644,6
3645,4
3646,5
3647,6
3648,2
3649,4
3650,0
3651,6
3652,0
3653,3
3654,4
3655,6
3656,5
3657,2
3658,6
3659,5
3660,2
3661,1
3662,2
3663,2
3664,1
3665,3
3666,5
3667,0
3668,1
3669,3
3670,3
3671,4
3672,4
3673,1
3674,2
3675,2
3676,0
3677,6
3678,6
3679,2
3680,4
3681,4
3682,1
3683,0
3684,0
3685,4
3686,3
3687,2
3688,3
3689,0
3690,5
3691,2
3692,6
3693,3
3694,1
3695,1
3696,6
3697,0
3698,2
3699,1
3700,0
3701,1
3702,5
3703,2
3704,5
3705,2
3706,5
3707,0
3708,1
3709,1
3710,1
3711,5
3712,0
3713,4
3714,0
3715,6
3716,4
3717,3
3718,1
3719,4
3720,6
3721,1
3722,1
3723,6
3724,5
3725,3
3726,1
3727,5
3728,2
3729,5
3730,4
3731,5
3732,3
3733,4
3734,3
3735,6
3736,3
3737,6
3738,6
3739,5
3740,6
3741,1
3742,1
3743,5
3744,4
3745,4
3746,6
3747,5
3748,3
3749,0
3750,4
3751,2
3752,1
3753,2
3754,4
3755,0
3756,3
3757,4
3758,4
3759,2
3760,5
3761,5
3762,5
3763,3
3764,4
3765,3
3766,4
3767,6
3768,5
3769,4
3770,2
3771,1
3772,1
3773,3
3774,3
3775,6
3776,6
3777,0
3778,3
3779,1
3780,6
3781,0
3782,3
3783,1
3784,3
3785,6
3786,3
3787,2
3788,2
3789,5
3790,1
3791,6
3792,6
3793,3
3794,5
3795,2
3796,4
3797,5
3798,0
3799,0
3800,3
3801,4
3802,2
3803,2
3804,0
3805,6
3806,3
3807,3
3808,6
3809,4
3810,2
3811,4
3812,2
3813,4
3814,0
3815,2
3816,0
3817,2
3818,6
3819,3
3820,2
3821,0
3822,1
3823,3
3824,5
3825,0
3826,3
3827,4
3828,6
3829,4
3830,3
3831,4
3832,5
3833,2
3834,6
3835,5
3836,1
3837,0
3838,5
3839,1
3840,1
3841,2
3842,0
3843,3
3844,6
3845,1
3846,4
3847,0
3848,4
3849,6
3850,0
3851,4
3852,5
3853,2
3854,4
3855,6
3856,5
3857,2
3858,5
3859,2
3860,1
3861,4
3862,6
3863,3
3864,2
3865,2
3866,2
3867,5
3868,6
3869,1
3870,0
3871,2
3872,6
3873,3
3874,0
3875,4
3876,3
3877,2
3878,2
3879,2
3880,2
3881,0
3882,3
3883,2
3884,6
3885,6
3886,3
3887,5
3888,2
3889,1
3890,4
3891,1
3892,0
3893,1
3894,1
3895,4
3896,5
3897,5
3898,6
3899,1
3900,3
3901,0
3902,4
3903,3
3904,4
3905,1
3906,5
3907,4
3908,6
3909,2
3910,5
3911,3
3912,5
3913,3
3914,0
3915,2
3916,1
3917,2
3918,1
3919,0
3920,5
3921,6
3922,0
3923,2
3924,6
3925,3
3926,6
3927,4
3928,0
3929,4
3930,3
3931,5
3932,1
3933,4
3934,6
3935,1
3936,3
3937,3
3938,4
3939,0
3940,0
3941,3
3942,4
3943,4
3944,1
3945,5
3946,3
3947,5
3948,4
3949,3
3950,2
3951,3
3952,2
3953,2
3954,6
3955,1
3956,2
3957,2
3958,6
3959,5
3960,3
3961,3
3962,6
3963,0
3964,0
3965,1
3966,3
3967,4
3968,3
3969,3
3970,5
3971,2
3972,2
3973,3
3974,3
3975,2
3976,4
3977,1
3978,0
3979,6
3980,3
3981,1
3982,1
3983,3
3984,1
3985,6
3986,6
3987,2
3988,2
3989,0
3990,6
3991,1
3992,5
3993,6
3994,3
3995,6
3996,6
3997,0
3998,6
3999,4
4000,2
4001,0
4002,1
4003,2
4004,1
4005,3
4006,1
4007,4
4008,4
4009,4
4010,2
4011,4
4012,6
4013,1
4014,0
4015,5
4016,3
4017,3
4018,0
4019,2
4020,5
4021,3
4022,4
4023,1
4024,6
4025,4
4026,3
4027,3
4028,5
4029,0
4030,0
4031,4
4032,3
4033,4
4034,4
4035,0
4036,6
4037,3
4038,5
4039,5
4040,5
4041,6
4042,3
4043,6
4044,2
4045,0
4046,5
4047,1
4048,1
4049,0
4050,1
4051,2
4052,0
4053,3
4054,5
4055,6
4056,2
4057,2
4058,5
4059,0
4060,4
4061,6
4062,6
4063,0
4064,1
4065,2
4066,2
4067,3
4068,6
4069,0
4070,2
4071,6
4072,0
4073,0
4074,0
4075,4
4076,1
4077,1
4078,2
4079,5
4080,1
4081,3
4082,1
4083,0
4084,2
4085,2
4086,6
4087,3
4088,5
4089,4
4090,5
4091,0
4092,1
4093,6
4094,5
4095,3
4096,3
4097,1
4098,1
4099,3
4100,2
4101,5
4102,4
4103,2
4104,4
4105,4
4106,5
4107,2
4108,2
4109,2
4110,2
4111,6
4112,5
4113,0
4114,1
4115,1
4116,1
4117,5
4118,4
4119,2
4120,5
4121,1
4122,6
4123,3
4124,6
4125,3
4126,1
4127,3
4128,6
4129,4
4130,5
4131,6
4132,3
4133,4
4134,3
4135,0
4136,6
4137,0
4138,0
4139,5
4140,2
4141,1
4142,2
4143,0
4144,5
4145,5
4146,4
4147,1
4148,2
4149,1
4150,5
4151,2
4152,0
4153,0
4154,4
4155,2
4156,0
4157,3
4158,1
4159,2
4160,3
4161,0
4162,4
4163,6
4164,1
4165,1
4166,3
4167,0
4168,1
4169,0
4170,2
4171,5
4172,2
4173,5
4174,5
4175,5
4176,4
4177,4
4178,4
4179,0
4180,2
4181,3
4182,5
4183,6
4184,5
4185,1
4186,2
4187,3
4188,6
4189,5
4190,0
4191,5
4192,4
4193,4
4194,6
4195,6
4196,2
4197,4
4198,4
4199,5
4200,1
4201,1
4202,4
4203,4
4204,1
4205,3
4206,6
4207,4
4208,1
4209,4
4210,4
4211,1
4212,4
4213,5
4214,6
4215,6
4216,6
4217,2
4218,5
4219,1
4220,2
4221,4
4222,5
4223,5
4224,1
4225,0
4226,0
4227,2
4228,3
4229,6
4230,4
4231,6
4232,4
4233,5
4234,3
4235,2
4236,4
4237,3
4238,1
4239,5
4240,3
4241,1
4242,1
4243,2
4244,1
4245,5
4246,2
4247,3
4248,1
4249,3
4250,5
4251,5
4252,5
4253,3
4254,3
4255,0
4256,2
4257,1
4258,2
4259,5
4260,6
4261,0
4262,2
4263,0
4264,4
4265,2
4266,2
4267,6
4268,2
4269,0
4270,0
4271,0
4272,5
4273,4
4274,4
4275,0
4276,2
4277,1
4278,4
4279,5
4280,3
4281,5
4282,1
4283,2
4284,0
4285,6
4286,2
4287,3
4288,2
4289,5
4290,4
4291,6
4292,4
4293,6
4294,6
4295,6
4296,4
4297,0
4298,1
4299,0
4300,6
4301,6
4302,2
4303,4
4304,0
4305,1
4306,3
4307,1
4308,1
4309,1
4310,1
4311,4
4312,2
4313,1
4314,6
4315,3
4316,3
4317,2
4318,1
4319,6
4320,5
4321,3
4322,3
4323,3
4324,6
4325,2
4326,6
4327,0
4328,4
4329,5
4330,4
4331,5
4332,2
4333,4
4334,0
4335,4
4336,4
4337,4
4338,3
4339,3
4340,6
4341,0
4342,5
4343,4
4344,2
4345,4
4346,0
4347,0
4348,2
4349,1
4350,6
4351,0
4352,0
4353,3
4354,2
4355,6
4356,4
4357,5
4358,2
4359,4
4360,1
4361,0
4362,4
4363,2
4364,1
4365,3
4366,2
4367,6
4368,6
4369,1
4370,2
4371,1
4372,3
4373,0
4374,3
4375,4
4376,0
4377,6
4378,4
4379,0
4380,5
4381,6
4382,6
4383,0
4384,5
4385,2
4386,4
4387,3
4388,5
4389,4
4390,0
4391,2
4392,1
4393,2
4394,3
4395,1
4396,4
4397,5
4398,6
4399,4
4400,2
4401,5
4402,0
4403,1
4404,1
4405,5
4406,6
4407,0
4408,6
4409,1
4410,5
4411,2
4412,1
4413,6
4414,1
4415,3
4416,5
4417,0
4418,0
4419,3
4420,2
4421,2
4422,0
4423,3
4424,0
4425,5
4426,0
4427,0
4428,5
4429,6
4430,3
4431,2
4432,0
4433,5
4434,5
4435,0
4436,4
4437,5
4438,4
4439,3
4440,6
4441,2
4442,2
4443,6
4444,4
4445,1
4446,0
4447,3
4448,4
4449,0
4450,1
4451,5
4452,2
4453,3
4454,2
4455,1
4456,1
4457,5
4458,0
4459,4
4460,6
4461,0
4462,4
4463,0
4464,4
4465,6
4466,4
4467,1
4468,1
4469,3
4470,4
4471,6
4472,4
4473,2
4474,1
4475,4
4476,6
4477,3
4478,3
4479,4
4480,3
4481,6
4482,2
4483,4
4484,1
4485,0
4486,1
4487,5
4488,4
4489,1
4490,3
4491,2
4492,6
4493,5
4494,4
4495,6
4496,0
4497,6
4498,0
4499,1
4500,5
4501,3
4502,5
4503,3
4504,4
4505,4
4506,5
4507,2
4508,3
4509,6
4510,0
4511,6
4512,6
4513,6
4514,6
4515,6
4516,2
4517,1
4518,0
4519,0
4520,2
4521,5
4522,1
4523,0
4524,6
4525,4
4526,0
4527,5
4528,4
4529,2
4530,5
4531,5
4532,4
4533,1
4534,2
4535,1
4536,1
4537,6
4538,2
4539,1
4540,0
4541,5
4542,3
4543,2
4544,4
4545,3
4546,6
4547,0
4548,2
4549,5
4550,3
4551,5
4552,6
4553,4
4554,5
4555,4
4556,1
4557,2
4558,4
4559,0
4560,1
4561,3
4562,4
4563,5
4564,5
4565,5
4566,6
4567,0
4568,5
4569,2
4570,2
4571,5
4572,4
4573,5
4574,5
4575,3
4576,3
4577,5
4578,3
4579,1
4580,5
4581,2
4582,4
4583,4
4584,5
4585,1
4586,3
4587,2
4588,2
4589,4
4590,0
4591,2
4592,3
4593,4
4594,5
4595,0
4596,2
4597,6
4598,4
4599,0
4600,6
4601,4
4602,2
4603,3
4604,3
4605,2
4606,0
4607,4
4608,2
4609,1
4610,2
4611,0
4612,2
4613,5
4614,3
4615,4
4616,6
4617,1
4618,5
4619,6
4620,0
4621,0
4622,0
4623,3
4624,2
4625,5
4626,1
4627,0
4628,5
4629,4
4630,3
4631,6
4632,5
4633,6
4634,1
4635,0
4636,1
4637,2
4638,0
4639,3
4640,2
4641,2
4642,6
4643,3
4644,2
4645,5
4646,6
4647,4
4648,2
4649,0
4650,6
4651,6
4652,0
4653,2
4654,1
4655,6
4656,0
4657,5
4658,0
4659,5
4660,0
4661,5
4662,1
4663,5
4664,5
4665,6
4666,6
4667,2
4668,5
4669,1
4670,0
4671,1
4672,5
4673,0
4674,6
4675,1
4676,6
4677,0
4678,1
4679,6
4680,5
4681,2
4682,2
4683,0
4684,3
4685,5
4686,5
4687,4
4688,0
4689,5
4690,0
4691,0
4692,2
4693,1
4694,4
4695,1
4696,1
4697,1
4698,4
4699,4
4700,5
4701,5
4702,0
4703,2
4704,2
4705,5
4706,6
4707,1
4708,2
4709,5
4710,6
4711,5
4712,2
4713,5
4714,4
4715,6
4716,5
4717,0
4718,5
4719,6
4720,5
4721,3
4722,1
4723,4
4724,1
4725,0
4726,4
4727,6
4728,0
4729,4
4730,4
4731,1
4732,6
4733,4
4734,4
4735,2
4736,6
4737,3
4738,1
4739,4
4740,2
4741,1
4742,4
4743,3
4744,2
4745,0
4746,3
4747,0
4748,5
4749,6
4750,6
4751,5
4752,3
4753,6
4754,1
4755,3
4756,2
4757,6
4758,6
4759,4
4760,0
4761,0
4762,0
4763,0
4764,5
4765,0
4766,5
4767,5
4768,2
4769,6
4770,3
4771,3
4772,1
4773,6
4774,2
4775,6
4776,0
4777,2
4778,6
4779,5
4780,3
4781,2
4782,5
4783,0
4784,4
4785,3
4786,3
4787,0
4788,1
4789,5
4790,4
4791,0
4792,4
4793,0
4794,6
4795,1
4796,6
4797,6
4798,0
4799,3
4800,5
4801,1
4802,3
4803,3
4804,0
4805,0
4806,1
4807,3
4808,2
4809,1
4810,4
4811,0
4812,5
4813,6
4814,3
4815,4
4816,2
4817,0
4818,0
4819,3
4820,0
4821,0
4822,3
4823,3
4824,2
4825,2
4826,4
4827,6
4828,3
4829,6
4830,3
4831,1
4832,2
4833,6
4834,5
4835,4
4836,3
4837,2
4838,6
4839,0
4840,6
4841,6
4842,3
4843,4
4844,2
4845,6
4846,2
4847,2
4848,1
4849,6
4850,5
4851,5
4852,2
4853,3
4854,1
4855,1
4856,6
4857,4
4858,1
4859,5
4860,2
4861,1
4862,6
4863,0
4864,5
4865,6
4866,5
4867,5
4868,6
4869,1
4870,2
4871,1
4872,5
4873,1
4874,0
4875,2
4876,3
4877,6
4878,4
4879,5
4880,0
4881,2
4882,6
4883,6
4884,1
4885,3
4886,2
4887,1
4888,6
4889,6
4890,5
4891,0
4892,3
4893,0
4894,3
4895,0
4896,0
4897,3
4898,2
4899,4
4900,4
4901,6
4902,4
4903,0
4904,2
4905,6
4906,4
4907,5
4908,5
4909,1
4910,4
4911,3
4912,6
4913,4
4914,4
4915,1
4916,4
4917,5
4918,3
4919,2
4920,6
4921,0
4922,5
4923,0
4924,5
4925,3
4926,1
4927,6
4928,4
4929,5
4930,3
4931,6
4932,6
4933,3
4934,3
4935,5
4936,6
4937,1
4938,0
4939,4
4940,0
4941,1
4942,0
4943,4
4944,4
4945,4
4946,5
4947,5
4948,6
4949,1
4950,1
4951,1
4952,2
4953,3
4954,0
4955,4
4956,4
4957,2
4958,1
4959,4
4960,4
4961,4
4962,2
4963,1
4964,3
4965,4
4966,5
4967,3
4968,0
4969,2
4970,0
4971,0
4972,6
4973,5
4974,0
4975,0
4976,0
4977,4
4978,1
4979,2
4980,0
4981,6
4982,2
4983,3
4984,1
4985,1
4986,0
4987,1
4988,6
4989,5
4990,3
4991,6
4992,6
4993,2
4994,1
4995,3
4996,2
4997,1
4998,6
4999,2
