task,worker,answer
1335,143,2
1335,19,8
1335,147,8
1335,243,6
1335,39,8
1336,216,1
1336,92,1
1336,23,5
1336,187,1
1336,74,1
1337,222,5
1337,238,5
1337,167,6
1337,18,2
1337,176,2
1338,165,2
1338,88,5
1338,193,5
1338,177,1
1338,191,7
1339,95,6
1339,145,0
1339,52,5
1339,51,3
1339,78,3
1340,48,1
1340,91,3
1340,154,5
1340,18,3
1340,199,3
1341,94,1
1341,66,9
1341,241,1
1341,206,1
1341,89,2
1342,170,3
1342,171,1
1342,200,9
1342,47,3
1342,20,9
1343,224,1
1343,51,4
1343,13,9
1343,52,6
1343,149,6
1344,29,3
1344,160,6
1344,56,7
1344,140,4
1344,14,0
1345,219,0
1345,192,0
1345,194,0
1345,32,0
1345,145,5
1346,210,0
1346,190,4
1346,25,4
1346,224,4
1346,65,9
1347,228,9
1347,145,4
1347,246,8
1347,132,8
1347,11,7
1348,229,0
1348,220,5
1348,134,6
1348,18,8
1348,77,8
1349,217,7
1349,90,7
1349,205,4
1349,33,5
1349,147,6
1350,102,3
1350,69,2
1350,140,6
1350,85,2
1350,39,8
1351,245,5
1351,13,7
1351,230,3
1351,150,7
1351,174,7
1352,19,1
1352,185,6
1352,80,4
1352,30,3
1352,96,1
1353,156,9
1353,44,4
1353,101,6
1353,248,6
1353,160,6
1354,147,9
1354,108,0
1354,215,9
1354,237,8
1354,109,4
1355,234,8
1355,172,8
1355,1,3
1355,19,9
1355,106,8
1356,158,2
1356,68,8
1356,20,1
1356,197,3
1356,100,8
1357,215,8
1357,154,8
1357,74,8
1357,216,1
1357,32,2
1358,103,6
1358,187,8
1358,43,6
1358,61,0
1358,78,6
1359,91,6
1359,83,6
1359,114,1
1359,89,6
1359,71,7
1360,55,0
1360,39,0
1360,169,1
1360,107,3
1360,183,0
1361,118,7
1361,124,5
1361,106,5
1361,12,5
1362,5,5
1362,131,5
1362,191,8
1362,99,1
1362,4,5
1363,244,6
1363,86,2
1363,36,5
1363,24,5
1363,17,8
1364,166,3
1364,78,3
1364,77,5
1364,56,7
1364,20,5
1365,231,4
1365,201,7
1365,230,9
1365,120,2
1365,7,4
1366,19,6
1366,143,7
1366,205,1
1366,123,1
1366,104,7
1367,95,9
1367,78,6
1367,23,6
1367,5,6
1367,26,6
1368,37,0
1368,178,0
1368,95,5
1368,46,0
1368,187,0
1369,50,6
1369,118,1
1369,127,5
1369,176,6
1369,121,2
1370,199,8
1370,28,1
1370,190,0
1370,97,4
1370,95,4
1371,196,7
1371,242,3
1371,78,6
1371,224,1
1371,51,2
1372,148,6
1372,110,4
1372,71,8
1372,78,2
1372,121,8
1373,141,2
1373,249,2
1373,74,2
1373,185,2
1373,120,3
1374,84,3
1374,156,6
1374,211,3
1374,37,3
1374,169,0
1375,170,6
1375,0,4
1375,179,0
1375,103,1
1375,42,5
1376,129,5
1376,74,9
1376,132,9
1376,101,6
1376,46,7
1377,172,7
1377,195,1
1377,157,4
1377,149,4
1377,75,8
1378,178,5
1378,246,5
1378,96,5
1378,41,3
1378,158,2
1379,125,8
1379,44,4
1379,110,5
1379,34,0
1379,228,7
1380,21,7
1380,206,0
1380,220,6
1380,193,8
1380,229,7
1381,170,1
1381,169,7
1381,53,7
1381,99,8
1381,180,9
1382,58,4
1382,153,4
1382,170,1
1382,17,1
1382,12,4
1383,166,9
1383,79,2
1383,6,5
1383,15,2
1383,64,2
1384,174,3
1384,67,8
1384,35,3
1384,128,9
1384,150,4
1385,233,0
1385,82,0
1385,4,6
1385,96,4
1385,58,0
1386,122,8
1386,187,8
1386,190,5
1386,131,8
1386,125,8
1387,153,9
1387,124,2
1387,56,6
1387,163,6
1387,49,6
1388,192,9
1388,30,2
1388,52,2
1388,245,5
1388,1,0
1389,74,5
1389,245,6
1389,145,7
1389,121,3
1390,63,3
1390,223,3
1390,205,3
1390,16,0
1390,216,9
1391,158,9
1391,34,7
1391,119,6
1391,239,0
1391,203,1
1392,79,7
1392,51,0
1392,78,0
1392,249,0
1392,98,0
1393,122,7
1393,63,0
1393,104,7
1393,176,5
1393,199,7
1394,209,6
1394,66,6
1394,28,3
1394,243,1
1394,73,2
1395,33,8
1395,236,1
1395,160,4
1395,206,3
1395,104,3
1396,111,1
1396,245,0
1396,136,6
1396,217,9
1397,129,7
1397,197,7
1397,87,3
1397,140,5
1397,92,7
1398,240,9
1398,179,2
1398,156,2
1398,218,8
1398,94,9
1399,85,2
1399,206,6
1399,177,6
1399,105,6
1399,39,6
1400,82,8
1400,104,1
1400,87,5
1400,159,1
1400,213,5
1401,88,9
1401,29,5
1401,231,6
1401,173,5
1401,219,5
1402,213,0
1402,45,4
1402,216,6
1402,204,6
1402,207,8
1403,7,2
1403,121,4
1403,31,6
1403,136,6
1403,40,2
1404,38,7
1404,77,5
1404,224,6
1404,17,7
1404,121,7
1405,191,8
1405,206,1
1405,231,6
1405,42,6
1405,185,4
1406,96,6
1406,143,3
1406,43,5
1406,21,6
1406,238,4
1407,75,3
1407,152,7
1407,226,7
1407,8,7
1407,1,7
1408,195,3
1408,226,5
1408,122,3
1408,144,5
1408,11,5
1409,106,6
1409,192,6
1409,30,6
1409,103,7
1409,107,6
1410,38,0
1410,98,1
1410,27,0
1410,242,0
1410,159,0
1411,194,2
1411,105,7
1411,236,2
1411,34,2
1411,155,8
1412,172,6
1412,94,8
1412,103,8
1412,160,2
1412,133,9
1413,77,6
1413,248,2
1413,97,8
1413,132,9
1413,1,9
1414,68,7
1414,14,7
1414,200,5
1414,212,7
1414,24,9
1415,200,6
1415,105,6
1415,247,6
1415,31,6
1415,91,7
1416,120,3
1416,197,7
1416,15,1
1416,180,5
1416,136,3
1417,51,9
1417,227,9
1417,78,5
1417,101,9
1417,204,8
1418,89,7
1418,188,7
1418,144,8
1418,107,3
1418,247,2
1419,218,4
1419,41,4
1419,36,6
1419,244,6
1419,39,6
1420,191,6
1420,209,0
1420,99,1
1420,176,0
1420,234,1
1421,88,8
1421,36,9
1421,189,5
1421,77,2
1421,154,7
1422,150,8
1422,161,8
1422,29,2
1422,208,8
1422,32,4
1423,109,1
1423,191,0
1423,76,1
1423,168,2
1423,170,1
1424,200,4
1424,177,7
1424,188,8
1424,232,7
1424,13,1
1425,61,1
1425,129,1
1425,102,1
1425,80,6
1425,32,2
1426,79,1
1426,86,4
1426,60,2
1426,74,9
1426,33,9
1427,212,3
1427,27,5
1427,241,8
1427,85,6
1427,68,8
1428,108,7
1428,211,9
1428,19,8
1428,65,6
1428,181,9
1429,219,6
1429,106,2
1429,78,2
1429,177,1
1429,25,2
1430,35,0
1430,51,0
1430,109,7
1430,203,7
1430,68,5
1431,132,8
1431,107,6
1431,122,6
1431,208,6
1431,21,7
1432,188,3
1432,238,0
1432,48,0
1432,174,7
1432,40,7
1433,229,4
1433,90,3
1433,33,9
1433,0,9
1433,2,9
1434,209,5
1434,124,2
1434,6,8
1434,91,6
1434,83,5
1435,223,9
1435,149,9
1435,194,9
1435,233,8
1435,212,7
1436,96,9
1436,172,0
1436,47,9
1436,141,9
1436,181,6
1437,106,9
1437,157,9
1437,208,9
1437,63,3
1437,4,9
1438,32,6
1438,62,5
1438,76,6
1438,45,4
1439,66,9
1439,74,6
1439,56,9
1439,211,4
1439,215,9
1440,237,7
1440,52,9
1440,105,6
1440,184,9
1440,183,4
1441,245,4
1441,18,3
1441,145,3
1441,53,3
1441,179,3
1442,145,9
1442,205,9
1442,185,1
1442,229,9
1442,38,9
1443,220,9
1443,222,4
1443,19,2
1443,206,4
1443,179,3
1444,1,4
1444,174,6
1444,45,6
1444,95,6
1444,30,6
1445,30,7
1445,99,6
1445,139,6
1445,133,9
1445,197,5
1446,205,8
1446,123,8
1446,181,8
1446,116,8
1446,232,2
1447,249,3
1447,91,1
1447,8,3
1447,141,3
1447,79,5
1448,176,7
1448,170,0
1448,87,3
1448,3,8
1448,8,6
1449,48,6
1449,99,6
1449,196,6
1449,90,9
1449,124,7
1450,244,9
1450,184,6
1450,84,9
1450,206,0
1450,234,5
1451,14,5
1451,126,0
1451,75,4
1451,227,4
1451,40,0
1452,10,7
1452,66,2
1452,218,4
1452,166,2
1452,105,0
1453,160,3
1453,227,2
1453,21,8
1453,222,8
1453,170,0
1454,42,1
1454,83,1
1454,5,3
1454,129,1
1454,226,3
1455,145,0
1455,136,1
1455,117,2
1455,78,2
1455,89,5
1456,129,4
1456,23,1
1456,138,5
1456,38,4
1456,176,8
1457,233,1
1457,220,7
1457,32,0
1457,171,9
1457,140,0
1458,181,7
1458,122,0
1458,213,7
1458,180,6
1458,76,1
1459,40,5
1459,103,8
1459,50,2
1459,185,4
1459,161,7
1460,42,9
1460,162,4
1460,170,4
1460,141,4
1460,115,4
1461,192,9
1461,235,2
1461,69,9
1461,61,7
1461,232,9
1462,130,3
1462,43,8
1462,57,3
1462,181,1
1462,208,6
1463,35,5
1463,63,4
1463,106,4
1463,189,4
1463,165,4
1464,31,0
1464,18,0
1464,121,0
1464,61,0
1464,145,4
1465,195,2
1465,79,7
1465,238,7
1465,227,7
1465,106,4
1466,190,2
1466,86,3
1466,82,8
1466,54,1
1466,231,8
1467,139,4
1467,158,4
1467,72,0
1467,93,4
1467,226,5
1468,233,6
1468,140,4
1468,95,1
1468,170,3
1468,45,6
1469,44,7
1469,171,7
1469,164,9
1469,177,7
1469,8,7
1470,35,5
1470,121,5
1470,77,8
1470,128,5
1470,185,8
1471,139,5
1471,101,1
1471,127,8
1471,83,8
1471,174,2
1472,227,0
1472,234,0
1472,120,0
1472,212,3
1472,240,0
1473,137,3
1473,234,0
1473,152,3
1473,33,3
1473,173,3
1474,167,4
1474,80,2
1474,214,8
1474,115,9
1474,248,6
1475,214,1
1475,237,5
1475,115,4
1475,116,2
1475,12,6
1476,0,1
1476,191,4
1476,220,4
1476,37,0
1477,22,4
1477,162,4
1477,73,8
1477,66,4
1477,132,4
1478,204,7
1478,147,7
1478,59,2
1478,170,7
1478,3,7
1479,95,1
1479,144,1
1479,107,7
1479,33,7
1479,123,6
1480,89,5
1480,160,9
1480,105,9
1480,35,9
1480,29,1
1481,184,6
1481,141,8
1481,200,8
1481,35,0
1481,191,8
1482,122,8
1482,112,7
1482,110,7
1482,8,6
1482,227,7
1483,21,0
1483,36,5
1483,140,6
1483,110,5
1483,8,0
1484,14,5
1484,197,7
1484,202,4
1484,78,5
1484,68,1
1485,247,4
1485,36,8
1485,56,8
1485,52,4
1485,144,3
1486,8,3
1486,239,7
1486,137,1
1486,14,7
1486,37,7
1487,114,4
1487,207,4
1487,88,4
1487,60,8
1487,36,7
1488,169,3
1488,104,3
1488,150,1
1488,121,0
1488,128,9
1489,63,2
1489,185,4
1489,112,3
1489,58,3
1489,23,3
1490,75,1
1490,128,7
1490,178,8
1490,189,1
1490,146,6
1491,88,8
1491,216,0
1491,47,8
1491,45,8
1492,205,8
1492,126,2
1492,157,0
1492,105,4
1492,67,0
1493,229,8
1493,117,8
1493,178,0
1493,2,1
1493,211,8
1494,9,7
1494,12,7
1494,153,3
1494,139,7
1494,141,7
1495,128,7
1495,125,7
1495,79,0
1495,68,6
1495,65,7
1496,146,5
1496,181,7
1496,221,4
1496,10,5
1496,187,4
1497,171,1
1497,234,1
1497,58,8
1497,94,3
1497,168,7
1498,245,8
1498,150,8
1498,236,8
1498,148,9
1498,63,5
1499,89,8
1499,129,5
1499,116,7
1499,158,1
1499,12,2
1500,134,9
1500,125,9
1500,23,7
1500,74,9
1500,207,9
1501,242,9
1501,176,9
1501,222,9
1501,179,9
1501,87,6
1502,97,4
1502,51,2
1502,148,7
1502,200,2
1502,164,7
1503,183,4
1503,107,1
1503,60,1
1503,201,0
1503,23,1
1504,116,3
1504,19,2
1504,142,2
1504,26,1
1504,219,5
1505,200,8
1505,60,7
1505,38,6
1505,61,6
1505,67,6
1506,204,9
1506,15,3
1506,235,9
1506,80,1
1506,41,9
1507,91,2
1507,190,3
1507,199,7
1507,82,0
1507,81,3
1508,164,6
1508,113,8
1508,167,1
1508,171,6
1508,239,6
1509,130,7
1509,87,7
1509,29,0
1509,75,6
1509,37,6
1510,70,6
1510,51,8
1510,83,2
1510,245,8
1510,109,3
1511,97,8
1511,25,8
1511,19,8
1511,125,8
1511,165,9
1512,161,3
1512,218,3
1512,38,8
1512,186,0
1512,221,7
1513,176,4
1513,116,4
1513,111,2
1513,157,4
1513,23,2
1514,100,7
1514,170,2
1514,214,3
1514,69,4
1514,102,7
1515,140,3
1515,127,3
1515,139,3
1515,208,7
1515,195,6
1516,166,1
1516,188,8
1516,61,9
1516,103,1
1516,54,1
1517,173,9
1517,100,9
1517,161,9
1517,178,6
1517,7,9
1518,233,6
1518,224,4
1518,209,7
1518,171,8
1519,147,5
1519,18,5
1519,84,3
1519,120,5
1519,187,2
1520,153,2
1520,51,2
1520,157,4
1520,20,8
1521,69,2
1521,143,3
1521,156,6
1521,103,2
1521,38,2
1522,28,7
1522,37,5
1522,192,7
1522,212,0
1522,140,7
1523,215,9
1523,89,9
1523,58,3
1523,158,5
1523,83,3
1524,132,6
1524,189,1
1524,144,7
1524,110,2
1524,43,7
1525,244,6
1525,67,5
1525,80,5
1525,173,8
1525,59,5
1526,41,3
1526,176,7
1526,29,9
1526,232,5
1526,102,6
1527,13,0
1527,171,5
1527,230,8
1527,125,6
1527,63,6
1528,109,2
1528,5,1
1528,196,1
1528,186,1
1528,8,7
1529,105,5
1529,219,2
1529,193,9
1529,136,4
1529,15,6
1530,54,6
1530,152,6
1530,58,9
1530,118,6
1530,246,3
1531,101,7
1531,136,8
1531,238,6
1531,3,6
1531,221,8
1532,130,5
1532,58,5
1532,219,4
1532,136,6
1532,194,4
1533,109,4
1533,144,3
1533,155,3
1533,35,3
1533,53,6
1534,173,8
1534,231,4
1534,88,8
1534,61,9
1534,149,9
1535,58,4
1535,153,3
1535,187,0
1535,79,3
1535,210,5
1536,115,3
1536,97,4
1536,138,9
1536,15,0
1536,132,0
1537,1,1
1537,206,3
1537,215,3
1537,61,1
1537,247,6
1538,229,6
1538,215,7
1538,239,4
1538,12,6
1538,80,5
1539,246,4
1539,152,5
1539,32,2
1539,137,0
1539,7,7
1540,156,5
1540,149,1
1540,194,2
1540,181,8
1540,40,8
1541,92,1
1541,112,6
1541,45,1
1541,3,1
1541,34,1
1542,132,0
1542,119,0
1542,62,0
1542,178,1
1542,153,0
1543,67,2
1543,121,1
1543,143,1
1543,55,2
1543,71,2
1544,19,6
1544,179,6
1544,243,1
1544,2,7
1544,131,8
1545,139,6
1545,166,0
1545,186,2
1545,92,9
1545,232,9
1546,182,0
1546,198,7
1546,91,0
1546,127,6
1546,204,6
1547,63,5
1547,24,1
1547,189,0
1547,235,4
1547,187,9
1548,89,9
1548,230,8
1548,86,8
1548,198,0
1548,238,8
1549,206,1
1549,16,9
1549,147,5
1549,53,0
1549,106,0
1550,209,6
1550,191,6
1550,185,7
1550,211,6
1550,194,6
1551,185,3
1551,77,9
1551,80,3
1551,188,3
1551,238,3
1552,117,9
1552,80,0
1552,216,9
1552,116,9
1552,203,0
1553,57,6
1553,94,6
1553,208,6
1553,205,7
1553,95,6
1554,122,7
1554,83,1
1554,168,3
1554,90,7
1554,109,4
1555,231,9
1555,129,7
1555,169,6
1555,43,1
1555,167,6
1556,69,4
1556,226,6
1556,75,6
1556,29,6
1556,238,6
1557,75,3
1557,179,3
1557,36,2
1557,79,0
1557,188,3
1558,50,2
1558,107,1
1558,141,1
1558,85,5
1558,49,2
1559,240,7
1559,242,1
1559,123,6
1559,140,2
1559,175,1
1560,159,2
1560,3,4
1560,210,9
1560,151,4
1560,211,7
1561,51,6
1561,232,9
1561,85,6
1561,108,2
1561,13,0
1562,58,7
1562,206,6
1562,13,9
1562,71,9
1562,177,9
1563,85,1
1563,236,0
1563,222,3
1563,154,8
1563,206,0
1564,172,4
1564,69,4
1564,181,9
1564,236,4
1564,37,4
1565,67,3
1565,217,5
1565,183,7
1565,225,3
1565,142,3
1566,249,2
1566,77,3
1566,91,8
1566,207,6
1566,134,3
1567,102,4
1567,249,6
1567,15,6
1567,125,6
1567,244,4
1568,103,5
1568,242,1
1568,185,1
1568,124,7
1568,59,1
1569,161,0
1569,137,8
1569,115,2
1569,194,0
1569,147,0
1570,100,0
1570,219,1
1570,185,1
1570,63,1
1570,130,1
1571,49,1
1571,123,3
1571,86,2
1571,212,1
1571,17,2
1572,187,3
1572,153,1
1572,0,3
1572,156,2
1572,181,1
1573,193,2
1573,232,9
1573,228,0
1573,223,2
1573,191,2
1574,134,2
1574,55,2
1574,43,2
1574,207,2
1574,144,3
1575,0,6
1575,85,6
1575,181,4
1575,44,1
1575,187,6
1576,106,9
1576,233,9
1576,182,9
1576,42,9
1576,215,9
1577,80,6
1577,5,6
1577,194,3
1577,196,6
1577,126,3
1578,164,7
1578,241,7
1578,176,1
1578,145,7
1578,217,5
1579,248,3
1579,130,7
1579,78,3
1579,245,3
1579,12,9
1580,219,5
1580,49,4
1580,139,4
1580,181,4
1580,146,0
1581,193,8
1581,80,7
1581,71,0
1581,84,6
1581,10,7
1582,153,0
1582,236,4
1582,24,4
1582,36,7
1582,165,4
1583,80,4
1583,205,9
1583,144,0
1583,33,4
1583,165,4
1584,29,8
1584,146,5
1584,38,8
1584,194,8
1584,156,5
1585,45,2
1585,37,8
1585,181,5
1585,230,8
1585,175,7
1586,67,5
1586,79,5
1586,147,4
1586,93,2
1586,235,3
1587,89,5
1587,39,9
1587,111,7
1587,105,8
1587,189,5
1588,216,5
1588,112,7
1588,61,5
1588,201,6
1588,93,5
1589,49,8
1589,9,9
1589,218,9
1589,160,5
1589,193,0
1590,90,8
1590,134,6
1590,5,6
1590,2,6
1590,204,1
1591,175,4
1591,102,3
1591,143,3
1591,87,3
1591,236,3
1592,60,2
1592,10,0
1592,118,6
1592,167,9
1592,57,2
1593,195,3
1593,93,0
1593,183,8
1593,89,1
1593,133,0
1594,225,7
1594,9,8
1594,54,2
1594,33,8
1594,161,8
1595,186,9
1595,193,1
1595,33,9
1595,115,9
1595,197,1
1596,173,0
1596,151,6
1596,52,6
1596,143,3
1596,153,1
1597,205,6
1597,226,8
1597,93,8
1597,86,1
1597,9,2
1598,233,2
1598,15,2
1598,18,2
1598,130,6
1598,17,0
1599,107,9
1599,194,1
1599,162,5
1599,180,1
1599,98,3
1600,5,9
1600,62,9
1600,168,9
1600,156,9
1600,183,3
1601,60,9
1601,46,2
1601,133,4
1601,140,0
1601,234,9
1602,47,9
1602,53,6
1602,63,1
1602,24,0
1602,132,4
1603,230,1
1603,198,2
1603,231,2
1603,239,5
1603,155,7
1604,47,8
1604,64,8
1604,162,8
1604,228,8
1604,133,8
1605,165,2
1605,126,4
1605,135,1
1605,55,2
1605,6,5
1606,107,4
1606,164,8
1606,153,8
1606,174,9
1606,212,8
1607,50,4
1607,113,0
1607,165,2
1607,166,5
1607,90,1
1608,241,3
1608,73,3
1608,64,1
1608,135,0
1608,55,3
1609,63,4
1609,204,2
1609,163,4
1609,123,4
1609,148,7
1610,41,1
1610,185,2
1610,188,9
1610,100,2
1610,82,2
1611,47,7
1611,247,7
1611,204,7
1611,154,1
1611,232,0
1612,6,2
1612,15,9
1612,205,0
1612,37,2
1612,170,4
1613,116,3
1613,93,2
1613,210,3
1613,178,1
1613,3,4
1614,236,6
1614,219,6
1614,221,6
1614,113,6
1614,33,6
1615,193,2
1615,63,4
1615,18,2
1615,80,5
1615,77,2
1616,66,1
1616,18,1
1616,131,1
1616,87,5
1616,41,1
1617,249,9
1617,162,9
1617,65,9
1617,93,9
1617,16,1
1618,221,3
1618,174,1
1618,108,4
1618,19,5
1618,31,5
1619,202,4
1619,16,4
1619,150,2
1619,172,4
1619,72,4
1620,185,8
1620,90,9
1620,1,9
1620,53,9
1620,212,4
1621,240,1
1621,7,4
1621,123,9
1621,21,8
1621,112,9
1622,104,0
1622,170,9
1622,165,0
1622,214,4
1623,20,7
1623,126,2
1623,46,7
1623,147,6
1623,63,5
1624,35,9
1624,155,3
1624,232,7
1624,200,5
1624,214,8
1625,107,1
1625,244,9
1625,99,3
1625,42,9
1625,205,8
1626,21,5
1626,98,3
1626,17,5
1626,33,5
1626,188,7
1627,153,6
1627,39,3
1627,112,3
1627,242,3
1628,36,7
1628,39,0
1628,166,2
1628,139,2
1628,51,4
1629,72,1
1629,122,0
1629,70,5
1629,56,8
1629,18,2
1630,236,8
1630,14,5
1630,48,8
1630,22,8
1630,26,6
1631,186,6
1631,50,6
1631,227,3
1631,167,0
1631,140,6
1632,29,4
1632,215,7
1632,68,5
1632,60,9
1632,229,2
1633,17,2
1633,177,2
1633,58,8
1633,168,3
1633,30,2
1634,22,9
1634,36,5
1634,28,4
1634,118,2
1634,174,1
1635,200,5
1635,199,4
1635,69,4
1635,39,0
1635,32,4
1636,147,9
1636,40,6
1636,28,4
1636,235,6
1636,5,7
1637,173,9
1637,11,8
1637,216,5
1637,220,0
1637,135,5
1638,189,1
1638,153,4
1638,9,4
1638,225,4
1638,35,9
1639,189,4
1639,89,4
1639,13,1
1639,143,6
1639,142,7
1640,238,6
1640,131,6
1640,153,6
1640,197,4
1640,99,6
1641,2,9
1641,196,6
1641,170,0
1641,204,0
1641,127,0
1642,35,1
1642,200,3
1642,189,7
1642,30,3
1642,101,7
1643,118,8
1643,17,5
1643,73,2
1643,245,5
1643,56,5
1644,189,1
1644,171,2
1644,220,4
1644,48,8
1644,134,3
1645,67,4
1645,221,7
1645,223,4
1645,68,4
1645,62,0
1646,173,6
1646,200,6
1646,102,6
1646,123,6
1646,154,6
1647,77,9
1647,23,5
1647,80,7
1647,201,7
1647,232,6
1648,190,8
1648,124,1
1648,249,2
1648,162,7
1648,220,7
1649,53,6
1649,104,2
1649,47,2
1649,19,2
1649,199,6
1650,121,3
1650,125,1
1650,8,1
1650,188,0
1650,167,1
1651,93,4
1651,128,9
1651,200,9
1651,212,9
1651,208,9
1652,113,1
1652,95,6
1652,28,0
1652,67,6
1652,30,6
1653,54,7
1653,245,4
1653,173,4
1653,59,8
1653,37,5
1654,176,2
1654,121,9
1654,4,9
1654,175,8
1654,151,9
1655,241,4
1655,35,1
1655,216,4
1655,136,9
1655,63,4
1656,50,9
1656,199,9
1656,236,9
1656,149,9
1656,133,9
1657,145,0
1657,81,1
1657,212,6
1657,91,0
1657,217,8
1658,42,7
1658,62,4
1658,137,9
1658,166,1
1658,63,4
1659,102,0
1659,87,5
1659,211,0
1659,28,8
1659,48,2
1660,162,2
1660,11,1
1660,236,4
1660,156,1
1660,15,1
1661,51,6
1661,238,4
1661,222,0
1661,209,8
1661,239,6
1662,238,8
1662,69,0
1662,76,8
1662,151,8
1662,204,5
1663,33,6
1663,29,6
1663,130,6
1663,241,0
1663,94,9
1664,162,2
1664,84,6
1664,137,1
1664,13,3
1664,214,5
1665,42,6
1665,79,1
1665,37,2
1665,192,3
1665,75,1
1666,96,1
1666,209,1
1666,247,7
1666,182,3
1666,56,0
1667,23,9
1667,58,7
1667,245,1
1667,185,7
1667,135,8
1668,151,4
1668,97,4
1668,26,4
1668,234,9
1668,195,0
1669,153,5
1669,122,5
1669,29,5
1669,195,0
1669,15,4
1670,226,3
1670,48,3
1670,42,3
1670,129,4
1670,168,0
1671,216,1
1671,125,1
1671,244,0
1671,100,6
1671,87,6
1672,73,6
1672,23,9
1672,198,9
1672,215,9
1672,16,9
1673,131,4
1673,155,4
1673,221,4
1673,171,7
1673,154,4
1674,135,3
1674,147,4
1674,55,8
1674,2,1
1674,129,3
1675,53,8
1675,0,0
1675,139,0
1675,148,9
1675,133,3
1676,194,8
1676,246,0
1676,88,7
1676,120,0
1676,122,8
1677,75,1
1677,207,1
1677,127,1
1677,218,1
1677,70,1
1678,146,1
1678,22,3
1678,95,1
1678,43,1
1678,179,1
1679,171,4
1679,91,4
1679,26,1
1679,212,6
1679,75,1
1680,119,3
1680,60,3
1680,136,2
1680,14,9
1680,157,3
1681,65,9
1681,124,6
1681,183,7
1681,179,9
1681,108,9
1682,196,8
1682,50,2
1682,5,8
1682,236,8
1682,106,8
1683,124,9
1683,127,9
1683,170,9
1683,94,9
1683,139,9
1684,197,8
1684,129,9
1684,13,8
1684,61,9
1684,182,9
1685,31,0
1685,127,4
1685,117,1
1685,227,1
1685,180,1
1686,203,5
1686,162,6
1686,86,2
1686,199,2
1686,226,6
1687,199,5
1687,34,5
1687,87,1
1687,23,9
1687,27,7
1688,25,2
1688,44,2
1688,183,2
1688,160,7
1688,144,2
1689,122,8
1689,144,1
1689,138,1
1689,245,1
1689,64,1
1690,201,7
1690,194,7
1690,86,7
1690,240,7
1690,192,3
1691,136,9
1691,48,5
1691,248,6
1691,165,2
1691,72,8
1692,86,6
1692,199,1
1692,165,1
1692,20,5
1692,157,5
1693,41,9
1693,81,6
1693,95,5
1693,113,0
1693,174,5
1694,89,6
1694,163,5
1694,209,0
1694,177,1
1694,140,0
1695,199,5
1695,144,2
1695,96,1
1695,104,5
1695,230,2
1696,218,2
1696,124,0
1696,60,9
1696,235,7
1696,196,6
1697,230,5
1697,233,5
1697,224,5
1697,165,5
1697,64,5
1698,214,8
1698,32,0
1698,239,8
1698,227,0
1698,24,0
1699,113,5
1699,90,9
1699,18,8
1699,222,8
1699,157,5
1700,124,5
1700,211,0
1700,49,6
1700,1,2
1700,6,2
1701,139,3
1701,82,3
1701,58,9
1701,223,3
1701,112,5
1702,175,0
1702,143,9
1702,174,1
1702,177,1
1702,127,9
1703,140,9
1703,90,4
1703,126,4
1703,41,9
1703,46,4
1704,205,9
1704,63,7
1704,58,9
1704,149,1
1704,132,9
1705,246,0
1705,119,7
1705,214,0
1705,103,0
1705,199,0
1706,36,1
1706,170,5
1706,159,0
1706,176,5
1706,136,2
1707,166,6
1707,219,2
1707,44,0
1707,75,7
1707,242,2
1708,233,7
1708,131,0
1708,104,7
1708,153,3
1708,184,9
1709,135,0
1709,113,8
1709,228,0
1709,137,2
1709,210,8
1710,79,5
1710,94,2
1710,9,2
1710,104,4
1710,59,4
1711,200,1
1711,197,6
1711,230,6
1711,150,2
1711,170,6
1712,17,6
1712,62,4
1712,28,4
1712,188,4
1713,19,0
1713,6,5
1713,121,7
1713,190,5
1713,25,0
1714,178,0
1714,155,4
1714,223,4
1714,171,6
1714,45,0
1715,175,9
1715,150,8
1715,62,6
1715,213,4
1715,182,6
1716,51,3
1716,6,8
1716,79,3
1716,185,7
1716,152,7
1717,245,0
1717,122,1
1717,201,3
1717,25,3
1717,29,3
1718,101,4
1718,238,7
1718,189,9
1718,201,8
1718,188,4
1719,64,6
1719,201,6
1719,87,1
1719,123,6
1719,225,9
1720,124,3
1720,119,5
1720,208,9
1720,113,2
1720,62,2
1721,188,9
1721,226,8
1721,32,0
1721,165,9
1721,183,9
1722,1,8
1722,126,8
1722,123,8
1722,180,2
1722,73,8
1723,181,8
1723,10,0
1723,239,0
1723,144,8
1723,202,2
1724,162,0
1724,224,0
1724,117,0
1724,186,0
1724,191,0
1725,108,5
1725,136,5
1725,151,5
1725,37,2
1725,5,1
1726,110,6
1726,248,4
1726,55,0
1726,63,4
1727,32,1
1727,79,0
1727,164,0
1727,206,2
1727,139,0
1728,54,9
1728,20,9
1728,175,8
1728,115,9
1728,231,3
1729,140,9
1729,241,1
1729,67,3
1729,97,9
1729,45,9
1730,77,9
1730,208,5
1730,170,5
1730,201,5
1730,246,4
1731,42,0
1731,112,4
1731,184,0
1731,209,9
1731,44,0
1732,41,9
1732,29,9
1732,37,3
1732,141,9
1732,24,9
1733,68,2
1733,76,2
1733,39,5
1733,241,0
1733,75,5
1734,238,1
1734,33,1
1734,194,1
1734,3,1
1734,241,1
1735,197,6
1735,92,6
1735,142,4
1735,36,3
1735,183,8
1736,42,6
1736,103,6
1736,26,6
1736,122,5
1736,89,4
