task,worker,answer
1406,169,5
1406,68,1
1406,99,2
1407,240,5
1407,162,5
1407,91,8
1407,14,4
1407,2,5
1408,114,1
1408,165,1
1408,0,0
1408,7,1
1408,170,1
1409,249,5
1409,153,7
1409,64,5
1409,221,5
1409,127,5
1410,236,1
1410,224,9
1410,91,8
1410,127,1
1410,220,8
1411,36,3
1411,177,9
1411,97,6
1411,117,0
1411,79,1
1412,143,3
1412,242,3
1412,2,3
1412,12,9
1412,17,3
1413,201,8
1413,235,4
1413,85,8
1413,239,4
1413,53,4
1414,146,5
1414,168,8
1414,162,8
1414,149,1
1414,130,7
1415,22,2
1415,125,8
1415,202,8
1415,95,6
1415,8,8
1416,69,1
1416,189,7
1416,221,0
1416,29,8
1416,117,3
1417,137,1
1417,219,9
1417,55,9
1417,144,0
1417,122,9
1418,107,0
1418,210,0
1418,43,2
1418,178,2
1418,98,0
1419,199,8
1419,207,1
1419,9,7
1419,147,0
1419,94,1
1420,223,6
1420,218,5
1420,248,7
1420,13,6
1420,136,7
1421,186,9
1421,99,9
1421,96,9
1421,32,2
1421,51,2
1422,112,6
1422,117,3
1422,130,3
1422,143,6
1422,213,2
1423,151,5
1423,229,3
1423,21,8
1423,34,9
1423,119,5
1424,64,1
1424,34,4
1424,145,6
1424,180,6
1425,15,4
1425,7,8
1425,228,8
1425,227,2
1425,213,2
1426,121,6
1426,227,5
1426,60,3
1426,106,5
1426,25,8
1427,41,6
1427,138,8
1427,230,9
1427,195,9
1427,196,9
1428,191,8
1428,197,0
1428,183,3
1428,94,7
1428,92,7
1429,122,7
1429,218,4
1429,29,7
1429,7,7
1429,90,0
1430,234,2
1430,227,2
1430,22,2
1430,166,2
1430,54,2
1431,159,4
1431,232,7
1431,218,7
1431,137,7
1431,48,1
1432,21,7
1432,235,0
1432,60,9
1432,187,0
1432,184,5
1433,50,1
1433,139,8
1433,46,5
1433,240,0
1433,145,5
1434,237,4
1434,91,0
1434,179,4
1434,126,0
1434,88,4
1435,166,2
1435,32,2
1435,18,1
1435,182,7
1435,107,4
1436,56,8
1436,115,8
1436,75,0
1436,131,9
1436,37,9
1437,72,9
1437,216,9
1437,200,5
1437,73,9
1438,130,5
1438,217,5
1438,236,5
1438,209,3
1438,57,2
1439,138,5
1439,38,5
1439,43,4
1439,77,7
1440,88,6
1440,201,4
1440,28,1
1440,135,6
1440,86,1
1441,193,5
1441,35,3
1441,171,3
1441,49,3
1441,202,0
1442,95,6
1442,139,7
1442,210,0
1442,36,4
1442,79,0
1443,59,1
1443,16,5
1443,163,9
1443,5,2
1443,113,3
1444,128,3
1444,62,2
1444,80,2
1444,146,6
1444,201,3
1445,233,0
1445,193,0
1445,70,7
1445,229,1
1445,63,0
1446,125,1
1446,43,9
1446,154,7
1446,223,7
1446,6,9
1447,220,8
1447,57,2
1447,202,8
1447,90,6
1447,213,1
1448,94,7
1448,125,7
1448,6,7
1448,204,5
1448,221,7
1449,121,7
1449,94,7
1449,57,6
1449,69,7
1449,209,7
1450,213,0
1450,40,9
1450,84,5
1450,122,5
1450,95,1
1451,127,3
1451,57,4
1451,14,0
1451,0,4
1451,126,4
1452,108,8
1452,62,5
1452,143,5
1452,157,4
1452,1,1
1453,136,5
1453,186,5
1453,234,5
1453,248,8
1454,213,4
1454,249,4
1454,242,8
1454,71,7
1454,103,5
1455,182,1
1455,86,8
1455,21,5
1455,89,8
1455,172,4
1456,25,1
1456,196,6
1456,77,7
1456,82,1
1456,208,0
1457,141,6
1457,232,2
1457,79,8
1457,169,8
1457,244,8
1458,101,5
1458,132,4
1458,85,3
1458,139,0
1458,116,5
1459,168,2
1459,231,3
1459,190,9
1459,52,7
1459,112,3
1460,83,9
1460,10,4
1460,87,9
1460,94,9
1460,102,4
1461,153,8
1461,238,6
1461,210,3
1461,133,3
1461,150,6
1462,95,0
1462,72,3
1462,25,1
1462,229,8
1462,33,3
1463,91,8
1463,56,5
1463,11,8
1463,218,7
1463,26,8
1464,120,3
1464,28,7
1464,139,2
1464,17,8
1464,84,0
1465,18,7
1465,214,7
1465,82,7
1465,54,5
1465,3,5
1466,3,2
1466,131,2
1466,35,5
1466,233,2
1466,6,7
1467,10,1
1467,236,4
1467,63,1
1467,220,1
1467,83,4
1468,5,3
1468,115,2
1468,9,4
1468,86,3
1468,90,6
1469,76,8
1469,205,6
1469,246,4
1469,196,4
1469,245,8
1470,189,0
1470,199,2
1470,177,6
1470,87,5
1470,51,1
1471,105,0
1471,182,8
1471,187,0
1471,22,8
1471,52,6
1472,86,7
1472,204,7
1472,107,3
1472,13,5
1472,190,0
1473,136,8
1473,125,0
1473,94,5
1473,98,7
1473,100,3
1474,77,5
1474,225,5
1474,199,1
1474,50,6
1474,195,9
1475,184,0
1475,204,0
1475,77,8
1475,239,0
1475,154,0
1476,207,2
1476,151,5
1476,56,5
1476,169,5
1476,127,5
1477,246,7
1477,115,3
1477,19,2
1477,23,8
1477,242,3
1478,8,0
1478,99,4
1478,50,4
1478,165,4
1478,71,5
1479,171,3
1479,15,1
1479,215,4
1479,6,8
1479,128,4
1480,181,0
1480,77,7
1480,99,4
1480,134,0
1480,38,9
1481,45,5
1481,1,5
1481,129,4
1481,14,3
1481,206,4
1482,35,1
1482,169,3
1482,30,8
1482,10,9
1482,185,1
1483,44,3
1483,20,7
1483,18,7
1483,128,1
1483,106,3
1484,230,3
1484,111,3
1484,65,3
1484,29,5
1484,208,1
1485,167,6
1485,133,4
1485,237,0
1485,114,0
1485,18,1
1486,2,6
1486,170,3
1486,232,7
1486,183,3
1486,177,3
1487,183,1
1487,75,2
1487,11,4
1487,84,2
1487,166,1
1488,138,5
1488,122,8
1488,230,2
1488,146,7
1488,17,6
1489,168,2
1489,17,2
1489,182,2
1489,149,4
1489,113,6
1490,185,8
1490,228,8
1490,153,8
1490,104,8
1490,19,8
1491,221,4
1491,69,4
1491,58,1
1491,48,6
1491,218,6
1492,90,8
1492,98,8
1492,92,8
1492,50,8
1492,165,5
1493,189,8
1493,84,5
1493,3,6
1493,99,5
1493,231,0
1494,86,0
1494,237,6
1494,83,6
1494,92,6
1494,162,3
1495,72,6
1495,104,8
1495,199,0
1495,96,6
1495,109,6
1496,161,4
1496,17,4
1496,136,7
1496,76,6
1496,30,4
1497,88,0
1497,70,3
1497,148,0
1497,139,2
1497,164,1
1498,10,7
1498,63,8
1498,192,8
1498,38,4
1498,214,8
1499,210,7
1499,193,6
1499,213,6
1499,43,5
1500,238,0
1500,165,7
1500,239,2
1500,211,2
1500,169,0
1501,156,1
1501,137,1
1501,121,0
1501,41,9
1501,165,6
1502,134,2
1502,82,0
1502,171,0
1502,144,9
1502,142,5
1503,151,7
1503,202,7
1503,182,0
1503,62,6
1503,21,9
1504,196,5
1504,81,5
1504,17,5
1504,91,5
1504,215,1
1505,245,1
1505,1,6
1505,24,3
1505,27,3
1505,38,3
1506,94,1
1506,145,1
1506,226,1
1506,154,1
1506,163,1
1507,11,4
1507,218,9
1507,58,6
1507,239,6
1507,216,5
1508,212,9
1508,22,0
1508,81,0
1508,122,0
1508,5,0
1509,241,9
1509,22,3
1509,109,9
1509,186,9
1509,239,9
1510,39,3
1510,25,3
1510,211,3
1510,141,2
1510,91,3
1511,22,2
1511,48,3
1511,53,9
1511,161,3
1511,148,0
1512,134,6
1512,223,5
1512,46,5
1512,121,5
1512,104,5
1513,235,4
1513,149,2
1513,91,3
1513,86,4
1513,132,3
1514,93,0
1514,77,0
1514,5,9
1514,227,0
1514,130,0
1515,61,0
1515,131,7
1515,11,9
1515,40,2
1515,43,9
1516,64,7
1516,195,7
1516,118,7
1516,101,7
1516,169,0
1517,213,8
1517,149,9
1517,224,4
1517,118,9
1518,92,1
1518,200,2
1518,141,2
1518,126,2
1518,65,8
1519,92,9
1519,78,8
1519,69,8
1519,40,8
1519,133,2
1520,87,1
1520,135,5
1520,83,5
1520,60,5
1520,61,3
1521,154,6
1521,205,2
1521,213,5
1521,34,4
1521,161,6
1522,220,3
1522,126,1
1522,32,1
1522,9,2
1522,147,3
1523,13,3
1523,55,0
1523,191,7
1523,177,0
1523,111,0
1524,168,6
1524,33,6
1524,154,8
1524,157,3
1524,6,6
1525,103,2
1525,32,0
1525,76,6
1525,134,3
1525,136,6
1526,100,2
1526,79,3
1526,229,5
1526,62,4
1526,224,3
1527,137,8
1527,181,4
1527,223,5
1527,46,5
1527,62,6
1528,170,9
1528,245,9
1528,206,1
1528,8,9
1528,223,9
1529,112,7
1529,61,7
1529,241,9
1529,162,7
1529,89,6
1530,206,2
1530,2,2
1530,217,1
1530,186,3
1530,202,1
1531,227,8
1531,68,2
1531,88,1
1531,205,8
1531,149,1
1532,125,3
1532,53,4
1532,99,4
1532,162,5
1532,179,4
1533,127,9
1533,217,9
1533,154,9
1533,142,6
1533,214,1
1534,110,0
1534,87,9
1534,108,7
1534,153,3
1534,159,6
1535,102,2
1535,114,5
1535,171,7
1535,41,2
1535,75,2
1536,238,9
1536,226,4
1536,221,4
1536,182,4
1536,194,4
1537,121,8
1537,147,6
1537,10,8
1537,167,5
1537,243,0
1538,33,0
1538,74,0
1538,41,6
1538,177,5
1538,157,7
1539,87,3
1539,162,0
1539,14,0
1539,59,7
1539,110,3
1540,202,8
1540,58,4
1540,78,8
1540,194,8
1540,131,8
1541,209,8
1541,236,5
1541,201,9
1541,69,9
1541,146,5
1542,248,2
1542,180,6
1542,225,9
1542,49,6
1542,221,6
1543,77,5
1543,83,5
1543,0,2
1543,33,5
1543,8,7
1544,158,8
1544,99,4
1544,73,8
1544,207,8
1544,190,3
1545,152,3
1545,149,2
1545,48,7
1545,225,9
1545,90,1
1546,186,3
1546,31,9
1546,121,9
1546,231,3
1546,209,9
1547,126,1
1547,58,3
1547,6,1
1547,147,1
1547,162,1
1548,109,9
1548,80,9
1548,1,9
1548,23,7
1548,12,4
1549,40,1
1549,211,5
1549,229,1
1549,9,1
1549,159,1
1550,32,1
1550,6,7
1550,201,1
1550,143,3
1550,153,2
1551,162,6
1551,10,4
1551,65,5
1551,177,6
1551,150,1
1552,223,3
1552,53,6
1552,123,3
1552,37,6
1552,50,3
1553,159,4
1553,92,1
1553,172,4
1553,158,1
1553,185,4
1554,5,2
1554,134,4
1554,136,2
1554,164,3
1554,58,7
1555,34,3
1555,164,0
1555,81,2
1555,244,8
1555,215,0
1556,87,5
1556,236,5
1556,40,5
1556,197,5
1556,32,8
1557,107,6
1557,48,3
1557,157,4
1557,122,7
1557,154,5
1558,27,2
1558,169,5
1558,76,6
1558,64,0
1558,234,0
1559,70,5
1559,196,5
1559,107,5
1559,230,5
1559,142,2
1560,82,9
1560,86,5
1560,156,9
1560,80,9
1560,46,9
1561,169,8
1561,40,8
1561,177,8
1561,82,8
1561,44,2
1562,24,7
1562,92,4
1562,1,0
1562,114,7
1562,244,4
1563,238,4
1563,88,0
1563,10,2
1563,195,5
1563,246,4
1564,199,1
1564,8,3
1564,90,1
1564,116,1
1564,217,1
1565,216,3
1565,215,9
1565,49,5
1565,53,3
1565,171,3
1566,153,8
1566,12,8
1566,29,1
1566,180,8
1566,244,7
1567,104,2
1567,115,0
1567,214,7
1567,231,0
1567,132,7
1568,84,6
1568,123,6
1568,173,6
1568,98,6
1568,110,0
1569,172,7
1569,205,8
1569,58,6
1569,77,0
1569,76,9
1570,51,2
1570,236,8
1570,159,1
1570,195,8
1570,152,0
1571,181,0
1571,42,0
1571,201,6
1571,87,0
1571,169,1
1572,189,1
1572,220,0
1572,75,1
1572,175,1
1572,25,1
1573,136,5
1573,112,1
1573,120,5
1573,154,2
1573,40,5
1574,1,5
1574,249,5
1574,11,5
1574,117,7
1574,149,1
1575,113,2
1575,72,1
1575,170,2
1575,123,9
1575,108,7
1576,107,3
1576,118,3
1576,214,0
1576,183,3
1576,143,3
1577,244,4
1577,99,8
1577,217,3
1577,117,1
1577,100,1
1578,149,0
1578,241,0
1578,248,6
1578,56,6
1578,88,4
1579,95,0
1579,176,0
1579,34,2
1579,152,9
1579,102,1
1580,23,1
1580,0,7
1580,19,1
1580,196,1
1580,249,1
1581,143,7
1581,63,7
1581,242,7
1581,126,8
1581,9,7
1582,241,4
1582,20,4
1582,96,4
1582,130,5
1582,179,2
1583,36,4
1583,142,7
1583,247,7
1583,83,4
1583,154,2
1584,8,9
1584,40,0
1584,219,0
1584,242,3
1584,163,9
1585,13,0
1585,184,9
1585,58,0
1585,121,4
1585,25,5
1586,31,5
1586,151,7
1586,224,2
1586,162,7
1586,87,5
1587,164,5
1587,162,2
1587,20,4
1587,183,9
1587,116,2
1588,131,2
1588,89,2
1588,72,8
1588,98,2
1588,179,8
1589,170,7
1589,86,1
1589,102,9
1589,182,2
1589,29,4
1590,234,0
1590,192,0
1590,85,2
1590,149,6
1590,98,0
1591,32,5
1591,124,3
1591,128,7
1591,119,3
1591,78,2
1592,245,4
1592,26,9
1592,170,4
1592,132,4
1592,175,4
1593,171,7
1593,20,7
1593,55,7
1593,5,7
1593,183,7
1594,147,0
1594,3,0
1594,164,0
1594,178,1
1594,153,5
1595,249,9
1595,210,9
1595,229,0
1595,32,5
1596,33,3
1596,27,7
1596,131,2
1596,178,3
1596,36,2
1597,76,0
1597,18,6
1597,24,0
1597,169,0
1597,133,4
1598,105,8
1598,248,4
1598,153,3
1598,185,2
1598,5,4
1599,179,1
1599,212,4
1599,123,3
1599,150,4
1599,136,4
1600,236,1
1600,52,8
1600,21,1
1600,248,2
1600,39,8
1601,206,8
1601,230,9
1601,219,9
1601,128,5
1602,155,6
1602,83,5
1602,44,5
1602,34,9
1602,65,6
1603,55,2
1603,43,2
1603,6,5
1603,136,6
1603,138,2
1604,232,6
1604,54,6
1604,96,6
1604,220,8
1604,119,6
1605,226,0
1605,235,4
1605,231,4
1605,76,9
1605,160,4
1606,163,6
1606,229,3
1606,151,3
1606,184,3
1606,174,1
1607,174,7
1607,240,7
1607,33,0
1607,122,0
1607,166,7
1608,123,4
1608,24,3
1608,91,4
1608,173,4
1608,80,4
1609,210,0
1609,180,6
1609,155,4
1609,115,4
1609,72,3
1610,23,4
1610,74,4
1610,40,4
1610,185,4
1610,109,8
1611,83,5
1611,181,2
1611,216,5
1611,135,5
1611,99,5
1612,187,7
1612,88,2
1612,79,2
1612,221,2
1612,58,2
1613,128,5
1613,91,8
1613,120,0
1613,148,3
1613,195,8
1614,95,0
1614,141,6
1614,171,0
1614,178,0
1615,38,6
1615,11,6
1615,111,6
1615,186,4
1615,143,6
1616,114,6
1616,197,3
1616,49,5
1616,92,8
1616,203,5
1617,209,4
1617,61,6
1617,28,9
1617,187,7
1617,130,9
1618,10,2
1618,120,0
1618,210,2
1618,236,1
1618,202,1
1619,160,9
1619,130,9
1619,141,4
1619,117,4
1619,21,4
1620,119,6
1620,7,5
1620,125,6
1620,168,8
1620,239,8
1621,172,9
1621,76,3
1621,7,9
1621,219,9
1621,140,9
1622,114,1
1622,37,7
1622,9,3
1622,135,7
1622,220,4
1623,141,6
1623,42,2
1623,24,4
1623,209,4
1623,144,4
1624,20,7
1624,47,7
1624,73,2
1624,122,9
1624,37,7
1625,191,0
1625,38,5
1625,41,8
1625,98,9
1625,245,4
1626,28,1
1626,186,0
1626,190,4
1626,63,4
1626,205,0
1627,81,8
1627,132,8
1627,61,5
1627,37,6
1627,31,1
1628,61,4
1628,31,4
1628,79,4
1628,234,4
1628,137,9
1629,50,8
1629,69,6
1629,230,5
1629,34,6
1629,32,4
1630,41,2
1630,172,4
1630,227,4
1630,47,5
1630,45,4
1631,247,5
1631,235,5
1631,16,5
1631,187,5
1631,79,5
1632,28,9
1632,188,5
1632,61,1
1632,13,9
1632,222,5
1633,229,9
1633,5,0
1633,184,8
1633,157,9
1633,129,9
1634,23,2
1634,140,2
1634,237,9
1634,128,0
1634,146,0
1635,117,1
1635,219,1
1635,192,1
1635,144,1
1635,101,7
1636,126,4
1636,226,4
1636,201,3
1636,202,4
1636,130,4
1637,111,0
1637,26,5
1637,195,7
1637,21,5
1638,217,7
1638,201,7
1638,97,2
1638,72,0
1638,79,7
1639,192,6
1639,23,5
1639,140,9
1639,108,6
1639,92,7
1640,200,7
1640,165,6
1640,32,5
1640,218,6
1640,171,9
1641,67,4
1641,157,6
1641,214,7
1641,13,2
1641,77,9
1642,84,5
1642,99,3
1642,22,7
1642,151,3
1642,19,8
1643,117,0
1643,108,7
1643,182,6
1643,138,2
1643,132,8
1644,98,9
1644,75,9
1644,89,9
1644,182,0
1644,46,9
1645,91,9
1645,48,5
1645,222,6
1645,80,4
1645,171,9
1646,182,6
1646,238,6
1646,198,0
1646,143,6
1646,79,5
1647,59,3
1647,21,4
1647,73,8
1647,32,7
1647,151,4
1648,133,6
1648,73,2
1648,72,3
1648,10,7
1648,8,6
1649,135,6
1649,114,5
1649,105,9
1649,172,5
1649,21,5
1650,85,3
1650,143,1
1650,237,3
1650,5,1
1650,209,1
1651,66,2
1651,139,4
1651,171,4
1651,178,5
1651,142,7
1652,151,0
1652,169,3
1652,245,0
1652,233,0
1652,176,0
1653,160,2
1653,205,2
1653,196,7
1653,71,2
1653,155,2
1654,209,9
1654,210,0
1654,166,9
1654,155,9
1654,125,0
1655,187,4
1655,9,1
1655,100,2
1655,204,3
1655,210,3
1656,83,4
1656,98,6
1656,241,5
1656,154,4
1656,196,0
1657,48,8
1657,245,7
1657,191,7
1657,127,7
1657,126,7
1658,14,7
1658,102,8
1658,104,4
1658,170,6
1658,41,2
1659,183,8
1659,109,8
1659,80,8
1659,103,3
1659,158,8
1660,155,3
1660,236,3
1660,181,3
1660,35,1
1660,103,3
1661,49,0
1661,95,3
1661,161,0
1661,119,2
1661,33,0
1662,211,1
1662,182,6
1662,214,7
1662,45,1
1662,143,3
1663,186,8
1663,47,1
1663,129,1
1663,66,4
1663,11,1
1664,29,6
1664,160,6
1664,152,1
1664,126,6
1664,22,7
1665,36,4
1665,6,5
1665,137,4
1665,81,5
1665,11,5
1666,63,8
1666,45,9
1666,86,6
1666,164,9
1666,168,9
1667,218,8
1667,240,8
1667,241,7
1667,57,8
1667,207,8
1668,217,3
1668,122,2
1668,104,8
1668,115,2
1669,39,0
1669,237,0
1669,73,0
1669,184,0
1669,221,0
1670,79,1
1670,209,3
1670,105,7
1670,178,2
1670,68,7
1671,123,8
1671,29,8
1671,197,8
1671,18,8
1671,100,8
1672,86,3
1672,155,6
1672,17,6
1672,173,6
1672,130,6
1673,201,1
1673,150,7
1673,69,4
1673,7,4
1673,174,4
1674,164,9
1674,161,3
1674,181,3
1674,8,5
1674,197,4
1675,190,7
1675,185,8
1675,189,7
1675,28,4
1675,77,8
1676,12,9
1676,234,9
1676,248,7
1676,36,9
1676,228,9
1677,103,3
1677,82,4
1677,174,3
1677,108,3
1677,63,3
1678,122,7
1678,65,7
1678,55,3
1678,137,3
1678,21,7
1679,12,3
1679,194,3
1679,230,9
1679,109,3
1679,47,3
1680,35,7
1680,180,8
1680,97,1
1680,226,3
1680,36,5
1681,240,8
1681,35,1
1681,89,8
1681,145,3
1681,148,2
1682,222,6
1682,68,3
1682,126,3
1682,231,2
1682,76,5
1683,193,6
1683,84,6
1683,35,1
1683,246,6
1683,65,6
1684,117,7
1684,1,7
1684,29,1
1684,61,2
1684,200,8
1685,173,2
1685,238,8
1685,133,5
1685,118,5
1686,121,0
1686,81,0
1686,84,0
1686,238,0
1686,52,0
1687,165,3
1687,47,3
1687,166,3
1687,211,7
1687,239,3
1688,15,6
1688,223,6
1688,232,1
1688,98,0
1689,120,2
1689,245,6
1689,89,2
1689,221,7
1689,9,0
1690,153,2
1690,158,0
1690,10,4
1690,51,0
1690,38,4
1691,235,8
1691,135,1
1691,232,9
1691,104,9
1691,187,0
1692,91,8
1692,71,6
1692,23,2
1692,182,1
1692,229,3
1693,90,7
1693,62,0
1693,78,0
1693,235,0
1693,40,0
1694,97,8
1694,52,4
1694,130,8
1694,1,2
1694,224,8
1695,39,2
1695,241,4
1695,108,6
1695,246,6
1695,50,6
1696,86,0
1696,100,4
1696,45,0
1696,215,0
1696,134,0
1697,191,0
1697,112,0
1697,175,0
1697,225,5
1697,79,0
1698,206,2
1698,155,0
1698,135,4
1698,87,2
1698,219,1
1699,192,8
1699,93,7
1699,205,2
1699,2,7
1699,237,2
1700,24,5
1700,52,3
1700,31,2
1700,223,9
1700,32,4
1701,162,2
1701,236,5
1701,138,1
1701,139,0
1701,81,9
1702,174,9
1702,168,5
1702,80,8
1702,78,2
1702,198,5
1703,206,6
1703,217,6
1703,187,6
1703,29,6
1703,73,6
1704,222,0
1704,165,0
1704,108,0
1704,43,0
1704,141,1
1705,175,7
1705,246,9
1705,79,7
1705,39,1
1705,184,1
1706,110,6
1706,141,7
1706,174,0
1706,23,0
1706,51,0
1707,216,4
1707,113,6
1707,137,3
1707,175,3
1707,138,6
1708,41,0
1708,65,4
1708,119,1
1708,35,2
1708,103,1
1709,149,2
1709,80,1
1709,87,2
1709,209,0
1709,185,4
1710,163,5
1710,55,8
1710,187,8
1710,71,2
1710,212,2
1711,144,7
1711,145,5
1711,197,7
1711,140,4
1711,60,2
1712,93,8
1712,230,8
1712,71,2
1712,57,1
1713,219,6
1713,217,2
1713,243,6
1713,154,6
1713,71,6
1714,179,2
1714,35,3
1714,145,3
1714,136,3
1714,184,9
1715,30,4
1715,139,9
1715,232,3
1715,9,0
1715,99,3
1716,120,7
1716,236,2
1716,17,0
1716,150,3
1716,191,7
1717,220,1
1717,48,1
1717,51,3
1717,120,7
1718,89,4
1718,116,6
1718,18,8
1718,64,4
1718,41,4
1719,198,4
1719,26,9
1719,208,9
1719,38,4
1719,153,6
1720,244,3
1720,111,1
1720,59,1
1720,127,1
1720,37,8
1721,80,8
1721,176,8
1721,8,8
1721,112,8
1721,204,8
1722,77,6
1722,8,6
1722,65,2
1722,179,6
1722,225,3
1723,19,3
1723,53,7
1723,248,0
1723,52,6
1723,6,4
1724,68,7
1724,114,8
1724,41,8
1724,40,8
1724,232,3
1725,76,5
1725,106,1
1725,117,5
1725,120,2
1725,131,5
1726,181,8
1726,246,0
1726,109,3
1726,10,4
1726,179,9
1727,245,5
1727,18,5
1727,90,5
1727,79,6
1727,206,5
1728,102,6
1728,38,7
1728,21,1
1728,155,6
1728,228,4
1729,227,2
1729,181,2
1729,199,1
1729,161,2
1729,140,2
1730,147,9
1730,173,1
1730,33,1
1730,235,9
1730,98,9
1731,191,9
1731,193,1
1731,133,5
1731,61,7
1731,205,9
1732,47,7
1732,120,5
1732,108,1
1732,20,1
1733,8,9
1733,126,9
1733,66,0
1733,56,1
1733,71,8
1734,97,7
1734,9,1
1734,112,7
1734,132,7
1734,134,8
1735,85,3
1735,151,9
1735,72,3
1735,11,3
1735,172,5
1736,28,1
1736,196,2
1736,231,5
1736,148,7
1736,161,7
1737,66,8
1737,114,3
1737,156,3
1737,83,7
1737,25,3
1738,74,4
1738,30,4
1738,165,3
1738,201,0
1738,210,4
1739,179,5
1739,31,7
1739,63,7
1739,64,7
1739,54,7
1740,135,3
1740,192,6
1740,7,2
1740,164,0
1740,209,5
1741,235,3
1741,148,9
1741,113,3
1741,176,3
1741,85,3
1742,172,7
1742,85,4
1742,159,1
1742,6,1
1742,175,1
1743,13,9
1743,14,6
1743,206,6
1743,85,2
1743,61,6
1744,22,7
1744,66,7
1744,168,7
1744,56,4
1744,104,2
1745,71,8
1745,3,0
1745,91,8
1745,98,0
1746,149,7
1746,249,0
1746,145,7
1746,105,0
1746,245,0
1747,230,4
1747,173,4
1747,104,7
1747,190,2
1747,18,4
1748,211,9
1748,249,2
1748,24,9
1748,169,4
1748,121,3
1749,183,6
1749,120,6
1749,154,7
1749,181,3
1749,168,6
1750,104,7
1750,15,6
1750,129,8
1750,80,6
1750,70,0
1751,128,1
1751,46,1
1751,214,4
1751,174,8
1752,41,5
1752,76,4
1752,39,4
1752,65,5
1752,215,5
1753,201,6
1753,64,0
1753,10,2
1753,203,4
1753,175,0
1754,4,3
1754,206,0
1754,159,3
1754,51,6
1754,201,8
1755,94,4
1755,18,1
1755,34,3
1755,156,8
1755,26,4
1756,129,9
1756,194,1
1756,235,9
1756,124,5
1756,2,9
1757,48,9
1757,54,2
1757,96,0
1757,55,0
1757,18,0
1758,226,2
1758,159,2
1758,116,7
1758,130,2
1758,53,2
1759,221,1
1759,187,3
1759,183,1
1759,247,1
1759,249,3
1760,65,5
1760,230,5
1760,228,0
1760,110,8
1760,120,5
1761,118,2
1761,232,2
1761,28,0
1761,142,2
1761,175,2
1762,241,0
1762,138,2
1762,94,0
1762,217,0
1762,55,1
1763,214,4
1763,49,1
1763,12,3
1763,94,7
1763,54,4
1764,247,9
1764,227,9
1764,231,9
1764,208,6
1764,96,9
1765,221,0
1765,107,9
1765,117,1
1765,52,0
1765,3,5
1766,62,9
1766,124,5
1766,125,6
1766,190,5
1766,29,8
1767,137,7
1767,135,1
1767,63,2
1767,115,5
1767,57,2
1768,148,0
1768,213,0
1768,106,0
1768,121,0
1768,119,0
1769,94,7
1769,81,8
1769,63,8
1769,20,7
1769,161,8
1770,128,5
1770,57,1
1770,155,9
1770,26,4
1770,48,4
1771,92,3
1771,220,3
1771,246,3
1771,186,4
1771,12,9
1772,40,4
1772,75,4
1772,220,4
1772,219,0
1772,248,3
1773,16,3
1773,83,4
1773,127,4
1773,4,9
1773,205,0
1774,213,2
1774,227,8
1774,119,6
1774,241,4
1774,208,3
1775,121,4
1775,126,4
1775,224,4
1775,157,4
1775,34,4
1776,6,1
1776,244,1
1776,102,3
1776,21,8
1776,46,1
1777,163,7
1777,21,6
1777,1,1
1777,22,2
1777,199,7
1778,2,3
1778,209,1
1778,147,4
1778,67,4
1778,169,4
1779,140,0
1779,184,5
1779,134,8
1779,70,2
1779,116,8
1780,227,9
1780,143,3
1780,80,9
1780,59,9
1780,151,9
1781,116,5
1781,106,8
1781,159,4
1781,236,6
1781,214,5
1782,146,7
1782,213,7
1782,67,4
1782,8,4
1782,176,4
1783,158,5
1783,163,0
1783,175,0
1783,90,0
1783,62,0
1784,50,0
1784,157,0
1784,54,8
1784,222,0
1784,140,6
1785,171,5
1785,1,4
1785,67,7
1785,156,7
1785,246,7
1786,2,2
1786,186,2
1786,26,2
1786,167,7
1786,232,2
1787,134,3
1787,16,9
1787,69,7
1787,10,3
1787,215,3
1788,243,1
1788,135,0
1788,33,1
1788,103,4
1788,37,1
1789,89,5
1789,228,4
1789,137,5
1789,132,5
1789,166,3
1790,244,5
1790,34,5
1790,176,5
1790,83,5
1790,157,5
1791,155,9
1791,23,5
1791,249,4
1791,167,5
1791,118,5
1792,74,5
1792,26,1
1792,241,1
1792,180,8
1792,215,7
1793,132,9
1793,162,6
1793,83,3
1793,63,9
1793,30,9
1794,156,4
1794,85,9
1794,202,7
1794,223,4
1794,81,4
1795,25,4
1795,223,7
1795,219,7
1795,121,6
1795,192,5
1796,215,7
1796,150,6
1796,45,3
1796,165,3
1796,3,3
1797,53,8
1797,81,8
1797,37,8
1797,104,8
1797,243,8
1798,122,6
1798,115,8
1798,239,9
1798,194,6
1798,217,8
1799,220,1
1799,189,2
1799,169,0
1799,47,0
1799,58,0
1800,230,6
1800,44,8
1800,87,5
1800,145,9
1800,32,1
1801,231,0
1801,169,9
1801,24,1
1801,72,7
1801,75,9
1802,115,3
1802,187,8
1802,78,4
1802,140,9
1802,230,3
1803,157,6
1803,37,6
1803,96,7
1803,122,1
1803,9,6
1804,11,1
1804,159,5
1804,78,1
1804,113,1
1804,127,6
1805,235,7
1805,59,7
1805,92,7
1805,24,3
1805,145,3
1806,2,3
1806,35,3
1806,63,3
1806,167,8
1806,59,1
1807,28,2
1807,132,0
1807,129,2
1807,159,1
1807,163,2
1808,165,2
1808,160,1
1808,181,8
1808,83,4
1808,48,4
1809,39,2
1809,146,0
1809,145,8
