task,worker,answer
1282,30,5
1283,49,8
1283,46,8
1283,17,8
1283,13,7
1283,21,1
1284,40,1
1284,36,6
1284,3,1
1284,26,6
1284,0,1
1285,49,2
1285,18,2
1285,5,2
1285,21,7
1285,14,0
1286,9,7
1286,46,6
1286,13,8
1286,44,7
1286,26,1
1287,43,6
1287,48,5
1287,38,5
1287,39,1
1288,8,9
1288,32,7
1288,5,3
1288,31,5
1288,27,3
1289,22,6
1289,15,2
1289,18,2
1289,17,6
1289,32,2
1290,37,6
1290,40,2
1290,32,0
1290,46,8
1290,10,2
1291,11,9
1291,2,9
1291,0,5
1291,40,9
1291,20,5
1292,45,5
1292,29,0
1292,9,7
1292,4,9
1292,12,2
1293,21,7
1293,26,4
1293,22,4
1293,20,6
1293,16,4
1294,11,7
1294,27,9
1294,41,7
1294,47,3
1294,21,5
1295,6,0
1295,31,2
1295,16,8
1295,8,9
1295,45,6
1296,22,9
1296,6,9
1296,18,4
1296,7,1
1296,46,7
1297,38,2
1297,37,8
1297,15,2
1297,34,3
1297,44,2
1298,29,2
1298,13,6
1298,22,9
1298,12,3
1298,27,3
1299,16,9
1299,28,9
1299,33,9
1299,11,4
1299,46,9
1300,26,4
1300,3,5
1300,33,2
1300,29,8
1300,43,3
1301,29,4
1301,5,9
1301,3,9
1301,4,3
1301,1,6
1302,5,5
1302,26,4
1302,19,5
1302,31,3
1303,13,4
1303,20,4
1303,12,7
1303,5,2
1303,9,8
1304,13,0
1304,29,6
1304,3,5
1304,0,5
1304,8,5
1305,0,4
1305,45,6
1305,44,6
1305,47,5
1305,15,3
1306,1,2
1306,27,8
1306,25,1
1306,47,8
1307,45,2
1307,29,5
1307,22,6
1307,4,5
1307,18,2
1308,4,7
1308,40,7
1308,12,9
1308,11,5
1308,48,8
1309,41,2
1309,14,4
1309,39,4
1309,47,4
1309,30,4
1310,36,6
1310,17,6
1310,34,9
1310,19,6
1310,30,1
1311,9,4
1311,30,3
1311,26,4
1311,23,4
1311,29,0
1312,17,5
1312,44,8
1312,23,5
1312,16,5
1312,15,5
1313,29,5
1313,31,0
1313,5,7
1313,20,7
1313,0,7
1314,27,4
1314,38,6
1314,44,4
1314,11,7
1315,21,4
1315,44,4
1315,6,4
1315,34,4
1315,27,4
1316,43,6
1316,39,6
1316,40,1
1316,44,6
1316,45,4
1317,40,7
1317,7,7
1317,33,7
1317,9,7
1317,44,3
1318,41,9
1318,17,9
1318,24,0
1318,18,4
1318,33,1
1319,28,5
1319,41,5
1319,46,5
1319,29,5
1319,18,5
1320,15,7
1320,47,6
1320,7,8
1320,37,7
1320,0,7
1321,39,5
1321,31,4
1321,34,5
1321,13,5
1321,41,3
1322,21,7
1322,7,6
1322,44,5
1322,12,5
1322,23,6
1323,12,9
1323,36,3
1323,29,9
1323,13,6
1324,5,3
1324,25,8
1324,43,8
1324,30,2
1324,12,3
1325,1,5
1325,48,9
1325,17,3
1325,28,1
1325,18,5
1326,32,3
1326,27,5
1326,34,1
1326,37,8
1326,14,4
1327,34,9
1327,18,5
1327,23,2
1327,27,2
1328,21,9
1328,3,9
1328,19,2
1328,6,4
1328,30,6
1329,14,0
1329,23,1
1329,15,6
1329,27,7
1329,10,0
1330,25,2
1330,27,6
1330,21,7
1330,8,4
1331,2,4
1331,35,4
1331,28,0
1331,15,3
1332,30,4
1332,31,7
1332,5,6
1332,12,4
1332,29,6
1333,7,6
1333,39,6
1333,46,5
1333,25,6
1333,41,6
1334,33,7
1334,13,7
1334,37,7
1334,32,7
1334,1,7
1335,49,1
1335,46,6
1335,22,1
1335,21,1
1335,18,3
1336,42,5
1336,13,4
1336,9,4
1336,11,4
1336,2,4
1337,42,5
1337,7,2
1337,5,2
1337,44,5
1337,4,5
1338,47,3
1338,1,7
1338,46,7
1338,3,7
1339,8,7
1339,38,7
1339,11,7
1339,48,8
1340,41,2
1340,13,6
1340,34,1
1340,33,2
1341,14,0
1341,7,5
1341,10,5
1341,33,5
1341,36,7
1342,14,1
1342,33,4
1342,37,6
1342,48,5
1342,23,5
1343,49,7
1343,17,0
1343,3,1
1343,28,4
1343,39,4
1344,36,5
1344,23,1
1344,46,1
1344,2,1
1344,34,1
1345,14,8
1345,20,6
1345,9,6
1345,21,6
1346,43,3
1346,35,7
1346,33,9
1346,5,3
1346,20,3
1347,34,5
1347,45,5
1347,38,6
1347,10,4
1347,36,5
1348,23,0
1348,5,0
1348,27,1
1348,25,0
1348,11,0
1349,38,1
1349,33,7
1349,10,1
1349,14,3
1349,2,1
1350,45,9
1350,10,6
1350,9,6
1350,31,8
1350,19,6
1351,10,3
1351,3,7
1351,5,7
1351,13,7
1351,0,0
1352,39,3
1352,41,5
1352,36,5
1352,5,5
1352,29,2
1353,8,6
1353,0,7
1353,10,5
1353,19,2
1353,9,8
1354,8,0
1354,26,0
1354,14,0
1354,41,4
1354,38,1
1355,16,2
1355,36,2
1355,8,1
1355,49,2
1355,45,2
1356,38,0
1356,33,1
1356,2,9
1356,46,2
1356,40,6
1357,23,9
1357,20,6
1357,39,6
1357,11,6
1357,9,6
1358,27,1
1358,18,6
1358,45,1
1358,23,1
1359,10,2
1359,31,6
1359,40,3
1359,18,7
1359,24,6
1360,17,8
1360,33,5
1360,38,5
1360,8,7
1360,16,5
1361,34,2
1361,20,4
1361,45,4
1361,32,9
1361,39,4
1362,8,0
1362,39,9
1362,31,9
1362,13,9
1362,33,9
1363,20,4
1363,6,0
1363,30,6
1363,44,9
1364,38,6
1364,19,7
1364,42,8
1364,10,0
1364,46,3
1365,41,9
1365,39,6
1365,47,7
1365,2,5
1365,31,0
1366,10,6
1366,25,4
1366,31,7
1366,4,7
1366,33,4
1367,37,2
1367,41,5
1367,15,2
1367,21,9
1367,12,2
1368,19,5
1368,23,1
1368,33,1
1368,34,7
1368,29,2
1369,13,6
1369,2,2
1369,40,8
1369,7,8
1369,34,4
1370,27,6
1370,32,7
1370,44,9
1370,10,7
1370,0,7
1371,23,7
1371,17,7
1371,22,9
1371,9,7
1371,12,7
1372,31,4
1372,10,6
1372,16,1
1372,47,6
1372,39,6
1373,49,5
1373,21,5
1373,47,7
1373,31,5
1373,25,7
1374,9,2
1374,23,7
1374,33,7
1374,0,9
1374,46,8
1375,20,1
1375,35,1
1375,12,5
1375,37,5
1375,31,4
1376,39,6
1376,7,6
1376,37,1
1376,42,6
1376,40,6
1377,5,6
1377,25,9
1377,1,2
1377,21,7
1378,7,2
1378,25,2
1378,14,6
1378,1,6
1378,2,6
1379,45,5
1379,27,9
1379,29,1
1379,36,9
1379,48,9
1380,10,5
1380,28,5
1380,8,2
1381,18,4
1381,16,8
1381,41,4
1382,10,3
1382,26,2
1382,18,3
1382,37,3
1382,15,3
1383,1,0
1383,27,6
1383,34,9
1383,21,0
1383,41,3
1384,43,3
1384,27,0
1384,48,3
1384,13,3
1384,49,4
1385,1,5
1385,11,3
1385,13,5
1385,20,3
1385,19,6
1386,29,1
1386,2,7
1386,37,9
1386,18,5
1386,8,9
1387,36,0
1387,34,0
1387,2,0
1387,27,8
1387,31,0
1388,20,0
1388,27,0
1388,7,0
1388,44,0
1388,28,0
1389,35,3
1389,29,0
1389,42,9
1389,23,2
1390,37,6
1390,1,2
1390,23,7
1390,27,1
1390,17,7
1391,18,9
1391,49,9
1391,41,9
1391,1,7
1391,0,9
1392,21,1
1392,43,7
1392,10,7
1392,34,6
1392,15,7
1393,22,1
1393,4,8
1393,32,5
1393,31,5
1394,2,6
1394,0,6
1394,47,6
1394,40,6
1394,20,2
1395,37,9
1395,10,9
1395,31,9
1395,14,6
1395,6,9
1396,20,1
1396,19,2
1396,16,7
1396,6,5
1396,24,4
1397,29,1
1397,45,5
1397,37,1
1397,6,1
1397,35,8
1398,8,2
1398,42,1
1398,2,4
1398,13,5
1398,11,5
1399,7,6
1399,28,6
1399,48,6
1399,29,7
1399,8,6
1400,49,3
1400,23,6
1400,41,5
1400,28,5
1400,5,0
1401,11,4
1401,5,2
1401,12,1
1401,47,4
1401,7,0
1402,14,5
1402,37,4
1402,36,0
1402,27,1
1403,17,3
1403,10,3
1403,15,3
1403,9,3
1403,44,0
1404,21,5
1404,46,5
1404,5,6
1404,45,9
1405,41,9
1405,13,8
1405,28,9
1405,43,9
1405,38,0
1406,24,5
1406,10,2
1406,17,2
1406,43,9
1406,4,2
1407,41,0
1407,10,0
1407,35,0
1407,0,0
1408,34,3
1408,36,7
1408,30,0
1408,21,4
1408,3,9
1409,27,2
1409,20,0
1409,3,7
1409,18,9
1409,6,2
1410,44,9
1410,42,4
1410,40,5
1410,39,4
1410,7,9
1411,7,9
1411,26,8
1411,11,8
1411,2,1
1411,9,9
1412,34,9
1412,36,7
1412,48,9
1412,46,3
1412,4,9
1413,34,3
1413,48,3
1413,49,8
1413,28,3
1413,5,3
1414,44,5
1414,32,6
1414,33,8
1414,39,5
1414,45,5
1415,49,2
1415,10,0
1415,22,4
1415,37,2
1415,19,2
1416,41,4
1416,23,3
1416,12,5
1416,30,9
1416,5,6
1417,8,0
1417,36,3
1417,19,3
1417,7,2
1417,34,3
1418,4,0
1418,40,8
1418,42,5
1418,46,7
1419,12,4
1419,38,3
1419,25,3
1419,14,5
1419,45,3
1420,19,1
1420,16,1
1420,14,6
1420,32,9
1420,18,1
1421,25,7
1421,45,7
1421,19,1
1421,5,8
1422,48,9
1422,42,3
1422,18,9
1422,29,9
1422,7,3
1423,5,3
1423,10,1
1423,25,1
1423,31,2
1424,10,3
1424,20,2
1424,40,3
1424,29,4
1424,38,5
1425,21,4
1425,49,2
1425,43,1
1425,23,9
1425,16,7
1426,18,9
1426,7,9
1426,48,9
1426,42,5
1426,6,4
1427,24,8
1427,10,8
1427,18,8
1427,44,2
1427,4,2
1428,26,7
1428,13,6
1428,25,7
1428,33,5
1428,23,8
1429,25,6
1429,27,2
1429,29,2
1430,17,0
1430,1,9
1430,16,4
1430,7,0
1431,36,4
1431,14,6
1431,41,6
1431,39,6
1431,8,5
1432,46,0
1432,41,3
1432,16,2
1432,43,5
1432,2,0
1433,49,0
1433,33,3
1433,15,5
1433,48,1
1434,4,7
1434,6,7
1434,15,0
1434,18,0
1434,30,0
1435,10,3
1435,39,3
1435,17,1
1435,28,3
1435,46,3
1436,24,2
1436,21,2
1436,28,7
1436,43,4
1436,48,4
1437,36,0
1437,49,8
1437,21,9
1437,33,1
1438,43,2
1438,27,2
1438,5,2
1438,49,0
1438,35,0
1439,15,0
1439,9,8
1439,44,8
1439,2,8
1440,42,4
1440,26,8
1440,48,4
1441,8,2
1441,43,3
1441,42,2
1441,15,2
1442,43,3
1442,44,0
1442,35,1
1442,41,0
1442,49,9
1443,5,9
1443,26,3
1443,41,3
1443,1,3
1443,33,6
1444,21,7
1444,36,7
1444,4,7
1444,37,7
1444,32,5
1445,11,3
1445,13,7
1445,16,7
1445,4,1
1445,36,2
1446,10,9
1446,47,5
1446,17,9
1446,28,9
1446,41,8
1447,7,9
1447,49,6
1447,9,1
1447,43,9
1447,23,9
1448,12,4
1448,42,1
1448,44,3
1448,9,8
1449,21,3
1449,1,7
1449,31,2
1449,22,0
1449,26,3
1450,20,4
1450,5,1
1450,49,7
1450,18,7
1450,47,7
1451,47,8
1451,35,9
1451,2,8
1451,29,8
1451,6,8
1452,27,5
1452,33,1
1452,13,1
1452,19,0
1452,10,1
1453,12,1
1453,38,1
1453,8,1
1453,11,6
1453,36,1
1454,17,6
1454,28,7
1454,8,9
1454,6,0
1454,31,0
1455,20,8
1455,28,7
1455,21,7
1455,32,7
1455,45,3
1456,6,6
1456,15,6
1456,24,1
1456,11,7
1456,36,6
1457,14,8
1457,12,5
1457,10,0
1457,37,2
1457,22,7
1458,12,7
1458,46,9
1458,22,7
1458,26,7
1459,6,6
1459,34,8
1459,49,9
1459,29,5
1459,46,5
1460,31,3
1460,30,4
1460,28,7
1460,4,6
1460,26,7
1461,15,5
1461,24,9
1461,12,5
1461,0,5
1461,21,9
1462,42,9
1462,2,2
1462,34,9
1462,8,7
1462,28,2
1463,4,1
1463,1,3
1463,7,5
1463,5,5
1463,30,5
1464,12,3
1464,24,0
1464,38,9
1464,9,0
1464,4,0
1465,49,5
1465,46,0
1465,48,0
1465,33,0
1466,30,8
1466,13,6
1466,39,8
1466,15,8
1466,41,5
1467,37,7
1467,35,3
1467,3,9
1467,48,8
1467,42,9
1468,18,1
1468,13,5
1468,46,5
1468,7,3
1468,48,1
1469,0,5
1469,33,9
1469,40,9
1469,7,9
1470,23,1
1470,2,0
1470,32,0
1470,10,0
1470,33,0
1471,27,1
1471,13,1
1471,3,3
1471,40,1
1472,2,6
1472,33,6
1472,48,6
1472,12,1
1472,7,6
1473,8,8
1473,42,3
1473,10,0
1473,44,3
1473,9,3
1474,29,7
1474,6,7
1474,40,9
1474,25,7
1474,24,8
1475,10,4
1475,35,8
1475,24,3
1475,43,4
1475,49,4
1476,44,4
1476,22,6
1476,28,2
1476,34,2
1476,20,3
1477,27,6
1477,34,2
1477,47,1
1477,43,2
1477,12,2
1478,27,7
1478,30,7
1478,45,0
1478,46,5
1478,35,6
1479,3,4
1479,31,4
1479,38,4
1479,20,0
1479,47,7
1480,0,0
1480,30,8
1480,17,2
1480,18,1
1480,3,2
1481,14,9
1481,47,1
1481,22,9
1481,15,9
1481,1,9
1482,10,5
1482,30,3
1482,35,1
1482,47,0
1482,5,1
1483,47,8
1483,40,3
1483,13,8
1483,1,0
1483,16,8
1484,25,1
1484,19,6
1484,13,9
1484,44,9
1484,36,8
1485,23,2
1485,1,6
1485,0,8
1485,2,3
1485,46,0
1486,26,9
1486,41,6
1486,38,8
1486,28,9
1486,16,5
1487,18,4
1487,16,6
1487,43,5
1487,34,8
1487,27,8
1488,38,8
1488,40,8
1488,36,8
1488,46,9
1488,41,7
1489,25,9
1489,30,4
1489,15,9
1489,1,9
1489,26,5
1490,17,0
1490,22,6
1490,7,6
1490,43,0
1490,14,7
1491,29,7
1491,47,7
1491,35,2
1491,38,7
1491,45,7
1492,7,6
1492,28,4
1492,41,5
1492,25,3
1492,15,3
1493,9,3
1493,31,4
1493,28,2
1493,7,3
1493,46,8
1494,27,3
1494,41,3
1494,25,3
1494,31,3
1494,33,3
1495,5,8
1495,25,4
1495,15,4
1495,0,0
1495,18,1
1496,45,2
1496,43,5
1496,26,8
1496,0,7
1496,23,5
1497,44,9
1497,17,0
1497,18,0
1497,4,0
1497,42,0
1498,26,4
1498,47,2
1498,32,8
1498,1,4
1498,7,3
1499,40,9
1499,27,8
1499,10,3
1499,32,4
1499,45,4
1500,48,4
1500,23,0
1500,17,4
1500,5,4
1500,24,7
1501,34,9
1501,4,8
1501,17,9
1502,10,6
1502,42,3
1502,16,3
1502,31,7
1502,47,3
1503,44,6
1503,25,5
1503,7,4
1503,45,8
1503,18,8
1504,41,7
1504,2,7
1504,23,1
1504,28,4
1504,35,4
1505,7,6
1505,30,4
1505,26,8
1505,5,9
1505,8,8
1506,35,4
1506,31,0
1506,7,3
1506,22,7
1506,19,0
1507,49,2
1507,16,2
1507,20,3
1507,30,7
1508,14,3
1508,10,3
1508,36,2
1508,18,5
1508,19,5
1509,35,7
1509,8,3
1509,3,3
1509,12,7
1509,4,0
1510,19,3
1510,17,6
1510,23,3
1510,10,3
1510,3,3
1511,31,3
1511,3,3
1511,7,1
1511,9,3
1511,34,3
1512,1,4
1512,4,2
1512,6,5
1512,19,5
1512,13,5
1513,9,8
1513,2,2
1513,11,8
1513,30,2
1513,24,2
1514,37,3
1514,31,1
1514,3,3
1514,36,6
1515,13,9
1515,40,0
1515,16,0
1515,35,0
1515,47,0
1516,9,0
1516,11,0
1516,22,0
1516,38,1
1516,18,0
1517,20,2
1517,26,2
1517,16,4
1517,44,5
1517,10,2
1518,49,2
1518,2,7
1518,17,9
1518,14,2
1518,11,9
1519,41,2
1519,14,9
1519,47,9
1519,30,9
1519,18,6
1520,32,5
1520,2,0
1520,12,7
1520,19,2
1520,45,7
1521,8,8
1521,17,9
1521,26,6
1521,18,7
1521,16,7
1522,41,6
1522,28,0
1522,7,9
1522,29,8
1522,21,2
1523,35,1
1523,30,8
1523,11,9
1523,41,9
1523,25,9
1524,40,1
1524,46,0
1524,44,5
1524,35,9
1524,15,5
1525,14,7
1525,47,9
1525,17,7
1525,27,0
1525,31,1
1526,12,4
1526,21,4
1526,11,4
1526,39,4
1527,20,2
1527,2,5
1527,47,3
1527,10,7
1528,21,0
1528,45,7
1528,1,0
1528,29,9
1528,6,9
1529,10,7
1529,22,3
1529,21,7
1529,34,7
1529,44,7
1530,7,1
1530,19,4
1530,20,4
1530,43,4
1530,27,4
1531,32,0
1531,13,6
1531,0,9
1531,6,9
1531,47,9
1532,48,7
1532,32,7
1532,19,7
1532,20,7
1532,40,5
1533,36,1
1533,35,6
1533,48,5
1533,42,5
1533,29,5
1534,35,7
1534,6,4
1534,47,5
1534,41,4
1534,11,4
1535,22,1
1535,15,7
1535,20,8
1535,25,3
1535,21,2
1536,21,8
1536,29,8
1536,24,6
1536,47,6
1536,5,7
1537,31,5
1537,24,6
1537,38,5
1537,40,5
1537,19,5
1538,17,2
1538,41,1
1538,1,2
1538,6,4
1539,42,5
1539,19,3
1539,4,3
1539,18,3
1540,9,1
1540,38,1
1540,37,5
1540,23,7
1541,47,3
1541,33,2
1541,43,9
1541,3,9
1541,20,9
1542,29,4
1542,15,5
1542,35,0
1542,2,6
1542,8,2
1543,37,6
1543,45,6
1543,2,6
1543,47,6
1543,27,6
1544,33,8
1544,36,7
1544,42,2
1544,46,1
1544,45,4
1545,26,8
1545,16,8
1545,15,8
1545,41,1
1545,48,8
1546,24,7
1546,11,7
1546,48,7
1546,7,7
1546,25,7
1547,28,2
1547,34,2
1547,45,2
1547,18,2
1548,3,5
1548,49,1
1548,41,1
1548,11,1
1548,33,2
1549,23,3
1549,2,9
1549,44,3
1549,6,0
1549,37,3
1550,18,7
1550,24,0
1550,4,4
1550,25,5
1550,12,2
1551,40,6
1551,27,0
1551,11,6
1551,42,1
1551,37,6
1552,5,8
1552,43,4
1552,23,8
1552,17,7
1552,45,7
1553,42,7
1553,39,1
1553,2,1
1553,20,2
1553,15,1
1554,3,5
1554,6,8
1554,46,0
1554,4,6
1554,12,6
1555,13,9
1555,31,5
1555,41,2
1555,12,7
1555,23,7
1556,3,6
1556,14,1
1556,43,6
1556,21,6
1556,37,4
1557,2,4
1557,42,8
1557,21,4
1557,6,0
1557,19,5
1558,9,0
1558,28,0
1558,35,0
1558,44,4
1558,15,0
1559,16,6
1559,30,6
1559,35,9
1559,45,6
1560,39,5
1560,25,5
1560,0,3
1560,8,5
1561,49,9
1561,3,5
1561,22,8
1561,12,5
1561,42,7
1562,27,1
1562,9,1
1562,4,1
1562,48,2
1562,14,7
1563,15,7
1563,11,3
1563,6,1
1563,28,3
1563,31,0
1564,0,0
1564,37,2
1564,8,6
1564,34,0
1564,41,1
1565,23,8
1565,28,6
1565,10,6
1565,16,6
1565,25,6
1566,15,8
1566,11,8
1566,34,3
1566,9,8
1567,2,5
1567,26,3
1567,8,5
1567,24,5
1567,7,5
1568,42,6
1568,21,5
1568,28,7
1569,16,1
1569,32,7
1569,43,2
1569,33,7
1569,21,9
1570,48,7
1570,33,7
1570,19,7
1570,34,7
1570,28,3
1571,17,6
1571,48,8
1571,9,6
1571,25,6
1571,32,6
1572,15,0
1572,26,0
1572,33,9
1572,27,9
1572,42,9
1573,35,9
1573,22,0
1573,47,7
1574,2,1
1574,3,8
1574,49,6
1574,11,5
1574,27,5
1575,47,7
1575,8,1
1575,33,5
1575,39,7
1575,15,7
1576,21,5
1576,27,8
1576,35,8
1576,33,6
1576,4,4
1577,12,1
1577,34,5
1577,37,5
1577,17,8
1577,35,1
1578,21,3
1578,18,3
1578,32,3
1578,29,3
1578,42,3
1579,29,2
1579,46,6
1579,13,4
1579,7,2
1579,16,0
1580,24,9
1580,18,8
1580,0,9
1580,38,0
1580,35,9
1581,38,4
1581,15,5
1581,41,6
1581,31,2
1581,29,1
1582,33,0
1582,49,2
1582,41,2
1582,0,8
1582,44,2
1583,34,3
1583,42,5
1583,45,3
1583,5,8
1583,16,3
1584,16,8
1584,40,7
1584,38,9
1584,43,8
1584,19,5
1585,4,4
1585,34,3
1585,37,2
1585,27,7
1585,3,7
1586,41,1
1586,26,3
1586,40,4
1586,15,3
1586,5,1
1587,9,1
1587,40,8
1587,12,4
1587,2,1
1587,13,8
1588,22,6
1588,42,6
1588,17,2
1588,11,6
1588,49,6
1589,19,5
1589,13,5
1589,21,5
1589,15,4
1589,6,3
1590,0,6
1590,13,0
1590,42,6
1590,43,5
1591,13,7
1591,14,5
1591,32,0
1591,1,7
1591,27,7
1592,6,8
1592,11,9
1592,2,2
1592,20,2
1593,22,4
1593,2,7
1593,46,7
1593,47,0
1593,18,7
1594,14,6
1594,46,7
1594,10,7
1594,15,0
1594,48,7
1595,15,4
1595,14,4
1595,39,4
1595,49,4
1595,35,8
1596,13,3
1596,7,2
1596,36,1
1596,41,1
1596,31,8
1597,5,0
1597,16,2
1597,43,9
1597,47,8
1597,21,8
1598,12,7
1598,15,7
1598,44,8
1598,4,7
1598,26,2
1599,29,3
1599,37,9
1599,12,9
1599,1,9
1599,15,7
1600,3,1
1600,14,5
1600,32,2
1600,5,7
1600,43,1
1601,49,2
1601,26,3
1601,4,1
1601,3,2
1601,29,1
1602,9,0
1602,32,9
1602,43,6
1602,3,5
1603,3,6
1603,2,1
1603,20,6
1603,47,6
1604,39,2
1604,2,2
1604,14,5
1604,45,2
1604,3,2
1605,1,5
1605,38,5
1605,47,5
1605,17,7
1605,43,9
1606,26,2
1606,44,2
1606,7,5
1607,20,2
1607,13,1
1607,0,5
1607,14,1
1607,1,1
1608,47,7
1608,46,7
1608,28,1
1608,2,8
1608,14,1
1609,0,7
1609,21,7
1609,13,7
1610,14,5
1610,36,2
1610,34,5
1610,31,5
1610,49,5
1611,48,6
1611,18,8
1611,37,6
1611,27,6
1611,47,1
1612,13,9
1612,19,9
1612,33,1
1612,36,9
1613,35,1
1613,45,1
1613,4,1
1613,28,9
1614,41,6
1614,13,6
1614,10,7
1614,20,6
1614,31,7
1615,36,3
1615,6,3
1615,11,3
1615,40,5
1615,20,8
1616,41,2
1616,46,9
1616,7,9
1616,27,2
1616,47,8
1617,4,0
1617,22,1
1617,43,9
1617,18,4
1618,12,3
1618,16,3
1618,18,1
1618,13,0
1618,30,3
1619,12,1
1619,33,3
1619,17,9
1619,26,0
1619,42,0
1620,34,8
1620,35,4
1620,12,0
1620,23,5
1620,16,5
1621,9,0
1621,23,2
1621,33,1
1621,20,0
1621,2,0
1622,10,0
1622,43,6
1622,49,9
1622,11,0
1622,22,8
1623,12,0
1623,30,3
1623,39,9
1623,8,0
1623,23,6
1624,9,3
1624,34,3
1624,14,8
1624,28,4
1625,47,7
1625,36,5
1625,29,9
1625,30,8
1625,19,6
1626,20,7
1626,11,3
1626,27,7
1626,47,2
1626,3,7
1627,8,7
1627,43,1
1627,41,7
1627,28,2
1628,38,6
1628,16,4
1628,3,3
1628,24,6
1629,30,6
1629,17,0
1629,26,1
1629,45,1
1629,24,4
1630,27,2
1630,32,6
1630,20,8
1630,6,8
1630,7,2
1631,10,4
1631,16,7
1631,2,4
1631,27,4
1631,49,4
1632,26,2
1632,35,2
1632,8,0
1632,21,3
1632,31,7
1633,17,2
1633,29,8
1633,41,9
1633,36,5
1633,48,3
1634,15,7
1634,39,1
1634,2,9
1634,12,7
1634,1,8
1635,10,1
1635,17,9
1635,38,1
1635,30,1
1635,13,1
1636,46,5
1636,20,3
1636,9,6
1636,35,6
1637,32,5
1637,49,0
1637,12,3
1637,22,4
1637,31,9
1638,37,3
1638,21,4
1638,7,6
1638,27,3
1638,26,6
1639,20,3
1639,29,3
1639,41,1
1639,30,3
1639,17,2
1640,17,6
1640,11,6
1640,12,8
1640,36,6
1640,1,6
1641,33,7
1641,6,3
1641,43,7
1641,16,2
1641,41,7
1642,17,1
1642,24,6
1642,5,1
1642,4,9
1642,20,1
1643,7,7
1643,0,8
1643,49,6
1643,32,7
1644,39,6
1644,23,7
1644,47,7
1644,38,6
1645,48,4
1645,47,4
1645,6,4
1645,27,3
1645,36,2
1646,2,1
1646,32,7
1646,18,6
1646,22,1
1647,5,4
1647,8,1
1647,37,4
1647,46,4
1648,0,6
1648,3,7
1648,16,3
1648,37,3
1648,4,3
1649,27,6
1649,37,5
1649,38,3
1649,34,8
1649,10,8
1650,10,8
1650,15,1
1650,30,5
1650,19,8
1650,4,8
1651,45,5
1651,25,5
1651,2,0
1651,23,0
1651,22,9
1652,16,1
1652,20,0
1652,0,0
1652,38,0
1652,48,7
1653,18,0
1653,35,0
1653,13,1
1653,12,6
1653,17,4
1654,9,2
1654,19,2
1654,4,9
1654,37,3
1654,15,2
1655,37,1
1655,44,0
1655,17,0
1655,47,5
1655,13,4
1656,21,1
1656,49,5
1656,26,4
1656,48,4
1657,1,8
1657,33,6
1657,24,9
1657,45,6
1657,38,5
1658,14,0
1658,4,0
1658,45,0
1658,9,0
1658,1,0
1659,30,6
1659,35,1
1659,4,2
1659,6,2
1659,9,2
1660,45,3
1660,37,3
1660,25,9
1660,43,9
1660,9,3
1661,23,8
1661,22,9
1661,0,0
1661,46,1
1661,47,9
1662,21,9
1662,7,9
1662,26,3
1662,4,9
1662,24,9
1663,28,4
1663,23,2
1663,31,2
1663,4,2
1663,41,2
1664,20,6
1664,48,9
1664,18,9
1664,29,5
1665,32,9
1665,21,4
1665,25,5
1665,12,6
1665,17,5
1666,0,1
1666,41,9
1666,40,9
1666,4,9
1667,3,8
1667,12,8
1667,30,8
1667,29,1
1667,33,6
1668,6,6
1668,11,2
1668,35,2
1668,36,2
1668,17,2
1669,40,7
1669,35,6
1669,34,6
1669,42,7
1670,17,4
1670,27,9
1670,48,8
1670,45,8
1670,16,3
1671,36,7
1671,27,7
1671,3,7
1671,46,1
1672,38,3
1672,30,4
1672,41,2
1672,4,4
1672,42,9
1673,40,6
1673,41,5
1673,15,5
1673,47,7
1673,27,5
1674,12,6
1674,47,3
1674,15,6
1674,19,6
1674,40,2
1675,14,4
1675,45,4
1675,17,2
1675,23,7
1675,43,4
1676,17,1
1676,23,4
1676,16,4
1676,46,4
1676,20,1
1677,10,4
1677,20,9
1677,26,7
1677,29,5
1677,33,4
1678,0,8
1678,16,7
1678,29,9
1678,42,6
1678,43,6
1679,0,5
1679,33,5
1679,20,0
1679,39,5
1680,13,8
1680,3,8
1680,2,8
1680,32,8
1680,31,9
1681,44,8
1681,13,3
1681,26,6
1681,45,9
1681,32,4
1682,6,4
1682,7,4
1682,30,2
1682,1,4
1682,10,4
1683,35,8
1683,29,0
1683,37,8
1683,41,8
1683,27,4
1684,10,7
1684,4,4
1684,33,8
1684,36,7
1684,25,4
1685,23,3
1685,10,8
1685,17,2
1685,22,0
1685,19,7
1686,25,0
1686,11,0
1686,49,0
1686,12,0
1686,0,3
1687,35,4
1687,5,5
1687,0,9
1687,40,2
1687,47,6
1688,21,6
1688,39,6
1688,3,6
1688,28,1
1688,47,6
1689,10,3
1689,30,3
1689,25,3
1689,5,3
1689,14,3
1690,41,0
1690,35,0
1690,24,0
1690,47,2
1690,21,0
1691,8,2
1691,31,4
1691,9,9
1691,5,8
1691,29,9
1692,49,0
1692,2,0
1692,29,0
1692,0,0
1693,1,8
1693,27,7
1693,37,2
1693,34,7
1693,48,2
1694,21,0
1694,42,9
1694,10,7
1694,20,2
1694,14,7
1695,21,6
1695,26,8
1695,2,4
1695,23,1
1695,3,1
1696,3,4
1696,0,1
1696,27,0
1696,43,1
1696,44,7
1697,28,6
1697,5,8
1697,2,6
1697,40,2
1697,27,6
1698,40,9
1698,17,6
1698,11,9
1698,47,9
1698,12,9
1699,26,9
