task,worker,answer
1241,114,0
1241,378,0
1241,146,11
1241,190,8
1241,215,6
1241,10,11
1241,267,13
1242,431,9
1242,172,6
1242,479,6
1242,410,6
1242,447,6
1242,273,6
1242,155,6
1243,96,14
1243,497,11
1243,114,10
1243,37,5
1243,156,11
1243,210,8
1243,215,6
1244,439,12
1244,159,8
1244,356,8
1244,203,13
1244,384,4
1244,6,11
1244,59,3
1245,295,13
1245,450,5
1245,49,13
1245,14,8
1245,369,7
1245,130,5
1245,171,13
1246,72,14
1246,123,6
1246,143,0
1246,159,8
1246,379,8
1246,254,7
1246,255,3
1247,343,12
1247,101,1
1247,385,2
1247,52,5
1247,341,8
1247,447,7
1247,82,14
1248,57,12
1248,120,11
1248,415,9
1248,161,8
1248,454,9
1248,248,11
1248,489,5
1249,475,7
1249,394,4
1249,459,6
1249,265,11
1249,185,14
1249,63,2
1249,216,6
1250,380,1
1250,340,1
1250,454,1
1250,109,4
1250,122,1
1250,147,10
1250,55,4
1251,228,6
1251,198,6
1251,22,2
1251,494,1
1251,165,14
1251,382,6
1251,151,3
1252,168,12
1252,494,12
1252,337,12
1252,189,12
1252,393,5
1252,251,4
1252,278,8
1253,461,11
1253,238,11
1253,28,12
1253,45,11
1253,356,0
1253,127,13
1253,178,13
1254,146,6
1254,257,6
1254,456,11
1254,46,11
1254,39,11
1254,467,6
1254,493,10
1255,38,4
1255,9,5
1255,398,8
1255,397,12
1255,153,12
1255,172,12
1255,487,12
1256,293,1
1256,478,10
1256,171,0
1256,250,10
1256,243,10
1256,445,10
1256,435,6
1257,225,8
1257,378,5
1257,372,9
1257,4,4
1257,437,10
1257,23,11
1257,155,2
1258,291,11
1258,200,11
1258,366,5
1258,329,11
1258,414,12
1258,196,11
1258,325,6
1259,231,1
1259,401,3
1259,320,1
1259,187,1
1259,283,13
1259,140,1
1259,285,1
1260,491,13
1260,50,2
1260,452,8
1260,297,7
1260,407,7
1260,168,14
1260,188,11
1261,20,13
1261,115,10
1261,276,13
1261,431,13
1261,335,13
1261,104,13
1261,318,13
1262,272,13
1262,346,13
1262,422,13
1262,373,13
1262,455,3
1262,143,13
1262,323,2
1263,134,13
1263,480,7
1263,283,6
1263,433,8
1263,400,13
1263,435,3
1263,149,13
1264,269,2
1264,249,12
1264,279,9
1264,466,12
1264,64,2
1264,297,6
1264,346,5
1265,307,9
1265,432,12
1265,318,13
1265,100,13
1265,488,13
1265,447,13
1265,459,8
1266,311,4
1266,8,9
1266,493,2
1266,445,8
1266,407,11
1266,472,11
1266,130,5
1267,371,2
1267,323,3
1267,292,2
1267,128,6
1267,486,2
1267,454,5
1267,413,2
1268,420,2
1268,117,11
1268,416,0
1268,461,5
1268,193,7
1268,284,6
1268,130,11
1269,451,10
1269,384,10
1269,338,10
1269,40,10
1269,147,10
1269,17,2
1269,221,4
1270,410,5
1270,161,9
1270,440,5
1270,492,6
1270,472,5
1270,236,5
1271,49,13
1271,19,11
1271,440,7
1271,247,1
1271,313,13
1271,324,13
1271,370,13
1272,446,7
1272,146,14
1272,459,7
1272,149,0
1272,125,7
1272,373,14
1272,109,7
1273,429,14
1273,247,7
1273,337,14
1273,304,2
1273,312,14
1273,294,7
1273,439,1
1274,117,9
1274,446,13
1274,55,13
1274,461,13
1274,174,13
1274,441,13
1274,483,14
1275,25,2
1275,73,3
1275,403,4
1275,7,7
1275,450,4
1275,321,4
1275,28,4
1276,344,3
1276,152,11
1276,251,11
1276,464,11
1276,367,7
1276,224,6
1276,432,11
1277,67,11
1277,277,1
1277,84,3
1277,36,4
1277,147,5
1277,70,2
1277,58,10
1278,404,3
1278,0,4
1278,316,14
1278,464,4
1278,129,4
1278,489,4
1278,78,4
1279,221,3
1279,451,14
1279,185,4
1279,289,11
1279,305,11
1279,177,10
1279,192,11
1280,242,9
1280,383,1
1280,448,1
1280,355,1
1280,316,13
1280,76,1
1280,404,8
1281,57,11
1281,277,11
1281,6,11
1281,406,11
1281,225,6
1281,229,11
1281,257,11
1282,473,12
1282,396,1
1282,482,6
1282,71,12
1282,297,11
1282,443,12
1282,211,5
1283,380,2
1283,194,2
1283,132,8
1283,279,4
1283,342,2
1283,315,14
1283,88,10
1284,126,1
1284,230,9
1284,430,1
1284,46,9
1284,435,9
1284,195,0
1284,164,9
1285,378,6
1285,255,9
1285,435,12
1285,190,0
1285,89,9
1285,292,12
1285,263,9
1286,427,10
1286,379,7
1286,442,5
1286,290,7
1286,301,13
1286,272,7
1286,347,1
1287,287,7
1287,479,10
1287,4,0
1287,400,0
1287,170,0
1287,154,0
1287,28,2
1288,150,11
1288,116,14
1288,299,0
1288,342,14
1288,494,1
1288,18,14
1288,51,14
1289,75,12
1289,101,12
1289,429,12
1289,227,12
1289,201,12
1289,496,12
1289,314,12
1290,258,9
1290,361,9
1290,435,4
1290,62,14
1290,279,14
1290,20,14
1290,494,14
1291,224,11
1291,334,11
1291,136,11
1291,154,6
1291,313,11
1291,126,5
1291,276,11
1292,233,8
1292,494,8
1292,231,8
1292,209,6
1292,498,8
1292,466,0
1292,66,8
1293,234,12
1293,327,14
1293,232,12
1293,126,13
1293,59,12
1293,358,0
1293,248,12
1294,412,6
1294,171,1
1294,457,6
1294,247,3
1294,18,8
1294,488,6
1294,299,6
1295,79,0
1295,48,7
1295,100,0
1295,238,0
1295,339,7
1295,184,6
1295,424,9
1296,158,13
1296,401,7
1296,110,5
1296,43,8
1296,38,5
1296,56,3
1296,42,8
1297,457,0
1297,176,14
1297,461,0
1297,203,0
1297,30,0
1297,276,0
1298,121,3
1298,130,7
1298,446,4
1298,185,10
1298,481,10
1298,457,14
1298,437,10
1299,256,0
1299,486,2
1299,436,7
1299,445,4
1299,173,9
1299,87,11
1299,498,8
1300,167,13
1300,88,12
1300,478,13
1300,243,12
1300,279,13
1300,380,13
1300,17,6
1301,318,7
1301,394,7
1301,416,8
1301,242,1
1301,68,5
1301,379,7
1301,36,7
1302,442,10
1302,178,2
1302,119,2
1302,56,5
1302,175,2
1302,44,14
1302,307,5
1303,64,8
1303,306,8
1303,464,8
1303,232,8
1303,111,6
1303,339,3
1303,117,8
1304,294,13
1304,179,4
1304,49,12
1304,44,13
1304,257,13
1304,328,13
1304,431,13
1305,35,1
1305,143,8
1305,214,1
1305,199,1
1305,301,1
1305,279,1
1305,242,1
1306,111,2
1306,385,11
1306,290,7
1306,80,6
1306,390,3
1306,257,10
1306,402,10
1307,165,9
1307,88,4
1307,40,4
1307,276,4
1307,310,7
1307,346,4
1307,433,11
1308,231,8
1308,284,4
1308,49,8
1308,212,7
1308,21,8
1308,494,8
1308,168,4
1309,31,13
1309,169,11
1309,48,0
1309,359,9
1309,418,5
1309,130,10
1309,459,11
1310,221,5
1310,127,1
1310,98,5
1310,266,5
1310,9,5
1310,289,5
1310,354,5
1311,488,4
1311,206,5
1311,56,4
1311,101,4
1311,9,4
1311,142,0
1312,435,5
1312,406,9
1312,408,5
1312,430,12
1312,26,3
1312,340,0
1312,221,5
1313,397,7
1313,412,12
1313,233,12
1313,400,6
1313,433,12
1313,259,4
1313,145,0
1314,465,3
1314,376,14
1314,248,5
1314,53,7
1314,447,3
1314,12,3
1314,230,3
1315,37,6
1315,357,13
1315,63,14
1315,137,8
1315,443,14
1315,472,10
1315,235,6
1316,130,5
1316,315,8
1316,390,8
1316,286,3
1316,340,11
1316,87,4
1316,34,3
1317,15,12
1317,99,1
1317,351,12
1317,463,13
1317,304,12
1317,437,12
1317,258,12
1318,413,5
1318,170,7
1318,50,6
1318,105,13
1318,464,12
1318,417,7
1318,130,13
1319,366,11
1319,180,14
1319,274,4
1319,424,4
1319,170,6
1319,229,2
1319,80,9
1320,477,2
1320,499,3
1320,253,3
1320,194,3
1320,142,4
1320,55,3
1320,242,3
1321,93,2
1321,259,2
1321,132,14
1321,297,13
1321,70,2
1321,270,7
1321,31,4
1322,391,6
1322,367,9
1322,436,10
1322,456,6
1322,453,6
1322,243,6
1322,104,6
1323,200,12
1323,166,14
1323,271,7
1323,96,10
1323,323,10
1323,320,7
1323,357,7
1324,319,5
1324,282,14
1324,177,2
1324,318,5
1324,408,3
1324,367,5
1324,99,5
1325,255,9
1325,484,8
1325,489,6
1325,183,9
1325,397,9
1325,493,9
1325,446,6
1326,342,3
1326,128,6
1326,137,11
1326,323,6
1326,446,5
1326,235,3
1326,291,5
1327,318,10
1327,17,2
1327,268,2
1327,411,2
1327,448,14
1327,357,13
1327,237,13
1328,42,11
1328,196,4
1328,382,4
1328,366,8
1328,141,14
1328,456,8
1328,478,12
1329,401,6
1329,279,0
1329,295,10
1329,26,0
1329,251,11
1329,332,2
1329,428,0
1330,464,1
1330,391,0
1330,167,1
1330,421,0
1330,298,6
1330,235,3
1331,303,8
1331,456,6
1331,412,5
1331,455,5
1331,459,7
1331,388,5
1331,266,4
1332,342,11
1332,159,10
1332,353,11
1332,386,4
1332,238,2
1332,213,11
1332,218,11
1333,46,1
1333,305,1
1333,195,1
1333,268,14
1333,343,1
1333,48,1
1333,317,1
1334,226,13
1334,446,9
1334,250,11
1334,69,10
1334,39,13
1334,210,8
1334,354,0
1335,134,9
1335,492,9
1335,277,10
1335,375,13
1335,379,9
1335,416,13
1335,295,13
1336,48,5
1336,83,7
1336,235,6
1336,386,14
1336,311,13
1336,176,6
1336,55,8
1337,360,7
1337,352,7
1337,0,7
1337,262,5
1337,89,5
1337,196,2
1337,136,11
1338,157,8
1338,74,8
1338,406,13
1338,196,11
1338,279,8
1338,161,8
1339,429,2
1339,76,4
1339,261,4
1339,121,2
1339,170,8
1339,162,9
1339,57,4
1340,168,0
1340,108,14
1340,90,0
1340,143,6
1340,47,4
1340,371,13
1340,235,11
1341,143,12
1341,228,12
1341,99,1
1341,388,11
1341,321,12
1341,258,12
1341,395,12
1342,423,1
1342,340,3
1342,195,14
1342,425,3
1342,117,12
1342,329,12
1342,476,12
1343,57,10
1343,67,2
1343,344,0
1343,40,4
1343,457,8
1343,52,4
1343,143,6
1344,147,9
1344,73,14
1344,279,12
1344,451,5
1344,442,14
1344,81,14
1344,395,14
1345,163,8
1345,179,8
1345,356,8
1345,201,6
1345,215,8
1345,256,14
1345,43,8
1346,150,7
1346,22,9
1346,218,8
1346,462,2
1346,465,9
1346,269,3
1346,366,9
1347,190,12
1347,365,12
1347,175,12
1347,328,12
1347,423,12
1347,100,10
1347,171,12
1348,183,12
1348,460,6
1348,470,7
1348,485,14
1348,242,12
1348,449,0
1348,167,12
1349,34,13
1349,253,0
1349,383,8
1349,261,0
1349,457,7
1349,399,12
1349,366,11
1350,332,5
1350,478,7
1350,359,13
1350,104,2
1350,491,7
1350,379,6
1350,189,10
1351,410,12
1351,217,9
1351,46,14
1351,82,3
1351,353,9
1351,425,7
1351,363,11
1352,318,2
1352,27,2
1352,266,10
1352,495,2
1352,322,0
1352,280,0
1352,294,2
1353,160,12
1353,372,11
1353,345,4
1353,157,4
1353,306,4
1353,480,4
1353,349,0
1354,299,9
1354,222,9
1354,478,14
1354,378,0
1354,160,9
1354,427,4
1354,306,7
1355,264,5
1355,145,3
1355,151,3
1355,442,3
1355,229,3
1355,28,3
1355,284,1
1356,261,6
1356,376,14
1356,115,0
1356,109,14
1356,121,13
1356,188,14
1356,221,14
1357,178,13
1357,364,14
1357,375,10
1357,489,4
1357,413,11
1357,323,11
1357,63,5
1358,384,8
1358,234,8
1358,206,0
1358,135,8
1358,48,8
1358,22,8
1358,365,0
1359,329,1
1359,57,1
1359,228,1
1359,56,9
1359,308,1
1359,67,10
1359,372,1
1360,100,0
1360,118,7
1360,311,6
1360,354,8
1360,54,11
1360,128,11
1360,221,11
1361,92,6
1361,338,6
1361,158,10
1361,46,0
1361,273,5
1361,468,2
1361,488,6
1362,55,4
1362,133,4
1362,251,4
1362,67,3
1362,349,4
1362,250,4
1362,420,1
1363,328,12
1363,90,14
1363,79,3
1363,286,11
1363,270,11
1363,285,11
1363,162,11
1364,164,7
1364,262,7
1364,308,6
1364,316,7
1364,72,7
1364,157,7
1364,231,7
1365,112,9
1365,465,0
1365,77,0
1365,354,2
1365,111,0
1365,231,6
1366,350,9
1366,117,9
1366,198,9
1366,110,9
1366,18,11
1366,119,9
1366,225,9
1367,434,9
1367,348,10
1367,385,2
1367,177,2
1367,254,2
1367,48,5
1368,321,3
1368,3,5
1368,475,12
1368,363,12
1368,164,11
1368,454,12
1368,67,13
1369,274,13
1369,200,10
1369,52,0
1369,101,10
1369,188,0
1369,411,2
1369,441,2
1370,335,6
1370,199,6
1370,234,6
1370,498,12
1370,155,13
1370,387,14
1370,425,6
1371,438,6
1371,77,0
1371,459,3
1371,317,6
1371,484,0
1371,102,0
1371,411,0
1372,283,12
1372,145,4
1372,80,9
1372,290,7
1372,394,5
1372,497,5
1372,329,7
1373,495,3
1373,140,6
1373,371,6
1373,283,11
1373,41,6
1373,217,6
1373,469,9
1374,47,8
1374,78,3
1374,185,6
1374,440,13
1374,399,10
1374,423,10
1374,144,8
1375,134,7
1375,314,6
1375,202,9
1375,87,0
1375,425,9
1375,408,6
1375,395,6
1376,73,7
1376,162,12
1376,441,6
1376,254,1
1376,406,7
1376,493,5
1376,433,9
1377,313,11
1377,478,14
1377,302,14
1377,481,0
1377,278,14
1377,436,14
1377,364,14
1378,222,4
1378,182,4
1378,145,4
1378,423,4
1378,174,4
1378,235,6
1378,457,4
1379,280,8
1379,116,14
1379,245,6
1379,25,1
1379,19,14
1379,291,14
1379,425,7
1380,216,1
1380,447,4
1380,55,1
1380,32,9
1380,478,2
1380,230,4
1380,12,4
1381,117,0
1381,457,0
1381,225,0
1381,41,9
1381,54,6
1381,251,9
1381,248,0
1382,331,1
1382,90,14
1382,402,5
1382,284,1
1382,305,1
1382,366,1
1382,114,1
1383,161,13
1383,75,4
1383,281,12
1383,386,2
1383,266,14
1383,208,11
1383,487,12
1384,176,9
1384,187,10
1384,234,9
1384,314,9
1384,201,9
1384,383,6
1384,210,9
1385,382,1
1385,350,10
1385,220,12
1385,48,10
1385,130,14
1385,18,10
1386,214,1
1386,166,13
1386,460,13
1386,332,13
1386,200,7
1386,65,13
1386,84,5
1387,239,6
1387,242,8
1387,305,6
1387,29,6
1387,316,0
1387,230,6
1387,499,6
1388,464,5
1388,454,7
1388,61,11
1388,10,13
1388,82,13
1388,26,13
1388,203,13
1389,325,12
1389,226,12
1389,472,12
1389,192,3
1389,424,5
1389,468,0
1389,349,9
1390,460,7
1390,162,7
1390,64,3
1390,405,11
1390,112,7
1390,63,11
1390,349,0
1391,222,11
1391,299,1
1391,484,9
1391,381,14
1391,160,1
1391,13,8
1391,107,1
1392,10,10
1392,220,10
1392,73,4
1392,172,14
1392,85,1
1392,379,4
1392,327,4
1393,163,14
1393,181,6
1393,486,10
1393,259,10
1393,481,10
1393,171,10
1393,193,10
1394,477,1
1394,64,1
1394,246,1
1394,417,4
1394,495,1
1394,138,1
1394,67,8
1395,446,11
1395,270,14
1395,201,11
1395,234,8
1395,65,11
1395,498,8
1395,267,11
1396,103,9
1396,420,9
1396,171,1
1396,122,9
1396,422,9
1396,23,8
1396,221,7
1397,321,13
1397,159,3
1397,257,3
1397,24,0
1397,259,13
1397,443,0
1397,7,5
1398,27,4
1398,68,14
1398,272,13
1398,492,5
1398,307,1
1398,37,4
1398,337,14
1399,96,1
1399,191,9
1399,425,1
1399,277,0
1399,125,1
1399,197,1
1399,452,1
1400,430,0
1400,460,6
1400,403,6
1400,478,7
1400,67,6
1400,111,12
1400,14,0
1401,188,0
1401,14,10
1401,74,0
1401,413,0
1401,458,5
1401,68,0
1401,329,0
1402,157,6
1402,492,10
1402,48,13
1402,18,13
1402,275,2
1402,236,13
1402,200,13
1403,158,6
1403,471,0
1403,12,8
1403,84,0
1403,188,8
1403,190,0
1403,97,11
1404,47,0
1404,187,6
1404,325,11
1404,230,4
1404,198,14
1404,306,7
1404,186,3
1405,383,12
1405,118,12
1405,25,13
1405,292,12
1405,230,12
1405,3,11
1405,71,4
1406,415,6
1406,124,7
1406,424,1
1406,152,8
1406,336,9
1406,394,6
1406,325,6
1407,286,3
1407,265,5
1407,301,13
1407,32,12
1407,136,5
1407,303,13
1407,246,8
1408,356,10
1408,110,14
1408,312,14
1408,12,10
1408,150,10
1408,403,14
1408,361,14
1409,203,4
1409,497,6
1409,395,5
1409,443,6
1409,33,12
1409,434,6
1409,430,6
1410,44,9
1410,187,9
1410,24,12
1410,50,3
1410,259,3
1410,406,3
1410,305,3
1411,39,1
1411,205,1
1411,479,1
1411,431,5
1411,77,1
1411,137,1
1411,342,5
1412,156,14
1412,235,7
1412,287,7
1412,392,7
1412,198,10
1412,218,7
1412,441,7
1413,373,2
1413,295,1
1413,455,4
1413,187,3
1413,354,2
1413,360,8
1413,340,2
1414,296,14
1414,36,13
1414,28,13
1414,215,9
1414,328,13
1414,129,10
1414,316,6
1415,391,4
1415,454,12
1415,355,4
1415,322,9
1415,247,4
1415,447,11
1415,358,6
1416,401,6
1416,261,12
1416,336,13
1416,103,5
1416,345,1
1416,223,7
1416,198,1
1417,191,4
1417,130,2
1417,51,6
1417,228,6
1417,70,3
1417,369,12
1417,386,11
1418,246,1
1418,435,9
1418,345,2
1418,332,3
1418,116,6
1418,186,2
1418,446,9
1419,463,9
1419,110,7
1419,225,7
1419,101,7
1419,253,3
1419,274,7
1419,267,7
1420,58,4
1420,229,3
1420,469,3
1420,434,3
1420,473,3
1420,296,2
1420,444,0
1421,361,3
1421,327,1
1421,345,6
1421,197,4
1421,95,6
1421,250,6
1421,366,6
1422,121,7
1422,230,9
1422,270,9
1422,88,9
1422,277,9
1422,266,4
1423,170,1
1423,173,1
1423,331,1
1423,328,1
1423,303,13
1423,199,1
1423,463,10
1424,107,3
1424,90,3
1424,402,10
1424,7,3
1424,191,10
1424,82,3
1424,8,5
1425,217,9
1425,158,10
1425,435,8
1425,221,2
1425,357,5
1425,251,9
1425,301,9
1426,168,13
1426,80,7
1426,203,7
1426,215,7
1426,499,7
1426,193,2
1426,461,7
1427,303,8
1427,183,8
1427,58,8
1427,12,7
1427,24,8
1427,153,8
1427,128,8
1428,89,4
1428,283,11
1428,351,1
1428,495,12
1428,68,11
1428,90,9
1428,372,14
1429,15,0
1429,227,8
1429,283,0
1429,142,0
1429,331,0
1429,446,8
1429,229,0
1430,215,12
1430,86,11
1430,220,2
1430,361,11
1430,492,2
1430,156,3
1430,49,9
1431,473,12
1431,101,0
1431,147,3
1431,354,1
1431,340,8
1431,37,14
1431,457,14
1432,349,3
1432,290,2
1432,156,2
1432,369,12
1432,121,14
1432,72,1
1432,374,10
1433,422,1
1433,177,6
1433,94,6
1433,312,9
1433,54,13
1433,346,8
1433,174,6
1434,20,4
1434,275,4
1434,218,9
1434,134,4
1434,110,7
1434,132,13
1434,494,4
1435,160,12
1435,5,6
1435,97,6
1435,92,7
1435,389,6
1435,94,11
1435,234,6
1436,249,10
1436,63,2
1436,347,12
1436,221,10
1436,188,1
1436,486,10
1436,152,10
1437,392,6
1437,96,0
1437,422,14
1437,498,0
1437,82,6
1437,177,14
1437,4,11
1438,142,1
1438,472,10
1438,452,10
1438,217,2
1438,166,2
1438,151,9
1438,281,2
1439,231,4
1439,230,2
1439,245,1
1439,337,4
1439,374,4
1439,2,9
1439,12,8
1440,105,11
1440,325,7
1440,241,7
1440,330,13
1440,491,0
1440,65,0
1440,367,0
1441,282,6
1441,220,11
1441,435,9
1441,438,11
1441,294,11
1441,424,5
1441,193,10
1442,480,4
1442,39,3
1442,87,0
1442,130,4
1442,326,4
1442,53,4
1442,92,14
1443,207,13
1443,82,14
1443,134,13
1443,351,13
1443,283,1
1443,38,5
1443,422,13
1444,246,2
1444,96,2
1444,53,2
1444,358,3
1444,187,2
1444,124,11
1444,395,2
1445,125,0
1445,455,2
1445,178,1
1445,416,14
1445,35,14
1445,427,14
1445,438,8
1446,16,6
1446,108,0
1446,24,0
1446,305,0
1446,66,6
1446,453,0
1446,27,0
1447,162,6
1447,464,5
1447,265,4
1447,330,0
1447,374,6
1447,432,8
1447,104,11
1448,419,3
1448,86,3
1448,263,11
1448,240,7
1448,395,0
1448,407,3
1448,328,14
1449,336,10
1449,377,7
1449,371,7
1449,145,7
1449,177,14
1449,413,3
1449,210,0
1450,39,5
1450,250,14
1450,2,2
1450,433,2
1450,130,7
1450,340,5
1450,1,0
1451,283,6
1451,297,9
1451,146,10
1451,116,9
1451,330,9
1451,77,9
1451,32,2
1452,449,3
1452,11,13
1452,44,10
1452,425,5
1452,190,10
1452,155,4
1452,406,10
1453,98,3
1453,399,12
1453,194,12
1453,345,12
1453,369,13
1453,122,5
1453,24,12
1454,338,11
1454,83,10
1454,25,0
1454,246,13
1454,145,14
1454,336,0
1454,29,13
1455,326,2
1455,269,4
1455,55,13
1455,254,3
1455,225,14
1455,442,2
1455,394,2
1456,346,13
1456,499,8
1456,139,13
1456,74,13
1456,17,8
1456,467,13
1456,111,8
1457,417,6
1457,396,5
1457,361,6
1457,384,13
1457,327,13
1457,251,13
1457,414,13
1458,33,7
1458,369,6
1458,420,13
1458,136,0
1458,165,0
1458,487,12
1458,35,10
1459,16,10
1459,226,4
1459,74,3
1459,357,10
1459,20,1
1459,27,1
1459,436,3
1460,292,4
1460,427,4
1460,152,4
1460,290,13
1460,257,4
1460,463,4
1460,447,12
1461,344,1
1461,352,1
1461,325,11
1461,429,1
1461,36,13
1461,128,1
1461,274,0
1462,317,12
1462,109,2
1462,162,1
1462,251,4
1462,210,0
1462,255,14
1462,269,6
1463,383,8
1463,406,11
1463,309,0
1463,150,8
1463,97,11
1463,39,3
1463,116,11
1464,386,7
1464,428,7
1464,357,7
1464,179,13
1464,224,7
1464,173,7
1465,167,10
1465,268,4
1465,395,10
1465,171,10
1465,28,4
1465,115,4
1465,185,4
1466,468,9
1466,432,4
1466,157,4
1466,24,4
1466,206,4
1466,303,3
1466,296,4
1467,175,7
1467,170,1
1467,274,10
1467,196,7
1467,275,10
1467,136,2
1467,463,1
1468,439,7
1468,243,6
1468,76,6
1468,219,6
1468,48,11
1468,312,6
1468,52,6
1469,76,13
1469,140,13
1469,431,7
1469,359,6
1469,367,13
1469,343,13
1469,43,4
1470,39,5
1470,79,10
1470,239,0
1470,199,0
1470,286,0
1470,418,6
1470,158,0
1471,308,11
1471,440,8
1471,48,11
1471,124,8
1471,412,8
1471,229,1
1471,120,14
1472,65,3
1472,142,0
1472,191,0
1472,182,0
1472,407,0
1472,159,5
1472,395,0
1473,479,11
1473,56,11
1473,152,11
1473,310,5
1473,220,11
1473,301,11
1473,286,11
1474,109,13
1474,372,7
1474,58,0
1474,474,1
1474,119,12
1474,285,14
1474,143,9
1475,218,14
1475,397,6
1475,317,6
1475,47,14
1475,264,14
1475,339,0
1476,469,0
1476,428,2
1476,15,5
1476,391,0
1476,251,4
1476,441,2
1476,369,3
1477,311,6
1477,181,3
1477,362,3
1477,349,3
1477,112,10
1477,141,3
1477,443,3
1478,119,8
1478,466,7
1478,473,6
1478,217,5
1478,491,3
1478,382,2
1478,298,9
1479,300,4
1479,238,7
1479,475,4
1479,171,4
1479,411,9
1479,91,12
1479,213,4
1480,269,14
1480,39,10
1480,278,14
1480,488,10
1480,224,9
1480,456,0
1480,177,10
1481,253,7
1481,147,1
1481,144,7
1481,114,7
1481,82,11
1481,113,7
1481,181,7
1482,130,1
1482,120,0
1482,496,2
1482,6,1
1482,335,2
1482,217,0
1482,127,10
1483,213,11
1483,139,5
1483,445,14
1483,356,10
1483,15,2
1483,107,2
1483,381,6
1484,238,9
1484,194,5
1484,338,9
1484,377,6
1484,216,13
1484,6,13
1484,73,11
1485,5,8
1485,228,9
1485,419,13
1485,226,11
1485,458,4
1485,484,8
1485,49,8
1486,121,7
1486,349,7
1486,467,7
1486,489,3
1486,183,7
1486,480,7
1486,311,10
1487,259,8
1487,466,6
1487,361,6
1487,289,13
1487,126,6
1487,417,4
1487,369,0
1488,275,0
1488,470,9
1488,401,4
1488,490,8
1488,25,2
1488,195,4
1488,416,4
1489,99,7
1489,125,4
1489,195,5
1489,471,12
1489,160,6
1489,187,1
1489,109,9
1490,310,6
1490,397,3
1490,429,3
1490,210,9
1490,41,3
1490,0,10
1490,32,3
1491,172,5
1491,219,5
1491,424,5
1491,183,7
1491,478,13
1491,169,0
1491,373,5
1492,383,11
1492,186,13
1492,387,9
1492,257,11
1492,167,11
1492,94,11
1492,77,11
1493,343,14
1493,325,12
1493,356,5
1493,251,14
1493,422,14
1493,187,14
1493,331,14
1494,301,2
1494,338,13
1494,212,6
1494,161,14
1494,390,14
1494,183,14
1494,157,13
1495,388,12
1495,37,11
1495,479,14
1495,195,13
1495,434,2
1495,447,8
1495,286,10
1496,429,3
1496,177,3
1496,263,9
1496,180,3
1496,474,13
1496,219,8
1496,237,3
1497,343,5
1497,455,10
1497,259,10
1497,162,10
1497,174,10
1497,356,10
1497,89,6
1498,342,6
1498,17,4
1498,169,4
1498,305,4
1498,159,2
1498,361,4
1498,185,14
1499,379,6
1499,28,1
1499,111,5
1499,107,1
1499,485,9
1499,315,5
1499,165,1
1500,190,13
1500,474,12
1500,348,13
1500,341,8
1500,383,0
1500,127,13
1500,25,13
1501,388,0
1501,409,3
1501,32,12
1501,173,5
1501,213,5
1501,377,11
1501,299,5
1502,275,14
1502,65,12
1502,396,7
1502,178,5
1502,279,5
1502,110,5
1502,485,5
1503,424,2
1503,492,10
1503,298,5
1503,283,5
1503,248,10
1503,255,0
1503,267,10
1504,387,14
1504,437,10
1504,294,14
1504,81,7
1504,422,14
1504,210,14
1504,368,8
1505,413,8
1505,53,0
1505,109,1
1505,272,14
1505,1,10
1505,79,10
1505,447,9
1506,245,2
1506,395,5
1506,297,2
1506,84,5
1506,419,6
1506,386,9
1506,423,6
1507,415,6
1507,206,8
1507,57,8
1507,376,2
1507,58,9
1507,132,2
1507,303,7
1508,259,5
1508,377,8
1508,58,6
1508,164,9
1508,104,7
1508,332,1
1508,379,5
1509,120,7
1509,105,8
1509,16,8
1509,243,8
1509,478,0
1509,353,4
1509,305,8
1510,345,14
1510,95,12
1510,295,7
1510,367,12
1510,169,12
1510,255,12
1510,298,12
1511,468,8
1511,287,8
1511,383,4
1511,402,2
1511,94,8
1511,223,14
1511,173,9
1512,448,14
1512,418,8
1512,255,8
1512,360,8
1512,193,0
1512,374,11
1512,329,8
1513,137,3
1513,412,1
1513,473,3
1513,34,1
1513,176,12
1513,402,1
1513,94,3
1514,243,14
1514,142,8
1514,188,11
1514,55,3
1514,401,8
1514,161,13
1514,483,14
1515,479,11
1515,234,0
1515,487,0
1515,165,13
1515,241,0
1515,108,0
1515,199,0
1516,111,3
1516,340,11
1516,155,11
1516,232,11
1516,382,2
1516,352,13
1516,85,14
1517,316,8
1517,396,10
1517,247,9
1517,210,8
1517,344,13
1517,110,7
1517,88,14
1518,453,4
1518,475,4
1518,334,4
1518,27,6
1518,89,4
1518,324,4
1518,322,4
1519,368,14
1519,187,8
1519,236,6
1519,48,6
1519,354,6
1519,168,6
1519,384,6
1520,11,9
1520,106,1
1520,265,4
1520,127,1
1520,494,1
1520,200,1
1520,120,1
1521,266,5
1521,105,7
1521,484,6
1521,199,12
1521,344,9
1521,22,7
1521,321,7
1522,88,14
1522,309,3
1522,334,7
1522,97,1
1522,330,13
1522,429,3
1522,392,0
1523,45,9
1523,167,13
1523,370,11
1523,23,2
1523,290,11
1523,147,7
1523,340,2
1524,314,2
1524,351,2
1524,189,7
1524,198,2
1524,405,9
1524,254,2
1524,341,7
1525,152,12
1525,166,12
1525,62,12
1525,154,12
1525,27,12
1525,302,12
1525,159,12
1526,135,3
1526,236,3
1526,307,0
1526,185,8
1526,198,3
1526,407,8
1526,459,3
1527,196,0
1527,195,8
1527,258,0
1527,460,0
1527,0,7
1527,281,10
1527,34,0
