task,worker,answer
1144,416,3
1144,286,0
1144,111,4
1144,174,0
1145,61,0
1145,377,5
1145,451,6
1145,226,0
1145,220,5
1146,492,1
1146,23,2
1146,144,3
1146,165,6
1146,89,3
1147,184,2
1147,106,6
1147,65,3
1147,433,3
1147,89,3
1148,304,2
1148,354,6
1148,412,6
1148,210,1
1148,72,2
1149,105,2
1149,480,2
1149,334,2
1149,454,2
1149,83,2
1150,122,6
1150,181,6
1150,455,4
1150,249,6
1150,458,6
1151,171,1
1151,214,5
1151,352,5
1151,333,2
1151,130,4
1152,335,0
1152,359,3
1152,90,3
1152,59,3
1152,256,3
1153,469,6
1153,300,4
1153,69,4
1153,272,6
1153,344,6
1154,472,2
1154,89,3
1154,22,2
1154,190,2
1154,84,3
1155,52,2
1155,97,5
1155,261,3
1155,73,6
1155,303,6
1156,24,2
1156,342,2
1156,151,0
1156,254,1
1156,122,3
1157,43,2
1157,99,6
1157,178,2
1157,361,2
1157,307,4
1158,350,6
1158,499,0
1158,116,0
1158,2,0
1158,150,0
1159,100,3
1159,119,4
1159,33,0
1159,362,0
1159,38,0
1160,95,3
1160,12,3
1160,148,2
1160,169,0
1160,115,5
1161,326,3
1161,248,2
1161,388,2
1161,210,3
1161,49,2
1162,186,4
1162,420,3
1162,145,3
1162,32,3
1162,436,3
1163,388,3
1163,215,5
1163,206,3
1163,116,3
1163,87,3
1164,87,4
1164,177,4
1164,341,4
1164,208,4
1164,462,4
1165,143,5
1165,172,5
1165,441,5
1165,409,5
1165,100,5
1166,290,6
1166,453,1
1166,388,1
1166,193,1
1166,60,1
1167,332,5
1167,4,5
1167,167,6
1167,316,0
1167,285,5
1168,371,0
1168,33,3
1168,4,3
1168,491,4
1168,377,0
1169,310,5
1169,235,1
1169,123,1
1169,346,1
1169,196,1
1170,61,6
1170,218,5
1170,404,5
1170,55,6
1170,347,6
1171,19,1
1171,284,1
1171,290,0
1171,269,6
1171,473,6
1172,483,5
1172,73,2
1172,392,4
1172,26,4
1172,255,5
1173,49,3
1173,271,3
1173,465,4
1173,262,4
1173,293,3
1174,324,4
1174,438,1
1174,314,4
1174,131,6
1174,176,4
1175,471,2
1175,60,2
1175,308,5
1175,277,2
1175,433,1
1176,348,1
1176,241,1
1176,430,0
1176,481,1
1176,243,1
1177,45,1
1177,274,1
1177,304,5
1177,199,5
1177,187,6
1178,198,3
1178,359,2
1178,237,3
1178,115,3
1178,264,3
1179,385,6
1179,25,1
1179,354,0
1179,155,6
1179,298,1
1180,213,3
1180,135,1
1180,381,1
1180,489,1
1180,199,4
1181,497,2
1181,380,1
1181,74,2
1181,51,5
1181,68,2
1182,311,2
1182,14,2
1182,77,0
1182,293,2
1182,332,0
1183,453,4
1183,434,4
1183,475,2
1183,148,4
1183,130,4
1184,132,0
1184,494,4
1184,34,0
1184,444,0
1184,164,4
1185,298,0
1185,233,4
1185,194,4
1185,470,4
1185,11,4
1186,471,6
1186,183,0
1186,455,6
1186,231,1
1186,100,1
1187,436,2
1187,486,1
1187,156,3
1187,149,4
1187,48,3
1188,18,3
1188,160,3
1188,42,2
1188,270,3
1188,272,2
1189,414,2
1189,495,6
1189,275,2
1189,383,2
1189,302,5
1190,456,3
1190,201,3
1190,139,6
1190,390,6
1190,197,2
1191,44,1
1191,489,6
1191,459,6
1191,102,0
1191,474,2
1192,243,0
1192,281,1
1192,69,5
1192,386,5
1192,30,2
1193,100,3
1193,371,5
1193,103,3
1193,329,3
1193,219,0
1194,9,5
1194,452,5
1194,476,5
1194,58,3
1194,46,5
1195,395,1
1195,288,4
1195,396,1
1195,408,1
1195,274,4
1196,329,0
1196,488,3
1196,474,1
1196,43,3
1196,481,0
1197,232,2
1197,42,5
1197,377,1
1197,488,4
1197,226,0
1198,334,1
1198,41,1
1198,78,1
1198,461,1
1198,426,0
1199,176,5
1199,11,3
1199,77,0
1199,107,0
1199,206,2
1200,485,2
1200,468,2
1200,451,4
1200,10,3
1200,154,2
1201,46,5
1201,202,0
1201,251,5
1201,381,4
1201,174,5
1202,348,2
1202,398,5
1202,498,6
1202,89,3
1202,189,4
1203,157,0
1203,177,0
1203,171,0
1203,112,5
1203,35,1
1204,266,6
1204,153,0
1204,344,6
1204,92,3
1204,256,6
1205,10,1
1205,268,3
1205,402,6
1205,80,6
1205,483,4
1206,434,6
1206,415,6
1206,235,5
1206,393,6
1206,226,5
1207,2,1
1207,34,1
1207,411,1
1207,138,1
1207,179,5
1208,430,6
1208,357,0
1208,267,3
1208,11,3
1208,64,3
1209,41,2
1209,79,2
1209,26,2
1209,84,2
1209,216,0
1210,169,2
1210,162,2
1210,483,2
1210,136,2
1210,185,5
1211,41,6
1211,234,6
1211,26,4
1211,282,6
1212,474,6
1212,160,0
1212,38,0
1212,232,0
1212,115,0
1213,234,3
1213,310,2
1213,101,5
1213,417,3
1213,484,1
1214,264,3
1214,470,4
1214,95,4
1214,37,1
1214,64,5
1215,473,2
1215,31,3
1215,494,2
1215,107,5
1215,276,3
1216,425,2
1216,301,2
1216,49,1
1216,199,4
1216,453,3
1217,456,5
1217,37,1
1217,473,0
1217,230,6
1217,311,5
1218,366,5
1218,251,5
1218,274,4
1218,283,6
1218,469,5
1219,471,2
1219,219,2
1219,134,2
1219,439,2
1219,262,4
1220,192,4
1220,369,0
1220,202,1
1220,187,3
1220,10,0
1221,179,6
1221,394,6
1221,26,3
1221,289,3
1221,281,3
1222,81,6
1222,186,4
1222,474,3
1222,70,3
1222,196,3
1223,51,1
1223,146,1
1223,396,5
1223,294,1
1223,398,1
1224,456,2
1224,356,2
1224,241,2
1224,46,2
1224,0,2
1225,43,0
1225,320,2
1225,274,3
1225,495,2
1225,27,0
1226,76,1
1226,371,4
1226,369,2
1226,293,1
1226,184,1
1227,12,5
1227,351,5
1227,293,5
1227,95,5
1227,96,2
1228,484,5
1228,7,5
1228,2,6
1228,203,2
1228,171,2
1229,133,0
1229,426,2
1229,181,5
1229,147,3
1229,160,3
1230,436,3
1230,270,6
1230,223,4
1230,283,5
1230,56,5
1231,364,4
1231,368,2
1231,109,4
1231,284,3
1231,48,3
1232,411,1
1232,206,3
1232,20,1
1232,41,0
1232,315,1
1233,205,5
1233,39,4
1233,175,2
1233,226,4
1233,479,0
1234,429,3
1234,262,5
1234,390,6
1234,50,3
1234,442,5
1235,337,4
1235,449,1
1235,298,4
1235,469,4
1235,66,4
1236,412,5
1236,336,1
1236,475,5
1236,135,1
1236,396,1
1237,197,5
1237,256,5
1237,392,5
1237,251,5
1237,405,5
1238,257,4
1238,39,0
1238,137,0
1238,384,1
1238,64,0
1239,234,6
1239,288,3
1239,28,3
1239,498,5
1239,390,3
1240,48,5
1240,297,5
1240,52,4
1240,149,5
1240,439,5
1241,24,2
1241,135,4
1241,361,6
1241,196,2
1241,74,2
1242,178,0
1242,471,2
1242,63,0
1242,110,5
1242,153,3
1243,168,0
1243,124,3
1243,392,2
1243,31,0
1243,52,5
1244,453,0
1244,447,3
1244,63,2
1244,407,6
1244,393,6
1245,288,6
1245,205,6
1245,405,3
1245,256,5
1245,45,6
1246,313,2
1246,374,4
1246,292,4
1246,332,4
1246,299,5
1247,435,2
1247,447,1
1247,244,6
1247,109,2
1247,391,6
1248,485,5
1248,107,5
1248,401,6
1248,408,3
1248,252,3
1249,226,1
1249,152,4
1249,266,1
1249,69,5
1249,169,3
1250,265,3
1250,201,3
1250,110,0
1250,452,3
1250,40,3
1251,496,4
1251,441,1
1251,176,2
1251,89,3
1251,240,3
1252,431,5
1252,464,3
1252,344,6
1252,493,4
1252,114,0
1253,215,2
1253,61,2
1253,408,2
1253,30,1
1253,146,6
1254,438,2
1254,33,0
1254,312,2
1254,382,2
1254,445,2
1255,127,4
1255,41,3
1255,2,0
1255,139,4
1255,317,6
1256,132,2
1256,224,2
1256,459,2
1256,68,4
1256,79,2
1257,289,1
1257,419,3
1257,217,3
1257,59,6
1257,178,2
1258,285,2
1258,306,5
1258,446,2
1258,341,6
1259,119,4
1259,324,5
1259,86,6
1259,431,5
1259,77,3
1260,296,2
1260,407,6
1260,404,4
1260,127,1
1260,360,1
1261,207,5
1261,372,0
1261,61,0
1261,124,0
1261,131,5
1262,47,4
1262,377,0
1262,300,6
1262,449,4
1262,301,6
1263,498,6
1263,44,6
1263,28,6
1263,24,6
1263,456,6
1264,340,6
1264,468,3
1264,91,2
1264,2,1
1264,311,5
1265,110,4
1265,157,4
1265,138,4
1265,394,2
1265,476,6
1266,152,1
1266,65,5
1266,440,5
1266,415,5
1266,481,5
1267,310,1
1267,376,1
1267,367,6
1267,318,6
1267,390,5
1268,460,3
1268,195,3
1268,331,3
1268,491,3
1268,219,3
1269,180,2
1269,261,4
1269,475,4
1269,264,4
1269,355,5
1270,346,0
1270,73,0
1270,78,4
1270,387,6
1270,382,1
1271,39,4
1271,405,4
1271,361,0
1271,59,5
1271,396,5
1272,478,3
1272,11,0
1272,381,3
1272,47,4
1272,123,0
1273,484,2
1273,406,0
1273,77,0
1273,140,0
1273,441,0
1274,133,2
1274,78,0
1274,12,4
1274,202,4
1274,165,5
1275,12,3
1275,436,3
1275,448,2
1275,234,3
1275,158,1
1276,160,0
1276,246,2
1276,32,6
1276,185,6
1276,377,5
1277,204,2
1277,24,5
1277,103,5
1277,258,4
1277,363,4
1278,480,2
1278,235,2
1278,334,6
1278,74,6
1278,446,6
1279,230,5
1279,477,3
1279,211,6
1279,442,6
1279,189,6
1280,24,4
1280,39,6
1280,251,5
1280,305,6
1280,276,4
1281,97,4
1281,303,4
1281,42,3
1281,135,4
1281,227,1
1282,105,5
1282,191,1
1282,127,3
1282,443,1
1282,432,5
1283,456,0
1283,133,6
1283,290,6
1283,124,0
1284,252,3
1284,414,2
1284,264,1
1284,325,5
1284,377,2
1285,419,6
1285,311,6
1285,280,6
1285,450,6
1285,477,6
1286,128,2
1286,488,0
1286,413,5
1286,31,4
1286,91,5
1287,65,3
1287,246,2
1287,263,2
1287,271,5
1287,256,3
1288,257,6
1288,3,5
1288,180,2
1288,101,6
1288,474,2
1289,26,6
1289,417,2
1289,60,2
1289,230,2
1289,159,2
1290,80,5
1290,469,1
1290,61,5
1290,28,5
1290,353,6
1291,17,6
1291,94,6
1291,188,6
1291,256,6
1291,105,6
1292,383,1
1292,249,1
1292,34,1
1292,84,3
1292,368,6
1293,199,5
1293,133,5
1293,344,5
1293,11,5
1293,155,0
1294,282,2
1294,242,0
1294,138,2
1294,66,6
1294,28,3
1295,425,5
1295,394,4
1295,166,4
1295,484,0
1295,174,1
1296,265,4
1296,133,4
1296,41,3
1296,39,6
1296,175,3
1297,331,6
1297,244,4
1297,62,4
1297,46,4
1297,390,4
1298,315,0
1298,182,2
1298,14,6
1298,471,6
1298,495,6
1299,165,3
1299,202,1
1299,318,4
1299,411,6
1299,146,2
1300,109,6
1300,110,6
1300,307,6
1300,179,1
1300,167,6
1301,387,4
1301,143,4
1301,222,4
1301,194,4
1301,461,4
1302,139,6
1302,399,5
1302,198,1
1302,98,3
1302,271,2
1303,319,6
1303,160,6
1303,41,3
1303,475,6
1303,115,0
1304,269,3
1304,406,3
1304,478,2
1304,124,3
1304,241,3
1305,65,1
1305,258,6
1305,478,0
1305,40,2
1305,206,5
1306,144,1
1306,339,3
1306,489,2
1306,470,1
1306,315,2
1307,180,2
1307,253,3
1307,175,3
1307,434,1
1307,272,3
1308,6,5
1308,302,4
1308,252,3
1308,454,3
1308,310,2
1309,437,6
1309,103,0
1309,283,2
1309,432,6
1309,344,0
1310,478,5
1310,99,3
1310,402,3
1310,415,0
1310,303,6
1311,495,6
1311,393,2
1311,317,0
1311,132,0
1311,291,0
1312,245,3
1312,475,5
1312,490,1
1312,227,0
1312,341,3
1313,367,4
1313,152,1
1313,327,6
1313,7,2
1313,234,6
1314,140,3
1314,382,6
1314,455,4
1314,123,3
1315,456,2
1315,52,1
1315,461,2
1315,383,0
1315,62,2
1316,289,4
1316,250,0
1316,173,0
1316,345,5
1316,388,1
1317,491,6
1317,455,6
1317,365,6
1317,461,6
1317,193,2
1318,475,1
1318,272,3
1318,153,6
1318,405,5
1318,21,1
1319,64,6
1319,179,6
1319,376,6
1319,98,1
1319,61,4
1320,359,4
1320,269,4
1320,168,4
1320,174,0
1320,49,4
1321,144,3
1321,453,1
1321,497,0
1321,67,4
1321,114,6
1322,252,0
1322,23,6
1322,376,6
1322,34,6
1322,242,3
1323,381,6
1323,436,5
1323,243,6
1323,482,5
1323,116,3
1324,490,6
1324,168,2
1324,330,5
1324,53,1
1324,100,5
1325,357,1
1325,94,4
1325,251,3
1325,248,0
1325,438,3
1326,181,3
1326,379,6
1326,472,4
1326,378,4
1326,188,4
1327,98,5
1327,70,1
1327,263,5
1327,232,6
1327,203,5
1328,497,3
1328,2,6
1328,294,2
1328,77,4
1328,380,0
1329,245,2
1329,389,6
1329,368,1
1329,49,5
1329,88,6
1330,62,6
1330,17,4
1330,77,4
1330,124,5
1330,487,4
1331,386,4
1331,302,1
1331,395,0
1331,265,6
1331,387,6
1332,439,2
1332,199,1
1332,90,5
1332,426,3
1332,299,2
1333,421,4
1333,251,0
1333,468,6
1333,12,0
1334,0,6
1334,399,1
1334,249,1
1334,432,1
1334,403,1
1335,420,4
1335,234,0
1335,346,6
1335,348,6
1335,335,1
1336,5,3
1336,165,5
1336,52,0
1336,252,3
1336,41,0
1337,470,2
1337,436,3
1337,461,4
1337,7,2
1337,327,2
1338,328,4
1338,5,5
1338,42,1
1338,481,1
1339,346,5
1339,129,5
1339,168,5
1339,290,2
1339,169,0
1340,121,6
1340,346,6
1340,31,0
1340,189,6
1340,82,6
1341,6,6
1341,315,2
1341,164,1
1341,158,6
1341,87,0
1342,129,1
1342,231,1
1342,484,4
1342,246,4
1342,127,1
1343,315,5
1343,417,5
1343,284,5
1343,340,5
1343,395,5
1344,268,4
1344,322,6
1344,33,0
1344,35,4
1344,282,2
1345,11,6
1345,32,4
1345,349,0
1345,164,6
1345,182,6
1346,396,2
1346,47,4
1346,70,2
1346,239,4
1346,389,4
1347,185,1
1347,109,1
1347,324,4
1347,459,1
1347,335,5
1348,112,6
1348,376,3
1348,499,0
1348,375,6
1348,276,0
1349,216,5
1349,278,3
1349,172,5
1349,334,1
1349,333,5
1350,119,4
1350,433,1
1350,145,0
1350,213,0
1350,211,0
1351,299,3
1351,1,2
1351,97,3
1351,63,3
1351,137,2
1352,102,4
1352,50,4
1352,366,4
1352,339,4
1352,406,4
1353,475,6
1353,407,4
1353,217,5
1353,159,6
1353,59,3
1354,42,0
1354,63,3
1354,243,2
1354,195,2
1354,298,5
1355,351,5
1355,401,2
1355,17,5
1355,291,1
1355,8,6
1356,176,0
1356,368,6
1356,29,0
1356,357,0
1356,185,0
1357,46,3
1357,307,3
1357,54,3
1357,331,6
1357,346,3
1358,324,6
1358,130,2
1358,322,5
1358,441,6
1358,419,6
1359,121,4
1359,346,4
1359,223,4
1359,252,6
1359,141,3
1360,259,6
1360,415,0
1360,192,1
1360,406,1
1360,279,1
1361,169,4
1361,114,1
1361,382,4
1361,302,1
1361,95,3
1362,413,5
1362,479,2
1362,492,5
1362,96,2
1362,3,5
1363,209,2
1363,340,2
1363,437,0
1363,297,2
1363,447,2
1364,359,6
1364,466,6
1364,287,6
1364,196,5
1364,449,6
1365,301,6
1365,278,2
1365,310,5
1365,181,6
1365,34,6
1366,159,0
1366,93,5
1366,22,2
1366,37,2
1366,332,2
1367,354,3
1367,131,6
1367,74,5
1367,196,2
1367,139,6
1368,17,3
1368,111,4
1368,397,0
1368,43,0
1368,428,6
1369,78,5
1369,7,5
1369,24,0
1369,309,5
1369,165,5
1370,322,4
1370,174,4
1370,379,4
1370,497,4
1370,115,4
1371,50,6
1371,51,0
1371,391,0
1371,53,4
1371,169,0
1372,466,3
1372,89,3
1372,76,3
1372,485,2
1372,430,3
1373,304,5
1373,377,5
1373,414,0
1373,336,4
1373,38,0
1374,193,0
1374,439,0
1374,34,5
1374,133,5
1374,225,5
1375,174,5
1375,187,2
1375,316,2
1375,147,3
1375,495,3
1376,249,0
1376,148,6
1376,80,5
1376,361,6
1377,383,3
1377,157,2
1377,498,6
1377,371,2
1377,40,0
1378,26,2
1378,423,0
1378,453,0
1378,283,6
1378,186,6
1379,200,3
1379,210,6
1379,310,3
1379,120,0
1379,18,5
1380,438,5
1380,116,2
1380,296,4
1380,207,3
1380,156,4
1381,217,0
1381,206,0
1381,179,5
1381,112,3
1381,339,5
1382,199,1
1382,494,3
1382,28,3
1382,241,5
1382,269,3
1383,45,0
1383,283,4
1383,350,0
1383,104,0
1383,423,0
1384,101,6
1384,136,0
1384,298,2
1384,302,2
1384,178,0
1385,149,1
1385,17,5
1385,341,6
1385,209,6
1385,497,6
1386,11,3
1386,435,5
1386,397,1
1386,443,4
1386,377,3
1387,415,2
1387,143,2
1387,379,2
1387,71,1
1387,347,2
1388,467,2
1388,393,2
1388,61,2
1388,190,4
1388,267,2
1389,210,5
1389,370,4
1389,63,5
1389,335,4
1389,242,5
1390,429,6
1390,200,0
1390,380,1
1390,454,1
1390,211,1
1391,469,1
1391,105,1
1391,310,5
1391,52,5
1391,55,5
1392,126,5
1392,24,5
1392,400,5
1392,443,3
1392,45,3
1393,281,6
1393,155,2
1393,450,6
1393,344,3
1393,305,6
1394,409,6
1394,369,6
1394,76,6
1394,459,6
1394,350,6
1395,324,4
1395,247,5
1395,18,5
1395,395,2
1395,390,5
1396,195,5
1396,101,3
1396,119,6
1396,316,6
1396,223,4
1397,168,2
1397,171,1
1397,55,0
1397,208,3
1397,43,0
1398,412,5
1398,85,3
1398,192,2
1398,244,2
1398,390,2
1399,172,3
1399,212,3
1399,487,6
1399,418,2
1399,94,5
1400,409,5
1400,326,4
1400,464,0
1400,92,4
1400,133,5
1401,490,1
1401,142,0
1401,9,0
1401,52,0
1401,346,6
1402,170,1
1402,341,5
1402,18,6
1402,11,1
1402,26,0
1403,468,1
1403,103,0
1403,297,1
1403,425,1
1403,77,5
1404,119,3
1404,346,3
1404,55,3
1404,337,3
1404,325,3
1405,496,1
1405,183,6
1405,338,2
1405,471,0
1405,353,0
1406,98,4
1406,116,4
1406,425,4
1406,230,0
1406,207,4
1407,160,1
1407,95,1
1407,135,0
1407,311,0
1407,199,5
1408,178,3
1408,489,4
1408,354,3
1408,414,5
1408,58,3
1409,135,1
1409,467,5
1409,97,2
1409,371,1
1409,417,1
1410,373,2
1410,476,3
1410,114,4
1410,120,4
1410,79,5
1411,341,5
1411,490,1
1411,99,1
1411,264,5
1411,379,4
1412,468,5
1412,421,3
1412,129,5
1412,166,2
1412,476,3
1413,411,5
1413,405,4
1413,94,1
1413,498,4
1413,272,4
1414,73,4
1414,289,0
1414,93,1
1414,315,2
1414,65,6
1415,331,6
1415,48,4
1415,154,2
1415,405,2
1415,337,6
1416,214,6
1416,396,6
1416,359,4
1416,109,6
1416,328,6
1417,187,3
1417,248,5
1417,98,6
1417,296,1
1417,188,4
1418,98,3
1418,79,5
1418,256,1
1418,80,1
1418,394,1
1419,21,3
1419,400,0
1419,118,4
1419,217,1
1419,377,6
1420,425,3
1420,80,2
1420,327,6
1420,259,6
1420,56,5
1421,271,4
1421,117,4
1421,414,4
1421,144,2
1422,271,3
1422,48,2
1422,68,3
1422,344,2
1422,451,3
1423,34,1
1423,111,1
1423,42,6
1423,4,6
1423,413,1
1424,144,6
1424,16,6
1424,493,3
1424,109,5
1424,381,4
1425,64,2
1425,78,0
1425,319,5
1425,115,4
1425,483,3
1426,180,3
1426,216,0
1426,468,2
1426,298,3
1426,376,2
1427,31,2
1427,245,4
1427,63,5
1427,410,5
1427,482,5
1428,85,4
1428,47,5
1428,265,6
1428,437,6
1428,50,2
1429,387,4
1429,357,2
1429,190,4
1429,351,6
1429,371,4
1430,404,3
1430,290,5
1430,23,6
1430,37,0
1430,481,1
1431,254,6
1431,375,1
1431,367,6
1431,98,2
1431,450,2
1432,317,6
1432,381,2
1432,146,1
1432,179,1
1432,260,0
1433,145,3
1433,228,3
1433,479,3
1433,294,3
1433,270,6
1434,100,6
1434,43,6
1434,40,6
1434,176,6
1434,413,0
1435,231,1
1435,199,6
1435,466,4
1435,134,6
1435,272,6
1436,457,4
1436,257,3
1436,264,5
1436,407,6
1436,54,5
1437,457,2
1437,484,1
1437,284,6
1437,470,2
1437,117,5
1438,212,1
1438,248,6
1438,445,1
1438,267,1
1438,7,1
1439,31,2
1439,365,6
1439,3,2
1439,377,4
1439,396,6
1440,492,2
1440,186,2
1440,295,1
1440,166,0
1440,228,2
1441,355,5
1441,257,3
1441,396,4
1441,15,1
1441,298,5
1442,132,0
1442,181,3
1442,290,0
1442,328,3
1442,266,0
1443,206,3
1443,179,4
1443,262,1
1443,20,3
1443,209,3
1444,327,0
1444,48,5
1444,30,3
1444,438,0
1444,348,3
1445,250,4
1445,304,5
1445,308,2
1445,336,4
1445,42,2
1446,467,0
1446,388,3
1446,390,3
1446,343,3
1446,19,1
1447,89,5
1447,452,6
1447,443,3
1447,75,3
1447,222,5
1448,355,3
1448,129,3
1448,194,3
1448,279,3
1448,56,6
1449,78,0
1449,313,6
1449,149,0
1449,294,2
1449,83,1
1450,169,6
1450,456,2
1450,8,2
1450,26,2
1450,434,5
1451,214,4
1451,352,0
1451,259,4
1451,196,4
1451,478,0
1452,276,3
1452,461,1
1452,120,3
1452,285,1
1452,10,4
1453,67,1
1453,426,5
1453,397,1
1453,178,1
1453,10,1
1454,177,5
1454,12,3
1454,89,5
1454,346,5
1454,282,5
1455,0,1
1455,24,0
1455,246,0
1455,5,0
1455,61,5
1456,80,2
1456,207,2
1456,105,2
1456,58,2
1456,263,6
1457,496,0
1457,175,6
1457,474,6
1457,242,6
1457,138,0
1458,114,1
1458,272,2
1458,397,1
1458,467,2
1458,210,1
1459,414,3
1459,92,2
1459,482,2
1459,28,3
1459,249,3
1460,285,6
1460,58,3
1460,230,0
1460,479,1
1460,162,5
1461,95,1
1461,454,1
1461,69,1
1461,250,4
1461,118,1
1462,416,5
1462,327,2
1462,469,3
1462,105,5
1462,95,5
1463,226,1
1463,7,2
1463,266,6
1463,264,6
1463,410,6
1464,197,0
1464,58,0
1464,373,3
1464,201,0
1464,292,2
1465,226,2
1465,6,2
1465,303,2
1465,116,6
1465,148,4
1466,147,3
1466,328,3
1466,201,2
1466,464,3
1466,481,6
1467,258,6
1467,37,0
1467,271,0
1467,167,3
1467,209,5
1468,106,0
1468,16,0
1468,477,2
1468,274,3
1469,186,6
1469,369,3
1469,324,2
1469,240,2
1469,455,2
1470,422,2
1470,444,1
1470,462,4
1470,144,4
1470,372,4
1471,259,2
1471,211,2
1471,26,2
1471,444,2
1471,492,4
1472,97,1
1472,476,1
1472,58,6
1472,55,1
1472,12,0
1473,496,6
1473,31,6
1473,374,6
1473,383,6
1473,301,4
1474,160,4
1474,53,3
1474,29,2
1474,175,3
1474,56,3
1475,358,6
1475,376,2
1475,145,6
1475,13,0
1475,399,0
1476,35,6
1476,173,1
1476,265,0
1476,93,0
1476,275,3
1477,206,3
1477,489,3
1477,115,3
1477,313,3
1477,475,5
1478,499,4
1478,491,2
1478,62,1
1478,91,2
1478,225,0
1479,202,1
1479,247,1
1479,316,0
1479,238,5
1479,332,4
1480,359,2
1480,21,6
1480,323,6
1480,40,2
1480,50,2
1481,369,4
1481,330,6
1481,435,2
1481,497,0
1481,494,6
1482,163,3
1482,479,1
1482,401,6
1482,394,0
1482,49,6
1483,132,6
1483,82,1
1483,28,6
1483,29,0
1483,21,6
1484,219,6
1484,485,6
1484,32,6
1484,233,6
1484,161,4
1485,126,2
1485,204,2
1485,158,2
1485,453,2
1485,395,2
1486,76,0
1486,172,0
1486,253,0
1486,148,6
1486,101,0
1487,44,0
1487,265,2
1487,14,5
1487,472,3
1487,425,0
1488,364,0
1488,422,2
1488,330,1
1488,426,5
1488,317,2
1489,173,2
1489,170,2
1489,420,4
1489,199,4
1489,455,2
1490,288,4
1490,286,4
1490,56,5
1490,235,4
1490,20,4
1491,356,6
1491,122,2
1491,383,1
1491,23,6
1491,381,0
1492,48,6
1492,170,0
1492,355,5
1492,292,6
1492,140,0
1493,251,0
1493,15,5
1493,269,4
1493,422,0
1493,368,0
1494,204,3
1494,340,3
1494,248,6
1494,74,6
1494,183,6
1495,373,1
1495,226,1
1495,140,1
1495,313,1
1495,131,1
1496,275,1
1496,361,1
1496,189,4
1496,297,1
1496,156,2
1497,429,6
1497,72,6
1497,329,6
1497,258,2
1497,107,6
1498,98,1
1498,476,4
1498,123,2
1498,251,6
1498,288,2
1499,69,3
1499,410,0
1499,335,3
1499,471,3
1499,200,2
1500,391,3
1500,6,0
1500,254,0
1500,249,5
1500,171,0
1501,251,5
1501,142,6
1501,361,3
1501,482,5
1501,474,1
1502,222,2
1502,225,6
1502,317,2
1502,300,3
1502,365,4
1503,159,0
1503,211,6
1503,77,0
1503,256,0
1503,267,0
1504,204,1
1504,121,6
1504,497,6
1504,358,1
1504,490,2
1505,236,4
1505,85,4
1505,207,1
1505,354,4
1505,93,4
1506,311,6
1506,259,5
1506,468,6
1506,469,4
1506,430,0
1507,322,0
1507,81,2
1507,143,1
1507,161,0
1507,243,3
1508,142,5
1508,472,6
1508,194,5
1508,361,0
1508,446,6
1509,60,5
1509,311,1
1509,402,4
1509,321,1
1509,218,5
1510,17,0
1510,341,3
1510,386,1
1510,242,0
1510,430,3
1511,244,0
1511,116,6
1511,361,0
1511,41,0
1511,85,4
1512,143,6
1512,388,5
1512,278,6
1512,163,3
1512,86,3
1513,28,5
1513,351,1
1513,491,5
1513,498,5
1513,421,2
1514,50,6
1514,241,0
1514,156,0
1514,52,6
1514,272,0
1515,138,3
1515,440,0
1515,307,1
1515,102,1
1515,117,0
1516,399,0
1516,413,6
1516,296,6
1516,131,0
1516,230,4
1517,245,0
1517,331,3
1517,260,3
1517,100,3
1517,218,4
1518,353,0
1518,155,0
1518,419,6
1518,306,0
1518,70,2
1519,261,4
1519,441,0
1519,61,6
1519,398,4
1519,35,4
1520,152,3
1520,434,4
1520,433,3
1520,300,0
1520,88,0
1521,92,5
1521,482,6
1521,259,0
1521,411,5
1521,256,1
1522,286,3
1522,210,3
1522,78,5
1522,337,6
1522,272,3
1523,23,4
1523,53,6
1523,17,0
1523,386,5
1523,276,0
1524,302,3
1524,158,2
1524,361,5
1524,333,6
1524,141,5
1525,365,0
1525,176,4
1525,449,5
1525,29,4
1525,459,0
1526,23,5
1526,243,3
1526,224,3
1526,64,0
1526,390,1
1527,39,0
1527,412,2
1527,357,5
1527,147,2
1527,355,3
1528,457,4
1528,313,4
1528,51,1
1528,32,0
1528,268,5
1529,434,3
1529,476,2
1529,73,1
1529,236,4
1530,185,1
1530,284,4
1530,417,0
1530,258,6
1530,346,4
1531,328,0
1531,147,0
1531,173,0
1531,400,0
1531,465,3
1532,59,6
1532,140,3
1532,147,4
1532,355,6
1532,38,6
1533,143,3
1533,31,3
1533,399,2
1533,282,6
1533,452,0
1534,304,1
1534,16,0
1534,230,1
1534,491,1
1534,101,0
1535,400,0
1535,413,6
1535,98,6
1535,321,3
1535,70,4
1536,495,2
1536,399,2
1536,7,6
1536,163,1
1536,457,4
1537,495,5
1537,89,0
1537,274,0
1537,446,0
1537,352,0
1538,132,2
1538,347,2
1538,207,5
1538,462,2
1538,67,6
1539,234,4
1539,24,4
1539,249,5
1539,300,4
1539,284,3
1540,284,5
1540,176,3
1540,247,3
1540,290,3
1540,334,3
1541,136,0
1541,107,3
1541,385,6
1541,395,0
1541,402,4
1542,450,3
1542,367,3
1542,52,6
1542,328,4
1542,363,0
1543,118,2
1543,461,6
1543,204,4
1543,0,4
1543,152,5
1544,424,0
1544,321,0
1544,349,0
1544,19,0
1544,324,3
1545,404,1
1545,21,2
1545,3,1
1545,400,6
