task_id,truth
2997,0
2998,5
2999,6
3000,0
3001,6
3002,3
3003,1
3004,0
3005,3
3006,4
3007,6
3008,1
3009,3
3010,6
3011,4
3012,4
3013,2
3014,5
3015,0
3016,6
3017,4
3018,3
3019,1
3020,6
3021,3
3022,3
3023,6
3024,3
3025,4
3026,3
3027,1
3028,4
3029,0
3030,0
3031,0
3032,0
3033,1
3034,3
3035,3
3036,2
3037,3
3038,1
3039,5
3040,6
3041,3
3042,4
3043,4
3044,2
3045,0
3046,5
3047,6
3048,4
3049,2
3050,6
3051,2
3052,4
3053,3
3054,6
3055,3
3056,4
3057,3
3058,6
3059,2
3060,0
3061,5
3062,0
3063,0
3064,5
3065,4
3066,6
3067,4
3068,3
3069,2
3070,5
3071,6
3072,3
3073,6
3074,2
3075,4
3076,0
3077,3
3078,1
3079,6
3080,0
3081,0
3082,0
3083,1
3084,1
3085,2
3086,1
3087,0
3088,6
3089,4
3090,2
3091,5
3092,0
3093,3
3094,1
3095,5
3096,0
3097,6
3098,1
3099,4
3100,2
3101,4
3102,1
3103,5
3104,0
3105,4
3106,4
3107,5
3108,1
3109,0
3110,4
3111,4
3112,1
3113,2
3114,4
3115,2
3116,2
3117,1
3118,3
3119,4
3120,5
3121,5
3122,2
3123,4
3124,1
3125,4
3126,3
3127,2
3128,5
3129,6
3130,0
3131,6
3132,4
3133,2
3134,0
3135,0
3136,5
3137,6
3138,3
3139,1
3140,4
3141,6
3142,1
3143,4
3144,5
3145,2
3146,6
3147,3
3148,0
3149,3
3150,0
3151,3
3152,3
3153,1
3154,0
3155,1
3156,6
3157,1
3158,3
3159,4
3160,3
3161,3
3162,1
3163,6
3164,1
3165,0
3166,2
3167,4
3168,0
3169,0
3170,4
3171,3
3172,2
3173,0
3174,0
3175,6
3176,0
3177,3
3178,4
3179,1
3180,3
3181,2
3182,5
3183,4
3184,0
3185,5
3186,0
3187,5
3188,6
3189,0
3190,1
3191,5
3192,6
3193,5
3194,3
3195,6
3196,5
3197,6
3198,1
3199,2
3200,2
3201,5
3202,6
3203,3
3204,4
3205,0
3206,5
3207,0
3208,5
3209,0
3210,3
3211,5
3212,1
3213,1
3214,0
3215,5
3216,3
3217,2
3218,0
3219,4
3220,1
3221,5
3222,2
3223,3
3224,2
3225,1
3226,2
3227,2
3228,1
3229,5
3230,2
3231,6
3232,4
3233,0
3234,0
3235,4
3236,1
3237,5
3238,3
3239,2
3240,3
3241,1
3242,5
3243,4
3244,2
3245,2
3246,3
3247,2
3248,3
3249,6
3250,3
3251,1
3252,1
3253,3
3254,0
3255,1
3256,3
3257,5
3258,2
3259,2
3260,3
3261,3
3262,4
3263,4
3264,4
3265,6
3266,5
3267,3
3268,0
3269,5
3270,4
3271,0
3272,5
3273,1
3274,5
3275,5
3276,1
3277,6
3278,6
3279,0
3280,6
3281,5
3282,1
3283,6
3284,6
3285,1
3286,2
3287,4
3288,6
3289,4
3290,1
3291,5
3292,2
3293,5
3294,5
3295,0
3296,4
3297,5
3298,3
3299,0
3300,5
3301,4
3302,5
3303,4
3304,5
3305,4
3306,4
3307,6
3308,4
3309,1
3310,6
3311,0
3312,3
3313,4
3314,4
3315,4
3316,5
3317,3
3318,5
3319,4
3320,6
3321,5
3322,3
3323,4
3324,1
3325,1
3326,1
3327,3
3328,0
3329,1
3330,5
3331,2
3332,4
3333,2
3334,6
3335,6
3336,2
3337,5
3338,3
3339,1
3340,6
3341,0
3342,2
3343,6
3344,3
3345,1
3346,5
3347,4
3348,4
3349,3
3350,4
3351,5
3352,3
3353,0
3354,4
3355,0
3356,6
3357,2
3358,1
3359,4
3360,4
3361,2
3362,6
3363,6
3364,5
3365,4
3366,6
3367,2
3368,0
3369,5
3370,5
3371,5
3372,6
3373,3
3374,6
3375,6
3376,4
3377,3
3378,3
3379,0
3380,3
3381,4
3382,1
3383,3
3384,1
3385,2
3386,1
3387,2
3388,1
3389,0
3390,3
3391,2
3392,1
3393,3
3394,4
3395,1
3396,4
3397,4
3398,2
3399,2
3400,5
3401,2
3402,5
3403,2
3404,2
3405,0
3406,4
3407,6
3408,5
3409,1
3410,2
3411,5
3412,5
3413,2
3414,5
3415,4
3416,3
3417,5
3418,1
3419,5
3420,0
3421,5
3422,3
3423,4
3424,4
3425,2
3426,1
3427,1
3428,3
3429,4
3430,3
3431,2
3432,2
3433,5
3434,1
3435,2
3436,5
3437,6
3438,6
3439,4
3440,0
3441,0
3442,6
3443,2
3444,4
3445,1
3446,1
3447,1
3448,6
3449,5
3450,0
3451,3
3452,2
3453,3
3454,5
3455,1
3456,1
3457,5
3458,5
3459,1
3460,0
3461,6
3462,4
3463,0
3464,0
3465,1
3466,2
3467,2
3468,0
3469,6
3470,0
3471,4
3472,4
3473,2
3474,2
3475,3
3476,2
3477,3
3478,3
3479,6
3480,0
3481,5
3482,5
3483,3
3484,2
3485,3
3486,6
3487,1
3488,1
3489,1
3490,2
3491,5
3492,3
3493,3
3494,4
3495,5
3496,4
3497,2
3498,0
3499,3
3500,4
3501,5
3502,3
3503,5
3504,3
3505,2
3506,5
3507,0
3508,6
3509,1
3510,0
3511,1
3512,6
3513,3
3514,1
3515,4
3516,2
3517,1
3518,2
3519,4
3520,1
3521,6
3522,6
3523,6
3524,1
3525,4
3526,2
3527,0
3528,0
3529,3
3530,6
3531,5
3532,4
3533,4
3534,4
3535,1
3536,6
3537,5
3538,2
3539,0
3540,0
3541,4
3542,3
3543,6
3544,2
3545,4
3546,3
3547,2
3548,4
3549,5
3550,0
3551,6
3552,5
3553,1
3554,1
3555,4
3556,3
3557,3
3558,1
3559,5
3560,3
3561,4
3562,1
3563,6
3564,2
3565,0
3566,0
3567,1
3568,0
3569,6
3570,5
3571,2
3572,6
3573,1
3574,1
3575,1
3576,4
3577,1
3578,1
3579,6
3580,2
3581,1
3582,6
3583,0
3584,3
3585,3
3586,5
3587,0
3588,1
3589,3
3590,0
3591,1
3592,5
3593,4
3594,3
3595,6
3596,0
3597,3
3598,6
3599,5
3600,1
3601,2
3602,6
3603,3
3604,2
3605,1
3606,2
3607,4
3608,3
3609,0
3610,5
3611,2
3612,2
3613,6
3614,6
3615,3
3616,6
3617,2
3618,4
3619,4
3620,3
3621,3
3622,3
3623,1
3624,3
3625,1
3626,4
3627,1
3628,0
3629,6
3630,0
3631,5
3632,1
3633,3
3634,5
3635,1
3636,4
3637,5
3638,2
3639,5
3640,0
3641,2
3642,1
3643,0
3644,3
3645,2
3646,5
3647,6
3648,1
3649,6
3650,6
3651,4
3652,1
3653,5
3654,0
3655,0
3656,3
3657,0
3658,5
3659,5
3660,1
3661,2
3662,2
3663,2
3664,2
3665,2
3666,6
3667,5
3668,2
3669,3
3670,4
3671,6
3672,2
3673,1
3674,6
3675,2
3676,5
3677,3
3678,4
3679,6
3680,0
3681,5
3682,5
3683,1
3684,3
3685,1
3686,4
3687,5
3688,0
3689,4
3690,2
3691,3
3692,4
3693,5
3694,0
3695,5
3696,1
3697,5
3698,3
3699,4
3700,1
3701,0
3702,0
3703,1
3704,2
3705,5
3706,1
3707,0
3708,1
3709,2
3710,4
3711,4
3712,0
3713,4
3714,1
3715,0
3716,6
3717,2
3718,1
3719,0
3720,1
3721,1
3722,3
3723,6
3724,0
3725,3
3726,3
3727,2
3728,3
3729,2
3730,5
3731,0
3732,0
3733,4
3734,3
3735,2
3736,4
3737,6
3738,4
3739,6
3740,5
3741,6
3742,2
3743,2
3744,3
3745,4
3746,2
3747,0
3748,1
3749,1
3750,0
3751,1
3752,5
3753,2
3754,4
3755,5
3756,6
3757,5
3758,5
3759,5
3760,4
3761,3
3762,6
3763,2
3764,4
3765,2
3766,2
3767,1
3768,1
3769,0
3770,3
3771,0
3772,3
3773,0
3774,1
3775,3
3776,5
3777,5
3778,3
3779,0
3780,2
3781,6
3782,5
3783,5
3784,1
3785,6
3786,6
3787,1
3788,6
3789,0
3790,3
3791,0
3792,0
3793,4
3794,5
3795,2
3796,4
3797,1
3798,4
3799,5
3800,2
3801,2
3802,2
3803,0
3804,1
3805,3
3806,1
3807,2
3808,2
3809,4
3810,2
3811,5
3812,1
3813,6
3814,3
3815,0
3816,0
3817,4
3818,0
3819,0
3820,0
3821,5
3822,2
3823,6
3824,4
3825,0
3826,2
3827,2
3828,3
3829,2
3830,5
3831,0
3832,4
3833,2
3834,2
3835,6
3836,2
3837,3
3838,1
3839,6
3840,6
3841,0
3842,5
3843,2
3844,6
3845,5
3846,2
3847,4
3848,6
3849,6
3850,3
3851,5
3852,0
3853,1
3854,4
3855,0
3856,0
3857,4
3858,1
3859,1
3860,2
3861,3
3862,0
3863,4
3864,2
3865,4
3866,5
3867,5
3868,5
3869,6
3870,1
3871,5
3872,5
3873,3
3874,4
3875,6
3876,5
3877,4
3878,6
3879,4
3880,2
3881,3
3882,6
3883,0
3884,5
3885,6
3886,1
3887,4
3888,0
3889,1
3890,2
3891,4
3892,2
3893,5
3894,3
3895,5
3896,0
3897,4
3898,4
3899,4
3900,6
3901,1
3902,4
3903,2
3904,2
3905,3
3906,6
3907,4
3908,1
3909,4
3910,1
3911,6
3912,4
3913,0
3914,4
3915,4
3916,1
3917,5
3918,0
3919,6
3920,5
3921,1
3922,6
3923,0
3924,4
3925,3
3926,3
3927,5
3928,6
3929,6
3930,3
3931,5
3932,3
3933,5
3934,4
3935,5
3936,5
3937,0
3938,4
3939,0
3940,5
3941,3
3942,1
3943,3
3944,6
3945,4
3946,4
3947,3
3948,1
3949,2
3950,5
3951,5
3952,6
3953,4
3954,5
3955,2
3956,5
3957,1
3958,5
3959,3
3960,2
3961,3
3962,1
3963,4
3964,5
3965,5
3966,6
3967,5
3968,3
3969,1
3970,1
3971,1
3972,5
3973,2
3974,6
3975,6
3976,2
3977,6
3978,5
3979,3
3980,1
3981,4
3982,1
3983,3
3984,0
3985,3
3986,4
3987,4
3988,5
3989,6
3990,0
3991,2
3992,0
3993,0
3994,4
3995,4
3996,3
3997,2
3998,2
3999,4
4000,6
4001,5
4002,1
4003,6
4004,0
4005,3
4006,6
4007,2
4008,3
4009,5
4010,5
4011,5
4012,2
4013,5
4014,0
4015,0
4016,5
4017,0
4018,3
4019,6
4020,6
4021,5
4022,4
4023,1
4024,4
4025,6
4026,6
4027,6
4028,4
4029,0
4030,5
4031,1
4032,0
4033,5
4034,3
4035,6
4036,2
4037,1
4038,1
4039,2
4040,5
4041,3
4042,0
4043,0
4044,4
4045,6
4046,1
4047,1
4048,0
4049,6
4050,0
4051,6
4052,1
4053,5
4054,6
4055,3
4056,3
4057,2
4058,6
4059,2
4060,1
4061,6
4062,4
4063,3
4064,1
4065,0
4066,3
4067,5
4068,3
4069,3
4070,6
4071,6
4072,0
4073,0
4074,5
4075,5
4076,0
4077,3
4078,0
4079,1
4080,0
4081,0
4082,2
4083,6
4084,6
4085,3
4086,4
4087,6
4088,2
4089,2
4090,2
4091,3
4092,0
4093,5
4094,2
4095,5
4096,4
4097,1
4098,2
4099,6
4100,6
4101,0
4102,2
4103,1
4104,4
4105,3
4106,1
4107,3
4108,6
4109,1
4110,3
4111,6
4112,5
4113,4
4114,0
4115,5
4116,4
4117,0
4118,5
4119,6
4120,1
4121,3
4122,6
4123,2
4124,3
4125,5
4126,0
4127,1
4128,2
4129,3
4130,5
4131,3
4132,1
4133,5
4134,0
4135,1
4136,6
4137,1
4138,1
4139,0
4140,4
4141,6
4142,1
4143,1
4144,4
4145,0
4146,4
4147,6
4148,6
4149,6
4150,2
4151,6
4152,0
4153,2
4154,1
4155,0
4156,2
4157,4
4158,3
4159,4
4160,1
4161,2
4162,6
4163,1
4164,5
4165,6
4166,4
4167,2
4168,1
4169,1
4170,3
4171,1
4172,2
4173,4
4174,2
4175,4
4176,0
4177,5
4178,0
4179,2
4180,3
4181,2
4182,0
4183,2
4184,5
4185,5
4186,5
4187,5
4188,6
4189,5
4190,0
4191,3
4192,3
4193,6
4194,6
4195,6
4196,2
4197,6
4198,6
4199,6
4200,4
4201,6
4202,4
4203,5
4204,1
4205,4
4206,5
4207,6
4208,1
4209,4
4210,1
4211,3
4212,6
4213,1
4214,3
4215,2
4216,1
4217,2
4218,5
4219,5
4220,6
4221,4
4222,5
4223,5
4224,6
4225,3
4226,5
4227,5
4228,6
4229,5
4230,0
4231,1
4232,2
4233,5
4234,4
4235,2
4236,1
4237,1
4238,6
4239,1
4240,1
4241,3
4242,3
4243,6
4244,5
4245,1
4246,4
4247,4
4248,6
4249,5
4250,4
4251,4
4252,1
4253,0
4254,0
4255,1
4256,4
4257,2
4258,4
4259,3
4260,0
4261,3
4262,4
4263,5
4264,3
4265,3
4266,3
4267,1
4268,3
4269,6
4270,6
4271,1
4272,1
4273,3
4274,0
4275,6
4276,4
4277,0
4278,6
4279,5
4280,6
4281,6
4282,0
4283,2
4284,0
4285,5
4286,6
4287,1
4288,5
4289,0
4290,4
4291,1
4292,6
4293,0
4294,1
4295,2
4296,0
4297,1
4298,3
4299,3
4300,4
4301,1
4302,0
4303,5
4304,6
4305,2
4306,3
4307,3
4308,5
4309,4
4310,2
4311,4
4312,6
4313,4
4314,5
4315,5
4316,4
4317,1
4318,6
4319,4
4320,4
4321,4
4322,4
4323,1
4324,3
4325,3
4326,1
4327,2
4328,2
4329,5
4330,2
4331,1
4332,2
4333,0
4334,6
4335,3
4336,3
4337,3
4338,2
4339,0
4340,1
4341,4
4342,6
4343,5
4344,6
4345,4
4346,1
4347,5
4348,1
4349,0
4350,2
4351,2
4352,3
4353,3
4354,6
4355,2
4356,2
4357,3
4358,2
4359,6
4360,5
4361,5
4362,3
4363,1
4364,6
4365,1
4366,0
4367,4
4368,2
4369,3
4370,3
4371,2
4372,4
4373,2
4374,3
4375,4
4376,3
4377,1
4378,5
4379,2
4380,4
4381,1
4382,4
4383,6
4384,2
4385,6
4386,4
4387,5
4388,5
4389,3
4390,6
4391,6
4392,6
4393,1
4394,5
4395,3
4396,4
4397,5
4398,3
4399,1
4400,5
4401,3
4402,0
4403,6
4404,0
4405,6
4406,2
4407,1
4408,2
4409,3
4410,2
4411,5
4412,0
4413,5
4414,6
4415,6
4416,1
4417,1
4418,2
4419,5
4420,3
4421,5
4422,3
4423,5
4424,0
4425,3
4426,3
4427,0
4428,0
4429,6
4430,4
4431,3
4432,5
4433,3
4434,0
4435,5
4436,1
4437,0
4438,2
4439,5
4440,0
4441,2
4442,4
4443,0
4444,3
4445,2
4446,2
4447,2
4448,4
4449,4
4450,0
4451,4
4452,5
4453,3
4454,0
4455,0
4456,6
4457,0
4458,6
4459,4
4460,2
4461,0
4462,5
4463,6
4464,1
4465,2
4466,2
4467,5
4468,4
4469,6
4470,6
4471,6
4472,6
4473,5
4474,4
4475,0
4476,5
4477,0
4478,0
4479,2
4480,0
4481,0
4482,1
4483,2
4484,0
4485,0
4486,5
4487,2
4488,4
4489,5
4490,5
4491,0
4492,4
4493,3
4494,6
4495,4
4496,1
4497,1
4498,1
4499,1
4500,4
4501,4
4502,5
4503,6
4504,3
4505,1
4506,0
4507,3
4508,1
4509,0
4510,4
4511,0
4512,4
4513,6
4514,2
4515,3
4516,4
4517,5
4518,5
4519,1
4520,3
4521,0
4522,5
4523,0
4524,3
4525,5
4526,2
4527,2
4528,0
4529,1
4530,2
4531,0
4532,3
4533,4
4534,5
4535,0
4536,3
4537,1
4538,2
4539,1
4540,1
4541,3
4542,6
4543,0
4544,5
4545,0
4546,2
4547,3
4548,3
4549,6
4550,0
4551,3
4552,3
4553,2
4554,0
4555,5
4556,0
4557,0
4558,2
4559,3
4560,5
4561,5
4562,4
4563,5
4564,2
4565,1
4566,0
4567,4
4568,5
4569,6
4570,6
4571,6
4572,5
4573,3
4574,0
4575,4
4576,2
4577,5
4578,4
4579,6
4580,0
4581,6
4582,2
4583,3
4584,0
4585,6
4586,1
4587,2
4588,3
4589,1
4590,5
4591,0
4592,1
4593,0
4594,3
4595,1
4596,0
4597,2
4598,6
4599,2
4600,5
4601,3
4602,0
4603,6
4604,0
4605,5
4606,5
4607,0
4608,4
4609,1
4610,0
4611,5
4612,2
4613,6
4614,3
4615,2
4616,3
4617,0
4618,4
4619,6
4620,4
4621,3
4622,6
4623,5
4624,4
4625,2
4626,0
4627,5
4628,1
4629,6
4630,5
4631,3
4632,5
4633,0
4634,4
4635,4
4636,1
4637,3
4638,5
4639,2
4640,0
4641,3
4642,2
4643,3
4644,4
4645,6
4646,1
4647,5
4648,4
4649,5
4650,5
4651,6
4652,3
4653,4
4654,1
4655,6
4656,3
4657,3
4658,0
4659,2
4660,6
4661,4
4662,2
4663,1
4664,3
4665,6
4666,0
4667,0
4668,0
4669,1
4670,2
4671,3
4672,2
4673,1
4674,0
4675,6
4676,3
4677,0
4678,4
4679,0
4680,5
4681,6
4682,2
4683,6
4684,3
4685,2
4686,0
4687,3
4688,4
4689,0
4690,3
4691,6
4692,3
4693,6
4694,5
4695,4
4696,0
4697,4
4698,3
4699,6
4700,3
4701,3
4702,6
4703,3
4704,2
4705,6
4706,2
4707,1
4708,6
4709,4
4710,4
4711,2
4712,4
4713,4
4714,1
4715,2
4716,1
4717,3
4718,4
4719,5
4720,3
4721,3
4722,4
4723,3
4724,2
4725,1
4726,3
4727,4
4728,3
4729,0
4730,1
4731,0
4732,5
4733,2
4734,5
4735,4
4736,1
4737,6
4738,1
4739,0
4740,1
4741,0
4742,2
4743,3
4744,6
4745,4
4746,1
4747,5
4748,1
4749,5
4750,4
4751,1
4752,3
4753,1
4754,2
4755,6
4756,2
4757,1
4758,4
4759,2
4760,1
4761,1
4762,4
4763,4
4764,2
4765,1
4766,3
4767,5
4768,1
4769,2
4770,0
4771,2
4772,6
4773,1
4774,6
4775,5
4776,1
4777,3
4778,3
4779,0
4780,2
4781,2
4782,3
4783,6
4784,4
4785,0
4786,4
4787,4
4788,5
4789,5
4790,1
4791,3
4792,5
4793,2
4794,1
4795,0
4796,6
4797,1
4798,5
4799,3
4800,0
4801,6
4802,5
4803,2
4804,5
4805,1
4806,4
4807,5
4808,2
4809,5
4810,0
4811,1
4812,3
4813,5
4814,4
4815,6
4816,5
4817,5
4818,2
4819,0
4820,1
4821,4
4822,2
4823,3
4824,1
4825,3
4826,0
4827,2
4828,1
4829,2
4830,6
4831,1
4832,2
4833,6
4834,4
4835,6
4836,4
4837,6
4838,3
4839,2
4840,3
4841,2
4842,0
4843,5
4844,1
4845,2
4846,5
4847,0
4848,4
4849,0
4850,4
4851,1
4852,3
4853,6
4854,5
4855,3
4856,5
4857,5
4858,4
4859,6
4860,5
4861,0
4862,3
4863,2
4864,3
4865,0
4866,4
4867,5
4868,2
4869,0
4870,0
4871,5
4872,2
4873,4
4874,0
4875,6
4876,2
4877,4
4878,4
4879,3
4880,5
4881,3
4882,1
4883,2
4884,4
4885,1
4886,2
4887,6
4888,2
4889,6
4890,1
4891,6
4892,3
4893,4
4894,3
4895,4
4896,1
4897,2
4898,0
4899,2
4900,1
4901,4
4902,6
4903,1
4904,2
4905,5
4906,0
4907,6
4908,0
4909,1
4910,4
4911,4
4912,1
4913,1
4914,1
4915,4
4916,2
4917,6
4918,1
4919,6
4920,3
4921,3
4922,0
4923,0
4924,4
4925,0
4926,0
4927,6
4928,6
4929,0
4930,5
4931,2
4932,1
4933,3
4934,3
4935,0
4936,3
4937,4
4938,2
4939,4
4940,3
4941,5
4942,4
4943,6
4944,4
4945,1
4946,0
4947,1
4948,1
4949,0
4950,3
4951,2
4952,0
4953,1
4954,3
4955,4
4956,2
4957,6
4958,5
4959,2
4960,5
4961,6
4962,6
4963,4
4964,1
4965,6
4966,1
4967,2
4968,1
4969,2
4970,2
4971,4
4972,0
4973,3
4974,0
4975,6
4976,0
4977,5
4978,4
4979,6
4980,0
4981,5
4982,4
4983,4
4984,2
4985,5
4986,0
4987,0
4988,0
4989,3
4990,1
4991,1
4992,4
4993,6
4994,6
4995,0
4996,6
4997,2
4998,3
4999,1
