task,worker,answer
870,328,6
870,292,5
870,142,5
870,268,4
871,23,0
871,261,7
871,260,0
871,309,4
871,161,0
872,204,6
872,112,6
872,397,7
872,203,3
872,81,4
873,205,7
873,303,0
873,339,4
873,213,4
873,399,2
874,394,0
874,384,0
874,297,0
874,29,3
874,199,2
875,328,8
875,395,5
875,400,8
875,347,6
875,292,8
876,15,0
876,20,3
876,299,0
876,93,0
876,52,0
877,247,6
877,419,4
877,123,3
877,336,3
877,48,3
878,1,8
878,137,6
878,220,9
878,428,0
879,155,9
879,392,7
879,26,5
879,95,3
879,228,3
880,322,9
880,315,4
880,306,1
880,148,7
880,223,4
881,301,1
881,297,1
881,184,1
881,426,1
881,437,1
882,307,3
882,346,0
882,14,3
882,45,3
883,128,3
883,118,1
883,170,1
883,279,4
883,322,1
884,174,7
884,46,8
884,91,0
884,282,8
884,242,8
885,77,9
885,10,9
885,374,6
885,173,0
885,253,9
886,51,8
886,280,4
886,387,7
886,422,5
886,224,6
887,401,2
887,250,9
887,261,2
887,81,9
887,323,6
888,357,8
888,204,8
888,273,8
888,443,5
888,53,2
889,276,1
889,244,4
889,306,6
889,252,1
889,320,1
890,328,8
890,16,9
890,300,9
890,116,4
890,383,9
891,67,8
891,132,7
891,390,0
891,443,7
891,66,7
892,4,4
892,240,7
892,294,6
892,93,9
892,108,7
893,173,6
893,97,2
893,373,2
893,282,2
893,337,2
894,161,1
894,67,0
894,45,1
894,290,0
894,112,7
895,59,6
895,97,6
895,37,2
895,246,6
895,368,2
896,11,3
896,41,1
896,125,4
896,182,7
896,197,1
897,18,5
897,316,9
897,330,9
897,189,9
897,190,5
898,371,7
898,180,7
898,8,2
898,433,9
898,429,7
899,105,0
899,438,0
899,29,4
899,140,0
899,433,6
900,262,4
900,220,9
900,84,7
900,449,7
900,200,6
901,37,8
901,278,5
901,217,8
901,387,9
902,436,1
902,267,4
902,90,4
902,234,0
902,82,4
903,296,1
903,423,9
903,33,9
903,327,9
903,206,4
904,238,8
904,302,8
904,318,6
904,217,6
904,173,3
905,252,5
905,336,5
905,162,5
905,273,3
905,185,0
906,290,6
906,246,6
906,339,6
906,86,6
906,108,6
907,144,9
907,435,3
907,425,3
907,66,2
907,181,5
908,318,5
908,393,2
908,394,5
908,202,5
908,91,5
909,88,6
909,260,4
909,438,5
909,252,8
910,212,9
910,240,9
910,239,8
910,330,5
910,319,8
911,214,8
911,424,8
911,228,8
911,88,1
911,384,2
912,142,1
912,135,0
912,339,0
912,261,0
912,304,1
913,43,0
913,369,0
913,238,8
913,256,1
913,298,0
914,343,3
914,355,0
914,33,8
914,16,0
914,431,4
915,103,7
915,229,6
915,178,2
915,443,9
915,123,3
916,212,5
916,47,5
916,257,5
916,371,5
916,83,0
917,374,5
917,42,9
917,41,6
917,437,3
917,38,3
918,372,1
918,310,1
918,12,4
918,301,1
918,225,5
919,155,9
919,432,3
919,414,3
919,425,8
919,5,3
920,409,5
920,169,9
920,406,6
920,287,9
920,175,6
921,162,6
921,220,8
921,141,8
921,259,2
921,138,8
922,87,8
922,414,5
922,11,7
922,430,5
922,307,6
923,373,4
923,135,4
923,188,5
923,303,4
923,235,0
924,356,9
924,73,1
924,392,3
924,143,9
924,415,0
925,175,0
925,125,0
925,313,0
925,377,0
925,348,0
926,362,2
926,319,2
926,22,3
926,296,4
926,180,2
927,57,8
927,353,8
927,99,8
927,191,3
927,238,8
928,63,5
928,175,5
928,404,4
928,327,5
928,259,6
929,412,4
929,171,8
929,10,2
929,77,4
929,288,0
930,438,3
930,311,7
930,206,3
930,270,3
930,242,0
931,253,5
931,296,0
931,275,9
931,324,4
931,161,1
932,178,8
932,381,3
932,57,6
932,230,6
932,427,6
933,287,4
933,289,5
933,31,2
933,314,8
933,100,7
934,342,2
934,64,9
934,326,2
934,235,3
934,209,2
935,392,4
935,425,7
935,118,7
935,59,4
935,150,8
936,266,0
936,379,3
936,323,3
936,157,3
936,114,1
937,379,9
937,439,9
937,310,6
937,323,9
937,431,0
938,163,4
938,44,0
938,273,2
938,392,2
938,57,8
939,222,2
939,429,7
939,292,3
939,405,9
939,400,7
940,33,3
940,26,6
940,338,7
940,368,6
940,377,5
941,113,3
941,437,7
941,362,5
941,407,5
942,202,4
942,398,7
942,416,9
942,356,9
942,189,3
943,433,6
943,380,1
943,8,7
943,186,4
943,20,7
944,286,9
944,372,4
944,317,5
944,326,1
944,245,7
945,222,1
945,3,6
945,441,6
945,433,3
945,378,1
946,301,3
946,309,4
946,399,1
946,281,3
946,387,3
947,259,1
947,79,6
947,37,2
947,354,1
947,51,4
948,5,7
948,23,5
948,45,5
948,365,5
948,48,9
949,225,2
949,340,4
949,252,3
949,254,6
949,160,8
950,129,3
950,155,5
950,421,6
950,292,8
950,77,9
951,51,8
951,222,2
951,312,5
951,290,9
951,427,4
952,335,5
952,350,5
952,27,5
952,194,2
953,392,4
953,134,8
953,344,6
953,385,2
953,445,1
954,290,9
954,143,2
954,78,3
954,79,2
954,68,3
955,291,1
955,65,6
955,337,2
955,331,4
955,263,1
956,70,9
956,343,8
956,409,8
956,235,2
956,19,2
957,104,5
957,163,9
957,128,8
957,127,9
957,263,0
958,268,3
958,170,6
958,252,3
958,197,3
958,299,1
959,14,4
959,446,2
959,20,3
959,337,5
959,332,2
960,204,5
960,333,2
960,416,1
960,447,5
960,438,5
961,167,0
961,229,0
961,0,0
961,219,2
961,199,0
962,303,8
962,77,8
962,53,6
962,225,2
962,241,3
963,214,1
963,346,5
963,185,8
963,14,1
963,167,3
964,9,9
964,257,9
964,400,2
964,84,9
964,36,7
965,361,5
965,402,5
965,380,6
965,334,8
965,268,5
966,93,1
966,79,7
966,366,8
966,24,6
966,277,7
967,157,8
967,26,9
967,19,9
967,268,7
967,307,7
968,177,1
968,254,0
968,98,6
968,5,1
968,275,6
969,59,4
969,308,7
969,33,4
969,232,4
969,311,8
970,67,6
970,162,7
970,185,9
970,374,5
970,426,7
971,154,4
971,238,2
971,148,4
971,330,4
971,271,4
972,431,2
972,19,2
972,424,3
972,48,3
972,300,7
973,84,1
973,146,1
973,156,1
973,437,1
973,89,1
974,183,2
974,285,3
974,329,2
974,39,2
974,211,2
975,392,1
975,402,2
975,71,9
975,370,9
975,207,9
976,309,9
976,415,6
976,64,2
976,20,9
976,54,8
977,3,8
977,13,1
977,116,7
977,376,8
977,404,7
978,264,9
978,54,0
978,392,3
978,399,3
978,108,3
979,97,7
979,293,8
979,244,8
979,132,8
979,154,5
980,199,3
980,223,7
980,124,3
980,29,0
980,339,3
981,426,2
981,70,2
981,328,7
981,54,6
981,114,2
982,116,6
982,258,1
982,130,2
982,247,2
982,88,2
983,67,9
983,109,3
983,220,7
983,164,8
983,356,0
984,282,3
984,333,9
984,117,2
984,308,9
984,416,9
985,256,3
985,231,6
985,179,3
985,275,3
985,251,3
986,0,9
986,82,4
986,127,4
986,202,5
986,163,3
987,390,5
987,80,2
987,310,0
987,329,3
987,265,4
988,100,1
988,20,9
988,210,5
988,23,1
988,319,3
989,119,5
989,2,4
989,159,9
989,349,9
989,261,9
990,145,2
990,50,2
990,11,7
990,412,7
990,124,6
991,257,9
991,441,3
991,405,9
991,35,9
991,322,3
992,105,5
992,177,5
992,239,5
992,380,4
992,135,2
993,9,1
993,42,1
993,233,6
993,186,4
993,251,4
994,361,8
994,119,0
994,359,2
994,289,1
994,161,1
995,446,8
995,187,8
995,406,8
995,386,8
995,284,9
996,359,4
996,33,0
996,293,5
996,87,1
996,226,1
997,284,3
997,381,0
997,11,3
997,73,1
997,330,3
998,448,4
998,326,6
998,436,6
998,442,4
998,128,5
999,318,0
999,249,2
999,220,1
999,89,4
999,161,7
1000,244,6
1000,325,7
1000,420,6
1000,378,5
1000,283,1
1001,236,1
1001,200,4
1001,208,8
1001,437,5
1001,393,4
1002,23,9
1002,200,8
1002,39,5
1002,15,3
1002,56,0
1003,366,9
1003,449,8
1003,128,2
1003,275,8
1003,250,8
1004,440,0
1004,343,2
1004,415,4
1004,51,0
1004,200,0
1005,344,8
1005,58,1
1005,66,8
1005,324,1
1005,319,1
1006,135,9
1006,389,9
1006,152,7
1006,326,8
1006,24,9
1007,169,8
1007,381,8
1007,275,0
1007,64,4
1008,143,4
1008,102,9
1008,358,4
1008,343,5
1008,405,4
1009,381,7
1009,32,6
1009,357,5
1009,292,8
1009,202,1
1010,439,4
1010,71,0
1010,384,0
1010,318,7
1010,294,0
1011,191,7
1011,30,4
1011,385,7
1011,130,7
1011,212,7
1012,136,5
1012,14,7
1012,443,5
1012,353,3
1012,275,8
1013,378,9
1013,162,9
1013,336,3
1013,435,2
1013,334,9
1014,432,6
1014,306,7
1014,394,0
1014,422,0
1014,236,0
1015,260,3
1015,405,9
1015,167,9
1015,295,3
1015,176,3
1016,272,2
1016,193,2
1016,185,2
1016,6,4
1016,14,2
1017,364,8
1017,127,6
1017,232,8
1017,279,8
1017,251,0
1018,350,1
1018,345,7
1018,360,6
1018,379,4
1018,152,1
1019,174,3
1019,155,7
1019,233,3
1019,370,5
1019,330,5
1020,50,0
1020,312,0
1020,78,1
1020,306,9
1020,218,5
1021,265,3
1021,445,0
1021,144,6
1021,294,4
1021,436,7
1022,288,3
1022,119,6
1022,226,6
1022,384,6
1023,43,7
1023,26,6
1023,302,6
1023,53,0
1023,433,4
1024,191,3
1024,182,8
1024,287,3
1024,180,8
1024,188,8
1025,250,0
1025,391,5
1025,338,9
1025,332,6
1025,134,5
1026,255,2
1026,421,3
1026,65,8
1026,106,8
1026,214,0
1027,126,4
1027,211,8
1027,322,2
1027,43,1
1027,180,4
1028,361,5
1028,228,5
1028,13,5
1028,186,5
1028,268,9
1029,306,6
1029,431,0
1029,415,3
1029,344,3
1029,200,6
1030,436,7
1030,336,3
1030,145,7
1030,102,9
1030,209,4
1031,28,1
1031,150,1
1031,183,1
1031,231,1
1031,87,2
1032,45,9
1032,54,5
1032,331,9
1032,72,5
1032,90,9
1033,174,2
1033,143,2
1033,78,5
1033,167,2
1033,393,3
1034,429,9
1034,325,2
1034,89,7
1034,16,2
1034,30,5
1035,122,6
1035,296,0
1035,116,0
1035,130,6
1035,24,3
1036,104,1
1036,410,4
1036,371,7
1036,206,1
1036,330,6
1037,114,2
1037,213,6
1037,214,2
1037,7,5
1037,144,8
1038,370,8
1038,171,3
1038,111,8
1038,134,8
1038,48,8
1039,409,0
1039,90,7
1039,359,2
1039,172,6
1039,61,4
1040,446,1
1040,61,1
1040,436,0
1040,369,7
1040,345,1
1041,63,6
1041,341,4
1041,447,2
1041,222,4
1041,384,9
1042,223,2
1042,397,2
1042,31,2
1042,48,1
1042,58,2
1043,66,5
1043,231,2
1043,291,2
1043,28,9
1043,374,0
1044,317,3
1044,430,0
1044,207,6
1044,277,0
1044,160,9
1045,201,0
1045,219,6
1045,431,0
1045,230,2
1045,218,0
1046,368,1
1046,152,9
1046,82,1
1046,432,4
1046,315,9
1047,315,0
1047,184,0
1047,367,4
1047,52,0
1047,161,0
1048,265,5
1048,60,8
1048,312,5
1048,100,5
1048,288,5
1049,204,5
1049,323,0
1049,42,5
1049,120,0
1049,404,6
1050,308,5
1050,107,5
1050,232,9
1050,352,5
1051,377,2
1051,389,3
1051,178,4
1051,437,8
1051,273,3
1052,362,9
1052,265,5
1052,326,6
1052,397,7
1052,206,9
1053,97,8
1053,187,2
1053,20,8
1053,18,4
1053,190,5
1054,342,0
1054,183,9
1054,394,0
1054,93,3
1054,115,0
1055,341,4
1055,160,6
1055,192,4
1055,233,4
1055,309,4
1056,299,1
1056,402,3
1056,165,6
1056,341,1
1056,304,1
1057,423,2
1057,252,0
1057,356,9
1057,71,0
1057,35,1
1058,329,9
1058,205,9
1058,199,9
1058,229,9
1058,90,8
1059,122,9
1059,344,2
1059,180,7
1059,233,8
1059,281,7
1060,400,5
1060,419,2
1060,109,8
1060,73,4
1060,131,6
1061,214,1
1061,392,1
1061,75,5
1061,253,5
1061,248,1
1062,35,4
1062,358,0
1062,362,7
1062,248,4
1062,226,4
1063,134,2
1063,56,2
1063,113,4
1063,238,5
1063,231,2
1064,224,7
1064,258,7
1064,403,7
1064,16,7
1064,156,4
1065,283,1
1065,108,3
1065,358,5
1065,131,3
1065,275,6
1066,120,3
1066,55,2
1066,310,2
1066,150,2
1066,133,2
1067,18,8
1067,432,8
1067,161,9
1067,353,8
1067,133,8
1068,195,5
1068,446,2
1068,284,3
1068,168,7
1068,204,3
1069,353,5
1069,21,5
1069,226,2
1069,103,5
1069,176,2
1070,113,8
1070,131,2
1070,390,8
1070,12,8
1070,4,1
1071,52,0
1071,168,9
1071,258,7
1071,16,1
1071,154,0
1072,277,8
1072,89,8
1072,123,8
1072,434,2
1072,166,8
1073,422,8
1073,76,7
1073,344,9
1073,24,5
1073,386,9
1074,53,0
1074,119,7
1074,387,9
1074,1,2
1074,267,0
1075,200,4
1075,258,4
1075,156,9
1075,229,4
1075,300,3
1076,404,8
1076,393,2
1076,21,8
1076,33,8
1076,303,8
1077,35,9
1077,399,6
1077,2,6
1077,14,6
1077,223,6
1078,403,2
1078,9,9
1078,257,7
1078,77,0
1078,1,9
1079,254,1
1079,124,1
1079,45,1
1079,32,1
1079,351,1
1080,17,4
1080,88,0
1080,297,6
1080,305,1
1080,122,0
1081,94,1
1081,328,5
1081,140,1
1081,288,1
1081,420,5
1082,36,7
1082,212,7
1082,77,7
1082,388,1
1082,284,1
1083,436,8
1083,84,6
1083,232,6
1083,71,6
1083,165,3
1084,159,2
1084,160,7
1084,103,9
1084,22,8
1084,4,7
1085,398,5
1085,163,6
1085,110,0
1085,181,1
1085,313,5
1086,357,5
1086,377,2
1086,335,2
1086,63,1
1086,409,7
1087,262,9
1087,15,3
1087,311,9
1087,268,9
1087,354,4
1088,321,6
1088,22,0
1088,296,6
1088,199,3
1088,5,6
1089,182,2
1089,281,6
1089,49,3
1089,416,8
1089,309,3
1090,317,7
1090,394,7
1090,336,7
1090,332,3
1090,237,3
1091,169,4
1091,28,4
1091,327,4
1091,370,4
1091,58,1
1092,294,5
1092,221,5
1092,198,5
1092,146,4
1092,205,1
1093,397,4
1093,149,2
1093,215,2
1093,349,4
1093,127,2
1094,440,2
1094,7,2
1094,293,9
1094,411,2
1094,32,2
1095,229,3
1095,81,6
1095,362,3
1095,425,5
1095,429,7
1096,301,0
1096,317,5
1096,373,0
1096,411,0
1096,210,0
1097,416,2
1097,398,1
1097,172,2
1097,427,3
1097,47,0
1098,352,0
1098,406,8
1098,180,8
1098,163,8
1098,12,6
1099,168,9
1099,315,6
1099,350,8
1099,252,3
1099,176,3
1100,133,5
1100,335,1
1100,417,6
1100,343,5
1100,118,5
1101,252,1
1101,288,0
1101,185,1
1101,265,6
1102,52,1
1102,79,8
1102,296,9
1102,434,6
1102,328,4
1103,37,4
1103,251,5
1103,300,3
1103,405,0
1103,318,8
1104,147,0
1104,406,0
1104,291,0
1104,448,0
1104,122,0
1105,359,8
1105,254,7
1105,220,6
1105,166,9
1105,350,9
1106,336,1
1106,218,1
1106,54,1
1106,86,7
1106,364,1
1107,388,7
1107,236,0
1107,119,5
1107,124,0
1107,437,4
1108,255,6
1108,118,0
1108,426,0
1108,213,9
1108,246,7
1109,198,2
1109,216,2
1109,79,2
1109,253,2
1109,171,2
1110,429,9
1110,161,4
1110,83,9
1110,93,0
1110,222,1
1111,195,0
1111,33,0
1111,235,5
1111,118,5
1111,344,4
1112,422,1
1112,226,2
1112,1,1
1112,188,1
1112,223,1
1113,204,6
1113,312,7
1113,57,5
1113,33,6
1113,289,6
1114,170,4
1114,153,8
1114,84,4
1114,421,9
1114,165,4
1115,365,2
1115,210,8
1115,163,8
1115,185,6
1115,31,5
1116,397,9
1116,290,0
1116,201,5
1116,276,0
1116,224,4
1117,99,8
1117,250,9
1117,33,4
1117,345,9
1117,161,7
1118,27,6
1118,424,6
1118,432,6
1118,235,6
1118,335,6
1119,90,2
1119,146,1
1119,61,3
1119,108,1
1119,218,1
1120,65,3
1120,245,3
1120,150,3
1120,20,2
1120,228,3
1121,221,6
1121,367,3
1121,130,3
1121,317,6
1121,342,3
1122,5,7
1122,140,1
1122,119,9
1122,177,7
1122,243,1
1123,394,8
1123,313,4
1123,277,9
1123,50,4
1123,114,6
1124,53,5
1124,265,1
1124,113,8
1124,24,2
1124,263,6
1125,153,8
1125,146,1
1125,85,8
1125,323,8
1125,202,8
1126,310,5
1126,257,0
1126,344,0
1126,238,0
1126,384,0
1127,428,1
1127,395,4
1127,309,9
1127,315,1
1127,236,1
1128,140,1
1128,388,2
1128,73,5
1128,123,1
1128,356,1
1129,97,3
1129,134,7
1129,114,6
1129,178,7
1129,76,7
1130,306,7
1130,266,5
1130,386,3
1130,271,9
1130,13,3
1131,2,9
1131,149,3
1131,270,3
1131,210,3
1131,239,4
1132,74,8
1132,447,4
1132,29,0
1132,321,5
1132,358,0
1133,152,5
1133,368,6
1133,123,6
1133,60,6
1133,6,6
1134,293,9
1134,276,7
1134,21,0
1134,38,5
1134,141,8
1135,240,1
1135,65,1
1135,238,1
1135,52,1
1135,414,3
1136,12,8
1136,151,8
1136,426,2
1136,219,8
1136,40,6
1137,138,6
1137,332,6
1137,320,6
1137,8,8
1137,232,1
1138,318,3
1138,196,2
1138,374,5
1138,245,6
1138,354,9
1139,90,1
1139,36,2
1139,73,4
1139,148,1
1139,27,5
1140,321,3
1140,268,1
1140,180,3
1140,300,1
1140,410,1
1141,238,7
1141,178,7
1141,138,5
1141,12,0
1141,24,3
1142,159,6
1142,427,8
1142,336,7
1142,399,2
1142,237,6
1143,246,0
1143,383,7
1143,229,2
1143,120,5
1144,44,7
1144,315,5
1144,352,4
1144,449,4
1144,252,0
1145,248,6
1145,152,2
1145,236,6
1145,374,8
1145,308,2
1146,45,7
1146,15,7
1146,313,7
1146,173,0
1146,151,9
1147,97,3
1147,247,2
1147,37,7
1147,400,9
1148,63,7
1148,31,7
1148,66,9
1148,159,4
1148,110,8
1149,272,4
1149,440,4
1149,47,6
1149,351,4
1149,84,4
1150,318,8
1150,333,2
1150,371,0
1150,210,2
1150,153,4
1151,428,5
1151,405,0
1151,56,4
1151,189,5
1151,400,5
1152,157,1
1152,108,6
1152,124,2
1152,249,1
1152,23,8
1153,233,2
1153,386,2
1153,8,7
1153,330,2
1153,272,4
1154,364,4
1154,218,4
1154,161,4
1154,307,5
1154,174,1
1155,413,0
1155,44,0
1155,432,0
1155,165,3
1155,100,6
1156,408,2
1156,353,2
1156,123,9
1156,298,2
1156,307,6
1157,245,2
1157,296,6
1157,304,7
1157,385,6
1157,156,6
1158,197,2
1158,56,3
1158,275,7
1158,439,4
1158,106,3
1159,13,8
1159,216,8
1159,171,6
1159,172,8
1159,152,8
1160,193,3
1160,264,1
1160,23,3
1160,394,3
1160,168,3
1161,248,9
1161,150,7
1161,432,7
1161,267,2
1161,225,7
1162,212,4
1162,437,9
1162,4,2
1162,370,9
1162,239,1
1163,382,0
1163,336,5
1163,373,6
1163,269,2
1163,276,1
1164,432,6
1164,83,6
1164,420,1
1164,101,6
1164,223,6
1165,177,1
1165,355,2
1165,430,2
1165,384,3
1165,145,2
1166,19,7
1166,445,3
1166,177,3
1166,152,7
1166,298,3
1167,314,6
1167,324,7
1167,162,0
1167,285,6
1167,362,0
1168,40,1
1168,424,9
1168,338,2
1168,436,2
1168,86,3
1169,274,6
1169,113,6
1169,427,9
1169,310,6
1169,436,7
1170,122,2
1170,96,2
1170,211,8
1170,208,1
1170,214,1
1171,140,6
1171,439,4
1171,249,6
1171,8,8
1171,341,4
1172,63,8
1172,62,3
1172,50,5
1172,13,8
1172,240,6
1173,19,6
1173,93,7
1173,118,7
1173,368,7
1173,359,5
1174,66,2
1174,371,0
1174,182,8
1174,38,6
1174,10,0
1175,346,4
1175,95,0
1175,75,0
1175,448,4
1175,352,9
1176,335,4
1176,90,3
1176,206,1
1176,285,8
1176,444,3
1177,154,0
1177,341,7
1177,385,6
1177,335,5
1177,295,4
1178,221,6
1178,389,9
1178,50,4
1178,385,9
1178,108,7
1179,386,4
1179,191,2
1179,233,2
1179,196,2
1179,300,1
1180,261,3
1180,311,3
1180,82,1
1180,428,3
1180,138,1
1181,398,8
1181,207,2
1181,416,7
1181,96,4
1181,303,0
1182,277,8
1182,339,7
1182,40,4
1182,443,1
1182,297,4
1183,176,8
1183,398,0
1183,351,1
1183,196,6
1183,74,2
1184,212,3
1184,421,7
1184,115,6
1184,33,0
1184,145,8
1185,402,4
1185,242,1
1185,321,4
1185,116,3
1185,391,9
1186,173,8
1186,111,1
1186,384,9
1186,361,3
1186,187,5
1187,86,9
1187,261,4
1187,43,6
1187,338,6
1187,382,9
1188,74,2
1188,27,6
1188,218,9
1188,30,6
1188,348,7
1189,28,3
1189,204,3
1189,80,0
1189,174,6
1189,67,3
1190,327,4
1190,128,8
1190,261,4
1190,160,5
1190,63,8
1191,395,6
1191,275,8
1191,268,9
1191,377,8
1191,412,8
1192,384,0
1192,5,0
1192,310,0
1192,142,5
1192,197,2
1193,164,4
1193,376,8
1193,356,9
1193,184,8
1194,109,2
1194,384,9
1194,223,4
1194,395,9
1194,290,8
1195,373,8
1195,376,2
1195,311,2
1195,118,2
1195,290,9
1196,353,4
1196,30,1
1196,319,1
1196,26,0
1196,234,1
1197,269,1
1197,80,1
1197,251,3
1197,82,1
1197,393,3
1198,60,6
1198,62,8
1198,27,6
1198,275,7
1198,250,7
1199,193,4
1199,201,2
1199,416,4
1199,414,4
1199,302,1
1200,259,7
1200,110,9
1200,362,8
1200,9,5
1200,303,5
1201,144,5
1201,386,2
1201,258,1
1201,55,5
1201,74,5
1202,315,4
1202,365,4
1202,347,4
1202,2,3
1202,123,3
1203,388,0
1203,153,9
1203,27,1
1203,233,1
1203,387,0
1204,362,8
1204,241,2
1204,259,6
1204,354,8
1204,189,4
1205,263,7
1205,414,7
1205,268,4
1205,69,4
1205,33,4
1206,392,4
1206,45,4
1206,431,8
1206,270,4
1206,169,3
1207,434,8
1207,261,7
1207,229,9
1207,299,0
1207,21,5
1208,144,5
1208,328,6
1208,358,6
1208,327,6
1208,291,3
1209,377,2
1209,289,8
1209,0,8
1209,366,6
1209,425,6
1210,409,5
1210,128,4
1210,348,1
1210,327,1
1210,137,0
1211,419,1
1211,155,5
1211,376,1
1211,134,6
1211,166,1
1212,77,1
1212,380,7
1212,418,7
1212,321,9
1212,196,7
1213,404,1
1213,426,7
1213,24,2
1213,277,7
1213,270,9
1214,382,8
1214,443,7
1214,32,6
1214,15,7
1214,290,7
1215,219,0
1215,442,6
1215,374,8
1215,220,1
1215,88,6
1216,410,3
1216,73,7
1216,99,6
1216,37,1
1216,405,7
1217,102,8
1217,32,8
1217,134,6
1217,391,7
1217,370,8
1218,268,8
1218,140,9
1218,361,8
1218,240,9
1218,133,8
1219,397,3
1219,422,7
1219,23,8
1219,388,5
1219,385,9
1220,152,9
1220,256,1
1220,91,4
1220,70,0
1220,146,5
1221,60,8
1221,449,8
1221,248,9
1221,373,8
1221,90,6
1222,9,1
1222,184,4
1222,169,4
1222,150,4
1222,350,2
1223,352,0
1223,126,6
1223,333,0
1223,143,0
1223,183,5
1224,184,0
1224,407,3
1224,225,6
1224,402,3
1224,394,9
1225,443,9
1225,282,3
1225,263,0
1225,343,5
1225,97,9
1226,61,8
1226,257,2
1226,239,5
1226,57,7
1226,45,2
1227,253,3
1227,407,7
1227,197,3
1227,167,3
1227,343,1
1228,302,9
1228,375,6
1228,237,8
1228,12,0
1228,71,9
1229,343,7
1229,264,7
1229,399,7
1229,418,5
1229,308,4
1230,443,1
1230,239,5
1230,106,5
1230,261,0
1230,58,4
1231,399,8
1231,444,6
1231,389,3
1231,84,8
1232,402,9
1232,364,4
1232,329,6
1232,91,4
1232,186,2
1233,384,4
1233,117,9
1233,441,9
1233,92,5
1233,246,4
1234,435,5
1234,58,9
1234,361,9
1234,312,1
1234,32,9
1235,386,1
1235,17,4
1235,189,0
1235,346,8
1235,85,5
1236,415,3
1236,97,5
1236,318,1
1236,223,3
1236,118,3
1237,348,9
1237,135,6
1237,277,9
1237,145,9
1237,373,9
1238,274,3
1238,409,3
1238,192,3
1238,141,3
1238,279,3
1239,425,8
1239,191,2
1239,165,8
1239,373,5
1239,105,8
1240,354,1
1240,106,1
1240,407,2
1240,43,3
1240,240,1
1241,8,5
1241,111,0
1241,71,9
1241,193,0
1241,28,0
1242,374,8
1242,143,8
1242,378,5
1242,289,8
1242,65,8
1243,405,9
1243,5,8
1243,402,9
1243,270,9
1243,214,9
1244,183,1
1244,226,1
1244,330,0
1244,228,1
1244,120,1
1245,159,3
1245,225,6
1245,306,9
1245,32,3
1245,445,0
1246,269,5
1246,252,0
1246,242,3
1246,121,7
1246,336,7
1247,442,1
1247,234,8
1247,22,4
1247,11,9
1247,166,0
1248,283,0
1248,231,4
1248,394,0
1248,135,8
1248,401,4
1249,222,9
1249,143,9
1249,159,1
1249,61,3
1249,280,7
1250,250,5
1250,70,8
1250,252,0
1250,348,8
1250,302,8
1251,270,9
1251,151,8
1251,159,6
1251,3,9
1251,88,9
1252,101,9
1252,78,9
1252,410,5
1252,271,8
1252,408,5
1253,356,4
1253,63,1
1253,153,4
1253,220,1
1253,97,4
1254,353,6
1254,6,2
1254,281,0
1254,354,1
1254,320,0
1255,95,8
1255,152,1
1255,52,4
1255,433,7
1255,238,1
1256,386,0
1256,414,8
1256,12,4
1256,11,5
1256,264,2
1257,38,2
1257,292,1
1257,34,1
1257,161,1
1257,41,1
1258,22,3
1258,269,1
1258,413,3
1258,382,5
1258,327,1
1259,322,0
1259,265,2
1259,397,6
1259,92,5
1259,263,5
1260,139,3
1260,391,4
1260,135,5
1260,207,0
1260,188,3
1261,432,8
1261,333,8
1261,269,0
1261,377,8
1261,233,8
1262,319,0
1262,106,0
1262,147,0
1262,166,3
1262,447,4
1263,182,5
1263,156,1
1263,177,5
1263,410,4
1263,443,4
1264,316,0
1264,169,7
1264,99,0
1264,292,8
1264,173,3
1265,384,8
1265,343,2
1265,143,0
1265,193,0
1265,268,5
1266,116,2
1266,237,2
1266,61,8
1266,200,6
1266,405,0
1267,172,8
1267,304,2
1267,120,8
1267,268,5
1267,385,8
1268,275,5
1268,274,8
1268,317,0
1268,106,9
1268,158,0
1269,111,3
1269,38,4
1269,315,3
1269,51,3
1269,228,9
1270,94,3
1270,54,5
1270,213,3
1270,16,3
1270,120,7
1271,337,9
1271,243,7
1271,426,7
1271,153,7
1271,77,7
1272,253,1
1272,55,9
1272,133,2
1272,297,9
1272,350,9
1273,332,3
1273,103,3
1273,20,3
1273,68,0
1273,259,0
1274,1,8
1274,261,0
1274,58,8
1274,231,3
1274,56,4
1275,0,3
1275,318,7
1275,190,4
1275,268,3
1275,151,3
1276,369,5
1276,310,5
1276,85,5
1276,125,2
1276,158,5
1277,201,3
1277,306,4
1277,267,9
1277,98,7
1277,304,4
1278,327,3
1278,17,8
1278,256,4
1278,315,1
1278,420,8
1279,207,2
1279,206,2
1279,13,2
1279,130,2
1279,298,4
1280,285,3
1280,306,1
1280,103,5
1280,238,0
1280,386,8
1281,252,9
1281,36,8
1281,203,4
1281,408,5
1281,210,6
1282,392,2
1282,311,2
1282,379,2
1282,429,2
1282,192,6
1283,191,4
1283,1,4
1283,45,4
1283,148,4
1283,278,4
1284,340,4
1284,108,2
1284,276,2
1284,199,2
1284,222,4
1285,446,0
1285,252,0
1285,243,0
1285,319,5
1285,217,1
1286,201,6
1286,66,9
1286,25,6
1286,44,8
1286,219,9
1287,99,0
1287,116,5
1287,284,5
1287,126,9
1287,152,0
1288,298,7
1288,345,7
1288,73,3
1288,386,5
1288,449,4
1289,148,9
1289,309,0
1289,160,0
1289,105,3
1289,406,0
1290,378,3
1290,129,4
1290,120,9
1290,216,9
1290,65,1
