task_id,task_community
1060,1
1061,2
1062,3
1063,1
1064,2
1065,6
1066,2
1067,6
1068,5
1069,4
1070,3
1071,0
1072,2
1073,5
1074,4
1075,6
1076,5
1077,6
1078,1
1079,1
1080,0
1081,1
1082,5
1083,0
1084,0
1085,3
1086,3
1087,5
1088,0
1089,2
1090,1
1091,1
1092,4
1093,4
1094,2
1095,1
1096,3
1097,6
1098,6
1099,0
1100,2
1101,0
1102,0
1103,6
1104,1
1105,5
1106,0
1107,4
1108,5
1109,3
1110,4
1111,4
1112,3
1113,5
1114,5
1115,3
1116,5
1117,3
1118,1
1119,1
1120,2
1121,2
1122,6
1123,4
1124,4
1125,4
1126,2
1127,2
1128,0
1129,3
1130,5
1131,2
1132,2
1133,2
1134,3
1135,2
1136,0
1137,4
1138,3
1139,0
1140,5
1141,4
1142,4
1143,1
1144,2
1145,1
1146,2
1147,4
1148,4
1149,4
1150,5
1151,2
1152,2
1153,6
1154,6
1155,3
1156,3
1157,0
1158,3
1159,2
1160,0
1161,0
1162,6
1163,0
1164,1
1165,5
1166,1
1167,0
1168,5
1169,1
1170,3
1171,1
1172,3
1173,2
1174,1
1175,5
1176,1
1177,0
1178,2
1179,3
1180,5
1181,0
1182,2
1183,3
1184,2
1185,5
1186,1
1187,3
1188,0
1189,3
1190,6
1191,2
1192,1
1193,5
1194,3
1195,5
1196,1
1197,2
1198,3
1199,0
1200,5
1201,1
1202,0
1203,5
1204,2
1205,3
1206,3
1207,1
1208,6
1209,3
1210,0
1211,3
1212,5
1213,6
1214,4
1215,2
1216,6
1217,0
1218,4
1219,1
1220,3
1221,5
1222,5
1223,5
1224,6
1225,4
1226,0
1227,5
1228,4
1229,5
1230,6
1231,2
1232,2
1233,2
1234,4
1235,0
1236,6
1237,6
1238,0
1239,2
1240,5
1241,5
1242,5
1243,4
1244,4
1245,2
1246,1
1247,3
1248,6
1249,6
1250,6
1251,6
1252,0
1253,0
1254,6
1255,6
1256,1
1257,0
1258,6
1259,0
1260,1
1261,4
1262,4
1263,1
1264,2
1265,5
1266,6
1267,1
1268,1
1269,4
1270,1
1271,2
1272,6
1273,5
1274,3
1275,1
1276,3
1277,5
1278,6
1279,4
1280,6
1281,6
1282,2
1283,4
1284,2
1285,3
1286,0
1287,6
1288,6
1289,1
1290,4
1291,3
1292,1
1293,5
1294,2
1295,6
1296,0
1297,6
1298,1
1299,6
1300,5
1301,1
1302,1
1303,3
1304,2
1305,4
1306,6
1307,5
1308,6
1309,0
1310,6
1311,3
1312,6
1313,2
1314,4
1315,4
1316,3
1317,0
1318,2
1319,0
1320,3
1321,5
1322,3
1323,3
1324,6
1325,4
1326,1
1327,3
1328,3
1329,2
1330,1
1331,0
1332,2
1333,3
1334,2
1335,2
1336,0
1337,6
1338,4
1339,4
1340,4
1341,2
1342,5
1343,5
1344,0
1345,6
1346,4
1347,1
1348,0
1349,6
1350,1
1351,6
1352,1
1353,6
1354,2
1355,0
1356,6
1357,1
1358,1
1359,5
1360,4
1361,2
1362,5
1363,4
1364,5
1365,6
1366,3
1367,4
1368,1
1369,1
1370,5
1371,2
1372,5
1373,0
1374,6
1375,4
1376,5
1377,2
1378,4
1379,5
1380,2
1381,2
1382,6
1383,0
1384,5
1385,4
1386,3
1387,0
1388,0
1389,2
1390,6
1391,5
1392,5
1393,2
1394,3
1395,2
1396,2
1397,3
1398,0
1399,3
1400,5
1401,0
1402,5
1403,5
1404,6
1405,5
1406,2
1407,3
1408,1
1409,6
1410,5
1411,3
1412,6
1413,6
1414,5
1415,4
1416,5
1417,2
1418,4
1419,0
1420,2
1421,2
1422,4
1423,4
1424,0
1425,0
1426,6
1427,2
1428,0
1429,5
1430,4
1431,5
1432,4
1433,0
1434,4
1435,4
1436,6
1437,4
1438,5
1439,0
1440,6
1441,4
1442,2
1443,2
1444,3
1445,2
1446,0
1447,2
1448,6
1449,4
1450,2
1451,3
1452,3
1453,3
1454,5
1455,2
1456,2
1457,2
1458,1
1459,5
1460,3
1461,4
1462,5
1463,4
1464,2
1465,5
1466,4
1467,1
1468,0
1469,6
1470,6
1471,3
1472,4
1473,3
1474,4
1475,2
1476,5
1477,2
1478,4
1479,0
1480,6
1481,3
1482,5
1483,1
1484,4
1485,4
1486,0
1487,5
1488,1
1489,1
1490,4
1491,1
1492,4
1493,1
1494,1
1495,4
1496,1
1497,1
1498,4
1499,2
1500,0
1501,1
1502,5
1503,6
1504,4
1505,1
1506,2
1507,4
1508,1
1509,0
1510,2
1511,1
1512,1
1513,1
1514,4
1515,1
1516,1
1517,5
1518,5
1519,3
1520,0
1521,1
1522,3
1523,0
1524,2
1525,4
1526,1
1527,3
1528,1
1529,5
1530,2
1531,0
1532,6
1533,2
1534,3
1535,1
1536,6
1537,1
1538,6
1539,2
1540,5
1541,5
1542,6
1543,1
1544,2
1545,6
1546,2
1547,3
1548,0
1549,5
1550,5
1551,0
1552,0
1553,6
1554,1
1555,1
1556,4
1557,6
1558,6
1559,5
1560,1
1561,3
1562,5
1563,2
1564,5
1565,0
1566,2
1567,1
1568,0
1569,4
1570,6
1571,6
1572,3
1573,0
1574,0
1575,5
1576,4
1577,0
1578,6
1579,4
1580,4
1581,5
1582,0
1583,6
1584,4
1585,6
1586,5
1587,3
1588,6
1589,1
1590,2
1591,0
1592,3
1593,4
1594,4
1595,4
1596,4
1597,4
1598,2
1599,0
1600,5
1601,3
1602,2
1603,6
1604,2
1605,1
1606,3
1607,1
1608,2
1609,3
1610,4
1611,0
1612,4
1613,3
1614,6
1615,5
1616,1
1617,6
1618,6
1619,1
1620,3
1621,6
1622,2
1623,0
1624,2
1625,5
1626,0
1627,5
1628,4
1629,6
1630,5
1631,5
1632,5
1633,2
1634,1
1635,5
1636,0
1637,3
1638,5
1639,4
1640,0
1641,1
1642,3
1643,6
1644,5
1645,6
1646,2
1647,1
1648,3
1649,0
1650,5
1651,2
1652,2
1653,1
1654,3
1655,0
1656,1
1657,3
1658,3
1659,6
1660,3
1661,1
1662,2
1663,4
1664,0
1665,6
1666,0
1667,2
1668,4
1669,1
1670,5
1671,1
1672,0
1673,4
1674,1
1675,4
1676,5
1677,3
1678,5
1679,4
1680,5
1681,2
1682,3
1683,6
1684,0
1685,4
1686,3
1687,1
1688,1
1689,2
1690,3
1691,3
1692,3
1693,2
1694,2
1695,5
1696,0
1697,2
1698,0
1699,1
1700,3
1701,1
1702,4
1703,0
1704,1
1705,4
1706,1
1707,4
1708,5
1709,4
1710,6
1711,6
1712,0
1713,3
1714,0
1715,4
1716,3
1717,1
1718,4
1719,3
1720,0
1721,3
1722,2
1723,5
1724,3
1725,2
1726,4
1727,4
1728,0
1729,2
1730,1
1731,0
1732,6
1733,6
1734,0
1735,0
1736,3
1737,0
1738,4
1739,3
1740,5
1741,4
1742,0
1743,5
1744,0
1745,1
1746,2
1747,3
1748,3
1749,2
1750,3
1751,3
1752,4
1753,5
1754,1
1755,6
1756,4
1757,0
1758,4
1759,0
1760,3
1761,2
1762,5
1763,6
1764,6
1765,0
1766,3
1767,5
1768,2
1769,1
1770,6
1771,4
1772,4
1773,1
1774,4
1775,4
1776,4
1777,2
1778,4
1779,6
1780,1
1781,2
1782,1
1783,6
1784,2
1785,5
1786,0
1787,1
1788,1
1789,5
1790,1
1791,6
1792,6
1793,5
1794,4
1795,0
1796,5
1797,6
1798,1
1799,6
1800,5
1801,4
1802,6
1803,5
1804,2
1805,3
1806,5
1807,2
1808,2
1809,2
1810,5
1811,2
1812,0
1813,6
1814,6
1815,0
1816,1
1817,1
1818,6
1819,6
1820,6
1821,1
1822,2
1823,0
1824,6
1825,5
1826,5
1827,3
1828,5
1829,2
1830,0
1831,2
1832,3
1833,0
1834,5
1835,0
1836,3
1837,4
1838,3
1839,6
1840,0
1841,0
1842,1
1843,5
1844,6
1845,6
1846,1
1847,6
1848,1
1849,2
1850,4
1851,6
1852,4
1853,0
1854,0
1855,0
1856,6
1857,5
1858,0
1859,1
1860,1
1861,3
1862,6
1863,3
1864,4
1865,4
1866,0
1867,6
1868,2
1869,5
1870,6
1871,1
1872,4
1873,4
1874,4
1875,3
1876,0
1877,6
1878,0
1879,0
1880,6
1881,5
1882,1
1883,4
1884,6
1885,6
1886,5
1887,6
1888,1
1889,4
1890,2
1891,3
1892,1
1893,5
1894,5
1895,4
1896,3
1897,4
1898,1
1899,6
1900,5
1901,3
1902,4
1903,5
1904,4
1905,1
1906,6
1907,6
1908,3
1909,0
1910,5
1911,4
1912,0
1913,4
1914,2
1915,4
1916,4
1917,5
1918,3
1919,2
1920,4
1921,4
1922,6
1923,0
1924,1
1925,5
1926,0
1927,3
1928,1
1929,0
1930,0
1931,0
1932,3
1933,0
1934,2
1935,5
1936,2
1937,0
1938,6
1939,0
1940,6
1941,1
1942,5
1943,5
1944,3
1945,2
1946,5
1947,0
1948,3
1949,6
1950,4
1951,4
1952,3
1953,1
1954,4
1955,2
1956,1
1957,4
1958,0
1959,1
1960,4
1961,4
1962,4
1963,6
1964,3
1965,2
1966,5
1967,2
1968,2
1969,5
1970,0
1971,1
1972,3
1973,1
1974,3
1975,3
1976,1
1977,0
1978,4
1979,1
1980,1
1981,5
1982,2
1983,0
1984,3
1985,2
1986,2
1987,2
1988,1
1989,3
1990,3
1991,3
1992,0
1993,3
1994,2
1995,6
1996,3
1997,3
1998,2
1999,4
2000,5
2001,6
2002,1
2003,5
2004,3
2005,1
2006,3
2007,0
2008,4
2009,6
2010,1
2011,2
2012,0
2013,2
2014,6
2015,4
2016,4
2017,6
2018,5
2019,6
2020,4
2021,1
2022,0
2023,6
2024,3
2025,3
2026,2
2027,3
2028,4
2029,1
2030,4
2031,2
2032,4
2033,3
2034,6
2035,2
2036,2
2037,1
2038,0
2039,3
2040,3
2041,5
2042,5
2043,0
2044,2
2045,4
2046,5
2047,6
2048,3
2049,5
2050,3
2051,2
2052,3
2053,3
2054,3
2055,3
2056,4
2057,0
2058,0
2059,1
2060,6
2061,3
2062,5
2063,0
2064,2
2065,4
2066,1
2067,4
2068,5
2069,1
2070,5
2071,0
2072,4
2073,1
2074,0
2075,3
2076,0
2077,1
2078,5
2079,2
2080,3
2081,6
2082,2
2083,3
2084,2
2085,6
2086,3
2087,2
2088,0
2089,0
2090,0
2091,6
2092,6
2093,2
2094,6
2095,0
2096,5
2097,3
2098,2
2099,1
2100,0
2101,1
2102,0
2103,6
2104,3
2105,1
2106,2
2107,6
2108,2
2109,4
2110,2
2111,6
2112,6
2113,0
2114,2
2115,4
2116,6
2117,6
2118,2
2119,4
2120,0
2121,4
2122,6
2123,0
2124,4
2125,2
2126,6
2127,4
2128,3
2129,0
2130,2
2131,6
2132,5
2133,5
2134,3
2135,0
2136,4
2137,5
2138,2
2139,1
2140,5
2141,6
2142,5
2143,4
2144,3
2145,1
2146,0
2147,6
2148,5
2149,2
2150,1
2151,2
2152,5
2153,6
2154,5
2155,1
2156,4
2157,4
2158,4
2159,2
2160,5
2161,0
2162,1
2163,5
2164,6
2165,5
2166,0
2167,5
2168,2
2169,4
2170,5
2171,1
2172,5
2173,1
2174,0
2175,2
2176,0
2177,2
2178,5
2179,3
2180,6
2181,5
2182,0
2183,1
2184,4
2185,2
2186,6
2187,3
2188,0
2189,6
2190,2
2191,2
2192,0
2193,1
2194,6
2195,5
2196,5
2197,4
2198,2
2199,3
2200,5
2201,5
2202,6
2203,3
2204,3
2205,3
2206,2
2207,1
2208,5
2209,2
2210,5
2211,3
2212,0
2213,1
2214,2
2215,6
2216,3
2217,5
2218,5
2219,2
2220,3
2221,6
2222,2
2223,1
2224,4
2225,0
2226,3
2227,6
2228,0
2229,5
2230,0
2231,6
2232,0
2233,4
2234,3
2235,1
2236,3
2237,0
2238,0
2239,2
2240,6
2241,5
2242,3
2243,3
2244,1
2245,3
2246,1
2247,0
2248,5
2249,4
2250,0
2251,5
2252,1
2253,0
2254,5
2255,5
2256,4
2257,0
2258,1
2259,2
2260,4
2261,6
2262,6
2263,0
2264,0
2265,0
2266,5
2267,4
2268,3
2269,2
2270,6
2271,1
2272,2
2273,6
2274,1
2275,6
2276,4
2277,2
2278,4
2279,5
2280,4
2281,5
2282,4
2283,6
2284,1
2285,5
2286,2
2287,3
2288,2
2289,3
2290,5
2291,3
2292,4
2293,4
2294,1
2295,4
2296,4
2297,0
2298,0
2299,2
2300,6
2301,4
2302,2
2303,4
2304,6
2305,5
2306,2
2307,3
2308,2
2309,1
2310,4
2311,1
2312,1
2313,4
2314,4
2315,3
2316,2
2317,4
2318,1
2319,1
2320,5
2321,3
2322,6
2323,4
2324,4
2325,4
2326,4
2327,2
2328,1
2329,0
2330,1
2331,6
2332,2
2333,1
2334,6
2335,0
2336,1
2337,4
2338,4
2339,5
2340,1
2341,3
2342,2
2343,1
2344,2
2345,5
2346,4
2347,3
2348,2
2349,4
2350,4
2351,3
2352,0
2353,1
2354,6
2355,2
2356,4
2357,1
2358,3
2359,1
2360,6
2361,0
2362,2
2363,1
2364,0
2365,5
2366,0
2367,0
2368,5
2369,1
2370,4
2371,0
2372,0
2373,6
2374,0
2375,3
2376,3
2377,1
2378,6
2379,4
2380,1
2381,3
2382,1
2383,2
2384,4
2385,1
2386,3
2387,2
2388,2
2389,1
2390,2
2391,3
2392,1
2393,4
2394,3
2395,3
2396,5
2397,5
2398,6
2399,4
2400,5
2401,1
2402,1
2403,0
2404,5
2405,0
2406,0
2407,6
2408,2
2409,2
2410,4
2411,3
2412,0
2413,4
2414,2
2415,1
2416,2
2417,3
2418,4
2419,2
2420,2
2421,4
2422,5
2423,4
2424,6
2425,6
2426,3
2427,5
2428,4
2429,0
2430,5
2431,0
2432,5
2433,6
2434,5
2435,4
2436,1
2437,4
2438,1
2439,0
2440,1
2441,1
2442,2
2443,1
2444,0
2445,3
2446,5
2447,5
2448,4
2449,4
2450,5
2451,3
2452,0
2453,0
2454,4
2455,2
2456,4
2457,4
2458,1
2459,4
2460,6
2461,4
2462,2
2463,5
2464,5
2465,6
2466,4
2467,2
2468,1
2469,2
2470,0
2471,0
2472,4
2473,0
2474,3
2475,3
2476,6
2477,4
2478,1
2479,6
2480,0
2481,3
2482,5
2483,6
2484,4
2485,4
2486,4
2487,3
2488,6
2489,0
2490,6
2491,5
2492,2
2493,6
2494,6
2495,3
2496,2
2497,0
2498,1
2499,0
2500,3
2501,3
2502,0
2503,0
2504,3
2505,6
2506,6
2507,0
2508,3
2509,3
2510,4
2511,0
2512,6
2513,4
2514,5
2515,1
2516,3
2517,1
2518,1
2519,2
2520,6
2521,3
2522,3
2523,6
2524,1
2525,1
2526,4
2527,5
2528,5
2529,3
2530,2
2531,1
2532,5
2533,1
2534,0
2535,0
2536,4
2537,6
2538,0
2539,2
2540,4
2541,4
2542,4
2543,4
2544,4
2545,1
2546,2
2547,2
2548,2
2549,1
2550,1
2551,4
2552,4
2553,1
2554,1
2555,1
2556,0
2557,6
2558,4
2559,1
2560,0
2561,2
2562,6
2563,3
2564,0
2565,0
2566,1
2567,5
2568,1
2569,3
2570,3
2571,6
2572,1
2573,0
2574,5
2575,0
2576,2
2577,1
2578,3
2579,0
2580,3
2581,4
2582,1
2583,5
2584,0
2585,2
2586,3
2587,0
2588,0
2589,1
2590,3
2591,2
2592,1
2593,4
2594,2
2595,6
2596,0
2597,2
2598,2
2599,1
2600,6
2601,1
2602,5
2603,4
2604,1
2605,0
2606,0
2607,0
2608,4
2609,0
2610,3
2611,2
2612,6
2613,5
2614,6
2615,2
2616,5
2617,0
2618,1
2619,2
2620,6
2621,5
2622,2
2623,4
2624,0
2625,0
2626,5
2627,4
2628,6
2629,5
2630,6
2631,5
2632,2
2633,2
2634,1
2635,2
2636,2
2637,4
2638,3
2639,2
2640,2
2641,4
2642,4
2643,5
2644,2
2645,0
2646,5
2647,1
2648,6
2649,3
2650,6
2651,6
2652,5
2653,2
2654,5
2655,2
2656,5
2657,3
2658,1
2659,1
2660,6
2661,3
2662,0
2663,4
2664,3
2665,5
2666,4
2667,1
2668,2
2669,6
2670,0
2671,1
2672,5
2673,6
2674,3
2675,6
2676,4
2677,6
2678,1
2679,5
2680,2
2681,6
2682,4
2683,6
2684,3
2685,5
2686,3
2687,4
2688,4
2689,0
2690,2
2691,3
2692,6
2693,2
2694,4
2695,0
2696,0
2697,4
2698,5
2699,3
2700,4
2701,4
2702,0
2703,5
2704,6
2705,4
2706,5
2707,0
2708,4
2709,1
2710,5
2711,6
2712,0
2713,3
2714,4
2715,1
2716,6
2717,2
2718,2
2719,2
2720,3
2721,5
2722,5
2723,2
2724,0
2725,1
2726,2
2727,5
2728,4
2729,4
2730,1
2731,1
2732,4
2733,4
2734,6
2735,0
2736,4
2737,2
2738,1
2739,4
2740,6
2741,2
2742,4
2743,5
2744,2
2745,4
2746,1
2747,0
2748,6
2749,6
2750,3
2751,3
2752,1
2753,4
2754,3
2755,4
2756,4
2757,3
2758,6
2759,0
2760,5
2761,1
2762,3
2763,5
2764,4
2765,3
2766,2
2767,2
2768,0
2769,5
2770,4
2771,4
2772,4
2773,4
2774,4
2775,2
2776,3
2777,1
2778,0
2779,3
2780,5
2781,3
2782,4
2783,4
2784,5
2785,5
2786,1
2787,6
2788,2
2789,2
2790,0
2791,3
2792,3
2793,6
2794,2
2795,2
2796,2
2797,3
2798,5
2799,5
2800,3
2801,4
2802,5
2803,0
2804,5
2805,6
2806,0
2807,1
2808,4
2809,5
2810,1
2811,2
2812,2
2813,0
2814,4
2815,5
2816,3
2817,1
2818,1
2819,4
2820,6
2821,4
2822,1
2823,3
2824,5
2825,4
2826,1
2827,5
2828,0
2829,5
2830,1
2831,0
2832,1
2833,4
2834,1
2835,6
2836,4
2837,5
2838,2
2839,1
2840,3
2841,3
2842,5
2843,2
2844,5
2845,0
2846,2
2847,6
2848,5
2849,2
2850,0
2851,4
2852,5
2853,1
2854,1
2855,0
2856,4
2857,6
2858,6
2859,5
2860,6
2861,6
2862,1
2863,5
2864,3
2865,3
2866,0
2867,2
2868,5
2869,0
2870,0
2871,0
2872,1
2873,6
2874,3
2875,0
2876,2
2877,2
2878,6
2879,6
2880,5
2881,5
2882,5
2883,2
2884,2
2885,2
2886,1
2887,4
2888,6
2889,2
2890,5
2891,1
2892,1
2893,6
2894,6
2895,3
2896,6
2897,4
2898,5
2899,1
2900,1
2901,5
2902,4
2903,1
2904,1
2905,1
2906,6
2907,2
2908,5
2909,3
2910,0
2911,6
2912,4
2913,2
2914,4
2915,4
2916,4
2917,5
2918,1
2919,1
2920,1
2921,0
2922,4
2923,1
2924,6
2925,0
2926,4
2927,5
2928,0
2929,4
2930,2
2931,6
2932,1
2933,0
2934,0
2935,5
2936,5
2937,2
2938,2
2939,2
2940,3
2941,2
2942,3
2943,0
2944,0
2945,2
2946,6
2947,2
2948,5
2949,2
2950,3
2951,6
2952,0
2953,2
2954,4
2955,4
2956,5
2957,5
2958,0
2959,6
2960,2
2961,1
2962,3
2963,1
2964,2
2965,5
2966,1
2967,3
2968,3
2969,4
2970,0
2971,5
2972,5
2973,1
2974,2
2975,2
2976,3
2977,2
2978,2
2979,5
2980,3
2981,4
2982,0
2983,3
2984,5
2985,4
2986,6
2987,3
2988,1
2989,1
2990,2
2991,0
2992,1
2993,5
2994,2
2995,3
