task,worker,answer
1204,52,10
1204,340,10
1204,146,11
1204,383,10
1205,122,3
1205,246,8
1205,309,7
1205,65,3
1205,478,4
1205,53,3
1205,224,14
1206,226,1
1206,374,0
1206,125,7
1206,464,11
1206,449,0
1206,249,4
1206,128,12
1207,168,3
1207,437,3
1207,325,2
1207,469,0
1207,117,0
1207,260,13
1207,344,0
1208,15,3
1208,181,13
1208,232,9
1208,314,9
1208,294,9
1208,357,9
1209,171,7
1209,420,5
1209,397,14
1209,296,14
1209,487,5
1209,56,3
1209,433,7
1210,494,9
1210,191,12
1210,293,8
1210,279,8
1210,422,7
1210,289,13
1210,324,3
1211,265,0
1211,327,12
1211,349,9
1211,58,12
1211,105,12
1211,111,12
1211,123,12
1212,106,7
1212,129,12
1212,494,7
1212,41,7
1212,186,5
1212,1,7
1212,329,6
1213,352,14
1213,379,7
1213,298,6
1213,184,0
1213,46,6
1213,278,6
1213,435,6
1214,476,4
1214,130,5
1214,192,5
1214,279,8
1214,222,5
1214,346,5
1214,300,5
1215,150,2
1215,242,2
1215,386,9
1215,84,6
1215,356,13
1215,451,1
1216,119,6
1216,37,1
1216,41,4
1216,277,14
1216,237,10
1216,344,14
1216,106,14
1217,137,9
1217,344,8
1217,100,13
1217,146,14
1217,428,8
1217,46,8
1217,406,8
1218,198,5
1218,146,5
1218,4,5
1218,368,14
1218,257,3
1218,254,5
1218,489,5
1219,36,5
1219,436,9
1219,234,5
1219,204,11
1219,388,5
1219,3,8
1219,323,4
1220,426,13
1220,430,7
1220,91,8
1220,417,13
1220,230,13
1220,216,1
1220,202,5
1221,89,8
1221,192,4
1221,451,8
1221,247,11
1221,267,5
1221,401,8
1221,200,8
1222,143,7
1222,462,3
1222,323,6
1222,371,11
1222,15,11
1222,75,12
1222,295,13
1223,266,8
1223,90,7
1223,492,9
1223,251,2
1223,426,7
1223,218,0
1223,398,8
1224,217,7
1224,232,6
1224,76,7
1224,303,2
1224,254,3
1224,321,10
1224,211,4
1225,230,3
1225,7,3
1225,84,13
1225,253,11
1225,286,3
1225,78,9
1225,242,3
1226,439,11
1226,268,7
1226,321,7
1226,131,7
1226,224,7
1226,88,10
1226,437,14
1227,183,13
1227,120,9
1227,7,5
1227,141,9
1227,44,9
1227,110,0
1227,477,10
1228,309,2
1228,164,10
1228,464,3
1228,310,2
1228,315,2
1228,112,8
1228,443,8
1229,261,10
1229,106,9
1229,354,2
1229,112,2
1229,455,14
1229,439,2
1229,377,2
1230,268,0
1230,75,13
1230,491,5
1230,110,8
1230,106,9
1230,341,5
1230,305,7
1231,277,10
1231,318,10
1231,335,14
1231,98,10
1231,482,10
1231,489,10
1231,95,5
1232,151,8
1232,248,6
1232,487,8
1232,179,10
1232,232,4
1232,67,6
1232,73,5
1233,184,9
1233,134,10
1233,436,4
1233,5,11
1233,211,13
1233,419,11
1233,178,8
1234,135,12
1234,194,12
1234,50,12
1234,159,12
1234,245,5
1234,3,14
1234,312,12
1235,393,1
1235,37,10
1235,126,10
1235,248,9
1235,165,8
1235,144,10
1235,125,2
1236,447,7
1236,39,13
1236,184,14
1236,297,4
1236,170,1
1236,428,4
1236,1,4
1237,26,9
1237,235,9
1237,25,7
1237,298,7
1237,168,10
1237,316,9
1237,254,1
1238,280,7
1238,450,11
1238,434,2
1238,210,9
1238,390,5
1238,283,2
1239,142,2
1239,164,12
1239,430,8
1239,239,4
1239,436,12
1239,133,8
1239,134,12
1240,311,9
1240,454,10
1240,73,9
1240,143,9
1240,146,4
1240,129,5
1240,483,9
1241,294,7
1241,305,6
1241,462,7
1241,35,8
1241,188,7
1241,79,6
1241,488,7
1242,215,1
1242,122,1
1242,157,1
1242,272,6
1242,131,9
1242,280,6
1242,37,0
1243,36,6
1243,371,11
1243,193,8
1243,86,14
1243,267,4
1243,336,4
1243,463,4
1244,419,5
1244,458,1
1244,85,8
1244,152,5
1244,391,5
1244,212,5
1244,430,5
1245,227,9
1245,159,3
1245,89,6
1245,35,3
1245,293,3
1245,242,7
1245,192,3
1246,305,14
1246,377,4
1246,282,14
1246,281,14
1246,214,14
1246,302,14
1246,187,14
1247,57,2
1247,345,2
1247,199,2
1247,398,12
1247,305,2
1247,219,11
1247,433,2
1248,416,8
1248,86,8
1248,251,14
1248,306,8
1248,88,8
1248,205,8
1249,335,6
1249,310,6
1249,336,3
1249,292,14
1249,294,9
1249,74,7
1249,314,1
1250,177,12
1250,277,7
1250,374,12
1250,166,12
1250,10,11
1250,227,12
1250,185,12
1251,452,9
1251,445,0
1251,27,12
1251,492,12
1251,405,13
1251,471,6
1251,246,12
1252,495,1
1252,37,6
1252,463,1
1252,93,1
1252,59,1
1252,148,1
1252,421,12
1253,169,1
1253,360,1
1253,172,1
1253,7,8
1253,408,1
1253,60,2
1253,418,1
1254,83,4
1254,38,8
1254,159,9
1254,103,4
1254,252,12
1254,472,3
1254,14,2
1255,117,7
1255,385,11
1255,231,11
1255,70,11
1255,424,11
1255,419,12
1255,149,11
1256,288,1
1256,161,1
1256,120,1
1256,38,1
1256,261,8
1256,104,9
1257,151,0
1257,271,14
1257,299,7
1257,167,11
1257,298,5
1257,45,13
1257,497,13
1258,127,12
1258,473,9
1258,17,12
1258,8,12
1258,138,9
1258,88,12
1258,11,8
1259,51,2
1259,341,4
1259,446,4
1259,177,1
1259,333,14
1259,127,5
1259,283,14
1260,398,11
1260,467,6
1260,289,7
1260,222,0
1260,401,0
1260,483,7
1260,43,0
1261,416,11
1261,49,7
1261,421,10
1261,488,7
1261,177,7
1261,473,7
1261,171,6
1262,318,10
1262,48,10
1262,336,10
1262,462,13
1262,352,12
1262,458,10
1263,149,10
1263,322,4
1263,239,10
1263,154,14
1263,241,10
1263,258,10
1263,133,10
1264,209,6
1264,288,10
1264,299,6
1264,255,6
1264,54,6
1264,490,10
1264,430,7
1265,37,1
1265,67,7
1265,171,9
1265,178,5
1265,422,6
1265,485,14
1265,276,6
1266,103,13
1266,468,13
1266,174,1
1266,65,3
1266,203,13
1266,373,8
1266,326,13
1267,210,5
1267,385,1
1267,283,3
1267,96,2
1267,120,1
1267,397,1
1267,327,6
1268,239,4
1268,475,14
1268,263,14
1268,59,11
1268,222,14
1268,131,14
1268,38,4
1269,482,7
1269,429,10
1269,94,2
1269,487,10
1269,48,10
1269,414,6
1269,166,10
1270,420,3
1270,205,12
1270,243,1
1270,325,1
1270,43,12
1270,65,14
1270,260,14
1271,362,9
1271,61,9
1271,343,7
1271,153,9
1271,452,13
1271,208,13
1271,214,8
1272,117,3
1272,50,6
1272,211,13
1272,376,12
1272,280,14
1272,188,3
1273,304,1
1273,222,12
1273,474,9
1273,20,1
1273,53,12
1273,0,8
1273,162,12
1274,366,4
1274,248,4
1274,158,4
1274,260,8
1274,46,4
1274,305,4
1274,184,2
1275,90,6
1275,333,5
1275,348,5
1275,249,5
1275,92,5
1275,3,4
1275,338,14
1276,280,7
1276,60,4
1276,156,6
1276,367,6
1276,439,6
1276,424,10
1276,20,6
1277,92,0
1277,360,0
1277,70,2
1277,63,0
1277,254,14
1277,400,10
1277,286,11
1278,74,6
1278,355,14
1278,289,14
1278,83,14
1278,59,8
1278,80,13
1278,78,11
1279,195,12
1279,90,4
1279,191,14
1279,157,4
1279,302,4
1279,322,4
1279,294,11
1280,179,10
1280,129,1
1280,478,4
1280,142,4
1280,121,4
1280,321,2
1280,9,11
1281,447,9
1281,381,6
1281,116,3
1281,277,7
1281,450,7
1281,144,7
1281,205,7
1282,499,6
1282,280,0
1282,443,8
1282,328,6
1282,345,0
1282,175,0
1283,427,2
1283,229,11
1283,131,6
1283,287,13
1283,104,2
1283,420,6
1283,354,6
1284,39,4
1284,448,9
1284,298,4
1284,436,14
1284,160,14
1284,29,12
1284,18,14
1285,41,9
1285,38,9
1285,135,9
1285,304,9
1285,483,6
1285,488,9
1285,85,9
1286,111,3
1286,363,3
1286,289,12
1286,180,3
1286,141,3
1286,54,3
1286,448,10
1287,143,10
1287,67,0
1287,156,10
1287,56,1
1287,23,10
1287,417,10
1287,414,0
1288,493,13
1288,239,0
1288,185,0
1288,309,9
1288,295,0
1288,450,0
1288,92,5
1289,419,14
1289,104,14
1289,37,14
1289,7,10
1289,434,14
1289,264,14
1289,137,4
1290,481,10
1290,66,3
1290,460,6
1290,352,6
1290,48,5
1290,12,3
1290,11,3
1291,308,5
1291,270,13
1291,449,5
1291,149,5
1291,485,5
1291,230,11
1291,103,5
1292,143,12
1292,432,6
1292,266,4
1292,153,9
1292,9,11
1292,92,12
1292,397,9
1293,8,8
1293,340,4
1293,233,4
1293,137,4
1293,115,4
1293,342,3
1293,250,4
1294,61,11
1294,106,7
1294,481,6
1294,309,7
1294,134,7
1294,214,7
1294,497,7
1295,467,10
1295,134,7
1295,477,14
1295,490,10
1295,246,13
1295,166,10
1295,475,10
1296,155,3
1296,138,3
1296,389,3
1296,471,3
1296,449,3
1296,430,3
1296,464,7
1297,52,10
1297,427,10
1297,183,2
1297,106,10
1297,454,10
1297,399,0
1297,185,10
1298,436,4
1298,77,4
1298,258,4
1298,432,2
1298,383,4
1298,134,4
1298,285,4
1299,65,14
1299,215,10
1299,486,13
1299,86,2
1299,61,3
1299,389,2
1299,286,11
1300,2,12
1300,360,2
1300,321,2
1300,108,7
1300,143,2
1300,485,3
1300,121,2
1301,117,5
1301,265,7
1301,198,12
1301,193,11
1301,175,8
1301,89,12
1301,384,12
1302,244,14
1302,225,14
1302,181,5
1302,375,6
1302,230,12
1302,105,4
1302,174,14
1303,497,5
1303,414,4
1303,295,4
1303,181,4
1303,25,4
1303,347,4
1303,291,4
1304,345,10
1304,100,2
1304,495,2
1304,301,2
1304,23,2
1304,18,14
1304,230,7
1305,214,5
1305,386,5
1305,243,13
1305,33,8
1305,268,5
1305,25,5
1305,90,11
1306,446,3
1306,203,11
1306,298,9
1306,355,9
1306,442,11
1306,469,12
1306,333,11
1307,424,3
1307,131,7
1307,91,9
1307,368,4
1307,307,11
1307,8,1
1307,439,4
1308,35,6
1308,300,6
1308,132,10
1308,256,8
1308,0,9
1308,265,14
1308,231,6
1309,215,7
1309,30,9
1309,271,4
1309,410,7
1309,257,0
1309,57,7
1309,437,7
1310,307,7
1310,99,11
1310,292,8
1310,195,1
1310,193,5
1310,377,4
1310,79,8
1311,220,6
1311,288,0
1311,492,14
1311,135,0
1311,459,0
1311,404,0
1312,424,7
1312,163,7
1312,492,11
1312,76,6
1312,78,5
1312,19,11
1312,494,11
1313,283,9
1313,404,12
1313,370,9
1313,228,9
1313,401,9
1313,375,1
1313,229,9
1314,18,9
1314,401,11
1314,67,11
1314,361,2
1314,254,4
1314,328,11
1314,388,11
1315,17,5
1315,249,9
1315,83,5
1315,461,0
1315,444,14
1315,292,5
1315,319,10
1316,376,11
1316,245,1
1316,106,0
1316,79,2
1316,22,10
1316,382,4
1316,74,9
1317,441,8
1317,456,2
1317,487,8
1317,301,10
1317,131,2
1317,63,1
1317,253,3
1318,189,3
1318,449,3
1318,195,5
1318,276,4
1318,10,3
1318,143,3
1318,83,10
1319,206,8
1319,58,7
1319,347,13
1319,116,4
1319,164,11
1319,273,5
1319,260,8
1320,308,2
1320,442,9
1320,344,9
1320,202,5
1320,249,4
1320,446,9
1320,37,9
1321,44,12
1321,25,3
1321,17,3
1321,112,6
1321,422,7
1321,338,9
1321,269,0
1322,93,3
1322,98,8
1322,236,1
1322,84,1
1322,263,1
1322,202,1
1322,415,4
1323,125,10
1323,191,8
1323,149,8
1323,31,3
1323,472,4
1323,48,4
1323,143,8
1324,139,14
1324,354,3
1324,199,0
1324,46,0
1324,167,0
1324,474,0
1324,53,0
1325,8,1
1325,401,1
1325,353,1
1325,264,1
1325,338,7
1325,260,2
1325,96,1
1326,100,7
1326,409,5
1326,457,5
1326,101,5
1326,184,9
1326,451,4
1326,193,5
1327,268,2
1327,430,1
1327,350,2
1327,366,2
1327,312,0
1327,337,6
1327,490,2
1328,271,2
1328,159,11
1328,255,5
1328,76,2
1328,18,5
1328,241,2
1328,440,9
1329,252,8
1329,274,14
1329,269,12
1329,186,5
1329,408,10
1329,159,2
1329,127,8
1330,150,11
1330,463,12
1330,134,12
1330,247,11
1330,395,12
1330,12,11
1330,248,8
1331,450,3
1331,76,3
1331,499,4
1331,395,3
1331,96,6
1331,19,3
1331,342,3
1332,35,10
1332,22,1
1332,254,11
1332,296,8
1332,47,1
1332,45,13
1332,297,9
1333,415,8
1333,44,5
1333,18,8
1333,218,8
1333,69,8
1333,454,8
1333,457,2
1334,206,9
1334,314,9
1334,336,9
1334,92,2
1334,262,9
1334,109,9
1334,434,5
1335,195,3
1335,462,13
1335,450,7
1335,125,10
1335,93,8
1335,464,3
1336,414,13
1336,467,11
1336,175,13
1336,244,5
1336,353,13
1336,495,13
1336,123,13
1337,17,8
1337,230,11
1337,165,12
1337,56,9
1337,102,2
1337,394,9
1337,117,10
1338,50,0
1338,318,14
1338,6,0
1338,207,8
1338,231,5
1338,165,0
1338,482,11
1339,404,14
1339,278,14
1339,189,14
1339,92,14
1339,337,14
1339,341,14
1339,190,14
1340,19,1
1340,153,0
1340,269,1
1340,275,11
1340,100,1
1340,45,11
1340,208,1
1341,461,1
1341,203,7
1341,18,5
1341,144,3
1341,170,3
1341,67,7
1341,3,10
1342,47,13
1342,4,5
1342,250,12
1342,160,13
1342,223,7
1342,275,13
1342,159,13
1343,351,9
1343,104,5
1343,491,7
1343,331,6
1343,390,8
1343,240,9
1343,63,0
1344,81,13
1344,228,12
1344,70,13
1344,49,13
1344,7,9
1344,173,13
1344,367,13
1345,172,3
1345,77,5
1345,158,3
1345,301,3
1345,294,3
1345,114,2
1345,271,3
1346,314,12
1346,262,1
1346,279,14
1346,215,14
1346,254,1
1346,306,14
1346,67,0
1347,390,12
1347,240,12
1347,488,2
1347,487,8
1347,21,12
1347,331,12
1347,138,14
1348,251,1
1348,165,1
1348,361,12
1348,190,0
1348,413,7
1348,126,1
1349,340,0
1349,232,11
1349,244,11
1349,107,13
1349,357,14
1349,139,1
1349,299,4
1350,4,2
1350,123,2
1350,43,2
1350,144,2
1350,311,2
1350,94,2
1350,147,11
1351,79,14
1351,307,14
1351,93,14
1351,291,11
1351,177,8
1351,264,14
1351,329,14
1352,123,6
1352,470,11
1352,224,9
1352,28,11
1352,390,2
1352,249,7
1352,122,3
1353,219,12
1353,23,12
1353,138,12
1353,77,3
1353,261,7
1353,168,9
1353,247,12
1354,182,8
1354,51,9
1354,108,11
1354,372,9
1354,360,9
1354,318,3
1354,303,12
1355,476,12
1355,61,12
1355,139,12
1355,166,12
1355,312,3
1355,77,12
1356,282,3
1356,353,5
1356,296,7
1356,474,7
1356,312,14
1356,7,6
1356,321,7
1357,240,13
1357,123,9
1357,402,12
1357,14,9
1357,317,14
1357,394,5
1357,194,9
1358,483,6
1358,16,7
1358,244,11
1358,174,8
1358,288,14
1358,234,13
1358,163,14
1359,441,5
1359,227,6
1359,488,11
1359,344,4
1359,166,0
1359,25,6
1359,55,7
1360,250,10
1360,124,10
1360,346,14
1360,52,6
1360,218,10
1360,146,6
1360,6,11
1361,120,4
1361,196,13
1361,148,13
1361,11,6
1361,57,4
1361,420,7
1361,99,10
1362,390,1
1362,18,5
1362,227,6
1362,346,5
1362,234,5
1362,27,11
1362,77,8
1363,358,10
1363,64,14
1363,315,14
1363,78,11
1363,191,12
1363,287,4
1363,119,5
1364,272,9
1364,331,6
1364,6,9
1364,392,8
1364,330,9
1364,320,2
1364,41,9
1365,217,11
1365,259,12
1365,234,2
1365,35,0
1365,63,2
1365,0,2
1365,321,5
1366,248,0
1366,50,4
1366,355,0
1366,239,1
1366,79,0
1366,2,0
1366,366,8
1367,35,12
1367,430,7
1367,237,13
1367,342,9
1367,225,13
1367,356,5
1367,108,9
1368,90,9
1368,264,4
1368,386,3
1368,499,12
1368,295,3
1368,364,3
1368,44,10
1369,172,10
1369,356,10
1369,457,10
1369,69,6
1369,129,10
1369,485,3
1369,178,5
1370,277,7
1370,164,0
1370,110,4
1370,321,7
1370,12,9
1370,192,0
1370,384,1
1371,227,3
1371,454,7
1371,337,1
1371,65,12
1371,219,3
1371,412,1
1371,392,11
1372,376,4
1372,151,4
1372,499,4
1372,136,4
1372,431,4
1372,301,5
1372,252,4
1373,135,7
1373,58,14
1373,74,9
1373,437,7
1373,340,6
1373,72,10
1373,204,7
1374,277,9
1374,32,9
1374,405,9
1374,129,10
1374,492,10
1374,274,4
1374,466,9
1375,323,3
1375,307,0
1375,30,10
1375,41,13
1375,24,6
1375,119,4
1375,113,1
1376,437,3
1376,314,12
1376,388,3
1376,144,3
1376,101,3
1376,133,3
1376,333,7
1377,281,8
1377,7,5
1377,342,13
1377,12,12
1377,198,11
1377,203,11
1377,331,11
1378,204,0
1378,349,9
1378,498,0
1378,2,0
1378,300,2
1378,393,5
1378,385,0
1379,426,10
1379,121,4
1379,313,5
1379,279,10
1379,33,12
1379,470,10
1379,113,10
1380,281,5
1380,436,0
1380,164,14
1380,195,0
1380,391,0
1380,420,13
1380,188,12
1381,40,8
1381,215,2
1381,63,8
1381,168,9
1381,177,10
1381,155,1
1381,185,9
1382,193,10
1382,330,7
1382,287,10
1382,113,1
1382,133,10
1382,163,10
1382,419,7
1383,445,13
1383,101,6
1383,494,6
1383,339,9
1383,208,11
1383,373,6
1383,114,3
1384,318,3
1384,444,1
1384,288,1
1384,475,13
1384,457,1
1384,98,14
1384,443,1
1385,162,13
1385,199,13
1385,152,8
1385,420,8
1385,367,2
1385,24,8
1385,318,8
1386,68,6
1386,346,10
1386,470,1
1386,218,3
1386,101,1
1386,78,10
1386,376,13
1387,119,8
1387,37,8
1387,391,8
1387,366,8
1387,297,8
1387,159,6
1387,189,13
1388,183,5
1388,171,4
1388,152,3
1388,122,3
1388,329,3
1388,4,10
1388,206,3
1389,96,12
1389,77,6
1389,151,14
1389,165,12
1389,469,8
1389,236,4
1389,353,12
1390,108,2
1390,438,2
1390,416,12
1390,29,5
1390,202,11
1390,2,5
1390,178,5
1391,244,8
1391,396,9
1391,26,14
1391,170,2
1391,94,9
1391,297,8
1391,257,7
1392,179,1
1392,214,1
1392,239,1
1392,432,1
1392,330,13
1392,9,1
1392,241,1
1393,1,11
1393,400,6
1393,455,6
1393,492,5
1393,314,6
1393,476,6
1393,402,6
1394,90,7
1394,320,7
1394,354,7
1394,42,7
1394,13,8
1394,16,7
1394,21,7
1395,175,7
1395,379,12
1395,234,12
1395,427,12
1395,416,12
1395,431,12
1395,483,1
1396,124,14
1396,109,14
1396,255,14
1396,404,5
1396,346,1
1396,436,1
1396,47,6
1397,451,3
1397,117,3
1397,111,3
1397,240,4
1397,173,3
1397,376,3
1397,287,12
1398,435,2
1398,381,14
1398,449,0
1398,84,0
1398,108,5
1398,150,12
1398,58,0
1399,63,3
1399,374,4
1399,302,2
1399,376,2
1399,205,5
1399,76,9
1399,336,2
1400,288,14
1400,158,14
1400,394,14
1400,248,14
1400,72,1
1400,34,0
1400,149,14
1401,386,14
1401,149,14
1401,41,1
1401,166,14
1401,452,8
1401,48,9
1401,95,1
1402,430,13
1402,391,13
1402,184,9
1402,381,10
1402,460,10
1402,439,0
1402,51,9
1403,117,8
1403,107,8
1403,219,8
1403,123,8
1403,443,8
1403,140,8
1404,225,14
1404,214,2
1404,25,14
1404,194,13
1404,160,5
1404,434,8
1404,452,2
1405,267,4
1405,287,7
1405,240,7
1405,355,7
1405,296,7
1405,297,10
1405,405,12
1406,26,0
1406,250,0
1406,469,13
1406,315,0
1406,153,0
1406,138,14
1406,225,4
1407,101,4
1407,92,11
1407,425,14
1407,244,2
1407,154,4
1407,388,11
1407,214,4
1408,141,10
1408,243,11
1408,100,10
1408,62,10
1408,489,10
1408,86,10
1408,180,10
1409,330,1
1409,461,11
1409,372,1
1409,276,6
1409,123,8
1409,288,8
1409,444,14
1410,138,8
1410,284,1
1410,72,4
1410,48,12
1410,337,8
1410,5,8
1410,409,12
1411,14,9
1411,280,3
1411,234,10
1411,136,14
1411,321,3
1411,141,7
1411,42,3
1412,43,14
1412,90,8
1412,112,0
1412,464,14
1412,51,14
1412,239,4
1412,202,1
1413,177,8
1413,67,8
1413,301,9
1413,462,7
1413,87,12
1413,215,12
1413,76,10
1414,491,10
1414,361,6
1414,376,4
1414,386,12
1414,215,10
1414,136,10
1414,244,10
1415,231,6
1415,182,3
1415,4,1
1415,477,6
1415,48,13
1415,65,6
1415,98,8
1416,43,14
1416,236,12
1416,457,3
1416,397,14
1416,425,13
1416,354,0
1416,153,4
1417,247,6
1417,358,0
1417,82,5
1417,371,13
1417,290,1
1417,473,0
1417,338,0
1418,349,7
1418,38,9
1418,434,9
1418,183,9
1418,496,0
1418,130,13
1418,236,9
1419,183,5
1419,403,0
1419,280,13
1419,267,13
1419,6,13
1419,387,13
1419,54,13
1420,90,10
1420,223,10
1420,170,6
1420,24,4
1420,427,10
1420,173,5
1421,26,1
1421,193,8
1421,233,8
1421,141,8
1421,447,0
1421,116,8
1421,339,3
1422,156,3
1422,205,8
1422,456,3
1422,301,11
1422,268,3
1422,253,1
1422,275,3
1423,426,8
1423,307,8
1423,415,10
1423,11,1
1423,131,14
1423,35,8
1423,292,1
1424,99,9
1424,332,8
1424,93,9
1424,245,13
1424,103,9
1424,48,9
1424,247,3
1425,481,9
1425,131,0
1425,78,9
1425,86,12
1425,208,8
1425,341,9
1425,298,11
1426,69,11
1426,276,11
1426,206,11
1426,257,9
1426,364,6
1426,84,11
1426,406,11
1427,216,1
1427,369,3
1427,263,7
1427,472,0
1427,258,14
1427,20,7
1427,413,7
1428,392,9
1428,157,11
1428,22,4
1428,112,11
1428,490,9
1428,87,3
1428,239,9
1429,442,1
1429,63,5
1429,443,13
1429,133,7
1429,77,0
1429,124,3
1429,118,3
1430,258,2
1430,87,14
1430,41,14
1430,187,13
1430,8,14
1430,308,11
1430,475,14
1431,332,5
1431,457,2
1431,291,2
1431,1,11
1431,267,2
1431,302,2
1431,41,2
1432,271,12
1432,431,12
1432,194,12
1432,261,12
1432,167,12
1432,148,2
1432,319,2
1433,5,0
1433,387,4
1433,327,12
1433,135,5
1433,177,6
1433,378,6
1433,385,6
1434,416,14
1434,7,6
1434,383,5
1434,94,13
1434,27,6
1434,311,5
1434,16,8
1435,477,11
1435,179,10
1435,227,5
1435,323,5
1435,100,11
1435,121,5
1435,353,11
1436,316,7
1436,381,1
1436,357,9
1436,107,7
1436,438,8
1436,176,9
1436,145,7
1437,213,2
1437,298,2
1437,328,3
1437,212,13
1437,468,2
1437,469,2
1437,86,13
1438,456,5
1438,396,4
1438,160,10
1438,410,5
1438,427,5
1438,442,5
1438,228,2
1439,164,8
1439,19,8
1439,151,13
1439,453,13
1439,2,8
1439,146,4
1439,98,12
1440,124,7
1440,353,1
1440,488,7
1440,268,2
1440,234,7
1440,406,7
1440,20,5
1441,32,12
1441,281,8
1441,3,8
1441,158,10
1441,335,1
1441,22,13
1441,84,1
1442,476,0
1442,227,0
1442,182,8
1442,365,8
1442,281,1
1442,198,1
1442,149,1
1443,310,6
1443,387,3
1443,322,1
1443,18,6
1443,9,6
1443,292,14
1443,197,12
1444,499,5
1444,0,9
1444,100,4
1444,458,1
1444,153,0
1444,403,3
1444,77,9
1445,86,13
1445,417,3
1445,475,3
1445,103,3
1445,285,3
1445,340,5
1445,214,13
1446,250,8
1446,364,8
1446,122,11
1446,343,1
1446,166,1
1446,457,7
1446,7,1
1447,394,3
1447,5,5
1447,225,12
1447,190,1
1447,258,12
1447,452,4
1447,120,4
1448,352,4
1448,24,13
1448,376,3
1448,10,12
1448,498,12
1448,234,9
1448,200,12
1449,405,4
1449,54,7
1449,369,4
1449,484,14
1449,113,5
1449,413,10
1449,221,2
1450,409,11
1450,497,2
1450,445,11
1450,215,11
1450,341,0
1450,291,4
1451,330,1
1451,333,4
1451,321,10
1451,174,1
1451,432,13
1451,244,4
1451,124,1
1452,23,1
1452,66,10
1452,383,1
1452,2,13
1452,321,6
1452,205,0
1452,9,1
1453,391,9
1453,257,11
1453,321,9
1453,305,1
1453,356,4
1453,320,9
1453,303,4
1454,203,10
1454,77,0
1454,434,0
1454,56,7
1454,154,10
1454,379,9
1454,0,3
1455,469,13
1455,124,13
1455,408,13
1455,482,0
1455,14,13
1455,104,12
1455,320,6
1456,217,0
1456,55,0
1456,332,5
1456,52,5
1456,61,3
1456,447,5
1456,381,5
1457,407,8
1457,361,0
1457,141,8
1457,403,8
1457,23,8
1457,41,8
1457,20,8
1458,435,2
1458,151,1
1458,262,1
1458,444,5
1458,377,1
1458,248,14
1458,70,8
1459,49,3
1459,470,11
1459,228,11
1459,299,1
1459,30,7
1459,389,7
1459,187,7
1460,75,12
1460,325,4
1460,317,4
1460,252,4
1460,254,1
1460,221,4
1460,370,4
1461,475,14
1461,116,8
1461,312,14
1461,246,14
1461,494,9
1461,309,14
1461,417,14
1462,344,5
1462,70,5
1462,46,5
1462,283,4
1462,200,5
1462,256,14
1462,72,5
1463,423,5
1463,499,5
1463,125,7
1463,283,5
1463,436,12
1463,297,13
1463,293,5
1464,313,10
1464,464,10
1464,34,1
1464,87,10
1464,202,10
1464,306,10
1464,153,10
1465,71,8
1465,119,10
1465,474,14
1465,494,10
1465,303,1
1465,112,4
1465,319,0
1466,55,6
1466,401,9
1466,402,13
1466,414,12
1466,368,14
1466,159,9
1466,410,9
1467,397,3
1467,3,1
1467,257,5
1467,61,0
1467,13,8
1467,472,0
1467,340,3
1468,476,7
1468,422,1
1468,235,8
1468,416,7
1468,271,3
1468,447,13
1468,444,7
1469,197,4
1469,342,4
1469,333,4
1469,300,9
1469,235,4
1469,89,11
1469,357,12
1470,291,14
1470,443,14
1470,463,13
1470,100,13
1470,167,13
1470,270,3
1470,126,13
1471,429,4
1471,170,5
1471,55,14
1471,420,8
1471,411,3
1471,464,8
1471,123,13
1472,41,6
1472,469,9
1472,310,11
1472,266,11
1472,147,11
1472,330,1
1472,144,4
1473,79,6
1473,336,6
1473,80,6
1473,469,4
1473,236,10
1473,189,6
1473,292,6
1474,303,11
1474,268,6
1474,451,6
1474,203,6
1474,312,3
1474,498,10
1474,440,7
1475,192,11
1475,397,0
1475,56,5
1475,196,10
1475,250,12
1475,340,5
1475,391,3
1476,498,14
1476,457,5
1476,414,5
1476,169,6
1476,224,9
1476,100,0
1476,186,0
1477,287,7
1477,266,7
1477,162,7
1477,369,13
1477,336,9
1477,150,7
1477,10,7
1478,253,2
1478,151,0
1478,122,0
1478,59,0
1478,52,0
1478,219,7
1478,232,0
1479,173,9
1479,434,12
1479,179,10
1479,175,6
1479,120,6
1479,408,9
1479,6,6
1480,280,10
1480,92,5
1480,69,5
1480,279,8
1480,178,5
1480,189,5
1480,316,4
1481,246,11
1481,284,9
1481,348,9
1481,408,9
1481,62,9
1481,175,14
1481,97,9
1482,324,9
1482,30,3
1482,465,5
1482,160,5
1482,248,5
1482,432,5
1482,353,4
1483,117,9
1483,65,13
1483,429,9
1483,10,9
1483,259,1
1483,78,1
1483,381,14
1484,335,12
1484,12,11
1484,269,13
1484,1,7
1484,430,2
1484,400,11
1484,163,13
1485,469,0
1485,303,1
1485,4,1
1485,261,9
1485,254,12
1485,23,1
1485,206,1
1486,257,12
1486,261,7
1486,484,13
1486,475,1
1486,2,7
1486,213,7
1486,150,7
1487,32,4
1487,246,4
1487,212,8
1487,47,0
1487,37,4
1487,163,4
1487,139,2
1488,416,10
1488,60,10
1488,189,10
1488,224,13
1488,154,11
1488,13,10
1488,395,10
1489,382,14
1489,226,14
1489,256,9
1489,454,4
1489,272,14
1489,284,14
1489,92,14
1490,199,9
1490,340,0
1490,375,14
1490,233,12
1490,19,14
1490,476,0
1490,26,2
1491,448,6
1491,190,13
1491,56,4
1491,296,4
1491,189,6
1491,197,6
1491,373,9
