task_id,task_community
2996,2
2997,5
2998,0
2999,6
3000,2
3001,2
3002,1
3003,2
3004,4
3005,2
3006,6
3007,6
3008,5
3009,0
3010,2
3011,3
3012,4
3013,3
3014,0
3015,5
3016,1
3017,0
3018,4
3019,6
3020,2
3021,2
3022,4
3023,1
3024,0
3025,1
3026,6
3027,6
3028,6
3029,0
3030,0
3031,6
3032,4
3033,3
3034,3
3035,5
3036,5
3037,5
3038,2
3039,0
3040,6
3041,6
3042,0
3043,4
3044,1
3045,0
3046,2
3047,6
3048,0
3049,3
3050,0
3051,4
3052,1
3053,5
3054,2
3055,4
3056,6
3057,2
3058,5
3059,3
3060,3
3061,6
3062,6
3063,5
3064,6
3065,1
3066,4
3067,1
3068,6
3069,4
3070,5
3071,4
3072,2
3073,6
3074,1
3075,4
3076,1
3077,4
3078,1
3079,2
3080,4
3081,5
3082,4
3083,0
3084,2
3085,2
3086,5
3087,0
3088,5
3089,3
3090,4
3091,1
3092,4
3093,4
3094,2
3095,6
3096,5
3097,3
3098,0
3099,0
3100,1
3101,2
3102,2
3103,1
3104,5
3105,0
3106,1
3107,2
3108,1
3109,0
3110,1
3111,2
3112,6
3113,3
3114,3
3115,6
3116,5
3117,5
3118,1
3119,1
3120,5
3121,3
3122,0
3123,6
3124,3
3125,1
3126,1
3127,4
3128,5
3129,2
3130,4
3131,5
3132,5
3133,5
3134,4
3135,5
3136,3
3137,1
3138,5
3139,3
3140,5
3141,6
3142,5
3143,6
3144,6
3145,1
3146,3
3147,2
3148,3
3149,0
3150,4
3151,6
3152,4
3153,0
3154,0
3155,1
3156,2
3157,0
3158,5
3159,3
3160,0
3161,1
3162,6
3163,1
3164,3
3165,2
3166,6
3167,1
3168,5
3169,2
3170,1
3171,3
3172,5
3173,5
3174,3
3175,4
3176,5
3177,0
3178,2
3179,5
3180,5
3181,5
3182,6
3183,3
3184,1
3185,6
3186,5
3187,2
3188,5
3189,5
3190,4
3191,6
3192,6
3193,0
3194,0
3195,5
3196,1
3197,1
3198,4
3199,5
3200,5
3201,2
3202,0
3203,6
3204,4
3205,1
3206,4
3207,4
3208,3
3209,2
3210,4
3211,2
3212,4
3213,6
3214,0
3215,6
3216,4
3217,2
3218,2
3219,4
3220,2
3221,5
3222,5
3223,2
3224,3
3225,4
3226,0
3227,1
3228,5
3229,4
3230,4
3231,0
3232,5
3233,1
3234,2
3235,6
3236,5
3237,5
3238,3
3239,1
3240,0
3241,2
3242,5
3243,0
3244,0
3245,2
3246,6
3247,5
3248,2
3249,1
3250,5
3251,2
3252,0
3253,6
3254,5
3255,4
3256,6
3257,3
3258,4
3259,4
3260,4
3261,5
3262,4
3263,4
3264,6
3265,0
3266,5
3267,5
3268,5
3269,3
3270,5
3271,4
3272,0
3273,4
3274,3
3275,6
3276,2
3277,0
3278,3
3279,2
3280,2
3281,1
3282,4
3283,4
3284,3
3285,2
3286,3
3287,4
3288,0
3289,4
3290,1
3291,3
3292,4
3293,3
3294,2
3295,3
3296,0
3297,1
3298,6
3299,1
3300,1
3301,3
3302,0
3303,3
3304,3
3305,1
3306,2
3307,0
3308,6
3309,0
3310,5
3311,1
3312,0
3313,4
3314,5
3315,5
3316,0
3317,5
3318,3
3319,1
3320,3
3321,6
3322,4
3323,3
3324,5
3325,2
3326,4
3327,2
3328,1
3329,3
3330,1
3331,4
3332,1
3333,2
3334,5
3335,6
3336,0
3337,6
3338,5
3339,5
3340,1
3341,3
3342,3
3343,6
3344,2
3345,3
3346,3
3347,6
3348,5
3349,0
3350,1
3351,6
3352,4
3353,0
3354,5
3355,2
3356,2
3357,3
3358,6
3359,5
3360,0
3361,2
3362,4
3363,4
3364,2
3365,0
3366,6
3367,2
3368,2
3369,6
3370,6
3371,1
3372,5
3373,4
3374,4
3375,2
3376,4
3377,0
3378,4
3379,6
3380,5
3381,3
3382,1
3383,5
3384,4
3385,2
3386,3
3387,4
3388,1
3389,5
3390,2
3391,1
3392,2
3393,5
3394,5
3395,3
3396,3
3397,5
3398,5
3399,1
3400,2
3401,3
3402,3
3403,1
3404,1
3405,1
3406,0
3407,0
3408,2
3409,0
3410,1
3411,2
3412,4
3413,2
3414,4
3415,3
3416,4
3417,4
3418,1
3419,4
3420,5
3421,6
3422,6
3423,0
3424,4
3425,2
3426,0
3427,4
3428,6
3429,4
3430,2
3431,3
3432,2
3433,1
3434,1
3435,1
3436,6
3437,4
3438,4
3439,2
3440,0
3441,3
3442,6
3443,4
3444,4
3445,0
3446,3
3447,3
3448,1
3449,4
3450,2
3451,2
3452,2
3453,0
3454,3
3455,5
3456,1
3457,1
3458,3
3459,5
3460,0
3461,1
3462,2
3463,4
3464,5
3465,2
3466,2
3467,5
3468,4
3469,1
3470,5
3471,1
3472,3
3473,0
3474,5
3475,6
3476,2
3477,4
3478,4
3479,6
3480,1
3481,3
3482,5
3483,5
3484,0
3485,3
3486,5
3487,0
3488,4
3489,3
3490,4
3491,3
3492,0
3493,6
3494,1
3495,1
3496,5
3497,3
3498,2
3499,1
3500,6
3501,3
3502,3
3503,1
3504,1
3505,3
3506,0
3507,2
3508,5
3509,4
3510,0
3511,4
3512,1
3513,5
3514,1
3515,5
3516,6
3517,3
3518,2
3519,3
3520,5
3521,5
3522,2
3523,1
3524,3
3525,2
3526,6
3527,5
3528,4
3529,0
3530,2
3531,5
3532,0
3533,1
3534,1
3535,0
3536,5
3537,4
3538,0
3539,6
3540,5
3541,4
3542,3
3543,2
3544,6
3545,4
3546,0
3547,3
3548,5
3549,0
3550,3
3551,4
3552,1
3553,2
3554,5
3555,0
3556,4
3557,6
3558,4
3559,0
3560,2
3561,0
3562,6
3563,0
3564,2
3565,3
3566,3
3567,4
3568,2
3569,4
3570,0
3571,5
3572,5
3573,6
3574,4
3575,0
3576,5
3577,5
3578,2
3579,1
3580,0
3581,0
3582,6
3583,5
3584,5
3585,0
3586,6
3587,4
3588,5
3589,6
3590,0
3591,5
3592,3
3593,1
3594,0
3595,6
3596,4
3597,0
3598,4
3599,4
3600,4
3601,1
3602,5
3603,3
3604,4
3605,0
3606,4
3607,5
3608,6
3609,6
3610,4
3611,1
3612,6
3613,0
3614,2
3615,1
3616,2
3617,6
3618,5
3619,3
3620,2
3621,0
3622,4
3623,0
3624,6
3625,1
3626,4
3627,1
3628,5
3629,0
3630,4
3631,4
3632,0
3633,6
3634,6
3635,6
3636,5
3637,5
3638,6
3639,0
3640,1
3641,6
3642,2
3643,6
3644,3
3645,3
3646,2
3647,0
3648,0
3649,4
3650,6
3651,6
3652,6
3653,3
3654,0
3655,2
3656,2
3657,2
3658,5
3659,6
3660,5
3661,2
3662,3
3663,4
3664,0
3665,0
3666,5
3667,1
3668,5
3669,2
3670,3
3671,6
3672,5
3673,1
3674,0
3675,6
3676,4
3677,1
3678,1
3679,3
3680,2
3681,3
3682,1
3683,0
3684,6
3685,1
3686,0
3687,6
3688,5
3689,6
3690,0
3691,0
3692,2
3693,2
3694,5
3695,4
3696,6
3697,3
3698,0
3699,4
3700,4
3701,4
3702,6
3703,5
3704,5
3705,5
3706,5
3707,5
3708,1
3709,6
3710,0
3711,2
3712,2
3713,5
3714,0
3715,5
3716,2
3717,4
3718,2
3719,3
3720,6
3721,4
3722,6
3723,0
3724,2
3725,4
3726,4
3727,6
3728,0
3729,3
3730,6
3731,4
3732,2
3733,1
3734,5
3735,2
3736,6
3737,2
3738,1
3739,6
3740,4
3741,1
3742,0
3743,5
3744,5
3745,3
3746,5
3747,5
3748,0
3749,0
3750,2
3751,3
3752,3
3753,5
3754,6
3755,0
3756,0
3757,4
3758,0
3759,1
3760,1
3761,2
3762,1
3763,0
3764,6
3765,2
3766,6
3767,2
3768,6
3769,5
3770,6
3771,1
3772,0
3773,3
3774,2
3775,3
3776,2
3777,0
3778,6
3779,4
3780,5
3781,3
3782,1
3783,6
3784,2
3785,4
3786,3
3787,2
3788,6
3789,5
3790,1
3791,1
3792,0
3793,4
3794,6
3795,2
3796,6
3797,4
3798,2
3799,1
3800,4
3801,6
3802,6
3803,2
3804,4
3805,0
3806,4
3807,1
3808,2
3809,5
3810,6
3811,5
3812,6
3813,5
3814,6
3815,1
3816,3
3817,5
3818,0
3819,2
3820,0
3821,0
3822,3
3823,1
3824,4
3825,5
3826,4
3827,6
3828,5
3829,2
3830,2
3831,1
3832,2
3833,3
3834,3
3835,2
3836,5
3837,6
3838,2
3839,3
3840,3
3841,5
3842,2
3843,3
3844,2
3845,6
3846,5
3847,5
3848,3
3849,6
3850,4
3851,5
3852,5
3853,5
3854,2
3855,4
3856,5
3857,1
3858,1
3859,6
3860,5
3861,4
3862,4
3863,2
3864,1
3865,1
3866,1
3867,5
3868,5
3869,6
3870,0
3871,2
3872,4
3873,2
3874,0
3875,4
3876,1
3877,3
3878,3
3879,4
3880,5
3881,5
3882,6
3883,5
3884,6
3885,6
3886,2
3887,2
3888,4
3889,3
3890,6
3891,3
3892,1
3893,5
3894,3
3895,5
3896,4
3897,1
3898,4
3899,4
3900,5
3901,0
3902,0
3903,1
3904,0
3905,4
3906,4
3907,1
3908,3
3909,1
3910,5
3911,0
3912,3
3913,6
3914,5
3915,3
3916,3
3917,3
3918,3
3919,1
3920,5
3921,5
3922,4
3923,5
3924,4
3925,0
3926,2
3927,5
3928,2
3929,1
3930,6
3931,4
3932,3
3933,0
3934,4
3935,3
3936,5
3937,6
3938,3
3939,5
3940,6
3941,0
3942,0
3943,3
3944,3
3945,1
3946,2
3947,1
3948,1
3949,2
3950,0
3951,1
3952,2
3953,6
3954,1
3955,6
3956,3
3957,4
3958,0
3959,2
3960,4
3961,6
3962,4
3963,4
3964,2
3965,0
3966,6
3967,2
3968,6
3969,1
3970,5
3971,6
3972,3
3973,2
3974,1
3975,0
3976,4
3977,5
3978,4
3979,1
3980,2
3981,1
3982,6
3983,2
3984,3
3985,2
3986,2
3987,1
3988,5
3989,4
3990,4
3991,0
3992,0
3993,6
3994,0
3995,5
3996,2
3997,0
3998,0
3999,6
4000,4
4001,4
4002,1
4003,0
4004,3
4005,0
4006,6
4007,6
4008,4
4009,6
4010,3
4011,2
4012,3
4013,6
4014,2
4015,1
4016,5
4017,0
4018,3
4019,0
4020,2
4021,6
4022,0
4023,0
4024,4
4025,6
4026,6
4027,1
4028,3
4029,0
4030,1
4031,2
4032,4
4033,3
4034,0
4035,4
4036,6
4037,5
4038,5
4039,3
4040,2
4041,6
4042,4
4043,2
4044,1
4045,5
4046,4
4047,4
4048,5
4049,4
4050,2
4051,6
4052,1
4053,2
4054,1
4055,5
4056,4
4057,2
4058,1
4059,0
4060,1
4061,4
4062,6
4063,2
4064,2
4065,6
4066,0
4067,3
4068,2
4069,1
4070,5
4071,4
4072,4
4073,3
4074,0
4075,3
4076,4
4077,1
4078,6
4079,6
4080,0
4081,5
4082,2
4083,6
4084,3
4085,5
4086,0
4087,1
4088,4
4089,6
4090,6
4091,0
4092,3
4093,5
4094,3
4095,0
4096,5
4097,0
4098,6
4099,6
4100,2
4101,0
4102,0
4103,2
4104,1
4105,0
4106,0
4107,4
4108,1
4109,4
4110,6
4111,2
4112,6
4113,3
4114,2
4115,2
4116,1
4117,1
4118,6
4119,4
4120,0
4121,6
4122,4
4123,2
4124,2
4125,6
4126,5
4127,5
4128,6
4129,6
4130,3
4131,2
4132,1
4133,4
4134,1
4135,1
4136,1
4137,4
4138,1
4139,0
4140,2
4141,0
4142,5
4143,1
4144,0
4145,1
4146,1
4147,0
4148,5
4149,3
4150,6
4151,5
4152,3
4153,2
4154,5
4155,2
4156,0
4157,1
4158,0
4159,6
4160,0
4161,0
4162,5
4163,4
4164,6
4165,1
4166,5
4167,5
4168,1
4169,4
4170,1
4171,0
4172,3
4173,4
4174,2
4175,6
4176,3
4177,2
4178,1
4179,6
4180,6
4181,4
4182,1
4183,1
4184,5
4185,1
4186,6
4187,6
4188,3
4189,6
4190,4
4191,5
4192,5
4193,3
4194,5
4195,6
4196,2
4197,1
4198,5
4199,1
4200,0
4201,2
4202,2
4203,3
4204,4
4205,1
4206,6
4207,3
4208,5
4209,2
4210,1
4211,5
4212,5
4213,3
4214,5
4215,5
4216,1
4217,5
4218,4
4219,5
4220,6
4221,2
4222,2
4223,6
4224,6
4225,0
4226,1
4227,3
4228,1
4229,3
4230,1
4231,4
4232,0
4233,3
4234,6
4235,3
4236,4
4237,4
4238,2
4239,0
4240,3
4241,5
4242,1
4243,5
4244,4
4245,3
4246,1
4247,3
4248,5
4249,6
4250,6
4251,0
4252,0
4253,6
4254,5
4255,6
4256,0
4257,3
4258,1
4259,5
4260,2
4261,0
4262,4
4263,6
4264,0
4265,0
4266,2
4267,4
4268,3
4269,1
4270,5
4271,6
4272,3
4273,4
4274,4
4275,6
4276,1
4277,6
4278,5
4279,0
4280,4
4281,6
4282,3
4283,0
4284,0
4285,5
4286,3
4287,0
4288,3
4289,6
4290,3
4291,4
4292,2
4293,4
4294,2
4295,5
4296,1
4297,3
4298,5
4299,2
4300,1
4301,2
4302,4
4303,3
4304,0
4305,1
4306,0
4307,1
4308,4
4309,2
4310,4
4311,0
4312,6
4313,0
4314,0
4315,3
4316,0
4317,0
4318,6
4319,6
4320,4
4321,1
4322,4
4323,0
4324,3
4325,4
4326,2
4327,2
4328,6
4329,1
4330,5
4331,2
4332,1
4333,0
4334,1
4335,2
4336,2
4337,5
4338,0
4339,6
4340,2
4341,4
4342,4
4343,5
4344,1
4345,3
4346,1
4347,4
4348,6
4349,2
4350,5
4351,3
4352,0
4353,3
4354,4
4355,2
4356,3
4357,6
4358,0
4359,0
4360,5
4361,5
4362,1
4363,4
4364,1
4365,3
4366,1
4367,1
4368,5
4369,6
4370,2
4371,4
4372,6
4373,5
4374,4
4375,0
4376,0
4377,0
4378,6
4379,2
4380,1
4381,0
4382,0
4383,1
4384,1
4385,5
4386,6
4387,1
4388,2
4389,5
4390,2
4391,3
4392,4
4393,6
4394,6
4395,4
4396,3
4397,0
4398,3
4399,0
4400,5
4401,1
4402,4
4403,0
4404,6
4405,6
4406,5
4407,3
4408,5
4409,1
4410,0
4411,3
4412,3
4413,1
4414,0
4415,3
4416,5
4417,6
4418,2
4419,5
4420,6
4421,5
4422,1
4423,5
4424,6
4425,4
4426,6
4427,4
4428,5
4429,1
4430,4
4431,3
4432,5
4433,2
4434,5
4435,6
4436,1
4437,6
4438,2
4439,1
4440,2
4441,0
4442,1
4443,2
4444,4
4445,4
4446,3
4447,3
4448,0
4449,4
4450,5
4451,5
4452,6
4453,5
4454,2
4455,1
4456,2
4457,3
4458,4
4459,1
4460,0
4461,5
4462,5
4463,1
4464,6
4465,0
4466,6
4467,1
4468,5
4469,4
4470,5
4471,5
4472,1
4473,6
4474,1
4475,2
4476,4
4477,1
4478,2
4479,0
4480,0
4481,6
4482,5
4483,1
4484,2
4485,3
4486,4
4487,5
4488,5
4489,3
4490,5
4491,3
4492,6
4493,2
4494,4
4495,2
4496,6
4497,1
4498,5
4499,0
4500,0
4501,4
4502,3
4503,5
4504,4
4505,3
4506,1
4507,5
4508,6
4509,6
4510,6
4511,6
4512,1
4513,0
4514,0
4515,6
4516,0
4517,1
4518,1
4519,5
4520,1
4521,5
4522,6
4523,1
4524,0
4525,4
4526,6
4527,2
4528,6
4529,1
4530,0
4531,4
4532,0
4533,6
4534,4
4535,3
4536,2
4537,4
4538,4
4539,2
4540,0
4541,2
4542,0
4543,5
4544,3
4545,4
4546,6
4547,3
4548,6
4549,2
4550,4
4551,4
4552,5
4553,6
4554,6
4555,3
4556,2
4557,4
4558,4
4559,6
4560,6
4561,6
4562,3
4563,4
4564,3
4565,5
4566,0
4567,2
4568,0
4569,3
4570,4
4571,1
4572,0
4573,4
4574,3
4575,6
4576,5
4577,3
4578,2
4579,2
4580,5
4581,2
4582,2
4583,6
4584,0
4585,0
4586,2
4587,3
4588,6
4589,0
4590,3
4591,6
4592,6
4593,4
4594,6
4595,3
4596,5
4597,4
4598,4
4599,5
4600,4
4601,4
4602,2
4603,5
4604,2
4605,5
4606,6
4607,1
4608,3
4609,4
4610,6
4611,0
4612,0
4613,6
4614,6
4615,3
4616,6
4617,1
4618,6
4619,6
4620,3
4621,1
4622,3
4623,3
4624,5
4625,0
4626,2
4627,6
4628,1
4629,4
4630,3
4631,2
4632,6
4633,5
4634,5
4635,2
4636,3
4637,3
4638,6
4639,2
4640,0
4641,6
4642,1
4643,4
4644,2
4645,3
4646,1
4647,4
4648,5
4649,6
4650,2
4651,4
4652,3
4653,0
4654,4
4655,5
4656,5
4657,0
4658,5
4659,1
4660,0
4661,1
4662,4
4663,0
4664,4
4665,0
4666,4
4667,0
4668,3
4669,1
4670,4
4671,6
4672,3
4673,6
4674,2
4675,3
4676,6
4677,0
4678,3
4679,6
4680,0
4681,5
4682,6
4683,3
4684,1
4685,1
4686,4
4687,1
4688,1
4689,2
4690,4
4691,2
4692,4
4693,4
4694,5
4695,5
4696,4
4697,1
4698,5
4699,4
4700,0
4701,6
4702,4
4703,5
4704,3
4705,3
4706,0
4707,0
4708,2
4709,5
4710,2
4711,2
4712,4
4713,2
4714,4
4715,4
4716,6
4717,2
4718,0
4719,3
4720,6
4721,1
4722,4
4723,0
4724,5
4725,5
4726,0
4727,6
4728,1
4729,2
4730,5
4731,3
4732,1
4733,6
4734,5
4735,5
4736,6
4737,2
4738,2
4739,6
4740,4
4741,2
4742,1
4743,2
4744,1
4745,4
4746,4
4747,6
4748,1
4749,2
4750,1
4751,6
4752,5
4753,6
4754,4
4755,5
4756,1
4757,1
4758,3
4759,6
4760,1
4761,6
4762,4
4763,2
4764,1
4765,3
4766,5
4767,4
4768,4
4769,5
4770,4
4771,3
4772,1
4773,5
4774,4
4775,6
4776,5
4777,2
4778,1
4779,1
4780,0
4781,0
4782,2
4783,1
4784,1
4785,5
4786,3
4787,4
4788,6
4789,4
4790,1
4791,1
4792,3
4793,0
4794,5
4795,0
4796,4
4797,2
4798,2
4799,4
4800,4
4801,6
4802,0
4803,3
4804,0
4805,2
4806,0
4807,2
4808,2
4809,5
4810,2
4811,3
4812,3
4813,5
4814,3
4815,1
4816,0
4817,4
4818,3
4819,2
4820,2
4821,1
4822,5
4823,3
4824,0
4825,1
4826,2
4827,4
4828,6
4829,2
4830,1
4831,2
4832,6
4833,1
4834,4
4835,5
4836,5
4837,2
4838,4
4839,0
4840,4
4841,6
4842,0
4843,1
4844,5
4845,5
4846,5
4847,6
4848,3
4849,3
4850,6
4851,4
4852,5
4853,4
4854,6
4855,4
4856,0
4857,3
4858,6
4859,2
4860,0
4861,5
4862,0
4863,1
4864,2
4865,5
4866,2
4867,6
4868,6
4869,4
4870,2
4871,2
4872,1
4873,4
4874,0
4875,5
4876,2
4877,1
4878,6
4879,2
4880,6
4881,1
4882,5
4883,0
4884,1
4885,5
4886,3
4887,6
4888,5
4889,4
4890,1
4891,3
4892,2
4893,1
4894,6
4895,5
4896,3
4897,0
4898,0
4899,1
4900,6
4901,6
4902,5
4903,2
4904,1
4905,5
4906,5
4907,3
4908,3
4909,0
4910,3
4911,2
4912,4
4913,4
4914,2
4915,1
4916,0
4917,5
4918,4
4919,3
4920,0
4921,0
4922,5
4923,4
4924,4
4925,5
4926,0
4927,2
4928,0
4929,2
4930,5
4931,1
4932,5
4933,5
4934,4
4935,5
4936,5
4937,1
4938,1
4939,1
4940,1
4941,5
4942,0
4943,6
4944,4
4945,0
4946,1
4947,4
4948,5
4949,4
4950,3
4951,5
4952,1
4953,4
4954,1
4955,3
4956,1
4957,3
4958,4
4959,5
4960,0
4961,6
4962,3
4963,6
4964,6
4965,4
4966,3
4967,2
4968,2
4969,5
4970,3
4971,3
4972,2
4973,2
4974,2
4975,6
4976,4
4977,6
4978,6
4979,1
4980,2
4981,1
4982,2
4983,5
4984,6
4985,0
4986,5
4987,1
4988,6
4989,3
4990,3
4991,3
4992,2
4993,0
4994,3
4995,4
4996,5
4997,4
4998,4
4999,2
