task,worker,answer
784,12,0
784,120,9
784,63,1
784,247,9
784,103,1
784,206,9
785,5,3
785,467,3
785,383,12
785,139,5
785,270,14
785,397,4
785,70,14
785,421,14
785,41,14
785,423,10
785,239,14
785,393,0
785,475,5
785,230,3
785,293,14
786,351,9
786,50,4
786,335,12
786,185,9
786,295,12
786,150,8
786,95,6
786,143,0
786,184,9
786,106,3
786,25,2
786,84,0
786,237,9
786,46,10
786,363,13
787,172,1
787,491,1
787,19,1
787,452,3
787,87,10
787,299,4
787,89,1
787,65,2
787,224,1
787,140,5
787,385,4
787,293,1
787,213,1
787,275,13
787,336,7
788,136,7
788,245,11
788,485,6
788,157,11
788,104,11
788,256,11
788,370,11
788,439,6
788,27,11
788,126,4
788,365,8
788,85,5
788,115,3
788,66,12
789,422,6
789,417,9
789,67,9
789,159,9
789,43,9
789,320,9
789,466,8
789,31,9
789,28,5
789,375,2
789,122,2
789,484,10
789,423,4
789,367,9
789,313,9
790,497,9
790,384,14
790,409,0
790,237,3
790,84,13
790,107,13
790,498,11
790,381,13
790,172,13
790,347,13
790,459,11
790,355,12
790,54,13
790,58,13
790,184,3
791,168,4
791,196,4
791,2,1
791,123,3
791,3,5
791,145,4
791,280,1
791,161,4
791,485,4
791,469,1
791,414,3
791,182,4
791,137,13
791,81,4
791,294,12
792,465,9
792,383,9
792,47,9
792,138,14
792,59,9
792,275,0
792,341,2
792,106,7
792,464,9
792,186,0
792,254,5
792,171,0
792,412,9
792,416,6
792,81,7
793,261,4
793,16,0
793,494,11
793,75,8
793,438,8
793,215,9
793,359,12
793,451,1
793,282,8
793,391,8
793,107,8
793,257,10
793,285,8
793,206,8
793,408,8
794,349,2
794,430,2
794,386,8
794,125,2
794,295,2
794,47,2
794,382,7
794,235,2
794,291,2
794,392,2
794,445,0
794,97,12
794,206,2
794,227,2
794,247,11
795,349,9
795,288,10
795,20,9
795,344,9
795,437,2
795,371,9
795,283,5
795,145,14
795,202,9
795,351,9
795,450,9
795,400,0
795,494,9
795,102,9
795,376,1
796,470,14
796,36,9
796,386,14
796,93,11
796,325,14
796,82,14
796,110,10
796,45,14
796,475,14
796,136,14
796,125,11
796,196,14
796,169,14
796,309,8
796,117,14
797,57,2
797,122,2
797,30,2
797,81,4
797,211,3
797,454,0
797,318,13
797,329,2
797,428,2
797,452,6
797,202,11
797,461,2
797,74,2
797,292,2
797,486,2
798,257,11
798,386,10
798,243,3
798,216,10
798,455,2
798,122,11
798,478,1
798,338,10
798,419,4
798,256,10
798,23,8
798,90,10
798,314,0
798,394,13
799,101,3
799,67,14
799,91,1
799,192,11
799,341,14
799,109,10
799,480,14
799,26,4
799,398,14
799,142,14
799,107,14
799,124,12
799,105,13
799,221,14
800,272,2
800,333,13
800,486,2
800,352,2
800,285,0
800,470,10
800,391,2
800,358,12
800,217,13
800,25,4
800,335,2
800,50,0
800,91,2
800,471,2
800,9,2
801,365,3
801,118,7
801,499,5
801,102,9
801,269,4
801,237,8
801,131,0
801,262,13
801,326,8
801,386,12
801,258,13
801,207,12
802,357,13
802,259,11
802,204,12
802,50,11
802,225,11
802,260,11
802,365,13
802,478,2
802,56,11
802,347,11
802,407,11
802,58,11
802,483,11
802,42,6
803,8,11
803,294,14
803,108,14
803,88,13
803,158,14
803,437,9
803,485,2
803,436,14
803,438,14
803,77,6
803,42,14
803,351,14
803,382,14
803,160,14
803,389,9
804,474,2
804,172,10
804,250,4
804,279,4
804,140,1
804,37,4
804,53,13
804,203,1
804,223,4
804,304,4
804,470,14
804,130,4
804,218,4
804,84,4
804,263,4
805,424,8
805,343,2
805,244,1
805,122,14
805,168,2
805,447,13
805,310,1
805,194,2
805,476,9
805,19,7
805,323,2
805,474,2
805,187,2
805,173,2
805,170,2
806,252,13
806,173,2
806,150,13
806,95,13
806,391,13
806,413,10
806,414,13
806,487,13
806,232,13
806,30,4
806,436,13
806,307,13
806,65,13
806,32,6
806,68,5
807,40,7
807,134,12
807,57,11
807,233,6
807,97,4
807,370,14
807,114,10
807,386,8
807,407,10
807,247,10
807,459,4
807,468,10
807,390,10
807,303,10
807,428,1
808,423,12
808,191,7
808,131,0
808,214,0
808,54,1
808,153,14
808,467,2
808,257,14
808,272,0
808,170,1
808,56,0
808,117,7
808,196,2
809,259,7
809,36,5
809,205,12
809,352,11
809,76,3
809,154,8
809,373,7
809,238,13
809,456,7
809,344,12
809,230,3
809,184,13
809,289,3
809,465,13
809,31,5
810,297,6
810,416,6
810,174,6
810,427,13
810,197,6
810,272,6
810,481,6
810,265,9
810,388,6
810,482,11
810,432,6
810,331,6
810,25,6
810,15,6
810,250,3
811,415,3
811,127,7
811,380,14
811,24,2
811,62,7
811,157,9
811,491,7
811,382,7
811,322,14
811,345,7
811,454,3
811,308,7
811,489,4
811,391,14
811,152,14
812,9,4
812,492,9
812,41,7
812,2,12
812,267,12
812,76,12
812,376,2
812,490,0
812,261,8
812,126,12
812,74,12
812,42,7
812,383,9
812,304,8
813,475,14
813,91,3
813,233,3
813,103,4
813,297,0
813,394,0
813,235,2
813,492,9
813,223,3
813,197,3
813,209,4
813,224,6
813,122,3
813,187,3
814,430,2
814,346,0
814,160,4
814,12,11
814,17,1
814,180,0
814,177,3
814,255,8
814,343,11
814,261,0
814,326,11
814,472,7
814,182,2
814,133,12
814,271,8
815,146,5
815,36,6
815,298,9
815,131,8
815,16,11
815,144,9
815,58,1
815,408,7
815,344,9
815,363,9
815,200,8
815,194,9
815,393,10
815,33,11
815,26,9
816,447,2
816,299,2
816,388,2
816,360,0
816,228,4
816,30,2
816,158,6
816,288,2
816,430,4
816,334,2
816,192,2
816,76,13
816,105,1
816,47,10
816,472,12
817,79,10
817,403,10
817,186,6
817,221,10
817,264,10
817,189,10
817,133,10
817,273,10
817,391,6
817,285,8
817,407,10
817,57,10
817,0,10
817,139,3
817,494,1
818,384,1
818,374,10
818,178,10
818,95,10
818,393,4
818,53,8
818,94,9
818,455,8
818,436,8
818,125,8
818,128,8
818,480,14
818,79,8
818,348,12
818,300,13
819,434,14
819,143,6
819,301,5
819,36,5
819,283,2
819,411,5
819,329,2
819,141,5
819,389,11
819,385,5
819,416,5
819,130,5
819,347,5
819,453,9
819,285,5
820,226,4
820,483,14
820,64,2
820,332,8
820,267,12
820,15,9
820,43,4
820,195,4
820,190,6
820,143,1
820,394,4
820,498,7
820,240,9
820,279,4
820,120,4
821,406,6
821,18,6
821,414,6
821,19,6
821,288,2
821,107,2
821,28,6
821,419,6
821,418,6
821,192,9
821,100,0
821,269,4
821,178,6
821,472,6
821,77,6
822,249,12
822,490,10
822,34,2
822,451,11
822,125,12
822,449,11
822,411,2
822,13,2
822,21,5
822,330,4
822,391,2
822,113,2
822,142,9
822,333,2
822,440,8
823,289,3
823,204,7
823,213,3
823,117,3
823,154,10
823,199,14
823,17,3
823,202,13
823,316,4
823,22,2
823,374,3
823,386,0
823,468,3
823,28,3
824,283,13
824,24,6
824,385,8
824,296,6
824,86,7
824,349,6
824,99,2
824,54,2
824,208,13
824,190,6
824,393,0
824,231,13
824,87,1
824,446,5
824,228,13
825,2,3
825,184,14
825,367,5
825,316,3
825,330,3
825,293,5
825,381,5
825,176,6
825,263,5
825,314,5
825,270,5
825,20,5
825,76,6
825,217,5
825,443,4
826,112,13
826,313,3
826,495,3
826,384,2
826,34,12
826,285,7
826,176,10
826,63,3
826,496,7
826,184,7
826,262,7
826,44,7
826,182,7
826,301,12
826,463,6
827,381,1
827,198,14
827,437,1
827,265,1
827,462,1
827,180,2
827,209,1
827,132,1
827,491,6
827,55,1
827,391,13
827,480,12
827,316,7
827,362,1
828,351,14
828,126,14
828,164,13
828,165,14
828,36,4
828,384,7
828,221,13
828,378,14
828,283,3
828,368,14
828,119,3
828,375,1
828,19,10
828,42,14
828,7,14
829,46,1
829,274,1
829,495,1
829,494,2
829,81,1
829,212,1
829,68,1
829,8,14
829,58,11
829,19,1
829,285,2
829,442,1
829,147,4
829,223,1
829,343,1
830,374,10
830,162,6
830,318,3
830,143,2
830,351,9
830,222,2
830,26,2
830,385,9
830,400,2
830,164,2
830,2,2
830,372,2
830,427,8
830,112,2
830,179,2
831,494,4
831,96,0
831,435,1
831,340,1
831,205,3
831,228,4
831,496,9
831,223,12
831,0,0
831,180,1
831,418,9
831,285,1
831,397,1
831,367,3
831,15,1
832,485,4
832,433,8
832,13,4
832,305,4
832,266,3
832,239,1
832,283,7
832,472,2
832,157,1
832,79,8
832,492,4
832,476,3
832,405,4
832,338,4
832,303,4
833,358,0
833,251,0
833,422,0
833,135,2
833,169,0
833,384,0
833,448,0
833,249,13
833,5,0
833,414,0
833,280,11
833,84,6
833,369,0
833,429,1
833,313,0
834,255,9
834,459,2
834,483,2
834,286,9
834,224,2
834,343,2
834,449,0
834,467,12
834,394,2
834,13,2
834,349,2
834,316,7
834,275,10
834,325,2
834,164,9
835,99,5
835,235,3
835,465,5
835,407,5
835,445,3
835,187,5
835,83,5
835,339,10
835,165,11
835,485,5
835,489,10
835,140,12
835,9,5
835,18,2
835,391,0
836,155,13
836,299,4
836,403,9
836,260,12
836,455,4
836,475,4
836,148,13
836,195,13
836,467,13
836,392,13
836,209,13
836,114,9
836,459,5
836,23,9
836,254,13
837,160,10
837,327,10
837,472,10
837,469,2
837,222,2
837,270,10
837,153,10
837,116,10
837,152,10
837,292,10
837,225,12
837,12,11
837,50,12
837,175,10
837,218,10
838,12,2
838,87,0
838,393,9
838,239,4
838,437,2
838,449,0
838,168,2
838,394,2
838,321,9
838,374,0
838,415,2
838,86,11
838,438,11
838,111,10
838,316,11
839,174,12
839,203,8
839,319,5
839,325,0
839,291,13
839,447,0
839,455,9
839,173,0
839,323,0
839,102,6
839,58,5
839,207,5
839,213,11
839,383,0
839,46,1
840,203,7
840,70,12
840,134,5
840,480,14
840,289,7
840,189,12
840,464,14
840,6,6
840,109,12
840,440,12
840,477,13
840,10,13
840,7,12
840,453,10
840,229,12
841,223,14
841,393,6
841,233,1
841,421,1
841,185,1
841,332,2
841,365,6
841,384,0
841,112,0
841,73,1
841,183,1
841,241,1
841,367,1
841,472,1
841,6,6
842,73,8
842,477,2
842,410,3
842,246,12
842,394,9
842,195,12
842,220,0
842,327,0
842,49,0
842,281,0
842,415,12
842,461,13
842,422,1
842,335,2
843,397,7
843,18,0
843,154,13
843,251,1
843,278,5
843,333,7
843,265,6
843,346,7
843,53,1
843,9,7
843,124,0
843,277,6
843,395,4
843,99,7
844,258,5
844,353,1
844,319,6
844,463,4
844,284,14
844,313,7
844,278,5
844,226,8
844,232,1
844,466,12
844,178,6
844,177,9
844,227,6
844,354,6
845,454,7
845,414,13
845,362,3
845,88,13
845,226,13
845,14,13
845,411,13
845,169,8
845,429,13
845,363,13
845,459,13
845,458,13
845,382,14
845,248,13
846,334,0
846,73,12
846,265,0
846,76,0
846,78,4
846,202,9
846,9,0
846,209,0
846,319,11
846,156,12
846,115,0
846,232,5
846,255,0
846,182,12
847,238,0
847,97,3
847,263,5
847,292,0
847,483,0
847,473,0
847,489,0
847,338,0
847,454,8
847,261,0
847,203,3
847,239,0
847,180,13
847,381,11
848,393,12
848,281,13
848,354,13
848,24,9
848,45,5
848,291,5
848,365,13
848,275,13
848,311,7
848,106,13
848,305,13
848,11,9
848,368,1
848,253,3
848,461,0
849,53,14
849,476,9
849,114,9
849,95,7
849,480,7
849,414,13
849,358,10
849,333,7
849,269,9
849,16,7
849,330,8
849,430,9
849,68,7
849,94,5
849,253,7
850,248,14
850,8,8
850,380,8
850,310,7
850,305,14
850,232,3
850,431,8
850,254,8
850,417,3
850,326,1
850,181,5
850,208,8
850,346,14
850,18,8
850,219,2
851,375,6
851,376,4
851,215,5
851,31,8
851,131,6
851,344,6
851,469,5
851,147,14
851,331,5
851,416,9
851,104,5
851,218,5
851,351,3
851,411,5
851,433,5
852,417,13
852,44,10
852,194,3
852,420,5
852,192,13
852,52,5
852,265,5
852,38,5
852,287,5
852,55,5
852,385,6
852,266,3
852,92,5
852,451,4
853,433,8
853,417,14
853,49,5
853,97,7
853,222,12
853,161,11
853,423,0
853,339,9
853,368,8
853,199,11
853,474,5
853,488,11
853,48,12
853,254,11
853,435,0
854,169,4
854,111,4
854,384,14
854,465,0
854,56,4
854,207,3
854,1,6
854,476,7
854,36,3
854,394,4
854,351,4
854,261,10
854,139,4
854,347,4
854,110,11
855,417,7
855,208,12
855,49,4
855,406,12
855,136,6
855,489,8
855,184,11
855,233,8
855,269,8
855,25,14
855,145,6
855,101,8
855,157,12
855,47,3
855,143,8
856,399,10
856,71,13
856,215,10
856,148,5
856,249,10
856,282,10
856,65,10
856,287,2
856,167,4
856,140,10
856,139,10
856,328,9
856,335,10
856,446,10
856,300,10
857,317,4
857,312,5
857,13,4
857,37,11
857,31,4
857,492,0
857,86,4
857,275,12
857,486,4
857,463,13
857,441,11
857,364,11
857,378,5
857,222,9
858,14,12
858,7,6
858,195,6
858,140,0
858,281,6
858,365,7
858,4,6
858,478,6
858,101,2
858,56,4
858,474,6
858,64,6
858,113,2
858,381,2
858,91,14
859,318,12
859,348,12
859,482,12
859,36,12
859,350,12
859,329,12
859,3,12
859,412,12
859,159,12
859,376,12
859,49,12
859,336,7
859,137,14
859,300,8
860,290,0
860,59,0
860,7,0
860,405,0
860,112,0
860,97,0
860,312,0
860,192,8
860,356,0
860,329,12
860,273,11
860,4,3
860,268,2
860,124,8
860,419,0
861,74,7
861,133,2
861,2,9
861,195,2
861,255,14
861,353,6
861,59,10
861,102,0
861,354,2
861,328,2
861,79,7
861,462,11
861,440,2
861,377,3
861,250,11
862,59,9
862,353,13
862,399,5
862,234,14
862,161,11
862,196,14
862,70,14
862,455,4
862,116,3
862,169,5
862,100,14
862,408,8
862,488,8
862,217,14
862,29,14
863,34,3
863,148,13
863,86,11
863,78,9
863,107,3
863,336,0
863,3,4
863,322,10
863,261,11
863,132,9
863,11,9
863,227,9
863,126,0
863,35,9
864,6,2
864,373,8
864,425,10
864,454,2
864,424,11
864,139,4
864,465,2
864,40,8
864,370,2
864,306,14
864,333,12
864,275,9
864,438,5
864,94,2
864,287,0
865,66,1
865,319,8
865,179,8
865,152,5
865,449,12
865,191,8
865,85,8
865,473,6
865,149,8
865,93,13
865,477,4
865,181,8
865,469,8
865,329,3
865,8,8
866,2,12
866,383,0
866,486,7
866,262,14
866,134,12
866,414,0
866,26,12
866,203,14
866,234,7
866,260,12
866,243,10
866,227,12
866,220,12
866,401,12
866,458,12
867,225,7
867,84,4
867,411,14
867,294,7
867,50,1
867,452,0
867,286,7
867,490,3
867,473,7
867,19,8
867,216,6
867,207,7
867,151,7
867,495,7
867,202,1
868,350,7
868,421,2
868,212,2
868,355,5
868,429,2
868,95,1
868,220,6
868,72,2
868,382,4
868,334,7
868,162,2
868,310,2
868,112,6
868,370,2
868,415,11
869,40,7
869,114,4
869,186,2
869,382,7
869,120,7
869,59,6
869,373,7
869,370,7
869,221,7
869,346,7
869,356,6
869,491,1
869,156,7
869,117,13
870,361,4
870,31,12
870,267,5
870,455,1
870,129,14
870,17,14
870,43,14
870,320,14
870,351,14
870,343,14
870,296,14
870,207,7
870,413,14
870,363,5
870,80,1
871,401,11
871,178,12
871,3,7
871,305,12
871,56,12
871,314,4
871,338,12
871,136,12
871,227,12
871,70,12
871,395,6
871,108,13
871,394,12
871,267,12
871,293,1
872,115,13
872,83,11
872,14,11
872,204,3
872,178,3
872,320,8
872,377,7
872,199,3
872,70,9
872,461,14
872,372,4
872,127,3
872,421,3
872,18,7
872,135,6
873,287,13
873,487,10
873,189,7
873,414,7
873,11,13
873,432,6
873,78,7
873,430,10
873,442,7
873,212,7
873,495,7
873,361,11
873,285,12
874,87,2
874,232,0
874,200,1
874,275,0
874,194,1
874,54,7
874,15,7
874,473,0
874,40,14
874,353,7
874,469,7
874,492,7
874,364,7
874,425,10
874,95,4
875,350,0
875,7,5
875,467,5
875,25,5
875,326,7
875,136,2
875,394,5
875,127,5
875,367,5
875,22,14
875,409,5
875,269,7
875,178,5
875,174,5
875,163,1
876,220,0
876,36,13
876,381,7
876,69,0
876,349,14
876,393,7
876,149,0
876,90,0
876,422,0
876,226,0
876,247,0
876,440,0
876,78,6
876,450,3
877,408,13
877,441,14
877,222,14
877,256,14
877,136,14
877,195,14
877,16,14
877,128,14
877,406,12
877,198,14
877,167,14
877,355,14
877,224,14
877,165,14
877,40,0
878,274,12
878,94,5
878,390,5
878,89,5
878,282,0
878,360,8
878,422,4
878,73,5
878,171,5
878,16,5
878,470,5
878,393,3
878,264,5
878,330,5
878,225,8
879,43,9
879,60,13
879,25,2
879,296,8
879,269,9
879,49,3
879,26,1
879,312,9
879,326,9
879,253,9
879,280,1
879,235,9
879,389,9
879,498,8
879,209,4
880,415,4
880,270,3
880,273,8
880,351,4
880,423,4
880,82,4
880,84,4
880,434,13
880,6,4
880,341,7
880,268,10
880,156,3
880,251,4
880,486,4
880,435,8
881,302,7
881,284,7
881,392,11
881,385,5
881,371,7
881,197,9
881,352,7
881,8,7
881,28,7
881,396,7
881,464,7
881,447,3
881,47,7
881,444,13
881,91,14
882,451,1
882,363,0
882,489,1
882,150,0
882,368,10
882,321,1
882,277,6
882,380,8
882,362,1
882,250,2
882,296,1
882,481,13
882,115,1
882,316,1
882,290,6
883,327,6
883,444,7
883,298,12
883,492,13
883,323,8
883,121,2
883,260,12
883,350,13
883,437,14
883,226,3
883,44,6
883,45,6
883,420,6
883,96,1
883,344,10
884,316,3
884,107,7
884,388,2
884,68,10
884,315,3
884,154,3
884,10,3
884,52,14
884,83,3
884,389,3
884,185,3
884,332,10
884,173,3
884,59,14
884,491,14
885,372,0
885,228,13
885,82,8
885,59,14
885,255,13
885,322,0
885,351,13
885,234,3
885,7,0
885,87,13
885,247,14
885,328,9
885,180,11
885,91,13
885,427,13
886,157,7
886,107,11
886,102,13
886,268,1
886,307,3
886,464,1
886,116,1
886,72,1
886,446,3
886,223,1
886,424,1
886,356,1
886,209,8
886,26,1
886,75,1
887,406,12
887,128,11
887,269,8
887,479,7
887,397,3
887,285,7
887,435,14
887,460,10
887,466,3
887,486,7
887,192,6
887,293,7
887,424,5
887,357,7
887,98,4
888,207,7
888,424,3
888,315,13
888,103,7
888,111,7
888,165,7
888,126,7
888,44,1
888,328,4
888,283,2
888,451,7
888,387,2
888,375,7
888,372,7
888,63,7
889,426,6
889,253,6
889,259,6
889,182,0
889,250,0
889,375,6
889,214,3
889,340,3
889,379,12
889,249,6
889,257,1
889,310,12
889,198,6
889,26,6
889,83,11
890,255,6
890,91,1
890,233,11
890,158,5
890,267,8
890,406,6
890,10,6
890,313,7
890,379,7
890,9,6
890,194,4
890,171,8
890,408,4
890,188,10
890,184,6
891,285,6
891,302,0
891,425,2
891,370,8
891,150,3
891,257,9
891,266,3
891,3,12
891,157,6
891,281,6
891,464,6
891,299,6
891,308,6
891,331,9
892,219,3
892,42,4
892,72,12
892,355,10
892,136,10
892,73,10
892,289,14
892,310,1
892,64,10
892,255,3
892,304,10
892,88,10
892,278,10
892,206,10
892,486,5
893,145,13
893,408,4
893,318,7
893,419,8
893,487,7
893,490,2
893,157,8
893,58,12
893,274,8
893,180,4
893,35,10
893,389,8
893,336,9
893,292,0
894,238,12
894,432,7
894,257,7
894,307,12
894,204,4
894,433,4
894,123,4
894,278,2
894,118,4
894,494,0
894,214,4
894,472,4
894,6,4
894,271,2
894,230,4
895,102,5
895,454,1
895,58,13
895,3,5
895,375,4
895,292,2
895,189,1
895,356,8
895,128,13
895,7,6
895,330,13
895,92,12
895,158,10
895,143,3
895,63,4
896,397,2
896,297,11
896,462,5
896,78,2
896,128,11
896,378,2
896,162,2
896,392,7
896,157,2
896,459,2
896,299,6
896,180,0
896,437,2
896,8,12
896,23,7
897,358,13
897,336,13
897,56,13
897,467,13
897,264,13
897,321,6
897,352,8
897,254,12
897,415,3
897,457,13
897,116,2
897,281,13
897,168,3
897,278,2
897,17,10
898,116,11
898,256,11
898,259,3
898,301,11
898,189,6
898,281,11
898,188,11
898,42,11
898,207,11
898,209,9
898,112,13
898,381,11
898,182,11
898,44,14
898,53,4
899,471,9
899,305,9
899,341,9
899,171,9
899,201,6
899,206,9
899,191,9
899,324,9
899,69,8
899,174,3
899,338,9
899,232,11
899,393,8
899,57,5
899,420,9
900,101,8
900,316,5
900,485,5
900,398,5
900,448,14
900,402,5
900,188,10
900,246,9
900,259,13
900,139,5
900,491,5
900,494,7
900,473,5
900,221,0
901,349,2
901,440,2
901,473,2
901,142,2
901,346,0
901,27,2
901,130,2
901,449,3
901,182,2
901,299,6
901,313,2
901,328,6
901,53,4
901,70,9
901,176,11
902,419,12
902,8,13
902,143,13
902,13,0
902,30,13
902,237,0
902,64,9
902,290,13
902,260,10
902,29,13
902,15,13
902,235,13
902,69,9
902,432,13
902,36,1
903,160,9
903,135,1
903,241,6
903,187,11
903,176,1
903,292,6
903,426,1
903,202,1
903,96,1
903,208,6
903,47,5
903,10,1
903,228,3
903,42,1
903,138,6
904,12,4
904,346,6
904,467,9
904,310,10
904,340,13
904,491,14
904,336,7
904,384,2
904,367,14
904,8,14
904,104,14
904,442,14
904,294,12
904,482,14
904,286,8
905,11,9
905,339,6
905,107,1
905,81,8
905,492,12
905,128,11
905,109,12
905,244,11
905,142,9
905,340,8
905,326,9
905,241,9
905,26,9
905,229,9
905,42,2
906,169,5
906,114,5
906,139,5
906,290,5
906,256,5
906,205,9
906,80,1
906,436,6
906,194,5
906,191,5
906,125,5
906,431,3
906,270,2
906,492,5
907,351,7
907,352,9
907,457,9
907,499,1
907,309,11
907,423,13
907,251,9
907,47,13
907,225,7
907,367,9
907,282,3
907,479,2
907,243,9
907,142,13
907,208,9
908,218,1
908,219,8
908,499,8
908,201,11
908,248,9
908,251,8
908,422,8
908,192,13
908,305,8
908,119,1
908,390,8
908,489,8
908,157,10
908,23,8
908,33,8
909,122,4
909,47,4
909,411,5
909,289,7
909,126,7
909,127,5
909,286,2
909,29,8
909,207,8
909,309,4
909,398,4
909,10,13
909,278,4
909,377,9
910,58,14
910,486,4
910,44,3
910,191,11
910,77,6
910,83,14
910,348,14
910,201,11
910,393,11
910,27,9
910,210,8
910,145,11
910,114,7
910,493,11
910,41,11
911,273,10
911,243,9
911,399,11
911,397,2
911,80,14
911,321,10
911,23,10
911,2,10
911,162,4
911,324,6
911,363,10
911,456,3
911,279,0
911,55,10
911,292,10
912,448,6
912,194,4
912,477,6
912,389,4
912,202,3
912,316,0
912,35,6
912,340,4
912,201,6
912,199,6
912,423,0
912,76,1
912,343,5
912,428,1
912,38,6
913,301,0
913,220,0
913,123,0
913,162,0
913,294,12
913,384,12
913,344,4
913,360,12
913,272,0
913,498,9
913,243,14
913,177,0
913,40,3
913,169,0
913,180,9
914,184,8
914,47,7
914,153,1
914,211,4
914,53,9
914,281,1
914,407,0
914,84,1
914,29,2
914,144,1
914,345,1
914,321,12
914,149,1
914,214,1
914,194,0
915,460,4
915,331,13
915,183,4
915,218,7
915,467,4
915,212,4
915,271,5
915,317,9
915,79,4
915,173,1
915,309,4
915,84,13
915,244,13
915,483,4
915,98,8
916,117,9
916,188,14
916,488,9
916,302,8
916,142,0
916,167,0
916,55,9
916,313,9
916,248,9
916,406,7
916,40,9
916,347,14
916,298,5
916,79,9
916,495,9
917,234,12
917,3,9
917,372,9
917,377,9
917,40,9
917,322,9
917,379,9
917,220,3
917,476,9
917,199,9
917,273,6
917,288,7
917,136,9
917,401,4
917,486,9
918,289,12
918,165,8
918,432,8
918,409,8
918,82,8
918,201,0
918,358,14
918,446,3
918,388,8
918,280,8
918,232,14
918,17,10
918,182,4
918,416,5
918,404,8
919,398,8
919,263,8
919,14,4
919,383,8
919,324,8
919,239,6
919,198,8
919,402,8
919,365,0
919,153,12
919,113,8
919,316,8
919,215,8
919,308,8
920,299,5
920,270,0
920,273,0
920,12,2
920,296,7
920,86,0
920,58,0
920,358,0
920,4,0
920,88,0
920,436,0
920,91,8
920,123,0
920,483,0
920,243,11
921,180,11
921,400,11
921,19,12
921,407,2
921,237,10
921,463,11
921,328,0
921,148,11
921,85,0
921,189,11
921,92,1
921,219,12
921,436,0
921,97,10
922,313,2
922,46,11
922,144,11
922,434,3
922,13,9
922,432,11
922,16,11
922,91,11
922,161,11
922,403,11
922,351,11
922,260,10
922,166,11
922,397,11
922,402,11
923,323,2
923,447,5
923,452,2
923,172,10
923,410,9
923,346,13
923,15,7
923,114,3
923,6,10
923,125,0
923,377,11
923,483,12
923,223,10
923,464,10
923,473,10
924,488,7
924,119,2
924,343,7
924,4,7
924,379,7
924,254,14
924,311,7
924,153,7
924,455,7
924,316,7
924,270,0
924,134,7
924,228,14
924,445,14
924,62,8
925,492,4
925,424,10
925,378,4
925,393,4
925,413,9
925,214,4
925,415,11
925,357,6
925,88,14
925,315,4
925,152,1
925,134,11
925,453,9
925,97,4
925,306,1
926,20,12
926,68,6
926,306,0
926,171,4
926,163,4
926,65,1
926,199,4
926,3,4
926,219,2
926,334,4
926,159,4
926,110,4
926,476,4
926,161,7
926,144,4
927,128,9
927,487,12
927,47,9
927,217,1
927,114,12
927,90,9
927,209,9
927,497,9
927,240,9
927,220,2
927,435,13
927,210,9
927,461,6
927,10,3
927,346,9
928,21,9
928,177,9
928,78,9
928,218,13
928,349,2
928,384,9
928,293,9
928,439,9
928,192,5
928,242,13
928,236,9
928,244,9
928,448,5
928,314,5
928,28,3
929,431,4
929,172,4
929,55,4
929,372,12
929,37,4
929,26,3
929,222,10
929,493,0
929,200,3
929,61,4
929,314,4
929,36,4
929,87,4
929,445,4
929,42,4
930,101,5
930,369,2
930,302,2
930,356,1
930,19,2
930,190,14
930,305,12
930,264,2
930,18,7
930,233,2
930,242,5
930,138,2
930,53,2
930,496,2
930,278,3
931,386,12
931,58,12
931,202,13
931,194,12
931,69,12
931,234,12
931,376,12
931,382,12
931,388,8
931,296,14
931,379,0
931,51,12
931,10,7
931,385,11
931,28,3
932,419,0
932,14,0
932,210,5
932,366,7
932,176,2
932,194,3
932,103,10
932,418,11
932,407,11
932,264,6
932,367,11
932,133,10
932,460,11
932,152,11
932,192,5
933,450,7
933,38,13
933,473,6
933,358,11
933,347,11
933,223,11
933,109,10
933,251,10
933,54,11
933,268,7
933,402,11
933,128,11
933,321,5
933,340,5
933,444,10
934,264,3
934,497,3
934,312,10
934,421,3
934,353,1
934,298,3
934,31,3
934,239,3
934,5,3
934,432,3
934,307,11
934,368,3
934,381,3
934,82,3
935,257,3
935,336,6
935,334,6
935,55,6
935,200,9
935,337,6
935,450,6
935,461,1
935,264,1
935,360,6
935,245,6
935,23,3
935,105,5
935,437,3
935,268,6
936,498,1
936,311,3
936,218,3
936,231,3
936,402,13
936,486,12
936,459,11
936,340,3
936,415,9
936,29,3
936,88,10
936,417,2
936,476,4
936,39,2
936,103,7
937,283,8
937,203,6
937,17,8
937,321,3
937,159,9
937,357,6
937,371,7
937,83,12
937,19,8
937,360,1
937,485,5
937,24,8
937,300,0
937,155,8
938,15,2
938,112,8
938,55,6
938,117,6
938,271,6
938,252,6
938,122,6
938,287,5
938,470,14
938,187,6
938,333,14
938,130,11
938,222,6
938,70,9
938,414,6
939,46,10
939,63,10
939,127,1
939,302,10
939,205,10
939,290,5
939,9,12
939,391,8
939,232,14
939,25,1
939,466,8
939,105,10
939,286,10
939,449,2
940,300,10
940,225,7
940,455,3
940,157,7
940,457,7
940,111,6
940,384,7
940,417,3
940,292,12
940,75,14
940,137,1
940,22,6
940,35,7
940,398,0
941,434,6
941,10,5
941,155,5
941,228,3
941,395,5
941,46,4
941,148,5
941,25,8
941,73,5
941,62,14
941,54,5
941,498,5
941,170,5
941,445,1
941,232,6
942,359,11
942,234,7
942,394,13
942,269,13
942,203,13
942,440,9
942,133,1
942,206,4
942,365,2
