task,worker,answer
1165,450,4
1165,318,11
1165,465,11
1165,415,11
1166,199,10
1166,428,9
1166,239,9
1166,390,12
1166,133,6
1167,417,13
1167,4,8
1167,72,13
1167,425,3
1167,308,6
1168,169,11
1168,310,3
1168,98,7
1168,22,11
1168,374,11
1169,400,4
1169,499,2
1169,369,14
1169,371,6
1169,56,12
1170,379,1
1170,401,9
1170,314,6
1170,377,8
1170,400,1
1171,182,3
1171,141,9
1171,259,8
1171,59,9
1171,433,14
1172,222,6
1172,415,10
1172,491,6
1172,270,6
1172,497,3
1173,249,1
1173,80,11
1173,60,11
1173,164,6
1173,436,11
1174,333,12
1174,179,9
1174,362,14
1174,162,5
1174,206,12
1175,127,11
1175,403,14
1175,194,11
1175,125,5
1175,452,5
1176,241,14
1176,343,9
1176,86,13
1176,189,7
1176,373,13
1177,489,14
1177,245,0
1177,382,0
1177,137,10
1177,176,4
1178,96,5
1178,71,9
1178,2,5
1178,181,1
1178,66,11
1179,302,6
1179,66,4
1179,183,6
1179,439,3
1179,290,12
1180,253,3
1180,188,3
1180,184,3
1180,9,2
1180,362,12
1181,276,9
1181,81,1
1181,48,9
1181,336,11
1181,85,14
1182,418,9
1182,49,9
1182,8,2
1182,114,9
1182,453,12
1183,57,2
1183,436,2
1183,484,2
1183,345,2
1183,398,2
1184,386,11
1184,114,0
1184,352,11
1184,215,1
1184,245,3
1185,423,11
1185,311,10
1185,156,11
1185,88,8
1185,112,6
1186,497,6
1186,170,6
1186,214,6
1186,109,6
1187,382,14
1187,319,3
1187,386,1
1187,116,1
1187,475,1
1188,448,4
1188,304,4
1188,120,4
1188,183,4
1188,472,4
1189,64,3
1189,491,14
1189,473,14
1189,484,14
1189,329,6
1190,213,0
1190,77,0
1190,48,7
1190,448,12
1190,475,14
1191,169,0
1191,66,13
1191,189,6
1191,99,14
1191,255,4
1192,210,12
1192,29,3
1192,188,12
1192,381,3
1192,90,11
1193,259,9
1193,97,1
1193,348,14
1193,453,14
1193,254,0
1194,104,3
1194,167,13
1194,340,2
1194,303,2
1194,47,2
1195,64,14
1195,300,12
1195,228,12
1195,347,10
1195,106,7
1196,246,11
1196,319,6
1196,447,11
1196,66,13
1196,269,11
1197,82,10
1197,7,8
1197,330,10
1197,351,1
1197,283,10
1198,379,3
1198,128,3
1198,97,7
1198,265,7
1198,189,7
1199,304,3
1199,233,9
1199,16,2
1199,406,3
1199,305,14
1200,340,6
1200,101,12
1200,25,6
1200,13,6
1200,473,6
1201,225,11
1201,313,3
1201,169,8
1201,435,3
1201,327,3
1202,138,9
1202,383,9
1202,420,9
1202,238,9
1202,197,9
1203,229,6
1203,100,6
1203,404,6
1203,450,2
1203,132,3
1204,165,7
1204,439,3
1204,63,7
1204,241,3
1204,338,3
1205,151,11
1205,145,5
1205,380,14
1205,79,5
1205,322,1
1206,428,13
1206,29,6
1206,434,1
1206,191,6
1206,122,3
1207,410,5
1207,378,10
1207,464,10
1207,326,8
1207,257,12
1208,470,12
1208,35,1
1208,29,12
1208,242,12
1208,278,12
1209,4,2
1209,88,2
1209,29,5
1209,240,3
1209,415,8
1210,169,14
1210,487,14
1210,229,10
1210,402,4
1210,358,14
1211,393,2
1211,450,6
1211,457,3
1211,203,6
1211,209,6
1212,240,11
1212,299,2
1212,338,0
1212,83,14
1212,340,2
1213,134,1
1213,27,0
1213,163,10
1213,259,10
1213,408,10
1214,32,6
1214,316,10
1214,302,2
1214,278,2
1214,119,2
1215,314,13
1215,206,13
1215,285,5
1215,164,13
1215,196,13
1216,401,1
1216,365,8
1216,197,5
1216,53,8
1216,407,6
1217,284,3
1217,379,3
1217,306,2
1217,461,3
1217,314,2
1218,118,8
1218,216,5
1218,166,4
1218,287,11
1218,44,6
1219,279,10
1219,242,4
1219,103,4
1219,311,0
1219,30,12
1220,478,8
1220,53,13
1220,206,6
1220,465,6
1220,208,11
1221,466,10
1221,274,8
1221,77,8
1221,436,3
1221,252,7
1222,176,4
1222,344,7
1222,491,10
1222,218,0
1222,103,5
1223,422,10
1223,319,14
1223,371,14
1223,99,14
1223,207,12
1224,360,6
1224,414,6
1224,478,1
1224,246,14
1224,320,7
1225,498,9
1225,104,0
1225,72,8
1225,411,10
1225,149,9
1226,295,10
1226,305,10
1226,481,9
1226,457,1
1226,112,12
1227,319,4
1227,402,2
1227,255,2
1227,388,3
1227,387,2
1228,99,8
1228,209,8
1228,37,14
1228,368,8
1228,165,12
1229,458,4
1229,151,2
1229,485,4
1229,481,12
1229,334,12
1230,158,1
1230,53,13
1230,127,12
1230,324,12
1230,250,12
1231,233,0
1231,97,0
1231,26,5
1231,222,8
1231,196,8
1232,56,8
1232,147,7
1232,438,7
1232,465,0
1232,32,7
1233,200,13
1233,319,13
1233,424,2
1233,183,1
1233,385,13
1234,262,1
1234,129,1
1234,140,1
1234,335,1
1234,364,0
1235,56,9
1235,299,4
1235,222,9
1235,111,9
1235,458,9
1236,282,0
1236,309,4
1236,85,9
1236,491,5
1236,393,0
1237,26,11
1237,375,8
1237,344,11
1237,497,11
1237,358,14
1238,65,8
1238,241,8
1238,153,13
1238,8,8
1238,17,8
1239,155,11
1239,116,6
1239,203,2
1239,366,3
1239,196,5
1240,467,3
1240,188,5
1240,417,3
1240,217,2
1240,291,3
1241,367,4
1241,116,13
1241,272,4
1241,403,6
1241,156,5
1242,363,4
1242,329,2
1242,256,4
1242,430,4
1242,193,10
1243,214,9
1243,238,9
1243,177,9
1243,171,9
1243,194,0
1244,5,14
1244,84,11
1244,114,1
1244,146,0
1244,410,13
1245,124,14
1245,441,14
1245,423,14
1245,487,14
1245,417,14
1246,344,10
1246,179,8
1246,44,8
1246,248,8
1246,303,8
1247,348,10
1247,192,14
1247,376,14
1247,399,9
1247,222,14
1248,488,13
1248,205,10
1248,375,3
1248,443,13
1248,231,13
1249,189,14
1249,272,6
1249,419,6
1249,255,6
1249,199,1
1250,273,7
1250,466,6
1250,340,7
1250,78,3
1250,66,9
1251,136,11
1251,357,5
1251,154,6
1251,91,13
1251,162,13
1252,212,2
1252,345,2
1252,464,2
1252,244,2
1252,239,12
1253,474,13
1253,294,13
1253,22,13
1253,375,8
1253,367,3
1254,106,7
1254,445,7
1254,26,10
1254,425,12
1254,197,9
1255,487,1
1255,87,2
1255,206,1
1255,490,1
1255,65,1
1256,444,9
1256,4,10
1256,479,7
1256,392,12
1256,126,2
1257,280,3
1257,379,3
1257,15,3
1257,41,5
1257,472,1
1258,371,3
1258,255,7
1258,252,10
1258,75,10
1258,351,11
1259,319,3
1259,282,3
1259,46,11
1259,422,6
1259,417,6
1260,133,14
1260,426,8
1260,258,4
1260,213,1
1260,212,14
1261,480,10
1261,96,2
1261,455,8
1261,260,11
1261,292,11
1262,336,6
1262,237,7
1262,409,5
1262,398,7
1262,234,7
1263,45,9
1263,340,5
1263,232,5
1263,181,13
1263,131,5
1264,472,14
1264,455,12
1264,222,12
1264,363,5
1264,279,12
1265,47,3
1265,199,1
1265,168,13
1265,319,2
1265,485,14
1266,131,8
1266,470,10
1266,85,3
1266,209,7
1266,442,10
1267,58,3
1267,375,1
1267,455,8
1267,192,3
1267,457,3
1268,109,5
1268,50,9
1268,465,5
1268,312,5
1268,389,6
1269,439,13
1269,46,13
1269,347,10
1269,425,13
1270,311,6
1270,314,6
1270,35,11
1270,317,6
1270,382,7
1271,126,4
1271,32,3
1271,80,14
1271,298,14
1271,2,2
1272,83,6
1272,406,9
1272,471,2
1272,441,14
1272,273,7
1273,276,10
1273,169,5
1273,434,12
1273,208,13
1273,285,12
1274,170,11
1274,93,7
1274,387,11
1274,411,11
1274,219,11
1275,411,5
1275,177,4
1275,85,14
1275,40,9
1275,355,4
1276,335,3
1276,23,3
1276,212,2
1276,357,7
1276,311,3
1277,364,8
1277,318,1
1277,430,11
1277,447,11
1277,135,1
1278,439,0
1278,424,0
1278,306,14
1278,172,11
1278,228,1
1279,156,7
1279,10,5
1279,34,4
1279,352,12
1279,203,7
1280,132,3
1280,384,12
1280,233,10
1280,160,11
1280,130,4
1281,250,5
1281,441,5
1281,494,5
1281,146,0
1281,3,5
1282,48,8
1282,60,5
1282,288,11
1282,70,3
1282,80,4
1283,187,9
1283,93,5
1283,30,9
1283,129,9
1283,76,9
1284,183,9
1284,44,10
1284,21,10
1284,263,9
1284,224,9
1285,46,14
1285,58,2
1285,485,12
1285,470,5
1285,496,8
1286,258,8
1286,423,1
1286,180,8
1286,54,8
1286,463,8
1287,74,0
1287,321,7
1287,41,3
1287,144,0
1287,270,1
1288,420,5
1288,132,14
1288,222,3
1288,61,13
1288,451,13
1289,108,13
1289,74,13
1289,219,13
1289,324,13
1289,231,13
1290,138,14
1290,472,9
1290,67,14
1290,376,7
1290,252,14
1291,395,9
1291,484,14
1291,358,14
1291,295,14
1291,388,3
1292,299,14
1292,152,14
1292,343,1
1292,349,14
1292,239,14
1293,49,9
1293,330,2
1293,382,2
1293,493,2
1293,136,8
1294,182,10
1294,120,3
1294,222,3
1294,448,10
1295,304,2
1295,50,10
1295,5,10
1295,17,10
1295,315,10
1296,263,13
1296,94,13
1296,450,13
1296,104,13
1296,397,13
1297,412,10
1297,106,2
1297,342,3
1297,59,1
1297,42,1
1298,71,11
1298,288,11
1298,453,13
1298,144,11
1298,367,11
1299,138,12
1299,208,8
1299,10,12
1299,411,12
1299,249,12
1300,69,12
1300,190,12
1300,224,12
1300,178,12
1300,271,10
1301,68,11
1301,135,11
1301,234,13
1301,122,9
1301,220,8
1302,336,13
1302,486,13
1302,412,11
1302,274,13
1302,89,8
1303,265,11
1303,474,8
1303,177,8
1303,145,6
1303,310,8
1304,99,0
1304,246,8
1304,467,9
1304,271,2
1304,128,9
1305,141,1
1305,78,1
1305,261,1
1305,306,8
1305,331,8
1306,455,8
1306,25,8
1306,18,8
1306,435,5
1306,35,8
1307,68,6
1307,66,8
1307,65,6
1307,117,6
1307,418,6
1308,192,14
1308,481,5
1308,499,5
1308,457,10
1308,217,5
1309,483,7
1309,19,7
1309,431,4
1309,350,1
1309,494,12
1310,377,7
1310,335,7
1310,307,7
1310,321,7
1310,288,7
1311,92,10
1311,252,8
1311,65,10
1311,43,10
1311,169,4
1312,168,11
1312,98,11
1312,30,7
1312,77,6
1312,385,9
1313,180,9
1313,212,9
1313,373,9
1313,260,9
1313,321,9
1314,222,13
1314,198,11
1314,133,9
1314,57,1
1314,426,9
1315,204,10
1315,213,10
1315,202,9
1315,319,7
1315,467,14
1316,344,13
1316,225,13
1316,490,1
1316,5,7
1316,352,13
1317,29,2
1317,174,7
1317,353,5
1317,36,5
1317,358,5
1318,109,8
1318,430,11
1318,182,11
1318,276,0
1318,101,7
1319,364,14
1319,105,14
1319,247,11
1319,6,0
1319,108,14
1320,291,2
1320,268,2
1320,487,2
1320,340,2
1320,196,2
1321,335,3
1321,431,3
1321,298,6
1321,179,3
1321,447,11
1322,179,13
1322,113,4
1322,199,1
1322,46,4
1322,142,6
1323,281,13
1323,417,1
1323,436,13
1323,398,13
1323,52,1
1324,314,6
1324,176,9
1324,294,9
1324,324,5
1324,318,9
1325,270,9
1325,323,4
1325,230,9
1325,228,4
1325,38,6
1326,186,3
1326,128,6
1326,457,6
1326,111,6
1326,43,14
1327,99,10
1327,44,10
1327,23,12
1327,255,8
1327,144,3
1328,211,6
1328,454,1
1328,276,8
1328,280,14
1328,373,6
1329,73,6
1329,81,14
1329,188,6
1329,126,6
1329,464,2
1330,470,12
1330,383,14
1330,303,12
1330,163,7
1330,299,4
1331,212,2
1331,216,10
1331,151,2
1331,207,5
1332,299,1
1332,168,12
1332,435,12
1332,93,8
1332,481,12
1333,334,3
1333,139,14
1333,303,14
1333,361,14
1333,432,9
1334,60,9
1334,296,9
1334,340,9
1334,108,9
1334,225,12
1335,490,14
1335,329,8
1335,8,9
1335,363,14
1335,15,7
1336,447,5
1336,320,11
1336,435,14
1336,169,14
1336,74,14
1337,65,4
1337,266,4
1337,231,13
1337,28,4
1337,322,14
1338,26,5
1338,236,12
1338,294,5
1338,18,8
1338,390,5
1339,144,14
1339,72,11
1339,230,14
1339,84,0
1339,332,2
1340,357,2
1340,461,4
1340,314,1
1340,463,4
1340,469,4
1341,212,10
1341,461,10
1341,88,10
1341,366,10
1341,97,4
1342,444,4
1342,429,14
1342,134,4
1342,475,10
1342,436,5
1343,492,14
1343,100,5
1343,415,0
1343,302,9
1343,250,1
1344,196,7
1344,254,7
1344,220,7
1344,439,10
1344,296,7
1345,137,8
1345,376,2
1345,35,8
1345,75,4
1345,42,2
1346,54,8
1346,386,8
1346,122,7
1346,109,0
1346,428,10
1347,313,0
1347,372,12
1347,2,6
1347,93,12
1347,289,12
1348,10,4
1348,235,11
1348,376,14
1348,408,7
1348,58,4
1349,270,1
1349,373,13
1349,436,1
1349,456,1
1349,435,1
1350,14,1
1350,423,4
1350,48,4
1350,136,10
1350,247,4
1351,228,7
1351,475,14
1351,211,11
1351,149,11
1351,472,9
1352,0,10
1352,245,5
1352,415,12
1352,106,10
1352,48,12
1353,386,4
1353,20,10
1353,216,10
1353,27,10
1353,116,10
1354,102,1
1354,405,14
1354,421,13
1354,347,1
1354,132,1
1355,445,10
1355,220,3
1355,482,3
1355,401,5
1355,18,3
1356,251,0
1356,65,3
1356,297,0
1356,114,11
1356,457,2
1357,322,2
1357,261,6
1357,305,7
1357,169,2
1357,435,6
1358,40,6
1358,298,2
1358,71,1
1358,373,2
1358,166,11
1359,82,0
1359,345,6
1359,135,11
1359,110,14
1359,476,14
1360,382,7
1360,241,7
1360,240,0
1360,166,10
1360,414,7
1361,194,5
1361,264,5
1361,435,5
1361,299,7
1361,108,2
1362,229,9
1362,412,9
1362,449,8
1362,5,10
1362,162,4
1363,2,13
1363,211,6
1363,471,13
1363,19,11
1363,326,2
1364,491,2
1364,487,13
1364,261,7
1364,331,2
1364,226,13
1365,439,0
1365,444,3
1365,37,7
1365,187,3
1365,134,5
1366,214,11
1366,101,8
1366,212,5
1366,158,5
1367,490,0
1367,6,3
1367,40,2
1367,438,5
1367,298,2
1368,307,1
1368,47,11
1368,334,11
1368,269,5
1368,50,0
1369,417,10
1369,441,10
1369,293,4
1369,72,9
1369,290,10
1370,385,13
1370,34,10
1370,342,8
1370,165,8
1370,464,10
1371,1,10
1371,38,6
1371,61,14
1371,230,10
1371,195,6
1372,188,7
1372,75,9
1372,365,9
1372,204,13
1372,329,9
1373,161,2
1373,194,6
1373,275,6
1373,434,6
1373,100,0
1374,84,9
1374,493,6
1374,157,11
1374,313,1
1374,445,1
1375,422,3
1375,132,7
1375,82,6
1375,366,0
1375,78,6
1376,180,13
1376,374,4
1376,159,6
1376,388,13
1376,217,8
1377,301,11
1377,484,11
1377,270,0
1377,364,9
1377,143,11
1378,362,1
1378,219,9
1378,306,5
1378,211,1
1378,257,9
1379,443,2
1379,268,7
1379,197,2
1379,447,0
1379,28,2
1380,49,3
1380,268,13
1380,314,13
1380,215,14
1380,77,8
1381,68,5
1381,221,5
1381,455,6
1381,235,5
1381,113,5
1382,102,0
1382,215,0
1382,256,10
1382,484,0
1382,335,0
1383,221,13
1383,360,3
1383,392,1
1383,492,3
1383,108,13
1384,453,12
1384,432,12
1384,308,12
1384,435,9
1384,2,8
1385,340,0
1385,386,0
1385,382,14
1385,62,0
1385,132,11
1386,394,11
1386,308,10
1386,30,10
1386,332,14
1386,27,10
1387,359,4
1387,124,4
1387,152,0
1387,310,4
1387,284,4
1388,360,8
1388,50,0
1388,186,11
1388,74,10
1388,335,10
1389,295,13
1389,193,12
1389,63,12
1389,210,12
1389,62,12
1390,255,12
1390,63,2
1390,119,1
1390,101,2
1390,398,2
1391,434,4
1391,325,4
1391,243,4
1391,38,4
1391,60,4
1392,364,12
1392,334,12
1392,455,12
1392,208,12
1392,159,13
1393,152,10
1393,95,6
1393,381,11
1393,98,13
1393,343,0
1394,152,3
1394,233,11
1394,347,9
1394,171,1
1394,378,0
1395,436,7
1395,279,7
1395,378,7
1395,341,12
1395,106,4
1396,287,8
1396,380,0
1396,421,2
1396,438,14
1396,458,0
1397,430,12
1397,333,5
1397,319,12
1397,171,1
1397,194,5
1398,98,0
1398,83,9
1398,247,4
1398,178,14
1398,4,10
1399,492,9
1399,170,13
1399,263,9
1399,340,9
1399,282,9
1400,225,10
1400,471,10
1400,73,10
1400,157,6
1400,246,8
1401,126,0
1401,139,14
1401,483,0
1401,408,0
1401,91,0
1402,398,5
1402,20,5
1402,464,5
1402,368,6
1402,158,5
1403,82,9
1403,397,9
1403,425,9
1403,458,9
1403,120,9
1404,35,4
1404,218,8
1404,334,8
1404,337,8
1404,129,8
1405,354,1
1405,110,1
1405,269,14
1405,282,5
1405,479,3
1406,40,13
1406,25,9
1406,164,6
1406,8,9
1407,353,6
1407,239,6
1407,44,6
1407,342,4
1407,426,11
1408,22,9
1408,395,14
1408,493,8
1408,181,8
1408,496,8
1409,326,12
1409,37,4
1409,360,11
1409,373,10
1409,254,13
1410,413,3
1410,375,5
1410,136,14
1410,97,14
1410,411,10
1411,60,10
1411,398,10
1411,21,10
1411,134,9
1411,168,10
1412,195,3
1412,303,3
1412,380,2
1412,321,3
1412,281,0
1413,410,14
1413,166,14
1413,256,14
1413,491,8
1413,28,13
1414,153,6
1414,332,6
1414,100,5
1414,172,6
1414,74,6
1415,440,0
1415,430,0
1415,39,12
1415,176,0
1415,105,0
1416,131,9
1416,163,9
1416,239,13
1416,269,7
1416,165,13
1417,80,4
1417,12,12
1417,232,12
1417,51,6
1417,226,12
1418,319,6
1418,377,6
1418,147,1
1418,24,6
1418,425,1
1419,260,10
1419,201,10
1419,238,8
1419,279,14
1419,394,10
1420,282,0
1420,175,3
1420,0,6
1420,152,0
1420,378,0
1421,17,6
1421,456,4
1421,345,4
1421,174,6
1421,219,0
1422,185,2
1422,426,5
1422,334,5
1422,415,5
1422,298,14
1423,183,4
1423,139,9
1423,425,7
1423,467,2
1423,454,2
1424,277,5
1424,181,8
1424,313,1
1424,296,11
1424,124,11
1425,346,11
1425,190,13
1425,481,0
1425,124,14
1425,485,9
1426,216,10
1426,370,12
1426,269,10
1426,63,7
1426,1,13
1427,301,6
1427,23,9
1427,40,9
1427,355,6
1427,343,14
1428,46,1
1428,48,7
1428,475,4
1428,56,12
1428,367,4
1429,57,9
1429,436,7
1429,282,7
1429,221,7
1429,42,14
1430,48,2
1430,471,2
1430,443,4
1430,430,2
1430,388,2
1431,492,0
1431,308,4
1431,237,5
1431,495,3
1431,376,4
1432,364,1
1432,207,13
1432,206,1
1432,441,12
1432,485,0
1433,404,14
1433,371,14
1433,289,3
1433,460,12
1433,412,7
1434,327,4
1434,296,8
1434,257,8
1434,165,6
1434,181,8
1435,235,10
1435,474,12
1435,80,8
1435,207,12
1435,270,12
1436,139,6
1436,210,10
1436,171,6
1436,489,5
1436,476,4
1437,384,4
1437,139,12
1437,425,14
1437,59,14
1437,204,14
1438,399,9
1438,339,14
1438,305,9
1438,419,9
1439,167,9
1439,435,8
1439,70,14
1439,298,8
1440,7,14
1440,243,8
1440,174,6
1440,425,10
1440,469,14
1441,271,8
1441,213,8
1441,64,8
1441,123,13
1441,298,10
1442,287,12
1442,20,12
1442,212,12
1442,178,12
1442,414,12
1443,381,5
1443,37,11
1443,136,13
1443,468,0
1443,291,11
1444,254,4
1444,463,2
1444,172,11
1444,273,9
1445,63,14
1445,445,13
1445,478,8
1445,257,2
1445,449,12
1446,218,4
1446,341,12
1446,232,5
1446,211,6
1446,433,6
1447,141,14
1447,288,0
1447,124,0
1447,79,0
1447,234,12
1448,259,7
1448,224,14
1448,52,7
1448,324,7
1448,3,4
1449,29,4
1449,75,14
1449,250,14
1449,449,14
1449,496,7
1450,295,2
1450,69,4
1450,324,4
1450,425,3
1450,289,4
1451,441,5
1451,271,11
1451,13,9
1451,220,11
1451,452,1
1452,381,6
1452,93,6
1452,113,3
1452,236,3
1452,489,5
1453,99,12
1453,143,6
1453,437,12
1453,412,12
1453,424,11
1454,130,1
1454,17,1
1454,370,1
1454,317,1
1454,457,1
1455,267,1
1455,238,1
1455,317,11
1455,173,6
1455,112,2
1456,157,7
1456,341,5
1456,116,7
1456,37,10
1456,277,0
1457,180,5
1457,1,9
1457,255,0
1457,355,10
1457,448,5
1458,403,11
1458,164,8
1458,127,5
1458,316,3
1458,155,8
1459,391,14
1459,451,5
1459,358,14
1459,151,6
1459,71,14
1460,171,4
1460,23,4
1460,234,7
1460,331,9
1460,46,4
1461,293,12
1461,22,2
1461,280,0
1461,115,3
1461,234,1
1462,224,4
1462,23,7
1462,422,6
1462,133,6
1462,63,4
1463,387,6
1463,25,6
1463,454,6
1463,76,14
1463,242,6
1464,21,7
1464,229,9
1464,312,6
1464,489,12
1464,118,7
1465,279,1
1465,405,1
1465,394,2
1465,469,1
1465,121,1
1466,11,12
1466,85,4
1466,372,12
1466,232,7
1466,474,6
1467,199,9
1467,213,9
1467,224,1
1467,236,12
1467,369,13
1468,136,9
1468,195,4
1468,423,14
1468,369,14
1468,55,6
1469,436,3
1469,46,14
1469,345,8
1469,137,14
1469,442,14
1470,39,12
1470,226,0
1470,231,7
1470,284,12
1470,193,12
1471,92,2
1471,239,5
1471,376,5
1471,461,5
1471,498,5
1472,148,9
1472,265,9
1472,235,9
1472,254,9
1472,35,7
1473,208,12
1473,386,4
1473,422,11
1473,254,3
1473,404,4
1474,1,3
1474,406,8
1474,290,10
1474,334,3
1474,36,5
1475,336,7
1475,190,3
1475,157,14
1475,86,7
1475,52,7
1476,101,0
1476,310,0
1476,409,12
1476,154,9
1476,225,0
1477,419,9
1477,291,1
1477,498,2
1477,136,9
1477,341,10
1478,137,2
1478,269,12
1478,306,14
1478,378,3
1478,351,11
1479,465,1
1479,351,12
1479,0,8
1479,275,14
1479,456,12
1480,371,2
1480,119,2
1480,334,11
1480,435,2
1480,25,6
1481,57,1
1481,451,13
1481,37,13
1481,42,13
1482,433,8
1482,486,8
1482,192,8
1482,225,8
1482,210,6
1483,489,11
1483,10,7
1483,281,4
1483,183,7
1483,194,7
1484,174,3
1484,177,3
1484,165,3
1484,70,12
1484,189,0
1485,3,12
1485,255,0
1485,283,12
1485,395,12
1485,318,12
1486,350,8
1486,28,8
1486,65,8
1486,498,12
1486,289,8
1487,215,12
1487,430,6
1487,25,5
1487,42,5
1487,376,6
1488,251,11
1488,5,11
1488,109,11
1488,290,11
1488,337,11
1489,497,0
1489,203,0
1489,125,0
1489,64,0
1489,202,0
1490,313,5
1490,477,5
1490,414,5
1490,50,13
1490,332,8
1491,236,0
1491,37,2
1491,289,2
1491,221,2
1491,138,2
1492,124,2
1492,109,2
1492,328,11
1492,287,2
1492,321,6
1493,55,14
1493,398,14
1493,53,14
1493,332,6
1493,24,14
1494,109,1
1494,403,1
1494,301,1
1494,265,13
1494,358,14
1495,403,14
1495,362,9
1495,192,10
1495,5,4
1495,489,9
1496,93,0
1496,389,7
1496,288,7
1496,127,5
1496,7,7
1497,487,8
1497,414,14
1497,246,2
1497,295,4
1497,495,4
1498,243,5
1498,451,8
1498,350,4
1498,341,7
1498,282,6
1499,410,12
1499,242,13
1499,463,13
1499,343,2
1499,269,3
1500,311,4
1500,237,8
1500,94,11
1500,427,8
1500,275,8
1501,298,12
1501,277,10
1501,412,9
1501,226,12
1501,40,2
1502,40,3
1502,134,1
1502,276,1
1502,309,8
1502,172,4
1503,318,11
1503,72,11
1503,181,4
1503,71,11
1503,492,11
1504,321,8
1504,240,8
1504,455,3
1504,79,8
1504,64,8
1505,93,10
1505,119,11
1505,292,7
1505,277,7
1505,322,10
1506,318,8
1506,380,8
1506,204,13
1506,158,3
1506,211,8
1507,168,14
1507,287,5
1507,419,6
1507,129,1
1507,449,8
1508,70,14
1508,269,9
1508,131,11
1508,15,14
1508,20,9
1509,404,2
1509,62,3
1509,186,2
1509,402,2
1509,333,2
1510,374,11
1510,399,4
1510,351,4
1510,23,10
1510,64,5
1511,276,0
1511,456,0
1511,261,0
1511,88,0
1511,112,9
1512,126,14
1512,102,14
1512,16,10
1512,224,5
1512,297,3
1513,482,12
1513,23,6
1513,492,6
1513,57,1
1513,338,6
1514,86,10
1514,414,10
1514,63,10
1514,444,10
1514,352,10
1515,1,3
1515,275,3
1515,327,7
1515,434,11
1515,347,1
1516,361,2
1516,390,11
1516,419,11
1516,180,11
1516,493,11
1517,387,10
1517,46,5
1517,410,10
1517,88,10
1517,350,10
1518,15,12
1518,252,5
1518,305,9
1518,495,5
1518,317,0
1519,77,11
1519,347,11
1519,431,11
1519,142,11
1519,116,14
1520,40,12
1520,445,3
1520,47,10
1520,412,3
1520,72,3
1521,92,7
1521,218,9
1521,343,7
1521,322,7
1521,275,5
1522,421,13
1522,340,11
1522,82,11
1522,394,11
1522,73,7
1523,429,11
1523,348,2
1523,246,12
1523,105,4
1523,150,8
1524,385,7
1524,443,7
1524,470,8
1524,91,7
1524,327,7
1525,325,6
1525,312,7
1525,90,13
1525,333,13
1525,139,13
1526,392,9
1526,131,10
1526,295,10
1526,8,9
1526,132,11
1527,265,0
1527,165,2
1527,312,0
1527,144,5
1527,360,0
1528,303,4
1528,310,8
1528,109,12
1528,128,14
1528,70,3
1529,317,2
1529,209,8
1529,177,11
1529,100,4
1529,60,8
1530,199,8
1530,230,3
1530,88,12
1530,388,0
1530,48,10
1531,395,1
1531,248,1
1531,463,6
1531,20,10
1531,480,10
1532,16,2
1532,150,2
1532,249,2
1532,312,1
1532,207,12
1533,83,5
1533,187,5
1533,447,11
1533,67,4
1533,476,5
1534,303,10
1534,441,12
1534,390,7
1534,33,12
1534,265,12
1535,117,0
1535,203,0
1535,334,0
1535,141,1
1535,413,7
1536,308,7
1536,344,7
1536,46,13
1536,199,7
1536,24,12
1537,4,6
1537,453,8
1537,382,14
1537,345,3
1537,271,8
1538,362,14
1538,101,14
1538,334,3
1538,210,14
1538,389,14
1539,406,13
1539,87,1
1539,387,1
1539,467,1
1539,302,4
1540,423,4
1540,438,14
1540,396,14
1540,476,0
1540,419,3
1541,491,0
1541,12,2
1541,222,0
1541,441,9
1541,425,0
1542,316,11
1542,226,5
1542,96,11
1542,167,11
1542,170,11
1543,92,11
1543,53,12
1543,284,11
1543,217,11
1543,32,14
1544,363,9
1544,201,14
1544,340,9
1544,366,9
1544,445,9
1545,409,1
1545,177,0
1545,329,3
1545,63,2
1545,94,3
1546,452,0
1546,402,2
1546,345,1
1546,469,0
1546,497,5
1547,439,2
1547,349,11
1547,186,8
1547,324,2
1547,41,8
1548,263,14
1548,285,13
1548,357,14
1548,225,14
1548,181,14
1549,114,7
1549,259,6
1549,272,11
1549,107,7
1549,478,6
1550,427,12
1550,46,8
1550,1,1
1550,267,9
1550,251,13
1551,50,7
1551,16,12
1551,225,12
1551,129,12
1551,483,12
1552,146,13
1552,456,13
1552,187,2
1552,451,13
1552,490,13
1553,241,12
1553,142,12
1553,263,12
1553,310,13
1553,391,2
1554,84,13
1554,467,2
1554,139,2
1554,175,2
1554,247,2
1555,11,10
1555,257,11
1555,336,8
1555,38,2
1555,52,10
1556,371,10
1556,353,13
1556,170,10
1556,90,13
1556,43,10
1557,146,0
1557,488,2
1557,47,6
1557,268,6
1557,105,2
1558,474,10
1558,58,5
1558,102,5
1558,203,6
1558,263,5
1559,219,12
1559,192,2
1559,367,12
1559,77,2
1559,166,1
1560,419,9
1560,291,9
1560,467,14
1560,188,9
1560,221,9
1561,280,4
1561,411,11
1561,138,14
1561,379,4
1561,421,4
1562,473,1
1562,429,1
1562,415,1
1562,112,9
1562,390,1
1563,455,10
1563,245,10
1563,267,5
1563,250,10
1563,392,8
1564,199,13
1564,224,12
1564,430,5
1564,260,8
1564,83,2
1565,284,6
1565,4,5
1565,7,6
1565,81,6
1565,247,6
1566,26,11
1566,363,11
1566,221,2
1566,174,14
