task_id,task_community
2996,2
2997,6
2998,2
2999,6
3000,2
3001,1
3002,1
3003,4
3004,5
3005,3
3006,6
3007,6
3008,4
3009,5
3010,6
3011,6
3012,2
3013,6
3014,0
3015,2
3016,6
3017,6
3018,3
3019,4
3020,6
3021,3
3022,1
3023,2
3024,5
3025,1
3026,0
3027,3
3028,4
3029,4
3030,4
3031,5
3032,6
3033,4
3034,2
3035,1
3036,6
3037,6
3038,0
3039,6
3040,3
3041,5
3042,5
3043,5
3044,4
3045,1
3046,5
3047,0
3048,0
3049,6
3050,5
3051,6
3052,6
3053,3
3054,5
3055,6
3056,0
3057,5
3058,4
3059,1
3060,6
3061,6
3062,1
3063,4
3064,1
3065,0
3066,1
3067,1
3068,5
3069,2
3070,0
3071,2
3072,4
3073,1
3074,2
3075,5
3076,3
3077,0
3078,4
3079,1
3080,5
3081,6
3082,4
3083,0
3084,2
3085,3
3086,6
3087,4
3088,6
3089,3
3090,5
3091,4
3092,0
3093,4
3094,5
3095,5
3096,3
3097,1
3098,1
3099,3
3100,1
3101,4
3102,1
3103,0
3104,4
3105,6
3106,0
3107,1
3108,0
3109,0
3110,0
3111,4
3112,4
3113,4
3114,2
3115,4
3116,2
3117,0
3118,2
3119,0
3120,1
3121,0
3122,3
3123,4
3124,3
3125,0
3126,5
3127,3
3128,0
3129,0
3130,3
3131,4
3132,0
3133,3
3134,2
3135,6
3136,1
3137,0
3138,6
3139,6
3140,5
3141,6
3142,6
3143,2
3144,0
3145,0
3146,0
3147,1
3148,2
3149,4
3150,2
3151,4
3152,0
3153,0
3154,1
3155,2
3156,1
3157,6
3158,0
3159,1
3160,6
3161,2
3162,4
3163,3
3164,6
3165,5
3166,1
3167,2
3168,3
3169,0
3170,3
3171,1
3172,2
3173,2
3174,3
3175,5
3176,3
3177,5
3178,6
3179,4
3180,6
3181,4
3182,0
3183,2
3184,0
3185,0
3186,5
3187,1
3188,3
3189,2
3190,2
3191,4
3192,0
3193,0
3194,4
3195,4
3196,6
3197,4
3198,0
3199,5
3200,4
3201,2
3202,1
3203,3
3204,1
3205,3
3206,2
3207,6
3208,5
3209,0
3210,2
3211,3
3212,5
3213,5
3214,1
3215,3
3216,3
3217,6
3218,6
3219,4
3220,4
3221,0
3222,0
3223,3
3224,1
3225,4
3226,3
3227,4
3228,5
3229,6
3230,6
3231,0
3232,0
3233,5
3234,6
3235,4
3236,1
3237,2
3238,6
3239,3
3240,3
3241,4
3242,6
3243,2
3244,0
3245,0
3246,3
3247,3
3248,2
3249,2
3250,0
3251,4
3252,0
3253,4
3254,2
3255,3
3256,3
3257,0
3258,2
3259,3
3260,1
3261,4
3262,1
3263,6
3264,2
3265,0
3266,0
3267,5
3268,4
3269,2
3270,1
3271,4
3272,4
3273,0
3274,2
3275,0
3276,0
3277,0
3278,0
3279,3
3280,6
3281,4
3282,3
3283,2
3284,6
3285,6
3286,0
3287,1
3288,3
3289,6
3290,2
3291,2
3292,6
3293,2
3294,0
3295,0
3296,4
3297,1
3298,2
3299,6
3300,3
3301,6
3302,6
3303,1
3304,0
3305,6
3306,2
3307,3
3308,1
3309,6
3310,2
3311,3
3312,1
3313,1
3314,6
3315,5
3316,0
3317,6
3318,1
3319,0
3320,1
3321,0
3322,2
3323,1
3324,4
3325,3
3326,3
3327,1
3328,0
3329,2
3330,2
3331,2
3332,6
3333,6
3334,0
3335,5
3336,4
3337,0
3338,1
3339,0
3340,5
3341,4
3342,0
3343,4
3344,5
3345,4
3346,2
3347,1
3348,5
3349,1
3350,5
3351,6
3352,4
3353,6
3354,5
3355,6
3356,1
3357,3
3358,4
3359,3
3360,1
3361,1
3362,2
3363,1
3364,3
3365,0
3366,2
3367,1
3368,2
3369,1
3370,0
3371,2
3372,5
3373,2
3374,3
3375,6
3376,5
3377,2
3378,6
3379,0
3380,2
3381,3
3382,6
3383,5
3384,2
3385,6
3386,6
3387,3
3388,2
3389,0
3390,3
3391,1
3392,4
3393,1
3394,5
3395,5
3396,6
3397,5
3398,5
3399,2
3400,0
3401,6
3402,2
3403,6
3404,1
3405,5
3406,2
3407,0
3408,1
3409,4
3410,3
3411,1
3412,3
3413,0
3414,4
3415,0
3416,5
3417,4
3418,3
3419,2
3420,0
3421,0
3422,2
3423,0
3424,6
3425,5
3426,2
3427,1
3428,4
3429,2
3430,3
3431,3
3432,3
3433,4
3434,3
3435,6
3436,3
3437,1
3438,3
3439,1
3440,1
3441,1
3442,3
3443,3
3444,3
3445,6
3446,4
3447,2
3448,3
3449,0
3450,1
3451,0
3452,3
3453,3
3454,5
3455,2
3456,2
3457,5
3458,2
3459,4
3460,5
3461,2
3462,5
3463,4
3464,6
3465,5
3466,3
3467,0
3468,4
3469,0
3470,4
3471,0
3472,6
3473,5
3474,4
3475,5
3476,1
3477,4
3478,4
3479,0
3480,3
3481,1
3482,3
3483,0
3484,6
3485,3
3486,4
3487,6
3488,2
3489,2
3490,4
3491,1
3492,5
3493,4
3494,0
3495,2
3496,5
3497,3
3498,6
3499,5
3500,0
3501,2
3502,5
3503,0
3504,4
3505,4
3506,6
3507,5
3508,3
3509,2
3510,3
3511,1
3512,2
3513,6
3514,4
3515,2
3516,2
3517,3
3518,0
3519,0
3520,3
3521,6
3522,5
3523,1
3524,3
3525,3
3526,4
3527,3
3528,1
3529,0
3530,4
3531,1
3532,0
3533,1
3534,4
3535,0
3536,4
3537,3
3538,5
3539,5
3540,4
3541,5
3542,2
3543,6
3544,5
3545,6
3546,3
3547,1
3548,6
3549,4
3550,0
3551,2
3552,0
3553,3
3554,6
3555,2
3556,5
3557,5
3558,2
3559,3
3560,1
3561,0
3562,1
3563,6
3564,0
3565,4
3566,4
3567,5
3568,2
3569,3
3570,0
3571,4
3572,4
3573,5
3574,4
3575,2
3576,6
3577,4
3578,1
3579,2
3580,6
3581,2
3582,4
3583,0
3584,4
3585,6
3586,3
3587,4
3588,5
3589,6
3590,3
3591,4
3592,3
3593,1
3594,5
3595,4
3596,6
3597,6
3598,1
3599,0
3600,1
3601,1
3602,4
3603,2
3604,5
3605,3
3606,1
3607,0
3608,3
3609,5
3610,0
3611,6
3612,3
3613,6
3614,6
3615,6
3616,4
3617,5
3618,4
3619,0
3620,0
3621,3
3622,4
3623,1
3624,1
3625,3
3626,1
3627,4
3628,4
3629,3
3630,2
3631,3
3632,5
3633,5
3634,1
3635,6
3636,0
3637,0
3638,3
3639,5
3640,5
3641,0
3642,0
3643,5
3644,1
3645,2
3646,5
3647,6
3648,4
3649,6
3650,6
3651,4
3652,4
3653,3
3654,6
3655,3
3656,6
3657,4
3658,5
3659,3
3660,6
3661,2
3662,1
3663,6
3664,4
3665,3
3666,2
3667,4
3668,2
3669,3
3670,2
3671,0
3672,6
3673,4
3674,0
3675,3
3676,2
3677,3
3678,3
3679,1
3680,6
3681,5
3682,0
3683,6
3684,0
3685,3
3686,0
3687,5
3688,4
3689,2
3690,5
3691,5
3692,5
3693,6
3694,3
3695,4
3696,4
3697,1
3698,6
3699,0
3700,6
3701,5
3702,5
3703,2
3704,6
3705,2
3706,2
3707,6
3708,2
3709,0
3710,5
3711,3
3712,6
3713,6
3714,2
3715,5
3716,2
3717,6
3718,4
3719,3
3720,0
3721,0
3722,0
3723,6
3724,6
3725,6
3726,6
3727,5
3728,2
3729,1
3730,1
3731,6
3732,0
3733,1
3734,1
3735,6
3736,1
3737,4
3738,2
3739,0
3740,5
3741,0
3742,6
3743,2
3744,5
3745,6
3746,6
3747,0
3748,6
3749,5
3750,2
3751,0
3752,0
3753,5
3754,0
3755,2
3756,3
3757,1
3758,1
3759,0
3760,5
3761,5
3762,4
3763,2
3764,5
3765,3
3766,1
3767,0
3768,1
3769,2
3770,0
3771,6
3772,2
3773,3
3774,3
3775,5
3776,1
3777,3
3778,4
3779,6
3780,1
3781,4
3782,1
3783,6
3784,6
3785,4
3786,2
3787,6
3788,1
3789,5
3790,1
3791,1
3792,4
3793,3
3794,3
3795,0
3796,1
3797,4
3798,4
3799,6
3800,5
3801,6
3802,4
3803,0
3804,1
3805,6
3806,5
3807,3
3808,1
3809,6
3810,0
3811,5
3812,1
3813,6
3814,6
3815,4
3816,2
3817,1
3818,3
3819,3
3820,4
3821,5
3822,5
3823,1
3824,6
3825,2
3826,5
3827,0
3828,0
3829,0
3830,6
3831,4
3832,3
3833,1
3834,4
3835,5
3836,5
3837,2
3838,3
3839,1
3840,3
3841,2
3842,0
3843,0
3844,2
3845,6
3846,2
3847,6
3848,5
3849,1
3850,1
3851,5
3852,6
3853,5
3854,0
3855,4
3856,6
3857,5
3858,4
3859,3
3860,3
3861,2
3862,4
3863,5
3864,6
3865,1
3866,5
3867,5
3868,1
3869,2
3870,4
3871,0
3872,1
3873,0
3874,1
3875,0
3876,6
3877,1
3878,6
3879,4
3880,3
3881,0
3882,1
3883,5
3884,3
3885,3
3886,0
3887,3
3888,3
3889,6
3890,6
3891,5
3892,2
3893,0
3894,0
3895,3
3896,4
3897,1
3898,4
3899,5
3900,3
3901,2
3902,4
3903,5
3904,5
3905,3
3906,2
3907,6
3908,2
3909,0
3910,1
3911,6
3912,5
3913,2
3914,6
3915,1
3916,0
3917,5
3918,6
3919,1
3920,5
3921,5
3922,1
3923,4
3924,3
3925,6
3926,2
3927,6
3928,2
3929,0
3930,6
3931,0
3932,4
3933,0
3934,0
3935,1
3936,2
3937,3
3938,2
3939,0
3940,5
3941,0
3942,0
3943,4
3944,1
3945,3
3946,0
3947,6
3948,0
3949,4
3950,5
3951,2
3952,3
3953,1
3954,2
3955,1
3956,6
3957,3
3958,6
3959,0
3960,3
3961,5
3962,1
3963,1
3964,0
3965,4
3966,5
3967,1
3968,1
3969,5
3970,2
3971,0
3972,2
3973,1
3974,2
3975,1
3976,6
3977,6
3978,6
3979,1
3980,1
3981,3
3982,3
3983,3
3984,1
3985,2
3986,0
3987,3
3988,3
3989,1
3990,6
3991,6
3992,3
3993,3
3994,3
3995,0
3996,5
3997,4
3998,5
3999,0
4000,3
4001,2
4002,4
4003,1
4004,3
4005,6
4006,4
4007,4
4008,2
4009,0
4010,0
4011,6
4012,5
4013,2
4014,2
4015,6
4016,2
4017,2
4018,6
4019,4
4020,6
4021,3
4022,5
4023,4
4024,6
4025,4
4026,3
4027,6
4028,3
4029,3
4030,1
4031,5
4032,3
4033,1
4034,6
4035,5
4036,2
4037,5
4038,6
4039,4
4040,5
4041,4
4042,2
4043,6
4044,0
4045,0
4046,1
4047,6
4048,0
4049,4
4050,0
4051,0
4052,2
4053,0
4054,2
4055,6
4056,2
4057,2
4058,0
4059,3
4060,2
4061,0
4062,4
4063,5
4064,3
4065,3
4066,6
4067,2
4068,0
4069,0
4070,4
4071,1
4072,0
4073,1
4074,5
4075,5
4076,6
4077,5
4078,0
4079,1
4080,5
4081,4
4082,6
4083,0
4084,2
4085,4
4086,3
4087,6
4088,6
4089,4
4090,5
4091,4
4092,4
4093,0
4094,5
4095,5
4096,5
4097,0
4098,4
4099,5
4100,0
4101,2
4102,4
4103,3
4104,6
4105,0
4106,0
4107,1
4108,0
4109,2
4110,6
4111,4
4112,5
4113,4
4114,0
4115,3
4116,0
4117,1
4118,2
4119,6
4120,1
4121,5
4122,2
4123,1
4124,5
4125,1
4126,4
4127,1
4128,1
4129,4
4130,2
4131,0
4132,3
4133,3
4134,5
4135,1
4136,2
4137,0
4138,4
4139,1
4140,6
4141,0
4142,3
4143,5
4144,5
4145,4
4146,2
4147,6
4148,0
4149,2
4150,4
4151,1
4152,6
4153,6
4154,5
4155,4
4156,0
4157,0
4158,3
4159,3
4160,0
4161,2
4162,0
4163,5
4164,5
4165,5
4166,6
4167,5
4168,1
4169,4
4170,5
4171,2
4172,1
4173,4
4174,1
4175,4
4176,3
4177,0
4178,6
4179,4
4180,1
4181,4
4182,2
4183,6
4184,3
4185,2
4186,1
4187,6
4188,1
4189,4
4190,0
4191,1
4192,2
4193,3
4194,3
4195,4
4196,3
4197,6
4198,0
4199,5
4200,6
4201,5
4202,2
4203,1
4204,2
4205,6
4206,2
4207,4
4208,6
4209,4
4210,3
4211,6
4212,2
4213,6
4214,5
4215,2
4216,1
4217,5
4218,3
4219,2
4220,0
4221,3
4222,4
4223,5
4224,1
4225,4
4226,2
4227,3
4228,1
4229,4
4230,3
4231,2
4232,1
4233,3
4234,5
4235,4
4236,6
4237,6
4238,1
4239,5
4240,2
4241,6
4242,1
4243,1
4244,4
4245,5
4246,4
4247,0
4248,3
4249,1
4250,3
4251,5
4252,4
4253,3
4254,2
4255,6
4256,0
4257,5
4258,1
4259,2
4260,4
4261,2
4262,3
4263,3
4264,2
4265,2
4266,0
4267,0
4268,3
4269,0
4270,1
4271,6
4272,5
4273,0
4274,4
4275,6
4276,6
4277,4
4278,5
4279,1
4280,0
4281,3
4282,6
4283,4
4284,0
4285,5
4286,5
4287,4
4288,4
4289,4
4290,1
4291,3
4292,2
4293,3
4294,5
4295,5
4296,0
4297,1
4298,0
4299,0
4300,6
4301,4
4302,2
4303,6
4304,2
4305,3
4306,2
4307,3
4308,5
4309,2
4310,6
4311,0
4312,3
4313,2
4314,3
4315,0
4316,5
4317,6
4318,3
4319,2
4320,1
4321,1
4322,1
4323,3
4324,2
4325,0
4326,0
4327,6
4328,0
4329,3
4330,1
4331,4
4332,6
4333,1
4334,1
4335,0
4336,6
4337,5
4338,3
4339,2
4340,4
4341,6
4342,6
4343,4
4344,3
4345,4
4346,0
4347,1
4348,5
4349,2
4350,3
4351,4
4352,4
4353,5
4354,4
4355,1
4356,4
4357,6
4358,0
4359,6
4360,0
4361,1
4362,4
4363,6
4364,6
4365,2
4366,4
4367,3
4368,1
4369,5
4370,4
4371,0
4372,4
4373,2
4374,6
4375,1
4376,0
4377,2
4378,6
4379,5
4380,5
4381,2
4382,0
4383,4
4384,6
4385,1
4386,5
4387,2
4388,4
4389,6
4390,3
4391,3
4392,5
4393,6
4394,5
4395,2
4396,2
4397,1
4398,5
4399,3
4400,3
4401,5
4402,6
4403,3
4404,4
4405,5
4406,5
4407,3
4408,0
4409,1
4410,1
4411,1
4412,0
4413,1
4414,0
4415,2
4416,5
4417,2
4418,1
4419,2
4420,3
4421,3
4422,5
4423,6
4424,5
4425,0
4426,1
4427,6
4428,0
4429,2
4430,4
4431,5
4432,5
4433,5
4434,2
4435,3
4436,6
4437,5
4438,5
4439,5
4440,6
4441,4
4442,6
4443,4
4444,2
4445,1
4446,0
4447,1
4448,0
4449,0
4450,4
4451,0
4452,5
4453,5
4454,2
4455,0
4456,0
4457,6
4458,5
4459,6
4460,0
4461,6
4462,2
4463,0
4464,2
4465,3
4466,5
4467,2
4468,0
4469,3
4470,2
4471,6
4472,6
4473,3
4474,1
4475,4
4476,3
4477,1
4478,3
4479,4
4480,6
4481,5
4482,0
4483,0
4484,1
4485,0
4486,5
4487,0
4488,0
4489,1
4490,1
4491,2
4492,2
4493,1
4494,5
4495,5
4496,6
4497,4
4498,2
4499,5
