task_id,truth
2997,4
2998,1
2999,4
3000,1
3001,1
3002,0
3003,3
3004,3
3005,0
3006,3
3007,2
3008,4
3009,3
3010,2
3011,0
3012,0
3013,0
3014,0
3015,2
3016,0
3017,1
3018,3
3019,0
3020,4
3021,2
3022,1
3023,1
3024,1
3025,4
3026,4
3027,1
3028,3
3029,4
3030,1
3031,0
3032,3
3033,3
3034,1
3035,2
3036,2
3037,2
3038,0
3039,3
3040,0
3041,2
3042,1
3043,0
3044,2
3045,4
3046,0
3047,4
3048,1
3049,1
3050,0
3051,0
3052,2
3053,3
3054,4
3055,0
3056,3
3057,3
3058,1
3059,4
3060,4
3061,4
3062,3
3063,2
3064,3
3065,2
3066,1
3067,2
3068,0
3069,4
3070,2
3071,1
3072,3
3073,2
3074,2
3075,0
3076,3
3077,4
3078,1
3079,1
3080,1
3081,4
3082,3
3083,3
3084,3
3085,1
3086,0
3087,1
3088,4
3089,2
3090,3
3091,4
3092,3
3093,3
3094,3
3095,1
3096,3
3097,4
3098,2
3099,2
3100,1
3101,2
3102,0
3103,1
3104,4
3105,0
3106,0
3107,1
3108,4
3109,2
3110,4
3111,3
3112,0
3113,4
3114,4
3115,0
3116,1
3117,0
3118,4
3119,1
3120,0
3121,2
3122,0
3123,4
3124,4
3125,0
3126,3
3127,4
3128,2
3129,2
3130,0
3131,2
3132,0
3133,2
3134,0
3135,0
3136,0
3137,0
3138,0
3139,2
3140,3
3141,1
3142,4
3143,4
3144,1
3145,3
3146,1
3147,2
3148,0
3149,0
3150,0
3151,1
3152,3
3153,0
3154,0
3155,2
3156,3
3157,1
3158,3
3159,4
3160,0
3161,3
3162,3
3163,2
3164,1
3165,3
3166,4
3167,0
3168,0
3169,3
3170,0
3171,0
3172,0
3173,3
3174,3
3175,1
3176,0
3177,0
3178,2
3179,4
3180,0
3181,1
3182,1
3183,4
3184,3
3185,1
3186,1
3187,2
3188,3
3189,2
3190,3
3191,3
3192,0
3193,1
3194,3
3195,0
3196,0
3197,3
3198,2
3199,2
3200,2
3201,1
3202,1
3203,1
3204,3
3205,1
3206,0
3207,1
3208,4
3209,4
3210,4
3211,3
3212,2
3213,1
3214,2
3215,0
3216,2
3217,4
3218,2
3219,1
3220,3
3221,2
3222,4
3223,4
3224,0
3225,0
3226,2
3227,4
3228,2
3229,3
3230,1
3231,2
3232,1
3233,1
3234,2
3235,0
3236,3
3237,0
3238,4
3239,3
3240,1
3241,4
3242,0
3243,2
3244,4
3245,3
3246,2
3247,0
3248,2
3249,1
3250,4
3251,3
3252,2
3253,0
3254,3
3255,4
3256,1
3257,2
3258,2
3259,4
3260,2
3261,2
3262,4
3263,1
3264,2
3265,3
3266,3
3267,4
3268,2
3269,3
3270,3
3271,4
3272,2
3273,1
3274,1
3275,0
3276,0
3277,3
3278,1
3279,3
3280,4
3281,4
3282,1
3283,1
3284,3
3285,1
3286,1
3287,2
3288,3
3289,3
3290,3
3291,1
3292,2
3293,1
3294,3
3295,3
3296,0
3297,3
3298,3
3299,3
3300,2
3301,0
3302,4
3303,1
3304,3
3305,3
3306,0
3307,0
3308,3
3309,1
3310,3
3311,2
3312,3
3313,3
3314,2
3315,4
3316,2
3317,0
3318,3
3319,4
3320,4
3321,4
3322,4
3323,2
3324,2
3325,0
3326,1
3327,4
3328,0
3329,2
3330,4
3331,4
3332,2
3333,1
3334,4
3335,4
3336,0
3337,4
3338,0
3339,2
3340,4
3341,3
3342,4
3343,1
3344,2
3345,0
3346,0
3347,3
3348,4
3349,2
3350,2
3351,1
3352,0
3353,2
3354,2
3355,2
3356,2
3357,0
3358,2
3359,2
3360,2
3361,1
3362,3
3363,4
3364,4
3365,4
3366,4
3367,3
3368,2
3369,0
3370,0
3371,4
3372,4
3373,3
3374,1
3375,1
3376,0
3377,1
3378,0
3379,2
3380,3
3381,0
3382,1
3383,4
3384,4
3385,4
3386,2
3387,4
3388,0
3389,0
3390,2
3391,3
3392,2
3393,0
3394,3
3395,4
3396,4
3397,3
3398,0
3399,1
3400,1
3401,0
3402,3
3403,3
3404,3
3405,4
3406,4
3407,0
3408,0
3409,3
3410,2
3411,3
3412,0
3413,3
3414,1
3415,3
3416,4
3417,0
3418,1
3419,0
3420,0
3421,4
3422,1
3423,4
3424,1
3425,0
3426,3
3427,2
3428,1
3429,4
3430,4
3431,2
3432,1
3433,4
3434,3
3435,3
3436,0
3437,3
3438,4
3439,4
3440,4
3441,3
3442,2
3443,2
3444,3
3445,0
3446,3
3447,3
3448,0
3449,1
3450,4
3451,0
3452,1
3453,0
3454,0
3455,3
3456,2
3457,2
3458,0
3459,2
3460,1
3461,2
3462,1
3463,3
3464,3
3465,0
3466,2
3467,4
3468,1
3469,2
3470,4
3471,4
3472,4
3473,1
3474,4
3475,0
3476,0
3477,0
3478,4
3479,0
3480,3
3481,1
3482,1
3483,2
3484,0
3485,3
3486,1
3487,4
3488,3
3489,2
3490,4
3491,3
3492,0
3493,4
3494,1
3495,3
3496,1
3497,4
3498,1
3499,1
3500,2
3501,4
3502,3
3503,2
3504,1
3505,3
3506,2
3507,1
3508,1
3509,3
3510,2
3511,3
3512,0
3513,0
3514,3
3515,2
3516,1
3517,1
3518,3
3519,0
3520,4
3521,0
3522,0
3523,2
3524,3
3525,0
3526,3
3527,1
3528,0
3529,1
3530,3
3531,4
3532,0
3533,4
3534,0
3535,2
3536,0
3537,1
3538,2
3539,3
3540,2
3541,2
3542,4
3543,3
3544,4
3545,2
3546,3
3547,0
3548,4
3549,0
3550,2
3551,0
3552,4
3553,3
3554,4
3555,3
3556,0
3557,2
3558,4
3559,3
3560,1
3561,3
3562,0
3563,1
3564,0
3565,4
3566,0
3567,2
3568,2
3569,2
3570,3
3571,1
3572,2
3573,4
3574,2
3575,4
3576,4
3577,2
3578,0
3579,3
3580,1
3581,1
3582,2
3583,1
3584,4
3585,2
3586,2
3587,4
3588,2
3589,4
3590,4
3591,0
3592,3
3593,3
3594,0
3595,1
3596,3
3597,2
3598,1
3599,3
3600,0
3601,4
3602,0
3603,3
3604,2
3605,3
3606,0
3607,0
3608,3
3609,0
3610,1
3611,1
3612,4
3613,0
3614,4
3615,0
3616,2
3617,2
3618,0
3619,0
3620,0
3621,3
3622,1
3623,0
3624,0
3625,1
3626,1
3627,0
3628,3
3629,3
3630,2
3631,2
3632,1
3633,0
3634,4
3635,2
3636,2
3637,1
3638,0
3639,3
3640,0
3641,4
3642,2
3643,0
3644,3
3645,2
3646,1
3647,1
3648,3
3649,1
3650,2
3651,2
3652,1
3653,4
3654,4
3655,0
3656,2
3657,2
3658,3
3659,3
3660,4
3661,3
3662,0
3663,4
3664,1
3665,1
3666,0
3667,2
3668,4
3669,3
3670,1
3671,4
3672,3
3673,1
3674,0
3675,0
3676,0
3677,4
3678,2
3679,0
3680,3
3681,1
3682,3
3683,4
3684,4
3685,3
3686,2
3687,3
3688,4
3689,4
3690,2
3691,2
3692,3
3693,1
3694,2
3695,3
3696,4
3697,3
3698,4
3699,4
3700,1
3701,0
3702,1
3703,0
3704,1
3705,1
3706,2
3707,3
3708,4
3709,1
3710,2
3711,3
3712,0
3713,1
3714,1
3715,1
3716,0
3717,0
3718,4
3719,0
3720,2
3721,4
3722,2
3723,0
3724,0
3725,3
3726,1
3727,3
3728,2
3729,2
3730,4
3731,3
3732,2
3733,1
3734,2
3735,2
3736,2
3737,4
3738,4
3739,2
3740,4
3741,4
3742,2
3743,3
3744,2
3745,2
3746,1
3747,1
3748,3
3749,0
3750,0
3751,1
3752,1
3753,0
3754,0
3755,2
3756,1
3757,0
3758,3
3759,1
3760,4
3761,1
3762,0
3763,3
3764,0
3765,2
3766,0
3767,3
3768,2
3769,0
3770,1
3771,4
3772,3
3773,0
3774,4
3775,1
3776,3
3777,3
3778,0
3779,0
3780,2
3781,0
3782,3
3783,3
3784,0
3785,2
3786,2
3787,0
3788,2
3789,2
3790,0
3791,3
3792,0
3793,4
3794,4
3795,3
3796,4
3797,0
3798,4
3799,3
3800,2
3801,4
3802,3
3803,0
3804,3
3805,3
3806,0
3807,1
3808,0
3809,0
3810,1
3811,1
3812,4
3813,1
3814,2
3815,0
3816,0
3817,1
3818,2
3819,2
3820,0
3821,1
3822,1
3823,3
3824,4
3825,4
3826,4
3827,1
3828,4
3829,2
3830,3
3831,0
3832,3
3833,1
3834,0
3835,4
3836,0
3837,2
3838,0
3839,1
3840,1
3841,0
3842,1
3843,0
3844,1
3845,2
3846,3
3847,0
3848,1
3849,4
3850,4
3851,0
3852,1
3853,1
3854,1
3855,0
3856,0
3857,4
3858,2
3859,3
3860,1
3861,3
3862,3
3863,3
3864,0
3865,0
3866,3
3867,0
3868,4
3869,0
3870,1
3871,1
3872,0
3873,2
3874,3
3875,4
3876,0
3877,2
3878,3
3879,3
3880,1
3881,0
3882,0
3883,0
3884,4
3885,3
3886,4
3887,2
3888,4
3889,2
3890,1
3891,3
3892,4
3893,2
3894,3
3895,3
3896,1
3897,4
3898,1
3899,1
3900,1
3901,0
3902,3
3903,2
3904,3
3905,0
3906,1
3907,4
3908,4
3909,4
3910,1
3911,3
3912,3
3913,1
3914,3
3915,1
3916,0
3917,1
3918,4
3919,2
3920,1
3921,2
3922,3
3923,0
3924,4
3925,2
3926,2
3927,2
3928,4
3929,2
3930,2
3931,0
3932,1
3933,0
3934,1
3935,2
3936,1
3937,4
3938,2
3939,3
3940,0
3941,4
3942,2
3943,4
3944,1
3945,0
3946,2
3947,0
3948,0
3949,4
3950,2
3951,1
3952,3
3953,1
3954,2
3955,3
3956,0
3957,0
3958,1
3959,2
3960,0
3961,3
3962,2
3963,1
3964,4
3965,4
3966,1
3967,0
3968,0
3969,4
3970,0
3971,4
3972,1
3973,4
3974,2
3975,0
3976,2
3977,2
3978,0
3979,1
3980,2
3981,1
3982,3
3983,4
3984,3
3985,3
3986,4
3987,1
3988,2
3989,0
3990,3
3991,1
3992,0
3993,1
3994,1
3995,2
3996,0
3997,1
3998,0
3999,2
4000,4
4001,0
4002,1
4003,2
4004,4
4005,0
4006,0
4007,2
4008,2
4009,3
4010,3
4011,0
4012,4
4013,3
4014,3
4015,2
4016,2
4017,2
4018,4
4019,2
4020,0
4021,3
4022,2
4023,3
4024,1
4025,3
4026,1
4027,3
4028,0
4029,0
4030,4
4031,4
4032,4
4033,4
4034,1
4035,4
4036,4
4037,0
4038,2
4039,2
4040,0
4041,4
4042,4
4043,1
4044,1
4045,4
4046,0
4047,4
4048,0
4049,4
4050,4
4051,2
4052,4
4053,4
4054,1
4055,4
4056,1
4057,4
4058,3
4059,4
4060,0
4061,3
4062,1
4063,2
4064,0
4065,4
4066,0
4067,1
4068,4
4069,4
4070,0
4071,1
4072,1
4073,0
4074,2
4075,1
4076,4
4077,2
4078,2
4079,0
4080,4
4081,1
4082,0
4083,3
4084,3
4085,4
4086,1
4087,4
4088,3
4089,4
4090,3
4091,1
4092,4
4093,0
4094,1
4095,1
4096,4
4097,3
4098,2
4099,3
4100,4
4101,3
4102,0
4103,2
4104,4
4105,2
4106,0
4107,2
4108,0
4109,2
4110,0
4111,0
4112,0
4113,2
4114,1
4115,1
4116,4
4117,1
4118,4
4119,3
4120,4
4121,0
4122,2
4123,4
4124,0
4125,4
4126,1
4127,1
4128,3
4129,0
4130,2
4131,1
4132,1
4133,3
4134,3
4135,2
4136,2
4137,4
4138,1
4139,2
4140,0
4141,2
4142,0
4143,4
4144,3
4145,2
4146,4
4147,2
4148,0
4149,3
4150,1
4151,4
4152,3
4153,3
4154,0
4155,1
4156,0
4157,2
4158,3
4159,4
4160,2
4161,3
4162,3
4163,4
4164,2
4165,4
4166,4
4167,1
4168,0
4169,2
4170,2
4171,1
4172,3
4173,2
4174,3
4175,0
4176,3
4177,2
4178,2
4179,2
4180,2
4181,3
4182,0
4183,0
4184,1
4185,4
4186,4
4187,2
4188,1
4189,0
4190,1
4191,3
4192,4
4193,0
4194,1
4195,1
4196,3
4197,2
4198,1
4199,1
4200,1
4201,1
4202,3
4203,2
4204,0
4205,2
4206,1
4207,2
4208,0
4209,1
4210,4
4211,4
4212,3
4213,1
4214,4
4215,2
4216,3
4217,2
4218,2
4219,0
4220,2
4221,1
4222,1
4223,1
4224,1
4225,2
4226,4
4227,0
4228,4
4229,1
4230,1
4231,1
4232,1
4233,4
4234,0
4235,3
4236,0
4237,2
4238,1
4239,2
4240,0
4241,2
4242,1
4243,3
4244,2
4245,3
4246,2
4247,0
4248,2
4249,0
4250,0
4251,3
4252,3
4253,4
4254,1
4255,2
4256,4
4257,0
4258,1
4259,4
4260,0
4261,4
4262,4
4263,1
4264,4
4265,4
4266,1
4267,3
4268,1
4269,3
4270,2
4271,3
4272,2
4273,1
4274,1
4275,1
4276,3
4277,2
4278,2
4279,2
4280,3
4281,3
4282,4
4283,4
4284,2
4285,4
4286,0
4287,2
4288,3
4289,2
4290,4
4291,3
4292,0
4293,1
4294,3
4295,0
4296,3
4297,1
4298,0
4299,2
4300,3
4301,0
4302,3
4303,4
4304,3
4305,3
4306,4
4307,2
4308,1
4309,2
4310,1
4311,2
4312,0
4313,2
4314,0
4315,0
4316,2
4317,0
4318,4
4319,0
4320,2
4321,2
4322,3
4323,0
4324,1
4325,1
4326,3
4327,4
4328,3
4329,4
4330,0
4331,3
4332,0
4333,3
4334,3
4335,1
4336,3
4337,0
4338,0
4339,4
4340,3
4341,0
4342,2
4343,3
4344,0
4345,3
4346,4
4347,0
4348,0
4349,4
4350,2
4351,0
4352,1
4353,1
4354,1
4355,1
4356,4
4357,3
4358,2
4359,2
4360,2
4361,1
4362,2
4363,4
4364,4
4365,0
4366,3
4367,0
4368,0
4369,1
4370,4
4371,3
4372,2
4373,0
4374,0
4375,0
4376,1
4377,3
4378,3
4379,0
4380,0
4381,3
4382,3
4383,1
4384,2
4385,4
4386,1
4387,4
4388,4
4389,2
4390,2
4391,2
4392,4
4393,2
4394,4
4395,3
4396,2
4397,2
4398,3
4399,0
4400,4
4401,0
4402,0
4403,1
4404,2
4405,0
4406,2
4407,0
4408,3
4409,2
4410,0
4411,0
4412,3
4413,0
4414,1
4415,1
4416,3
4417,4
4418,2
4419,0
4420,1
4421,3
4422,2
4423,4
4424,0
4425,3
4426,3
4427,0
4428,0
4429,0
4430,1
4431,3
4432,2
4433,1
4434,1
4435,1
4436,3
4437,3
4438,4
4439,1
4440,1
4441,2
4442,4
4443,1
4444,0
4445,4
4446,2
4447,0
4448,2
4449,4
4450,0
4451,4
4452,0
4453,0
4454,1
4455,1
4456,4
4457,1
4458,3
4459,1
4460,3
4461,1
4462,2
4463,4
4464,1
4465,0
4466,2
4467,3
4468,4
4469,0
4470,1
4471,0
4472,3
4473,0
4474,2
4475,1
4476,0
4477,4
4478,2
4479,0
4480,1
4481,3
4482,3
4483,0
4484,3
4485,2
4486,4
4487,3
4488,0
4489,1
4490,1
4491,4
4492,4
4493,2
4494,0
4495,1
4496,0
4497,2
4498,3
4499,0
4500,4
4501,1
4502,4
4503,3
4504,4
4505,3
4506,0
4507,2
4508,4
4509,2
4510,3
4511,3
4512,4
4513,3
4514,2
4515,3
4516,3
4517,0
4518,1
4519,3
4520,2
4521,3
4522,0
4523,2
4524,3
4525,2
4526,1
4527,3
4528,3
4529,0
4530,0
4531,0
4532,4
4533,2
4534,0
4535,3
4536,3
4537,3
4538,3
4539,0
4540,2
4541,4
4542,0
4543,2
4544,2
4545,2
4546,0
4547,0
4548,2
4549,4
4550,4
4551,3
4552,0
4553,4
4554,4
4555,3
4556,1
4557,3
4558,1
4559,2
4560,0
4561,0
4562,4
4563,1
4564,1
4565,3
4566,0
4567,4
4568,0
4569,0
4570,0
4571,1
4572,3
4573,1
4574,1
4575,1
4576,3
4577,4
4578,2
4579,1
4580,4
4581,2
4582,1
4583,4
4584,1
4585,3
4586,0
4587,2
4588,3
4589,2
4590,1
4591,3
4592,4
4593,4
4594,4
4595,3
4596,0
4597,1
4598,0
4599,2
4600,1
4601,3
4602,2
4603,0
4604,3
4605,2
4606,3
4607,4
4608,2
4609,0
4610,1
4611,2
4612,3
4613,3
4614,2
4615,1
4616,1
4617,1
4618,0
4619,2
4620,0
4621,4
4622,1
4623,3
4624,3
4625,1
4626,0
4627,0
4628,4
4629,1
4630,4
4631,1
4632,3
4633,0
4634,0
4635,1
4636,1
4637,3
4638,3
4639,3
4640,0
4641,2
4642,1
4643,2
4644,4
4645,0
4646,1
4647,1
4648,4
4649,3
4650,0
4651,1
4652,2
4653,3
4654,2
4655,4
4656,2
4657,3
4658,1
4659,3
4660,0
4661,3
4662,4
4663,1
4664,3
4665,4
4666,3
4667,1
4668,4
4669,4
4670,0
4671,2
4672,0
4673,4
4674,2
4675,0
4676,3
4677,0
4678,2
4679,0
4680,2
4681,3
4682,1
4683,4
4684,3
4685,1
4686,3
4687,4
4688,1
4689,2
4690,3
4691,3
4692,1
4693,3
4694,4
4695,3
4696,0
4697,2
4698,1
4699,2
4700,0
4701,0
4702,3
4703,3
4704,1
4705,2
4706,0
4707,1
4708,0
4709,1
4710,0
4711,0
4712,0
4713,4
4714,2
4715,2
4716,3
4717,2
4718,2
4719,2
4720,0
4721,3
4722,2
4723,2
4724,0
4725,2
4726,1
4727,1
4728,3
4729,4
4730,3
4731,4
4732,3
4733,0
4734,1
4735,3
4736,2
4737,4
4738,2
4739,1
4740,3
4741,4
4742,3
4743,4
4744,4
4745,2
4746,1
4747,4
4748,2
4749,1
4750,2
4751,3
4752,4
4753,1
4754,0
4755,1
4756,3
4757,0
4758,2
4759,2
4760,0
4761,2
4762,2
4763,0
4764,2
4765,2
4766,1
4767,4
4768,0
4769,3
4770,2
4771,3
4772,4
4773,1
4774,1
4775,0
4776,4
4777,1
4778,0
4779,3
4780,2
4781,4
4782,0
4783,3
4784,0
4785,3
4786,1
4787,1
4788,0
4789,2
4790,2
4791,1
4792,0
4793,3
4794,3
4795,4
4796,1
4797,3
4798,1
4799,0
4800,4
4801,4
4802,2
4803,0
4804,3
4805,2
4806,0
4807,1
4808,4
4809,4
4810,3
4811,0
4812,0
4813,4
4814,4
4815,0
4816,1
4817,2
4818,2
4819,0
4820,1
4821,1
4822,2
4823,3
4824,1
4825,1
4826,3
4827,1
4828,4
4829,1
4830,0
4831,4
4832,0
4833,4
4834,1
4835,3
4836,4
4837,0
4838,1
4839,4
4840,0
4841,0
4842,1
4843,4
4844,0
4845,1
4846,0
4847,1
4848,2
4849,1
4850,3
4851,4
4852,1
4853,1
4854,4
4855,0
4856,3
4857,3
4858,3
4859,3
4860,4
4861,1
4862,1
4863,1
4864,1
4865,0
4866,0
4867,3
4868,2
4869,0
4870,4
4871,4
4872,0
4873,3
4874,2
4875,2
4876,2
4877,3
4878,4
4879,4
4880,1
4881,4
4882,0
4883,2
4884,3
4885,4
4886,1
4887,2
4888,3
4889,2
4890,3
4891,4
4892,1
4893,4
4894,1
4895,2
4896,1
4897,4
4898,2
4899,4
4900,0
4901,2
4902,3
4903,2
4904,4
4905,0
4906,2
4907,1
4908,3
4909,0
4910,0
4911,4
4912,0
4913,3
4914,3
4915,3
4916,0
4917,4
4918,1
4919,3
4920,2
4921,1
4922,3
4923,1
4924,1
4925,4
4926,3
4927,0
4928,0
4929,3
4930,0
4931,4
4932,2
4933,4
4934,0
4935,1
4936,1
4937,1
4938,4
4939,2
4940,2
4941,4
4942,3
4943,0
4944,2
4945,2
4946,2
4947,4
4948,4
4949,4
4950,3
4951,0
4952,0
4953,0
4954,2
4955,4
4956,4
4957,4
4958,4
4959,3
4960,0
4961,0
4962,2
4963,3
4964,2
4965,0
4966,1
4967,2
4968,0
4969,0
4970,0
4971,3
4972,2
4973,4
4974,1
4975,3
4976,2
4977,4
4978,4
4979,2
4980,1
4981,3
4982,1
4983,4
4984,1
4985,4
4986,2
4987,0
4988,4
4989,0
4990,1
4991,0
4992,4
4993,0
4994,2
4995,4
4996,4
4997,2
4998,4
4999,4
