task,worker,answer
1514,42,13
1514,226,1
1514,163,13
1514,260,3
1514,232,11
1514,282,13
1514,43,6
1514,252,13
1514,273,10
1514,179,0
1514,207,13
1514,461,6
1515,391,4
1515,207,14
1515,288,4
1515,264,4
1515,439,4
1515,388,12
1515,345,8
1515,203,4
1515,188,4
1515,465,4
1515,6,4
1515,15,6
1515,141,2
1515,419,4
1515,256,11
1516,369,4
1516,492,9
1516,480,3
1516,325,6
1516,218,1
1516,246,4
1516,228,3
1516,372,4
1516,300,10
1516,101,4
1516,255,11
1516,361,9
1516,102,4
1516,121,5
1516,184,4
1517,184,1
1517,325,13
1517,342,9
1517,377,1
1517,271,1
1517,15,4
1517,106,8
1517,311,3
1517,499,1
1517,56,7
1517,310,14
1517,439,3
1517,130,9
1517,372,1
1517,335,1
1518,37,3
1518,286,7
1518,207,8
1518,164,6
1518,344,7
1518,324,9
1518,249,7
1518,479,7
1518,106,7
1518,391,2
1518,466,4
1518,468,7
1518,6,1
1518,84,2
1518,305,4
1519,318,1
1519,377,0
1519,140,13
1519,422,0
1519,5,0
1519,0,0
1519,96,7
1519,10,0
1519,186,7
1519,57,7
1519,480,7
1519,356,0
1519,40,4
1519,375,9
1519,498,0
1520,308,14
1520,419,2
1520,377,14
1520,478,8
1520,437,14
1520,331,10
1520,278,14
1520,302,14
1520,413,11
1520,326,14
1520,131,14
1520,23,14
1520,407,14
1520,70,14
1520,185,14
1521,241,9
1521,373,3
1521,200,5
1521,7,11
1521,45,7
1521,33,3
1521,369,4
1521,380,12
1521,305,4
1521,27,3
1521,224,3
1521,381,3
1521,138,14
1521,247,3
1521,439,11
1522,451,14
1522,90,14
1522,485,14
1522,125,14
1522,204,5
1522,132,14
1522,495,14
1522,367,7
1522,240,12
1522,53,14
1522,337,5
1522,302,7
1522,187,1
1522,201,14
1522,439,14
1523,185,9
1523,447,13
1523,17,9
1523,322,9
1523,121,8
1523,328,7
1523,265,6
1523,136,9
1523,97,9
1523,260,9
1523,454,9
1523,165,1
1523,340,0
1523,234,9
1523,353,2
1524,476,6
1524,125,12
1524,477,2
1524,316,2
1524,440,2
1524,234,1
1524,436,2
1524,333,2
1524,200,2
1524,96,2
1524,85,2
1524,403,2
1524,326,2
1524,108,2
1524,314,2
1525,299,10
1525,472,8
1525,476,11
1525,26,9
1525,434,8
1525,396,8
1525,212,3
1525,262,11
1525,29,5
1525,98,1
1525,285,8
1525,424,8
1525,245,8
1525,1,12
1525,69,8
1526,438,6
1526,196,2
1526,267,2
1526,73,2
1526,204,2
1526,436,2
1526,170,2
1526,151,2
1526,220,10
1526,116,8
1526,485,2
1526,237,2
1526,88,2
1526,309,2
1526,499,9
1527,268,10
1527,282,7
1527,114,12
1527,459,10
1527,108,10
1527,464,2
1527,94,13
1527,44,2
1527,497,10
1527,352,10
1527,106,8
1527,220,10
1527,96,6
1527,368,3
1527,47,6
1528,128,14
1528,156,14
1528,228,7
1528,339,2
1528,273,14
1528,285,14
1528,175,11
1528,93,14
1528,182,2
1528,164,6
1528,111,10
1528,417,14
1528,491,14
1528,112,14
1528,240,4
1529,49,14
1529,48,11
1529,331,7
1529,312,2
1529,280,9
1529,262,5
1529,199,11
1529,230,11
1529,128,11
1529,233,3
1529,60,13
1529,31,11
1529,402,8
1529,235,3
1529,361,10
1530,263,2
1530,153,14
1530,358,2
1530,10,9
1530,207,0
1530,1,2
1530,132,11
1530,264,2
1530,368,14
1530,155,13
1530,212,7
1530,94,2
1530,59,12
1530,319,2
1530,252,2
1531,475,10
1531,218,10
1531,269,10
1531,84,10
1531,492,12
1531,467,4
1531,275,7
1531,262,14
1531,288,12
1531,304,0
1531,267,10
1531,289,3
1531,317,10
1531,123,9
1531,454,3
1532,306,2
1532,386,7
1532,237,2
1532,204,2
1532,421,7
1532,198,14
1532,145,2
1532,195,11
1532,323,7
1532,177,2
1532,372,2
1532,138,8
1532,407,10
1532,422,2
1532,182,3
1533,336,13
1533,463,2
1533,171,2
1533,232,2
1533,129,2
1533,92,2
1533,418,13
1533,272,0
1533,291,2
1533,278,2
1533,105,2
1533,289,12
1533,141,2
1533,303,7
1533,498,2
1534,471,11
1534,417,11
1534,341,11
1534,364,11
1534,99,10
1534,384,4
1534,103,11
1534,41,9
1534,101,11
1534,243,0
1534,354,1
1534,326,11
1534,499,12
1534,266,11
1534,456,8
1535,43,14
1535,11,14
1535,103,13
1535,57,6
1535,244,4
1535,357,14
1535,326,14
1535,434,11
1535,175,2
1535,319,9
1535,389,14
1535,432,7
1535,428,14
1535,298,14
1535,405,11
1536,425,14
1536,117,5
1536,360,1
1536,363,6
1536,171,6
1536,429,7
1536,110,14
1536,24,9
1536,45,3
1536,185,14
1536,404,12
1536,140,14
1536,233,13
1536,475,14
1536,85,9
1537,120,10
1537,18,14
1537,57,12
1537,143,8
1537,24,11
1537,354,4
1537,340,1
1537,233,2
1537,64,2
1537,433,2
1537,410,2
1537,269,2
1537,93,2
1537,440,2
1538,92,7
1538,459,7
1538,30,7
1538,285,10
1538,180,6
1538,27,10
1538,328,12
1538,36,4
1538,39,6
1538,289,10
1538,238,3
1538,297,7
1538,278,7
1538,279,12
1538,470,7
1539,286,12
1539,134,12
1539,294,0
1539,226,12
1539,251,12
1539,415,12
1539,355,12
1539,335,12
1539,431,12
1539,17,10
1539,88,12
1539,21,12
1539,166,12
1539,128,12
1539,25,13
1540,12,7
1540,186,11
1540,487,10
1540,24,10
1540,162,0
1540,266,10
1540,113,10
1540,458,0
1540,250,6
1540,445,4
1540,207,10
1540,93,7
1540,235,11
1540,370,10
1540,434,10
1541,489,1
1541,0,11
1541,229,1
1541,436,2
1541,218,7
1541,290,7
1541,380,1
1541,260,1
1541,280,8
1541,266,1
1541,174,7
1541,125,7
1541,349,3
1541,440,1
1541,32,1
1542,477,6
1542,272,6
1542,374,6
1542,339,6
1542,494,6
1542,105,4
1542,304,13
1542,194,6
1542,75,9
1542,157,1
1542,499,6
1542,128,6
1542,117,6
1542,468,6
1542,67,5
1543,407,7
1543,181,7
1543,438,7
1543,174,14
1543,431,7
1543,81,7
1543,16,7
1543,208,7
1543,29,5
1543,194,4
1543,73,11
1543,70,1
1543,250,7
1543,498,7
1543,469,7
1544,198,9
1544,373,5
1544,427,6
1544,87,2
1544,479,14
1544,209,4
1544,259,1
1544,481,12
1544,95,5
1544,191,6
1544,181,2
1544,165,5
1544,123,5
1544,399,12
1544,9,14
1545,70,6
1545,248,1
1545,498,8
1545,141,10
1545,283,8
1545,357,8
1545,429,14
1545,82,8
1545,182,8
1545,402,8
1545,319,1
1545,262,9
1545,416,5
1545,399,8
1545,60,8
1546,26,10
1546,92,11
1546,496,4
1546,141,4
1546,56,0
1546,228,1
1546,138,4
1546,246,13
1546,150,7
1546,238,1
1546,294,4
1546,118,4
1546,112,4
1546,412,14
1546,66,9
1547,143,10
1547,244,11
1547,194,1
1547,439,8
1547,255,1
1547,92,1
1547,447,4
1547,391,11
1547,130,1
1547,397,7
1547,406,1
1547,211,1
1547,205,1
1547,453,12
1547,67,5
1548,443,9
1548,239,9
1548,101,9
1548,171,0
1548,234,9
1548,352,9
1548,476,9
1548,424,13
1548,207,9
1548,489,9
1548,35,10
1548,439,9
1548,375,3
1548,157,9
1548,480,9
1549,306,4
1549,213,6
1549,215,4
1549,423,12
1549,496,12
1549,112,12
1549,264,12
1549,189,0
1549,7,1
1549,108,12
1549,210,3
1549,362,5
1549,358,8
1549,452,7
1549,388,12
1550,483,11
1550,479,11
1550,484,3
1550,39,2
1550,360,8
1550,165,11
1550,217,7
1550,281,7
1550,170,11
1550,214,8
1550,110,0
1550,50,11
1550,380,14
1550,213,11
1550,20,14
1551,46,7
1551,92,8
1551,485,13
1551,294,10
1551,96,7
1551,130,5
1551,245,7
1551,410,7
1551,152,7
1551,434,1
1551,70,7
1551,127,7
1551,305,13
1551,31,7
1551,422,7
1552,337,0
1552,171,1
1552,400,5
1552,223,11
1552,225,11
1552,182,3
1552,124,12
1552,122,11
1552,94,11
1552,330,1
1552,123,11
1552,76,11
1552,444,14
1552,332,6
1552,341,14
1553,203,8
1553,460,3
1553,188,8
1553,162,3
1553,160,10
1553,286,9
1553,392,8
1553,334,13
1553,259,8
1553,222,13
1553,80,2
1553,15,8
1553,148,8
1553,498,11
1553,453,8
1554,135,9
1554,385,2
1554,307,9
1554,4,9
1554,392,9
1554,254,8
1554,141,3
1554,494,0
1554,469,9
1554,194,11
1554,157,3
1554,209,6
1554,288,14
1554,255,9
1554,314,1
1555,414,4
1555,74,12
1555,465,4
1555,52,4
1555,248,3
1555,424,4
1555,330,4
1555,71,5
1555,100,2
1555,119,4
1555,281,8
1555,494,4
1555,343,4
1555,423,13
1555,105,4
1556,392,10
1556,466,10
1556,468,3
1556,208,14
1556,281,1
1556,319,11
1556,350,14
1556,497,10
1556,196,12
1556,74,10
1556,227,10
1556,179,7
1556,279,10
1556,316,10
1556,156,10
1557,409,2
1557,434,3
1557,400,4
1557,145,11
1557,395,4
1557,474,4
1557,75,4
1557,107,4
1557,433,3
1557,285,4
1557,180,4
1557,21,4
1557,480,6
1557,393,11
1557,336,4
1558,37,1
1558,346,14
1558,448,8
1558,142,8
1558,349,3
1558,111,7
1558,255,3
1558,361,9
1558,316,8
1558,488,3
1558,193,8
1558,368,8
1558,341,3
1558,175,8
1558,39,7
1559,204,9
1559,342,10
1559,350,0
1559,52,11
1559,174,11
1559,165,6
1559,17,11
1559,389,7
1559,313,11
1559,285,11
1559,77,11
1559,398,11
1559,360,0
1559,103,11
1559,366,11
1560,52,14
1560,230,14
1560,15,1
1560,254,7
1560,362,14
1560,329,14
1560,480,2
1560,286,0
1560,100,2
1560,492,14
1560,170,3
1560,258,11
1560,152,14
1560,239,3
1560,467,3
1561,458,1
1561,333,5
1561,367,5
1561,64,8
1561,272,11
1561,273,13
1561,26,9
1561,31,12
1561,216,5
1561,200,5
1561,92,12
1561,465,7
1561,483,14
1561,143,0
1561,262,5
1562,162,5
1562,253,4
1562,100,9
1562,241,4
1562,453,4
1562,398,4
1562,312,1
1562,320,4
1562,462,4
1562,442,4
1562,172,11
1562,8,8
1562,22,2
1562,173,4
1562,224,13
1563,192,5
1563,169,11
1563,230,11
1563,380,0
1563,408,5
1563,394,11
1563,400,5
1563,370,6
1563,289,4
1563,88,5
1563,295,5
1563,376,5
1563,286,11
1563,459,5
1563,243,8
1564,231,3
1564,289,10
1564,211,10
1564,10,10
1564,67,10
1564,497,1
1564,369,3
1564,61,14
1564,463,10
1564,253,10
1564,347,10
1564,282,3
1564,113,2
1564,435,10
1564,94,11
1565,147,10
1565,321,5
1565,260,8
1565,274,6
1565,64,2
1565,308,6
1565,101,6
1565,63,4
1565,38,6
1565,266,7
1565,106,5
1565,175,11
1565,144,10
1565,379,7
1565,77,6
1566,330,5
1566,310,12
1566,118,9
1566,3,0
1566,166,3
1566,171,5
1566,352,12
1566,248,9
1566,446,5
1566,393,5
1566,46,14
1566,134,5
1566,313,8
1566,36,5
1566,75,2
1567,249,9
1567,346,9
1567,161,6
1567,216,11
1567,129,11
1567,319,11
1567,386,14
1567,400,6
1567,55,11
1567,430,11
1567,63,14
1567,389,11
1567,241,11
1567,70,11
1567,257,11
1568,472,14
1568,126,6
1568,443,11
1568,369,7
1568,61,11
1568,46,11
1568,261,11
1568,65,11
1568,483,11
1568,391,5
1568,149,11
1568,478,11
1568,473,11
1568,47,11
1568,119,4
1569,323,11
1569,139,11
1569,106,1
1569,5,11
1569,346,11
1569,247,10
1569,205,11
1569,211,7
1569,95,11
1569,107,11
1569,417,11
1569,12,11
1569,473,10
1569,479,12
1570,399,10
1570,75,10
1570,398,5
1570,111,0
1570,275,5
1570,122,13
1570,404,5
1570,189,8
1570,144,5
1570,0,5
1570,482,10
1570,360,4
1570,169,5
1570,413,5
1570,368,5
1571,293,9
1571,369,9
1571,313,9
1571,211,6
1571,312,9
1571,1,9
1571,307,8
1571,86,9
1571,89,7
1571,465,14
1571,58,9
1571,79,9
1571,122,2
1571,52,9
1572,388,1
1572,257,2
1572,115,8
1572,427,2
1572,297,2
1572,493,13
1572,207,2
1572,495,2
1572,426,5
1572,49,2
1572,99,1
1572,401,2
1572,194,2
1572,212,2
1572,463,2
1573,298,12
1573,368,12
1573,132,12
1573,165,3
1573,289,3
1573,251,14
1573,248,12
1573,324,12
1573,375,3
1573,72,0
1573,157,12
1573,92,12
1573,397,12
1573,220,11
1573,193,12
1574,373,4
1574,364,4
1574,37,8
1574,237,4
1574,269,1
1574,228,4
1574,229,11
1574,417,4
1574,241,1
1574,101,4
1574,89,4
1574,238,4
1574,60,4
1574,197,11
1574,226,4
1575,32,7
1575,82,9
1575,65,9
1575,280,9
1575,350,0
1575,306,9
1575,262,11
1575,123,9
1575,15,9
1575,187,4
1575,449,0
1575,96,12
1575,396,9
1575,248,9
1575,484,9
1576,43,11
1576,237,3
1576,226,3
1576,344,11
1576,356,11
1576,476,9
1576,280,11
1576,326,11
1576,183,7
1576,407,11
1576,368,3
1576,211,11
1576,426,9
1576,162,0
1577,42,11
1577,151,3
1577,347,11
1577,430,11
1577,337,11
1577,189,11
1577,416,1
1577,50,11
1577,256,11
1577,136,11
1577,450,11
1577,356,11
1577,228,12
1577,176,9
1577,49,0
1578,336,6
1578,51,6
1578,393,11
1578,389,12
1578,21,6
1578,99,6
1578,26,1
1578,494,7
1578,88,9
1578,490,6
1578,170,9
1578,9,6
1578,18,0
1578,269,7
1578,271,8
1579,494,9
1579,404,10
1579,287,9
1579,69,9
1579,160,4
1579,426,9
1579,329,3
1579,442,9
1579,276,9
1579,368,0
1579,290,9
1579,188,7
1579,58,9
1580,76,8
1580,48,10
1580,147,13
1580,475,8
1580,411,6
1580,346,4
1580,106,8
1580,328,8
1580,261,8
1580,125,8
1580,249,7
1580,460,7
1580,144,8
1580,209,8
1580,121,8
1581,499,4
1581,351,8
1581,247,4
1581,315,14
1581,259,12
1581,264,1
1581,405,4
1581,323,4
1581,4,2
1581,203,4
1581,105,4
1581,477,4
1581,46,9
1581,295,4
1581,209,4
1582,244,4
1582,153,11
1582,0,13
1582,342,14
1582,489,7
1582,423,13
1582,44,0
1582,452,11
1582,186,5
1582,359,9
1582,318,11
1582,142,7
1582,478,11
1582,282,11
1582,498,11
1583,235,0
1583,166,12
1583,160,12
1583,397,11
1583,453,6
1583,171,12
1583,266,7
1583,278,12
1583,128,12
1583,116,12
1583,181,12
1583,441,11
1583,53,7
1583,129,12
1583,418,14
1584,85,7
1584,37,13
1584,148,9
1584,140,3
1584,163,4
1584,388,3
1584,188,11
1584,8,3
1584,235,3
1584,63,5
1584,412,3
1584,150,3
1584,428,5
1584,328,3
1584,40,12
1585,365,14
1585,396,2
1585,263,13
1585,468,8
1585,4,8
1585,345,8
1585,146,8
1585,51,4
1585,210,8
1585,100,13
1585,269,11
1585,103,8
1585,373,8
1585,413,11
1586,46,4
1586,9,9
1586,198,7
1586,496,9
1586,445,13
1586,108,9
1586,236,13
1586,21,9
1586,220,4
1586,226,9
1586,290,9
1586,359,1
1586,103,9
1586,439,9
1586,67,7
1587,220,10
1587,217,10
1587,368,10
1587,265,13
1587,61,0
1587,292,11
1587,355,10
1587,2,3
1587,3,13
1587,223,9
1587,339,10
1587,179,10
1587,82,10
1587,99,6
1587,57,13
1588,48,8
1588,228,1
1588,478,6
1588,245,14
1588,440,14
1588,282,14
1588,305,5
1588,222,1
1588,372,2
1588,112,1
1588,91,14
1588,0,0
1588,118,14
1588,347,5
1588,257,14
1589,396,0
1589,122,9
1589,355,10
1589,250,9
1589,137,2
1589,4,9
1589,471,10
1589,479,9
1589,150,9
1589,2,9
1589,268,9
1589,361,4
1589,210,9
1589,127,5
1590,240,11
1590,406,1
1590,444,14
1590,94,5
1590,34,1
1590,495,2
1590,438,12
1590,491,1
1590,219,5
1590,278,1
1590,167,1
1590,76,1
1590,178,1
1590,280,9
1590,436,1
1591,71,0
1591,107,0
1591,313,12
1591,215,13
1591,233,0
1591,256,0
1591,36,2
1591,179,10
1591,238,3
1591,188,8
1591,291,6
1591,263,0
1591,7,9
1591,110,0
1591,88,0
1592,110,4
1592,199,9
1592,297,9
1592,330,9
1592,292,9
1592,312,1
1592,336,5
1592,35,9
1592,241,5
1592,467,5
1592,456,3
1592,51,9
1592,27,13
1592,429,0
1593,232,3
1593,101,12
1593,82,8
1593,202,8
1593,293,11
1593,24,5
1593,406,8
1593,138,0
1593,168,13
1593,157,12
1593,464,1
1593,417,14
1593,96,8
1593,201,2
1593,398,8
1594,98,3
1594,140,3
1594,195,3
1594,261,13
1594,263,5
1594,21,3
1594,106,12
1594,103,3
1594,149,13
1594,76,3
1594,199,3
1594,95,11
1594,344,3
1594,421,3
1594,234,3
1595,162,14
1595,274,11
1595,364,12
1595,413,4
1595,154,7
1595,430,7
1595,319,7
1595,222,1
1595,297,7
1595,188,10
1595,102,9
1595,237,7
1595,205,1
1596,221,12
1596,215,12
1596,254,7
1596,195,7
1596,419,7
1596,94,7
1596,310,5
1596,455,7
1596,332,14
1596,155,6
1596,262,7
1596,433,13
1596,33,9
1596,438,8
1596,377,7
1597,243,8
1597,290,0
1597,482,1
1597,471,1
1597,91,6
1597,300,14
1597,81,0
1597,39,6
1597,83,4
1597,1,5
1597,398,6
1597,317,3
1597,463,5
1597,334,6
1597,221,8
1598,20,14
1598,70,5
1598,315,14
1598,227,9
1598,199,5
1598,269,5
1598,311,10
1598,458,5
1598,104,5
1598,398,5
1598,439,5
1598,210,9
1598,460,4
1598,414,8
1599,127,5
1599,280,13
1599,474,4
1599,107,7
1599,17,14
1599,473,0
1599,24,12
1599,459,14
1599,99,11
1599,3,14
1599,496,13
1599,480,14
1599,354,14
1599,92,14
1599,364,11
1600,129,12
1600,350,14
1600,453,10
1600,100,1
1600,439,1
1600,235,9
1600,243,0
1600,473,8
1600,126,1
1600,305,6
1600,143,1
1600,25,1
1600,317,5
1600,226,8
1601,113,2
1601,487,2
1601,255,11
1601,471,2
1601,221,2
1601,480,2
1601,161,3
1601,213,5
1601,74,2
1601,482,2
1601,181,10
1601,464,9
1601,22,6
1601,242,6
1601,282,2
1602,290,8
1602,287,13
1602,156,13
1602,86,10
1602,223,13
1602,237,13
1602,464,13
1602,289,9
1602,364,1
1602,232,4
1602,230,4
1602,482,7
1602,173,2
1602,23,3
1602,92,13
1603,369,2
1603,101,6
1603,129,0
1603,242,0
1603,436,5
1603,268,8
1603,118,13
1603,241,7
1603,442,11
1603,162,0
1603,251,0
1603,400,0
1603,155,12
1603,200,13
1603,306,13
1604,23,2
1604,111,1
1604,451,1
1604,101,1
1604,345,1
1604,24,2
1604,175,1
1604,374,1
1604,371,1
1604,310,1
1604,210,1
1604,350,1
1604,249,4
1604,377,1
1605,461,5
1605,180,9
1605,292,13
1605,236,1
1605,51,7
1605,323,10
1605,495,8
1605,63,3
1605,487,11
1605,99,3
1605,350,5
1605,3,3
1605,302,13
1605,269,3
1606,270,3
1606,75,5
1606,26,5
1606,233,5
1606,261,8
1606,25,5
1606,303,11
1606,332,14
1606,403,4
1606,445,5
1606,335,6
1606,404,5
1606,78,5
1606,96,14
1606,154,5
1607,28,13
1607,173,12
1607,487,12
1607,404,14
1607,289,7
1607,238,11
1607,494,6
1607,473,0
1607,472,14
1607,106,8
1607,337,6
1607,162,14
1607,326,14
1607,357,14
1608,52,12
1608,436,12
1608,162,3
1608,77,5
1608,209,7
1608,145,12
1608,332,0
1608,298,12
1608,168,14
1608,84,5
1608,375,9
1608,239,12
1608,344,12
1608,79,6
1608,437,2
1609,21,7
1609,334,7
1609,371,10
1609,250,12
1609,248,1
1609,28,9
1609,91,11
1609,402,14
1609,215,7
1609,32,8
1609,81,3
1609,444,13
1609,73,7
1609,104,7
1609,339,7
1610,426,1
1610,422,0
1610,157,3
1610,185,6
1610,195,6
1610,193,4
1610,461,6
1610,33,6
1610,428,6
1610,486,6
1610,348,4
1610,143,7
1610,62,11
1610,296,6
1610,465,5
1611,64,8
1611,340,8
1611,47,3
1611,221,8
1611,159,6
1611,111,8
1611,420,8
1611,440,10
1611,134,3
1611,312,6
1611,68,12
1611,308,12
1611,457,8
1611,479,5
1611,243,12
1612,305,9
1612,419,3
1612,410,9
1612,466,9
1612,27,8
1612,48,13
1612,199,5
1612,92,9
1612,446,9
1612,197,0
1612,196,6
1612,158,9
1612,291,7
1612,425,9
1612,129,9
1613,277,11
1613,131,11
1613,87,5
1613,495,10
1613,446,2
1613,301,11
1613,222,6
1613,263,13
1613,449,11
1613,285,3
1613,79,11
1613,458,13
1613,83,11
1613,160,11
1613,194,11
1614,375,5
1614,418,4
1614,421,9
1614,362,12
1614,96,5
1614,243,12
1614,227,12
1614,52,12
1614,275,12
1614,204,12
1614,41,13
1614,367,12
1614,261,12
1614,189,12
1614,184,12
1615,281,6
1615,84,6
1615,210,6
1615,412,6
1615,155,1
1615,494,5
1615,313,6
1615,397,6
1615,74,6
1615,181,6
1615,66,11
1615,73,6
1615,61,13
1615,445,11
1615,219,6
1616,184,6
1616,231,7
1616,460,5
1616,404,7
1616,443,7
1616,343,7
1616,110,9
1616,16,6
1616,293,1
1616,174,1
1616,148,12
1616,325,7
1616,55,12
1616,406,7
1616,315,2
1617,216,3
1617,96,6
1617,338,6
1617,356,5
1617,217,6
1617,66,6
1617,343,6
1617,87,6
1617,294,4
1617,283,6
1617,398,6
1617,107,10
1617,476,6
1617,365,13
1617,206,13
1618,177,3
1618,489,14
1618,146,13
1618,68,13
1618,343,13
1618,328,5
1618,259,9
1618,35,10
1618,487,11
1618,134,13
1618,220,2
1618,13,6
1618,494,13
1618,214,13
1618,91,13
1619,353,0
1619,125,14
1619,112,3
1619,45,14
1619,432,14
1619,64,7
1619,336,0
1619,193,4
1619,218,14
1619,413,14
1619,43,11
1619,291,3
1619,306,14
1619,214,11
1619,212,12
1620,333,7
1620,142,12
1620,60,6
1620,187,7
1620,328,2
1620,134,8
1620,303,7
1620,350,7
1620,347,12
1620,85,7
1620,36,7
1620,302,10
1620,40,7
1620,145,5
1620,361,11
1621,39,12
1621,205,2
1621,148,11
1621,341,1
1621,86,10
1621,88,11
1621,466,0
1621,328,6
1621,185,11
1621,101,8
1621,285,5
1621,477,11
1621,78,4
1621,339,13
1621,31,2
1622,252,3
1622,353,5
1622,9,7
1622,212,3
1622,455,4
1622,319,14
1622,302,10
1622,86,13
1622,318,0
1622,106,3
1622,140,3
1622,131,9
1622,301,3
1622,339,3
1622,65,3
1623,66,1
1623,284,13
1623,61,13
1623,176,2
1623,361,13
1623,31,7
1623,2,13
1623,206,13
1623,15,12
1623,367,1
1623,266,7
1623,321,11
1623,411,8
1623,423,13
1623,166,13
1624,20,1
1624,86,4
1624,259,10
1624,498,1
1624,461,10
1624,277,1
1624,240,12
1624,32,12
1624,203,14
1624,187,13
1624,471,9
1624,232,4
1624,2,1
1624,331,5
1624,263,3
1625,373,6
1625,177,7
1625,83,12
1625,73,4
1625,181,13
1625,87,6
1625,442,2
1625,416,6
1625,435,8
1625,6,14
1625,494,3
1625,485,0
1625,429,0
1625,315,8
1625,264,5
1626,56,4
1626,22,1
1626,176,13
1626,79,1
1626,362,4
1626,261,6
1626,318,11
1626,172,1
1626,489,1
1626,421,1
1626,34,1
1626,114,1
1626,271,1
1626,481,1
1626,148,1
1627,275,2
1627,23,14
1627,305,2
1627,136,2
1627,179,0
1627,234,2
1627,74,2
1627,171,11
1627,134,2
1627,185,2
1627,64,5
1627,73,2
1627,280,8
1627,453,8
1627,124,0
1628,145,3
1628,167,2
1628,292,3
1628,118,3
1628,111,6
1628,151,4
1628,106,5
1628,304,2
1628,415,3
1628,433,3
1628,471,3
1628,24,3
1628,71,1
1628,171,7
1628,144,0
1629,234,9
1629,361,0
1629,491,9
1629,29,10
1629,186,2
1629,59,13
1629,216,12
1629,39,9
1629,11,9
1629,88,0
1629,490,7
1629,177,9
1629,211,12
1629,99,9
1629,123,3
1630,287,11
1630,195,11
1630,244,11
1630,129,1
1630,127,12
1630,251,0
1630,461,11
1630,356,5
1630,496,11
1630,199,11
1630,50,11
1630,426,1
1630,273,9
1630,59,11
1630,86,3
1631,186,13
1631,17,8
1631,255,14
1631,361,9
1631,382,3
1631,494,5
1631,282,12
1631,479,10
1631,432,7
1631,47,9
1631,126,8
1631,89,8
1631,85,8
1631,115,8
1631,188,12
1632,357,12
1632,171,12
1632,410,12
1632,91,12
1632,332,10
1632,414,12
1632,249,12
1632,341,5
1632,420,12
1632,62,10
1632,264,7
1632,336,12
1632,304,12
1632,211,6
1632,44,12
1633,467,1
1633,124,3
1633,136,12
1633,198,2
1633,228,12
1633,465,12
1633,459,12
1633,470,8
1633,222,6
1633,463,8
1633,391,0
1633,115,12
1633,45,12
1633,393,12
1633,152,12
1634,98,2
1634,468,13
1634,23,3
1634,122,5
1634,104,14
1634,411,3
1634,393,9
1634,426,6
1634,443,12
1634,215,3
1634,477,3
1634,179,9
1634,42,3
1634,448,3
1634,246,5
1635,466,13
1635,332,1
1635,295,9
1635,353,1
1635,380,7
1635,427,1
1635,69,1
1635,183,11
1635,483,1
1635,25,5
1635,198,2
1635,63,1
1635,465,10
1635,214,12
1635,62,13
1636,444,0
1636,371,5
1636,378,6
1636,220,10
1636,484,14
1636,309,10
1636,472,5
1636,499,5
1636,73,6
1636,249,5
1636,78,5
1636,26,5
1636,467,13
1636,438,5
1636,175,11
1637,162,14
1637,493,5
1637,379,14
1637,295,3
1637,129,14
1637,338,0
1637,292,11
1637,139,6
1637,408,4
1637,428,4
1637,167,14
1637,176,14
1637,140,12
1637,246,6
1637,427,2
1638,468,8
1638,250,8
1638,56,8
1638,94,8
1638,122,8
1638,200,2
1638,77,8
1638,70,6
1638,469,2
1638,236,0
1638,415,1
1638,16,8
1638,32,8
1638,327,9
1638,395,8
1639,235,5
1639,69,10
1639,376,5
1639,86,12
1639,436,1
1639,498,3
1639,334,3
1639,82,5
1639,439,5
1639,228,5
1639,483,5
1639,333,5
1639,447,5
1639,66,11
1639,14,5
1640,452,2
1640,36,2
1640,62,7
1640,332,14
1640,228,1
1640,115,6
1640,383,2
1640,285,8
1640,189,13
1640,435,2
1640,51,1
1640,182,1
1640,19,12
1640,474,2
1641,259,11
1641,367,11
1641,263,6
1641,211,11
1641,67,11
1641,321,0
1641,17,4
1641,294,9
1641,374,0
1641,70,11
1641,399,12
1641,117,11
1641,123,10
1641,394,11
1641,453,11
1642,190,3
1642,455,11
1642,297,5
1642,120,11
1642,14,11
1642,498,11
1642,446,2
1642,107,11
1642,448,11
1642,31,13
1642,315,14
1642,146,5
1642,233,5
1642,168,7
1642,305,9
1643,289,12
1643,67,7
1643,301,13
1643,493,7
1643,430,7
1643,373,7
1643,485,7
1643,383,7
1643,43,5
1643,189,14
1643,3,7
1643,126,7
1643,117,7
1643,218,0
1643,45,0
1644,200,6
1644,51,6
1644,219,6
1644,152,6
1644,284,6
1644,474,3
1644,396,5
1644,39,0
1644,392,6
1644,344,6
1644,12,6
1644,89,9
1644,206,6
1644,292,6
1644,1,9
1645,413,13
1645,62,9
1645,10,9
1645,493,9
1645,86,9
1645,357,9
1645,92,9
1645,450,9
1645,63,11
1645,344,14
1645,447,9
1645,150,9
1645,57,3
1645,179,7
1645,146,9
1646,283,10
1646,105,2
1646,192,0
1646,486,10
1646,183,10
1646,109,9
1646,158,10
1646,450,10
1646,417,10
1646,148,6
1646,112,10
1646,187,6
1646,354,10
1646,231,10
1646,277,1
1647,280,8
1647,450,8
1647,332,8
1647,473,8
1647,53,1
1647,205,8
1647,474,8
1647,495,8
1647,93,7
1647,217,8
1647,378,8
1647,121,1
1647,172,6
1647,246,14
1647,240,6
1648,359,10
1648,330,4
1648,303,10
1648,334,13
1648,249,10
1648,394,10
1648,405,9
1648,22,10
