task,worker,answer
1412,183,7
1412,58,2
1413,39,2
1413,162,1
1413,281,1
1413,311,6
1414,26,1
1414,75,5
1414,254,5
1414,145,5
1415,366,9
1415,116,6
1415,289,0
1415,293,9
1415,309,9
1416,308,6
1416,234,3
1416,84,4
1416,241,0
1416,264,3
1417,41,9
1417,278,5
1417,238,1
1417,398,7
1417,60,3
1418,67,1
1418,172,1
1418,313,1
1418,29,1
1418,96,1
1419,277,0
1419,315,6
1419,53,0
1419,193,0
1419,229,0
1420,156,8
1420,90,8
1420,181,8
1420,339,8
1420,266,8
1421,217,1
1421,312,6
1421,165,6
1421,256,6
1421,301,6
1422,389,8
1422,269,8
1422,100,3
1422,64,8
1422,348,2
1423,172,3
1423,302,4
1423,57,3
1423,343,4
1423,372,6
1424,144,4
1424,334,9
1424,282,0
1424,74,0
1424,211,0
1425,38,8
1425,78,7
1425,213,8
1425,255,8
1425,363,4
1426,106,4
1426,236,7
1426,309,4
1426,397,5
1426,333,1
1427,156,4
1427,322,6
1427,149,7
1427,210,4
1427,249,3
1428,121,8
1428,345,0
1428,211,0
1428,235,2
1428,369,0
1429,60,2
1429,23,1
1429,272,5
1429,27,6
1429,41,6
1430,363,3
1430,268,0
1430,47,3
1430,82,6
1430,377,3
1431,71,9
1431,32,9
1431,167,9
1431,177,9
1431,23,9
1432,331,6
1432,212,7
1432,150,0
1432,319,7
1432,96,7
1433,340,5
1433,4,0
1433,109,1
1433,168,1
1433,30,4
1434,362,3
1434,288,1
1434,317,5
1434,355,1
1434,144,1
1435,304,5
1435,348,0
1435,296,1
1435,312,2
1435,30,2
1436,142,6
1436,13,1
1436,379,4
1436,78,3
1436,380,5
1437,91,6
1437,146,2
1437,251,9
1437,388,2
1437,310,5
1438,9,0
1438,370,1
1438,5,1
1438,70,2
1438,305,1
1439,97,3
1439,148,8
1439,347,6
1439,99,3
1439,158,8
1440,295,7
1440,75,7
1440,310,7
1440,393,7
1440,284,8
1441,309,0
1441,132,4
1441,55,4
1441,386,0
1441,291,1
1442,78,3
1442,240,3
1442,150,3
1442,330,7
1442,395,2
1443,45,0
1443,398,0
1443,10,8
1443,210,0
1443,135,8
1444,115,5
1444,373,8
1444,121,8
1444,354,4
1444,171,7
1445,223,3
1445,293,0
1445,156,8
1445,227,3
1445,334,3
1446,300,0
1446,336,0
1446,255,8
1446,387,0
1446,246,7
1447,219,3
1447,183,2
1447,90,5
1447,302,5
1447,72,2
1448,290,7
1448,132,2
1448,85,9
1448,65,2
1448,385,2
1449,27,4
1449,196,7
1449,240,2
1449,180,4
1449,346,8
1450,272,5
1450,97,2
1450,63,2
1450,62,2
1450,191,5
1451,296,5
1451,41,5
1451,2,5
1451,333,0
1451,345,5
1452,177,6
1452,10,5
1452,47,5
1452,46,5
1452,366,5
1453,198,1
1453,62,5
1453,267,5
1453,354,3
1453,340,7
1454,147,3
1454,254,9
1454,368,7
1454,380,9
1454,303,8
1455,140,0
1455,162,0
1455,376,0
1455,122,4
1455,134,1
1456,281,5
1456,76,6
1456,16,3
1456,128,6
1456,97,6
1457,370,5
1457,25,9
1457,200,5
1457,316,0
1457,190,6
1458,238,4
1458,339,4
1458,282,4
1458,284,4
1458,358,2
1459,268,5
1459,177,9
1459,229,7
1459,341,9
1459,145,3
1460,369,9
1460,61,5
1460,179,9
1460,22,8
1460,358,5
1461,20,3
1461,383,4
1461,214,3
1461,135,3
1461,163,1
1462,136,8
1462,89,5
1462,332,0
1462,161,0
1462,16,5
1463,86,0
1463,129,4
1463,334,3
1463,333,8
1463,322,0
1464,263,3
1464,341,3
1464,338,3
1464,254,5
1464,339,9
1465,315,8
1465,307,4
1465,106,8
1465,377,7
1465,123,8
1466,152,3
1466,226,3
1466,94,1
1466,314,3
1466,104,3
1467,347,7
1467,42,3
1467,244,2
1467,348,0
1467,234,3
1468,133,0
1468,186,5
1468,199,0
1468,256,0
1468,138,0
1469,190,5
1469,83,9
1469,325,6
1469,287,5
1469,201,6
1470,391,0
1470,96,0
1470,352,0
1470,272,7
1470,297,2
1471,246,6
1471,24,6
1471,294,6
1471,105,0
1471,71,1
1472,230,3
1472,27,5
1472,138,3
1472,109,8
1472,233,3
1473,106,7
1473,331,7
1473,161,5
1473,362,8
1473,169,1
1474,240,7
1474,338,8
1474,258,6
1474,223,8
1474,117,9
1475,159,7
1475,399,7
1475,263,7
1475,87,5
1475,375,7
1476,137,9
1476,171,2
1476,291,6
1476,347,9
1476,339,1
1477,74,7
1477,17,1
1477,127,9
1477,43,8
1477,336,1
1478,26,1
1478,121,2
1478,88,8
1478,191,6
1478,258,6
1479,365,1
1479,186,1
1479,291,1
1479,178,1
1479,20,1
1480,373,7
1480,169,2
1480,239,7
1480,316,0
1480,320,1
1481,175,0
1481,142,9
1481,60,7
1481,199,0
1481,244,6
1482,132,4
1482,123,4
1482,128,4
1482,260,1
1482,268,7
1483,58,7
1483,79,3
1483,46,7
1483,158,5
1483,173,7
1484,305,5
1484,6,0
1484,47,0
1484,233,1
1484,303,7
1485,86,4
1485,394,1
1485,161,4
1485,191,7
1485,260,2
1486,301,9
1486,249,9
1486,199,7
1486,213,9
1486,377,8
1487,187,0
1487,84,0
1487,212,2
1487,77,0
1487,191,0
1488,68,5
1488,234,8
1488,41,8
1488,103,9
1488,146,2
1489,211,1
1489,158,7
1489,193,2
1489,85,9
1489,88,7
1490,350,6
1490,192,9
1490,175,0
1490,242,3
1490,229,2
1491,134,2
1491,165,5
1491,227,2
1491,138,9
1491,390,2
1492,381,2
1492,94,0
1492,250,0
1492,166,2
1492,4,5
1493,49,2
1493,230,9
1493,227,2
1493,180,2
1493,344,2
1494,355,7
1494,277,4
1494,302,7
1494,262,7
1494,167,3
1495,212,5
1495,335,4
1495,9,9
1495,49,8
1495,245,8
1496,164,4
1496,359,4
1496,200,4
1496,244,4
1496,387,2
1497,341,7
1497,54,0
1497,383,0
1497,23,9
1497,192,0
1498,371,5
1498,297,8
1498,313,9
1498,67,4
1498,133,5
1499,189,0
1499,138,0
1499,227,0
1499,163,5
1499,260,4
1500,365,2
1500,296,3
1500,363,2
1500,226,2
1500,156,2
1501,146,0
1501,32,0
1501,59,4
1501,150,7
1501,182,4
1502,129,1
1502,175,4
1502,201,4
1502,363,8
1502,38,9
1503,298,7
1503,154,9
1503,43,7
1503,264,0
1503,358,7
1504,9,2
1504,224,3
1504,85,3
1504,163,3
1504,158,3
1505,97,2
1505,107,2
1505,236,4
1505,74,2
1505,350,2
1506,162,5
1506,87,2
1506,229,0
1506,265,2
1506,66,2
1507,21,3
1507,175,2
1507,234,7
1507,267,1
1507,187,2
1508,144,7
1508,188,5
1508,37,0
1508,178,1
1508,208,1
1509,306,8
1509,327,4
1509,150,8
1509,121,3
1509,318,7
1510,162,3
1510,78,0
1510,54,4
1510,322,7
1511,310,8
1511,47,6
1511,83,4
1511,391,6
1511,339,2
1512,306,0
1512,353,7
1512,217,7
1512,257,7
1512,26,7
1513,109,0
1513,301,1
1513,180,2
1513,375,2
1513,377,0
1514,331,0
1514,309,7
1514,145,7
1514,193,0
1514,290,4
1515,201,9
1515,208,9
1515,196,9
1515,202,9
1515,343,9
1516,388,7
1516,52,7
1516,90,4
1516,58,7
1516,295,3
1517,119,4
1517,23,5
1517,245,4
1517,117,9
1517,174,3
1518,184,5
1518,316,4
1518,345,0
1518,110,5
1518,385,5
1519,307,7
1519,273,6
1519,206,8
1519,239,8
1519,8,5
1520,280,0
1520,152,6
1520,321,6
1520,264,6
1520,43,6
1521,25,3
1521,187,5
1521,256,2
1521,9,0
1521,2,5
1522,103,2
1522,63,3
1522,86,3
1522,327,3
1522,10,8
1523,252,4
1523,187,5
1523,358,8
1523,100,3
1523,286,5
1524,364,7
1524,326,4
1524,396,4
1524,69,3
1524,284,1
1525,147,0
1525,222,2
1525,330,0
1525,273,5
1525,164,1
1526,307,3
1526,226,1
1526,197,1
1526,53,6
1526,223,1
1527,299,5
1527,228,2
1527,198,0
1527,227,5
1527,312,4
1528,269,7
1528,78,1
1528,279,8
1528,296,7
1528,382,7
1529,222,6
1529,297,2
1529,389,2
1529,351,9
1529,66,2
1530,142,8
1530,17,8
1530,9,8
1530,94,8
1530,93,1
1531,139,4
1531,108,4
1531,119,4
1531,24,6
1531,152,9
1532,46,5
1532,90,5
1532,268,5
1532,347,5
1532,393,5
1533,54,2
1533,105,7
1533,184,7
1533,288,0
1533,260,7
1534,210,6
1534,227,8
1534,108,8
1534,80,1
1534,351,3
1535,291,7
1535,358,2
1535,84,2
1535,281,2
1535,33,9
1536,358,6
1536,155,6
1536,5,6
1536,78,8
1536,368,6
1537,139,9
1537,226,1
1537,254,9
1537,152,4
1537,142,8
1538,172,4
1538,186,4
1538,287,7
1538,226,6
1538,96,7
1539,260,1
1539,224,1
1539,46,1
1539,261,5
1540,210,9
1540,140,9
1540,371,9
1540,116,3
1540,111,0
1541,256,1
1541,98,3
1541,21,5
1541,282,3
1541,155,1
1542,259,5
1542,335,4
1542,223,3
1542,387,7
1542,334,2
1543,139,3
1543,296,3
1543,35,8
1543,153,8
1543,238,0
1544,177,3
1544,4,6
1544,319,6
1544,155,6
1545,368,7
1545,386,0
1545,398,2
1545,254,4
1546,325,9
1546,334,0
1546,356,5
1546,70,9
1546,277,3
1547,236,6
1547,130,2
1547,387,6
1547,335,7
1547,293,8
1548,126,8
1548,359,2
1548,254,2
1548,130,6
1548,379,6
1549,366,1
1549,332,0
1549,283,1
1549,174,1
1549,129,1
1550,64,6
1550,17,4
1550,190,6
1550,332,1
1550,116,6
1551,31,2
1551,7,0
1551,12,0
1551,180,5
1551,280,9
1552,119,3
1552,347,7
1552,72,2
1552,354,2
1552,13,2
1553,334,7
1553,46,3
1553,373,0
1553,340,1
1553,144,7
1554,289,6
1554,385,6
1554,210,2
1554,274,7
1554,364,8
1555,364,8
1555,285,8
1555,82,8
1555,363,8
1555,13,9
1556,296,6
1556,96,0
1556,377,0
1556,34,0
1556,58,0
1557,286,7
1557,253,9
1557,98,7
1557,358,5
1557,38,7
1558,81,6
1558,73,6
1558,325,2
1558,226,6
1558,280,6
1559,198,3
1559,361,3
1559,91,3
1559,382,3
1559,324,3
1560,119,9
1560,89,3
1560,106,7
1560,367,6
1560,73,6
1561,197,2
1561,313,1
1561,225,9
1561,182,4
1561,322,7
1562,29,1
1562,105,1
1562,234,1
1562,328,3
1562,227,3
1563,383,2
1563,122,4
1563,176,5
1563,399,6
1563,346,2
1564,54,7
1564,332,7
1564,352,7
1564,12,5
1564,311,8
1565,65,1
1565,325,8
1565,394,7
1565,161,1
1565,177,5
1566,36,3
1566,35,6
1566,244,6
1566,34,6
1566,113,4
1567,178,7
1567,103,4
1567,135,7
1567,340,5
1567,257,7
1568,393,3
1568,381,8
1568,236,8
1568,165,2
1568,15,4
1569,224,4
1569,214,3
1569,61,5
1569,69,4
1569,79,1
1570,394,9
1570,182,4
1570,148,9
1570,220,4
1570,82,4
1571,287,3
1571,208,1
1571,114,1
1571,195,1
1571,52,9
1572,29,5
1572,88,1
1572,9,4
1572,233,5
1572,295,5
1573,255,2
1573,319,2
1573,178,0
1573,260,2
1573,116,2
1574,210,4
1574,203,1
1574,189,3
1574,289,2
1574,369,4
1575,242,8
1575,34,6
1575,276,8
1575,40,0
1575,394,4
1576,185,9
1576,310,4
1576,120,9
1576,100,9
1576,142,5
1577,207,0
1577,306,1
1577,231,7
1577,326,9
1577,320,5
1578,368,1
1578,79,6
1578,378,1
1578,301,6
1578,293,4
1579,369,0
1579,139,4
1579,258,8
1579,253,6
1579,239,0
1580,293,5
1580,20,5
1580,258,4
1580,374,1
1580,32,9
1581,28,3
1581,276,0
1581,222,8
1581,148,3
1581,112,2
1582,350,1
1582,173,3
1582,298,3
1582,282,3
1582,238,4
1583,270,8
1583,55,9
1583,235,2
1583,85,9
1583,160,0
1584,368,6
1584,18,6
1584,244,6
1584,51,2
1584,190,6
1585,42,8
1585,63,8
1585,290,8
1585,147,0
1585,335,0
1586,278,2
1586,94,4
1586,105,4
1586,341,7
1586,370,7
1587,95,9
1587,166,5
1587,173,0
1587,366,3
1587,363,5
1588,32,3
1588,312,2
1588,158,7
1588,20,8
1588,340,3
1589,378,1
1589,75,3
1589,318,3
1589,342,3
1589,146,6
1590,5,7
1590,217,7
1590,261,7
1590,89,7
1590,68,9
1591,272,0
1591,300,0
1591,55,4
1591,259,4
1591,87,3
1592,112,7
1592,330,4
1592,150,0
1592,184,0
1592,119,0
1593,139,4
1593,244,8
1593,135,9
1593,111,4
1593,176,8
1594,275,3
1594,170,0
1594,234,9
1594,76,9
1594,164,8
1595,120,1
1595,288,3
1595,154,1
1595,190,3
1595,71,1
1596,81,0
1596,323,4
1596,233,4
1596,375,0
1596,374,8
1597,66,4
1597,193,1
1597,330,1
1597,341,4
1597,302,1
1598,85,5
1598,17,6
1598,236,7
1598,54,3
1598,369,3
1599,141,7
1599,77,0
1599,137,8
1599,83,8
1599,335,8
1600,304,5
1600,120,4
1600,216,5
1600,312,3
1600,330,0
1601,243,8
1601,198,8
1601,230,2
1601,90,1
1601,107,8
1602,196,9
1602,387,5
1602,396,1
1602,335,0
1602,290,0
1603,236,0
1603,234,6
1603,107,6
1603,28,6
1603,44,5
1604,242,0
1604,129,8
1604,182,4
1604,17,8
1604,31,3
1605,308,4
1605,112,4
1605,63,1
1605,202,4
1605,40,9
1606,206,7
1606,234,5
1606,216,6
1606,7,6
1606,297,5
1607,337,9
1607,171,8
1607,258,9
1607,256,9
1607,169,9
1608,103,7
1608,134,4
1608,9,7
1608,121,7
1608,314,9
1609,343,9
1609,244,2
1609,97,9
1609,377,6
1609,94,3
1610,141,0
1610,63,0
1610,354,2
1610,20,1
1610,110,6
1611,44,5
1611,232,5
1611,384,5
1611,276,5
1611,257,5
1612,358,0
1612,243,0
1612,366,2
1612,312,5
1612,85,4
1613,298,9
1613,259,0
1613,343,0
1613,308,9
1613,266,0
1614,17,0
1614,312,0
1614,83,5
1614,389,2
1614,218,7
1615,75,7
1615,118,5
1615,385,1
1615,108,0
1615,340,1
1616,392,5
1616,204,2
1616,132,2
1616,310,7
1616,80,3
1617,145,2
1617,378,9
1617,158,1
1617,299,7
1617,51,1
1618,389,4
1618,44,4
1618,14,0
1618,298,5
1618,53,8
1619,20,5
1619,223,3
1619,375,8
1619,157,8
1619,396,6
1620,111,5
1620,354,2
1620,29,0
1620,6,2
1620,393,7
1621,145,8
1621,370,0
1621,170,2
1621,85,2
1621,251,7
1622,97,8
1622,361,6
1622,248,8
1622,174,5
1622,164,8
1623,393,0
1623,323,0
1623,175,1
1623,397,7
1623,212,0
1624,329,8
1624,93,8
1624,92,8
1624,198,8
1624,85,8
1625,66,6
1625,396,1
1625,86,2
1625,346,8
1625,189,8
1626,276,6
1626,86,3
1626,162,6
1626,206,0
1626,284,6
1627,306,0
1627,330,8
1627,287,7
1627,253,6
1627,68,7
1628,353,0
1628,375,7
1628,243,8
1628,366,9
1628,386,3
1629,211,3
1629,92,2
1629,197,5
1629,173,3
1629,391,3
1630,294,4
1630,77,4
1630,1,4
1630,78,4
1630,317,4
1631,238,7
1631,308,7
1631,29,7
1631,231,9
1631,354,6
1632,207,6
1632,59,6
1632,223,7
1632,222,6
1632,262,6
1633,29,8
1633,200,2
1633,120,6
1633,81,3
1633,126,4
1634,237,0
1634,19,6
1634,182,4
1634,9,0
1635,218,4
1635,195,6
1635,173,8
1635,250,5
1635,193,0
1636,136,6
1636,102,1
1636,17,6
1636,377,6
1636,169,7
1637,23,8
1637,53,5
1637,81,7
1637,30,8
1637,325,4
1638,307,6
1638,351,8
1638,256,8
1638,192,6
1638,305,6
1639,120,1
1639,23,3
1639,350,7
1639,147,7
1639,351,4
1640,108,7
1640,341,4
1640,30,7
1640,284,7
1640,252,8
1641,352,2
1641,253,9
1641,118,9
1641,335,8
1641,137,4
1642,30,7
1642,362,4
1642,363,4
1642,319,6
1642,188,6
1643,79,4
1643,391,8
1643,99,4
1643,395,4
1643,236,1
1644,367,6
1644,282,7
1644,291,3
1644,9,6
1644,350,7
1645,110,8
1645,206,7
1645,308,8
1645,247,7
1645,73,8
1646,325,4
1646,394,0
1646,7,4
1646,208,4
1646,95,4
1647,244,2
1647,113,4
1647,319,5
1647,47,1
1647,27,8
1648,18,0
1648,221,7
1648,255,0
1648,394,7
1648,309,0
1649,0,3
1649,337,3
1649,333,2
1649,64,8
1649,201,3
1650,186,6
1650,398,6
1650,227,6
1650,280,6
1650,235,6
1651,254,9
1651,304,9
1651,235,9
1651,237,9
1651,359,6
1652,364,5
1652,228,5
1652,297,9
1652,93,5
1652,145,5
1653,249,3
1653,257,6
1653,272,8
1653,324,1
1653,157,1
1654,40,0
1654,154,0
1654,105,6
1654,258,2
1654,25,0
1655,61,8
1655,62,5
1655,267,1
1655,214,6
1655,99,8
1656,62,5
1656,153,2
1656,273,7
1656,99,2
1656,103,9
1657,318,3
1657,159,2
1657,6,9
1657,398,4
1657,30,9
1658,224,0
1658,377,3
1658,204,8
1658,167,9
1658,274,3
1659,59,2
1659,29,8
1659,362,6
1659,216,6
1659,260,2
1660,32,9
1660,343,1
1660,248,8
1660,9,9
1660,71,1
1661,1,2
1661,292,8
1661,8,3
1661,263,4
1661,395,8
1662,49,3
1662,185,1
1662,268,7
1662,103,9
1662,310,1
1663,136,4
1663,107,4
1663,191,4
1663,255,2
1663,160,4
1664,396,9
1664,150,6
1664,231,9
1664,339,9
1664,173,9
1665,248,9
1665,26,1
1665,356,4
1665,96,4
1665,150,6
1666,197,0
1666,345,0
1666,49,3
1666,160,0
1666,106,0
1667,174,0
1667,62,2
1667,4,5
1667,379,3
1667,186,5
1668,192,9
1668,27,1
1668,339,4
1668,227,1
1668,275,2
1669,265,1
1669,257,8
1669,384,1
1669,219,6
1669,92,1
1670,28,3
1670,200,6
1670,8,4
1670,65,8
1670,92,1
1671,132,3
1671,119,7
1671,390,8
1671,212,3
1671,265,3
1672,157,7
1672,56,7
1672,179,8
1672,242,7
1672,163,0
1673,21,7
1673,209,0
1673,59,2
1673,274,2
1673,240,1
1674,30,2
1674,362,2
1674,137,1
1674,183,2
1674,53,2
1675,173,9
1675,244,8
1675,309,8
1675,122,8
1675,211,8
1676,384,2
1676,362,1
1676,324,2
1676,20,2
1676,123,2
1677,150,7
1677,85,4
1677,22,0
1677,295,1
1677,33,1
1678,314,5
1678,44,1
1678,251,9
1678,4,7
1678,109,5
1679,218,2
1679,125,5
1679,174,7
1679,333,1
1679,190,7
1680,192,7
1680,214,4
1680,382,8
1680,33,7
1680,106,7
1681,265,0
1681,228,5
1681,262,9
1681,176,5
1681,376,5
1682,147,8
1682,11,5
1682,225,3
1682,365,0
1682,157,8
1683,298,2
1683,206,6
1683,66,2
1683,190,2
1683,165,1
1684,316,9
1684,238,1
1684,80,8
1684,217,5
1684,158,5
1685,178,6
1685,69,6
1685,70,7
1685,375,9
1685,266,3
1686,392,2
1686,224,2
1686,380,7
1686,371,5
1686,81,4
1687,248,8
1687,143,8
1687,305,4
1687,46,5
1687,151,3
1688,396,2
1688,275,3
1688,280,2
1688,364,2
1688,211,2
1689,93,8
1689,27,8
1689,30,5
1689,263,2
1689,190,4
1690,295,0
1690,8,1
1690,99,1
1690,41,8
1690,391,1
1691,372,5
1691,238,0
1691,396,9
1691,341,9
1691,100,3
1692,122,1
1692,328,9
1692,209,4
1692,74,6
1692,331,2
1693,265,6
1693,76,6
1693,126,6
1693,151,6
1693,48,6
1694,392,6
1694,344,0
1694,338,5
1694,322,2
1694,37,5
1695,136,2
1695,337,1
1695,284,0
1695,304,9
1695,12,5
1696,95,5
1696,364,5
1696,259,8
1696,284,1
1696,320,4
1697,249,0
1697,79,0
1697,369,0
1697,30,5
1697,50,0
1698,376,5
1698,335,1
1698,35,1
1698,126,8
1698,191,1
1699,303,9
1699,74,7
1699,96,9
1699,366,2
1699,281,6
1700,40,2
1700,98,3
1700,187,3
1700,1,8
1700,191,9
1701,82,3
1701,168,1
1701,378,4
1701,341,1
1701,265,1
1702,95,3
1702,44,3
1702,97,3
1702,156,3
1702,324,2
1703,315,2
1703,171,4
1703,314,7
1703,128,9
1703,372,7
1704,110,9
1704,356,2
1704,339,5
1704,237,5
1704,284,5
1705,308,1
1705,136,9
1705,311,5
1705,148,3
1705,152,1
1706,145,1
1706,231,0
1706,52,2
1706,337,3
1706,148,0
1707,87,5
1707,324,5
1707,189,5
1707,362,9
1707,149,9
1708,285,9
1708,130,9
1708,322,4
1708,156,9
1708,208,9
1709,133,7
1709,231,1
1709,91,7
1709,115,5
1709,37,1
1710,183,0
1710,194,7
1710,330,7
1710,84,7
1710,9,9
1711,242,2
1711,296,7
1711,330,7
1711,347,6
1711,191,7
1712,178,9
1712,162,0
1712,300,7
1712,176,9
1712,119,1
1713,326,1
1713,363,5
1713,109,5
1713,286,5
1713,29,9
1714,216,3
1714,131,0
1714,195,0
1714,109,0
1714,296,0
1715,245,2
1715,395,0
1715,189,2
1715,379,2
1715,397,9
1716,242,1
1716,228,9
1716,96,3
1716,14,1
1716,84,2
1717,305,3
1717,318,2
1717,10,4
1717,21,6
1717,131,3
1718,15,4
1718,135,3
1718,399,1
1718,92,3
1718,34,6
1719,1,5
1719,250,2
1719,392,1
1719,344,5
1719,92,9
1720,144,2
1720,95,6
1720,367,1
1720,398,9
1720,214,9
1721,361,1
1721,306,1
1721,282,3
1721,216,1
1721,122,7
1722,149,9
1722,310,8
1722,303,5
1722,294,3
1722,93,5
1723,384,2
1723,198,2
1723,135,2
1723,376,2
1723,117,2
1724,366,5
1724,392,7
1724,356,5
1724,198,6
1724,45,2
1725,326,5
1725,397,5
1725,14,3
1725,391,5
1725,127,7
1726,320,6
1726,382,6
1726,257,6
1726,133,6
1726,393,3
1727,62,3
1727,370,3
1727,193,7
1727,231,8
1727,79,5
1728,78,1
1728,114,5
1728,1,4
1728,350,2
1728,42,5
1729,374,9
1729,144,8
1729,153,4
1729,220,4
1729,186,0
1730,120,7
1730,332,9
1730,378,8
1730,247,7
1730,79,8
1731,251,9
1731,339,6
1731,311,6
1731,283,6
1731,215,6
1732,193,2
1732,354,1
1732,303,7
1732,86,1
1732,121,1
1733,248,1
1733,189,4
1733,11,1
1733,71,1
1733,78,1
1734,249,2
1734,96,4
1734,50,7
1734,177,9
1734,121,7
1735,318,7
1735,308,1
1735,72,8
1735,295,8
1735,160,8
1736,34,8
1736,180,7
1736,393,1
1736,100,7
1736,173,1
1737,270,6
1737,390,6
1737,41,7
1737,105,6
1737,325,5
1738,100,8
1738,170,2
1738,42,2
1738,105,2
1738,297,2
1739,212,1
1739,35,0
1739,146,0
1739,336,0
1739,173,9
1740,238,9
1740,355,9
1740,284,9
1740,285,9
1740,180,9
1741,3,8
1741,366,8
1741,396,1
1741,159,1
1741,162,1
1742,375,8
1742,282,8
1742,369,8
1742,348,8
1742,227,4
1743,289,3
1743,193,7
1743,170,7
1743,211,7
1744,352,0
1744,288,7
1744,76,7
1744,321,7
1744,253,7
1745,217,0
1745,140,7
1745,353,7
1745,320,7
1745,261,2
1746,322,7
1746,33,9
1746,27,4
1746,270,3
1746,187,3
1747,208,3
1747,235,1
1747,225,1
1747,303,7
1747,227,1
1748,301,0
1748,49,0
1748,275,4
1748,129,0
1748,366,2
1749,64,1
1749,141,4
1749,246,7
1749,40,1
1749,73,4
1750,137,6
1750,309,9
1750,148,9
1750,379,7
1750,385,9
1751,286,1
1751,261,2
1751,327,9
1751,161,1
1751,71,2
1752,17,5
1752,365,5
1752,42,5
1752,314,5
1752,75,0
1753,218,7
1753,148,5
1753,48,1
1753,172,0
1753,21,9
1754,327,5
1754,291,1
1754,292,2
1754,337,5
1754,319,4
1755,291,8
1755,149,6
1755,5,4
1755,97,1
1755,381,4
1756,161,8
1756,354,8
1756,204,9
1756,152,1
1756,348,5
1757,223,4
1757,305,8
1757,210,4
1757,120,4
1757,188,4
1758,44,4
1758,23,9
1758,154,6
1758,335,4
1758,263,6
1759,206,7
1759,247,8
1759,92,1
1759,153,7
1759,215,9
1760,374,5
1760,140,5
1760,31,6
1760,163,4
1760,296,1
1761,104,2
1761,286,4
1761,119,3
1761,292,2
1761,152,4
1762,263,0
1762,152,5
1762,353,5
1762,78,6
1762,281,5
1763,107,5
1763,286,0
1763,285,9
1763,138,5
1763,323,5
1764,247,8
1764,338,6
1764,222,8
1764,57,2
1764,151,3
1765,282,0
1765,351,6
1765,175,1
1765,376,1
1765,232,5
1766,39,3
1766,205,3
1766,262,3
1766,60,0
1766,139,3
1767,348,6
1767,285,6
1767,202,4
1767,68,6
1767,16,6
1768,38,6
1768,301,8
1768,1,2
1768,129,1
1768,110,7
1769,42,6
1769,311,2
1769,129,0
1769,24,8
1769,306,1
1770,103,3
1770,362,8
1770,261,5
1770,373,2
1770,221,6
1771,265,7
1771,115,1
1771,127,2
1771,38,1
1771,278,3
1772,104,2
1772,360,0
1772,152,9
1772,210,1
1772,374,5
1773,40,0
1773,124,7
1773,212,0
1773,359,4
1773,170,0
1774,62,9
1774,303,9
1774,158,9
1774,121,9
1774,382,9
1775,26,6
1775,349,1
1775,372,6
1775,296,1
1775,160,1
1776,53,1
1776,105,1
1776,390,6
1776,161,9
1776,192,9
1777,314,5
1777,160,8
1777,391,3
1777,81,2
1777,10,1
1778,28,7
1778,345,1
1778,112,1
1778,278,5
1778,309,0
1779,377,0
1779,378,7
1779,158,5
1779,94,6
1779,354,7
1780,175,4
1780,60,5
1780,29,3
1780,382,3
1780,11,3
1781,16,3
1781,96,4
1781,21,7
1781,105,4
1781,97,7
1782,372,6
1782,293,3
1782,384,3
1782,105,3
1782,145,3
1783,171,7
1783,336,7
1783,346,6
1783,134,7
1784,184,5
1784,316,0
1784,317,1
1784,342,5
1784,272,3
1785,89,1
1785,288,5
1785,177,0
1785,132,1
1785,3,3
1786,36,4
1786,147,9
1786,179,3
1786,83,9
1786,233,5
1787,59,2
1787,391,4
1787,296,4
1787,37,4
1787,79,4
1788,255,4
1788,330,6
1788,74,4
1788,334,4
1788,192,4
1789,56,4
1789,13,7
1789,71,4
1789,256,4
1789,226,4
1790,237,1
1790,254,5
1790,159,9
1790,173,3
1790,21,2
1791,83,9
1791,177,4
1791,327,8
1791,68,4
1791,306,4
1792,396,2
1792,342,6
1792,168,6
1792,154,4
1792,329,7
1793,43,5
1793,216,8
1793,279,0
1793,141,0
1793,377,7
1794,394,9
1794,257,2
1794,59,0
1794,114,5
1794,142,5
1795,348,1
1795,310,0
1795,286,6
1795,155,6
1795,213,4
1796,323,2
1796,382,0
1796,44,6
1796,32,0
1796,128,3
1797,22,2
1797,83,2
1797,79,2
1797,136,2
1797,288,5
1798,16,3
1798,306,0
1798,19,9
1798,303,2
1798,202,0
1799,248,4
1799,74,9
1799,351,4
1799,137,5
1799,264,8
1800,328,3
1800,367,8
1800,351,3
1800,145,2
1800,181,3
1801,4,0
1801,84,1
1801,144,7
1801,208,5
1801,40,5
1802,120,3
1802,191,3
1802,229,2
1802,131,1
1802,143,6
1803,288,5
1803,349,5
1803,82,6
1803,344,5
1803,247,4
1804,374,9
1804,213,6
1804,182,9
1804,307,3
1804,204,5
1805,40,7
1805,77,1
1805,61,4
1805,89,7
1805,63,7
1806,35,6
1806,104,6
1806,89,6
1806,124,6
1806,33,6
1807,347,3
1807,383,1
1807,152,2
1807,149,9
1807,53,2
1808,215,1
1808,379,4
1808,51,7
1808,27,3
1808,238,3
1809,21,2
1809,115,8
1809,369,9
1809,262,8
1809,33,8
1810,324,5
1810,272,9
1810,310,2
1810,223,2
1811,202,9
1811,28,9
1811,390,1
1811,281,8
1811,373,9
1812,240,3
1812,300,3
1812,43,3
1812,373,1
1812,306,3
1813,394,9
1813,246,9
1813,136,8
1813,377,9
1813,300,1
1814,83,2
