task,worker,answer
1178,186,7
1179,233,6
1179,259,6
1179,59,6
1179,214,6
1179,34,6
1180,89,5
1180,116,7
1180,124,0
1180,285,5
1180,221,3
1181,145,6
1181,68,3
1181,243,6
1181,196,6
1181,12,7
1182,183,4
1182,56,5
1182,260,3
1182,130,3
1182,121,3
1183,186,0
1183,280,9
1183,37,9
1183,213,9
1183,295,2
1184,260,2
1184,188,3
1184,108,6
1184,29,1
1184,225,2
1185,243,4
1185,232,4
1185,67,1
1185,229,4
1185,178,4
1186,70,5
1186,159,2
1186,122,5
1186,20,5
1186,215,5
1187,268,0
1187,180,0
1187,279,3
1187,225,0
1187,26,0
1188,118,6
1188,112,9
1188,158,5
1188,180,9
1188,111,9
1189,22,7
1189,33,8
1189,210,7
1189,182,0
1189,109,7
1190,251,6
1190,131,5
1190,77,3
1190,36,6
1190,99,1
1191,62,4
1191,17,7
1191,234,8
1191,284,2
1191,181,8
1192,81,7
1192,123,7
1192,7,7
1192,64,7
1192,167,3
1193,258,2
1193,57,3
1193,193,9
1193,33,3
1193,257,3
1194,198,7
1194,183,7
1194,200,7
1194,236,7
1194,165,7
1195,11,7
1195,244,7
1195,233,7
1195,297,9
1195,281,5
1196,3,1
1196,260,8
1196,96,5
1196,201,6
1196,151,2
1197,3,4
1197,100,4
1197,263,7
1197,188,4
1197,292,4
1198,206,2
1198,53,9
1198,141,9
1198,32,2
1198,270,7
1199,84,6
1199,6,2
1199,209,2
1199,162,2
1199,221,9
1200,212,7
1200,76,0
1200,144,0
1200,83,2
1200,169,0
1201,204,5
1201,85,2
1201,87,6
1201,156,6
1201,217,0
1202,238,1
1202,13,5
1202,206,2
1202,98,3
1202,150,3
1203,170,9
1203,145,8
1203,27,5
1203,215,5
1203,162,9
1204,71,9
1204,144,9
1204,252,1
1204,127,7
1204,85,8
1205,107,0
1205,53,6
1205,291,3
1205,34,8
1205,186,3
1206,116,8
1206,213,3
1206,194,1
1206,251,3
1206,208,3
1207,194,9
1207,213,5
1207,218,1
1207,135,7
1207,196,4
1208,188,2
1208,155,2
1208,115,2
1208,218,4
1208,202,5
1209,265,4
1209,47,4
1209,284,4
1209,104,0
1209,202,4
1210,278,9
1210,271,7
1210,22,9
1210,44,9
1210,132,5
1211,185,7
1211,62,7
1211,218,7
1211,183,4
1211,252,6
1212,267,4
1212,166,7
1212,167,7
1212,264,4
1212,272,4
1213,146,9
1213,223,5
1213,261,0
1213,196,5
1213,195,3
1214,82,4
1214,22,3
1214,166,7
1214,128,4
1214,12,1
1215,193,1
1215,220,1
1215,146,2
1215,219,1
1215,278,9
1216,33,6
1216,152,2
1216,129,8
1216,17,2
1216,279,5
1217,103,2
1217,73,9
1217,231,5
1217,238,2
1217,81,4
1218,198,8
1218,80,5
1218,155,7
1218,239,9
1218,184,7
1219,84,5
1219,203,6
1219,7,5
1219,62,8
1219,232,5
1220,133,1
1220,235,0
1220,252,2
1220,236,6
1220,179,1
1221,222,8
1221,181,8
1221,80,9
1221,281,0
1221,146,8
1222,140,4
1222,131,0
1222,216,4
1222,63,0
1222,19,4
1223,131,2
1223,208,1
1223,21,7
1223,1,0
1223,26,5
1224,139,8
1224,246,3
1224,227,8
1224,180,3
1224,97,2
1225,220,2
1225,127,2
1225,171,4
1225,241,4
1225,202,4
1226,87,7
1226,235,7
1226,226,7
1226,182,7
1226,124,1
1227,207,3
1227,64,4
1227,287,2
1227,55,4
1227,221,2
1228,221,6
1228,75,0
1228,46,7
1228,256,6
1228,184,6
1229,120,2
1229,169,2
1229,172,4
1229,282,6
1229,183,9
1230,174,8
1230,225,7
1230,108,8
1230,250,2
1230,41,2
1231,236,7
1231,24,7
1231,75,4
1231,47,0
1231,50,7
1232,4,9
1232,95,8
1232,208,8
1232,185,8
1232,44,9
1233,109,2
1233,214,7
1233,60,7
1233,125,7
1233,73,7
1234,177,6
1234,168,6
1234,43,5
1234,55,6
1234,4,4
1235,173,3
1235,269,3
1235,210,6
1235,151,7
1235,4,0
1236,259,6
1236,148,4
1236,56,9
1236,23,3
1236,276,2
1237,2,4
1237,152,7
1237,68,4
1237,242,2
1237,108,4
1238,278,3
1238,64,3
1238,130,3
1238,0,3
1238,82,3
1239,142,0
1239,116,9
1239,160,5
1239,166,3
1239,239,0
1240,26,7
1240,255,8
1240,249,9
1240,100,4
1240,138,9
1241,247,1
1241,117,1
1241,53,1
1241,152,6
1241,74,1
1242,32,0
1242,148,7
1242,219,0
1242,67,0
1242,170,0
1243,224,2
1243,261,6
1243,38,2
1243,295,1
1243,113,2
1244,279,9
1244,159,7
1244,261,7
1244,126,2
1244,278,6
1245,0,8
1245,121,8
1245,149,1
1245,154,0
1245,218,8
1246,189,3
1246,230,1
1246,233,1
1246,109,6
1246,215,1
1247,128,4
1247,55,9
1247,214,3
1247,177,7
1247,243,0
1248,1,8
1248,250,8
1248,165,1
1248,110,1
1248,107,2
1249,185,1
1249,57,1
1249,220,0
1249,14,1
1249,71,1
1250,138,0
1250,266,0
1250,206,5
1250,59,8
1250,201,0
1251,71,9
1251,275,1
1251,165,5
1251,120,1
1251,262,1
1252,110,6
1252,280,5
1252,180,5
1252,56,2
1252,246,5
1253,294,5
1253,239,0
1253,137,8
1253,166,7
1253,105,0
1254,86,5
1254,88,3
1254,250,7
1254,15,1
1254,198,0
1255,227,6
1255,100,7
1255,28,0
1255,42,3
1255,57,3
1256,175,8
1256,92,8
1256,42,8
1256,227,7
1256,201,2
1257,38,7
1257,105,7
1257,194,4
1257,121,0
1257,213,7
1258,172,9
1258,22,5
1258,86,6
1258,73,2
1258,183,2
1259,156,4
1259,51,3
1259,82,9
1259,283,4
1259,43,4
1260,226,8
1260,123,8
1260,40,8
1260,99,8
1260,17,8
1261,154,9
1261,215,0
1261,140,0
1261,177,0
1262,11,2
1262,150,4
1262,174,4
1262,243,0
1262,5,4
1263,236,9
1263,245,6
1263,277,5
1263,155,6
1263,204,0
1264,31,9
1264,133,5
1264,4,4
1264,142,2
1265,141,2
1265,251,2
1265,2,0
1265,206,4
1265,176,8
1266,234,7
1266,101,1
1266,17,1
1266,290,4
1266,51,1
1267,284,9
1267,209,9
1267,199,8
1267,119,8
1267,149,9
1268,167,0
1268,44,9
1268,42,9
1268,21,9
1269,246,0
1269,180,4
1269,239,8
1269,13,5
1269,194,9
1270,140,0
1270,107,7
1270,50,7
1270,90,8
1270,239,6
1271,37,3
1271,48,6
1271,235,3
1271,148,3
1271,30,3
1272,86,3
1272,18,5
1272,272,5
1272,2,4
1272,146,9
1273,236,6
1273,250,6
1273,275,6
1273,270,6
1273,285,3
1274,117,2
1274,225,1
1274,262,5
1274,108,1
1274,120,7
1275,271,8
1275,195,8
1275,2,1
1275,172,7
1275,285,2
1276,275,2
1276,201,2
1276,293,8
1276,299,5
1276,106,2
1277,268,8
1277,183,0
1277,237,2
1277,121,8
1277,99,7
1278,261,7
1278,69,7
1278,234,7
1278,122,7
1278,34,7
1279,41,6
1279,260,2
1279,297,2
1279,67,2
1279,231,2
1280,229,2
1280,189,2
1280,291,2
1280,72,2
1280,210,4
1281,226,4
1281,124,1
1281,147,4
1281,64,4
1281,12,4
1282,142,6
1282,228,6
1282,60,4
1282,124,6
1282,111,6
1283,183,9
1283,110,2
1283,185,2
1283,227,7
1283,292,5
1284,261,0
1284,53,8
1284,112,8
1284,148,6
1284,23,6
1285,183,0
1285,55,4
1285,173,8
1285,11,0
1285,195,6
1286,282,3
1286,242,2
1286,43,4
1286,250,2
1286,44,2
1287,175,3
1287,98,3
1287,31,4
1287,243,6
1287,257,3
1288,276,2
1288,189,8
1288,32,0
1288,42,0
1288,60,0
1289,111,3
1289,128,4
1289,263,6
1289,24,0
1289,30,1
1290,71,2
1290,241,9
1290,0,6
1290,24,9
1290,177,9
1291,248,9
1291,133,0
1291,69,0
1291,166,0
1291,99,7
1292,277,4
1292,12,2
1292,188,6
1292,92,2
1292,44,1
1293,83,8
1293,257,8
1293,123,8
1293,37,8
1293,203,6
1294,98,7
1294,14,6
1294,66,4
1294,151,6
1294,150,6
1295,244,0
1295,73,9
1295,36,6
1295,215,9
1295,9,9
1296,238,9
1296,195,3
1296,187,9
1296,27,9
1296,88,9
1297,82,8
1297,17,4
1297,250,5
1297,213,5
1297,224,3
1298,178,7
1298,54,7
1298,168,7
1298,296,7
1298,46,0
1299,257,8
1299,142,4
1299,51,1
1299,284,8
1299,97,8
1300,192,4
1300,213,7
1300,25,4
1300,101,6
1300,56,4
1301,248,5
1301,86,5
1301,93,5
1301,47,9
1301,76,9
1302,291,8
1302,121,2
1302,230,8
1303,171,2
1303,209,4
1303,24,0
1303,187,8
1303,145,8
1304,277,4
1304,121,0
1304,99,0
1304,91,0
1304,193,0
1305,81,5
1305,103,8
1305,271,3
1305,4,8
1305,88,9
1306,201,9
1306,0,0
1306,200,1
1306,116,1
1306,14,1
1307,150,8
1307,236,8
1307,76,8
1307,219,8
1307,65,0
1308,204,6
1308,22,2
1308,85,2
1308,156,9
1308,127,9
1309,160,7
1309,53,6
1309,76,2
1309,241,2
1309,191,5
1310,210,8
1310,158,8
1310,212,2
1310,59,9
1310,39,3
1311,15,5
1311,1,4
1311,27,4
1311,54,4
1311,189,6
1312,217,3
1312,205,8
1312,279,9
1312,153,9
1312,218,2
1313,176,3
1313,230,8
1313,282,4
1313,236,8
1313,189,8
1314,204,1
1314,183,6
1314,231,5
1314,237,6
1314,226,0
1315,14,9
1315,91,9
1315,225,9
1315,17,9
1315,267,1
1316,156,0
1316,238,0
1316,126,0
1316,22,0
1316,141,6
1317,265,8
1317,155,5
1317,241,8
1317,243,0
1317,186,6
1318,96,1
1318,190,5
1318,27,1
1318,172,2
1318,293,1
1319,250,9
1319,226,9
1319,16,9
1319,235,9
1320,234,8
1320,6,4
1320,90,4
1320,92,4
1321,123,8
1321,105,8
1321,264,8
1321,243,8
1321,85,0
1322,275,2
1322,179,2
1322,281,2
1322,70,8
1322,204,7
1323,262,6
1323,214,2
1323,271,2
1323,14,2
1323,98,2
1324,132,5
1324,154,1
1324,278,9
1324,13,0
1324,260,5
1325,173,5
1325,276,6
1325,35,6
1325,75,8
1325,291,0
1326,50,1
1326,15,9
1326,189,2
1326,221,0
1326,12,5
1327,207,1
1327,284,8
1327,219,1
1327,192,1
1327,175,6
1328,45,2
1328,61,5
1328,172,0
1328,14,9
1328,105,5
1329,110,6
1329,285,6
1329,52,0
1329,187,7
1329,122,6
1330,233,7
1330,2,6
1330,39,6
1330,141,6
1330,283,7
1331,160,2
1331,296,6
1331,13,3
1331,83,3
1331,228,3
1332,156,2
1332,184,9
1332,227,7
1332,265,9
1332,228,9
1333,118,7
1333,254,6
1333,159,0
1333,96,1
1333,14,4
1334,4,4
1334,251,8
1334,257,4
1334,259,4
1334,40,4
1335,242,5
1335,264,1
1335,106,1
1335,297,1
1335,181,0
1336,183,9
1336,229,9
1336,278,9
1336,52,9
1336,129,9
1337,267,2
1337,144,8
1337,186,8
1337,24,0
1337,145,6
1338,291,5
1338,218,0
1338,132,0
1338,183,5
1338,98,0
1339,76,2
1339,75,2
1339,46,2
1339,63,5
1339,166,2
1340,41,1
1340,168,6
1340,92,0
1340,17,8
1340,250,6
1341,156,8
1341,284,6
1341,202,8
1341,143,6
1341,234,8
1342,53,6
1342,47,7
1342,182,6
1342,294,5
1342,46,6
1343,148,0
1343,103,7
1343,98,7
1343,295,4
1343,219,8
1344,146,2
1344,229,8
1344,51,7
1344,47,1
1344,81,6
1345,137,9
1345,152,9
1345,215,9
1345,175,9
1345,136,1
1346,242,0
1346,245,5
1346,11,2
1346,5,8
1346,231,0
1347,115,8
1347,64,9
1347,56,3
1347,199,9
1347,178,9
1348,75,3
1348,104,7
1348,22,2
1348,84,8
1348,69,1
1349,252,8
1349,53,6
1349,289,4
1349,71,4
1349,197,7
1350,80,3
1350,243,3
1350,51,3
1350,112,4
1351,283,8
1351,86,8
1351,9,7
1351,228,3
1351,33,6
1352,124,2
1352,294,2
1352,82,2
1352,228,4
1352,194,2
1353,281,0
1353,201,9
1353,40,6
1353,153,1
1353,280,9
1354,120,1
1354,6,1
1354,203,9
1354,76,8
1354,170,9
1355,51,1
1355,220,7
1355,59,7
1355,31,4
1355,23,7
1356,64,4
1356,38,4
1356,263,2
1356,178,4
1356,133,4
1357,128,9
1357,2,3
1357,149,5
1357,251,9
1357,169,1
1358,273,2
1358,35,1
1358,79,2
1358,57,2
1358,138,2
1359,217,4
1359,10,4
1359,112,5
1359,238,2
1359,38,4
1360,0,7
1360,26,3
1360,298,2
1360,299,7
1360,114,1
1361,41,4
1361,139,5
1361,101,2
1361,151,4
1361,281,4
1362,214,7
1362,74,1
1362,22,6
1362,241,4
1362,299,1
1363,7,1
1363,268,1
1363,211,5
1363,266,1
1363,35,6
1364,87,3
1364,282,3
1364,55,3
1364,61,1
1364,202,3
1365,126,1
1365,254,8
1365,190,8
1365,150,4
1365,21,8
1366,49,5
1366,39,5
1366,45,5
1366,161,6
1366,156,6
1367,101,2
1367,197,2
1367,17,3
1367,202,3
1367,163,9
1368,284,9
1368,16,8
1368,223,8
1368,95,2
1368,279,4
1369,8,3
1369,293,3
1369,84,0
1369,260,3
1369,195,3
1370,275,4
1370,118,4
1370,164,4
1370,244,8
1370,81,7
1371,238,2
1371,124,9
1371,131,2
1371,256,5
1371,127,2
1372,265,7
1372,206,1
1372,103,2
1372,276,7
1372,174,4
1373,16,7
1373,273,7
1373,32,7
1373,111,5
1373,234,4
1374,16,0
1374,257,0
1374,161,0
1374,191,8
1374,255,1
1375,133,7
1375,274,4
1375,224,7
1375,79,7
1375,175,7
1376,223,0
1376,252,1
1376,156,9
1376,41,2
1376,104,2
1377,106,2
1377,271,9
1377,274,8
1377,2,5
1377,214,3
1378,280,4
1378,229,5
1378,114,6
1378,29,6
1378,21,4
1379,14,7
1379,184,1
1379,236,9
1379,150,0
1379,270,9
1380,258,4
1380,143,0
1380,273,0
1380,279,0
1380,88,5
1381,63,3
1381,204,1
1381,124,3
1381,20,3
1381,7,3
1382,289,7
1382,140,7
1382,228,0
1382,290,9
1382,33,2
1383,58,7
1383,261,2
1383,174,1
1383,51,1
1383,167,4
1384,62,8
1384,69,2
1384,105,8
1384,87,2
1384,158,2
1385,163,6
1385,148,6
1385,4,6
1385,94,7
1385,51,0
1386,87,3
1386,285,2
1386,286,0
1386,41,1
1386,227,8
1387,290,6
1387,152,8
1387,8,7
1387,286,6
1387,6,3
1388,98,9
1388,123,9
1388,164,6
1388,149,9
1388,69,4
1389,54,6
1389,130,6
1389,272,8
1389,0,0
1389,255,6
1390,224,3
1390,267,6
1390,218,0
1390,66,7
1390,264,7
1391,22,7
1391,178,6
1391,55,9
1391,35,0
1391,142,6
1392,270,9
1392,295,3
1392,171,2
1392,122,2
1392,116,5
1393,1,4
1393,258,7
1393,141,8
1393,82,7
1393,226,0
1394,80,0
1394,20,0
1394,40,8
1394,203,0
1394,299,0
1395,210,4
1395,131,7
1395,75,0
1395,293,8
1395,295,0
1396,254,7
1396,195,3
1396,152,4
1396,74,7
1396,252,6
1397,108,8
1397,31,2
1397,167,0
1397,204,1
1397,56,8
1398,193,8
1398,159,3
1398,190,8
1398,107,8
1398,46,5
1399,205,0
1399,132,7
1399,15,3
1399,25,2
1399,215,7
1400,293,7
1400,118,7
1400,52,1
1400,187,4
1400,89,7
1401,186,2
1401,153,5
1401,146,9
1401,120,6
1401,196,5
1402,89,4
1402,234,8
1402,187,5
1402,57,9
1402,293,9
1403,95,4
1403,99,2
1403,53,9
1403,3,0
1403,276,8
1404,84,9
1404,282,3
1404,133,2
1404,199,5
1404,123,9
1405,121,4
1405,79,1
1405,112,4
1405,213,4
1405,145,2
1406,114,4
1406,165,4
1406,72,4
1406,21,4
1406,126,3
1407,26,9
1407,22,6
1407,232,6
1407,218,7
1407,191,5
1408,128,6
1408,229,5
1408,297,6
1408,36,6
1408,66,7
1409,298,7
1409,52,4
1409,67,6
1409,117,5
1409,75,5
1410,12,7
1410,99,0
1410,88,5
1410,268,2
1410,51,2
1411,6,1
1411,142,9
1411,239,6
1411,5,7
1411,122,7
1412,54,2
1412,150,7
1412,251,0
1412,11,7
1412,158,7
1413,119,3
1413,257,1
1413,220,3
1413,192,3
1413,229,3
1414,262,9
1414,187,9
1414,199,4
1414,20,1
1414,69,9
1415,200,0
1415,291,1
1415,296,1
1415,166,9
1415,246,1
1416,141,7
1416,173,3
1416,28,0
1416,38,8
1416,70,2
1417,194,1
1417,2,6
1417,14,6
1417,134,6
1417,58,6
1418,212,8
1418,33,6
1418,281,5
1418,27,4
1418,204,1
1419,278,2
1419,167,6
1419,24,8
1419,194,9
1420,218,1
1420,60,7
1420,98,7
1420,194,6
1420,107,2
1421,205,2
1421,124,0
1421,250,2
1421,226,2
1421,190,2
1422,115,9
1422,241,4
1422,4,5
1422,88,9
1422,210,9
1423,222,4
1423,263,6
1423,267,6
1423,112,0
1423,118,5
1424,231,1
1424,107,1
1424,71,4
1424,260,1
1424,184,1
1425,66,2
1425,273,2
1425,186,2
1425,255,2
1425,207,2
1426,243,7
1426,83,7
1426,100,7
1426,276,2
1426,99,4
1427,157,4
1427,247,7
1427,298,9
1427,93,1
1427,229,9
1428,175,5
1428,265,0
1428,167,4
1428,124,3
1428,178,5
1429,214,7
1429,207,1
1429,290,7
1429,289,7
1429,209,9
1430,60,9
1430,186,3
1430,29,9
1430,67,9
1430,225,5
1431,195,3
1431,289,5
1431,118,8
1431,213,5
1431,13,9
1432,189,6
1432,61,9
1432,289,2
1432,285,6
1432,162,9
1433,92,4
1433,32,0
1433,223,8
1433,227,7
1433,213,1
1434,133,3
1434,197,5
1434,229,9
1434,67,5
1434,96,5
1435,128,4
1435,11,7
1435,47,9
1435,160,8
1435,264,6
1436,224,5
1436,2,7
1436,25,7
1436,114,1
1436,119,7
1437,98,0
1437,101,1
1437,286,3
1437,280,0
1437,200,0
1438,122,7
1438,166,5
1438,243,5
1438,82,7
1438,91,2
1439,38,3
1439,6,1
1439,210,5
1439,196,1
1439,105,1
1440,43,9
1440,65,3
1440,178,8
1440,236,8
1440,42,8
1441,88,1
1441,164,6
1441,39,0
1441,68,8
1441,56,5
1442,293,5
1442,252,8
1442,198,5
1442,61,6
1442,236,5
1443,83,1
1443,109,1
1443,47,1
1443,283,1
1443,186,1
1444,72,5
1444,114,5
1444,231,5
1444,205,5
1444,139,6
1445,193,9
1445,219,9
1445,210,4
1445,262,0
1445,197,6
1446,17,6
1446,114,6
1446,286,2
1446,258,7
1446,264,7
1447,32,9
1447,59,3
1447,115,9
1447,179,7
1447,272,9
1448,81,2
1448,41,2
1448,153,8
1448,283,2
1448,26,2
1449,128,9
1449,22,9
1449,298,0
1449,279,9
1449,163,9
1450,106,6
1450,71,2
1450,205,8
1450,36,6
1450,167,6
1451,91,1
1451,42,2
1451,86,8
1451,226,1
1451,201,1
1452,113,9
1452,270,9
1452,28,5
1452,25,1
1452,61,2
1453,119,3
1453,277,3
1453,83,0
1453,61,5
1453,92,3
1454,100,3
1454,98,3
1454,203,3
1454,221,1
1454,8,6
1455,8,6
1455,9,6
1455,52,5
1455,255,6
1455,81,6
1456,12,4
1456,15,0
1456,93,0
1456,128,8
1456,269,4
1457,255,5
1457,195,1
1457,81,8
1457,100,8
1457,40,8
1458,273,4
1458,183,5
1458,172,6
1458,73,7
1458,239,4
1459,139,3
1459,227,9
1459,206,5
1459,1,0
1459,14,6
1460,172,1
1460,155,9
1460,127,9
1460,14,9
1460,255,2
1461,228,2
1461,233,2
1461,44,7
1461,17,7
1461,244,0
1462,84,7
1462,131,7
1462,34,7
1462,209,4
1462,40,9
1463,272,2
1463,280,0
1463,67,0
1463,23,5
1463,184,0
1464,275,2
1464,276,4
1464,75,0
1464,146,2
1464,42,7
1465,222,9
1465,48,9
1465,229,9
1465,141,1
1465,114,0
1466,237,0
1466,25,0
1466,72,5
1466,272,0
1466,41,0
1467,149,8
1467,17,5
1467,85,5
1467,78,5
1467,72,5
1468,122,5
1468,64,8
1468,195,8
1468,31,5
1468,148,9
1469,222,7
1469,255,7
1469,35,0
1469,243,8
1469,237,6
1470,205,1
1470,284,1
1470,194,5
1470,245,1
1470,226,1
1471,175,3
1471,231,5
1471,37,2
1471,179,1
1471,255,1
1472,221,0
1472,171,8
1472,156,3
1472,113,2
1472,93,9
1473,184,4
1473,221,8
1473,104,4
1473,7,2
1473,29,4
1474,206,6
1474,270,1
1474,63,6
1474,56,2
1474,202,8
1475,173,7
1475,250,7
1475,73,7
1475,251,7
1475,79,7
1476,234,2
1476,122,2
1476,137,4
1476,246,5
1476,64,2
1477,271,0
1477,154,5
1477,246,9
1477,215,0
1477,87,3
1478,180,9
1478,64,9
1478,192,9
1478,127,2
1479,207,7
1479,129,0
1479,227,8
1479,138,9
1479,60,7
1480,32,5
1480,194,5
1480,87,5
1480,120,8
1480,218,7
1481,105,0
1481,234,7
1481,264,7
1481,69,0
1481,63,0
1482,173,0
1482,105,0
1482,189,0
1482,50,2
1482,180,9
1483,77,7
1483,227,5
1483,241,1
1483,126,5
1483,283,0
1484,177,5
1484,165,2
1484,149,2
1484,200,2
1484,241,6
1485,112,7
1485,193,6
1485,135,4
1485,190,6
1485,148,2
1486,53,4
1486,41,7
1486,296,3
1486,126,6
1486,7,3
1487,120,7
1487,223,7
1487,273,8
1487,7,7
1487,45,9
1488,97,5
1488,11,6
1488,165,8
1488,280,6
1488,262,6
1489,39,6
1489,175,6
1489,6,6
1489,242,8
1489,7,6
1490,136,3
1490,155,4
1490,50,3
1490,240,1
1490,105,3
1491,131,0
1491,69,4
1491,118,2
1491,116,6
1491,112,6
1492,31,9
1492,95,0
1492,189,1
1492,238,9
1492,76,9
1493,144,2
1493,101,4
1493,257,9
1493,256,4
1493,259,4
1494,158,0
1494,251,0
1494,297,9
1494,289,5
1494,239,0
1495,263,5
1495,107,5
1495,244,5
1495,172,9
1495,70,6
1496,145,6
1496,279,7
1496,142,4
1496,45,7
1496,5,5
1497,284,1
1497,27,4
1497,141,6
1497,278,4
1497,147,4
1498,143,5
1498,75,1
1498,64,5
1498,80,2
1498,177,8
1499,41,5
1499,160,7
1499,85,7
1499,181,2
1499,74,7
1500,30,5
1500,125,1
1500,117,0
1500,53,6
1500,127,5
1501,14,4
1501,9,8
1501,31,3
1501,46,1
1501,63,1
1502,147,2
1502,266,2
1502,160,2
1502,259,0
1502,289,7
1503,110,0
1503,137,9
1503,212,7
1503,8,0
1503,45,7
1504,51,1
1504,161,1
1504,60,5
1504,271,0
1504,115,0
1505,201,0
1505,129,6
1505,242,0
1505,140,9
1505,272,4
1506,255,7
1506,164,5
1506,90,8
1506,200,7
1506,141,5
1507,30,6
1507,145,7
1507,200,7
1507,42,7
1507,46,6
1508,63,9
1508,148,9
1508,265,6
1508,202,1
1508,133,9
1509,200,2
1509,36,2
1509,55,2
1509,69,1
1509,125,2
1510,236,5
1510,1,8
1510,200,9
1510,226,9
1510,100,9
1511,213,7
1511,31,1
1511,49,0
1511,23,8
1511,210,8
1512,164,4
1512,227,7
1512,160,2
1512,0,7
1512,269,7
1513,226,2
1513,169,0
1513,162,6
1513,240,2
1513,215,2
1514,40,5
1514,244,3
1514,280,3
1514,228,4
1514,75,8
1515,64,9
1515,279,9
1515,191,2
1515,168,9
1515,17,9
1516,116,9
1516,186,8
1516,258,1
1516,297,9
1516,87,9
1517,244,4
1517,153,9
1517,276,8
1517,117,3
1517,50,9
1518,99,2
1518,40,2
1518,224,2
1518,216,2
1518,154,2
1519,299,4
1519,271,6
1519,157,7
1519,232,7
1519,266,7
1520,245,1
1520,254,8
1520,232,8
1520,98,0
1520,255,9
1521,38,0
1521,169,6
1521,114,6
1521,157,0
1521,135,4
1522,121,1
1522,48,5
1522,130,5
1522,148,5
1522,132,5
1523,209,7
1523,27,7
1523,272,7
1523,240,7
1523,23,0
1524,232,9
1524,105,1
1524,175,0
1524,65,1
1524,134,1
1525,74,7
1525,212,9
1525,276,3
1525,251,6
1525,161,3
1526,201,3
1526,64,3
1526,288,3
1526,99,3
1526,186,7
1527,91,4
1527,129,7
1527,140,4
1527,231,0
1527,98,0
1528,22,7
1528,139,0
1528,227,4
1528,141,8
1528,164,9
1529,50,5
1529,194,5
1529,98,5
1529,211,3
1529,161,0
1530,72,3
1530,23,1
1530,295,1
1530,66,5
1530,173,9
1531,45,5
1531,124,8
1531,89,4
1531,201,8
1531,9,8
1532,275,1
1532,168,1
1532,28,6
1532,151,1
1532,130,1
1533,256,5
1533,181,3
1533,167,5
1533,268,1
1533,211,9
1534,209,8
1534,111,4
1534,298,8
1534,29,6
1534,206,5
1535,81,2
1535,23,2
1535,78,0
1535,175,0
1535,248,0
1536,49,4
1536,86,4
1536,179,4
1536,58,4
1536,18,4
1537,265,3
1537,127,5
1537,249,3
1537,187,4
1537,183,3
1538,164,9
1538,178,8
1538,71,9
1538,154,1
1538,131,1
1539,280,2
1539,215,1
1539,276,2
1539,210,6
1539,48,2
1540,224,7
1540,25,2
1540,256,8
1540,111,9
1540,110,0
1541,52,1
1541,270,4
1541,137,9
1541,224,1
1541,33,9
1542,140,4
1542,270,4
1542,189,4
1542,24,4
1542,234,4
1543,97,9
1543,241,6
1543,139,5
1543,164,0
1543,74,0
1544,298,8
1544,212,4
1544,195,5
1544,251,6
1544,22,8
1545,52,5
1545,261,9
1545,247,5
1545,227,5
1545,63,5
1546,95,8
1546,80,1
1546,143,1
1546,181,9
1546,273,0
1547,95,2
1547,38,5
1547,4,8
1547,94,6
1547,65,1
1548,112,3
1548,290,8
1548,128,6
1548,187,8
1548,97,8
1549,57,6
1549,294,8
1549,61,1
1549,205,6
1549,16,1
1550,130,0
1550,25,2
1550,257,0
1550,41,6
1550,256,0
1551,164,7
1551,101,6
1551,113,5
1551,201,8
1551,120,5
1552,30,5
1552,246,5
1552,299,5
1552,132,5
1552,133,5
1553,1,7
1553,242,7
1553,190,0
1553,186,1
1553,39,7
1554,183,9
1554,164,5
1554,21,9
1554,86,9
1554,46,0
1555,128,9
1555,273,3
1555,242,8
1555,103,2
1555,82,2
1556,133,3
1556,170,8
1556,55,3
1556,131,4
1556,270,5
1557,295,1
1557,178,0
1557,24,0
1557,221,2
1557,21,0
1558,156,8
1558,35,8
1558,93,0
1558,49,8
1558,92,2
1559,164,4
1559,50,9
1559,151,3
1559,284,2
1559,136,9
1560,22,2
1560,117,4
1560,259,1
1560,268,9
1560,234,4
1561,270,1
1561,294,7
1561,182,7
1561,126,3
1561,258,4
1562,206,1
1562,280,6
1562,183,1
1562,221,1
1562,6,5
1563,227,5
1563,177,5
1563,66,9
1563,164,5
1563,15,8
1564,204,8
1564,4,1
1564,3,5
1564,69,5
1564,105,5
1565,239,4
1565,46,7
1565,293,1
1565,71,9
1565,142,6
1566,17,3
1566,264,5
1566,183,4
1566,204,9
1566,191,0
1567,154,1
1567,171,1
1567,200,4
1567,185,1
1567,8,9
1568,93,9
1568,298,8
1568,24,8
1568,244,8
1568,197,8
1569,160,9
1569,102,5
1569,297,5
1569,193,4
1569,65,5
1570,96,9
1570,77,7
1570,176,7
1570,68,7
1570,0,7
1571,178,9
1571,145,1
1571,193,0
1571,189,0
1571,152,9
1572,256,5
1572,34,5
1572,249,5
1572,276,3
1572,285,5
1573,123,8
1573,215,8
1573,222,7
1573,156,8
1573,32,4
1574,27,1
1574,231,5
1574,232,9
1574,15,5
1574,202,7
1575,35,0
1575,234,4
1575,123,6
1575,218,0
1575,37,7
1576,57,0
1576,71,6
1576,101,6
1576,293,6
1576,261,0
1577,74,8
1577,71,0
1577,170,7
1577,62,9
1577,168,1
1578,153,7
1578,152,9
1578,179,3
1578,129,3
1578,182,7
1579,81,8
1579,287,5
1579,224,8
1579,111,6
1579,195,2
1580,83,6
1580,36,6
