task_id,task_community
696,1
697,0
698,6
699,1
700,1
701,3
702,4
703,0
704,2
705,2
706,2
707,3
708,6
709,4
710,3
711,4
712,6
713,3
714,4
715,2
716,1
717,2
718,0
719,1
720,2
721,3
722,6
723,0
724,5
725,4
726,1
727,4
728,1
729,4
730,5
731,3
732,3
733,0
734,4
735,2
736,6
737,2
738,3
739,0
740,6
741,3
742,1
743,3
744,6
745,0
746,3
747,3
748,0
749,1
750,3
751,0
752,3
753,3
754,6
755,2
756,6
757,0
758,5
759,0
760,2
761,1
762,6
763,2
764,3
765,5
766,5
767,0
768,5
769,3
770,3
771,2
772,5
773,4
774,0
775,1
776,5
777,5
778,4
779,4
780,0
781,5
782,3
783,5
784,5
785,3
786,3
787,2
788,1
789,5
790,6
791,1
792,2
793,4
794,6
795,2
796,3
797,0
798,4
799,6
800,1
801,1
802,2
803,4
804,2
805,6
806,1
807,1
808,1
809,1
810,2
811,6
812,2
813,3
814,5
815,0
816,5
817,2
818,2
819,3
820,0
821,1
822,0
823,3
824,3
825,5
826,3
827,6
828,6
829,0
830,0
831,6
832,0
833,4
834,2
835,6
836,1
837,5
838,3
839,4
840,5
841,2
842,0
843,5
844,4
845,5
846,6
847,5
848,4
849,2
850,2
851,6
852,5
853,0
854,2
855,1
856,0
857,2
858,2
859,0
860,6
861,4
862,6
863,3
864,0
865,1
866,1
867,0
868,2
869,3
870,4
871,5
872,1
873,2
874,1
875,1
876,2
877,1
878,1
879,5
880,5
881,6
882,1
883,3
884,5
885,1
886,0
887,5
888,0
889,0
890,6
891,3
892,3
893,6
894,4
895,4
896,0
897,2
898,5
899,0
900,1
901,0
902,3
903,2
904,4
905,5
906,2
907,6
908,2
909,3
910,5
911,2
912,3
913,1
914,3
915,6
916,4
917,0
918,0
919,1
920,5
921,1
922,0
923,2
924,5
925,4
926,3
927,4
928,6
929,1
930,6
931,0
932,2
933,4
934,1
935,1
936,2
937,0
938,0
939,1
940,1
941,2
942,5
943,3
944,6
945,5
946,1
947,1
948,2
949,0
950,5
951,2
952,4
953,3
954,5
955,1
956,2
957,5
958,3
959,0
960,6
961,2
962,0
963,3
964,2
965,1
966,3
967,0
968,4
969,3
970,3
971,2
972,2
973,3
974,1
975,2
976,2
977,4
978,4
979,4
980,0
981,3
982,3
983,2
984,4
985,2
986,1
987,0
988,0
989,3
990,5
991,3
992,5
993,2
994,4
995,5
996,2
997,6
998,6
999,1
1000,1
1001,5
1002,2
1003,2
1004,3
1005,1
1006,6
1007,2
1008,4
1009,1
1010,0
1011,5
1012,2
1013,0
1014,2
1015,1
1016,3
1017,3
1018,0
1019,2
1020,3
1021,1
1022,1
1023,4
1024,6
1025,1
1026,3
1027,3
1028,3
1029,4
1030,0
1031,3
1032,6
1033,6
1034,2
1035,5
1036,0
1037,4
1038,3
1039,0
1040,4
1041,5
1042,5
1043,0
1044,0
1045,0
1046,5
1047,2
1048,4
1049,3
1050,0
1051,5
1052,6
1053,6
1054,5
1055,3
1056,4
1057,0
1058,4
1059,1
1060,4
1061,5
1062,3
1063,1
1064,6
1065,4
1066,3
1067,2
1068,3
1069,0
1070,0
1071,4
1072,3
1073,6
1074,6
1075,6
1076,3
1077,6
1078,1
1079,1
1080,3
1081,0
1082,0
1083,5
1084,1
1085,0
1086,5
1087,3
1088,0
1089,6
1090,6
1091,5
1092,0
1093,1
1094,1
1095,2
1096,3
1097,3
1098,4
1099,6
1100,1
1101,0
1102,2
1103,5
1104,4
1105,0
1106,3
1107,3
1108,5
1109,0
1110,0
1111,2
1112,2
1113,1
1114,4
1115,6
1116,0
1117,5
1118,6
1119,0
1120,0
1121,1
1122,2
1123,0
1124,2
1125,5
1126,4
1127,4
1128,1
1129,2
1130,5
1131,0
1132,2
1133,0
1134,6
1135,2
1136,6
1137,4
1138,3
1139,2
1140,3
1141,4
1142,3
1143,1
1144,1
1145,2
1146,6
1147,1
1148,4
1149,6
1150,6
1151,5
1152,6
1153,6
1154,4
1155,5
1156,0
1157,3
1158,1
1159,3
1160,2
1161,4
1162,0
1163,1
1164,0
1165,0
1166,4
1167,0
1168,5
1169,3
1170,6
1171,5
1172,2
1173,3
1174,0
1175,0
1176,6
1177,2
1178,0
1179,0
1180,3
1181,2
1182,5
1183,2
1184,5
1185,0
1186,2
1187,1
1188,3
1189,5
1190,6
1191,1
1192,6
1193,0
1194,3
1195,4
1196,0
1197,5
1198,4
1199,1
1200,2
1201,6
1202,1
1203,4
1204,0
1205,1
1206,3
1207,3
1208,2
1209,0
1210,1
1211,3
1212,4
1213,2
1214,6
1215,5
1216,4
1217,1
1218,4
1219,1
1220,2
1221,1
1222,0
1223,3
1224,3
1225,1
1226,2
1227,4
1228,6
1229,6
1230,0
1231,6
1232,1
1233,0
1234,5
1235,6
1236,5
1237,6
1238,3
1239,3
1240,2
1241,5
1242,5
1243,4
1244,1
1245,5
1246,4
1247,0
1248,3
1249,5
1250,1
1251,3
1252,5
1253,1
1254,5
1255,5
1256,0
1257,5
1258,3
1259,4
1260,6
1261,5
1262,3
1263,2
1264,5
1265,6
1266,5
1267,1
1268,6
1269,1
1270,1
1271,0
1272,6
1273,6
1274,5
1275,2
1276,3
1277,6
1278,6
1279,5
1280,1
1281,6
1282,4
1283,6
1284,0
1285,6
1286,5
1287,5
1288,5
1289,4
1290,1
1291,3
1292,5
1293,4
1294,2
1295,1
1296,3
1297,6
1298,6
1299,0
1300,5
1301,3
1302,0
1303,5
1304,6
1305,4
1306,2
1307,3
1308,4
1309,4
1310,3
1311,6
1312,4
1313,0
1314,0
1315,0
1316,2
1317,5
1318,5
1319,2
1320,3
1321,1
1322,0
1323,4
1324,3
1325,2
1326,1
1327,3
1328,0
1329,2
1330,4
1331,2
1332,4
1333,6
1334,2
1335,2
1336,6
1337,2
1338,1
1339,4
1340,5
1341,1
1342,5
1343,5
1344,5
1345,3
1346,0
1347,3
1348,3
1349,2
1350,5
1351,3
1352,1
1353,4
1354,2
1355,3
1356,2
1357,3
1358,6
1359,6
1360,5
1361,4
1362,5
1363,2
1364,6
1365,6
1366,4
1367,1
1368,3
1369,6
1370,1
1371,3
1372,2
1373,2
1374,2
1375,4
1376,1
1377,3
1378,5
1379,1
1380,4
1381,3
1382,0
1383,0
1384,0
1385,1
1386,3
1387,3
1388,2
1389,1
1390,0
1391,4
1392,4
1393,5
1394,4
1395,0
1396,3
1397,2
1398,4
1399,6
1400,6
1401,2
1402,4
1403,3
1404,1
1405,2
1406,1
1407,3
1408,5
1409,0
1410,4
1411,2
1412,3
1413,5
1414,1
1415,0
1416,5
1417,2
1418,3
1419,6
1420,6
1421,5
1422,4
1423,2
1424,2
1425,1
1426,2
1427,4
1428,6
1429,1
1430,0
1431,1
1432,2
1433,0
1434,0
1435,3
1436,6
1437,4
1438,0
1439,1
1440,3
1441,0
1442,5
1443,3
1444,4
1445,6
1446,6
1447,5
1448,6
1449,2
1450,6
1451,6
1452,4
1453,5
1454,4
1455,0
1456,0
1457,6
1458,4
1459,1
1460,5
1461,4
1462,6
1463,0
1464,3
1465,1
1466,5
1467,0
1468,0
1469,5
1470,2
1471,5
1472,4
1473,4
1474,3
1475,6
1476,3
1477,4
1478,6
1479,4
1480,3
1481,5
1482,4
1483,0
1484,4
1485,2
1486,3
1487,0
1488,2
1489,2
1490,0
1491,1
1492,5
1493,5
1494,2
1495,6
1496,0
1497,0
1498,5
1499,6
1500,4
1501,0
1502,1
1503,6
1504,4
1505,3
1506,4
1507,0
1508,1
1509,1
1510,3
1511,0
1512,6
1513,5
1514,4
1515,4
1516,0
1517,4
1518,6
1519,0
1520,1
1521,0
1522,0
1523,2
1524,2
1525,3
1526,6
1527,3
1528,4
1529,5
1530,3
1531,5
1532,1
1533,2
1534,2
1535,0
1536,0
1537,1
1538,3
1539,4
1540,4
1541,4
1542,2
1543,2
1544,4
1545,3
1546,1
1547,3
1548,2
1549,1
1550,2
1551,3
1552,6
1553,6
1554,4
1555,3
1556,1
1557,5
1558,3
1559,1
1560,6
1561,1
1562,2
1563,0
1564,2
1565,5
1566,4
1567,5
1568,3
1569,3
1570,1
1571,1
1572,5
1573,1
1574,4
1575,4
1576,5
1577,1
1578,6
1579,6
1580,0
1581,1
1582,5
1583,0
1584,5
1585,1
1586,0
1587,5
1588,1
1589,6
1590,6
1591,1
1592,3
1593,6
1594,6
1595,1
1596,0
1597,5
1598,1
1599,1
1600,0
1601,2
1602,1
1603,0
1604,5
1605,3
1606,2
1607,4
1608,5
1609,0
1610,0
1611,6
1612,0
1613,1
1614,1
1615,5
1616,3
1617,1
1618,4
1619,6
1620,6
1621,1
1622,3
1623,2
1624,3
1625,0
1626,6
1627,6
1628,1
1629,3
1630,3
1631,4
1632,0
1633,4
1634,1
1635,2
1636,1
1637,1
1638,6
1639,3
1640,3
1641,0
1642,6
1643,0
1644,6
1645,6
1646,3
1647,1
1648,4
1649,1
1650,6
1651,0
1652,4
1653,5
1654,3
1655,4
1656,0
1657,1
1658,4
1659,4
1660,1
1661,5
1662,3
1663,2
1664,2
1665,0
1666,3
1667,6
1668,0
1669,6
1670,0
1671,3
1672,5
1673,4
1674,6
1675,6
1676,0
1677,5
1678,6
1679,1
1680,6
1681,3
1682,1
1683,4
1684,2
1685,3
1686,2
1687,6
1688,4
1689,3
1690,6
1691,6
1692,2
1693,4
1694,3
1695,6
1696,0
1697,4
1698,1
1699,4
1700,1
1701,4
1702,6
1703,0
1704,1
1705,5
1706,3
1707,6
1708,0
1709,6
1710,4
1711,6
1712,6
1713,1
1714,2
1715,5
1716,2
1717,1
1718,4
1719,1
1720,1
1721,3
1722,4
1723,0
1724,0
1725,6
1726,1
1727,6
1728,2
1729,1
1730,1
1731,1
1732,4
1733,2
1734,6
1735,6
1736,5
1737,0
1738,1
1739,6
1740,5
1741,1
1742,2
1743,1
1744,5
1745,2
1746,1
1747,2
1748,6
1749,5
1750,3
1751,0
1752,6
1753,0
1754,6
1755,5
1756,2
1757,5
1758,6
1759,0
1760,1
1761,6
1762,3
1763,4
1764,4
1765,6
1766,6
1767,1
1768,4
1769,4
1770,3
1771,3
1772,3
1773,1
1774,6
1775,6
1776,2
1777,5
1778,5
1779,4
1780,5
1781,1
1782,1
1783,4
1784,4
1785,4
1786,6
1787,3
1788,2
1789,5
1790,0
1791,6
1792,0
1793,2
1794,1
1795,3
1796,5
1797,6
1798,6
1799,3
1800,6
1801,2
1802,2
1803,0
1804,5
1805,5
1806,2
1807,1
1808,6
1809,2
1810,2
1811,3
1812,6
1813,3
1814,6
1815,3
1816,1
1817,4
1818,5
1819,5
1820,1
1821,4
1822,6
1823,4
1824,6
1825,1
1826,2
1827,3
1828,3
1829,6
1830,2
1831,5
1832,1
1833,5
1834,3
1835,2
1836,4
1837,5
1838,6
1839,6
1840,1
1841,6
1842,0
1843,2
1844,4
1845,4
1846,3
1847,5
1848,2
1849,3
1850,5
1851,1
1852,2
1853,3
1854,0
1855,1
1856,1
1857,0
1858,2
1859,2
1860,2
1861,6
1862,5
1863,4
1864,2
1865,3
1866,6
1867,5
1868,2
1869,1
1870,0
1871,0
1872,6
1873,1
1874,5
1875,5
1876,1
1877,0
1878,0
1879,5
1880,4
1881,0
1882,5
1883,0
1884,1
1885,4
1886,3
1887,4
1888,1
1889,0
1890,6
1891,2
1892,2
1893,3
1894,5
1895,3
1896,3
1897,1
1898,1
1899,6
1900,2
1901,5
1902,6
1903,6
1904,3
1905,0
1906,5
1907,3
1908,3
1909,5
1910,6
1911,1
1912,4
1913,2
1914,0
1915,6
1916,4
1917,2
1918,1
1919,1
1920,2
1921,1
1922,2
1923,5
1924,6
1925,4
1926,1
1927,3
1928,5
1929,0
1930,5
1931,5
1932,3
1933,1
1934,6
1935,1
1936,1
1937,1
1938,1
1939,3
1940,1
1941,2
1942,0
1943,5
1944,6
1945,5
1946,4
1947,1
1948,5
1949,4
1950,1
1951,5
1952,0
1953,0
1954,5
1955,6
1956,3
1957,1
1958,6
1959,6
1960,1
1961,6
1962,6
1963,1
1964,6
1965,6
1966,1
1967,2
1968,6
1969,0
1970,6
1971,5
1972,4
1973,0
1974,0
1975,5
1976,1
1977,2
1978,3
1979,1
1980,1
1981,3
1982,1
1983,4
1984,3
1985,4
1986,2
1987,0
1988,3
1989,1
1990,0
1991,6
1992,6
1993,1
1994,6
1995,3
1996,6
1997,6
1998,4
1999,4
2000,3
2001,6
2002,1
2003,5
2004,3
2005,6
2006,1
2007,1
2008,1
2009,2
2010,0
2011,4
2012,3
2013,3
2014,0
2015,2
2016,1
2017,5
2018,5
2019,5
2020,1
2021,1
2022,0
2023,0
2024,4
2025,4
2026,5
2027,2
2028,5
2029,5
2030,0
2031,1
2032,2
2033,3
2034,2
2035,4
2036,0
2037,1
2038,6
2039,3
2040,1
2041,1
2042,3
2043,0
2044,1
2045,5
2046,2
2047,0
2048,2
2049,6
2050,6
2051,6
2052,3
2053,1
2054,5
2055,5
2056,6
2057,6
2058,6
2059,1
2060,2
2061,0
2062,1
2063,5
2064,0
2065,3
2066,3
2067,4
2068,3
2069,6
2070,5
2071,6
2072,2
2073,0
2074,1
2075,4
2076,0
2077,4
2078,6
2079,3
2080,1
2081,5
2082,6
2083,2
2084,5
2085,1
2086,5
2087,2
2088,3
2089,2
2090,1
2091,2
2092,3
2093,0
2094,1
2095,5
2096,6
2097,3
2098,5
2099,3
2100,4
2101,0
2102,0
2103,4
2104,6
2105,2
2106,3
2107,6
2108,3
2109,5
2110,6
2111,1
2112,0
2113,5
2114,1
2115,5
2116,1
2117,2
2118,4
2119,3
2120,2
2121,4
2122,1
2123,5
2124,2
2125,0
2126,2
2127,6
2128,2
2129,5
2130,5
2131,2
2132,0
2133,1
2134,0
2135,1
2136,2
2137,2
2138,3
2139,3
2140,1
2141,4
2142,6
2143,1
2144,6
2145,5
2146,6
2147,6
2148,6
2149,5
2150,4
2151,4
2152,1
2153,1
2154,6
2155,5
2156,6
2157,5
2158,6
2159,1
2160,2
2161,3
2162,0
2163,4
2164,2
2165,1
2166,4
2167,2
2168,4
2169,5
2170,6
2171,5
2172,4
2173,3
2174,4
2175,1
2176,5
2177,3
2178,1
2179,2
2180,0
2181,1
2182,3
2183,0
2184,2
2185,2
2186,1
2187,6
2188,1
2189,3
2190,3
2191,4
2192,3
2193,5
2194,2
2195,3
2196,6
2197,1
2198,3
2199,0
2200,3
2201,0
2202,3
2203,5
2204,5
2205,4
2206,1
2207,2
2208,6
2209,6
2210,3
2211,3
2212,3
2213,6
2214,5
2215,4
2216,2
2217,0
2218,2
2219,2
2220,6
2221,0
2222,6
2223,4
2224,2
2225,2
2226,0
2227,6
2228,2
2229,3
2230,4
2231,2
2232,1
2233,2
2234,3
2235,2
2236,2
2237,4
2238,1
2239,0
2240,1
2241,2
2242,4
2243,1
2244,6
2245,1
2246,5
2247,3
2248,0
2249,0
2250,5
2251,2
2252,3
2253,3
2254,6
2255,1
2256,5
2257,3
2258,2
2259,5
2260,1
2261,1
2262,0
2263,2
2264,1
2265,4
2266,1
2267,1
2268,2
2269,3
2270,4
2271,2
2272,0
2273,4
2274,1
2275,1
2276,3
2277,0
2278,4
2279,1
2280,2
2281,5
2282,0
2283,2
2284,0
2285,6
2286,0
2287,1
2288,0
2289,0
2290,6
2291,2
2292,3
2293,4
2294,0
2295,6
2296,6
2297,4
2298,2
2299,2
2300,3
2301,2
2302,3
2303,0
2304,1
2305,0
2306,5
2307,5
2308,5
2309,4
2310,6
2311,4
2312,4
2313,2
2314,0
2315,4
2316,4
2317,6
2318,0
2319,0
2320,5
2321,2
2322,2
2323,0
2324,6
2325,6
2326,3
2327,1
2328,1
2329,5
2330,6
2331,5
2332,1
2333,2
2334,5
2335,3
2336,0
2337,1
2338,5
2339,0
2340,5
2341,5
2342,5
2343,1
2344,1
2345,1
2346,0
2347,4
2348,6
2349,1
2350,2
2351,6
2352,0
2353,4
2354,0
2355,5
2356,5
2357,0
2358,4
2359,6
2360,1
2361,6
2362,4
2363,6
2364,5
2365,5
2366,0
2367,2
2368,0
2369,0
2370,6
2371,6
2372,5
2373,1
2374,2
2375,0
2376,6
2377,5
2378,6
2379,5
2380,5
2381,1
2382,4
2383,0
2384,1
2385,6
2386,4
2387,4
2388,5
2389,1
2390,5
2391,2
2392,1
2393,3
2394,1
2395,1
2396,1
2397,1
2398,0
2399,3
2400,6
2401,0
2402,0
2403,5
2404,0
2405,3
2406,6
2407,0
2408,1
2409,2
2410,5
2411,0
2412,6
2413,5
2414,1
2415,2
2416,3
2417,2
2418,2
2419,6
2420,2
2421,6
2422,3
2423,2
2424,0
2425,5
2426,5
2427,0
2428,4
2429,0
2430,5
2431,6
2432,3
2433,5
2434,6
2435,6
2436,0
2437,5
2438,5
2439,0
2440,2
2441,5
2442,6
2443,2
2444,2
2445,3
2446,4
2447,6
2448,1
2449,6
2450,1
2451,3
2452,3
2453,4
2454,3
2455,2
2456,1
2457,1
2458,4
2459,2
2460,1
2461,2
2462,0
2463,1
2464,3
2465,2
2466,5
2467,5
2468,6
2469,6
2470,4
2471,5
2472,4
2473,3
2474,6
2475,4
2476,5
2477,0
2478,4
2479,0
2480,0
2481,2
2482,1
2483,6
2484,6
2485,4
2486,6
2487,4
2488,0
2489,4
2490,4
2491,0
2492,3
2493,2
2494,3
2495,1
2496,1
2497,1
2498,0
2499,6
2500,5
2501,6
2502,0
2503,2
2504,4
2505,2
2506,4
2507,4
2508,6
2509,6
2510,3
2511,5
2512,4
2513,3
2514,1
2515,5
2516,1
2517,5
2518,2
2519,4
2520,1
2521,1
2522,0
2523,1
2524,1
2525,2
2526,0
2527,2
2528,2
2529,3
2530,6
2531,3
2532,1
2533,5
2534,2
2535,6
2536,1
2537,3
2538,5
2539,5
2540,6
2541,6
2542,3
2543,3
2544,0
2545,2
2546,2
2547,2
2548,3
2549,0
2550,2
2551,0
2552,1
2553,5
2554,2
2555,4
2556,3
2557,6
2558,1
2559,3
2560,2
2561,4
2562,6
2563,1
2564,1
2565,5
2566,3
2567,1
2568,4
2569,4
2570,4
2571,5
2572,5
2573,6
2574,1
2575,4
2576,4
2577,0
2578,2
2579,5
2580,1
2581,6
2582,5
2583,3
2584,0
2585,2
2586,5
2587,3
2588,3
2589,4
2590,5
2591,3
2592,0
2593,4
2594,1
2595,3
2596,2
2597,0
2598,2
2599,0
2600,2
2601,3
2602,3
2603,0
2604,4
2605,2
2606,5
2607,3
2608,4
2609,1
2610,2
2611,4
2612,6
2613,6
2614,4
2615,6
2616,5
2617,5
2618,2
2619,0
2620,6
2621,0
2622,3
2623,4
2624,1
2625,5
2626,2
2627,2
2628,4
2629,3
2630,0
2631,0
2632,1
2633,1
2634,2
2635,5
2636,6
2637,0
2638,4
2639,2
2640,1
2641,5
2642,6
2643,3
2644,3
2645,4
2646,5
2647,4
2648,0
2649,4
2650,5
2651,5
2652,6
2653,3
2654,6
2655,2
2656,1
2657,5
2658,1
2659,5
2660,6
2661,4
2662,4
2663,3
2664,4
2665,2
2666,0
2667,6
2668,5
2669,6
2670,5
2671,2
2672,6
2673,5
2674,1
2675,4
2676,5
2677,5
2678,5
2679,0
2680,0
2681,4
2682,3
2683,0
2684,1
2685,1
2686,5
2687,2
2688,1
2689,1
2690,4
2691,2
2692,2
2693,6
2694,1
2695,0
2696,3
2697,3
2698,5
2699,1
2700,0
2701,0
2702,1
2703,1
2704,6
2705,5
2706,3
2707,0
2708,2
2709,5
2710,1
2711,3
2712,4
2713,4
2714,1
2715,1
2716,4
2717,5
2718,5
2719,1
2720,2
2721,4
2722,5
2723,4
2724,1
2725,0
2726,4
2727,0
2728,3
2729,6
2730,0
2731,2
2732,1
2733,3
2734,2
2735,3
2736,5
2737,5
2738,3
2739,2
2740,3
2741,3
2742,4
2743,1
2744,0
2745,4
2746,6
2747,2
2748,6
2749,6
2750,1
2751,4
2752,6
2753,5
2754,5
2755,4
2756,4
2757,6
2758,1
2759,6
2760,0
2761,0
2762,3
2763,4
2764,2
2765,2
2766,0
2767,2
2768,0
2769,2
2770,6
2771,1
2772,2
2773,1
2774,5
2775,6
2776,5
2777,4
2778,5
2779,1
2780,0
2781,0
2782,1
2783,1
2784,0
2785,5
2786,3
2787,2
2788,1
2789,4
2790,6
2791,4
2792,3
2793,1
2794,2
2795,5
2796,6
2797,0
2798,4
2799,2
2800,4
2801,6
2802,6
2803,2
2804,4
2805,4
2806,6
2807,4
2808,2
2809,6
2810,5
2811,6
2812,3
2813,5
2814,4
2815,3
2816,2
2817,0
2818,6
2819,2
2820,3
2821,2
2822,1
2823,0
2824,6
2825,3
2826,1
2827,5
2828,6
2829,2
2830,2
2831,0
2832,3
2833,4
2834,6
2835,1
2836,4
2837,4
2838,1
2839,5
2840,0
2841,4
2842,0
2843,3
2844,5
2845,1
2846,0
2847,6
2848,1
2849,0
2850,6
2851,4
2852,6
2853,3
2854,6
2855,0
2856,0
2857,6
2858,2
2859,0
2860,2
2861,6
2862,5
2863,1
2864,2
2865,4
2866,2
2867,3
2868,1
2869,4
2870,3
2871,6
2872,4
2873,6
2874,1
2875,1
2876,3
2877,4
2878,0
2879,6
2880,0
2881,5
2882,1
2883,2
2884,1
2885,5
2886,5
2887,0
2888,2
2889,2
2890,5
2891,0
2892,6
2893,3
2894,0
2895,6
2896,6
2897,3
2898,6
2899,2
2900,5
2901,1
2902,1
2903,5
2904,0
2905,4
2906,2
2907,5
2908,2
2909,2
2910,3
2911,0
2912,4
2913,0
2914,6
2915,6
2916,4
2917,4
2918,6
2919,5
2920,6
2921,4
2922,5
2923,2
2924,2
2925,0
2926,5
2927,0
2928,1
2929,4
2930,5
2931,2
2932,1
2933,3
2934,0
2935,4
2936,5
2937,2
2938,6
2939,2
2940,5
2941,3
2942,4
2943,4
2944,1
2945,5
2946,2
2947,0
2948,1
2949,0
2950,5
2951,5
2952,6
2953,4
2954,3
2955,5
2956,1
2957,6
2958,1
2959,4
2960,5
2961,6
2962,4
2963,1
2964,2
2965,3
2966,5
2967,3
2968,0
2969,4
2970,2
2971,0
2972,6
2973,2
2974,4
2975,1
2976,2
2977,6
2978,5
2979,5
2980,3
2981,5
2982,1
2983,5
2984,3
2985,5
2986,1
2987,6
2988,6
2989,0
2990,5
2991,5
2992,1
2993,0
2994,4
2995,6
