task,worker,answer
1277,22,7
1277,43,9
1277,246,1
1277,195,9
1278,17,9
1278,286,2
1278,95,8
1278,272,7
1278,200,8
1279,28,4
1279,107,4
1279,90,4
1279,116,4
1279,70,0
1280,83,6
1280,276,2
1280,111,6
1280,156,2
1280,183,2
1281,295,4
1281,105,5
1281,79,2
1281,253,3
1281,15,6
1282,94,9
1282,279,0
1282,111,9
1282,202,9
1282,155,9
1283,255,5
1283,226,2
1283,232,2
1283,42,8
1283,114,5
1284,204,1
1284,161,6
1284,46,2
1284,20,1
1284,203,1
1285,297,1
1285,65,6
1285,263,6
1285,239,1
1285,107,6
1286,172,8
1286,216,5
1286,96,0
1286,27,9
1286,282,0
1287,87,8
1287,89,0
1287,90,0
1287,50,0
1287,66,7
1288,242,9
1288,151,4
1288,174,9
1288,119,4
1288,73,4
1289,3,6
1289,249,3
1289,104,1
1289,260,1
1289,270,1
1290,23,0
1290,140,0
1290,264,0
1290,176,0
1290,259,0
1291,105,3
1291,212,3
1291,232,6
1291,200,3
1291,177,3
1292,292,3
1292,235,1
1292,52,3
1292,264,9
1292,19,4
1293,208,7
1293,201,0
1293,176,7
1293,46,8
1293,50,7
1294,103,0
1294,294,8
1294,283,9
1294,180,7
1294,135,7
1295,179,3
1295,222,9
1295,45,9
1295,223,9
1295,240,9
1296,152,6
1296,109,1
1296,0,6
1296,139,7
1296,236,1
1297,149,5
1297,203,5
1297,118,5
1297,65,0
1297,26,7
1298,236,1
1298,13,1
1298,73,3
1298,79,1
1298,150,3
1299,26,3
1299,35,5
1299,113,4
1299,295,5
1299,212,5
1300,120,9
1300,17,2
1300,140,1
1300,19,2
1300,226,1
1301,232,6
1301,65,8
1301,108,1
1301,198,2
1301,5,8
1302,197,5
1302,157,7
1302,240,1
1302,246,2
1302,64,8
1303,191,4
1303,80,4
1303,98,4
1303,5,4
1303,90,4
1304,45,5
1304,97,6
1304,47,7
1304,190,5
1304,66,5
1305,41,5
1305,272,5
1305,51,5
1305,166,6
1305,201,5
1306,170,7
1306,200,3
1306,97,7
1306,14,7
1306,206,7
1307,82,0
1307,260,0
1307,113,0
1307,126,1
1307,247,9
1308,206,5
1308,126,3
1308,170,0
1308,255,4
1308,39,0
1309,265,9
1309,142,9
1309,143,9
1309,149,9
1309,100,9
1310,55,1
1310,151,1
1310,245,1
1310,14,5
1311,256,3
1311,8,3
1311,40,3
1311,238,0
1311,84,3
1312,296,5
1312,220,2
1312,271,4
1312,150,6
1312,215,4
1313,35,7
1313,234,7
1313,27,2
1313,120,3
1313,45,3
1314,233,5
1314,120,9
1314,270,9
1314,143,9
1314,84,9
1315,46,3
1315,19,9
1315,245,5
1315,24,0
1315,242,5
1316,16,2
1316,63,4
1316,29,4
1316,249,0
1316,96,4
1317,9,5
1317,235,8
1317,116,6
1317,275,7
1317,43,3
1318,224,0
1318,206,2
1318,41,2
1318,144,5
1318,244,6
1319,179,7
1319,91,7
1319,196,7
1319,290,2
1319,194,0
1320,94,6
1320,194,0
1320,214,0
1320,254,7
1320,119,1
1321,61,2
1321,188,2
1321,136,2
1321,295,3
1321,118,5
1322,234,8
1322,11,1
1322,75,6
1322,24,1
1322,290,1
1323,103,6
1323,18,2
1323,4,1
1323,176,6
1323,55,9
1324,114,6
1324,67,1
1324,161,6
1324,228,8
1324,187,2
1325,99,7
1325,22,7
1325,172,6
1325,159,7
1325,15,1
1326,187,6
1326,234,6
1326,108,3
1326,223,6
1326,282,7
1327,0,6
1327,143,6
1327,35,3
1327,146,2
1327,241,6
1328,282,6
1328,143,6
1328,81,5
1328,78,6
1328,296,2
1329,116,3
1329,287,3
1329,258,2
1329,242,1
1329,187,5
1330,108,6
1330,208,0
1330,42,1
1330,21,6
1330,251,6
1331,78,9
1331,106,9
1331,204,9
1331,259,7
1331,47,9
1332,165,7
1332,4,4
1332,292,4
1332,124,7
1332,234,2
1333,98,0
1333,207,8
1333,82,9
1333,39,8
1333,265,8
1334,137,6
1334,181,6
1334,61,5
1334,246,6
1334,216,6
1335,275,1
1335,188,1
1335,256,6
1335,60,1
1335,211,8
1336,82,3
1336,78,7
1336,221,5
1336,56,7
1336,269,4
1337,152,2
1337,36,9
1337,110,9
1337,118,9
1337,259,1
1338,6,0
1338,131,1
1338,187,3
1338,216,8
1338,276,1
1339,149,3
1339,40,3
1339,20,2
1339,71,1
1339,264,3
1340,280,0
1340,296,9
1340,86,4
1340,82,7
1340,174,7
1341,89,5
1341,40,5
1341,293,7
1341,145,0
1341,195,5
1342,225,5
1342,211,1
1342,103,4
1342,260,9
1342,236,5
1343,229,6
1343,174,6
1343,95,6
1343,138,0
1343,42,1
1344,10,6
1344,278,9
1344,239,5
1344,208,2
1344,251,0
1345,155,8
1345,286,9
1345,121,9
1345,295,9
1345,5,0
1346,94,0
1346,48,0
1346,201,4
1346,279,4
1346,178,6
1347,280,0
1347,282,8
1347,191,3
1347,144,0
1347,163,1
1348,286,2
1348,181,2
1348,84,2
1348,219,2
1348,179,1
1349,182,2
1349,42,9
1349,288,4
1349,176,1
1349,210,0
1350,276,0
1350,218,2
1350,4,7
1350,254,7
1350,143,7
1351,263,6
1351,226,4
1351,190,9
1351,150,9
1351,28,9
1352,126,9
1352,263,2
1352,26,4
1352,136,0
1352,210,4
1353,177,4
1353,207,0
1353,156,4
1353,226,6
1353,154,4
1354,29,2
1354,244,5
1354,247,5
1354,77,4
1354,256,9
1355,21,6
1355,292,1
1355,284,6
1355,132,5
1355,279,6
1356,86,7
1356,103,4
1356,8,4
1356,269,0
1356,176,5
1357,6,8
1357,141,6
1357,120,7
1357,262,8
1357,209,8
1358,139,3
1358,39,5
1358,104,2
1358,112,9
1358,7,1
1359,205,9
1359,76,7
1359,24,9
1359,63,8
1359,59,9
1360,279,7
1360,8,6
1360,182,8
1360,33,6
1360,203,8
1361,257,1
1361,164,1
1361,189,1
1361,72,1
1361,144,6
1362,53,9
1362,216,3
1362,208,3
1362,152,9
1362,175,2
1363,214,4
1363,111,0
1363,231,6
1363,152,4
1363,192,1
1364,119,0
1364,75,8
1364,152,9
1364,153,9
1364,290,9
1365,201,3
1365,249,3
1365,39,9
1365,128,9
1365,278,9
1366,170,0
1366,292,2
1366,241,2
1366,85,6
1366,116,2
1367,165,7
1367,58,0
1367,98,0
1367,226,4
1367,10,1
1368,45,6
1368,220,6
1368,266,6
1368,53,6
1368,13,2
1369,95,5
1369,219,8
1369,199,6
1369,24,8
1369,39,6
1370,121,4
1370,30,6
1370,237,6
1370,128,6
1370,9,6
1371,254,8
1371,209,9
1371,95,6
1371,19,0
1371,263,7
1372,0,2
1372,174,7
1372,132,2
1372,217,2
1372,85,7
1373,144,7
1373,110,6
1373,173,7
1373,91,9
1373,14,9
1374,75,1
1374,118,1
1374,127,9
1374,181,6
1374,266,3
1375,80,5
1375,32,0
1375,89,5
1375,293,5
1375,181,4
1376,131,4
1376,236,6
1376,119,9
1376,114,1
1376,10,6
1377,72,5
1377,162,1
1377,152,9
1377,104,8
1377,208,5
1378,101,8
1378,91,3
1378,70,5
1378,32,5
1378,3,5
1379,78,0
1379,149,7
1379,107,1
1379,171,4
1379,258,0
1380,284,8
1380,58,8
1380,50,7
1380,205,8
1380,241,5
1381,222,6
1381,107,5
1381,104,5
1381,183,6
1381,197,5
1382,251,1
1382,76,7
1382,284,1
1382,208,6
1382,39,1
1383,262,7
1383,14,5
1383,270,5
1383,7,5
1383,290,8
1384,266,0
1384,46,4
1384,111,4
1384,75,0
1384,155,4
1385,22,6
1385,167,4
1385,26,4
1385,131,9
1385,213,1
1386,185,2
1386,146,4
1386,4,2
1386,248,8
1386,113,2
1387,44,2
1387,257,4
1387,281,9
1387,134,8
1387,93,3
1388,4,7
1388,48,0
1388,237,7
1388,82,7
1388,109,1
1389,184,9
1389,185,1
1389,174,3
1389,163,9
1390,274,5
1390,168,7
1390,228,2
1390,96,2
1390,216,7
1391,61,9
1391,295,2
1391,72,9
1391,268,3
1391,129,6
1392,89,2
1392,264,9
1392,174,2
1392,257,4
1392,276,2
1393,62,3
1393,275,1
1393,168,5
1393,223,3
1393,240,3
1394,88,9
1394,56,0
1394,153,7
1394,181,9
1394,275,2
1395,281,6
1395,84,6
1395,147,6
1395,287,2
1395,227,6
1396,299,2
1396,122,9
1396,286,6
1396,38,8
1396,180,8
1397,108,6
1397,31,1
1397,199,8
1397,282,2
1397,59,2
1398,91,2
1398,21,3
1398,100,1
1398,29,1
1398,35,6
1399,175,7
1399,218,4
1399,46,4
1399,61,4
1399,5,0
1400,100,4
1400,16,4
1400,141,7
1400,167,2
1400,250,2
1401,203,6
1401,215,1
1401,39,0
1401,261,0
1401,21,5
1402,243,8
1402,210,6
1402,124,2
1402,247,1
1402,271,7
1403,118,8
1403,137,9
1403,205,1
1403,131,7
1404,171,8
1404,144,1
1404,124,4
1404,248,8
1404,247,4
1405,172,1
1405,163,5
1405,174,6
1405,209,1
1405,203,8
1406,32,5
1406,190,9
1406,277,5
1406,126,4
1406,120,5
1407,33,4
1407,73,4
1407,230,4
1407,113,7
1407,32,8
1408,185,4
1408,225,0
1408,169,4
1408,274,4
1408,53,0
1409,282,5
1409,171,5
1409,103,5
1409,80,9
1409,63,3
1410,178,4
1410,137,0
1410,215,7
1410,153,0
1410,251,7
1411,172,7
1411,49,7
1411,11,3
1411,273,5
1411,261,7
1412,189,3
1412,101,4
1412,78,2
1412,167,0
1412,253,0
1413,150,0
1413,37,5
1413,30,5
1413,269,0
1413,97,0
1414,248,5
1414,147,1
1414,112,7
1414,43,0
1414,189,5
1415,105,4
1415,219,5
1415,269,9
1415,134,4
1415,32,9
1416,252,8
1416,26,4
1416,138,3
1416,241,8
1416,206,3
1417,141,1
1417,247,9
1417,263,8
1417,201,6
1417,129,5
1418,277,3
1418,213,3
1418,99,6
1418,158,3
1418,61,2
1419,83,9
1419,183,7
1419,288,8
1419,54,4
1419,275,6
1420,42,6
1420,204,3
1420,275,1
1420,255,2
1420,259,2
1421,77,5
1421,15,5
1421,100,9
1421,41,5
1422,95,1
1422,224,3
1422,73,1
1422,110,1
1422,238,6
1423,149,3
1423,158,3
1423,241,2
1423,200,7
1423,230,3
1424,21,5
1424,87,0
1424,240,5
1424,241,5
1424,62,8
1425,77,6
1425,284,6
1425,122,1
1425,269,8
1425,287,5
1426,14,1
1426,19,0
1426,28,0
1426,35,5
1426,63,3
1427,164,1
1427,187,2
1427,227,0
1427,248,2
1427,188,0
1428,27,4
1428,44,7
1428,144,2
1428,263,7
1428,122,2
1429,165,8
1429,142,2
1429,253,3
1429,168,2
1429,80,3
1430,33,9
1430,61,8
1430,189,4
1430,260,4
1430,41,8
1431,83,3
1431,167,3
1431,148,1
1431,186,3
1431,270,2
1432,290,8
1432,248,8
1432,61,8
1432,147,8
1432,164,1
1433,193,1
1433,175,7
1433,173,2
1433,134,2
1433,136,2
1434,51,5
1434,166,3
1434,130,9
1434,54,3
1434,89,3
1435,153,5
1435,209,2
1435,63,5
1435,106,6
1435,296,3
1436,110,5
1436,180,8
1436,157,8
1436,254,8
1436,299,8
1437,45,3
1437,179,6
1437,73,3
1437,50,3
1437,194,2
1438,222,6
1438,113,6
1438,162,7
1438,118,1
1438,146,3
1439,30,0
1439,79,0
1439,190,9
1439,91,0
1439,116,2
1440,111,7
1440,35,6
1440,127,3
1440,135,8
1440,235,9
1441,137,7
1441,63,5
1441,90,5
1441,262,5
1441,93,5
1442,87,2
1442,248,2
1442,282,2
1442,183,2
1442,283,2
1443,261,4
1443,21,9
1443,10,4
1443,287,4
1443,134,9
1444,114,5
1444,73,5
1444,207,0
1444,45,9
1444,190,5
1445,48,8
1445,152,7
1445,18,0
1445,124,1
1445,101,4
1446,274,6
1446,162,4
1446,7,1
1446,141,1
1446,71,4
1447,285,4
1447,242,4
1447,165,9
1447,129,4
1447,248,7
1448,53,8
1448,196,8
1448,234,5
1448,203,8
1448,133,8
1449,229,0
1449,48,6
1449,201,0
1449,282,0
1449,222,0
1450,146,0
1450,69,6
1450,227,0
1450,181,6
1450,60,6
1451,263,2
1451,148,2
1451,1,2
1451,106,2
1451,11,2
1452,163,9
1452,151,9
1452,72,9
1452,154,9
1452,35,9
1453,219,6
1453,32,8
1453,288,6
1453,66,9
1453,53,6
1454,233,8
1454,231,8
1454,61,8
1454,191,8
1454,171,9
1455,101,1
1455,22,9
1455,144,2
1455,154,9
1455,212,9
1456,69,4
1456,262,4
1456,77,8
1456,274,0
1456,66,4
1457,11,7
1457,47,2
1457,251,9
1457,119,2
1457,19,6
1458,99,5
1458,24,4
1458,279,5
1458,213,5
1458,138,3
1459,264,7
1459,16,9
1459,31,1
1459,0,8
1459,255,6
1460,133,8
1460,14,1
1460,245,9
1460,216,7
1460,171,9
1461,59,3
1461,19,9
1461,207,3
1461,240,3
1462,109,8
1462,255,7
1462,4,8
1462,74,8
1462,134,0
1463,193,3
1463,147,2
1463,172,7
1463,255,7
1463,241,3
1464,126,8
1464,11,4
1464,3,2
1464,18,7
1464,50,5
1465,193,1
1465,231,8
1465,194,6
1465,130,3
1465,233,8
1466,258,2
1466,182,4
1466,267,3
1466,177,2
1466,283,2
1467,206,3
1467,214,6
1467,1,3
1467,209,3
1467,164,0
1468,68,8
1468,155,1
1468,153,9
1468,146,1
1468,156,9
1469,253,4
1469,86,4
1469,136,9
1469,26,8
1469,279,9
1470,2,8
1470,196,4
1470,76,8
1470,66,4
1470,162,4
1471,179,8
1471,212,2
1471,232,9
1471,19,6
1471,181,9
1472,245,1
1472,244,5
1472,22,0
1472,154,0
1472,259,0
1473,125,5
1473,235,4
1473,5,5
1473,174,1
1473,48,5
1474,282,0
1474,37,1
1474,207,0
1474,274,0
1474,259,5
1475,30,2
1475,195,5
1475,298,7
1475,239,5
1475,93,5
1476,190,4
1476,204,4
1476,269,4
1476,69,7
1476,288,7
1477,37,6
1477,135,0
1477,174,9
1477,210,4
1477,40,4
1478,107,4
1478,209,1
1478,136,8
1478,182,5
1478,53,6
1479,170,5
1479,161,5
1479,185,5
1479,44,2
1479,156,5
1480,249,8
1480,153,2
1480,213,6
1480,57,3
1480,103,7
1481,178,2
1481,2,0
1481,26,0
1481,201,1
1481,80,0
1482,86,5
1482,46,4
1482,263,3
1482,118,5
1482,199,4
1483,62,3
1483,171,2
1483,93,3
1483,178,3
1483,224,7
1484,210,3
1484,66,8
1484,221,2
1484,189,2
1484,138,9
1485,39,6
1485,76,5
1485,128,8
1485,17,4
1485,112,1
1486,117,7
1486,201,2
1486,260,1
1486,228,7
1486,39,7
1487,171,7
1487,244,7
1487,212,7
1487,223,0
1487,95,5
1488,86,9
1488,230,5
1488,48,9
1488,181,7
1488,173,5
1489,285,5
1489,8,0
1489,48,4
1489,254,9
1490,40,5
1490,2,3
1490,130,5
1490,180,5
1490,255,5
1491,246,0
1491,19,5
1491,151,5
1491,116,1
1491,226,4
1492,80,5
1492,127,4
1492,120,5
1492,128,6
1492,125,5
1493,25,7
1493,51,7
1493,150,0
1493,129,7
1493,233,9
1494,272,7
1494,239,7
1494,59,1
1494,176,5
1494,191,7
1495,33,0
1495,127,8
1495,20,5
1495,259,5
1495,200,1
1496,237,0
1496,185,5
1496,46,0
1496,54,6
1496,19,5
1497,297,5
1497,1,0
1497,74,4
1497,47,2
1497,37,6
1498,32,4
1498,13,3
1498,261,0
1498,182,5
1498,179,3
1499,293,5
1499,212,3
1499,78,6
1499,45,8
1499,268,6
1500,170,6
1500,116,0
1500,266,0
1500,16,0
1500,298,0
1501,174,0
1501,296,6
1501,189,5
1501,33,8
1501,60,3
1502,78,9
1502,32,5
1502,101,5
1502,71,5
1502,73,3
1503,45,1
1503,32,3
1503,3,0
1503,128,3
1503,200,3
1504,183,3
1504,148,3
1504,241,3
1504,92,6
1504,105,3
1505,24,3
1505,26,3
1505,247,3
1505,87,3
1505,164,3
1506,268,3
1506,82,3
1506,23,3
1506,74,0
1506,218,3
1507,26,2
1507,62,5
1507,19,5
1507,240,6
1507,101,5
1508,215,2
1508,195,2
1508,245,2
1508,82,2
1508,102,6
1509,170,6
1509,68,2
1509,282,9
1509,35,6
1509,286,5
1510,258,1
1510,1,6
1510,162,6
1510,204,6
1510,92,6
1511,284,7
1511,103,2
1511,87,7
1511,8,6
1511,250,2
1512,152,4
1512,279,3
1512,96,9
1512,198,3
1512,124,4
1513,22,4
1513,189,1
1513,38,8
1513,145,8
1513,239,5
1514,66,6
1514,237,0
1514,127,3
1514,110,5
1514,291,1
1515,57,0
1515,233,8
1515,223,0
1515,28,0
1515,61,0
1516,82,8
1516,89,9
1516,112,9
1516,185,9
1516,190,5
1517,201,5
1517,37,5
1517,280,7
1517,91,7
1517,229,6
1518,233,1
1518,146,1
1518,70,1
1518,224,1
1518,195,9
1519,8,4
1519,67,4
1519,109,7
1519,286,8
1519,293,8
1520,50,0
1520,214,7
1520,70,7
1520,290,7
1520,118,7
1521,144,1
1521,180,3
1521,19,4
1521,72,3
1521,92,2
1522,218,9
1522,15,8
1522,117,3
1522,267,7
1522,48,7
1523,73,7
1523,282,0
1523,76,9
1523,70,0
1523,72,7
1524,183,2
1524,254,4
1524,19,2
1524,253,2
1524,266,3
1525,212,5
1525,170,5
1525,138,2
1525,175,5
1525,101,5
1526,85,8
1526,140,5
1526,280,9
1526,266,8
1526,221,8
1527,239,9
1527,70,4
1527,103,4
1527,255,4
1527,245,4
1528,5,5
1528,183,5
1528,18,4
1528,148,5
1528,70,5
1529,246,2
1529,273,0
1529,90,6
1529,177,9
1530,154,1
1530,152,2
1530,98,4
1530,168,6
1530,101,7
1531,121,0
1531,130,8
1531,45,2
1531,163,7
1531,150,8
1532,22,9
1532,261,9
1532,222,9
1532,241,2
1532,76,9
1533,7,4
1533,196,0
1533,174,4
1533,50,4
1533,180,4
1534,229,8
1534,272,3
1534,52,8
1534,90,7
1534,66,9
1535,13,5
1535,186,6
1535,10,7
1535,223,1
1535,108,6
1536,189,8
1536,117,0
1536,147,4
1536,31,0
1536,108,0
1537,184,4
1537,240,0
1537,87,8
1537,47,8
1537,16,4
1538,268,8
1538,161,8
1538,243,8
1538,152,6
1538,299,8
1539,298,3
1539,272,4
1539,13,3
1539,27,8
1539,36,4
1540,260,0
1540,289,8
1540,228,6
1540,10,7
1540,297,0
1541,191,6
1541,281,6
1541,88,1
1541,109,4
1541,129,6
1542,21,7
1542,117,1
1542,169,7
1542,41,9
1542,263,3
1543,181,0
1543,145,8
1543,185,7
1543,24,0
1543,11,4
1544,80,6
1544,113,3
1544,72,6
1544,30,5
1544,131,6
1545,167,0
1545,142,1
1545,282,2
1545,61,0
1545,223,0
1546,283,8
1546,75,8
1546,91,5
1546,113,5
1546,6,0
1547,37,0
1547,210,5
1547,115,2
1547,112,5
1547,43,5
1548,226,1
1548,34,6
1548,183,6
1548,92,6
1548,10,6
1549,57,7
1549,58,0
1549,55,0
1549,2,5
1549,10,9
1550,249,7
1550,4,7
1550,65,7
1550,247,7
1550,61,2
1551,78,0
1551,266,9
1551,261,8
1551,252,8
1551,151,2
1552,155,2
1552,153,0
1552,263,9
1552,58,8
1552,112,2
1553,217,4
1553,49,2
1553,42,9
1553,166,5
1553,225,7
1554,110,2
1554,243,8
1554,262,6
1554,146,2
1554,14,9
1555,152,0
1555,287,0
1555,166,8
1555,214,5
1555,5,8
1556,72,8
1556,180,2
1556,169,5
1556,131,9
1556,80,8
1557,225,1
1557,161,5
1557,212,2
1557,192,9
1557,88,7
1558,64,8
1558,290,8
1558,285,8
1558,208,8
1558,91,8
1559,86,8
1559,13,0
1559,296,0
1559,34,0
1559,61,9
1560,281,7
1560,157,0
1560,73,0
1560,178,0
1560,114,0
1561,38,2
1561,132,2
1561,42,8
1561,258,2
1561,1,2
1562,252,0
1562,141,7
1562,256,9
1562,140,4
1562,108,6
1563,113,8
1563,207,9
1563,249,6
1563,64,2
1563,116,2
1564,148,4
1564,260,8
1564,231,4
1564,38,4
1564,292,8
1565,12,4
1565,298,4
1565,205,1
1565,64,1
1565,215,6
1566,294,2
1566,185,1
1566,273,7
1566,111,2
1566,65,9
1567,73,1
1567,166,4
1567,100,4
1567,258,8
1568,161,9
1568,86,5
1568,45,1
1568,257,1
1568,188,1
1569,129,5
1569,273,2
1569,214,8
1569,162,0
1569,270,2
1570,159,7
1570,172,4
1570,130,4
1570,45,0
1570,147,4
1571,165,7
1571,9,1
1571,115,7
1571,124,1
1571,128,3
1572,84,9
1572,244,2
1572,267,9
1572,217,6
1572,86,9
1573,104,7
1573,217,8
1573,255,2
1573,20,4
1573,250,1
1574,290,7
1574,156,8
1574,61,7
1574,293,9
1574,298,7
1575,55,2
1575,104,7
1575,94,7
1575,21,7
1575,152,4
1576,30,9
1576,156,3
1576,248,4
1576,7,1
1576,61,1
1577,209,9
1577,126,4
1577,118,9
1577,177,5
1577,297,6
1578,56,2
1578,135,2
1578,91,2
1578,78,2
1578,70,5
1579,104,1
1579,152,0
1579,44,7
1579,160,3
1579,79,2
1580,16,9
1580,21,2
1580,123,6
1580,19,2
1580,130,2
1581,77,3
1581,136,8
1581,271,2
1581,270,8
1581,143,8
1582,20,3
1582,225,4
1582,223,3
1582,208,3
1582,175,8
1583,42,4
1583,183,4
1583,8,0
1583,112,5
1583,126,0
1584,212,9
1584,132,0
1584,282,0
1584,78,5
1584,138,4
1585,158,2
1585,192,2
1585,200,6
1585,244,1
1585,268,6
1586,8,1
1586,245,1
1586,180,1
1586,132,1
1586,183,1
1587,232,3
1587,248,8
1587,78,2
1587,92,2
1587,86,1
1588,234,1
1588,295,0
1588,175,9
1588,163,4
1588,6,2
1589,230,8
1589,240,8
1589,204,5
1589,200,5
1589,163,1
1590,9,7
1590,239,8
1590,54,5
1590,135,3
1590,138,3
1591,93,9
1591,155,9
1591,235,2
1591,175,1
1591,73,9
1592,50,1
1592,258,1
1592,57,4
1592,211,2
1592,10,9
1593,51,3
1593,187,9
1593,85,8
1593,2,2
1593,211,9
1594,192,0
1594,233,4
1594,289,7
1594,55,5
1594,266,5
1595,155,7
1595,241,7
1595,46,0
1595,71,2
1595,79,0
1596,272,2
1596,115,7
1596,289,9
1596,186,8
1596,165,0
1597,77,7
1597,172,4
1597,205,1
1597,256,1
1597,69,5
1598,188,7
1598,106,5
1598,51,0
1598,136,0
1598,282,1
1599,130,1
1599,112,1
1599,93,1
1599,34,5
1599,116,9
1600,169,9
1600,226,3
1600,110,8
1600,144,6
1600,85,2
1601,245,1
1601,106,1
1601,202,9
1601,5,9
1602,229,9
1602,285,3
1602,60,3
1602,84,3
1602,71,3
1603,213,5
1603,66,6
1603,89,6
1603,135,6
1603,222,0
1604,132,9
1604,180,6
1604,34,6
1604,265,6
1604,270,0
1605,131,6
1605,43,6
1605,297,6
1605,5,6
1605,179,6
1606,5,8
1606,80,8
1606,175,2
1606,132,8
1606,108,4
1607,88,0
1607,95,0
1607,180,0
1607,50,0
1607,221,0
1608,146,6
1608,38,7
1608,0,6
1608,102,5
1608,147,8
1609,121,2
1609,79,2
1609,226,2
1609,122,2
1609,199,1
1610,8,0
1610,251,9
1610,189,2
1610,271,2
1610,201,2
1611,92,0
1611,28,5
1611,284,0
1611,27,8
1611,115,1
1612,294,9
1612,63,9
1612,140,9
1612,42,9
1612,182,9
1613,186,7
1613,165,7
1613,179,8
1613,261,8
1613,10,0
1614,162,9
1614,191,1
1614,288,0
1614,110,0
1614,7,0
1615,74,8
1615,223,7
1615,70,3
1615,246,5
1615,108,1
1616,71,2
1616,172,0
1616,117,9
1616,67,2
1616,82,9
1617,128,4
1617,39,9
1617,92,6
1617,161,4
1617,12,4
1618,224,7
1618,133,7
1618,211,7
1618,290,4
1618,264,7
1619,248,4
1619,236,8
1619,269,3
1619,243,2
1619,84,3
1620,268,5
1620,169,0
1620,92,2
1620,198,5
1620,183,5
1621,8,7
1621,50,4
1621,254,4
1621,43,9
1621,150,4
1622,179,7
1622,259,7
1622,288,2
1622,131,3
1622,236,7
1623,12,1
1623,234,8
1623,126,8
1623,287,9
1623,60,1
1624,211,0
1624,247,5
1624,202,5
1624,29,0
1624,227,0
1625,269,2
1625,107,4
1625,175,3
1625,147,4
1625,95,4
1626,126,9
1626,44,9
1626,11,0
1626,277,9
1626,139,8
1627,214,1
1627,164,4
1627,142,1
1627,216,4
1627,161,1
1628,142,5
1628,1,2
1628,132,5
1628,163,8
1628,183,5
1629,231,6
1629,218,0
1629,206,5
1629,75,7
1629,69,8
1630,79,6
1630,99,6
1630,171,6
1630,40,9
1630,19,4
1631,186,1
1631,19,1
1631,161,5
1631,291,2
1631,13,4
1632,298,5
1632,255,8
1632,293,1
1632,122,9
1632,21,5
1633,272,3
1633,235,4
1633,81,1
1633,24,4
1633,47,4
1634,51,0
1634,181,4
1634,265,0
1634,223,0
1634,145,0
1635,219,5
1635,59,9
1635,177,8
1635,286,9
1635,270,5
1636,219,5
1636,246,3
1636,272,5
1636,29,5
1636,99,5
1637,67,0
1637,223,0
1637,65,6
1637,277,6
1637,217,5
1638,287,6
1638,168,6
1638,212,6
1638,245,7
1638,213,2
1639,131,1
1639,50,5
1639,225,7
1639,156,1
1639,299,1
1640,155,4
1640,241,9
1640,164,4
1640,103,6
1640,294,7
1641,136,3
1641,161,3
1641,118,6
1641,272,0
1641,128,3
1642,258,5
1642,281,6
1642,180,5
1642,65,8
1642,217,5
1643,59,6
1643,273,6
1643,58,6
1643,142,6
1643,88,5
1644,226,6
1644,192,6
1644,112,6
1644,217,8
1644,106,6
1645,89,9
1645,105,6
1645,56,9
1645,156,9
1645,123,4
1646,238,1
1646,105,5
1646,41,1
1646,244,6
1646,3,0
1647,134,6
1647,37,8
1647,80,2
1647,225,8
1647,156,8
1648,235,7
1648,44,3
1648,57,2
1648,170,3
1648,109,8
1649,180,3
1649,80,0
1649,262,3
1649,91,3
1649,219,6
1650,99,6
1650,257,6
1650,24,4
1650,222,6
1650,124,4
1651,72,5
1651,83,9
1651,101,9
1651,177,9
1651,179,9
1652,282,5
1652,245,8
1652,199,2
1652,286,8
1652,142,8
1653,285,8
1653,173,6
1653,198,4
1653,287,0
1653,31,3
1654,45,1
1654,18,2
1654,148,1
1654,30,9
1654,36,8
1655,141,3
1655,287,3
1655,156,7
1655,193,3
1655,184,3
1656,255,0
1656,134,2
1656,19,3
1656,212,4
1656,292,8
1657,207,8
1657,0,0
1657,173,3
1657,71,0
1657,197,0
1658,61,9
1658,26,5
1658,138,3
1658,240,8
1658,22,6
1659,18,9
1659,46,9
1659,155,9
1659,113,9
1659,218,9
1660,181,0
1660,14,4
1660,288,3
1660,295,0
1660,161,3
1661,18,9
1661,253,9
1661,236,1
1661,168,0
1661,199,9
1662,293,1
1662,70,5
1662,236,5
1662,138,0
1662,11,8
1663,67,9
1663,152,9
1663,243,5
1663,238,6
1663,234,7
1664,123,2
1664,246,6
1664,139,3
1664,37,9
1664,8,8
1665,276,3
1665,200,6
1665,268,9
1665,29,9
1665,291,3
1666,77,6
1666,48,1
1666,267,1
1666,260,7
1666,132,5
1667,203,3
1667,140,3
1667,178,2
1667,279,7
1667,284,3
1668,269,1
1668,95,7
1668,249,6
1668,132,1
1668,13,1
1669,235,7
1669,97,7
1669,55,9
1669,210,0
1669,8,7
1670,22,7
1670,61,2
1670,18,7
1670,203,7
1670,102,6
1671,99,2
1671,109,9
1671,292,1
1671,47,3
1671,164,5
1672,33,0
1672,174,6
1672,54,4
1672,82,0
1672,147,4
1673,150,8
1673,22,8
1673,83,4
1673,174,9
1673,128,6
1674,283,9
1674,221,5
1674,188,1
1674,245,1
1674,293,1
1675,266,1
1675,75,8
1675,13,8
1675,238,5
1675,160,8
1676,74,6
1676,56,6
1676,113,0
1676,41,6
1676,2,6
1677,11,8
1677,271,5
1677,215,1
1677,270,8
1677,166,4
1678,298,5
1678,142,9
1678,131,3
