task,worker,answer
1394,224,4
1394,248,2
1395,189,0
1395,152,0
1395,298,6
1395,230,9
1395,95,4
1396,12,8
1396,166,5
1396,17,5
1396,252,6
1396,42,7
1397,169,2
1397,265,1
1397,140,4
1397,54,8
1397,275,5
1398,281,6
1398,197,6
1398,255,6
1398,15,5
1398,4,6
1399,126,3
1399,71,3
1399,44,0
1399,206,3
1399,182,8
1400,247,9
1400,223,8
1400,90,6
1400,298,1
1400,28,5
1401,162,8
1401,136,9
1401,288,7
1401,285,8
1401,126,8
1402,198,1
1402,51,9
1402,167,0
1402,46,9
1402,263,9
1403,93,4
1403,28,5
1403,212,4
1403,41,6
1403,89,4
1404,77,9
1404,42,5
1404,2,8
1404,128,8
1404,12,0
1405,56,2
1405,38,8
1405,95,6
1405,260,8
1405,279,8
1406,43,7
1406,210,0
1406,18,8
1406,277,0
1406,146,6
1407,250,8
1407,17,8
1407,30,8
1407,181,2
1407,207,8
1408,286,2
1408,190,4
1408,218,2
1408,183,9
1408,128,2
1409,88,5
1409,152,5
1409,14,2
1409,40,5
1409,181,5
1410,254,2
1410,125,4
1410,30,4
1410,73,4
1410,143,4
1411,35,3
1411,140,6
1411,230,3
1411,146,8
1411,4,3
1412,135,3
1412,200,8
1412,2,4
1412,122,3
1412,33,1
1413,177,8
1413,170,8
1413,62,2
1413,115,8
1413,111,8
1414,158,7
1414,58,5
1414,153,8
1414,98,9
1414,210,2
1415,43,1
1415,145,4
1415,240,0
1415,101,7
1415,214,4
1416,173,7
1416,216,7
1416,151,2
1416,97,7
1416,130,7
1417,42,8
1417,2,5
1417,114,5
1417,257,5
1417,185,7
1418,15,3
1418,161,4
1418,270,3
1418,293,2
1418,187,3
1419,153,7
1419,71,7
1419,165,8
1419,290,5
1419,150,6
1420,154,3
1420,244,7
1420,228,0
1420,1,7
1420,208,7
1421,297,2
1421,219,3
1421,56,2
1421,261,7
1421,84,2
1422,175,4
1422,130,8
1422,48,0
1422,35,9
1422,139,9
1423,69,5
1423,221,2
1423,106,5
1423,190,5
1423,102,5
1424,261,3
1424,2,3
1424,54,3
1424,189,3
1424,151,4
1425,235,7
1425,292,7
1425,180,3
1425,175,7
1425,102,7
1426,168,6
1426,108,6
1426,284,3
1426,200,6
1426,82,7
1427,106,3
1427,173,8
1427,67,3
1427,153,3
1427,43,9
1428,232,5
1428,116,7
1428,203,6
1428,28,6
1428,154,2
1429,241,0
1429,37,1
1429,187,0
1429,230,8
1429,36,2
1430,102,6
1430,256,7
1430,73,9
1430,263,6
1430,199,6
1431,66,0
1431,171,4
1431,258,6
1431,145,0
1431,67,5
1432,109,4
1432,268,9
1432,52,3
1432,267,3
1432,265,7
1433,24,5
1433,0,6
1433,156,6
1433,257,8
1433,236,3
1434,57,8
1434,96,8
1434,8,6
1434,32,7
1434,196,8
1435,116,1
1435,29,1
1435,132,6
1435,262,6
1435,67,5
1436,263,6
1436,105,6
1436,139,2
1436,60,5
1436,29,1
1437,126,8
1437,263,3
1437,237,3
1437,127,3
1437,110,8
1438,28,2
1438,238,2
1438,6,2
1438,171,8
1438,61,1
1439,36,8
1439,106,1
1439,108,8
1439,48,8
1439,296,3
1440,245,2
1440,255,2
1440,244,2
1440,270,9
1440,160,2
1441,41,7
1441,138,7
1441,262,6
1441,223,7
1441,24,2
1442,171,8
1442,154,8
1442,229,8
1442,260,8
1442,286,3
1443,275,5
1443,268,4
1443,281,5
1443,266,5
1443,72,5
1444,230,7
1444,154,1
1444,235,1
1444,286,8
1444,227,6
1445,297,0
1445,276,9
1445,65,2
1445,19,4
1445,50,6
1446,81,9
1446,276,4
1446,123,0
1446,43,0
1446,3,4
1447,88,6
1447,267,6
1447,109,6
1447,294,3
1447,169,3
1448,284,4
1448,189,4
1448,78,4
1448,76,4
1448,46,4
1449,119,1
1449,213,6
1449,202,1
1449,296,6
1449,60,1
1450,186,5
1450,148,8
1450,162,4
1450,128,9
1450,67,2
1451,186,5
1451,191,7
1451,228,3
1451,98,7
1451,71,3
1452,32,7
1452,109,7
1452,11,7
1452,113,7
1452,232,5
1453,213,8
1453,95,1
1453,25,3
1453,288,1
1453,21,2
1454,167,3
1454,222,5
1454,137,4
1454,126,3
1454,59,3
1455,122,4
1455,254,5
1455,40,0
1455,247,7
1455,86,8
1456,48,5
1456,294,6
1456,30,6
1456,172,6
1456,243,6
1457,175,4
1457,225,4
1457,127,4
1457,270,4
1457,288,0
1458,41,3
1458,223,3
1458,216,3
1458,190,3
1458,161,0
1459,121,0
1459,230,4
1459,149,2
1459,80,2
1459,30,1
1460,142,2
1460,45,1
1460,137,0
1460,94,3
1460,219,2
1461,77,1
1461,242,1
1461,253,1
1461,131,5
1461,208,6
1462,108,3
1462,238,6
1462,112,2
1462,26,3
1462,115,3
1463,237,9
1463,133,0
1463,87,9
1463,183,9
1463,126,9
1464,275,5
1464,273,3
1464,250,5
1464,169,9
1464,92,4
1465,277,9
1465,153,7
1465,122,7
1465,258,7
1465,268,7
1466,48,3
1466,168,8
1466,103,2
1466,299,1
1466,251,7
1467,73,9
1467,238,7
1467,115,9
1467,208,9
1467,237,9
1468,64,3
1468,222,5
1468,55,8
1468,28,8
1468,206,4
1469,32,2
1469,131,7
1469,155,4
1469,194,9
1469,160,9
1470,211,3
1470,220,3
1470,161,6
1470,50,3
1470,164,7
1471,84,9
1471,265,5
1471,169,8
1471,209,5
1471,49,9
1472,178,2
1472,130,2
1472,3,2
1472,17,4
1473,151,3
1473,283,8
1473,90,8
1473,23,8
1473,297,0
1474,73,9
1474,100,3
1474,78,3
1474,254,0
1474,13,3
1475,267,0
1475,23,2
1475,81,2
1475,147,4
1475,112,6
1476,210,1
1476,295,0
1476,188,1
1476,184,1
1476,249,5
1477,54,5
1477,199,5
1477,160,5
1477,282,3
1477,18,5
1478,163,6
1478,53,0
1478,14,0
1478,292,0
1478,148,3
1479,254,7
1479,152,6
1479,18,0
1479,96,0
1479,75,8
1480,260,2
1480,147,2
1480,54,2
1480,79,2
1480,8,2
1481,127,2
1481,223,9
1481,98,2
1481,25,1
1481,178,2
1482,108,0
1482,223,0
1482,133,9
1482,219,1
1482,274,9
1483,205,1
1483,293,0
1483,78,1
1483,32,1
1483,170,7
1484,100,4
1484,106,0
1484,112,0
1484,185,1
1484,136,0
1485,63,7
1485,213,7
1485,290,4
1485,96,2
1485,148,7
1486,214,6
1486,7,0
1486,194,8
1486,36,1
1486,141,1
1487,211,4
1487,190,7
1487,236,7
1487,227,2
1487,60,8
1488,165,6
1488,276,4
1488,157,5
1488,284,5
1488,161,5
1489,255,5
1489,87,9
1489,31,9
1489,146,5
1489,291,5
1490,101,0
1490,59,9
1490,111,5
1490,255,5
1490,275,1
1491,6,7
1491,225,7
1491,29,8
1491,144,0
1491,111,0
1492,0,8
1492,106,0
1492,259,4
1492,25,0
1492,292,9
1493,217,2
1493,119,2
1493,90,2
1493,257,1
1493,241,2
1494,99,4
1494,293,7
1494,250,7
1494,10,8
1494,182,7
1495,241,6
1495,268,0
1495,199,1
1495,186,4
1495,39,7
1496,236,6
1496,224,5
1496,56,5
1496,118,9
1496,150,5
1497,288,3
1497,246,3
1497,78,8
1497,298,6
1497,250,3
1498,171,4
1498,299,4
1498,39,9
1498,161,4
1498,157,4
1499,29,7
1499,113,6
1499,204,9
1499,76,7
1499,86,4
1500,157,2
1500,152,3
1500,190,9
1500,165,7
1500,186,9
1501,45,0
1501,103,0
1501,40,0
1501,220,0
1501,194,3
1502,134,3
1502,46,6
1502,110,6
1502,151,6
1502,36,6
1503,161,6
1503,44,8
1503,249,3
1503,198,3
1504,125,8
1504,236,8
1504,22,3
1504,115,8
1504,162,9
1505,176,9
1505,248,8
1505,128,9
1505,190,3
1505,249,9
1506,140,2
1506,290,5
1506,265,0
1506,97,0
1506,166,4
1507,105,4
1507,287,4
1507,70,6
1507,74,7
1507,213,7
1508,216,8
1508,5,2
1508,285,7
1508,164,6
1508,293,2
1509,30,5
1509,153,9
1509,3,7
1509,122,8
1509,256,3
1510,188,2
1510,209,0
1510,191,9
1510,272,8
1510,132,0
1511,243,1
1511,88,8
1511,36,5
1511,200,1
1511,184,0
1512,74,1
1512,292,1
1512,204,9
1512,209,5
1512,153,5
1513,46,9
1513,113,9
1513,67,6
1513,7,9
1513,275,2
1514,214,6
1514,48,9
1514,241,8
1514,291,9
1514,206,9
1515,254,0
1515,11,4
1515,92,9
1515,35,4
1515,45,5
1516,226,0
1516,177,0
1516,147,0
1516,88,8
1516,114,0
1517,154,3
1517,168,3
1517,102,2
1517,104,3
1517,84,3
1518,296,5
1518,41,7
1518,13,4
1518,0,4
1518,109,4
1519,235,9
1519,223,7
1519,63,9
1519,290,1
1519,115,0
1520,129,9
1520,117,6
1520,271,0
1520,208,2
1520,142,8
1521,287,0
1521,25,3
1521,164,0
1521,73,4
1521,72,6
1522,65,8
1522,99,1
1522,161,7
1522,237,7
1522,240,8
1523,109,8
1523,48,3
1523,196,8
1523,175,7
1523,206,6
1524,42,1
1524,53,8
1524,60,2
1524,289,9
1524,217,9
1525,110,4
1525,77,9
1525,53,9
1525,247,9
1525,267,9
1526,225,8
1526,50,8
1526,110,8
1526,198,6
1526,182,4
1527,119,1
1527,197,8
1527,215,7
1527,281,1
1527,260,1
1528,199,1
1528,215,3
1528,71,0
1528,84,0
1528,72,0
1529,167,2
1529,14,2
1529,282,6
1529,64,7
1529,115,2
1530,262,1
1530,267,8
1530,217,8
1530,52,5
1530,235,7
1531,111,4
1531,162,2
1531,220,1
1531,133,4
1531,289,2
1532,120,3
1532,271,4
1532,233,3
1532,53,2
1533,92,1
1533,165,7
1533,13,9
1533,85,6
1533,46,3
1534,106,9
1534,177,6
1534,278,3
1534,44,3
1534,99,3
1535,152,7
1535,103,1
1535,287,8
1535,191,1
1535,246,8
1536,122,4
1536,35,0
1536,131,9
1536,201,9
1536,107,5
1537,104,3
1537,43,3
1537,139,3
1537,32,7
1537,80,3
1538,245,4
1538,88,4
1538,138,4
1538,111,2
1538,44,6
1539,37,3
1539,260,3
1539,288,0
1539,24,3
1539,129,4
1540,268,9
1540,249,1
1540,3,6
1540,253,1
1540,240,7
1541,147,6
1541,212,7
1541,143,2
1541,285,6
1541,148,8
1542,278,0
1542,283,1
1542,107,0
1542,288,2
1542,66,9
1543,159,0
1543,242,6
1543,168,6
1543,32,4
1543,45,6
1544,171,0
1544,132,0
1544,281,0
1544,196,1
1544,226,0
1545,43,4
1545,114,3
1545,95,9
1545,81,4
1545,57,9
1546,216,9
1546,72,0
1546,133,9
1546,194,3
1546,132,9
1547,228,3
1547,169,3
1547,186,3
1547,22,0
1547,185,4
1548,97,1
1548,75,7
1548,103,6
1548,206,2
1548,36,1
1549,9,6
1549,216,5
1549,47,4
1549,35,5
1549,188,5
1550,167,8
1550,142,0
1550,177,6
1550,282,7
1550,103,4
1551,285,9
1551,267,2
1551,49,7
1551,248,7
1551,113,9
1552,226,0
1552,182,8
1552,44,1
1552,192,0
1552,75,0
1553,283,6
1553,80,1
1553,112,3
1553,91,8
1553,79,5
1554,284,4
1554,155,0
1554,274,4
1554,15,0
1554,243,4
1555,18,1
1555,102,4
1555,104,4
1555,6,8
1555,290,9
1556,108,6
1556,94,5
1556,137,4
1556,154,0
1556,39,4
1557,12,3
1557,60,2
1557,229,8
1557,11,8
1557,55,9
1558,287,0
1558,5,7
1558,239,7
1558,193,7
1558,1,7
1559,106,7
1559,191,4
1559,62,9
1559,176,4
1559,280,4
1560,257,7
1560,2,8
1560,7,4
1560,19,1
1560,272,8
1561,110,1
1561,207,7
1561,277,4
1561,199,3
1561,126,6
1562,72,2
1562,212,9
1562,130,3
1562,95,9
1562,188,3
1563,126,4
1563,59,5
1563,193,2
1563,57,0
1563,118,6
1564,86,0
1564,136,0
1564,88,7
1564,24,5
1564,182,0
1565,203,4
1565,194,9
1565,39,3
1565,144,4
1565,165,5
1566,249,0
1566,205,4
1566,156,3
1566,1,0
1566,210,3
1567,256,1
1567,111,9
1567,285,0
1567,108,0
1567,278,5
1568,64,9
1568,132,9
1568,188,5
1568,100,6
1568,146,1
1569,9,7
1569,49,8
1569,17,5
1569,123,5
1569,185,5
1570,54,5
1570,136,4
1570,284,0
1570,13,3
1570,3,4
1571,296,1
1571,133,2
1571,285,7
1571,153,1
1571,23,2
1572,141,2
1572,178,2
1572,45,3
1572,268,1
1572,123,2
1573,141,1
1573,296,4
1573,75,4
1573,182,1
1573,14,8
1574,147,3
1574,289,4
1574,3,9
1574,106,4
1574,61,8
1575,252,9
1575,299,3
1575,67,7
1575,158,7
1575,3,7
1576,38,6
1576,275,3
1576,75,0
1576,40,1
1576,277,6
1577,88,4
1577,91,0
1577,178,0
1577,67,1
1577,271,0
1578,97,7
1578,4,7
1578,247,5
1578,59,4
1578,219,4
1579,57,5
1579,201,4
1579,173,5
1579,154,6
1579,213,5
1580,156,2
1580,50,2
1580,277,1
1580,181,1
1580,171,2
1581,166,7
1581,87,0
1581,140,5
1581,131,7
1581,267,7
1582,66,8
1582,218,1
1582,87,1
1582,250,1
1582,109,9
1583,278,9
1583,158,5
1583,133,9
1583,246,5
1583,253,6
1584,177,0
1584,193,8
1584,129,2
1584,1,9
1584,286,9
1585,92,1
1585,16,7
1585,276,1
1585,289,7
1585,95,7
1586,89,8
1586,296,1
1586,279,4
1586,221,8
1586,83,1
1587,177,6
1587,21,1
1587,163,7
1587,147,7
1587,297,8
1588,41,9
1588,230,2
1588,241,9
1588,296,6
1588,6,9
1589,21,6
1589,298,5
1589,129,3
1589,291,9
1589,33,9
1590,160,2
1590,133,6
1590,184,1
1590,58,2
1590,10,1
1591,200,4
1591,181,5
1591,82,1
1591,30,5
1591,251,0
1592,41,9
1592,207,5
1592,175,3
1592,242,9
1592,215,7
1593,126,8
1593,296,8
1593,297,8
1593,77,8
1593,27,8
1594,242,1
1594,258,9
1594,139,8
1594,269,6
1594,176,6
1595,34,9
1595,280,6
1595,7,1
1595,266,9
1595,45,8
1596,31,0
1596,281,1
1596,219,9
1596,248,1
1596,163,3
1597,282,6
1597,156,0
1597,133,2
1597,109,6
1597,110,6
1598,8,0
1598,169,3
1598,276,3
1598,91,3
1598,203,6
1599,49,6
1599,22,5
1599,289,2
1599,144,2
1599,231,5
1600,120,0
1600,204,8
1600,181,1
1600,258,6
1600,144,1
1601,48,9
1601,67,1
1601,289,1
1601,216,1
1601,62,4
1602,59,6
1602,20,3
1602,131,0
1602,261,3
1602,223,3
1603,176,9
1603,249,9
1603,62,3
1603,263,1
1603,153,4
1604,66,0
1604,162,0
1604,45,2
1604,168,9
1604,283,3
1605,172,9
1605,41,8
1605,258,9
1605,89,9
1605,195,9
1606,85,7
1606,194,6
1606,4,5
1606,288,9
1606,259,9
1607,23,7
1607,228,7
1607,198,7
1607,123,7
1607,114,7
1608,36,7
1608,154,1
1608,82,6
1608,263,6
1608,144,5
1609,238,9
1609,103,0
1609,33,1
1609,257,9
1609,53,9
1610,295,1
1610,202,2
1610,141,7
1610,115,1
1610,269,7
1611,141,8
1611,212,0
1611,32,8
1611,130,6
1611,114,6
1612,187,7
1612,171,1
1612,43,1
1612,70,8
1612,158,1
1613,61,9
1613,172,7
1613,240,8
1613,289,3
1613,69,3
1614,297,7
1614,147,8
1614,209,8
1614,90,8
1614,108,8
1615,78,7
1615,126,2
1615,252,0
1615,107,0
1615,50,7
1616,101,1
1616,131,9
1616,246,1
1616,138,0
1616,165,5
1617,297,4
1617,21,7
1617,212,2
1617,39,0
1617,237,2
1618,225,9
1618,36,3
1618,94,4
1618,75,2
1618,199,0
1619,94,6
1619,55,6
1619,143,7
1619,122,1
1619,65,5
1620,20,0
1620,61,8
1620,98,0
1620,46,1
1620,277,4
1621,9,0
1621,156,0
1621,225,0
1621,275,9
1621,291,0
1622,250,3
1622,99,1
1622,216,2
1622,278,2
1622,44,1
1623,110,8
1623,281,8
1623,227,7
1623,53,8
1623,74,8
1624,34,2
1624,33,9
1624,187,8
1624,69,3
1624,279,2
1625,58,8
1625,112,7
1625,273,4
1625,293,5
1625,201,4
1626,47,9
1626,254,1
1626,153,4
1626,83,1
1626,245,6
1627,252,5
1627,31,5
1627,58,1
1627,181,2
1627,59,1
1628,260,5
1628,168,7
1628,106,4
1628,81,4
1628,119,3
1629,113,4
1629,288,1
1629,216,4
1629,133,4
1629,114,8
1630,28,8
1630,119,6
1630,196,8
1630,178,8
1630,33,8
1631,61,2
1631,76,6
1631,62,2
1631,115,0
1631,235,2
1632,79,0
1632,177,5
1632,170,3
1632,26,2
1632,231,6
1633,247,5
1633,79,1
1633,187,4
1633,261,4
1633,256,5
1634,161,8
1634,62,8
1634,16,7
1634,113,5
1634,179,0
1635,203,9
1635,213,9
1635,216,2
1635,15,6
1635,232,9
1636,24,3
1636,178,2
1636,180,3
1636,1,3
1636,34,5
1637,93,6
1637,290,7
1637,88,6
1637,99,6
1637,101,6
1638,162,6
1638,256,9
1638,103,6
1638,225,4
1638,248,4
1639,194,1
1639,11,4
1639,42,0
1639,62,8
1639,170,3
1640,151,5
1640,185,8
1640,222,7
1640,226,4
1641,269,5
1641,223,9
1641,229,3
1641,141,3
1641,97,3
1642,292,7
1642,101,7
1642,251,0
1642,160,7
1642,77,4
1643,264,7
1643,0,1
1643,69,8
1643,17,1
1643,51,6
1644,178,6
1644,276,6
1644,35,2
1644,130,6
1644,187,0
1645,202,5
1645,268,6
1645,178,6
1645,177,9
1645,16,6
1646,181,5
1646,276,9
1646,203,5
1646,251,0
1646,158,9
1647,293,4
1647,267,7
1647,117,2
1647,144,7
1647,89,4
1648,141,7
1648,186,8
1648,279,6
1648,192,8
1648,158,8
1649,175,9
1649,225,5
1649,196,1
1649,104,7
1649,239,9
1650,243,5
1650,112,2
1650,229,4
1650,195,2
1650,237,2
1651,245,6
1651,250,8
1651,263,5
1651,108,8
1651,149,4
1652,221,2
1652,144,7
1652,38,7
1652,208,7
1652,79,7
1653,103,3
1653,137,7
1653,93,7
1653,94,7
1653,79,7
1654,177,2
1654,250,2
1654,264,2
1654,168,6
1654,270,7
1655,49,5
1655,125,5
1655,201,0
1655,104,7
1655,142,7
1656,294,0
1656,164,3
1656,188,3
1656,238,0
1656,106,9
1657,219,9
1657,49,0
1657,237,9
1657,207,7
1657,47,9
1658,75,8
1658,292,0
1658,92,6
1658,264,0
1658,143,0
1659,288,9
1659,75,4
1659,53,4
1659,226,0
1659,115,5
1660,195,9
1660,203,8
1660,16,7
1660,28,9
1660,255,9
1661,191,9
1661,244,0
1661,189,9
1661,29,9
1661,126,9
1662,96,3
1662,7,5
1662,169,2
1662,94,2
1662,17,2
1663,129,9
1663,125,0
1663,76,9
1663,276,8
1664,71,1
1664,60,9
1664,263,5
1664,2,8
1664,254,0
1665,280,8
1665,248,6
1665,132,6
1665,109,6
1665,30,6
1666,42,1
1666,143,7
1666,97,7
1666,219,7
1666,84,7
1667,277,6
1667,218,6
1667,86,7
1667,285,6
1667,184,8
1668,128,8
1668,145,3
1668,253,4
1668,221,0
1668,262,8
1669,206,3
1669,265,1
1669,109,2
1669,187,1
1669,179,2
1670,11,0
1670,284,5
1670,188,5
1670,57,5
1670,9,5
1671,107,9
1671,111,9
1671,180,4
1671,131,4
1671,244,9
1672,80,4
1672,296,0
1672,263,6
1672,204,6
1672,75,4
1673,32,6
1673,255,9
1673,170,5
1673,155,0
1673,127,7
1674,158,9
1674,286,7
1674,197,6
1674,172,2
1674,145,6
1675,98,3
1675,58,4
1675,176,7
1675,258,7
1675,212,7
1676,275,4
1676,167,2
1676,268,7
1676,73,9
1676,30,4
1677,222,4
1677,119,4
1677,51,4
1677,16,8
1677,11,4
1678,78,5
1678,86,3
1678,74,3
1678,2,3
1678,268,3
1679,283,6
1679,110,6
1679,83,6
1679,270,8
1679,95,0
1680,162,1
1680,83,7
1680,276,7
1680,161,1
1680,244,7
1681,2,6
1681,73,0
1681,198,6
1681,104,3
1681,139,6
1682,212,3
1682,3,9
1682,131,4
1682,126,4
1682,27,4
1683,70,2
1683,140,6
1683,118,6
1683,48,8
1683,295,6
1684,39,7
1684,107,7
1684,30,7
1684,203,5
1684,80,7
1685,22,6
1685,221,8
1685,68,8
1685,223,9
1685,178,8
1686,112,0
1686,143,1
1686,66,0
1686,36,0
1686,76,6
1687,160,2
1687,211,2
1687,170,2
1687,232,2
1687,175,8
1688,171,9
1688,244,8
1688,126,1
1688,292,5
1689,30,4
1689,88,7
1689,250,8
1689,163,8
1689,68,8
1690,20,6
1690,177,6
1690,115,5
1690,217,6
1690,164,6
1691,24,4
1691,260,7
1691,288,4
1691,183,4
1691,237,4
1692,163,9
1692,251,9
1692,198,0
1692,107,3
1692,288,4
1693,243,0
1693,197,5
1693,126,5
1693,236,9
1693,14,0
1694,138,3
1694,205,1
1694,32,1
1694,50,1
1694,79,2
1695,245,0
1695,0,1
1695,20,2
1695,62,0
1695,175,7
1696,61,5
1696,164,4
1696,161,4
1696,24,4
1696,181,4
1697,85,0
1697,236,5
1697,213,0
1697,112,4
1697,60,4
1698,205,2
1698,240,0
1698,237,5
1698,287,0
1698,214,3
1699,101,0
1699,238,8
1699,111,7
1699,0,0
1699,110,0
1700,179,8
1700,45,4
1700,40,0
1700,134,8
1700,164,4
1701,242,8
1701,281,8
1701,156,8
1701,39,1
1701,125,8
1702,212,6
1702,118,6
1702,68,1
1702,18,3
1702,120,6
1703,277,1
1703,215,8
1703,274,5
1703,36,9
1703,164,5
1704,186,0
1704,208,8
1704,4,8
1704,181,3
1704,150,8
1705,35,1
1705,136,9
1705,186,1
1705,214,2
1705,195,1
1706,10,6
1706,94,6
1706,54,5
1706,253,4
1706,45,6
1707,225,3
1707,265,0
1707,109,1
1707,292,3
1707,130,3
1708,280,7
1708,3,2
1708,124,2
1708,293,5
1708,88,1
1709,277,6
1709,101,6
1709,196,0
1709,79,6
1709,64,2
1710,163,5
1710,230,1
1710,7,9
1710,281,5
1710,122,5
1711,40,1
1711,166,4
1711,185,4
1711,223,4
1711,180,1
1712,200,7
1712,279,3
1712,263,1
1712,262,9
1712,169,3
1713,289,9
1713,41,4
1713,98,9
1713,159,5
1713,171,3
1714,250,3
1714,270,3
1714,171,0
1714,237,3
1714,59,7
1715,255,2
1715,155,2
1715,20,2
1715,276,2
1715,238,4
1716,186,8
1716,210,3
1716,217,9
1716,5,9
1716,87,6
1717,182,0
1717,238,7
1717,102,3
1717,59,3
1717,194,7
1718,60,4
1718,107,0
1718,22,6
1718,165,1
1718,46,0
1719,68,0
1719,279,9
1719,268,6
1719,211,1
1719,207,1
1720,139,0
1720,159,2
1720,9,1
1720,218,2
1720,198,7
1721,63,3
1721,71,7
1721,93,1
1721,169,4
1721,247,1
1722,229,9
1722,145,5
1722,186,6
1722,188,0
1722,207,5
1723,226,9
1723,92,3
1723,220,0
1723,250,7
1723,114,9
1724,290,1
1724,30,1
1724,128,1
1724,139,9
1724,183,6
1725,249,9
1725,18,8
1725,83,6
1725,88,9
1725,295,9
1726,201,4
1726,241,0
1726,167,1
1726,259,6
1726,206,9
1727,39,3
1727,107,1
1727,90,3
1727,286,6
1727,181,3
1728,116,4
1728,254,7
1728,161,5
1728,53,5
1728,57,5
1729,93,0
1729,20,0
1729,233,0
1729,19,5
1729,293,3
1730,250,9
1730,92,4
1730,191,9
1730,148,5
1730,166,9
1731,131,4
1731,148,4
1731,67,4
1731,268,4
1731,246,4
1732,42,0
1732,285,3
1732,122,6
1732,269,7
1732,177,7
1733,218,1
1733,30,6
1733,124,1
1733,166,1
1733,85,9
1734,169,0
1734,114,0
1734,6,1
1734,57,0
1734,98,0
1735,113,1
1735,134,9
1735,76,9
1735,14,9
1735,270,9
1736,72,4
1736,188,4
1736,140,5
1736,256,5
1736,299,4
1737,135,8
1737,295,9
1737,141,5
1737,283,3
1737,3,9
1738,109,3
1738,248,1
1738,130,9
1738,257,6
1738,70,7
1739,189,5
1739,283,6
1739,35,5
1739,8,5
1739,258,5
1740,294,1
1740,101,0
1740,187,9
1740,54,5
1740,109,7
1741,229,0
1741,111,4
1741,128,0
1741,274,0
1741,116,3
1742,150,6
1742,177,2
1742,191,2
1742,228,7
1742,212,2
1743,233,1
1743,67,7
1743,60,7
1743,129,3
1743,228,3
1744,272,3
1744,74,6
1744,269,3
1744,56,3
1744,112,7
1745,134,1
1745,182,0
1745,137,0
1745,23,8
1745,1,6
1746,171,0
1746,136,1
1746,33,1
1746,181,7
1746,99,1
1747,245,0
1747,261,4
1747,208,3
1747,154,4
1747,229,4
1748,145,6
1748,190,2
1748,18,6
1748,258,6
1748,96,9
1749,79,0
1749,151,8
1749,225,0
1749,255,0
1749,177,8
1750,101,1
1750,135,8
1750,160,8
1750,163,8
1750,181,4
1751,299,0
1751,238,5
1751,197,1
1751,258,8
1751,192,0
1752,158,3
1752,11,3
1752,54,3
1752,118,3
1752,76,3
1753,116,2
1753,16,4
1753,109,6
1753,244,9
1753,204,9
1754,179,9
1754,16,0
1754,201,4
1754,20,0
1754,270,7
1755,65,4
1755,294,7
1755,126,1
1755,258,7
1755,250,7
1756,74,4
1756,264,5
1756,172,7
1756,44,4
1756,280,4
1757,21,9
1757,29,9
1757,28,9
1757,96,5
1757,6,9
1758,104,6
1758,189,8
1758,81,8
1758,233,8
1758,168,6
1759,80,2
1759,13,9
1759,88,5
1759,37,7
1759,121,6
1760,7,2
1760,231,8
1760,174,2
1760,299,5
1760,22,5
1761,84,7
1761,240,8
1761,250,2
1761,39,1
1761,36,7
1762,122,2
1762,8,4
1762,217,7
1762,93,6
1762,158,9
1763,56,4
1763,297,4
1763,213,4
1763,183,3
1763,210,4
1764,280,3
1764,275,3
1764,108,3
1764,223,3
1764,78,9
1765,2,4
1765,90,7
1765,110,9
1765,120,2
1765,121,4
1766,18,0
1766,280,3
1766,26,3
1766,133,8
1766,140,4
1767,102,2
1767,49,9
1767,294,0
1767,9,5
1767,106,0
1768,142,4
1768,11,3
1768,288,3
1768,236,3
1768,12,1
1769,155,4
1769,14,5
1769,215,9
1769,287,1
1769,8,9
1770,7,3
1770,12,9
1770,1,6
1770,108,6
1770,53,6
1771,43,9
1771,191,5
1771,181,7
1771,206,5
1771,276,1
1772,130,2
1772,88,9
1772,179,8
1772,158,1
1772,145,8
1773,125,2
1773,220,2
1773,5,2
1773,88,2
1773,200,1
1774,267,5
1774,75,6
1774,287,5
1774,298,2
1774,89,2
1775,18,7
1775,54,9
1775,150,2
1775,5,2
1775,250,2
1776,111,8
1776,166,8
1776,100,5
1776,193,0
1776,27,6
1777,277,2
1777,50,7
1777,47,1
1777,170,3
1777,154,7
1778,162,0
1778,74,4
1778,204,8
1778,275,0
1778,286,0
1779,50,8
1779,70,8
1779,264,4
1779,146,8
1779,22,4
1780,22,6
1780,84,6
1780,5,8
1780,260,6
1780,203,0
1781,271,9
1781,18,2
1781,123,4
1781,31,2
1781,158,7
1782,280,8
1782,169,0
1782,11,3
1782,149,7
1782,243,0
1783,40,0
1783,33,7
1783,173,8
1783,66,3
1783,14,3
1784,243,9
1784,115,9
1784,10,0
1784,182,9
1784,148,9
1785,221,2
1785,248,1
1785,59,0
1785,77,4
1785,149,5
1786,44,1
1786,171,8
1786,229,1
1786,201,1
1786,8,1
1787,250,1
1787,202,1
1787,161,7
1787,157,4
1787,152,4
1788,102,0
1788,56,7
1788,5,8
1788,157,5
1788,16,4
1789,187,3
1789,237,3
1789,163,3
1789,145,3
1789,205,3
1790,164,3
1790,192,8
1790,204,5
1790,134,8
1790,88,3
1791,199,4
1791,254,7
1791,162,9
1791,114,6
1791,95,2
1792,7,4
1792,37,6
1792,68,1
1792,46,7
1792,220,1
1793,177,3
1793,71,3
1793,224,3
1793,18,3
1793,45,3
1794,83,0
1794,243,8
1794,27,8
1794,167,8
1794,156,5
1795,202,1
1795,176,1
