task,worker,answer
941,67,4
941,53,7
942,62,1
942,42,2
942,36,8
942,31,2
942,16,8
943,97,3
943,52,2
943,53,2
943,35,3
943,58,2
944,98,9
944,54,7
944,16,0
944,36,7
944,69,7
945,87,3
945,65,3
945,80,7
945,67,3
945,10,1
946,86,3
946,56,3
946,94,4
946,19,3
947,16,3
947,9,3
947,85,8
947,71,8
947,89,3
948,80,1
948,40,1
948,53,5
948,43,1
948,96,1
949,57,7
949,74,2
949,24,3
949,50,3
949,14,7
950,76,0
950,56,0
950,66,0
950,87,0
950,69,0
951,33,0
951,8,3
951,72,2
951,54,1
951,24,8
952,63,6
952,81,6
952,54,8
952,0,6
953,67,4
953,70,1
953,65,0
953,44,1
953,37,1
954,21,4
954,73,4
954,57,9
954,30,4
954,71,4
955,81,3
955,36,6
955,77,3
955,42,3
955,80,2
956,12,5
956,41,5
956,69,5
956,10,5
956,1,5
957,43,5
957,12,8
957,97,8
957,82,8
957,73,8
958,71,3
958,34,0
958,2,9
958,32,6
958,20,9
959,17,4
959,83,1
959,64,6
959,56,9
959,28,1
960,30,8
960,88,9
960,39,4
960,8,1
960,27,0
961,86,2
961,7,3
961,42,5
961,9,1
961,34,7
962,39,5
962,45,5
962,28,2
962,77,8
962,37,4
963,51,4
963,30,4
963,84,4
963,10,7
963,23,5
964,44,6
964,16,7
964,33,9
964,97,4
964,76,2
965,30,7
965,83,5
965,35,5
965,25,5
965,88,7
966,72,3
966,80,1
966,78,6
966,61,6
966,20,3
967,80,3
967,5,1
967,35,2
967,15,4
967,23,0
968,67,5
968,73,8
968,13,5
968,35,4
968,4,0
969,86,9
969,92,9
969,80,6
969,87,0
969,33,9
970,87,0
970,3,0
970,29,0
970,96,0
970,50,9
971,27,8
971,99,9
971,9,7
971,98,8
971,36,5
972,61,6
972,63,1
972,40,9
972,97,8
972,28,2
973,27,2
973,21,3
973,75,9
973,73,4
973,65,2
974,14,9
974,97,9
974,82,9
974,43,9
974,53,0
975,11,2
975,25,8
975,65,2
975,52,0
975,91,0
976,41,8
976,97,5
976,10,8
976,79,8
976,99,8
977,25,2
977,46,8
977,13,2
977,71,2
977,73,2
978,38,4
978,52,3
978,97,4
978,3,3
978,93,0
979,56,5
979,74,6
979,88,6
979,95,6
979,28,9
980,22,6
980,67,9
980,35,2
980,6,0
980,85,3
981,10,6
981,32,2
981,44,3
981,80,5
981,97,4
982,55,6
982,89,6
982,51,8
982,95,6
982,84,6
983,36,5
983,11,3
983,57,7
983,3,0
983,34,7
984,95,7
984,51,6
984,92,9
984,84,1
984,2,2
985,80,6
985,83,8
985,96,8
985,12,3
985,20,1
986,38,8
986,63,0
986,83,0
986,60,2
986,89,0
987,48,3
987,79,6
987,70,3
987,69,3
987,75,4
988,70,9
988,18,3
988,73,4
988,99,9
988,94,9
989,10,2
989,94,2
989,70,2
989,75,2
989,4,4
990,23,9
990,1,9
990,0,0
990,72,9
990,26,9
991,37,7
991,96,3
991,58,3
991,75,8
991,44,3
992,62,2
992,94,3
992,96,3
992,28,1
993,60,7
993,81,1
993,20,9
993,42,6
993,11,1
994,41,3
994,24,8
994,44,8
994,2,8
994,81,1
995,50,5
995,19,3
995,84,0
995,54,3
995,22,5
996,90,4
996,98,0
996,29,0
996,13,6
996,23,0
997,50,8
997,51,4
997,41,4
997,79,6
997,23,4
998,84,1
998,31,3
998,25,8
998,2,0
998,3,0
999,6,6
999,58,0
999,17,0
999,29,0
999,33,1
1000,3,2
1000,18,2
1000,25,0
1000,40,2
1000,32,2
1001,28,5
1001,8,7
1001,9,5
1001,54,5
1001,14,5
1002,0,5
1002,47,7
1002,82,4
1002,81,8
1002,57,7
1003,65,3
1003,57,1
1003,49,3
1003,17,0
1003,83,8
1004,80,1
1004,39,7
1004,44,8
1004,9,0
1004,24,7
1005,71,9
1005,36,9
1005,68,9
1005,11,0
1005,18,4
1006,76,1
1006,10,1
1006,80,1
1006,35,0
1006,87,1
1007,85,4
1007,80,0
1007,25,0
1007,5,7
1007,63,5
1008,3,1
1008,40,0
1008,10,8
1008,97,4
1008,88,4
1009,44,1
1009,92,5
1009,63,2
1009,53,1
1010,57,9
1010,81,3
1010,16,3
1010,18,6
1010,76,8
1011,83,3
1011,25,9
1011,47,3
1011,43,8
1012,5,6
1012,24,8
1012,50,7
1012,42,7
1012,85,6
1013,12,5
1013,1,1
1013,65,3
1013,40,3
1013,3,4
1014,8,0
1014,51,9
1014,24,2
1014,11,0
1014,77,7
1015,67,9
1015,22,9
1015,16,3
1015,55,7
1015,42,9
1016,5,6
1016,69,6
1016,97,6
1016,49,7
1016,22,3
1017,73,4
1017,35,5
1017,82,5
1017,84,8
1017,0,5
1018,9,0
1018,70,5
1018,89,1
1018,75,2
1018,79,3
1019,94,8
1019,58,4
1019,77,4
1019,63,4
1020,71,9
1020,26,9
1020,81,9
1020,64,5
1020,38,9
1021,57,8
1021,86,4
1021,71,1
1021,90,8
1021,5,0
1022,61,4
1022,35,8
1022,89,4
1022,75,8
1022,12,3
1023,88,9
1023,93,5
1023,57,5
1023,59,5
1023,2,2
1024,31,4
1024,8,1
1024,19,2
1024,53,8
1024,20,4
1025,54,0
1025,59,0
1025,86,0
1025,83,0
1025,55,0
1026,46,1
1026,7,9
1026,12,1
1026,10,1
1026,73,5
1027,1,9
1027,96,1
1027,11,5
1027,15,0
1027,63,6
1028,53,0
1028,3,0
1028,70,0
1028,34,0
1028,50,1
1029,59,9
1029,38,5
1029,53,5
1029,92,5
1029,74,6
1030,19,0
1030,5,7
1030,0,7
1030,45,3
1030,9,7
1031,98,0
1031,45,4
1031,89,0
1031,13,6
1031,19,0
1032,78,1
1032,0,6
1032,8,7
1032,49,6
1032,81,1
1033,80,4
1033,70,4
1033,71,7
1033,7,4
1034,40,5
1034,94,5
1034,16,7
1034,1,3
1035,21,7
1035,58,1
1035,34,0
1035,40,3
1035,95,0
1036,24,5
1036,93,9
1036,63,5
1036,17,7
1036,18,5
1037,35,9
1037,49,4
1037,86,4
1037,45,4
1038,51,3
1038,56,3
1038,25,3
1038,15,2
1039,69,7
1039,13,7
1039,65,7
1039,58,0
1039,7,7
1040,69,2
1040,34,9
1040,66,3
1040,30,9
1040,46,3
1041,77,6
1041,10,5
1041,63,2
1041,20,2
1041,12,4
1042,33,6
1042,88,5
1042,36,8
1042,7,7
1042,22,7
1043,35,8
1043,28,2
1043,42,8
1043,74,8
1043,68,8
1044,38,1
1044,37,2
1044,31,4
1044,62,4
1044,96,4
1045,8,6
1045,87,4
1045,33,6
1045,63,5
1045,4,2
1046,96,2
1046,75,0
1046,46,5
1046,44,2
1046,69,2
1047,88,2
1047,65,9
1047,32,2
1047,93,4
1047,72,3
1048,1,2
1048,3,1
1048,28,6
1048,58,1
1048,19,7
1049,0,7
1049,64,3
1049,10,5
1049,99,7
1049,25,7
1050,61,0
1050,30,6
1050,94,8
1050,37,1
1050,41,2
1051,74,9
1051,82,5
1051,97,1
1051,76,5
1051,12,9
1052,33,6
1052,1,3
1052,57,1
1052,21,3
1052,84,3
1053,40,2
1053,96,2
1053,75,5
1053,44,4
1053,33,6
1054,34,4
1054,53,4
1054,71,8
1054,54,4
1054,87,0
1055,41,9
1055,92,2
1055,18,2
1055,50,8
1055,19,2
1056,62,2
1056,81,8
1056,36,8
1056,27,8
1056,29,8
1057,46,6
1057,43,9
1057,21,5
1057,7,9
1057,63,9
1058,66,0
1058,0,0
1058,26,0
1058,78,1
1058,50,0
1059,49,2
1059,78,5
1059,99,8
1059,55,2
1059,22,1
1060,49,7
1060,83,1
1060,18,3
1060,25,7
1060,54,2
1061,44,5
1061,52,4
1061,39,4
1061,61,4
1061,40,8
1062,62,1
1062,97,1
1062,40,1
1062,63,7
1063,81,8
1063,10,8
1063,68,8
1063,73,7
1063,0,5
1064,52,6
1064,87,2
1064,79,2
1064,57,2
1064,85,1
1065,77,8
1065,98,9
1065,51,2
1066,20,2
1066,75,0
1066,52,2
1066,88,9
1066,54,5
1067,97,2
1067,32,3
1067,69,7
1067,49,7
1067,16,1
1068,53,9
1068,90,9
1068,16,1
1068,65,1
1068,63,6
1069,58,9
1069,42,5
1069,78,9
1069,87,9
1069,94,9
1070,27,6
1070,35,6
1070,83,6
1070,82,6
1070,4,6
1071,37,9
1071,92,4
1071,55,9
1071,17,3
1071,40,9
1072,68,2
1072,19,2
1072,23,2
1072,36,2
1072,11,7
1073,46,5
1073,73,1
1073,72,8
1073,81,5
1073,53,0
1074,49,6
1074,40,7
1074,13,7
1074,70,9
1074,58,6
1075,68,8
1075,87,8
1075,94,8
1075,56,8
1075,77,8
1076,3,7
1076,39,0
1076,1,3
1076,59,2
1076,33,0
1077,12,7
1077,20,8
1077,19,8
1077,70,8
1077,88,8
1078,53,5
1078,23,0
1078,74,2
1078,65,3
1078,99,0
1079,86,8
1079,3,8
1079,79,0
1079,63,8
1079,1,4
1080,91,6
1080,34,3
1080,50,3
1080,57,9
1080,47,3
1081,59,6
1081,50,0
1081,65,7
1081,81,0
1081,58,0
1082,40,9
1082,26,4
1082,9,5
1082,20,4
1082,24,0
1083,94,3
1083,67,5
1083,52,3
1083,77,3
1083,51,3
1084,73,8
1084,80,5
1084,12,1
1084,88,7
1084,71,5
1085,21,2
1085,91,5
1085,54,9
1085,58,6
1085,74,6
1086,26,7
1086,37,7
1086,34,6
1086,38,5
1086,67,7
1087,78,5
1087,50,6
1087,12,4
1087,8,5
1087,27,7
1088,69,6
1088,27,6
1088,32,9
1088,49,6
1088,93,6
1089,86,9
1089,13,6
1089,39,5
1089,40,5
1089,51,9
1090,79,1
1090,7,6
1090,56,1
1090,19,5
1091,82,4
1091,29,4
1091,76,4
1091,53,9
1091,42,3
1092,9,1
1092,43,7
1092,99,7
1092,69,3
1092,77,0
1093,20,6
1093,41,4
1093,97,1
1093,8,7
1093,53,6
1094,13,1
1094,86,8
1094,82,1
1094,42,1
1095,70,2
1095,80,5
1095,81,8
1095,44,2
1095,42,9
1096,78,2
1096,18,1
1096,20,5
1096,2,5
1096,12,2
1097,40,6
1097,78,2
1097,31,5
1097,21,9
1097,13,2
1098,98,1
1098,75,8
1098,55,8
1098,22,8
1098,84,8
1099,80,0
1099,89,3
1099,60,3
1099,26,5
1099,37,4
1100,81,2
1100,24,2
1100,18,6
1100,2,2
1101,37,2
1101,79,3
1101,26,9
1101,86,4
1101,51,6
1102,20,0
1102,63,0
1102,75,9
1102,34,3
1102,15,1
1103,31,1
1103,39,4
1103,14,9
1103,60,8
1103,45,0
1104,49,7
1104,32,5
1104,16,7
1104,28,8
1104,11,7
1105,58,6
1105,71,3
1105,59,6
1105,68,3
1105,31,4
1106,17,2
1106,7,1
1106,18,1
1106,14,2
1106,98,2
1107,71,0
1107,88,1
1107,74,4
1107,6,4
1107,77,7
1108,13,3
1108,93,8
1108,30,9
1108,74,3
1108,81,3
1109,42,7
1109,89,1
1109,11,1
1109,67,0
1109,51,9
1110,64,1
1110,7,1
1110,69,2
1110,84,7
1110,18,6
1111,73,4
1111,16,2
1111,37,1
1111,53,4
1111,6,4
1112,40,0
1112,0,8
1112,14,1
1112,37,4
1112,13,5
1113,7,2
1113,53,1
1113,22,6
1113,87,6
1114,14,9
1114,27,0
1114,82,2
1114,34,0
1114,7,0
1115,55,4
1115,27,6
1115,16,7
1115,8,4
1115,76,8
1116,29,6
1116,39,6
1116,5,7
1116,62,6
1116,65,6
1117,85,5
1117,11,2
1117,65,5
1117,75,5
1117,52,5
1118,49,7
1118,33,7
1118,6,7
1118,43,7
1118,85,8
1119,12,2
1119,43,2
1119,26,2
1119,48,2
1119,62,7
1120,63,3
1120,89,8
1120,61,8
1120,34,8
1120,70,0
1121,63,8
1121,38,8
1121,53,8
1121,44,4
1122,32,8
1122,75,8
1122,88,2
1122,17,9
1122,52,2
1123,39,8
1123,40,3
1123,86,2
1123,95,3
1123,92,3
1124,39,7
1124,47,3
1124,10,7
1124,23,7
1124,19,2
1125,0,6
1125,12,0
1125,13,0
1125,86,0
1125,89,0
1126,18,7
1126,15,9
1126,56,2
1126,58,2
1126,91,2
1127,8,4
1127,20,8
1127,38,8
1127,96,8
1127,91,3
1128,32,0
1128,14,0
1128,8,3
1128,79,2
1128,82,0
1129,35,6
1129,24,2
1129,21,0
1129,11,0
1129,84,7
1130,8,6
1130,60,6
1130,74,6
1130,32,4
1130,10,6
1131,44,7
1131,19,6
1131,5,6
1131,31,6
1131,68,6
1132,10,9
1132,65,9
1132,63,9
1132,46,9
1132,6,3
1133,4,3
1133,47,5
1133,30,2
1133,76,1
1133,24,0
1134,77,6
1134,51,4
1134,27,6
1134,8,3
1134,11,6
1135,23,8
1135,6,8
1135,28,9
1135,43,8
1135,20,0
1136,70,1
1136,89,1
1136,15,5
1136,34,4
1136,66,1
1137,72,8
1137,93,6
1137,53,8
1137,23,7
1137,39,2
1138,71,9
1138,69,3
1138,58,0
1138,25,3
1138,93,3
1139,68,6
1139,97,9
1139,85,8
1139,95,0
1139,69,7
1140,8,9
1140,42,2
1140,13,2
1140,90,2
1140,93,2
1141,83,2
1141,44,0
1141,13,7
1141,63,8
1141,78,1
1142,92,1
1142,60,0
1142,61,4
1142,19,4
1142,21,4
1143,49,5
1143,40,4
1143,89,7
1143,27,4
1143,48,4
1144,48,7
1144,11,2
1144,9,7
1144,39,4
1144,37,4
1145,64,3
1145,85,1
1145,66,6
1145,40,1
1146,81,1
1146,18,7
1146,13,1
1146,3,9
1147,82,6
1147,32,3
1147,94,6
1147,65,2
1147,51,7
1148,64,5
1148,56,7
1148,37,5
1148,92,7
1148,61,0
1149,4,8
1149,55,7
1149,47,1
1149,69,8
1149,30,8
1150,36,3
1150,27,3
1150,57,3
1150,35,4
1150,70,3
1151,83,9
1151,59,9
1151,64,9
1151,28,5
1151,29,9
1152,11,7
1152,61,7
1152,19,7
1152,94,7
1152,17,7
1153,20,0
1153,60,8
1153,77,0
1153,67,6
1153,79,9
1154,63,1
1154,39,4
1154,51,4
1154,83,4
1154,80,4
1155,3,6
1155,62,6
1155,15,5
1155,72,6
1155,14,6
1156,91,4
1156,57,7
1156,32,0
1156,77,4
1156,86,4
1157,69,5
1157,70,4
1157,5,1
1157,81,1
1157,17,1
1158,93,3
1158,94,5
1158,76,3
1158,58,5
1158,61,3
1159,60,3
1159,28,7
1159,79,3
1159,64,6
1159,37,3
1160,49,4
1160,47,4
1160,29,4
1160,33,3
1160,62,2
1161,84,2
1161,35,2
1161,46,2
1161,20,2
1161,12,2
1162,86,8
1162,73,4
1162,12,8
1162,11,1
1162,45,5
1163,5,3
1163,43,3
1163,53,0
1163,58,3
1164,62,1
1164,90,4
1164,95,3
1164,37,4
1164,75,4
1165,29,4
1165,55,1
1165,20,5
1165,72,6
1165,98,0
1166,76,7
1166,84,7
1166,78,7
1166,44,7
1166,52,4
1167,97,1
1167,27,1
1167,56,1
1167,75,1
1167,58,6
1168,75,7
1168,10,5
1168,32,3
1168,36,3
1168,16,5
1169,20,1
1169,55,1
1169,0,5
1169,10,1
1169,72,1
1170,59,4
1170,88,8
1170,26,4
1170,51,4
1170,93,4
1171,54,6
1171,93,6
1171,44,8
1171,85,1
1171,22,0
1172,39,5
1172,94,9
1172,2,9
1172,41,4
1172,58,8
1173,59,6
1173,31,6
1173,27,6
1173,14,2
1173,51,2
1174,62,1
1174,86,8
1174,22,6
1174,56,2
1174,7,1
1175,98,5
1175,83,5
1175,76,9
1175,81,5
1175,56,8
1176,83,1
1176,16,1
1176,39,1
1176,26,1
1176,75,1
1177,92,0
1177,43,0
1177,28,1
1177,10,6
1177,91,9
1178,59,0
1178,34,7
1178,56,5
1178,77,1
1179,38,9
1179,47,9
1179,25,9
1179,15,4
1179,14,8
1180,42,3
1180,91,7
1180,80,4
1180,76,7
1180,9,6
1181,62,2
1181,82,4
1181,70,9
1181,33,4
1182,22,6
1182,21,1
1182,39,9
1182,43,9
1182,6,6
1183,76,3
1183,18,3
1183,41,0
1183,82,1
1183,0,3
1184,68,5
1184,72,6
1184,97,5
1184,15,5
1184,46,0
1185,68,8
1185,39,8
1185,57,1
1185,34,8
1185,23,8
1186,0,0
1186,67,0
1186,83,0
1186,54,8
1186,73,0
1187,60,1
1187,46,6
1187,19,8
1187,61,6
1188,31,9
1188,41,0
1188,54,6
1188,37,0
1188,0,0
1189,63,5
1189,62,0
1189,28,6
1189,49,5
1189,87,5
1190,77,7
1190,57,3
1190,88,3
1190,45,7
1190,82,3
1191,17,2
1191,15,2
1191,33,2
1191,69,2
1191,18,1
1192,54,7
1192,41,8
1192,73,8
1192,48,7
1192,53,8
1193,42,5
1193,1,5
1193,53,5
1193,24,5
1193,80,5
1194,57,8
1194,96,9
1194,45,9
1194,21,9
1194,86,4
1195,64,0
1195,27,7
1195,14,8
1195,42,1
1195,21,7
1196,48,3
1196,26,3
1196,27,9
1196,71,4
1196,70,3
1197,48,9
1197,74,3
1197,93,8
1197,17,6
1197,42,2
1198,94,0
1198,83,4
1198,39,0
1198,27,0
1198,44,0
1199,4,1
1199,40,3
1199,97,9
1199,98,5
1199,17,1
1200,52,9
1200,18,7
1200,51,7
1200,66,8
1200,85,8
1201,45,1
1201,52,1
1201,5,2
1201,9,5
1201,30,2
1202,75,1
1202,11,6
1202,58,6
1202,46,6
1202,12,6
1203,67,5
1203,80,4
1203,98,6
1203,77,6
1203,76,6
1204,61,4
1204,99,1
1204,31,6
1204,62,5
1204,24,6
1205,89,6
1205,99,8
1205,71,5
1205,17,6
1205,41,7
1206,76,0
1206,48,3
1206,16,3
1206,14,2
1206,19,3
1207,67,2
1207,23,3
1207,42,3
1207,30,2
1207,63,7
1208,51,3
1208,30,5
1208,63,3
1208,79,5
1208,10,5
1209,16,5
1209,23,9
1209,36,7
1209,17,9
1209,58,9
1210,59,9
1210,15,5
1210,81,3
1210,70,8
1210,93,3
1211,24,0
1211,37,5
1211,88,0
1211,11,6
1211,1,0
1212,55,4
1212,65,4
1212,79,4
1212,86,7
1212,66,9
1213,65,7
1213,55,2
1213,96,1
1213,91,1
1213,71,2
1214,35,7
1214,63,7
1214,52,0
1214,77,7
1214,80,7
1215,62,7
1215,37,6
1215,85,1
1215,90,5
1215,67,5
1216,12,7
1216,49,7
1216,3,5
1216,42,5
1216,89,8
1217,80,7
1217,56,0
1217,71,7
1217,42,7
1217,39,0
1218,47,6
1218,57,6
1218,78,2
1218,83,6
1218,95,6
1219,67,1
1219,84,9
1219,2,8
1219,45,4
1219,25,7
1220,72,2
1220,59,6
1220,29,1
1220,85,1
1220,44,1
1221,8,3
1221,74,4
1221,24,6
1221,58,4
1221,66,4
1222,16,3
1222,6,3
1222,18,3
1222,1,7
1222,60,3
1223,76,0
1223,98,0
1223,36,0
1223,5,0
1223,53,0
1224,90,8
1224,78,1
1224,22,8
1224,51,7
1224,66,1
1225,96,8
1225,53,6
1225,41,1
1225,40,8
1225,91,4
1226,46,1
1226,42,3
1226,76,2
1226,17,6
1226,78,6
1227,4,9
1227,71,4
1227,61,9
1227,76,1
1227,53,1
1228,58,9
1228,26,9
1228,80,7
1228,78,0
1228,51,4
1229,55,9
1229,57,1
1229,2,6
1229,71,5
1229,29,1
1230,72,1
1230,16,1
1230,56,1
1230,47,6
1231,3,8
1231,19,8
1231,6,8
1231,37,1
1231,35,8
1232,94,8
1232,27,6
1232,21,4
1232,35,1
1232,24,2
1233,45,8
1233,66,8
1233,21,8
1233,22,8
1233,34,8
1234,71,3
1234,0,3
1234,66,2
1234,67,3
1234,62,3
1235,53,0
1235,37,1
1235,12,3
1235,71,1
1235,7,9
1236,90,6
1236,34,6
1236,63,9
1236,42,6
1236,69,6
1237,55,2
1237,59,2
1237,54,4
1237,63,5
1238,5,2
1238,9,2
1238,41,2
1238,44,3
1238,37,2
1239,89,8
1239,65,1
1239,40,3
1239,29,8
1239,64,1
1240,87,9
1240,89,9
1240,76,2
1240,0,9
1240,34,9
1241,86,2
1241,68,1
1241,96,5
1241,3,8
1241,2,4
1242,6,6
1242,25,6
1242,52,6
1242,65,4
1242,66,6
1243,51,7
1243,56,8
1243,61,4
1243,14,7
1243,19,5
1244,89,9
1244,50,9
1244,56,1
1244,21,1
1244,18,1
1245,4,9
1245,15,3
1245,9,7
1245,66,4
1245,32,4
1246,59,8
1246,90,1
1246,23,1
1246,13,1
1246,92,1
1247,60,7
1247,39,8
1247,55,6
1247,58,9
1247,12,4
1248,66,9
1248,31,9
1248,90,9
1248,25,8
1248,96,1
1249,20,1
1249,47,2
1249,24,2
1249,15,2
1249,57,2
1250,0,6
1250,11,5
1250,26,6
1250,47,9
1250,51,6
1251,85,8
1251,58,5
1251,44,6
1251,59,7
1251,71,0
1252,20,7
1252,36,7
1252,67,7
1252,6,5
1252,98,7
1253,85,9
1253,16,1
1253,83,1
1253,11,1
1253,67,1
1254,40,1
1254,24,1
1254,83,1
1254,14,6
1254,65,3
1255,53,4
1255,5,5
1255,91,3
1255,25,0
1255,28,7
1256,77,5
1256,47,0
1256,15,4
1256,2,4
1256,86,1
1257,97,9
1257,15,3
1257,59,0
1257,23,9
1257,41,9
1258,47,1
1258,80,3
1258,77,7
1258,22,7
1258,42,3
1259,67,3
1259,83,3
1259,30,1
1259,52,0
1259,60,3
1260,56,2
1260,61,1
1260,26,2
1260,48,2
1260,17,2
1261,76,0
1261,27,3
1261,72,3
1261,79,4
1261,98,5
1262,20,8
1262,76,2
1262,13,0
1262,71,0
1262,59,6
1263,96,4
1263,60,1
1263,97,1
1263,84,7
1263,52,9
1264,65,7
1264,79,3
1264,72,4
1264,71,9
1264,38,4
1265,86,2
1265,91,1
1265,12,1
1265,29,3
1265,21,1
1266,43,0
1266,78,5
1266,81,0
1266,97,4
1266,79,0
1267,57,3
1267,75,3
1267,17,3
1267,34,3
1267,40,1
1268,60,4
1268,22,2
1268,90,1
1268,13,2
1268,73,7
1269,43,0
1269,13,3
1269,21,3
1269,65,0
1269,69,0
1270,28,7
1270,60,8
1270,68,6
1270,91,8
1270,39,8
1271,78,9
1271,88,2
1271,72,4
1271,80,4
1271,21,4
1272,49,7
1272,21,7
1272,22,7
1272,39,5
1272,79,8
1273,48,5
1273,6,5
1273,8,8
1273,14,1
1274,27,9
1274,49,9
1274,0,9
1274,69,9
1274,70,5
1275,74,0
1275,78,0
1275,84,7
1275,46,5
1275,36,3
1276,58,9
1276,4,5
1276,21,4
1276,85,8
1276,33,8
1277,19,3
1277,5,8
1277,65,8
1277,0,4
1277,82,1
1278,36,2
1278,95,2
1278,45,3
1278,1,7
1278,42,4
1279,72,8
1279,14,6
1279,55,8
1279,38,9
1279,23,8
1280,32,9
1280,11,7
1280,33,8
1280,24,3
1280,17,9
1281,84,4
1281,52,4
1281,58,4
1281,18,2
1281,31,4
1282,34,0
1282,91,7
1282,10,1
1282,80,1
1282,21,0
1283,82,3
1283,8,9
1283,52,1
1283,74,3
1283,10,3
1284,68,0
1284,85,1
1284,22,4
1284,35,1
1284,83,0
1285,18,9
1285,86,9
1285,81,3
1285,36,1
1285,74,9
1286,3,0
1286,48,0
1286,77,9
1286,70,3
1287,49,3
1287,74,1
1287,68,3
1287,20,3
1287,51,9
1288,34,1
1288,80,9
1288,9,9
1288,19,9
1288,47,3
1289,59,0
1289,33,5
1289,88,4
1289,93,6
1289,83,8
1290,34,3
1290,35,5
1290,70,3
1290,52,6
1290,54,3
1291,90,1
1291,9,6
1291,83,1
1291,22,4
1291,0,1
1292,12,6
1292,7,6
1292,85,3
1292,98,5
1292,26,6
1293,92,4
1293,93,4
1293,91,4
1293,2,4
1294,29,2
1294,78,3
1294,22,6
1294,80,9
1294,52,2
1295,28,7
1295,87,0
1295,92,3
1295,50,3
1295,12,9
1296,5,4
1296,65,4
1296,12,4
1296,7,4
1296,51,4
1297,70,2
1297,35,4
1297,63,9
1297,28,7
1297,89,8
1298,74,0
1298,90,9
1298,27,1
1298,18,8
1298,44,9
1299,62,3
1299,80,3
1299,66,3
1299,22,2
1299,50,3
1300,81,7
1300,41,0
1300,99,7
1300,37,7
1300,95,7
1301,38,5
1301,78,6
1301,33,5
1301,46,4
1301,74,5
1302,17,9
1302,77,5
1302,7,5
1302,29,5
1302,99,6
1303,55,7
1303,86,5
1303,84,7
1303,85,4
1303,64,7
1304,79,1
1304,19,9
1304,96,1
1304,71,1
1304,75,9
1305,84,0
1305,22,0
1305,23,3
1305,55,7
1305,71,4
1306,2,5
1306,73,5
1306,86,1
1306,8,8
1307,10,2
1307,52,0
1307,7,4
1307,88,7
1307,96,7
1308,48,5
1308,90,2
1308,84,4
1308,45,9
1308,73,2
1309,15,7
1309,9,6
1309,90,3
1309,45,6
1309,13,7
1310,70,5
1310,62,3
1310,25,3
1310,79,7
1310,51,3
1311,91,1
1311,59,9
1311,83,3
1311,24,8
1311,37,9
1312,57,5
1312,84,9
1312,35,0
1312,19,6
1312,52,0
1313,2,7
1313,34,2
1313,67,7
1313,35,5
1313,10,3
1314,10,4
1314,28,4
1314,11,7
1314,94,1
1314,57,4
1315,44,7
1315,85,5
1315,52,5
1315,51,5
1315,91,1
1316,16,2
1316,89,1
1316,33,0
1316,9,0
1316,97,0
1317,66,0
1317,50,0
1317,91,0
1317,98,3
1317,80,0
1318,3,9
1318,67,4
1318,96,7
1318,65,5
1318,90,5
1319,47,5
1319,56,5
1319,0,4
1319,74,5
1319,78,8
1320,79,3
1320,43,3
1320,16,3
1320,19,3
1320,11,3
1321,63,6
1321,71,1
1321,90,7
1321,49,4
1322,77,8
1322,89,8
1322,98,8
1322,12,5
1322,49,8
1323,68,9
1323,29,1
1323,63,4
1323,16,9
1323,19,6
1324,2,6
1324,92,3
1324,13,6
1324,55,5
1324,63,5
1325,85,9
1325,45,4
1325,96,4
1325,13,4
1325,69,4
1326,40,0
1326,98,0
1326,32,0
1326,17,2
1326,31,0
1327,78,3
1327,33,0
1327,11,9
1327,44,4
1327,62,8
1328,98,5
1328,40,5
1328,28,5
1328,23,5
1328,11,5
1329,90,5
1329,80,5
1329,60,5
1329,69,7
1329,30,5
1330,97,7
1330,35,9
1330,74,7
1330,11,7
1330,85,7
1331,83,0
1331,40,3
1331,2,8
1331,86,4
1331,53,0
1332,93,3
1332,2,1
1332,56,1
1332,78,7
1332,8,4
1333,69,9
1333,46,8
1333,47,0
1333,55,9
1333,59,9
1334,77,1
1334,16,1
1334,10,1
1334,32,3
1334,8,6
1335,97,6
1335,69,6
1335,85,6
1335,24,6
1335,78,6
1336,94,7
1336,87,0
1336,21,3
1336,26,0
1336,68,3
1337,21,8
1337,23,8
1337,0,8
1337,33,6
1337,77,1
1338,30,1
1338,10,1
1338,97,2
1338,41,2
1338,35,0
1339,49,5
1339,68,5
1339,22,6
1339,59,5
1339,88,9
1340,1,2
1340,35,3
1340,26,5
1340,98,0
1341,68,6
1341,83,6
1341,13,0
1341,17,1
1341,36,5
1342,67,4
1342,73,6
1342,88,8
1342,60,6
1342,56,6
1343,29,8
1343,90,9
1343,22,3
1343,98,8
1343,54,8
1344,55,2
1344,6,2
1344,28,9
1344,36,1
1344,60,9
1345,34,7
1345,44,4
1345,92,8
1345,79,4
1346,75,1
1346,88,0
1346,19,1
1346,7,1
1346,49,2
1347,48,4
1347,77,0
1347,97,4
1347,34,4
1347,47,7
1348,67,0
1348,66,3
1348,88,9
1348,94,3
1349,44,6
1349,69,6
1349,80,3
1349,70,6
1349,92,6
1350,34,4
1350,72,0
1350,64,4
1350,74,9
1350,60,4
1351,73,3
1351,74,3
1351,98,3
1351,26,3
1351,61,3
1352,98,3
1352,71,8
1352,92,1
1352,31,8
1352,41,8
1353,26,3
1353,13,6
1353,61,6
1353,85,9
1353,44,8
1354,29,8
1354,98,3
1354,66,3
1354,34,7
1354,45,4
1355,4,6
1355,86,3
1355,25,3
1355,70,7
1355,33,1
1356,36,8
1356,61,7
