task,worker,answer
873,334,1
874,416,4
874,16,0
874,326,4
874,246,2
874,227,0
875,287,3
875,396,2
875,170,3
875,142,1
875,116,1
876,17,3
876,153,4
876,237,3
876,93,2
876,380,3
877,45,4
877,14,0
877,35,5
877,406,0
877,396,1
878,124,3
878,272,2
878,49,3
878,302,2
878,478,2
879,231,4
879,111,4
879,322,5
879,101,0
879,91,2
880,471,5
880,434,0
880,66,4
880,77,0
880,41,5
881,119,5
881,469,5
881,489,1
881,107,5
881,458,4
882,31,0
882,105,2
882,320,5
882,413,5
882,223,0
883,116,1
883,468,4
883,380,5
883,426,4
883,177,1
884,442,3
884,391,1
884,73,2
884,156,5
884,421,0
885,171,0
885,485,1
885,372,1
885,349,1
886,319,4
886,458,3
886,227,3
886,246,2
886,74,2
887,257,5
887,316,1
887,71,1
887,362,1
887,255,4
888,33,4
888,281,3
888,350,3
888,452,3
888,296,0
889,31,0
889,49,0
889,145,1
889,281,1
889,77,1
890,423,2
890,29,1
890,242,1
890,106,2
890,466,4
891,468,0
891,360,0
891,341,2
891,447,5
892,44,1
892,63,5
892,90,1
892,341,0
892,2,3
893,349,5
893,372,4
893,35,2
893,108,1
893,387,4
894,462,4
894,222,3
894,425,1
894,219,1
894,46,1
895,476,4
895,449,1
895,156,4
895,53,0
895,243,4
896,491,2
896,180,4
896,260,3
896,425,1
896,51,2
897,13,3
897,17,3
897,369,2
897,260,5
897,265,2
898,47,2
898,374,3
898,363,2
898,81,3
898,144,4
899,242,0
899,257,0
899,408,0
899,18,0
899,271,5
900,187,5
900,336,0
900,463,4
900,339,3
900,184,3
901,5,1
901,40,0
901,189,4
901,454,4
901,104,4
902,352,4
902,22,4
902,420,4
902,3,5
902,402,0
903,118,1
903,398,2
903,75,0
903,298,1
903,213,2
904,110,0
904,269,1
904,16,3
904,78,0
904,392,1
905,109,5
905,262,4
905,364,4
905,236,3
905,246,5
906,112,2
906,27,4
906,315,4
906,77,0
906,23,0
907,405,0
907,465,4
907,347,3
907,188,2
907,84,4
908,101,1
908,427,0
908,388,2
908,213,1
908,454,1
909,41,2
909,295,1
909,110,0
909,84,4
909,36,2
910,465,4
910,390,5
910,466,2
910,309,5
910,428,2
911,14,5
911,349,0
911,45,4
911,380,3
911,272,5
912,438,0
912,416,4
912,85,4
912,222,4
912,51,1
913,305,5
913,80,0
913,475,1
913,133,5
913,151,5
914,376,0
914,155,3
914,447,0
914,425,3
914,283,1
915,34,5
915,490,5
915,204,3
915,67,5
915,5,0
916,13,2
916,196,2
916,383,0
916,277,0
916,485,4
917,391,5
917,160,5
917,224,2
917,102,5
917,35,5
918,157,3
918,203,3
918,3,5
918,427,5
918,16,1
919,402,4
919,2,5
919,174,3
919,155,5
919,293,3
920,199,3
920,319,2
920,449,3
920,339,5
920,378,2
921,179,1
921,213,5
921,366,5
921,406,3
921,440,0
922,499,2
922,412,2
922,13,1
922,494,3
922,230,4
923,6,1
923,315,2
923,363,0
923,87,3
923,198,1
924,310,4
924,294,5
924,174,4
924,178,0
924,191,1
925,80,0
925,470,4
925,158,4
925,448,0
925,308,5
926,193,0
926,270,2
926,420,5
926,428,1
926,338,2
927,456,0
927,123,5
927,298,4
927,316,4
927,256,2
928,60,4
928,245,5
928,346,5
928,341,5
928,58,3
929,292,4
929,329,1
929,302,1
929,343,1
929,345,0
930,61,1
930,235,3
930,373,3
930,456,3
930,314,3
931,282,5
931,174,5
931,456,5
931,225,1
931,483,5
932,287,4
932,79,4
932,432,4
932,264,4
932,485,0
933,373,1
933,485,1
933,18,0
933,133,0
933,277,0
934,24,5
934,454,4
934,251,3
934,133,1
934,347,5
935,112,4
935,103,1
935,150,4
935,369,4
935,48,4
936,94,5
936,151,1
936,119,1
936,310,1
936,4,1
937,12,0
937,364,5
937,40,1
937,27,1
937,329,3
938,317,3
938,125,0
938,269,4
938,293,1
938,462,0
939,295,0
939,386,4
939,324,0
939,61,3
939,458,1
940,54,1
940,305,1
940,29,1
940,67,5
941,280,3
941,80,0
941,58,3
941,310,3
941,57,3
942,6,0
942,175,0
942,344,5
942,253,0
942,325,5
943,86,5
943,221,0
943,235,5
943,294,2
943,99,5
944,51,4
944,42,4
944,182,4
944,48,1
944,306,4
945,253,1
945,351,2
945,112,3
945,297,2
945,283,5
946,380,3
946,138,4
946,422,3
946,45,4
946,87,4
947,281,3
947,136,3
947,257,3
947,357,3
947,307,2
948,244,3
948,66,0
948,459,5
948,24,3
948,185,3
949,350,1
949,270,3
949,401,1
949,71,0
949,300,4
950,208,1
950,151,3
950,9,5
950,76,3
951,434,4
951,193,2
951,438,0
951,111,4
951,426,4
952,168,2
952,385,3
952,85,3
952,352,0
952,97,3
953,80,2
953,14,0
953,156,2
953,485,1
953,469,3
954,44,5
954,366,5
954,424,2
954,327,4
955,168,0
955,76,0
955,150,0
955,18,0
955,315,0
956,344,5
956,460,3
956,331,5
956,27,5
956,353,3
957,109,2
957,302,2
957,435,1
957,422,2
957,15,2
958,87,5
958,470,5
958,349,3
958,498,4
958,466,4
959,139,0
959,238,5
959,38,3
959,266,3
959,221,2
960,180,3
960,129,3
960,118,3
960,123,3
960,171,0
961,188,5
961,63,2
961,352,0
961,356,5
961,166,5
962,284,0
962,331,3
962,440,0
962,319,1
962,253,2
963,296,5
963,180,3
963,336,5
963,408,1
963,85,0
964,100,5
964,416,5
964,425,5
964,443,5
964,129,5
965,386,0
965,196,0
965,181,0
965,498,5
965,410,1
966,226,3
966,250,0
966,457,1
966,193,1
966,258,1
967,93,5
967,283,2
967,165,1
967,472,4
967,384,0
968,197,0
968,220,3
968,250,3
968,8,4
968,101,3
969,397,4
969,7,4
969,361,4
969,456,4
969,227,4
970,110,0
970,340,4
970,318,4
970,33,3
970,489,1
971,204,3
971,430,2
971,473,0
971,483,4
971,377,3
972,13,0
972,217,0
972,89,0
972,220,0
972,96,0
973,137,0
973,252,5
973,216,5
973,259,3
973,202,2
974,242,5
974,139,5
974,222,4
974,382,5
974,121,4
975,82,3
975,386,5
975,280,1
975,152,2
975,316,3
976,449,5
976,293,0
976,117,1
976,14,3
976,208,4
977,78,4
977,469,3
977,224,0
977,165,1
977,244,3
978,364,1
978,174,5
978,266,1
978,427,1
978,455,2
979,112,3
979,326,3
979,294,1
979,110,2
979,458,2
980,19,2
980,175,2
980,102,4
980,387,1
980,125,2
981,319,1
981,81,4
981,371,5
981,450,0
981,353,0
982,19,2
982,442,0
982,230,3
982,168,3
982,75,1
983,150,3
983,250,1
983,76,3
983,3,2
983,231,3
984,14,4
984,53,1
984,237,3
984,276,2
984,44,1
985,493,3
985,138,0
985,370,4
985,175,5
985,159,5
986,426,1
986,65,1
986,256,0
986,436,1
986,229,1
987,85,5
987,24,1
987,163,1
987,363,4
987,8,1
988,46,3
988,146,1
988,314,1
988,47,1
988,9,1
989,36,2
989,81,2
989,24,2
989,391,3
989,283,3
990,350,4
990,328,4
990,121,1
990,355,0
990,94,2
991,287,1
991,123,1
991,335,1
991,473,2
991,333,1
992,296,0
992,209,2
992,485,0
992,46,3
992,439,0
993,105,2
993,173,2
993,62,5
993,25,2
993,112,1
994,274,3
994,270,3
994,422,3
994,114,3
994,248,3
995,393,5
995,3,5
995,212,5
995,458,0
995,474,5
996,363,1
996,112,1
996,487,0
996,7,0
996,465,5
997,117,2
997,430,5
997,319,0
997,480,2
997,350,2
998,472,1
998,348,5
998,388,3
998,131,4
998,405,3
999,376,0
999,220,0
999,374,0
999,401,4
999,40,0
1000,267,2
1000,232,2
1000,82,2
1000,176,5
1000,350,3
1001,224,3
1001,347,3
1001,210,5
1001,234,4
1001,387,4
1002,289,0
1002,26,2
1002,38,4
1002,119,2
1002,171,1
1003,57,4
1003,152,4
1003,196,4
1003,72,4
1003,347,4
1004,214,1
1004,120,3
1004,392,0
1004,413,5
1004,270,2
1005,442,2
1005,305,2
1005,421,2
1005,220,2
1005,86,3
1006,184,0
1006,113,4
1006,458,4
1006,455,4
1006,412,0
1007,184,5
1007,484,2
1007,44,5
1007,355,1
1007,131,5
1008,199,0
1008,432,0
1008,270,0
1008,51,2
1008,365,0
1009,426,5
1009,301,2
1009,141,3
1009,336,5
1009,240,5
1010,210,4
1010,345,4
1010,322,2
1010,293,3
1010,32,4
1011,378,3
1011,147,3
1011,384,4
1011,27,4
1011,253,4
1012,156,3
1012,245,1
1012,365,1
1012,358,1
1012,404,0
1013,59,2
1013,351,3
1013,123,2
1013,289,3
1013,267,4
1014,5,4
1014,410,4
1014,479,5
1014,328,2
1014,361,1
1015,290,4
1015,342,2
1015,391,0
1015,324,0
1015,279,1
1016,328,1
1016,39,1
1016,10,5
1016,16,5
1016,286,1
1017,2,3
1017,88,0
1017,313,3
1017,117,4
1018,276,3
1018,68,5
1018,489,3
1018,436,0
1018,108,5
1019,50,1
1019,371,3
1019,187,0
1019,346,1
1019,469,5
1020,286,5
1020,388,5
1020,475,3
1020,182,5
1020,23,1
1021,354,4
1021,223,5
1021,217,5
1021,254,3
1021,429,4
1022,239,1
1022,231,0
1022,198,3
1022,328,1
1022,256,2
1023,248,4
1023,80,2
1023,33,4
1023,149,1
1023,8,5
1024,492,0
1024,63,0
1024,295,1
1024,162,0
1024,404,1
1025,3,5
1025,241,5
1025,218,5
1025,201,3
1025,475,5
1026,21,3
1026,185,2
1026,199,1
1026,130,3
1026,109,1
1027,498,2
1027,363,0
1027,99,0
1027,50,0
1027,408,2
1028,266,3
1028,408,3
1028,208,1
1028,105,1
1028,446,3
1029,193,2
1029,252,1
1029,103,1
1029,154,1
1029,129,5
1030,233,4
1030,113,5
1030,143,2
1030,102,4
1030,431,3
1031,102,3
1031,116,3
1031,282,0
1031,120,1
1031,342,1
1032,483,2
1032,331,2
1032,87,5
1032,492,1
1032,201,1
1033,126,3
1033,110,5
1033,450,3
1033,233,4
1033,479,0
1034,169,1
1034,486,1
1034,189,1
1034,114,1
1034,96,1
1035,24,0
1035,172,2
1035,414,2
1035,290,3
1035,418,5
1036,405,4
1036,116,0
1036,66,2
1036,14,5
1036,411,4
1037,238,4
1037,270,4
1037,140,2
1037,466,4
1037,306,2
1038,218,3
1038,124,0
1038,484,1
1038,37,1
1038,28,4
1039,434,4
1039,125,1
1039,195,3
1039,347,3
1039,442,3
1040,214,5
1040,395,1
1040,19,2
1040,314,4
1040,141,2
1041,335,3
1041,455,3
1041,214,2
1041,387,4
1041,418,1
1042,368,1
1042,138,1
1042,107,1
1042,325,1
1042,491,1
1043,499,3
1043,225,5
1043,243,5
1043,138,3
1043,468,0
1044,403,4
1044,198,4
1044,165,4
1044,53,3
1044,303,5
1045,29,3
1045,180,1
1045,103,1
1045,229,3
1045,118,3
1046,125,1
1046,431,4
1046,290,3
1046,182,1
1046,399,4
1047,92,3
1047,333,1
1047,375,2
1047,438,2
1047,117,2
1048,76,5
1048,474,1
1048,143,0
1048,334,1
1048,398,2
1049,73,1
1049,165,4
1049,466,4
1049,191,4
1050,0,0
1050,97,2
1050,191,0
1050,434,4
1050,456,4
1051,318,5
1051,422,5
1051,229,4
1051,124,0
1051,213,5
1052,216,1
1052,493,5
1052,48,2
1052,313,1
1052,47,3
1053,108,3
1053,421,1
1053,379,1
1053,329,4
1053,472,1
1054,285,1
1054,141,4
1054,354,3
1054,165,5
1054,415,0
1055,126,0
1055,156,4
1055,118,0
1055,105,2
1055,252,0
1056,2,0
1056,461,3
1056,426,5
1056,360,2
1056,312,5
1057,147,4
1057,100,2
1057,481,1
1057,16,2
1057,397,3
1058,25,5
1058,269,5
1058,285,2
1058,372,3
1058,346,3
1059,230,1
1059,469,0
1059,336,4
1059,414,1
1059,275,2
1060,459,4
1060,442,4
1060,132,4
1060,233,0
1060,432,4
1061,54,3
1061,13,3
1061,309,0
1061,384,1
1061,398,1
1062,416,3
1062,354,3
1062,420,3
1062,386,2
1063,129,5
1063,415,1
1063,4,0
1063,468,3
1063,334,0
1064,301,2
1064,263,5
1064,180,5
1064,444,5
1064,251,5
1065,355,3
1065,380,3
1065,334,4
1065,455,0
1065,284,1
1066,319,4
1066,312,3
1066,126,4
1066,406,4
1066,254,1
1067,172,5
1067,111,3
1067,297,2
1067,465,4
1067,337,5
1068,150,4
1068,195,3
1068,343,5
1068,423,0
1068,74,0
1069,53,0
1069,321,4
1069,459,5
1069,438,0
1069,362,5
1070,222,3
1070,248,2
1070,179,2
1070,443,3
1070,250,3
1071,61,3
1071,224,3
1071,117,3
1071,167,3
1071,236,2
1072,1,1
1072,95,5
1072,473,1
1072,321,5
1072,79,5
1073,261,5
1073,363,2
1073,337,2
1073,45,0
1073,396,4
1074,469,1
1074,180,1
1074,478,1
1074,293,2
1074,57,2
1075,48,4
1075,306,4
1075,154,4
1075,55,1
1075,96,1
1076,157,0
1076,208,4
1076,407,3
1076,283,2
1076,187,5
1077,339,2
1077,398,1
1077,285,4
1077,401,4
1077,279,0
1078,23,4
1078,493,0
1078,199,1
1078,76,5
1078,174,4
1079,155,4
1079,172,3
1079,113,4
1079,420,5
1079,163,4
1080,23,5
1080,182,0
1080,74,4
1080,380,5
1080,16,5
1081,6,0
1081,294,0
1081,77,5
1081,190,3
1081,314,4
1082,410,5
1082,71,1
1082,105,0
1082,79,5
1082,114,5
1083,161,2
1083,328,1
1083,498,4
1083,284,3
1083,170,1
1084,179,5
1084,90,2
1084,151,2
1084,76,1
1084,367,1
1085,63,4
1085,23,0
1085,363,2
1085,358,3
1085,16,1
1086,277,2
1086,419,2
1086,282,2
1086,90,2
1086,354,2
1087,24,3
1087,138,5
1087,478,5
1087,294,5
1087,195,0
1088,125,1
1088,205,3
1088,308,3
1088,188,3
1088,368,3
1089,406,0
1089,285,2
1089,289,0
1089,127,5
1089,459,4
1090,40,3
1090,384,4
1090,234,4
1090,54,0
1090,124,4
1091,17,3
1091,110,0
1091,369,4
1091,74,3
1091,444,2
1092,205,5
1092,461,4
1092,397,5
1092,133,5
1092,66,5
1093,139,4
1093,255,4
1093,260,4
1093,191,4
1093,380,3
1094,150,2
1094,154,2
1094,241,3
1094,218,4
1094,1,1
1095,244,0
1095,56,5
1095,81,5
1095,306,5
1095,463,2
1096,474,3
1096,150,3
1096,71,2
1096,396,3
1096,397,3
1097,126,0
1097,272,0
1097,190,0
1097,429,0
1097,334,1
1098,261,1
1098,223,1
1098,428,2
1098,10,4
1098,79,1
1099,269,5
1099,413,0
1099,101,0
1099,99,4
1099,442,1
1100,40,4
1100,283,0
1100,245,0
1100,425,0
1100,243,4
1101,173,1
1101,223,2
1101,139,3
1101,355,3
1101,230,3
1102,157,4
1102,344,1
1102,343,3
1102,340,4
1102,151,1
1103,181,1
1103,296,3
1103,34,4
1103,299,2
1103,409,0
1104,444,5
1104,145,0
1104,149,4
1104,423,3
1104,101,5
1105,150,0
1105,243,0
1105,244,0
1105,3,1
1105,461,5
1106,335,4
1106,27,4
1106,441,1
1106,363,4
1106,114,4
1107,166,5
1107,374,0
1107,361,3
1107,372,3
1107,67,1
1108,445,2
1108,442,2
1108,118,2
1108,457,2
1108,473,3
1109,287,1
1109,181,2
1109,423,1
1109,27,1
1109,255,4
1110,136,2
1110,454,2
1110,195,0
1110,230,1
1110,212,1
1111,120,1
1111,470,1
1111,474,3
1111,43,5
1111,481,1
1112,324,0
1112,196,3
1112,264,1
1112,144,3
1112,496,3
1113,474,5
1113,200,4
1113,66,3
1113,399,3
1113,348,3
1114,303,4
1114,491,5
1114,7,2
1114,255,4
1114,179,1
1115,86,0
1115,451,0
1115,39,0
1115,232,0
1115,383,2
1116,203,4
1116,241,3
1116,226,5
1116,111,4
1116,315,1
1117,259,3
1117,128,0
1117,489,4
1117,73,4
1117,459,2
1118,197,0
1118,233,4
1118,248,2
1118,175,5
1118,469,4
1119,330,4
1119,367,0
1119,163,3
1119,470,3
1119,86,0
1120,253,4
1120,1,3
1120,161,0
1120,353,4
1120,482,3
1121,209,1
1121,117,0
1121,176,1
1121,495,0
1121,473,1
1122,205,1
1122,64,0
1122,415,5
1122,182,1
1122,491,4
1123,268,2
1123,234,5
1123,127,4
1123,188,5
1123,229,4
1124,400,0
1124,430,0
1124,298,4
1124,195,1
1124,174,5
1125,425,0
1125,411,2
1125,368,5
1125,431,2
1125,161,4
1126,358,5
1126,400,0
1126,311,5
1126,155,5
1126,65,4
1127,252,2
1127,294,0
1127,287,0
1127,286,4
1127,26,0
1128,374,4
1128,497,4
1128,397,2
1128,466,0
1128,84,2
1129,258,1
1129,351,1
1129,383,1
1129,237,4
1129,267,0
1130,113,0
1130,71,0
1130,451,2
1130,104,1
1130,37,1
1131,349,0
1131,223,1
1131,328,5
1131,444,0
1131,257,4
1132,430,0
1132,397,2
1132,30,5
1132,276,4
1132,405,4
1133,488,4
1133,163,3
1133,334,4
1133,340,4
1133,499,4
1134,97,3
1134,284,4
1134,322,1
1134,209,3
1134,101,1
1135,23,2
1135,84,5
1135,243,4
1135,105,4
1135,12,4
1136,31,4
1136,404,2
1136,140,1
1136,335,5
1136,80,5
1137,127,0
1137,361,3
1137,233,1
1137,223,0
1137,122,4
1138,103,2
1138,177,2
1138,75,2
1138,71,2
1138,369,2
1139,222,2
1139,217,2
1139,76,0
1139,128,2
1139,147,0
1140,35,3
1140,303,5
1140,197,3
1140,225,3
1140,479,4
1141,118,5
1141,252,2
1141,320,2
1141,297,5
1141,73,2
1142,285,3
1142,431,3
1142,77,3
1142,170,4
1142,459,4
1143,209,4
1143,457,4
1143,380,3
1143,347,3
1143,262,2
1144,447,2
1144,364,5
1144,355,0
1144,269,5
1144,246,5
1145,20,1
1145,472,5
1145,40,5
1145,100,5
1145,253,1
1146,227,2
1146,425,2
1146,392,2
1146,77,2
1146,33,1
1147,91,0
1147,278,2
1147,395,4
1147,25,0
1147,214,4
1148,376,1
1148,481,1
1148,104,1
1148,273,1
1148,197,2
1149,176,1
1149,381,5
1149,162,3
1149,311,1
1149,103,3
1150,341,5
1150,84,0
1150,8,0
1150,482,5
1150,287,5
1151,293,5
1151,151,3
1151,57,3
1151,323,0
1151,283,3
1152,206,1
1152,294,1
1152,434,4
1152,142,1
1152,484,1
1153,42,1
1153,151,2
1153,304,2
1153,200,2
1153,49,2
1154,482,1
1154,412,3
1154,457,1
1154,107,1
1154,113,1
1155,378,4
1155,56,4
1155,281,0
1155,151,4
1155,265,2
1156,156,1
1156,96,1
1156,447,1
1156,86,1
1156,484,4
1157,86,4
1157,42,5
1157,198,3
1157,29,1
1157,152,3
1158,408,3
1158,299,3
1158,210,1
1158,450,2
1158,485,5
1159,359,5
1159,258,5
1159,96,1
1159,256,1
1159,107,5
1160,317,3
1160,86,0
1160,269,5
1160,214,2
1160,488,0
1161,324,3
1161,77,4
1161,134,4
1161,43,4
1161,418,2
1162,379,3
1162,469,3
1162,223,3
1162,31,3
1162,475,1
1163,354,0
1163,371,4
1163,206,1
1163,437,4
1163,144,4
1164,75,1
1164,178,0
1164,9,5
1164,4,3
1164,474,4
1165,336,3
1165,353,2
1165,357,2
1165,383,2
1165,445,2
1166,125,1
1166,332,4
1166,378,0
1166,122,4
1166,129,0
1167,344,0
1167,172,3
1167,78,2
1167,90,0
1167,65,2
1168,184,2
1168,77,4
1168,385,1
1168,156,2
1168,403,5
1169,416,5
1169,488,5
1169,3,5
1169,75,2
1169,27,5
1170,483,4
1170,339,2
1170,490,3
1170,299,5
1170,434,5
1171,359,3
1171,442,5
1171,20,1
1171,349,1
1171,344,3
1172,316,5
1172,203,0
1172,371,0
1172,28,4
1172,473,5
1173,92,3
1173,336,4
1173,354,5
1173,219,0
1173,91,0
1174,17,1
1174,367,5
1174,67,5
1174,313,5
1174,121,5
1175,351,1
1175,253,4
1175,235,2
1175,322,2
1175,16,2
1176,186,0
1176,127,4
1176,149,4
1176,461,0
1176,263,1
1177,68,0
1177,487,1
1177,64,5
1177,258,5
1177,46,0
1178,295,0
1178,94,0
1178,55,5
1178,411,4
1178,323,4
1179,114,4
1179,128,4
1179,157,4
1179,463,5
1179,428,3
1180,147,2
1180,30,3
1180,220,4
1180,110,2
1180,265,2
1181,202,0
1181,213,4
1181,321,4
1181,20,4
1181,334,4
1182,271,5
1182,265,5
1182,221,5
1182,240,3
1182,314,5
1183,212,3
1183,205,2
1183,496,4
1183,117,3
1183,104,4
1184,394,1
1184,333,2
1184,407,3
1184,243,0
1184,429,2
1185,245,3
1185,38,1
1185,115,2
1185,234,2
1185,124,4
1186,256,3
1186,231,0
1186,66,3
1186,410,4
1186,285,2
1187,218,3
1187,270,1
1187,469,4
1187,483,0
1187,303,1
1188,56,0
1188,487,2
1188,350,1
1188,91,3
1188,157,2
1189,107,2
1189,216,2
1189,12,0
1189,252,4
1190,439,5
1190,211,4
1190,208,4
1190,198,4
1190,497,4
1191,301,3
1191,177,5
1191,475,4
1191,333,0
1191,396,4
1192,278,2
1192,112,0
1192,188,2
1192,444,4
1192,360,2
1193,423,2
1193,176,2
1193,307,2
1193,309,5
1193,319,3
1194,370,1
1194,104,1
1194,388,2
1194,73,4
1194,302,5
1195,473,2
1195,108,0
1195,177,4
1195,291,2
1195,244,2
1196,51,2
1196,348,3
1196,484,1
1196,39,2
1196,189,2
1197,176,0
1197,180,0
1197,70,3
1197,493,3
1197,313,1
1198,19,4
1198,289,0
1198,396,0
1198,238,0
1198,437,0
1199,160,4
1199,122,2
1199,267,2
1199,348,2
1199,340,3
1200,407,1
1200,301,0
1200,132,0
1200,317,0
1200,181,1
1201,64,2
1201,490,2
1201,18,2
1201,369,0
1201,193,0
1202,496,2
1202,134,3
1202,377,3
1202,322,0
1202,461,0
1203,9,0
1203,477,5
1203,255,5
1203,164,2
1203,382,3
1204,269,0
1204,459,4
1204,96,4
1204,428,3
1204,345,5
1205,407,0
1205,262,1
1205,284,3
1205,7,1
1205,131,1
1206,91,2
1206,357,5
1206,379,1
1206,493,4
1206,196,5
1207,118,0
1207,442,3
1207,219,3
1207,47,4
1208,359,3
1208,67,3
1208,150,1
1208,130,4
1208,493,3
1209,220,5
1209,166,2
1209,401,5
1209,236,0
1209,418,0
1210,60,2
1210,214,4
1210,219,5
1210,51,4
1210,354,2
1211,59,2
1211,499,3
1211,266,5
1211,440,4
1211,278,4
1212,386,1
1212,207,4
1212,257,2
1212,171,1
1212,269,1
1213,309,0
1213,224,0
1213,3,0
1213,326,4
1213,213,0
1214,19,2
1214,363,1
1214,272,1
1214,372,1
1214,242,1
1215,448,1
1215,82,5
1215,106,4
1215,134,5
1215,364,5
1216,205,2
1216,101,4
1216,120,4
1216,125,4
1216,429,4
1217,435,5
1217,248,4
1217,127,2
1217,344,2
1217,17,2
1218,208,2
1218,260,4
1218,468,5
1218,105,4
1218,183,2
1219,372,2
1219,380,4
1219,267,4
1219,82,3
1219,456,1
1220,422,0
1220,237,4
1220,194,2
1220,327,3
1220,270,1
1221,184,4
1221,348,3
1221,300,2
1221,329,4
1221,484,0
1222,201,5
1222,217,3
1222,309,1
1222,399,3
1222,441,4
1223,428,4
1223,305,4
1223,354,5
1223,121,4
1223,227,4
1224,207,3
1224,228,4
1224,28,2
1224,437,0
1224,60,3
1225,291,5
1225,244,5
1225,332,3
1225,90,3
1225,124,5
1226,174,4
1226,297,5
1226,434,3
1226,30,1
1226,258,2
1227,257,5
1227,305,0
1227,274,0
1227,358,0
1227,240,5
1228,103,1
1228,379,0
1228,78,2
1228,387,1
1228,219,1
1229,265,3
1229,322,3
1229,415,2
1229,197,4
1229,178,3
1230,28,2
1230,297,4
1230,168,4
1230,222,4
1230,497,4
1231,277,4
1231,346,2
1231,164,2
1231,61,3
1231,21,2
1232,50,1
1232,411,4
1232,353,3
1232,246,0
1232,273,3
1233,284,3
1233,68,1
1233,355,1
1233,474,4
1233,32,4
1234,131,2
1234,61,2
1234,354,2
1234,133,2
1234,40,4
1235,317,4
1235,496,2
1235,266,0
1235,363,2
1235,262,4
1236,145,0
1236,57,0
1236,348,0
1236,42,1
1236,327,2
1237,82,2
1237,442,4
1237,32,5
1237,339,3
1237,202,5
1238,97,0
1238,387,5
1238,193,4
1238,207,1
1238,357,1
1239,491,3
1239,314,1
1239,441,2
1239,270,1
1239,58,0
1240,139,0
1240,193,0
1240,468,0
1240,87,3
1240,296,0
1241,128,2
1241,317,0
1241,54,3
1241,350,2
1241,366,4
1242,277,2
1242,470,3
1242,296,2
1242,479,4
1242,197,4
1243,248,5
1243,148,3
1243,8,0
1243,385,0
1243,320,0
1244,493,4
1244,112,2
1244,318,1
1244,28,4
1244,138,4
1245,265,1
1245,380,2
1245,374,5
1245,330,2
1245,409,1
1246,187,1
1246,281,3
1246,482,0
1246,151,4
1246,112,5
1247,255,4
1247,203,2
1247,361,5
1247,449,4
1247,230,2
1248,154,0
1248,71,0
1248,119,2
1248,352,0
1248,75,1
1249,398,5
1249,25,2
1249,367,5
1249,342,3
1249,336,3
1250,340,0
1250,185,2
1250,187,4
1250,281,4
1250,336,5
1251,288,3
1251,417,0
1251,447,0
1251,231,0
1251,403,2
1252,343,3
1252,193,0
1252,300,5
1252,439,3
1252,475,3
1253,81,2
1253,466,5
1253,263,5
1253,194,3
1253,112,5
1254,403,3
1254,388,3
1254,348,2
1254,318,2
1254,437,3
1255,266,4
1255,304,4
1255,109,4
1255,281,5
1255,398,3
1256,78,3
1256,136,3
1256,197,4
1256,305,3
1256,299,3
1257,318,1
1257,331,0
1257,176,1
1257,371,5
1257,307,1
1258,323,0
1258,388,2
1258,33,2
1258,485,3
1258,195,2
1259,15,5
1259,260,4
1259,366,3
1259,332,5
1259,307,0
1260,85,5
1260,429,4
1260,280,2
1260,465,4
1260,46,3
1261,253,4
1261,154,0
1261,81,2
1261,328,5
1261,229,2
1262,80,1
1262,499,4
1262,55,4
1262,472,1
1262,212,3
1263,90,2
1263,326,3
1263,384,3
1263,244,3
1263,437,1
1264,482,1
1264,412,3
1264,364,1
1264,437,1
1264,283,5
1265,147,1
1265,469,0
1265,58,4
1265,240,0
1265,105,0
1266,221,5
1266,205,4
1266,389,5
1266,155,4
1266,382,5
1267,286,2
1267,42,2
1267,320,3
1267,407,5
1268,240,2
1268,250,1
1268,60,2
1268,360,2
1268,304,2
1269,278,4
1269,442,4
1269,39,0
1269,467,0
1269,124,4
1270,16,4
1270,297,4
1270,389,3
1270,170,2
1270,77,4
1271,279,2
1271,434,0
1271,470,2
1271,30,5
1272,356,5
1272,285,2
1272,221,2
1272,141,5
1272,370,0
1273,325,5
1273,271,5
1273,14,5
1273,4,5
1273,293,5
1274,327,5
1274,246,0
1274,49,4
1274,119,4
1274,346,1
1275,196,5
1275,139,4
1275,169,4
1275,410,3
1275,359,1
1276,323,2
1276,361,5
1276,451,1
1276,357,1
1276,441,0
1277,190,4
1277,169,3
1277,379,3
1277,63,2
1277,422,0
1278,147,1
1278,120,1
1278,416,1
1278,98,1
1278,100,0
1279,101,0
1279,61,0
1279,207,2
1279,20,0
1279,189,2
1280,193,1
1280,404,5
1280,311,5
1280,89,0
1280,157,3
1281,134,4
1281,340,1
1281,230,4
1281,180,4
1281,460,4
1282,469,5
1282,433,5
1282,102,0
1282,242,5
1282,200,5
1283,272,0
1283,306,3
1283,324,1
1283,308,5
1283,213,0
1284,116,4
1284,24,1
1284,16,1
1284,416,5
1284,53,1
1285,234,1
1285,49,1
1285,440,1
1285,1,4
1285,449,0
1286,432,1
1286,90,1
1286,78,4
1286,425,1
1286,266,2
1287,8,2
1287,478,2
1287,166,5
1287,247,5
1287,341,2
1288,120,3
1288,143,2
1288,435,5
1288,475,4
1288,238,5
1289,109,1
1289,284,2
1289,103,2
1289,217,2
1289,279,2
1290,245,5
1290,92,3
1290,223,1
1290,217,5
1290,17,4
1291,200,2
1291,64,5
1291,391,5
1291,36,3
1291,72,2
1292,479,4
1292,130,4
1292,423,4
1292,351,4
1292,179,5
1293,237,4
1293,59,5
1293,129,0
1293,421,3
