task_id,truth
546,3
547,1
548,1
549,4
550,1
551,4
552,0
553,4
554,0
555,2
556,3
557,0
558,4
559,2
560,3
561,0
562,1
563,4
564,2
565,2
566,0
567,0
568,4
569,1
570,0
571,2
572,1
573,1
574,0
575,2
576,3
577,3
578,2
579,0
580,2
581,1
582,3
583,2
584,4
585,2
586,4
587,1
588,1
589,2
590,0
591,0
592,0
593,2
594,4
595,0
596,4
597,0
598,1
599,3
600,3
601,3
602,3
603,1
604,4
605,2
606,1
607,2
608,3
609,3
610,1
611,0
612,1
613,1
614,0
615,1
616,3
617,2
618,3
619,2
620,4
621,0
622,4
623,1
624,4
625,2
626,1
627,3
628,4
629,3
630,3
631,3
632,4
633,0
634,1
635,4
636,0
637,4
638,2
639,4
640,1
641,3
642,0
643,0
644,2
645,2
646,0
647,4
648,1
649,1
650,1
651,3
652,0
653,1
654,3
655,3
656,1
657,0
658,1
659,0
660,1
661,2
662,1
663,2
664,3
665,2
666,4
667,0
668,0
669,2
670,4
671,1
672,0
673,2
674,4
675,4
676,1
677,0
678,3
679,4
680,2
681,1
682,4
683,4
684,2
685,4
686,0
687,1
688,2
689,4
690,0
691,3
692,2
693,4
694,0
695,3
696,2
697,4
698,1
699,1
700,0
701,4
702,3
703,3
704,4
705,1
706,2
707,3
708,1
709,0
710,0
711,1
712,3
713,0
714,2
715,0
716,4
717,2
718,1
719,2
720,4
721,3
722,0
723,0
724,0
725,4
726,4
727,3
728,4
729,4
730,0
731,0
732,0
733,4
734,4
735,4
736,1
737,1
738,2
739,2
740,1
741,4
742,1
743,0
744,4
745,0
746,3
747,4
748,2
749,0
750,4
751,1
752,4
753,1
754,2
755,1
756,4
757,2
758,0
759,2
760,4
761,0
762,0
763,3
764,3
765,3
766,3
767,2
768,3
769,0
770,3
771,0
772,0
773,1
774,1
775,3
776,4
777,1
778,4
779,1
780,2
781,0
782,0
783,3
784,3
785,2
786,4
787,4
788,1
789,1
790,2
791,1
792,4
793,4
794,3
795,0
796,1
797,1
798,3
799,2
800,0
801,3
802,3
803,2
804,1
805,3
806,1
807,3
808,1
809,3
810,4
811,4
812,0
813,2
814,4
815,0
816,3
817,3
818,3
819,0
820,2
821,1
822,2
823,0
824,1
825,2
826,4
827,0
828,0
829,2
830,2
831,2
832,2
833,3
834,3
835,0
836,0
837,4
838,4
839,0
840,0
841,0
842,0
843,3
844,1
845,3
846,4
847,3
848,1
849,2
850,2
851,0
852,2
853,1
854,4
855,2
856,1
857,1
858,3
859,1
860,1
861,2
862,2
863,1
864,2
865,3
866,3
867,2
868,4
869,3
870,2
871,3
872,3
873,0
874,3
875,1
876,3
877,0
878,3
879,0
880,3
881,0
882,3
883,4
884,2
885,0
886,1
887,0
888,2
889,2
890,3
891,3
892,1
893,3
894,2
895,0
896,3
897,2
898,2
899,2
900,0
901,2
902,2
903,1
904,1
905,1
906,3
907,3
908,2
909,3
910,2
911,2
912,4
913,1
914,1
915,1
916,2
917,3
918,3
919,1
920,1
921,3
922,2
923,4
924,4
925,0
926,3
927,1
928,0
929,1
930,1
931,2
932,2
933,3
934,3
935,1
936,0
937,1
938,0
939,2
940,4
941,2
942,4
943,3
944,3
945,1
946,1
947,4
948,2
949,1
950,3
951,1
952,3
953,1
954,4
955,3
956,2
957,2
958,0
959,1
960,0
961,1
962,4
963,1
964,2
965,0
966,1
967,4
968,3
969,0
970,1
971,3
972,2
973,1
974,1
975,0
976,3
977,2
978,0
979,2
980,4
981,1
982,2
983,1
984,4
985,4
986,4
987,4
988,3
989,1
990,3
991,3
992,4
993,3
994,2
995,2
996,3
997,1
998,1
999,1
1000,4
1001,2
1002,2
1003,2
1004,2
1005,1
1006,3
1007,2
1008,4
1009,0
1010,2
1011,2
1012,4
1013,4
1014,4
1015,3
1016,1
1017,2
1018,3
1019,4
1020,3
1021,1
1022,3
1023,1
1024,0
1025,0
1026,1
1027,1
1028,0
1029,3
1030,1
1031,1
1032,4
1033,0
1034,4
1035,4
1036,3
1037,2
1038,1
1039,2
1040,0
1041,4
1042,4
1043,0
1044,1
1045,4
1046,2
1047,2
1048,2
1049,2
1050,1
1051,3
1052,2
1053,2
1054,3
1055,1
1056,2
1057,0
1058,3
1059,1
1060,1
1061,2
1062,0
1063,4
1064,2
1065,4
1066,2
1067,4
1068,1
1069,2
1070,1
1071,0
1072,1
1073,1
1074,1
1075,4
1076,4
1077,3
1078,1
1079,4
1080,3
1081,0
1082,1
1083,3
1084,2
1085,4
1086,2
1087,1
1088,3
1089,2
1090,3
1091,4
1092,1
1093,4
1094,3
1095,2
1096,3
1097,3
1098,2
1099,4
1100,2
1101,2
1102,2
1103,4
1104,2
1105,2
1106,4
1107,1
1108,2
1109,0
1110,0
1111,1
1112,3
1113,1
1114,2
1115,3
1116,2
1117,1
1118,2
1119,1
1120,2
1121,1
1122,4
1123,3
1124,4
1125,4
1126,0
1127,4
1128,2
1129,0
1130,0
1131,2
1132,4
1133,2
1134,2
1135,0
1136,4
1137,2
1138,2
1139,2
1140,2
1141,4
1142,4
1143,3
1144,1
1145,2
1146,0
1147,0
1148,2
1149,0
1150,0
1151,0
1152,2
1153,0
1154,2
1155,4
1156,1
1157,4
1158,0
1159,1
1160,1
1161,3
1162,0
1163,1
1164,1
1165,2
1166,0
1167,3
1168,3
1169,3
1170,2
1171,3
1172,0
1173,0
1174,3
1175,0
1176,0
1177,1
1178,0
1179,3
1180,4
1181,3
1182,3
1183,4
1184,0
1185,3
1186,3
1187,3
1188,4
1189,0
1190,2
1191,1
1192,2
1193,4
1194,0
1195,4
1196,2
1197,0
1198,0
1199,1
1200,4
1201,2
1202,2
1203,4
1204,1
1205,4
1206,1
1207,4
1208,1
1209,0
1210,4
1211,4
1212,1
1213,0
1214,4
1215,2
1216,0
1217,0
1218,4
1219,4
1220,3
1221,4
1222,4
1223,3
1224,3
1225,0
1226,4
1227,0
1228,4
1229,2
1230,0
1231,0
1232,1
1233,4
1234,3
1235,2
1236,0
1237,2
1238,4
1239,0
1240,4
1241,1
1242,0
1243,1
1244,2
1245,1
1246,4
1247,0
1248,2
1249,1
1250,4
1251,1
1252,0
1253,4
1254,0
1255,4
1256,3
1257,2
1258,4
1259,3
1260,1
1261,0
1262,1
1263,4
1264,0
1265,2
1266,0
1267,2
1268,1
1269,4
1270,2
1271,2
1272,4
1273,0
1274,1
1275,1
1276,3
1277,0
1278,1
1279,2
1280,1
1281,3
1282,3
1283,2
1284,1
1285,3
1286,1
1287,4
1288,3
1289,3
1290,3
1291,4
1292,1
1293,1
1294,2
1295,2
1296,2
1297,1
1298,2
1299,0
1300,0
1301,4
1302,3
1303,1
1304,0
1305,0
1306,1
1307,4
1308,1
1309,4
1310,2
1311,0
1312,2
1313,1
1314,3
1315,4
1316,3
1317,3
1318,2
1319,0
1320,1
1321,2
1322,0
1323,4
1324,0
1325,2
1326,1
1327,3
1328,1
1329,2
1330,4
1331,0
1332,0
1333,4
1334,3
1335,3
1336,0
1337,1
1338,0
1339,1
1340,4
1341,1
1342,2
1343,1
1344,4
1345,0
1346,2
1347,1
1348,1
1349,2
1350,4
1351,3
1352,2
1353,1
1354,1
1355,4
1356,1
1357,1
1358,4
1359,3
1360,1
1361,2
1362,4
1363,3
1364,3
1365,2
1366,2
1367,2
1368,2
1369,3
1370,0
1371,1
1372,2
1373,3
1374,2
1375,1
1376,1
1377,3
1378,1
1379,4
1380,3
1381,4
1382,4
1383,4
1384,4
1385,1
1386,4
1387,4
1388,3
1389,0
1390,3
1391,2
1392,0
1393,0
1394,4
1395,0
1396,4
1397,0
1398,2
1399,3
1400,1
1401,3
1402,2
1403,0
1404,4
1405,4
1406,4
1407,4
1408,3
1409,4
1410,4
1411,4
1412,3
1413,1
1414,1
1415,3
1416,2
1417,1
1418,4
1419,3
1420,3
1421,0
1422,4
1423,1
1424,1
1425,4
1426,0
1427,4
1428,4
1429,0
1430,1
1431,0
1432,0
1433,3
1434,3
1435,2
1436,0
1437,1
1438,3
1439,4
1440,0
1441,4
1442,3
1443,1
1444,0
1445,4
1446,1
1447,3
1448,4
1449,2
1450,2
1451,3
1452,2
1453,3
1454,1
1455,4
1456,4
1457,1
1458,3
1459,0
1460,3
1461,3
1462,0
1463,1
1464,2
1465,2
1466,1
1467,3
1468,3
1469,3
1470,2
1471,1
1472,2
1473,2
1474,3
1475,3
1476,2
1477,3
1478,0
1479,1
1480,4
1481,1
1482,0
1483,0
1484,2
1485,2
1486,1
1487,4
1488,3
1489,1
1490,4
1491,2
1492,2
1493,3
1494,4
1495,3
1496,2
1497,0
1498,3
1499,1
1500,3
1501,3
1502,1
1503,2
1504,0
1505,0
1506,0
1507,1
1508,4
1509,1
1510,2
1511,1
1512,1
1513,2
1514,0
1515,1
1516,2
1517,3
1518,4
1519,2
1520,0
1521,4
1522,4
1523,4
1524,4
1525,0
1526,3
1527,1
1528,0
1529,1
1530,3
1531,2
1532,1
1533,1
1534,1
1535,3
1536,2
1537,0
1538,2
1539,2
1540,3
1541,1
1542,1
1543,3
1544,3
1545,3
1546,3
1547,1
1548,2
1549,2
1550,2
1551,3
1552,3
1553,3
1554,2
1555,0
1556,1
1557,3
1558,4
1559,4
1560,4
1561,3
1562,1
1563,1
1564,4
1565,4
1566,3
1567,3
1568,4
1569,0
1570,4
1571,0
1572,3
1573,0
1574,2
1575,3
1576,1
1577,2
1578,3
1579,4
1580,2
1581,2
1582,3
1583,2
1584,4
1585,0
1586,2
1587,2
1588,1
1589,2
1590,3
1591,4
1592,0
1593,3
1594,2
1595,0
1596,4
1597,3
1598,4
1599,2
1600,3
1601,1
1602,2
1603,4
1604,4
1605,2
1606,1
1607,4
1608,2
1609,1
1610,4
1611,3
1612,1
1613,2
1614,2
1615,3
1616,3
1617,4
1618,1
1619,1
1620,1
1621,0
1622,0
1623,0
1624,3
1625,2
1626,3
1627,1
1628,1
1629,3
1630,2
1631,2
1632,1
1633,3
1634,4
1635,3
1636,1
1637,4
1638,0
1639,4
1640,2
1641,2
1642,4
1643,3
1644,4
1645,3
1646,1
1647,2
1648,0
1649,3
1650,1
1651,1
1652,1
1653,2
1654,2
1655,4
1656,3
1657,2
1658,3
1659,1
1660,3
1661,3
1662,4
1663,1
1664,4
1665,4
1666,2
1667,3
1668,2
1669,3
1670,0
1671,4
1672,0
1673,4
1674,3
1675,4
1676,3
1677,4
1678,3
1679,1
1680,0
1681,3
1682,3
1683,4
1684,1
1685,3
1686,1
1687,2
1688,0
1689,1
1690,1
1691,1
1692,0
1693,0
1694,3
1695,0
1696,0
1697,0
1698,3
1699,4
1700,3
1701,0
1702,4
1703,2
1704,1
1705,4
1706,4
1707,2
1708,3
1709,1
1710,2
1711,2
1712,2
1713,1
1714,0
1715,3
1716,2
1717,0
1718,4
1719,1
1720,2
1721,0
1722,1
1723,0
1724,0
1725,2
1726,0
1727,2
1728,2
1729,0
1730,0
1731,4
1732,1
1733,4
1734,1
1735,2
1736,2
1737,4
1738,4
1739,2
1740,1
1741,4
1742,4
1743,2
1744,4
1745,3
1746,4
1747,4
1748,0
1749,4
1750,2
1751,2
1752,0
1753,2
1754,4
1755,0
1756,0
1757,0
1758,0
1759,0
1760,2
1761,1
1762,0
1763,0
1764,0
1765,2
1766,1
1767,4
1768,0
1769,3
1770,3
1771,0
1772,1
1773,1
1774,4
1775,2
1776,4
1777,4
1778,3
1779,3
1780,3
1781,0
1782,0
1783,2
1784,2
1785,3
1786,1
1787,2
1788,2
1789,4
1790,0
1791,3
1792,1
1793,1
1794,0
1795,4
1796,1
1797,4
1798,0
1799,0
1800,3
1801,3
1802,0
1803,4
1804,3
1805,3
1806,1
1807,3
1808,0
1809,4
1810,0
1811,1
1812,3
1813,4
1814,3
1815,3
1816,4
1817,1
1818,0
1819,1
1820,1
1821,2
1822,1
1823,3
1824,2
1825,4
1826,4
1827,1
1828,2
1829,4
1830,1
1831,1
1832,3
1833,0
1834,1
1835,1
1836,0
1837,2
1838,3
1839,4
1840,1
1841,2
1842,4
1843,2
1844,2
1845,3
1846,1
1847,1
1848,2
1849,2
1850,4
1851,3
1852,1
1853,3
1854,0
1855,4
1856,0
1857,1
1858,2
1859,3
1860,1
1861,2
1862,4
1863,3
1864,0
1865,4
1866,3
1867,4
1868,3
1869,4
1870,2
1871,3
1872,4
1873,4
1874,1
1875,2
1876,3
1877,1
1878,1
1879,4
1880,3
1881,0
1882,3
1883,3
1884,3
1885,4
1886,2
1887,4
1888,3
1889,3
1890,0
1891,3
1892,0
1893,0
1894,3
1895,1
1896,1
1897,3
1898,3
1899,2
1900,3
1901,3
1902,3
1903,4
1904,2
1905,2
1906,3
1907,1
1908,2
1909,2
1910,2
1911,2
1912,1
1913,4
1914,1
1915,0
1916,0
1917,0
1918,4
1919,4
1920,2
1921,2
1922,4
1923,4
1924,4
1925,2
1926,2
1927,4
1928,2
1929,3
1930,4
1931,1
1932,0
1933,0
1934,0
1935,3
1936,4
1937,1
1938,3
1939,4
1940,2
1941,1
1942,3
1943,0
1944,3
1945,3
1946,0
1947,4
1948,3
1949,3
1950,4
1951,2
1952,1
1953,3
1954,4
1955,2
1956,3
1957,3
1958,4
1959,3
1960,2
1961,3
1962,2
1963,1
1964,3
1965,1
1966,2
1967,0
1968,2
1969,0
1970,4
1971,3
1972,1
1973,1
1974,1
1975,3
1976,2
1977,3
1978,0
1979,2
1980,1
1981,1
1982,0
1983,2
1984,2
1985,4
1986,0
1987,3
1988,0
1989,0
1990,2
1991,1
1992,1
1993,2
1994,1
1995,4
1996,2
1997,0
1998,4
1999,1
2000,3
2001,4
2002,4
2003,2
2004,1
2005,4
2006,2
2007,4
2008,2
2009,1
2010,3
2011,1
2012,1
2013,0
2014,4
2015,1
2016,2
2017,0
2018,2
2019,0
2020,1
2021,2
2022,4
2023,2
2024,2
2025,2
2026,3
2027,3
2028,1
2029,2
2030,3
2031,0
2032,4
2033,1
2034,3
2035,0
2036,0
2037,0
2038,0
2039,4
2040,1
2041,0
2042,1
2043,1
2044,4
2045,3
2046,3
2047,0
2048,4
2049,0
2050,1
2051,2
2052,0
2053,0
2054,0
2055,3
2056,2
2057,4
2058,4
2059,3
2060,2
2061,2
2062,2
2063,0
2064,3
2065,4
2066,0
2067,3
2068,4
2069,0
2070,3
2071,1
2072,2
2073,0
2074,0
2075,2
2076,1
2077,0
2078,1
2079,2
2080,1
2081,4
2082,3
2083,3
2084,3
2085,0
2086,2
2087,4
2088,4
2089,0
2090,1
2091,1
2092,2
2093,2
2094,2
2095,0
2096,1
2097,2
2098,2
2099,2
2100,1
2101,2
2102,1
2103,3
2104,1
2105,2
2106,4
2107,1
2108,2
2109,0
2110,3
2111,0
2112,2
2113,1
2114,2
2115,4
2116,2
2117,3
2118,4
2119,1
2120,3
2121,4
2122,0
2123,0
2124,2
2125,0
2126,2
2127,3
2128,1
2129,2
2130,0
2131,3
2132,4
2133,1
2134,3
2135,3
2136,1
2137,3
2138,2
2139,3
2140,1
2141,1
2142,0
2143,4
2144,0
2145,1
2146,0
2147,2
2148,4
2149,3
2150,4
2151,1
2152,0
2153,0
2154,2
2155,2
2156,3
2157,1
2158,3
2159,2
2160,0
2161,0
2162,3
2163,3
2164,2
2165,0
2166,3
2167,0
2168,4
2169,0
2170,3
2171,2
2172,0
2173,0
2174,4
2175,1
2176,1
2177,4
2178,0
2179,3
2180,4
2181,1
2182,2
2183,0
2184,3
2185,2
2186,2
2187,4
2188,2
2189,2
2190,2
2191,2
2192,0
2193,1
2194,4
2195,0
2196,1
2197,1
2198,0
2199,0
2200,1
2201,3
2202,4
2203,3
2204,3
2205,4
2206,3
2207,4
2208,2
2209,3
2210,2
2211,2
2212,3
2213,3
2214,1
2215,4
2216,3
2217,4
2218,0
2219,4
2220,1
2221,1
2222,4
2223,1
2224,3
2225,1
2226,3
2227,3
2228,1
2229,2
2230,2
2231,2
2232,2
2233,0
2234,2
2235,0
2236,3
2237,0
2238,1
2239,3
2240,3
2241,1
2242,1
2243,0
2244,3
2245,3
2246,0
2247,4
2248,4
2249,3
2250,3
2251,3
2252,1
2253,2
2254,2
2255,4
2256,3
2257,0
2258,0
2259,1
2260,2
2261,3
2262,4
2263,3
2264,0
2265,0
2266,0
2267,2
2268,3
2269,0
2270,3
2271,1
2272,3
2273,1
2274,2
2275,4
2276,4
2277,0
2278,0
2279,3
2280,1
2281,0
2282,3
2283,3
2284,4
2285,2
2286,2
2287,1
2288,2
2289,2
2290,0
2291,3
2292,4
2293,2
2294,0
2295,3
2296,0
2297,1
2298,0
2299,2
2300,1
2301,2
2302,2
2303,2
2304,4
2305,3
2306,0
2307,4
2308,2
2309,1
2310,2
2311,0
2312,4
2313,4
2314,2
2315,0
2316,3
2317,2
2318,3
2319,1
2320,4
2321,0
2322,1
2323,3
2324,2
2325,3
2326,3
2327,1
2328,4
2329,3
2330,3
2331,3
2332,4
2333,4
2334,2
2335,1
2336,3
2337,3
2338,1
2339,2
2340,2
2341,4
2342,3
2343,3
2344,2
2345,2
2346,3
2347,0
2348,1
2349,2
2350,0
2351,2
2352,0
2353,4
2354,0
2355,1
2356,4
2357,4
2358,2
2359,2
2360,1
2361,1
2362,4
2363,2
2364,2
2365,4
2366,3
2367,4
2368,1
2369,3
2370,3
2371,0
2372,1
2373,4
2374,0
2375,2
2376,3
2377,4
2378,0
2379,0
2380,1
2381,4
2382,2
2383,4
2384,2
2385,1
2386,4
2387,3
2388,0
2389,0
2390,4
2391,1
2392,4
2393,0
2394,1
2395,1
2396,0
2397,3
2398,1
2399,4
2400,3
2401,0
2402,1
2403,3
2404,2
2405,4
2406,4
2407,2
2408,2
2409,4
2410,4
2411,0
2412,2
2413,4
2414,0
2415,4
2416,4
2417,3
2418,1
2419,0
2420,3
2421,2
2422,3
2423,1
2424,0
2425,3
2426,3
2427,0
2428,0
2429,3
2430,1
2431,1
2432,4
2433,0
2434,2
2435,3
2436,1
2437,4
2438,2
2439,0
2440,1
2441,0
2442,3
2443,0
2444,3
2445,3
2446,3
2447,0
2448,3
2449,2
2450,0
2451,4
2452,1
2453,1
2454,0
2455,3
2456,2
2457,2
2458,2
2459,1
2460,4
2461,3
2462,2
2463,0
2464,1
2465,3
2466,0
2467,4
2468,0
2469,3
2470,1
2471,1
2472,4
2473,3
2474,2
2475,4
2476,2
2477,4
2478,4
2479,4
2480,4
2481,1
2482,0
2483,3
2484,3
2485,4
2486,0
2487,0
2488,4
2489,0
2490,1
2491,3
2492,4
2493,4
2494,2
2495,0
2496,1
2497,4
2498,1
2499,4
2500,2
2501,0
2502,3
2503,1
2504,4
2505,0
2506,2
2507,0
2508,4
2509,2
2510,1
2511,0
2512,1
2513,2
2514,1
2515,1
2516,2
2517,4
2518,3
2519,0
2520,2
2521,1
2522,0
2523,1
2524,3
2525,4
2526,3
2527,3
2528,3
2529,0
2530,0
2531,0
2532,3
2533,0
2534,1
2535,1
2536,1
2537,2
2538,4
2539,3
2540,4
2541,0
2542,0
2543,1
2544,4
2545,2
2546,4
2547,2
2548,1
2549,2
2550,4
2551,3
2552,0
2553,1
2554,3
2555,2
2556,2
2557,4
2558,2
2559,0
2560,4
2561,0
2562,1
2563,2
2564,4
2565,0
2566,1
2567,4
2568,0
2569,1
2570,3
2571,1
2572,1
2573,2
2574,1
2575,3
2576,3
2577,2
2578,0
2579,0
2580,1
2581,3
2582,1
2583,2
2584,3
2585,2
2586,3
2587,2
2588,4
2589,0
2590,1
2591,0
2592,1
2593,3
2594,4
2595,2
2596,3
2597,0
2598,0
2599,1
2600,0
2601,1
2602,0
2603,2
2604,0
2605,4
2606,3
2607,2
2608,1
2609,1
2610,0
2611,3
2612,4
2613,3
2614,4
2615,1
2616,4
2617,0
2618,1
2619,3
2620,2
2621,0
2622,0
2623,4
2624,4
2625,0
2626,4
2627,3
2628,3
2629,1
2630,2
2631,3
2632,3
2633,0
2634,2
2635,0
2636,4
2637,4
2638,3
2639,1
2640,0
2641,1
2642,3
2643,3
2644,0
2645,1
2646,2
2647,4
2648,3
2649,1
2650,2
2651,1
2652,4
2653,4
2654,3
2655,3
2656,1
2657,2
2658,2
2659,1
2660,3
2661,3
2662,0
2663,0
2664,4
2665,4
2666,0
2667,3
2668,4
2669,2
2670,3
2671,0
2672,1
2673,1
2674,4
2675,0
2676,4
2677,1
2678,2
2679,4
2680,3
2681,0
2682,1
2683,2
2684,3
2685,1
2686,2
2687,4
2688,2
2689,3
2690,4
2691,3
2692,0
2693,4
2694,0
2695,4
2696,4
2697,2
2698,2
2699,3
2700,3
2701,4
2702,0
2703,2
2704,4
2705,4
2706,4
2707,0
2708,0
2709,4
2710,3
2711,3
2712,4
2713,3
2714,0
2715,0
2716,4
2717,4
2718,0
2719,0
2720,2
2721,3
2722,2
2723,2
2724,1
2725,0
2726,3
2727,4
2728,0
2729,1
2730,4
2731,2
2732,0
2733,0
2734,1
2735,3
2736,1
2737,4
2738,4
2739,0
2740,1
2741,4
2742,0
2743,0
2744,3
2745,0
2746,2
2747,2
2748,4
2749,1
2750,4
2751,4
2752,2
2753,1
2754,1
2755,0
2756,0
2757,1
2758,4
2759,2
2760,0
2761,3
2762,1
2763,0
2764,4
2765,1
2766,0
2767,0
2768,2
2769,3
2770,4
2771,2
2772,0
2773,0
2774,2
2775,2
2776,2
2777,0
2778,4
2779,2
2780,4
2781,2
2782,2
2783,0
2784,1
2785,1
2786,4
2787,1
2788,0
2789,1
2790,3
2791,3
2792,2
2793,4
2794,1
2795,4
2796,4
2797,0
2798,1
2799,2
2800,4
2801,2
2802,1
2803,3
2804,1
2805,1
2806,1
2807,3
2808,3
2809,2
2810,2
2811,1
2812,4
2813,1
2814,3
2815,1
2816,1
2817,4
2818,1
2819,1
2820,1
2821,4
2822,4
2823,0
2824,3
2825,3
2826,0
2827,4
2828,3
2829,0
2830,1
2831,2
2832,2
2833,3
2834,2
2835,1
2836,4
2837,2
2838,1
2839,2
2840,4
2841,0
2842,0
2843,0
2844,2
2845,0
2846,2
2847,1
2848,0
2849,4
2850,0
2851,0
2852,2
2853,2
2854,4
2855,2
2856,1
2857,1
2858,1
2859,0
2860,0
2861,4
2862,3
2863,1
2864,4
2865,2
2866,4
2867,4
2868,4
2869,2
2870,0
2871,4
2872,4
2873,0
2874,1
2875,4
2876,3
2877,0
2878,2
2879,3
2880,4
2881,3
2882,2
2883,1
2884,0
2885,0
2886,4
2887,0
2888,0
2889,3
2890,1
2891,3
2892,0
2893,1
2894,0
2895,2
2896,1
2897,1
2898,0
2899,0
2900,2
2901,3
2902,1
2903,1
2904,2
2905,2
2906,4
2907,2
2908,4
2909,3
2910,0
2911,4
2912,3
2913,3
2914,4
2915,1
2916,3
2917,0
2918,1
2919,4
2920,0
2921,2
2922,0
2923,1
2924,2
2925,3
2926,0
2927,3
2928,3
2929,0
2930,3
2931,3
2932,2
2933,0
2934,1
2935,3
2936,3
2937,0
2938,4
2939,3
2940,4
2941,0
2942,1
2943,0
2944,0
2945,3
2946,4
2947,3
2948,4
2949,3
2950,1
2951,2
2952,4
2953,4
2954,2
2955,4
2956,3
2957,3
2958,2
2959,1
2960,2
2961,2
2962,3
2963,4
2964,2
2965,4
2966,1
2967,2
2968,4
2969,0
2970,1
2971,0
2972,1
2973,2
2974,1
2975,4
2976,4
2977,2
2978,4
2979,3
2980,3
2981,4
2982,2
2983,4
2984,2
2985,0
2986,2
2987,3
2988,1
2989,4
2990,2
2991,2
2992,3
2993,4
2994,2
2995,1
2996,1
