task,worker,answer
910,126,2
910,238,3
910,39,3
910,17,2
910,24,4
911,148,2
911,131,7
911,123,4
911,61,7
911,48,7
912,32,4
912,176,9
912,186,5
912,159,9
912,48,5
913,107,0
913,62,9
913,94,1
913,174,5
913,175,4
914,71,0
914,48,6
914,68,0
914,110,2
914,131,0
915,201,1
915,91,7
915,181,7
915,204,2
915,20,8
916,86,2
916,27,2
916,171,2
916,68,2
916,135,9
917,175,6
917,74,6
917,225,3
917,214,6
917,222,6
918,181,7
918,213,9
918,21,7
918,162,7
918,129,7
919,18,1
919,140,4
919,162,5
919,246,5
919,97,5
920,125,5
920,193,5
920,188,5
920,100,3
920,114,6
921,184,7
921,100,3
921,57,7
921,199,1
921,185,7
922,134,6
922,51,4
922,34,6
922,200,6
922,116,6
923,47,3
923,249,8
923,88,9
923,98,9
923,215,9
924,13,9
924,166,2
924,84,5
924,242,8
924,7,5
925,46,4
925,79,7
925,144,7
925,200,7
925,241,7
926,174,6
926,10,0
926,200,1
926,104,4
926,57,9
927,97,2
927,156,0
927,170,0
927,217,5
927,46,1
928,14,4
928,60,6
928,81,7
928,166,4
928,106,8
929,130,3
929,44,3
929,171,5
929,9,2
929,181,5
930,148,9
930,38,9
930,40,9
930,144,7
930,219,9
931,227,6
931,125,3
931,102,9
931,221,3
931,139,4
932,163,5
932,112,5
932,42,5
932,225,6
932,135,5
933,164,0
933,160,6
933,104,6
933,137,1
933,1,6
934,223,6
934,155,5
934,203,6
934,26,9
934,64,1
935,68,3
935,72,8
935,77,2
935,5,8
935,67,8
936,81,8
936,165,6
936,237,2
936,146,8
936,129,8
937,99,9
937,87,0
937,188,8
937,18,7
937,135,0
938,199,2
938,201,0
938,139,9
938,4,4
938,82,0
939,189,9
939,5,3
939,82,9
939,182,9
939,162,9
940,55,8
940,69,0
940,184,0
940,138,0
940,6,3
941,98,4
941,117,9
941,115,0
941,160,9
941,87,9
942,184,5
942,101,4
942,131,5
942,24,5
942,30,5
943,238,0
943,54,6
943,198,4
943,194,5
943,122,4
944,87,5
944,212,8
944,203,1
944,88,9
944,214,7
945,67,4
945,160,1
945,122,3
945,189,2
945,177,4
946,176,9
946,197,3
946,233,9
946,126,9
946,144,4
947,240,2
947,41,2
947,29,7
947,62,2
948,42,8
948,237,8
948,124,8
948,152,8
948,172,2
949,129,6
949,141,8
949,32,4
949,84,1
949,110,4
950,55,2
950,44,2
950,121,6
950,197,5
950,160,2
951,120,4
951,202,8
951,2,7
951,213,2
951,242,8
952,71,9
952,227,2
952,119,4
952,63,4
952,237,4
953,63,3
953,97,3
953,25,1
953,207,6
953,132,7
954,151,9
954,96,0
954,221,2
954,128,1
954,198,5
955,62,9
955,127,8
955,157,8
955,194,3
955,16,0
956,127,8
956,121,8
956,150,4
956,157,5
956,88,8
957,57,2
957,61,5
957,159,4
957,200,2
957,90,2
958,102,8
958,202,0
958,172,3
958,47,6
958,23,3
959,162,3
959,236,1
959,80,4
959,157,4
959,85,4
960,188,2
960,132,3
960,238,7
960,118,3
960,103,4
961,113,5
961,88,1
961,145,2
961,135,1
962,126,1
962,189,0
962,17,2
962,128,0
962,155,0
963,147,3
963,12,4
963,233,8
963,146,8
963,188,4
964,235,7
964,85,8
964,207,8
964,12,5
964,247,8
965,160,7
965,142,3
965,49,7
965,58,8
965,132,8
966,3,5
966,147,5
966,157,5
966,35,5
966,51,5
967,50,7
967,117,2
967,49,6
967,6,3
967,213,6
968,1,3
968,119,5
968,101,6
968,249,0
968,27,0
969,11,0
969,80,8
969,226,6
969,38,9
969,169,8
970,13,7
970,32,7
970,230,3
970,39,7
970,130,0
971,158,7
971,116,7
971,228,0
971,169,7
971,232,3
972,73,5
972,181,7
972,169,7
972,138,7
972,133,6
973,242,4
973,134,4
973,47,2
973,208,8
973,9,7
974,229,4
974,165,1
974,184,3
974,78,2
974,205,1
975,209,2
975,64,2
975,153,0
975,72,0
975,231,0
976,89,7
976,38,5
976,223,5
976,190,9
976,104,7
977,174,4
977,95,4
977,150,4
977,116,4
977,226,9
978,228,4
978,204,2
978,38,9
978,135,8
978,216,8
979,153,2
979,108,2
979,140,3
979,165,7
979,24,5
980,48,6
980,219,7
980,46,7
980,62,7
980,86,7
981,177,2
981,63,3
981,113,3
981,55,3
981,35,7
982,40,0
982,115,0
982,166,2
982,141,3
982,183,0
983,53,5
983,86,6
983,199,6
983,148,1
983,145,5
984,48,5
984,58,7
984,41,2
984,198,8
984,89,9
985,65,3
985,181,3
985,175,3
985,122,9
985,196,8
986,63,8
986,37,8
986,210,8
986,244,9
986,105,6
987,83,7
987,72,7
987,190,7
987,9,7
987,211,1
988,89,2
988,96,9
988,99,7
988,186,4
988,201,7
989,211,6
989,154,2
989,168,6
989,21,6
989,81,5
990,239,0
990,128,2
990,227,2
990,0,2
990,47,2
991,133,1
991,118,3
991,119,0
991,45,0
991,193,0
992,219,0
992,52,1
992,40,5
992,46,0
992,198,7
993,214,7
993,45,1
993,225,1
993,166,1
993,77,8
994,187,5
994,225,5
994,54,9
994,126,5
994,239,5
995,75,9
995,139,3
995,47,8
995,60,9
995,247,3
996,214,6
996,186,9
996,120,2
996,144,1
996,107,4
997,142,5
997,249,1
997,162,5
997,156,5
997,12,7
998,42,6
998,64,6
998,168,6
998,107,1
998,73,6
999,144,9
999,63,1
999,34,8
999,97,8
999,115,8
1000,63,2
1000,218,2
1000,226,4
1000,94,2
1000,46,2
1001,45,1
1001,118,9
1001,56,4
1001,247,1
1001,180,1
1002,101,5
1002,68,9
1002,141,5
1002,12,2
1002,76,1
1003,193,2
1003,194,0
1003,78,5
1003,38,0
1003,30,0
1004,81,8
1004,62,8
1004,50,8
1004,73,6
1004,103,8
1005,158,3
1005,85,3
1005,41,3
1005,135,3
1005,129,7
1006,50,0
1006,44,1
1006,243,1
1006,12,2
1006,102,1
1007,233,3
1007,25,8
1007,216,1
1007,39,8
1007,50,8
1008,173,1
1008,171,7
1008,225,7
1008,172,3
1008,167,3
1009,149,5
1009,160,4
1009,99,6
1009,203,4
1009,114,6
1010,130,1
1010,205,0
1010,74,9
1010,172,5
1010,209,6
1011,80,6
1011,63,6
1011,182,1
1011,4,6
1011,230,6
1012,178,8
1012,215,7
1012,193,8
1012,225,0
1012,6,8
1013,49,5
1013,241,1
1013,51,5
1013,232,3
1013,213,8
1014,21,4
1014,116,8
1014,85,4
1014,51,3
1014,141,1
1015,3,4
1015,96,4
1015,138,4
1015,121,4
1015,83,7
1016,55,7
1016,148,7
1016,237,7
1016,245,6
1016,11,7
1017,213,0
1017,105,4
1017,86,3
1017,46,4
1017,148,4
1018,168,9
1018,114,4
1018,0,6
1018,171,3
1018,90,1
1019,33,3
1019,151,4
1019,236,0
1019,29,2
1019,192,5
1020,181,7
1020,163,3
1020,8,3
1020,39,3
1020,118,3
1021,165,7
1021,246,0
1021,132,0
1021,200,7
1021,204,1
1022,133,2
1022,65,2
1022,1,1
1022,88,2
1022,234,9
1023,210,8
1023,7,0
1023,169,6
1023,160,3
1023,2,7
1024,101,3
1024,69,3
1024,177,3
1024,197,3
1024,88,3
1025,54,0
1025,219,0
1025,223,9
1025,4,0
1025,82,0
1026,191,3
1026,217,8
1026,183,0
1026,224,8
1026,204,9
1027,178,7
1027,1,3
1027,180,5
1027,217,2
1027,174,7
1028,240,1
1028,226,7
1028,125,3
1028,67,1
1028,72,1
1029,134,6
1029,242,6
1029,85,9
1029,122,9
1029,37,6
1030,197,5
1030,163,1
1030,109,6
1030,123,2
1030,20,5
1031,156,3
1031,138,3
1031,37,7
1031,182,8
1031,157,0
1032,227,0
1032,229,0
1032,117,8
1032,95,4
1032,245,8
1033,221,4
1033,104,4
1033,17,4
1033,182,4
1033,39,4
1034,34,5
1034,81,2
1034,227,0
1034,248,4
1034,169,5
1035,71,6
1035,88,6
1035,68,1
1035,10,3
1035,6,2
1036,122,3
1036,172,8
1036,49,0
1036,61,1
1036,235,1
1037,143,1
1037,162,1
1037,178,1
1037,129,1
1037,46,1
1038,25,3
1038,46,4
1038,219,1
1038,106,9
1038,40,9
1039,111,0
1039,165,0
1039,134,6
1039,175,0
1039,7,4
1040,12,6
1040,163,5
1040,144,6
1040,24,1
1041,195,4
1041,215,0
1041,35,1
1041,151,4
1041,28,4
1042,3,2
1042,190,2
1042,110,0
1042,132,2
1042,0,3
1043,138,0
1043,103,1
1043,49,2
1043,161,1
1043,198,1
1044,121,1
1044,149,7
1044,190,5
1044,234,1
1044,178,1
1045,146,3
1045,103,3
1045,223,3
1045,220,7
1045,78,3
1046,56,6
1046,86,0
1046,243,5
1046,165,6
1046,197,0
1047,208,1
1047,48,8
1047,16,7
1047,173,8
1047,197,1
1048,230,7
1048,108,1
1048,51,7
1048,135,5
1048,91,2
1049,91,2
1049,247,0
1049,47,6
1049,45,2
1049,172,6
1050,232,5
1050,166,3
1050,107,3
1050,76,2
1050,0,0
1051,205,3
1051,148,4
1051,157,4
1051,208,9
1051,162,4
1052,151,7
1052,59,7
1052,154,7
1052,86,4
1052,41,0
1053,124,8
1053,217,8
1053,104,7
1053,216,8
1053,77,6
1054,133,9
1054,213,9
1054,74,9
1054,12,5
1054,18,6
1055,34,5
1055,51,5
1055,43,8
1055,205,5
1055,49,1
1056,33,8
1056,243,0
1056,70,7
1056,228,9
1056,58,5
1057,151,3
1057,40,3
1057,200,3
1057,127,3
1057,161,3
1058,52,2
1058,138,5
1058,51,3
1058,91,2
1058,28,2
1059,226,3
1059,170,4
1059,15,5
1059,201,8
1059,68,4
1060,41,9
1060,107,1
1060,147,1
1060,32,1
1060,109,1
1061,13,7
1061,130,1
1061,218,3
1061,178,4
1061,170,9
1062,178,8
1062,147,3
1062,38,4
1062,219,6
1062,212,2
1063,0,0
1063,43,5
1063,205,3
1063,198,3
1063,113,3
1064,73,3
1064,85,5
1064,112,6
1064,218,7
1064,53,0
1065,229,9
1065,82,6
1065,126,1
1065,61,1
1065,231,7
1066,103,4
1066,144,6
1066,183,3
1066,175,3
1066,197,4
1067,222,4
1067,191,4
1067,228,4
1067,121,8
1067,122,4
1068,220,8
1068,104,5
1068,18,5
1068,137,8
1068,187,8
1069,141,0
1069,145,7
1069,50,5
1069,49,3
1069,94,5
1070,47,5
1070,225,7
1070,133,7
1070,233,0
1070,25,4
1071,168,2
1071,121,3
1071,162,2
1071,195,2
1071,141,2
1072,169,8
1072,134,8
1072,245,4
1072,219,7
1072,83,9
1073,52,4
1073,209,5
1073,223,8
1073,164,4
1073,93,9
1074,65,7
1074,172,8
1074,122,5
1074,4,4
1074,16,5
1075,170,8
1075,127,6
1075,157,0
1075,182,6
1075,90,8
1076,239,2
1076,159,2
1076,157,6
1076,163,3
1076,11,2
1077,39,2
1077,171,1
1077,206,5
1077,71,2
1077,173,9
1078,134,6
1078,52,8
1078,226,8
1078,113,6
1078,205,8
1079,107,2
1079,16,1
1079,165,2
1079,2,4
1079,143,4
1080,14,8
1080,67,3
1080,4,6
1080,60,8
1080,49,7
1081,200,8
1081,168,0
1081,228,8
1081,107,5
1081,5,2
1082,112,8
1082,63,7
1082,18,2
1082,217,7
1082,225,6
1083,34,2
1083,119,8
1083,161,8
1083,158,7
1083,66,2
1084,207,8
1084,231,1
1084,44,3
1084,243,4
1084,227,2
1085,114,7
1085,101,1
1085,233,1
1085,51,0
1085,166,7
1086,127,2
1086,230,8
1086,131,2
1086,161,2
1086,239,2
1087,6,7
1087,240,8
1087,116,2
1087,132,8
1087,88,0
1088,160,6
1088,15,6
1088,222,8
1088,152,5
1088,17,8
1089,77,6
1089,59,0
1089,89,8
1089,86,0
1089,136,0
1090,23,9
1090,186,1
1090,60,1
1090,247,1
1090,206,5
1091,125,8
1091,115,3
1091,131,0
1091,52,1
1091,94,3
1092,77,2
1092,2,3
1092,120,3
1092,30,7
1092,198,4
1093,174,0
1093,115,7
1093,50,6
1093,204,0
1093,163,9
1094,243,0
1094,102,7
1094,133,8
1094,132,8
1094,109,1
1095,25,5
1095,110,9
1095,61,7
1095,20,1
1095,15,3
1096,238,9
1096,85,9
1096,118,5
1096,245,9
1096,14,9
1097,218,8
1097,74,0
1097,85,5
1097,2,0
1097,188,8
1098,46,7
1098,132,7
1098,17,7
1098,212,1
1099,151,0
1099,53,0
1099,148,2
1099,129,1
1099,158,3
1100,29,1
1100,20,0
1100,135,4
1100,55,9
1100,98,0
1101,106,4
1101,20,8
1101,118,0
1101,123,8
1101,18,2
1102,105,9
1102,235,2
1102,131,3
1102,86,0
1102,104,4
1103,169,3
1103,73,1
1103,101,1
1103,12,5
1103,10,3
1104,120,6
1104,25,2
1104,82,6
1104,125,8
1104,7,6
1105,223,2
1105,73,1
1105,230,0
1105,152,1
1105,165,8
1106,151,7
1106,131,7
1106,248,7
1106,122,7
1106,207,7
1107,18,9
1107,190,3
1107,194,3
1107,214,5
1107,230,4
1108,15,6
1108,189,2
1108,95,6
1108,168,6
1108,53,0
1109,94,9
1109,70,5
1109,133,9
1109,108,5
1110,7,8
1110,102,7
1110,183,2
1110,101,8
1110,25,8
1111,65,5
1111,131,4
1111,249,5
1111,165,9
1111,105,4
1112,164,5
1112,148,6
1112,213,5
1112,233,7
1112,120,1
1113,139,3
1113,132,1
1113,87,3
1113,134,4
1113,188,3
1114,169,9
1114,11,9
1114,207,0
1114,13,0
1114,215,4
1115,136,7
1115,101,5
1115,12,6
1115,244,4
1115,90,6
1116,32,1
1116,129,6
1116,166,4
1116,127,6
1116,247,1
1117,80,5
1117,84,1
1117,201,1
1117,124,6
1117,153,7
1118,201,6
1118,199,7
1118,11,5
1118,222,9
1118,83,5
1119,75,4
1119,59,9
1119,226,6
1119,82,6
1119,92,0
1120,53,5
1120,162,1
1120,230,8
1120,249,1
1120,213,0
1121,54,7
1121,236,1
1121,109,3
1121,83,1
1121,209,1
1122,46,2
1122,54,2
1122,217,2
1122,57,2
1122,2,5
1123,111,3
1123,77,1
1123,184,1
1123,224,6
1123,181,0
1124,17,0
1124,87,7
1124,32,7
1124,126,5
1124,129,7
1125,239,9
1125,180,2
1125,83,2
1125,65,2
1125,15,1
1126,137,7
1126,127,0
1126,108,1
1126,68,1
1126,155,1
1127,44,8
1127,24,5
1127,164,8
1127,88,8
1127,108,8
1128,70,9
1128,97,8
1128,50,5
1128,227,1
1128,194,8
1129,245,9
1129,241,8
1129,71,3
1129,221,9
1129,232,9
1130,81,5
1130,180,9
1130,235,8
1130,172,9
1130,156,9
1131,170,6
1131,61,6
1131,214,0
1131,241,8
1131,34,2
1132,74,8
1132,116,0
1132,236,2
1132,85,0
1132,208,5
1133,156,1
1133,172,0
1133,91,0
1133,180,1
1133,78,0
1134,81,7
1134,114,6
1134,243,7
1134,143,7
1134,23,0
1135,172,6
1135,111,8
1135,213,6
1135,9,6
1135,148,7
1136,116,3
1136,137,5
1136,54,6
1136,19,3
1136,190,6
1137,239,0
1137,11,0
1137,118,1
1137,84,0
1137,195,4
1138,195,4
1138,53,2
1138,56,3
1138,103,4
1139,154,3
1139,17,0
1139,174,4
1139,173,2
1139,70,4
1140,104,1
1140,67,1
1140,212,3
1140,5,3
1140,174,1
1141,21,6
1141,49,6
1141,141,2
1141,2,8
1141,218,5
1142,2,7
1142,179,2
1142,121,6
1142,104,7
1142,233,7
1143,171,9
1143,216,9
1143,217,0
1143,226,2
1143,126,9
1144,37,1
1144,234,5
1144,80,0
1144,30,3
1144,47,3
1145,207,4
1145,187,8
1145,70,1
1145,92,3
1145,135,9
1146,50,8
1146,162,7
1146,244,5
1146,41,7
1146,134,7
1147,53,2
1147,170,6
1147,160,5
1147,235,0
1147,219,6
1148,109,0
1148,86,3
1148,60,2
1148,156,2
1148,101,7
1149,78,2
1149,79,0
1149,104,2
1149,196,0
1149,12,3
1150,144,8
1150,148,8
1150,85,8
1150,42,8
1150,156,8
1151,100,1
1151,150,5
1151,27,4
1151,241,8
1151,98,9
1152,10,2
1152,71,5
1152,158,3
1152,166,4
1152,156,3
1153,135,6
1153,220,5
1153,87,6
1153,95,3
1153,186,0
1154,189,6
1154,143,2
1154,135,9
1154,237,9
1154,173,9
1155,131,6
1155,145,2
1155,66,9
1155,89,0
1155,211,4
1156,149,6
1156,129,3
1156,151,9
1156,22,5
1156,166,9
1157,39,7
1157,145,2
1157,61,5
1157,85,7
1157,158,8
1158,123,7
1158,187,7
1158,96,7
1158,115,7
1158,29,7
1159,77,3
1159,42,3
1159,249,3
1159,91,3
1159,44,5
1160,166,2
1160,186,5
1160,16,6
1160,148,8
1160,169,3
1161,235,8
1161,4,5
1161,140,1
1161,86,6
1161,68,6
1162,217,4
1162,202,0
1162,234,4
1162,57,1
1162,69,5
1163,77,1
1163,228,1
1163,57,5
1163,102,0
1164,208,7
1164,214,7
1164,186,7
1164,87,6
1164,234,9
1165,146,6
1165,23,1
1165,190,1
1165,58,1
1165,225,1
1166,217,6
1166,90,8
1166,18,2
1166,144,1
1166,169,2
1167,46,3
1167,172,6
1167,43,6
1167,220,6
1168,221,0
1168,220,3
1168,110,9
1168,142,0
1168,76,8
1169,134,7
1169,193,9
1169,98,2
1169,143,9
1169,19,9
1170,146,3
1170,13,2
1170,66,7
1170,136,7
1170,148,7
1171,87,5
1171,196,0
1171,140,1
1171,56,1
1171,93,7
1172,35,4
1172,15,0
1172,225,0
1172,190,0
1172,64,6
1173,136,9
1173,180,2
1173,174,8
1173,23,2
1173,247,2
1174,162,3
1174,154,2
1174,59,3
1174,11,2
1174,86,7
1175,65,1
1175,9,1
1175,98,7
1175,52,6
1175,177,5
1176,50,7
1176,38,0
1176,174,9
1176,179,5
1176,224,9
1177,0,0
1177,17,6
1177,103,6
1177,219,6
1177,137,2
1178,114,7
1178,83,9
1178,244,9
1178,196,0
1178,185,3
1179,49,2
1179,118,9
1179,238,9
1179,166,7
1179,0,1
1180,61,7
1180,63,7
1180,158,1
1180,212,7
1180,236,2
1181,78,8
1181,164,8
1181,22,6
1181,20,5
1181,244,8
1182,28,4
1182,233,4
1182,20,3
1182,54,2
1182,49,3
1183,135,4
1183,46,4
1183,160,4
1183,170,8
1183,161,1
1184,65,5
1184,32,6
1184,146,0
1184,133,8
1184,137,8
1185,190,0
1185,236,0
1185,74,0
1185,26,7
1185,78,4
1186,146,7
1186,142,4
1186,205,7
1186,81,2
1186,215,7
1187,5,3
1187,47,8
1187,239,3
1187,46,2
1187,82,0
1188,105,0
1188,183,3
1188,237,3
1188,141,3
1188,200,3
1189,59,6
1189,184,1
1189,201,2
1189,242,3
1189,74,3
1190,19,2
1190,30,2
1190,184,2
1190,212,9
1190,170,1
1191,64,3
1191,75,9
1191,151,9
1191,53,2
1191,8,3
1192,168,1
1192,16,0
1192,24,4
1192,151,4
1192,126,4
1193,50,7
1193,81,5
1193,80,5
1193,188,5
1193,123,9
1194,85,5
1194,82,5
1194,168,7
1194,229,0
1194,38,5
1195,204,5
1195,223,7
1195,194,5
1195,120,7
1195,176,8
1196,112,5
1196,84,8
1196,66,3
1196,110,3
1196,189,3
1197,114,6
1197,171,2
1197,209,6
1197,169,2
1197,195,6
1198,209,9
1198,124,8
1198,184,9
1198,20,1
1198,113,2
1199,109,8
1199,98,6
1199,223,7
1199,224,7
1199,96,6
1200,103,5
1200,127,4
1200,6,0
1200,149,5
1200,204,9
1201,63,7
1201,71,3
1201,206,3
1201,105,1
1201,22,3
1202,75,5
1202,92,5
1202,136,9
1202,151,8
1202,1,9
1203,206,4
1203,214,1
1203,123,1
1203,30,1
1203,44,9
1204,93,0
1204,109,2
1204,217,9
1204,97,3
1204,17,6
1205,97,3
1205,211,7
1205,18,1
1205,133,8
1205,57,1
1206,168,3
1206,11,9
1206,23,7
1206,85,3
1206,100,2
1207,156,5
1207,163,4
1207,138,4
1207,7,4
1207,54,1
1208,96,8
1208,79,8
1208,115,8
1208,9,2
1208,225,6
1209,39,8
1209,140,5
1209,227,8
1209,69,8
1209,192,3
1210,123,8
1210,32,1
1210,168,5
1210,118,5
1210,225,0
1211,146,5
1211,249,4
1211,155,5
1211,209,8
1211,76,0
1212,11,5
1212,173,1
1212,228,1
1212,149,0
1212,81,1
1213,48,9
1213,9,7
1213,30,1
1213,134,2
1214,58,7
1214,149,7
1214,65,7
1214,216,2
1214,233,7
1215,87,1
1215,8,8
1215,215,1
1215,53,7
1215,149,4
1216,228,5
1216,5,0
1216,184,0
1216,127,0
1216,141,0
1217,181,3
1217,84,3
1217,18,6
1217,138,3
1217,113,6
1218,150,7
1218,170,5
1218,57,3
1218,141,5
1218,83,5
1219,121,3
1219,198,1
1219,159,0
1219,213,1
1219,131,2
1220,89,9
1220,41,5
1220,46,9
1220,65,9
1220,145,5
1221,215,7
1221,209,3
1221,38,9
1221,52,6
1221,68,8
1222,35,5
1222,146,9
1222,143,9
1222,137,8
1222,57,6
1223,5,6
1223,226,6
1223,22,5
1223,14,6
1223,111,6
1224,30,1
1224,37,1
1224,170,7
1224,45,3
1224,247,7
1225,8,4
1225,96,7
1225,181,7
1225,28,2
1225,35,7
1226,161,0
1226,133,5
1226,47,1
1226,235,0
1226,185,0
1227,92,1
1227,7,1
1227,115,2
1227,139,1
1227,16,3
1228,140,1
1228,38,2
1228,46,9
1228,111,9
1228,132,9
1229,181,9
1229,46,9
1229,153,9
1229,22,5
1229,239,9
1230,138,1
1230,246,7
1230,21,8
1230,150,4
1230,210,7
1231,26,4
1231,134,2
1231,108,2
1231,58,3
1231,110,2
1232,161,6
1232,194,5
1232,35,4
1232,60,8
1232,109,8
1233,210,3
1233,169,9
1233,194,9
1233,78,3
1233,49,7
1234,125,9
1234,29,9
1234,156,6
1234,134,6
1234,227,7
1235,200,2
1235,156,9
1235,248,3
1235,213,5
1235,147,9
1236,65,9
1236,92,9
1236,142,9
1236,161,0
1236,1,9
1237,108,1
1237,80,5
1237,181,9
1237,203,1
1237,142,1
1238,83,8
1238,186,0
1238,164,8
1238,28,7
1238,245,8
1239,247,6
1239,123,6
1239,136,8
1239,8,1
1239,198,8
1240,211,7
1240,129,7
1240,220,7
1240,104,7
1240,203,5
1241,28,9
1241,49,8
1241,3,9
1241,119,6
1241,112,1
1242,249,9
1242,107,6
1242,46,9
1242,106,0
1242,122,1
1243,44,5
1243,216,5
1243,180,3
1243,129,5
1243,183,5
1244,70,4
1244,13,1
1244,201,6
1244,89,9
1244,111,2
1245,157,9
1245,44,0
1245,209,1
1245,22,0
1245,220,2
1246,172,6
1246,232,0
1246,105,8
1246,236,8
1246,192,8
1247,234,7
1247,83,7
1247,206,7
1247,202,7
1247,129,3
1248,127,1
1248,240,4
1248,51,1
1248,160,1
1248,19,1
1249,195,2
1249,27,1
1249,0,1
1249,108,1
1249,149,1
1250,49,1
1250,0,6
1250,188,4
1250,143,1
1250,62,6
1251,52,8
1251,45,5
1251,78,3
1251,160,3
1251,150,8
1252,76,6
1252,177,5
1252,170,5
1252,182,1
1252,0,5
1253,93,7
1253,194,3
1253,112,7
1253,31,7
1253,8,4
1254,198,7
1254,169,7
1254,188,3
1254,15,7
1254,75,7
1255,227,6
1255,19,8
1255,146,3
1255,33,5
1255,120,9
1256,30,4
1256,182,0
1256,194,5
1256,218,4
1256,86,6
1257,200,9
1257,175,4
1257,171,4
1257,230,4
1257,5,4
1258,62,3
1258,221,3
1258,99,1
1258,168,3
1258,107,3
1259,57,1
1259,216,1
1259,149,2
1259,164,1
1259,65,6
1260,224,1
1260,131,1
1260,2,1
1260,68,1
1260,116,1
1261,224,1
1261,179,7
1261,7,7
1261,118,7
1261,188,6
1262,15,5
1262,85,0
1262,228,7
1262,218,8
1262,166,6
1263,185,6
1263,192,8
1263,36,6
1263,171,6
1263,225,9
1264,235,1
1264,17,6
1264,202,1
1264,82,1
1265,206,3
1265,212,9
1265,3,3
1265,200,6
1265,150,3
1266,121,3
1266,113,3
1266,159,5
1266,13,2
1266,20,6
1267,37,5
1267,105,3
1267,206,2
1267,82,5
1267,215,5
1268,158,6
1268,62,6
1268,172,6
1268,166,2
1268,149,6
1269,168,6
1269,173,6
1269,224,2
1269,203,8
1269,156,6
1270,123,1
1270,125,2
1270,156,1
1270,61,8
1271,33,5
1271,153,6
1271,202,4
1271,12,9
1271,41,7
1272,116,2
1272,237,2
1272,205,2
1272,158,2
1272,36,9
1273,91,9
1273,87,8
1273,236,9
1273,117,9
1273,182,9
1274,147,0
1274,137,5
1274,124,0
1274,156,0
1274,136,6
1275,99,1
1275,0,8
1275,143,2
1275,64,1
1275,89,6
1276,0,5
1276,201,5
1276,98,4
1276,132,8
1276,95,5
1277,231,1
1277,15,4
1277,46,1
1277,144,4
1277,227,1
1278,235,2
1278,101,5
1278,75,5
1278,18,5
1278,120,4
1279,178,6
1279,104,0
1279,94,8
1279,249,6
1279,26,2
1280,192,8
1280,151,2
1280,187,8
1280,56,2
1280,103,2
1281,123,4
1281,91,4
1281,140,4
1281,69,4
1281,25,4
1282,179,9
1282,92,3
1282,188,9
1282,74,9
1282,73,9
1283,197,6
1283,243,6
1283,178,6
1283,97,6
1283,80,6
1284,216,5
1284,79,5
1284,35,5
1284,21,5
1284,6,5
1285,236,5
1285,8,4
1285,129,3
1285,230,4
1285,115,4
1286,115,0
1286,246,3
1286,24,8
1286,52,6
1286,210,9
1287,71,1
1287,116,4
1287,64,6
1287,148,6
1287,186,8
1288,228,7
1288,205,0
1288,65,8
1288,15,0
1288,167,3
1289,124,8
1289,226,4
1289,198,9
1289,62,8
1289,194,5
1290,232,8
1290,165,8
1290,134,5
1290,32,8
1290,238,8
1291,135,9
1291,93,5
1291,159,1
1291,179,1
1291,65,2
1292,181,1
1292,244,2
1292,11,0
1292,43,0
1292,159,5
1293,245,5
1293,70,5
1293,211,5
1293,125,5
1293,206,6
1294,146,7
1294,189,5
1294,91,8
1294,83,8
1294,49,8
1295,48,6
1295,207,9
1295,154,6
1295,63,6
1295,155,6
1296,116,3
1296,97,5
1296,248,6
1296,199,7
1296,28,6
1297,166,2
1297,10,4
1297,0,2
1297,200,2
1297,60,2
1298,87,4
1298,0,1
1298,88,5
1298,192,1
1298,136,1
1299,10,7
1299,76,0
1299,249,7
1299,173,4
1299,211,8
1300,27,8
1300,6,3
1300,209,6
1300,186,8
1300,90,1
1301,84,6
1301,157,1
1301,245,8
1301,27,4
1301,70,4
1302,241,7
1302,123,7
1302,157,7
1302,249,7
1302,247,3
1303,137,6
1303,51,8
1303,243,8
1303,118,8
1303,14,8
1304,84,3
1304,149,6
1304,127,7
1304,145,7
1304,112,8
1305,234,9
1305,206,3
1305,219,6
1305,158,4
1305,143,2
1306,153,8
1306,122,2
1306,111,9
1306,10,2
1306,62,8
1307,117,6
1307,72,1
1307,123,6
1307,120,4
1307,213,6
1308,159,8
1308,22,6
1308,62,7
1308,210,5
1308,203,1
1309,206,3
1309,77,3
1309,58,3
1309,4,4
1309,175,3
1310,203,2
1310,86,5
1310,42,0
1310,82,1
1310,216,5
1311,167,2
1311,225,1
1311,228,2
1311,52,7
1311,142,7
1312,216,7
1312,186,6
1312,198,1
1312,164,7
1312,98,7
1313,82,2
1313,65,2
1313,71,1
1313,62,2
1313,121,2
1314,120,3
1314,207,0
1314,0,0
1314,23,0
1314,223,0
1315,94,9
1315,204,9
1315,51,9
1315,55,4
1315,235,9
1316,232,1
1316,39,6
1316,73,6
1316,141,7
1316,31,9
1317,107,3
1317,145,2
1317,184,5
1317,159,9
1317,13,3
1318,102,6
1318,242,6
1318,205,6
1318,127,6
1318,221,6
1319,46,2
1319,190,2
1319,167,4
1319,84,9
1319,71,0
1320,247,8
1320,224,0
1320,168,2
1320,222,1
1320,184,2
1321,247,8
1321,91,2
1321,92,5
1321,12,8
1321,165,8
1322,179,6
1322,155,5
1322,73,6
1322,71,7
1322,49,5
1323,240,9
1323,214,2
1323,128,5
1323,245,5
1323,136,5
1324,150,0
1324,36,8
1324,52,8
