task,worker,answer
1304,214,4
1305,265,2
1305,384,4
1305,114,6
1305,28,4
1305,264,1
1306,489,0
1306,415,9
1306,499,2
1306,108,0
1306,405,2
1307,114,3
1307,58,3
1307,377,1
1307,358,5
1307,164,3
1308,250,4
1308,25,4
1308,325,1
1308,451,2
1308,452,4
1309,35,6
1309,2,6
1309,301,6
1309,154,6
1309,6,6
1310,416,3
1310,50,5
1310,298,3
1310,393,3
1310,481,3
1311,201,1
1311,495,8
1311,329,2
1311,241,2
1311,121,2
1312,375,3
1312,179,9
1312,117,5
1312,19,9
1312,497,6
1313,443,9
1313,228,5
1313,276,5
1313,151,1
1313,206,5
1314,298,3
1314,459,1
1314,490,5
1314,457,9
1314,313,6
1315,45,9
1315,235,3
1315,157,0
1315,66,8
1315,60,6
1316,115,2
1316,382,7
1316,29,4
1316,124,7
1316,475,2
1317,319,9
1317,330,9
1317,460,7
1317,162,5
1317,435,9
1318,386,0
1318,197,0
1318,204,6
1318,368,0
1318,106,5
1319,51,5
1319,412,1
1319,25,8
1319,116,1
1319,323,3
1320,35,6
1320,413,6
1320,420,2
1320,135,0
1320,497,1
1321,481,6
1321,296,0
1321,287,8
1321,412,0
1321,183,0
1322,472,6
1322,487,1
1322,265,3
1322,483,1
1322,383,1
1323,35,7
1323,424,1
1323,348,4
1323,194,7
1323,174,0
1324,365,3
1324,328,1
1324,18,1
1324,422,1
1324,153,1
1325,186,5
1325,11,5
1325,436,3
1325,294,0
1325,423,5
1326,436,8
1326,341,8
1326,407,1
1326,441,8
1326,482,8
1327,343,2
1327,312,8
1327,46,9
1327,336,6
1327,299,6
1328,416,7
1328,170,7
1328,406,7
1328,192,7
1328,396,7
1329,386,2
1329,36,2
1329,18,5
1329,225,8
1329,108,9
1330,449,1
1330,137,9
1330,171,1
1330,252,1
1330,460,7
1331,249,2
1331,164,9
1331,16,1
1331,43,9
1331,172,4
1332,165,5
1332,182,1
1332,473,1
1332,363,0
1332,393,5
1333,388,6
1333,65,6
1333,83,6
1333,450,6
1333,169,6
1334,215,9
1334,153,5
1334,208,9
1334,68,6
1334,64,0
1335,392,0
1335,465,7
1335,335,2
1335,367,2
1335,295,2
1336,424,6
1336,296,2
1336,168,6
1336,315,1
1336,3,9
1337,462,2
1337,428,0
1337,4,9
1337,159,5
1337,396,5
1338,311,0
1338,145,0
1338,45,2
1338,160,0
1338,133,8
1339,245,9
1339,75,7
1339,359,2
1339,193,6
1339,96,5
1340,149,5
1340,439,8
1340,295,4
1340,34,8
1340,389,6
1341,42,6
1341,385,3
1341,171,0
1341,430,6
1341,452,3
1342,173,5
1342,182,0
1342,156,5
1342,222,4
1342,330,5
1343,106,8
1343,206,6
1343,95,7
1343,252,8
1344,298,7
1344,440,0
1344,342,0
1344,378,8
1345,264,7
1345,64,9
1345,235,4
1345,187,3
1345,105,1
1346,417,5
1346,174,7
1346,166,9
1346,212,7
1346,273,4
1347,222,9
1347,124,9
1347,266,9
1347,22,5
1347,251,0
1348,308,9
1348,158,9
1348,57,9
1348,69,9
1348,469,9
1349,41,1
1349,65,1
1349,164,1
1349,332,8
1349,180,1
1350,472,0
1350,236,9
1350,221,5
1350,471,0
1351,59,5
1351,471,5
1351,306,2
1351,449,5
1351,388,5
1352,88,7
1352,382,6
1352,20,7
1352,292,5
1352,264,7
1353,430,9
1353,93,8
1353,300,7
1353,105,9
1353,410,9
1354,486,4
1354,307,0
1354,1,0
1354,137,6
1354,180,4
1355,317,6
1355,66,4
1355,141,9
1355,267,1
1355,441,9
1356,82,4
1356,180,2
1356,142,6
1356,307,2
1356,28,5
1357,127,1
1357,316,8
1357,122,6
1357,301,6
1357,435,6
1358,139,8
1358,167,2
1358,258,9
1358,218,2
1358,175,9
1359,113,2
1359,258,1
1359,81,7
1359,144,7
1359,385,3
1360,458,5
1360,21,5
1360,183,5
1360,99,8
1360,418,5
1361,435,6
1361,85,9
1361,0,6
1361,406,6
1361,230,6
1362,322,9
1362,428,0
1362,336,8
1362,81,0
1362,101,0
1363,318,6
1363,498,0
1363,79,0
1363,30,0
1363,352,0
1364,53,3
1364,22,0
1364,250,1
1364,410,1
1364,58,5
1365,136,8
1365,119,6
1365,151,1
1365,120,7
1365,157,8
1366,454,7
1366,71,9
1366,462,9
1366,339,9
1366,119,5
1367,200,6
1367,210,6
1367,437,3
1367,68,6
1367,160,6
1368,441,4
1368,14,9
1368,96,0
1368,61,6
1368,484,1
1369,387,0
1369,493,5
1369,389,7
1369,65,6
1369,441,6
1370,179,7
1370,96,9
1370,86,5
1370,412,5
1370,42,1
1371,488,0
1371,359,0
1371,156,0
1371,11,1
1371,149,0
1372,391,7
1372,463,7
1372,185,7
1372,368,7
1372,277,5
1373,42,2
1373,380,1
1373,365,2
1373,449,2
1373,414,3
1374,166,4
1374,88,1
1374,85,2
1374,157,2
1374,174,1
1375,47,7
1375,435,9
1375,382,7
1375,242,4
1375,153,4
1376,394,1
1376,438,4
1376,45,1
1376,257,9
1376,174,2
1377,287,7
1377,232,7
1377,462,7
1377,295,7
1377,174,7
1378,470,6
1378,184,9
1378,143,4
1378,78,3
1378,130,7
1379,86,2
1379,362,2
1379,154,7
1379,308,2
1379,266,8
1380,439,0
1380,110,6
1380,275,9
1380,448,0
1380,303,7
1381,260,3
1381,420,4
1381,118,7
1381,140,7
1381,286,4
1382,311,5
1382,250,8
1382,478,5
1382,229,0
1382,123,5
1383,396,5
1383,74,4
1383,440,8
1383,206,1
1383,55,5
1384,207,5
1384,373,5
1384,58,5
1384,323,4
1384,208,2
1385,275,3
1385,248,2
1385,471,4
1385,132,4
1385,63,4
1386,185,1
1386,154,5
1386,472,4
1386,423,5
1386,21,2
1387,301,5
1387,373,2
1387,183,4
1387,37,2
1387,398,7
1388,148,3
1388,390,3
1388,251,3
1388,214,5
1388,143,1
1389,245,1
1389,497,1
1389,290,7
1389,356,7
1389,400,5
1390,458,6
1390,51,6
1390,60,9
1390,103,1
1390,234,9
1391,4,6
1391,455,6
1391,105,7
1391,302,6
1391,31,6
1392,317,5
1392,110,3
1392,220,1
1392,111,0
1392,318,1
1393,410,1
1393,295,1
1393,134,9
1393,36,9
1393,135,1
1394,104,1
1394,141,1
1394,431,6
1394,257,8
1394,314,6
1395,170,0
1395,61,3
1395,325,9
1395,271,9
1395,125,3
1396,13,9
1396,365,3
1396,45,3
1396,424,1
1396,489,3
1397,2,7
1397,91,7
1397,254,0
1397,430,1
1397,18,7
1398,494,6
1398,52,7
1398,156,4
1398,145,6
1398,316,6
1399,343,5
1399,162,6
1399,386,0
1399,320,0
1399,476,9
1400,221,2
1400,227,5
1400,79,1
1400,465,7
1400,41,6
1401,385,4
1401,11,4
1401,292,4
1401,53,0
1401,402,9
1402,485,0
1402,256,6
1402,413,3
1402,209,9
1402,74,7
1403,468,7
1403,152,7
1403,437,3
1403,212,4
1403,182,0
1404,460,8
1404,397,8
1404,93,0
1404,293,8
1404,30,8
1405,245,2
1405,108,6
1405,335,2
1405,469,2
1405,359,0
1406,357,4
1406,436,3
1406,410,3
1406,2,3
1406,63,0
1407,29,0
1407,136,0
1407,250,5
1407,99,0
1407,247,0
1408,87,2
1408,261,3
1408,271,3
1408,401,3
1408,384,3
1409,200,0
1409,175,6
1409,108,8
1409,67,6
1409,60,9
1410,206,5
1410,92,5
1410,95,5
1410,237,8
1410,332,1
1411,144,9
1411,296,2
1411,125,2
1411,476,2
1411,347,2
1412,304,0
1412,426,5
1412,394,3
1412,74,5
1412,199,5
1413,163,2
1413,191,6
1413,232,2
1413,182,2
1413,459,4
1414,356,2
1414,444,8
1414,115,4
1414,342,2
1414,273,2
1415,328,6
1415,1,0
1415,301,7
1415,353,1
1415,53,1
1416,130,7
1416,338,6
1416,135,7
1416,484,5
1416,6,2
1417,261,2
1417,134,7
1417,85,0
1417,420,2
1417,188,2
1418,494,0
1418,111,8
1418,185,3
1418,205,4
1418,136,0
1419,184,3
1419,397,0
1419,254,2
1419,315,9
1419,346,0
1420,223,6
1420,252,6
1420,370,5
1420,195,6
1420,419,8
1421,385,2
1421,360,3
1421,338,3
1421,442,1
1421,366,5
1422,284,7
1422,236,1
1422,474,1
1422,320,4
1422,361,2
1423,83,1
1423,321,2
1423,300,9
1423,169,9
1423,455,7
1424,166,0
1424,111,4
1424,159,0
1424,414,0
1424,86,0
1425,454,9
1425,432,0
1425,189,3
1425,20,9
1425,105,7
1426,44,6
1426,234,9
1426,203,1
1426,302,6
1426,319,3
1427,243,0
1427,308,7
1427,110,2
1427,44,3
1427,259,7
1428,486,9
1428,404,2
1428,15,5
1428,231,7
1428,263,2
1429,412,5
1429,110,9
1429,218,0
1429,100,6
1429,364,3
1430,373,7
1430,83,0
1430,116,7
1430,442,6
1430,462,7
1431,365,8
1431,484,3
1431,295,9
1431,188,4
1431,126,1
1432,153,5
1432,101,6
1432,169,6
1432,204,6
1432,191,6
1433,464,7
1433,421,1
1433,368,7
1433,496,7
1433,337,8
1434,99,6
1434,388,8
1434,295,6
1434,457,7
1434,324,6
1435,272,1
1435,438,7
1435,282,1
1435,131,9
1435,415,1
1436,112,7
1436,444,9
1436,43,6
1436,425,7
1436,315,4
1437,239,0
1437,32,3
1437,221,9
1437,115,3
1437,201,3
1438,482,8
1438,408,7
1438,195,4
1438,24,4
1438,110,5
1439,363,5
1439,268,2
1439,453,2
1439,97,2
1439,29,2
1440,213,6
1440,92,6
1440,234,1
1440,245,6
1440,4,6
1441,401,9
1441,225,4
1441,102,9
1441,311,9
1441,203,8
1442,381,0
1442,170,1
1442,166,9
1442,244,7
1442,444,2
1443,182,7
1443,63,4
1443,309,7
1443,38,1
1443,96,7
1444,480,7
1444,253,1
1444,342,7
1444,215,0
1444,109,1
1445,225,4
1445,110,3
1445,35,8
1445,7,8
1445,326,6
1446,247,9
1446,491,4
1446,182,6
1446,258,6
1446,303,1
1447,411,9
1447,414,3
1447,81,9
1447,333,9
1447,269,8
1448,346,7
1448,212,7
1448,24,7
1448,277,9
1448,165,0
1449,482,5
1449,180,1
1449,313,2
1449,4,1
1449,52,5
1450,391,6
1450,235,5
1450,53,5
1450,138,0
1450,7,4
1451,409,8
1451,418,8
1451,445,8
1451,126,8
1451,8,8
1452,12,7
1452,31,1
1452,65,1
1452,195,5
1452,329,9
1453,216,4
1453,227,4
1453,409,7
1453,447,3
1453,238,2
1454,496,2
1454,186,6
1454,203,3
1454,406,4
1454,237,6
1455,203,6
1455,287,4
1455,116,3
1455,3,5
1455,241,5
1456,415,8
1456,261,7
1456,119,1
1456,458,1
1456,209,1
1457,232,6
1457,389,2
1457,20,2
1457,326,2
1457,477,9
1458,397,7
1458,54,7
1458,290,7
1458,101,7
1458,38,7
1459,299,6
1459,369,6
1459,425,7
1459,150,7
1459,321,7
1460,12,2
1460,180,2
1460,208,9
1460,387,2
1460,310,6
1461,165,9
1461,106,2
1461,394,8
1461,456,9
1461,335,1
1462,475,4
1462,433,4
1462,191,8
1462,120,9
1462,285,4
1463,303,1
1463,407,2
1463,469,3
1463,440,3
1463,406,7
1464,216,7
1464,123,6
1464,144,6
1464,95,4
1464,391,6
1465,428,2
1465,221,2
1465,425,9
1465,375,2
1465,452,2
1466,314,1
1466,450,4
1466,89,4
1466,459,1
1466,363,6
1467,373,1
1467,16,6
1467,266,0
1467,445,1
1467,341,9
1468,13,8
1468,134,8
1468,161,8
1468,12,2
1468,327,8
1469,453,4
1469,375,6
1469,240,4
1469,15,6
1469,351,4
1470,89,0
1470,351,1
1470,129,1
1470,223,4
1470,233,1
1471,405,7
1471,461,6
1471,14,1
1471,5,6
1471,289,7
1472,197,4
1472,467,1
1472,301,1
1472,120,5
1472,38,9
1473,92,6
1473,309,6
1473,195,2
1473,415,1
1473,62,4
1474,392,9
1474,406,9
1474,491,8
1474,497,9
1474,227,9
1475,409,8
1475,366,4
1475,186,5
1475,392,9
1475,6,4
1476,325,3
1476,61,2
1476,314,3
1476,17,2
1476,89,5
1477,60,0
1477,74,0
1477,57,0
1477,446,8
1477,54,0
1478,69,9
1478,284,0
1478,295,3
1478,263,7
1478,243,7
1479,408,7
1479,175,7
1479,39,7
1479,129,7
1479,141,6
1480,239,6
1480,51,6
1480,304,7
1480,164,8
1480,160,9
1481,134,1
1481,66,3
1481,488,1
1481,144,1
1481,250,1
1482,52,1
1482,83,1
1482,325,1
1482,62,1
1482,122,1
1483,88,7
1483,66,0
1483,336,2
1483,272,0
1483,56,7
1484,353,9
1484,118,5
1484,385,1
1484,246,6
1484,318,5
1485,60,9
1485,221,3
1485,412,5
1485,282,9
1485,68,9
1486,269,4
1486,45,4
1486,407,4
1486,294,4
1486,92,3
1487,479,1
1487,1,9
1487,43,9
1487,213,9
1487,119,9
1488,465,2
1488,107,6
1488,306,8
1488,471,7
1488,327,9
1489,39,0
1489,165,0
1489,92,8
1489,477,4
1489,283,0
1490,396,3
1490,221,2
1490,258,4
1490,334,4
1490,318,3
1491,230,6
1491,227,3
1491,384,6
1491,454,1
1491,259,6
1492,77,2
1492,258,0
1492,309,0
1492,312,0
1492,203,7
1493,290,4
1493,274,4
1493,207,4
1493,5,4
1493,58,4
1494,95,2
1494,146,9
1494,211,2
1494,75,2
1494,271,7
1495,207,7
1495,185,3
1495,183,2
1495,400,7
1495,67,7
1496,293,2
1496,381,3
1496,202,3
1496,361,3
1496,140,3
1497,9,9
1497,379,9
1497,395,3
1497,118,5
1497,13,2
1498,391,3
1498,93,3
1498,324,1
1498,442,9
1498,296,7
1499,139,3
1499,362,3
1499,263,6
1499,247,3
1499,192,3
1500,497,4
1500,439,4
1500,313,5
1500,332,4
1500,21,4
1501,100,0
1501,386,7
1501,302,4
1501,235,2
1501,132,1
1502,282,3
1502,477,3
1502,144,1
1502,246,9
1502,304,3
1503,390,7
1503,415,9
1503,401,6
1503,28,3
1503,308,7
1504,359,9
1504,174,9
1504,150,9
1504,337,3
1504,343,8
1505,99,9
1505,439,3
1505,43,2
1505,247,4
1505,225,9
1506,209,3
1506,154,2
1506,129,3
1506,485,4
1506,392,3
1507,15,7
1507,215,3
1507,376,8
1507,149,3
1507,318,3
1508,374,6
1508,89,0
1508,310,4
1508,293,0
1508,237,8
1509,269,4
1509,242,8
1509,334,4
1509,397,4
1509,274,4
1510,456,1
1510,233,1
1510,312,1
1510,165,3
1510,344,1
1511,115,1
1511,149,6
1511,394,1
1511,43,1
1511,446,0
1512,273,4
1512,191,4
1512,302,4
1512,337,4
1512,243,5
1513,477,0
1513,307,3
1513,170,5
1513,169,4
1513,167,4
1514,343,7
1514,196,7
1514,365,1
1514,254,3
1514,367,1
1515,257,2
1515,279,6
1515,260,6
1515,266,3
1515,144,6
1516,343,2
1516,449,4
1516,62,5
1516,430,1
1516,219,9
1517,29,6
1517,99,6
1517,432,6
1517,133,3
1517,247,6
1518,282,7
1518,184,7
1518,205,1
1518,52,7
1518,53,7
1519,397,2
1519,381,2
1519,77,6
1519,111,4
1519,179,2
1520,236,7
1520,56,9
1520,368,5
1520,132,3
1520,99,1
1521,339,0
1521,195,0
1521,193,0
1521,488,0
1521,496,7
1522,401,1
1522,188,1
1522,262,6
1522,77,3
1522,396,1
1523,447,5
1523,169,9
1523,229,6
1523,316,0
1523,279,9
1524,151,7
1524,362,2
1524,485,0
1524,465,2
1524,2,2
1525,222,9
1525,153,1
1525,420,8
1525,78,1
1525,134,7
1526,485,6
1526,9,6
1526,96,6
1526,362,6
1526,442,2
1527,78,2
1527,46,3
1527,36,4
1527,451,7
1527,334,3
1528,470,5
1528,112,6
1528,131,3
1528,367,5
1528,62,0
1529,15,6
1529,108,0
1529,35,6
1529,135,3
1529,183,7
1530,99,4
1530,163,4
1530,153,8
1530,66,3
1530,64,2
1531,156,6
1531,457,4
1531,136,6
1531,278,8
1531,141,0
1532,29,3
1532,37,0
1532,198,8
1532,368,3
1532,131,9
1533,76,4
1533,359,2
1533,253,4
1533,237,4
1533,333,4
1534,136,5
1534,99,1
1534,280,5
1534,320,5
1534,36,3
1535,19,6
1535,409,4
1535,154,4
1535,257,4
1535,428,5
1536,403,1
1536,123,0
1536,448,8
1536,177,4
1536,7,8
1537,38,4
1537,259,4
1537,478,4
1537,370,4
1537,232,3
1538,67,2
1538,415,1
1538,451,1
1538,43,1
1538,149,1
1539,282,7
1539,341,8
1539,129,7
1539,91,5
1539,478,5
1540,127,9
1540,408,1
1540,139,8
1540,160,2
1540,365,2
1541,410,1
1541,164,5
1541,44,1
1541,333,1
1541,293,1
1542,234,8
1542,360,2
1542,318,8
1542,229,8
1542,343,3
1543,415,4
1543,130,2
1543,61,0
1543,388,6
1543,66,3
1544,155,1
1544,77,8
1544,142,2
1544,40,1
1544,414,7
1545,115,4
1545,225,8
1545,69,3
1545,91,4
1545,337,3
1546,141,8
1546,285,8
1546,279,7
1546,191,1
1546,138,8
1547,28,7
1547,453,5
1547,89,1
1547,168,8
1547,346,8
1548,425,1
1548,116,5
1548,260,1
1548,440,1
1548,338,1
1549,251,1
1549,382,5
1549,182,9
1549,379,6
1549,454,1
1550,118,3
1550,55,6
1550,208,0
1550,4,0
1550,416,9
1551,185,0
1551,124,5
1551,389,0
1551,132,0
1551,449,1
1552,353,1
1552,395,1
1552,317,1
1552,428,1
1553,45,2
1553,129,0
1553,230,1
1553,343,6
1553,42,2
1554,323,6
1554,334,1
1554,43,6
1554,166,4
1554,257,1
1555,253,6
1555,127,7
1555,123,5
1555,307,1
1555,347,1
1556,238,4
1556,69,4
1556,413,4
1556,308,7
1556,252,4
1557,290,0
1557,258,0
1557,304,0
1557,49,8
1557,486,1
1558,336,9
1558,250,3
1558,224,2
1558,259,2
1558,492,5
1559,83,7
1559,185,7
1559,325,7
1559,64,7
1559,45,7
1560,26,5
1560,144,5
1560,68,5
1560,357,8
1560,413,5
1561,213,6
1561,269,0
1561,173,6
1561,437,1
1562,168,4
1562,7,5
1562,435,3
1562,270,2
1562,489,2
1563,132,4
1563,376,0
1563,193,7
1563,3,2
1563,419,3
1564,141,3
1564,21,5
1564,247,4
1564,287,2
1564,329,0
1565,461,5
1565,321,5
1565,171,5
1565,331,5
1565,1,9
1566,81,2
1566,167,2
1566,462,6
1566,456,2
1566,441,6
1567,95,3
1567,382,6
1567,393,5
1567,483,7
1567,350,0
1568,347,1
1568,170,8
1568,83,8
1568,27,8
1568,212,8
1569,113,8
1569,255,9
1569,379,0
1569,243,9
1569,37,8
1570,162,1
1570,429,7
1570,375,1
1570,364,1
1570,229,1
1571,202,6
1571,330,6
1571,338,6
1571,261,6
1571,84,4
1572,359,7
1572,36,6
1572,24,7
1572,302,7
1572,386,7
1573,319,1
1573,133,6
1573,264,7
1573,261,9
1573,277,7
1574,35,3
1574,85,3
1574,20,3
1574,146,3
1574,119,5
1575,378,6
1575,304,6
1575,312,3
1575,337,1
1575,391,3
1576,78,8
1576,357,0
1576,431,9
1576,389,8
1576,378,0
1577,320,7
1577,447,2
1577,155,4
1577,335,8
1577,195,7
1578,498,3
1578,167,0
1578,267,3
1578,270,3
1578,278,6
1579,397,3
1579,418,2
1579,289,3
1579,110,3
1579,229,6
1580,433,6
1580,165,6
1580,193,4
1580,51,6
1580,60,2
1581,398,3
1581,33,9
1581,310,4
1581,136,4
1581,256,1
1582,455,8
1582,301,1
1582,128,1
1582,385,8
1582,177,8
1583,15,4
1583,458,6
1583,229,6
1583,183,6
1583,351,5
1584,364,6
1584,259,2
1584,81,6
1584,18,6
1584,252,6
1585,340,2
1585,134,3
1585,336,9
1585,229,0
1585,342,8
1586,315,8
1586,255,8
1586,168,8
1586,20,0
1586,199,3
1587,348,4
1587,160,6
1587,163,4
1587,334,5
1587,3,4
1588,135,7
1588,265,2
1588,327,7
1588,266,2
1589,93,0
1589,487,0
1589,169,0
1589,82,5
1589,209,2
1590,54,2
1590,495,2
1590,168,7
1590,173,2
1591,242,5
1591,142,6
1591,350,4
1591,96,4
1591,316,7
1592,55,4
1592,302,7
1592,381,4
1592,191,2
1592,271,7
1593,374,7
1593,487,6
1593,2,6
1593,395,2
1593,222,6
1594,197,1
1594,417,1
1594,21,2
1594,98,9
1594,429,5
1595,42,2
1595,229,0
1595,49,5
1595,441,8
1595,297,8
1596,473,8
1596,194,6
1596,417,6
1596,296,6
1596,299,6
1597,74,6
1597,496,9
1597,81,9
1597,98,4
1597,315,5
1598,338,6
1598,453,8
1598,235,6
1598,271,6
1598,19,6
1599,388,5
1599,348,5
1599,25,5
1599,403,6
1599,469,0
1600,461,7
1600,47,0
1600,369,5
1600,63,2
1600,498,9
1601,29,2
1601,225,8
1601,88,0
1601,160,8
1601,437,3
1602,272,2
1602,85,5
1602,152,8
1602,358,0
1602,465,7
1603,14,8
1603,415,5
1603,477,3
1603,123,1
1603,444,7
1604,252,4
1604,285,8
1604,335,8
1604,254,3
1604,395,4
1605,401,7
1605,237,4
1605,467,1
1605,387,4
1605,133,4
1606,410,0
1606,472,3
1606,69,0
1606,224,4
1606,303,3
1607,437,4
1607,415,8
1607,262,2
1607,88,7
1607,180,8
1608,350,1
1608,445,3
1608,198,9
1608,82,5
1608,346,5
1609,421,1
1609,114,8
1609,28,4
1609,4,0
1609,79,8
1610,400,1
1610,443,3
1610,272,6
1610,36,4
1610,164,3
1611,486,6
1611,343,6
1611,477,6
1611,338,3
1611,472,6
1612,133,5
1612,101,6
1612,13,5
1612,350,5
1612,387,8
1613,76,3
1613,56,3
1613,74,3
1613,497,3
1613,476,3
1614,56,1
1614,94,6
1614,149,6
1614,253,1
1614,110,5
1615,213,2
1615,17,0
1615,34,9
1615,54,2
1615,39,2
1616,185,5
1616,238,9
1616,383,2
1616,499,7
1616,178,6
1617,115,3
1617,4,0
1617,475,9
1617,61,9
1617,171,9
1618,183,4
1618,373,1
1618,379,6
1618,315,9
1618,118,6
1619,446,1
1619,124,0
1619,199,2
1619,143,1
1619,450,4
1620,393,8
1620,26,9
1620,320,1
1620,374,6
1620,267,9
1621,203,4
1621,332,0
1621,495,6
1621,280,5
1621,331,6
1622,226,3
1622,61,3
1622,16,7
1622,383,3
1622,10,3
1623,34,9
1623,381,0
1623,395,6
1623,236,6
1623,229,9
1624,46,1
1624,141,2
1624,154,8
1624,356,8
1624,230,7
1625,87,3
1625,16,0
1625,371,2
1625,393,0
1625,131,7
1626,373,3
1626,293,0
1626,60,9
1626,50,0
1626,264,5
1627,263,7
1627,410,2
1627,138,6
1627,241,4
1627,407,6
1628,219,3
1628,232,5
1628,434,5
1628,93,5
1628,315,5
1629,256,6
1629,360,0
1629,323,8
1629,279,6
1629,243,6
1630,220,2
1630,259,8
1630,353,9
1630,459,3
1630,314,2
1631,238,7
1631,37,3
1631,54,9
1631,274,3
1631,320,3
1632,194,8
1632,247,8
1632,385,1
1632,348,9
1632,170,8
1633,345,6
1633,416,6
1633,458,0
1633,175,6
1633,29,6
1634,457,9
1634,9,9
1634,38,0
1634,190,3
1634,385,9
1635,141,5
1635,184,0
1635,134,8
1635,346,0
1635,198,0
1636,61,6
1636,236,9
1636,467,2
1636,134,7
1636,469,9
1637,96,0
1637,199,6
1637,360,9
1637,106,9
1637,20,7
1638,169,2
1638,315,0
1638,108,7
1638,121,8
1638,99,2
1639,102,0
1639,394,0
1639,457,4
1639,65,0
1640,347,2
1640,172,7
1640,440,1
1640,486,6
1640,53,5
1641,371,9
1641,114,7
1641,489,8
1641,167,8
1641,81,8
1642,95,5
1642,226,3
1642,82,3
1642,250,6
1642,39,3
1643,219,7
1643,464,5
1643,136,5
1643,180,6
1643,147,0
1644,433,1
1644,105,1
1644,147,1
1644,197,8
1644,86,1
1645,280,5
1645,275,1
1645,360,4
1645,45,9
1645,131,4
1646,489,2
1646,370,2
1646,170,2
1646,327,4
1646,155,3
1647,255,9
1647,455,2
1647,462,5
1647,339,8
1647,33,8
1648,181,4
1648,140,4
1648,494,4
1648,218,6
1648,388,5
1649,364,9
1649,357,6
1649,302,0
1649,80,0
1649,287,3
1650,62,5
1650,281,0
1650,153,0
1650,191,4
1650,21,4
1651,484,4
1651,59,2
1651,198,6
1651,304,6
1651,85,6
1652,121,3
1652,414,2
1652,175,4
1652,384,8
1652,88,3
1653,42,1
1653,445,9
1653,270,6
1653,217,1
1653,126,1
1654,486,0
1654,69,5
1654,134,9
1654,240,7
1654,34,4
1655,366,1
1655,280,8
1655,389,1
1655,58,6
1655,129,8
1656,335,7
1656,496,8
1656,459,4
1656,40,6
1656,340,7
1657,398,1
1657,63,4
1657,123,6
1657,351,0
1657,252,3
1658,224,0
1658,380,6
1658,429,7
1658,285,5
1658,5,5
1659,294,3
1659,41,3
1659,276,3
1659,124,3
1659,424,7
1660,138,6
1660,285,6
1660,102,4
1660,26,6
1660,349,7
1661,249,2
1661,465,7
1661,71,9
1661,269,4
1661,16,0
1662,98,1
1662,359,6
1662,496,7
1662,499,9
1662,270,4
1663,110,5
1663,169,6
1663,441,4
1663,196,0
1663,480,6
1664,438,9
1664,14,9
1664,89,9
1664,314,9
1664,94,9
1665,262,1
1665,305,0
1665,135,5
1665,389,0
1665,401,0
1666,120,0
1666,183,4
1666,1,6
1666,114,1
1666,442,0
1667,487,7
1667,194,9
1667,226,3
1667,486,3
1667,127,3
1668,270,0
1668,299,7
1668,215,8
1668,311,4
1668,68,8
1669,266,5
1669,423,3
1669,495,4
1669,240,3
1669,448,3
1670,79,2
1670,450,2
1670,207,0
1670,128,1
1670,213,2
1671,93,8
1671,157,7
1671,102,9
1671,129,9
1671,60,9
1672,298,2
1672,123,1
1672,478,1
1672,33,6
1672,11,1
1673,248,8
1673,279,0
1673,233,8
1673,7,6
1673,418,6
1674,406,0
1674,74,4
1674,44,0
1674,432,0
1674,481,8
1675,230,4
1675,237,6
1675,276,6
1675,257,3
1675,42,9
1676,380,8
1676,144,0
1676,424,8
1676,394,8
1676,391,8
1677,108,8
1677,240,6
1677,168,3
1677,340,8
1677,454,6
1678,61,5
1678,430,0
1678,109,6
1678,495,5
1678,387,5
1679,310,5
1679,309,1
1679,327,5
1679,194,5
1679,331,2
1680,479,0
1680,373,0
1680,243,5
1680,47,9
1680,395,5
1681,378,6
1681,492,6
1681,375,6
1681,386,9
1681,231,8
1682,120,6
1682,455,1
1682,234,7
1682,492,7
1682,313,5
1683,198,0
1683,260,3
1683,420,3
1683,360,0
1683,464,8
1684,283,3
1684,32,5
1684,141,3
1684,87,3
1684,236,3
1685,380,6
1685,288,2
1685,274,8
1685,186,9
1685,139,3
1686,35,4
1686,384,4
1686,416,4
1686,294,4
1686,94,7
1687,260,1
1687,50,4
1687,152,8
1687,437,2
1687,150,4
1688,27,2
1688,41,2
1688,105,2
1688,470,2
1688,268,2
1689,382,9
1689,434,8
1689,413,6
1689,40,5
1689,249,3
1690,130,2
1690,157,2
1690,382,9
1690,360,7
1690,425,2
1691,338,1
1691,348,9
1691,227,9
1691,203,2
1691,134,9
1692,94,3
1692,223,2
1692,117,7
1692,387,3
1692,332,8
1693,45,1
1693,266,1
1693,40,5
1693,361,1
1693,380,3
1694,65,6
1694,30,9
1694,82,0
1694,489,9
1694,133,7
1695,114,8
1695,76,5
1695,343,6
1695,150,3
1695,256,3
1696,224,9
1696,27,2
1696,364,2
1696,307,2
1696,461,1
1697,33,8
1697,113,8
1697,209,8
1697,369,8
1697,111,3
1698,148,9
1698,358,1
1698,454,7
1698,91,5
1698,336,9
1699,471,9
1699,455,3
1699,434,4
1699,105,5
1699,152,9
1700,184,7
1700,22,4
1700,270,4
1700,209,6
1700,27,4
1701,396,4
1701,494,4
1701,223,4
1701,150,0
1701,363,6
1702,133,0
1702,241,7
1702,383,7
1702,456,0
1702,263,0
1703,146,6
1703,151,4
1703,225,6
1703,153,7
1703,248,4
1704,423,1
1704,349,1
1704,125,1
1704,437,1
1704,184,3
1705,380,2
1705,306,2
1705,353,2
1705,283,2
1705,163,1
