task,worker,answer
1308,160,0
1309,466,9
1309,175,10
1309,229,14
1309,469,4
1309,63,2
1310,261,0
1310,443,5
1310,10,6
1310,149,5
1310,108,5
1310,218,2
1311,461,5
1311,359,4
1311,387,12
1311,278,2
1311,331,12
1311,464,12
1312,6,14
1312,217,5
1312,170,14
1312,424,7
1312,10,6
1312,7,4
1313,260,5
1313,247,5
1313,73,5
1313,129,0
1313,466,10
1313,323,8
1314,367,12
1314,66,12
1314,254,12
1314,411,9
1314,88,12
1314,453,12
1315,162,11
1315,174,11
1315,39,11
1315,322,12
1315,425,3
1316,140,3
1316,109,3
1316,124,11
1316,338,3
1316,444,8
1316,118,2
1317,397,14
1317,445,12
1317,134,6
1317,243,12
1317,388,2
1317,117,5
1318,59,8
1318,489,12
1318,463,11
1318,17,9
1318,175,9
1318,492,5
1319,381,13
1319,362,4
1319,341,10
1319,187,5
1319,37,0
1319,176,2
1320,265,9
1320,263,9
1320,184,12
1320,129,2
1320,401,3
1320,248,12
1321,371,8
1321,140,3
1321,183,12
1321,264,5
1321,226,5
1321,146,4
1322,271,14
1322,104,3
1322,113,5
1322,147,13
1322,445,3
1322,376,3
1323,425,3
1323,430,13
1323,162,0
1323,298,10
1323,301,14
1323,188,3
1324,405,13
1324,447,7
1324,213,3
1324,386,4
1324,91,2
1324,206,4
1325,212,14
1325,250,4
1325,351,1
1325,118,10
1325,438,11
1325,348,0
1326,256,11
1326,219,11
1326,400,10
1326,356,13
1326,295,11
1326,140,10
1327,373,5
1327,371,4
1327,75,2
1327,137,8
1327,125,12
1327,177,2
1328,369,3
1328,88,7
1328,282,3
1328,100,9
1328,291,3
1328,258,10
1329,16,1
1329,76,9
1329,27,13
1329,349,6
1329,247,6
1329,337,6
1330,216,14
1330,406,5
1330,311,3
1330,340,14
1330,145,14
1330,72,14
1331,56,14
1331,354,14
1331,96,14
1331,491,3
1331,433,12
1331,468,8
1332,401,13
1332,338,3
1332,448,13
1332,346,9
1332,303,11
1332,5,13
1333,98,11
1333,238,2
1333,322,13
1333,403,2
1333,200,2
1333,100,2
1334,313,0
1334,282,4
1334,458,1
1334,20,13
1334,24,13
1334,394,13
1335,105,9
1335,77,9
1335,451,3
1335,235,0
1335,14,5
1335,107,9
1336,131,1
1336,43,11
1336,350,3
1336,233,11
1336,216,11
1336,199,11
1337,264,5
1337,211,4
1337,334,5
1337,342,2
1337,252,2
1337,157,2
1338,459,6
1338,498,2
1338,28,7
1338,302,2
1338,310,7
1338,435,6
1339,117,8
1339,183,8
1339,381,11
1339,373,8
1339,45,14
1339,37,14
1340,494,8
1340,33,13
1340,138,8
1340,62,8
1340,89,8
1340,406,1
1341,282,2
1341,447,8
1341,231,9
1341,338,2
1341,199,2
1341,144,2
1342,478,3
1342,402,1
1342,80,9
1342,30,9
1342,495,12
1342,196,8
1343,191,11
1343,324,13
1343,349,13
1343,205,13
1343,42,4
1343,449,1
1344,117,12
1344,104,9
1344,111,9
1344,57,9
1344,380,0
1344,226,9
1345,121,10
1345,288,10
1345,112,10
1345,166,10
1345,211,10
1345,297,10
1346,315,7
1346,66,7
1346,318,4
1346,392,11
1346,103,6
1346,158,7
1347,297,3
1347,242,3
1347,384,9
1347,390,3
1347,137,3
1347,151,3
1348,389,7
1348,403,11
1348,82,11
1348,208,11
1348,129,3
1348,162,11
1349,4,3
1349,244,1
1349,455,1
1349,173,1
1349,170,3
1349,382,3
1350,97,3
1350,150,3
1350,68,5
1350,359,1
1350,396,3
1350,224,9
1351,469,7
1351,411,10
1351,332,12
1351,314,1
1351,380,4
1351,251,4
1352,342,7
1352,410,8
1352,190,1
1352,230,4
1352,348,4
1352,309,4
1353,356,8
1353,293,2
1353,468,8
1353,394,7
1353,104,2
1353,458,2
1354,249,5
1354,14,6
1354,40,5
1354,362,6
1354,206,8
1354,157,6
1355,257,12
1355,206,10
1355,336,12
1355,247,12
1355,262,10
1355,127,12
1356,437,13
1356,186,4
1356,33,2
1356,119,0
1356,295,11
1356,415,0
1357,475,10
1357,492,11
1357,387,0
1357,210,13
1357,21,8
1357,25,8
1358,377,0
1358,272,14
1358,421,11
1358,82,13
1358,77,11
1358,59,0
1359,257,4
1359,496,1
1359,93,12
1359,132,9
1359,99,1
1359,437,3
1360,305,10
1360,427,10
1360,430,10
1360,14,10
1360,377,10
1360,274,13
1361,299,13
1361,66,1
1361,228,8
1361,450,14
1361,169,14
1362,486,1
1362,184,1
1362,71,6
1362,490,3
1362,15,1
1362,123,1
1363,406,4
1363,103,13
1363,211,10
1363,148,10
1363,347,10
1363,260,8
1364,226,5
1364,320,9
1364,491,4
1364,161,7
1364,374,9
1364,89,8
1365,450,4
1365,449,12
1365,325,8
1365,177,11
1365,468,11
1365,345,11
1366,448,0
1366,391,0
1366,468,0
1366,206,4
1366,159,11
1366,403,0
1367,179,10
1367,280,3
1367,227,10
1367,444,0
1367,115,8
1368,308,11
1368,352,11
1368,348,11
1368,36,13
1368,68,11
1368,361,11
1369,87,7
1369,380,11
1369,221,1
1369,255,3
1369,420,7
1369,12,11
1370,169,2
1370,495,2
1370,286,0
1370,117,4
1370,288,2
1370,29,6
1371,406,5
1371,242,6
1371,264,6
1371,445,6
1371,463,6
1371,44,14
1372,204,0
1372,2,3
1372,492,0
1372,62,8
1372,67,0
1372,54,13
1373,381,12
1373,405,0
1373,205,3
1373,470,3
1373,72,8
1373,113,11
1374,369,5
1374,251,11
1374,265,6
1374,183,5
1374,485,5
1374,462,5
1375,363,12
1375,333,9
1375,61,13
1375,95,9
1375,317,9
1375,220,9
1376,121,12
1376,418,0
1376,382,3
1376,214,8
1376,288,0
1376,88,10
1377,39,7
1377,143,10
1377,295,10
1377,167,3
1377,179,10
1377,59,10
1378,179,3
1378,241,1
1378,428,7
1378,148,8
1378,475,4
1378,228,4
1379,422,10
1379,130,12
1379,317,12
1379,138,12
1379,499,12
1379,66,10
1380,173,2
1380,250,2
1380,416,2
1380,443,2
1380,135,2
1381,170,7
1381,288,2
1381,301,7
1381,185,1
1381,30,12
1381,220,12
1382,146,0
1382,170,2
1382,253,13
1382,127,3
1382,131,8
1382,439,2
1383,51,3
1383,386,3
1383,287,3
1383,170,0
1383,284,3
1383,179,1
1384,130,10
1384,346,8
1384,466,8
1384,312,6
1384,238,8
1384,265,8
1385,45,5
1385,209,11
1385,499,8
1385,151,1
1385,7,4
1385,327,11
1386,382,13
1386,223,14
1386,235,6
1386,194,11
1386,115,10
1386,320,8
1387,389,2
1387,439,14
1387,146,14
1387,0,14
1387,399,14
1387,377,14
1388,219,6
1388,22,1
1388,278,13
1388,318,1
1388,275,1
1388,404,6
1389,307,9
1389,415,4
1389,183,5
1389,81,9
1389,490,4
1389,114,4
1390,78,4
1390,358,4
1390,362,11
1390,278,4
1390,183,1
1390,30,0
1391,356,2
1391,145,3
1391,304,7
1391,165,13
1391,212,7
1391,317,7
1392,404,0
1392,233,0
1392,496,0
1392,408,1
1392,255,11
1392,439,5
1393,392,14
1393,495,3
1393,126,2
1393,243,3
1393,152,3
1393,349,3
1394,45,12
1394,118,0
1394,202,12
1394,400,12
1394,127,12
1394,68,0
1395,438,4
1395,60,4
1395,425,4
1395,235,7
1395,96,3
1395,306,10
1396,451,14
1396,198,9
1396,400,5
1396,39,9
1396,362,0
1396,308,9
1397,229,6
1397,331,2
1397,145,4
1397,482,2
1397,129,2
1397,300,1
1398,248,8
1398,25,8
1398,318,8
1398,33,4
1398,385,10
1398,178,6
1399,10,6
1399,434,4
1399,16,6
1399,71,9
1399,67,12
1399,194,11
1400,239,9
1400,265,9
1400,308,13
1400,280,9
1400,15,9
1400,483,9
1401,220,13
1401,289,13
1401,264,13
1401,139,13
1401,42,13
1401,161,9
1402,265,1
1402,58,1
1402,405,13
1402,68,1
1402,248,12
1402,0,3
1403,107,3
1403,369,3
1403,404,7
1403,287,3
1403,237,10
1403,439,3
1404,173,3
1404,3,3
1404,376,10
1404,397,14
1404,60,10
1404,327,3
1405,132,6
1405,461,0
1405,447,0
1405,463,0
1405,139,0
1405,245,0
1406,492,14
1406,235,8
1406,227,8
1406,388,8
1406,302,2
1406,249,8
1407,458,6
1407,367,6
1407,479,6
1407,281,6
1407,235,6
1407,148,6
1408,211,11
1408,219,11
1408,331,11
1408,273,4
1408,265,10
1408,103,10
1409,381,0
1409,307,11
1409,441,7
1409,469,7
1409,426,7
1409,161,7
1410,30,6
1410,275,5
1410,100,10
1410,152,5
1410,483,13
1410,75,7
1411,324,2
1411,317,3
1411,300,12
1411,105,7
1411,106,3
1411,370,11
1412,81,14
1412,226,14
1412,116,14
1412,251,14
1412,196,14
1412,153,1
1413,106,11
1413,305,0
1413,493,11
1413,297,1
1413,145,11
1413,346,10
1414,262,9
1414,314,14
1414,251,14
1414,306,14
1414,24,1
1414,478,4
1415,248,2
1415,481,14
1415,88,11
1415,299,10
1415,224,2
1415,354,2
1416,232,0
1416,197,10
1416,449,11
1416,66,9
1416,234,5
1416,272,8
1417,361,11
1417,471,13
1417,395,5
1417,69,13
1417,474,13
1417,5,13
1418,291,14
1418,401,6
1418,102,14
1418,496,14
1418,86,14
1418,64,12
1419,301,5
1419,463,1
1419,359,13
1419,425,9
1419,391,13
1419,18,1
1420,211,7
1420,363,2
1420,227,12
1420,389,7
1420,177,7
1420,455,0
1421,295,4
1421,173,4
1421,160,4
1421,41,13
1421,450,3
1421,153,4
1422,247,14
1422,216,5
1422,270,14
1422,498,14
1422,198,5
1422,423,14
1423,454,10
1423,336,10
1423,67,7
1423,433,10
1423,318,10
1423,211,10
1424,135,6
1424,446,6
1424,64,14
1424,217,6
1424,210,3
1424,58,6
1425,390,10
1425,14,5
1425,417,5
1425,493,6
1425,483,5
1425,262,8
1426,272,14
1426,111,1
1426,155,1
1426,154,1
1426,217,1
1426,143,1
1427,455,12
1427,205,12
1427,457,12
1427,230,12
1427,202,10
1427,294,9
1428,444,4
1428,79,0
1428,58,4
1428,45,13
1428,249,10
1428,178,8
1429,20,4
1429,294,6
1429,346,3
1429,64,10
1429,177,2
1429,408,6
1430,15,13
1430,271,2
1430,115,2
1430,273,10
1430,385,2
1430,234,4
1431,101,8
1431,97,7
1431,242,7
1431,69,7
1431,50,11
1431,401,0
1432,468,1
1432,176,6
1432,92,14
1432,141,1
1432,172,4
1432,87,10
1433,430,13
1433,59,14
1433,241,14
1433,261,7
1433,172,0
1433,99,9
1434,224,1
1434,326,13
1434,221,10
1434,203,1
1434,146,7
1434,193,1
1435,390,0
1435,367,0
1435,138,0
1435,331,0
1435,41,12
1435,441,3
1436,368,6
1436,431,6
1436,270,6
1436,354,8
1436,137,6
1436,144,6
1437,274,10
1437,433,14
1437,126,2
1437,419,2
1437,294,2
1437,171,5
1438,3,14
1438,441,14
1438,201,14
1438,157,14
1438,414,5
1438,295,0
1439,233,10
1439,228,10
1439,37,10
1439,210,4
1439,91,10
1439,343,10
1440,68,6
1440,136,4
1440,238,9
1440,23,9
1440,368,11
1440,161,11
1441,261,4
1441,116,6
1441,430,0
1441,398,12
1441,442,4
1441,355,6
1442,131,6
1442,297,14
1442,54,10
1442,154,3
1442,231,0
1442,358,0
1443,323,3
1443,61,9
1443,291,10
1443,259,9
1443,134,14
1443,242,9
1444,97,0
1444,242,8
1444,114,7
1444,322,7
1444,175,7
1444,409,7
1445,483,14
1445,280,1
1445,224,14
1445,325,5
1445,344,5
1445,124,14
1446,165,13
1446,59,14
1446,411,13
1446,222,13
1446,115,11
1446,49,0
1447,89,6
1447,307,8
1447,33,14
1447,118,13
1447,128,13
1447,415,13
1448,192,9
1448,234,14
1448,343,14
1448,70,14
1448,155,14
1448,311,14
1449,159,1
1449,446,10
1449,303,10
1449,263,2
1449,334,11
1449,274,0
1450,351,4
1450,85,1
1450,371,0
1450,349,1
1450,232,1
1450,243,1
1451,228,7
1451,381,5
1451,277,3
1451,45,5
1451,158,6
1451,332,5
1452,320,0
1452,142,0
1452,279,0
1452,434,3
1452,192,10
1452,473,0
1453,104,14
1453,58,11
1453,119,14
1453,188,1
1453,475,14
1453,374,14
1454,169,10
1454,32,14
1454,400,10
1454,287,10
1454,299,10
1454,496,10
1455,365,10
1455,344,7
1455,323,10
1455,497,10
1455,421,8
1455,128,1
1456,80,7
1456,218,7
1456,40,7
1456,468,7
1456,51,0
1456,179,11
1457,129,14
1457,299,1
1457,80,0
1457,284,9
1457,278,5
1457,44,13
1458,300,12
1458,93,13
1458,336,8
1458,327,2
1458,12,13
1458,386,8
1459,18,12
1459,343,14
1459,238,12
1459,297,12
1459,139,12
1459,98,4
1460,345,14
1460,244,5
1460,300,8
1460,433,13
1460,477,13
1460,358,13
1461,429,2
1461,385,12
1461,63,10
1461,391,12
1461,457,12
1461,322,9
1462,396,6
1462,254,5
1462,325,0
1462,468,5
1462,283,5
1462,345,2
1463,449,7
1463,464,0
1463,127,14
1463,209,0
1463,135,0
1463,248,0
1464,305,0
1464,437,11
1464,484,3
1464,454,1
1464,91,3
1464,452,3
1465,330,8
1465,24,8
1465,183,12
1465,146,0
1465,326,13
1465,484,8
1466,394,12
1466,150,14
1466,170,14
1466,451,14
1466,287,14
1466,52,11
1467,397,0
1467,35,11
1467,246,4
1467,75,4
1467,296,4
1467,358,4
1468,202,7
1468,140,7
1468,373,7
1468,422,1
1468,295,7
1468,307,6
1469,351,0
1469,49,7
1469,187,13
1469,247,14
1469,14,0
1469,389,11
1470,38,1
1470,386,4
1470,226,1
1470,439,5
1470,488,11
1470,79,0
1471,42,12
1471,276,13
1471,484,12
1471,65,9
1471,234,4
1471,280,12
1472,31,8
1472,488,9
1472,94,5
1472,86,5
1472,341,5
1472,211,5
1473,450,0
1473,33,4
1473,229,7
1473,397,14
1473,345,6
1473,449,13
1474,408,4
1474,477,0
1474,454,7
1474,162,7
1474,259,7
1474,134,7
1475,56,2
1475,80,0
1475,378,2
1475,258,4
1475,108,12
1475,498,0
1476,64,14
1476,301,1
1476,383,13
1476,163,4
1476,312,8
1476,164,14
1477,381,11
1477,254,11
1477,79,11
1477,306,7
1477,492,14
1477,248,2
1478,227,8
1478,231,8
1478,61,8
1478,167,2
1478,342,8
1478,157,8
1479,21,12
1479,160,1
1479,209,11
1479,33,6
1479,312,9
1479,396,11
1480,474,10
1480,90,10
1480,63,10
1480,44,10
1480,240,0
1480,37,6
1481,97,0
1481,140,10
1481,147,5
1481,353,10
1481,26,10
1481,245,10
1482,74,12
1482,393,9
1482,134,6
1482,269,7
1482,0,6
1482,59,4
1483,172,14
1483,472,14
1483,113,8
1483,299,14
1483,26,10
1483,443,14
1484,382,2
1484,360,4
1484,242,14
1484,81,14
1484,36,11
1484,23,14
1485,48,13
1485,310,5
1485,88,13
1485,371,13
1485,437,13
1485,201,3
1486,242,14
1486,250,11
1486,495,11
1486,139,11
1486,350,2
1486,360,11
1487,176,12
1487,135,5
1487,178,1
1487,242,6
1487,347,1
1487,38,2
1488,166,9
1488,435,11
1488,350,11
1488,464,0
1488,233,11
1488,289,2
1489,269,7
1489,221,10
1489,40,7
1489,271,13
1489,316,1
1489,278,12
1490,260,10
1490,473,7
1490,102,7
1490,120,3
1490,407,7
1490,178,8
1491,268,4
1491,424,11
1491,2,2
1491,133,12
1491,103,11
1491,496,3
1492,374,5
1492,207,5
1492,379,2
1492,322,7
1492,475,12
1492,338,5
1493,434,8
1493,237,8
1493,412,10
1493,364,14
1493,385,8
1493,468,12
1494,38,9
1494,173,11
1494,365,11
1494,42,4
1494,256,11
1494,64,11
1495,296,5
1495,382,1
1495,458,8
1495,8,9
1495,421,8
1495,237,0
1496,265,6
1496,287,14
1496,418,9
1496,173,6
1496,55,10
1496,250,6
1497,340,13
1497,309,13
1497,18,13
1497,302,10
1497,181,0
1497,156,1
1498,257,1
1498,58,6
1498,400,5
1498,290,7
1498,386,1
1498,378,12
1499,304,11
1499,204,12
1499,130,13
1499,235,10
1499,250,2
1499,66,5
1500,262,9
1500,15,4
1500,174,10
1500,357,10
1500,261,1
1500,195,9
1501,345,9
1501,184,6
1501,448,6
1501,357,14
1501,427,0
1501,100,6
1502,12,11
1502,264,7
1502,276,7
1502,157,7
1502,233,6
1502,198,7
1503,347,7
1503,135,13
1503,348,10
1503,138,10
1503,303,10
1503,158,2
1504,331,10
1504,293,11
1504,169,5
1504,377,11
1504,164,14
1504,255,11
1505,488,5
1505,102,2
1505,257,5
1505,122,5
1505,169,0
1505,18,13
1506,368,14
1506,410,14
1506,92,8
1506,165,6
1506,447,5
1506,133,8
1507,235,1
1507,324,14
1507,452,11
1507,442,6
1507,464,4
1507,344,2
1508,262,6
1508,441,6
1508,459,6
1508,374,6
1508,58,10
1508,417,6
1509,43,1
1509,14,0
1509,472,9
1509,373,2
1509,421,5
1509,17,0
1510,221,14
1510,208,13
1510,255,5
1510,429,13
1510,69,13
1510,109,11
1511,496,12
1511,59,2
1511,353,11
1511,485,8
1511,476,8
1511,282,8
1512,328,1
1512,296,12
1512,158,14
1512,101,14
1512,359,14
1512,96,0
1513,252,8
1513,164,9
1513,419,9
1513,485,13
1513,389,13
1513,124,2
1514,333,4
1514,243,13
1514,23,11
1514,377,10
1514,334,1
1514,259,13
1515,348,10
1515,100,9
1515,370,14
1515,355,9
1515,102,7
1515,40,7
1516,134,13
1516,290,6
1516,303,0
1516,115,2
1516,289,0
1517,426,7
1517,103,7
1517,100,6
1517,190,7
1517,474,8
1517,366,7
1518,446,2
1518,1,1
1518,211,5
1518,414,12
1518,30,3
1518,381,1
1519,288,7
1519,344,7
1519,357,7
1519,113,7
1519,287,4
1519,393,8
1520,319,5
1520,180,5
1520,182,1
1520,25,3
1520,224,5
1520,7,12
1521,149,12
1521,450,4
1521,7,12
1521,96,12
1521,474,12
1521,354,5
1522,237,8
1522,320,10
1522,335,8
1522,362,8
1522,216,8
1522,28,10
1523,237,13
1523,132,13
1523,467,5
1523,108,7
1523,68,13
1523,331,13
1524,461,0
1524,263,7
1524,418,10
1524,239,7
1524,449,7
1524,442,11
1525,204,11
1525,352,1
1525,403,1
1525,451,1
1525,16,7
1525,76,1
1526,415,1
1526,311,6
1526,97,10
1526,15,13
1526,284,7
1526,436,12
1527,190,4
1527,124,4
1527,210,4
1527,125,4
1527,333,14
1527,270,4
1528,181,3
1528,52,3
1528,46,3
1528,197,4
1528,496,3
1528,330,0
1529,277,2
1529,167,2
1529,291,2
1529,145,6
1529,240,9
1529,354,0
1530,0,4
1530,191,4
1530,419,11
1530,404,9
1530,3,4
1530,116,6
1531,25,14
1531,493,13
1531,258,10
1531,340,14
1531,462,14
1531,83,14
1532,148,14
1532,212,13
1532,380,0
1532,193,8
1532,426,12
1533,447,7
1533,251,13
1533,160,7
1533,178,6
1533,167,1
1533,209,7
1534,375,7
1534,224,7
1534,208,3
1534,296,9
1534,133,7
1534,48,7
1535,40,10
1535,283,10
1535,497,10
1535,15,10
1535,138,10
1535,213,3
1536,387,10
1536,258,10
1536,404,10
1536,121,10
1536,455,4
1536,0,10
1537,102,10
1537,9,3
1537,394,2
1537,345,5
1537,32,10
1537,429,13
1538,132,14
1538,258,12
1538,399,0
1538,266,9
1538,129,6
1538,140,14
1539,414,0
1539,126,6
1539,444,6
1539,369,6
1539,79,13
1539,390,6
1540,160,10
1540,226,7
1540,28,8
1540,464,5
1540,166,7
1540,399,13
1541,333,5
1541,168,0
1541,196,0
1541,350,2
1541,473,3
1542,274,14
1542,474,7
1542,315,4
1542,146,13
1542,24,4
1542,114,13
1543,430,8
1543,390,4
1543,192,8
1543,106,4
1543,309,12
1543,176,0
1544,237,10
1544,75,8
1544,361,7
1544,197,7
1544,485,7
1544,308,13
1545,347,14
1545,472,13
1545,371,13
1545,285,0
1545,411,6
1545,2,13
1546,306,12
1546,472,12
1546,124,12
1546,199,12
1546,398,12
1546,385,9
1547,106,9
1547,70,3
1547,451,0
1547,156,6
1547,138,12
1547,72,9
1548,175,0
1548,286,0
1548,35,10
1548,482,12
1548,120,9
1548,499,0
1549,207,5
1549,283,5
1549,149,6
1549,480,6
1549,142,4
1549,88,11
1550,257,3
1550,191,13
1550,427,11
1550,250,0
1550,491,11
1550,73,11
1551,309,10
1551,425,6
1551,463,7
1551,77,10
1551,449,10
1551,407,5
1552,33,13
1552,95,13
1552,278,13
1552,203,13
1552,315,6
1552,342,2
1553,161,2
1553,289,8
1553,447,3
1553,423,8
1553,399,1
1553,260,8
1554,261,9
1554,311,5
1554,297,10
1554,326,7
1554,406,2
1554,372,1
1555,328,10
1555,27,2
1555,284,7
1555,462,10
1555,202,10
1555,82,14
1556,215,1
1556,134,1
1556,406,1
1556,248,1
1556,390,13
1556,247,1
1557,172,9
1557,140,1
1557,469,2
1557,430,1
1557,45,1
1557,225,1
1558,14,10
1558,231,10
1558,310,6
1558,183,4
1558,227,2
1558,467,10
1559,24,14
1559,352,3
1559,111,10
1559,17,6
1559,5,1
1559,89,3
1560,342,12
1560,22,12
1560,108,5
1560,76,7
1560,487,12
1560,279,12
1561,46,10
1561,141,2
1561,104,2
1561,275,8
1561,412,6
1561,378,9
1562,313,11
1562,456,3
1562,257,10
1562,97,9
1562,496,10
1562,365,11
1563,228,6
1563,62,1
1563,356,6
1563,352,6
1563,274,6
1563,364,6
1564,61,5
1564,36,2
1564,414,1
1564,360,1
1564,81,1
1564,435,1
1565,27,3
1565,279,3
1565,73,10
1565,473,10
1565,144,10
1565,191,10
1566,362,7
1566,353,6
1566,463,8
1566,195,9
1566,497,9
1566,416,7
1567,61,6
1567,211,10
1567,430,14
1567,197,6
1567,358,6
1567,43,6
1568,60,14
1568,262,14
1568,54,0
1568,358,14
1568,469,14
1568,296,1
1569,158,7
1569,442,5
1569,395,14
1569,37,14
1569,468,1
1569,398,14
1570,337,5
1570,480,7
1570,352,5
1570,147,7
1570,4,5
1570,407,8
1571,228,3
1571,14,10
1571,365,3
1571,240,3
1571,182,3
1571,153,3
1572,90,7
1572,269,7
1572,470,4
1572,84,11
1572,420,7
1572,219,7
1573,363,12
1573,362,13
1573,287,13
1573,61,13
1573,224,7
1573,321,13
1574,287,6
1574,481,11
1574,39,10
1574,13,10
1574,317,6
1574,71,13
1575,62,3
1575,140,14
1575,414,3
1575,231,3
1575,495,3
1575,481,3
1576,237,8
1576,181,13
1576,119,5
1576,175,0
1576,205,0
1576,246,6
1577,70,6
1577,270,6
1577,424,6
1577,393,14
1577,388,9
1577,239,14
1578,254,7
1578,72,9
1578,373,7
1578,350,9
1578,77,6
1578,451,12
1579,1,11
1579,49,8
1579,70,1
1579,467,11
1579,164,11
1579,94,5
1580,228,12
1580,102,0
1580,317,12
1580,328,10
1580,15,12
1580,282,2
1581,481,3
1581,277,11
1581,442,9
1581,68,10
1581,485,9
1581,112,1
1582,254,3
1582,38,9
1582,278,8
1582,27,8
1582,49,6
1582,208,14
1583,207,14
1583,279,14
1583,359,5
1583,331,4
1583,186,5
1583,310,1
1584,68,14
1584,492,2
1584,287,2
1584,472,2
1584,118,2
1584,466,2
1585,281,11
1585,408,5
1585,329,6
1585,261,11
1585,308,7
1585,171,6
1586,496,8
1586,302,12
1586,212,2
1586,361,2
1586,360,3
1586,492,2
1587,337,12
1587,146,12
1587,478,8
1587,105,12
1587,227,12
1587,324,12
1588,250,9
1588,365,8
1588,168,13
1588,304,13
1588,449,7
1588,223,3
1589,4,5
1589,10,0
1589,170,0
1589,169,7
1589,97,0
1589,261,0
1590,101,13
1590,490,4
1590,439,13
1590,16,13
1590,328,2
1590,413,13
1591,284,5
1591,279,5
1591,150,14
1591,66,5
1591,377,5
1591,359,5
1592,208,3
1592,340,5
1592,301,7
1592,331,5
1592,53,4
1592,416,5
1593,450,8
1593,331,2
1593,115,3
1593,175,11
1593,125,8
1593,443,8
1594,194,2
1594,433,11
1594,437,11
1594,268,1
1594,234,11
1594,170,9
1595,131,3
1595,476,4
1595,148,2
1595,16,14
1595,24,2
1595,490,4
1596,122,10
1596,453,11
1596,312,10
1596,343,11
1596,484,0
1596,45,0
1597,372,12
1597,147,3
1597,107,9
1597,86,5
1597,398,6
1597,453,14
1598,345,7
1598,436,8
1598,267,6
1598,213,6
1598,430,6
1598,261,4
1599,119,11
1599,97,8
1599,240,6
1599,188,6
1599,300,2
1599,468,10
1600,369,11
1600,246,2
1600,446,2
1600,414,2
1600,364,2
1600,445,2
1601,410,12
1601,96,13
1601,300,13
1601,416,10
1601,258,12
1601,278,12
1602,325,12
1602,44,6
1602,411,1
1602,199,7
1602,56,8
1602,238,12
1603,245,0
1603,421,0
1603,281,0
1603,469,0
1603,401,0
1603,309,5
1604,489,3
1604,494,7
1604,82,0
1604,244,3
1604,202,9
1604,306,3
1605,431,3
1605,421,3
1605,19,12
1605,432,14
1605,123,12
1605,324,9
1606,46,5
1606,248,12
1606,89,5
1606,172,5
1606,243,2
1606,231,5
1607,371,3
1607,385,3
1607,17,4
1607,411,14
1607,79,9
1607,9,3
1608,276,2
1608,7,8
1608,439,14
1608,146,0
1608,243,2
1608,212,11
1609,427,5
1609,327,9
1609,396,6
1609,135,6
1609,432,12
1609,414,6
1610,177,6
1610,429,6
1610,364,12
1610,341,6
1610,48,6
1610,388,6
1611,243,8
1611,409,8
1611,47,8
1611,18,13
1611,306,8
1611,349,0
1612,418,2
1612,268,3
1612,159,6
1612,236,13
1612,208,1
1612,320,12
1613,383,11
1613,217,7
1613,468,7
1613,181,7
1613,226,14
1613,144,7
1614,324,13
1614,368,2
1614,204,13
1614,209,2
1614,32,2
1614,456,0
1615,287,6
1615,178,13
1615,150,11
1615,177,6
1615,220,6
1615,129,5
1616,170,9
1616,52,11
1616,33,1
1616,215,4
1616,7,13
1616,399,8
1617,143,13
1617,410,13
1617,111,10
1617,275,6
1617,326,14
1617,240,8
1618,94,6
1618,352,5
1618,56,7
1618,413,7
1618,497,1
1618,102,5
1619,353,10
1619,80,0
1619,230,10
1619,149,6
1619,189,10
1619,431,7
1620,128,1
1620,397,9
1620,456,1
1620,235,7
1620,172,1
1620,499,12
1621,91,14
1621,43,8
1621,436,8
1621,242,8
1621,395,5
1621,423,8
1622,144,13
1622,204,13
1622,224,8
1622,416,1
1622,383,13
1622,337,13
1623,301,12
1623,426,5
1623,446,5
1623,378,5
1623,373,2
1623,203,5
1624,291,12
1624,105,14
1624,258,2
1624,267,14
1624,463,14
1624,141,14
1625,361,4
1625,63,8
1625,327,5
1625,205,7
1625,433,11
1625,379,7
1626,405,5
1626,424,13
1626,341,11
1626,263,13
1626,393,14
1626,282,13
1627,60,9
1627,47,11
1627,26,2
1627,434,1
1627,38,3
1627,440,6
1628,326,7
1628,300,0
1628,187,5
1628,261,4
1628,4,0
1628,80,8
1629,186,2
1629,386,12
1629,253,14
1629,74,14
1629,64,0
1629,461,14
1630,255,0
1630,104,8
1630,428,7
1630,172,0
1630,213,4
1630,3,0
1631,77,7
1631,169,13
1631,34,7
1631,49,9
1631,283,1
1631,46,1
1632,462,0
1632,132,6
1632,153,0
1632,21,3
1632,332,0
1632,333,0
1633,345,10
1633,308,4
1633,120,1
1633,446,4
1633,139,4
1633,36,2
1634,391,6
1634,422,10
1634,208,14
1634,378,12
1634,270,4
1634,112,9
1635,38,0
1635,68,9
1635,333,4
1635,290,9
1635,338,3
1635,190,2
1636,88,6
1636,8,6
1636,188,6
1636,263,9
1636,171,6
1636,45,6
1637,258,9
1637,11,9
1637,237,9
1637,439,9
1637,382,4
1637,448,11
1638,264,11
1638,456,13
1638,366,2
1638,401,11
1638,365,13
1638,197,7
1639,427,3
1639,125,3
1639,367,14
1639,181,14
1639,313,14
1639,343,14
1640,395,8
1640,356,1
1640,232,3
1640,293,0
1640,313,12
1640,392,9
1641,164,8
1641,305,7
1641,52,11
1641,131,3
1641,172,9
1641,50,7
1642,373,8
1642,458,8
1642,332,8
1642,10,8
1642,349,8
1642,167,0
1643,118,2
