task_id,task_community
2996,5
2997,2
2998,1
2999,0
3000,3
3001,5
3002,1
3003,1
3004,2
3005,3
3006,6
3007,2
3008,1
3009,2
3010,5
3011,4
3012,4
3013,5
3014,0
3015,2
3016,0
3017,6
3018,0
3019,4
3020,1
3021,2
3022,4
3023,4
3024,2
3025,4
3026,2
3027,2
3028,6
3029,1
3030,5
3031,3
3032,2
3033,0
3034,5
3035,6
3036,0
3037,6
3038,1
3039,1
3040,5
3041,6
3042,2
3043,4
3044,3
3045,5
3046,5
3047,1
3048,5
3049,2
3050,1
3051,5
3052,5
3053,5
3054,4
3055,2
3056,3
3057,1
3058,4
3059,5
3060,5
3061,5
3062,3
3063,5
3064,3
3065,0
3066,2
3067,0
3068,0
3069,6
3070,0
3071,2
3072,4
3073,4
3074,6
3075,0
3076,1
3077,1
3078,2
3079,0
3080,0
3081,6
3082,6
3083,4
3084,0
3085,1
3086,0
3087,2
3088,6
3089,2
3090,6
3091,1
3092,5
3093,1
3094,2
3095,2
3096,4
3097,0
3098,4
3099,5
3100,3
3101,3
3102,6
3103,3
3104,3
3105,1
3106,1
3107,6
3108,1
3109,1
3110,0
3111,6
3112,6
3113,3
3114,4
3115,2
3116,6
3117,6
3118,6
3119,0
3120,2
3121,1
3122,0
3123,4
3124,3
3125,0
3126,0
3127,3
3128,2
3129,2
3130,5
3131,6
3132,4
3133,6
3134,3
3135,3
3136,3
3137,0
3138,1
3139,6
3140,0
3141,4
3142,4
3143,1
3144,6
3145,4
3146,3
3147,0
3148,5
3149,3
3150,4
3151,1
3152,1
3153,3
3154,0
3155,0
3156,1
3157,4
3158,1
3159,5
3160,6
3161,3
3162,6
3163,5
3164,1
3165,2
3166,2
3167,3
3168,1
3169,0
3170,4
3171,3
3172,3
3173,4
3174,1
3175,3
3176,3
3177,5
3178,4
3179,0
3180,0
3181,0
3182,4
3183,5
3184,1
3185,4
3186,0
3187,4
3188,2
3189,6
3190,0
3191,6
3192,3
3193,3
3194,1
3195,0
3196,4
3197,4
3198,5
3199,3
3200,1
3201,0
3202,5
3203,4
3204,4
3205,5
3206,3
3207,1
3208,6
3209,6
3210,1
3211,2
3212,6
3213,1
3214,4
3215,3
3216,4
3217,3
3218,0
3219,6
3220,6
3221,0
3222,0
3223,4
3224,2
3225,3
3226,6
3227,0
3228,3
3229,6
3230,0
3231,0
3232,3
3233,3
3234,6
3235,0
3236,5
3237,1
3238,0
3239,1
3240,4
3241,2
3242,4
3243,6
3244,3
3245,5
3246,2
3247,2
3248,5
3249,4
3250,0
3251,2
3252,2
3253,5
3254,2
3255,3
3256,1
3257,1
3258,6
3259,1
3260,3
3261,6
3262,1
3263,2
3264,1
3265,3
3266,3
3267,4
3268,5
3269,0
3270,5
3271,6
3272,5
3273,0
3274,6
3275,2
3276,1
3277,0
3278,6
3279,0
3280,3
3281,3
3282,5
3283,4
3284,1
3285,2
3286,0
3287,0
3288,6
3289,1
3290,0
3291,2
3292,4
3293,6
3294,0
3295,3
3296,1
3297,0
3298,2
3299,3
3300,4
3301,3
3302,5
3303,5
3304,5
3305,2
3306,4
3307,5
3308,5
3309,1
3310,5
3311,3
3312,4
3313,1
3314,0
3315,1
3316,2
3317,4
3318,4
3319,4
3320,4
3321,4
3322,6
3323,4
3324,0
3325,1
3326,0
3327,5
3328,2
3329,2
3330,2
3331,6
3332,1
3333,5
3334,3
3335,6
3336,1
3337,6
3338,4
3339,3
3340,1
3341,2
3342,1
3343,2
3344,0
3345,3
3346,6
3347,3
3348,5
3349,6
3350,1
3351,0
3352,2
3353,0
3354,1
3355,3
3356,5
3357,0
3358,0
3359,2
3360,4
3361,6
3362,2
3363,3
3364,0
3365,4
3366,0
3367,5
3368,3
3369,2
3370,3
3371,4
3372,1
3373,4
3374,5
3375,5
3376,0
3377,2
3378,6
3379,6
3380,3
3381,4
3382,0
3383,3
3384,4
3385,0
3386,4
3387,1
3388,2
3389,0
3390,5
3391,1
3392,6
3393,1
3394,3
3395,6
3396,5
3397,5
3398,0
3399,5
3400,0
3401,0
3402,0
3403,6
3404,5
3405,0
3406,1
3407,5
3408,1
3409,4
3410,6
3411,5
3412,6
3413,5
3414,4
3415,2
3416,0
3417,4
3418,3
3419,3
3420,6
3421,2
3422,6
3423,4
3424,5
3425,6
3426,6
3427,5
3428,3
3429,1
3430,4
3431,1
3432,4
3433,1
3434,1
3435,5
3436,6
3437,6
3438,2
3439,0
3440,5
3441,1
3442,1
3443,3
3444,4
3445,2
3446,5
3447,4
3448,3
3449,5
3450,0
3451,3
3452,1
3453,0
3454,4
3455,1
3456,1
3457,4
3458,2
3459,4
3460,5
3461,0
3462,4
3463,3
3464,3
3465,5
3466,2
3467,5
3468,6
3469,2
3470,0
3471,2
3472,0
3473,0
3474,5
3475,2
3476,4
3477,3
3478,3
3479,3
3480,6
3481,1
3482,1
3483,6
3484,6
3485,0
3486,5
3487,4
3488,3
3489,5
3490,1
3491,1
3492,2
3493,0
3494,2
3495,4
3496,4
3497,4
3498,2
3499,1
3500,0
3501,0
3502,2
3503,0
3504,2
3505,5
3506,6
3507,3
3508,2
3509,2
3510,6
3511,2
3512,3
3513,5
3514,2
3515,0
3516,6
3517,2
3518,6
3519,0
3520,2
3521,2
3522,3
3523,2
3524,4
3525,5
3526,3
3527,5
3528,6
3529,4
3530,0
3531,6
3532,6
3533,5
3534,2
3535,3
3536,4
3537,6
3538,6
3539,5
3540,3
3541,3
3542,5
3543,6
3544,1
3545,1
3546,5
3547,4
3548,1
3549,6
3550,2
3551,1
3552,6
3553,3
3554,4
3555,2
3556,0
3557,0
3558,2
3559,5
3560,2
3561,4
3562,2
3563,5
3564,5
3565,4
3566,0
3567,4
3568,3
3569,4
3570,0
3571,2
3572,6
3573,3
3574,5
3575,1
3576,4
3577,3
3578,3
3579,3
3580,3
3581,1
3582,5
3583,3
3584,6
3585,1
3586,3
3587,2
3588,1
3589,6
3590,5
3591,2
3592,1
3593,6
3594,3
3595,1
3596,6
3597,5
3598,5
3599,4
3600,2
3601,2
3602,3
3603,1
3604,4
3605,3
3606,5
3607,5
3608,6
3609,0
3610,6
3611,5
3612,1
3613,4
3614,5
3615,0
3616,6
3617,4
3618,6
3619,4
3620,1
3621,4
3622,5
3623,2
3624,0
3625,5
3626,2
3627,1
3628,3
3629,4
3630,2
3631,2
3632,6
3633,6
3634,2
3635,5
3636,2
3637,4
3638,1
3639,1
3640,2
3641,6
3642,3
3643,5
3644,2
3645,5
3646,1
3647,1
3648,6
3649,3
3650,6
3651,4
3652,1
3653,3
3654,1
3655,3
3656,5
3657,2
3658,6
3659,3
3660,1
3661,3
3662,4
3663,3
3664,6
3665,4
3666,2
3667,0
3668,6
3669,6
3670,2
3671,1
3672,3
3673,3
3674,4
3675,1
3676,0
3677,6
3678,0
3679,1
3680,4
3681,3
3682,6
3683,2
3684,6
3685,4
3686,6
3687,3
3688,6
3689,4
3690,0
3691,6
3692,5
3693,4
3694,6
3695,6
3696,6
3697,5
3698,2
3699,2
3700,5
3701,0
3702,5
3703,0
3704,4
3705,5
3706,4
3707,5
3708,1
3709,2
3710,6
3711,0
3712,1
3713,6
3714,2
3715,1
3716,1
3717,3
3718,2
3719,5
3720,4
3721,3
3722,0
3723,0
3724,5
3725,5
3726,1
3727,6
3728,6
3729,6
3730,0
3731,6
3732,3
3733,3
3734,0
3735,5
3736,1
3737,3
3738,6
3739,1
3740,6
3741,5
3742,5
3743,6
3744,6
3745,6
3746,6
3747,5
3748,1
3749,0
3750,5
3751,0
3752,1
3753,4
3754,5
3755,6
3756,4
3757,1
3758,0
3759,2
3760,6
3761,0
3762,6
3763,1
3764,1
3765,4
3766,2
3767,5
3768,6
3769,3
3770,2
3771,6
3772,6
3773,3
3774,3
3775,3
3776,3
3777,3
3778,5
3779,1
3780,4
3781,1
3782,3
3783,3
3784,6
3785,4
3786,6
3787,2
3788,5
3789,5
3790,3
3791,6
3792,4
3793,0
3794,0
3795,4
3796,2
3797,1
3798,2
3799,2
3800,4
3801,5
3802,6
3803,3
3804,4
3805,0
3806,6
3807,0
3808,4
3809,5
3810,4
3811,2
3812,6
3813,2
3814,4
3815,1
3816,2
3817,5
3818,4
3819,4
3820,2
3821,0
3822,1
3823,5
3824,3
3825,6
3826,1
3827,5
3828,5
3829,5
3830,2
3831,0
3832,4
3833,1
3834,1
3835,5
3836,5
3837,5
3838,3
3839,5
3840,1
3841,4
3842,2
3843,1
3844,0
3845,3
3846,4
3847,1
3848,2
3849,3
3850,1
3851,5
3852,6
3853,2
3854,3
3855,0
3856,2
3857,1
3858,6
3859,3
3860,4
3861,1
3862,3
3863,3
3864,5
3865,3
3866,0
3867,5
3868,4
3869,3
3870,6
3871,3
3872,4
3873,1
3874,5
3875,6
3876,4
3877,4
3878,2
3879,2
3880,0
3881,5
3882,6
3883,5
3884,2
3885,1
3886,6
3887,3
3888,1
3889,5
3890,5
3891,5
3892,5
3893,1
3894,3
3895,2
3896,6
3897,3
3898,5
3899,5
3900,4
3901,3
3902,5
3903,2
3904,1
3905,2
3906,5
3907,1
3908,4
3909,4
3910,0
3911,1
3912,0
3913,3
3914,0
3915,6
3916,0
3917,5
3918,3
3919,6
3920,1
3921,6
3922,3
3923,1
3924,4
3925,4
3926,3
3927,0
3928,3
3929,6
3930,0
3931,2
3932,1
3933,5
3934,4
3935,5
3936,0
3937,6
3938,1
3939,5
3940,6
3941,2
3942,5
3943,1
3944,4
3945,4
3946,4
3947,6
3948,1
3949,0
3950,6
3951,2
3952,5
3953,1
3954,5
3955,2
3956,5
3957,1
3958,4
3959,0
3960,1
3961,5
3962,3
3963,5
3964,3
3965,0
3966,0
3967,0
3968,2
3969,2
3970,6
3971,6
3972,1
3973,3
3974,6
3975,3
3976,4
3977,3
3978,3
3979,5
3980,6
3981,4
3982,1
3983,2
3984,0
3985,3
3986,5
3987,6
3988,2
3989,4
3990,4
3991,2
3992,6
3993,1
3994,0
3995,6
3996,3
3997,1
3998,5
3999,2
4000,1
4001,6
4002,6
4003,3
4004,0
4005,6
4006,6
4007,2
4008,3
4009,4
4010,2
4011,0
4012,6
4013,0
4014,6
4015,0
4016,2
4017,0
4018,0
4019,0
4020,1
4021,3
4022,1
4023,0
4024,2
4025,4
4026,1
4027,0
4028,0
4029,1
4030,5
4031,2
4032,3
4033,6
4034,4
4035,4
4036,4
4037,3
4038,0
4039,3
4040,5
4041,1
4042,2
4043,4
4044,2
4045,5
4046,5
4047,2
4048,1
4049,1
4050,5
4051,2
4052,2
4053,4
4054,1
4055,6
4056,5
4057,1
4058,5
4059,6
4060,5
4061,0
4062,0
4063,0
4064,0
4065,4
4066,1
4067,0
4068,6
4069,1
4070,0
4071,2
4072,4
4073,6
4074,5
4075,3
4076,0
4077,6
4078,0
4079,5
4080,2
4081,2
4082,2
4083,6
4084,1
4085,2
4086,5
4087,3
4088,6
4089,4
4090,6
4091,5
4092,0
4093,4
4094,6
4095,3
4096,2
4097,6
4098,3
4099,3
4100,6
4101,4
4102,6
4103,6
4104,3
4105,6
4106,3
4107,1
4108,6
4109,4
4110,6
4111,0
4112,0
4113,6
4114,3
4115,1
4116,0
4117,5
4118,6
4119,1
4120,6
4121,0
4122,3
4123,6
4124,3
4125,2
4126,6
4127,2
4128,5
4129,6
4130,5
4131,4
4132,0
4133,4
4134,1
4135,6
4136,0
4137,5
4138,4
4139,1
4140,2
4141,5
4142,4
4143,1
4144,1
4145,2
4146,2
4147,6
4148,4
4149,4
4150,4
4151,5
4152,3
4153,0
4154,5
4155,0
4156,4
4157,2
4158,4
4159,4
4160,2
4161,4
4162,3
4163,2
4164,2
4165,5
4166,2
4167,6
4168,1
4169,0
4170,2
4171,3
4172,4
4173,3
4174,5
4175,2
4176,2
4177,6
4178,0
4179,5
4180,1
4181,6
4182,5
4183,6
4184,5
4185,6
4186,4
4187,3
4188,6
4189,1
4190,3
4191,5
4192,4
4193,2
4194,0
4195,4
4196,4
4197,6
4198,0
4199,1
4200,4
4201,4
4202,0
4203,5
4204,1
4205,2
4206,6
4207,0
4208,4
4209,4
4210,2
4211,0
4212,5
4213,1
4214,1
4215,6
4216,3
4217,0
4218,4
4219,1
4220,0
4221,4
4222,3
4223,1
4224,3
4225,1
4226,3
4227,5
4228,1
4229,4
4230,5
4231,5
4232,6
4233,0
4234,5
4235,2
4236,5
4237,1
4238,2
4239,6
4240,0
4241,0
4242,1
4243,0
4244,1
4245,2
4246,6
4247,4
4248,4
4249,2
4250,0
4251,1
4252,5
4253,5
4254,0
4255,4
4256,6
4257,1
4258,4
4259,2
4260,5
4261,3
4262,1
4263,1
4264,5
4265,2
4266,2
4267,4
4268,1
4269,5
4270,2
4271,0
4272,3
4273,0
4274,4
4275,6
4276,5
4277,4
4278,3
4279,4
4280,2
4281,0
4282,4
4283,1
4284,0
4285,0
4286,2
4287,3
4288,1
4289,3
4290,4
4291,0
4292,0
4293,6
4294,4
4295,0
4296,6
4297,5
4298,1
4299,6
4300,2
4301,5
4302,4
4303,2
4304,4
4305,1
4306,6
4307,1
4308,5
4309,1
4310,5
4311,5
4312,3
4313,0
4314,1
4315,3
4316,5
4317,4
4318,6
4319,4
4320,0
4321,6
4322,0
4323,4
4324,4
4325,2
4326,2
4327,0
4328,3
4329,3
4330,0
4331,5
4332,0
4333,5
4334,6
4335,6
4336,5
4337,4
4338,5
4339,5
4340,1
4341,2
4342,4
4343,3
4344,4
4345,0
4346,6
4347,3
4348,0
4349,0
4350,1
4351,1
4352,0
4353,4
4354,4
4355,3
4356,4
4357,6
4358,6
4359,1
4360,2
4361,5
4362,2
4363,6
4364,2
4365,1
4366,3
4367,1
4368,5
4369,1
4370,5
4371,4
4372,3
4373,3
4374,5
4375,2
4376,0
4377,1
4378,0
4379,5
4380,6
4381,1
4382,5
4383,5
4384,3
4385,2
4386,3
4387,6
4388,5
4389,3
4390,5
4391,5
4392,1
4393,0
4394,6
4395,3
4396,6
4397,5
4398,0
4399,5
4400,4
4401,0
4402,5
4403,0
4404,6
4405,5
4406,3
4407,6
4408,1
4409,4
4410,0
4411,1
4412,4
4413,5
4414,2
4415,0
4416,5
4417,6
4418,4
4419,3
4420,6
4421,4
4422,1
4423,1
4424,6
4425,0
4426,4
4427,1
4428,6
4429,1
4430,2
4431,6
4432,0
4433,2
4434,4
4435,2
4436,0
4437,6
4438,1
4439,2
4440,6
4441,6
4442,1
4443,0
4444,5
4445,6
4446,1
4447,5
4448,3
4449,3
4450,0
4451,0
4452,3
4453,2
4454,2
4455,4
4456,4
4457,4
4458,2
4459,5
4460,6
4461,4
4462,6
4463,4
4464,4
4465,0
4466,6
4467,3
4468,4
4469,4
4470,6
4471,3
4472,5
4473,1
4474,6
4475,2
4476,4
4477,4
4478,4
4479,4
4480,5
4481,5
4482,3
4483,1
4484,3
4485,4
4486,5
4487,0
4488,3
4489,1
4490,3
4491,5
4492,6
4493,0
4494,0
4495,2
4496,4
4497,3
4498,6
4499,6
4500,2
4501,1
4502,1
4503,4
4504,1
4505,5
4506,3
4507,6
4508,1
4509,0
4510,5
4511,3
4512,3
4513,5
4514,6
4515,5
4516,3
4517,3
4518,2
4519,1
4520,4
4521,4
4522,1
4523,4
4524,2
4525,6
4526,2
4527,3
4528,6
4529,5
4530,6
4531,0
4532,3
4533,4
4534,1
4535,3
4536,3
4537,0
4538,4
4539,3
4540,0
4541,2
4542,2
4543,2
4544,3
4545,4
4546,2
4547,2
4548,3
4549,1
4550,3
4551,6
4552,6
4553,4
4554,3
4555,5
4556,5
4557,6
4558,5
4559,6
4560,2
4561,5
4562,5
4563,2
4564,5
4565,5
4566,4
4567,3
4568,6
4569,2
4570,0
4571,2
4572,1
4573,4
4574,5
4575,1
4576,1
4577,4
4578,6
4579,0
4580,3
4581,5
4582,4
4583,5
4584,5
4585,4
4586,5
4587,0
4588,5
4589,0
4590,6
4591,1
4592,0
4593,4
4594,4
4595,0
4596,4
4597,4
4598,2
4599,2
4600,6
4601,3
4602,4
4603,3
4604,0
4605,3
4606,0
4607,4
4608,0
4609,1
4610,6
4611,2
4612,5
4613,1
4614,2
4615,2
4616,3
4617,5
4618,1
4619,6
4620,5
4621,5
4622,0
4623,4
4624,6
4625,3
4626,3
4627,3
4628,5
4629,2
4630,2
4631,4
4632,2
4633,4
4634,5
4635,0
4636,1
4637,3
4638,0
4639,6
4640,3
4641,1
4642,0
4643,4
4644,5
4645,4
4646,5
4647,4
4648,2
4649,6
4650,1
4651,1
4652,2
4653,5
4654,5
4655,2
4656,5
4657,1
4658,6
4659,1
4660,4
4661,3
4662,6
4663,3
4664,1
4665,2
4666,4
4667,2
4668,1
4669,6
4670,4
4671,3
4672,4
4673,3
4674,6
4675,4
4676,4
4677,2
4678,4
4679,1
4680,2
4681,5
4682,3
4683,3
4684,1
4685,0
4686,6
4687,3
4688,5
4689,3
4690,4
4691,4
4692,2
4693,4
4694,4
4695,1
4696,6
4697,2
4698,1
4699,5
4700,0
4701,6
4702,0
4703,3
4704,5
4705,3
4706,2
4707,4
4708,6
4709,0
4710,5
4711,4
4712,0
4713,4
4714,0
4715,1
4716,6
4717,0
4718,3
4719,6
4720,4
4721,0
4722,4
4723,3
4724,4
4725,6
4726,2
4727,1
4728,3
4729,3
4730,5
4731,0
4732,3
4733,2
4734,0
4735,2
4736,6
4737,6
4738,5
4739,0
4740,0
4741,2
4742,1
4743,5
4744,5
4745,0
4746,3
4747,5
4748,1
4749,6
4750,6
4751,0
4752,1
4753,4
4754,5
4755,0
4756,2
4757,5
4758,5
4759,3
4760,4
4761,4
4762,6
4763,4
4764,1
4765,4
4766,0
4767,4
4768,3
4769,1
4770,4
4771,3
4772,0
4773,6
4774,4
4775,6
4776,2
4777,6
4778,2
4779,1
4780,3
4781,3
4782,3
4783,0
4784,0
4785,5
4786,6
4787,3
4788,1
4789,4
4790,0
4791,0
4792,3
4793,0
4794,5
4795,2
4796,4
4797,5
4798,0
4799,3
4800,5
4801,2
4802,0
4803,5
4804,4
4805,5
4806,1
4807,6
4808,6
4809,4
4810,5
4811,2
4812,4
4813,5
4814,5
4815,2
4816,2
4817,5
4818,6
4819,2
4820,4
4821,6
4822,1
4823,5
4824,0
4825,3
4826,1
4827,2
4828,1
4829,2
4830,6
4831,0
4832,5
4833,6
4834,0
4835,0
4836,2
4837,3
4838,6
4839,4
4840,2
4841,3
4842,2
4843,2
4844,5
4845,3
4846,2
4847,2
4848,6
4849,3
4850,3
4851,3
4852,2
4853,6
4854,6
4855,5
4856,4
4857,4
4858,0
4859,6
4860,2
4861,6
4862,4
4863,0
4864,0
4865,0
4866,5
4867,2
4868,4
4869,3
4870,3
4871,2
4872,3
4873,4
4874,3
4875,6
4876,6
4877,2
4878,5
4879,5
4880,1
4881,1
4882,1
4883,0
4884,1
4885,6
4886,5
4887,2
4888,4
4889,4
4890,4
4891,2
4892,0
4893,4
4894,5
4895,4
4896,4
4897,5
4898,2
4899,0
4900,6
4901,0
4902,2
4903,2
4904,4
4905,5
4906,2
4907,0
4908,2
4909,3
4910,6
4911,1
4912,6
4913,1
4914,5
4915,5
4916,6
4917,1
4918,6
4919,2
4920,0
4921,3
4922,3
4923,2
4924,1
4925,2
4926,2
4927,2
4928,0
4929,2
4930,6
4931,2
4932,0
4933,5
4934,2
4935,2
4936,2
4937,1
4938,3
4939,5
4940,5
4941,4
4942,2
4943,6
4944,4
4945,3
4946,4
4947,1
4948,5
4949,0
4950,2
4951,3
4952,1
4953,2
4954,4
4955,1
4956,1
4957,1
4958,1
4959,1
4960,4
4961,3
4962,4
4963,5
4964,5
4965,2
4966,6
4967,5
4968,4
4969,4
4970,6
4971,5
4972,6
4973,4
4974,3
4975,5
4976,1
4977,6
4978,4
4979,1
4980,1
4981,4
4982,4
4983,4
4984,5
4985,2
4986,3
4987,1
4988,5
4989,4
4990,3
4991,6
4992,3
4993,0
4994,1
4995,2
4996,3
4997,0
4998,5
4999,1
