task,worker,answer
730,255,6
730,337,11
730,64,1
730,232,5
730,4,1
730,250,10
730,184,12
730,268,10
731,208,10
731,50,10
731,31,10
731,299,2
731,140,10
731,438,10
731,189,6
731,0,10
731,173,10
731,45,3
731,131,10
731,353,5
732,344,5
732,133,11
732,12,7
732,360,1
732,172,7
732,440,4
732,447,7
732,250,7
732,57,6
732,103,7
732,213,11
732,30,0
733,12,8
733,404,7
733,314,8
733,470,3
733,32,1
733,387,8
733,79,0
733,263,4
733,401,9
733,416,1
733,117,8
733,304,13
734,322,9
734,482,9
734,220,1
734,35,7
734,270,14
734,109,13
734,401,1
734,173,12
734,362,1
734,397,1
734,242,12
734,141,3
735,268,9
735,222,7
735,261,14
735,339,1
735,20,2
735,225,13
735,171,12
735,19,12
735,399,14
735,433,0
735,237,2
735,353,11
736,471,13
736,79,8
736,71,7
736,247,6
736,148,13
736,355,3
736,96,13
736,178,14
736,35,13
736,153,13
736,254,6
736,130,13
737,344,11
737,452,9
737,45,9
737,398,10
737,197,7
737,466,3
737,285,9
737,27,3
737,225,14
737,397,7
737,156,6
737,496,6
738,416,11
738,130,6
738,265,6
738,260,6
738,355,6
738,4,6
738,463,10
738,325,2
738,358,6
738,161,6
738,93,6
738,71,8
739,250,13
739,97,7
739,225,2
739,192,9
739,366,3
739,138,7
739,69,11
739,217,7
739,299,7
739,135,7
739,371,9
739,46,7
740,210,0
740,95,4
740,363,9
740,229,12
740,62,9
740,36,6
740,334,5
740,490,11
740,150,7
740,345,7
740,111,13
740,486,7
741,461,10
741,375,10
741,279,10
741,4,11
741,258,10
741,376,10
741,459,14
741,272,10
741,486,10
741,126,13
741,473,10
741,22,10
742,372,9
742,105,7
742,219,7
742,156,7
742,315,12
742,279,7
742,152,7
742,340,1
742,297,7
742,237,7
742,452,1
742,151,7
743,61,2
743,483,14
743,458,8
743,383,10
743,330,10
743,345,11
743,75,10
743,409,11
743,102,10
743,98,10
743,319,10
743,145,10
744,120,0
744,270,6
744,360,4
744,463,0
744,237,11
744,1,8
744,243,11
744,156,6
744,231,8
744,337,8
744,35,11
744,497,14
745,134,9
745,161,9
745,352,8
745,196,7
745,257,11
745,372,1
745,69,5
745,281,9
745,467,9
745,140,0
745,40,12
745,325,9
746,166,8
746,336,5
746,65,0
746,433,8
746,193,5
746,394,5
746,209,1
746,313,4
746,160,5
746,110,7
746,12,10
747,22,2
747,425,2
747,284,2
747,33,6
747,327,9
747,439,7
747,340,2
747,84,6
747,465,4
747,488,9
747,87,2
747,105,2
748,404,12
748,110,2
748,469,0
748,498,0
748,45,0
748,12,0
748,77,6
748,66,0
748,495,1
748,366,0
748,426,0
748,456,0
749,465,13
749,473,10
749,149,0
749,381,5
749,181,8
749,416,13
749,499,13
749,401,13
749,210,14
749,148,1
749,147,2
749,201,10
750,235,10
750,407,10
750,205,10
750,27,2
750,395,2
750,134,0
750,79,10
750,464,10
750,245,5
750,318,4
750,285,12
750,122,12
751,59,12
751,181,12
751,357,12
751,179,2
751,482,12
751,404,11
751,304,12
751,64,12
751,84,0
751,146,11
751,444,10
751,420,1
752,97,4
752,169,7
752,284,13
752,357,13
752,6,5
752,337,0
752,7,1
752,311,9
752,365,2
752,392,11
752,198,2
752,339,14
753,4,14
753,217,14
753,281,11
753,476,14
753,210,14
753,191,8
753,243,7
753,363,14
753,300,11
753,418,14
753,11,14
754,373,5
754,106,3
754,208,11
754,356,11
754,417,7
754,291,0
754,129,14
754,49,12
754,164,7
754,388,13
754,261,8
755,63,11
755,260,0
755,226,0
755,64,0
755,217,3
755,454,4
755,379,7
755,453,3
755,50,2
755,197,3
755,172,6
755,332,3
756,253,5
756,186,0
756,168,6
756,157,0
756,498,2
756,426,0
756,408,0
756,225,0
756,258,3
756,263,0
756,294,7
756,17,0
757,24,9
757,95,13
757,206,13
757,191,9
757,29,9
757,458,9
757,252,9
757,236,14
757,408,9
757,365,9
757,25,9
757,417,0
758,456,7
758,367,6
758,481,6
758,342,6
758,109,8
758,19,2
758,89,6
758,368,1
758,134,12
758,141,14
758,254,6
758,211,12
759,146,2
759,205,4
759,375,11
759,333,8
759,242,9
759,221,11
759,497,11
759,118,1
759,18,0
759,454,11
759,355,8
760,439,0
760,68,0
760,214,4
760,5,0
760,131,4
760,364,0
760,92,12
760,76,1
760,161,0
760,373,0
760,159,0
760,334,8
761,314,4
761,494,2
761,430,2
761,5,8
761,112,10
761,204,2
761,153,2
761,19,2
761,423,2
761,203,2
761,76,2
761,181,5
762,117,11
762,73,0
762,400,11
762,32,2
762,92,11
762,97,11
762,272,2
762,161,7
762,46,11
762,75,11
762,457,11
762,362,11
763,441,1
763,258,14
763,280,1
763,199,1
763,150,6
763,381,4
763,399,2
763,196,1
763,245,1
763,368,1
763,272,0
763,389,2
764,96,11
764,121,4
764,127,10
764,299,13
764,247,4
764,92,4
764,316,4
764,194,4
764,357,4
764,61,2
764,239,5
764,367,0
765,70,1
765,107,1
765,33,5
765,41,0
765,198,5
765,4,1
765,106,1
765,0,3
765,416,2
765,99,1
765,78,1
765,384,1
766,169,11
766,479,0
766,10,2
766,243,0
766,83,0
766,320,8
766,144,0
766,133,0
766,240,14
766,339,0
766,291,0
767,207,5
767,140,6
767,269,5
767,152,5
767,394,10
767,328,5
767,368,13
767,51,5
767,263,5
767,249,5
767,26,13
768,124,3
768,379,0
768,262,3
768,306,9
768,111,3
768,453,7
768,109,3
768,119,3
768,253,9
768,327,13
768,90,3
768,218,9
769,197,6
769,263,3
769,9,6
769,218,6
769,60,6
769,125,3
769,176,6
769,394,6
769,186,6
769,64,8
769,156,9
770,168,6
770,308,8
770,112,0
770,332,3
770,495,0
770,44,0
770,70,9
770,270,9
770,188,0
770,155,4
770,258,9
770,319,0
771,168,2
771,79,12
771,59,4
771,66,12
771,363,12
771,274,11
771,199,1
771,264,12
771,5,12
771,237,12
771,132,4
771,206,12
772,191,12
772,350,5
772,226,4
772,456,12
772,74,11
772,192,12
772,310,12
772,301,12
772,139,12
772,174,11
772,443,6
772,114,12
773,421,13
773,476,7
773,372,13
773,382,13
773,74,5
773,365,9
773,233,13
773,154,11
773,166,13
773,466,5
773,68,13
773,330,10
774,344,13
774,346,11
774,106,11
774,302,11
774,381,12
774,243,11
774,20,11
774,76,11
774,421,11
774,98,11
774,304,11
774,43,11
775,78,0
775,446,9
775,364,9
775,115,9
775,474,14
775,269,6
775,195,9
775,271,9
775,21,9
775,499,2
775,260,10
775,33,9
776,185,12
776,244,12
776,237,10
776,80,12
776,168,10
776,482,12
776,203,12
776,231,14
776,198,6
776,287,13
776,334,12
776,485,4
777,265,0
777,74,10
777,372,12
777,394,0
777,63,0
777,176,0
777,368,0
777,33,2
777,373,0
777,399,0
777,136,0
777,72,2
778,1,3
778,441,0
778,227,3
778,453,3
778,221,1
778,215,1
778,87,3
778,172,14
778,405,5
778,61,3
778,192,3
778,236,3
779,447,13
779,457,13
779,292,11
779,468,10
779,259,13
779,241,13
779,363,13
779,27,10
779,234,4
779,101,13
779,338,7
779,245,4
780,51,4
780,290,2
780,188,6
780,276,4
780,312,4
780,347,4
780,443,2
780,167,4
780,432,4
780,341,4
780,383,3
780,458,4
781,384,8
781,121,4
781,181,3
781,186,0
781,283,0
781,300,0
781,40,0
781,204,0
781,484,3
781,338,9
781,280,8
781,290,13
782,165,4
782,126,5
782,93,5
782,118,5
782,462,2
782,223,13
782,59,5
782,58,0
782,254,10
782,479,13
782,44,7
782,187,13
783,337,5
783,92,8
783,67,5
783,71,5
783,198,5
783,208,5
783,266,14
783,393,12
783,251,5
783,41,5
783,75,13
783,178,2
784,150,1
784,303,1
784,98,8
784,5,8
784,460,1
784,217,7
784,483,1
784,319,2
784,470,4
784,110,1
784,313,11
784,368,1
785,180,9
785,268,0
785,434,5
785,153,0
785,373,0
785,415,0
785,436,12
785,79,0
785,302,4
785,165,5
785,24,0
785,447,6
786,71,13
786,218,3
786,217,2
786,279,13
786,391,13
786,24,13
786,137,6
786,367,13
786,459,13
786,44,13
786,259,13
787,337,13
787,64,0
787,82,13
787,50,13
787,288,9
787,305,13
787,333,13
787,382,13
787,54,3
787,135,13
787,193,13
787,202,8
788,405,3
788,324,3
788,379,3
788,171,0
788,420,3
788,479,3
788,185,10
788,481,3
788,422,3
788,179,3
788,269,2
788,301,3
789,406,2
789,451,13
789,227,7
789,206,13
789,161,1
789,216,13
789,482,2
789,43,13
789,449,13
789,278,13
789,341,9
790,339,12
790,104,7
790,364,12
790,326,12
790,498,12
790,252,6
790,472,12
790,497,12
790,414,3
790,88,12
790,33,12
790,213,12
791,201,4
791,243,4
791,171,14
791,321,13
791,74,12
791,84,6
791,166,4
791,141,14
791,228,3
791,72,8
791,46,4
791,465,4
792,403,6
792,411,2
792,245,1
792,317,0
792,492,14
792,228,6
792,381,6
792,111,14
792,52,6
792,261,0
792,382,6
792,94,9
793,291,6
793,289,4
793,393,4
793,443,11
793,131,4
793,476,4
793,321,6
793,52,3
793,235,4
793,341,9
793,253,3
793,94,0
794,61,13
794,24,3
794,444,4
794,363,4
794,362,2
794,243,13
794,187,7
794,191,13
794,117,13
794,173,9
794,486,1
794,498,10
795,133,6
795,337,6
795,247,12
795,130,4
795,384,4
795,343,10
795,283,10
795,437,4
795,246,4
795,430,4
795,469,4
795,493,8
796,388,12
796,138,5
796,326,13
796,359,13
796,309,9
796,436,13
796,147,13
796,478,8
796,453,8
796,249,5
796,283,13
796,378,3
797,327,11
797,405,14
797,264,6
797,476,2
797,323,5
797,258,10
797,211,14
797,57,14
797,40,14
797,142,14
797,299,14
797,72,2
798,484,6
798,222,4
798,346,0
798,472,4
798,203,4
798,177,1
798,310,4
798,206,1
798,59,1
798,305,11
798,36,4
799,229,14
799,84,4
799,476,5
799,106,5
799,74,6
799,333,6
799,255,6
799,190,3
799,94,5
799,278,6
799,346,8
799,413,4
800,478,9
800,148,13
800,64,4
800,105,12
800,207,13
800,37,13
800,168,13
800,276,13
800,372,14
800,97,13
800,370,1
800,340,4
801,163,4
801,56,10
801,415,4
801,87,4
801,144,4
801,416,14
801,478,4
801,279,7
801,440,9
801,360,5
801,148,4
801,26,11
802,222,7
802,160,13
802,411,12
802,0,4
802,153,10
802,442,1
802,475,0
802,499,7
802,299,12
802,408,12
802,391,12
802,180,12
803,118,13
803,407,5
803,214,14
803,467,4
803,243,13
803,471,5
803,10,13
803,88,8
803,98,11
803,25,13
803,54,13
803,425,0
804,87,8
804,71,8
804,256,8
804,415,8
804,73,8
804,45,8
804,327,8
804,462,3
804,472,0
804,382,13
804,202,12
804,292,8
805,302,0
805,489,3
805,109,5
805,274,10
805,459,8
805,461,8
805,305,5
805,495,1
805,48,5
805,393,5
805,237,5
806,276,5
806,161,12
806,217,7
806,302,12
806,432,3
806,9,12
806,74,12
806,168,4
806,126,2
806,16,12
806,206,13
806,340,10
807,451,0
807,382,5
807,207,9
807,335,4
807,145,2
807,229,14
807,271,10
807,432,10
807,39,10
807,148,10
807,391,10
807,397,10
808,195,2
808,462,2
808,62,12
808,390,2
808,161,6
808,364,11
808,344,12
808,397,14
808,392,2
808,327,2
808,52,2
808,401,0
809,56,10
809,486,6
809,31,7
809,382,10
809,5,10
809,292,5
809,103,10
809,275,10
809,234,10
809,413,10
809,339,5
809,192,3
810,116,1
810,321,2
810,179,0
810,303,10
810,43,3
810,473,0
810,26,0
810,201,0
810,245,3
810,120,0
810,29,3
810,209,12
811,28,7
811,311,7
811,235,7
811,154,7
811,318,8
811,0,7
811,431,7
811,222,0
811,35,10
811,352,7
811,96,7
811,16,7
812,254,2
812,88,14
812,126,14
812,204,7
812,239,14
812,447,14
812,265,8
812,300,4
812,0,6
812,426,14
812,264,14
812,310,14
813,265,8
813,44,8
813,111,7
813,140,8
813,394,3
813,20,8
813,109,8
813,471,8
813,239,8
813,58,2
813,47,3
813,64,1
814,498,8
814,489,6
814,271,8
814,161,8
814,310,8
814,152,9
814,313,11
814,62,8
814,153,8
814,6,6
815,129,7
815,154,0
815,255,7
815,155,9
815,185,4
815,135,12
815,398,8
815,478,7
815,203,7
815,99,11
815,221,7
815,490,0
816,437,12
816,428,13
816,155,9
816,265,9
816,75,8
816,33,12
816,4,12
816,489,9
816,215,9
816,343,9
816,67,9
817,199,2
817,325,10
817,248,12
817,49,1
817,329,9
817,53,8
817,259,8
817,458,8
817,39,8
817,494,5
817,358,8
817,195,8
818,358,1
818,69,1
818,167,1
818,430,0
818,472,1
818,74,1
818,267,5
818,435,4
818,228,9
818,249,1
818,479,4
818,301,7
819,199,4
819,309,5
819,396,0
819,413,5
819,52,5
819,103,5
819,60,11
819,196,5
819,366,1
819,51,14
819,431,5
819,250,6
820,413,13
820,291,8
820,161,2
820,273,8
820,184,2
820,339,4
820,286,4
820,447,6
820,493,1
820,256,3
820,226,2
820,307,2
821,120,3
821,283,9
821,450,7
821,279,7
821,479,7
821,400,7
821,97,12
821,485,7
821,226,7
821,17,7
821,473,7
821,253,7
822,484,10
822,436,10
822,310,10
822,246,5
822,489,6
822,245,11
822,160,2
822,115,10
822,418,13
822,410,4
822,90,10
822,430,12
823,15,10
823,465,0
823,278,13
823,329,10
823,135,10
823,427,10
823,263,8
823,480,10
823,157,10
823,239,10
823,489,10
823,20,0
824,407,0
824,221,6
824,305,14
824,35,6
824,378,6
824,432,13
824,22,13
824,44,13
824,296,5
824,179,9
824,203,13
824,263,13
825,341,2
825,164,10
825,309,2
825,288,1
825,409,10
825,484,2
825,244,2
825,59,6
825,111,6
825,392,13
825,156,2
825,63,8
826,356,5
826,375,5
826,388,5
826,455,8
826,69,10
826,461,5
826,391,5
826,319,5
826,378,5
826,312,5
826,219,5
826,336,5
827,486,12
827,405,1
827,409,10
827,412,0
827,52,2
827,125,1
827,303,1
827,257,13
827,28,12
827,256,1
827,354,0
827,98,5
828,139,3
828,462,8
828,350,4
828,47,4
828,206,4
828,283,4
828,169,7
828,395,1
828,304,7
828,252,4
828,230,1
828,269,0
829,461,11
829,398,6
829,206,6
829,195,3
829,2,10
829,127,6
829,490,9
829,72,6
829,9,1
829,190,7
829,103,6
829,137,12
830,476,0
830,354,14
830,491,5
830,332,10
830,106,7
830,321,0
830,442,0
830,310,0
830,108,14
830,342,14
830,243,0
830,451,0
831,284,8
831,446,3
831,206,10
831,243,8
831,195,8
831,151,13
831,64,8
831,469,8
831,132,8
831,185,6
831,154,12
832,462,7
832,267,10
832,168,5
832,21,10
832,354,10
832,120,12
832,251,10
832,23,8
832,333,10
832,309,10
832,304,10
832,297,8
833,68,14
833,204,13
833,431,13
833,494,9
833,490,13
833,367,13
833,245,5
833,451,13
833,185,7
833,119,10
833,17,13
833,113,12
834,208,13
834,181,4
834,226,4
834,283,4
834,29,6
834,414,4
834,23,1
834,340,4
834,247,4
834,297,4
834,89,2
834,1,2
835,276,6
835,278,6
835,261,3
835,214,7
835,423,6
835,436,6
835,396,6
835,313,1
835,85,1
835,342,9
835,409,1
835,463,6
836,181,9
836,368,7
836,267,8
836,387,13
836,421,4
836,359,4
836,69,2
836,176,9
836,401,8
836,286,12
836,72,9
836,104,9
837,157,4
837,318,9
837,267,8
837,329,6
837,99,0
837,74,7
837,490,0
837,448,14
837,270,7
837,100,0
837,338,0
837,247,3
838,384,8
838,82,5
838,244,5
838,139,14
838,473,5
838,59,9
838,250,5
838,423,5
838,55,8
838,26,6
838,156,5
838,28,0
839,447,13
839,353,12
839,41,14
839,198,9
839,494,14
839,207,14
839,213,3
839,53,9
839,78,14
839,3,11
839,435,9
840,274,1
840,299,3
840,131,12
840,327,8
840,29,1
840,213,8
840,31,8
840,175,14
840,240,8
840,290,6
840,140,14
840,43,6
841,280,10
841,86,5
841,471,10
841,492,13
841,73,3
841,163,13
841,216,13
841,69,7
841,344,13
841,467,13
841,470,13
841,328,13
842,480,2
842,103,8
842,167,2
842,311,14
842,404,8
842,435,7
842,194,11
842,54,1
842,259,1
842,446,1
842,94,8
842,10,7
843,469,7
843,153,12
843,488,9
843,218,1
843,264,1
843,27,7
843,54,7
843,274,11
843,100,7
843,75,12
843,456,7
843,214,2
844,307,9
844,283,7
844,28,5
844,441,5
844,26,8
844,476,6
844,483,8
844,21,4
844,240,1
844,117,2
844,272,4
844,447,14
845,252,13
845,60,13
845,402,9
845,43,6
845,191,5
845,429,13
845,285,7
845,147,13
845,363,13
845,97,2
845,446,13
845,39,3
846,337,7
846,167,6
846,118,6
846,465,6
846,328,14
846,388,7
846,303,6
846,264,4
846,211,2
846,369,11
846,372,8
846,274,6
847,480,3
847,105,4
847,457,7
847,385,5
847,51,8
847,138,8
847,443,8
847,223,10
847,224,8
847,17,8
847,459,6
847,169,2
848,40,10
848,205,14
848,106,5
848,190,14
848,279,12
848,491,14
848,25,1
848,238,14
848,49,14
848,438,7
848,231,14
848,220,5
849,184,11
849,117,5
849,457,2
849,144,1
849,90,1
849,34,1
849,352,9
849,331,1
849,178,6
849,252,1
849,260,6
849,27,11
850,175,13
850,17,10
850,218,13
850,296,3
850,220,0
850,282,13
850,309,13
850,410,13
850,346,13
850,379,13
850,234,13
850,484,1
851,448,7
851,126,7
851,233,10
851,212,7
851,119,0
851,68,7
851,424,1
851,280,9
851,149,7
851,498,7
851,175,9
851,247,1
852,486,0
852,154,9
852,95,0
852,54,6
852,135,0
852,219,0
852,86,0
852,274,6
852,244,0
852,351,5
852,392,0
852,0,7
853,278,0
853,189,13
853,490,13
853,290,11
853,416,0
853,378,10
853,243,12
853,476,4
853,136,0
853,28,10
853,419,3
853,197,0
854,234,13
854,486,7
854,460,2
854,70,7
854,77,10
854,257,10
854,159,7
854,197,10
854,441,10
854,291,10
854,493,2
854,448,5
855,112,4
855,308,5
855,462,12
855,96,14
855,221,4
855,498,7
855,203,4
855,448,11
855,273,0
855,40,9
855,292,5
855,437,4
856,478,11
856,156,10
856,210,6
856,119,11
856,351,11
856,189,11
856,476,2
856,98,11
856,2,11
856,108,11
856,325,11
856,377,4
857,309,11
857,391,12
857,97,12
857,485,14
857,263,5
857,182,11
857,117,13
857,393,12
857,318,13
857,359,12
857,52,7
857,437,0
858,46,7
858,432,3
858,240,14
858,372,13
858,328,4
858,375,13
858,451,13
858,367,4
858,7,13
858,121,13
858,481,8
858,77,4
859,64,11
859,269,6
859,342,3
859,58,4
859,239,6
859,165,4
859,450,14
859,278,12
859,121,13
859,132,2
859,223,3
859,219,9
860,430,1
860,164,1
860,119,1
860,472,1
860,136,0
860,378,1
860,33,1
860,133,1
860,126,4
860,318,12
860,319,1
860,475,6
861,62,4
861,204,3
861,182,8
861,37,5
861,482,9
861,75,1
861,287,8
861,99,5
861,334,7
861,257,8
861,269,5
861,399,5
862,143,14
862,174,3
862,183,7
862,94,14
862,304,3
862,412,3
862,89,2
862,30,13
862,332,3
862,35,3
862,186,3
862,170,3
863,9,4
863,490,11
863,38,10
863,109,10
863,44,0
863,137,4
863,57,10
863,135,10
863,223,10
863,451,0
863,3,10
863,295,7
864,106,13
864,275,13
864,170,5
864,159,13
864,140,13
864,49,2
864,104,12
864,33,4
864,428,12
864,332,13
864,120,13
865,398,7
865,281,10
865,110,7
865,163,1
865,413,0
865,312,7
865,258,7
865,378,3
865,109,4
865,20,7
865,442,5
865,484,0
866,173,4
866,443,9
866,473,9
866,2,9
866,351,9
866,25,9
866,368,9
866,3,3
866,429,9
866,290,0
866,252,8
866,263,8
867,25,2
867,338,10
867,293,7
867,292,10
867,218,1
867,181,10
867,146,5
867,1,10
867,219,10
867,241,10
867,460,10
867,149,10
868,239,12
868,228,12
868,254,12
868,411,12
868,373,14
868,412,2
868,172,12
868,335,12
868,148,12
868,126,1
868,450,12
868,353,0
869,110,6
869,15,13
869,245,2
869,391,13
869,482,13
869,137,13
869,308,13
869,188,13
869,43,13
869,38,5
869,288,13
869,351,7
870,161,9
870,224,0
870,97,4
870,433,3
870,39,3
870,43,14
870,486,6
870,304,0
870,290,4
870,253,4
870,416,4
871,262,10
871,266,10
871,443,12
871,200,3
871,92,6
871,429,10
871,178,10
871,406,10
871,283,9
871,260,5
871,63,11
871,126,12
872,388,12
872,324,12
872,470,12
872,305,6
872,70,12
872,262,12
872,316,12
872,416,2
872,17,12
872,133,0
872,438,12
872,478,12
873,8,6
873,311,5
873,477,6
873,413,6
873,215,6
873,156,6
873,131,8
873,483,5
873,14,5
873,381,6
873,270,6
873,44,6
874,457,8
874,170,12
874,167,6
874,437,1
874,185,5
874,499,12
874,255,12
874,378,12
874,307,12
874,204,9
874,284,14
874,328,6
875,421,1
875,224,13
875,240,4
875,283,10
875,116,7
875,423,4
875,196,5
875,155,4
875,156,13
875,126,1
875,371,4
876,194,5
876,229,6
876,273,5
876,76,1
876,331,7
876,311,5
876,489,5
876,190,1
876,163,5
876,297,1
876,476,2
876,389,5
877,434,13
877,494,7
877,351,9
877,1,5
877,208,12
877,220,5
877,249,10
877,489,5
877,166,14
877,398,3
877,395,5
877,13,5
878,261,10
878,487,13
878,305,8
878,121,9
878,262,10
878,267,6
878,154,10
878,486,12
878,477,8
878,265,4
878,434,14
878,171,10
879,169,6
879,340,0
879,435,6
879,102,6
879,271,0
879,284,14
879,265,6
879,266,13
879,138,5
879,375,6
879,218,1
879,244,0
880,168,10
880,280,3
880,171,10
880,306,10
880,491,10
880,251,10
880,421,3
880,430,10
880,147,8
880,444,10
880,203,8
880,304,14
881,57,14
881,363,8
881,471,8
881,474,8
881,400,8
881,315,2
881,319,8
881,54,8
881,76,8
881,427,8
881,44,14
881,233,8
882,417,3
882,66,3
882,149,0
882,354,7
882,214,14
882,494,14
882,15,3
882,435,0
882,34,9
882,249,13
882,398,3
882,326,3
883,131,0
883,96,4
883,138,8
883,9,10
883,195,4
883,483,4
883,403,4
883,297,9
883,281,4
883,409,2
883,404,4
883,238,4
884,246,13
884,11,10
884,363,5
884,137,10
884,398,10
884,31,10
884,239,10
884,48,10
884,87,0
884,0,10
884,267,10
884,380,10
885,30,11
885,89,4
885,343,4
885,229,4
885,372,4
885,480,9
885,461,5
885,231,4
885,55,4
885,235,8
885,63,10
885,168,4
886,420,2
886,485,13
886,128,4
886,333,13
886,212,13
886,432,13
886,123,13
886,487,3
886,412,13
886,462,13
886,177,5
886,65,13
887,351,13
887,281,11
887,68,5
887,104,2
887,119,11
887,174,11
887,212,11
887,344,11
887,324,12
887,427,11
887,90,13
887,443,12
888,192,9
888,363,0
888,368,13
888,449,6
888,61,9
888,166,9
888,468,9
888,44,9
888,342,14
888,335,9
888,10,14
888,64,9
889,104,10
889,488,6
889,376,13
889,226,10
889,369,10
889,339,0
889,153,4
889,165,9
889,164,10
889,324,10
889,114,10
889,107,10
890,318,12
890,118,2
890,478,1
890,327,12
890,98,3
890,358,12
890,461,0
890,495,6
890,455,12
890,74,12
890,269,12
890,320,12
891,481,5
891,199,13
891,204,5
891,250,5
891,435,5
891,265,7
891,237,5
891,243,5
891,240,5
891,387,9
891,322,5
891,186,5
892,463,10
892,373,10
892,84,10
892,245,10
892,171,11
892,126,12
892,333,10
892,386,7
892,50,10
892,427,2
892,307,9
892,16,10
893,103,8
893,470,2
893,429,8
893,353,8
893,177,11
893,399,4
893,118,13
893,490,13
893,473,2
893,93,10
893,388,6
893,472,14
894,125,5
894,483,9
894,436,4
894,286,0
894,55,3
894,400,0
894,348,3
894,218,0
894,457,14
894,267,0
894,83,8
894,99,0
895,452,4
895,83,8
895,73,6
895,190,8
895,307,8
895,294,2
895,401,8
895,29,8
895,66,8
895,223,10
895,279,8
895,398,9
896,153,13
896,63,13
896,214,5
896,141,14
896,372,13
896,356,10
896,241,8
896,162,6
896,262,13
896,425,12
896,408,4
896,395,13
897,115,10
897,15,1
897,317,3
897,389,10
897,462,10
897,290,0
897,185,10
897,97,5
897,257,11
897,373,3
897,441,10
897,495,10
898,316,7
898,152,9
898,97,12
898,165,13
898,463,12
898,151,12
898,419,12
898,237,12
898,352,11
898,149,12
898,240,14
899,33,7
899,162,9
899,278,7
899,423,5
899,57,5
899,453,5
899,219,5
899,86,5
899,9,5
899,18,4
899,144,5
899,465,5
900,380,14
900,297,14
900,29,4
900,50,14
900,491,13
900,295,14
900,405,14
900,173,11
900,207,12
900,361,8
900,48,14
900,117,7
901,228,1
901,421,12
901,495,5
901,382,13
901,117,13
901,414,13
901,53,13
901,223,4
901,55,1
901,160,13
901,110,13
901,349,13
902,139,13
902,407,8
902,326,7
902,429,12
902,390,13
902,259,13
902,362,13
902,131,13
902,477,3
902,46,13
902,465,5
902,349,7
903,50,7
903,469,10
903,184,10
903,323,14
903,393,10
903,79,10
903,382,10
903,204,7
903,82,10
903,257,6
903,275,10
903,137,9
904,355,2
904,492,4
904,445,7
904,362,3
904,149,11
904,443,4
904,348,2
904,309,4
904,13,12
904,429,2
904,493,9
904,328,13
905,290,5
905,36,0
905,45,13
905,385,13
905,238,13
905,33,13
905,332,13
905,136,13
905,160,13
905,450,13
905,487,13
905,307,12
906,23,9
906,328,9
906,304,9
906,400,8
906,7,5
906,26,10
906,318,9
906,89,9
906,261,3
906,260,9
906,461,7
906,6,9
907,331,12
907,319,0
907,123,0
907,181,6
907,288,11
907,383,0
907,47,9
907,441,0
907,372,0
907,448,11
907,183,14
907,219,0
908,273,2
908,100,14
908,56,4
908,481,4
908,31,6
908,371,4
908,16,4
908,344,5
908,5,4
908,246,4
908,174,3
908,157,4
909,441,8
909,479,2
909,480,10
909,466,8
909,129,0
909,13,6
909,355,8
909,165,8
909,432,8
909,95,6
909,145,8
909,459,8
910,244,14
910,92,14
910,456,14
910,32,14
910,422,14
910,374,14
910,340,10
910,398,14
910,331,0
910,336,11
910,20,14
911,329,10
911,425,3
911,12,8
911,39,3
911,348,12
911,439,11
911,407,8
911,302,3
911,486,2
911,379,7
911,137,8
911,230,8
912,384,1
912,300,4
912,235,13
912,429,7
912,74,7
912,168,1
912,131,12
912,379,3
912,431,7
912,274,7
912,358,6
912,10,7
913,51,5
913,221,9
913,37,9
913,313,7
913,344,9
913,256,8
913,267,0
913,171,3
913,490,9
913,422,14
913,165,7
913,403,9
914,283,0
914,333,3
914,99,10
914,343,3
914,232,10
914,338,13
914,13,3
914,248,4
914,63,3
914,368,0
914,181,3
915,236,14
915,327,8
915,471,0
915,123,4
915,63,9
915,291,0
915,442,0
915,139,10
915,60,13
915,136,0
915,480,0
916,219,13
916,71,0
916,305,12
916,293,13
916,53,0
916,462,8
916,492,0
916,121,4
916,12,0
916,228,3
916,295,0
916,22,0
917,115,6
917,292,0
917,381,0
917,85,0
917,489,2
917,336,0
917,38,7
917,74,2
917,322,0
917,390,0
917,478,0
917,105,0
918,483,5
918,488,8
918,240,6
918,361,10
918,249,9
918,28,1
918,482,7
918,384,8
918,6,5
918,83,5
918,95,5
918,432,11
919,116,13
919,379,5
919,46,9
919,153,0
919,228,8
919,275,10
919,195,5
919,411,11
919,408,10
919,70,5
919,398,5
919,342,5
920,446,6
920,87,14
920,22,14
920,481,12
920,231,12
920,294,11
920,208,12
920,354,12
920,129,14
920,285,14
920,243,14
920,322,14
921,73,1
921,361,10
921,154,10
921,311,13
921,160,2
921,379,3
921,415,10
921,184,13
921,72,12
921,261,10
921,41,8
921,343,12
922,16,0
922,270,0
922,88,6
922,357,11
922,196,0
922,33,13
922,409,13
922,121,7
922,224,0
922,198,0
922,317,14
922,403,2
923,334,9
923,453,5
923,312,10
923,468,3
923,392,11
923,268,10
923,388,3
923,297,10
923,107,10
923,287,10
923,444,6
924,219,0
924,316,0
924,358,9
924,192,9
924,455,9
924,68,9
924,71,9
924,48,9
924,325,10
924,86,9
924,34,9
924,424,9
925,115,0
925,82,8
925,243,8
925,164,8
925,468,8
925,134,3
925,194,13
925,305,8
925,290,2
925,426,2
926,239,12
926,35,3
926,72,12
926,154,3
926,86,13
926,219,3
926,417,3
926,156,3
926,401,13
926,277,0
