task,worker,answer
1314,129,9
1315,231,0
1315,75,8
1315,154,5
1315,45,8
1315,24,6
1316,22,3
1316,32,8
1316,66,8
1316,3,8
1316,0,0
1317,221,6
1317,178,8
1317,64,1
1317,26,4
1317,202,1
1318,70,1
1318,239,1
1318,13,1
1318,113,3
1318,63,1
1319,106,9
1319,231,1
1319,44,7
1319,35,9
1319,204,3
1320,239,3
1320,118,3
1320,44,4
1320,119,9
1320,157,6
1321,42,2
1321,224,4
1321,219,2
1321,179,1
1321,220,2
1322,89,5
1322,202,7
1322,201,7
1322,38,8
1322,211,9
1323,94,1
1323,40,4
1323,2,6
1323,166,0
1323,70,4
1324,73,4
1324,107,1
1324,42,0
1324,105,0
1324,16,0
1325,183,9
1325,190,2
1325,54,8
1325,215,4
1325,82,0
1326,105,0
1326,190,6
1326,132,0
1326,6,0
1326,10,1
1327,132,2
1327,244,7
1327,141,9
1327,44,3
1327,238,2
1328,84,0
1328,205,8
1328,188,7
1328,133,7
1328,139,0
1329,118,0
1329,169,5
1329,30,5
1329,164,5
1329,183,5
1330,215,2
1330,149,2
1330,197,1
1330,135,2
1330,138,0
1331,28,0
1331,207,8
1331,206,1
1331,46,2
1331,239,0
1332,72,6
1332,206,1
1332,6,8
1332,36,3
1332,140,3
1333,191,9
1333,90,9
1333,6,9
1333,106,9
1334,163,7
1334,214,4
1334,185,8
1334,72,3
1334,31,8
1335,168,1
1335,130,1
1335,203,2
1335,80,8
1335,42,9
1336,11,0
1336,206,2
1336,238,5
1336,32,8
1336,195,0
1337,126,6
1337,211,3
1337,15,6
1337,240,6
1337,204,8
1338,108,0
1338,37,5
1338,177,5
1338,14,5
1338,124,5
1339,154,9
1339,240,9
1339,32,7
1339,150,9
1339,173,9
1340,137,5
1340,238,7
1340,207,8
1340,26,8
1340,55,8
1341,205,3
1341,12,3
1341,130,2
1341,178,3
1341,31,2
1342,15,6
1342,113,6
1342,188,6
1342,154,5
1342,206,8
1343,132,8
1343,28,2
1343,83,6
1343,24,3
1343,149,8
1344,244,3
1344,128,3
1344,247,0
1344,104,3
1344,7,3
1345,47,1
1345,34,1
1345,171,1
1345,241,1
1345,68,1
1346,127,3
1346,137,8
1346,32,8
1346,126,8
1346,19,1
1347,135,5
1347,114,6
1347,57,1
1347,115,8
1347,10,6
1348,184,0
1348,28,7
1348,239,8
1348,3,4
1348,202,5
1349,77,0
1349,151,8
1349,129,2
1349,84,0
1349,96,6
1350,2,0
1350,168,9
1350,162,3
1350,120,9
1350,241,4
1351,69,6
1351,33,0
1351,115,5
1351,188,5
1351,23,7
1352,14,9
1352,203,7
1352,172,3
1352,30,7
1352,0,3
1353,216,3
1353,142,3
1353,102,4
1353,94,4
1353,42,3
1354,217,1
1354,77,9
1354,130,7
1354,120,7
1354,91,7
1355,111,2
1355,161,3
1355,151,2
1355,11,3
1355,80,7
1356,105,5
1356,42,8
1356,249,8
1356,27,5
1356,66,5
1357,168,6
1357,239,5
1357,100,5
1357,95,9
1357,249,3
1358,27,7
1358,221,3
1358,130,9
1358,86,9
1358,184,9
1359,113,8
1359,26,2
1359,173,1
1359,27,6
1359,82,6
1360,40,6
1360,219,8
1360,196,5
1360,174,6
1360,12,8
1361,205,1
1361,69,1
1361,114,1
1361,209,3
1361,109,1
1362,151,5
1362,99,5
1362,227,1
1362,39,3
1362,144,5
1363,192,7
1363,97,8
1363,31,3
1363,88,7
1363,90,1
1364,65,9
1364,74,9
1364,86,9
1364,233,8
1364,49,7
1365,34,1
1365,23,1
1365,76,1
1365,160,0
1365,128,2
1366,174,0
1366,74,7
1366,24,5
1366,13,8
1366,3,0
1367,94,9
1367,92,5
1367,71,3
1367,103,9
1367,117,3
1368,244,0
1368,114,0
1368,205,8
1368,64,5
1368,44,0
1369,201,2
1369,202,2
1369,42,2
1369,84,7
1369,143,2
1370,147,9
1370,89,3
1370,10,3
1370,163,4
1370,132,8
1371,169,2
1371,219,2
1371,145,3
1371,1,2
1371,117,4
1372,24,2
1372,209,0
1372,41,2
1372,113,6
1372,3,4
1373,133,3
1373,74,3
1373,35,3
1373,164,3
1373,41,8
1374,56,5
1374,94,1
1374,121,5
1374,38,3
1374,15,0
1375,130,8
1375,210,1
1375,52,7
1375,205,3
1375,240,3
1376,181,4
1376,65,1
1376,124,1
1376,248,4
1376,42,0
1377,150,0
1377,31,4
1377,45,0
1377,58,9
1377,238,3
1378,43,9
1378,170,9
1378,110,9
1378,108,6
1378,77,0
1379,47,1
1379,186,2
1379,81,7
1379,137,5
1379,89,2
1380,39,5
1380,84,8
1380,244,6
1380,99,8
1380,205,8
1381,56,4
1381,54,4
1381,66,5
1381,232,4
1381,230,4
1382,234,9
1382,121,9
1382,198,9
1382,134,7
1382,56,4
1383,49,5
1383,46,1
1383,226,5
1383,75,2
1383,192,8
1384,181,4
1384,60,4
1384,76,4
1384,18,4
1384,14,7
1385,97,6
1385,76,3
1385,168,3
1385,100,0
1385,174,2
1386,28,6
1386,65,8
1386,47,2
1386,79,0
1386,117,5
1387,201,3
1387,4,7
1387,122,1
1387,216,1
1387,226,5
1388,231,3
1388,33,1
1388,9,3
1388,175,3
1388,155,3
1389,237,4
1389,45,4
1389,209,0
1389,9,2
1389,158,4
1390,14,2
1390,219,5
1390,206,2
1390,243,3
1390,222,2
1391,221,4
1391,101,3
1391,87,0
1391,211,7
1391,228,3
1392,143,5
1392,204,0
1392,127,9
1392,236,9
1392,174,6
1393,57,3
1393,40,6
1393,25,1
1393,167,8
1393,70,2
1394,44,2
1394,137,0
1394,93,0
1394,152,5
1394,132,0
1395,213,2
1395,57,7
1395,104,2
1395,186,2
1396,159,6
1396,199,1
1396,222,1
1396,94,1
1396,84,1
1397,202,4
1397,47,8
1397,228,1
1397,66,1
1397,123,4
1398,139,9
1398,176,4
1398,137,1
1398,209,3
1399,6,0
1399,186,1
1399,188,3
1399,247,9
1399,244,1
1400,18,5
1400,127,0
1400,103,7
1400,158,5
1400,68,5
1401,90,2
1401,182,0
1401,186,1
1401,84,5
1401,154,1
1402,13,5
1402,74,7
1402,118,3
1402,195,2
1402,59,7
1403,142,5
1403,160,7
1403,51,5
1403,6,5
1403,193,5
1404,10,2
1404,171,9
1404,246,2
1404,159,2
1404,214,2
1405,8,3
1405,201,3
1405,115,3
1405,135,1
1405,241,3
1406,47,8
1406,24,6
1406,79,6
1406,236,8
1406,104,5
1407,100,4
1407,57,9
1407,18,2
1407,58,9
1407,37,9
1408,153,2
1408,194,6
1408,48,4
1408,129,5
1408,130,5
1409,197,6
1409,150,3
1409,187,7
1409,195,2
1409,221,1
1410,121,1
1410,127,5
1410,182,8
1410,147,4
1410,13,1
1411,73,6
1411,175,8
1411,126,8
1411,109,1
1411,71,7
1412,210,4
1412,64,7
1412,222,6
1412,216,6
1412,63,0
1413,206,0
1413,184,5
1413,29,0
1413,50,5
1413,162,0
1414,96,7
1414,176,0
1414,116,0
1414,201,0
1414,229,5
1415,89,1
1415,202,6
1415,194,1
1415,143,5
1415,78,5
1416,220,2
1416,71,3
1416,80,0
1416,240,7
1416,205,7
1417,52,4
1417,239,1
1417,95,7
1417,54,9
1417,124,5
1418,178,8
1418,203,1
1418,0,3
1418,59,1
1418,146,0
1419,62,2
1419,126,3
1419,0,3
1419,102,2
1419,170,2
1420,18,5
1420,201,5
1420,31,5
1420,99,6
1420,66,8
1421,134,1
1421,95,0
1421,228,1
1421,128,1
1421,149,1
1422,74,0
1422,68,8
1422,8,0
1422,42,0
1422,93,8
1423,145,6
1423,107,8
1423,112,7
1423,57,5
1423,124,6
1424,220,5
1424,61,5
1424,127,5
1424,186,5
1424,23,9
1425,158,4
1425,120,9
1425,123,8
1425,131,4
1425,161,4
1426,130,6
1426,85,3
1426,63,6
1426,112,4
1426,202,5
1427,64,3
1427,126,5
1427,156,3
1427,172,4
1427,72,0
1428,151,7
1428,197,9
1428,177,2
1428,81,7
1428,178,7
1429,136,6
1429,47,4
1429,67,6
1429,165,2
1429,192,6
1430,13,9
1430,75,9
1430,124,7
1430,175,9
1430,15,7
1431,132,8
1431,163,8
1431,13,8
1431,120,7
1431,78,2
1432,145,5
1432,177,5
1432,38,5
1432,199,1
1432,209,0
1433,134,5
1433,145,5
1433,86,2
1433,180,5
1433,53,2
1434,186,4
1434,192,8
1434,96,8
1434,223,4
1434,97,4
1435,2,5
1435,235,7
1435,26,5
1435,241,5
1435,95,9
1436,58,8
1436,210,1
1436,119,3
1436,29,9
1436,226,1
1437,234,5
1437,39,6
1437,46,5
1437,171,1
1437,210,5
1438,42,3
1438,105,4
1438,32,0
1438,103,1
1438,221,5
1439,158,0
1439,70,5
1439,8,4
1439,32,7
1439,73,2
1440,50,7
1440,232,6
1440,220,2
1440,49,1
1440,185,1
1441,216,1
1441,196,0
1441,65,1
1441,44,9
1441,88,2
1442,17,6
1442,88,4
1442,107,4
1442,247,4
1442,161,4
1443,55,5
1443,218,3
1443,126,5
1443,160,3
1443,31,3
1444,114,9
1444,190,8
1444,16,8
1444,198,8
1444,127,8
1445,97,2
1445,209,6
1445,113,2
1445,103,2
1445,30,9
1446,161,1
1446,105,2
1446,140,2
1446,156,2
1446,44,9
1447,134,9
1447,30,3
1447,150,9
1447,9,9
1447,197,9
1448,63,4
1448,172,0
1448,168,4
1448,26,1
1448,188,4
1449,116,9
1449,229,9
1449,177,8
1449,2,9
1449,142,9
1450,98,3
1450,83,3
1450,33,3
1450,34,3
1450,109,3
1451,31,1
1451,238,1
1451,22,7
1451,24,7
1451,175,1
1452,134,0
1452,182,8
1452,211,4
1452,192,0
1452,103,4
1453,166,9
1453,62,5
1453,22,0
1453,3,6
1453,45,9
1454,247,1
1454,194,1
1454,110,1
1454,29,3
1454,246,9
1455,200,7
1455,206,8
1455,127,0
1455,153,4
1455,41,3
1456,27,3
1456,190,1
1456,186,1
1456,200,1
1456,227,1
1457,108,0
1457,40,0
1457,119,7
1457,203,3
1457,53,0
1458,202,3
1458,86,7
1458,80,6
1458,212,1
1458,211,0
1459,232,9
1459,113,9
1459,1,6
1459,234,9
1459,42,9
1460,65,1
1460,30,9
1460,238,7
1460,220,7
1460,105,7
1461,98,1
1461,21,5
1461,101,9
1461,149,1
1461,208,8
1462,35,7
1462,145,2
1462,181,7
1462,88,4
1462,128,9
1463,58,1
1463,27,9
1463,23,4
1463,167,1
1463,94,0
1464,51,9
1464,204,2
1464,34,6
1464,194,2
1464,155,6
1465,10,4
1465,85,6
1465,173,5
1465,118,1
1465,70,5
1466,85,0
1466,139,0
1466,66,8
1466,191,7
1466,131,7
1467,215,1
1467,222,0
1467,45,0
1467,25,6
1467,19,7
1468,146,8
1468,67,1
1468,103,3
1468,63,2
1468,232,8
1469,46,4
1469,174,8
1469,135,1
1469,75,2
1469,218,8
1470,106,1
1470,7,7
1470,33,1
1470,168,7
1470,219,7
1471,209,4
1471,89,6
1471,223,4
1471,46,4
1471,139,4
1472,79,9
1472,21,9
1472,186,9
1472,197,5
1472,102,6
1473,205,0
1473,74,0
1473,60,0
1473,66,0
1473,91,1
1474,144,2
1474,26,1
1474,154,9
1474,74,2
1474,77,3
1475,113,8
1475,5,0
1475,169,5
1475,121,5
1475,33,5
1476,109,9
1476,140,9
1476,151,9
1476,246,9
1476,172,1
1477,79,1
1477,26,6
1477,200,2
1477,217,1
1477,48,2
1478,87,3
1478,175,3
1478,240,3
1478,135,3
1478,161,4
1479,73,4
1479,210,4
1479,149,4
1479,231,7
1479,195,0
1480,249,1
1480,247,0
1480,32,2
1480,245,8
1480,151,8
1481,217,8
1481,160,7
1481,28,5
1481,78,8
1481,214,8
1482,54,0
1482,179,5
1482,209,8
1482,121,4
1482,53,5
1483,74,5
1483,80,9
1483,157,9
1483,174,9
1483,129,5
1484,137,5
1484,24,5
1484,127,3
1484,247,2
1485,4,2
1485,188,0
1485,98,0
1485,178,9
1485,11,0
1486,179,9
1486,95,5
1486,71,9
1486,53,9
1486,43,9
1487,189,0
1487,110,7
1487,35,7
1487,17,7
1487,75,7
1488,217,4
1488,185,0
1488,158,4
1488,130,4
1488,232,4
1489,234,2
1489,88,6
1489,31,0
1489,179,2
1489,8,0
1490,65,7
1490,213,7
1490,218,7
1490,26,7
1490,47,3
1491,128,5
1491,83,7
1491,121,9
1491,88,1
1491,116,3
1492,189,4
1492,23,3
1492,20,1
1492,219,3
1492,74,4
1493,21,1
1493,176,0
1493,149,0
1493,185,0
1493,45,1
1494,7,3
1494,211,3
1494,105,3
1494,226,4
1494,208,3
1495,29,4
1495,123,9
1495,172,2
1495,18,4
1495,103,0
1496,198,5
1496,84,5
1496,245,9
1496,212,5
1496,56,4
1497,205,8
1497,12,1
1497,220,8
1497,246,8
1497,132,6
1498,163,1
1498,57,1
1498,144,1
1498,178,8
1498,0,9
1499,230,2
1499,33,6
1499,3,4
1499,84,8
1499,15,2
1500,4,0
1500,117,7
1500,179,3
1500,131,2
1500,13,1
1501,96,1
1501,163,4
1501,94,3
1501,142,1
1501,113,1
1502,119,9
1502,44,9
1502,137,9
1502,170,9
1502,158,8
1503,2,7
1503,29,7
1503,230,7
1503,96,6
1503,239,2
1504,10,0
1504,124,0
1504,127,2
1504,13,0
1504,178,5
1505,142,7
1505,248,5
1505,213,6
1505,189,5
1505,1,5
1506,39,6
1506,92,7
1506,153,7
1506,136,0
1506,143,3
1507,90,1
1507,201,5
1507,211,9
1507,179,6
1507,64,5
1508,10,0
1508,233,5
1508,119,2
1508,73,1
1508,170,5
1509,80,3
1509,26,6
1509,13,8
1509,241,3
1509,160,6
1510,48,7
1510,104,9
1510,59,9
1510,92,9
1510,215,9
1511,27,2
1511,221,2
1511,149,2
1511,7,2
1511,153,4
1512,14,4
1512,132,6
1512,216,0
1512,11,0
1512,34,0
1513,67,2
1513,66,2
1513,228,2
1513,145,2
1513,29,4
1514,152,7
1514,40,4
1514,61,9
1514,127,5
1515,242,0
1515,249,2
1515,35,2
1515,60,3
1515,102,2
1516,11,9
1516,151,8
1516,205,4
1516,129,3
1516,88,3
1517,136,9
1517,224,9
1517,133,9
1517,213,5
1517,90,1
1518,125,4
1518,196,2
1518,234,4
1518,208,2
1518,90,2
1519,134,3
1519,241,3
1519,47,3
1519,31,3
1519,1,3
1520,71,6
1520,51,7
1520,12,0
1520,112,2
1520,78,7
1521,16,6
1521,94,7
1521,232,8
1521,218,5
1521,171,7
1522,227,8
1522,39,5
1522,59,0
1522,101,0
1522,26,5
1523,194,4
1523,5,4
1523,100,4
1523,34,4
1523,163,1
1524,75,2
1524,202,3
1524,0,6
1524,205,8
1524,168,8
1525,99,8
1525,185,8
1525,157,8
1525,234,8
1525,39,8
1526,49,6
1526,52,3
1526,242,6
1526,19,7
1526,202,4
1527,209,3
1527,112,5
1527,110,0
1527,25,2
1527,67,0
1528,19,2
1528,93,5
1528,238,3
1528,70,3
1528,158,9
1529,211,1
1529,50,0
1529,32,1
1529,159,2
1529,243,4
1530,26,7
1530,16,8
1530,49,7
1530,217,7
1530,38,7
1531,182,3
1531,67,3
1531,55,3
1531,169,2
1531,154,3
1532,215,6
1532,187,2
1532,237,9
1532,171,7
1532,232,4
1533,202,6
1533,41,3
1533,91,6
1533,136,1
1533,244,2
1534,50,3
1534,9,2
1534,163,2
1534,204,2
1534,113,8
1535,101,4
1535,92,0
1535,153,4
1535,122,4
1535,134,6
1536,146,8
1536,95,9
1536,78,9
1536,34,9
1536,109,9
1537,159,4
1537,25,5
1537,3,7
1537,34,7
1537,186,7
1538,167,1
1538,73,3
1538,227,8
1538,160,3
1538,219,3
1539,52,2
1539,133,4
1539,44,3
1539,180,5
1540,138,4
1540,163,3
1540,240,1
1540,143,4
1540,99,4
1541,161,2
1541,58,9
1541,60,2
1541,167,2
1541,7,9
1542,99,6
1542,200,5
1542,21,0
1542,4,3
1542,64,3
1543,208,3
1543,77,8
1543,222,8
1543,130,8
1543,113,8
1544,176,2
1544,24,2
1544,102,8
1544,194,0
1544,132,6
1545,31,3
1545,57,6
1545,132,5
1545,187,7
1545,155,6
1546,49,5
1546,27,5
1546,129,7
1546,63,0
1546,233,5
1547,172,8
1547,130,8
1547,136,5
1547,165,8
1547,191,8
1548,163,9
1548,236,9
1548,179,9
1548,245,7
1548,12,6
1549,230,5
1549,96,1
1549,6,5
1549,173,5
1549,49,5
1550,55,6
1550,198,2
1550,109,6
1550,151,6
1550,148,6
1551,85,5
1551,151,9
1551,122,6
1551,173,6
1551,153,3
1552,181,3
1552,176,3
1552,234,9
1552,186,3
1552,190,0
1553,130,0
1553,121,0
1553,147,3
1553,126,4
1553,141,0
1554,92,5
1554,83,5
1554,97,5
1554,70,7
1554,57,5
1555,202,9
1555,125,9
1555,168,9
1555,110,9
1555,70,9
1556,24,5
1556,12,9
1556,242,9
1556,225,9
1556,217,9
1557,127,1
1557,93,2
1557,248,5
1557,7,6
1557,117,1
1558,121,5
1558,206,5
1558,3,5
1558,167,5
1559,103,5
1559,60,1
1559,135,3
1559,163,1
1559,25,2
1560,79,9
1560,152,9
1560,195,9
1560,1,6
1560,96,0
1561,169,6
1561,213,4
1561,133,6
1561,247,3
1561,47,7
1562,248,5
1562,163,8
1562,200,4
1562,109,7
1562,213,8
1563,33,3
1563,26,7
1563,177,3
1563,72,5
1563,50,2
1564,75,9
1564,185,5
1564,65,5
1564,139,4
1564,39,6
1565,179,5
1565,28,3
1565,168,3
1565,88,6
1565,85,0
1566,147,3
1566,215,7
1566,213,7
1566,146,6
1566,195,8
1567,112,6
1567,134,6
1567,4,6
1567,217,8
1567,150,6
1568,196,7
1568,159,8
1568,73,0
1568,199,0
1568,111,0
1569,203,2
1569,179,2
1569,105,2
1569,134,1
1569,108,5
1570,161,1
1570,238,3
1570,212,8
1570,190,5
1570,24,3
1571,121,8
1571,60,5
1571,236,4
1571,84,7
1571,28,1
1572,0,0
1572,7,0
1572,190,5
1572,207,5
1572,195,5
1573,164,6
1573,59,1
1573,79,1
1573,103,0
1573,150,0
1574,38,4
1574,60,1
1574,53,6
1574,96,4
1574,3,5
1575,94,5
1575,146,9
1575,143,0
1575,185,4
1575,99,5
1576,126,3
1576,104,0
1576,41,1
1576,218,7
1576,47,0
1577,173,8
1577,76,8
1577,146,6
1577,25,8
1577,220,8
1578,5,9
1578,143,6
1578,114,8
1578,83,4
1578,57,4
1579,52,9
1579,116,9
1579,206,6
1579,76,8
1579,8,7
1580,88,2
1580,150,2
1580,124,6
1580,141,2
1581,178,3
1581,60,3
1581,15,0
1581,123,3
1581,180,7
1582,117,2
1582,54,4
1582,234,4
1582,66,1
1582,171,7
1583,51,2
1583,90,5
1583,107,5
1583,96,4
1583,97,8
1584,218,7
1584,129,0
1584,181,0
1584,116,0
1584,109,0
1585,218,1
1585,133,5
1585,147,5
1585,20,7
1585,157,5
1586,67,1
1586,86,8
1586,198,1
1586,56,1
1586,215,1
1587,243,9
1587,104,2
1587,132,2
1587,120,3
1587,187,5
1588,52,1
1588,221,2
1588,128,2
1588,55,2
1588,176,8
1589,25,2
1589,55,2
1589,204,2
1589,211,2
1589,164,2
1590,21,6
1590,123,6
1590,22,7
1590,223,2
1591,198,8
1591,106,2
1591,141,3
1591,219,4
1591,207,2
1592,224,2
1592,165,5
1592,34,8
1592,133,2
1592,186,2
1593,203,6
1593,63,6
1593,149,6
1593,95,6
1593,185,5
1594,235,0
1594,95,0
1594,214,0
1594,114,1
1594,154,4
1595,65,5
1595,161,8
1595,170,8
1595,8,8
1595,184,6
1596,63,0
1596,110,6
1596,194,0
1596,20,7
1596,113,9
1597,88,9
1597,241,9
1597,4,6
1597,13,9
1598,21,4
1598,60,7
1598,188,7
1598,76,7
1598,83,5
1599,45,8
1599,61,9
1599,126,5
1599,140,5
1599,225,5
1600,110,3
1600,89,7
1600,63,3
1600,65,3
1600,87,0
1601,176,4
1601,65,3
1601,69,3
1601,17,3
1601,246,1
1602,124,1
1602,51,4
1602,118,9
1602,88,1
1602,7,1
1603,53,6
1603,89,7
1603,29,4
1603,4,4
1603,124,3
1604,66,7
1604,40,4
1604,149,8
1604,104,4
1604,110,4
1605,30,8
1605,127,8
1605,136,5
1605,25,8
1605,91,6
1606,42,3
1606,223,3
1606,50,3
1606,168,3
1606,16,8
1607,248,1
1607,220,1
1607,61,1
1607,128,8
1607,205,1
1608,5,3
1608,219,3
1608,105,3
1608,46,9
1608,28,3
1609,161,6
1609,225,1
1609,199,8
1609,149,0
1609,229,1
1610,190,4
1610,74,2
1610,100,4
1610,181,1
1610,10,6
1611,136,0
1611,69,0
1611,22,8
1611,109,0
1611,121,4
1612,64,9
1612,192,6
1612,166,7
1612,244,7
1612,130,7
1613,108,7
1613,129,6
1613,188,4
1613,131,5
1613,4,5
1614,14,3
1614,231,0
1614,192,0
1614,182,8
1614,154,9
1615,242,3
1615,117,3
1615,173,9
1615,180,9
1615,125,3
1616,10,7
1616,140,9
1616,194,9
1616,8,9
1616,53,2
1617,40,3
1617,52,3
1617,24,3
1617,54,2
1617,100,3
1618,109,6
1618,104,3
1618,131,9
1618,36,5
1618,63,9
1619,13,3
1619,85,5
1619,48,3
1619,38,6
1619,230,9
1620,128,3
1620,108,3
1620,232,1
1620,35,3
1620,43,3
1621,27,5
1621,216,9
1621,72,3
1621,10,9
1621,37,9
1622,139,9
1622,131,6
1622,6,9
1622,34,9
1622,75,0
1623,194,9
1623,132,1
1623,93,4
1623,249,9
1623,91,7
1624,60,6
1624,75,1
1624,83,4
1624,168,6
1624,32,9
1625,89,8
1625,20,1
1625,120,3
1625,68,9
1625,73,4
1626,137,0
1626,75,0
1626,63,0
1626,160,0
1626,49,0
1627,128,1
1627,82,6
1627,87,8
1627,190,1
1627,148,0
1628,11,6
1628,44,6
1628,117,2
1628,52,6
1628,156,4
1629,180,6
1629,105,9
1629,74,6
1629,110,8
1629,86,6
1630,21,5
1630,81,1
1630,228,4
1630,241,5
1630,230,1
1631,93,8
1631,197,7
1631,18,8
1631,2,4
1631,233,0
1632,125,8
1632,246,5
1632,153,8
1632,147,8
1632,233,8
1633,185,6
1633,15,6
1633,191,6
1633,154,6
1633,102,6
1634,68,9
1634,139,4
1634,151,2
1634,248,1
1634,71,2
1635,41,5
1635,122,7
1635,47,7
1635,186,7
1636,235,0
1636,15,8
1636,189,0
1636,201,3
1636,163,8
1637,60,9
1637,196,5
1637,173,7
1637,152,7
1637,81,9
1638,202,6
1638,60,1
1638,155,4
1638,161,1
1638,4,1
1639,240,8
1639,34,8
1639,138,8
1639,183,9
1639,160,8
1640,210,6
1640,63,2
1640,94,6
1640,75,6
1640,35,6
1641,36,6
1641,99,6
1641,12,6
1641,238,9
1641,3,6
1642,155,8
1642,244,8
1642,102,8
1642,18,8
1642,12,8
1643,179,4
1643,144,9
1643,201,4
1643,47,4
1643,155,2
1644,182,8
1644,111,6
1644,72,1
1644,120,6
1644,109,6
1645,186,4
1645,207,4
1645,45,4
1645,184,4
1645,91,2
1646,160,0
1646,96,9
1646,23,2
1646,56,1
1646,34,3
1647,35,5
1647,89,5
1647,92,5
1647,59,5
1647,240,5
1648,200,6
1648,70,6
1648,112,9
1648,236,6
1648,15,7
1649,166,8
1649,4,9
1649,130,8
1649,125,8
1650,88,6
1650,194,9
1650,207,8
1650,9,6
1650,2,9
1651,116,6
1651,67,8
1651,117,7
1651,39,1
1651,160,9
1652,121,0
1652,16,1
1652,127,1
1652,37,1
1652,14,7
1653,94,2
1653,227,9
1653,220,2
1653,233,1
1653,219,0
1654,88,1
1654,224,9
1654,35,7
1654,209,9
1654,246,5
1655,217,5
1655,57,3
1655,17,3
1655,223,8
1655,163,2
1656,114,2
1656,239,8
1656,111,8
1656,3,4
1656,136,2
1657,45,8
1657,216,7
1657,194,7
1657,161,3
1657,166,5
1658,146,2
1658,6,4
1658,54,3
1658,187,4
1658,210,4
1659,233,3
1659,89,3
1659,221,4
1659,84,6
1659,79,0
1660,14,3
1660,116,7
1660,143,6
1660,32,7
1660,47,5
1661,87,0
1661,153,8
1661,36,8
1661,17,4
1662,184,5
1662,53,2
1662,127,4
1662,139,2
1662,130,8
1663,129,1
1663,161,1
1663,29,1
1663,173,1
1663,183,1
1664,31,4
1664,212,7
1664,186,7
1664,0,7
1664,100,7
1665,109,1
1665,89,2
1665,96,1
1665,11,1
1665,32,4
1666,163,3
1666,166,1
1666,59,1
1666,218,5
1666,201,9
1667,0,9
1667,145,0
1667,40,9
1667,212,9
1667,27,9
1668,182,5
1668,88,5
1668,90,5
1668,181,5
1669,149,1
1669,130,0
1669,13,4
1669,156,2
1669,93,4
1670,176,7
1670,201,2
1670,244,0
1670,149,2
1670,137,2
1671,151,3
1671,56,8
1671,140,8
1671,119,1
1671,120,8
1672,28,0
1672,16,2
1672,230,3
1672,24,0
1672,189,3
1673,8,7
1673,185,8
1673,62,9
1673,15,9
1673,161,9
1674,110,7
1674,81,2
1674,229,8
1674,46,4
1674,2,4
1675,86,2
1675,102,6
1675,218,3
1675,148,0
1675,229,9
1676,53,7
1676,41,8
1676,244,7
1676,71,6
1676,62,0
1677,153,4
1677,124,4
1677,103,6
1677,228,6
1677,217,9
1678,184,9
1678,165,9
1678,233,9
1678,185,6
1678,189,5
1679,214,5
1679,75,0
1679,6,3
1679,39,9
1679,198,5
1680,27,6
1680,227,3
1680,130,4
1680,82,4
1680,175,8
1681,125,2
1681,111,2
1681,44,2
1681,68,7
1681,139,2
1682,158,5
1682,80,5
1682,1,5
1682,122,5
1682,17,5
1683,98,1
1683,11,7
1683,52,2
1683,187,1
1683,33,1
1684,151,9
1684,178,3
1684,209,0
1684,44,9
1684,168,7
1685,109,1
1685,198,2
1685,38,9
1685,115,6
1685,171,7
1686,231,7
1686,199,9
1686,126,6
1686,4,8
1687,249,5
1687,11,1
1687,189,9
1687,227,6
1687,27,6
1688,150,1
1688,117,1
1688,6,2
1688,88,1
1688,137,4
1689,230,7
1689,211,4
1689,7,7
1689,27,1
1689,118,7
1690,224,0
1690,202,4
1690,12,0
1690,0,5
1690,131,0
1691,48,3
1691,117,9
1691,218,3
1691,157,3
1691,136,5
1692,238,8
1692,27,0
1692,208,1
1692,110,8
1692,107,6
1693,116,4
1693,92,5
1693,78,6
1693,124,4
1693,168,6
1694,87,8
1694,76,4
1694,38,4
1694,127,2
1694,99,2
1695,126,9
1695,186,5
1695,205,5
1695,200,4
1695,35,5
1696,214,3
1696,144,4
1696,69,6
1696,71,4
1696,228,4
1697,67,5
1697,172,0
1697,200,5
1697,22,0
1697,209,0
1698,181,1
1698,150,6
1698,74,6
1698,226,0
1698,162,9
1699,177,5
1699,84,0
1699,87,5
1699,94,0
1699,20,4
1700,233,3
1700,221,3
1700,235,2
1700,11,9
1700,59,3
1701,77,8
1701,223,8
1701,204,0
1701,32,5
1701,217,1
1702,146,9
1702,195,5
1702,71,3
1702,86,5
1702,205,5
1703,9,6
1703,127,6
1703,69,2
1703,164,2
1703,87,6
1704,161,3
1704,112,6
1704,107,1
1704,160,0
1704,149,6
1705,86,7
1705,178,1
1705,229,3
1705,79,3
1705,110,7
1706,120,4
1706,21,1
1706,223,4
1706,194,8
1706,179,4
1707,34,9
1707,242,9
1707,235,9
1707,45,9
1707,129,9
1708,150,0
1708,48,0
1708,239,0
1708,60,0
1708,7,0
1709,77,3
1709,102,4
1709,234,3
1709,202,7
1709,176,5
1710,191,9
1710,153,3
1710,109,9
1710,64,9
1710,46,5
1711,231,3
1711,123,0
1711,138,3
1711,94,3
1712,40,0
1712,214,0
1712,229,0
1712,16,8
1712,181,0
1713,131,7
1713,76,1
1713,24,3
1713,247,9
1713,135,7
1714,215,4
1714,209,3
1714,73,1
1714,198,4
1714,239,5
1715,125,3
1715,67,7
1715,5,6
1715,34,6
1715,71,6
1716,145,1
1716,4,6
1716,113,1
1716,44,3
1716,135,8
1717,66,3
1717,13,4
1717,135,1
