task_id,task_community
2996,5
2997,2
2998,6
2999,6
3000,1
3001,0
3002,2
3003,5
3004,0
3005,0
3006,5
3007,3
3008,5
3009,6
3010,3
3011,0
3012,4
3013,6
3014,3
3015,3
3016,0
3017,6
3018,3
3019,1
3020,5
3021,0
3022,5
3023,2
3024,1
3025,3
3026,4
3027,4
3028,1
3029,0
3030,5
3031,4
3032,5
3033,5
3034,3
3035,2
3036,3
3037,5
3038,0
3039,3
3040,1
3041,2
3042,3
3043,3
3044,0
3045,6
3046,5
3047,6
3048,3
3049,1
3050,4
3051,0
3052,5
3053,5
3054,2
3055,5
3056,5
3057,1
3058,6
3059,0
3060,6
3061,6
3062,3
3063,1
3064,0
3065,2
3066,1
3067,4
3068,1
3069,3
3070,1
3071,1
3072,3
3073,4
3074,5
3075,3
3076,1
3077,6
3078,2
3079,0
3080,1
3081,0
3082,6
3083,6
3084,0
3085,0
3086,4
3087,5
3088,2
3089,3
3090,2
3091,5
3092,2
3093,4
3094,5
3095,0
3096,3
3097,5
3098,6
3099,2
3100,2
3101,1
3102,1
3103,2
3104,2
3105,5
3106,2
3107,0
3108,4
3109,1
3110,3
3111,5
3112,2
3113,5
3114,4
3115,0
3116,1
3117,3
3118,5
3119,5
3120,5
3121,5
3122,5
3123,1
3124,5
3125,3
3126,0
3127,4
3128,5
3129,3
3130,1
3131,1
3132,2
3133,1
3134,0
3135,0
3136,4
3137,1
3138,3
3139,4
3140,5
3141,0
3142,5
3143,3
3144,0
3145,6
3146,1
3147,6
3148,2
3149,6
3150,1
3151,0
3152,3
3153,3
3154,0
3155,3
3156,5
3157,0
3158,2
3159,0
3160,0
3161,5
3162,2
3163,2
3164,3
3165,4
3166,6
3167,1
3168,3
3169,2
3170,4
3171,3
3172,6
3173,0
3174,3
3175,1
3176,1
3177,0
3178,2
3179,6
3180,1
3181,2
3182,4
3183,5
3184,1
3185,3
3186,2
3187,4
3188,1
3189,2
3190,4
3191,2
3192,0
3193,1
3194,5
3195,3
3196,6
3197,0
3198,1
3199,1
3200,6
3201,6
3202,4
3203,2
3204,4
3205,4
3206,1
3207,3
3208,3
3209,4
3210,6
3211,6
3212,6
3213,0
3214,2
3215,1
3216,0
3217,4
3218,5
3219,0
3220,2
3221,3
3222,4
3223,1
3224,0
3225,6
3226,3
3227,1
3228,2
3229,4
3230,1
3231,5
3232,4
3233,2
3234,5
3235,6
3236,3
3237,6
3238,5
3239,3
3240,6
3241,1
3242,4
3243,6
3244,4
3245,5
3246,3
3247,3
3248,6
3249,0
3250,0
3251,2
3252,5
3253,2
3254,1
3255,5
3256,0
3257,6
3258,2
3259,2
3260,5
3261,6
3262,6
3263,6
3264,6
3265,6
3266,5
3267,5
3268,4
3269,0
3270,4
3271,5
3272,4
3273,4
3274,4
3275,1
3276,0
3277,4
3278,3
3279,1
3280,4
3281,3
3282,2
3283,4
3284,2
3285,5
3286,4
3287,1
3288,5
3289,0
3290,5
3291,6
3292,5
3293,3
3294,3
3295,4
3296,4
3297,0
3298,2
3299,4
3300,1
3301,4
3302,1
3303,0
3304,5
3305,0
3306,4
3307,0
3308,3
3309,6
3310,5
3311,2
3312,2
3313,4
3314,0
3315,3
3316,0
3317,5
3318,0
3319,2
3320,2
3321,3
3322,5
3323,4
3324,4
3325,5
3326,5
3327,3
3328,2
3329,6
3330,6
3331,5
3332,1
3333,6
3334,1
3335,3
3336,5
3337,6
3338,2
3339,1
3340,1
3341,2
3342,1
3343,0
3344,0
3345,5
3346,0
3347,1
3348,4
3349,5
3350,5
3351,0
3352,4
3353,1
3354,4
3355,4
3356,2
3357,5
3358,3
3359,1
3360,4
3361,5
3362,3
3363,0
3364,6
3365,1
3366,6
3367,0
3368,5
3369,0
3370,2
3371,0
3372,2
3373,0
3374,6
3375,4
3376,4
3377,2
3378,1
3379,6
3380,2
3381,2
3382,1
3383,3
3384,2
3385,1
3386,1
3387,5
3388,1
3389,0
3390,5
3391,0
3392,4
3393,4
3394,2
3395,4
3396,1
3397,2
3398,2
3399,3
3400,4
3401,1
3402,3
3403,4
3404,0
3405,2
3406,0
3407,4
3408,0
3409,0
3410,6
3411,4
3412,3
3413,6
3414,4
3415,5
3416,4
3417,2
3418,1
3419,4
3420,4
3421,2
3422,4
3423,4
3424,3
3425,0
3426,1
3427,3
3428,2
3429,2
3430,0
3431,5
3432,6
3433,2
3434,3
3435,0
3436,2
3437,1
3438,1
3439,0
3440,0
3441,3
3442,4
3443,5
3444,4
3445,6
3446,3
3447,0
3448,1
3449,0
3450,6
3451,3
3452,0
3453,5
3454,0
3455,2
3456,6
3457,5
3458,4
3459,1
3460,1
3461,2
3462,5
3463,2
3464,5
3465,2
3466,1
3467,2
3468,4
3469,0
3470,5
3471,3
3472,5
3473,5
3474,0
3475,2
3476,5
3477,3
3478,1
3479,2
3480,0
3481,0
3482,3
3483,6
3484,6
3485,1
3486,2
3487,1
3488,6
3489,3
3490,6
3491,1
3492,3
3493,4
3494,3
3495,6
3496,4
3497,2
3498,6
3499,1
3500,1
3501,0
3502,6
3503,3
3504,2
3505,4
3506,0
3507,6
3508,5
3509,2
3510,5
3511,6
3512,1
3513,4
3514,4
3515,3
3516,4
3517,6
3518,5
3519,0
3520,5
3521,0
3522,0
3523,6
3524,2
3525,3
3526,6
3527,2
3528,6
3529,6
3530,3
3531,6
3532,1
3533,3
3534,2
3535,1
3536,6
3537,5
3538,6
3539,4
3540,2
3541,1
3542,3
3543,1
3544,0
3545,0
3546,0
3547,2
3548,2
3549,2
3550,4
3551,3
3552,1
3553,4
3554,1
3555,6
3556,1
3557,0
3558,5
3559,5
3560,3
3561,6
3562,6
3563,0
3564,1
3565,2
3566,6
3567,5
3568,6
3569,5
3570,5
3571,4
3572,6
3573,6
3574,5
3575,2
3576,0
3577,2
3578,6
3579,2
3580,4
3581,1
3582,3
3583,0
3584,2
3585,5
3586,2
3587,5
3588,3
3589,3
3590,1
3591,3
3592,2
3593,1
3594,4
3595,1
3596,2
3597,2
3598,5
3599,6
3600,6
3601,5
3602,4
3603,0
3604,3
3605,0
3606,6
3607,1
3608,6
3609,0
3610,0
3611,6
3612,0
3613,5
3614,2
3615,1
3616,6
3617,2
3618,4
3619,6
3620,3
3621,1
3622,0
3623,6
3624,3
3625,6
3626,3
3627,0
3628,3
3629,2
3630,0
3631,2
3632,2
3633,2
3634,6
3635,3
3636,6
3637,4
3638,4
3639,4
3640,3
3641,0
3642,4
3643,3
3644,5
3645,6
3646,0
3647,1
3648,1
3649,5
3650,3
3651,1
3652,6
3653,1
3654,0
3655,6
3656,6
3657,3
3658,3
3659,0
3660,2
3661,5
3662,0
3663,2
3664,5
3665,1
3666,3
3667,6
3668,6
3669,0
3670,3
3671,3
3672,2
3673,0
3674,1
3675,0
3676,3
3677,2
3678,0
3679,0
3680,1
3681,5
3682,3
3683,4
3684,2
3685,0
3686,1
3687,6
3688,6
3689,1
3690,2
3691,0
3692,1
3693,1
3694,6
3695,4
3696,5
3697,5
3698,4
3699,5
3700,1
3701,6
3702,0
3703,4
3704,6
3705,6
3706,0
3707,6
3708,5
3709,6
3710,6
3711,3
3712,5
3713,5
3714,0
3715,5
3716,5
3717,1
3718,6
3719,5
3720,2
3721,6
3722,5
3723,2
3724,3
3725,1
3726,5
3727,6
3728,3
3729,6
3730,6
3731,5
3732,6
3733,3
3734,3
3735,1
3736,2
3737,1
3738,2
3739,2
3740,0
3741,5
3742,2
3743,1
3744,4
3745,3
3746,2
3747,3
3748,0
3749,0
3750,1
3751,0
3752,5
3753,4
3754,3
3755,4
3756,0
3757,1
3758,6
3759,0
3760,0
3761,2
3762,1
3763,3
3764,1
3765,5
3766,4
3767,6
3768,5
3769,1
3770,4
3771,0
3772,5
3773,3
3774,1
3775,6
3776,0
3777,6
3778,5
3779,2
3780,3
3781,3
3782,6
3783,6
3784,0
3785,5
3786,0
3787,1
3788,4
3789,3
3790,2
3791,4
3792,5
3793,6
3794,4
3795,1
3796,0
3797,3
3798,4
3799,2
3800,4
3801,2
3802,1
3803,2
3804,0
3805,2
3806,5
3807,1
3808,4
3809,5
3810,5
3811,2
3812,0
3813,1
3814,6
3815,1
3816,1
3817,2
3818,2
3819,4
3820,2
3821,4
3822,2
3823,6
3824,1
3825,5
3826,0
3827,2
3828,0
3829,1
3830,2
3831,6
3832,1
3833,6
3834,6
3835,5
3836,3
3837,0
3838,5
3839,3
3840,2
3841,2
3842,6
3843,6
3844,3
3845,0
3846,4
3847,6
3848,6
3849,1
3850,2
3851,2
3852,5
3853,5
3854,0
3855,2
3856,3
3857,4
3858,6
3859,2
3860,4
3861,6
3862,1
3863,0
3864,6
3865,0
3866,5
3867,3
3868,3
3869,2
3870,0
3871,0
3872,2
3873,4
3874,0
3875,1
3876,0
3877,2
3878,4
3879,3
3880,2
3881,3
3882,2
3883,3
3884,2
3885,5
3886,1
3887,3
3888,3
3889,4
3890,4
3891,6
3892,4
3893,2
3894,1
3895,5
3896,6
3897,1
3898,2
3899,1
3900,5
3901,6
3902,2
3903,2
3904,6
3905,2
3906,0
3907,2
3908,6
3909,2
3910,3
3911,6
3912,3
3913,3
3914,4
3915,0
3916,0
3917,3
3918,5
3919,0
3920,1
3921,4
3922,3
3923,2
3924,4
3925,2
3926,3
3927,4
3928,1
3929,3
3930,2
3931,5
3932,2
3933,6
3934,6
3935,5
3936,4
3937,4
3938,5
3939,2
3940,6
3941,1
3942,4
3943,3
3944,1
3945,3
3946,1
3947,0
3948,1
3949,1
3950,5
3951,3
3952,2
3953,5
3954,2
3955,1
3956,5
3957,6
3958,4
3959,1
3960,4
3961,0
3962,5
3963,6
3964,4
3965,2
3966,6
3967,0
3968,6
3969,5
3970,3
3971,4
3972,2
3973,5
3974,0
3975,6
3976,0
3977,5
3978,4
3979,0
3980,2
3981,3
3982,2
3983,1
3984,6
3985,3
3986,3
3987,1
3988,4
3989,0
3990,5
3991,6
3992,3
3993,4
3994,3
3995,0
3996,6
3997,3
3998,3
3999,5
4000,3
4001,2
4002,2
4003,1
4004,4
4005,0
4006,5
4007,5
4008,6
4009,4
4010,6
4011,3
4012,0
4013,4
4014,6
4015,2
4016,3
4017,1
4018,3
4019,5
4020,6
4021,1
4022,2
4023,3
4024,3
4025,3
4026,5
4027,4
4028,5
4029,1
4030,2
4031,0
4032,1
4033,3
4034,4
4035,2
4036,4
4037,2
4038,3
4039,2
4040,3
4041,1
4042,5
4043,1
4044,0
4045,1
4046,6
4047,4
4048,1
4049,1
4050,3
4051,6
4052,4
4053,2
4054,2
4055,2
4056,3
4057,6
4058,2
4059,1
4060,6
4061,0
4062,4
4063,2
4064,0
4065,0
4066,6
4067,3
4068,1
4069,5
4070,1
4071,4
4072,1
4073,5
4074,6
4075,1
4076,6
4077,5
4078,6
4079,5
4080,2
4081,0
4082,3
4083,5
4084,4
4085,6
4086,0
4087,1
4088,3
4089,3
4090,2
4091,3
4092,2
4093,5
4094,1
4095,3
4096,2
4097,0
4098,2
4099,0
4100,0
4101,1
4102,0
4103,1
4104,3
4105,4
4106,6
4107,3
4108,5
4109,4
4110,5
4111,3
4112,1
4113,3
4114,2
4115,1
4116,6
4117,0
4118,3
4119,5
4120,6
4121,0
4122,1
4123,1
4124,6
4125,1
4126,5
4127,0
4128,4
4129,6
4130,2
4131,0
4132,0
4133,3
4134,0
4135,2
4136,0
4137,4
4138,5
4139,2
4140,0
4141,3
4142,4
4143,2
4144,6
4145,1
4146,4
4147,5
4148,0
4149,5
4150,0
4151,3
4152,1
4153,3
4154,3
4155,3
4156,2
4157,1
4158,4
4159,5
4160,0
4161,0
4162,3
4163,3
4164,5
4165,0
4166,3
4167,6
4168,4
4169,2
4170,6
4171,1
4172,0
4173,2
4174,6
4175,4
4176,4
4177,6
4178,5
4179,3
4180,5
4181,0
4182,0
4183,6
4184,5
4185,3
4186,1
4187,6
4188,5
4189,4
4190,5
4191,4
4192,1
4193,1
4194,3
4195,3
4196,0
4197,3
4198,2
4199,3
4200,4
4201,1
4202,0
4203,3
4204,0
4205,5
4206,4
4207,0
4208,1
4209,2
4210,1
4211,3
4212,2
4213,6
4214,1
4215,6
4216,4
4217,3
4218,6
4219,0
4220,0
4221,3
4222,4
4223,3
4224,5
4225,1
4226,4
4227,0
4228,5
4229,1
4230,5
4231,6
4232,3
4233,1
4234,1
4235,2
4236,6
4237,1
4238,6
4239,6
4240,0
4241,4
4242,0
4243,3
4244,3
4245,0
4246,0
4247,3
4248,5
4249,6
4250,4
4251,0
4252,1
4253,0
4254,5
4255,0
4256,3
4257,6
4258,0
4259,6
4260,3
4261,0
4262,0
4263,5
4264,6
4265,6
4266,3
4267,6
4268,5
4269,1
4270,5
4271,4
4272,5
4273,5
4274,3
4275,1
4276,3
4277,3
4278,3
4279,5
4280,5
4281,3
4282,1
4283,6
4284,2
4285,3
4286,0
4287,2
4288,6
4289,3
4290,4
4291,5
4292,1
4293,6
4294,3
4295,6
4296,4
4297,6
4298,0
4299,2
4300,0
4301,5
4302,2
4303,3
4304,3
4305,1
4306,4
4307,6
4308,5
4309,1
4310,2
4311,6
4312,1
4313,6
4314,3
4315,4
4316,1
4317,2
4318,2
4319,2
4320,0
4321,2
4322,2
4323,3
4324,0
4325,1
4326,1
4327,2
4328,4
4329,5
4330,3
4331,5
4332,6
4333,6
4334,6
4335,1
4336,5
4337,0
4338,5
4339,6
4340,4
4341,0
4342,4
4343,5
4344,3
4345,1
4346,1
4347,5
4348,0
4349,2
4350,0
4351,3
4352,0
4353,1
4354,4
4355,2
4356,2
4357,6
4358,3
4359,0
4360,5
4361,2
4362,5
4363,0
4364,4
4365,2
4366,4
4367,6
4368,1
4369,6
4370,3
4371,5
4372,5
4373,5
4374,1
4375,6
4376,4
4377,6
4378,2
4379,6
4380,4
4381,4
4382,3
4383,0
4384,3
4385,4
4386,4
4387,2
4388,4
4389,6
4390,0
4391,3
4392,0
4393,4
4394,2
4395,0
4396,1
4397,0
4398,3
4399,2
4400,2
4401,5
4402,4
4403,5
4404,0
4405,3
4406,6
4407,3
4408,0
4409,1
4410,2
4411,0
4412,1
4413,4
4414,3
4415,6
4416,0
4417,2
4418,2
4419,3
4420,5
4421,1
4422,5
4423,1
4424,6
4425,4
4426,1
4427,6
4428,5
4429,6
4430,3
4431,5
4432,3
4433,0
4434,5
4435,5
4436,0
4437,6
4438,0
4439,0
4440,5
4441,6
4442,0
4443,2
4444,1
4445,2
4446,6
4447,6
4448,4
4449,2
4450,5
4451,1
4452,3
4453,2
4454,3
4455,2
4456,5
4457,1
4458,2
4459,1
4460,3
4461,4
4462,5
4463,0
4464,6
4465,6
4466,2
4467,3
4468,6
4469,4
4470,4
4471,1
4472,4
4473,6
4474,1
4475,6
4476,0
4477,3
4478,1
4479,2
4480,2
4481,1
4482,0
4483,1
4484,2
4485,3
4486,4
4487,2
4488,1
4489,5
4490,3
4491,4
4492,4
4493,3
4494,4
4495,4
4496,1
4497,3
4498,1
4499,5
4500,6
4501,3
4502,0
4503,2
4504,4
4505,5
4506,1
4507,2
4508,5
4509,3
4510,2
4511,0
4512,1
4513,4
4514,1
4515,4
4516,2
4517,3
4518,6
4519,1
4520,4
4521,4
4522,1
4523,0
4524,0
4525,1
4526,2
4527,3
4528,6
4529,6
4530,3
4531,4
4532,6
4533,4
4534,1
4535,2
4536,3
4537,0
4538,3
4539,3
4540,3
4541,1
4542,4
4543,3
4544,6
4545,6
4546,2
4547,5
4548,1
4549,5
4550,3
4551,0
4552,0
4553,5
4554,3
4555,6
4556,6
4557,4
4558,3
4559,3
4560,2
4561,6
4562,4
4563,3
4564,0
4565,2
4566,6
4567,1
4568,0
4569,5
4570,5
4571,1
4572,4
4573,1
4574,1
4575,1
4576,1
4577,2
4578,2
4579,2
4580,5
4581,2
4582,1
4583,0
4584,1
4585,4
4586,6
4587,4
4588,2
4589,2
4590,6
4591,3
4592,2
4593,5
4594,0
4595,5
4596,0
4597,3
4598,6
4599,1
4600,4
4601,6
4602,0
4603,3
4604,1
4605,2
4606,2
4607,0
4608,6
4609,6
4610,5
4611,3
4612,3
4613,2
4614,6
4615,2
4616,4
4617,4
4618,0
4619,2
4620,2
4621,6
4622,4
4623,4
4624,1
4625,2
4626,4
4627,5
4628,4
4629,3
4630,2
4631,0
4632,6
4633,5
4634,0
4635,5
4636,6
4637,1
4638,0
4639,6
4640,6
4641,1
4642,6
4643,2
4644,6
4645,2
4646,4
4647,2
4648,1
4649,3
4650,6
4651,4
4652,3
4653,0
4654,2
4655,6
4656,4
4657,1
4658,0
4659,0
4660,2
4661,0
4662,6
4663,3
4664,2
4665,1
4666,4
4667,1
4668,6
4669,5
4670,1
4671,2
4672,5
4673,1
4674,3
4675,3
4676,0
4677,1
4678,4
4679,4
4680,4
4681,2
4682,2
4683,2
4684,6
4685,6
4686,5
4687,2
4688,1
4689,6
4690,3
4691,1
4692,4
4693,3
4694,1
4695,6
4696,6
4697,3
4698,3
4699,1
4700,2
4701,6
4702,1
4703,2
4704,4
4705,1
4706,6
4707,4
4708,3
4709,4
4710,5
4711,6
4712,5
4713,1
4714,2
4715,6
4716,6
4717,2
4718,4
4719,6
4720,2
4721,6
4722,4
4723,6
4724,6
4725,1
4726,3
4727,3
4728,0
4729,3
4730,3
4731,2
4732,4
4733,4
4734,6
4735,2
4736,3
4737,3
4738,0
4739,1
4740,0
4741,0
4742,1
4743,2
4744,5
4745,0
4746,5
4747,3
4748,2
4749,3
4750,6
4751,4
4752,3
4753,4
4754,6
4755,3
4756,6
4757,1
4758,1
4759,1
4760,5
4761,0
4762,1
4763,2
4764,4
4765,1
4766,0
4767,3
4768,5
4769,0
4770,4
4771,5
4772,2
4773,5
4774,6
4775,5
4776,4
4777,6
4778,2
4779,3
4780,2
4781,5
4782,5
4783,2
4784,6
4785,5
4786,3
4787,2
4788,1
4789,0
4790,1
4791,0
4792,6
4793,3
4794,1
4795,6
4796,4
4797,4
4798,6
4799,0
4800,1
4801,5
4802,5
4803,1
4804,1
4805,5
4806,4
4807,0
4808,6
4809,6
4810,6
4811,1
4812,5
4813,5
4814,0
4815,6
4816,2
4817,3
4818,6
4819,4
4820,1
4821,4
4822,3
4823,2
4824,2
4825,4
4826,0
4827,0
4828,2
4829,2
4830,0
4831,3
4832,4
4833,6
4834,6
4835,1
4836,1
4837,2
4838,6
4839,2
4840,5
4841,1
4842,5
4843,5
4844,6
4845,3
4846,1
4847,3
4848,6
4849,6
4850,5
4851,0
4852,5
4853,3
4854,5
4855,3
4856,1
4857,2
4858,4
4859,1
4860,0
4861,3
4862,5
4863,2
4864,4
4865,2
4866,1
4867,2
4868,5
4869,1
4870,2
4871,2
4872,5
4873,6
4874,5
4875,3
4876,1
4877,5
4878,5
4879,4
4880,2
4881,5
4882,6
4883,6
4884,2
4885,6
4886,3
4887,0
4888,4
4889,2
4890,0
4891,0
4892,4
4893,4
4894,0
4895,6
4896,0
4897,2
4898,5
4899,6
4900,4
4901,0
4902,6
4903,2
4904,0
4905,2
4906,6
4907,4
4908,1
4909,2
4910,5
4911,4
4912,2
4913,2
4914,0
4915,4
4916,4
4917,0
4918,1
4919,0
4920,2
4921,0
4922,1
4923,4
4924,2
4925,6
4926,4
4927,6
4928,3
4929,4
4930,4
4931,6
4932,2
4933,2
4934,1
4935,6
4936,4
4937,4
4938,4
4939,4
4940,3
4941,4
4942,1
4943,0
4944,5
4945,0
4946,4
4947,1
4948,5
4949,2
4950,1
4951,6
4952,3
4953,3
4954,5
4955,2
4956,5
4957,2
4958,1
4959,2
4960,2
4961,5
4962,4
4963,0
4964,0
4965,3
4966,5
4967,1
4968,0
4969,1
4970,1
4971,1
4972,4
4973,1
4974,6
4975,4
4976,5
4977,2
4978,6
4979,4
4980,2
4981,6
4982,0
4983,6
4984,2
4985,2
4986,5
4987,5
4988,6
4989,2
4990,5
4991,0
4992,5
4993,5
4994,3
4995,4
4996,5
4997,6
4998,4
4999,6
