task,worker,answer
110,64,0
110,14,3
110,79,6
110,73,0
111,19,6
111,3,1
111,84,1
111,53,1
111,44,1
111,76,1
111,93,1
111,51,1
111,69,1
111,45,3
111,60,9
112,75,3
112,73,7
112,44,1
112,32,5
112,69,3
112,16,3
112,47,0
112,9,5
112,99,7
112,33,3
112,93,7
113,38,1
113,20,1
113,51,2
113,61,4
113,24,1
113,63,1
113,67,4
113,19,0
113,28,2
113,2,1
113,85,9
114,53,2
114,82,8
114,81,8
114,15,8
114,11,8
114,44,8
114,83,9
114,17,7
114,3,3
114,41,8
115,73,7
115,65,7
115,49,0
115,33,2
115,43,2
115,90,7
115,98,7
115,93,1
115,22,5
115,44,7
116,31,2
116,89,5
116,52,6
116,95,6
116,28,6
116,18,5
116,40,6
116,78,7
116,79,8
116,92,6
117,28,0
117,69,5
117,37,6
117,94,9
117,44,6
117,96,2
117,33,3
117,6,5
117,25,5
117,61,5
118,33,5
118,10,8
118,58,3
118,37,5
118,79,5
118,75,5
118,83,4
118,65,7
118,71,1
118,70,8
119,13,7
119,70,7
119,10,0
119,88,2
119,23,3
119,44,2
119,45,7
119,63,7
119,82,7
119,1,7
120,5,5
120,57,9
120,16,2
120,0,3
120,81,3
120,61,3
120,38,3
120,55,8
120,49,4
120,42,5
121,81,5
121,20,5
121,9,5
121,17,5
121,28,5
121,4,5
121,79,8
121,97,7
121,43,5
121,58,5
122,93,2
122,31,2
122,21,4
122,28,2
122,91,3
122,33,5
122,76,9
122,74,8
122,84,6
122,3,9
122,41,2
123,81,2
123,66,7
123,74,2
123,6,5
123,95,7
123,47,5
123,68,5
123,24,5
123,32,5
123,72,5
123,60,4
124,76,2
124,4,2
124,74,5
124,1,2
124,9,7
124,13,0
124,82,1
124,96,2
124,71,7
124,3,2
125,15,4
125,33,3
125,49,4
125,13,4
125,5,4
125,98,4
125,58,7
125,57,4
125,4,4
125,10,5
125,53,4
126,1,2
126,54,2
126,62,2
126,49,0
126,76,2
126,38,7
126,82,5
126,98,8
126,12,2
126,80,5
127,27,7
127,44,7
127,36,7
127,87,3
127,33,5
127,23,3
127,42,3
127,57,7
127,80,7
127,14,1
127,66,5
128,39,9
128,71,3
128,50,8
128,21,7
128,92,9
128,60,0
128,16,9
128,59,7
128,65,0
128,84,9
129,4,5
129,70,5
129,66,3
129,61,5
129,40,2
129,76,2
129,18,3
129,93,5
129,59,4
129,41,5
129,22,5
130,27,7
130,93,0
130,44,0
130,9,1
130,75,8
130,84,1
130,74,1
130,79,1
130,65,3
130,77,3
131,91,8
131,87,8
131,67,0
131,95,6
131,70,0
131,17,8
131,69,0
131,56,8
131,86,5
131,10,9
131,61,7
132,79,6
132,70,4
132,37,4
132,69,4
132,23,4
132,21,4
132,99,4
132,57,8
132,58,4
132,26,4
133,51,4
133,29,1
133,70,4
133,46,4
133,3,3
133,71,2
133,32,5
133,12,4
133,48,4
133,61,8
134,46,7
134,99,3
134,81,7
134,75,7
134,49,7
134,28,9
134,83,1
134,33,9
134,30,0
134,5,5
134,84,8
135,7,1
135,46,4
135,30,4
135,3,4
135,67,8
135,1,1
135,57,4
135,39,6
135,27,4
135,55,0
135,48,4
136,55,0
136,23,4
136,30,9
136,52,7
136,65,8
136,12,4
136,59,4
136,1,4
136,51,0
136,69,1
137,87,3
137,94,1
137,86,9
137,77,9
137,99,1
137,25,3
137,17,3
137,67,3
137,76,2
137,70,0
138,90,4
138,68,4
138,83,6
138,16,4
138,56,1
138,55,1
138,70,6
138,24,4
138,19,4
138,81,4
139,88,3
139,31,5
139,28,3
139,35,3
139,81,7
139,54,5
139,68,5
139,93,2
139,85,5
139,5,5
139,86,3
140,51,8
140,27,8
140,67,8
140,85,1
140,75,8
140,19,8
140,20,2
140,95,8
140,72,0
140,47,8
140,2,3
141,21,0
141,66,7
141,89,8
141,99,5
141,67,8
141,95,8
141,24,8
141,98,5
141,86,8
141,91,8
141,9,0
142,25,7
142,70,0
142,94,8
142,16,2
142,44,0
142,90,5
142,98,7
142,99,1
142,23,8
142,82,7
142,12,6
143,66,9
143,80,2
143,10,0
143,12,4
143,63,2
143,35,7
143,47,7
143,93,2
143,76,2
143,54,3
143,49,2
144,25,8
144,80,8
144,48,8
144,88,1
144,35,3
144,71,9
144,82,8
144,46,8
144,59,5
144,3,2
145,63,2
145,46,2
145,20,2
145,81,2
145,53,7
145,66,2
145,69,2
145,6,2
145,96,8
145,85,4
146,25,3
146,27,9
146,6,9
146,58,4
146,54,1
146,68,1
146,99,9
146,29,4
146,37,6
146,39,9
146,26,9
147,96,5
147,31,3
147,53,6
147,37,3
147,98,3
147,41,6
147,82,6
147,54,7
147,34,6
147,79,6
147,91,6
148,87,6
148,1,6
148,76,6
148,7,6
148,74,9
148,50,6
148,2,6
148,52,6
148,54,1
148,36,6
148,34,8
149,68,5
149,8,5
149,51,5
149,64,5
149,13,5
149,56,6
149,17,5
149,60,2
149,88,5
149,77,5
150,4,8
150,83,0
150,84,3
150,43,8
150,54,0
150,37,0
150,87,9
150,17,9
150,13,3
150,8,6
150,47,8
151,21,2
151,79,1
151,61,1
151,26,0
151,55,5
151,5,7
151,6,6
151,22,8
151,32,4
151,48,1
152,58,3
152,32,1
152,4,1
152,95,1
152,92,3
152,44,0
152,23,8
152,79,1
152,25,2
152,93,1
152,45,3
153,16,0
153,99,1
153,0,4
153,9,0
153,94,4
153,59,4
153,73,5
153,46,4
153,15,4
153,81,8
153,8,4
154,82,1
154,79,5
154,35,1
154,42,9
154,27,1
154,71,2
154,6,1
154,51,8
154,5,5
154,54,4
155,37,3
155,34,3
155,50,3
155,82,3
155,66,2
155,88,3
155,78,0
155,11,6
155,89,8
155,54,3
156,17,9
156,92,9
156,41,6
156,95,0
156,52,9
156,99,5
156,88,4
156,25,9
156,40,1
156,98,9
156,69,4
157,52,0
157,4,5
157,8,5
157,85,3
157,21,1
157,32,5
157,71,5
157,86,5
157,82,5
157,95,5
157,88,0
158,90,3
158,80,8
158,75,8
158,3,9
158,22,5
158,4,8
158,77,8
158,66,8
158,63,8
158,61,8
159,53,7
159,46,7
159,16,7
159,92,8
159,8,7
159,65,1
159,1,7
159,12,1
159,25,7
159,33,1
159,62,2
160,15,4
160,78,3
160,16,3
160,77,4
160,61,1
160,21,2
160,26,0
160,51,6
160,87,0
160,28,4
160,1,3
161,67,0
161,42,0
161,8,0
161,30,4
161,66,2
161,52,5
161,3,0
161,92,9
161,61,0
161,73,6
161,75,0
162,71,2
162,81,7
162,22,7
162,62,7
162,61,5
162,63,8
162,7,9
162,50,5
162,40,5
162,97,5
162,45,5
163,31,8
163,24,9
163,48,9
163,51,9
163,60,9
163,57,9
163,34,5
163,67,9
163,58,9
163,4,9
164,14,8
164,84,8
164,17,9
164,35,9
164,50,4
164,25,9
164,42,4
164,82,9
164,40,9
164,13,4
165,85,8
165,3,0
165,64,8
165,75,9
165,30,8
165,69,8
165,74,8
165,47,8
165,81,8
165,61,8
165,0,8
166,72,3
166,79,1
166,43,9
166,29,2
166,19,3
166,20,3
166,9,8
166,58,1
166,22,8
166,66,4
167,38,6
167,42,8
167,80,9
167,29,7
167,75,8
167,12,6
167,96,4
167,56,9
167,70,8
167,84,8
167,11,0
168,40,2
168,45,0
168,16,2
168,26,3
168,50,4
168,99,2
168,15,1
168,13,2
168,28,7
168,92,2
168,4,2
169,38,6
169,84,6
169,6,6
169,47,3
169,63,8
169,13,7
169,27,4
169,50,6
169,37,4
170,4,1
170,2,0
170,47,1
170,1,0
170,66,1
170,15,1
170,17,1
170,38,0
170,71,2
170,94,7
170,13,9
171,33,3
171,95,3
171,85,9
171,17,8
171,90,5
171,9,2
171,78,6
171,10,5
171,40,3
171,81,8
172,35,8
172,9,8
172,70,8
172,55,9
172,41,0
172,58,9
172,53,8
172,60,0
172,88,1
172,1,8
172,96,2
173,4,7
173,72,0
173,17,7
173,16,7
173,8,1
173,20,7
173,64,9
173,80,7
173,33,4
173,29,2
173,61,7
174,31,6
174,54,2
174,12,9
174,36,0
174,6,2
174,13,8
174,70,3
174,0,0
174,8,0
174,18,7
175,98,5
175,64,2
175,85,8
175,46,5
175,9,5
175,25,0
175,66,4
175,94,4
175,80,5
175,11,1
175,63,5
176,3,6
176,94,2
176,47,8
176,32,9
176,66,9
176,8,7
176,73,0
176,51,0
176,4,6
176,14,0
177,79,7
177,1,7
177,16,1
177,54,7
177,96,7
177,10,7
177,33,6
177,48,4
177,87,4
177,49,9
177,5,7
178,69,4
178,58,4
178,49,0
178,29,4
178,70,4
178,91,4
178,90,9
178,95,4
179,97,4
179,95,6
179,31,9
179,4,8
179,99,4
179,85,8
179,74,3
179,10,0
179,53,4
179,65,5
180,54,7
180,90,2
180,0,4
180,9,8
180,56,3
180,32,8
180,31,1
180,61,9
180,25,8
180,88,8
181,59,0
181,74,3
181,95,8
181,41,9
181,32,9
181,85,7
181,43,8
181,57,9
181,78,9
181,46,9
181,16,2
182,10,2
182,93,1
182,64,2
182,63,2
182,30,2
182,21,8
182,62,2
182,40,2
182,26,5
182,52,4
183,87,7
183,77,4
183,50,5
183,48,4
183,52,6
183,25,7
183,47,8
183,56,2
183,83,4
183,10,6
184,98,1
184,97,1
184,75,1
184,55,3
184,71,8
184,95,1
184,46,5
184,78,9
184,11,1
184,23,2
184,8,8
185,17,3
185,55,8
185,0,3
185,69,4
185,45,4
185,99,1
185,47,3
185,78,5
185,39,0
185,10,5
186,20,5
186,66,3
186,77,4
186,97,2
186,17,7
186,94,7
186,23,9
186,30,7
186,84,6
186,88,7
187,63,1
187,52,3
187,69,4
187,48,9
187,23,9
187,77,9
187,94,9
187,83,9
187,44,4
187,53,4
187,20,9
188,84,6
188,72,0
188,98,5
188,62,5
188,34,9
188,28,9
188,8,6
188,1,9
188,4,2
188,19,5
189,43,3
189,5,9
189,79,4
189,31,8
189,61,7
189,9,3
189,66,9
189,67,4
189,83,3
189,20,7
190,98,1
190,68,1
190,0,1
190,23,1
190,3,4
190,74,1
190,17,1
190,21,1
190,41,5
190,19,8
190,48,1
191,65,1
191,76,1
191,74,6
191,87,5
191,36,0
191,94,5
191,79,4
191,71,1
191,25,1
191,70,1
192,70,3
192,92,5
192,75,0
192,74,3
192,89,5
192,76,1
192,16,6
192,46,3
192,65,5
192,68,1
192,49,0
193,53,6
193,88,6
193,78,4
193,66,5
193,42,9
193,37,9
193,81,7
193,86,8
193,46,9
193,23,5
193,65,9
194,96,1
194,75,2
194,10,9
194,97,4
194,89,4
194,98,7
194,0,4
194,91,4
194,66,1
194,55,4
194,19,9
195,62,4
195,23,1
195,76,2
195,68,4
195,91,3
195,92,2
195,20,9
195,46,2
195,98,2
195,36,7
195,27,6
196,72,3
196,86,4
196,79,3
196,93,3
196,38,3
196,27,1
196,25,0
196,78,3
196,89,3
196,12,8
196,76,2
197,59,2
197,75,4
197,56,6
197,80,6
197,95,6
197,27,3
197,16,9
197,6,8
197,94,3
197,85,0
197,99,6
198,11,1
198,23,1
198,54,4
198,77,6
198,35,3
198,34,1
198,81,3
198,68,3
198,94,7
198,67,7
198,38,1
199,30,4
199,0,4
199,55,4
199,88,4
199,94,4
199,36,2
199,98,4
199,1,1
199,21,9
199,31,8
199,20,4
200,79,7
200,42,4
200,0,4
200,38,4
200,6,4
200,30,4
200,93,7
200,46,4
200,85,4
200,64,4
201,60,7
201,97,0
201,50,3
201,80,3
201,83,3
201,65,3
201,62,4
201,37,0
201,68,3
201,31,9
202,99,4
202,13,0
202,94,0
202,10,7
202,14,1
202,62,0
202,39,0
202,70,7
202,50,0
202,42,0
202,90,0
203,41,4
203,31,2
203,86,2
203,35,8
203,77,4
203,39,1
203,3,2
203,42,0
203,82,6
203,73,8
203,62,1
204,64,5
204,58,5
204,40,1
204,1,6
204,24,5
204,43,3
204,56,4
204,97,0
204,15,0
204,0,5
204,75,3
205,64,7
205,5,6
205,85,7
205,75,7
205,30,7
205,37,8
205,11,7
205,80,7
205,55,7
205,58,2
206,34,0
206,26,0
206,44,0
206,82,6
206,12,0
206,59,7
206,71,0
206,24,0
206,31,0
206,6,0
206,22,0
207,11,5
207,7,5
207,0,5
207,69,5
207,71,5
207,54,9
207,85,5
207,47,5
207,34,9
207,35,5
208,94,3
208,34,5
208,99,9
208,21,9
208,16,7
208,9,0
208,4,0
208,31,8
208,14,2
208,76,3
208,35,3
209,62,9
209,85,5
209,39,9
209,93,0
209,91,9
209,67,1
209,7,5
209,3,9
209,68,2
210,35,2
210,1,3
210,43,3
210,98,3
210,71,7
210,50,0
210,34,1
210,33,9
210,85,3
210,12,9
210,77,6
211,10,1
211,36,3
211,97,4
211,19,4
211,92,8
211,5,5
211,47,4
211,42,5
211,59,4
211,44,6
212,21,4
212,29,5
212,85,6
212,7,6
212,70,1
212,8,5
212,92,2
212,74,5
212,45,5
212,36,2
212,91,5
213,39,7
213,85,8
213,77,1
213,80,3
213,94,5
213,70,3
213,58,7
213,34,4
213,20,6
213,10,3
214,15,1
214,47,7
214,98,7
214,66,1
214,14,5
214,37,1
214,6,1
214,77,2
214,86,0
214,53,2
214,93,1
215,94,2
215,23,9
215,97,8
215,43,1
215,59,5
215,21,7
215,63,4
215,26,2
215,13,0
216,87,4
216,4,4
216,76,3
216,48,4
216,11,5
216,50,6
216,56,4
216,22,9
216,85,4
216,72,4
216,51,9
217,50,7
217,98,7
217,35,6
217,20,7
217,94,7
217,83,1
217,9,7
217,10,7
217,68,7
217,93,6
218,15,0
218,75,5
218,63,5
218,34,4
218,86,4
218,68,0
218,46,5
218,70,7
218,60,1
218,39,6
218,78,7
219,22,2
219,93,0
219,30,1
219,28,2
219,65,3
219,44,2
219,5,0
219,15,2
219,29,0
220,97,1
220,9,7
220,67,3
220,90,3
220,6,8
220,92,1
220,59,9
220,55,6
220,69,3
220,71,1
220,80,3
221,62,4
221,27,1
221,56,4
221,49,6
221,33,1
221,64,4
221,81,9
221,47,1
221,30,0
222,96,4
222,68,0
222,51,3
222,43,6
222,55,6
222,69,8
222,15,9
222,9,0
222,57,5
222,10,9
222,48,0
223,61,2
