task,worker,answer
1433,136,9
1433,96,9
1433,160,6
1433,266,9
1433,74,9
1434,148,6
1434,70,6
1434,157,3
1434,46,6
1434,150,5
1435,99,0
1435,295,0
1435,156,0
1435,219,3
1435,44,0
1436,127,8
1436,76,3
1436,88,3
1436,4,4
1436,286,9
1437,73,6
1437,220,4
1437,92,0
1437,278,6
1437,254,0
1438,196,6
1438,72,6
1438,242,0
1438,186,6
1438,139,6
1439,59,6
1439,126,4
1439,70,6
1439,79,7
1439,93,2
1440,203,4
1440,10,1
1440,2,6
1440,41,1
1440,194,1
1441,67,3
1441,10,7
1441,288,7
1441,215,7
1441,294,7
1442,23,0
1442,246,7
1442,134,0
1442,289,2
1442,293,1
1443,41,7
1443,77,8
1443,211,7
1443,279,3
1443,65,3
1444,203,0
1444,161,4
1444,60,3
1444,103,3
1444,71,4
1445,76,3
1445,160,9
1445,218,5
1445,277,3
1445,61,0
1446,228,9
1446,42,6
1446,77,9
1446,178,9
1446,284,0
1447,177,3
1447,110,3
1447,48,2
1447,78,3
1447,235,0
1448,7,0
1448,273,5
1448,264,0
1448,188,2
1448,86,7
1449,201,4
1449,67,5
1449,162,6
1449,150,6
1449,197,6
1450,109,7
1450,69,1
1450,146,7
1450,0,2
1450,126,8
1451,174,4
1451,100,4
1451,179,4
1451,233,7
1451,299,6
1452,103,3
1452,106,1
1452,144,1
1452,288,9
1452,169,1
1453,236,7
1453,103,7
1453,250,5
1453,288,7
1453,114,7
1454,163,6
1454,293,1
1454,272,1
1454,181,6
1454,267,1
1455,213,8
1455,293,3
1455,112,1
1455,36,6
1455,19,1
1456,255,2
1456,57,2
1456,90,7
1456,163,2
1456,178,4
1457,106,9
1457,209,1
1457,126,1
1457,35,1
1457,195,2
1458,64,8
1458,48,9
1458,183,2
1458,117,9
1458,98,9
1459,231,1
1459,235,5
1459,162,1
1459,186,9
1459,78,7
1460,83,0
1460,119,4
1460,69,0
1460,24,0
1460,82,5
1461,68,5
1461,175,2
1461,137,3
1461,85,4
1462,36,3
1462,244,5
1462,159,5
1462,242,1
1462,78,5
1463,125,9
1463,203,6
1463,101,4
1463,156,5
1463,274,5
1464,285,4
1464,200,2
1464,265,2
1464,8,6
1464,241,2
1465,131,9
1465,89,9
1465,36,6
1465,165,9
1465,4,9
1466,272,0
1466,261,0
1466,225,0
1466,195,0
1466,23,0
1467,209,5
1467,8,3
1467,223,5
1467,53,5
1467,258,5
1468,100,8
1468,175,5
1468,297,9
1468,36,5
1468,191,7
1469,99,9
1469,134,8
1469,37,9
1469,264,9
1469,164,0
1470,284,6
1470,153,6
1470,187,5
1470,17,6
1470,263,6
1471,280,8
1471,3,0
1471,191,8
1471,61,0
1471,195,0
1472,106,7
1472,293,2
1472,153,0
1472,105,7
1472,242,7
1473,39,7
1473,45,5
1473,56,6
1473,50,9
1473,220,7
1474,152,0
1474,175,3
1474,5,4
1474,49,3
1474,252,5
1475,3,0
1475,29,2
1475,188,2
1475,12,1
1475,250,2
1476,48,3
1476,281,4
1476,157,8
1476,283,3
1476,30,5
1477,196,2
1477,199,0
1477,87,5
1477,106,5
1477,79,0
1478,68,4
1478,219,8
1478,225,9
1478,73,5
1479,254,1
1479,52,2
1479,194,1
1479,266,4
1479,2,1
1480,100,4
1480,35,4
1480,41,5
1480,192,8
1480,88,6
1481,19,8
1481,248,4
1481,222,3
1481,237,2
1481,139,1
1482,91,7
1482,236,9
1482,292,5
1482,7,8
1482,275,9
1483,158,1
1483,30,9
1483,172,5
1483,139,3
1483,256,3
1484,157,4
1484,53,8
1484,100,0
1484,271,2
1484,64,1
1485,6,8
1485,116,7
1485,191,5
1485,278,7
1485,197,7
1486,286,5
1486,51,6
1486,128,6
1486,217,0
1487,168,3
1487,177,8
1487,81,1
1487,87,8
1487,37,8
1488,5,8
1488,166,9
1488,63,3
1488,136,9
1488,151,9
1489,102,4
1489,246,2
1489,184,1
1489,11,5
1489,120,4
1490,265,6
1490,55,5
1490,64,6
1490,101,6
1490,52,0
1491,240,4
1491,264,4
1491,162,6
1491,142,6
1491,22,8
1492,26,7
1492,177,7
1492,204,7
1492,290,7
1492,73,1
1493,110,2
1493,202,2
1493,194,2
1493,230,7
1493,291,2
1494,241,3
1494,108,7
1494,71,8
1494,209,9
1495,104,3
1495,47,1
1495,12,5
1495,18,6
1495,287,6
1496,12,4
1496,164,7
1496,237,9
1496,263,3
1496,292,6
1497,285,9
1497,108,3
1497,259,5
1497,262,5
1497,94,7
1498,255,8
1498,87,8
1498,200,1
1498,175,8
1498,97,8
1499,237,8
1499,292,9
1499,250,1
1499,50,1
1499,51,9
1500,214,2
1500,72,8
1500,124,7
1500,268,5
1500,18,0
1501,244,7
1501,274,7
1501,247,1
1501,193,7
1501,222,2
1502,54,6
1502,30,9
1502,177,5
1502,246,2
1502,297,5
1503,136,1
1503,1,1
1503,216,1
1503,71,6
1503,267,6
1504,28,8
1504,146,8
1504,141,8
1504,81,8
1504,158,7
1505,73,5
1505,70,8
1505,195,5
1505,206,0
1505,7,5
1506,91,3
1506,3,2
1506,212,5
1506,270,5
1506,180,5
1507,70,2
1507,198,2
1507,30,2
1507,265,8
1507,211,2
1508,224,2
1508,234,9
1508,116,2
1508,114,4
1508,54,2
1509,112,6
1509,294,6
1509,295,6
1509,39,2
1509,14,3
1510,5,7
1510,217,7
1510,132,7
1510,64,7
1510,240,7
1511,261,2
1511,156,2
1511,234,0
1511,295,2
1511,151,2
1512,156,5
1512,39,8
1512,11,2
1512,148,7
1512,118,5
1513,55,4
1513,274,1
1513,5,6
1513,244,4
1513,128,4
1514,67,2
1514,17,2
1514,65,9
1514,121,8
1514,223,1
1515,108,0
1515,216,1
1515,161,4
1515,127,1
1515,226,1
1516,77,5
1516,2,2
1516,129,8
1516,213,0
1516,252,5
1517,263,4
1517,235,2
1517,114,4
1517,163,9
1517,27,2
1518,113,2
1518,87,0
1518,160,4
1518,297,4
1518,8,4
1519,123,0
1519,295,9
1519,260,2
1519,128,9
1519,141,8
1520,37,7
1520,101,8
1520,201,7
1520,255,7
1520,120,7
1521,178,3
1521,247,0
1521,289,0
1521,7,9
1521,40,0
1522,6,2
1522,82,1
1522,187,1
1522,27,8
1522,4,2
1523,68,4
1523,130,1
1523,87,6
1523,230,1
1523,43,0
1524,81,5
1524,249,1
1524,267,7
1524,26,8
1524,58,3
1525,250,4
1525,221,4
1525,135,4
1525,9,7
1525,177,4
1526,112,0
1526,6,9
1526,74,3
1526,97,4
1526,197,6
1527,83,4
1527,180,8
1527,257,8
1527,74,5
1527,162,3
1528,17,2
1528,176,3
1528,151,1
1528,90,9
1528,110,1
1529,196,6
1529,157,3
1529,214,6
1529,185,6
1529,16,1
1530,221,2
1530,166,5
1530,260,9
1530,92,0
1531,221,6
1531,26,7
1531,202,6
1531,54,2
1531,48,6
1532,98,2
1532,288,2
1532,166,3
1532,194,2
1532,148,2
1533,296,9
1533,169,6
1533,256,7
1533,29,3
1533,147,2
1534,45,8
1534,197,0
1534,244,0
1534,2,0
1534,222,2
1535,22,4
1535,50,6
1535,258,4
1535,84,4
1535,109,4
1536,82,2
1536,190,3
1536,99,5
1536,43,2
1536,281,5
1537,13,2
1537,107,2
1537,30,0
1537,261,1
1537,8,4
1538,268,3
1538,72,3
1538,285,3
1538,176,3
1538,9,2
1539,20,6
1539,236,1
1539,237,1
1539,197,2
1539,120,9
1540,150,8
1540,145,0
1540,188,5
1540,104,0
1540,147,0
1541,140,2
1541,74,5
1541,110,1
1541,136,7
1541,264,6
1542,283,2
1542,102,2
1542,134,2
1542,226,2
1542,220,2
1543,57,4
1543,247,8
1543,299,1
1543,210,3
1543,1,0
1544,171,6
1544,155,2
1544,64,8
1544,70,2
1544,81,8
1545,17,9
1545,251,4
1545,0,1
1545,200,2
1545,90,2
1546,131,8
1546,149,3
1546,151,3
1546,260,3
1546,162,4
1547,201,9
1547,180,9
1547,58,4
1547,267,0
1547,137,1
1548,173,9
1548,107,5
1548,199,7
1548,88,7
1548,52,7
1549,254,3
1549,120,3
1549,133,3
1549,61,3
1549,191,3
1550,138,7
1550,243,7
1550,165,3
1550,267,7
1550,170,8
1551,4,0
1551,55,1
1551,191,0
1551,53,0
1551,239,8
1552,115,0
1552,62,5
1552,141,3
1552,295,5
1552,190,5
1553,228,3
1553,54,3
1553,9,3
1553,96,3
1553,239,3
1554,25,4
1554,130,9
1554,146,5
1554,158,0
1554,177,5
1555,111,4
1555,55,3
1555,208,3
1555,104,1
1555,276,5
1556,156,7
1556,87,6
1556,96,9
1556,97,7
1556,268,4
1557,122,7
1557,29,2
1557,211,2
1557,182,8
1558,152,3
1558,6,3
1558,166,7
1558,134,3
1558,257,6
1559,40,3
1559,66,3
1559,195,5
1559,277,6
1559,7,2
1560,212,8
1560,191,0
1560,167,2
1560,298,2
1560,250,2
1561,184,8
1561,193,9
1561,63,6
1561,280,6
1561,19,9
1562,86,1
1562,254,3
1562,251,3
1562,158,7
1562,56,4
1563,288,5
1563,204,5
1563,218,6
1563,139,8
1563,284,5
1564,181,3
1564,229,0
1564,271,5
1564,246,0
1564,121,0
1565,26,6
1565,230,6
1565,202,8
1565,262,0
1565,138,6
1566,141,8
1566,275,9
1566,31,9
1566,284,9
1566,35,9
1567,125,6
1567,295,6
1567,89,5
1567,152,0
1567,48,1
1568,203,2
1568,205,9
1568,171,8
1568,231,9
1568,37,9
1569,73,9
1569,132,0
1569,71,4
1569,42,0
1569,35,6
1570,251,7
1570,140,6
1570,123,1
1570,35,9
1570,109,0
1571,90,4
1571,218,4
1571,197,0
1571,84,4
1571,65,4
1572,124,0
1572,21,9
1572,103,9
1572,138,9
1572,90,8
1573,70,9
1573,29,9
1573,33,7
1573,86,5
1573,121,3
1574,39,3
1574,212,3
1574,168,3
1574,286,3
1574,138,3
1575,216,1
1575,172,9
1575,23,3
1575,166,4
1575,176,7
1576,185,2
1576,49,5
1576,228,0
1576,238,9
1576,172,8
1577,277,7
1577,149,2
1577,64,6
1577,83,3
1577,12,0
1578,42,6
1578,107,2
1578,221,2
1578,116,0
1578,72,9
1579,277,6
1579,275,5
1579,241,7
1579,149,4
1579,10,0
1580,110,3
1580,174,8
1580,154,5
1580,193,0
1580,176,4
1581,40,1
1581,90,5
1581,236,0
1581,266,0
1581,240,7
1582,291,5
1582,148,9
1582,278,9
1582,42,9
1582,245,0
1583,138,8
1583,298,6
1583,213,1
1583,157,5
1583,263,6
1584,290,1
1584,17,6
1584,77,4
1584,53,0
1584,239,0
1585,196,7
1585,297,5
1585,71,5
1585,290,5
1585,42,3
1586,223,7
1586,77,7
1586,97,7
1586,168,7
1586,219,0
1587,173,5
1587,288,4
1587,124,6
1587,51,4
1587,255,3
1588,101,2
1588,48,2
1588,132,7
1588,23,1
1588,256,6
1589,191,3
1589,47,2
1589,249,4
1589,72,0
1589,68,2
1590,273,9
1590,184,7
1590,115,5
1590,220,7
1590,175,4
1591,224,3
1591,37,9
1591,64,3
1591,157,3
1592,134,0
1592,174,1
1592,19,8
1592,198,0
1592,48,0
1593,173,3
1593,17,8
1593,171,5
1593,73,2
1593,182,4
1594,237,7
1594,42,5
1594,298,5
1594,148,3
1594,116,5
1595,296,1
1595,146,6
1595,220,8
1595,251,5
1595,77,6
1596,248,2
1596,55,2
1596,63,0
1596,1,8
1596,228,2
1597,9,9
1597,210,5
1597,79,8
1597,30,4
1597,63,8
1598,63,4
1598,95,4
1598,162,5
1598,246,7
1598,99,4
1599,247,1
1599,184,0
1599,112,4
1599,71,5
1599,88,5
1600,184,8
1600,144,1
1600,19,6
1600,159,3
1600,269,5
1601,136,1
1601,152,1
1601,187,1
1601,164,8
1601,140,5
1602,200,4
1602,60,0
1602,16,0
1602,278,0
1602,12,0
1603,9,1
1603,40,9
1603,32,9
1603,105,9
1603,198,7
1604,176,8
1604,38,1
1604,261,6
1604,154,4
1604,72,8
1605,282,4
1605,123,6
1605,299,7
1605,70,0
1605,43,4
1606,112,4
1606,96,0
1606,216,4
1606,218,4
1606,142,1
1607,250,3
1607,297,0
1607,153,3
1607,86,3
1607,193,3
1608,245,9
1608,145,7
1608,51,9
1608,46,9
1608,104,9
1609,228,0
1609,66,7
1609,43,8
1609,96,4
1609,120,2
1610,108,6
1610,165,1
1610,256,9
1610,205,0
1610,190,0
1611,47,2
1611,200,1
1611,184,1
1611,246,1
1611,299,7
1612,208,4
1612,296,4
1612,49,4
1612,180,1
1612,55,8
1613,61,6
1613,6,9
1613,228,9
1613,204,5
1613,106,5
1614,64,5
1614,71,9
1614,33,4
1614,78,7
1614,17,6
1615,284,0
1615,102,0
1615,197,6
1615,126,2
1615,4,0
1616,172,2
1616,91,6
1616,100,5
1616,126,3
1616,58,2
1617,44,5
1617,289,0
1617,235,0
1617,118,9
1617,7,3
1618,79,9
1618,172,6
1618,221,1
1618,106,7
1618,114,6
1619,291,0
1619,198,7
1619,243,7
1619,156,5
1619,252,9
1620,280,7
1620,81,1
1620,169,5
1620,55,9
1620,11,0
1621,99,1
1621,150,7
1621,117,5
1621,247,8
1621,77,1
1622,259,7
1622,76,1
1622,226,4
1622,179,3
1622,82,3
1623,173,0
1623,7,5
1623,174,8
1623,222,0
1623,66,0
1624,36,9
1624,211,4
1624,101,2
1624,146,9
1624,10,9
1625,171,1
1625,234,1
1625,273,2
1625,185,1
1625,25,3
1626,253,4
1626,129,7
1626,258,2
1626,140,2
1626,104,2
1627,160,6
1627,120,6
1627,107,6
1627,135,6
1627,198,6
1628,208,1
1628,192,5
1628,235,1
1628,55,6
1628,221,8
1629,231,6
1629,65,6
1629,197,2
1629,87,9
1629,119,8
1630,84,8
1630,193,8
1630,54,3
1630,37,1
1630,87,8
1631,296,8
1631,289,5
1631,258,5
1631,261,3
1631,40,2
1632,182,0
1632,216,8
1632,297,2
1632,3,8
1632,91,8
1633,131,0
1633,106,1
1633,179,8
1633,3,4
1633,227,0
1634,197,5
1634,135,8
1634,215,8
1634,86,6
1634,81,4
1635,258,7
1635,117,4
1635,58,4
1635,150,7
1635,176,9
1636,253,6
1636,280,9
1636,292,1
1636,42,1
1636,88,9
1637,227,9
1637,124,9
1637,79,4
1637,83,9
1637,48,9
1638,268,1
1638,88,4
1638,125,0
1638,108,3
1638,50,9
1639,136,5
1639,63,6
1639,160,5
1639,141,6
1639,61,0
1640,232,2
1640,16,2
1640,65,9
1640,214,4
1640,97,5
1641,14,2
1641,112,2
1641,225,4
1641,264,6
1641,80,9
1642,0,7
1642,156,8
1642,298,8
1642,8,8
1642,88,9
1643,54,0
1643,239,0
1643,40,3
1643,116,8
1643,273,0
1644,138,2
1644,122,0
1644,283,0
1644,145,2
1644,213,5
1645,180,8
1645,298,3
1645,197,3
1645,241,3
1645,264,3
1646,251,0
1646,21,2
1646,49,9
1646,196,1
1646,252,4
1647,175,1
1647,44,9
1647,25,9
1647,250,9
1647,220,0
1648,288,6
1648,202,7
1648,10,8
1648,250,4
1648,291,3
1649,221,7
1649,197,3
1649,240,4
1649,130,1
1649,117,1
1650,200,3
1650,130,0
1650,55,8
1650,182,9
1650,13,4
1651,3,4
1651,195,7
1651,55,7
1651,224,4
1651,106,4
1652,159,3
1652,82,9
1652,152,8
1652,43,5
1652,66,3
1653,147,3
1653,298,0
1653,181,4
1653,230,0
1653,61,8
1654,278,8
1654,175,8
1654,160,8
1654,58,9
1654,53,0
1655,283,9
1655,1,7
1655,83,8
1655,110,4
1655,294,9
1656,230,5
1656,78,9
1656,144,9
1656,174,0
1656,210,9
1657,218,9
1657,146,7
1657,201,4
1657,239,9
1657,185,1
1658,1,2
1658,101,4
1658,35,6
1658,244,5
1658,251,4
1659,142,2
1659,143,4
1659,47,3
1659,208,8
1659,146,2
1660,43,1
1660,252,1
1660,140,1
1660,69,1
1660,198,1
1661,113,2
1661,193,2
1661,228,2
1661,2,2
1661,282,2
1662,112,0
1662,78,0
1662,14,8
1662,255,6
1662,190,7
1663,72,7
1663,18,7
1663,273,5
1663,3,9
1663,152,0
1664,154,3
1664,125,6
1664,248,5
1664,243,4
1664,79,3
1665,21,7
1665,293,5
1665,275,6
1665,83,7
1665,240,7
1666,293,7
1666,184,7
1666,122,7
1666,159,7
1666,220,9
1667,27,0
1667,284,0
1667,202,4
1667,158,0
1667,205,7
1668,117,0
1668,88,0
1668,203,0
1668,163,0
1668,51,2
1669,129,5
1669,192,5
1669,200,5
1669,124,1
1669,142,5
1670,125,8
1670,83,8
1670,142,1
1670,169,0
1670,42,8
1671,90,2
1671,233,7
1671,167,8
1671,225,0
1671,299,3
1672,116,7
1672,170,6
1672,214,4
1672,211,5
1672,135,7
1673,170,7
1673,181,7
1673,238,2
1673,29,6
1673,254,1
1674,124,2
1674,10,2
1674,82,8
1674,254,8
1674,255,3
1675,154,1
1675,70,2
1675,287,2
1675,190,2
1675,36,2
1676,291,0
1676,181,3
1676,173,3
1676,295,3
1676,93,6
1677,17,8
1677,20,0
1677,139,3
1677,27,2
1677,227,4
1678,248,7
1678,243,7
1678,193,8
1678,154,7
1678,190,7
1679,271,9
1679,251,4
1679,290,4
1679,4,4
1679,134,7
1680,174,7
1680,10,1
1680,2,1
1680,132,6
1680,86,0
1681,237,4
1681,169,4
1681,170,4
1681,80,4
1681,271,4
1682,182,4
1682,84,5
1682,261,0
1682,85,4
1682,99,6
1683,11,1
1683,200,6
1683,248,2
1683,144,6
1683,146,6
1684,67,3
1684,69,3
1684,107,3
1684,234,3
1684,93,3
1685,237,4
1685,282,4
1685,50,3
1685,180,0
1685,47,3
1686,254,9
1686,54,8
1686,148,6
1686,65,9
1686,67,1
1687,74,3
1687,219,3
1687,224,3
1687,83,3
1687,199,3
1688,86,0
1688,257,4
1688,77,6
1688,85,2
1688,90,4
1689,172,6
1689,215,0
1689,28,3
1689,65,6
1689,86,0
1690,231,7
1690,156,1
1690,122,0
1690,151,4
1690,299,0
1691,144,3
1691,67,3
1691,30,1
1691,98,3
1691,105,2
1692,189,4
1692,239,4
1692,81,4
1692,132,0
1692,30,9
1693,140,9
1693,31,3
1693,101,1
1693,47,1
1693,258,1
1694,267,0
1694,12,8
1694,97,0
1694,41,4
1694,105,2
1695,217,8
1695,72,3
1695,283,7
1695,124,6
1695,145,9
1696,49,1
1696,10,1
1696,228,9
1696,238,8
1696,93,7
1697,100,5
1697,155,4
1697,99,5
1697,24,0
1697,273,0
1698,73,5
1698,92,4
1698,17,4
1698,35,5
1698,90,4
1699,207,4
1699,111,7
1699,27,9
1699,296,7
1699,103,9
1700,255,8
1700,231,4
1700,73,7
1700,29,7
1700,167,4
1701,212,0
1701,152,0
1701,205,0
1701,223,3
1701,259,4
1702,48,6
1702,257,6
1702,243,3
1702,247,5
1702,193,4
1703,3,8
1703,43,4
1703,167,8
1703,198,6
1703,150,7
1704,267,8
1704,137,3
1704,36,3
1704,98,0
1704,167,5
1705,166,3
1705,65,1
1705,285,3
1705,21,3
1705,286,4
1706,284,0
1706,141,3
1706,103,3
1706,13,3
1706,197,2
1707,152,6
1707,263,2
1707,291,2
1707,4,2
1707,56,2
1708,44,4
1708,275,6
1708,6,8
1708,232,8
1708,188,4
1709,286,1
1709,247,9
1709,277,2
1709,74,0
1709,187,7
1710,5,2
1710,130,2
1710,173,4
1710,49,9
1710,245,9
1711,69,9
1711,295,8
1711,102,8
1711,298,5
1711,2,8
1712,218,0
1712,155,5
1712,145,5
1712,160,7
1712,161,4
1713,268,0
1713,29,7
1713,249,9
1713,54,9
1713,27,0
1714,49,0
1714,255,5
1714,217,3
1714,109,3
1714,148,3
1715,33,7
1715,238,3
1715,115,7
1715,284,3
1715,214,3
1716,28,6
1716,197,3
1716,289,6
1716,182,6
1716,124,2
1717,189,7
1717,21,2
1717,230,2
1717,269,6
1717,2,1
1718,7,6
1718,233,6
1718,82,5
1718,190,6
1718,271,6
1719,158,0
1719,12,8
1719,73,4
1719,180,7
1719,267,4
1720,135,1
1720,73,1
1720,271,3
1720,90,0
1720,272,2
1721,54,3
1721,132,3
1721,159,5
1721,34,3
1721,26,3
1722,134,7
1722,245,0
1722,221,4
1722,97,1
1722,114,7
1723,177,8
1723,148,1
1723,291,2
1723,253,4
1723,162,2
1724,151,7
1724,14,4
1724,73,4
1724,285,0
1724,54,0
1725,136,5
1725,222,3
1725,255,6
1725,254,6
1725,228,0
1726,35,0
1726,199,6
1726,24,6
1726,274,6
1726,241,6
1727,277,7
1727,96,9
1727,153,0
1727,70,7
1727,133,8
1728,240,9
1728,97,2
1728,67,5
1728,3,9
1728,189,0
1729,201,8
1729,140,9
1729,234,9
1729,39,7
1729,76,6
1730,218,8
1730,90,5
1730,174,6
1730,193,6
1730,115,5
1731,272,4
1731,89,4
1731,92,4
1731,105,0
1731,28,4
1732,36,8
1732,68,5
1732,98,2
1732,208,1
1732,286,0
1733,216,2
1733,114,0
1733,174,0
1733,189,0
1733,134,3
1734,253,2
1734,160,2
1734,37,7
1734,212,2
1734,12,1
1735,289,7
1735,181,3
1735,282,4
1735,169,2
1735,115,2
1736,291,8
1736,84,2
1736,157,2
1736,167,6
1736,89,9
1737,202,8
1737,183,2
1737,61,3
1737,24,0
1737,153,8
1738,70,1
1738,125,5
1738,213,1
1738,37,5
1738,253,5
1739,188,3
1739,176,2
1739,29,1
1739,44,7
1739,21,2
1740,271,8
1740,2,0
1740,202,5
1740,39,1
1740,204,2
1741,94,3
1741,109,3
1741,47,3
1741,231,3
1741,260,3
1742,254,3
1742,184,7
1742,38,5
1742,103,6
1742,142,2
1743,97,2
1743,101,6
1743,282,6
1743,15,5
1743,270,3
1744,179,8
1744,203,0
1744,189,0
1744,178,0
1744,9,0
1745,70,7
1745,97,4
1745,159,7
1745,120,7
1745,94,2
1746,76,7
1746,198,4
1746,209,4
1746,167,4
1746,1,4
1747,164,6
1747,4,3
1747,87,6
1747,241,1
1747,159,6
1748,135,6
1748,239,6
1748,86,1
1748,297,6
1748,119,5
1749,156,7
1749,171,3
1749,265,7
1749,7,7
1749,57,6
1750,120,1
1750,293,6
1750,185,5
1750,131,1
1750,279,0
1751,111,6
1751,273,9
1751,207,5
1751,248,9
1752,212,9
1752,115,3
1752,46,5
1752,72,4
1752,71,2
1753,47,7
1753,41,7
1753,118,4
1753,190,4
1753,145,7
1754,85,9
1754,68,5
1754,290,9
1754,9,9
1754,142,0
1755,46,2
1755,197,3
1755,108,0
1755,135,2
1755,23,1
1756,31,5
1756,226,5
1756,3,5
1756,71,4
1756,50,3
1757,162,3
1757,157,4
1757,79,4
1757,5,0
1757,240,4
1758,108,6
1758,225,5
1758,193,3
1758,195,5
1758,228,4
1759,89,5
1759,138,6
1759,20,8
1759,76,8
1759,290,8
1760,260,1
1760,65,6
1760,153,1
1760,46,1
1760,126,2
1761,278,4
1761,202,4
1761,297,8
1761,118,4
1761,229,7
1762,239,4
1762,39,0
1762,173,0
1762,240,0
1762,262,4
1763,148,6
1763,239,3
1763,48,5
1763,229,0
1763,129,5
1764,281,5
1764,123,0
1764,194,1
1764,158,3
1764,233,1
1765,170,3
1765,46,3
1765,82,0
1765,258,3
1765,162,0
1766,291,4
1766,181,8
1766,171,2
1766,9,4
1766,141,4
1767,164,7
1767,204,5
1767,73,0
1767,120,5
1767,260,9
1768,3,1
1768,228,4
1768,121,2
1768,87,1
1768,176,4
1769,184,3
1769,213,8
1769,120,7
1769,106,4
1769,76,4
1770,296,4
1770,218,2
1770,151,2
1770,279,2
1770,65,2
1771,271,9
1771,163,7
1771,137,2
1771,171,9
1771,114,8
1772,282,4
1772,288,5
1772,90,3
1772,55,4
1772,185,9
1773,192,5
1773,96,5
1773,146,0
1773,72,0
1773,169,9
1774,99,1
1774,156,1
1774,81,9
1774,15,9
1774,34,9
1775,53,0
1775,90,8
1775,24,4
1775,245,9
1775,116,0
1776,218,9
1776,17,9
1776,8,9
1776,220,9
1776,37,6
1777,143,1
1777,222,5
1777,5,2
1777,137,1
1777,165,3
1778,148,9
1778,151,2
1778,5,4
1778,8,0
1779,254,9
1779,36,4
1779,85,2
1779,57,8
1779,281,2
1780,82,5
1780,261,6
1780,271,0
1780,20,3
1780,131,6
1781,55,7
1781,62,1
1781,169,6
1781,264,9
1781,211,7
1782,200,8
1782,90,8
1782,187,8
1782,257,8
1782,244,7
1783,131,0
1783,34,1
1783,268,1
1783,138,1
1783,249,1
1784,70,1
1784,22,1
1784,206,8
1784,66,1
1784,192,0
1785,99,0
1785,81,9
1785,247,5
1785,5,2
1785,222,0
1786,293,6
1786,195,3
1786,104,4
1786,93,4
1786,217,3
1787,0,1
1787,7,0
1787,282,2
1787,120,0
1787,139,0
1788,296,2
1788,34,2
1788,23,2
1788,141,0
1788,6,8
1789,273,4
1789,195,6
1789,136,1
1789,69,0
1789,34,7
1790,126,6
1790,58,6
1790,52,6
1790,74,6
1790,62,6
1791,141,2
1791,67,9
1791,160,6
1791,177,6
1791,205,6
1792,225,0
1792,92,7
1792,231,3
1792,230,6
1792,130,4
1793,283,9
1793,1,1
1793,85,7
1793,297,7
1793,90,6
1794,211,0
1794,290,9
1794,192,0
1794,267,3
1794,134,9
1795,233,3
1795,43,1
1795,282,6
1795,217,6
1795,146,2
1796,298,1
1796,158,2
1796,285,7
1796,116,1
1796,64,1
1797,234,5
1797,254,6
1797,274,6
1797,68,5
1797,281,9
1798,145,8
1798,122,7
1798,29,8
1798,13,8
1798,176,1
1799,14,1
1799,135,8
1799,21,8
1799,189,2
1799,252,8
1800,203,5
1800,282,5
1800,23,5
1800,143,5
1800,77,5
1801,268,2
1801,95,0
1801,297,0
1801,37,0
1801,135,0
1802,23,5
1802,152,2
1802,167,0
1802,162,5
1802,73,5
1803,166,2
1803,103,2
1803,19,2
1803,225,6
1804,254,6
1804,87,1
1804,202,6
1804,164,3
1804,251,4
1805,192,9
1805,184,5
1805,76,0
1805,7,2
1805,200,6
1806,240,3
1806,151,0
1806,5,7
1806,62,8
1806,215,8
1807,3,2
1807,207,3
1807,20,0
1807,24,7
1807,45,3
1808,174,5
1808,170,1
1808,61,7
1808,157,5
1808,198,3
1809,215,6
1809,193,4
1809,206,4
1809,185,4
1809,50,3
1810,106,8
1810,133,9
1810,48,6
1810,14,0
1810,168,0
1811,102,5
1811,150,3
1811,297,0
1811,206,0
1811,288,0
1812,159,3
1812,215,3
1812,224,3
1812,279,4
1812,95,3
1813,190,4
1813,282,1
1813,104,0
1813,274,7
1813,235,1
1814,224,4
1814,106,0
1814,161,4
1814,213,0
1814,207,6
1815,148,3
1815,39,5
1815,59,8
1815,98,7
1815,22,7
1816,194,6
1816,266,4
1816,15,5
1816,195,6
1816,249,6
1817,225,6
1817,293,6
1817,89,1
1817,131,9
1817,142,2
1818,74,9
1818,168,6
1818,271,8
1818,262,3
1818,252,1
1819,57,5
1819,256,4
1819,219,5
1819,9,5
1819,162,5
1820,17,1
1820,3,1
1820,267,1
1820,290,8
1820,243,6
1821,263,6
1821,272,2
1821,38,6
1821,114,9
1821,227,6
1822,170,1
1822,1,1
1822,88,8
1822,120,2
1822,195,2
1823,131,9
1823,132,5
1823,69,9
1823,75,9
1823,101,3
1824,24,7
1824,228,5
1824,72,5
1824,287,9
1824,165,9
1825,57,6
1825,216,5
1825,270,6
1825,234,9
1825,30,5
1826,108,4
1826,213,1
1826,236,4
1826,237,9
1826,263,9
1827,5,9
1827,255,0
1827,291,7
1827,135,3
1827,293,0
1828,166,7
1828,290,7
1828,35,7
1828,104,7
1828,22,6
1829,87,7
1829,227,6
1829,17,8
1829,291,9
1829,83,1
1830,51,6
1830,229,6
1830,273,2
1830,166,7
1830,133,6
1831,17,6
1831,140,6
1831,1,7
1831,254,9
1831,126,3
1832,297,9
1832,72,1
1832,94,9
1832,298,7
1832,269,9
1833,106,5
1833,196,6
1833,128,6
1833,296,6
1833,215,3
1834,59,7
1834,165,9
1834,45,9
