task_id,task_community
681,0
682,0
683,5
684,1
685,0
686,3
687,2
688,6
689,2
690,6
691,3
692,6
693,0
694,2
695,0
696,1
697,3
698,5
699,5
700,0
701,0
702,3
703,1
704,4
705,1
706,2
707,2
708,5
709,3
710,1
711,1
712,6
713,1
714,1
715,5
716,1
717,2
718,5
719,4
720,0
721,5
722,3
723,6
724,0
725,2
726,2
727,5
728,5
729,2
730,0
731,6
732,4
733,3
734,5
735,3
736,0
737,6
738,6
739,4
740,1
741,5
742,3
743,6
744,6
745,5
746,1
747,0
748,6
749,6
750,2
751,5
752,0
753,1
754,4
755,6
756,3
757,5
758,3
759,5
760,4
761,4
762,5
763,2
764,1
765,3
766,1
767,4
768,3
769,2
770,0
771,5
772,2
773,2
774,2
775,1
776,4
777,6
778,0
779,5
780,6
781,1
782,6
783,6
784,1
785,4
786,1
787,1
788,5
789,6
790,5
791,2
792,0
793,3
794,0
795,3
796,0
797,4
798,6
799,1
800,2
801,4
802,3
803,2
804,1
805,2
806,3
807,1
808,3
809,2
810,6
811,1
812,3
813,2
814,6
815,2
816,4
817,4
818,3
819,4
820,2
821,5
822,1
823,1
824,4
825,1
826,5
827,1
828,2
829,0
830,3
831,0
832,1
833,1
834,5
835,3
836,0
837,1
838,3
839,0
840,0
841,0
842,0
843,3
844,2
845,2
846,5
847,4
848,0
849,5
850,4
851,6
852,3
853,6
854,1
855,0
856,5
857,5
858,2
859,0
860,1
861,4
862,2
863,3
864,6
865,5
866,3
867,3
868,0
869,2
870,1
871,6
872,1
873,3
874,6
875,0
876,3
877,1
878,2
879,4
880,1
881,4
882,5
883,1
884,5
885,6
886,3
887,5
888,5
889,3
890,2
891,0
892,5
893,0
894,5
895,2
896,1
897,6
898,3
899,1
900,1
901,4
902,4
903,2
904,6
905,5
906,1
907,2
908,4
909,0
910,3
911,4
912,3
913,1
914,6
915,5
916,5
917,5
918,5
919,3
920,5
921,5
922,5
923,2
924,2
925,0
926,0
927,5
928,2
929,2
930,5
931,0
932,1
933,1
934,1
935,2
936,2
937,2
938,3
939,2
940,4
941,0
942,6
943,5
944,3
945,0
946,2
947,0
948,6
949,3
950,3
951,3
952,2
953,0
954,0
955,0
956,5
957,0
958,6
959,4
960,6
961,6
962,5
963,0
964,5
965,4
966,2
967,4
968,6
969,6
970,3
971,4
972,2
973,6
974,1
975,4
976,0
977,2
978,4
979,5
980,6
981,3
982,1
983,5
984,5
985,1
986,5
987,6
988,6
989,4
990,4
991,6
992,4
993,0
994,0
995,4
996,0
997,1
998,2
999,2
1000,6
1001,0
1002,4
1003,0
1004,1
1005,4
1006,1
1007,0
1008,4
1009,5
1010,2
1011,3
1012,2
1013,6
1014,5
1015,5
1016,1
1017,5
1018,0
1019,3
1020,1
1021,4
1022,6
1023,4
1024,1
1025,1
1026,6
1027,3
1028,6
1029,0
1030,4
1031,0
1032,0
1033,3
1034,3
1035,4
1036,4
1037,3
1038,2
1039,5
1040,0
1041,3
1042,0
1043,1
1044,6
1045,0
1046,0
1047,1
1048,3
1049,1
1050,0
1051,1
1052,6
1053,6
1054,1
1055,1
1056,4
1057,6
1058,1
1059,3
1060,2
1061,5
1062,3
1063,2
1064,2
1065,4
1066,5
1067,6
1068,4
1069,2
1070,5
1071,3
1072,2
1073,5
1074,0
1075,0
1076,6
1077,1
1078,2
1079,1
1080,2
1081,0
1082,1
1083,0
1084,4
1085,3
1086,3
1087,5
1088,1
1089,1
1090,2
1091,5
1092,1
1093,1
1094,2
1095,1
1096,4
1097,1
1098,4
1099,3
1100,3
1101,3
1102,2
1103,5
1104,4
1105,4
1106,6
1107,2
1108,3
1109,2
1110,2
1111,4
1112,4
1113,5
1114,3
1115,1
1116,0
1117,0
1118,4
1119,0
1120,0
1121,0
1122,3
1123,1
1124,0
1125,1
1126,2
1127,1
1128,1
1129,6
1130,2
1131,4
1132,4
1133,4
1134,0
1135,3
1136,1
1137,6
1138,6
1139,0
1140,6
1141,6
1142,6
1143,0
1144,0
1145,5
1146,6
1147,2
1148,3
1149,5
1150,0
1151,3
1152,6
1153,2
1154,5
1155,3
1156,3
1157,5
1158,0
1159,3
1160,1
1161,1
1162,2
1163,0
1164,4
1165,0
1166,2
1167,3
1168,2
1169,1
1170,0
1171,6
1172,6
1173,4
1174,6
1175,0
1176,1
1177,3
1178,2
1179,5
1180,0
1181,6
1182,4
1183,5
1184,6
1185,2
1186,4
1187,3
1188,1
1189,4
1190,4
1191,1
1192,4
1193,1
1194,1
1195,0
1196,3
1197,5
1198,6
1199,2
1200,1
1201,5
1202,4
1203,5
1204,5
1205,5
1206,6
1207,0
1208,4
1209,0
1210,1
1211,1
1212,1
1213,0
1214,2
1215,5
1216,4
1217,4
1218,3
1219,6
1220,3
1221,1
1222,1
1223,5
1224,2
1225,0
1226,6
1227,2
1228,1
1229,2
1230,5
1231,0
1232,1
1233,2
1234,1
1235,3
1236,3
1237,4
1238,0
1239,4
1240,3
1241,3
1242,6
1243,1
1244,4
1245,1
1246,1
1247,3
1248,3
1249,0
1250,4
1251,3
1252,3
1253,1
1254,3
1255,6
1256,5
1257,0
1258,0
1259,5
1260,3
1261,2
1262,2
1263,3
1264,3
1265,3
1266,1
1267,5
1268,3
1269,3
1270,0
1271,5
1272,4
1273,6
1274,5
1275,0
1276,2
1277,5
1278,4
1279,6
1280,3
1281,3
1282,0
1283,1
1284,2
1285,2
1286,2
1287,2
1288,3
1289,5
1290,0
1291,1
1292,4
1293,4
1294,5
1295,4
1296,6
1297,1
1298,4
1299,1
1300,1
1301,3
1302,5
1303,0
1304,1
1305,4
1306,0
1307,5
1308,0
1309,3
1310,5
1311,0
1312,3
1313,4
1314,2
1315,2
1316,0
1317,4
1318,4
1319,5
1320,3
1321,4
1322,6
1323,1
1324,4
1325,3
1326,3
1327,6
1328,5
1329,6
1330,3
1331,6
1332,0
1333,6
1334,4
1335,6
1336,5
1337,1
1338,0
1339,2
1340,4
1341,3
1342,1
1343,6
1344,6
1345,0
1346,5
1347,4
1348,6
1349,3
1350,3
1351,2
1352,3
1353,5
1354,0
1355,4
1356,0
1357,6
1358,3
1359,4
1360,1
1361,0
1362,0
1363,2
1364,3
1365,1
1366,6
1367,6
1368,3
1369,4
1370,0
1371,6
1372,1
1373,3
1374,3
1375,4
1376,4
1377,3
1378,2
1379,4
1380,6
1381,1
1382,6
1383,1
1384,1
1385,4
1386,5
1387,6
1388,4
1389,0
1390,5
1391,5
1392,5
1393,3
1394,2
1395,6
1396,5
1397,5
1398,3
1399,5
1400,0
1401,0
1402,0
1403,1
1404,0
1405,5
1406,4
1407,1
1408,1
1409,5
1410,2
1411,3
1412,3
1413,0
1414,6
1415,4
1416,4
1417,4
1418,6
1419,2
1420,3
1421,0
1422,1
1423,6
1424,4
1425,5
1426,3
1427,6
1428,1
1429,5
1430,0
1431,4
1432,0
1433,5
1434,3
1435,3
1436,4
1437,4
1438,4
1439,5
1440,6
1441,1
1442,5
1443,3
1444,0
1445,0
1446,4
1447,5
1448,6
1449,1
1450,5
1451,4
1452,0
1453,5
1454,2
1455,0
1456,1
1457,0
1458,3
1459,3
1460,0
1461,4
1462,1
1463,4
1464,4
1465,1
1466,0
1467,2
1468,3
1469,4
1470,2
1471,6
1472,2
1473,0
1474,0
1475,0
1476,2
1477,2
1478,3
1479,5
1480,0
1481,2
1482,3
1483,5
1484,6
1485,2
1486,4
1487,0
1488,2
1489,4
1490,4
1491,1
1492,1
1493,6
1494,3
1495,6
1496,4
1497,2
1498,3
1499,2
1500,2
1501,6
1502,6
1503,3
1504,5
1505,2
1506,2
1507,4
1508,4
1509,5
1510,6
1511,3
1512,3
1513,2
1514,1
1515,0
1516,2
1517,3
1518,0
1519,2
1520,3
1521,5
1522,6
1523,1
1524,4
1525,1
1526,0
1527,3
1528,2
1529,6
1530,4
1531,0
1532,4
1533,5
1534,1
1535,6
1536,5
1537,3
1538,2
1539,2
1540,4
1541,3
1542,3
1543,1
1544,6
1545,5
1546,4
1547,1
1548,0
1549,4
1550,2
1551,4
1552,0
1553,4
1554,6
1555,3
1556,4
1557,4
1558,6
1559,0
1560,0
1561,0
1562,2
1563,3
1564,1
1565,1
1566,2
1567,1
1568,4
1569,5
1570,2
1571,3
1572,1
1573,1
1574,3
1575,0
1576,3
1577,3
1578,3
1579,3
1580,6
1581,2
1582,4
1583,3
1584,5
1585,6
1586,6
1587,5
1588,4
1589,5
1590,2
1591,5
1592,5
1593,5
1594,5
1595,3
1596,4
1597,4
1598,0
1599,2
1600,0
1601,3
1602,5
1603,0
1604,5
1605,6
1606,4
1607,6
1608,3
1609,5
1610,0
1611,5
1612,4
1613,5
1614,0
1615,6
1616,1
1617,5
1618,2
1619,3
1620,1
1621,1
1622,6
1623,2
1624,6
1625,0
1626,2
1627,1
1628,5
1629,4
1630,6
1631,3
1632,4
1633,5
1634,3
1635,4
1636,5
1637,2
1638,4
1639,1
1640,5
1641,2
1642,5
1643,3
1644,5
1645,4
1646,4
1647,4
1648,2
1649,2
1650,0
1651,6
1652,3
1653,0
1654,5
1655,4
1656,1
1657,1
1658,5
1659,0
1660,2
1661,4
1662,5
1663,5
1664,0
1665,6
1666,4
1667,3
1668,6
1669,3
1670,6
1671,5
1672,5
1673,4
1674,6
1675,0
1676,3
1677,5
1678,6
1679,3
1680,2
1681,0
1682,0
1683,5
1684,2
1685,5
1686,4
1687,0
1688,2
1689,0
1690,2
1691,0
1692,2
1693,6
1694,0
1695,1
1696,3
1697,4
1698,6
1699,3
1700,6
1701,6
1702,2
1703,0
1704,1
1705,0
1706,5
1707,5
1708,0
1709,6
1710,3
1711,2
1712,2
1713,3
1714,3
1715,2
1716,2
1717,2
1718,0
1719,3
1720,0
1721,5
1722,5
1723,6
1724,6
1725,2
1726,4
1727,1
1728,5
1729,3
1730,5
1731,6
1732,5
1733,0
1734,1
1735,5
1736,3
1737,3
1738,0
1739,2
1740,6
1741,1
1742,1
1743,2
1744,4
1745,1
1746,4
1747,6
1748,5
1749,3
1750,0
1751,6
1752,5
1753,1
1754,4
1755,1
1756,3
1757,2
1758,4
1759,5
1760,6
1761,0
1762,1
1763,5
1764,5
1765,1
1766,1
1767,2
1768,2
1769,3
1770,2
1771,0
1772,1
1773,6
1774,0
1775,1
1776,3
1777,2
1778,4
1779,1
1780,0
1781,2
1782,0
1783,3
1784,0
1785,4
1786,6
1787,6
1788,0
1789,0
1790,5
1791,1
1792,4
1793,0
1794,6
1795,3
1796,5
1797,2
1798,2
1799,2
1800,2
1801,4
1802,4
1803,6
1804,1
1805,2
1806,1
1807,4
1808,0
1809,6
1810,3
1811,2
1812,5
1813,0
1814,1
1815,2
1816,3
1817,4
1818,6
1819,5
1820,1
1821,2
1822,3
1823,2
1824,5
1825,1
1826,2
1827,4
1828,1
1829,6
1830,4
1831,2
1832,6
1833,4
1834,1
1835,3
1836,1
1837,1
1838,1
1839,5
1840,6
1841,0
1842,0
1843,2
1844,4
1845,6
1846,3
1847,1
1848,4
1849,1
1850,2
1851,6
1852,3
1853,5
1854,2
1855,0
1856,5
1857,2
1858,0
1859,6
1860,3
1861,0
1862,2
1863,0
1864,4
1865,2
1866,4
1867,2
1868,2
1869,3
1870,3
1871,1
1872,2
1873,0
1874,6
1875,5
1876,5
1877,5
1878,4
1879,6
1880,4
1881,5
1882,0
1883,4
1884,0
1885,6
1886,5
1887,0
1888,2
1889,1
1890,3
1891,1
1892,6
1893,0
1894,5
1895,5
1896,2
1897,4
1898,6
1899,4
1900,6
1901,6
1902,3
1903,0
1904,6
1905,6
1906,1
1907,5
1908,2
1909,1
1910,2
1911,5
1912,4
1913,4
1914,1
1915,1
1916,1
1917,1
1918,3
1919,3
1920,6
1921,1
1922,6
1923,0
1924,6
1925,0
1926,1
1927,5
1928,6
1929,2
1930,5
1931,3
1932,1
1933,0
1934,6
1935,6
1936,1
1937,3
1938,6
1939,2
1940,2
1941,0
1942,1
1943,6
1944,4
1945,0
1946,2
1947,2
1948,5
1949,5
1950,2
1951,2
1952,1
1953,6
1954,1
1955,0
1956,0
1957,3
1958,4
1959,2
1960,3
1961,3
1962,1
1963,2
1964,1
1965,1
1966,4
1967,5
1968,5
1969,0
1970,1
1971,4
1972,4
1973,5
1974,6
1975,1
1976,6
1977,1
1978,2
1979,1
1980,5
1981,3
1982,3
1983,1
1984,6
1985,5
1986,1
1987,1
1988,1
1989,0
1990,1
1991,4
1992,3
1993,1
1994,3
1995,3
1996,3
1997,2
1998,0
1999,5
2000,6
2001,1
2002,2
2003,4
2004,3
2005,5
2006,0
2007,5
2008,0
2009,4
2010,4
2011,3
2012,3
2013,0
2014,4
2015,1
2016,1
2017,3
2018,1
2019,0
2020,3
2021,4
2022,4
2023,6
2024,5
2025,2
2026,3
2027,6
2028,5
2029,3
2030,3
2031,2
2032,3
2033,6
2034,2
2035,0
2036,1
2037,4
2038,4
2039,3
2040,6
2041,2
2042,3
2043,0
2044,0
2045,1
2046,5
2047,6
2048,1
2049,3
2050,2
2051,4
2052,5
2053,3
2054,3
2055,0
2056,3
2057,3
2058,2
2059,5
2060,2
2061,2
2062,6
2063,3
2064,6
2065,0
2066,4
2067,5
2068,3
2069,2
2070,5
2071,4
2072,5
2073,1
2074,1
2075,1
2076,1
2077,6
2078,4
2079,6
2080,3
2081,6
2082,5
2083,4
2084,4
2085,2
2086,0
2087,6
2088,5
2089,6
2090,5
2091,2
2092,6
2093,1
2094,6
2095,3
2096,3
2097,1
2098,4
2099,5
2100,2
2101,0
2102,2
2103,3
2104,6
2105,0
2106,3
2107,4
2108,1
2109,1
2110,3
2111,3
2112,1
2113,4
2114,6
2115,3
2116,1
2117,3
2118,1
2119,1
2120,2
2121,1
2122,0
2123,6
2124,4
2125,6
2126,2
2127,1
2128,1
2129,5
2130,2
2131,5
2132,2
2133,1
2134,1
2135,1
2136,1
2137,4
2138,1
2139,1
2140,6
2141,4
2142,2
2143,0
2144,6
2145,6
2146,3
2147,0
2148,6
2149,3
2150,0
2151,6
2152,5
2153,6
2154,0
2155,6
2156,0
2157,0
2158,6
2159,5
2160,4
2161,1
2162,5
2163,4
2164,0
2165,3
2166,3
2167,0
2168,6
2169,5
2170,3
2171,0
2172,0
2173,0
2174,6
2175,5
2176,1
2177,2
2178,4
2179,6
2180,4
2181,1
2182,4
2183,6
2184,1
2185,0
2186,1
2187,3
2188,6
2189,6
2190,0
2191,1
2192,0
2193,6
2194,6
2195,2
2196,0
2197,4
2198,2
2199,1
2200,3
2201,5
2202,3
2203,6
2204,2
2205,2
2206,6
2207,4
2208,5
2209,4
2210,6
2211,0
2212,5
2213,1
2214,3
2215,5
2216,6
2217,3
2218,3
2219,1
2220,2
2221,5
2222,3
2223,6
2224,6
2225,5
2226,4
2227,3
2228,2
2229,1
2230,2
2231,3
2232,5
2233,6
2234,3
2235,5
2236,0
2237,5
2238,4
2239,1
2240,6
2241,1
2242,1
2243,4
2244,1
2245,3
2246,2
2247,6
2248,0
2249,5
2250,2
2251,5
2252,4
2253,3
2254,3
2255,2
2256,3
2257,2
2258,1
2259,3
2260,6
2261,0
2262,5
2263,4
2264,5
2265,3
2266,4
2267,4
2268,4
2269,4
2270,2
2271,0
2272,2
2273,1
2274,6
2275,0
2276,6
2277,3
2278,5
2279,5
2280,0
2281,6
2282,0
2283,2
2284,3
2285,0
2286,4
2287,4
2288,4
2289,3
2290,2
2291,1
2292,4
2293,2
2294,3
2295,1
2296,3
2297,0
2298,4
2299,0
2300,5
2301,3
2302,0
2303,3
2304,5
2305,0
2306,3
2307,3
2308,2
2309,4
2310,3
2311,4
2312,4
2313,6
2314,1
2315,4
2316,4
2317,3
2318,6
2319,1
2320,2
2321,1
2322,0
2323,4
2324,3
2325,5
2326,3
2327,6
2328,2
2329,1
2330,2
2331,3
2332,3
2333,4
2334,0
2335,2
2336,5
2337,3
2338,1
2339,4
2340,0
2341,6
2342,4
2343,3
2344,0
2345,3
2346,3
2347,2
2348,0
2349,6
2350,2
2351,1
2352,1
2353,6
2354,4
2355,6
2356,5
2357,6
2358,1
2359,5
2360,2
2361,0
2362,3
2363,2
2364,3
2365,0
2366,6
2367,0
2368,3
2369,0
2370,6
2371,3
2372,3
2373,6
2374,3
2375,0
2376,2
2377,3
2378,3
2379,0
2380,0
2381,6
2382,1
2383,1
2384,2
2385,0
2386,5
2387,1
2388,5
2389,5
2390,2
2391,5
2392,3
2393,6
2394,3
2395,5
2396,6
2397,6
2398,6
2399,4
2400,4
2401,4
2402,0
2403,0
2404,1
2405,3
2406,3
2407,1
2408,0
2409,2
2410,6
2411,3
2412,1
2413,4
2414,0
2415,3
2416,5
2417,0
2418,5
2419,4
2420,1
2421,5
2422,1
2423,0
2424,3
2425,4
2426,0
2427,1
2428,1
2429,6
2430,3
2431,3
2432,1
2433,2
2434,3
2435,0
2436,3
2437,3
2438,3
2439,6
2440,2
2441,0
2442,6
2443,1
2444,6
2445,5
2446,1
2447,5
2448,5
2449,0
2450,0
2451,1
2452,5
2453,6
2454,3
2455,4
2456,1
2457,1
2458,2
2459,0
2460,3
2461,0
2462,6
2463,4
2464,6
2465,4
2466,6
2467,3
2468,1
2469,1
2470,3
2471,1
2472,5
2473,4
2474,0
2475,3
2476,0
2477,6
2478,1
2479,6
2480,6
2481,1
2482,6
2483,2
2484,3
2485,2
2486,1
2487,1
2488,2
2489,1
2490,4
2491,5
2492,4
2493,2
2494,2
2495,1
2496,6
2497,6
2498,1
2499,0
2500,5
2501,2
2502,3
2503,5
2504,5
2505,4
2506,1
2507,2
2508,6
2509,5
2510,6
2511,1
2512,6
2513,1
2514,5
2515,1
2516,5
2517,6
2518,3
2519,1
2520,4
2521,5
2522,5
2523,1
2524,0
2525,3
2526,1
2527,3
2528,3
2529,0
2530,2
2531,6
2532,3
2533,1
2534,5
2535,5
2536,5
2537,4
2538,3
2539,0
2540,4
2541,4
2542,2
2543,1
2544,6
2545,6
2546,2
2547,6
2548,5
2549,4
2550,5
2551,5
2552,4
2553,5
2554,2
2555,1
2556,1
2557,4
2558,4
2559,4
2560,0
2561,2
2562,2
2563,6
2564,3
2565,5
2566,6
2567,6
2568,2
2569,2
2570,6
2571,2
2572,2
2573,3
2574,0
2575,1
2576,3
2577,0
2578,1
2579,3
2580,1
2581,0
2582,6
2583,3
2584,5
2585,3
2586,5
2587,0
2588,0
2589,3
2590,2
2591,4
2592,6
2593,3
2594,0
2595,2
2596,0
2597,6
2598,3
2599,4
2600,1
2601,6
2602,6
2603,4
2604,4
2605,4
2606,0
2607,4
2608,5
2609,3
2610,6
2611,3
2612,6
2613,1
2614,1
2615,2
2616,4
2617,0
2618,4
2619,6
2620,6
2621,5
2622,0
2623,1
2624,6
2625,6
2626,4
2627,4
2628,5
2629,2
2630,3
2631,1
2632,3
2633,6
2634,3
2635,1
2636,2
2637,3
2638,1
2639,1
2640,3
2641,5
2642,6
2643,5
2644,6
2645,1
2646,1
2647,1
2648,0
2649,6
2650,5
2651,1
2652,2
2653,4
2654,6
2655,0
2656,3
2657,5
2658,6
2659,2
2660,4
2661,3
2662,2
2663,1
2664,2
2665,0
2666,6
2667,5
2668,6
2669,1
2670,1
2671,0
2672,5
2673,4
2674,4
2675,6
2676,2
2677,4
2678,2
2679,4
2680,0
2681,1
2682,2
2683,0
2684,5
2685,2
2686,6
2687,0
2688,5
2689,3
2690,1
2691,3
2692,3
2693,3
2694,1
2695,0
2696,6
2697,5
2698,5
2699,0
2700,2
2701,2
2702,5
2703,5
2704,5
2705,3
2706,2
2707,1
2708,3
2709,2
2710,2
2711,6
2712,4
2713,5
2714,1
2715,4
2716,4
2717,0
2718,1
2719,0
2720,4
2721,6
2722,2
2723,0
2724,1
2725,5
2726,5
2727,5
2728,5
2729,4
2730,6
2731,0
2732,0
2733,5
2734,6
2735,5
2736,2
2737,3
2738,6
2739,3
2740,2
2741,2
2742,3
2743,3
2744,1
2745,0
2746,6
2747,0
2748,5
2749,0
2750,2
2751,1
2752,4
2753,6
2754,6
2755,6
2756,4
2757,3
2758,6
2759,6
2760,1
2761,3
2762,5
2763,6
2764,5
2765,5
2766,0
2767,0
2768,2
2769,2
2770,0
2771,1
2772,6
2773,5
2774,4
2775,2
2776,6
2777,3
2778,2
2779,4
2780,0
2781,5
2782,5
2783,5
2784,6
2785,4
2786,1
2787,3
2788,3
2789,4
2790,1
2791,4
2792,4
2793,6
2794,6
2795,4
2796,2
2797,2
2798,5
2799,2
2800,6
2801,2
2802,6
2803,1
2804,0
2805,5
2806,5
2807,5
2808,2
2809,3
2810,0
2811,3
2812,1
2813,2
2814,4
2815,1
2816,1
2817,5
2818,1
2819,2
2820,4
2821,6
2822,3
2823,2
2824,2
2825,0
2826,2
2827,3
2828,4
2829,0
2830,0
2831,0
2832,0
2833,1
2834,4
2835,6
2836,0
2837,2
2838,5
2839,2
2840,0
2841,2
2842,4
2843,6
2844,5
2845,2
2846,0
2847,4
2848,1
2849,3
2850,5
2851,4
2852,5
2853,4
2854,3
2855,2
2856,3
2857,3
2858,0
2859,5
2860,2
2861,2
2862,4
2863,3
2864,5
2865,4
2866,5
2867,2
2868,3
2869,3
2870,6
2871,3
2872,0
2873,4
2874,1
2875,4
2876,6
2877,1
2878,6
2879,4
2880,2
2881,0
2882,3
2883,0
2884,2
2885,1
2886,0
2887,5
2888,2
2889,5
2890,1
2891,0
2892,1
2893,6
2894,6
2895,1
2896,0
2897,0
2898,4
2899,6
2900,4
2901,4
2902,4
2903,3
2904,4
2905,6
2906,5
2907,1
2908,5
2909,1
2910,2
2911,4
2912,4
2913,2
2914,2
2915,6
2916,3
2917,4
2918,3
2919,3
2920,4
2921,6
2922,5
2923,5
2924,6
2925,5
2926,0
2927,2
2928,4
2929,5
2930,1
2931,2
2932,0
2933,3
2934,5
2935,1
2936,1
2937,6
2938,6
2939,3
2940,5
2941,5
2942,5
2943,0
2944,5
2945,5
2946,5
2947,0
2948,4
2949,1
2950,5
2951,3
2952,1
2953,4
2954,1
2955,0
2956,5
2957,4
2958,2
2959,6
2960,1
2961,0
2962,5
2963,2
2964,5
2965,5
2966,4
2967,2
2968,6
2969,3
2970,0
2971,1
2972,3
2973,6
2974,5
2975,2
2976,6
2977,2
2978,5
2979,1
2980,6
2981,3
2982,3
2983,3
2984,4
2985,0
2986,3
2987,0
2988,1
2989,0
2990,2
2991,6
2992,5
2993,5
2994,4
2995,5
