task_id,task_community
2996,2
2997,0
2998,6
2999,5
3000,1
3001,6
3002,1
3003,3
3004,1
3005,6
3006,2
3007,6
3008,0
3009,2
3010,0
3011,2
3012,0
3013,4
3014,4
3015,2
3016,3
3017,0
3018,6
3019,3
3020,4
3021,2
3022,5
3023,2
3024,0
3025,5
3026,1
3027,0
3028,0
3029,1
3030,1
3031,6
3032,6
3033,4
3034,1
3035,2
3036,5
3037,1
3038,4
3039,3
3040,2
3041,6
3042,6
3043,2
3044,6
3045,1
3046,3
3047,5
3048,0
3049,0
3050,2
3051,0
3052,2
3053,5
3054,3
3055,4
3056,0
3057,0
3058,2
3059,2
3060,4
3061,5
3062,1
3063,4
3064,5
3065,1
3066,6
3067,2
3068,2
3069,0
3070,1
3071,0
3072,3
3073,1
3074,6
3075,6
3076,5
3077,0
3078,1
3079,3
3080,1
3081,1
3082,6
3083,3
3084,0
3085,2
3086,4
3087,1
3088,6
3089,2
3090,3
3091,4
3092,6
3093,4
3094,4
3095,5
3096,3
3097,3
3098,4
3099,0
3100,1
3101,5
3102,1
3103,5
3104,3
3105,1
3106,6
3107,6
3108,3
3109,3
3110,1
3111,6
3112,6
3113,3
3114,6
3115,5
3116,3
3117,5
3118,1
3119,2
3120,3
3121,3
3122,0
3123,3
3124,6
3125,1
3126,6
3127,1
3128,0
3129,3
3130,3
3131,1
3132,6
3133,4
3134,6
3135,1
3136,4
3137,0
3138,5
3139,4
3140,1
3141,6
3142,4
3143,5
3144,4
3145,4
3146,5
3147,6
3148,1
3149,3
3150,2
3151,4
3152,3
3153,3
3154,1
3155,5
3156,2
3157,1
3158,5
3159,0
3160,1
3161,1
3162,5
3163,5
3164,5
3165,5
3166,3
3167,6
3168,0
3169,1
3170,2
3171,5
3172,0
3173,1
3174,6
3175,5
3176,6
3177,1
3178,0
3179,2
3180,3
3181,1
3182,3
3183,6
3184,4
3185,3
3186,2
3187,4
3188,1
3189,0
3190,5
3191,3
3192,5
3193,5
3194,2
3195,4
3196,3
3197,5
3198,0
3199,0
3200,3
3201,0
3202,3
3203,6
3204,2
3205,1
3206,3
3207,1
3208,1
3209,4
3210,3
3211,4
3212,4
3213,2
3214,4
3215,3
3216,3
3217,2
3218,1
3219,6
3220,3
3221,3
3222,2
3223,4
3224,2
3225,0
3226,3
3227,5
3228,1
3229,6
3230,5
3231,2
3232,5
3233,1
3234,2
3235,0
3236,5
3237,3
3238,4
3239,0
3240,1
3241,5
3242,6
3243,4
3244,2
3245,0
3246,6
3247,1
3248,2
3249,4
3250,4
3251,3
3252,1
3253,5
3254,0
3255,6
3256,5
3257,0
3258,6
3259,2
3260,2
3261,3
3262,4
3263,1
3264,1
3265,4
3266,6
3267,6
3268,6
3269,2
3270,2
3271,4
3272,1
3273,1
3274,5
3275,3
3276,5
3277,5
3278,6
3279,3
3280,5
3281,1
3282,6
3283,4
3284,5
3285,0
3286,3
3287,0
3288,4
3289,6
3290,6
3291,5
3292,2
3293,0
3294,3
3295,6
3296,5
3297,3
3298,3
3299,0
3300,2
3301,2
3302,6
3303,3
3304,1
3305,3
3306,6
3307,1
3308,2
3309,3
3310,0
3311,1
3312,0
3313,3
3314,4
3315,2
3316,5
3317,1
3318,1
3319,1
3320,6
3321,2
3322,5
3323,2
3324,2
3325,4
3326,6
3327,0
3328,6
3329,5
3330,3
3331,2
3332,2
3333,2
3334,2
3335,5
3336,1
3337,0
3338,6
3339,2
3340,3
3341,0
3342,4
3343,3
3344,6
3345,1
3346,2
3347,5
3348,3
3349,2
3350,6
3351,6
3352,2
3353,0
3354,1
3355,6
3356,4
3357,5
3358,2
3359,5
3360,0
3361,2
3362,2
3363,5
3364,0
3365,6
3366,5
3367,1
3368,0
3369,4
3370,2
3371,4
3372,6
3373,2
3374,3
3375,1
3376,2
3377,0
3378,0
3379,6
3380,0
3381,6
3382,0
3383,0
3384,6
3385,0
3386,2
3387,3
3388,2
3389,1
3390,3
3391,5
3392,2
3393,6
3394,6
3395,5
3396,0
3397,6
3398,3
3399,5
3400,1
3401,4
3402,2
3403,0
3404,4
3405,3
3406,1
3407,0
3408,3
3409,5
3410,6
3411,4
3412,6
3413,1
3414,2
3415,1
3416,1
3417,4
3418,4
3419,3
3420,5
3421,4
3422,3
3423,6
3424,6
3425,1
3426,0
3427,1
3428,5
3429,3
3430,5
3431,2
3432,4
3433,1
3434,4
3435,0
3436,2
3437,3
3438,5
3439,3
3440,3
3441,1
3442,0
3443,5
3444,1
3445,0
3446,3
3447,0
3448,4
3449,3
3450,6
3451,1
3452,1
3453,2
3454,6
3455,5
3456,4
3457,5
3458,5
3459,3
3460,1
3461,0
3462,0
3463,6
3464,0
3465,4
3466,0
3467,4
3468,6
3469,3
3470,4
3471,3
3472,4
3473,2
3474,5
3475,2
3476,4
3477,0
3478,5
3479,4
3480,2
3481,3
3482,6
3483,2
3484,4
3485,1
3486,0
3487,3
3488,3
3489,1
3490,2
3491,1
3492,4
3493,6
3494,4
3495,0
3496,5
3497,6
3498,3
3499,6
3500,5
3501,1
3502,6
3503,5
3504,4
3505,0
3506,6
3507,6
3508,3
3509,3
3510,1
3511,3
3512,6
3513,1
3514,5
3515,0
3516,4
3517,5
3518,3
3519,1
3520,3
3521,5
3522,1
3523,3
3524,2
3525,5
3526,6
3527,5
3528,1
3529,6
3530,3
3531,3
3532,4
3533,3
3534,5
3535,0
3536,6
3537,5
3538,3
3539,5
3540,0
3541,2
3542,1
3543,1
3544,1
3545,0
3546,0
3547,1
3548,3
3549,2
3550,2
3551,1
3552,2
3553,0
3554,0
3555,6
3556,5
3557,4
3558,4
3559,4
3560,0
3561,5
3562,5
3563,1
3564,6
3565,1
3566,1
3567,4
3568,1
3569,0
3570,1
3571,2
3572,0
3573,2
3574,6
3575,3
3576,3
3577,3
3578,6
3579,0
3580,2
3581,6
3582,6
3583,4
3584,3
3585,6
3586,4
3587,1
3588,5
3589,3
3590,5
3591,0
3592,3
3593,0
3594,6
3595,2
3596,4
3597,4
3598,2
3599,2
3600,5
3601,6
3602,5
3603,3
3604,1
3605,0
3606,6
3607,2
3608,4
3609,5
3610,0
3611,6
3612,3
3613,4
3614,5
3615,4
3616,1
3617,1
3618,0
3619,1
3620,0
3621,3
3622,4
3623,0
3624,0
3625,2
3626,0
3627,3
3628,6
3629,5
3630,0
3631,6
3632,6
3633,0
3634,3
3635,3
3636,0
3637,2
3638,1
3639,2
3640,0
3641,3
3642,2
3643,1
3644,6
3645,0
3646,1
3647,5
3648,2
3649,2
3650,6
3651,5
3652,5
3653,1
3654,4
3655,1
3656,1
3657,2
3658,2
3659,3
3660,3
3661,1
3662,4
3663,0
3664,5
3665,2
3666,0
3667,5
3668,2
3669,0
3670,4
3671,6
3672,2
3673,3
3674,6
3675,3
3676,1
3677,3
3678,3
3679,2
3680,0
3681,4
3682,2
3683,5
3684,0
3685,3
3686,3
3687,6
3688,3
3689,2
3690,3
3691,1
3692,2
3693,2
3694,3
3695,0
3696,3
3697,2
3698,3
3699,0
3700,0
3701,3
3702,0
3703,4
3704,6
3705,2
3706,6
3707,0
3708,0
3709,6
3710,0
3711,3
3712,6
3713,4
3714,3
3715,2
3716,2
3717,0
3718,3
3719,1
3720,2
3721,1
3722,1
3723,4
3724,5
3725,0
3726,1
3727,0
3728,0
3729,5
3730,6
3731,6
3732,5
3733,1
3734,5
3735,6
3736,2
3737,3
3738,3
3739,0
3740,0
3741,6
3742,0
3743,5
3744,6
3745,4
3746,1
3747,0
3748,0
3749,6
3750,3
3751,2
3752,2
3753,3
3754,5
3755,5
3756,2
3757,6
3758,4
3759,2
3760,3
3761,2
3762,4
3763,3
3764,6
3765,4
3766,1
3767,2
3768,2
3769,4
3770,6
3771,6
3772,6
3773,0
3774,3
3775,0
3776,1
3777,6
3778,6
3779,2
3780,3
3781,2
3782,0
3783,1
3784,6
3785,0
3786,6
3787,1
3788,1
3789,1
3790,2
3791,3
3792,0
3793,4
3794,1
3795,0
3796,6
3797,1
3798,5
3799,0
3800,4
3801,2
3802,3
3803,2
3804,5
3805,3
3806,4
3807,5
3808,6
3809,6
3810,2
3811,4
3812,0
3813,4
3814,5
3815,3
3816,6
3817,2
3818,1
3819,4
3820,2
3821,5
3822,3
3823,2
3824,1
3825,6
3826,5
3827,2
3828,5
3829,2
3830,6
3831,1
3832,4
3833,5
3834,1
3835,3
3836,5
3837,0
3838,1
3839,4
3840,6
3841,1
3842,4
3843,4
3844,3
3845,2
3846,3
3847,6
3848,5
3849,6
3850,2
3851,6
3852,4
3853,6
3854,5
3855,3
3856,1
3857,4
3858,2
3859,6
3860,0
3861,4
3862,0
3863,2
3864,1
3865,0
3866,3
3867,0
3868,6
3869,6
3870,5
3871,6
3872,6
3873,3
3874,3
3875,0
3876,0
3877,6
3878,3
3879,2
3880,6
3881,5
3882,1
3883,4
3884,2
3885,2
3886,3
3887,3
3888,4
3889,3
3890,0
3891,6
3892,4
3893,2
3894,4
3895,3
3896,0
3897,4
3898,1
3899,0
3900,4
3901,0
3902,3
3903,4
3904,2
3905,4
3906,0
3907,1
3908,6
3909,3
3910,1
3911,1
3912,1
3913,2
3914,3
3915,6
3916,1
3917,5
3918,5
3919,6
3920,6
3921,6
3922,6
3923,5
3924,2
3925,3
3926,3
3927,5
3928,6
3929,2
3930,6
3931,6
3932,4
3933,3
3934,5
3935,6
3936,2
3937,0
3938,6
3939,6
3940,4
3941,1
3942,3
3943,5
3944,3
3945,4
3946,3
3947,0
3948,2
3949,2
3950,2
3951,1
3952,0
3953,6
3954,2
3955,3
3956,1
3957,6
3958,0
3959,3
3960,1
3961,4
3962,2
3963,0
3964,4
3965,4
3966,4
3967,6
3968,6
3969,5
3970,0
3971,3
3972,3
3973,4
3974,6
3975,3
3976,3
3977,1
3978,3
3979,0
3980,4
3981,2
3982,4
3983,3
3984,3
3985,5
3986,2
3987,1
3988,4
3989,1
3990,2
3991,4
3992,6
3993,5
3994,4
3995,5
3996,5
3997,2
3998,6
3999,6
4000,3
4001,6
4002,3
4003,6
4004,6
4005,0
4006,2
4007,2
4008,2
4009,0
4010,4
4011,2
4012,1
4013,2
4014,6
4015,5
4016,0
4017,4
4018,1
4019,5
4020,5
4021,3
4022,6
4023,5
4024,4
4025,4
4026,3
4027,1
4028,3
4029,4
4030,4
4031,4
4032,6
4033,1
4034,4
4035,6
4036,5
4037,5
4038,4
4039,4
4040,5
4041,1
4042,2
4043,2
4044,3
4045,1
4046,6
4047,4
4048,3
4049,4
4050,3
4051,2
4052,3
4053,6
4054,3
4055,4
4056,4
4057,2
4058,5
4059,1
4060,1
4061,4
4062,3
4063,5
4064,5
4065,5
4066,3
4067,2
4068,2
4069,2
4070,0
4071,3
4072,3
4073,3
4074,5
4075,6
4076,0
4077,0
4078,2
4079,0
4080,6
4081,3
4082,6
4083,4
4084,4
4085,6
4086,4
4087,1
4088,6
4089,4
4090,6
4091,5
4092,4
4093,4
4094,0
4095,5
4096,0
4097,6
4098,0
4099,2
4100,6
4101,6
4102,6
4103,2
4104,1
4105,4
4106,3
4107,4
4108,4
4109,0
4110,5
4111,1
4112,0
4113,1
4114,0
4115,3
4116,0
4117,5
4118,2
4119,1
4120,0
4121,5
4122,1
4123,4
4124,5
4125,4
4126,0
4127,2
4128,3
4129,4
4130,5
4131,2
4132,4
4133,2
4134,2
4135,3
4136,1
4137,6
4138,0
4139,2
4140,6
4141,3
4142,5
4143,3
4144,6
4145,2
4146,5
4147,3
4148,1
4149,2
4150,4
4151,5
4152,5
4153,0
4154,4
4155,4
4156,3
4157,6
4158,1
4159,0
4160,0
4161,4
4162,5
4163,1
4164,6
4165,0
4166,1
4167,2
4168,4
4169,3
4170,6
4171,6
4172,4
4173,2
4174,5
4175,0
4176,0
4177,0
4178,6
4179,4
4180,4
4181,2
4182,2
4183,5
4184,0
4185,5
4186,4
4187,2
4188,1
4189,6
4190,5
4191,6
4192,6
4193,0
4194,2
4195,6
4196,3
4197,3
4198,2
4199,1
4200,3
4201,2
4202,3
4203,2
4204,3
4205,4
4206,6
4207,2
4208,6
4209,1
4210,0
4211,4
4212,0
4213,1
4214,2
4215,0
4216,6
4217,1
4218,5
4219,5
4220,0
4221,5
4222,6
4223,1
4224,0
4225,4
4226,0
4227,4
4228,2
4229,6
4230,2
4231,2
4232,3
4233,6
4234,3
4235,1
4236,6
4237,0
4238,6
4239,5
4240,1
4241,6
4242,4
4243,2
4244,4
4245,1
4246,2
4247,4
4248,5
4249,0
4250,6
4251,6
4252,3
4253,3
4254,0
4255,4
4256,6
4257,3
4258,5
4259,6
4260,5
4261,1
4262,1
4263,1
4264,1
4265,5
4266,4
4267,6
4268,5
4269,1
4270,0
4271,2
4272,5
4273,6
4274,1
4275,0
4276,0
4277,2
4278,4
4279,6
4280,2
4281,1
4282,3
4283,4
4284,1
4285,2
4286,4
4287,4
4288,6
4289,2
4290,5
4291,2
4292,6
4293,0
4294,4
4295,6
4296,5
4297,0
4298,4
4299,5
4300,1
4301,1
4302,0
4303,3
4304,2
4305,2
4306,6
4307,5
4308,3
4309,2
4310,6
4311,5
4312,6
4313,1
4314,2
4315,6
4316,6
4317,6
4318,4
4319,0
4320,6
4321,3
4322,1
4323,3
4324,1
4325,2
4326,6
4327,4
4328,3
4329,1
4330,3
4331,2
4332,1
4333,4
4334,5
4335,6
4336,2
4337,5
4338,1
4339,3
4340,5
4341,5
4342,5
4343,4
4344,0
4345,0
4346,5
4347,0
4348,5
4349,6
4350,3
4351,5
4352,6
4353,0
4354,6
4355,0
4356,3
4357,5
4358,4
4359,1
4360,0
4361,5
4362,4
4363,6
4364,5
4365,5
4366,3
4367,2
4368,0
4369,2
4370,4
4371,5
4372,1
4373,4
4374,0
4375,1
4376,4
4377,3
4378,1
4379,6
4380,2
4381,3
4382,5
4383,2
4384,0
4385,4
4386,1
4387,1
4388,5
4389,6
4390,6
4391,3
4392,0
4393,6
4394,2
4395,4
4396,2
4397,1
4398,4
4399,3
4400,5
4401,2
4402,3
4403,5
4404,1
4405,4
4406,1
4407,1
4408,2
4409,5
4410,0
4411,5
4412,5
4413,0
4414,1
4415,0
4416,3
4417,2
4418,6
4419,6
4420,3
4421,2
4422,3
4423,2
4424,2
4425,3
4426,5
4427,0
4428,2
4429,5
4430,6
4431,2
4432,4
4433,5
4434,4
4435,4
4436,2
4437,4
4438,0
4439,4
4440,6
4441,3
4442,5
4443,5
4444,2
4445,1
4446,2
4447,5
4448,2
4449,1
4450,4
4451,6
4452,1
4453,6
4454,1
4455,1
4456,0
4457,3
4458,1
4459,1
4460,4
4461,5
4462,4
4463,5
4464,2
4465,5
4466,5
4467,5
4468,5
4469,1
4470,3
4471,4
4472,5
4473,1
4474,3
4475,0
4476,0
4477,5
4478,3
4479,3
4480,1
4481,2
4482,2
4483,3
4484,6
4485,1
4486,6
4487,1
4488,1
4489,5
4490,1
4491,0
4492,4
4493,6
4494,4
4495,1
4496,1
4497,5
4498,0
4499,3
4500,2
4501,2
4502,3
4503,5
4504,2
4505,6
4506,6
4507,0
4508,1
4509,5
4510,0
4511,4
4512,1
4513,3
4514,5
4515,3
4516,6
4517,6
4518,1
4519,1
4520,6
4521,0
4522,2
4523,3
4524,2
4525,5
4526,2
4527,4
4528,4
4529,0
4530,2
4531,2
4532,5
4533,5
4534,1
4535,6
4536,2
4537,0
4538,3
4539,0
4540,2
4541,6
4542,6
4543,4
4544,0
4545,2
4546,3
4547,3
4548,0
4549,5
4550,3
4551,0
4552,4
4553,0
4554,6
4555,5
4556,4
4557,0
4558,2
4559,4
4560,6
4561,4
4562,3
4563,6
4564,6
4565,6
4566,0
4567,4
4568,5
4569,2
4570,1
4571,6
4572,2
4573,5
4574,4
4575,6
4576,0
4577,0
4578,4
4579,6
4580,0
4581,1
4582,4
4583,0
4584,1
4585,4
4586,6
4587,0
4588,3
4589,2
4590,0
4591,2
4592,3
4593,5
4594,0
4595,5
4596,1
4597,0
4598,1
4599,6
4600,4
4601,1
4602,5
4603,6
4604,0
4605,6
4606,3
4607,4
4608,6
4609,1
4610,1
4611,3
4612,5
4613,4
4614,6
4615,3
4616,2
4617,0
4618,2
4619,0
4620,5
4621,0
4622,1
4623,4
4624,0
4625,5
4626,1
4627,4
4628,0
4629,4
4630,2
4631,1
4632,1
4633,3
4634,5
4635,2
4636,5
4637,0
4638,6
4639,1
4640,3
4641,2
4642,6
4643,0
4644,3
4645,2
4646,2
4647,0
4648,3
4649,5
4650,6
4651,6
4652,2
4653,6
4654,6
4655,1
4656,3
4657,5
4658,5
4659,0
4660,0
4661,5
4662,6
4663,4
4664,2
4665,3
4666,1
4667,3
4668,2
4669,6
4670,3
4671,0
4672,0
4673,4
4674,2
4675,0
4676,5
4677,4
4678,4
4679,2
4680,3
4681,1
4682,0
4683,1
4684,2
4685,6
4686,0
4687,4
4688,0
4689,6
4690,6
4691,4
4692,0
4693,0
4694,4
4695,0
4696,0
4697,2
4698,0
4699,1
4700,4
4701,0
4702,2
4703,1
4704,6
4705,4
4706,5
4707,6
4708,2
4709,0
4710,3
4711,2
4712,4
4713,1
4714,3
4715,4
4716,2
4717,2
4718,3
4719,2
4720,3
4721,1
4722,0
4723,1
4724,1
4725,2
4726,6
4727,5
4728,6
4729,5
4730,3
4731,0
4732,4
4733,2
4734,3
4735,2
4736,3
4737,1
4738,2
4739,4
4740,4
4741,0
4742,4
4743,4
4744,6
4745,5
4746,2
4747,1
4748,4
4749,2
4750,2
4751,4
4752,3
4753,2
4754,5
4755,5
4756,6
4757,5
4758,4
4759,1
4760,6
4761,0
4762,3
4763,6
4764,4
4765,5
4766,2
4767,0
4768,0
4769,4
4770,2
4771,4
4772,4
4773,0
4774,2
4775,1
4776,5
4777,1
4778,6
4779,1
4780,2
4781,6
4782,1
4783,5
4784,5
4785,0
4786,4
4787,6
4788,4
4789,5
4790,0
4791,4
4792,5
4793,6
4794,5
4795,4
4796,1
4797,5
4798,3
4799,1
4800,6
4801,6
4802,5
4803,2
4804,6
4805,0
4806,2
4807,1
4808,3
4809,6
4810,4
4811,5
4812,6
4813,4
4814,4
4815,0
4816,0
4817,1
4818,3
4819,5
4820,0
4821,4
4822,6
4823,4
4824,4
4825,4
4826,0
4827,4
4828,5
4829,2
4830,6
4831,0
4832,0
4833,1
4834,4
4835,1
4836,6
4837,0
4838,4
4839,1
4840,4
4841,0
4842,3
4843,0
4844,1
4845,5
4846,6
4847,2
4848,4
4849,6
4850,2
4851,6
4852,5
4853,3
4854,5
4855,0
4856,3
4857,1
4858,3
4859,6
4860,3
4861,5
4862,6
4863,2
4864,6
4865,2
4866,2
4867,3
4868,5
4869,0
4870,6
4871,5
4872,2
4873,0
4874,1
4875,4
4876,2
4877,4
4878,0
4879,0
4880,5
4881,4
4882,5
4883,0
4884,2
4885,1
4886,4
4887,3
4888,6
4889,0
4890,5
4891,6
4892,4
4893,3
4894,3
4895,5
4896,0
4897,2
4898,6
4899,2
4900,6
4901,1
4902,2
4903,4
4904,5
4905,6
4906,0
4907,6
4908,6
4909,1
4910,5
4911,5
4912,1
4913,4
4914,6
4915,6
4916,5
4917,5
4918,4
4919,6
4920,3
4921,0
4922,1
4923,2
4924,4
4925,2
4926,6
4927,0
4928,1
4929,3
4930,5
4931,4
4932,2
4933,1
4934,4
4935,4
4936,3
4937,1
4938,5
4939,6
4940,3
4941,2
4942,4
4943,5
4944,2
4945,5
4946,6
4947,1
4948,5
4949,4
4950,4
4951,3
4952,6
4953,1
4954,6
4955,3
4956,1
4957,4
4958,6
4959,0
4960,0
4961,6
4962,4
4963,5
4964,1
4965,2
4966,2
4967,4
4968,0
4969,4
4970,2
4971,0
4972,4
4973,2
4974,6
4975,0
4976,2
4977,4
4978,5
4979,4
4980,4
4981,0
4982,0
4983,3
4984,1
4985,6
4986,2
4987,1
4988,1
4989,4
4990,1
4991,2
4992,6
4993,4
4994,3
4995,2
4996,2
4997,5
4998,0
4999,0
