task,worker,answer
989,20,7
989,197,4
989,406,7
989,233,2
989,97,2
990,427,5
990,4,5
990,168,5
990,24,2
990,138,1
991,297,8
991,101,8
991,19,8
991,45,0
991,221,9
992,60,9
992,16,9
992,191,0
992,50,3
992,304,8
993,411,6
993,394,9
993,111,9
993,262,0
993,181,2
994,228,0
994,19,4
994,313,4
994,22,1
994,187,1
995,130,2
995,84,6
995,287,6
995,41,7
995,260,8
996,11,0
996,370,4
996,350,3
996,51,2
996,38,8
997,206,4
997,99,4
997,86,0
997,121,8
997,235,4
998,251,1
998,424,3
998,166,1
998,211,1
998,10,4
999,117,8
999,246,8
999,165,4
999,364,8
999,411,8
1000,100,1
1000,62,4
1000,58,4
1000,444,4
1000,209,8
1001,320,1
1001,104,1
1001,438,1
1001,91,5
1001,8,6
1002,118,8
1002,1,2
1002,351,8
1002,87,9
1002,433,8
1003,144,4
1003,293,4
1003,41,4
1003,190,9
1003,314,4
1004,221,5
1004,371,5
1004,440,5
1004,159,5
1004,31,4
1005,11,7
1005,200,3
1005,333,5
1005,283,7
1005,41,3
1006,23,0
1006,227,0
1006,189,9
1006,431,4
1006,257,0
1007,79,2
1007,254,4
1007,198,7
1007,270,6
1007,260,2
1008,168,6
1008,109,7
1008,28,3
1008,65,3
1008,305,3
1009,201,3
1009,335,8
1009,326,3
1009,32,3
1009,104,1
1010,418,0
1010,375,8
1010,314,8
1010,352,3
1010,252,8
1011,75,0
1011,282,0
1011,298,9
1011,309,1
1012,449,9
1012,443,9
1012,373,9
1012,284,2
1012,197,9
1013,345,4
1013,381,5
1013,288,5
1013,317,8
1013,132,5
1014,292,3
1014,357,0
1014,204,0
1014,19,0
1014,420,8
1015,125,8
1015,283,4
1015,225,9
1015,102,2
1015,62,3
1016,431,6
1016,242,3
1016,171,8
1016,104,4
1016,123,8
1017,127,4
1017,315,6
1017,303,2
1017,343,6
1017,442,6
1018,265,9
1018,348,0
1018,152,0
1018,261,3
1018,1,9
1019,428,8
1019,326,1
1019,370,6
1019,209,0
1019,242,9
1020,313,6
1020,434,7
1020,56,6
1020,301,6
1020,308,6
1021,84,7
1021,182,0
1021,163,7
1021,133,7
1021,321,4
1022,410,1
1022,192,3
1022,395,9
1022,409,4
1022,378,4
1023,137,9
1023,254,0
1023,242,9
1023,84,9
1023,330,0
1024,242,9
1024,388,9
1024,250,9
1024,360,9
1024,303,9
1025,263,8
1025,63,4
1025,93,7
1025,356,7
1025,136,1
1026,424,8
1026,76,3
1026,405,8
1026,148,8
1026,306,8
1027,358,7
1027,219,2
1027,426,0
1027,188,2
1027,312,1
1028,24,8
1028,316,8
1028,279,4
1028,17,8
1028,403,9
1029,37,7
1029,276,6
1029,152,2
1029,138,2
1029,98,6
1030,118,9
1030,360,9
1030,306,9
1030,137,9
1030,243,9
1031,56,1
1031,336,7
1031,137,7
1031,146,5
1031,235,0
1032,58,2
1032,216,6
1032,110,4
1032,140,6
1032,168,6
1033,410,9
1033,389,7
1033,172,0
1033,435,6
1033,203,6
1034,141,4
1034,421,0
1034,447,8
1034,346,4
1034,409,8
1035,414,3
1035,435,4
1035,401,8
1035,338,9
1035,280,9
1036,244,5
1036,434,5
1036,428,3
1036,386,1
1036,174,9
1037,12,6
1037,442,3
1037,400,4
1037,262,6
1037,222,6
1038,284,9
1038,336,9
1038,370,9
1038,241,9
1038,339,3
1039,388,0
1039,68,8
1039,347,8
1039,42,1
1039,437,4
1040,334,3
1040,255,8
1040,375,8
1040,162,5
1040,135,0
1041,440,3
1041,140,0
1041,27,8
1041,219,3
1041,118,3
1042,350,9
1042,8,2
1042,80,0
1042,399,0
1042,364,8
1043,406,2
1043,87,0
1043,165,0
1043,51,7
1043,40,0
1044,149,3
1044,448,7
1044,21,3
1044,410,3
1044,272,2
1045,369,2
1045,171,0
1045,84,3
1045,126,3
1045,234,3
1046,155,8
1046,242,5
1046,353,5
1046,71,3
1046,332,5
1047,385,1
1047,399,1
1047,2,1
1047,346,4
1047,338,1
1048,74,4
1048,343,9
1048,404,9
1048,384,6
1048,322,9
1049,34,8
1049,372,7
1049,276,7
1049,238,8
1049,60,7
1050,173,5
1050,188,8
1050,385,2
1050,242,2
1050,336,2
1051,191,4
1051,316,4
1051,28,4
1051,210,4
1051,419,4
1052,8,5
1052,228,2
1052,133,4
1052,412,1
1052,398,5
1053,241,6
1053,431,0
1053,233,5
1053,323,5
1053,10,2
1054,28,2
1054,106,2
1054,160,2
1054,209,2
1054,62,2
1055,267,8
1055,260,4
1055,420,4
1055,44,9
1055,350,6
1056,343,6
1056,93,5
1056,120,5
1056,221,5
1056,187,5
1057,314,8
1057,252,6
1057,356,8
1057,179,5
1057,389,8
1058,175,2
1058,248,2
1058,29,2
1058,119,7
1058,233,2
1059,190,3
1059,247,8
1059,425,3
1059,265,5
1059,407,3
1060,181,7
1060,313,1
1060,14,5
1060,72,2
1060,32,2
1061,342,2
1061,117,6
1061,5,0
1061,313,3
1061,334,7
1062,446,8
1062,289,8
1062,275,8
1062,171,2
1062,130,8
1063,93,1
1063,325,8
1063,26,8
1063,410,8
1063,118,6
1064,157,1
1064,80,1
1064,364,1
1064,153,2
1064,152,1
1065,331,1
1065,392,1
1065,8,8
1065,377,5
1065,254,0
1066,387,5
1066,19,4
1066,234,3
1066,244,5
1066,161,5
1067,363,8
1067,284,7
1067,78,8
1067,218,3
1067,49,3
1068,382,2
1068,412,5
1068,193,7
1068,442,5
1068,426,9
1069,308,0
1069,436,3
1069,191,3
1069,180,1
1069,399,1
1070,151,5
1070,236,3
1070,97,2
1070,127,1
1070,94,3
1071,286,9
1071,80,6
1071,46,1
1071,316,9
1071,101,9
1072,204,5
1072,184,5
1072,309,1
1072,260,5
1072,140,6
1073,240,7
1073,87,4
1073,96,9
1073,440,7
1073,271,7
1074,378,7
1074,221,4
1074,380,7
1074,91,7
1074,54,6
1075,361,7
1075,363,8
1075,25,6
1075,260,7
1075,353,7
1076,112,7
1076,141,7
1076,123,8
1076,351,1
1076,73,7
1077,408,9
1077,279,6
1077,296,9
1077,7,9
1077,159,9
1078,90,4
1078,256,6
1078,186,9
1078,431,3
1078,333,2
1079,200,3
1079,61,9
1079,0,5
1079,217,1
1079,39,7
1080,357,7
1080,235,1
1080,42,6
1080,82,9
1080,247,9
1081,307,4
1081,21,6
1081,242,4
1081,97,8
1081,197,4
1082,373,2
1082,4,4
1082,191,6
1082,148,2
1082,51,1
1083,228,4
1083,356,8
1083,409,7
1083,53,7
1083,211,4
1084,37,8
1084,274,1
1084,118,1
1084,129,1
1084,231,9
1085,136,8
1085,142,0
1085,377,7
1085,22,3
1085,346,6
1086,13,0
1086,356,0
1086,286,4
1086,109,1
1086,30,0
1087,201,4
1087,240,8
1087,53,0
1087,238,8
1087,321,5
1088,180,9
1088,137,7
1088,425,6
1088,25,1
1088,415,1
1089,71,3
1089,421,4
1089,249,4
1089,199,3
1089,35,4
1090,267,2
1090,328,1
1090,72,9
1090,139,2
1090,422,1
1091,267,8
1091,261,8
1091,299,8
1091,29,0
1091,210,8
1092,213,7
1092,280,7
1092,200,0
1092,449,7
1092,353,7
1093,216,7
1093,177,7
1093,318,0
1093,376,4
1093,278,5
1094,307,0
1094,16,5
1094,382,5
1094,272,6
1094,90,8
1095,113,2
1095,233,3
1095,329,1
1095,178,1
1095,196,8
1096,150,2
1096,146,6
1096,270,4
1096,417,7
1096,176,5
1097,248,2
1097,232,2
1097,151,2
1097,196,0
1097,389,6
1098,293,0
1098,88,8
1098,270,0
1098,110,0
1098,418,6
1099,329,3
1099,438,2
1099,226,1
1099,366,5
1099,107,5
1100,390,2
1100,246,2
1100,351,9
1100,389,2
1100,265,7
1101,426,6
1101,397,4
1101,405,2
1101,204,7
1101,137,2
1102,446,0
1102,339,0
1102,43,0
1102,317,7
1102,326,0
1103,391,5
1103,23,8
1103,259,4
1103,95,5
1103,9,0
1104,391,6
1104,179,3
1104,357,3
1104,13,3
1104,327,6
1105,124,9
1105,174,9
1105,134,9
1105,79,9
1105,416,2
1106,359,4
1106,391,9
1106,72,9
1106,54,9
1106,444,9
1107,76,7
1107,206,7
1107,349,2
1107,147,7
1107,69,2
1108,362,9
1108,443,0
1108,51,5
1108,72,7
1108,279,4
1109,444,5
1109,62,9
1109,383,5
1109,4,5
1109,99,5
1110,302,2
1110,411,7
1110,308,4
1110,23,3
1110,235,9
1111,25,4
1111,68,1
1111,257,1
1111,329,2
1111,370,1
1112,321,5
1112,162,9
1112,62,0
1112,425,5
1112,55,5
1113,259,5
1113,57,8
1113,358,5
1113,249,8
1113,312,5
1114,7,8
1114,386,0
1114,81,6
1114,78,2
1114,214,6
1115,43,9
1115,271,9
1115,55,7
1115,331,9
1115,58,8
1116,14,7
1116,319,3
1116,343,0
1116,439,0
1116,374,0
1117,28,7
1117,14,1
1117,83,8
1117,132,7
1117,266,6
1118,215,0
1118,107,5
1118,415,0
1118,297,8
1118,394,1
1119,351,4
1119,202,4
1119,0,5
1119,133,4
1120,417,7
1120,440,4
1120,264,9
1120,59,0
1120,239,7
1121,313,1
1121,308,2
1121,292,0
1121,93,6
1121,145,0
1122,182,5
1122,106,7
1122,86,0
1122,193,8
1122,295,7
1123,134,1
1123,434,6
1123,66,2
1123,164,1
1123,58,4
1124,342,6
1124,132,6
1124,206,6
1124,242,8
1124,53,6
1125,423,6
1125,222,6
1125,321,9
1125,172,6
1125,365,1
1126,405,2
1126,365,2
1126,350,2
1126,267,3
1126,325,7
1127,171,0
1127,183,0
1127,168,0
1127,331,0
1127,397,3
1128,143,5
1128,7,7
1128,400,8
1128,9,5
1128,425,5
1129,413,9
1129,372,5
1129,363,6
1129,442,5
1129,335,5
1130,390,9
1130,11,5
1130,288,5
1130,161,2
1130,184,5
1131,183,0
1131,180,6
1131,27,6
1131,398,7
1131,18,8
1132,434,8
1132,160,8
1132,82,8
1132,424,8
1132,171,8
1133,415,0
1133,205,5
1133,44,9
1133,127,0
1133,389,2
1134,70,0
1134,28,8
1134,93,1
1134,434,2
1134,71,8
1135,7,1
1135,373,1
1135,19,1
1135,96,1
1135,403,1
1136,445,8
1136,286,8
1136,399,8
1136,48,8
1136,194,8
1137,291,4
1137,234,4
1137,433,4
1137,264,8
1137,368,4
1138,364,6
1138,49,7
1138,140,6
1138,81,6
1139,127,2
1139,124,4
1139,141,6
1139,328,5
1139,420,5
1140,57,3
1140,445,3
1140,25,9
1140,328,5
1140,67,8
1141,350,1
1141,15,9
1141,335,7
1141,164,8
1141,117,1
1142,209,5
1142,288,0
1142,275,4
1142,391,4
1142,207,4
1143,333,7
1143,262,7
1143,32,6
1143,47,8
1143,116,4
1144,363,8
1144,7,1
1144,416,8
1144,245,8
1144,430,8
1145,70,7
1145,400,7
1145,277,8
1145,142,3
1145,230,3
1146,116,6
1146,72,3
1146,384,8
1146,0,7
1146,168,3
1147,144,1
1147,68,1
1147,219,5
1147,47,6
1147,271,2
1148,419,1
1148,119,1
1148,56,1
1148,300,1
1148,31,9
1149,304,8
1149,146,8
1149,272,6
1149,307,0
1149,349,0
1150,111,1
1150,353,4
1150,189,4
1150,303,4
1150,112,4
1151,241,4
1151,89,0
1151,45,0
1151,86,0
1151,78,4
1152,113,2
1152,122,2
1152,135,8
1152,214,2
1152,225,4
1153,217,3
1153,79,9
1153,344,4
1153,233,4
1153,204,5
1154,7,1
1154,17,6
1154,425,6
1154,410,6
1154,275,3
1155,400,4
1155,298,9
1155,3,3
1155,244,4
1155,27,4
1156,367,0
1156,199,0
1156,349,0
1156,382,4
1156,334,0
1157,125,4
1157,105,0
1157,124,0
1157,107,4
1157,279,4
1158,224,4
1158,20,6
1158,440,3
1158,0,3
1158,262,4
1159,77,2
1159,191,6
1159,200,7
1159,166,7
1159,47,1
1160,294,0
1160,80,9
1160,253,2
1160,188,3
1160,224,0
1161,85,4
1161,358,0
1161,69,4
1161,246,9
1161,447,4
1162,135,0
1162,213,8
1162,16,0
1162,254,7
1162,373,0
1163,435,7
1163,384,0
1163,419,7
1163,51,0
1163,401,1
1164,447,3
1164,199,3
1164,427,3
1164,62,9
1164,398,3
1165,346,5
1165,59,5
1165,352,8
1165,77,0
1165,211,0
1166,154,9
1166,219,1
1166,99,1
1166,137,3
1166,96,5
1167,99,2
1167,253,0
1167,167,6
1167,320,8
1167,428,6
1168,242,7
1168,216,7
1168,320,7
1168,161,0
1168,41,6
1169,332,8
1169,369,6
1169,135,6
1169,374,5
1169,276,2
1170,15,5
1170,280,5
1170,393,3
1170,265,5
1170,354,5
1171,174,0
1171,24,7
1171,102,7
1171,162,5
1171,405,7
1172,261,4
1172,122,4
1172,263,5
1172,140,4
1172,126,4
1173,139,0
1173,210,3
1173,306,7
1173,28,7
1173,317,7
1174,156,7
1174,381,7
1174,77,7
1174,257,7
1174,307,1
1175,83,2
1175,374,2
1175,122,9
1175,367,9
1175,29,5
1176,123,0
1176,27,0
1176,103,0
1176,326,6
1176,358,8
1177,154,1
1177,309,2
1177,353,3
1177,49,4
1177,406,0
1178,124,3
1178,67,7
1178,422,3
1178,308,3
1178,69,3
1179,302,1
1179,289,5
1179,170,9
1179,346,5
1179,401,5
1180,98,5
1180,60,0
1180,360,0
1180,369,0
1180,384,9
1181,182,0
1181,192,5
1181,105,9
1181,358,9
1181,263,9
1182,266,8
1182,310,9
1182,23,4
1182,78,3
1182,172,9
1183,418,7
1183,439,7
1183,420,1
1183,189,7
1183,426,9
1184,202,8
1184,128,4
1184,198,2
1184,253,8
1184,446,0
1185,37,6
1185,29,6
1185,260,6
1185,157,6
1185,106,6
1186,215,9
1186,109,9
1186,309,9
1186,277,5
1186,411,9
1187,325,2
1187,133,9
1187,330,5
1187,378,2
1187,267,2
1188,159,8
1188,406,8
1188,301,8
1188,85,8
1188,118,8
1189,213,7
1189,225,3
1189,53,6
1189,22,3
1189,117,3
1190,208,5
1190,237,5
1190,178,3
1190,177,4
1190,119,3
1191,173,1
1191,170,4
1191,257,4
1191,114,9
1191,26,9
1192,370,0
1192,101,4
1192,213,2
1192,100,9
1192,431,2
1193,309,3
1193,341,6
1193,246,6
1193,427,7
1193,173,2
1194,263,5
1194,347,6
1194,222,9
1194,288,3
1194,181,6
1195,285,0
1195,212,6
1195,205,0
1195,207,2
1195,5,0
1196,329,6
1196,198,9
1196,69,9
1196,148,1
1196,412,9
1197,362,4
1197,272,0
1197,227,4
1197,344,4
1197,415,6
1198,327,0
1198,304,5
1198,437,5
1198,350,1
1198,13,4
1199,33,3
1199,204,8
1199,333,3
1199,447,4
1199,309,4
1200,248,1
1200,174,1
1200,125,1
1200,33,5
1200,4,0
1201,370,9
1201,276,8
1201,376,0
1201,403,1
1201,100,1
1202,241,6
1202,74,8
1202,270,3
1202,188,3
1202,105,6
1203,3,7
1203,415,7
1203,251,4
1203,169,8
1203,369,3
1204,432,8
1204,97,1
1204,231,1
1204,198,1
1204,57,0
1205,355,2
1205,18,5
1205,426,6
1205,384,2
1205,271,2
1206,406,7
1206,281,5
1206,123,5
1206,112,3
1206,298,3
1207,397,6
1207,164,9
1207,441,9
1207,49,6
1207,443,8
1208,307,5
1208,102,6
1208,37,1
1208,46,0
1208,176,0
1209,221,0
1209,402,4
1209,406,4
1209,356,6
1209,328,4
1210,296,6
1210,337,3
1210,176,9
1210,178,3
1210,113,1
1211,175,4
1211,12,6
1211,402,7
1211,166,3
1211,126,2
1212,246,6
1212,111,5
1212,376,1
1212,201,9
1212,251,2
1213,336,8
1213,436,6
1213,191,8
1213,340,0
1213,251,6
1214,366,0
1214,92,0
1214,131,0
1214,234,9
1214,299,7
1215,123,3
1215,429,3
1215,153,3
1215,44,9
1215,404,2
1216,205,8
1216,379,5
1216,375,1
1216,394,6
1216,239,3
1217,202,0
1217,55,3
1217,64,3
1217,147,3
1217,342,3
1218,425,5
1218,126,5
1218,63,5
1218,148,6
1219,398,3
1219,93,8
1219,186,1
1219,311,6
1219,396,3
1220,61,1
1220,57,9
1220,25,9
1220,397,6
1220,257,6
1221,317,1
1221,403,1
1221,292,1
1221,195,1
1221,430,1
1222,361,7
1222,81,7
1222,33,2
1222,270,7
1222,427,1
1223,78,5
1223,264,8
1223,236,5
1223,179,4
1223,332,5
1224,388,3
1224,170,8
1224,340,2
1224,273,2
1224,117,3
1225,359,4
1225,202,7
1225,335,0
1225,163,5
1225,158,7
1226,345,1
1226,204,7
1226,333,9
1226,279,4
1226,343,0
1227,53,8
1227,299,9
1227,304,3
1227,75,9
1227,288,9
1228,396,3
1228,392,7
1228,395,7
1228,177,9
1228,350,9
1229,219,2
1229,181,8
1229,388,2
1229,138,0
1229,184,5
1230,87,8
1230,158,5
1230,209,5
1230,59,7
1230,440,5
1231,156,3
1231,215,5
1231,14,8
1231,30,5
1231,305,9
1232,382,3
1232,284,4
1232,298,4
1232,365,4
1232,59,3
1233,207,8
1233,179,3
1233,131,3
1233,381,2
1233,268,6
1234,264,5
1234,154,0
1234,92,6
1234,97,6
1234,208,3
1235,146,1
1235,213,2
1235,41,5
1235,112,3
1235,381,4
1236,4,5
1236,292,7
1236,20,2
1236,387,1
1236,162,2
1237,217,0
1237,73,8
1237,367,8
1237,310,5
1237,232,5
1238,76,7
1238,227,7
1238,259,7
1238,229,3
1238,121,2
1239,225,5
1239,177,9
1239,4,6
1239,222,9
1239,275,4
1240,445,1
1240,322,0
1240,441,1
1240,394,3
1240,360,1
1241,372,5
1241,94,7
1241,83,7
1241,261,9
1241,228,7
1242,354,5
1242,31,1
1242,296,5
1242,24,5
1242,81,5
1243,288,6
1243,307,1
1243,121,5
1243,18,4
1243,29,4
1244,346,3
1244,39,5
1244,255,1
1244,367,5
1244,178,5
1245,112,8
1245,175,4
1245,76,4
1245,376,4
1245,343,6
1246,154,2
1246,0,4
1246,221,3
1246,54,4
1246,110,9
1247,156,1
1247,268,0
1247,360,1
1247,380,8
1247,188,7
1248,436,0
1248,360,3
1248,192,1
1248,405,3
1248,149,5
1249,266,5
1249,231,5
1249,251,3
1249,316,5
1249,152,1
1250,342,1
1250,413,1
1250,385,7
1250,142,6
1250,293,1
1251,260,1
1251,380,8
1251,328,9
1251,283,0
1251,412,9
1252,269,1
1252,155,1
1252,330,1
1252,165,7
1252,195,5
1253,350,9
1253,314,8
1253,136,3
1253,77,2
1253,311,2
1254,34,7
1254,97,7
1254,72,9
1254,200,7
1254,394,7
1255,176,9
1255,170,5
1255,35,6
1255,330,6
1255,441,0
1256,203,6
1256,386,0
1256,402,0
1256,425,9
1256,405,3
1257,378,0
1257,25,0
1257,349,0
1257,49,5
1257,174,7
1258,427,5
1258,165,0
1258,233,5
1258,344,5
1258,16,1
1259,439,0
1259,35,0
1259,79,1
1259,10,2
1259,237,0
1260,153,0
1260,388,0
1260,185,1
1260,306,0
1260,72,1
1261,212,1
1261,320,2
1261,74,4
1261,276,2
1261,388,4
1262,60,9
1262,181,3
1262,366,6
1262,130,3
1262,2,3
1263,5,6
1263,305,8
1263,302,5
1263,358,4
1263,397,2
1264,24,4
1264,281,7
1264,114,4
1264,448,4
1264,341,8
1265,25,6
1265,363,7
1265,15,1
1265,52,1
1265,307,1
1266,276,0
1266,90,9
1266,194,4
1266,34,0
1266,221,1
1267,7,2
1267,54,5
1267,247,1
1267,60,5
1267,140,2
1268,46,0
1268,262,4
1268,198,9
1268,259,1
1268,197,0
1269,227,8
1269,305,2
1269,9,5
1269,155,0
1269,233,9
1270,299,2
1270,301,3
1270,94,3
1270,436,3
1270,2,4
1271,202,1
1271,187,1
1271,83,1
1271,174,1
1271,111,3
1272,131,2
1272,305,4
1272,266,4
1272,23,0
1272,281,4
1273,433,7
1273,47,9
1273,199,5
1273,366,6
1273,320,7
1274,315,7
1274,69,7
1274,303,7
1274,218,7
1274,343,7
1275,393,1
1275,138,5
1275,209,7
1275,114,3
1275,330,5
1276,24,6
1276,56,1
1276,310,1
1276,332,6
1276,305,3
1277,132,1
1277,431,1
1277,257,1
1277,30,1
1277,380,5
1278,25,7
1278,80,7
1278,134,2
1278,110,6
1278,152,7
1279,98,9
1279,160,7
1279,65,7
1279,325,6
1279,178,8
1280,440,5
1280,381,2
1280,288,5
1280,387,7
1280,195,4
1281,304,0
1281,324,7
1281,133,8
1281,115,8
1281,47,8
1282,437,0
1282,314,0
1282,409,0
1282,344,0
1282,218,0
1283,57,1
1283,258,9
1283,160,9
1283,369,6
1283,249,2
1284,277,2
1284,366,2
1284,121,2
1284,20,2
1284,338,2
1285,291,6
1285,302,4
1285,293,7
1285,292,9
1285,119,0
1286,211,0
1286,334,5
1286,19,0
1286,247,0
1286,208,3
1287,433,7
1287,10,6
1287,289,6
1287,259,7
1287,212,7
1288,173,8
1288,24,6
1288,206,6
1288,424,6
1288,272,5
1289,218,5
1289,142,8
1289,418,0
1289,211,2
1289,431,0
1290,211,0
1290,341,9
1290,167,5
1290,363,0
1290,308,9
1291,305,5
1291,90,7
1291,420,6
1291,277,0
1291,133,5
1292,278,2
1292,384,9
1292,15,3
1292,21,6
1292,316,7
1293,443,1
1293,110,1
1293,418,1
1293,181,1
1293,448,1
1294,216,6
1294,361,5
1294,171,6
1294,312,6
1294,414,0
1295,119,6
1295,59,3
1295,367,1
1295,260,6
1295,286,1
1296,80,4
1296,426,7
1296,12,7
1296,157,8
1296,263,2
1297,87,9
1297,302,9
1297,276,9
1297,287,9
1297,94,9
1298,287,7
1298,272,4
1298,224,7
1298,233,7
1298,361,1
1299,280,2
1299,257,7
1299,209,9
1299,245,2
1299,201,9
1300,424,1
1300,89,5
1300,184,0
1300,120,7
1300,12,4
1301,261,7
1301,73,7
1301,8,0
1301,158,5
1301,415,7
1302,287,7
1302,61,7
1302,292,7
1302,216,2
1302,138,7
1303,169,3
1303,243,3
1303,263,3
1303,70,9
1303,377,5
1304,74,3
1304,119,3
1304,158,6
1304,184,0
1304,95,3
1305,304,6
1305,339,2
1305,79,7
1305,200,2
1305,152,2
1306,303,2
1306,81,6
1306,156,5
1306,307,5
1306,54,4
1307,413,1
1307,392,6
1307,151,3
1307,251,8
1307,293,2
1308,403,2
1308,276,2
1308,127,4
1308,22,2
1308,102,8
1309,333,2
1309,293,7
1309,335,3
1309,26,7
1309,308,8
1310,78,5
1310,91,5
1310,392,5
1310,97,5
1310,282,5
1311,236,3
1311,282,5
1311,338,3
1311,373,3
1311,411,3
1312,407,2
1312,384,2
1312,377,2
1312,419,2
1312,125,3
1313,369,3
1313,96,7
1313,263,7
1313,323,7
1313,60,7
1314,78,8
1314,430,8
1314,270,0
1314,304,8
1314,132,8
1315,28,5
1315,193,7
1315,82,8
1315,413,5
1315,184,3
1316,354,4
1316,45,9
1316,192,6
1316,194,3
1316,346,6
1317,385,4
1317,45,1
1317,349,0
1317,232,6
1317,149,1
1318,13,9
1318,122,6
1318,136,1
1318,195,1
1318,325,8
1319,53,1
1319,316,4
1319,123,1
1319,363,2
1319,391,6
1320,215,4
1320,268,7
1320,216,7
1320,68,0
1320,262,6
1321,134,9
1321,354,5
1321,40,3
1321,253,8
1321,317,9
1322,240,2
1322,111,9
1322,367,1
1322,232,1
1322,171,2
1323,179,7
1323,4,7
1323,136,9
1323,20,7
1323,27,7
1324,153,2
1324,101,5
1324,355,7
1324,299,0
1324,84,1
1325,226,1
1325,173,1
1325,139,8
1325,395,4
1325,41,1
1326,348,5
1326,25,9
1326,260,5
1326,239,5
1326,387,6
1327,32,4
1327,204,4
1327,316,4
1327,430,5
1327,132,4
1328,263,1
1328,355,3
1328,2,2
1328,407,2
1328,200,7
1329,430,3
1329,283,0
1329,0,1
1329,95,3
1329,27,3
1330,425,6
1330,358,3
1330,197,6
1330,47,7
1330,278,9
1331,407,3
1331,131,3
1331,169,2
1331,361,2
1331,297,1
1332,224,6
1332,17,5
1332,2,4
1332,448,8
1332,157,4
1333,215,2
1333,192,1
1333,19,2
1333,204,7
1333,89,2
1334,392,0
1334,256,2
1334,120,1
1334,28,0
1334,67,0
1335,8,9
1335,356,7
1335,401,7
1335,51,2
1335,433,2
1336,173,8
1336,200,8
1336,56,8
1336,40,0
1336,15,8
1337,85,4
1337,432,1
1337,302,2
1337,8,0
1337,102,2
1338,219,7
1338,377,4
1338,242,6
1338,88,1
1338,411,1
1339,92,0
1339,53,8
1339,404,0
1339,263,5
1339,449,5
1340,376,0
1340,429,3
1340,135,4
1340,99,3
1340,358,1
1341,422,0
1341,93,1
1341,207,0
1341,165,3
1341,190,0
1342,80,9
1342,355,0
1342,291,2
1342,294,7
1342,124,9
1343,351,3
1343,391,4
1343,316,0
1343,207,3
1343,16,1
1344,256,6
1344,264,2
1344,53,4
1344,174,9
1344,121,6
1345,93,5
1345,397,5
1345,176,9
1345,343,5
1345,134,1
1346,93,6
1346,27,6
1346,217,6
1346,400,6
1346,183,0
1347,410,6
1347,24,6
1347,312,3
1347,250,6
1347,216,6
1348,175,6
1348,233,3
1348,126,6
1348,329,6
1348,404,0
1349,163,3
1349,183,6
1349,214,6
1349,372,6
1349,15,6
1350,145,6
1350,320,4
1350,319,2
1350,282,4
1350,229,9
1351,353,9
1351,250,9
1351,445,7
1351,81,7
1351,70,3
1352,273,4
1352,357,0
1352,40,4
1352,7,5
1352,48,5
1353,252,7
1353,29,2
1353,193,1
1353,91,0
1353,62,2
1354,101,4
1354,181,8
1354,139,8
1354,309,8
1354,397,8
1355,369,4
1355,412,4
1355,284,4
1355,351,4
1355,16,4
1356,163,0
1356,276,2
1356,149,3
1356,296,0
1356,171,0
1357,5,7
1357,285,9
1357,137,9
1357,294,9
1357,307,2
1358,418,4
1358,401,0
1358,341,4
1358,11,0
1358,338,2
1359,168,7
1359,36,8
1359,279,4
1359,289,2
1359,283,4
1360,71,0
1360,147,2
1360,117,3
1360,271,2
1360,406,7
1361,172,9
1361,18,9
1361,433,1
1361,27,5
1361,290,0
1362,124,1
1362,178,3
1362,444,3
1362,346,3
1362,126,2
1363,264,5
1363,223,6
1363,388,5
1363,232,7
1363,1,5
1364,193,4
1364,243,0
1364,172,0
1364,246,3
1364,297,4
1365,253,5
1365,405,5
1365,210,5
1365,121,4
1365,417,5
1366,200,4
1366,197,4
1366,149,4
1366,373,9
1366,393,7
1367,19,9
1367,122,4
1367,84,7
1367,255,9
1367,36,3
1368,306,7
1368,331,4
1368,42,4
1368,6,4
1368,163,5
1369,398,3
1369,436,8
1369,222,0
1369,382,8
1369,207,8
1370,299,9
1370,242,0
1370,89,7
1370,86,1
1370,188,0
1371,87,4
1371,316,3
1371,227,4
1371,117,7
1371,122,1
1372,394,0
1372,278,4
1372,200,5
1372,299,3
1372,441,0
1373,268,5
1373,18,2
1373,47,9
1373,404,2
1373,181,4
1374,113,3
1374,318,5
1374,92,9
1374,139,2
1374,259,9
1375,82,8
1375,10,7
1375,86,1
1375,414,2
1375,188,2
1376,23,5
1376,159,4
1376,425,0
1376,436,0
1376,430,0
1377,135,3
1377,207,0
1377,442,0
1377,225,0
1377,399,2
1378,218,3
1378,190,3
1378,263,3
1378,301,3
1378,42,0
1379,415,9
1379,100,9
1379,126,9
1379,422,3
1379,441,7
1380,193,3
1380,194,3
1380,360,2
1380,111,3
1380,425,7
1381,304,8
1381,154,9
1381,150,6
1381,117,8
1381,386,0
1382,171,4
1382,189,2
1382,178,4
1382,121,7
1382,441,4
1383,289,8
1383,427,3
1383,265,2
1383,385,3
1383,135,6
1384,283,3
1384,121,5
1384,89,1
1384,305,5
1384,219,5
1385,207,7
1385,53,7
1385,128,7
1385,357,1
1385,278,4
1386,432,5
1386,374,3
1386,118,3
1386,414,0
1386,351,3
1387,169,4
1387,422,4
1387,364,4
1387,175,4
1387,389,4
1388,266,8
1388,166,8
1388,264,5
1388,360,8
1388,50,0
1389,111,8
1389,258,3
1389,195,9
1389,186,0
1389,417,3
1390,104,8
1390,216,8
1390,17,6
1390,322,8
1390,339,8
