task_id,task_community
2996,4
2997,5
2998,2
2999,5
3000,2
3001,3
3002,6
3003,3
3004,2
3005,0
3006,6
3007,2
3008,5
3009,0
3010,4
3011,1
3012,4
3013,3
3014,3
3015,3
3016,4
3017,0
3018,2
3019,3
3020,1
3021,0
3022,6
3023,5
3024,3
3025,3
3026,4
3027,3
3028,1
3029,6
3030,6
3031,6
3032,0
3033,1
3034,3
3035,0
3036,3
3037,6
3038,5
3039,3
3040,2
3041,5
3042,0
3043,4
3044,1
3045,6
3046,1
3047,0
3048,2
3049,3
3050,2
3051,4
3052,2
3053,6
3054,5
3055,2
3056,4
3057,2
3058,4
3059,5
3060,2
3061,3
3062,5
3063,4
3064,0
3065,4
3066,5
3067,5
3068,1
3069,1
3070,6
3071,3
3072,0
3073,1
3074,5
3075,0
3076,3
3077,0
3078,0
3079,5
3080,3
3081,0
3082,4
3083,2
3084,3
3085,5
3086,0
3087,2
3088,6
3089,1
3090,5
3091,2
3092,1
3093,6
3094,0
3095,6
3096,4
3097,0
3098,1
3099,6
3100,4
3101,3
3102,0
3103,3
3104,0
3105,3
3106,0
3107,1
3108,6
3109,6
3110,2
3111,4
3112,1
3113,0
3114,3
3115,3
3116,3
3117,6
3118,0
3119,3
3120,4
3121,2
3122,4
3123,2
3124,1
3125,5
3126,5
3127,5
3128,3
3129,1
3130,2
3131,6
3132,4
3133,0
3134,6
3135,6
3136,2
3137,2
3138,1
3139,4
3140,5
3141,0
3142,4
3143,1
3144,4
3145,2
3146,2
3147,6
3148,6
3149,3
3150,2
3151,1
3152,6
3153,0
3154,4
3155,2
3156,3
3157,6
3158,1
3159,2
3160,0
3161,6
3162,3
3163,5
3164,1
3165,0
3166,6
3167,5
3168,0
3169,4
3170,3
3171,0
3172,1
3173,3
3174,3
3175,5
3176,3
3177,4
3178,1
3179,6
3180,1
3181,4
3182,1
3183,2
3184,2
3185,6
3186,2
3187,5
3188,0
3189,2
3190,5
3191,5
3192,4
3193,3
3194,2
3195,1
3196,6
3197,1
3198,1
3199,0
3200,4
3201,6
3202,5
3203,1
3204,5
3205,4
3206,3
3207,5
3208,5
3209,5
3210,0
3211,1
3212,2
3213,6
3214,2
3215,5
3216,2
3217,1
3218,1
3219,4
3220,2
3221,0
3222,4
3223,6
3224,3
3225,6
3226,1
3227,2
3228,4
3229,5
3230,5
3231,1
3232,6
3233,6
3234,5
3235,2
3236,4
3237,6
3238,3
3239,2
3240,1
3241,1
3242,0
3243,2
3244,2
3245,4
3246,3
3247,3
3248,2
3249,5
3250,2
3251,0
3252,5
3253,0
3254,1
3255,1
3256,4
3257,0
3258,3
3259,6
3260,0
3261,5
3262,5
3263,5
3264,6
3265,4
3266,2
3267,3
3268,0
3269,3
3270,4
3271,3
3272,2
3273,6
3274,2
3275,2
3276,5
3277,3
3278,6
3279,6
3280,6
3281,5
3282,1
3283,5
3284,0
3285,4
3286,3
3287,1
3288,4
3289,4
3290,0
3291,0
3292,2
3293,0
3294,2
3295,5
3296,1
3297,3
3298,5
3299,4
3300,4
3301,3
3302,4
3303,2
3304,2
3305,6
3306,5
3307,1
3308,5
3309,4
3310,6
3311,0
3312,2
3313,6
3314,2
3315,6
3316,3
3317,4
3318,5
3319,4
3320,5
3321,6
3322,4
3323,3
3324,5
3325,1
3326,3
3327,5
3328,0
3329,3
3330,1
3331,3
3332,3
3333,5
3334,4
3335,6
3336,1
3337,1
3338,2
3339,5
3340,2
3341,2
3342,5
3343,1
3344,0
3345,6
3346,5
3347,1
3348,2
3349,2
3350,2
3351,1
3352,3
3353,0
3354,4
3355,5
3356,4
3357,4
3358,3
3359,2
3360,5
3361,2
3362,5
3363,5
3364,0
3365,3
3366,2
3367,1
3368,6
3369,4
3370,3
3371,6
3372,5
3373,2
3374,2
3375,2
3376,5
3377,6
3378,1
3379,0
3380,0
3381,6
3382,0
3383,3
3384,3
3385,0
3386,1
3387,6
3388,5
3389,4
3390,0
3391,2
3392,2
3393,0
3394,3
3395,2
3396,3
3397,2
3398,2
3399,3
3400,6
3401,4
3402,4
3403,3
3404,2
3405,4
3406,0
3407,3
3408,3
3409,2
3410,4
3411,1
3412,4
3413,2
3414,4
3415,6
3416,2
3417,4
3418,5
3419,0
3420,1
3421,3
3422,4
3423,6
3424,6
3425,0
3426,5
3427,4
3428,5
3429,2
3430,0
3431,2
3432,2
3433,2
3434,6
3435,6
3436,6
3437,0
3438,0
3439,2
3440,2
3441,3
3442,5
3443,5
3444,3
3445,1
3446,5
3447,0
3448,1
3449,3
3450,5
3451,1
3452,2
3453,5
3454,1
3455,0
3456,6
3457,4
3458,2
3459,1
3460,5
3461,4
3462,3
3463,6
3464,1
3465,6
3466,4
3467,4
3468,3
3469,6
3470,3
3471,2
3472,3
3473,2
3474,6
3475,2
3476,3
3477,0
3478,2
3479,0
3480,0
3481,4
3482,0
3483,2
3484,1
3485,0
3486,3
3487,2
3488,1
3489,4
3490,5
3491,3
3492,5
3493,4
3494,0
3495,2
3496,6
3497,4
3498,4
3499,6
3500,3
3501,6
3502,4
3503,5
3504,4
3505,6
3506,5
3507,6
3508,0
3509,6
3510,0
3511,6
3512,6
3513,3
3514,1
3515,4
3516,1
3517,2
3518,1
3519,0
3520,4
3521,1
3522,1
3523,6
3524,4
3525,5
3526,3
3527,6
3528,4
3529,3
3530,4
3531,5
3532,1
3533,5
3534,1
3535,3
3536,5
3537,3
3538,6
3539,3
3540,1
3541,1
3542,6
3543,1
3544,5
3545,5
3546,1
3547,0
3548,2
3549,3
3550,0
3551,3
3552,4
3553,6
3554,4
3555,1
3556,4
3557,3
3558,0
3559,2
3560,6
3561,0
3562,3
3563,4
3564,4
3565,3
3566,6
3567,1
3568,2
3569,6
3570,1
3571,2
3572,4
3573,0
3574,6
3575,4
3576,6
3577,0
3578,2
3579,0
3580,4
3581,1
3582,0
3583,3
3584,3
3585,2
3586,4
3587,3
3588,4
3589,3
3590,6
3591,2
3592,4
3593,3
3594,2
3595,0
3596,2
3597,4
3598,6
3599,4
3600,0
3601,6
3602,6
3603,2
3604,3
3605,5
3606,5
3607,6
3608,3
3609,5
3610,2
3611,5
3612,4
3613,5
3614,3
3615,1
3616,6
3617,5
3618,0
3619,6
3620,0
3621,0
3622,0
3623,1
3624,3
3625,5
3626,6
3627,6
3628,2
3629,2
3630,1
3631,1
3632,6
3633,0
3634,1
3635,4
3636,1
3637,2
3638,3
3639,6
3640,2
3641,0
3642,5
3643,3
3644,3
3645,1
3646,4
3647,1
3648,0
3649,3
3650,2
3651,0
3652,4
3653,3
3654,5
3655,6
3656,4
3657,6
3658,1
3659,1
3660,2
3661,6
3662,6
3663,3
3664,0
3665,1
3666,3
3667,4
3668,3
3669,5
3670,2
3671,2
3672,0
3673,5
3674,6
3675,6
3676,2
3677,3
3678,5
3679,3
3680,2
3681,6
3682,4
3683,5
3684,3
3685,4
3686,1
3687,3
3688,1
3689,2
3690,5
3691,1
3692,2
3693,1
3694,5
3695,3
3696,3
3697,2
3698,5
3699,4
3700,2
3701,5
3702,0
3703,4
3704,4
3705,4
3706,6
3707,4
3708,2
3709,4
3710,2
3711,1
3712,3
3713,4
3714,4
3715,5
3716,4
3717,1
3718,0
3719,1
3720,4
3721,2
3722,3
3723,6
3724,0
3725,2
3726,4
3727,5
3728,4
3729,2
3730,1
3731,6
3732,5
3733,0
3734,5
3735,3
3736,6
3737,2
3738,1
3739,1
3740,2
3741,3
3742,2
3743,2
3744,4
3745,3
3746,0
3747,1
3748,1
3749,3
3750,0
3751,3
3752,1
3753,4
3754,5
3755,4
3756,1
3757,1
3758,3
3759,3
3760,1
3761,2
3762,2
3763,1
3764,0
3765,3
3766,0
3767,5
3768,3
3769,4
3770,1
3771,3
3772,1
3773,2
3774,2
3775,4
3776,4
3777,6
3778,4
3779,3
3780,1
3781,3
3782,2
3783,5
3784,5
3785,6
3786,4
3787,4
3788,1
3789,4
3790,1
3791,3
3792,4
3793,3
3794,4
3795,3
3796,1
3797,1
3798,4
3799,6
3800,0
3801,3
3802,5
3803,0
3804,2
3805,6
3806,5
3807,6
3808,5
3809,0
3810,2
3811,2
3812,0
3813,4
3814,4
3815,0
3816,1
3817,3
3818,3
3819,4
3820,6
3821,1
3822,2
3823,4
3824,2
3825,0
3826,5
3827,6
3828,6
3829,6
3830,1
3831,5
3832,3
3833,6
3834,3
3835,4
3836,4
3837,2
3838,6
3839,3
3840,5
3841,5
3842,3
3843,5
3844,4
3845,0
3846,4
3847,1
3848,2
3849,2
3850,2
3851,4
3852,1
3853,2
3854,6
3855,4
3856,3
3857,2
3858,2
3859,1
3860,1
3861,5
3862,3
3863,0
3864,4
3865,0
3866,6
3867,4
3868,0
3869,0
3870,4
3871,0
3872,6
3873,1
3874,1
3875,6
3876,0
3877,4
3878,4
3879,2
3880,1
3881,6
3882,0
3883,6
3884,0
3885,0
3886,0
3887,1
3888,1
3889,0
3890,4
3891,1
3892,2
3893,1
3894,1
3895,3
3896,6
3897,0
3898,3
3899,3
3900,2
3901,1
3902,5
3903,5
3904,4
3905,2
3906,0
3907,3
3908,6
3909,2
3910,2
3911,3
3912,1
3913,0
3914,1
3915,6
3916,2
3917,0
3918,4
3919,6
3920,5
3921,3
3922,3
3923,1
3924,1
3925,3
3926,6
3927,6
3928,1
3929,0
3930,1
3931,2
3932,1
3933,6
3934,2
3935,1
3936,0
3937,0
3938,0
3939,3
3940,0
3941,2
3942,0
3943,1
3944,5
3945,3
3946,0
3947,4
3948,4
3949,4
3950,0
3951,6
3952,2
3953,0
3954,2
3955,0
3956,5
3957,4
3958,4
3959,5
3960,5
3961,3
3962,3
3963,6
3964,3
3965,2
3966,5
3967,2
3968,6
3969,5
3970,6
3971,1
3972,6
3973,3
3974,4
3975,1
3976,3
3977,5
3978,3
3979,3
3980,3
3981,3
3982,6
3983,6
3984,6
3985,1
3986,5
3987,5
3988,2
3989,4
3990,4
3991,0
3992,0
3993,4
3994,5
3995,5
3996,0
3997,1
3998,3
3999,6
4000,1
4001,3
4002,5
4003,4
4004,5
4005,5
4006,2
4007,2
4008,1
4009,1
4010,4
4011,4
4012,5
4013,4
4014,2
4015,5
4016,0
4017,3
4018,3
4019,0
4020,2
4021,0
4022,5
4023,6
4024,5
4025,5
4026,6
4027,5
4028,1
4029,4
4030,2
4031,4
4032,0
4033,1
4034,1
4035,1
4036,3
4037,2
4038,1
4039,6
4040,2
4041,6
4042,0
4043,4
4044,1
4045,3
4046,6
4047,2
4048,4
4049,1
4050,6
4051,4
4052,5
4053,3
4054,5
4055,6
4056,0
4057,5
4058,3
4059,5
4060,1
4061,1
4062,1
4063,4
4064,2
4065,2
4066,0
4067,2
4068,4
4069,0
4070,1
4071,1
4072,4
4073,2
4074,3
4075,2
4076,1
4077,1
4078,0
4079,2
4080,4
4081,4
4082,6
4083,4
4084,1
4085,4
4086,5
4087,2
4088,5
4089,6
4090,6
4091,2
4092,1
4093,2
4094,2
4095,1
4096,6
4097,6
4098,3
4099,0
4100,6
4101,4
4102,4
4103,3
4104,5
4105,4
4106,5
4107,0
4108,6
4109,6
4110,6
4111,3
4112,4
4113,3
4114,5
4115,0
4116,3
4117,4
4118,5
4119,1
4120,0
4121,1
4122,1
4123,1
4124,2
4125,0
4126,4
4127,0
4128,0
4129,4
4130,1
4131,6
4132,5
4133,5
4134,1
4135,6
4136,2
4137,3
4138,5
4139,2
4140,1
4141,4
4142,0
4143,2
4144,6
4145,0
4146,0
4147,2
4148,2
4149,2
4150,1
4151,1
4152,6
4153,0
4154,6
4155,2
4156,2
4157,3
4158,6
4159,3
4160,5
4161,2
4162,1
4163,2
4164,4
4165,6
4166,2
4167,2
4168,2
4169,3
4170,6
4171,2
4172,0
4173,1
4174,0
4175,3
4176,1
4177,2
4178,5
4179,1
4180,4
4181,2
4182,3
4183,1
4184,6
4185,5
4186,1
4187,5
4188,1
4189,0
4190,0
4191,3
4192,3
4193,5
4194,4
4195,1
4196,0
4197,2
4198,3
4199,3
4200,3
4201,6
4202,3
4203,2
4204,6
4205,0
4206,5
4207,5
4208,2
4209,3
4210,0
4211,0
4212,4
4213,5
4214,3
4215,2
4216,3
4217,2
4218,5
4219,5
4220,3
4221,3
4222,4
4223,2
4224,5
4225,0
4226,6
4227,0
4228,4
4229,5
4230,0
4231,0
4232,2
4233,3
4234,2
4235,4
4236,5
4237,0
4238,1
4239,3
4240,2
4241,6
4242,5
4243,2
4244,2
4245,6
4246,0
4247,6
4248,4
4249,4
4250,1
4251,5
4252,6
4253,3
4254,5
4255,1
4256,0
4257,5
4258,6
4259,4
4260,2
4261,1
4262,0
4263,1
4264,4
4265,0
4266,5
4267,2
4268,5
4269,5
4270,4
4271,2
4272,1
4273,1
4274,4
4275,0
4276,3
4277,6
4278,4
4279,1
4280,6
4281,4
4282,0
4283,2
4284,1
4285,0
4286,1
4287,0
4288,3
4289,4
4290,2
4291,5
4292,3
4293,5
4294,4
4295,5
4296,6
4297,5
4298,0
4299,0
4300,0
4301,3
4302,1
4303,2
4304,4
4305,4
4306,1
4307,5
4308,2
4309,1
4310,1
4311,4
4312,2
4313,6
4314,6
4315,4
4316,1
4317,5
4318,5
4319,1
4320,0
4321,2
4322,2
4323,5
4324,3
4325,5
4326,0
4327,4
4328,6
4329,0
4330,2
4331,1
4332,4
4333,0
4334,0
4335,6
4336,3
4337,2
4338,0
4339,3
4340,2
4341,4
4342,2
4343,3
4344,2
4345,0
4346,2
4347,3
4348,3
4349,3
4350,0
4351,6
4352,3
4353,4
4354,3
4355,6
4356,0
4357,2
4358,3
4359,0
4360,5
4361,1
4362,3
4363,4
4364,0
4365,4
4366,1
4367,5
4368,0
4369,1
4370,3
4371,4
4372,6
4373,5
4374,6
4375,4
4376,1
4377,6
4378,4
4379,2
4380,2
4381,4
4382,5
4383,1
4384,2
4385,5
4386,3
4387,3
4388,1
4389,3
4390,3
4391,6
4392,3
4393,5
4394,5
4395,0
4396,1
4397,4
4398,2
4399,6
4400,3
4401,6
4402,5
4403,2
4404,5
4405,3
4406,5
4407,4
4408,1
4409,4
4410,5
4411,3
4412,4
4413,0
4414,2
4415,1
4416,4
4417,4
4418,3
4419,6
4420,4
4421,1
4422,1
4423,4
4424,0
4425,4
4426,2
4427,0
4428,0
4429,0
4430,6
4431,1
4432,4
4433,2
4434,1
4435,0
4436,3
4437,0
4438,3
4439,3
4440,0
4441,3
4442,6
4443,6
4444,5
4445,2
4446,1
4447,4
4448,2
4449,0
4450,6
4451,0
4452,1
4453,5
4454,4
4455,6
4456,5
4457,6
4458,4
4459,5
4460,0
4461,2
4462,1
4463,3
4464,3
4465,1
4466,0
4467,1
4468,0
4469,5
4470,0
4471,6
4472,6
4473,5
4474,4
4475,5
4476,0
4477,1
4478,0
4479,1
4480,3
4481,0
4482,0
4483,2
4484,3
4485,6
4486,5
4487,3
4488,5
4489,3
4490,4
4491,4
4492,4
4493,0
4494,2
4495,0
4496,5
4497,4
4498,3
4499,0
4500,2
4501,4
4502,0
4503,1
4504,1
4505,5
4506,4
4507,5
4508,1
4509,2
4510,3
4511,2
4512,0
4513,4
4514,0
4515,2
4516,1
4517,2
4518,6
4519,3
4520,1
4521,2
4522,6
4523,3
4524,5
4525,2
4526,0
4527,6
4528,1
4529,6
4530,3
4531,4
4532,6
4533,4
4534,2
4535,6
4536,2
4537,4
4538,4
4539,3
4540,2
4541,5
4542,3
4543,2
4544,3
4545,0
4546,2
4547,6
4548,2
4549,3
4550,4
4551,4
4552,2
4553,4
4554,4
4555,5
4556,4
4557,3
4558,5
4559,0
4560,5
4561,3
4562,3
4563,1
4564,2
4565,6
4566,2
4567,3
4568,3
4569,4
4570,1
4571,5
4572,5
4573,4
4574,5
4575,3
4576,4
4577,6
4578,3
4579,4
4580,6
4581,6
4582,3
4583,2
4584,2
4585,1
4586,3
4587,3
4588,6
4589,3
4590,5
4591,4
4592,5
4593,4
4594,2
4595,1
4596,1
4597,5
4598,4
4599,0
4600,6
4601,2
4602,5
4603,1
4604,1
4605,2
4606,6
4607,5
4608,0
4609,3
4610,0
4611,2
4612,3
4613,5
4614,0
4615,4
4616,3
4617,2
4618,1
4619,2
4620,6
4621,4
4622,2
4623,2
4624,2
4625,3
4626,6
4627,4
4628,6
4629,2
4630,5
4631,3
4632,0
4633,0
4634,3
4635,6
4636,0
4637,1
4638,4
4639,0
4640,2
4641,1
4642,1
4643,6
4644,3
4645,1
4646,0
4647,5
4648,4
4649,0
4650,5
4651,2
4652,5
4653,6
4654,1
4655,0
4656,1
4657,4
4658,0
4659,4
4660,4
4661,4
4662,1
4663,1
4664,6
4665,0
4666,6
4667,2
4668,6
4669,3
4670,6
4671,4
4672,2
4673,1
4674,6
4675,4
4676,6
4677,1
4678,3
4679,2
4680,0
4681,4
4682,5
4683,6
4684,5
4685,6
4686,0
4687,4
4688,5
4689,0
4690,5
4691,0
4692,0
4693,2
4694,6
4695,5
4696,4
4697,6
4698,2
4699,0
4700,2
4701,0
4702,1
4703,5
4704,3
4705,4
4706,3
4707,1
4708,5
4709,2
4710,4
4711,6
4712,0
4713,4
4714,2
4715,4
4716,5
4717,1
4718,0
4719,6
4720,2
4721,1
4722,3
4723,4
4724,6
4725,4
4726,4
4727,1
4728,0
4729,2
4730,4
4731,1
4732,2
4733,0
4734,5
4735,4
4736,6
4737,4
4738,2
4739,3
4740,2
4741,1
4742,6
4743,6
4744,3
4745,5
4746,6
4747,0
4748,2
4749,0
4750,0
4751,4
4752,3
4753,1
4754,4
4755,1
4756,0
4757,5
4758,6
4759,0
4760,0
4761,4
4762,4
4763,6
4764,2
4765,1
4766,5
4767,0
4768,5
4769,0
4770,3
4771,0
4772,1
4773,1
4774,1
4775,0
4776,3
4777,6
4778,1
4779,4
4780,6
4781,0
4782,5
4783,5
4784,4
4785,2
4786,1
4787,4
4788,6
4789,5
4790,2
4791,1
4792,1
4793,3
4794,6
4795,0
4796,2
4797,2
4798,2
4799,3
4800,3
4801,2
4802,4
4803,1
4804,2
4805,2
4806,2
4807,5
4808,0
4809,0
4810,4
4811,5
4812,0
4813,3
4814,0
4815,1
4816,1
4817,0
4818,5
4819,6
4820,0
4821,0
4822,0
4823,0
4824,4
4825,0
4826,5
4827,1
4828,4
4829,2
4830,2
4831,6
4832,4
4833,3
4834,4
4835,1
4836,4
4837,2
4838,2
4839,5
4840,5
4841,1
4842,3
4843,6
4844,1
4845,0
4846,2
4847,2
4848,6
4849,5
4850,1
4851,2
4852,0
4853,3
4854,6
4855,3
4856,4
4857,2
4858,1
4859,0
4860,6
4861,1
4862,1
4863,1
4864,2
4865,0
4866,5
4867,4
4868,2
4869,6
4870,2
4871,3
4872,1
4873,6
4874,3
4875,3
4876,3
4877,1
4878,3
4879,4
4880,1
4881,6
4882,4
4883,2
4884,2
4885,5
4886,3
4887,6
4888,2
4889,1
4890,2
4891,1
4892,5
4893,0
4894,1
4895,3
4896,6
4897,3
4898,1
4899,3
4900,2
4901,5
4902,2
4903,4
4904,2
4905,6
4906,6
4907,2
4908,6
4909,1
4910,6
4911,3
4912,2
4913,6
4914,2
4915,2
4916,1
4917,3
4918,1
4919,6
4920,1
4921,0
4922,3
4923,1
4924,0
4925,2
4926,2
4927,6
4928,6
4929,5
4930,1
4931,4
4932,2
4933,6
4934,1
4935,4
4936,3
4937,0
4938,3
4939,6
4940,5
4941,3
4942,5
4943,1
4944,5
4945,1
4946,1
4947,3
4948,3
4949,0
4950,1
4951,4
4952,5
4953,6
4954,5
4955,4
4956,0
4957,6
4958,5
4959,4
4960,1
4961,3
4962,1
4963,0
4964,0
4965,5
4966,0
4967,1
4968,2
4969,5
4970,6
4971,5
4972,1
4973,4
4974,3
4975,0
4976,2
4977,0
4978,0
4979,2
4980,4
4981,6
4982,5
4983,1
4984,0
4985,4
4986,2
4987,2
4988,0
4989,4
4990,1
4991,5
4992,5
4993,1
4994,0
4995,0
4996,2
4997,2
4998,0
4999,6
