task,worker,answer
191,52,8
191,70,3
191,68,2
191,49,6
191,13,8
192,4,3
192,78,3
192,39,3
192,40,0
192,5,9
192,98,2
192,49,3
192,58,3
192,79,7
192,13,3
192,92,3
193,63,7
193,52,2
193,5,7
193,16,3
193,90,2
193,10,5
193,44,3
193,66,7
193,43,5
193,89,8
193,4,5
193,49,2
194,46,6
194,59,9
194,88,5
194,12,5
194,62,6
194,90,5
194,49,5
194,16,5
194,7,5
194,76,7
194,67,5
194,87,5
195,54,4
195,26,0
195,81,2
195,62,6
195,14,6
195,28,2
195,49,5
195,84,8
195,82,7
195,83,3
195,88,2
195,22,8
196,76,5
196,92,8
196,43,0
196,72,9
196,73,6
196,50,3
196,6,4
196,86,8
196,42,0
196,83,6
196,54,4
196,64,4
196,14,4
197,74,3
197,31,9
197,85,4
197,8,1
197,52,9
197,49,3
197,27,9
197,34,9
197,44,5
197,51,9
197,21,5
197,6,0
197,72,9
198,63,1
198,82,4
198,37,4
198,90,4
198,18,0
198,71,7
198,12,1
198,61,4
198,70,0
198,67,4
198,38,2
198,89,4
199,95,6
199,1,8
199,11,0
199,77,1
199,74,6
199,2,3
199,50,1
199,45,6
199,90,4
199,0,6
199,62,4
199,67,9
200,40,8
200,58,0
200,34,6
200,49,4
200,69,4
200,2,8
200,89,4
200,33,4
200,63,4
200,8,8
200,21,6
200,82,0
200,0,4
201,80,8
201,20,8
201,46,8
201,99,8
201,78,8
201,35,6
201,57,0
201,45,8
201,1,8
201,28,6
201,64,7
201,8,6
202,33,5
202,77,8
202,93,5
202,82,3
202,94,5
202,64,2
202,0,5
202,23,1
202,66,5
202,16,5
202,42,5
202,26,8
202,13,5
203,52,2
203,48,5
203,86,5
203,8,5
203,29,5
203,44,5
203,82,5
203,6,3
203,4,5
203,92,2
203,90,1
203,59,4
204,84,4
204,56,6
204,97,4
204,39,4
204,77,4
204,89,9
204,55,3
204,24,7
204,81,3
204,2,3
204,69,4
204,60,4
205,25,3
205,69,3
205,63,8
205,62,3
205,67,7
205,42,4
205,4,0
205,56,3
205,48,3
205,64,0
205,70,3
205,20,7
206,3,9
206,88,9
206,68,9
206,40,9
206,75,4
206,11,9
206,17,9
206,93,9
206,53,7
206,85,9
206,58,9
206,32,9
206,78,2
207,56,3
207,89,6
207,40,4
207,29,6
207,76,6
207,14,8
207,24,0
207,1,3
207,22,6
207,94,8
207,64,3
207,10,3
207,43,3
208,5,9
208,37,1
208,66,1
208,8,1
208,46,1
208,71,1
208,50,3
208,16,1
208,87,4
208,51,1
208,92,1
208,62,3
209,83,5
209,35,4
209,64,0
209,10,7
209,13,2
209,44,0
209,70,0
209,52,6
209,2,0
209,37,0
209,62,9
210,14,7
210,58,8
210,55,1
210,97,2
210,36,2
210,28,2
210,77,2
210,5,3
210,32,8
210,56,2
210,67,2
211,95,5
211,86,8
211,27,8
211,64,2
211,98,8
211,19,8
211,70,8
211,92,8
211,53,8
211,77,8
211,55,4
212,50,0
212,58,0
212,44,0
212,40,1
212,6,8
212,62,0
212,60,0
212,14,0
212,21,0
212,28,8
212,52,9
212,88,0
212,27,0
213,62,0
213,48,4
213,33,4
213,99,3
213,37,4
213,30,2
213,5,5
213,61,1
213,86,7
213,41,3
214,84,4
214,13,2
214,14,4
214,4,4
214,31,2
214,53,4
214,21,7
214,23,4
214,28,4
214,39,0
214,25,2
215,39,9
215,48,2
215,33,3
215,92,8
215,81,8
215,16,8
215,96,8
215,28,6
215,80,3
215,63,8
215,69,8
216,47,8
216,14,4
216,94,4
216,0,8
216,34,4
216,10,8
216,37,8
216,72,5
216,62,2
216,39,8
216,5,2
216,81,8
217,71,5
217,47,3
217,0,9
217,48,5
217,4,2
217,38,2
217,45,2
217,67,4
217,44,7
217,19,6
217,57,2
217,99,2
218,75,5
218,78,5
218,39,0
218,65,5
218,33,5
218,14,6
218,15,5
218,69,5
218,55,4
218,97,1
218,63,5
218,24,5
218,66,6
219,84,2
219,72,5
219,46,6
219,42,0
219,92,2
219,80,2
219,33,1
219,98,2
219,78,2
219,9,2
220,91,3
220,1,3
220,74,3
220,17,3
220,14,2
220,38,3
220,72,0
220,63,3
220,71,2
220,7,3
220,26,6
221,8,8
221,61,3
221,89,7
221,65,0
221,12,0
221,67,7
221,30,7
221,85,8
221,4,0
221,3,6
221,84,0
221,59,6
221,91,0
222,56,7
222,31,3
222,37,5
222,32,8
222,52,1
222,89,5
222,85,5
222,6,6
222,33,5
222,90,0
222,73,0
222,44,7
222,50,9
223,16,3
223,57,8
223,73,3
223,28,6
223,90,4
223,72,7
223,9,3
223,38,3
223,92,8
223,27,3
223,68,3
223,87,3
224,14,9
224,82,9
224,81,9
224,1,2
224,63,5
224,55,9
224,36,9
224,99,5
224,53,5
224,68,1
224,20,2
225,1,3
225,11,3
225,30,3
225,49,7
225,95,3
225,76,3
225,94,0
225,84,8
225,23,3
225,32,4
225,13,3
225,33,4
226,73,2
226,29,6
226,46,8
226,27,6
226,24,6
226,39,6
226,26,8
226,91,6
226,67,3
226,63,6
226,49,9
226,83,8
226,87,5
227,53,9
227,72,2
227,80,7
227,9,7
227,30,6
227,99,7
227,92,2
227,95,7
227,5,7
227,75,8
227,45,7
227,47,7
228,61,2
228,88,6
228,67,4
228,46,5
228,18,5
228,76,2
228,87,2
228,80,2
228,96,2
228,20,2
228,22,7
228,9,3
229,22,2
229,10,8
229,63,8
229,91,2
229,62,2
229,41,4
229,15,2
229,4,3
229,11,0
229,29,2
229,80,3
229,44,2
229,13,2
230,40,9
230,80,0
230,38,1
230,44,6
230,8,1
230,75,8
230,11,7
230,83,1
230,2,4
230,59,4
230,90,1
230,58,5
231,69,7
231,28,5
231,38,3
231,4,7
231,14,7
231,20,0
231,50,7
231,90,5
231,92,7
231,68,6
232,70,3
232,3,3
232,2,8
232,0,3
232,25,3
232,44,3
232,13,4
232,23,3
232,48,6
232,77,3
232,24,3
232,6,6
233,41,8
233,1,7
233,53,6
233,48,8
233,59,9
233,68,8
233,15,9
233,54,1
233,19,8
233,3,8
233,14,0
234,32,4
234,16,2
234,10,2
234,15,6
234,86,3
234,62,4
234,63,4
234,90,2
234,13,4
234,36,4
234,77,8
234,44,4
234,94,4
235,10,5
235,32,3
235,13,3
235,70,3
235,71,4
235,56,3
235,5,3
235,67,0
235,37,3
235,57,3
235,1,1
235,25,0
235,86,5
236,94,6
236,45,6
236,59,6
236,4,6
236,39,1
236,80,7
236,22,6
236,78,6
236,46,3
236,34,0
236,43,6
236,61,6
236,88,3
237,66,1
237,72,1
237,58,4
237,59,4
237,11,4
237,93,4
237,20,4
237,91,7
237,10,6
237,7,6
237,70,4
237,6,5
237,18,4
238,62,7
238,43,7
238,40,4
238,87,5
238,96,2
238,69,7
238,3,5
238,93,7
238,25,7
238,77,6
238,82,5
238,19,7
239,23,3
239,56,7
239,5,3
239,92,5
239,63,3
239,31,4
239,34,3
239,36,3
239,47,3
239,83,6
239,15,3
239,95,5
239,19,3
240,34,3
240,75,7
240,39,7
240,22,3
240,42,9
240,68,3
240,59,3
240,46,3
240,50,3
240,74,5
240,9,1
240,90,1
241,14,9
241,75,8
241,45,8
241,29,6
241,13,8
241,64,1
241,33,6
241,9,8
241,88,6
241,73,9
241,10,0
241,7,2
241,16,8
242,30,7
242,16,7
242,63,6
242,62,1
242,77,1
242,3,7
242,88,1
242,60,2
242,8,6
242,39,7
242,92,7
242,27,5
242,82,7
243,99,5
243,38,3
243,17,5
243,91,1
243,15,0
243,13,5
243,72,6
243,7,0
243,56,1
243,87,8
243,40,5
243,24,1
243,80,7
244,32,8
244,53,8
244,76,6
244,98,8
244,20,6
244,14,4
244,72,5
244,26,8
244,57,5
244,49,8
244,79,8
244,40,5
245,59,0
245,2,9
245,48,0
245,0,6
245,35,0
245,70,0
245,69,0
245,39,0
245,28,1
245,71,0
245,79,7
245,94,8
246,94,0
246,61,1
246,25,4
246,51,2
246,41,4
246,72,3
246,22,5
246,2,4
246,97,4
246,60,4
246,95,9
246,37,4
246,99,4
247,14,6
247,12,4
247,89,6
247,24,2
247,20,8
247,7,6
247,66,8
247,44,2
247,31,6
247,35,6
247,93,4
247,0,9
248,91,2
248,23,2
248,55,2
248,20,2
248,79,4
248,1,6
248,41,2
248,24,2
248,97,5
248,7,9
248,54,2
248,38,2
249,55,5
249,93,3
249,7,3
249,1,4
249,49,2
249,12,1
249,78,3
249,98,3
249,83,2
249,43,2
249,60,3
249,17,3
249,65,3
250,96,5
250,57,5
250,43,3
250,6,4
250,40,5
250,52,5
250,62,9
250,55,6
250,85,6
250,82,4
250,75,4
250,36,5
250,46,7
251,86,2
251,71,2
251,45,2
251,91,2
251,48,8
251,46,2
251,82,2
251,57,9
251,35,3
251,36,2
251,66,2
251,87,7
251,63,5
252,61,7
252,72,7
252,70,2
252,76,7
252,34,7
252,28,7
252,68,1
252,33,7
252,98,5
252,95,9
252,97,7
252,2,1
252,74,5
253,71,7
253,61,9
253,97,4
253,74,7
253,75,7
253,72,9
253,21,7
253,78,8
253,46,7
253,17,7
253,22,7
253,25,2
253,99,7
254,17,7
254,71,7
254,65,7
254,66,4
254,47,7
254,85,7
254,22,7
254,93,7
254,2,6
254,11,7
254,44,0
254,20,2
254,81,9
255,49,3
255,29,3
255,17,3
255,89,9
255,64,5
255,18,3
255,59,6
255,32,3
255,50,3
255,90,2
255,10,4
255,6,1
255,70,4
256,93,2
256,71,6
256,57,2
256,44,2
256,4,8
256,94,6
256,75,8
256,70,1
256,31,5
256,90,2
256,14,5
256,85,3
257,83,1
257,40,1
257,99,6
257,70,7
257,18,6
257,55,6
257,25,6
257,19,1
257,44,5
257,51,5
257,16,6
257,8,6
257,72,6
258,55,0
258,95,2
258,28,3
258,31,4
258,71,5
258,22,4
258,37,4
258,33,4
258,65,4
258,6,6
258,11,4
258,59,3
258,19,4
259,16,9
259,69,9
259,33,2
259,48,9
259,1,9
259,43,9
259,80,9
259,59,0
259,65,6
259,81,6
259,11,9
259,9,9
259,75,3
260,81,1
260,97,1
260,56,5
260,61,5
260,69,1
260,40,2
260,17,1
260,59,1
260,65,4
260,16,1
260,30,1
260,7,7
261,82,1
261,44,1
261,2,6
261,30,3
261,50,7
261,23,1
261,45,1
261,93,8
261,11,5
261,7,5
261,31,6
261,37,1
261,43,1
262,58,7
262,77,6
262,88,3
262,24,2
262,7,8
262,80,7
262,60,7
262,66,6
262,51,7
262,43,7
262,1,7
262,5,7
263,31,2
263,66,5
263,70,5
263,90,3
263,40,5
263,20,1
263,44,5
263,61,5
263,81,4
263,50,7
263,95,5
263,32,5
263,88,5
264,62,8
264,82,8
264,77,4
264,95,6
264,20,3
264,3,5
264,2,5
264,50,5
264,8,7
264,90,2
264,28,8
264,73,6
264,46,8
265,35,2
265,80,4
265,85,2
265,44,2
265,57,2
265,61,8
265,58,2
265,36,2
265,26,4
265,30,1
265,86,2
266,64,2
266,39,2
266,14,6
266,19,9
266,26,6
266,9,2
266,67,4
266,70,2
266,91,2
266,61,4
266,2,2
266,57,2
266,76,3
267,64,0
267,82,0
267,93,0
267,61,0
267,46,1
267,62,0
267,90,4
267,40,3
267,55,2
267,72,0
267,84,0
267,77,0
268,32,6
268,4,2
268,93,9
268,9,7
268,99,4
268,30,0
268,73,7
268,25,7
268,58,1
268,65,7
268,77,3
268,43,9
268,97,0
269,45,0
269,34,4
269,70,1
269,66,4
269,78,7
269,50,4
269,75,0
269,31,4
269,33,5
269,55,0
269,21,4
269,28,7
270,11,1
270,56,3
270,76,2
270,97,4
270,53,8
270,82,0
270,91,8
270,10,4
270,41,5
270,67,3
270,2,4
270,51,7
271,41,7
271,96,8
271,94,2
271,71,5
271,1,1
271,70,4
271,10,3
271,92,1
271,50,1
271,73,1
271,59,9
271,8,1
271,58,1
272,96,6
272,78,3
272,29,9
272,79,8
272,35,4
272,65,8
272,21,1
272,70,1
272,81,6
272,34,1
272,84,8
272,98,1
272,5,9
273,73,3
273,98,3
273,66,4
273,31,0
273,11,2
273,77,1
273,97,4
273,54,5
273,91,6
273,71,3
273,61,3
274,18,3
274,4,3
274,6,4
274,5,0
274,7,7
274,58,5
274,81,8
274,0,7
274,35,2
274,78,3
274,65,3
274,86,1
275,0,0
275,75,8
275,64,5
275,82,4
275,94,3
275,7,5
275,40,5
275,58,5
275,78,5
275,29,2
275,19,5
275,14,7
276,84,4
276,46,2
276,35,3
276,99,3
276,33,3
276,53,0
276,2,4
276,12,3
276,3,0
276,23,3
276,73,9
276,7,5
276,93,4
277,73,8
277,0,5
277,78,9
277,20,0
277,96,9
277,1,9
277,27,9
277,67,5
277,19,9
277,59,8
277,72,9
277,61,6
278,26,9
278,74,1
278,82,9
278,53,1
278,54,9
278,3,9
278,15,3
278,2,0
278,24,9
278,9,2
278,89,9
278,43,6
278,77,6
279,13,9
279,89,9
279,54,9
279,61,1
279,87,6
279,66,2
279,88,9
279,45,9
279,0,5
279,97,9
279,77,9
279,65,2
280,86,2
280,51,2
280,22,2
280,98,2
280,80,5
280,76,7
280,52,5
280,17,5
280,82,2
280,34,1
280,58,2
280,37,2
280,78,2
281,40,9
281,31,0
281,56,0
281,87,6
281,55,6
281,89,2
281,27,0
281,49,0
281,17,0
281,92,0
281,15,1
282,83,6
282,82,6
282,85,2
282,57,1
282,36,6
282,21,9
282,11,6
282,27,2
282,5,7
282,54,6
282,45,6
283,66,4
283,59,9
283,38,0
283,18,4
283,64,3
283,5,5
283,22,4
283,31,1
283,54,4
283,74,3
283,98,8
283,7,6
283,86,4
284,88,0
284,90,8
284,97,8
284,19,2
284,92,3
284,67,8
284,10,9
284,12,8
284,26,7
284,31,8
284,32,9
284,51,8
285,24,7
285,31,5
285,81,8
285,47,0
285,55,8
285,1,8
285,41,4
285,38,9
285,61,8
285,27,8
285,18,5
285,3,8
285,70,8
286,31,5
286,57,7
286,83,9
286,26,2
286,82,5
286,72,5
286,98,5
286,29,5
286,73,4
286,65,5
286,88,5
286,67,5
286,86,5
287,66,7
287,9,6
287,55,7
287,96,7
287,63,6
287,47,9
287,92,5
287,97,7
287,61,7
287,74,1
287,80,7
287,87,3
288,62,0
288,47,5
288,64,5
288,68,5
288,79,9
288,85,5
288,61,2
288,92,5
288,46,5
288,48,4
288,77,5
288,95,8
289,91,2
289,0,1
289,71,0
289,49,6
289,64,1
289,32,7
289,47,1
289,77,6
289,60,3
289,39,1
289,54,9
289,63,1
289,70,1
290,92,7
290,23,8
290,65,7
290,91,7
290,45,0
290,14,8
290,44,2
290,72,7
290,87,7
290,68,7
290,98,7
290,67,4
290,46,9
291,15,6
291,98,1
291,51,0
291,34,3
291,68,2
291,33,7
291,31,5
291,44,1
291,78,6
291,26,9
291,90,8
291,96,7
291,85,1
292,87,8
292,9,8
292,69,0
292,8,6
292,44,7
292,90,4
292,68,7
292,59,1
292,76,8
292,65,0
292,13,8
292,22,9
293,54,3
293,98,6
293,2,8
293,21,8
293,4,6
293,81,8
293,55,8
293,36,8
293,89,8
293,88,1
293,87,8
293,85,7
293,27,8
294,2,8
294,16,0
294,51,0
294,40,0
294,67,0
294,95,5
294,7,3
294,23,6
294,19,8
294,10,4
294,33,0
294,35,0
295,26,6
295,95,0
295,89,3
295,84,0
295,71,4
295,68,8
295,54,6
295,29,6
295,66,6
295,50,6
295,12,6
295,14,6
295,15,6
296,19,0
296,38,0
296,59,1
296,52,2
296,94,8
296,61,0
296,43,0
296,1,0
296,39,6
296,45,0
296,64,0
296,14,7
297,58,2
297,22,5
297,63,2
297,31,2
297,6,2
297,68,0
297,21,2
297,19,3
297,53,0
297,42,7
297,57,7
298,42,4
298,3,8
298,61,4
298,66,7
298,67,4
298,12,8
298,0,4
298,32,6
298,96,4
298,29,4
298,76,6
298,50,9
298,48,4
299,93,9
299,91,9
299,49,9
299,57,3
299,98,0
299,43,8
299,59,2
299,96,0
299,48,0
299,38,0
299,89,1
299,75,5
299,94,0
300,83,8
300,72,8
300,28,8
300,89,8
300,69,5
300,87,9
300,10,8
300,39,8
300,31,8
300,26,5
300,13,8
300,59,3
301,67,3
301,87,9
301,46,5
301,13,5
301,38,5
301,11,6
301,89,8
301,45,5
301,23,0
301,43,3
301,9,9
301,57,5
302,48,8
302,5,8
302,66,1
302,51,4
302,58,8
302,16,8
302,15,8
302,92,8
302,55,1
302,38,8
302,24,8
302,99,8
302,72,8
303,99,1
303,61,1
303,85,2
303,33,1
303,83,1
303,80,5
303,30,1
303,78,1
303,84,1
303,3,3
303,5,3
303,32,4
303,9,1
304,26,5
304,16,0
304,29,5
304,25,5
304,22,4
304,97,1
304,63,8
304,86,5
304,39,6
304,18,5
304,59,5
304,94,7
305,62,9
305,76,0
305,94,0
305,68,0
305,63,3
305,21,1
305,30,9
305,25,9
305,24,0
305,31,2
306,43,9
306,16,3
306,35,3
306,15,7
306,60,0
306,94,3
306,2,3
306,70,3
306,20,3
306,84,5
306,93,3
306,82,3
306,39,3
307,12,1
307,22,1
307,90,1
307,8,1
307,74,2
307,86,1
307,54,1
307,42,1
307,73,1
307,47,7
307,23,9
308,62,3
308,56,6
308,97,0
308,13,3
308,67,1
308,19,3
308,76,6
308,21,2
308,14,3
308,64,3
308,82,3
308,6,3
309,75,3
309,92,3
309,72,9
309,18,1
309,31,0
309,53,1
309,3,4
309,4,0
309,14,7
309,95,1
309,33,2
309,82,1
309,77,6
310,48,4
310,63,8
310,44,8
310,5,5
310,52,8
310,1,2
310,67,8
310,98,0
310,85,3
310,84,3
310,17,7
311,23,3
311,70,0
311,43,4
311,0,6
311,58,0
311,64,3
311,78,0
311,19,3
311,17,0
311,15,3
311,47,0
311,75,0
312,12,4
312,53,1
312,14,2
312,26,7
312,66,5
312,91,2
312,28,5
312,11,5
312,85,5
312,89,5
312,47,4
313,37,6
313,80,8
313,75,1
313,48,6
313,28,9
313,88,2
313,24,6
313,22,0
313,70,6
313,33,3
313,59,9
313,35,1
313,98,6
314,86,7
314,82,2
314,72,0
314,54,1
314,20,1
314,35,1
314,17,8
314,5,2
314,83,1
314,32,1
314,99,1
314,77,9
314,98,9
315,55,5
315,22,9
315,32,9
315,83,9
315,40,4
315,29,9
315,11,9
315,38,9
315,2,4
315,70,9
315,99,9
315,17,9
316,82,2
316,32,4
316,88,0
316,43,4
316,4,2
316,99,9
316,98,1
316,97,7
316,73,4
316,95,2
316,12,4
316,68,4
316,59,4
317,4,8
317,26,7
317,10,6
317,50,6
317,90,0
317,60,7
317,74,6
317,12,6
317,72,6
317,52,6
317,92,7
317,33,5
318,81,9
318,29,9
318,44,9
318,89,9
318,36,9
318,92,9
318,0,7
318,79,1
318,41,0
318,78,9
318,70,9
318,49,9
318,1,0
319,5,9
319,8,9
319,11,4
319,17,5
319,84,4
319,33,0
319,64,4
319,86,4
319,9,2
319,55,4
319,78,4
319,54,6
319,26,0
320,67,5
320,50,7
320,29,5
320,93,5
320,6,3
320,77,1
320,60,5
320,21,5
320,61,5
320,87,5
320,65,6
320,63,6
321,8,6
321,15,6
321,31,6
321,75,9
321,18,6
321,82,6
321,61,6
321,58,2
321,39,7
321,70,6
321,79,6
322,56,3
322,94,2
322,50,7
322,43,2
322,73,2
322,78,2
322,66,2
322,8,0
322,28,8
322,23,8
322,35,2
322,7,3
322,57,8
323,12,7
323,38,9
323,44,6
323,99,9
323,42,6
323,2,9
323,75,9
323,45,9
323,49,2
323,97,9
323,0,9
324,15,1
324,0,4
324,8,1
324,34,4
324,2,1
324,45,4
324,85,1
324,27,4
324,77,7
324,96,4
324,22,4
324,7,4
324,11,7
325,87,4
325,85,7
325,82,8
325,20,7
325,51,2
325,0,2
325,8,0
325,48,2
325,21,2
325,77,2
325,66,7
325,90,2
326,85,5
326,27,7
326,1,2
326,36,7
326,14,6
326,39,4
326,18,7
326,30,1
326,29,2
326,62,0
326,5,3
326,76,9
327,71,2
327,82,2
327,60,0
327,77,2
327,80,4
327,21,7
327,72,2
327,48,5
327,39,2
327,2,1
327,62,0
327,8,3
327,3,2
328,3,9
328,28,2
328,13,4
328,48,0
328,20,6
328,43,6
328,79,6
328,25,4
328,56,3
328,4,4
328,9,4
328,40,4
328,89,4
329,89,6
329,39,6
329,88,6
329,54,5
329,14,1
329,60,3
329,13,6
329,50,2
329,35,6
329,4,2
329,95,6
329,75,3
329,44,6
330,70,9
330,90,9
330,98,4
330,3,9
330,22,5
330,73,9
330,41,3
330,11,8
330,6,9
330,1,2
330,80,3
331,30,5
331,39,1
331,51,7
331,78,7
331,16,3
331,88,7
331,60,0
331,73,2
331,37,7
331,44,2
331,6,3
331,65,2
332,20,5
332,58,1
332,23,5
332,79,1
332,15,1
332,78,1
332,28,0
332,75,8
332,47,1
332,95,1
332,88,5
332,54,1
332,81,8
333,25,8
333,64,0
333,94,9
333,65,0
333,46,0
333,49,0
333,44,0
333,69,0
333,9,1
333,59,0
333,50,0
334,30,2
334,67,2
334,46,7
334,44,8
334,65,5
334,94,8
334,41,2
334,11,2
334,26,2
334,56,7
334,59,2
334,19,9
334,87,5
335,6,1
335,80,9
335,2,2
335,30,7
335,76,3
335,28,9
335,78,9
335,27,9
335,62,3
335,5,4
335,35,9
336,57,3
336,20,0
336,31,3
336,23,2
336,81,2
336,82,3
336,37,1
336,5,3
336,35,3
336,51,1
336,62,9
336,32,8
337,42,1
337,18,1
337,87,1
337,91,1
337,54,1
337,22,7
337,44,1
337,58,2
337,49,9
337,3,2
337,92,1
337,2,4
338,32,9
338,28,9
338,79,9
338,88,9
338,27,9
338,2,2
338,70,9
338,67,5
338,18,9
338,29,9
339,47,8
339,7,3
339,38,3
339,85,3
339,2,7
339,70,3
339,37,6
339,58,7
339,77,3
339,90,9
339,19,5
339,43,0
339,14,3
340,27,4
340,17,4
340,26,4
340,93,6
340,15,4
340,67,4
340,7,4
340,94,4
340,18,6
340,34,4
340,61,1
340,59,7
341,99,7
341,69,7
341,81,7
341,30,2
341,2,7
341,40,0
341,44,7
341,15,7
341,21,9
341,58,7
341,22,6
341,89,2
342,5,1
342,17,5
342,48,2
342,64,9
342,38,2
342,59,9
342,45,9
342,34,9
342,33,9
342,90,9
342,77,4
342,28,1
343,89,4
343,51,6
343,48,5
343,56,1
343,24,9
343,19,5
343,8,8
343,29,3
343,65,0
343,22,2
343,14,0
343,59,5
344,53,9
344,75,2
344,42,2
344,0,2
344,45,2
344,39,8
344,6,2
344,36,2
344,97,2
344,62,2
344,35,2
344,41,2
344,7,9
345,23,6
345,8,7
345,84,4
345,48,6
345,63,6
345,49,0
345,24,2
345,37,6
345,64,1
345,77,6
345,98,6
345,69,6
345,18,6
346,78,8
346,31,1
346,56,0
346,3,8
346,38,8
346,53,7
346,66,8
346,15,8
346,59,8
346,95,8
346,34,8
346,48,8
346,91,8
347,98,3
347,93,9
347,50,3
347,80,2
347,77,3
347,96,1
347,22,4
347,27,3
347,19,9
347,7,4
347,38,8
347,83,7
347,45,2
348,55,8
348,86,5
348,24,8
348,53,6
348,78,8
348,6,8
348,49,2
348,32,3
348,74,5
348,10,4
348,40,8
348,37,8
348,84,8
349,65,8
349,55,2
349,22,4
349,15,3
349,83,6
349,73,4
349,50,9
349,46,8
349,94,6
349,88,3
349,60,1
349,41,9
350,45,7
350,61,7
350,46,5
350,90,7
350,31,5
350,17,4
350,76,7
350,8,3
350,9,5
350,68,7
350,98,0
350,42,8
351,82,1
351,80,4
351,73,6
351,46,7
351,52,1
351,79,1
351,17,6
351,98,2
351,85,8
351,63,1
351,22,1
351,62,9
352,18,8
352,78,7
352,31,2
352,17,6
352,47,9
352,39,4
352,82,6
352,40,3
352,13,7
352,69,6
352,30,6
353,15,0
353,66,3
353,0,3
353,12,3
353,19,3
353,11,3
353,77,3
353,31,3
353,36,3
353,58,2
353,89,6
353,54,3
353,57,3
354,41,6
354,89,9
354,64,2
354,51,4
354,29,7
354,65,6
354,2,6
354,63,6
354,30,6
354,38,6
354,83,1
355,63,7
355,67,9
355,29,8
355,37,8
355,45,5
355,58,8
355,48,0
355,43,8
355,91,8
355,32,1
355,85,8
356,51,6
356,93,7
356,96,7
356,52,7
356,8,1
356,10,2
356,62,8
356,41,0
356,44,7
356,89,3
356,99,2
357,73,9
357,89,0
357,95,9
357,85,1
357,68,9
357,24,9
357,5,7
357,88,2
357,76,5
357,80,6
357,60,9
357,36,9
357,30,3
358,30,6
358,41,0
358,1,8
358,65,3
358,63,8
358,61,9
358,32,1
358,38,8
358,53,8
358,56,8
358,74,1
358,47,6
359,61,6
359,34,6
359,19,2
359,79,6
359,45,6
359,1,9
359,57,8
359,67,3
359,51,5
359,43,5
359,23,6
359,98,2
359,11,9
360,28,6
360,10,0
360,55,7
360,91,8
360,29,3
360,8,9
360,48,3
360,69,3
360,43,3
360,49,2
360,31,0
360,4,6
360,46,6
361,37,6
361,20,0
361,78,0
361,47,1
361,7,2
361,41,8
361,51,9
361,50,4
361,1,0
361,39,0
361,28,0
361,18,0
361,38,0
362,50,9
362,32,4
362,4,9
362,15,4
362,26,9
362,35,9
362,68,0
362,80,9
362,66,9
362,67,3
362,30,9
362,14,4
363,0,3
363,23,3
363,31,1
363,82,7
363,98,8
363,76,3
363,37,3
363,15,3
363,85,3
363,74,8
363,51,3
363,73,3
364,11,6
364,20,2
364,5,2
364,27,6
364,68,6
364,89,7
364,88,6
364,92,6
364,43,0
364,83,5
364,93,1
364,18,4
365,63,3
365,93,3
365,48,1
365,90,9
365,88,9
365,75,9
365,55,9
365,28,7
365,16,9
365,25,9
365,94,6
365,33,1
366,77,9
366,22,8
366,49,0
366,73,7
366,31,6
366,42,6
366,95,6
366,27,7
366,41,5
366,12,6
366,84,1
367,15,5
367,74,7
367,37,8
367,4,8
367,14,8
367,82,8
367,61,8
367,38,8
367,23,7
367,98,1
368,58,8
368,21,7
368,1,8
368,33,8
368,72,1
368,52,8
368,32,9
368,5,7
368,83,8
368,66,2
368,99,8
368,7,9
368,95,9
369,5,5
369,14,5
369,67,5
369,93,4
369,40,4
369,16,3
369,56,5
369,2,5
369,59,3
369,30,7
369,29,6
369,1,9
369,87,5
370,23,5
370,4,2
370,58,5
370,38,5
370,14,9
370,2,7
370,27,5
370,44,5
370,70,5
370,20,8
370,91,5
370,98,5
370,34,7
371,80,5
371,96,0
371,87,5
371,8,4
371,58,5
371,33,7
371,55,1
371,89,0
371,51,5
371,24,5
371,86,4
371,85,5
372,61,0
372,11,8
372,2,6
372,49,4
372,67,7
372,29,0
372,0,9
372,77,0
372,92,8
372,72,5
372,65,5
372,70,5
373,37,7
373,66,2
373,72,2
373,40,9
373,31,3
373,91,0
373,76,2
373,9,0
373,80,1
373,57,7
373,54,7
373,74,1
373,43,2
374,40,3
374,39,3
374,2,3
374,37,3
374,28,4
374,51,8
374,88,3
374,95,2
374,92,3
374,32,9
374,19,0
374,41,3
374,83,3
375,73,4
375,49,6
375,52,2
375,35,8
375,91,8
375,98,8
375,1,2
375,9,9
375,95,6
375,61,9
375,78,1
375,26,2
376,89,8
376,72,8
376,4,4
376,49,2
376,91,9
376,25,7
376,15,5
376,37,8
376,65,4
376,42,8
376,34,3
376,31,8
376,70,4
377,22,2
377,92,7
377,77,8
377,47,8
377,46,8
377,95,0
377,60,4
377,58,8
377,59,8
377,1,3
377,26,2
377,52,1
377,83,0
378,32,1
378,28,0
378,35,1
378,94,1
378,29,2
378,12,5
378,95,1
378,24,7
378,81,1
378,6,1
378,14,1
378,37,1
378,82,1
379,88,6
379,45,6
379,78,6
379,38,0
379,10,6
379,36,6
379,75,6
379,20,0
379,25,6
379,86,6
379,32,5
379,96,6
379,70,6
380,24,4
380,69,7
380,57,7
380,39,1
380,35,7
380,43,7
380,46,2
380,87,0
380,26,7
380,79,8
380,77,3
380,56,4
381,88,2
381,42,2
381,6,2
381,58,2
381,51,2
381,9,2
381,61,6
381,43,2
381,60,0
381,40,2
381,67,2
