task_id,task_community
1227,6
1228,5
1229,1
1230,4
1231,0
1232,1
1233,0
1234,1
1235,4
1236,5
1237,4
1238,3
1239,3
1240,4
1241,4
1242,3
1243,3
1244,4
1245,3
1246,2
1247,2
1248,3
1249,2
1250,6
1251,4
1252,2
1253,0
1254,5
1255,1
1256,0
1257,1
1258,5
1259,6
1260,4
1261,1
1262,5
1263,3
1264,4
1265,6
1266,2
1267,2
1268,2
1269,3
1270,1
1271,4
1272,6
1273,6
1274,2
1275,2
1276,1
1277,6
1278,1
1279,5
1280,2
1281,2
1282,3
1283,2
1284,3
1285,4
1286,1
1287,5
1288,1
1289,3
1290,1
1291,1
1292,1
1293,2
1294,3
1295,3
1296,3
1297,4
1298,6
1299,3
1300,5
1301,0
1302,2
1303,2
1304,2
1305,3
1306,2
1307,0
1308,5
1309,4
1310,4
1311,6
1312,5
1313,4
1314,2
1315,2
1316,0
1317,0
1318,5
1319,5
1320,3
1321,0
1322,0
1323,4
1324,4
1325,6
1326,4
1327,3
1328,4
1329,0
1330,6
1331,0
1332,5
1333,4
1334,4
1335,1
1336,4
1337,6
1338,1
1339,3
1340,3
1341,2
1342,2
1343,3
1344,3
1345,0
1346,4
1347,6
1348,2
1349,0
1350,0
1351,2
1352,5
1353,6
1354,3
1355,2
1356,0
1357,6
1358,2
1359,3
1360,3
1361,0
1362,2
1363,2
1364,6
1365,0
1366,2
1367,6
1368,4
1369,5
1370,0
1371,0
1372,6
1373,6
1374,3
1375,6
1376,5
1377,4
1378,4
1379,1
1380,0
1381,3
1382,5
1383,0
1384,4
1385,3
1386,6
1387,2
1388,2
1389,2
1390,3
1391,3
1392,1
1393,0
1394,0
1395,4
1396,3
1397,5
1398,5
1399,1
1400,4
1401,5
1402,2
1403,4
1404,1
1405,0
1406,4
1407,5
1408,3
1409,3
1410,2
1411,1
1412,4
1413,1
1414,6
1415,2
1416,4
1417,0
1418,3
1419,3
1420,5
1421,5
1422,4
1423,5
1424,0
1425,6
1426,5
1427,5
1428,1
1429,3
1430,5
1431,0
1432,1
1433,2
1434,6
1435,0
1436,4
1437,0
1438,5
1439,0
1440,0
1441,0
1442,3
1443,5
1444,0
1445,1
1446,5
1447,5
1448,5
1449,2
1450,2
1451,3
1452,6
1453,5
1454,3
1455,3
1456,2
1457,6
1458,6
1459,5
1460,6
1461,1
1462,1
1463,5
1464,0
1465,5
1466,0
1467,0
1468,1
1469,5
1470,5
1471,5
1472,2
1473,6
1474,2
1475,0
1476,1
1477,1
1478,4
1479,3
1480,3
1481,2
1482,6
1483,4
1484,2
1485,4
1486,0
1487,2
1488,5
1489,2
1490,5
1491,4
1492,1
1493,6
1494,1
1495,3
1496,1
1497,2
1498,1
1499,5
1500,2
1501,1
1502,3
1503,3
1504,4
1505,3
1506,1
1507,2
1508,5
1509,2
1510,0
1511,3
1512,0
1513,6
1514,6
1515,4
1516,5
1517,1
1518,0
1519,6
1520,6
1521,5
1522,6
1523,0
1524,2
1525,0
1526,6
1527,4
1528,2
1529,1
1530,6
1531,5
1532,1
1533,4
1534,3
1535,2
1536,5
1537,4
1538,3
1539,2
1540,6
1541,4
1542,1
1543,4
1544,4
1545,5
1546,1
1547,3
1548,4
1549,0
1550,3
1551,6
1552,2
1553,2
1554,1
1555,5
1556,6
1557,5
1558,3
1559,6
1560,2
1561,5
1562,1
1563,1
1564,1
1565,6
1566,4
1567,4
1568,2
1569,0
1570,3
1571,2
1572,1
1573,0
1574,5
1575,6
1576,0
1577,5
1578,4
1579,1
1580,6
1581,0
1582,1
1583,6
1584,4
1585,2
1586,2
1587,1
1588,6
1589,1
1590,3
1591,4
1592,3
1593,4
1594,5
1595,1
1596,5
1597,0
1598,2
1599,4
1600,3
1601,6
1602,3
1603,6
1604,0
1605,1
1606,6
1607,2
1608,1
1609,3
1610,2
1611,2
1612,1
1613,1
1614,3
1615,5
1616,3
1617,2
1618,0
1619,0
1620,4
1621,2
1622,5
1623,5
1624,0
1625,1
1626,3
1627,1
1628,2
1629,1
1630,3
1631,6
1632,3
1633,1
1634,3
1635,4
1636,0
1637,4
1638,2
1639,1
1640,3
1641,3
1642,3
1643,6
1644,0
1645,4
1646,0
1647,3
1648,2
1649,0
1650,3
1651,1
1652,4
1653,4
1654,4
1655,6
1656,1
1657,1
1658,5
1659,0
1660,0
1661,0
1662,4
1663,3
1664,1
1665,3
1666,3
1667,6
1668,1
1669,5
1670,2
1671,0
1672,3
1673,1
1674,6
1675,2
1676,0
1677,5
1678,2
1679,5
1680,2
1681,0
1682,2
1683,2
1684,1
1685,5
1686,5
1687,3
1688,5
1689,6
1690,2
1691,2
1692,4
1693,5
1694,4
1695,3
1696,0
1697,6
1698,6
1699,3
1700,1
1701,0
1702,1
1703,0
1704,4
1705,0
1706,5
1707,6
1708,1
1709,6
1710,1
1711,5
1712,1
1713,5
1714,2
1715,3
1716,5
1717,0
1718,3
1719,3
1720,3
1721,0
1722,5
1723,3
1724,3
1725,4
1726,5
1727,1
1728,3
1729,3
1730,5
1731,0
1732,6
1733,6
1734,0
1735,0
1736,3
1737,4
1738,0
1739,0
1740,0
1741,5
1742,4
1743,5
1744,0
1745,5
1746,0
1747,3
1748,0
1749,0
1750,0
1751,5
1752,0
1753,6
1754,3
1755,0
1756,6
1757,2
1758,4
1759,3
1760,2
1761,1
1762,6
1763,0
1764,5
1765,5
1766,2
1767,2
1768,4
1769,2
1770,3
1771,6
1772,1
1773,3
1774,3
1775,2
1776,4
1777,3
1778,0
1779,5
1780,2
1781,0
1782,2
1783,6
1784,1
1785,1
1786,2
1787,5
1788,2
1789,5
1790,1
1791,0
1792,3
1793,3
1794,2
1795,3
1796,0
1797,2
1798,5
1799,0
1800,4
1801,0
1802,3
1803,3
1804,5
1805,0
1806,0
1807,5
1808,4
1809,5
1810,4
1811,5
1812,3
1813,5
1814,6
1815,3
1816,1
1817,2
1818,1
1819,2
1820,1
1821,6
1822,1
1823,5
1824,2
1825,5
1826,4
1827,3
1828,1
1829,6
1830,0
1831,2
1832,2
1833,1
1834,4
1835,4
1836,6
1837,5
1838,1
1839,6
1840,1
1841,2
1842,6
1843,3
1844,5
1845,1
1846,5
1847,3
1848,1
1849,1
1850,5
1851,2
1852,0
1853,0
1854,5
1855,1
1856,5
1857,6
1858,1
1859,2
1860,1
1861,4
1862,6
1863,3
1864,4
1865,5
1866,5
1867,6
1868,0
1869,3
1870,5
1871,6
1872,1
1873,2
1874,0
1875,1
1876,4
1877,0
1878,1
1879,2
1880,6
1881,2
1882,2
1883,4
1884,3
1885,3
1886,3
1887,0
1888,2
1889,1
1890,1
1891,6
1892,0
1893,0
1894,6
1895,1
1896,0
1897,6
1898,6
1899,1
1900,0
1901,4
1902,6
1903,2
1904,1
1905,6
1906,1
1907,0
1908,5
1909,4
1910,2
1911,4
1912,6
1913,4
1914,4
1915,5
1916,0
1917,6
1918,6
1919,2
1920,6
1921,1
1922,6
1923,6
1924,2
1925,5
1926,0
1927,5
1928,0
1929,0
1930,0
1931,2
1932,5
1933,4
1934,0
1935,1
1936,2
1937,4
1938,6
1939,1
1940,5
1941,4
1942,5
1943,6
1944,4
1945,0
1946,0
1947,3
1948,4
1949,5
1950,1
1951,3
1952,4
1953,4
1954,5
1955,0
1956,5
1957,6
1958,2
1959,1
1960,3
1961,1
1962,5
1963,3
1964,6
1965,0
1966,6
1967,1
1968,5
1969,6
1970,2
1971,2
1972,4
1973,3
1974,6
1975,6
1976,0
1977,1
1978,6
1979,2
1980,5
1981,1
1982,0
1983,2
1984,0
1985,1
1986,3
1987,2
1988,0
1989,2
1990,0
1991,3
1992,0
1993,5
1994,6
1995,4
1996,4
1997,5
1998,0
1999,2
2000,5
2001,1
2002,5
2003,1
2004,5
2005,4
2006,4
2007,4
2008,1
2009,2
2010,0
2011,6
2012,0
2013,3
2014,2
2015,3
2016,1
2017,0
2018,3
2019,3
2020,1
2021,4
2022,6
2023,2
2024,0
2025,0
2026,0
2027,6
2028,0
2029,6
2030,0
2031,3
2032,6
2033,0
2034,5
2035,2
2036,3
2037,2
2038,5
2039,5
2040,1
2041,4
2042,2
2043,4
2044,2
2045,1
2046,0
2047,5
2048,4
2049,0
2050,6
2051,3
2052,1
2053,5
2054,5
2055,4
2056,0
2057,4
2058,0
2059,1
2060,4
2061,1
2062,2
2063,0
2064,4
2065,2
2066,5
2067,4
2068,6
2069,1
2070,6
2071,6
2072,5
2073,5
2074,5
2075,1
2076,3
2077,5
2078,5
2079,4
2080,0
2081,5
2082,1
2083,0
2084,1
2085,4
2086,1
2087,0
2088,4
2089,1
2090,6
2091,0
2092,0
2093,3
2094,4
2095,2
2096,0
2097,5
2098,5
2099,5
2100,2
2101,1
2102,2
2103,2
2104,6
2105,5
2106,1
2107,1
2108,4
2109,4
2110,4
2111,3
2112,0
2113,0
2114,4
2115,6
2116,4
2117,3
2118,4
2119,2
2120,4
2121,5
2122,3
2123,5
2124,1
2125,4
2126,5
2127,0
2128,1
2129,5
2130,1
2131,3
2132,3
2133,2
2134,6
2135,3
2136,6
2137,6
2138,4
2139,0
2140,0
2141,1
2142,5
2143,6
2144,5
2145,0
2146,4
2147,1
2148,6
2149,0
2150,0
2151,2
2152,4
2153,6
2154,1
2155,5
2156,1
2157,1
2158,1
2159,0
2160,3
2161,0
2162,3
2163,6
2164,6
2165,1
2166,2
2167,4
2168,3
2169,2
2170,0
2171,2
2172,4
2173,0
2174,4
2175,1
2176,1
2177,5
2178,5
2179,4
2180,3
2181,4
2182,0
2183,4
2184,6
2185,4
2186,0
2187,4
2188,0
2189,2
2190,5
2191,4
2192,6
2193,3
2194,1
2195,4
2196,2
2197,2
2198,6
2199,1
2200,1
2201,4
2202,5
2203,0
2204,4
2205,6
2206,6
2207,3
2208,3
2209,3
2210,1
2211,1
2212,3
2213,5
2214,0
2215,4
2216,3
2217,5
2218,1
2219,3
2220,4
2221,4
2222,6
2223,6
2224,3
2225,3
2226,2
2227,4
2228,0
2229,2
2230,3
2231,5
2232,0
2233,1
2234,0
2235,0
2236,4
2237,3
2238,5
2239,5
2240,1
2241,6
2242,3
2243,0
2244,2
2245,1
2246,1
2247,6
2248,2
2249,4
2250,1
2251,0
2252,2
2253,3
2254,0
2255,2
2256,1
2257,4
2258,0
2259,4
2260,3
2261,3
2262,6
2263,3
2264,4
2265,0
2266,5
2267,4
2268,3
2269,5
2270,0
2271,4
2272,2
2273,0
2274,4
2275,3
2276,4
2277,6
2278,1
2279,2
2280,5
2281,0
2282,2
2283,2
2284,3
2285,1
2286,4
2287,4
2288,4
2289,6
2290,5
2291,2
2292,2
2293,0
2294,3
2295,2
2296,0
2297,3
2298,1
2299,5
2300,6
2301,3
2302,5
2303,5
2304,6
2305,4
2306,0
2307,5
2308,4
2309,2
2310,6
2311,4
2312,4
2313,4
2314,2
2315,3
2316,3
2317,5
2318,6
2319,1
2320,0
2321,6
2322,3
2323,1
2324,0
2325,4
2326,3
2327,1
2328,5
2329,0
2330,1
2331,1
2332,5
2333,5
2334,3
2335,4
2336,4
2337,2
2338,4
2339,1
2340,2
2341,6
2342,1
2343,4
2344,1
2345,1
2346,4
2347,3
2348,6
2349,5
2350,5
2351,6
2352,3
2353,1
2354,4
2355,0
2356,4
2357,0
2358,4
2359,1
2360,5
2361,5
2362,1
2363,1
2364,3
2365,0
2366,4
2367,2
2368,1
2369,5
2370,1
2371,5
2372,2
2373,1
2374,5
2375,1
2376,1
2377,0
2378,6
2379,2
2380,6
2381,2
2382,6
2383,3
2384,3
2385,6
2386,2
2387,6
2388,0
2389,2
2390,0
2391,6
2392,6
2393,6
2394,4
2395,4
2396,3
2397,6
2398,5
2399,2
2400,6
2401,4
2402,1
2403,2
2404,3
2405,6
2406,0
2407,6
2408,6
2409,3
2410,0
2411,5
2412,0
2413,6
2414,1
2415,1
2416,6
2417,4
2418,5
2419,5
2420,5
2421,1
2422,4
2423,4
2424,3
2425,6
2426,5
2427,5
2428,2
2429,5
2430,0
2431,1
2432,5
2433,2
2434,4
2435,6
2436,0
2437,0
2438,1
2439,6
2440,1
2441,2
2442,1
2443,3
2444,0
2445,2
2446,2
2447,1
2448,4
2449,6
2450,5
2451,5
2452,4
2453,5
2454,1
2455,5
2456,6
2457,1
2458,6
2459,1
2460,0
2461,0
2462,5
2463,1
2464,6
2465,6
2466,5
2467,2
2468,3
2469,3
2470,4
2471,0
2472,1
2473,6
2474,6
2475,2
2476,3
2477,2
2478,1
2479,1
2480,5
2481,1
2482,4
2483,3
2484,2
2485,2
2486,2
2487,3
2488,0
2489,6
2490,4
2491,3
2492,6
2493,1
2494,6
2495,3
2496,3
2497,4
2498,2
2499,2
2500,4
2501,5
2502,3
2503,6
2504,1
2505,2
2506,2
2507,0
2508,4
2509,4
2510,2
2511,2
2512,2
2513,3
2514,5
2515,2
2516,5
2517,6
2518,0
2519,5
2520,4
2521,5
2522,5
2523,1
2524,4
2525,6
2526,6
2527,5
2528,3
2529,6
2530,1
2531,6
2532,2
2533,3
2534,4
2535,3
2536,4
2537,6
2538,4
2539,6
2540,5
2541,5
2542,1
2543,4
2544,4
2545,1
2546,0
2547,4
2548,6
2549,3
2550,3
2551,6
2552,0
2553,0
2554,4
2555,4
2556,0
2557,6
2558,4
2559,2
2560,2
2561,6
2562,6
2563,2
2564,0
2565,0
2566,3
2567,5
2568,5
2569,6
2570,6
2571,2
2572,5
2573,4
2574,4
2575,5
2576,3
2577,0
2578,1
2579,2
2580,2
2581,0
2582,0
2583,2
2584,1
2585,1
2586,4
2587,0
2588,6
2589,3
2590,3
2591,2
2592,3
2593,4
2594,4
2595,0
2596,3
2597,6
2598,6
2599,6
2600,2
2601,2
2602,1
2603,3
2604,6
2605,6
2606,6
2607,4
2608,0
2609,1
2610,3
2611,3
2612,0
2613,6
2614,0
2615,5
2616,4
2617,6
2618,3
2619,2
2620,1
2621,6
2622,2
2623,3
2624,2
2625,2
2626,1
2627,6
2628,3
2629,0
2630,3
2631,6
2632,4
2633,4
2634,5
2635,1
2636,3
2637,4
2638,2
2639,6
2640,6
2641,3
2642,0
2643,2
2644,0
2645,5
2646,2
2647,1
2648,4
2649,3
2650,6
2651,4
2652,4
2653,0
2654,3
2655,1
2656,3
2657,5
2658,2
2659,4
2660,2
2661,4
2662,4
2663,0
2664,3
2665,6
2666,3
2667,2
2668,6
2669,5
2670,1
2671,4
2672,1
2673,5
2674,2
2675,0
2676,6
2677,0
2678,6
2679,5
2680,5
2681,0
2682,2
2683,4
2684,1
2685,0
2686,4
2687,3
2688,6
2689,4
2690,1
2691,1
2692,2
2693,1
2694,5
2695,4
2696,1
2697,5
2698,1
2699,1
2700,0
2701,3
2702,3
2703,6
2704,5
2705,4
2706,5
2707,5
2708,6
2709,0
2710,0
2711,0
2712,6
2713,3
2714,2
2715,2
2716,5
2717,1
2718,6
2719,6
2720,3
2721,1
2722,4
2723,3
2724,2
2725,4
2726,3
2727,6
2728,3
2729,5
2730,1
2731,2
2732,1
2733,4
2734,3
2735,6
2736,5
2737,0
2738,3
2739,0
2740,2
2741,0
2742,1
2743,4
2744,0
2745,2
2746,3
2747,4
2748,2
2749,1
2750,3
2751,0
2752,1
2753,3
2754,2
2755,6
2756,4
2757,1
2758,5
2759,2
2760,1
2761,5
2762,0
2763,6
2764,4
2765,3
2766,0
2767,6
2768,2
2769,2
2770,1
2771,0
2772,0
2773,6
2774,1
2775,5
2776,0
2777,1
2778,5
2779,3
2780,4
2781,0
2782,1
2783,0
2784,1
2785,3
2786,2
2787,5
2788,5
2789,4
2790,5
2791,0
2792,3
2793,2
2794,5
2795,4
2796,1
2797,4
2798,0
2799,0
2800,1
2801,4
2802,2
2803,1
2804,5
2805,1
2806,4
2807,6
2808,5
2809,6
2810,5
2811,0
2812,5
2813,0
2814,6
2815,4
2816,0
2817,0
2818,1
2819,0
2820,6
2821,3
2822,2
2823,6
2824,6
2825,4
2826,6
2827,4
2828,3
2829,1
2830,2
2831,2
2832,3
2833,5
2834,6
2835,4
2836,4
2837,4
2838,1
2839,6
2840,2
2841,4
2842,4
2843,4
2844,1
2845,0
2846,0
2847,0
2848,6
2849,3
2850,3
2851,0
2852,0
2853,0
2854,6
2855,0
2856,1
2857,4
2858,3
2859,1
2860,1
2861,4
2862,2
2863,1
2864,2
2865,3
2866,0
2867,0
2868,3
2869,3
2870,1
2871,3
2872,5
2873,0
2874,4
2875,6
2876,3
2877,5
2878,2
2879,5
2880,4
2881,0
2882,2
2883,3
2884,3
2885,4
2886,4
2887,4
2888,4
2889,3
2890,2
2891,6
2892,3
2893,5
2894,6
2895,5
2896,6
2897,2
2898,2
2899,0
2900,5
2901,5
2902,6
2903,6
2904,5
2905,0
2906,4
2907,3
2908,4
2909,0
2910,6
2911,3
2912,6
2913,4
2914,2
2915,5
2916,2
2917,3
2918,1
2919,0
2920,6
2921,3
2922,3
2923,0
2924,6
2925,1
2926,2
2927,4
2928,3
2929,3
2930,4
2931,6
2932,0
2933,0
2934,1
2935,5
2936,0
2937,0
2938,2
2939,3
2940,0
2941,1
2942,0
2943,2
2944,4
2945,1
2946,0
2947,0
2948,6
2949,2
2950,2
2951,2
2952,2
2953,3
2954,5
2955,5
2956,1
2957,1
2958,3
2959,6
2960,6
2961,2
2962,2
2963,2
2964,4
2965,6
2966,5
2967,4
2968,2
2969,6
2970,0
2971,4
2972,5
2973,5
2974,0
2975,5
2976,1
2977,3
2978,5
2979,3
2980,0
2981,2
2982,0
2983,0
2984,0
2985,1
2986,0
2987,5
2988,0
2989,2
2990,0
2991,4
2992,6
2993,3
2994,6
2995,1
