task_id,task_community
2996,2
2997,4
2998,6
2999,5
3000,5
3001,1
3002,3
3003,3
3004,0
3005,3
3006,0
3007,0
3008,0
3009,1
3010,2
3011,0
3012,2
3013,5
3014,4
3015,6
3016,6
3017,3
3018,3
3019,4
3020,4
3021,2
3022,5
3023,3
3024,4
3025,3
3026,1
3027,1
3028,1
3029,6
3030,5
3031,3
3032,3
3033,5
3034,4
3035,3
3036,6
3037,5
3038,2
3039,4
3040,0
3041,5
3042,3
3043,6
3044,5
3045,6
3046,4
3047,1
3048,3
3049,3
3050,6
3051,3
3052,6
3053,4
3054,0
3055,1
3056,4
3057,6
3058,4
3059,0
3060,0
3061,4
3062,5
3063,2
3064,3
3065,4
3066,1
3067,1
3068,2
3069,0
3070,3
3071,0
3072,1
3073,1
3074,5
3075,5
3076,4
3077,1
3078,3
3079,6
3080,2
3081,5
3082,3
3083,6
3084,6
3085,0
3086,6
3087,3
3088,0
3089,4
3090,2
3091,4
3092,2
3093,1
3094,3
3095,1
3096,6
3097,1
3098,2
3099,6
3100,2
3101,3
3102,0
3103,3
3104,5
3105,4
3106,2
3107,4
3108,5
3109,0
3110,1
3111,0
3112,2
3113,0
3114,6
3115,4
3116,3
3117,2
3118,0
3119,4
3120,4
3121,6
3122,6
3123,0
3124,4
3125,0
3126,0
3127,1
3128,1
3129,4
3130,4
3131,4
3132,6
3133,2
3134,1
3135,2
3136,1
3137,5
3138,0
3139,3
3140,1
3141,6
3142,5
3143,0
3144,3
3145,0
3146,2
3147,2
3148,5
3149,2
3150,2
3151,1
3152,5
3153,2
3154,2
3155,1
3156,5
3157,6
3158,3
3159,6
3160,3
3161,0
3162,1
3163,2
3164,4
3165,4
3166,3
3167,1
3168,6
3169,6
3170,1
3171,3
3172,0
3173,2
3174,0
3175,5
3176,4
3177,5
3178,3
3179,1
3180,2
3181,0
3182,3
3183,1
3184,2
3185,1
3186,2
3187,0
3188,0
3189,1
3190,6
3191,0
3192,1
3193,4
3194,3
3195,3
3196,5
3197,5
3198,3
3199,2
3200,2
3201,0
3202,1
3203,6
3204,4
3205,5
3206,5
3207,2
3208,2
3209,2
3210,3
3211,3
3212,4
3213,0
3214,4
3215,0
3216,1
3217,4
3218,4
3219,1
3220,4
3221,6
3222,5
3223,0
3224,4
3225,2
3226,2
3227,0
3228,1
3229,1
3230,0
3231,0
3232,6
3233,3
3234,2
3235,5
3236,5
3237,5
3238,6
3239,6
3240,0
3241,3
3242,3
3243,4
3244,6
3245,5
3246,4
3247,3
3248,5
3249,0
3250,1
3251,0
3252,1
3253,6
3254,3
3255,0
3256,0
3257,3
3258,2
3259,1
3260,3
3261,6
3262,0
3263,5
3264,0
3265,1
3266,2
3267,1
3268,5
3269,3
3270,0
3271,5
3272,5
3273,5
3274,6
3275,6
3276,1
3277,3
3278,4
3279,1
3280,5
3281,3
3282,6
3283,5
3284,1
3285,3
3286,0
3287,0
3288,6
3289,5
3290,3
3291,6
3292,5
3293,5
3294,5
3295,3
3296,4
3297,0
3298,5
3299,2
3300,2
3301,0
3302,0
3303,0
3304,4
3305,2
3306,6
3307,4
3308,0
3309,6
3310,5
3311,4
3312,3
3313,5
3314,0
3315,3
3316,4
3317,3
3318,6
3319,5
3320,5
3321,6
3322,4
3323,1
3324,0
3325,2
3326,5
3327,4
3328,4
3329,0
3330,0
3331,1
3332,6
3333,1
3334,4
3335,6
3336,5
3337,6
3338,3
3339,1
3340,2
3341,0
3342,5
3343,4
3344,2
3345,2
3346,2
3347,3
3348,4
3349,3
3350,2
3351,4
3352,4
3353,0
3354,0
3355,1
3356,3
3357,5
3358,1
3359,1
3360,1
3361,3
3362,2
3363,2
3364,4
3365,4
3366,1
3367,3
3368,3
3369,5
3370,5
3371,4
3372,5
3373,2
3374,0
3375,6
3376,5
3377,0
3378,5
3379,2
3380,1
3381,1
3382,2
3383,0
3384,0
3385,6
3386,6
3387,6
3388,3
3389,4
3390,5
3391,4
3392,1
3393,4
3394,0
3395,6
3396,5
3397,0
3398,0
3399,6
3400,3
3401,5
3402,3
3403,0
3404,2
3405,4
3406,5
3407,6
3408,1
3409,5
3410,1
3411,3
3412,6
3413,0
3414,1
3415,1
3416,2
3417,3
3418,3
3419,0
3420,4
3421,5
3422,2
3423,3
3424,4
3425,3
3426,3
3427,0
3428,2
3429,1
3430,0
3431,1
3432,2
3433,1
3434,2
3435,4
3436,2
3437,2
3438,6
3439,2
3440,1
3441,6
3442,6
3443,1
3444,2
3445,0
3446,3
3447,1
3448,6
3449,4
3450,1
3451,4
3452,1
3453,3
3454,2
3455,6
3456,0
3457,3
3458,4
3459,2
3460,1
3461,4
3462,3
3463,3
3464,6
3465,0
3466,1
3467,2
3468,5
3469,2
3470,5
3471,5
3472,5
3473,0
3474,3
3475,2
3476,3
3477,4
3478,5
3479,2
3480,1
3481,5
3482,2
3483,0
3484,6
3485,6
3486,5
3487,2
3488,3
3489,1
3490,5
3491,4
3492,3
3493,4
3494,0
3495,1
3496,5
3497,5
3498,6
3499,5
3500,5
3501,0
3502,3
3503,3
3504,2
3505,4
3506,2
3507,0
3508,0
3509,6
3510,4
3511,2
3512,6
3513,3
3514,0
3515,4
3516,2
3517,5
3518,0
3519,1
3520,1
3521,4
3522,0
3523,4
3524,4
3525,6
3526,5
3527,1
3528,4
3529,5
3530,4
3531,0
3532,1
3533,4
3534,5
3535,4
3536,6
3537,5
3538,2
3539,6
3540,2
3541,6
3542,5
3543,6
3544,2
3545,4
3546,2
3547,0
3548,6
3549,4
3550,2
3551,4
3552,5
3553,0
3554,1
3555,3
3556,5
3557,0
3558,4
3559,1
3560,4
3561,3
3562,5
3563,5
3564,3
3565,5
3566,5
3567,4
3568,0
3569,1
3570,6
3571,6
3572,4
3573,4
3574,2
3575,4
3576,3
3577,4
3578,0
3579,6
3580,4
3581,5
3582,5
3583,1
3584,2
3585,4
3586,5
3587,0
3588,4
3589,4
3590,3
3591,0
3592,5
3593,5
3594,2
3595,5
3596,6
3597,0
3598,1
3599,3
3600,2
3601,1
3602,5
3603,2
3604,0
3605,3
3606,6
3607,4
3608,3
3609,3
3610,1
3611,0
3612,0
3613,1
3614,0
3615,4
3616,1
3617,1
3618,4
3619,0
3620,5
3621,1
3622,3
3623,1
3624,2
3625,1
3626,3
3627,3
3628,6
3629,2
3630,5
3631,3
3632,3
3633,0
3634,4
3635,0
3636,2
3637,0
3638,6
3639,2
3640,6
3641,6
3642,6
3643,4
3644,2
3645,1
3646,0
3647,5
3648,0
3649,0
3650,4
3651,4
3652,1
3653,0
3654,2
3655,2
3656,0
3657,1
3658,6
3659,4
3660,4
3661,4
3662,5
3663,1
3664,4
3665,1
3666,1
3667,2
3668,3
3669,5
3670,6
3671,2
3672,5
3673,0
3674,3
3675,4
3676,3
3677,5
3678,0
3679,2
3680,4
3681,0
3682,4
3683,6
3684,1
3685,1
3686,0
3687,4
3688,5
3689,6
3690,3
3691,6
3692,2
3693,0
3694,6
3695,1
3696,1
3697,4
3698,0
3699,0
3700,0
3701,4
3702,4
3703,5
3704,2
3705,1
3706,2
3707,4
3708,4
3709,1
3710,5
3711,4
3712,3
3713,2
3714,6
3715,2
3716,2
3717,2
3718,2
3719,6
3720,0
3721,2
3722,3
3723,2
3724,4
3725,2
3726,1
3727,4
3728,3
3729,5
3730,1
3731,0
3732,1
3733,0
3734,0
3735,1
3736,1
3737,0
3738,5
3739,1
3740,5
3741,5
3742,6
3743,0
3744,1
3745,6
3746,1
3747,3
3748,0
3749,1
3750,4
3751,3
3752,5
3753,6
3754,6
3755,5
3756,6
3757,4
3758,5
3759,0
3760,6
3761,6
3762,1
3763,5
3764,1
3765,0
3766,3
3767,4
3768,0
3769,2
3770,0
3771,0
3772,4
3773,6
3774,2
3775,3
3776,0
3777,5
3778,0
3779,0
3780,6
3781,3
3782,4
3783,5
3784,3
3785,6
3786,4
3787,5
3788,4
3789,2
3790,5
3791,0
3792,3
3793,4
3794,1
3795,6
3796,0
3797,2
3798,3
3799,0
3800,3
3801,5
3802,3
3803,1
3804,0
3805,6
3806,4
3807,5
3808,6
3809,4
3810,2
3811,5
3812,3
3813,1
3814,3
3815,2
3816,3
3817,4
3818,6
3819,1
3820,5
3821,4
3822,1
3823,0
3824,6
3825,5
3826,6
3827,5
3828,6
3829,4
3830,0
3831,0
3832,6
3833,5
3834,2
3835,4
3836,0
3837,1
3838,4
3839,4
3840,6
3841,2
3842,5
3843,1
3844,0
3845,3
3846,6
3847,6
3848,1
3849,6
3850,0
3851,0
3852,5
3853,3
3854,3
3855,0
3856,6
3857,6
3858,1
3859,5
3860,4
3861,1
3862,0
3863,3
3864,1
3865,4
3866,2
3867,0
3868,0
3869,0
3870,6
3871,4
3872,6
3873,6
3874,4
3875,5
3876,0
3877,1
3878,0
3879,5
3880,1
3881,2
3882,3
3883,2
3884,5
3885,3
3886,0
3887,0
3888,4
3889,3
3890,2
3891,0
3892,5
3893,0
3894,3
3895,6
3896,6
3897,4
3898,3
3899,6
3900,5
3901,0
3902,3
3903,3
3904,6
3905,4
3906,2
3907,4
3908,4
3909,5
3910,0
3911,1
3912,4
3913,3
3914,3
3915,0
3916,3
3917,5
3918,6
3919,4
3920,0
3921,4
3922,1
3923,2
3924,5
3925,5
3926,3
3927,4
3928,3
3929,1
3930,6
3931,4
3932,1
3933,4
3934,0
3935,2
3936,5
3937,1
3938,5
3939,1
3940,4
3941,6
3942,5
3943,2
3944,3
3945,0
3946,2
3947,4
3948,2
3949,5
3950,4
3951,0
3952,6
3953,3
3954,6
3955,5
3956,4
3957,3
3958,0
3959,3
3960,2
3961,5
3962,6
3963,3
3964,4
3965,2
3966,1
3967,5
3968,1
3969,4
3970,2
3971,0
3972,6
3973,1
3974,5
3975,6
3976,3
3977,0
3978,6
3979,6
3980,3
3981,2
3982,4
3983,3
3984,1
3985,4
3986,1
3987,4
3988,4
3989,6
3990,4
3991,4
3992,6
3993,2
3994,0
3995,3
3996,2
3997,4
3998,6
3999,6
4000,4
4001,1
4002,6
4003,5
4004,1
4005,0
4006,5
4007,2
4008,5
4009,2
4010,5
4011,2
4012,1
4013,0
4014,0
4015,3
4016,6
4017,5
4018,2
4019,4
4020,6
4021,3
4022,2
4023,3
4024,2
4025,4
4026,1
4027,0
4028,2
4029,6
4030,1
4031,0
4032,1
4033,4
4034,1
4035,0
4036,5
4037,0
4038,6
4039,2
4040,4
4041,6
4042,6
4043,3
4044,6
4045,5
4046,3
4047,1
4048,3
4049,2
4050,5
4051,4
4052,1
4053,0
4054,1
4055,3
4056,0
4057,3
4058,4
4059,1
4060,4
4061,4
4062,3
4063,5
4064,3
4065,2
4066,5
4067,1
4068,2
4069,4
4070,3
4071,1
4072,4
4073,6
4074,5
4075,3
4076,1
4077,2
4078,6
4079,2
4080,4
4081,5
4082,1
4083,5
4084,6
4085,2
4086,5
4087,0
4088,5
4089,3
4090,4
4091,2
4092,5
4093,6
4094,1
4095,1
4096,0
4097,6
4098,1
4099,3
4100,0
4101,1
4102,4
4103,3
4104,5
4105,0
4106,5
4107,3
4108,4
4109,2
4110,4
4111,2
4112,1
4113,5
4114,5
4115,4
4116,4
4117,0
4118,1
4119,4
4120,0
4121,3
4122,5
4123,0
4124,2
4125,3
4126,1
4127,1
4128,5
4129,0
4130,5
4131,5
4132,1
4133,0
4134,5
4135,3
4136,2
4137,2
4138,2
4139,3
4140,1
4141,5
4142,5
4143,0
4144,5
4145,5
4146,1
4147,0
4148,2
4149,1
4150,3
4151,1
4152,3
4153,0
4154,6
4155,1
4156,2
4157,2
4158,4
4159,4
4160,3
4161,2
4162,0
4163,6
4164,6
4165,2
4166,5
4167,6
4168,4
4169,2
4170,1
4171,0
4172,0
4173,1
4174,1
4175,4
4176,4
4177,3
4178,3
4179,5
4180,5
4181,2
4182,1
4183,0
4184,6
4185,2
4186,0
4187,0
4188,3
4189,2
4190,0
4191,6
4192,6
4193,3
4194,3
4195,6
4196,1
4197,5
4198,2
4199,1
4200,6
4201,3
4202,0
4203,4
4204,6
4205,2
4206,2
4207,1
4208,2
4209,1
4210,0
4211,2
4212,3
4213,3
4214,6
4215,3
4216,4
4217,6
4218,3
4219,5
4220,1
4221,6
4222,5
4223,1
4224,3
4225,2
4226,0
4227,5
4228,0
4229,4
4230,0
4231,0
4232,4
4233,3
4234,3
4235,0
4236,5
4237,4
4238,1
4239,3
4240,3
4241,1
4242,4
4243,0
4244,5
4245,3
4246,0
4247,3
4248,5
4249,0
4250,1
4251,5
4252,6
4253,6
4254,3
4255,6
4256,1
4257,5
4258,1
4259,2
4260,3
4261,0
4262,6
4263,3
4264,3
4265,0
4266,3
4267,1
4268,1
4269,2
4270,6
4271,2
4272,4
4273,2
4274,1
4275,0
4276,3
4277,0
4278,5
4279,2
4280,5
4281,6
4282,1
4283,6
4284,5
4285,3
4286,5
4287,1
4288,5
4289,5
4290,3
4291,5
4292,2
4293,5
4294,4
4295,6
4296,4
4297,4
4298,1
4299,5
4300,5
4301,5
4302,6
4303,0
4304,4
4305,2
4306,6
4307,4
4308,2
4309,5
4310,2
4311,1
4312,6
4313,0
4314,1
4315,2
4316,4
4317,4
4318,4
4319,2
4320,3
4321,4
4322,1
4323,1
4324,3
4325,0
4326,4
4327,5
4328,5
4329,6
4330,5
4331,1
4332,6
4333,2
4334,1
4335,1
4336,3
4337,2
4338,2
4339,1
4340,0
4341,4
4342,4
4343,4
4344,5
4345,6
4346,1
4347,1
4348,3
4349,2
4350,5
4351,4
4352,5
4353,1
4354,2
4355,5
4356,6
4357,5
4358,4
4359,0
4360,1
4361,1
4362,1
4363,5
4364,3
4365,1
4366,0
4367,0
4368,3
4369,5
4370,1
4371,6
4372,3
4373,0
4374,6
4375,1
4376,6
4377,5
4378,0
4379,1
4380,4
4381,0
4382,1
4383,3
4384,1
4385,6
4386,2
4387,2
4388,2
4389,4
4390,2
4391,4
4392,2
4393,3
4394,5
4395,2
4396,3
4397,2
4398,0
4399,5
4400,5
4401,3
4402,3
4403,6
4404,0
4405,0
4406,4
4407,6
4408,1
4409,1
4410,3
4411,1
4412,1
4413,3
4414,5
4415,6
4416,0
4417,1
4418,1
4419,0
4420,4
4421,3
4422,1
4423,5
4424,2
4425,4
4426,6
4427,0
4428,1
4429,1
4430,4
4431,5
4432,5
4433,6
4434,0
4435,1
4436,6
4437,3
4438,3
4439,6
4440,6
4441,3
4442,2
4443,0
4444,3
4445,6
4446,4
4447,5
4448,3
4449,4
4450,3
4451,2
4452,1
4453,4
4454,1
4455,3
4456,5
4457,0
4458,0
4459,5
4460,1
4461,3
4462,3
4463,2
4464,5
4465,5
4466,0
4467,2
4468,0
4469,1
4470,5
4471,5
4472,5
4473,3
4474,2
4475,6
4476,0
4477,6
4478,4
4479,5
4480,1
4481,6
4482,1
4483,0
4484,2
4485,2
4486,3
4487,0
4488,6
4489,5
4490,2
4491,6
4492,1
4493,6
4494,4
4495,1
4496,1
4497,3
4498,4
4499,3
4500,0
4501,3
4502,2
4503,2
4504,1
4505,6
4506,1
4507,6
4508,5
4509,6
4510,2
4511,2
4512,6
4513,4
4514,2
4515,3
4516,5
4517,6
4518,6
4519,5
4520,0
4521,6
4522,1
4523,4
4524,0
4525,0
4526,0
4527,3
4528,1
4529,0
4530,1
4531,0
4532,4
4533,5
4534,2
4535,0
4536,0
4537,6
4538,1
4539,5
4540,6
4541,6
4542,0
4543,4
4544,4
4545,2
4546,2
4547,0
4548,2
4549,0
4550,2
4551,6
4552,1
4553,4
4554,5
4555,3
4556,2
4557,5
4558,4
4559,4
4560,2
4561,1
4562,1
4563,4
4564,0
4565,0
4566,2
4567,0
4568,2
4569,5
4570,6
4571,4
4572,6
4573,3
4574,0
4575,0
4576,2
4577,0
4578,1
4579,1
4580,5
4581,4
4582,4
4583,3
4584,2
4585,6
4586,4
4587,4
4588,6
4589,6
4590,6
4591,2
4592,4
4593,2
4594,2
4595,6
4596,1
4597,3
4598,3
4599,3
4600,0
4601,4
4602,6
4603,1
4604,6
4605,3
4606,2
4607,6
4608,5
4609,2
4610,6
4611,1
4612,2
4613,5
4614,6
4615,3
4616,6
4617,4
4618,0
4619,5
4620,5
4621,3
4622,4
4623,2
4624,5
4625,4
4626,5
4627,0
4628,3
4629,6
4630,2
4631,0
4632,0
4633,1
4634,1
4635,3
4636,1
4637,4
4638,1
4639,0
4640,3
4641,1
4642,4
4643,0
4644,5
4645,1
4646,3
4647,5
4648,3
4649,0
4650,5
4651,5
4652,4
4653,0
4654,1
4655,3
4656,6
4657,2
4658,5
4659,2
4660,2
4661,1
4662,2
4663,6
4664,2
4665,5
4666,2
4667,4
4668,0
4669,3
4670,0
4671,6
4672,2
4673,0
4674,1
4675,0
4676,1
4677,3
4678,2
4679,3
4680,2
4681,2
4682,4
4683,4
4684,0
4685,0
4686,5
4687,4
4688,0
4689,4
4690,3
4691,5
4692,5
4693,3
4694,4
4695,0
4696,0
4697,2
4698,3
4699,0
4700,5
4701,4
4702,3
4703,6
4704,6
4705,0
4706,3
4707,2
4708,2
4709,4
4710,1
4711,2
4712,6
4713,5
4714,3
4715,6
4716,4
4717,2
4718,0
4719,4
4720,4
4721,6
4722,4
4723,2
4724,0
4725,4
4726,3
4727,4
4728,3
4729,6
4730,2
4731,5
4732,2
4733,2
4734,3
4735,3
4736,2
4737,2
4738,1
4739,5
4740,4
4741,0
4742,6
4743,6
4744,2
4745,3
4746,3
4747,3
4748,4
4749,0
4750,3
4751,6
4752,2
4753,0
4754,1
4755,4
4756,2
4757,3
4758,1
4759,2
4760,5
4761,3
4762,5
4763,3
4764,1
4765,6
4766,6
4767,6
4768,5
4769,1
4770,1
4771,4
4772,4
4773,3
4774,5
4775,0
4776,2
4777,6
4778,2
4779,0
4780,4
4781,5
4782,1
4783,5
4784,2
4785,4
4786,1
4787,6
4788,4
4789,3
4790,3
4791,4
4792,2
4793,2
4794,1
4795,6
4796,1
4797,0
4798,1
4799,3
4800,6
4801,6
4802,6
4803,5
4804,4
4805,0
4806,3
4807,1
4808,4
4809,0
4810,4
4811,0
4812,6
4813,1
4814,6
4815,3
4816,6
4817,1
4818,1
4819,3
4820,3
4821,3
4822,3
4823,4
4824,0
4825,2
4826,5
4827,4
4828,0
4829,4
4830,0
4831,0
4832,5
4833,6
4834,2
4835,2
4836,5
4837,0
4838,5
4839,0
4840,2
4841,0
4842,6
4843,1
4844,6
4845,6
4846,4
4847,5
4848,2
4849,0
4850,4
4851,3
4852,4
4853,3
4854,2
4855,5
4856,6
4857,5
4858,6
4859,2
4860,1
4861,2
4862,0
4863,5
4864,6
4865,4
4866,6
4867,5
4868,6
4869,4
4870,4
4871,2
4872,3
4873,3
4874,2
4875,4
4876,0
4877,3
4878,1
4879,0
4880,5
4881,5
4882,5
4883,0
4884,2
4885,0
4886,0
4887,3
4888,4
4889,3
4890,3
4891,5
4892,6
4893,2
4894,3
4895,2
4896,0
4897,0
4898,5
4899,1
4900,0
4901,1
4902,4
4903,5
4904,5
4905,6
4906,3
4907,1
4908,6
4909,1
4910,6
4911,1
4912,3
4913,4
4914,3
4915,0
4916,2
4917,2
4918,0
4919,3
4920,1
4921,3
4922,5
4923,4
4924,1
4925,2
4926,6
4927,6
4928,4
4929,6
4930,1
4931,5
4932,4
4933,0
4934,6
4935,6
4936,6
4937,3
4938,0
4939,5
4940,4
4941,2
4942,6
4943,2
4944,2
4945,3
4946,3
4947,2
4948,2
4949,3
4950,0
4951,5
4952,3
4953,6
4954,4
4955,6
4956,3
4957,6
4958,3
4959,5
4960,6
4961,3
4962,4
4963,0
4964,4
4965,4
4966,2
4967,3
4968,2
4969,3
4970,4
4971,4
4972,4
4973,4
4974,6
4975,6
4976,1
4977,6
4978,5
4979,0
4980,6
4981,5
4982,2
4983,1
4984,5
4985,3
4986,3
4987,3
4988,2
4989,0
4990,0
4991,4
4992,3
4993,4
4994,2
4995,0
4996,6
4997,3
4998,4
4999,0
